Date, Close/Last, Volume, Open, High, Low
10/09/2020, $16.265, 42482, $16.71, $16.71, $16.11
10/08/2020, $16.74, 66770, $16.215, $16.8655, $16.215
10/07/2020, $16.83, 92880, $16.21, $16.9, $16.13
10/06/2020, $16.13, 67560, $15.95, $16.68, $15.83
10/05/2020, $15.82, 70921, $15.23, $15.84, $15.23
10/02/2020, $15.14, 74743, $14.65, $15.4, $14.65
10/01/2020, $14.83, 38953, $14.775, $14.931, $14.56
09/30/2020, $14.81, 43360, $15.01, $15.16, $14.68
09/29/2020, $14.87, 47986, $14.91, $15.46, $14.41
09/28/2020, $14.75, 51104, $14.83, $15.05, $14.71
09/25/2020, $14.48, 60454, $14.12, $14.61, $14.12
09/24/2020, $14.22, 54598, $14.29, $14.61, $14.13
09/23/2020, $14.19, 66839, $14.5, $14.62, $14.16
09/22/2020, $14.5, 88237, $15.11, $15.21, $14.47
09/21/2020, $15.08, 132600, $15, $15.2, $14.85
09/18/2020, $15.3, 232995, $15.19, $15.32, $15
09/17/2020, $15.02, 22392, $14.86, $15.13, $14.8
09/16/2020, $15.02, 39933, $14.764, $15.17, $14.7
09/15/2020, $14.76, 53436, $15.03, $15.03, $14.715
09/14/2020, $14.87, 41795, $14.92, $15.12, $14.81
09/11/2020, $14.81, 49269, $14.717, $14.93, $14.65
09/10/2020, $14.72, 125061, $14.8, $14.98, $14.62
09/09/2020, $14.72, 85000, $15.19, $15.2536, $14.69
09/08/2020, $15.11, 76535, $15.66, $15.66, $14.97
09/04/2020, $15.71, 43522, $16.03, $16.2, $15.56
09/03/2020, $15.68, 58502, $15.8, $16.17, $15.56
09/02/2020, $15.54, 26660, $15.34, $15.73, $15.34
09/01/2020, $15.42, 61127, $15.24, $15.53, $15.1
08/31/2020, $15.365, 71949, $15.37, $15.71, $15.33
08/28/2020, $15.49, 49043, $15.98, $16.05, $15.48
08/27/2020, $15.81, 35227, $15.73, $16.04, $15.57
08/26/2020, $15.58, 55510, $16.16, $16.16, $15.58
08/25/2020, $16.21, 35234, $16.55, $16.65, $16.08
08/24/2020, $16.35, 59060, $15.85, $16.35, $15.651
08/21/2020, $15.77, 123103, $15.72, $15.81, $15.4596
08/20/2020, $15.72, 37556, $15.74, $15.83, $15.56
08/19/2020, $15.89, 35867, $15.91, $16.2, $15.81
08/18/2020, $15.81, 33016, $16.33, $16.33, $15.73
08/17/2020, $16.36, 42535, $16.17, $16.43, $15.96
08/14/2020, $16.33, 19018, $16.01, $16.39, $16
08/13/2020, $16.18, 32206, $16.5, $16.5, $16.13
08/12/2020, $16.56, 48945, $16.83, $16.877, $16.2
08/11/2020, $16.51, 79092, $16.63, $16.84, $16.395
08/10/2020, $16.32, 62814, $15.93, $16.45, $15.765
08/07/2020, $15.83, 72112, $14.97, $15.84, $14.935
08/06/2020, $15.09, 38261, $15.05, $15.2, $15.04
08/05/2020, $15.13, 52957, $15.17, $15.2, $14.915
08/04/2020, $14.96, 37359, $14.82, $14.98, $14.75
08/03/2020, $14.96, 60263, $15.11, $15.11, $14.71
07/31/2020, $14.91, 88882, $14.87, $14.95, $14.38
07/30/2020, $14.74, 42080, $14.94, $14.99, $14.46
07/29/2020, $14.77, 73933, $14.23, $14.9, $14.11
07/28/2020, $14.27, 55451, $14.15, $14.38, $14.04
07/27/2020, $14.28, 71559, $14.45, $14.5, $14.07
07/24/2020, $14.56, 43898, $14.99, $15.07, $14.51
07/23/2020, $14.96, 65923, $14.79, $15.06, $14.79
07/22/2020, $14.84, 48986, $15, $15.02, $14.7
07/21/2020, $15.18, 70914, $14.55, $15.34, $14.33
07/20/2020, $14.53, 89478, $14.84, $14.85, $14.27
07/17/2020, $14.76, 53025, $15.12, $15.205, $14.62
07/16/2020, $15.17, 52548, $15, $15.41, $14.98
07/15/2020, $15.13, 96284, $14.85, $15.51, $14.81
07/14/2020, $14.42, 56964, $14.65, $14.74, $14.24
07/13/2020, $14.58, 92062, $14.27, $14.85, $14.05
07/10/2020, $14.155, 198094, $13.6, $14.19, $13.6
07/09/2020, $13.6, 94694, $14.16, $14.49, $13.45
07/08/2020, $14.25, 103984, $14.83, $14.87, $14.09
07/07/2020, $15.01, 94222, $15.23, $15.59, $14.96
07/06/2020, $15.62, 48978, $15.88, $16.09, $15.4
07/02/2020, $15.47, 78370, $15.85, $16.2, $15.39
07/01/2020, $15.41, 55110, $16.31, $16.31, $15.25
06/30/2020, $16.34, 84119, $16.06, $16.405, $16.05
06/29/2020, $16.18, 139871, $16.65, $16.99, $15.88
06/26/2020, $16.37, 784537, $15.78, $16.5, $15.265
06/25/2020, $16.11, 129009, $14.95, $16.16, $14.95
06/24/2020, $15.145, 122272, $15.18, $15.41, $14.89
06/23/2020, $15.475, 101046, $16, $16.16, $15.47
06/22/2020, $15.72, 85661, $15.13, $15.8, $15.1
06/19/2020, $15.29, 119157, $15.38, $16, $14.75
06/18/2020, $15.19, 77991, $14.66, $15.52, $14.66
06/17/2020, $14.88, 76203, $15.88, $15.88, $14.72
06/16/2020, $15.91, 62832, $15.97, $16.5565, $15.645
06/15/2020, $15.24, 64607, $14.65, $15.26, $14.57
06/12/2020, $15.35, 97555, $15.13, $15.43, $14.74
06/11/2020, $14.69, 112493, $15.64, $15.65, $14.66
06/10/2020, $16.4, 64696, $17.47, $17.47, $16.33
06/09/2020, $17.55, 40083, $17.38, $17.89, $16.79
06/08/2020, $17.85, 45494, $17.86, $17.97, $17.36
06/05/2020, $17.41, 97859, $17.5, $17.834, $17.02
06/04/2020, $16.48, 56665, $16.29, $16.63, $16.11
06/03/2020, $16.41, 56052, $16.04, $16.69, $15.98
06/02/2020, $15.55, 46462, $15.84, $16.173, $15.43
06/01/2020, $15.59, 125308, $15.26, $15.805, $15.12
05/29/2020, $15.27, 99309, $15.79, $16.1, $15.18
05/28/2020, $16.13, 64497, $17, $17, $16.05
05/27/2020, $16.83, 135299, $16.27, $17.08, $16
05/26/2020, $15.7, 93308, $15.65, $15.9, $15.32
05/22/2020, $15.17, 104760, $15.15, $15.2, $14.92
05/21/2020, $15.03, 100020, $14.74, $15.12, $14.65
05/20/2020, $14.77, 65729, $14.36, $14.97, $14.36
05/19/2020, $14.01, 82045, $14.58, $14.58, $13.98
05/18/2020, $14.75, 103105, $14.07, $14.89, $14.07
05/15/2020, $13.6, 251955, $13.13, $13.765, $12.99
05/14/2020, $13.17, 93680, $12.82, $13.26, $12.35
05/13/2020, $13.24, 76170, $13.63, $13.63, $12.75
05/12/2020, $13.91, 75952, $14.51, $14.58, $13.86
05/11/2020, $14.52, 85120, $14.43, $14.67, $13.9674
05/08/2020, $14.75, 169713, $14.4, $14.93, $14.23
05/07/2020, $14.35, 80837, $14.84, $14.84, $14.24
05/06/2020, $14.52, 57933, $14.83, $15, $14.41
05/05/2020, $14.82, 71698, $15.79, $16.13, $14.79
05/04/2020, $14.92, 70861, $15.12, $15.125, $14.29
05/01/2020, $15.08, 79382, $15.5, $15.85, $14.88
04/30/2020, $15.79, 53064, $16.48, $17.16, $15.47
04/29/2020, $17.34, 97648, $17.47, $17.8451, $15.79
04/28/2020, $16.67, 62867, $16.57, $16.8, $15.845
04/27/2020, $15.9, 67495, $15.02, $16.09, $14.89
04/24/2020, $14.73, 26153, $14.61, $14.86, $14.46
04/23/2020, $14.62, 75883, $14.34, $14.942, $14.34
04/22/2020, $14.33, 38554, $14.69, $14.745, $14.22
04/21/2020, $14.3, 47464, $13.72, $14.41, $13.59
04/20/2020, $14.36, 41204, $14.08, $14.79, $14.08
04/17/2020, $14.57, 80744, $14.35, $14.825, $14.35
04/16/2020, $13.86, 79657, $14.42, $14.48, $13.29
04/15/2020, $14.46, 59568, $14.76, $14.86, $14.31
04/14/2020, $15.53, 71190, $16.16, $16.16, $15.16
04/13/2020, $15.7, 41711, $16.26, $16.75, $15.44
04/09/2020, $16.46, 115236, $15.83, $16.5976, $15.59
04/08/2020, $15.29, 105768, $15.5, $15.59, $14.96
04/07/2020, $15.26, 77722, $15.84, $16.23, $14.875
04/06/2020, $15.49, 89800, $15.06, $15.62, $14.725
04/03/2020, $14.35, 69659, $15.1, $15.25, $14.2
04/02/2020, $15.43, 75499, $15.44, $15.93, $14.86
04/01/2020, $15.77, 98765, $17.08, $17.08, $15.5
03/31/2020, $17.35, 110780, $16.59, $18.13, $16.585
03/30/2020, $16.76, 104453, $16.21, $16.83, $15.48
03/27/2020, $16.05, 107380, $15.73, $16.9605, $14.64
03/26/2020, $16.13, 91714, $14.52, $16.21, $14.37
03/25/2020, $14.36, 53302, $14.99, $14.99, $14
03/24/2020, $14.88, 84033, $14.82, $15.14, $14.035
03/23/2020, $13.74, 123927, $13.67, $15.11, $13.15
03/20/2020, $13.52, 205384, $14.34, $16.23, $13
03/19/2020, $14.33, 158444, $12.88, $14.68, $12.51
03/18/2020, $12.7, 161967, $15.28, $15.28, $12.155
03/17/2020, $16.24, 113189, $14.44, $16.3, $13.9
03/16/2020, $14.34, 113492, $14.8, $15.39, $13.32
03/13/2020, $15.89, 169951, $16, $16.37, $15.265
03/12/2020, $15.27, 94286, $15.69, $16.25, $14.97
03/11/2020, $16.75, 81772, $17.32, $17.615, $16.52
03/10/2020, $17.8, 109900, $17.89, $17.93, $16.78
03/09/2020, $17.27, 74735, $18.06, $18.33, $16.99
03/06/2020, $19.38, 88696, $19.4, $19.78, $18.89
03/05/2020, $20.1, 59712, $20.71, $20.82, $19.76
03/04/2020, $21.13, 54114, $21.17, $21.1909, $20.53
03/03/2020, $21.05, 117959, $21.43, $21.84, $20.93
03/02/2020, $21.51, 89235, $20.63, $21.51, $20.63
02/28/2020, $20.71, 138988, $20.42, $20.96, $20.25
02/27/2020, $21.21, 78590, $21.96, $22.46, $21.21
02/26/2020, $22.21, 54849, $22.31, $22.66, $22.16
02/25/2020, $22.22, 53642, $22.73, $22.77, $22.18
02/24/2020, $22.76, 56432, $22.45, $22.875, $22.24
02/21/2020, $22.9, 56899, $23, $23.04, $22.82
02/20/2020, $23, 71733, $23.15, $23.22, $22.96
02/19/2020, $23.13, 50051, $23.27, $23.28, $23.12
02/18/2020, $23.17, 40756, $23.29, $23.42, $23.09
02/14/2020, $23.27, 46922, $23.32, $23.411, $23.1405
02/13/2020, $23.37, 56553, $23.06, $23.46, $22.91
02/12/2020, $23.23, 45580, $23.41, $23.41, $23.18
02/11/2020, $23.23, 81404, $23, $23.44, $22.99
02/10/2020, $23.03, 44823, $22.94, $23.04, $22.82
02/07/2020, $22.98, 41334, $23.27, $23.27, $22.8075
02/06/2020, $23.24, 59075, $23.67, $23.67, $23.14
02/05/2020, $23.58, 50858, $23.75, $23.76, $23.4
02/04/2020, $23.38, 87747, $22.85, $23.465, $22.62
02/03/2020, $22.54, 89571, $22.27, $23.55, $22.27
01/31/2020, $22.06, 79165, $22.89, $23.06, $21.98
01/30/2020, $23.1, 51935, $22.56, $23.8665, $22.47
01/29/2020, $22.71, 61147, $23.18, $23.2, $22.63
01/28/2020, $23.13, 20199, $23.29, $23.3, $23.02
01/27/2020, $23.27, 24733, $23.17, $23.46, $23.17
01/24/2020, $23.44, 31256, $23.63, $23.69, $23.36
01/23/2020, $23.7, 50693, $23.54, $23.74, $23.31
01/22/2020, $23.72, 25225, $23.75, $23.75, $23.65
01/21/2020, $23.75, 33731, $23.84, $24.01, $23.68
01/17/2020, $23.88, 38162, $24.23, $24.23, $23.81
01/16/2020, $24.03, 87274, $23.98, $24.14, $23.93
01/15/2020, $23.83, 27770, $23.69, $23.97, $23.63
01/14/2020, $23.85, 24479, $23.97, $24.12, $23.81
01/13/2020, $23.96, 28703, $23.73, $23.97, $23.61
01/10/2020, $23.645, 31495, $23.81, $23.93, $23.56
01/09/2020, $23.89, 19456, $24.01, $24.1, $23.84
01/08/2020, $24.04, 24518, $23.86, $24.14, $23.86
01/07/2020, $23.78, 25587, $24.13, $24.27, $23.65
01/06/2020, $24.31, 61152, $24.37, $24.4, $23.89
01/03/2020, $24.7, 44419, $24.57, $24.82, $24.39
01/02/2020, $24.81, 51474, $25.28, $25.28, $24.6
12/31/2019, $25.08, 39334, $25.53, $25.53, $24.88
12/30/2019, $25.08, 22738, $24.98, $25.17, $24.9
12/27/2019, $24.94, 33487, $24.99, $25.02, $24.89
12/26/2019, $25.15, 30433, $25.33, $25.41, $25.12
12/24/2019, $25.36, 27482, $25.14, $25.47, $25.14
12/23/2019, $25.255, 51748, $25.14, $25.27, $24.87
12/20/2019, $25.2, 177186, $25.2, $25.34, $24.8388
12/19/2019, $25.21, 36840, $25.04, $25.24, $24.85
12/18/2019, $25.13, 29485, $25.1, $25.21, $24.8
12/17/2019, $25, 39779, $25.03, $25.07, $24.82
12/16/2019, $24.98, 25939, $24.84, $25.19, $24.84
12/13/2019, $24.74, 37152, $24.67, $24.755, $24.52
12/12/2019, $24.83, 41059, $24.28, $25.06, $24.28
12/11/2019, $24.47, 35274, $24.46, $24.58, $24.33
12/10/2019, $24.41, 42073, $24.01, $24.48, $24.01
12/09/2019, $24.09, 46607, $24.18, $24.26, $24.07
12/06/2019, $24.22, 58467, $24.35, $24.55, $24.21
12/05/2019, $24.18, 76664, $23.96, $24.23, $23.68
12/04/2019, $23.79, 61163, $23.77, $23.935, $23.72
12/03/2019, $23.71, 47142, $23.78, $23.96, $23.64
12/02/2019, $23.95, 51882, $24.24, $24.29, $23.85
11/29/2019, $24.23, 23411, $24.18, $24.39, $24.11
11/27/2019, $24.31, 40830, $24.36, $24.62, $24.22
11/26/2019, $24.2, 93680, $24.25, $24.5, $24.05
11/25/2019, $24.4, 48805, $23.88, $24.59, $23.88
11/22/2019, $23.85, 38599, $23.99, $24, $23.79
11/21/2019, $23.89, 37991, $24.05, $24.05, $23.785
11/20/2019, $23.92, 55904, $23.93, $24.23, $23.77
11/19/2019, $24.07, 27378, $23.93, $24.21, $23.67
11/18/2019, $23.91, 18902, $23.85, $23.98, $23.71
11/15/2019, $23.99, 36929, $24.01, $24.125, $23.7061
11/14/2019, $23.91, 33662, $23.88, $24.04, $23.5
11/13/2019, $23.92, 51933, $24.06, $24.23, $23.59
11/12/2019, $24.16, 38856, $24.21, $24.35, $23.97
11/11/2019, $24.21, 31184, $24.04, $24.35, $24.04
11/08/2019, $24.25, 29629, $24.23, $24.47, $24.1
11/07/2019, $24.22, 48647, $24.12, $24.41, $24.1
11/06/2019, $23.99, 57041, $24.02, $24.02, $23.71
11/05/2019, $23.98, 76620, $24.11, $24.16, $23.9328
11/04/2019, $23.94, 54771, $23.74, $24.02, $23.74
11/01/2019, $23.6, 67639, $23.54, $23.7, $23.45
10/31/2019, $23.44, 46493, $23.61, $23.66, $23.1
10/30/2019, $23.64, 70654, $23.74, $23.8, $21.7661
10/29/2019, $23.74, 30001, $23.53, $23.86, $23.53
10/28/2019, $23.67, 26221, $23.23, $23.76, $23.23
10/25/2019, $23.21, 22921, $23.06, $23.36, $22.98
10/24/2019, $23.07, 20836, $23.2, $23.21, $22.78
10/23/2019, $23.22, 19677, $23.22, $23.23, $23.04
10/22/2019, $23.23, 25393, $23.19, $23.48, $22.96
10/21/2019, $23.29, 26400, $23.11, $23.47, $23.11
10/18/2019, $22.97, 37030, $22.77, $23.07, $22.77
10/17/2019, $22.94, 24888, $22.79, $22.99, $22.73
10/16/2019, $22.69, 30683, $22.79, $23, $22.65
10/15/2019, $22.88, 23498, $22.79, $23.07, $22.76
10/14/2019, $22.69, 23291, $22.56, $22.72, $22.25
10/11/2019, $22.62, 41713, $22.66, $23.14, $22.59
10/10/2019, $22.43, 33029, $22.48, $22.64, $22.42
10/09/2019, $22.33, 29544, $22.19, $22.41, $22.15
10/08/2019, $22.13, 33336, $22.15, $22.59, $22.09
10/07/2019, $22.64, 37302, $22.53, $22.77, $22.51
10/04/2019, $22.54, 45277, $22.36, $22.57, $22.2
10/03/2019, $22.43, 30590, $22.31, $22.63, $22.21
10/02/2019, $22.48, 54492, $22.22, $22.52, $22.12
10/01/2019, $22.31, 56926, $22.85, $23.06, $22.22
09/30/2019, $22.75, 57807, $22.95, $23.1, $22.74
09/27/2019, $22.93, 44765, $22.87, $23.22, $22.85
09/26/2019, $22.8, 33000, $22.87, $23.06, $22.78
09/25/2019, $23.035, 47542, $22.86, $23.17, $22.5
09/24/2019, $22.7, 37675, $23.18, $23.18, $22.58
09/23/2019, $23.03, 53202, $22.92, $23.21, $22.92
09/20/2019, $23.13, 102545, $22.86, $23.28, $22.86
09/19/2019, $22.9, 46403, $23.32, $23.47, $22.87
09/18/2019, $23.28, 69014, $23.47, $23.47, $23
09/17/2019, $23.45, 42644, $23.55, $23.55, $23.06
09/16/2019, $23.7, 46683, $23.76, $24.07, $23.5
09/13/2019, $24, 80344, $23.99, $24.45, $23.92
09/12/2019, $23.75, 110272, $23.27, $23.87, $23.065
09/11/2019, $23.28, 78566, $23.07, $23.39, $22.915
09/10/2019, $22.93, 61717, $22.82, $23.2, $22.64
09/09/2019, $22.74, 63998, $22.32, $22.93, $22.21
09/06/2019, $22.2, 59865, $22.2, $22.31, $21.88
09/05/2019, $22.06, 48843, $21.79, $22.35, $21.79
09/04/2019, $21.58, 58604, $21.28, $21.76, $21.28
09/03/2019, $21.54, 54234, $21.56, $21.65, $21.26
08/30/2019, $21.76, 45372, $21.86, $21.93, $21.68
08/29/2019, $21.77, 32918, $21.62, $21.93, $21.62
08/28/2019, $21.44, 42676, $21.23, $21.75, $21.23
08/27/2019, $21.29, 76875, $22.09, $22.09, $21.25
08/26/2019, $21.99, 38650, $21.66, $21.99, $21.535
08/23/2019, $21.43, 61009, $22.01, $22.23, $21.34
08/22/2019, $22.11, 54085, $22.12, $22.31, $22.05
08/21/2019, $22.05, 41125, $22.03, $22.26, $21.91
08/20/2019, $21.84, 44444, $22.2, $22.2, $21.82
08/19/2019, $22.25, 91534, $21.9, $22.6, $21.7884
08/16/2019, $21.58, 91003, $21.21, $21.81, $21.21
08/15/2019, $21.08, 98425, $21.19, $21.41, $20.97
08/14/2019, $21.2, 57875, $21.59, $21.62, $21.03
08/13/2019, $21.87, 40641, $21.96, $22.24, $21.7
08/12/2019, $21.69, 50509, $21.81, $21.81, $21.55
08/09/2019, $21.87, 54166, $21.75, $22.09, $21.75
08/08/2019, $21.75, 75039, $21.55, $21.88, $21.31
08/07/2019, $21.3, 46007, $21.05, $21.43, $21
08/06/2019, $21.4, 84029, $21.25, $21.66, $20.97
08/05/2019, $21.2, 64467, $21.43, $21.57, $21
08/02/2019, $21.74, 63634, $21.68, $22.4709, $21.38
08/01/2019, $21.67, 83032, $22.19, $22.6, $21.61
07/31/2019, $22.12, 141281, $21.68, $22.6, $21.68
07/30/2019, $21.81, 91161, $21.84, $22.115, $21.49
07/29/2019, $21.96, 37905, $21.98, $22.26, $21.8501
07/26/2019, $21.99, 30824, $21.51, $22.115, $21.51
07/25/2019, $21.52, 66239, $21.76, $21.88, $21.43
07/24/2019, $21.85, 60703, $21.27, $21.9, $21.27
07/23/2019, $21.32, 40466, $21.28, $21.38, $21.2
07/22/2019, $21.21, 28283, $21.23, $21.25, $21.08
07/19/2019, $21.32, 33538, $21.35, $21.51, $21.29
07/18/2019, $21.46, 34280, $21.36, $21.5, $21.24
07/17/2019, $21.38, 35505, $21.34, $21.5, $21.31
07/16/2019, $21.48, 27284, $21.47, $21.63, $21.37
07/15/2019, $21.41, 35172, $21.74, $21.85, $21.31
07/12/2019, $21.82, 45994, $21.74, $21.95, $21.69
07/11/2019, $21.65, 147489, $21.54, $21.77, $21.385
07/10/2019, $21.62, 89930, $21.61, $21.67, $21.43
07/09/2019, $21.67, 52282, $21.39, $21.67, $21.39
07/08/2019, $21.53, 78804, $21.64, $21.64, $21.34
07/05/2019, $21.66, 39383, $21.22, $21.76, $21.1322
07/03/2019, $21.22, 32896, $21.24, $21.4, $21.19
07/02/2019, $21.16, 95813, $21.13, $21.31, $20.975
07/01/2019, $21.18, 156924, $20.38, $21.2, $20.345
06/28/2019, $20.08, 813243, $20.94, $21.27, $20.05
06/27/2019, $20.88, 84199, $20.38, $20.88, $20.38
06/26/2019, $20.34, 40307, $20.31, $20.6, $20.31
06/25/2019, $20.39, 41342, $20.16, $20.46, $20.15
06/24/2019, $20.39, 64644, $20.77, $20.84, $20.34
06/21/2019, $20.77, 90986, $20.15, $20.84, $20.15
06/20/2019, $20.29, 42320, $21, $21, $20.265
06/19/2019, $21.01, 45352, $21.25, $21.39, $20.8
06/18/2019, $21.31, 51795, $21.4, $21.5, $21.22
06/17/2019, $21.34, 31829, $21.2402, $21.52, $21.2402
06/14/2019, $21.44, 76610, $21.5, $21.6, $20.94
06/13/2019, $21.38, 52838, $21.6, $21.6, $21.35
06/12/2019, $21.5, 40414, $21.89, $21.89, $21.45
06/11/2019, $21.93, 56986, $21.94, $22.11, $21.72
06/10/2019, $21.78, 53269, $21.52, $21.89, $21.52
06/07/2019, $21.45, 45031, $21.25, $21.54, $21.15
06/06/2019, $21.25, 36158, $21.41, $21.44, $21.11
06/05/2019, $21.49, 47378, $21.78, $21.8, $21.36
06/04/2019, $21.79, 84802, $21.5, $21.82, $21.45
06/03/2019, $21.32, 64712, $21.3, $21.8522, $21.2
05/31/2019, $21.35, 37270, $21.09, $21.42, $21.08
05/30/2019, $21.41, 39418, $21.55, $21.89, $21.2
05/29/2019, $21.55, 83382, $21.68, $21.885, $21.39
05/28/2019, $21.82, 77082, $21.81, $22.02, $21.685
05/24/2019, $21.77, 68519, $21.64, $21.92, $21.63
05/23/2019, $21.64, 49068, $22.17, $22.31, $21.64
05/22/2019, $22.4, 33783, $22.62, $22.64, $22.26
05/21/2019, $22.72, 43107, $22.57, $22.72, $22.41
05/20/2019, $22.56, 24183, $22.2, $22.6277, $22.2
05/17/2019, $22.3, 30644, $22.6, $22.74, $22.25
05/16/2019, $22.65, 30445, $22.67, $22.96, $22.6
05/15/2019, $22.53, 21576, $22.44, $22.68, $22.4
05/14/2019, $22.72, 29256, $22.34, $22.77, $22.3255
05/13/2019, $22.31, 36071, $22.4, $22.63, $22.26
05/10/2019, $22.71, 63982, $22.42, $22.73, $22.25
05/09/2019, $22.43, 50285, $22.61, $22.7, $22.38
05/08/2019, $22.7, 43715, $22.83, $23.09, $22.65
05/07/2019, $22.84, 24038, $23.12, $23.14, $22.68
05/06/2019, $23.32, 24288, $23.22, $23.5, $23.22
05/03/2019, $23.5, 44657, $23.17, $23.55, $23.17
05/02/2019, $23.18, 42437, $22.88, $23.26, $22.77
05/01/2019, $22.8, 41159, $23.14, $23.15, $22.28
04/30/2019, $23.27, 53489, $23.58, $23.58, $23.11
04/29/2019, $23.59, 27258, $23.25, $23.65, $23.24
04/26/2019, $23.26, 27869, $22.82, $23.26, $22.61
04/25/2019, $22.78, 31752, $23.05, $23.08, $22.73
04/24/2019, $23.13, 26891, $23.17, $23.26, $22.94
04/23/2019, $23.03, 36477, $22.78, $23.23, $22.71
04/22/2019, $22.64, 27520, $22.67, $22.83, $22.55
04/18/2019, $22.81, 26268, $22.74, $22.92, $22.6
04/17/2019, $22.94, 21188, $22.91, $22.99, $22.72
04/16/2019, $22.86, 29554, $22.71, $22.91, $22.52
04/15/2019, $22.67, 27876, $22.78, $23.1, $22.54
04/12/2019, $22.84, 25836, $22.87, $23.04, $22.31
04/11/2019, $22.7, 29043, $22.57, $22.84, $22.57
04/10/2019, $22.62, 28868, $22.29, $22.64, $22.2
04/09/2019, $22.18, 35543, $22.48, $22.58, $22.16
