Date, Close/Last, Volume, Open, High, Low
04/23/2019, $37.6, 5455096, $37.22, $37.82, $37.07
04/22/2019, $37.24, 1665001, $37.84, $37.88, $37.11
04/18/2019, $37.92, 2315172, $38.34, $38.37, $37.92
04/17/2019, $38.21, 2122111, $37.18, $38.25, $37.18
04/16/2019, $37.21, 1868992, $37.11, $37.28, $36.93
04/15/2019, $36.98, 891170, $36.91, $36.99, $36.47
04/12/2019, $36.95, 3174296, $36.47, $37.08, $35.92
04/11/2019, $36.41, 978211, $35.98, $36.5, $35.53
04/10/2019, $35.93, 843331, $36.91, $37.05, $35.86
04/09/2019, $36.89, 1793850, $36.81, $37.07, $36.59
04/08/2019, $36.85, 1928972, $36.94, $36.94, $36.65
04/05/2019, $36.98, 2116208, $35.99, $37.09, $35.94
04/04/2019, $36.03, 2223200, $35.56, $36.07, $35.39
04/03/2019, $35.5, 2831551, $35.78, $35.89, $35.3
04/02/2019, $35.7, 1490660, $36.21, $36.46, $35.21
04/01/2019, $36.15, 4307181, $36.17, $36.34, $35.94
03/29/2019, $35.88, 2679171, $35.88, $36.17, $35.39
03/28/2019, $35.67, 2220395, $36.14, $36.47, $35.55
03/27/2019, $36.2, 2858513, $36.75, $37.17, $36.06
03/26/2019, $36.71, 3350854, $36.46, $37.35, $36.46
03/25/2019, $36.45, 4008560, $37.57, $37.81, $36.35
03/22/2019, $37.46, 4902432, $38.76, $38.84, $36.55
03/21/2019, $38.88, 8865150, $38, $38.91, $37.84
03/20/2019, $37.6, 5136847, $39.85, $39.8514, $37.46
03/19/2019, $39.55, 2409377, $41.4, $41.4, $39.05
03/18/2019, $40.86, 581717, $41.73, $41.73, $40.47
03/15/2019, $41.02, 164177, $40.55, $41.05, $40.5
03/14/2019, $39.96, 279685, $39.5, $40.65, $39.32
03/13/2019, $39.2, 305985, $38.6, $39.3, $38
03/12/2019, $37.5, N/A, $37.5, $37.5, $37.5
03/11/2019, $37.5, N/A, $37.5, $37.5, $37.5
03/08/2019, $37.5, N/A, $37.5, $37.5, $37.5
03/07/2019, $37.5, N/A, $37.5, $37.5, $37.5
03/06/2019, $37.5, N/A, $37.5, $37.5, $37.5
03/05/2019, $37.5, N/A, $37.5, $37.5, $37.5
03/04/2019, $37.5, N/A, $37.5, $37.5, $37.5
03/01/2019, $37.5, N/A, $37.5, $37.5, $37.5
02/28/2019, $37.5, N/A, $37.5, $42.5, $32.5
