Date, Close/Last, Volume, Open, High, Low
02/05/2021, $33.6, 896470, $32.92, $33.61, $32.52
02/04/2021, $32.64, 668096, $32.47, $33.09, $32.34
02/03/2021, $32.4, 933151, $32.15, $32.42, $31.77
02/02/2021, $32.4, 1115237, $32.67, $33.02, $32.11
02/01/2021, $32.55, 1286473, $31.73, $32.56, $31.22
01/29/2021, $31.54, 893230, $31.84, $32.65, $31.24
01/28/2021, $31.89, 951513, $31.86, $32.34, $31.7
01/27/2021, $31.82, 986447, $32.04, $32.445, $31.37
01/26/2021, $32.4, 728210, $33.01, $33.26, $32.16
01/25/2021, $32.76, 915959, $33.01, $33.38, $32.62
01/22/2021, $33.09, 863786, $32.39, $33.37, $32.385
01/21/2021, $33.32, 665811, $33.84, $33.84, $32.82
01/20/2021, $34, 1116986, $33.77, $34.4, $33.59
01/19/2021, $33.93, 1119060, $34.67, $34.96, $33.79
01/15/2021, $34.42, 594693, $33.49, $34.62, $33.28
01/14/2021, $33.8, 777681, $33.94, $34.1699, $33.35
01/13/2021, $33.52, 1396612, $32.53, $33.75, $32.43
01/12/2021, $32.37, 895136, $31.53, $32.44, $31.21
01/11/2021, $31.39, 517902, $31.43, $31.62, $31.01
01/08/2021, $31.69, 723711, $31.8, $32.145, $31.37
01/07/2021, $31.8, 771144, $32.07, $32.41, $31.64
01/06/2021, $32.86, 1080026, $33.01, $33.25, $32.4
01/05/2021, $32.62, 1238346, $32.73, $33.47, $32.58
01/04/2021, $32.62, 910706, $33.57, $33.8, $32.61
12/31/2020, $33.5, 624448, $33.32, $33.74, $32.95
12/30/2020, $33.65, 506303, $33.74, $34.27, $33.51
12/29/2020, $33.6, 520223, $34.16, $34.37, $33.35
12/28/2020, $34.06, 370683, $33.74, $34.19, $33.65
12/24/2020, $33.69, 168096, $33.75, $33.75, $33.24
12/23/2020, $33.61, 483608, $34.28, $34.575, $33.54
12/22/2020, $34.12, 564620, $33.63, $34.27, $33.35
12/21/2020, $33.54, 725890, $33.02, $33.77, $32.87
12/18/2020, $33.81, 3520626, $35.57, $35.75, $33.28
12/17/2020, $35.6, 1227415, $35.77, $35.91, $35.39
12/16/2020, $35.92, 1498970, $36, $36.37, $35.27
12/15/2020, $35.95, 1387455, $34.58, $35.96, $34.39
12/14/2020, $34.45, 1690691, $34, $34.73, $33.84
12/11/2020, $33.79, 867190, $34.15, $34.53, $33.43
12/10/2020, $33.95, 996128, $33.14, $34, $33.14
12/09/2020, $33.47, 944705, $33.12, $33.55, $32.7858
12/08/2020, $32.98, 1085696, $33.87, $33.99, $32.87
12/07/2020, $33.56, 787984, $34.25, $34.45, $33.47
12/04/2020, $34.45, 966012, $34, $34.65, $33.43
12/03/2020, $33.21, 968482, $33.57, $33.87, $33.1
12/02/2020, $33.62, 764005, $34.22, $34.34, $33.5
12/01/2020, $33.8, 815102, $34.02, $34.71, $33.63
11/30/2020, $33.41, 1357478, $33.99, $34.305, $33.32
11/27/2020, $34.3, 438745, $36, $36.14, $34.08
11/25/2020, $34.13, 885834, $34.5, $34.65, $33.96
11/24/2020, $34.6, 1420188, $34.5, $35.54, $34.25
11/23/2020, $33.91, 1475659, $33.49, $34.42, $32.95
11/20/2020, $33, 658825, $32.38, $33.13, $32.18
11/19/2020, $32.48, 554060, $31.87, $32.56, $31.59
11/18/2020, $32.05, 843957, $33.59, $33.63, $32.03
11/17/2020, $33.59, 1033123, $32.26, $33.83, $32.11
11/16/2020, $32.72, 925007, $32.81, $33.08, $31.94
11/13/2020, $31.54, 813708, $30.17, $31.55, $30.17
11/12/2020, $29.92, 808388, $31.36, $31.36, $29.78
11/11/2020, $31, 1137340, $31.44, $31.5, $30.61
11/10/2020, $31.37, 1433123, $30.04, $31.53, $29.67
11/09/2020, $29.88, 1673898, $28.37, $30.99, $28.37
11/06/2020, $25.81, 618032, $27.04, $27.27, $25.68
11/05/2020, $27.03, 508974, $26.52, $27.1, $26.4
11/04/2020, $26.36, 414709, $26.78, $27.03, $26.28
11/03/2020, $26.88, 827321, $26.76, $27.23, $26.27
11/02/2020, $26.31, 592020, $25.77, $26.32, $25.59
10/30/2020, $25.48, 1239453, $25.67, $25.89, $24.96
10/29/2020, $25.7, 1610278, $25.44, $25.84, $24.17
10/28/2020, $24.63, 1137146, $25.09, $25.26, $24.6
10/27/2020, $25.69, 1277451, $26.3, $26.58, $25.69
10/26/2020, $26.45, 994187, $27.07, $27.07, $25.95
10/23/2020, $27.37, 573137, $27.35, $27.52, $26.97
10/22/2020, $27.15, 787831, $26.91, $27.19, $26.435
10/21/2020, $26.91, 702097, $26.96, $27.06, $26.74
10/20/2020, $27.08, 665269, $27.43, $27.68, $27.02
10/19/2020, $27.12, 777877, $27.99, $28, $27.065
10/16/2020, $27.74, 1196173, $28.14, $28.28, $27.59
10/15/2020, $28.22, 954265, $27.34, $28.44, $27.34
10/14/2020, $27.68, 691473, $28.34, $28.55, $27.66
10/13/2020, $28.4, 678340, $29.42, $29.42, $28.205
10/12/2020, $29.46, 385676, $29.33, $29.59, $29.01
10/09/2020, $29.27, 311816, $29.78, $29.78, $29.15
10/08/2020, $29.49, 1001819, $29.05, $29.515, $28.86
10/07/2020, $28.87, 801298, $29.55, $29.56, $28.74
10/06/2020, $29.42, 972503, $30.01, $30.11, $29.22
10/05/2020, $29.8, 744311, $29.96, $30.21, $29.44
10/02/2020, $29.7, 784225, $28.42, $29.8, $28.08
10/01/2020, $29.24, 935128, $28.6, $29.24, $28.34
09/30/2020, $28.59, 1416137, $28.84, $29.13, $28.19
09/29/2020, $28.6, 916224, $28.62, $28.85, $28.19
09/28/2020, $28.83, 948412, $28.03, $29.11, $27.625
09/25/2020, $27.49, 719942, $27.08, $27.67, $27.08
09/24/2020, $27.3, 725601, $26.79, $27.53, $26.63
09/23/2020, $26.86, 740708, $27.73, $27.98, $26.71
09/22/2020, $27.84, 1016172, $27.79, $28.37, $27.79
09/21/2020, $27.76, 1210071, $28.19, $28.32, $27.28
09/18/2020, $28.7, 2204694, $30.45, $30.54, $28.62
09/17/2020, $30.5, 1747821, $30.63, $31.08, $30.28
09/16/2020, $31.06, 1688227, $30.94, $31.52, $30.63
09/15/2020, $30.92, 1663311, $30.06, $31.28, $29.61
09/14/2020, $29.77, 1064324, $28.63, $29.8, $28.6
09/11/2020, $28.37, 674751, $28.5, $28.66, $28.09
09/10/2020, $28.44, 831098, $28.84, $28.99, $28.41
09/09/2020, $28.89, 726814, $29.11, $29.38, $28.53
09/08/2020, $28.98, 1076340, $29.51, $29.62, $28.49
09/04/2020, $29.84, 525979, $30.32, $30.6, $29.32
09/03/2020, $30, 1398944, $29.94, $31.27, $29.94
09/02/2020, $29.9, 773572, $29.56, $29.91, $29.22
09/01/2020, $29.59, 595726, $29.66, $29.95, $29.24
08/31/2020, $29.85, 933883, $30.15, $30.22, $29.62
08/28/2020, $30.3, 851274, $30.96, $30.96, $29.955
08/27/2020, $30.81, 650861, $30.47, $31.05, $30.47
08/26/2020, $30.46, 445529, $31.14, $31.14, $30.24
08/25/2020, $31.06, 769281, $31.15, $31.24, $30.76
08/24/2020, $30.98, 400500, $30.58, $31.06, $30.3
08/21/2020, $30.5, 390227, $30.49, $30.88, $30.21
08/20/2020, $30.49, 498546, $30.04, $30.8, $30.04
08/19/2020, $30.22, 559361, $30.88, $30.98, $30.15
08/18/2020, $30.94, 522679, $31.17, $31.23, $30.53
08/17/2020, $31.23, 966621, $31.34, $31.49, $30.86
08/14/2020, $31.36, 957718, $31.37, $32.06, $31.3
08/13/2020, $31.6, 887887, $32.3, $32.745, $31.52
08/12/2020, $32.53, 404486, $32.53, $32.74, $32.02
08/11/2020, $32.27, 624790, $32.7, $33.01, $32.21
08/10/2020, $32.18, 903048, $32.36, $32.85, $32.08
08/07/2020, $32.13, 415925, $31.62, $32.14, $31.35
08/06/2020, $31.66, 1035299, $31.5, $32.05, $31.33
08/05/2020, $31.66, 763912, $31.21, $31.71, $30.76
08/04/2020, $31.04, 666245, $30.14, $31.11, $30.14
08/03/2020, $30.3, 651298, $30.73, $30.73, $30.135
07/31/2020, $30.72, 1307800, $30.46, $31.13, $29.44
07/30/2020, $30.49, 773483, $29.97, $30.54, $29.56
07/29/2020, $30.56, 558153, $30.27, $30.69, $29.865
07/28/2020, $30.02, 773685, $29.02, $30.23, $29.02
07/27/2020, $28.99, 769729, $28.66, $29.04, $28.06
07/24/2020, $28.85, 605651, $29.69, $29.75, $28.84
07/23/2020, $29.7, 648732, $29.34, $30.1, $29.33
07/22/2020, $29.52, 761555, $28.67, $29.52, $28.63
07/21/2020, $28.94, 617926, $28.71, $29.2741, $28.63
07/20/2020, $28.57, 403410, $29.51, $29.51, $28.41
07/17/2020, $29.61, 637703, $29.12, $29.66, $28.91
07/16/2020, $29.07, 414694, $29.31, $29.46, $28.89
07/15/2020, $29.5, 578411, $30.09, $30.09, $29.29
07/14/2020, $29.41, 991968, $28.88, $29.5668, $28.58
07/13/2020, $28.81, 963478, $28.87, $29.65, $28.39
07/10/2020, $28.61, 972649, $28.18, $28.78, $28.04
07/09/2020, $28.25, 871070, $28.74, $28.94, $27.61
07/08/2020, $28.87, 625093, $28.8, $29.06, $28.615
07/07/2020, $28.88, 927647, $29.36, $29.36, $28.8
07/06/2020, $29.86, 654771, $30.91, $30.91, $29.72
07/02/2020, $30.07, 826880, $30.4, $30.53, $29.56
07/01/2020, $30.01, 846730, $30, $30.74, $29.87
06/30/2020, $29.83, 1354234, $30, $30.28, $29.66
06/29/2020, $30.03, 1058407, $29.61, $30.33, $29.05
06/26/2020, $29.22, 1430875, $30.03, $30.1, $28.97
06/25/2020, $30.2, 1389272, $28.85, $30.22, $28.69
06/24/2020, $28.94, 1149317, $29.84, $30, $28.515
06/23/2020, $30.3, 734210, $30.89, $31.15, $29.99
06/22/2020, $30.47, 788082, $30.57, $30.85, $29.79
06/19/2020, $30.74, 3292089, $31.08, $31.915, $30.2
06/18/2020, $31.41, 1207002, $31.52, $32.21, $31.32
06/17/2020, $32.1, 870244, $33.92, $33.92, $32.09
06/16/2020, $33.79, 1821160, $33.49, $33.95, $32.59
06/15/2020, $31.95, 1469565, $30.78, $32.39, $30.76
06/12/2020, $32.06, 1441736, $33.09, $33.19, $31.54
06/11/2020, $31.55, 1257022, $32.77, $33.41, $31.23
06/10/2020, $34.78, 860676, $35.71, $35.93, $34.53
06/09/2020, $35.98, 1454105, $34.95, $36.635, $34.63
06/08/2020, $36.11, 1227067, $36.04, $36.48, $35.58
06/05/2020, $35.33, 2617095, $37.07, $38.15, $35.26
06/04/2020, $35.3, 1226534, $35.07, $35.38, $34.51
06/03/2020, $35.34, 2875469, $33.1, $36.02, $33.06
06/02/2020, $32.54, 962832, $31.49, $32.77, $31.39
06/01/2020, $31.15, 1506029, $31.14, $31.885, $31.04
05/29/2020, $31.12, 1778590, $30.61, $31.27, $30.37
05/28/2020, $31.17, 1293705, $31.15, $31.33, $30.73
05/27/2020, $30.89, 1607302, $30.63, $31.085, $29.93
05/26/2020, $29.74, 1961442, $28.04, $29.77, $28.02
05/22/2020, $27.16, 1517733, $26.91, $27.19, $26.65
05/21/2020, $27.05, 2089580, $26.43, $27.46, $26.34
05/20/2020, $26.5, 1191756, $26.25, $26.61, $25.905
05/19/2020, $25.41, 854570, $25.43, $25.86, $25.3
05/18/2020, $25.58, 1749944, $25.67, $26.3, $25.42
05/15/2020, $24.46, 2001428, $24.53, $24.71, $23.78
05/14/2020, $24.82, 1342905, $23.81, $24.88, $22.99
05/13/2020, $24.33, 1387508, $26.15, $26.15, $24.13
05/12/2020, $26.37, 1494340, $27.99, $27.99, $26.36
05/11/2020, $27.86, 1695814, $28.47, $28.81, $27.74
05/08/2020, $28.82, 751304, $28.72, $29.55, $28.72
05/07/2020, $28.24, 883886, $28.1, $29.065, $27.93
05/06/2020, $27.72, 952584, $28.79, $28.79, $27.27
05/05/2020, $28.36, 981019, $28.96, $29.185, $28.35
05/04/2020, $28.74, 974740, $28.53, $28.94, $28.15
05/01/2020, $29.08, 1451834, $29.66, $29.84, $28.1
04/30/2020, $30.17, 1541395, $30.45, $30.73, $29.59
04/29/2020, $31.08, 1011325, $30.8, $31.34, $29.99
04/28/2020, $29.63, 1026698, $30.17, $30.54, $29.44
04/27/2020, $29.3, 619184, $28.03, $29.45, $28.0261
04/24/2020, $27.88, 916755, $28.24, $28.24, $27.62
04/23/2020, $28.07, 804161, $28.35, $28.62, $27.815
04/22/2020, $28.28, 680200, $28.84, $29.09, $28.19
04/21/2020, $28.3, 1190744, $29.42, $30.01, $28.21
04/20/2020, $30.22, 679773, $31.18, $31.565, $30.15
04/17/2020, $31.8, 758226, $31.59, $32.23, $31.09
04/16/2020, $30.5, 1128457, $31.77, $32.11, $30.41
04/15/2020, $31.66, 1034379, $31.44, $32.54, $31.02
04/14/2020, $32.65, 1002821, $32.65, $33.59, $32.37
04/13/2020, $31.69, 701834, $32.86, $32.86, $31.61
04/09/2020, $32.91, 1661777, $32.52, $33.5, $31.91
04/08/2020, $31.77, 876591, $31.01, $32.09, $29.87
04/07/2020, $30.35, 1125042, $31.15, $31.93, $29.8
04/06/2020, $29.8, 1183607, $27.71, $29.93, $27.66
04/03/2020, $27.32, 1544635, $27.57, $27.87, $26.69
04/02/2020, $27.8, 1825021, $27.05, $28.92, $26.78
04/01/2020, $27.8, 1638751, $27.66, $28.61, $25.4
03/31/2020, $29.27, 1761467, $28.73, $29.67, $27.69
03/30/2020, $28.83, 982578, $28.3, $28.96, $27.09
03/27/2020, $28.07, 891209, $26.41, $28.66, $25.73
03/26/2020, $27.54, 996544, $26.73, $27.91, $26.34
03/25/2020, $26.4, 1026804, $25.18, $28.34, $24.9
03/24/2020, $25.1, 1035647, $24.9, $25.67, $23.82
03/23/2020, $23.9, 1811380, $22.4, $24.2, $21.5
03/20/2020, $22.7, 2686123, $24.2, $24.97, $22
03/19/2020, $23.86, 1641257, $23.16, $25.75, $22.34
03/18/2020, $23.51, 1949045, $24.48, $26.84, $21.15
03/17/2020, $26.49, 1537031, $25.76, $26.49, $24.29
03/16/2020, $25.16, 1358894, $28.86, $29.49, $25.075
03/13/2020, $31.37, 1216240, $28.8, $31.39, $27.77
03/12/2020, $27.11, 2728005, $28.82, $29.59, $27.08
03/11/2020, $31.15, 2124422, $33.34, $33.47, $30.99
03/10/2020, $34.33, 1044286, $34.15, $34.4, $32.3099
03/09/2020, $33.15, 1215562, $34.8, $35.55, $32.99
03/06/2020, $37.12, 1053068, $37.15, $37.29, $36.02
03/05/2020, $38.14, 714300, $38.31, $38.56, $37.44
03/04/2020, $39.12, 1090960, $37.79, $39.16, $37.65
03/03/2020, $37.16, 2219144, $37.24, $38.47, $36.73
03/02/2020, $37.19, 879604, $35.98, $37.22, $35.25
02/28/2020, $35.69, 2251479, $36.02, $36.81, $34.8078
02/27/2020, $36.76, 946234, $38.71, $38.89, $36.76
02/26/2020, $39.36, 516991, $40.03, $40.32, $39.3
02/25/2020, $39.87, 1201921, $41.47, $41.67, $39.83
02/24/2020, $41.41, 617948, $41.51, $41.86, $41.31
02/21/2020, $42.18, 796076, $42.71, $42.99, $42.11
02/20/2020, $42.76, 545795, $42.36, $42.86, $42.29
02/19/2020, $42.34, 659955, $42.72, $42.72, $42.27
02/18/2020, $42.68, 390124, $42.56, $42.79, $42.44
02/14/2020, $42.63, 222850, $42.4, $42.74, $42.29
02/13/2020, $42.29, 400254, $41.91, $42.38, $41.91
02/12/2020, $41.99, 597407, $41.96, $42.28, $41.75
02/11/2020, $41.76, 717975, $41.91, $42.245, $41.66
02/10/2020, $41.82, 851578, $41.21, $41.84, $41.02
02/07/2020, $41.07, 375533, $41.35, $41.35, $41.025
02/06/2020, $41.29, 603672, $40.98, $41.99, $40.88
02/05/2020, $41.38, 882944, $41.65, $41.78, $41.18
02/04/2020, $41.48, 888091, $41.59, $41.89, $41.33
02/03/2020, $41.37, 602856, $41.01, $41.6042, $41.01
01/31/2020, $40.93, 728073, $41.1, $41.26, $40.8
01/30/2020, $41.25, 576103, $40.59, $41.31, $40.52
01/29/2020, $40.73, 834719, $40.83, $41.01, $40.69
01/28/2020, $40.81, 463529, $40.76, $40.99, $40.64
01/27/2020, $40.7, 798547, $40.57, $40.93, $40.38
01/24/2020, $40.93, 961121, $41.45, $41.56, $40.82
01/23/2020, $41.4, 773981, $41.33, $41.52, $40.9793
01/22/2020, $41.29, 528181, $41.71, $41.79, $41.08
01/21/2020, $41.54, 696490, $41.6, $41.95, $41.44
01/17/2020, $41.71, 1856235, $41.4, $41.93, $41.21
01/16/2020, $41.35, 982888, $41.29, $41.57, $41.24
01/15/2020, $41.24, 791958, $41.31, $41.7, $41.06
01/14/2020, $41.21, 520597, $41.3, $41.4, $40.83
01/13/2020, $41.31, 536444, $40.64, $41.34, $40.64
01/10/2020, $40.62, 477906, $40.37, $40.72, $40.15
01/09/2020, $40.29, 400869, $40.28, $40.4942, $40.19
01/08/2020, $40.28, 679885, $39.91, $40.36, $39.77
01/07/2020, $39.91, 695201, $40.55, $40.705, $39.735
01/06/2020, $40.72, 781267, $41, $41.15, $40.6625
01/03/2020, $41.02, 621468, $40.22, $41.06, $40.16
01/02/2020, $40.43, 825814, $40.96, $41.06, $40.19
12/31/2019, $41.2, 740680, $41.11, $41.37, $41.11
12/30/2019, $41.12, 616526, $41.1, $41.37, $40.91
12/27/2019, $41.16, 613681, $41.25, $41.31, $40.94
12/26/2019, $41.09, 285684, $41.01, $41.28, $40.78
12/24/2019, $40.94, 192737, $41.09, $41.195, $40.66
12/23/2019, $41.03, 725256, $41.07, $41.16, $40.84
12/20/2019, $41.03, 2875975, $40.46, $41.15, $40.43
12/19/2019, $40.33, 729508, $39.84, $40.4, $39.82
12/18/2019, $39.95, 395775, $39.6, $40.1, $39.49
12/17/2019, $39.68, 641661, $39.89, $39.92, $39.54
12/16/2019, $39.78, 957781, $39.48, $39.92, $39.21
12/13/2019, $39.46, 1385749, $39.44, $39.49, $38.94
12/12/2019, $39.42, 1107686, $39.93, $40.08, $39.16
12/11/2019, $40.01, 565836, $40.58, $40.66, $39.82
12/10/2019, $40.47, 491409, $40.6, $40.78, $40.35
12/09/2019, $40.58, 600837, $40.47, $40.755, $40.28
12/06/2019, $40.43, 907935, $40.38, $40.78, $40.34
12/05/2019, $40.23, 617486, $40.2, $40.335, $39.97
12/04/2019, $40.13, 769774, $40.33, $40.77, $40.09
12/03/2019, $40.33, 673540, $40.01, $40.48, $39.9
12/02/2019, $40.09, 888763, $40.43, $40.5, $39.985
11/29/2019, $40.49, 250634, $40.83, $41.01, $40.49
11/27/2019, $40.83, 582553, $40.72, $40.84, $40.53
11/26/2019, $40.73, 919419, $40.28, $40.76, $40.09
11/25/2019, $40.22, 726877, $40.01, $40.42, $40.01
11/22/2019, $39.85, 470396, $39.76, $40.1, $39.42
11/21/2019, $39.7, 744438, $40.35, $40.49, $39.69
11/20/2019, $40.52, 730559, $40.5, $40.67, $40.25
11/19/2019, $40.46, 596980, $40.35, $40.56, $40.1
11/18/2019, $40.2, 480471, $40.08, $40.255, $39.96
11/15/2019, $39.98, 780210, $39.82, $40.08, $39.69
11/14/2019, $39.72, 674083, $39.43, $39.93, $39.21
11/13/2019, $39.34, 717591, $39.19, $39.49, $39.04
11/12/2019, $39.2, 755221, $39.78, $39.88, $39.14
11/11/2019, $39.67, 458943, $39.73, $40.01, $39.46
11/08/2019, $39.81, 450279, $39.75, $40.1, $39.67
11/07/2019, $39.83, 613043, $39.95, $40.18, $39.68
11/06/2019, $39.88, 819476, $39.75, $40.02, $39.44
11/05/2019, $39.76, 1004815, $40.45, $40.45, $39.69
11/04/2019, $40.61, 765501, $40.32, $40.81, $40.17
11/01/2019, $40.32, 796130, $40.12, $40.33, $39.93
10/31/2019, $40.13, 962222, $40.13, $40.38, $39.89
10/30/2019, $40.05, 622580, $39.46, $40.06, $39.29
10/29/2019, $39.44, 824552, $39.12, $39.58, $39.03
10/28/2019, $39.08, 810337, $39.34, $39.39, $39.08
10/25/2019, $39.18, 943194, $39.26, $39.29, $38.82
10/24/2019, $39.22, 1602785, $37.77, $39.7, $37.77
10/23/2019, $37.75, 596316, $37.63, $37.81, $37.48
10/22/2019, $37.55, 823073, $37.82, $37.91, $37.43
10/21/2019, $37.82, 1287879, $37.54, $37.83, $37.36
10/18/2019, $37.4, 1606617, $37.5, $37.61, $37.02
10/17/2019, $37.54, 1577208, $37.09, $37.71, $37
10/16/2019, $37.09, 1721504, $36.52, $37.115, $36.36
10/15/2019, $36.49, 1257763, $36.3, $36.61, $36.29
10/14/2019, $36.41, 1302672, $36.65, $36.7, $36.14
10/11/2019, $36.53, 1426114, $35.83, $36.83, $35.75
10/10/2019, $35.71, 1789330, $36.37, $36.37, $35.68
10/09/2019, $36.31, 709293, $36.79, $36.79, $36.29
10/08/2019, $36.58, 597782, $36.95, $37.04, $36.51
10/07/2019, $37.15, 502115, $37.31, $37.53, $37.13
10/04/2019, $37.49, 620655, $37.33, $37.57, $37.115
10/03/2019, $37.3, 1782524, $36.76, $37.43, $36.52
10/02/2019, $36.76, 814298, $36.56, $36.775, $36.41
10/01/2019, $36.99, 1076933, $37.57, $37.765, $36.9
09/30/2019, $37.59, 1079903, $37.53, $37.85, $37.44
09/27/2019, $37.53, 1297066, $37.48, $37.69, $37.28
09/26/2019, $37.43, 698485, $37.3, $37.65, $37.14
09/25/2019, $37.13, 1218068, $37.1, $37.355, $36.855
09/24/2019, $37.22, 1346390, $37.16, $37.29, $36.91
09/23/2019, $36.99, 1749950, $37.12, $37.275, $36.84
09/20/2019, $37.43, 3333909, $37.21, $37.56, $36.8077
09/19/2019, $37.02, 2023942, $36.88, $37.19, $36.23
09/18/2019, $36.23, 874966, $36.08, $36.26, $35.7
09/17/2019, $35.92, 594846, $36.21, $36.33, $35.64
09/16/2019, $36.18, 521139, $35.62, $36.22, $35.5
09/13/2019, $35.58, 541746, $36.02, $36.22, $35.44
09/12/2019, $36.02, 736069, $36.5, $36.5, $35.17
09/11/2019, $36.25, 766468, $35.73, $36.25, $35.585
09/10/2019, $35.71, 601995, $35.13, $35.71, $34.84
09/09/2019, $35.21, 717052, $34.92, $35.23, $34.61
09/06/2019, $34.95, 782262, $34.86, $34.99, $34.75
09/05/2019, $34.82, 963002, $35.21, $35.46, $34.64
09/04/2019, $35.16, 1261459, $34.84, $35.17, $34.76
09/03/2019, $34.67, 1229931, $34.66, $34.86, $34.5
08/30/2019, $34.7, 797764, $34.44, $34.73, $34.31
08/29/2019, $34.39, 427886, $34.05, $34.46, $33.88
08/28/2019, $33.81, 585203, $33.71, $33.96, $33.56
08/27/2019, $33.76, 1934204, $34.07, $34.17, $33.6
08/26/2019, $33.86, 703403, $34.07, $34.08, $33.48
08/23/2019, $33.8, 1098160, $34.46, $34.62, $33.73
08/22/2019, $34.59, 1151091, $34.27, $34.64, $34.2
08/21/2019, $34.26, 646562, $34.51, $34.64, $34.14
08/20/2019, $34.42, 892577, $34.52, $34.84, $34.4
08/19/2019, $34.55, 567776, $34.89, $34.89, $34.52
08/16/2019, $34.6, 1913492, $34.22, $34.9, $34.16
08/15/2019, $34.17, 1362585, $33.96, $34.33, $33.86
08/14/2019, $33.98, 1826603, $34.02, $34.27, $33.775
08/13/2019, $34.33, 1413975, $33.96, $34.38, $33.69
08/12/2019, $33.92, 1355942, $33.84, $33.975, $33.46
08/09/2019, $34.02, 1320546, $34.33, $34.4101, $33.55
08/08/2019, $34.43, 1604823, $33.78, $34.47, $33.57
08/07/2019, $33.73, 1308738, $33.35, $33.99, $33.055
08/06/2019, $33.54, 1227228, $33.47, $33.7458, $33.09
08/05/2019, $33.35, 1424237, $33.83, $34, $32.89
08/02/2019, $34.19, 1058563, $34.44, $34.6, $34.14
08/01/2019, $34.57, 1268373, $35.15, $35.3, $34.54
07/31/2019, $35.18, 1852241, $35.5, $35.72, $34.89
07/30/2019, $35.49, 1944024, $35.36, $35.82, $35.02
07/29/2019, $35.56, 2529971, $35.54, $35.96, $35.41
07/26/2019, $35.43, 3032395, $35.47, $36.06, $35.14
07/25/2019, $35.27, 4652404, $36.82, $36.82, $34.62
07/24/2019, $36.94, 1199577, $36.57, $37.06, $36.39
07/23/2019, $36.58, 1242205, $36.23, $36.67, $36.04
07/22/2019, $36.12, 1510832, $36.59, $36.6223, $36.08
07/19/2019, $36.5, 1277529, $36.99, $37.11, $36.3899
07/18/2019, $36.98, 1483862, $36.51, $37.09, $36.29
07/17/2019, $36.57, 1969706, $36.88, $37.03, $36.37
07/16/2019, $36.97, 1763424, $37.26, $37.26, $36.78
07/15/2019, $37.34, 1811998, $37.72, $37.79, $37.26
07/12/2019, $37.71, 1085332, $37.74, $37.78, $37.39
07/11/2019, $37.62, 1365301, $37.97, $38.09, $37.37
07/10/2019, $38.01, 1981267, $37.8, $38.065, $37.59
07/09/2019, $37.71, 1234398, $37.41, $37.745, $37.23
07/08/2019, $37.39, 1559151, $37.22, $37.51, $37.03
07/05/2019, $37.26, 1010154, $37.02, $37.29, $36.53
07/03/2019, $37.26, 1013892, $37.23, $37.44, $36.97
07/02/2019, $37.07, 2109994, $36.64, $37.33, $36.52
07/01/2019, $36.87, 2955076, $36.55, $36.995, $36.18
06/28/2019, $36.17, 18853710, $36.31, $36.45, $36.02
06/27/2019, $36.27, 2744126, $36, $36.305, $36
06/26/2019, $35.88, 4874471, $37.07, $37.07, $35.67
06/25/2019, $37.04, 2829522, $38.05, $38.07, $36.92
06/24/2019, $37.98, 3046366, $38.55, $38.64, $37.77
06/21/2019, $38.25, 4490184, $38.79, $38.79, $37.77
06/20/2019, $38.95, 2304751, $39.03, $39.24, $38.61
06/19/2019, $38.85, 2378648, $38.61, $38.945, $38.1301
