Date, Close/Last, Volume, Open, High, Low
11/07/2019, $20.13, 766581, $20.17, $20.22, $20.09
11/06/2019, $20.14, 782676, $19.95, $20.19, $19.91
11/05/2019, $19.95, 1554023, $20.1, $20.15, $19.82
11/04/2019, $20.1, 1027421, $20.28, $20.37, $20.1
11/01/2019, $20.28, 1542240, $20.25, $20.38, $20.19
10/31/2019, $20.26, 1412312, $20.28, $20.29, $20.07
10/30/2019, $20.23, 1612010, $20.25, $20.37, $20.075
10/29/2019, $20.43, 1443913, $20.25, $20.54, $20.25
10/28/2019, $20.29, 645239, $20.25, $20.315, $20.185
10/25/2019, $20.2, 628624, $20.27, $20.34, $20.18
10/24/2019, $20.27, 778265, $20.42, $20.44, $20.27
10/23/2019, $20.41, 905293, $20.4, $20.42, $20.3549
10/22/2019, $20.38, 722717, $20.39, $20.4, $20.275
10/21/2019, $20.34, 1010894, $20.23, $20.44, $20.23
10/18/2019, $20.24, 1319707, $20.2, $20.34, $20.18
10/17/2019, $20.24, 802029, $20.2, $20.24, $20.09
10/16/2019, $20.1, 681559, $20.03, $20.1196, $19.96
10/15/2019, $20.03, 769835, $19.88, $20.14, $19.87
10/14/2019, $19.88, 632973, $19.88, $19.93, $19.79
10/11/2019, $19.89, 776753, $19.95, $20, $19.89
10/10/2019, $19.87, 916899, $19.85, $19.9656, $19.8
10/09/2019, $19.84, 1042180, $19.81, $19.95, $19.76
10/08/2019, $19.75, 777830, $19.79, $19.84, $19.68
10/07/2019, $19.81, 887325, $19.7, $19.89, $19.7
10/04/2019, $19.79, 1114791, $19.63, $19.79, $19.61
10/03/2019, $19.64, 2159162, $19.48, $19.7, $19.4
10/02/2019, $19.36, 1969673, $19.56, $19.66, $19.22
10/01/2019, $19.66, 1607909, $19.52, $19.78, $19.51
09/30/2019, $19.56, 2185563, $19.43, $19.575, $19.25
09/27/2019, $19.44, 1792418, $19.69, $19.76, $19.38
09/26/2019, $19.67, 2700683, $19.91, $19.95, $19.585
09/25/2019, $20.37, 1855358, $20.27, $20.44, $20.26
09/24/2019, $20.26, 2216378, $20.3, $20.54, $20.24
09/23/2019, $20.21, 2423232, $20.08, $20.3, $20.04
09/20/2019, $20.02, 3211168, $19.95, $20.17, $19.9
09/19/2019, $19.88, 1330225, $19.89, $19.98, $19.83
09/18/2019, $19.85, 1249661, $19.78, $19.88, $19.705
09/17/2019, $19.75, 1045264, $19.55, $19.75, $19.5
09/16/2019, $19.55, 1096256, $19.65, $19.6572, $19.5
09/13/2019, $19.64, 1171970, $19.64, $19.76, $19.585
09/12/2019, $19.57, 1364451, $19.72, $19.74, $19.53
09/11/2019, $19.7, 1242588, $19.65, $19.74, $19.56
09/10/2019, $19.56, 1264755, $19.48, $19.64, $19.46
09/09/2019, $19.48, 1264568, $19.43, $19.53, $19.41
09/06/2019, $19.39, 1212760, $19.26, $19.42, $19.19
09/05/2019, $19.25, 1679857, $19.28, $19.4, $19.2
09/04/2019, $19.21, 881019, $19.25, $19.29, $19.18
09/03/2019, $19.2, 1640187, $19.1, $19.23, $19.01
08/30/2019, $19.07, 1221046, $19.06, $19.14, $18.99
08/29/2019, $19.02, 998782, $19.14, $19.14, $18.87
08/28/2019, $19.05, 1151744, $19, $19.08, $18.86
08/27/2019, $19.04, 1982254, $19.41, $19.445, $19.02
08/26/2019, $19.39, 1215842, $19.2, $19.42, $19.19
08/23/2019, $19.1, 1395472, $19.32, $19.4, $19.06
08/22/2019, $19.33, 1372874, $19.36, $19.46, $19.28
08/21/2019, $19.38, 2623037, $19.66, $19.7, $19.31
08/20/2019, $19.69, 843716, $19.88, $19.88, $19.67
08/19/2019, $19.81, 897416, $19.85, $19.85, $19.62
08/16/2019, $19.71, 1016836, $19.51, $19.74, $19.51
08/15/2019, $19.45, 935646, $19.34, $19.52, $19.31
08/14/2019, $19.3, 1642103, $19.6, $19.64, $19.3
08/13/2019, $19.75, 1191810, $19.63, $19.845, $19.63
08/12/2019, $19.72, 870177, $19.87, $19.875, $19.67
08/09/2019, $19.88, 1336346, $19.85, $19.97, $19.8101
08/08/2019, $19.89, 1634065, $19.64, $19.9, $19.55
08/07/2019, $19.64, 2685371, $19.4, $19.69, $19.31
08/06/2019, $19.47, 1794188, $19.2, $19.48, $19.1811
08/05/2019, $19.1, 2257984, $19.45, $19.55, $19
08/02/2019, $19.49, 2319964, $19.33, $19.545, $19.3
08/01/2019, $19.27, 1406226, $19.33, $19.43, $19.27
07/31/2019, $19.28, 2737828, $18.9, $19.485, $18.86
07/30/2019, $19.19, 1805709, $19.26, $19.35, $19.19
07/29/2019, $19.15, 1304895, $19.18, $19.27, $19.14
07/26/2019, $19.19, 2474625, $19.2, $19.2451, $19.15
07/25/2019, $19.18, 778939, $19.23, $19.2601, $19.07
07/24/2019, $19.23, 906769, $19.24, $19.28, $19.08
07/23/2019, $19.24, 718092, $19.22, $19.27, $19.15
07/22/2019, $19.22, 827608, $19.12, $19.25, $19.105
07/19/2019, $19.12, 970109, $19.15, $19.25, $19.12
07/18/2019, $19.14, 1029848, $19.12, $19.17, $19.04
07/17/2019, $19.14, 709925, $19.18, $19.21, $19.1
07/16/2019, $19.18, 831202, $19.22, $19.26, $19.11
07/15/2019, $19.23, 796510, $19.2, $19.28, $19.2
07/12/2019, $19.2, 975083, $19.2, $19.26, $19.14
07/11/2019, $19.2, 1540663, $19.11, $19.2, $19.09
07/10/2019, $19.08, 1218711, $19.06, $19.14, $19.05
07/09/2019, $19.02, 841549, $18.95, $19.04, $18.89
07/08/2019, $19, 1206576, $19.03, $19.15, $18.95
07/05/2019, $19.09, 1202340, $18.91, $19.09, $18.795
07/03/2019, $18.89, 996730, $18.72, $18.92, $18.7
07/02/2019, $18.72, 1579546, $18.86, $18.9, $18.61
07/01/2019, $18.85, 1225276, $18.98, $19.04, $18.8
06/28/2019, $18.87, 1764899, $18.84, $18.98, $18.82
06/27/2019, $18.78, 1409828, $18.73, $18.79, $18.63
06/26/2019, $19.15, 1546944, $19.29, $19.33, $19.15
06/25/2019, $19.23, 1391344, $19.31, $19.35, $19.205
06/24/2019, $19.25, 1016300, $19.24, $19.32, $19.18
06/21/2019, $19.14, 1305759, $19.13, $19.24, $19.1
06/20/2019, $19.13, 1091957, $19.25, $19.28, $19.13
06/19/2019, $19.21, 809471, $19.03, $19.24, $18.9899
06/18/2019, $19.05, 1039219, $19.07, $19.12, $18.97
06/17/2019, $18.94, 1151476, $19, $19.04, $18.91
06/14/2019, $18.95, 610957, $18.92, $19.015, $18.9
06/13/2019, $18.93, 816317, $18.96, $18.96, $18.87
06/12/2019, $18.9, 623452, $18.88, $18.95, $18.86
06/11/2019, $18.84, 666266, $18.92, $18.93, $18.82
06/10/2019, $18.9, 772009, $18.79, $18.9, $18.72
06/07/2019, $18.77, 1357103, $18.85, $18.85, $18.625
06/06/2019, $18.78, 1550748, $18.74, $18.84, $18.535
06/05/2019, $18.68, 1253330, $18.85, $18.9, $18.63
06/04/2019, $18.79, 1304813, $18.75, $18.81, $18.58
06/03/2019, $18.63, 1282211, $18.26, $18.69, $18.25
05/31/2019, $18.24, 1883468, $18.4, $18.4, $18.1
05/30/2019, $18.44, 1204162, $18.6, $18.62, $18.38
05/29/2019, $18.56, 1248999, $18.68, $18.7, $18.5
05/28/2019, $18.67, 1104173, $18.82, $18.87, $18.66
05/24/2019, $18.82, 635295, $18.79, $18.85, $18.77
05/23/2019, $18.75, 814027, $18.71, $18.76, $18.68
05/22/2019, $18.77, 630857, $18.71, $18.78, $18.6929
05/21/2019, $18.71, 766980, $18.82, $18.82, $18.69
05/20/2019, $18.75, 1019110, $18.9, $18.9199, $18.74
05/17/2019, $18.88, 868383, $18.82, $18.95, $18.82
05/16/2019, $18.92, 1102434, $18.88, $18.96, $18.87
05/15/2019, $18.87, 623437, $18.88, $18.915, $18.79
05/14/2019, $18.88, 736473, $18.86, $18.93, $18.79
05/13/2019, $18.86, 1000862, $18.88, $18.92, $18.79
05/10/2019, $18.97, 1119668, $18.89, $19.03, $18.83
05/09/2019, $18.87, 1397912, $18.82, $18.88, $18.675
05/08/2019, $18.88, 1296751, $18.87, $18.95, $18.8
05/07/2019, $18.87, 2086521, $18.94, $19.0799, $18.85
05/06/2019, $19.02, 981607, $18.85, $19.07, $18.85
05/03/2019, $19, 1233709, $19.05, $19.07, $18.89
05/02/2019, $19.01, 1084335, $19.01, $19.12, $18.89
05/01/2019, $18.98, 1664125, $19.05, $19.39, $18.85
04/30/2019, $19.17, 1266829, $19.12, $19.17, $19.015
04/29/2019, $19.08, 1047614, $19.09, $19.15, $19.025
04/26/2019, $19.14, 1251809, $18.97, $19.2, $18.9596
