Date, Close/Last, Volume, Open, High, Low
12/11/2019, $4.45, 11460860, $4.45, $4.47, $4.39
12/10/2019, $4.4, 15397540, $4.45, $4.46, $4.38
12/09/2019, $4.43, 12868440, $4.38, $4.46, $4.36
12/06/2019, $4.45, 11216350, $4.38, $4.45, $4.34
12/05/2019, $4.32, 13638500, $4.3, $4.33, $4.26
12/04/2019, $4.32, 16058260, $4.27, $4.4, $4.27
12/03/2019, $4.24, 16484080, $4.23, $4.26, $4.2
12/02/2019, $4.24, 9319756, $4.26, $4.28, $4.22
11/29/2019, $4.21, 9806468, $4.26, $4.29, $4.19
11/27/2019, $4.23, 15623550, $4.2, $4.23, $4.15
11/26/2019, $4.22, 26599300, $4.21, $4.24, $4.145
11/25/2019, $4.3, 15871590, $4.28, $4.34, $4.27
11/22/2019, $4.31, 26588910, $4.3, $4.36, $4.29
11/21/2019, $4.28, 14742530, $4.24, $4.29, $4.2
11/20/2019, $4.21, 10759610, $4.16, $4.255, $4.16
11/19/2019, $4.2, 12611940, $4.15, $4.2, $4.115
11/18/2019, $4.13, 9120245, $4.17, $4.18, $4.13
11/15/2019, $4.2, 4338683, $4.17, $4.21, $4.15
11/14/2019, $4.15, 22570140, $4.14, $4.2, $4.13
11/13/2019, $4.15, 14126470, $4.11, $4.16, $4.1
11/12/2019, $4.13, 11064460, $4.13, $4.155, $4.11
11/11/2019, $4.19, 12555580, $4.14, $4.24, $4.13
11/08/2019, $4.12, 22056070, $4.19, $4.22, $4.1
11/07/2019, $4.26, 15727660, $4.265, $4.29, $4.24
11/06/2019, $4.26, 11774540, $4.28, $4.32, $4.235
11/05/2019, $4.39, 15341820, $4.36, $4.425, $4.35
11/04/2019, $4.36, 7088244, $4.36, $4.4, $4.345
11/01/2019, $4.33, 17517370, $4.35, $4.37, $4.3
10/31/2019, $4.31, 25787100, $4.37, $4.39, $4.28
10/30/2019, $4.36, 17908830, $4.32, $4.37, $4.28
10/29/2019, $4.36, 16745940, $4.37, $4.425, $4.35
10/28/2019, $4.37, 26747840, $4.44, $4.445, $4.32
10/25/2019, $4.43, 48562000, $4.48, $4.51, $4.38
10/24/2019, $4.73, 30702730, $4.71, $4.81, $4.71
10/23/2019, $4.62, 11034800, $4.56, $4.64, $4.56
10/22/2019, $4.59, 18203760, $4.61, $4.6869, $4.58
10/21/2019, $4.58, 12700520, $4.51, $4.59, $4.495
10/18/2019, $4.52, 5809913, $4.52, $4.565, $4.5
10/17/2019, $4.49, 10434310, $4.57, $4.58, $4.49
10/16/2019, $4.52, 16441720, $4.51, $4.55, $4.485
10/15/2019, $4.52, 10583670, $4.55, $4.59, $4.52
10/14/2019, $4.56, 9680027, $4.54, $4.56, $4.5
10/11/2019, $4.55, 18993820, $4.5, $4.6, $4.49
10/10/2019, $4.47, 21839230, $4.54, $4.54, $4.435
10/09/2019, $4.56, 14752140, $4.54, $4.6, $4.54
10/08/2019, $4.54, 22207970, $4.6, $4.61, $4.52
10/07/2019, $4.58, 13558340, $4.72, $4.74, $4.58
10/04/2019, $4.75, 30280610, $4.57, $4.78, $4.55
10/03/2019, $4.53, 17943040, $4.54, $4.59, $4.515
10/02/2019, $4.54, 20598500, $4.62, $4.64, $4.54
10/01/2019, $4.67, 26957900, $4.62, $4.69, $4.58
09/30/2019, $4.62, 14098280, $4.72, $4.72, $4.61
09/27/2019, $4.69, 12871190, $4.68, $4.715, $4.65
09/26/2019, $4.68, 20299050, $4.74, $4.76, $4.665
09/25/2019, $4.73, 23106110, $4.61, $4.73, $4.61
09/24/2019, $4.64, 29672310, $4.66, $4.67, $4.57
09/23/2019, $4.65, 21375910, $4.63, $4.7, $4.63
09/20/2019, $4.63, 24591570, $4.64, $4.67, $4.58
09/19/2019, $4.64, 32608610, $4.71, $4.7552, $4.64
09/18/2019, $4.68, 53699330, $4.74, $4.77, $4.66
09/17/2019, $4.77, 13526370, $4.65, $4.785, $4.65
09/16/2019, $4.69, 10865300, $4.64, $4.72, $4.63
09/13/2019, $4.66, 23954290, $4.77, $4.81, $4.65
09/12/2019, $4.79, 32800450, $4.74, $4.8, $4.7
09/11/2019, $4.65, 21383890, $4.66, $4.7599, $4.61
09/10/2019, $4.6, 19608990, $4.59, $4.67, $4.54
09/09/2019, $4.6, 12381060, $4.58, $4.635, $4.58
09/06/2019, $4.61, 17169790, $4.63, $4.66, $4.56
09/05/2019, $4.58, 18406220, $4.63, $4.665, $4.56
09/04/2019, $4.58, 19266280, $4.5, $4.6, $4.5
09/03/2019, $4.44, 29304440, $4.43, $4.54, $4.41
08/30/2019, $4.54, 28067590, $4.49, $4.57, $4.49
08/29/2019, $4.48, 23878290, $4.39, $4.48, $4.375
08/28/2019, $4.39, 22232000, $4.35, $4.4, $4.31
08/27/2019, $4.37, 31087430, $4.38, $4.45, $4.31
08/26/2019, $4.37, 18156790, $4.43, $4.46, $4.32
08/23/2019, $4.42, 40149210, $4.56, $4.58, $4.38
08/22/2019, $4.59, 34969990, $4.63, $4.67, $4.49
08/21/2019, $4.65, 22464250, $4.7, $4.71, $4.64
08/20/2019, $4.66, 17027480, $4.65, $4.73, $4.635
08/19/2019, $4.67, 20635270, $4.75, $4.76, $4.665
08/16/2019, $4.7, 21250590, $4.68, $4.74, $4.655
08/15/2019, $4.64, 34098220, $4.73, $4.74, $4.59
08/14/2019, $4.68, 25831270, $4.77, $4.8, $4.66
08/13/2019, $4.87, 25557050, $4.83, $4.94, $4.81
08/12/2019, $4.88, 25714710, $4.87, $4.9, $4.82
08/09/2019, $5.05, 27518210, $5.11, $5.12, $5.05
08/08/2019, $5.1, 48231590, $5.12, $5.17, $5.08
08/07/2019, $5.21, 27392900, $5.05, $5.2162, $5.025
08/06/2019, $5.15, 24527780, $5.12, $5.17, $5.03
08/05/2019, $5.09, 23862820, $5.15, $5.17, $5.05
08/02/2019, $5.24, 19844560, $5.28, $5.31, $5.21
08/01/2019, $5.29, 34617980, $5.28, $5.4, $5.25
07/31/2019, $5.27, 32962680, $5.32, $5.36, $5.165
07/30/2019, $5.32, 28687770, $5.42, $5.45, $5.31
07/29/2019, $5.4, 35419780, $5.23, $5.43, $5.2
07/26/2019, $5.24, 21620750, $5.2, $5.27, $5.14
07/25/2019, $5.16, 53426240, $5.09, $5.195, $5.04
07/24/2019, $4.73, 18433130, $4.79, $4.82, $4.72
07/23/2019, $4.79, 16716850, $4.81, $4.84, $4.77
07/22/2019, $4.77, 20402310, $4.85, $4.86, $4.76
07/19/2019, $4.8, 22680600, $4.92, $4.93, $4.8
07/18/2019, $4.85, 16323780, $4.76, $4.885, $4.75
07/17/2019, $4.74, 14710680, $4.77, $4.83, $4.74
07/16/2019, $4.78, 18581090, $4.85, $4.86, $4.76
07/15/2019, $4.83, 29021410, $4.86, $4.9, $4.8
07/12/2019, $4.84, 50633780, $4.9, $4.925, $4.83
07/11/2019, $4.95, 27402070, $5.08, $5.09, $4.915
07/10/2019, $5.05, 36500510, $5.07, $5.07, $4.98
07/09/2019, $4.96, 14064620, $4.91, $4.99, $4.8975
07/08/2019, $4.94, 30062250, $5, $5.01, $4.89
07/05/2019, $4.97, 32598530, $4.91, $4.98, $4.864
07/03/2019, $4.82, 25311170, $4.74, $4.87, $4.74
07/02/2019, $4.7, 29151580, $4.65, $4.765, $4.585
07/01/2019, $4.63, 28598860, $4.74, $4.74, $4.6
06/28/2019, $4.67, 20768570, $4.73, $4.75, $4.65
06/27/2019, $4.71, 26697870, $4.66, $4.71, $4.6
06/26/2019, $4.7, 27089150, $4.74, $4.77, $4.66
06/25/2019, $4.75, 23980080, $4.77, $4.82, $4.7
06/24/2019, $4.82, 15969080, $4.8, $4.84, $4.78
06/21/2019, $4.81, 31790510, $4.81, $4.86, $4.795
06/20/2019, $4.82, 13904910, $4.79, $4.865, $4.78
06/19/2019, $4.75, 29055690, $4.67, $4.76, $4.6547
06/18/2019, $4.69, 16551620, $4.6, $4.7, $4.6
06/17/2019, $4.55, 25615180, $4.53, $4.61, $4.525
06/14/2019, $4.51, 24640150, $4.61, $4.65, $4.51
06/13/2019, $4.64, 17094010, $4.62, $4.67, $4.6
06/12/2019, $4.54, 17706470, $4.58, $4.64, $4.52
06/11/2019, $4.61, 26309230, $4.58, $4.65, $4.545
06/10/2019, $4.56, 15307100, $4.55, $4.62, $4.54
06/07/2019, $4.54, 13608670, $4.54, $4.61, $4.54
06/06/2019, $4.54, 16129380, $4.52, $4.59, $4.51
06/05/2019, $4.46, 22313620, $4.52, $4.55, $4.46
06/04/2019, $4.5, 20778890, $4.49, $4.52, $4.46
06/03/2019, $4.48, 25821340, $4.49, $4.51, $4.44
05/31/2019, $4.47, 25676280, $4.37, $4.49, $4.36
05/30/2019, $4.37, 19509860, $4.34, $4.43, $4.3349
05/29/2019, $4.33, 19966020, $4.31, $4.376, $4.29
05/28/2019, $4.26, 19551660, $4.29, $4.37, $4.26
05/24/2019, $4.26, 20154180, $4.25, $4.28, $4.18
05/23/2019, $4.26, 22987620, $4.22, $4.32, $4.21
05/22/2019, $4.25, 36243530, $4.25, $4.3, $4.22
05/21/2019, $4.21, 19372980, $4.09, $4.25, $4.05
05/20/2019, $4.04, 37947180, $4.02, $4.08, $4
05/17/2019, $4.05, 38060770, $4.11, $4.17, $4.01
05/16/2019, $4.14, 32202610, $4.1, $4.19, $4.09
05/15/2019, $4.14, 22853340, $4.16, $4.2, $4.135
05/14/2019, $4.27, 34348700, $4.29, $4.3, $4.2147
05/13/2019, $4.29, 37587110, $4.29, $4.32, $4.25
05/10/2019, $4.38, 19658420, $4.42, $4.45, $4.32
05/09/2019, $4.42, 26688440, $4.46, $4.5, $4.4
05/08/2019, $4.56, 49348340, $4.5, $4.58, $4.49
05/07/2019, $4.47, 47354710, $4.5, $4.5, $4.31
05/06/2019, $4.55, 16353020, $4.51, $4.6, $4.49
05/03/2019, $4.57, 25318730, $4.57, $4.585, $4.49
05/02/2019, $4.56, 23684310, $4.61, $4.68, $4.53
05/01/2019, $4.65, 13150630, $4.7, $4.76, $4.6344
04/30/2019, $4.71, 25537210, $4.7, $4.73, $4.6
