Date, Close/Last, Volume, Open, High, Low
09/25/2020, $100.56, 2512397, $97.47, $100.62, $97.44
09/24/2020, $98.33, 2531103, $97.21, $98.7, $96.67
09/23/2020, $97, 2456394, $98.95, $99.72, $96.7947
09/22/2020, $98.8, 2522537, $99.37, $100, $97.62
09/21/2020, $99.27, 2923317, $97.77, $99.34, $97.64
09/18/2020, $99.21, 4798592, $100, $100.6, $98.76
09/17/2020, $99.96, 2520700, $99.86, $100.4, $99.24
09/16/2020, $100.91, 2258104, $101, $102.47, $100.74
09/15/2020, $100.53, 3270844, $100.59, $101.35, $100.33
09/14/2020, $100.46, 2994441, $99.37, $100.86, $98.9
09/11/2020, $98.23, 3219926, $98.69, $99.26, $97.51
09/10/2020, $98.25, 5602721, $99.84, $100.38, $98.19
09/09/2020, $101.21, 2718356, $99.78, $102.09, $99.3201
09/08/2020, $98.82, 3258094, $99.33, $99.646, $98.37
09/04/2020, $100.08, 4906673, $103.33, $103.715, $98.64
09/03/2020, $103.22, 4110677, $106.76, $106.87, $102.65
09/02/2020, $106.33, 3027833, $106.01, $106.99, $105.67
09/01/2020, $106.52, 2670735, $105.9, $106.55, $105.76
08/31/2020, $106.23, 2321942, $105.75, $106.63, $105.46
08/28/2020, $105.56, 2053359, $105.73, $105.85, $104.8425
08/27/2020, $105.01, 2968322, $105.17, $105.47, $104.43
08/26/2020, $105, 1944448, $104.5, $105.42, $103.6
08/25/2020, $104.44, 3434779, $105.89, $105.89, $104.01
08/24/2020, $105.81, 3492340, $104.71, $105.99, $103.99
08/21/2020, $104.2, 2333532, $103.79, $104.44, $103.33
08/20/2020, $103.75, 3332761, $103, $104.18, $102.96
08/19/2020, $103.53, 2726937, $104.62, $104.83, $103.26
08/18/2020, $104.38, 3333684, $103.32, $104.598, $102.91
08/17/2020, $104.05, 4852193, $102.5, $104.3, $102.1
08/14/2020, $102.49, 4239626, $100.11, $102.96, $100.09
08/13/2020, $100.2, 5028735, $99.18, $100.74, $98.88
08/12/2020, $99.43, 2859820, $99.33, $100.1, $99.1
08/11/2020, $98.61, 3825176, $99.87, $99.87, $98.37
08/10/2020, $99.16, 3587660, $100.96, $101.105, $98.5
08/07/2020, $100.96, 5646259, $96.92, $101.11, $95.28
08/06/2020, $97.46, 3174270, $95.9, $97.74, $95.78
08/05/2020, $96.16, 2217925, $96.15, $96.57, $95.68
08/04/2020, $95.78, 1834636, $95.71, $96.0163, $95.04
08/03/2020, $96.28, 2873304, $97.12, $97.9, $95.94
07/31/2020, $96.78, 3423695, $94.72, $96.83, $93.91
07/30/2020, $94.37, 3402951, $93.63, $95.38, $93.35
07/29/2020, $94.3, 2489758, $92.85, $94.77, $92.81
07/28/2020, $92.92, 3218680, $94.58, $94.68, $92.82
07/27/2020, $94.54, 3023754, $95.92, $96.53, $94.54
07/24/2020, $96.32, 3222017, $95.85, $96.54, $95.5
07/23/2020, $95.85, 3245234, $96.29, $97.04, $95.52
07/22/2020, $96.06, 2908159, $94.66, $96.21, $94.39
07/21/2020, $95.11, 2545247, $94.29, $95.455, $94.26
07/20/2020, $94.25, 1900398, $93.39, $94.63, $93.215
07/17/2020, $93.83, 2094858, $92.83, $94.04, $92.55
07/16/2020, $92.37, 2401406, $92.89, $93.61, $92.06
07/15/2020, $93.24, 3542184, $92.76, $93.82, $91.51
07/14/2020, $91.72, 2387109, $91.84, $92.34, $90.84
07/13/2020, $91.83, 2435825, $92.73, $94.32, $91.72
07/10/2020, $92.55, 1784321, $92.24, $92.7, $91.55
07/09/2020, $92.14, 1888633, $94.13, $94.13, $91.5
07/08/2020, $93.84, 2530187, $92.68, $93.87, $92.5475
07/07/2020, $92.57, 2085745, $92, $93.11, $91.99
07/06/2020, $92.53, 1921799, $93.5, $93.54, $92.15
07/02/2020, $92.26, 2084900, $94.55, $94.6, $92.19
07/01/2020, $93.3, 2303984, $91.68, $93.9, $91.57
06/30/2020, $91.6, 5300793, $90.31, $91.86, $90.31
06/29/2020, $90.4, 2186609, $91.29, $91.29, $90.1
06/26/2020, $90.4, 3368688, $92.14, $92.79, $90.33
06/25/2020, $92.83, 2718934, $90.86, $92.96, $90.008
06/24/2020, $90.71, 3967743, $92.92, $93.26, $90.45
06/23/2020, $93.5, 2055016, $95.03, $95.25, $93.45
06/22/2020, $94.31, 1570695, $94.17, $94.95, $93.74
06/19/2020, $94.52, 4008057, $95.73, $95.76, $93.49
06/18/2020, $94.39, 1944172, $94.43, $94.64, $93.66
06/17/2020, $94.62, 3188370, $95.17, $95.215, $94.36
06/16/2020, $94.66, 2266201, $95.75, $95.75, $93.4
06/15/2020, $93.77, 2436958, $91.34, $94.04, $90.76
06/12/2020, $93.26, 2808953, $93.59, $94.46, $91.56
06/11/2020, $92.04, 3560686, $96.99, $97, $91.78
06/10/2020, $97.31, 2466913, $97.48, $97.91, $96.57
06/09/2020, $97.44, 2202156, $97.06, $98.165, $96.68
06/08/2020, $97.48, 5449486, $97.25, $97.73, $96.42
06/05/2020, $97.81, 3964767, $96, $98.39, $93.48
06/04/2020, $95.79, 3720914, $97.21, $97.47, $95
06/03/2020, $97.88, 2781788, $96.63, $98.16, $95.9478
06/02/2020, $96.35, 3342868, $98.04, $98.12, $95.93
06/01/2020, $97.62, 2137568, $97.4, $98.48, $96.93
05/29/2020, $97.25, 3405675, $94.92, $97.37, $94.54
05/28/2020, $94.87, 2682186, $93.87, $95.631, $93.11
05/27/2020, $92.83, 3450242, $94.87, $94.99, $91.89
05/26/2020, $94.23, 2689670, $95.34, $95.69, $94.02
05/22/2020, $93.77, 1747592, $93.16, $93.84, $92.4151
05/21/2020, $92.86, 2397571, $93.2, $93.72, $92.04
05/20/2020, $93.45, 3702044, $94.06, $94.36, $93.09
05/19/2020, $92.96, 2656354, $95.51, $96.14, $92.69
05/18/2020, $96, 2872227, $95.26, $96.74, $94.39
05/15/2020, $93.47, 2595839, $92.92, $94.09, $92.68
05/14/2020, $93.25, 2450590, $91.77, $93.27, $91.01
05/13/2020, $93.3, 3332734, $92.17, $93.99, $91.41
05/12/2020, $92.55, 2624551, $94.66, $94.7, $92.51
05/11/2020, $94.1, 3081253, $93.22, $94.32, $92.7
05/08/2020, $93.52, 2126736, $94.66, $94.7, $92.77
05/07/2020, $93.09, 2064991, $92.99, $94.68, $92.61
05/06/2020, $91.74, 2318932, $93.34, $93.44, $91.65
05/05/2020, $92.97, 2676896, $89.85, $93.78, $89.68
05/04/2020, $89.67, 3015430, $88.15, $90.5, $87.51
05/01/2020, $88.67, 3026210, $88.55, $90.64, $88.12
04/30/2020, $89.45, 3764343, $90.04, $91.85, $89.03
04/29/2020, $90.7, 2054816, $91.7, $92.26, $90.56
04/28/2020, $90.29, 2332989, $93.51, $94.2, $90.16
04/27/2020, $92.35, 2273807, $90.01, $92.58, $89.8
04/24/2020, $88.92, 1804377, $89.21, $89.33, $87.81
04/23/2020, $88.5, 2204595, $89.07, $90.3099, $88.145
04/22/2020, $89.19, 2237386, $88.74, $90.05, $87.04
04/21/2020, $87.53, 3154577, $87.84, $88.99, $86.74
04/20/2020, $89.4, 4323169, $90.83, $91.73, $88.18
04/17/2020, $90.4, 3854559, $89.71, $90.55, $87.87
04/16/2020, $88.1, 2675757, $86.65, $88.44, $86
04/15/2020, $86.25, 3483128, $86.02, $86.74, $85.4
04/14/2020, $87, 3350624, $86.71, $87.5, $86.16
04/13/2020, $85.18, 2499261, $86.69, $86.69, $84.67
04/09/2020, $87.38, 4285636, $86.2, $87.865, $85.86
04/08/2020, $85.34, 3512137, $83.19, $85.96, $82.3
04/07/2020, $82.3, 4680530, $87.17, $87.17, $82.11
04/06/2020, $84.43, 4128065, $83.54, $85.655, $82.445
04/03/2020, $80.99, 4932420, $80.85, $82.95, $80.71
04/02/2020, $81.14, 2963175, $78.995, $81.39, $77.17
04/01/2020, $79.31, 3229093, $77.38, $80.12, $77.38
03/31/2020, $80.75, 3815745, $82.55, $82.96, $80.29
03/30/2020, $83.81, 4768834, $82.07, $84.5, $81.26
03/27/2020, $81.25, 4639709, $77.66, $84.35, $77.32
03/26/2020, $79.82, 4670549, $75.41, $80.7, $75.41
03/25/2020, $74.52, 4553227, $73.49, $77.54, $72.51
03/24/2020, $73.66, 5101623, $70.3, $74.15, $69.89
03/23/2020, $66.85, 6813815, $72.24, $72.41, $63.51
03/20/2020, $72.99, 8462649, $73.77, $74.1, $68.8203
03/19/2020, $73.68, 5503139, $70.03, $74.94, $64.11
03/18/2020, $70.08, 8145253, $72.72, $73.58, $66.04
03/17/2020, $76.79, 7108158, $75.81, $78.88, $73.71
03/16/2020, $74.13, 5791814, $75.03, $79.95, $72.82
03/13/2020, $83.12, 7338707, $79.77, $83.29, $76.78
03/12/2020, $75.61, 6554257, $80.43, $83.04, $75.46
03/11/2020, $86.2, 4539949, $88.24, $89.31, $84.96
03/10/2020, $90.55, 5243080, $90.82, $91.5, $86.853
03/09/2020, $88.62, 5790152, $88.93, $91.9299, $87.67
03/06/2020, $94.04, 5963960, $95.13, $96.58, $92.18
03/05/2020, $97.91, 3752301, $98.21, $99.31, $96.77
03/04/2020, $100.17, 5223482, $95.25, $100.46, $94.86
03/03/2020, $94.94, 6139196, $93.62, $96.22, $92.24
03/02/2020, $93.4, 7056107, $89.94, $93.4, $89.53
02/28/2020, $89.22, 7204543, $90.66, $92.635, $87.42
02/27/2020, $91.82, 5272773, $93.08, $95.31, $91.8
02/26/2020, $93.86, 3923959, $92.15, $94.5, $91.77
02/25/2020, $91.97, 3063646, $94.03, $94.51, $91.57
02/24/2020, $93.85, 2559120, $93.5, $94.74, $93.0642
02/21/2020, $94.75, 2047257, $95.08, $95.2, $94.5
02/20/2020, $95.21, 1880792, $95.14, $95.69, $94.48
02/19/2020, $95.42, 2520305, $96.72, $96.95, $95.41
02/18/2020, $96.2, 2656210, $95.85, $96.6, $95.01
02/14/2020, $96.86, 5111620, $94.5, $96.9, $94.451
02/13/2020, $94.19, 5791323, $94.61, $94.67, $93.89
02/12/2020, $94.39, 4506128, $94.7, $94.99, $93.9301
02/11/2020, $94.76, 3827899, $94.9, $95.15, $94.67
02/10/2020, $94.82, 5715295, $92.54, $94.97, $92.53
02/07/2020, $92.63, 12776990, $93.9, $95.46, $92.1168
02/06/2020, $90.11, 17797700, $92.75, $92.83, $86.825
02/05/2020, $92.88, 12764480, $93.61, $94.02, $91.33
02/04/2020, $92.59, 11043570, $100.76, $101.93, $91.05
02/03/2020, $100.04, 1920011, $100.15, $100.43, $99.52
01/31/2020, $99.74, 2068071, $99.86, $100.43, $99.39
01/30/2020, $100.17, 1464186, $98.58, $100.18, $98.45
01/29/2020, $98.91, 1762582, $99.26, $99.8, $98.55
01/28/2020, $98.94, 2034020, $98.14, $99.1, $98.09
01/27/2020, $98.18, 2343553, $96.31, $98.3878, $95.64
01/24/2020, $97.11, 1880177, $97.3, $98.0921, $96.86
01/23/2020, $97.3, 2332985, $96.15, $97.42, $96.01
01/22/2020, $96.43, 1930376, $96.63, $97.1, $96.34
01/21/2020, $96.76, 2263597, $96.69, $97.45, $96.6
01/17/2020, $96.77, 2468719, $96.05, $97.05, $96.05
01/16/2020, $96.27, 2686572, $96.73, $96.989, $95.58
01/15/2020, $95.77, 3015803, $94.06, $96.25, $93.6
01/14/2020, $93.77, 3366071, $95.05, $95.12, $93.51
01/13/2020, $95.03, 2627651, $94.2, $95.07, $94.03
01/10/2020, $94.25, 1510521, $94.41, $94.8, $94.07
01/09/2020, $94.43, 2268259, $93.62, $94.98, $93.62
01/08/2020, $93.6, 3013701, $94.66, $94.9, $93.48
01/07/2020, $94.43, 2346083, $94.08, $94.93, $93.77
01/06/2020, $94.7, 2649690, $94.7, $95.47, $94.0225
01/03/2020, $94.67, 2544469, $92.1, $94.98, $91.95
01/02/2020, $92.67, 3045306, $92.84, $93.07, $92.18
12/31/2019, $92.55, 2359346, $92.4, $92.83, $91.71
12/30/2019, $92.44, 2059647, $93.08, $93.22, $92.28
12/27/2019, $93, 1226428, $93.01, $93.22, $92.64
12/26/2019, $92.87, 1212753, $92.46, $93.05, $92.21
12/24/2019, $92.19, 731162, $92.4, $92.51, $91.96
12/23/2019, $92.36, 2695972, $93.23, $93.45, $92.14
12/20/2019, $93.03, 4585614, $93.84, $94.12, $92.72
12/19/2019, $93.49, 2234299, $91.74, $93.57, $91.61
12/18/2019, $91.86, 3521174, $92.99, $92.99, $91.7
12/17/2019, $92.6, 4126518, $91.92, $92.78, $90.78
12/16/2019, $92.27, 2883269, $92.43, $92.53, $91.81
12/13/2019, $91.91, 2861815, $90.44, $92.07, $90.005
12/12/2019, $90.72, 6006592, $92.23, $92.36, $90.65
12/11/2019, $92.31, 3048828, $92.66, $93.24, $92.2
12/10/2019, $92.33, 2317323, $92.9, $93.04, $92.11
12/09/2019, $92.88, 3063369, $93.7, $93.7, $92.45
12/06/2019, $93.8, 2170436, $94.13, $94.46, $93.64
12/05/2019, $93.65, 1544016, $93.27, $93.84, $92.87
12/04/2019, $93.32, 2260418, $93.36, $94.12, $93.09
12/03/2019, $93.45, 3226284, $92.99, $93.77, $92.85
12/02/2019, $93.3, 2141210, $94.16, $94.61, $92.97
11/29/2019, $94.17, 1259232, $93.14, $94.51, $93.14
11/27/2019, $93.43, 2423496, $94.31, $94.47, $92.84
11/26/2019, $94.47, 4586671, $94.26, $94.735, $93.98
11/25/2019, $94.32, 2143970, $93.97, $94.78, $93.83
11/22/2019, $93.75, 1958422, $93.87, $94.57, $93.42
11/21/2019, $93.89, 1978403, $94.6, $94.87, $93.57
11/20/2019, $94.48, 1502276, $94.02, $95.34, $93.93
11/19/2019, $93.98, 2389721, $92.85, $94.33, $92.51
11/18/2019, $92.82, 3077858, $93.32, $93.6, $92.55
11/15/2019, $92.96, 2834291, $93.45, $93.5, $92.55
11/14/2019, $93.17, 1919343, $92.69, $93.25, $92.24
11/13/2019, $92.67, 1861960, $91.52, $92.8, $91.35
11/12/2019, $91.4, 1548001, $91.25, $91.78, $91.21
11/11/2019, $91.18, 1718080, $90.62, $91.44, $90.02
11/08/2019, $90.47, 2064307, $90.9, $91.67, $90.38
11/07/2019, $90.64, 2905407, $91.39, $91.43, $90.37
11/06/2019, $91.11, 3407734, $89.8, $91.21, $89.48
11/05/2019, $89.41, 4368048, $91.02, $91.31, $89.085
11/04/2019, $91.17, 2819278, $93.21, $93.43, $90.72
11/01/2019, $92.93, 2536936, $94.94, $95.28, $92.755
10/31/2019, $94.32, 3281168, $93.85, $95.14, $92.75
10/30/2019, $93.18, 2372439, $91.46, $93.25, $91.36
10/29/2019, $91.35, 2130136, $91.73, $92.76, $91.28
10/28/2019, $91.6, 2520691, $92.39, $92.39, $91.42
10/25/2019, $91.96, 1407464, $92.83, $93.41, $91.93
10/24/2019, $92.91, 1696614, $92.82, $93.94, $92.82
10/23/2019, $92.93, 2098443, $91.76, $93.27, $91.76
10/22/2019, $91.87, 2561551, $93.27, $94.34, $91.81
10/21/2019, $93.33, 2497858, $94.54, $94.5675, $93.15
10/18/2019, $94.4, 2177528, $94.43, $94.81, $93.93
10/17/2019, $94.28, 1615210, $93.93, $94.55, $93.785
10/16/2019, $93.6, 2053330, $93.66, $93.87, $92.42
10/15/2019, $93.3, 2190698, $93.98, $94.17, $93.17
10/14/2019, $93.5, 1480544, $94.11, $94.63, $93.16
10/11/2019, $93.94, 2547286, $95.56, $95.56, $93.81
10/10/2019, $94.74, 2744707, $93.75, $95.28, $93.75
10/09/2019, $94.13, 1830371, $93.66, $94.37, $93.39
10/08/2019, $92.94, 1486337, $93.96, $94.29, $92.93
10/07/2019, $94.36, 2353175, $93.65, $94.77, $93.4
10/04/2019, $94, 1653089, $91.76, $94.07, $91.53
10/03/2019, $91.35, 1841090, $90.35, $91.36, $89.94
10/02/2019, $90.43, 2097688, $92, $92.2, $90.22
10/01/2019, $92.33, 2369491, $92.2, $92.8, $91.72
09/30/2019, $92.27, 2087318, $92.73, $92.94, $91.93
09/27/2019, $92.4, 2556631, $94.5, $94.91, $92.06
09/26/2019, $94.17, 2140784, $93.63, $94.23, $93
09/25/2019, $93.38, 1440251, $93.14, $93.56, $92.08
09/24/2019, $92.9, 1526835, $92.82, $93.92, $92.39
09/23/2019, $92.5, 1293679, $92.36, $92.82, $92.1697
09/20/2019, $92.33, 3216084, $93.86, $93.9, $92.06
09/19/2019, $93.53, 1381350, $93.07, $94.04, $92.685
09/18/2019, $93.33, 1665803, $94.45, $94.62, $92.21
09/17/2019, $93.25, 2463700, $92.33, $94.05, $92.33
09/16/2019, $91.88, 3139561, $91, $94.22, $90.655
09/13/2019, $90.83, 2066329, $90.27, $90.96, $89.27
09/12/2019, $90.3, 2528043, $89.25, $90.64, $89.25
09/11/2019, $89.06, 2431076, $90.57, $90.72, $88.99
09/10/2019, $90.12, 2814724, $91.88, $91.94, $89.04
09/09/2019, $92.18, 2753143, $95.55, $95.55, $91.6
09/06/2019, $94.89, 1573142, $95, $95.5242, $94.68
09/05/2019, $94.73, 2331290, $95.04, $95.45, $94.25
09/04/2019, $94.26, 1303285, $94.19, $94.88, $93.76
09/03/2019, $93.77, 1871637, $93.12, $93.8, $93.09
08/30/2019, $93.48, 1473589, $93.5, $93.77, $92.68
08/29/2019, $92.78, 1591806, $93.5, $93.88, $92.47
08/28/2019, $93.27, 1741507, $93, $93.28, $92.17
08/27/2019, $93.12, 1816709, $92.7, $93.31, $92.46
08/26/2019, $92.51, 1124176, $92.11, $92.54, $91.564
08/23/2019, $91.44, 2116863, $92.5, $92.7977, $90.95
08/22/2019, $92.52, 1721150, $93, $93.33, $91.945
08/21/2019, $92.72, 1339431, $92.23, $92.75, $91.97
08/20/2019, $92.03, 1303059, $92.8, $93.12, $91.93
08/19/2019, $92.85, 1651584, $92.55, $93.145, $92.19
08/16/2019, $91.67, 1922510, $90.93, $91.95, $90.47
08/15/2019, $90.5, 1365586, $89.9, $90.86, $89.64
08/14/2019, $89.27, 2074586, $90.9, $91.91, $89.26
08/13/2019, $92.01, 1971382, $90.41, $92.25, $90.12
08/12/2019, $90.59, 2009857, $92.39, $92.42, $90.481
08/09/2019, $92.88, 1693591, $92.25, $93.4, $91.94
08/08/2019, $91.91, 1590952, $91.16, $92.135, $90.47
08/07/2019, $90.85, 1913211, $89.7, $91.17, $88.92
08/06/2019, $90.57, 2326239, $88.77, $90.6, $88.25
08/05/2019, $88.42, 3134642, $89.51, $90.24, $88.28
08/02/2019, $90.42, 2635040, $89.15, $90.68, $88.5
08/01/2019, $89.2, 3272536, $87.02, $89.39, $85.79
07/31/2019, $87.86, 2533275, $87.96, $88.48, $87.37
07/30/2019, $87.87, 1382820, $88.07, $88.8, $87.79
07/29/2019, $88.18, 2194517, $89.56, $89.56, $87.98
07/26/2019, $89.59, 1548477, $89.66, $89.86, $89.14
07/25/2019, $89.59, 1664484, $89.35, $89.915, $89.01
07/24/2019, $89.25, 4039358, $90.54, $90.66, $87.1
07/23/2019, $90.9, 2011400, $90.69, $91.08, $89.97
07/22/2019, $90.71, 1671828, $90.21, $91.055, $89.17
07/19/2019, $90.77, 1510532, $91.79, $91.82, $90.7
07/18/2019, $91.54, 1859226, $90.87, $91.64, $90.76
07/17/2019, $90.92, 1612177, $91.57, $91.9, $90.78
07/16/2019, $91.77, 1176832, $91.96, $92.31, $91.295
07/15/2019, $91.89, 1291123, $91.79, $91.92, $91.07
07/12/2019, $91.55, 1773170, $91.5, $91.73, $91.07
07/11/2019, $91.73, 2727749, $90.6, $91.77, $90.215
07/10/2019, $90.29, 1837876, $89.42, $90.46, $89.39
07/09/2019, $89.6, 1652839, $89.2, $89.64, $89.045
07/08/2019, $89.41, 1722852, $89.35, $89.58, $88.86
07/05/2019, $89.52, 1799341, $88.82, $89.59, $88.46
07/03/2019, $88.59, 1665562, $87.61, $88.6601, $87.54
07/02/2019, $87.38, 1779495, $86.15, $87.38, $86.15
07/01/2019, $86.16, 1580712, $86.69, $86.74, $85.705
06/28/2019, $85.94, 3252890, $85.51, $85.94, $85.25
06/27/2019, $85.51, 1434649, $85.09, $86.02, $84.93
06/26/2019, $84.52, 1987930, $86.6, $86.6, $84.5
06/25/2019, $86.53, 1738817, $86.55, $86.67, $85.895
06/24/2019, $86.6, 2043430, $86.59, $87.12, $86.42
06/21/2019, $86.77, 4287943, $86.67, $87.26, $86.36
06/20/2019, $86.43, 1721948, $85.43, $86.65, $85.43
06/19/2019, $85.48, 1493086, $84.94, $85.59, $84.77
06/18/2019, $84.69, 1682431, $84.35, $84.87, $84.05
06/17/2019, $84.04, 1927109, $85.16, $85.38, $83.95
06/14/2019, $84.93, 1248405, $84.69, $85.105, $84.46
06/13/2019, $84.57, 1505417, $85.46, $85.46, $84.25
06/12/2019, $85.48, 1431017, $84.93, $85.48, $84.75
06/11/2019, $84.94, 1747879, $86.52, $86.78, $84.68
06/10/2019, $86.08, 2669082, $85.9, $86.46, $85.53
06/07/2019, $85.38, 1633157, $85.29, $85.85, $85.28
06/06/2019, $85.19, 1815302, $85.1, $85.47, $84.63
06/05/2019, $84.95, 2136404, $84.17, $85.01, $84
06/04/2019, $83.81, 3872476, $83, $83.94, $82.83
06/03/2019, $82.52, 3538996, $82.3, $82.66, $81.94
05/31/2019, $82.21, 2540661, $81.88, $82.41, $81.78
05/30/2019, $82.61, 1946264, $82.19, $82.7195, $82.01
05/29/2019, $82.05, 1800077, $81.58, $82.17, $81.28
05/28/2019, $82.07, 4187752, $81.8, $82.79, $81.695
05/24/2019, $81.83, 2693678, $81.56, $81.83, $80.85
05/23/2019, $81.25, 3167153, $80.76, $81.46, $80.475
05/22/2019, $81.12, 2333014, $81.4, $81.73, $81.01
05/21/2019, $81.81, 2300891, $81.5, $82.07, $81.33
05/20/2019, $81.1, 1788393, $81.25, $81.607, $80.87
05/17/2019, $81.22, 1284448, $80.72, $81.58, $80.72
05/16/2019, $81.34, 2442989, $80.99, $81.655, $80.79
05/15/2019, $80.61, 1370385, $80.72, $81.37, $80.59
05/14/2019, $81.31, 3179375, $80.56, $81.99, $80.55
05/13/2019, $80.52, 1943949, $80.17, $80.74, $79.79
05/10/2019, $81.36, 1627951, $80.76, $81.59, $79.9
05/09/2019, $80.8, 1915184, $79.71, $81.08, $79.54
05/08/2019, $80.41, 1941039, $79.88, $80.9, $79.64
05/07/2019, $80.02, 2999668, $80.4, $80.77, $79.55
05/06/2019, $80.95, 2850548, $78.93, $81.21, $78.87
05/03/2019, $79.69, 2630236, $79.9, $80.463, $79.5
05/02/2019, $79.72, 3360466, $80.75, $81.42, $79.535
05/01/2019, $80.67, 3852495, $81.24, $81.6, $80.67
04/30/2019, $81.35, 3080983, $81.65, $81.99, $81.3
04/29/2019, $81.69, 1703708, $81.18, $81.94, $81.09
