Date, Close/Last, Volume, Open, High, Low
12/21/2020, $12.25, 771, $12.3203, $12.3203, $12.25
12/18/2020, $12.07, 3757, $12.4, $12.4, $12.05
12/17/2020, $12.28, 889, $12.65, $12.65, $12.28
12/16/2020, $12.5495, 3076, $12.44, $12.65, $12.3117
12/15/2020, $12.4512, N/A, $12.4512, $12.4512, $12.4512
12/14/2020, $12.4512, 4385, $12.43, $12.4726, $12.21
12/11/2020, $12.52, 1163, $12.5, $12.52, $12.35
12/10/2020, $12.43, 1326, $12.5, $12.54, $12.43
12/09/2020, $12.22, 391, $12.22, $12.22, $12.22
12/08/2020, $12.16, 1922, $12.5, $12.5, $12.14
12/07/2020, $12.31, 1427, $12.68, $12.68, $12.31
12/04/2020, $12.1982, 596, $12.4, $12.4, $12.1982
12/03/2020, $12.34, 1300, $12.2, $12.435, $12.2
12/02/2020, $12.18, 2108, $12.1, $12.2005, $12.1
12/01/2020, $12.07, 468, $12.07, $12.07, $12.07
11/30/2020, $11.89, 5692, $11.9, $11.91, $11.845
11/27/2020, $12.18, 1884, $11.44, $12.18, $11.25
11/25/2020, $11.225, 1212, $11.225, $11.225, $11.1
11/24/2020, $11.9, 371, $11.9, $11.9, $11.9
11/23/2020, $11.925, 3327, $11.68, $12.17, $11.63
11/20/2020, $11.71, 3259, $12, $12.06, $11.5
11/19/2020, $11.99, 2668, $11.13, $12.232, $11.11
11/18/2020, $12.25, 6560, $12.25, $12.25, $12.17
11/17/2020, $12.52, 878, $12.597, $12.6, $12.52
11/16/2020, $12.5, 23917, $12, $12.5, $12
11/13/2020, $12.038, 684, $12.15, $12.4, $12.038
11/12/2020, $12.11, N/A, $12.11, $12.11, $12.11
11/11/2020, $12.11, 325, $12.04, $12.11, $12.04
11/10/2020, $12.34, 2441, $12.45, $12.45, $12.2511
11/09/2020, $12.4, 8096, $12.2, $12.49, $12.2
11/06/2020, $11.4, 974, $11.03, $11.56, $11.03
11/05/2020, $11.25, 6394, $11.75, $11.85, $10.64
11/04/2020, $12.19, N/A, $12.19, $12.19, $12.19
11/03/2020, $12.19, 1633, $11.986, $12.224, $11.77
11/02/2020, $12.225, 1062, $11.95, $12.225, $11.75
10/30/2020, $12.17, N/A, $12.17, $12.17, $12.17
10/29/2020, $12.17, 1264, $10.75, $12.17, $10.75
10/28/2020, $11.75, 1705, $11.5, $12.2, $10.91
10/27/2020, $11.91, 2917, $11.9, $12.1, $11.9
10/26/2020, $11.86, 1229, $11.935, $12.01, $11.86
10/23/2020, $12.01, 1162, $12, $12.01, $11.91
10/22/2020, $11.87, 1812, $12.2, $12.7, $11.87
10/21/2020, $11.93, 352, $11.93, $11.93, $11.93
10/20/2020, $12, 560, $12, $12, $12
10/19/2020, $12.15, N/A, $12.15, $12.15, $12.15
10/16/2020, $12.15, 1266, $12.33, $12.35, $11.86
10/15/2020, $12.8, N/A, $12.8, $12.8, $12.8
10/14/2020, $12.8, 242, $12.8, $12.8, $12.8
10/13/2020, $12.1, 3536, $12.1, $12.1, $12.0309
10/12/2020, $12.25, 343, $12.25, $12.25, $12.25
10/09/2020, $12.25, N/A, $12.25, $12.25, $12.25
10/08/2020, $12.25, 461, $12.25, $12.25, $12.25
10/07/2020, $12, 533, $11.965, $12, $11.965
10/06/2020, $12.05, 1237, $12.4, $12.4, $12.045
10/05/2020, $12.05, 763, $12.05, $12.05, $12.05
10/02/2020, $12.07, N/A, $12.07, $12.07, $12.07
10/01/2020, $12.07, N/A, $12.07, $12.07, $12.07
09/30/2020, $12.07, N/A, $12.07, $12.07, $12.07
09/29/2020, $12.07, 426, $12, $12.07, $12
09/28/2020, $12.22, 1755, $12.19, $12.22, $12.12
09/25/2020, $12.25, 595, $12.625, $12.625, $12.25
09/24/2020, $12.31, 2026, $12.25, $12.5027, $12.25
09/23/2020, $12.615, 682, $12.615, $12.615, $12.615
09/22/2020, $12.31, 1759, $12.69, $12.99, $12.26
09/21/2020, $12.8, 1871, $12.88, $13.02, $12.625
09/18/2020, $13, 9834, $12.499, $13, $12.499
09/17/2020, $12.56, 5097, $12.71, $12.75, $12.56
09/16/2020, $12.42, 2218, $12.25, $12.42, $12.25
09/15/2020, $12.07, 2509, $11.93, $12.29, $11.93
09/14/2020, $12.29, 1640, $12.67, $12.7, $12.29
09/11/2020, $12.25, 831, $12.25, $12.29, $12.25
09/10/2020, $12.25, 1387, $12.74, $12.74, $12
09/09/2020, $12.25, 2150, $12.19, $12.25, $11.8618
09/08/2020, $12.33, 2037, $12.358, $12.7, $11.95
09/04/2020, $12.195, 1037, $11.945, $12.195, $11.945
09/03/2020, $12.1, 3441, $12.45, $12.83, $11.95
09/02/2020, $12.02, 1726, $11.89, $12.5, $11.89
09/01/2020, $11.805, 772, $11.7, $11.805, $11.7
08/31/2020, $11.92, 1783, $12.15, $12.15, $11.85
08/28/2020, $12.23, 905, $12.259, $12.259, $12.2
08/27/2020, $12.3, 849, $12.482, $12.482, $12.2539
08/26/2020, $12.225, 787, $12.1, $12.225, $12.1
08/25/2020, $12.2, 797, $12.25, $12.25, $12.2
08/24/2020, $12.5, 1446, $12.0456, $12.5, $12.0456
08/21/2020, $12.24, 2089, $11.9536, $12.24, $11.9536
08/20/2020, $11.961, 5838, $11.95, $12.1627, $11.653
08/19/2020, $11.95, 8067, $11.52, $12.05, $11.2
08/18/2020, $12.8, 10959, $12.94, $13.35, $12.3
08/17/2020, $13.01, 4781, $13.4, $13.4, $12.5588
08/14/2020, $12.66, 16066, $13.22, $13.73, $12.5346
08/13/2020, $12.26, 222901, $11.225, $18, $11.225
08/12/2020, $11.13, 1032, $11.13, $11.13, $11.13
08/11/2020, $11.2401, 9369, $10.9372, $11.2401, $10.9372
08/10/2020, $10.81, 931, $10.81, $10.81, $10.81
08/07/2020, $10.45, 398, $10.45, $10.45, $10.45
08/06/2020, $10.56, 6750, $11, $11.21, $10.54
08/05/2020, $11, N/A, $11, $11, $11
08/04/2020, $11, 3579, $10.89, $11.25, $10.605
08/03/2020, $11.21, 1148, $10.56, $11.21, $10.56
07/31/2020, $10.56, 2063, $10.52, $10.56, $10.52
07/30/2020, $10.7755, N/A, $10.7755, $10.7755, $10.7755
07/29/2020, $10.7755, 366, $10.7755, $10.7755, $10.7755
07/28/2020, $10.55, N/A, $10.55, $10.55, $10.55
07/27/2020, $10.55, N/A, $10.55, $10.55, $10.55
07/24/2020, $10.55, 406, $10.55, $10.55, $10.55
07/23/2020, $10.7, N/A, $10.7, $10.7, $10.7
07/22/2020, $10.7, 3754, $10.9178, $10.9178, $10.69
07/21/2020, $10.53, 1723, $10.2, $10.83, $10.2
07/20/2020, $10.6068, 513, $10.5, $10.6068, $10.5
07/17/2020, $10.28, 453, $10.28, $10.28, $10.28
07/16/2020, $10.35, 500, $10.35, $10.35, $10.35
07/15/2020, $10.285, 551, $10.79, $10.79, $10.285
07/14/2020, $10.54, N/A, $10.54, $10.54, $10.54
07/13/2020, $10.54, 572, $10.5, $10.55, $10.5
07/10/2020, $10.545, 453, $10.545, $10.545, $10.545
07/09/2020, $10.775, N/A, $10.775, $10.775, $10.775
07/08/2020, $10.775, 407, $10.775, $10.775, $10.775
07/07/2020, $10.71, 16090, $11.07, $11.07, $10.7
07/06/2020, $11, 634, $11, $11, $11
07/02/2020, $10.75, 8523, $10.97, $11, $10.55
07/01/2020, $10.75, 5388, $10.7, $10.75, $10.7
06/30/2020, $10.94, 2552, $10.6, $10.97, $10.6
06/29/2020, $10.92, 1268, $10.92, $10.92, $10.92
06/26/2020, $10.98, 217, $10.98, $10.98, $10.98
06/25/2020, $11.07, N/A, $11.07, $11.07, $11.07
06/24/2020, $11.07, 1192, $10.845, $11.07, $10.5
06/23/2020, $10.875, 1475, $11.4752, $11.4752, $10.61
06/22/2020, $11.2, 805, $11.16, $11.2, $11.16
06/19/2020, $11.16, N/A, $11.16, $11.16, $11.16
06/18/2020, $11.16, 1000, $11.5932, $11.5932, $11.15
06/17/2020, $11.888, 915, $10.95, $11.888, $10.95
06/16/2020, $10.823, 783, $10.94, $10.94, $10.7501
06/15/2020, $10.5, N/A, $10.5, $10.5, $10.5
06/12/2020, $10.5, N/A, $10.5, $10.5, $10.5
06/11/2020, $10.5, 622, $10.79, $10.79, $10.5
06/10/2020, $11.14, 1745, $11.5683, $11.5683, $11.14
06/09/2020, $11.7158, 1169, $11.2, $11.7158, $11.2
06/08/2020, $11.52, 481, $11.52, $11.52, $11.52
06/05/2020, $11.5166, 1134, $11.57, $11.57, $11.4839
06/04/2020, $11.19, 2176, $10.79, $12, $10.79
06/03/2020, $11.9489, 1144, $11.75, $11.9489, $10.81
06/02/2020, $11.75, 3013, $11.204, $11.75, $11.18
06/01/2020, $10.8, 309, $10.8, $10.8, $10.8
05/29/2020, $11.01, 923, $11, $11.38, $11
05/28/2020, $11.01, 1293, $10.645, $11.205, $10.645
05/27/2020, $11.5523, 4302, $10.085, $11.83, $10
05/26/2020, $10.42, 8595, $10.03, $10.5, $9.61
05/22/2020, $10.45, 1880, $10.355, $10.45, $10.07
05/21/2020, $10.2, 4419, $10.05, $10.5, $9.5
05/20/2020, $10.35, 4831, $10.2, $10.4, $10
05/19/2020, $9.985, N/A, $9.985, $9.985, $9.985
05/18/2020, $9.985, 2445, $10.05, $10.06, $9.9628
05/15/2020, $10, 1971, $9.875, $10, $9.8
05/14/2020, $9.775, 2341, $9.42, $9.775, $9.42
05/13/2020, $9.8, 1017, $10.05, $10.05, $9.7429
05/12/2020, $9.95, 2132, $9.85, $9.95, $9.85
05/11/2020, $9.88, 4415, $9.9, $10.19, $9.88
05/08/2020, $9.99, 377, $9.99, $9.99, $9.99
05/07/2020, $9.86, 1666, $10.18, $10.18, $9.86
05/06/2020, $9.86, 1329, $10.475, $10.475, $9.86
05/05/2020, $10.173, 7528, $10.81, $11.51, $10.173
05/04/2020, $10.1, 1784, $10, $10.4, $10
05/01/2020, $9.55, 272, $9.52, $9.55, $9.52
04/30/2020, $9.83, 2343, $9.7, $9.83, $9.4601
04/29/2020, $9.85, 3090, $9.8371, $9.85, $9.7001
04/28/2020, $9.75, 520, $9.5, $9.75, $9.5
04/27/2020, $9.5, 1402, $9.45, $9.535, $9.425
04/24/2020, $9.65, 1237, $9.479, $9.65, $9.479
04/23/2020, $9.53, 1941, $9.52, $9.88, $9.5089
04/22/2020, $9.55, 912, $9.43, $9.88, $9.43
04/21/2020, $9.45, 5259, $9.5, $9.934, $9.369
04/20/2020, $9.5749, 730, $10, $10, $9.5749
04/17/2020, $9.99, 1647, $10, $10, $9
04/16/2020, $9.7, 2237, $9.614, $9.95, $9.61
04/15/2020, $9.95, 618, $9.8026, $9.95, $9.8026
04/14/2020, $10.0503, 2444, $10.09, $10.3, $9.9
04/13/2020, $10, 2198, $10, $10, $9.98
04/09/2020, $9.9828, 13500, $9.8801, $10.586, $9.54
04/08/2020, $10.34, 861, $10.78, $10.78, $9.7409
04/07/2020, $10.82, 12836, $10.1, $10.82, $9.51
04/06/2020, $10.49, 2291, $9.87, $10.65, $9.55
04/03/2020, $10.01, 1325, $10.078, $10.078, $10.01
04/02/2020, $10.03, 1365, $11, $11, $10.03
04/01/2020, $11.65, 1059, $10.86, $11.65, $10.86
03/31/2020, $10.39, 3713, $9.5, $10.39, $9.5
03/30/2020, $10.03, 1174, $9.55, $10.03, $9.01
03/27/2020, $9.37, 14003, $9.5, $9.5, $8.367
03/26/2020, $9.42, 3698, $8.9681, $9.7312, $8.82
03/25/2020, $8.7, 5195, $8.2511, $8.7, $8.1699
03/24/2020, $8.05, 5675, $8, $8.7399, $8
03/23/2020, $8.81, 2358, $8.0731, $8.81, $8.0612
03/20/2020, $8.11, 19251, $8.54, $8.743, $8.01
03/19/2020, $8.075, 6189, $8.01, $8.4319, $8.01
03/18/2020, $8.07, 6627, $8.44, $8.7524, $7.8
03/17/2020, $9.88, 9954, $10.04, $10.04, $9.01
03/16/2020, $10.46, 18859, $11.1, $11.195, $10.01
03/13/2020, $11.47, 728, $11.3, $11.47, $11.3
03/12/2020, $11.0001, 6417, $13.01, $13.01, $11
03/11/2020, $13.25, 3001, $13.49, $13.9711, $13.25
03/10/2020, $13.5, 197703, $11.2, $13.5, $11.2
03/09/2020, $11.97, 5084, $11, $12.4999, $11
03/06/2020, $11, 2742, $11, $11.075, $11
03/05/2020, $11.87, N/A, $11.87, $11.87, $11.87
03/04/2020, $11.87, 46398, $10.75, $11.87, $10.75
03/03/2020, $10.5701, 37307, $11.5, $11.5162, $10
03/02/2020, $11.55, 2157, $11.5, $11.72, $11.43
02/28/2020, $11.85, N/A, $11.85, $11.85, $11.85
02/27/2020, $11.85, 18944, $11.6, $11.904, $11.6
02/26/2020, $11.6, 2185, $12.25, $12.3897, $11.6
02/25/2020, $12.35, 12667, $12.5, $12.5, $12.35
02/24/2020, $12.52, 24758, $12.5, $12.52, $12.35
02/21/2020, $12.5, 17240, $12.52, $12.5476, $12.35
02/20/2020, $12.52, N/A, $12.52, $12.52, $12.52
02/19/2020, $12.52, N/A, $12.52, $12.52, $12.52
02/18/2020, $12.52, 3933, $12.52, $12.52, $12.5
02/14/2020, $12.5, 2602, $12.65, $12.65, $12.5
02/13/2020, $12.6, 13243, $12.5, $12.751, $12.5
02/12/2020, $12.73, 2731, $12.99, $12.99, $12.57
02/11/2020, $12.715, N/A, $12.715, $12.715, $12.715
02/10/2020, $12.715, N/A, $12.715, $12.715, $12.715
02/07/2020, $12.715, 2360, $12.88, $12.88, $12.715
02/06/2020, $12.99, 356, $12.99, $12.99, $12.99
02/05/2020, $12.5696, N/A, $12.5696, $12.5696, $12.5696
02/04/2020, $12.5696, 539, $12.745, $12.745, $12.5696
02/03/2020, $12.6, 1589, $12.57, $12.7, $12.5
01/31/2020, $12.88, 505, $12.88, $12.88, $12.88
01/30/2020, $12.915, 575, $12.48, $12.915, $12.48
01/29/2020, $12.5, 126, $12.5, $12.5, $12.5
01/28/2020, $12.52, N/A, $12.52, $12.52, $12.52
01/27/2020, $12.52, 2783, $12.51, $12.818, $12.51
01/24/2020, $12.51, 909, $12.52, $12.52, $12.45
01/23/2020, $12.53, N/A, $12.53, $12.53, $12.53
01/22/2020, $12.53, 468, $12.53, $12.53, $12.53
01/21/2020, $12.6879, 2403, $12.62, $13.1, $12.41
01/17/2020, $12.64, 515, $12.62, $12.64, $12.62
01/16/2020, $12.81, 458, $12.81, $12.81, $12.81
01/15/2020, $12.62, 1527, $12.8663, $12.8808, $12.62
01/14/2020, $12.53, 1551, $13, $13, $12.5129
01/13/2020, $12.6999, N/A, $12.6999, $12.6999, $12.6999
01/10/2020, $12.6999, 568, $12.6999, $12.6999, $12.6999
01/09/2020, $12.7199, N/A, $12.7199, $12.7199, $12.7199
01/08/2020, $12.7199, 1447, $12.71, $12.7199, $12.43
01/07/2020, $12.6856, 699, $12.3934, $12.6856, $12.3934
01/06/2020, $12.5193, 1600, $12.32, $12.52, $12.32
01/03/2020, $12.29, 1499, $12.21, $12.3911, $12.21
01/02/2020, $12.5362, 880, $12.35, $12.5362, $12.34
12/31/2019, $12.4, 1098, $12.5439, $12.5439, $12.4
12/30/2019, $12.34, 1512, $12.341, $12.3779, $12.34
12/27/2019, $12.4222, N/A, $12.4222, $12.4222, $12.4222
12/26/2019, $12.4222, 686, $12.6123, $12.6123, $12.36
12/24/2019, $12.68, 579, $12.68, $12.68, $12.68
12/23/2019, $12.5, 2669, $12.485, $12.5, $12.4
12/20/2019, $12.4, 5169, $12.4, $12.4976, $12.4
12/19/2019, $12.4771, N/A, $12.4771, $12.4771, $12.4771
12/18/2019, $12.4771, N/A, $12.4771, $12.4771, $12.4771
12/17/2019, $12.4771, 329, $12.4771, $12.4771, $12.4771
12/16/2019, $12.7, 1572, $12.3, $12.712, $12.3
12/13/2019, $12.49, 2105, $12.3, $12.49, $12.21
12/12/2019, $12.4454, 1544, $12.4, $12.49, $12.4
12/11/2019, $12.3014, N/A, $12.3014, $12.3014, $12.3014
12/10/2019, $12.3014, 954, $12.4682, $12.4682, $12.3
12/09/2019, $12.15, 246, $12.15, $12.15, $12.15
12/06/2019, $12.6, 1574, $12.4, $12.64, $12.4
12/05/2019, $12.27, N/A, $12.27, $12.27, $12.27
12/04/2019, $12.27, 1101, $12.26, $12.27, $12.26
12/03/2019, $12.26, N/A, $12.26, $12.26, $12.26
12/02/2019, $12.26, 1322, $12.26, $12.26, $12.26
11/29/2019, $12.33, 513, $12.26, $12.33, $12.26
11/27/2019, $12.5888, 1691, $12.5888, $12.5888, $12.5888
11/26/2019, $12.4, 8884, $12.32, $12.41, $12.16
11/25/2019, $12.65, 3045, $12.4, $12.65, $12.36
11/22/2019, $12.4, 3042, $12.3836, $12.67, $12.3836
11/21/2019, $12.1501, 844, $12.1501, $12.1501, $12.1501
11/20/2019, $12.66, 2776, $12.4, $13.2, $12.4
11/19/2019, $12.4978, N/A, $12.4978, $12.4978, $12.4978
11/18/2019, $12.4978, 592, $12.4, $12.4978, $12.4
11/15/2019, $12.3, N/A, $12.3, $12.3, $12.3
11/14/2019, $12.3, 3091, $12.3, $12.3027, $12.3
11/13/2019, $12.3748, 504, $12.61, $12.61, $12.3748
11/12/2019, $12.36, 1543, $12.1, $12.36, $12.1
11/11/2019, $12.4573, 538, $12.4573, $12.4573, $12.4573
11/08/2019, $12.44, 982, $12.35, $12.49, $12.35
11/07/2019, $12.322, 5362, $12.25, $12.497, $12.05
11/06/2019, $12.47, 1956, $12.22, $12.74, $12.22
11/05/2019, $12.06, 704, $12.6978, $12.6978, $12.06
11/04/2019, $12.8108, 1591, $12.51, $12.9951, $12.47
11/01/2019, $12.95, 3654, $12.675, $12.95, $12.675
10/31/2019, $13.9999, N/A, $13.9999, $13.9999, $13.9999
10/30/2019, $13.9999, 1586, $12.43, $13.9999, $12.43
10/29/2019, $12.24, 154, $12.24, $12.24, $12.24
10/28/2019, $12.3, N/A, $12.3, $12.3, $12.3
10/25/2019, $12.3, N/A, $12.3, $12.3, $12.3
10/24/2019, $12.3, 2145, $12.4331, $12.4331, $12.18
10/23/2019, $12.19, N/A, $12.19, $12.19, $12.19
10/22/2019, $12.19, 1534, $12.57, $12.57, $12.16
10/21/2019, $12.8886, 1256, $12.8886, $12.8886, $12.8886
10/18/2019, $12.5, 912, $12.15, $12.5, $12
10/17/2019, $12.25, N/A, $12.25, $12.25, $12.25
10/16/2019, $12.25, 5144, $12.2176, $12.4535, $12.21
10/15/2019, $12.24, 2649, $12.052, $12.24, $12.052
10/14/2019, $12.27, 307, $12.28, $12.28, $12.27
10/11/2019, $12.3141, N/A, $12.3141, $12.3141, $12.3141
10/10/2019, $12.3141, N/A, $12.3141, $12.3141, $12.3141
10/09/2019, $12.3141, N/A, $12.3141, $12.3141, $12.3141
10/08/2019, $12.3141, 170, $12.3141, $12.3141, $12.3141
10/07/2019, $12.13, 211, $12.13, $12.13, $12.13
10/04/2019, $12.05, 3632, $12.151, $12.25, $12
10/03/2019, $12.543, 622, $12.0501, $12.543, $12.0501
10/02/2019, $11.99, 1680, $12.25, $12.58, $11.99
10/01/2019, $12.25, 4810, $11.927, $12.4, $11.87
09/30/2019, $12.1, 1291, $12.15, $12.15, $12.1
09/27/2019, $12.3957, 1400, $12.0303, $12.3957, $12.0303
09/26/2019, $12.28, 4560, $12.0717, $12.47, $12.0717
09/25/2019, $12.2, 1224, $12.02, $12.2423, $12
09/24/2019, $12.15, 969, $12.161, $12.25, $12.15
09/23/2019, $12.25, 187, $12.25, $12.25, $12.25
09/20/2019, $12.34, 628, $12.12, $12.3962, $12.12
09/19/2019, $12.3962, 233, $12.6828, $12.6828, $12.3962
09/18/2019, $12.1, 816, $12, $12.1, $12
09/17/2019, $12.1, 2165, $12.47, $12.47, $12
09/16/2019, $12.38, 919, $12.35, $12.4574, $12.35
09/13/2019, $12.34, 3883, $12.214, $12.5, $12.18
09/12/2019, $11.86, 4209, $12.35, $12.35, $11.83
09/11/2019, $11.99, N/A, $11.99, $11.99, $11.99
09/10/2019, $11.99, 1714, $12.2, $12.2, $11.99
09/09/2019, $12.08, 1694, $12.08, $12.08, $12.08
09/06/2019, $12.1504, 1206, $12.3562, $12.3562, $12.1504
09/05/2019, $12.07, N/A, $12.07, $12.07, $12.07
09/04/2019, $12.07, 303, $12.07, $12.07, $12.07
09/03/2019, $12.21, 3530, $12.21, $12.21, $12.03
08/30/2019, $12.2, 1711, $12.22, $12.22, $12.15
08/29/2019, $12.35, 2294, $12.2, $12.385, $12.1
08/28/2019, $12.45, 1213, $12.5, $12.5298, $12.45
08/27/2019, $12.6801, 194, $12.6801, $12.6801, $12.6801
08/26/2019, $12.413, 657, $12.413, $12.413, $12.413
08/23/2019, $12.6595, 487, $12.4, $12.6595, $12.4
08/22/2019, $12.3876, 776, $12.5, $12.5, $12.385
08/21/2019, $12.61, N/A, $12.61, $12.61, $12.61
08/20/2019, $12.61, 552, $12.61, $12.61, $12.61
08/19/2019, $12.61, 2010, $12.6761, $12.6761, $12.1101
08/16/2019, $12.9, 315, $12.494, $12.9, $12.494
08/15/2019, $12.59, 1220, $12.25, $12.59, $12.1
08/14/2019, $12.3, 852, $12.1, $12.39, $12.1
08/13/2019, $12.04, 9161, $12.056, $12.39, $11.985
08/12/2019, $12.69, 122, $12.69, $12.69, $12.69
08/09/2019, $11.95, 5122, $11.85, $12.3475, $11.85
08/08/2019, $11.85, 516, $11.85, $11.85, $11.85
08/07/2019, $12, 1655, $12.6, $12.6, $11.87
08/06/2019, $12, 6240, $11.9616, $12.31, $11.9616
08/05/2019, $12, 9181, $11.93, $12.26, $11.93
08/02/2019, $11.93, 230, $11.93, $11.93, $11.93
08/01/2019, $12.19, 6532, $12.1401, $12.7593, $12.1401
07/31/2019, $12.25, 5943, $12.7, $12.75, $12.25
07/30/2019, $12.85, 667, $12.44, $12.85, $12.23
07/29/2019, $12.35, 1674, $12.25, $12.47, $12.25
07/26/2019, $12.25, 5844, $12.43, $12.79, $12.08
07/25/2019, $11.94, 3348, $12.73, $12.73, $11.94
07/24/2019, $12.685, 1920, $12.83, $12.85, $12.26
07/23/2019, $12.88, 1171, $13.05, $13.05, $12.88
07/22/2019, $13.01, 477, $13.01, $13.01, $13.01
07/19/2019, $12.75, 3439, $13.33, $13.4001, $12.75
07/18/2019, $13, 494, $12.3166, $13, $12.3166
07/17/2019, $12.75, N/A, $12.75, $12.75, $12.75
07/16/2019, $12.75, 12902, $12.328, $14, $12.25
07/15/2019, $12.4, 15899, $12.1148, $12.5295, $12.1
07/12/2019, $12.17, 34448, $12.31, $12.658, $12.11
07/11/2019, $12.31, 399, $12.3044, $12.31, $12.3044
07/10/2019, $12.5069, 15923, $12.38, $12.672, $12.12
07/09/2019, $12.25, 10107, $12.4, $12.89, $12.12
07/08/2019, $12.43, 4743, $12.72, $12.72, $12.2769
07/05/2019, $12.4264, N/A, $12.4264, $12.4264, $12.4264
07/03/2019, $12.4264, 4906, $12.46, $12.9258, $12.41
07/02/2019, $12.33, 6629, $12.4629, $12.4629, $12.1
07/01/2019, $12.34, 2234, $12.5, $12.5, $12.34
06/28/2019, $12.34, 2234, $12.35, $13, $12.34
06/27/2019, $12.51, N/A, $12.51, $12.51, $12.51
06/26/2019, $12.51, 1217, $12.45, $12.51, $12.45
06/25/2019, $12.4, 4574, $12.4, $12.5, $12.0106
06/24/2019, $12.4639, 5133, $12.78, $12.8746, $12.4639
06/21/2019, $12.49, 3944, $12.55, $13, $12.49
06/20/2019, $13, 3629, $12.95, $13, $12.74
06/19/2019, $12.48, 3225, $12.57, $12.64, $12.48
06/18/2019, $12.61, 928, $13, $13, $12.6
06/17/2019, $13, 881, $12.51, $13, $12.51
06/14/2019, $12.9379, N/A, $12.9379, $12.9379, $12.9379
06/13/2019, $12.9379, N/A, $12.9379, $12.9379, $12.9379
