Date, Close/Last, Volume, Open, High, Low
11/13/2020, $4.81, 3799434, $4.79, $4.855, $4.7423
11/12/2020, $4.69, 10995380, $4.62, $4.78, $4.62
11/11/2020, $4.76, 8889451, $4.78, $4.86, $4.7
11/10/2020, $5.02, 6593699, $5.1, $5.21, $5.01
11/09/2020, $5.09, 6430164, $5.16, $5.18, $4.9399
11/06/2020, $5.83, 5241967, $5.9, $5.9227, $5.745
11/05/2020, $5.79, 7620138, $5.58, $5.835, $5.55
11/04/2020, $5.19, 3470152, $5.27, $5.36, $5.1621
11/03/2020, $5.27, 4664755, $5.3, $5.34, $5.23
11/02/2020, $5.24, 3336146, $5.06, $5.25, $4.98
10/30/2020, $4.91, 4126564, $4.88, $4.96, $4.785
10/29/2020, $4.88, 4050534, $4.76, $4.96, $4.72
10/28/2020, $4.81, 5930522, $4.9, $4.9383, $4.785
10/27/2020, $5.27, 3202510, $5.14, $5.27, $5.0939
10/26/2020, $5.13, 4234254, $5.16, $5.2701, $5.1
10/23/2020, $5.3, 5245043, $5.39, $5.41, $5.21
10/22/2020, $5.53, 5572283, $5.59, $5.63, $5.37
10/21/2020, $5.78, 4395414, $5.67, $5.92, $5.67
10/20/2020, $5.59, 3668039, $5.52, $5.59, $5.45
10/19/2020, $5.49, 3128977, $5.76, $5.76, $5.49
10/16/2020, $5.66, 3261771, $5.78, $5.8, $5.62
10/15/2020, $5.76, 3569760, $5.75, $5.83, $5.7
10/14/2020, $5.93, 5498392, $5.91, $6.02, $5.85
10/13/2020, $5.77, 4311034, $5.76, $5.81, $5.635
10/12/2020, $5.85, 4965451, $5.87, $5.89, $5.74
10/09/2020, $5.96, 8151353, $5.67, $5.96, $5.6454
10/08/2020, $5.44, 3463657, $5.33, $5.45, $5.31
10/07/2020, $5.23, 4708754, $5.19, $5.295, $5.085
10/06/2020, $5.15, 7854723, $5.5, $5.57, $5.135
10/05/2020, $5.41, 6193316, $5.39, $5.57, $5.31
10/02/2020, $5.26, 3520834, $5.3, $5.4, $5.2223
10/01/2020, $5.29, 4335504, $5.34, $5.405, $5.255
09/30/2020, $5.27, 6817233, $5.36, $5.38, $5.22
09/29/2020, $5.42, 4913127, $5.33, $5.46, $5.28
09/28/2020, $5.18, 5989408, $5.28, $5.29, $5.08
09/25/2020, $5.12, 4030025, $5.09, $5.185, $5.03
09/24/2020, $5.14, 8210336, $4.88, $5.23, $4.86
09/23/2020, $4.99, 9046417, $5.15, $5.19, $4.945
09/22/2020, $5.28, 5735169, $5.26, $5.34, $5.18
09/21/2020, $5.29, 9547499, $5.31, $5.43, $5.18
09/18/2020, $5.53, 13507440, $5.8, $5.8, $5.5
09/17/2020, $5.77, 9291176, $5.79, $5.84, $5.685
09/16/2020, $6.11, 6479510, $6.37, $6.4, $6.09
09/15/2020, $6.36, 7456083, $6.53, $6.62, $6.305
09/14/2020, $6.19, 5840580, $6.04, $6.2, $6.04
09/11/2020, $6, 7012484, $6.3, $6.41, $5.91
09/10/2020, $6.24, 8507652, $6.28, $6.37, $6.17
09/09/2020, $6.25, 7251230, $5.91, $6.27, $5.91
09/08/2020, $5.76, 8075308, $5.66, $5.9, $5.545
09/04/2020, $5.95, 9398453, $5.97, $6.0399, $5.67
09/03/2020, $6.03, 7742204, $5.87, $6.0899, $5.77
09/02/2020, $6.03, 7651291, $6.045, $6.045, $5.825
09/01/2020, $6.23, 8772212, $6.6, $6.6, $6.11
08/31/2020, $6.48, 10020670, $6.6, $6.71, $6.45
08/28/2020, $6.48, 10441830, $6.15, $6.53, $6.13
08/27/2020, $5.75, 7817712, $6.16, $6.16, $5.67
08/26/2020, $5.96, 6982723, $5.65, $5.99, $5.65
08/25/2020, $5.79, 5959344, $5.9, $5.9, $5.61
08/24/2020, $5.92, 9181277, $6.14, $6.17, $5.8909
08/21/2020, $5.76, 5187245, $5.78, $5.86, $5.67
08/20/2020, $5.94, 6075643, $5.82, $5.99, $5.7221
08/19/2020, $5.9, 8089995, $6.11, $6.18, $5.84
08/18/2020, $6.18, 8171898, $6.48, $6.5683, $6.1
08/17/2020, $6.25, 7694245, $6.17, $6.3, $6.12
08/14/2020, $5.95, 5396723, $5.94, $5.99, $5.76
08/13/2020, $5.93, 7148024, $5.8, $6.03, $5.771
08/12/2020, $5.72, 9407937, $5.91, $6, $5.71
08/11/2020, $5.74, 10136890, $5.9, $6, $5.69
08/10/2020, $6.23, 5030808, $6.41, $6.57, $6.22
08/07/2020, $6.39, 7275696, $6.52, $6.62, $6.25
08/06/2020, $6.69, 6983288, $7.02, $7.03, $6.56
08/05/2020, $6.9, 10293850, $7.06, $7.21, $6.73
08/04/2020, $6.87, 9348124, $6.33, $6.87, $6.27
08/03/2020, $6.35, 7189624, $6.5, $6.52, $6.15
07/31/2020, $6.45, 9890299, $6.57, $6.6, $6.38
07/30/2020, $6.38, 13999720, $6.63, $6.84, $6.35
07/29/2020, $6.84, 12066950, $7.02, $7.06, $6.645
07/28/2020, $7.09, 12672870, $7.1, $7.215, $6.88
07/27/2020, $7.1, 24718530, $7.45, $7.61, $7.01
07/24/2020, $7.03, 12605190, $6.78, $7.06, $6.69
07/23/2020, $6.47, 13488260, $6.58, $6.815, $6.28
07/22/2020, $6.42, 11687940, $6.46, $6.48, $6.23
07/21/2020, $6.34, 16069960, $6.81, $6.88, $6.32
07/20/2020, $6.56, 10220410, $6.66, $6.74, $6.445
07/17/2020, $6.42, 11359330, $6.11, $6.44, $6.06
07/16/2020, $5.83, 9885243, $6.01, $6.05, $5.76
07/15/2020, $6.02, 10262130, $6.11, $6.11, $5.87
07/14/2020, $6.04, 13247830, $5.73, $6.04, $5.69
07/13/2020, $5.47, 13135610, $6.08, $6.1, $5.435
07/10/2020, $5.82, 10257560, $5.85, $5.97, $5.675
07/09/2020, $5.51, 15349130, $5.85, $5.87, $5.38
07/08/2020, $5.79, 16482560, $5.35, $5.8, $5.28
07/07/2020, $5.05, 9687821, $4.74, $5.095, $4.72
07/06/2020, $4.72, 6515968, $4.67, $4.75, $4.6
07/02/2020, $4.51, 9780335, $4.47, $4.6693, $4.47
07/01/2020, $4.45, 10858120, $4.4, $4.46, $4.25
06/30/2020, $4.17, 9372119, $3.93, $4.18, $3.91
06/29/2020, $3.97, 10323550, $3.82, $3.97, $3.81
06/26/2020, $3.6, 6040797, $3.55, $3.66, $3.4528
06/25/2020, $3.65, 8901085, $3.45, $3.65, $3.42
06/24/2020, $3.43, 8246377, $3.48, $3.565, $3.28
06/23/2020, $3.59, 4963838, $3.55, $3.64, $3.5
06/22/2020, $3.46, 8412855, $3.39, $3.5, $3.34
06/19/2020, $3.28, 12874760, $3.15, $3.36, $3.141
06/18/2020, $3.03, 3226237, $3.01, $3.07, $2.99
06/17/2020, $3.02, 3285897, $2.97, $3.065, $2.97
06/16/2020, $2.99, 3858643, $3.14, $3.14, $2.99
06/15/2020, $3.12, 5795559, $3, $3.15, $2.93
06/12/2020, $3.14, 4963492, $3.2, $3.25, $3.09
06/11/2020, $3.08, 6083095, $3.24, $3.3318, $3.04
06/10/2020, $3.36, 5835705, $3.25, $3.365, $3.1
06/09/2020, $3.22, 4621902, $3.25, $3.32, $3.21
06/08/2020, $3.17, 3794200, $3.15, $3.21, $3.119
06/05/2020, $3.13, 9832871, $3.05, $3.15, $3
06/04/2020, $3.25, 5500128, $3.27, $3.28, $3.14
06/03/2020, $3.11, 6107911, $3.12, $3.2, $3.07
06/02/2020, $3.28, 5149593, $3.51, $3.52, $3.28
06/01/2020, $3.41, 2992237, $3.37, $3.415, $3.35
05/29/2020, $3.33, 7908181, $3.37, $3.39, $3.245
05/28/2020, $3.32, 6620532, $3.44, $3.46, $3.27
05/27/2020, $3.39, 5993117, $3.2, $3.39, $3.191
05/26/2020, $3.31, 6252205, $3.48, $3.5, $3.28
05/22/2020, $3.53, 4851304, $3.55, $3.65, $3.52
05/21/2020, $3.62, 3941675, $3.63, $3.65, $3.505
05/20/2020, $3.68, 6270278, $3.7, $3.8, $3.67
05/19/2020, $3.79, 7196149, $3.74, $3.8578, $3.66
05/18/2020, $3.74, 5121005, $3.92, $3.93, $3.71
05/15/2020, $3.85, 5547081, $3.85, $3.89, $3.74
05/14/2020, $3.78, 6780343, $3.5, $3.81, $3.495
05/13/2020, $3.52, 7656948, $3.63, $3.69, $3.45
05/12/2020, $3.67, 6288829, $3.6, $3.765, $3.575
05/11/2020, $3.47, 5197538, $3.5, $3.61, $3.46
05/08/2020, $3.57, 5110161, $3.48, $3.67, $3.46
05/07/2020, $3.54, 7473273, $3.45, $3.6, $3.3
05/06/2020, $3.5, 12068900, $3.58, $3.58, $3.32
05/05/2020, $3.88, 7420114, $3.93, $3.999, $3.765
05/04/2020, $3.91, 6965678, $3.81, $3.98, $3.7999
05/01/2020, $3.85, 6150312, $3.55, $3.8699, $3.46
04/30/2020, $3.62, 7757306, $3.67, $3.77, $3.565
04/29/2020, $3.75, 7646071, $3.59, $3.75, $3.535
04/28/2020, $3.57, 5954212, $3.65, $3.65, $3.465
04/27/2020, $3.65, 6774796, $3.77, $3.83, $3.5641
04/24/2020, $3.77, 11928490, $3.73, $3.84, $3.58
04/23/2020, $3.55, 15084900, $3.34, $3.61, $3.32
04/22/2020, $3.08, 7078365, $2.99, $3.11, $2.96
04/21/2020, $2.82, 5689839, $2.79, $2.9, $2.76
04/20/2020, $2.94, 6447386, $2.88, $2.97, $2.85
04/17/2020, $2.78, 10787860, $2.8, $2.89, $2.72
04/16/2020, $2.89, 5829455, $2.98, $3, $2.79
04/15/2020, $2.86, 9206479, $2.98, $3.05, $2.76
04/14/2020, $3.07, 12771360, $3.03, $3.335, $2.99
04/13/2020, $2.85, 10172080, $2.77, $2.89, $2.525
04/09/2020, $2.67, 8213995, $2.63, $2.76, $2.5218
04/08/2020, $2.47, 4473968, $2.39, $2.55, $2.39
04/07/2020, $2.4, 5596684, $2.49, $2.54, $2.33
04/06/2020, $2.42, 11266390, $2.3, $2.55, $2.19
04/03/2020, $2.11, 6220738, $2.23, $2.31, $2.11
04/02/2020, $2.18, 6634979, $2.2, $2.33, $2.16
04/01/2020, $2.14, 7447819, $2.1, $2.185, $2.035
03/31/2020, $2.18, 6420794, $2.12, $2.3, $2.11
03/30/2020, $2.24, 9694234, $2.42, $2.48, $2.12
03/27/2020, $2.38, 8935635, $2.55, $2.56, $2.32
03/26/2020, $2.69, 11164310, $2.84, $2.94, $2.65
03/25/2020, $2.78, 14217700, $2.55, $2.875, $2.475
03/24/2020, $2.38, 12823590, $2.44, $2.49, $2.28
03/23/2020, $2.18, 9299671, $2.15, $2.33, $1.95
03/20/2020, $1.93, 12726780, $2.17, $2.275, $1.93
03/19/2020, $2.19, 14125600, $2.01, $2.75, $1.76
03/18/2020, $2.08, 9380323, $2.45, $2.63, $2.07
03/17/2020, $2.77, 13777090, $2.36, $2.85, $2.34
03/16/2020, $2.63, 11660090, $2.1, $2.8, $2.07
03/13/2020, $2.46, 10162580, $2.86, $2.86, $2.38
03/12/2020, $2.81, 10137470, $3.06, $3.295, $2.8
03/11/2020, $3.37, 11862570, $3.66, $3.71, $3.26
03/10/2020, $3.59, 9040775, $3.66, $3.68, $3.45
03/09/2020, $3.69, 11198580, $4.06, $4.06, $3.68
03/06/2020, $3.96, 10395160, $4.06, $4.06, $3.75
03/05/2020, $3.98, 9357625, $3.89, $3.99, $3.76
03/04/2020, $3.81, 10707030, $3.94, $3.955, $3.71
03/03/2020, $3.69, 16740080, $3.65, $3.88, $3.51
03/02/2020, $3.53, 6304389, $3.47, $3.59, $3.4361
02/28/2020, $3.4, 15985820, $3.56, $3.56, $3.08
02/27/2020, $3.79, 11307380, $4.15, $4.16, $3.76
02/26/2020, $4.05, 11798710, $4.09, $4.165, $3.99
02/25/2020, $4.03, 15293640, $4.12, $4.265, $4.01
02/24/2020, $4.21, 18406340, $4.53, $4.54, $4.11
02/21/2020, $4.13, 15885760, $3.88, $4.16, $3.84
02/20/2020, $3.67, 8369674, $3.66, $3.72, $3.62
02/19/2020, $3.8, 10908930, $3.61, $3.8, $3.54
02/18/2020, $3.45, 10710740, $3.28, $3.47, $3.25
02/14/2020, $3.13, 8414523, $3.11, $3.235, $3.07
02/13/2020, $3.07, 9933349, $2.98, $3.09, $2.93
02/12/2020, $3.06, 11844660, $2.94, $3.08, $2.9
02/11/2020, $2.77, 9590394, $2.91, $2.92, $2.735
02/10/2020, $3.01, 4653621, $3.07, $3.08, $3
02/07/2020, $2.98, 6085804, $3.11, $3.15, $2.96
02/06/2020, $3.11, 7690747, $3.14, $3.17, $3.03
02/05/2020, $3.18, 5338330, $3.21, $3.24, $3.17
02/04/2020, $3.21, 5389578, $3.2, $3.245, $3.175
02/03/2020, $3.31, 4092101, $3.31, $3.365, $3.24
01/31/2020, $3.36, 4679558, $3.4, $3.42, $3.315
01/30/2020, $3.37, 5548384, $3.37, $3.4, $3.3
01/29/2020, $3.29, 8033619, $3.28, $3.3, $3.14
01/28/2020, $3.27, 6744332, $3.42, $3.43, $3.24
01/27/2020, $3.56, 5497818, $3.7, $3.71, $3.51
01/24/2020, $3.67, 4033364, $3.54, $3.67, $3.52
01/23/2020, $3.5, 4368008, $3.52, $3.615, $3.5
01/22/2020, $3.58, 4971333, $3.57, $3.58, $3.48
01/21/2020, $3.6, 3728959, $3.5, $3.6, $3.46
01/17/2020, $3.55, 3635636, $3.55, $3.61, $3.48
01/16/2020, $3.54, 4610523, $3.5, $3.6, $3.45
01/15/2020, $3.53, 7382756, $3.56, $3.56, $3.435
01/14/2020, $3.56, 3725793, $3.45, $3.56, $3.44
01/13/2020, $3.52, 5392772, $3.61, $3.66, $3.51
01/10/2020, $3.7, 4631060, $3.62, $3.71, $3.61
01/09/2020, $3.66, 5197171, $3.63, $3.72, $3.61
01/08/2020, $3.61, 11711830, $3.84, $3.862, $3.53
01/07/2020, $3.87, 4118179, $3.83, $3.87, $3.77
01/06/2020, $3.78, 7633074, $3.93, $3.93, $3.71
01/03/2020, $3.72, 7727603, $3.9, $3.93, $3.69
01/02/2020, $3.69, 7127379, $3.68, $3.78, $3.66
12/31/2019, $3.63, 4834753, $3.68, $3.72, $3.6
12/30/2019, $3.63, 4927607, $3.53, $3.63, $3.51
12/27/2019, $3.57, 5555920, $3.56, $3.62, $3.51
12/26/2019, $3.56, 5951660, $3.54, $3.625, $3.48
12/24/2019, $3.49, 5531816, $3.26, $3.49, $3.25
12/23/2019, $3.22, 5729805, $3.09, $3.245, $3.07
12/20/2019, $3.14, 15770330, $3.18, $3.2, $3.09
12/19/2019, $3.24, 7322264, $3.12, $3.26, $3.1
12/18/2019, $3.11, 5820493, $3.12, $3.15, $3.08
12/17/2019, $3.16, 4207314, $3.18, $3.21, $3.14
12/16/2019, $3.18, 4225105, $3.25, $3.26, $3.16
12/13/2019, $3.19, 5297372, $3.17, $3.245, $3.13
12/12/2019, $3.26, 5878780, $3.39, $3.42, $3.185
12/11/2019, $3.27, 6220571, $3.24, $3.29, $3.16
12/10/2019, $3.12, 2665767, $3.13, $3.15, $3.09
12/09/2019, $3.06, 4489128, $3.14, $3.15, $3.02
12/06/2019, $3.12, 2706638, $3.13, $3.17, $3.1
12/05/2019, $3.2, 3214917, $3.14, $3.28, $3.125
12/04/2019, $3.19, 4876561, $3.24, $3.265, $3.14
12/03/2019, $3.28, 7335005, $3.21, $3.28, $3.17
12/02/2019, $2.96, 7887956, $3.07, $3.16, $2.96
11/29/2019, $3.12, 2569011, $3.03, $3.14, $3.01
11/27/2019, $3.05, 3253567, $3.07, $3.08, $3
11/26/2019, $3.12, 4983310, $3.05, $3.14, $3.03
11/25/2019, $3.05, 3850552, $3.11, $3.19, $3.04
11/22/2019, $3.17, 4234840, $3.25, $3.2527, $3.12
11/21/2019, $3.3, 5232181, $3.4, $3.435, $3.29
11/20/2019, $3.35, 4757061, $3.34, $3.39, $3.26
11/19/2019, $3.36, 4333097, $3.33, $3.42, $3.31
11/18/2019, $3.36, 3402547, $3.27, $3.37, $3.27
11/15/2019, $3.27, 2535497, $3.33, $3.33, $3.23
11/14/2019, $3.33, 3375823, $3.28, $3.37, $3.28
11/13/2019, $3.26, 4818090, $3.38, $3.39, $3.23
11/12/2019, $3.14, 5292378, $3.04, $3.15, $3.04
11/11/2019, $3.06, 3387111, $3.07, $3.115, $3.02
11/08/2019, $3.12, 5051914, $3.07, $3.17, $3.06
11/07/2019, $3.09, 7067861, $3.23, $3.25, $3.08
11/06/2019, $3.27, 3806836, $3.27, $3.3, $3.2
11/05/2019, $3.22, 6094465, $3.27, $3.31, $3.18
11/04/2019, $3.38, 3414746, $3.44, $3.4646, $3.36
11/01/2019, $3.5, 4016373, $3.46, $3.5, $3.41
10/31/2019, $3.48, 4883616, $3.44, $3.5, $3.42
10/30/2019, $3.36, 4642293, $3.32, $3.39, $3.24
10/29/2019, $3.28, 3695823, $3.24, $3.33, $3.2
10/28/2019, $3.29, 5954701, $3.33, $3.365, $3.23
10/25/2019, $3.39, 6525496, $3.47, $3.531, $3.31
10/24/2019, $3.4, 6762990, $3.19, $3.4, $3.18
10/23/2019, $3.14, 4379164, $3.08, $3.17, $3.08
10/22/2019, $3.07, 4830464, $3.14, $3.14, $2.99
10/21/2019, $3.12, 2746447, $3.21, $3.23, $3.06
10/18/2019, $3.17, 5047607, $3.14, $3.21, $3.14
10/17/2019, $3.15, 3607770, $3.02, $3.17, $3.01
10/16/2019, $3.06, 5010297, $2.99, $3.06, $2.94
10/15/2019, $2.92, 4774462, $2.95, $2.98, $2.91
10/14/2019, $3.01, 3402821, $2.94, $3.055, $2.94
10/11/2019, $2.92, 5821859, $3.03, $3.035, $2.91
10/10/2019, $3.1, 3664621, $3.14, $3.14, $3.01
10/09/2019, $3.16, 3471382, $3.21, $3.24, $3.14
10/08/2019, $3.2, 4337105, $3.19, $3.21, $3.13
10/07/2019, $3.05, 4055559, $3.08, $3.13, $2.99
10/04/2019, $3.11, 5451014, $3.08, $3.11, $3.02
10/03/2019, $2.95, 6564730, $3.01, $3.12, $2.95
10/02/2019, $3.03, 7285100, $2.98, $3.075, $2.96
10/01/2019, $2.88, 5972816, $2.84, $3.02, $2.83
09/30/2019, $2.84, 6868899, $2.88, $2.9, $2.795
09/27/2019, $2.92, 11305050, $3, $3.06, $2.91
09/26/2019, $3.1, 8436338, $3.12, $3.18, $3.02
09/25/2019, $3.14, 7195857, $3.32, $3.36, $3.12
09/24/2019, $3.37, 8829445, $3.33, $3.44, $3.29
09/23/2019, $3.3, 9423508, $3.25, $3.36, $3.23
09/20/2019, $3.22, 13784770, $3.07, $3.23, $3.06
09/19/2019, $3.1, 6142262, $3.05, $3.125, $3.04
09/18/2019, $3.01, 8985867, $3.11, $3.12, $2.92
09/17/2019, $3.08, 7714730, $3.08, $3.13, $3.04
09/16/2019, $3.09, 9239235, $3.08, $3.1, $2.96
09/13/2019, $2.99, 13701350, $3.15, $3.22, $2.97
09/12/2019, $3.15, 14699500, $3.44, $3.45, $3.13
09/11/2019, $3.28, 9690567, $3.27, $3.35, $3.22
09/10/2019, $3.3, 8597765, $3.27, $3.39, $3.235
09/09/2019, $3.31, 11623410, $3.44, $3.4562, $3.265
09/06/2019, $3.4, 13199820, $3.54, $3.57, $3.39
09/05/2019, $3.5, 16304990, $3.64, $3.65, $3.47
09/04/2019, $3.8, 8733042, $3.64, $3.8, $3.62
09/03/2019, $3.67, 15853970, $3.7, $3.75, $3.62
08/30/2019, $3.71, 10027180, $3.65, $3.77, $3.615
08/29/2019, $3.7, 13961340, $3.75, $3.75, $3.56
08/28/2019, $3.76, 15717830, $3.82, $3.85, $3.68
08/27/2019, $3.84, 13922190, $3.58, $3.855, $3.58
08/26/2019, $3.61, 14936660, $3.6, $3.75, $3.51
08/23/2019, $3.58, 17871180, $3.38, $3.63, $3.37
08/22/2019, $3.33, 11581240, $3.33, $3.37, $3.27
08/21/2019, $3.35, 10733910, $3.23, $3.375, $3.2
08/20/2019, $3.24, 10731440, $2.97, $3.245, $2.97
08/19/2019, $2.94, 8029172, $2.89, $3.02, $2.84
08/16/2019, $2.97, 6901432, $2.97, $3.02, $2.92
08/15/2019, $3, 10757270, $2.92, $3.04, $2.87
08/14/2019, $2.97, 17174940, $2.98, $3.08, $2.95
08/13/2019, $2.87, 16145640, $3, $3, $2.7
08/12/2019, $2.97, 15749250, $3.05, $3.1, $2.95
08/09/2019, $3.04, 12584390, $2.98, $3.07, $2.95
08/08/2019, $2.97, 13751360, $2.93, $3.05, $2.88
08/07/2019, $2.97, 23198220, $3, $3.06, $2.95
08/06/2019, $2.9, 19658610, $2.84, $2.97, $2.82
08/05/2019, $2.85, 19964090, $2.79, $2.94, $2.7
08/02/2019, $2.66, 10575170, $2.6, $2.68, $2.58
08/01/2019, $2.63, 14774990, $2.41, $2.645, $2.39
07/31/2019, $2.44, 15834910, $2.66, $2.725, $2.435
07/30/2019, $2.64, 7988366, $2.59, $2.66, $2.59
07/29/2019, $2.59, 6027746, $2.47, $2.59, $2.43
07/26/2019, $2.47, 5091953, $2.49, $2.53, $2.44
07/25/2019, $2.49, 9100178, $2.53, $2.55, $2.45
07/24/2019, $2.52, 7322994, $2.5, $2.54, $2.44
07/23/2019, $2.42, 9521008, $2.49, $2.54, $2.41
07/22/2019, $2.49, 7276729, $2.54, $2.5587, $2.49
07/19/2019, $2.56, 9488437, $2.51, $2.58, $2.46
07/18/2019, $2.58, 12429720, $2.43, $2.61, $2.39
07/17/2019, $2.43, 8239747, $2.35, $2.44, $2.35
07/16/2019, $2.34, 8264399, $2.37, $2.4, $2.32
07/15/2019, $2.37, 4196911, $2.38, $2.4043, $2.32
07/12/2019, $2.38, 5469902, $2.35, $2.4, $2.345
07/11/2019, $2.32, 7544859, $2.45, $2.45, $2.3
07/10/2019, $2.46, 8266723, $2.42, $2.4759, $2.3738
07/09/2019, $2.35, 5486519, $2.32, $2.37, $2.28
07/08/2019, $2.37, 8809837, $2.27, $2.39, $2.25
07/05/2019, $2.23, 4795191, $2.14, $2.23, $2.11
07/03/2019, $2.25, 5189927, $2.26, $2.27, $2.2042
07/02/2019, $2.23, 6933065, $2.16, $2.28, $2.13
07/01/2019, $2.12, 10860120, $2.18, $2.2, $2.11
06/28/2019, $2.27, 6065182, $2.25, $2.29, $2.22
06/27/2019, $2.26, 6177880, $2.2, $2.28, $2.17
06/26/2019, $2.24, 8268985, $2.15, $2.27, $2.13
06/25/2019, $2.19, 18352210, $2.28, $2.31, $2.09
06/24/2019, $2.24, 9219110, $2.19, $2.25, $2.16
06/21/2019, $2.17, 8823266, $2.18, $2.2, $2.09
06/20/2019, $2.17, 10620860, $2.07, $2.19, $2.07
06/19/2019, $2.02, 5703079, $1.92, $2.02, $1.91
06/18/2019, $1.95, 9289364, $2, $2.05, $1.93
06/17/2019, $1.99, 2846207, $1.97, $2, $1.95
06/14/2019, $1.96, 6427601, $1.99, $2.035, $1.92
06/13/2019, $1.97, 6773768, $1.9, $1.99, $1.88
06/12/2019, $1.91, 4648231, $1.85, $1.92, $1.84
06/11/2019, $1.83, 3113508, $1.81, $1.85, $1.78
06/10/2019, $1.81, 5480980, $1.86, $1.8794, $1.78
06/07/2019, $1.89, 3108595, $1.95, $1.96, $1.87
06/06/2019, $1.92, 3546417, $1.88, $1.94, $1.88
06/05/2019, $1.87, 4897372, $1.9, $1.94, $1.83
06/04/2019, $1.87, 6338241, $1.81, $1.92, $1.81
06/03/2019, $1.88, 8925787, $1.79, $1.9007, $1.78
05/31/2019, $1.78, 5801023, $1.71, $1.8, $1.7
05/30/2019, $1.66, 2423223, $1.61, $1.66, $1.605
05/29/2019, $1.61, 2678688, $1.59, $1.62, $1.57
05/28/2019, $1.57, 4581000, $1.59, $1.61, $1.57
05/24/2019, $1.66, 3849462, $1.66, $1.66, $1.6
05/23/2019, $1.65, 1888825, $1.66, $1.72, $1.65
05/22/2019, $1.66, 1845546, $1.66, $1.69, $1.625
05/21/2019, $1.66, 3400692, $1.65, $1.68, $1.64
05/20/2019, $1.65, 4624355, $1.64, $1.68, $1.625
05/17/2019, $1.63, 2401291, $1.6, $1.66, $1.6
05/16/2019, $1.61, 2462149, $1.63, $1.64, $1.6
05/15/2019, $1.62, 2014057, $1.65, $1.668, $1.62
05/14/2019, $1.66, 3213908, $1.66, $1.68, $1.62
05/13/2019, $1.66, 4155482, $1.69, $1.7, $1.63
05/10/2019, $1.65, 2279199, $1.67, $1.69, $1.65
05/09/2019, $1.7, 2964151, $1.69, $1.715, $1.65
05/08/2019, $1.69, 2991325, $1.78, $1.78, $1.66
05/07/2019, $1.75, 3864391, $1.67, $1.76, $1.65
05/06/2019, $1.64, 2853379, $1.61, $1.67, $1.61
05/03/2019, $1.6, 4783028, $1.65, $1.68, $1.6
05/02/2019, $1.65, 4216247, $1.65, $1.715, $1.62
05/01/2019, $1.72, 3675713, $1.74, $1.79, $1.71
