Date, Close/Last, Volume, Open, High, Low
04/08/2019, $87.61, 191597, $87.41, $87.64, $86.46
04/05/2019, $87.88, 255358, $87.28, $88.36, $87.28
04/04/2019, $87.13, 160082, $86.37, $87.25, $85.91
04/03/2019, $86.2, 240461, $86.29, $86.92, $85.82
04/02/2019, $85.64, 229823, $86.33, $86.34, $85.23
04/01/2019, $86.25, 196611, $85.47, $86.65, $85.05
03/29/2019, $84.62, 173041, $84.73, $85.32, $84.12
03/28/2019, $84.19, 162368, $83.46, $84.7, $83.15
03/27/2019, $83.25, 237952, $83.14, $83.52, $82.59
03/26/2019, $83.12, 227854, $82.72, $83.43, $82.46
03/25/2019, $81.93, 125258, $82.01, $82.445, $81.345
03/22/2019, $82.14, 270337, $85.38, $85.49, $82.1
03/21/2019, $85.59, 214024, $83.71, $85.79, $83.71
03/20/2019, $84.19, 306518, $84.58, $85.14, $83.8
03/19/2019, $84.86, 347166, $85.04, $85.55, $84.48
03/18/2019, $84.78, 389274, $82.94, $84.8, $82.54
03/15/2019, $82.86, 334544, $82.92, $83.55, $82.51
03/14/2019, $82.77, 165945, $82.76, $82.97, $82.255
03/13/2019, $82.97, 316081, $82.92, $83.545, $82.44
03/12/2019, $82.53, 173456, $82.99, $83.06, $82.3633
03/11/2019, $82.8, 222876, $81.6, $82.98, $80.92
03/08/2019, $81.7, 180890, $82.16, $82.36, $81.06
03/07/2019, $83.04, 469128, $83.51, $83.51, $81.86
03/06/2019, $83.77, 259398, $84.69, $85.17, $83.71
03/05/2019, $84.61, 289759, $84.96, $85.24, $84.27
03/04/2019, $84.97, 329488, $85.4, $85.69, $84.37
03/01/2019, $85.02, 242031, $85.03, $85.32, $84.42
02/28/2019, $84.57, 261575, $85.02, $85.02, $84.19
02/27/2019, $85, 378227, $84.54, $85.31, $84.165
02/26/2019, $85.07, 216273, $85.36, $85.94, $84.99
02/25/2019, $85.58, 287919, $86.06, $86.92, $85.48
02/22/2019, $85.53, 236839, $85.36, $86.22, $84.9
02/21/2019, $85.09, 216368, $85.13, $85.62, $84.53
02/20/2019, $85.3, 372652, $84.6, $85.59, $84.5149
02/19/2019, $84.42, 516300, $84.22, $85.66, $84.1122
02/15/2019, $84.69, 278623, $83.75, $85.1, $83.75
02/14/2019, $83.22, 313625, $82.79, $83.77, $82.61
02/13/2019, $83.3, 258209, $83.73, $83.94, $82.8512
02/12/2019, $83.35, 304444, $82.35, $83.7872, $82.35
02/11/2019, $81.72, 255428, $81.69, $82.22, $81.2525
02/08/2019, $81.39, 314483, $81.03, $82.17, $80.58
02/07/2019, $81.54, 270323, $82.27, $82.4, $80.59
02/06/2019, $82.93, 293804, $82.9, $83.87, $82.63
02/05/2019, $83.08, 426094, $82.71, $83.41, $82.29
02/04/2019, $82.72, 721698, $83.15, $83.15, $81.77
02/01/2019, $82.62, 496795, $82.78, $83.5, $81.48
01/31/2019, $82.76, 363319, $82.99, $84.11, $82.1
01/30/2019, $83.12, 597150, $84.15, $84.15, $81.49
01/29/2019, $82.82, 693815, $78.34, $85.17, $76.78
01/28/2019, $79.14, 658058, $78.87, $79.5, $78.15
01/25/2019, $79.37, 293150, $78.92, $80.15, $78.485
01/24/2019, $77.92, 359190, $77.6, $79.1, $77.59
01/23/2019, $77.55, 466296, $78.91, $79.81, $77.23
01/22/2019, $78.73, 510890, $79.42, $79.54, $78.13
01/18/2019, $79.85, 257131, $79.47, $80.45, $79.02
01/17/2019, $78.77, 443742, $76.5, $79.32, $76.5
01/16/2019, $76.96, 363737, $76.47, $77.38, $76.3687
01/15/2019, $76.47, 111598, $76.63, $76.94, $76
01/14/2019, $76.54, 347655, $76.22, $77.25, $75.38
01/11/2019, $76.91, 176522, $75.86, $76.92, $75.33
01/10/2019, $76.39, 170204, $75.1, $76.44, $74.76
01/09/2019, $75.69, 190780, $75.16, $76.22, $74.84
01/08/2019, $74.58, 221018, $73.99, $74.84, $73.68
01/07/2019, $73.19, 349674, $72.57, $74.08, $71.94
01/04/2019, $72.38, 294270, $71.03, $72.81, $71.03
01/03/2019, $69.66, 205270, $71.19, $71.68, $69.04
01/02/2019, $71.73, 275355, $70.86, $72.09, $70.01
12/31/2018, $72.18, 328212, $71.27, $72.18, $70.92
12/28/2018, $70.94, 427139, $71.44, $72.16, $70.72
12/27/2018, $71.28, 356420, $69.41, $71.29, $68.89
12/26/2018, $70.61, 314233, $67.78, $70.71, $67.18
12/24/2018, $67.48, 174535, $69.44, $69.62, $67.38
12/21/2018, $70, 637422, $71.12, $72.18, $69.8
12/20/2018, $70.99, 319647, $71.93, $72.83, $70.4926
12/19/2018, $72.25, 380779, $74.13, $74.89, $71.69
12/18/2018, $74.5, 339242, $74.49, $75.64, $74.08
12/17/2018, $73.79, 334724, $75.99, $76.18, $73.44
12/14/2018, $75.99, 337345, $76.32, $77.66, $75.51
12/13/2018, $77.14, 427539, $78.29, $78.78, $77
12/12/2018, $78.17, 288876, $78.69, $79.78, $78.0759
12/11/2018, $77.37, 309979, $79.72, $79.94, $77.03
12/10/2018, $78.22, 496830, $79, $79.3869, $77.31
12/07/2018, $79.17, 517203, $81.84, $82.66, $78.715
12/06/2018, $81.63, 313419, $81.43, $81.75, $79.24
12/04/2018, $82.68, 331510, $86.56, $86.7199, $82.6
12/03/2018, $86.36, 496539, $88.1, $89.18, $85.92
11/30/2018, $86.37, 468721, $84.3, $86.765, $84.3
11/29/2018, $84.58, 313162, $85.39, $86.29, $84.29
11/28/2018, $85.85, 444110, $84.64, $86.02, $83.91
11/27/2018, $84.37, 261708, $86.24, $86.64, $84.04
11/26/2018, $86.72, 270702, $86.69, $87.87, $86.09
11/23/2018, $85.97, 149893, $85.19, $87.015, $83.5708
11/21/2018, $87.01, 205323, $87.36, $88, $86.97
11/20/2018, $86.98, 236567, $87.64, $88.21, $86.4
11/19/2018, $88.98, 346397, $91.25, $91.5899, $88.54
11/16/2018, $91.63, 256495, $91.33, $92.57, $90.9001
11/15/2018, $91.6, 303653, $90.65, $92.185, $90.35
11/14/2018, $91.58, 328735, $91.51, $93.12, $91.28
11/13/2018, $90.59, 294715, $90.94, $92.16, $90.26
11/12/2018, $90.7, 193887, $92.96, $92.96, $90.41
11/09/2018, $92.66, 179327, $92.99, $93.86, $91.41
11/08/2018, $94.04, 227792, $93.15, $94.67, $93.15
11/07/2018, $93.01, 271333, $91.76, $93.16, $90.84
11/06/2018, $90.85, 571330, $90.3, $91.43, $89.96
11/05/2018, $90.47, 283841, $91.5, $91.89, $89.64
11/02/2018, $90.96, 374364, $90.44, $92.07, $90.06
11/01/2018, $89.7, 241006, $87.65, $89.9, $87.13
10/31/2018, $87.04, 426215, $88.13, $88.95, $87
10/30/2018, $86.81, 231448, $84.96, $86.89, $84.43
10/29/2018, $84.93, 296020, $88.2, $88.62, $83.775
10/26/2018, $86.91, 451762, $84.19, $87.365, $83.85
10/25/2018, $85.44, 553087, $84.02, $86.18, $83.29
10/24/2018, $83.08, 587602, $86.5, $87.82, $82.92
10/23/2018, $86.43, 924698, $89.69, $89.69, $82.58
10/22/2018, $87.33, 370383, $87.74, $88.17, $86.73
10/19/2018, $87.56, 220474, $88.79, $88.9, $86.93
10/18/2018, $88.87, 236608, $89.23, $90.215, $88.39
10/17/2018, $90.01, 241127, $90.16, $90.46, $89.15
10/16/2018, $90.75, 148450, $89.32, $90.84, $88.7
10/15/2018, $88.7, 407571, $88.89, $89.33, $88.16
10/12/2018, $88.87, 371807, $90.21, $90.21, $87.25
10/11/2018, $88.57, 516418, $91.07, $91.784, $88.46
10/10/2018, $91.67, 381780, $95.15, $95.22, $91.47
10/09/2018, $95.47, 451943, $95.85, $96.66, $95.19
10/08/2018, $96.3, 625494, $97.11, $97.36, $94.96
10/05/2018, $98.25, 301944, $99.08, $99.08, $97.57
10/04/2018, $99.1, 215416, $99.35, $99.99, $98.63
10/03/2018, $99.68, 489608, $99.35, $100.14, $98.5
10/02/2018, $98.84, 302522, $98.36, $99.26, $98.16
10/01/2018, $98.69, 274510, $98.95, $99.32, $98.225
09/28/2018, $98.35, 259151, $97.92, $98.69, $97.72
09/27/2018, $98.11, 250251, $98.15, $98.77, $97.72
09/26/2018, $98.03, 317340, $98.59, $98.96, $97.01
09/25/2018, $98.56, 276758, $98.42, $98.7466, $97.61
09/24/2018, $98.18, 228313, $98.74, $99.2913, $97.03
09/21/2018, $98.71, 521696, $97.46, $99.34, $97.27
09/20/2018, $97.39, 276568, $97.78, $97.84, $96.87
09/19/2018, $97.07, 331344, $96.57, $97.344, $96.415
09/18/2018, $96.25, 323177, $95.93, $96.53, $94.955
09/17/2018, $95.8, 341381, $96.44, $96.69, $95.5
09/14/2018, $96.15, 410262, $94.91, $96.35, $94.69
09/13/2018, $95.01, 332957, $93.71, $95.15, $93.4967
09/12/2018, $93.24, 123927, $93.48, $93.48, $92.36
09/11/2018, $93.36, 347927, $91.94, $93.43, $91.28
09/10/2018, $92.39, 192555, $92.55, $93.2236, $92.32
09/07/2018, $91.93, 178998, $91.45, $92.01, $90.97
09/06/2018, $91.79, 245113, $92.18, $92.466, $91.43
09/05/2018, $92.19, 224823, $90.99, $92.27, $90.76
09/04/2018, $90.99, 307975, $90.87, $91.1, $89.99
08/31/2018, $91.28, 188960, $90.66, $91.56, $90.58
08/30/2018, $91.1, 145150, $91.19, $91.6282, $90.56
08/29/2018, $91.7, 148595, $91.01, $91.94, $90.5
08/28/2018, $91.02, 207998, $91.75, $92.14, $90.67
08/27/2018, $91.56, 115968, $90.96, $91.85, $90.96
08/24/2018, $90.61, 331627, $90.67, $90.78, $89.9
08/23/2018, $90.2, 157368, $90.24, $90.54, $89.59
08/22/2018, $90.49, 319199, $91.22, $91.22, $89.82
08/21/2018, $91.32, 249398, $89.71, $91.74, $89.71
08/20/2018, $89.75, 182753, $89.71, $90.08, $89.14
08/17/2018, $89.39, 307877, $88.89, $89.97, $88.49
08/16/2018, $88.91, 239709, $88.51, $89.63, $88.51
08/15/2018, $88.16, 283813, $88.12, $88.2862, $86.58
08/14/2018, $88.89, 153609, $88.33, $89.3695, $88.33
08/13/2018, $88.55, 248823, $89.14, $89.54, $87.77
08/10/2018, $89.03, 117852, $89.29, $89.59, $88.56
08/09/2018, $89.77, 155927, $90.29, $90.92, $89.58
08/08/2018, $90.39, 285764, $90.14, $90.83, $89.34
08/07/2018, $90.12, 209780, $90.28, $90.81, $89.97
08/06/2018, $89.71, 179951, $89.65, $90.31, $89.38
08/03/2018, $89.57, 228688, $89.3, $89.94, $88.88
08/02/2018, $89.08, 221712, $88.02, $89.27, $87.31
08/01/2018, $88.58, 437331, $90.08, $90.68, $88.3859
07/31/2018, $90.57, 397061, $88.99, $90.93, $88.88
07/30/2018, $88.29, 629438, $90.66, $92.3584, $88.18
07/27/2018, $88.82, 363328, $89.18, $89.58, $88.54
07/26/2018, $88.98, 443225, $88.27, $89.25, $88.02
07/25/2018, $88.01, 567003, $83.66, $88.22, $83.384
07/24/2018, $83.67, 569123, $87.16, $87.24, $83.32
07/23/2018, $82.48, 400655, $84.14, $84.375, $82.02
07/20/2018, $84.36, 377378, $84.26, $85.35, $84.12
07/19/2018, $84.59, 436975, $82.69, $85.05, $82.69
07/18/2018, $83.11, 356167, $82.07, $83.4, $81.57
07/17/2018, $82.01, 193157, $81.06, $82.11, $81.06
07/16/2018, $81.19, 235200, $81.88, $82.77, $81.02
07/13/2018, $81.94, 232378, $80.99, $82.75, $80.99
07/12/2018, $81.18, 193758, $81.66, $81.66, $80.48
07/11/2018, $80.95, 354646, $80.94, $81.83, $80.64
07/10/2018, $81.82, 219016, $82.02, $82.25, $81.2725
07/09/2018, $81.64, 265891, $80.6, $82.0899, $80.43
07/06/2018, $80.33, 177948, $80.37, $80.64, $79.75
07/05/2018, $80.45, 302226, $80.41, $80.5, $79.45
07/03/2018, $79.69, 182754, $80.06, $80.68, $79.65
07/02/2018, $79.5, 286491, $79.55, $80.38, $79.2775
06/29/2018, $80.13, 287284, $80.26, $81.43, $80.1
06/28/2018, $80, 302244, $81.16, $81.16, $78.931
06/27/2018, $81.27, 339213, $82.08, $82.86, $81.24
06/26/2018, $81.83, 298187, $80.68, $82.06, $80.4951
06/25/2018, $80.45, 158271, $80.52, $80.96, $79.06
06/22/2018, $80.94, 427721, $80.91, $81.67, $80.525
06/21/2018, $80.06, 229741, $82.36, $82.36, $79.83
06/20/2018, $82.78, 234788, $83.25, $83.25, $82.365
06/19/2018, $83.01, 339038, $83.2, $83.578, $81.71
06/18/2018, $83.78, 206551, $82.76, $83.91, $82.54
06/15/2018, $83.39, 379378, $83.63, $83.7424, $82.66
06/14/2018, $84.33, 276595, $84.28, $84.59, $83.427
06/13/2018, $83.95, 190515, $85.4, $85.4, $83.92
06/12/2018, $85.35, 146988, $85.55, $85.9, $84.77
06/11/2018, $85.54, 128642, $85.63, $86.5026, $85.32
06/08/2018, $85.62, 179217, $85.5, $86.13, $85.02
06/07/2018, $85.53, 344017, $85.47, $85.955, $85.25
06/06/2018, $85.28, 214629, $85.34, $85.5, $84.2982
06/05/2018, $84.95, 158980, $84.34, $85, $83.99
06/04/2018, $84.35, 334686, $84.28, $85.12, $83.79
06/01/2018, $83.79, 357630, $83.65, $84.26, $83.53
05/31/2018, $83.11, 241047, $85.2, $85.53, $83.11
05/30/2018, $85.15, 369878, $84.37, $85.84, $84.37
05/29/2018, $84.11, 190960, $84.17, $85.1, $83.57
05/25/2018, $84.83, 297662, $86.07, $86.07, $84.58
05/24/2018, $86.36, 174618, $85.94, $86.49, $85.61
05/23/2018, $86.23, 114601, $86.45, $86.6, $85.53
05/22/2018, $86.93, 162766, $88.45, $88.471, $86.9
05/21/2018, $88.03, 261173, $87.64, $88.58, $87.635
05/18/2018, $87.09, 228052, $86.45, $87.22, $86.45
05/17/2018, $86.52, 321514, $85.63, $87.08, $85.63
05/16/2018, $85.78, 145180, $85.82, $86.495, $85.54
05/15/2018, $85.62, 194371, $85.61, $86.06, $85.1875
05/14/2018, $86.02, 165993, $87.3, $87.3, $85.76
05/11/2018, $86.9, 226157, $86.39, $87.26, $86.2225
05/10/2018, $86.24, 127991, $86.5, $86.63, $85.95
05/09/2018, $86.13, 214009, $86.29, $86.49, $85.53
05/08/2018, $85.97, 198446, $85.33, $86.31, $85
05/07/2018, $85.37, 176619, $84.97, $85.87, $84.675
05/04/2018, $84.71, 247916, $83.03, $85.14, $82.54
05/03/2018, $83.64, 305212, $84.38, $84.85, $82.805
05/02/2018, $84.45, 393965, $84.32, $85.26, $83.62
05/01/2018, $84.29, 587852, $83.34, $84.54, $81.89
04/30/2018, $83.64, 328658, $85.17, $85.816, $83.54
04/27/2018, $85.11, 385058, $84.68, $85.42, $83.75
04/26/2018, $84.92, 656929, $87.07, $87.21, $84.7
04/25/2018, $86.74, 1076966, $89.07, $90, $86.31
04/24/2018, $87.79, 892991, $96.53, $97.83, $86.86
04/23/2018, $95.42, 335689, $95.39, $95.89, $94.97
04/20/2018, $95.08, 162477, $95.24, $96.04, $94.5747
04/19/2018, $95.49, 231638, $95.37, $96, $94.7844
04/18/2018, $95.52, 139508, $96.22, $96.22, $94.89
04/17/2018, $95.49, 362176, $94.53, $96, $94.435
04/16/2018, $93.68, 149958, $93.61, $94.1, $93.05
04/13/2018, $92.8, 90702, $93.65, $93.735, $92.465
04/12/2018, $93.03, 254570, $92.74, $93.42, $91.35
04/11/2018, $92.43, 132628, $92.07, $92.8416, $91.775
04/10/2018, $92.96, 211164, $92.03, $93.63, $91.48
04/09/2018, $90.31, 155199, $90.94, $91.58, $90.28
04/06/2018, $90.23, 167561, $92.31, $92.75, $89.55
04/05/2018, $93.02, 136305, $92.66, $93.3668, $92.23
04/04/2018, $91.91, 330206, $90.11, $91.98, $89.271
04/03/2018, $91.85, 327067, $90.79, $92.105, $90.36
04/02/2018, $90.4, 129655, $92.48, $93, $89.24
03/29/2018, $92.74, 162040, $91.18, $93.64, $91.18
03/28/2018, $90.66, 184562, $91.43, $91.955, $90.32
03/27/2018, $91.44, 163767, $94, $94, $90.96
03/26/2018, $93.52, 235408, $92.77, $93.68, $92.06
03/23/2018, $91.28, 171233, $93.2, $93.78, $91.09
03/22/2018, $92.77, 360321, $95.08, $95.43, $92.67
03/21/2018, $95.74, 194118, $95.1, $96.23, $94.585
03/20/2018, $95.27, 154026, $94.52, $96.39, $94.52
03/19/2018, $94.52, 128672, $94.46, $94.88, $93.44
03/16/2018, $94.73, 354283, $94.02, $95.21, $93.48
03/15/2018, $94.52, 122356, $94.61, $95.19, $93.68
03/14/2018, $94.48, 226896, $95.63, $95.72, $94.01
03/13/2018, $95.03, 202239, $96, $96.25, $94.78
03/12/2018, $95.89, 357918, $97.1, $97.28, $95.31
03/09/2018, $96.92, 312016, $95.57, $97.05, $95.01
03/08/2018, $94.81, 196778, $94.32, $95.19, $93.54
03/07/2018, $93.98, 268465, $92.4, $94.22, $92.4
03/06/2018, $93.48, 260579, $93.65, $93.9, $92.5348
03/05/2018, $93.11, 338743, $91.35, $93.63, $91.25
03/02/2018, $91.86, 234441, $89.72, $92.02, $89.2401
03/01/2018, $90.33, 273887, $91.56, $92.29, $89.86
02/28/2018, $92.31, 241188, $93.7, $94.97, $92.3
02/27/2018, $93.36, 252814, $94.43, $95.34, $93.36
02/26/2018, $94.85, 240505, $94.59, $95, $93.7001
02/23/2018, $94.23, 143040, $94.73, $95.19, $93.25
02/22/2018, $94.12, 194535, $93.74, $95.39, $93.41
02/21/2018, $93.52, 254439, $93.93, $95.19, $93.5
02/20/2018, $93.7, 286400, $93.98, $94.89, $93.29
02/16/2018, $94.59, 184808, $93.77, $95.58, $93.67
02/15/2018, $94.28, 209045, $93.44, $94.31, $92.29
02/14/2018, $92.76, 327969, $89.81, $92.89, $89.81
02/13/2018, $90.63, 231361, $90.12, $90.95, $89.635
02/12/2018, $90.48, 320268, $90.16, $91.04, $89.23
02/09/2018, $89.45, 407971, $90.37, $90.52, $87.29
02/08/2018, $89.45, 363848, $93.3, $93.53, $89.37
02/07/2018, $93.09, 288942, $93.1, $94.379, $92.93
02/06/2018, $93.39, 906800, $92.02, $94.4446, $92.02
02/05/2018, $93.69, 578047, $96.34, $97.4, $93.24
02/02/2018, $97.16, 325846, $98.98, $98.99, $97.05
02/01/2018, $99.52, 465982, $97.14, $100, $97.1
01/31/2018, $99.94, 767597, $100, $102.65, $98.44
01/30/2018, $96.84, 472325, $93.17, $97.36, $92.06
01/29/2018, $93.4, 227551, $93.69, $93.99, $93.25
01/26/2018, $94.09, 318776, $93.84, $94.32, $93.02
01/25/2018, $93.85, 254630, $93.16, $94.06, $92.395
01/24/2018, $92.66, 185704, $93.01, $93.23, $92.19
01/23/2018, $92.52, 279619, $92.25, $93.28, $91.0401
01/22/2018, $92.48, 196590, $92.83, $92.986, $91.39
01/19/2018, $93.13, 331241, $92.96, $93.345, $92.7
01/18/2018, $92.55, 128281, $93, $93.3014, $92.43
01/17/2018, $93.23, 175312, $92.74, $93.47, $92.19
01/16/2018, $92.3, 194412, $93.01, $93.59, $92
01/12/2018, $92.28, 153137, $92, $92.705, $91.475
01/11/2018, $91.58, 353949, $90.87, $91.62, $90.31
01/10/2018, $90.36, 322765, $91.14, $91.14, $89.57
01/09/2018, $91.29, 312161, $91.75, $91.93, $91.2
01/08/2018, $91.57, 251951, $91.35, $91.67, $91.24
01/05/2018, $91.35, 280082, $91.33, $91.39, $90.87
01/04/2018, $91.06, 174650, $90.76, $91.37, $90.625
01/03/2018, $90.03, 210290, $89.82, $90.15, $88.96
01/02/2018, $89.71, 241162, $89.52, $90.22, $88.91
12/29/2017, $89.22, 144042, $89.72, $89.95, $89.09
12/28/2017, $89.26, 125203, $89.49, $89.49, $88.77
12/27/2017, $89.12, 142857, $89.1, $89.41, $88.72
12/26/2017, $89.11, 99431, $88.87, $89.75, $88.87
12/22/2017, $89.07, 223126, $90.55, $90.71, $88.79
12/21/2017, $90.46, 363217, $89.85, $90.58, $89.12
12/20/2017, $89.27, 294135, $89.29, $89.52, $88.54
12/19/2017, $88.43, 366597, $88.77, $89.82, $87.46
12/18/2017, $88.69, 642850, $86.75, $89.43, $85.81
12/15/2017, $85.75, 811615, $85.27, $86.22, $84.89
12/14/2017, $84.82, 366599, $85.29, $85.55, $84.44
12/13/2017, $85.12, 201268, $85.31, $85.62, $84.79
12/12/2017, $85.02, 368520, $84.63, $85.19, $83.54
12/11/2017, $84.59, 269431, $85.78, $85.78, $84.43
12/08/2017, $86, 256200, $87.26, $87.375, $85.89
12/07/2017, $86.77, 433497, $86.14, $86.8, $85.33
12/06/2017, $86.32, 594429, $82.47, $87.32, $82.47
12/05/2017, $82.54, 239983, $84.1, $84.1, $82.46
12/04/2017, $83.9, 448189, $84.37, $85.07, $83.75
12/01/2017, $83.38, 291393, $85.12, $85.12, $81.8775
11/30/2017, $85.37, 302979, $83.83, $85.71, $83.83
11/29/2017, $83.49, 174895, $83.72, $84.23, $83.1
11/28/2017, $83.86, 201393, $82.9, $83.97, $82.77
11/27/2017, $82.85, 151790, $82.38, $82.9399, $82.32
11/24/2017, $82.53, 70379, $83.3, $83.32, $82.27
11/22/2017, $82.84, 130016, $82.97, $83.17, $82.76
11/21/2017, $82.78, 214414, $82.71, $83.2, $82.52
11/20/2017, $82.5, 140781, $82.19, $82.6, $82.02
11/17/2017, $82.29, 205793, $81.99, $82.56, $81.75
11/16/2017, $82.41, 285173, $81.67, $82.53, $81.49
11/15/2017, $81.45, 211145, $81.84, $82.17, $81.27
11/14/2017, $82.65, 212775, $82.05, $82.7, $81.83
11/13/2017, $82.5, 336580, $82.09, $82.603, $81.72
11/10/2017, $82.67, 173419, $82.46, $83.08, $81.92
11/09/2017, $82.68, 277112, $83.38, $83.58, $81.95
11/08/2017, $84.26, 237095, $84.73, $84.83, $84.19
11/07/2017, $84.81, 267855, $84.91, $84.97, $84.44
11/06/2017, $84.83, 258926, $84.25, $84.95, $84.25
11/03/2017, $84.37, 224253, $84.2, $84.55, $83.685
11/02/2017, $84.24, 257404, $83.34, $84.27, $82.9
11/01/2017, $83.34, 271966, $83.78, $84.18, $83.06
10/31/2017, $83.12, 345398, $83.22, $83.595, $82.83
10/30/2017, $82.82, 365533, $84.85, $85.12, $82.69
10/27/2017, $85.33, 307476, $86.07, $86.07, $84.66
10/26/2017, $86.09, 482571, $85.83, $86.67, $85.25
10/25/2017, $84.92, 621334, $85.07, $85.34, $84.44
10/24/2017, $85.8, 565580, $85, $86.5, $83.74
10/23/2017, $83.61, 383676, $84.12, $84.44, $83.19
10/20/2017, $84.11, 259131, $83.44, $84.52, $83.02
10/19/2017, $82.74, 337171, $82.18, $82.9, $82
10/18/2017, $82.5, 258577, $82.33, $82.735, $81.51
10/17/2017, $82.05, 333664, $82.25, $82.92, $81.85
10/16/2017, $82.53, 354631, $82.21, $82.77, $81.65
10/13/2017, $81.64, 243905, $81.81, $82.35, $81.445
10/12/2017, $81.41, 322488, $80.51, $81.94, $80.3601
10/11/2017, $80.73, 186547, $80.69, $80.91, $80.28
10/10/2017, $80.68, 205156, $81.12, $81.12, $80.32
10/09/2017, $80.72, 222262, $80.69, $81.425, $80.51
10/06/2017, $80.63, 150238, $80.37, $80.89, $80.27
10/05/2017, $80.72, 223559, $81.05, $81.31, $80.61
10/04/2017, $80.95, 237690, $81.1, $81.725, $80.85
10/03/2017, $81.17, 218643, $80.87, $81.28, $80.65
10/02/2017, $80.81, 293281, $79.9, $80.85, $79.9
09/29/2017, $79.99, 307721, $80.46, $80.46, $79.92
09/28/2017, $80.51, 255271, $80.21, $80.53, $79.605
09/27/2017, $80.28, 320099, $79.39, $80.3, $78.87
09/26/2017, $79.3, 485057, $78.69, $79.75, $78.255
09/25/2017, $78.52, 216856, $78.28, $78.84, $77.8
09/22/2017, $78.35, 145022, $78.1, $78.63, $77.975
09/21/2017, $78.11, 217493, $78.19, $78.43, $77.85
09/20/2017, $78.18, 381990, $76.84, $78.34, $76.63
09/19/2017, $76.64, 269043, $76.82, $76.84, $76.525
09/18/2017, $76.77, 216052, $76.49, $76.91, $76.21
09/15/2017, $76.27, 372382, $75.56, $76.42, $75.28
09/14/2017, $75.71, 419251, $75.14, $75.95, $74.78
09/13/2017, $75.17, 337723, $74.88, $75.65, $74.52
09/12/2017, $75.05, 313160, $74.78, $75.12, $74.34
09/11/2017, $74.59, 513975, $73.9, $74.8, $73.2357
09/08/2017, $73.36, 365302, $72.03, $73.81, $71.67
09/07/2017, $72.19, 598051, $72.61, $73.07, $71.33
09/06/2017, $72.76, 386843, $73.54, $73.81, $72.625
09/05/2017, $73.23, 411658, $74.12, $74.52, $72.8
09/01/2017, $74.31, 135792, $74.4, $74.87, $74.3
08/31/2017, $74.23, 248281, $73.99, $74.42, $73.59
08/30/2017, $73.63, 180472, $73.58, $73.85, $73.26
08/29/2017, $73.8, 180842, $72.87, $73.86, $72.86
08/28/2017, $73.66, 215848, $73.93, $74.17, $73.32
08/25/2017, $73.67, 299996, $73.69, $74.06, $73.2
08/24/2017, $73.02, 280886, $73.75, $73.87, $72.98
08/23/2017, $73.54, 142051, $73.54, $74.2993, $73.45
08/22/2017, $73.89, 170612, $73.29, $73.97, $73.04
08/21/2017, $72.97, 268311, $73.5, $73.5, $72.63
08/18/2017, $73.49, 226053, $73.28, $74.28, $73.03
08/17/2017, $73.37, 253855, $74.95, $75.09, $73.35
08/16/2017, $75.14, 364939, $75.82, $76.34, $75.06
08/15/2017, $75.51, 276816, $75.72, $76.57, $74.97
08/14/2017, $75.57, 307461, $75.11, $76.3, $74.85
08/11/2017, $74.09, 229163, $73.46, $74.34, $71.23
08/10/2017, $73.72, 304464, $74.8, $74.95, $73.63
08/09/2017, $75.17, 571949, $75.67, $75.85, $74.7101
08/08/2017, $75.93, 317254, $76.13, $76.775, $75.65
08/07/2017, $76.23, 335206, $76.19, $76.58, $75.73
08/04/2017, $76.23, 332230, $75.69, $76.39, $75.53
08/03/2017, $75.43, 483012, $76.21, $76.6, $74.85
08/02/2017, $76.19, 731709, $75.76, $76.63, $75.49
08/01/2017, $75.95, 435245, $75.66, $75.97, $75.25
07/31/2017, $75.5, 581731, $75.66, $75.85, $74.56
07/28/2017, $75.48, 494293, $75.34, $76.085, $74.51
07/27/2017, $75.78, 665428, $75.29, $75.8, $74.21
07/26/2017, $75.2, 960062, $77.34, $77.47, $74.93
07/25/2017, $77.47, 2288988, $81.52, $82.6083, $75.8
07/24/2017, $84.22, 393922, $83.65, $84.34, $83.145
07/21/2017, $83.54, 278849, $83.05, $83.7, $82.1721
07/20/2017, $83.31, 293596, $83.17, $83.43, $82.31
07/19/2017, $83.25, 322972, $82.67, $83.25, $82.39
07/18/2017, $82.58, 520842, $82.71, $83.42, $82.39
07/17/2017, $83.35, 465461, $83.12, $83.49, $82.53
07/14/2017, $83.26, 310398, $82.66, $84, $82.54
07/13/2017, $82.69, 287264, $83.37, $83.685, $81.9
07/12/2017, $83.37, 298773, $82.89, $83.8, $82.37
07/11/2017, $81.98, 247186, $81.62, $82.05, $80.86
07/10/2017, $82.31, 237869, $81.3, $82.89, $80.68
07/07/2017, $81.75, 214611, $80.71, $81.86, $80.38
07/06/2017, $80.6, 416389, $80.76, $81.86, $80.36
07/05/2017, $81.19, 364439, $80.31, $81.43, $79.74
07/03/2017, $80.11, 134721, $80, $80.94, $79.72
06/30/2017, $79.38, 202564, $79.07, $79.86, $78.73
06/29/2017, $78.57, 209388, $79.39, $79.42, $77.77
06/28/2017, $79.33, 206508, $78.53, $79.63, $78.1291
06/27/2017, $78.03, 485671, $79.94, $79.94, $77.85
06/26/2017, $79.74, 252356, $79.48, $79.97, $78.85
06/23/2017, $79.26, 308093, $78.51, $79.29, $78.15
06/22/2017, $78.5, 223098, $78.65, $78.84, $77.58
