Date, Close/Last, Volume, Open, High, Low
10/15/2020, $9.9002, 2106, $9.94, $10.15, $9.9002
10/14/2020, $10.1001, 753, $10.06, $10.1001, $10.06
10/13/2020, $10.05, 7394, $10.06, $10.243, $9.95
10/12/2020, $9.93, N/A, $9.93, $9.93, $9.93
10/09/2020, $9.93, 1359, $10.29, $10.29, $9.93
10/08/2020, $10.18, 2033, $10.2, $10.2, $10
10/07/2020, $10.1, 4982, $10.1, $10.29, $10.1
10/06/2020, $10.02, 14034, $9.97, $10.25, $9.8194
10/05/2020, $10.1, 9280, $10, $10.28, $9.985
10/02/2020, $10.01, 9146, $10.05, $10.29, $9.845
10/01/2020, $10.065, 6238, $10.05, $10.16, $10.05
09/30/2020, $10.11, 6088, $10.34, $10.4048, $10.1001
09/29/2020, $10.3, 21307, $10.72, $10.72, $10.05
09/28/2020, $10.55, 7567, $10.05, $10.55, $10.05
09/25/2020, $10.05, 12576, $10.1483, $10.42, $10.05
09/24/2020, $9.8397, 1902, $10.23, $10.23, $9.7902
09/23/2020, $10.21, 9046, $10.01, $10.25, $10
09/22/2020, $10, 1173, $10.08, $10.08, $9.91
09/21/2020, $10.105, 3072, $9.91, $10.175, $9.1901
09/18/2020, $10.03, 21929, $10.29, $10.39, $10.03
09/17/2020, $10.24, 10364, $9.935, $10.44, $9.935
09/16/2020, $10.25, 15006, $10.04, $10.5, $10.04
09/15/2020, $9.99, 19484, $10.29, $10.5, $9.84
09/14/2020, $10.28, 5541, $10.28, $10.3314, $10.2
09/11/2020, $10.19, 8654, $10.03, $10.49, $10.03
09/10/2020, $10.12, 6764, $10.36, $10.56, $10.07
09/09/2020, $10.3, 1599, $10.2, $10.3, $10.2
09/08/2020, $9.9, 8078, $9.64, $10.2, $9.5
09/04/2020, $9.79, 9149, $9.935, $10.065, $9.21
09/03/2020, $10.15, 3202, $9.93, $10.15, $9.9001
09/02/2020, $10.1, 5967, $10.02, $10.335, $10.0106
09/01/2020, $10.0202, 12409, $10.04, $10.1804, $9.7704
08/31/2020, $10.02, 3314, $10.16, $10.32, $10.01
08/28/2020, $10.01, 7021, $10.03, $10.31, $10.01
08/27/2020, $10.03, 876, $10.01, $10.03, $10.01
08/26/2020, $10.17, 4673, $10.3581, $10.3581, $10.0528
08/25/2020, $10.3, 1432, $10.249, $10.55, $10.12
08/24/2020, $10.44, 815, $10.28, $10.44, $10.28
08/21/2020, $10.31, 313, $10.31, $10.31, $10.31
08/20/2020, $10.1884, 11505, $10.33, $10.35, $10.185
08/19/2020, $10.35, 758, $10.15, $10.36, $10.15
08/18/2020, $10.1921, 3937, $10.265, $10.32, $10.1921
08/17/2020, $10.2, 1768, $10.3046, $10.3046, $10.2
08/14/2020, $10.37, 1724, $10.42, $10.42, $10.12
08/13/2020, $10.3, 7733, $10.3, $10.322, $10.3
08/12/2020, $10.11, 1747, $10.02, $10.11, $10.01
08/11/2020, $10.21, N/A, $10.21, $10.21, $10.21
08/10/2020, $10.21, 8182, $10.21, $10.385, $9.94
08/07/2020, $10.218, 5704, $10.2, $10.2462, $10.2
08/06/2020, $9.9354, 3171, $10.2461, $10.3731, $9.9354
08/05/2020, $10.2017, 3550, $10.1, $10.2696, $10.1
08/04/2020, $10.49, 9093, $10.263, $10.49, $10.2297
08/03/2020, $10.56, 3037, $10.5962, $10.6, $10.2301
07/31/2020, $10.47, 29263, $10.55, $10.61, $10.46
07/30/2020, $10.34, 3831, $10.08, $10.34, $10.08
07/29/2020, $10.08, 9754, $10.2, $10.4, $10.0299
07/28/2020, $10.1705, 1139, $10.15, $10.1705, $10.15
07/27/2020, $10.2217, 12128, $10.095, $10.45, $10
07/24/2020, $10.175, 2455, $10.1, $10.18, $10.06
07/23/2020, $10.17, 30171, $10.2, $10.46, $10.0988
07/22/2020, $10.05, 5632, $10, $10.3999, $10
07/21/2020, $10.085, 11122, $10, $10.1, $10
07/20/2020, $9.93, 8305, $9.99, $10.08, $9.89
07/17/2020, $10.09, 12064, $9.6502, $10.2005, $9.63
07/16/2020, $9.68, 5819, $9.3901, $9.71, $9.3901
07/15/2020, $9.6882, 6644, $9.7841, $9.79, $9.55
07/14/2020, $9.37, 1667, $9.66, $9.7, $9.37
07/13/2020, $9.605, 8021, $9.2006, $9.65, $9.2006
07/10/2020, $9.37, 3073, $9.515, $9.515, $9.37
07/09/2020, $9.35, 17630, $9.32, $9.4699, $9.201
07/08/2020, $9.27, 9043, $9.56, $9.7399, $9.25
07/07/2020, $9.4, 32901, $9.31, $9.785, $9.3
07/06/2020, $9.925, 53707, $10.15, $10.49, $9.6
07/02/2020, $10.65, 208818, $10.65, $12.19, $10.25
07/01/2020, $9.18, 93155, $9.18, $9.18, $9.18
06/30/2020, $9.15, 579, $8.945, $9.15, $8.945
06/29/2020, $8.78, 2448, $8.74, $8.99, $8.74
06/26/2020, $8.51, 1554, $8.7, $8.85, $8.51
06/25/2020, $8.51, 1504, $8.96, $8.96, $8.51
06/24/2020, $8.88, 2634, $9.28, $9.28, $8.81
06/23/2020, $8.48, 12369, $8.16, $8.49, $8.01
06/22/2020, $8.43, 37860, $8.51, $8.58, $8.2
06/19/2020, $8.65, 1507, $8.66, $8.68, $8.45
06/18/2020, $8.55, 6131, $8.7, $8.746, $8.5
06/17/2020, $8.8435, 5803, $8.912, $8.96, $8.8
06/16/2020, $8.73, 4813, $8.7259, $8.89, $8.6
06/15/2020, $8.6119, 971, $8.5, $8.6292, $8.5
06/12/2020, $8.56, 2797, $8.77, $8.77, $8.56
06/11/2020, $8.75, 5748, $8.735, $8.81, $8.6
06/10/2020, $8.64, 1342, $9.0447, $9.0447, $8.61
06/09/2020, $8.79, 5497, $9.76, $9.76, $8.66
06/08/2020, $8.79, 18089, $9.04, $9.3385, $8.66
06/05/2020, $9.36, 14384, $8.99, $9.36, $8.41
06/04/2020, $8.92, 8139, $8.965, $8.965, $8.5
06/03/2020, $8.75, 2362, $8.76, $9.065, $8.75
06/02/2020, $8.63, 18108, $8.93, $8.93, $8.57
06/01/2020, $8.93, 20990, $8.25, $9.38, $8.25
05/29/2020, $8.16, 13219, $8.39, $8.725, $8.1
05/28/2020, $8.59, 2226, $8.587, $8.89, $8.587
05/27/2020, $8.26, 73335, $8.05, $8.49, $7.74
05/26/2020, $8.03, 5313, $8.2, $8.32, $8.03
05/22/2020, $8.1, 23073, $8, $8.15, $7.6242
05/21/2020, $7.95, 2186, $8.269, $8.38, $7.95
05/20/2020, $8.28, 461, $8.28, $8.28, $8.28
05/19/2020, $8.02, 3399, $7.41, $8.35, $7.41
05/18/2020, $8.21, 2790, $8.46, $8.46, $8.21
05/15/2020, $7.9, 612, $7.9, $7.9, $7.9
05/14/2020, $8.5, 2046, $8.52, $8.685, $8.5
05/13/2020, $8.48, 11467, $9.28, $9.28, $7.795
05/12/2020, $9.2884, 3904, $9.5, $9.5, $8.97
05/11/2020, $9.43, 8349, $9.65, $9.8, $9.43
05/08/2020, $9.87, 7724, $9.75, $10.0675, $9.55
05/07/2020, $9.55, 1743, $9.75, $9.8, $9.55
05/06/2020, $9.7, 4939, $10.01, $10.01, $9.7
05/05/2020, $10.05, 5978, $9.9, $10.2, $9.76
05/04/2020, $9.93, 10991, $9.72, $9.95, $9.62
05/01/2020, $10.17, 14769, $9.79, $10.29, $9.75
04/30/2020, $10.04, 22378, $10.09, $10.1, $9.8
04/29/2020, $10.07, 4691, $10.03, $10.07, $9.8
04/28/2020, $9.935, 3355, $10, $10, $9.935
04/27/2020, $10.04, 31824, $9.95, $10.2, $9.95
04/24/2020, $9.87, 5053, $9.47, $9.96, $9.47
04/23/2020, $9.98, N/A, $9.98, $9.98, $9.98
04/22/2020, $9.98, 672, $9.7, $9.98, $9.7
04/21/2020, $9.705, 2055, $9.53, $9.98, $9.53
04/20/2020, $9.95, 2299, $9.3, $9.95, $9.26
04/17/2020, $9.39, 21254, $9.665, $10.05, $9
04/16/2020, $9.85, 3239, $10.05, $10.07, $9.58
04/15/2020, $10, 10963, $9.68, $10.07, $9.645
04/14/2020, $9.97, 11546, $9.75, $10.08, $9.05
04/13/2020, $9.65, 11699, $9.15, $9.76, $9.15
04/09/2020, $9.27, 8370, $9.28, $9.38, $8.665
04/08/2020, $9.25, 14767, $9.106, $9.33, $8.41
04/07/2020, $9.29, 11612, $9.36, $9.7, $9.145
04/06/2020, $9.17, 50650, $8.9, $9.39, $8.8188
04/03/2020, $8.9, 9366, $8.95, $8.95, $8.15
04/02/2020, $9.04, 11553, $8.9, $9.04, $8.9
04/01/2020, $9.04, 8482, $8.97, $9.04, $8.6356
03/31/2020, $9.14, 2962, $9, $9.59, $8.39
03/30/2020, $9.11, 12638, $9.02, $9.11, $8.565
03/27/2020, $9.03, 10714, $8.67, $9.38, $8.48
03/26/2020, $8.97, 2550, $8.01, $9.35, $8.01
03/25/2020, $8.45, 19929, $8.15, $8.45, $7.44
03/24/2020, $8.03, 10797, $8.22, $8.27, $7.6195
03/23/2020, $7.55, 8267, $7.41, $7.55, $6.3
03/20/2020, $7.5, 20945, $7.265, $8, $6.97
03/19/2020, $7.0741, 4636, $7, $7.69, $6.99
03/18/2020, $6.915, 351, $6.915, $6.915, $6.915
03/17/2020, $6.9, 8164, $7, $7.4, $6.01
03/16/2020, $7.08, 10318, $6.822, $7.33, $6.5
03/13/2020, $7.41, 24955, $7.5, $7.5, $6.86
03/12/2020, $5.95, 2577, $6.98, $6.99, $5.95
03/11/2020, $7.38, 15800, $7.5, $7.595, $6.83
03/10/2020, $7.747, 836, $7.89, $7.89, $7.747
03/09/2020, $7.735, 3777, $7.62, $7.967, $7.62
03/06/2020, $8.01, 8990, $8, $8.32, $7.9
03/05/2020, $8.1, N/A, $8.1, $8.1, $8.1
03/04/2020, $8.1, 10173, $8.37, $8.46, $8.1
03/03/2020, $8.46, 32905, $8.2, $8.46, $7.99
03/02/2020, $8.5, 20881, $9.25, $9.27, $8.235
02/28/2020, $9.3, 19012, $9.17, $9.3, $9.09
02/27/2020, $9.36, 5634, $9.04, $9.36, $9.0201
02/26/2020, $9.26, 10308, $9.49, $9.49, $9.25
02/25/2020, $9.3, 3218, $9.531, $9.531, $9.3
02/24/2020, $9.3, 2666, $9.2403, $9.3, $9.2403
02/21/2020, $9.35, 6006, $9.2265, $9.445, $9.2265
02/20/2020, $9.67, 7229, $9.46, $9.67, $9.03
02/19/2020, $9.52, 13719, $9.36, $9.53, $9.25
02/18/2020, $9.35, 2223, $9.15, $9.45, $9.15
02/14/2020, $9.27, 10802, $9.35, $9.3783, $9.135
02/13/2020, $9.25, 2591, $9.2544, $9.34, $9.25
02/12/2020, $9.3944, 1210, $9.3944, $9.3944, $9.3944
02/11/2020, $9.65, 3585, $9.57, $9.77, $9.519
02/10/2020, $9.54, 2907, $9.27, $9.54, $9.25
02/07/2020, $9.4, 3592, $9.27, $9.447, $9.27
02/06/2020, $9.4, 1208, $9.37, $9.4, $9.3602
02/05/2020, $9.25, 5758, $9.4033, $9.4473, $9.0371
02/04/2020, $9.3151, 4474, $9.35, $9.43, $9.21
02/03/2020, $9.25, 3835, $9.0506, $9.27, $9.0506
01/31/2020, $9.25, 7183, $9.2367, $9.2654, $9.04
01/30/2020, $9.26, 4667, $9.25, $9.28, $9.24
01/29/2020, $9.25, 1437, $9.3907, $9.3907, $9.15
01/28/2020, $9.3, N/A, $9.3, $9.3, $9.3
01/27/2020, $9.3, 4107, $9.3, $9.43, $9.21
01/24/2020, $9.46, 3307, $9.52, $9.67, $9.3955
01/23/2020, $9.42, 1819, $9.83, $9.83, $9.42
01/22/2020, $9.6, 4469, $9.7752, $9.7755, $9.45
01/21/2020, $9.87, 16022, $9.77, $9.98, $9.64
01/17/2020, $9.9164, 13562, $9.98, $9.98, $9.445
01/16/2020, $10.02, 3078, $10.0891, $10.0891, $9.9
01/15/2020, $10.0009, 4933, $10.1, $10.1, $10
01/14/2020, $10, 4486, $10, $10.1235, $10
01/13/2020, $10.01, 3023, $10.06, $10.18, $10.01
01/10/2020, $10.15, 788, $10.03, $10.15, $10.03
01/09/2020, $10.0662, 9049, $10.09, $10.1933, $9.9601
01/08/2020, $9.91, 2491, $10.05, $10.1857, $9.91
01/07/2020, $10.143, 23141, $10.463, $10.463, $9.9
01/06/2020, $10.08, 23180, $10.35, $10.41, $10.05
01/03/2020, $10.25, 6532, $10.25, $10.3011, $10.05
01/02/2020, $10.25, 10633, $10.45, $10.45, $10.1105
12/31/2019, $10.21, 7073, $10.296, $10.45, $10.21
12/30/2019, $10.15, 5036, $10.27, $10.27, $10.0708
12/27/2019, $10.29, 23707, $10.39, $10.85, $10.29
12/26/2019, $10.41, 16758, $10.3183, $10.4175, $10.03
12/24/2019, $10.2374, 3227, $10.28, $10.3369, $10.2374
12/23/2019, $10.245, 30934, $9.99, $10.47, $9.9551
12/20/2019, $9.86, 9098, $9.65, $9.9, $9.65
12/19/2019, $9.6, 15620, $9.603, $9.68, $9.5
12/18/2019, $9.73, 31349, $9.45, $9.75, $9.4429
12/17/2019, $9.41, 59996, $9.5, $9.56, $9.15
12/16/2019, $9.46, 50318, $9.24, $9.51, $9.24
12/13/2019, $9.21, 89331, $9.64, $9.69, $9.17
12/12/2019, $9.82, 32296, $9.6, $9.9349, $9.6
12/11/2019, $9.54, 17275, $9.683, $9.7, $9.41
12/10/2019, $9.4, 21444, $9.81, $9.81, $9.39
12/09/2019, $9.86, 15209, $9.762, $10.04, $9.73
12/06/2019, $10.05, 8458, $9.96, $10.1724, $9.96
12/05/2019, $10.01, 4065, $10.1, $10.1, $9.98
12/04/2019, $10.08, 13151, $10.05, $10.21, $9.988
12/03/2019, $9.9822, 3203, $9.83, $10.0572, $9.79
12/02/2019, $9.8895, 11735, $10.0001, $10.2591, $9.79
11/29/2019, $10.1, 23841, $10.1642, $10.2789, $10.01
11/27/2019, $10.2, 1136, $10.2, $10.2, $10.2
11/26/2019, $10.06, 7854, $10.29, $10.29, $10.06
11/25/2019, $10.21, 3978, $10.2, $10.345, $10.2
11/22/2019, $10.21, 1503, $10.3724, $10.3724, $10.21
11/21/2019, $10.49, 5717, $10.41, $10.55, $10.25
11/20/2019, $10.2, 5570, $10.46, $10.59, $10.2
11/19/2019, $10.3702, 9901, $10.58, $10.58, $10.27
11/18/2019, $10.35, 6419, $10.35, $10.3877, $10.35
11/15/2019, $10.3399, 1903, $10.4413, $10.4413, $10.31
11/14/2019, $10.5106, 4599, $10.4312, $10.625, $10.3415
11/13/2019, $10.41, 8723, $10.85, $10.9, $10.41
11/12/2019, $10.8649, 814, $10.81, $10.8878, $10.81
11/11/2019, $10.7, 12198, $10.34, $10.82, $10.34
11/08/2019, $10.37, 10398, $10.9, $10.9, $10.37
11/07/2019, $10.6, 8806, $11.4899, $11.4899, $10.6
11/06/2019, $11.08, 6912, $11.7, $11.7, $11.06
11/05/2019, $11.75, 576, $11.67, $11.75, $11.62
11/04/2019, $11.5317, 5235, $11.1, $11.5317, $11.1
11/01/2019, $11.38, 2629, $11.77, $11.77, $11.37
10/31/2019, $11.8, 5108, $11.35, $11.8, $11.34
10/30/2019, $11.5, 2939, $11.64, $11.64, $11.5
10/29/2019, $11.5, 8847, $11.3, $11.78, $11.3
10/28/2019, $11.3, 4854, $11.48, $11.6443, $11.05
10/25/2019, $11.6342, 12905, $11.6, $11.6342, $10.82
10/24/2019, $11.645, N/A, $11.645, $11.645, $11.645
10/23/2019, $11.645, N/A, $11.645, $11.645, $11.645
10/22/2019, $11.645, 1417, $11.61, $11.689, $11.6
10/21/2019, $11.6, N/A, $11.6, $11.6, $11.6
10/18/2019, $11.6, 1787, $11.5, $11.671, $11.5
10/17/2019, $11.55, 4102, $11.69, $11.7, $11.55
10/16/2019, $11.81, 2153, $11.96, $11.9899, $11.4873
10/15/2019, $11.95, 3440, $11.95, $11.962, $11.8559
10/14/2019, $11.9457, 6742, $11.65, $11.95, $11.6
10/11/2019, $11.5235, 10688, $11.9099, $11.91, $11.455
10/10/2019, $11.6, 967, $11.75, $11.75, $11.6
10/09/2019, $11.75, 2434, $11.9799, $11.9799, $11.6
10/08/2019, $11.88, 3709, $11.94, $11.94, $11.56
10/07/2019, $11.9, 6827, $11.8, $11.9, $11.65
10/04/2019, $11.95, 6941, $11.745, $11.95, $11.745
10/03/2019, $11.94, 1970, $11.825, $11.9899, $11.7
10/02/2019, $11.56, 5068, $12.1498, $12.1498, $11.5
10/01/2019, $11.99, 4847, $11.932, $12.17, $11.75
09/30/2019, $12.15, 35832, $11.38, $12.17, $11.325
09/27/2019, $11.2, 5033, $11.27, $11.36, $11.2
09/26/2019, $11.3172, 4060, $11.44, $11.5993, $11.18
09/25/2019, $11.46, 14914, $11.63, $11.8715, $11.3
09/24/2019, $11.55, 17748, $11.63, $11.9564, $10.35
09/23/2019, $11.93, 24939, $11.85, $12.125, $11.72
09/20/2019, $11.96, 24068, $11.43, $11.96, $11.43
09/19/2019, $11.25, 8316, $11.29, $11.65, $11.25
09/18/2019, $11.2, 13376, $11.5, $11.64, $11.15
09/17/2019, $11.58, 10316, $10.9, $11.71, $10.53
09/16/2019, $10.82, 8562, $10.73, $10.98, $10.65
09/13/2019, $10.5, 5890, $10.51, $10.69, $10.45
09/12/2019, $10.51, 1368, $10.49, $10.71, $10.46
09/11/2019, $10.6386, 16717, $10.45, $10.78, $10.33
09/10/2019, $10.54, 8608, $10.48, $10.8178, $10.47
09/09/2019, $10.8, 2514, $10.77, $10.97, $10.55
09/06/2019, $10.9, 2904, $10.78, $10.9, $10.625
09/05/2019, $10.889, 4523, $10.9386, $10.9386, $10.7218
09/04/2019, $10.55, 4403, $10.78, $11.18, $10.5
09/03/2019, $10.47, 5613, $10.75, $10.94, $10.47
08/30/2019, $10.75, 2190, $10.74, $10.96, $10.5629
08/29/2019, $10.47, 11748, $11.13, $11.13, $10.47
08/28/2019, $11.1392, 391, $11.055, $11.1392, $11.055
08/27/2019, $11.07, 317, $11.07, $11.07, $11.07
08/26/2019, $11.16, 5799, $11.01, $11.16, $10.98
08/23/2019, $11.01, 1943, $10.9657, $11.01, $10.6631
08/22/2019, $11.37, N/A, $11.37, $11.37, $11.37
08/21/2019, $11.37, 358, $11.4, $11.4, $11.37
08/20/2019, $11.36, 407, $10.99, $11.36, $10.99
08/19/2019, $11.2, 15988, $11.1, $11.2839, $11.1
08/16/2019, $11.4, 10387, $10.93, $11.43, $10.9
08/15/2019, $10.97, 3341, $10.9769, $11.03, $10.8514
08/14/2019, $10.98, 7022, $10.89, $10.98, $10.62
08/13/2019, $11, 12016, $11.055, $11.055, $11
08/12/2019, $10.93, 2934, $11.33, $11.38, $10.92
08/09/2019, $11.4379, 1499, $11.58, $11.658, $11.4379
08/08/2019, $11.59, 10058, $11.87, $12, $11.59
08/07/2019, $12.02, 852, $12.02, $12.03, $11.97
08/06/2019, $11.97, 6246, $11.72, $12.2299, $11.72
08/05/2019, $11.7, 2122, $11.89, $11.89, $11.66
08/02/2019, $12.1908, 1702, $11.999, $12.1908, $11.8681
08/01/2019, $11.95, 11795, $11.78, $12.18, $11.78
07/31/2019, $11.66, 7736, $11.96, $12, $11.66
07/30/2019, $11.9643, 7334, $11.85, $12.31, $11.85
07/29/2019, $11.76, 4053, $11.91, $12, $11.76
07/26/2019, $11.81, 8702, $11.971, $12.05, $11.76
07/25/2019, $11.75, 13197, $12.25, $12.25, $11.62
07/24/2019, $12.19, 6518, $12.3, $12.3, $12.15
07/23/2019, $12.24, 9459, $12.19, $12.2644, $12.1644
07/22/2019, $12.25, 61457, $12.08, $12.4287, $11.99
07/19/2019, $12.1, 31517, $11.814, $12.1, $11.64
07/18/2019, $12.05, 21035, $11.962, $12.08, $11.74
07/17/2019, $11.83, 3322, $11.6433, $11.9157, $11.6433
07/16/2019, $11.7, 13637, $12, $12, $11.7
07/15/2019, $11.95, 4554, $11.86, $12.09, $11.75
07/12/2019, $11.68, 3898, $11.96, $12.14, $11.68
07/11/2019, $11.85, 4309, $12.14, $12.14, $11.67
07/10/2019, $12.15, 9435, $12, $12.15, $11.83
07/09/2019, $12.14, 5833, $12, $12.14, $11.7055
07/08/2019, $12.2, 670, $12, $12.2, $12
07/05/2019, $12, 6988, $11.29, $12, $11.29
07/03/2019, $11.48, 6459, $11.2888, $11.48, $11.2
07/02/2019, $11.1194, 757, $11.11, $11.14, $11.11
07/01/2019, $11.3801, 20037, $11.13, $11.4428, $10.9058
06/28/2019, $11.39, 3562, $11.12, $11.39, $11.12
06/27/2019, $11.06, 13911, $10.7941, $11.1, $10.7941
06/26/2019, $10.6787, 13191, $10.91, $11.17, $10.63
06/25/2019, $10.8, 9738, $11.05, $11.1, $10.4301
06/24/2019, $11.41, 899, $11.58, $11.58, $11.2437
06/21/2019, $11.5, 5474, $11.87, $11.87, $11.32
06/20/2019, $11.98, 11195, $12, $12.0461, $11.7
06/19/2019, $11.77, 15134, $11.769, $11.8, $11.7
06/18/2019, $12.16, 1830, $11.74, $12.16, $11.74
06/17/2019, $11.74, 2724, $11.5697, $11.75, $11.5697
06/14/2019, $11.87, 8079, $11.51, $11.87, $11.5
06/13/2019, $11.5, N/A, $11.5, $11.5, $11.5
06/12/2019, $11.5, 426, $11.7855, $11.7855, $11.5
06/11/2019, $11.54, 7885, $11.8043, $11.8043, $11.5238
06/10/2019, $11.71, 6377, $11.794, $11.8292, $11.71
06/07/2019, $11.61, 6020, $11.453, $11.61, $11.401
06/06/2019, $11.3, 3387, $11.28, $11.5, $11.265
06/05/2019, $11.1632, 9740, $11.45, $11.45, $11.02
06/04/2019, $11.47, 9641, $11.45, $11.47, $11.27
06/03/2019, $11.29, 6118, $11.19, $11.3, $11.03
05/31/2019, $11.2, 5137, $11.5, $11.5512, $11.1888
05/30/2019, $11.66, 6736, $11.8181, $11.8532, $11.66
05/29/2019, $11.51, 16364, $12.03, $12.075, $11.51
05/28/2019, $12, 912, $11.95, $12.0399, $11.95
05/24/2019, $12.17, 1803, $11.98, $12.17, $11.98
05/23/2019, $11.9595, 1313, $11.9, $11.9595, $11.9
05/22/2019, $11.9, 3587, $11.83, $11.98, $11.82
05/21/2019, $12, 1833, $11.8, $12, $11.8
05/20/2019, $11.7853, 1591, $11.7918, $11.8173, $11.751
05/17/2019, $12.04, 7896, $12.01, $12.0489, $11.91
05/16/2019, $12.01, 9490, $11.95, $12.01, $11.85
05/15/2019, $12.01, 8632, $11.93, $12.01, $11.8188
05/14/2019, $11.66, 4477, $12.1, $12.1, $11.66
05/13/2019, $12.1, 1626, $12.1, $12.1, $12
05/10/2019, $12.1, 1980, $12.04, $12.1975, $11.95
05/09/2019, $11.9, 6059, $11.84, $11.99, $11.5308
05/08/2019, $12.22, N/A, $12.22, $12.22, $12.22
05/07/2019, $12.22, 422, $12.22, $12.22, $12.22
05/06/2019, $12.05, 951, $12.15, $12.15, $12.05
05/03/2019, $12.034, 8348, $12.23, $12.26, $12.01
05/02/2019, $12.23, 2265, $12.3, $12.3, $12.14
05/01/2019, $12.05, 387, $12.06, $12.06, $12.05
04/30/2019, $12.05, 3662, $12.3, $12.345, $12.05
04/29/2019, $12.35, 10589, $12.25, $12.35, $12.25
04/26/2019, $12.23, 273, $12.23, $12.23, $12.23
04/25/2019, $12.19, 641, $12.2, $12.2, $12.19
04/24/2019, $12.1, 4280, $12.2, $12.2, $12.04
04/23/2019, $12.2, 527, $12.22, $12.24, $12.2
04/22/2019, $12.16, 540, $12.25, $12.25, $12.0273
04/18/2019, $12.01, 5464, $12.261, $12.297, $12.01
04/17/2019, $12.15, 4873, $12.08, $12.3, $12.01
04/16/2019, $12.1895, 714, $12.1, $12.1895, $12.1
04/15/2019, $12.03, 5961, $12.0481, $12.1127, $11.95
04/12/2019, $12.22, 418, $12.2199, $12.22, $12.2199
