Date, Close/Last, Volume, Open, High, Low
07/14/2020, $10.45, 4699600, $10.15, $10.5, $9.99
07/13/2020, $10.17, 7243835, $10.81, $11.07, $10.16
07/10/2020, $10.41, 4563119, $10.62, $10.68, $10.3
07/09/2020, $10.58, 8661921, $10.6, $10.95, $10.2413
07/08/2020, $10.42, 7994666, $10.06, $10.53, $9.99
07/07/2020, $9.68, 4092279, $9.4, $9.8, $9.38
07/06/2020, $9.5, 4739105, $9.69, $9.89, $9.375
07/02/2020, $9.5, 3767467, $9.64, $9.92, $9.5
07/01/2020, $9.78, 4468980, $9.95, $10.03, $9.4863
06/30/2020, $9.78, 6343978, $9.95, $10.03, $9.4863
06/29/2020, $9.42, 3635086, $9.4, $9.44, $9.19
06/26/2020, $9.39, 4873027, $9.05, $9.415, $8.78
06/25/2020, $9.13, 2374223, $9.01, $9.14, $8.89
06/24/2020, $8.97, 4564227, $9.14, $9.3, $8.87
06/23/2020, $9.29, 3908119, $9.35, $9.45, $9.19
06/22/2020, $9.12, 6845804, $8.97, $9.37, $8.89
06/19/2020, $8.63, 6263037, $8.69, $8.975, $8.56
06/18/2020, $8.41, 3443377, $8.6, $8.68, $8.37
06/17/2020, $8.67, 3443694, $8.83, $8.92, $8.63
06/16/2020, $8.76, 5260867, $9.18, $9.27, $8.715
06/15/2020, $9.14, 6402192, $8.74, $9.23, $8.46
06/12/2020, $9.26, 5024328, $9.6, $9.7, $9.15
06/11/2020, $9.31, 7904344, $10.15, $10.32, $9.22
06/10/2020, $10.37, 6996225, $9.94, $10.37, $9.51
06/09/2020, $9.77, 3776211, $9.93, $10.21, $9.72
06/08/2020, $9.92, 3893882, $9.89, $9.925, $9.5848
06/05/2020, $9.72, 7635810, $9.43, $9.77, $9.21
06/04/2020, $9.98, 4131639, $9.9, $10.145, $9.775
06/03/2020, $9.73, 6312468, $9.65, $9.91, $9.41
06/02/2020, $10.09, 7322089, $10.8, $10.8, $10.08
06/01/2020, $10.73, 9673649, $10.25, $10.86, $10.24
05/29/2020, $10.01, 8162084, $9.7, $10.08, $9.63
05/28/2020, $9.31, 5083217, $9.77, $9.865, $9.2301
05/27/2020, $9.47, 4895538, $8.88, $9.49, $8.81
05/26/2020, $9.17, 4892816, $9.52, $9.56, $9.13
05/22/2020, $9.38, 3919575, $9.46, $9.75, $9.36
05/21/2020, $9.38, 4955455, $9.45, $9.54, $9.0643
05/20/2020, $9.71, 6677929, $9.6, $9.815, $9.48
05/19/2020, $9.42, 11263080, $9.39, $9.9646, $9.31
05/18/2020, $9.26, 9239501, $9.57, $9.69, $9.1
05/15/2020, $8.84, 13394940, $8.4, $8.86, $8.16
05/14/2020, $7.9, 9131185, $7.53, $8.035, $7.2
05/13/2020, $7.65, 5516057, $8.07, $8.07, $7.4619
05/12/2020, $7.91, 4184451, $7.95, $8.245, $7.86
05/11/2020, $7.8, 5963032, $8.32, $8.33, $7.8
05/08/2020, $8.28, 4164099, $8.41, $8.69, $8.22
05/07/2020, $8.37, 4990896, $8.11, $8.48, $7.965
05/06/2020, $7.94, 3098879, $8.02, $8.1261, $7.81
05/05/2020, $8.17, 4308151, $8.3, $8.36, $7.89
05/04/2020, $8.21, 4368299, $8.4, $8.48, $8.18
05/01/2020, $8.32, 4268595, $7.88, $8.35, $7.76
04/30/2020, $8.07, 5605600, $8.66, $8.7, $7.95
04/29/2020, $8.63, 6351108, $8.15, $8.65, $8.06
04/28/2020, $8.11, 4674616, $7.76, $8.19, $7.66
04/27/2020, $7.77, 4220010, $7.73, $7.8, $7.385
04/24/2020, $7.7, 4994799, $7.8, $7.861, $7.31
04/23/2020, $7.63, 6919699, $7.65, $8.03, $7.45
04/22/2020, $7.4, 3863087, $7.35, $7.57, $7.3399
04/21/2020, $7.14, 4590095, $6.81, $7.22, $6.76
04/20/2020, $7.18, 4859835, $7.02, $7.49, $6.9789
04/17/2020, $6.97, 5821798, $7.16, $7.33, $6.94
04/16/2020, $7.35, 4492765, $7.47, $7.57, $7.13
04/15/2020, $7.39, 4681058, $7.36, $7.65, $7.1405
04/14/2020, $7.63, 7147295, $8.03, $8.5, $7.41
04/13/2020, $7.67, 5834355, $7.1, $7.77, $6.66
04/09/2020, $7.07, 5755707, $6.75, $7.19, $6.64
04/08/2020, $6.4, 3542704, $6.52, $6.69, $6.35
04/07/2020, $6.49, 4322118, $6.75, $6.99, $6.42
04/06/2020, $6.54, 5820074, $6.3, $6.65, $6.19
04/03/2020, $6.05, 3867110, $6.3, $6.54, $6
04/02/2020, $6.3, 4608034, $6.35, $6.66, $6.21
04/01/2020, $6.11, 5420266, $6.06, $6.35, $5.87
03/31/2020, $6.19, 3522876, $6.45, $6.6, $6.18
03/30/2020, $6.39, 5117333, $6.72, $6.98, $6.1
03/27/2020, $6.82, 5203808, $7, $7.17, $6.54
03/26/2020, $7.24, 6023942, $7.42, $7.9, $7.0501
03/25/2020, $7.41, 8457741, $7.05, $7.9, $6.85
03/24/2020, $7.23, 9843992, $7.15, $7.38, $6.6
03/23/2020, $6, 6855142, $5.93, $6.38, $5.4434
03/20/2020, $5.51, 6340682, $6.13, $6.205, $5.5
03/19/2020, $5.62, 6005139, $5.5, $6.46, $4.8
03/18/2020, $5.4, 6896386, $5.84, $6.6, $5.35
03/17/2020, $6.29, 8819919, $5.35, $6.71, $5.3
03/16/2020, $5.49, 9076380, $4.28, $5.835, $4.17
03/13/2020, $5, 8888249, $5.94, $5.95, $4.95
03/12/2020, $5.64, 7826486, $5.56, $6.69, $5.4
03/11/2020, $6.57, 6258267, $7.3, $7.34, $6.42
03/10/2020, $7.38, 3926475, $7.39, $7.54, $6.96
03/09/2020, $7.11, 3745563, $7.34, $7.68, $6.9
03/06/2020, $7.92, 5549665, $8.17, $8.18, $7.58
03/05/2020, $8.16, 5156902, $8.15, $8.3, $7.9
03/04/2020, $8.08, 3835322, $8.08, $8.1862, $7.78
03/03/2020, $8.08, 9637505, $8.13, $8.485, $7.775
03/02/2020, $7.91, 4999037, $7.9, $8.1, $7.64
02/28/2020, $7.54, 13324410, $7.19, $7.82, $6.86
02/27/2020, $8.3, 8677040, $9.35, $9.43, $8.25
02/26/2020, $9.24, 4606183, $9.29, $9.53, $9.08
02/25/2020, $9.34, 5235549, $9.6, $9.845, $9.34
02/24/2020, $9.81, 7428067, $10.27, $10.28, $9.69
02/21/2020, $9.96, 6538509, $9.96, $10.03, $9.81
02/20/2020, $9.72, 8905096, $9.39, $10.12, $9.33
02/19/2020, $9.32, 14475350, $10.18, $10.21, $9.26
02/18/2020, $10.13, 7138641, $9.75, $10.29, $9.74
02/14/2020, $9.6, 3845406, $9.64, $9.87, $9.56
02/13/2020, $9.63, 3253301, $9.75, $9.8515, $9.58
02/12/2020, $9.6, 2267856, $9.7, $9.73, $9.58
02/11/2020, $9.75, 2579458, $9.8, $9.8598, $9.52
02/10/2020, $9.82, 2939408, $9.63, $9.8991, $9.52
02/07/2020, $9.57, 3261415, $9.89, $10.03, $9.57
02/06/2020, $9.9, 3208428, $9.85, $10, $9.68
02/05/2020, $9.74, 2847532, $9.55, $9.86, $9.5001
02/04/2020, $9.52, 3360142, $9.67, $9.74, $9.36
02/03/2020, $9.79, 3149946, $9.98, $10.02, $9.63
01/31/2020, $10.07, 3058777, $10, $10.18, $9.97
01/30/2020, $10, 3418664, $10.21, $10.28, $9.93
01/29/2020, $10.08, 3538117, $9.96, $10.14, $9.77
01/28/2020, $9.92, 4741599, $10.04, $10.16, $9.81
01/27/2020, $10.15, 5145497, $10.79, $10.88, $10.1
01/24/2020, $10.58, 3924146, $10.24, $10.63, $10.2
01/23/2020, $10.19, 3153810, $10.2, $10.59, $10.15
01/22/2020, $10.33, 3208000, $10.38, $10.6259, $10.285
01/21/2020, $10.46, 6482408, $10.37, $10.52, $9.81
01/17/2020, $10.53, 6290073, $11.12, $11.12, $10.41
01/16/2020, $11.05, 2876336, $11.01, $11.1713, $10.855
01/15/2020, $11.06, 4337022, $11.04, $11.1588, $10.7
01/14/2020, $10.83, 4058987, $10.53, $10.87, $10.51
01/13/2020, $10.63, 4293482, $10.92, $10.95, $10.5279
01/10/2020, $11.01, 4740284, $11.01, $11.22, $10.97
01/09/2020, $10.85, 4697161, $10.96, $11.18, $10.84
01/08/2020, $11.18, 6948628, $11.77, $11.77, $11.08
01/07/2020, $11.95, 3766593, $11.65, $12, $11.58
01/06/2020, $11.65, 6250752, $12.26, $12.26, $11.54
01/03/2020, $11.97, 4014756, $12.45, $12.48, $11.91
01/02/2020, $12.22, 3650767, $12.42, $12.55, $12.14
12/31/2019, $12.26, 4659910, $12.54, $12.69, $12.25
12/30/2019, $12.41, 5642381, $11.98, $12.5972, $11.98
12/27/2019, $11.89, 5446944, $12.04, $12.185, $11.86
12/26/2019, $12.16, 5947810, $12.16, $12.535, $11.9
12/24/2019, $11.96, 4323177, $11.32, $11.98, $11.3
12/23/2019, $11.23, 6786064, $10.54, $11.23, $10.49
12/20/2019, $10.36, 5684948, $10.85, $10.85, $10.35
12/19/2019, $10.8, 3855572, $10.74, $10.96, $10.68
12/18/2019, $10.88, 7192130, $10.95, $11.015, $10.53
12/17/2019, $11.14, 2819601, $11.15, $11.38, $11.12
12/16/2019, $11.14, 4937812, $11.29, $11.49, $11.1
12/13/2019, $11.23, 6247423, $10.65, $11.23, $10.65
12/12/2019, $10.69, 5806400, $10.94, $11.06, $10.5509
12/11/2019, $10.71, 5358327, $10.58, $10.82, $10.46
12/10/2019, $10.59, 2305496, $10.56, $10.6, $10.45
12/09/2019, $10.41, 3106631, $10.64, $10.66, $10.37
12/06/2019, $10.47, 6576628, $10.89, $10.9, $10.47
12/05/2019, $11.23, 3477933, $11.05, $11.46, $10.98
12/04/2019, $11.03, 3819410, $11.19, $11.24, $10.9
12/03/2019, $11.26, 5372008, $11.16, $11.38, $11.075
12/02/2019, $10.91, 3117882, $10.61, $10.93, $10.56
11/29/2019, $10.76, 2135588, $10.56, $10.8, $10.501
11/27/2019, $10.56, 2968360, $10.75, $10.75, $10.37
11/26/2019, $10.82, 3067952, $10.48, $10.87, $10.43
11/25/2019, $10.41, 1846534, $10.37, $10.67, $10.34
11/22/2019, $10.51, 2369120, $10.55, $10.64, $10.33
11/21/2019, $10.51, 3147309, $10.89, $10.96, $10.5
11/20/2019, $10.96, 2653421, $10.85, $10.99, $10.73
11/19/2019, $10.83, 3753784, $10.77, $11.059, $10.74
11/18/2019, $10.84, 2821891, $10.53, $10.87, $10.53
11/15/2019, $10.6, 2263812, $10.59, $10.72, $10.5502
11/14/2019, $10.76, 2952665, $10.6, $10.77, $10.5
11/13/2019, $10.5, 3543669, $10.75, $10.78, $10.47
11/12/2019, $10.59, 4798221, $10.15, $10.61, $10.07
11/11/2019, $10.23, 5034558, $9.84, $10.25, $9.77
11/08/2019, $9.8, 3846737, $9.47, $9.97, $9.41
11/07/2019, $9.69, 7859588, $10.04, $10.425, $9.565
11/06/2019, $10.18, 5378606, $10.2, $10.25, $9.89
11/05/2019, $10.14, 8755115, $10.31, $10.35, $9.96
11/04/2019, $10.65, 4540289, $10.97, $10.97, $10.63
11/01/2019, $10.99, 4200295, $10.51, $11, $10.46
10/31/2019, $10.67, 4361564, $10.59, $10.71, $10.35
10/30/2019, $10.37, 4103498, $10.38, $10.4172, $9.94
10/29/2019, $10.31, 2929172, $10.17, $10.44, $10.1179
10/28/2019, $10.31, 3642867, $10.55, $10.6, $10.27
10/25/2019, $10.75, 5687374, $10.84, $10.98, $10.43
10/24/2019, $10.45, 2750219, $10.08, $10.45, $10.08
10/23/2019, $10.04, 3116656, $9.96, $10.27, $9.95
10/22/2019, $9.89, 2895609, $9.98, $10.1, $9.76
10/21/2019, $9.96, 3055461, $10.37, $10.445, $9.925
10/18/2019, $10.24, 3546694, $10.31, $10.5, $10.03
10/17/2019, $10.37, 5090513, $9.91, $10.4017, $9.88
10/16/2019, $9.95, 5022389, $9.32, $9.96, $9.265
10/15/2019, $9.19, 4091526, $9.33, $9.39, $9.16
10/14/2019, $9.44, 1744798, $9.31, $9.52, $9.24
10/11/2019, $9.22, 4327639, $9.62, $9.635, $9.18
10/10/2019, $9.75, 3347643, $9.63, $9.78, $9.42
10/09/2019, $9.67, 3098431, $9.85, $9.96, $9.64
10/08/2019, $9.86, 3146137, $9.72, $9.88, $9.575
10/07/2019, $9.52, 2192018, $9.6, $9.7138, $9.43
10/04/2019, $9.66, 2431316, $9.42, $9.7, $9.31
10/03/2019, $9.47, 3747569, $9.5, $9.8399, $9.44
10/02/2019, $9.48, 3472666, $9.5, $9.5284, $9.2
10/01/2019, $9.21, 5531811, $9.12, $9.49, $8.98
09/30/2019, $9.09, 7231453, $9.32, $9.48, $8.91
09/27/2019, $9.63, 5370564, $9.56, $9.79, $9.44
09/26/2019, $9.9, 4274197, $9.94, $10.09, $9.875
09/25/2019, $10, 6034734, $10.38, $10.47, $9.78
09/24/2019, $10.53, 5361394, $10.32, $10.64, $10.1
09/23/2019, $10.5, 7997332, $10.39, $10.66, $10.28
09/20/2019, $10.09, 4922345, $9.95, $10.14, $9.765
09/19/2019, $9.97, 3168559, $9.65, $10.05, $9.632
09/18/2019, $9.63, 4839438, $9.78, $9.9, $9.31
09/17/2019, $9.8, 3231143, $9.78, $9.86, $9.565
09/16/2019, $9.67, 4147043, $9.67, $9.8, $9.3044
09/13/2019, $9.31, 5981108, $9.83, $9.95, $9.3
09/12/2019, $9.78, 5455819, $10.35, $10.5, $9.76
09/11/2019, $9.96, 4278240, $9.86, $10.22, $9.77
09/10/2019, $9.77, 4779044, $9.63, $10.02, $9.53
09/09/2019, $9.73, 6643391, $9.85, $9.93, $9.42
09/06/2019, $9.87, 6150155, $10.28, $10.43, $9.85
09/05/2019, $10.28, 8835926, $10.89, $10.967, $10.1
09/04/2019, $11.32, 4938491, $11.27, $11.45, $11.11
09/03/2019, $11.28, 6543129, $11.13, $11.62, $11.08
08/30/2019, $10.88, 3945943, $10.79, $11.07, $10.7001
08/29/2019, $10.74, 6395939, $11.28, $11.29, $10.55
08/28/2019, $11.21, 4929044, $11.35, $11.57, $11.02
08/27/2019, $11.25, 6591137, $11.23, $11.455, $11.12
08/26/2019, $10.95, 4739808, $11.1, $11.22, $10.83
08/23/2019, $11.01, 5226672, $10.41, $11.06, $10.38
08/22/2019, $10.31, 2203576, $10.35, $10.53, $10.27
08/21/2019, $10.44, 2779748, $10.39, $10.65, $10.3724
08/20/2019, $10.5, 3707522, $10.15, $10.63, $10.11
08/19/2019, $9.99, 5184850, $9.6, $10.28, $9.468
08/16/2019, $9.9, 4983163, $10.05, $10.26, $9.82
08/15/2019, $10.26, 3832569, $10.06, $10.35, $9.93
08/14/2019, $10.18, 6713546, $10.53, $10.74, $10.1644
08/13/2019, $10.27, 11324390, $10.96, $11, $9.83
08/12/2019, $10.66, 6437543, $10.75, $11.11, $10.63
08/09/2019, $10.71, 6199789, $10.82, $10.8812, $10.65
08/08/2019, $10.81, 4664051, $10.24, $10.86, $10.16
08/07/2019, $10.48, 9700724, $10.38, $10.9727, $10.38
08/06/2019, $9.89, 4505719, $9.99, $10.15, $9.78
08/05/2019, $10.02, 6506625, $9.96, $10.4, $9.93
08/02/2019, $9.55, 6031001, $9.71, $9.83, $9.485
08/01/2019, $9.84, 9153634, $9.02, $9.94, $8.96
07/31/2019, $9.42, 11229080, $9.98, $10.02, $9.14
07/30/2019, $10.06, 3393042, $10.03, $10.16, $9.95
07/29/2019, $9.98, 3172931, $9.87, $10.01, $9.64
07/26/2019, $9.82, 3661768, $9.76, $9.91, $9.69
07/25/2019, $9.67, 8060119, $10.18, $10.21, $9.54
07/24/2019, $10.26, 5564272, $10.25, $10.39, $10.14
07/23/2019, $10.02, 7036960, $10.12, $10.355, $9.735
07/22/2019, $10.1, 8325603, $10.03, $10.36, $10
07/19/2019, $9.9, 9735403, $9.89, $10.24, $9.635
07/18/2019, $9.92, 11510380, $9.32, $9.98, $9.2
07/17/2019, $9.31, 8908090, $8.75, $9.37, $8.71
07/16/2019, $8.57, 7700926, $7.93, $8.69, $7.9
07/15/2019, $7.91, 3794631, $7.81, $7.92, $7.7288
07/12/2019, $7.8, 3693775, $7.94, $7.95, $7.78
07/11/2019, $7.93, 3436787, $8.14, $8.16, $7.815
07/10/2019, $8.14, 3683600, $8.11, $8.25, $7.97
07/09/2019, $7.91, 2842949, $7.78, $7.92, $7.69
07/08/2019, $7.78, 2682540, $7.82, $7.8742, $7.69
07/05/2019, $7.78, 3507816, $7.61, $7.84, $7.505
07/03/2019, $7.88, 1713377, $8, $8, $7.78
07/02/2019, $7.93, 4265546, $7.5, $7.96, $7.36
07/01/2019, $7.45, 4097459, $7.61, $7.72, $7.425
06/28/2019, $7.91, 3723509, $7.81, $7.92, $7.72
06/27/2019, $7.77, 3484268, $7.7, $7.8, $7.61
06/26/2019, $7.83, 4529482, $7.66, $8.02, $7.63
06/25/2019, $7.9, 7085656, $8, $8.13, $7.68
06/24/2019, $8.01, 6986306, $7.55, $8.03, $7.51
06/21/2019, $7.46, 5466865, $7.35, $7.5, $7.1678
06/20/2019, $7.38, 6927511, $7.23, $7.55, $7.15
06/19/2019, $6.9, 2864608, $6.69, $6.93, $6.66
06/18/2019, $6.73, 2457664, $6.82, $6.86, $6.655
06/17/2019, $6.72, 2369273, $6.54, $6.74, $6.54
06/14/2019, $6.55, 2741455, $6.69, $6.82, $6.41
06/13/2019, $6.63, 1689910, $6.56, $6.69, $6.5
06/12/2019, $6.56, 1881644, $6.55, $6.65, $6.47
06/11/2019, $6.47, 1882934, $6.26, $6.47, $6.22
06/10/2019, $6.3, 2220239, $6.28, $6.32, $6.18
06/07/2019, $6.44, 2113866, $6.58, $6.6096, $6.41
06/06/2019, $6.49, 2177441, $6.42, $6.515, $6.34
06/05/2019, $6.36, 4113509, $6.54, $6.72, $6.31
06/04/2019, $6.39, 3814051, $6.34, $6.55, $6.26
06/03/2019, $6.45, 4190499, $6.2, $6.46, $6.115
05/31/2019, $6.08, 3651654, $5.87, $6.13, $5.8462
05/30/2019, $5.74, 2475889, $5.53, $5.77, $5.49
05/29/2019, $5.54, 2153326, $5.62, $5.64, $5.51
05/28/2019, $5.55, 3591420, $5.6, $5.655, $5.48
05/24/2019, $5.67, 2156371, $5.57, $5.7, $5.48
05/23/2019, $5.6, 2816822, $5.61, $5.77, $5.535
05/22/2019, $5.53, 2681516, $5.81, $5.8335, $5.525
05/21/2019, $5.77, 2395635, $5.75, $5.805, $5.65
05/20/2019, $5.81, 1093679, $5.83, $5.87, $5.79
05/17/2019, $5.86, 2521039, $5.75, $5.89, $5.7
05/16/2019, $5.8, 2261907, $5.9, $5.9099, $5.74
05/15/2019, $5.93, 1774691, $5.99, $6.05, $5.91
05/14/2019, $5.93, 1932007, $6.05, $6.05, $5.82
05/13/2019, $6.07, 3357089, $5.99, $6.07, $5.89
05/10/2019, $5.88, 2861790, $5.96, $5.97, $5.85
05/09/2019, $6, 3527026, $5.92, $6.06, $5.83
05/08/2019, $5.84, 2413569, $6.04, $6.12, $5.82
05/07/2019, $6.03, 2765421, $5.88, $6.0471, $5.74
05/06/2019, $5.83, 1328538, $5.77, $5.88, $5.7335
05/03/2019, $5.83, 2379334, $5.85, $5.94, $5.79
05/02/2019, $5.74, 3876289, $5.9, $5.92, $5.65
05/01/2019, $5.97, 3306775, $6.1, $6.24, $5.9
