Date, Close/Last, Volume, Open, High, Low
11/10/2020, $27.75, 4134713, $30.09, $30.105, $27.71
11/09/2020, $30.3, 1882636, $31.53, $32.2694, $30.29
11/06/2020, $31.14, 940063, $30.86, $31.215, $30.63
11/05/2020, $30.9, 837868, $30.65, $31.355, $30.31
11/04/2020, $30.18, 1403962, $29.39, $30.52, $29.18
11/03/2020, $29, 1065912, $28.09, $29.53, $28.07
11/02/2020, $27.83, 1883108, $27.86, $28.42, $27.32
10/30/2020, $27.75, 2211328, $27.84, $28.39, $27.4
10/29/2020, $28.09, 3840396, $29.59, $29.7338, $27.34
10/28/2020, $29.9, 1383094, $29.93, $30.28, $29.66
10/27/2020, $30.36, 914962, $29.84, $30.53, $29.54
10/26/2020, $29.5, 3140162, $29.1, $29.69, $28.92
10/23/2020, $29.28, 896615, $29.87, $29.93, $28.95
10/22/2020, $29.85, 1142799, $30, $30.23, $29.62
10/21/2020, $30.02, 907713, $30.54, $30.595, $29.6
10/20/2020, $30.56, 991017, $30.74, $31.115, $30.33
10/19/2020, $30.5, 719318, $30.94, $31.23, $30.38
10/16/2020, $30.67, 1534174, $30.85, $30.965, $30.31
10/15/2020, $30.95, 942881, $31.1, $31.58, $30.6
10/14/2020, $31.15, 1293392, $32.23, $32.74, $30.62
10/13/2020, $32.4, 890160, $32.66, $32.943, $32.31
10/12/2020, $32.68, 1511379, $33.18, $33.29, $32.41
10/09/2020, $32.8, 893445, $32.41, $32.87, $31.975
10/08/2020, $32.17, 827341, $33.1, $33.265, $32.04
10/07/2020, $32.87, 1367474, $32.96, $33.24, $32.3083
10/06/2020, $32.72, 825280, $33.29, $33.41, $32.57
10/05/2020, $33.39, 790107, $32.53, $33.55, $32.52
10/02/2020, $32.5, 926458, $32.3, $32.68, $31.63
10/01/2020, $32.09, 2829414, $31.63, $32.47, $31.3
09/30/2020, $30.99, 3004089, $29.53, $32.23, $29.455
09/29/2020, $29.54, 1075244, $29.61, $30.295, $29.28
09/28/2020, $29.7, 1307538, $29.01, $29.88, $28.48
09/25/2020, $28.77, 795602, $27.82, $29.09, $27.58
09/24/2020, $27.74, 589121, $27.86, $28.46, $27.5
09/23/2020, $28.07, 891865, $29.08, $29.08, $27.81
09/22/2020, $29.15, 648303, $28.83, $29.2, $28.08
09/21/2020, $28.76, 754723, $28.82, $29.3, $28.14
09/18/2020, $29.14, 1100455, $29.78, $30.39, $28.8
09/17/2020, $29.45, 964243, $28.24, $29.47, $28.2355
09/16/2020, $28.75, 361551, $28.68, $29.25, $28.56
09/15/2020, $28.79, 432003, $28.05, $28.79, $28.02
09/14/2020, $27.89, 445868, $27.9, $28.48, $27.88
09/11/2020, $27.65, 891901, $28, $28.35, $27.28
09/10/2020, $27.93, 836897, $28.68, $28.915, $27.59
09/09/2020, $28.45, 551050, $28.18, $28.83, $27.9
09/08/2020, $27.7, 593947, $27.55, $28.33, $27.4
09/04/2020, $27.97, 874017, $27.7, $28.12, $27
09/03/2020, $27.83, 527604, $29.15, $29.15, $27.64
09/02/2020, $29.36, 573043, $30, $30, $29.2
09/01/2020, $29.94, 1357499, $29.58, $29.95, $29.43
08/31/2020, $29.44, 1143487, $28.95, $29.69, $28.625
08/28/2020, $28.9, 636516, $28.52, $28.95, $28.31
08/27/2020, $28.22, 1014928, $28.13, $28.35, $27.7
08/26/2020, $28.09, 790409, $28.34, $28.51, $27.95
08/25/2020, $28.48, 617831, $28.76, $28.91, $28.37
08/24/2020, $28.79, 531458, $29.32, $29.32, $28.55
08/21/2020, $28.94, 833011, $29.75, $29.75, $28.74
08/20/2020, $29.72, 1654159, $29.34, $30.25, $29.29
08/19/2020, $29.6, 862008, $29.16, $29.76, $28.97
08/18/2020, $29.23, 692497, $29.22, $29.4, $28.95
08/17/2020, $29.19, 855189, $29.08, $29.42, $28.935
08/14/2020, $28.88, 679695, $29.19, $29.27, $28.75
08/13/2020, $29.31, 1185720, $28.54, $29.59, $28.46
08/12/2020, $28.39, 515933, $28.32, $28.78, $27.97
08/11/2020, $28.01, 1129742, $27.97, $28.42, $27.4
08/10/2020, $28.23, 1025989, $28.78, $28.98, $28.01
08/07/2020, $28.89, 418847, $29.5, $29.555, $28.33
08/06/2020, $29.7, 896111, $29.86, $29.95, $28.95
08/05/2020, $29.75, 1766719, $29.6, $29.95, $29.04
08/04/2020, $29.48, 1589182, $28.99, $29.53, $28.88
08/03/2020, $28.88, 2627721, $27.96, $29.49, $27.7101
07/31/2020, $27.65, 1806585, $28.58, $29.12, $27.02
07/30/2020, $27.74, 2740655, $28.03, $28.6, $26.01
07/29/2020, $28.8, 5256631, $25, $28.82, $24.9
07/28/2020, $23.68, 1542427, $24.11, $24.31, $23.62
07/27/2020, $24.04, 832738, $23.51, $24.14, $23.165
07/24/2020, $23.16, 430551, $23.35, $23.35, $22.79
07/23/2020, $23.47, 871005, $23.84, $24.16, $23.35
07/22/2020, $23.83, 619258, $23.39, $24, $23.38
07/21/2020, $23.38, 828411, $23.53, $23.81, $23.12
07/20/2020, $23.6, 834852, $22.84, $23.67, $22.59
07/17/2020, $22.91, 520529, $22.5, $22.96, $22.37
07/16/2020, $22.36, 441586, $22.41, $22.64, $21.97
07/15/2020, $22.47, 873173, $22.08, $22.52, $21.86
07/14/2020, $21.87, 708161, $21.75, $21.89, $21.1
07/13/2020, $21.88, 1280773, $22.38, $22.72, $21.8
07/10/2020, $22.29, 765169, $22.59, $22.62, $22.06
07/09/2020, $22.54, 528525, $22.68, $22.68, $22.01
07/08/2020, $22.65, 485997, $22.58, $22.84, $22.37
07/07/2020, $22.52, 1125047, $22.71, $22.95, $22.51
07/06/2020, $22.87, 850182, $23.52, $23.52, $22.7
07/02/2020, $23.3, 1286275, $23.31, $23.47, $22.6815
07/01/2020, $23.27, 1557574, $22.39, $23.77, $22.38
06/30/2020, $22.33, 1281406, $22, $22.395, $21.99
06/29/2020, $22.01, 1004815, $22.04, $22.27, $21.835
06/26/2020, $22.05, 1539204, $22.24, $22.39, $21.85
06/25/2020, $22.16, 1071079, $21.96, $22.27, $21.67
06/24/2020, $21.99, 1599236, $22.15, $22.38, $21.77
06/23/2020, $22.26, 1812684, $22.67, $22.76, $22.13
06/22/2020, $22.5, 2010543, $22.49, $22.59, $22.395
06/19/2020, $22.5, 1736015, $22.62, $22.79, $22.43
06/18/2020, $22.5, 1079568, $22.18, $22.61, $22.0075
06/17/2020, $22.21, 1874771, $22.62, $22.76, $22.18
06/16/2020, $22.58, 2620853, $22.57, $22.92, $22.21
06/15/2020, $22.2, 1449540, $21.9, $22.45, $21.76
06/12/2020, $22.2, 3477329, $22.56, $22.69, $21.82
06/11/2020, $22.22, 6343319, $22.55, $22.55, $22.2
06/10/2020, $22.6, 4972934, $22.5, $23.01, $22.46
06/09/2020, $22.5, 3328073, $22.46, $22.77, $22.35
06/08/2020, $22.46, 4820840, $22.5, $22.6, $22.39
06/05/2020, $22.49, 4042287, $22.5, $22.63, $22.3
06/04/2020, $22.4, 15681720, $22.47, $22.65, $22.39
06/03/2020, $22.9, 1876288, $23.53, $23.53, $22.36
06/02/2020, $23.35, 1888071, $23.43, $23.8, $22.47
06/01/2020, $24.09, 1027821, $23.02, $24.61, $23.02
05/29/2020, $22.89, 475337, $22.5, $23.17, $22
05/28/2020, $22.51, 630045, $22.31, $23.16, $22.08
05/27/2020, $22.11, 757547, $22.64, $22.91, $21.64
05/26/2020, $22.57, 487249, $22.99, $22.99, $22.39
05/22/2020, $22.62, 590105, $22.64, $22.8974, $22.26
05/21/2020, $22.63, 476245, $22.83, $22.95, $22.39
05/20/2020, $22.64, 464482, $23.34, $23.4335, $22.5111
05/19/2020, $23.16, 520876, $23.4, $24.13, $23.16
05/18/2020, $23.55, 746009, $23.81, $24.4, $23.53
05/15/2020, $23.32, 625977, $22.49, $23.46, $22.49
05/14/2020, $22.65, 584930, $22.52, $22.71, $22.1
05/13/2020, $22.51, 897849, $22.98, $22.98, $22.14
05/12/2020, $22.84, 591662, $23.36, $23.6909, $22.81
05/11/2020, $23.37, 839691, $23.45, $23.84, $23.22
05/08/2020, $23.69, 718753, $24.45, $24.74, $23.675
05/07/2020, $24.45, 760207, $24.33, $24.8, $24.17
05/06/2020, $24.14, 481503, $24.69, $24.83, $24.12
05/05/2020, $24.51, 1144807, $24.1, $24.98, $23.63
05/04/2020, $23.94, 1689593, $21.4, $24.11, $20
05/01/2020, $22.59, 1660728, $22.71, $22.95, $21.96
04/30/2020, $22.98, 781787, $23.44, $23.6687, $22.86
04/29/2020, $23.73, 627208, $23.67, $23.97, $23.07
04/28/2020, $23.43, 671170, $23.78, $24.14, $22.99
04/27/2020, $23.61, 901770, $24, $24.2999, $23.55
04/24/2020, $23.96, 554173, $23.95, $24.23, $23.6819
04/23/2020, $23.68, 1578919, $24, $24.8, $23.6
04/22/2020, $24, 987973, $23.84, $24.34, $23.59
04/21/2020, $23.48, 1175171, $23.21, $23.96, $23.21
04/20/2020, $23.74, 1778884, $23.18, $24.205, $22.6813
04/17/2020, $23.28, 1951882, $23.04, $23.93, $22.98
04/16/2020, $22.56, 1434420, $21.14, $22.62, $21.14
04/15/2020, $21.14, 764226, $20.7, $21.27, $20.47
04/14/2020, $21.16, 845377, $20.2, $21.38, $20.2
04/13/2020, $19.97, 611763, $21.35, $21.5965, $19.97
04/09/2020, $21.49, 1181350, $21.49, $21.65, $20.93
04/08/2020, $20.63, 1678661, $20.62, $21.525, $19.73
04/07/2020, $20.57, 1880643, $21.2, $21.43, $20.47
04/06/2020, $20.65, 2488930, $21.59, $21.82, $20.4
04/03/2020, $20.65, 2457170, $21.36, $21.48, $20.13
04/02/2020, $21.13, 1456874, $19.94, $21.53, $19.7
04/01/2020, $19.97, 2537968, $20.26, $21.01, $19.72
03/31/2020, $20.75, 2125167, $20.56, $21.58, $20
03/30/2020, $20.32, 1045494, $20.72, $20.95, $19.39
03/27/2020, $20.39, 1627595, $19.49, $20.55, $19.2813
03/26/2020, $20.15, 1793925, $20.79, $21.42, $19.8
03/25/2020, $20.81, 1647014, $19.21, $21.18, $18.85
03/24/2020, $19.11, 2874190, $18.23, $19.835, $18.185
03/23/2020, $17.73, 2125400, $17, $18.4, $16.01
03/20/2020, $17.25, 2390518, $17.08, $18.48, $16.95
03/19/2020, $16.88, 2039831, $16.61, $17.58, $16.01
03/18/2020, $16.74, 1852724, $17.54, $17.63, $15
03/17/2020, $18.48, 1900715, $16.71, $18.7, $16.59
03/16/2020, $16.59, 2080282, $17.01, $18.4, $16.56
03/13/2020, $19.61, 1812719, $20.47, $20.49, $18.3801
03/12/2020, $19.44, 1503679, $17.38, $19.74, $17.34
03/11/2020, $20.64, 3394906, $21.4, $21.51, $19.99
03/10/2020, $21.89, 1577402, $21.68, $21.91, $20.75
03/09/2020, $21.1, 1662594, $20.19, $22, $20.01
03/06/2020, $22.2, 2016667, $21.82, $22.24, $21.51
03/05/2020, $22.47, 2396473, $22.53, $22.95, $22.17
03/04/2020, $23.04, 2299665, $21.94, $23.3, $21.74
03/03/2020, $21.5, 1678776, $21.86, $22.05, $21.08
03/02/2020, $21.75, 2358645, $20.34, $21.78, $20.16
02/28/2020, $20.34, 1552399, $19.95, $20.52, $19.64
02/27/2020, $20.54, 2534956, $20.14, $21.5299, $19.65
02/26/2020, $20.62, 2006874, $20.81, $21.51, $20.55
02/25/2020, $20.85, 1904221, $22.11, $22.11, $20.83
02/24/2020, $22.01, 2113396, $22.49, $22.89, $21.8
02/21/2020, $22.92, 2496807, $23.01, $23.34, $22.7
02/20/2020, $23.12, 3035792, $22.38, $23.6586, $22.38
02/19/2020, $22.4, 1996020, $22.21, $22.505, $22.11
02/18/2020, $22.17, 1850318, $21.72, $22.42, $21.68
02/14/2020, $21.76, 401025, $21.78, $21.93, $21.673
02/13/2020, $21.76, 308404, $21.87, $22, $21.73
02/12/2020, $21.93, 840566, $22.35, $22.4, $21.69
02/11/2020, $22.25, 3186800, $22.1, $22.336, $21.5605
02/10/2020, $21.97, 2113238, $21.21, $22.1, $21.16
02/07/2020, $21.2, 1638270, $21.36, $21.51, $20.97
02/06/2020, $21.38, 11697440, $20.7, $21.8, $20.674
02/05/2020, $20.54, 1656023, $20.75, $20.8, $20.22
02/04/2020, $20.62, 1253588, $20.86, $20.9, $20.19
02/03/2020, $20.56, 1645516, $20.24, $20.87, $20.205
01/31/2020, $20.16, 1268661, $20.7, $20.95, $20.14
01/30/2020, $20.95, 1042042, $20.67, $20.995, $20.5867
01/29/2020, $20.75, 1691027, $21.19, $21.38, $20.48
01/28/2020, $21.18, 4371689, $20.87, $21.5, $20.87
01/27/2020, $20.78, 2447563, $20.2, $20.83, $20.06
01/24/2020, $20.46, 5370866, $20.37, $20.7712, $20.17
01/23/2020, $20.15, 2055615, $19.84, $20.22, $19.7
01/22/2020, $20.02, 4347707, $19.39, $20.08, $19.31
01/21/2020, $19.37, 4068682, $19.11, $19.3971, $19.05
01/17/2020, $18.9, 8935031, $17.75, $18.93, $17.67
01/16/2020, $17.66, 1095896, $17.55, $17.7, $17.44
01/15/2020, $17.5, 1527716, $17.65, $17.8, $17.48
01/14/2020, $17.6, 1024865, $17.6, $17.64, $17.35
01/13/2020, $17.64, 3243240, $17.1, $17.73, $17.1
01/10/2020, $17.09, 1294418, $17.33, $17.33, $16.95
01/09/2020, $17.25, 1486745, $17.12, $17.3, $17.02
01/08/2020, $17.07, 878964, $17.16, $17.16, $16.97
01/07/2020, $17.17, 809703, $17.23, $17.23, $16.97
01/06/2020, $17.21, 899901, $17.09, $17.21, $16.995
01/03/2020, $17.2, 1042549, $16.98, $17.21, $16.92
01/02/2020, $17.13, 3142664, $16.86, $17.15, $16.86
12/31/2019, $16.8, 760908, $16.94, $17.05, $16.8
12/30/2019, $16.88, 747849, $17, $17, $16.85
12/27/2019, $17.01, 273171, $17.1, $17.13, $16.98
12/26/2019, $17.1, 306490, $17.08, $17.12, $16.98
12/24/2019, $17.01, 451057, $17.07, $17.13, $16.93
12/23/2019, $17.09, 808076, $17.3, $17.34, $17
12/20/2019, $17.28, 1503742, $16.96, $17.36, $16.96
12/19/2019, $16.91, 1247622, $16.8, $16.97, $16.66
12/18/2019, $16.79, 485893, $16.95, $16.99, $16.72
12/17/2019, $16.89, 1029596, $16.8, $16.9, $16.52
12/16/2019, $16.76, 1557770, $16.82, $16.84, $16.565
12/13/2019, $16.76, 1224173, $16.82, $17.01, $16.55
12/12/2019, $16.8, 2211041, $16.98, $17.16, $16.595
12/11/2019, $17, 2081155, $17.16, $17.21, $16.8393
12/10/2019, $16.91, 2114760, $17.01, $17.16, $16.9
12/09/2019, $17.05, 1562714, $17.61, $17.61, $17.04
12/06/2019, $17.6, 5339139, $17.13, $17.72, $17.1
12/05/2019, $17.09, 9185308, $17.23, $17.27, $17.07
12/04/2019, $17.54, 1171725, $17.56, $17.77, $17.28
12/03/2019, $17.45, 2059137, $17.26, $17.56, $16.99
12/02/2019, $17.94, 1000784, $18.03, $18.14, $17.91
11/29/2019, $17.98, 211667, $18, $18.095, $17.91
11/27/2019, $18.05, 2480418, $18.05, $18.45, $17.98
11/26/2019, $18.01, 427032, $17.94, $18.11, $17.87
11/25/2019, $17.96, 1631923, $17.84, $18.09, $17.8
11/22/2019, $17.71, 2261879, $18.01, $18.12, $17.65
11/21/2019, $18, 4951214, $17.81, $18.06, $17.75
11/20/2019, $17.79, 1179875, $17.58, $17.8, $17.37
11/19/2019, $17.65, 2741255, $17.14, $17.73, $17.07
11/18/2019, $17.09, 1147675, $16.89, $17.26, $16.89
11/15/2019, $16.93, 781337, $16.86, $17.04, $16.71
11/14/2019, $16.82, 338165, $16.89, $16.99, $16.76
11/13/2019, $16.9, 675575, $16.84, $17, $16.74
11/12/2019, $16.84, 528991, $17.01, $17.295, $16.77
11/11/2019, $17.08, 233784, $16.79, $17.14, $16.79
11/08/2019, $16.89, 166637, $17.03, $17.13, $16.8
11/07/2019, $17.02, 790345, $17.16, $17.38, $16.91
11/06/2019, $17.11, 1068037, $16.99, $17.33, $16.8
11/05/2019, $16.82, 886546, $16.57, $16.89, $15.81
11/04/2019, $16.1, 492800, $16.8, $16.95, $16.08
11/01/2019, $16.71, 852889, $16.81, $16.88, $16.6
10/31/2019, $16.74, 541666, $16.75, $16.91, $16.584
10/30/2019, $16.71, 275405, $16.6, $16.92, $16.47
10/29/2019, $16.61, 568280, $16.64, $16.93, $16.58
10/28/2019, $16.68, 435751, $16.27, $16.73, $16.2
10/25/2019, $16.31, 333760, $16.01, $16.38, $15.81
10/24/2019, $16.05, 251588, $15.86, $16.18, $15.74
10/23/2019, $15.75, 263460, $15.83, $15.95, $15.69
10/22/2019, $15.83, 937977, $15.82, $15.94, $15.565
10/21/2019, $15.75, 325397, $15.75, $15.87, $15.57
10/18/2019, $15.72, 244571, $15.97, $15.97, $15.57
10/17/2019, $16, 403810, $15.9, $16.12, $15.82
10/16/2019, $15.86, 367423, $16.02, $16.38, $15.65
10/15/2019, $16.05, 490261, $16.32, $16.515, $15.82
10/14/2019, $16.27, 281183, $16.41, $16.45, $16.1
10/11/2019, $16.37, 605458, $16.48, $16.62, $16.31
10/10/2019, $16.43, 269236, $16.29, $16.52, $16.25
10/09/2019, $16.31, 202152, $16.41, $16.41, $16.25
10/08/2019, $16.3, 175479, $16.32, $16.45, $16.25
10/07/2019, $16.42, 314948, $16.6, $16.6083, $16.25
10/04/2019, $16.6, 613574, $16.4, $16.99, $16.3
10/03/2019, $16.25, 1201535, $16.13, $16.45, $15.95
10/02/2019, $16.15, 1192513, $16.37, $16.37, $15.91
10/01/2019, $16.51, 839804, $16.84, $16.91, $16.43
09/30/2019, $16.87, 929305, $17.04, $17.04, $16.73
09/27/2019, $17.03, 1627245, $17, $17.13, $16.79
09/26/2019, $16.97, 988025, $17.02, $17.23, $16.77
09/25/2019, $16.97, 1127962, $17.05, $17.18, $16.695
09/24/2019, $16.97, 1639419, $17.15, $17.28, $16.75
09/23/2019, $17.13, 659959, $17.2, $17.32, $17.1
09/20/2019, $17.15, 770638, $17.3, $17.48, $17.06
09/19/2019, $17.37, 463571, $17.22, $17.45, $17.07
09/18/2019, $17.21, 973048, $17.2, $17.27, $17.02
09/17/2019, $17.16, 1203202, $16.97, $17.22, $16.85
09/16/2019, $17, 1355261, $17.13, $17.32, $16.8
09/13/2019, $17.17, 1050587, $17.63, $17.67, $17.08
09/12/2019, $17.49, 1989971, $17.2, $17.541, $17.1
09/11/2019, $17.24, 884221, $16.87, $17.27, $16.8
09/10/2019, $16.9, 1350618, $16.85, $17.25, $16.46
09/09/2019, $16.94, 1886549, $17.23, $17.24, $16.68
09/06/2019, $17.28, 10318450, $16.64, $17.42, $16.31
09/05/2019, $16.16, 1753366, $16.58, $16.8, $16.04
09/04/2019, $16.53, 731825, $16.18, $16.62, $16
09/03/2019, $16.38, 928102, $17.25, $17.59, $16.38
08/30/2019, $17.62, 248339, $17.7, $17.8, $17.55
08/29/2019, $17.66, 162217, $17.69, $17.73, $17.57
08/28/2019, $17.6, 195298, $17.6, $17.73, $17.47
08/27/2019, $17.55, 322288, $17.75, $17.76, $17.49
08/26/2019, $17.55, 520620, $17.74, $17.75, $17.45
08/23/2019, $17.63, 286140, $17.63, $17.73, $17.52
08/22/2019, $17.68, 179501, $17.7, $17.75, $17.6
08/21/2019, $17.66, 1599687, $17.6, $17.75, $17.25
08/20/2019, $17.55, 257153, $17.38, $17.6, $17.244
08/19/2019, $17.51, 410953, $17.46, $17.57, $17.115
08/16/2019, $17.31, 513649, $17.46, $17.46, $17.265
08/15/2019, $17.37, 1255710, $17.05, $17.4, $16.97
08/14/2019, $17.08, 485379, $17.1, $17.18, $16.865
08/13/2019, $17.23, 146719, $16.81, $17.25, $16.81
08/12/2019, $16.97, 273606, $17.01, $17.32, $16.82
08/09/2019, $17.1, 831547, $17.28, $17.33, $17.08
08/08/2019, $17.13, 482165, $16.7, $17.16, $16.66
08/07/2019, $16.54, 679859, $15.6, $16.54, $15.6
08/06/2019, $15.84, 1955259, $15.63, $16, $15.63
08/05/2019, $15.68, 846284, $15.94, $16.11, $15.44
08/02/2019, $16.16, 128110, $16.1, $16.32, $15.94
08/01/2019, $16.1, 238067, $16.34, $16.75, $15.89
07/31/2019, $16.45, 544112, $16.6, $16.62, $16.29
07/30/2019, $16.6, 302634, $16.58, $16.65, $16.435
07/29/2019, $16.56, 366960, $16.34, $16.56, $16.1
07/26/2019, $16.27, 372250, $16.19, $16.37, $16.05
07/25/2019, $16.2, 589836, $15.87, $16.29, $15.87
07/24/2019, $15.96, 1043066, $15.67, $16.21, $15.67
07/23/2019, $15.81, 1145908, $15.89, $15.9, $15.71
07/22/2019, $15.8, 1659976, $15.66, $15.86, $15.39
07/19/2019, $15.54, 846681, $15.5, $15.72, $15.43
07/18/2019, $15.5, 259317, $15.04, $15.53, $15
07/17/2019, $15.07, 153989, $15.48, $15.5, $15.06
07/16/2019, $15.38, 431372, $15.02, $15.46, $14.7
07/15/2019, $15.16, 339963, $15.05, $15.16, $14.98
07/12/2019, $15.1, 271798, $15.38, $15.38, $15.06
07/11/2019, $15.32, 438519, $15.15, $15.5, $15.12
07/10/2019, $15.15, 156905, $15.09, $15.4, $15.01
07/09/2019, $15.05, 366147, $15.13, $15.38, $15.04
07/08/2019, $15.22, 201181, $15.28, $15.43, $15.105
07/05/2019, $15.43, 300957, $15.56, $15.65, $15.29
07/03/2019, $15.49, 314399, $15.23, $15.67, $15.23
07/02/2019, $15.28, 586539, $15.15, $15.38, $14.97
07/01/2019, $15.03, 922405, $15.47, $15.5121, $14.89
06/28/2019, $15.38, 4527010, $14.96, $15.47, $14.93
06/27/2019, $14.86, 1184698, $15.01, $15.165, $14.77
06/26/2019, $14.96, 1221985, $15, $15.06, $14.825
06/25/2019, $15, 587827, $14.89, $15.31, $14.77
06/24/2019, $14.92, 497960, $15, $15.03, $14.84
06/21/2019, $14.95, 1043740, $14.5, $15.01, $14.3
06/20/2019, $14.36, 1056007, $14.31, $14.65, $14.31
06/19/2019, $14.28, 335169, $14.15, $14.39, $13.9676
06/18/2019, $14.06, 2867484, $14.63, $14.74, $14.05
06/17/2019, $14.47, 509301, $14.77, $14.93, $14.47
06/14/2019, $14.8, 1353346, $14.76, $14.95, $14.5
06/13/2019, $14.79, 303455, $14.98, $15, $14.7
06/12/2019, $14.9, 1751347, $14.72, $15.05, $14.45
06/11/2019, $14.73, 1750855, $15.045, $15.12, $14.73
06/10/2019, $14.95, 1288552, $14.78, $15.067, $14.7
06/07/2019, $14.7, 2333006, $14.58, $15.24, $14.55
06/06/2019, $14.56, 1428785, $14.08, $14.68, $13.965
06/05/2019, $14.1, 1115984, $13.71, $14.1475, $13.6
06/04/2019, $13.69, 2780179, $13.34, $13.71, $13.22
06/03/2019, $13.25, 1609384, $12.97, $13.25, $12.97
05/31/2019, $12.92, 237015, $12.93, $13.14, $12.87
05/30/2019, $13.1, 334945, $13.07, $13.23, $13.07
05/29/2019, $13.05, 1190911, $12.93, $13.1, $12.8
05/28/2019, $13.04, 2206995, $13.03, $13.11, $12.87
05/24/2019, $12.96, 391213, $13.17, $13.2, $12.8305
05/23/2019, $13.19, 1286363, $13.02, $13.33, $12.946
05/22/2019, $13.21, 5551386, $13.2, $13.3, $12.7
05/21/2019, $13.33, 1643946, $13.22, $13.36, $13.21
05/20/2019, $13.3, 870349, $13.25, $13.41, $13.16
05/17/2019, $13.35, 855605, $13.62, $13.895, $13.25
05/16/2019, $13.37, 882267, $13.4, $13.51, $13.3
05/15/2019, $13.31, 529563, $13.75, $13.75, $13.15
05/13/2019, $13.34, 356773, $13.89, $13.89, $13.01
05/10/2019, $13.65, 322913, $13.66, $13.82, $13.51
05/09/2019, $13.73, 883702, $14.14, $14.29, $13.39
05/08/2019, $13.87, 587376, $14.4, $14.4, $13.75
05/07/2019, $14.12, 195405, $14.69, $14.69, $13.97
05/06/2019, $14.41, 176201, $14.5, $14.5, $14.3
05/03/2019, $14.45, 167245, $14.51, $14.6, $14.3
05/02/2019, $14.41, 215435, $14.38, $14.61, $14.27
05/01/2019, $14.38, 746406, $14.53, $14.62, $14.29
04/30/2019, $14.4, 378379, $14.54, $14.54, $14.26
04/29/2019, $14.26, 736449, $14.38, $14.38, $14.15
04/26/2019, $14.06, 1063502, $13.78, $14.28, $13.78
04/25/2019, $13.85, 558393, $13.71, $13.855, $13.7
04/24/2019, $13.8, 1748119, $13.86, $13.95, $13.71
04/23/2019, $13.94, 421034, $14.02, $14.02, $13.87
04/22/2019, $13.93, 15732, $14, $14, $13.84
04/18/2019, $13.93, 838894, $13.99, $14, $13.84
04/17/2019, $13.9, 326149, $13.71, $13.99, $13.71
04/16/2019, $13.75, 815663, $13.62, $13.84, $13.6
04/15/2019, $13.7, 30034, $13.69, $13.71, $13.61
