Date, Close/Last, Volume, Open, High, Low
04/08/2019, $34.65, 291839, $35.75, $35.9699, $34.35
04/05/2019, $35.51, 1446115, $33.76, $35.68, $33.76
04/04/2019, $33.62, 655500, $34.14, $34.72, $33.04
04/03/2019, $34.06, 334397, $34.07, $34.54, $33.4
04/02/2019, $34.07, 329073, $34.32, $34.94, $33.9
04/01/2019, $34.31, 492406, $34.75, $34.785, $33.89
03/29/2019, $34.42, 574152, $34.53, $34.9, $33.81
03/28/2019, $34.48, 1045178, $33.21, $35, $32.46
03/27/2019, $32.76, 792916, $31.76, $33.3, $31.76
03/26/2019, $32.4, 641787, $32.28, $32.74, $31.74
03/25/2019, $31.99, 703842, $33.12, $33.33, $31.53
03/22/2019, $32.7, 1273119, $31.64, $33.48, $31.64
03/21/2019, $32.42, 8603799, $30.77, $33.75, $30.6
03/20/2019, $32.05, 813029, $34.3, $34.765, $31.8
03/19/2019, $34.31, 675676, $35.3, $35.5, $33.71
03/18/2019, $35.84, 298450, $35.53, $36.06, $35.43
03/15/2019, $35.89, 1200876, $35.6, $36, $33.1414
03/14/2019, $35.8, 297205, $35.8, $36.74, $35.46
03/13/2019, $35.72, 530736, $37.23, $37.54, $35.4
03/12/2019, $37.07, 170818, $36.65, $37.62, $36.54
03/11/2019, $36.53, 310629, $36.28, $36.97, $35.29
03/08/2019, $36.12, 206368, $36.35, $37.21, $36
03/07/2019, $36.56, 181820, $36.02, $36.74, $35.81
03/06/2019, $36.28, 369753, $35.66, $36.5, $35.42
03/05/2019, $35.71, 535237, $35.22, $36.92, $35.01
03/04/2019, $35.27, 724974, $34.8, $35.38, $33.8
03/01/2019, $35.6, 749253, $32.41, $36.69, $31.85
02/28/2019, $32, 716615, $31.29, $32.29, $29.9591
02/27/2019, $31.6, 769928, $29.96, $33.89, $29.96
02/26/2019, $28.17, 407614, $28.74, $28.745, $27.77
02/25/2019, $28.8, 283845, $29, $29.19, $28.37
02/22/2019, $28.9, 595504, $28.95, $29.22, $27.96
02/21/2019, $28.79, 160197, $28.85, $29.04, $28.42
02/20/2019, $28.86, 372383, $28.36, $29, $28.26
02/19/2019, $28.62, 263089, $28.62, $28.87, $28.37
02/15/2019, $28.47, 277923, $28.69, $28.98, $28.27
02/14/2019, $28.33, 443289, $27.94, $29, $27.91
02/13/2019, $28.01, 208835, $27.98, $28.42, $27.75
02/12/2019, $27.91, 147010, $27.07, $28.13, $27.07
02/11/2019, $27.01, 351781, $27.61, $28, $26.61
02/08/2019, $27.6, 163931, $28.55, $28.7531, $27.39
02/07/2019, $28.69, 100892, $28.51, $28.93, $28.41
02/06/2019, $28.6, 162987, $29.35, $29.65, $28.55
02/05/2019, $29.41, 159569, $29.15, $29.77, $29.15
02/04/2019, $29.14, 216799, $29.89, $30.13, $28.78
02/01/2019, $30.04, 154594, $29.71, $30.24, $29.38
01/31/2019, $29.72, 226757, $29.25, $30.2899, $29.12
01/30/2019, $29.36, 207031, $29.73, $30, $29.29
01/29/2019, $29.67, 253677, $28.67, $29.92, $28.64
01/28/2019, $28.7, 196869, $28.35, $28.9, $28.1
01/25/2019, $28.6, 254163, $28.5, $28.95, $28.15
01/24/2019, $28.33, 273785, $29.04, $29.27, $28
01/23/2019, $29.09, 337120, $28.28, $29.29, $28.28
01/22/2019, $28.17, 217520, $28.38, $28.59, $27.65
01/18/2019, $28.53, 658360, $28.35, $28.79, $27.945
01/17/2019, $28.26, 590228, $27.85, $28.98, $27.8
01/16/2019, $27.97, 296239, $27.66, $28.12, $27.4529
01/15/2019, $27.68, 414398, $26.62, $27.9674, $26.55
01/14/2019, $26.47, 1043105, $25.84, $27.04, $25.6701
01/11/2019, $26.03, 397738, $26.28, $26.49, $25.8516
01/10/2019, $26.43, 475974, $26.39, $27.01, $25.94
01/09/2019, $26.6, 562996, $27.89, $27.89, $26.26
01/08/2019, $27.91, 335983, $28, $28.5, $27.0087
01/07/2019, $27.74, 361786, $27.09, $27.89, $26.3
01/04/2019, $27, 299102, $25.9, $27.53, $25.74
01/03/2019, $25.49, 317984, $26.21, $26.29, $24.37
01/02/2019, $26.48, 286159, $26.13, $26.85, $25.47
12/31/2018, $26.61, 451584, $25.66, $27.08, $25.34
12/28/2018, $25.7, 209705, $25.35, $26.1062, $24.35
12/27/2018, $25.34, 253003, $24.98, $25.969, $22.97
12/26/2018, $25.35, 617012, $24.3, $25.97, $24.035
12/24/2018, $24.27, 200478, $22.97, $24.44, $22.8
12/21/2018, $23.35, 691452, $23.73, $23.85, $22.84
12/20/2018, $23.44, 585975, $23.36, $24.21, $22.71
12/19/2018, $23.55, 607741, $23.15, $24.1, $23.08
12/18/2018, $23.14, 668246, $22.85, $23.25, $22.605
12/17/2018, $22.81, 1059116, $22.73, $23.06, $22.035
12/14/2018, $22.79, 743763, $22, $23.37, $22
12/13/2018, $22.11, 681797, $22.1, $22.32, $21.75
12/12/2018, $22.12, 444863, $22.28, $22.81, $21.62
12/11/2018, $22.15, 452200, $22.77, $22.77, $21.935
12/10/2018, $22.4, 549896, $22.48, $22.885, $21.69
12/07/2018, $22.49, 453947, $22.57, $22.97, $22.1
12/06/2018, $22.7, 417629, $21.86, $23.04, $21.75
12/04/2018, $22.41, 428095, $23.08, $23.36, $22.34
12/03/2018, $23.2, 604232, $23.4, $24.06, $22.95
11/30/2018, $23.29, 762732, $22.68, $23.64, $22.2287
11/29/2018, $22.35, 535752, $22.53, $23.14, $22.34
11/28/2018, $22.54, 430929, $22.56, $23.66, $22.12
11/27/2018, $22.78, 454504, $22.37, $23.285, $22.37
11/26/2018, $22.57, 270032, $22.68, $23.415, $22.02
11/23/2018, $22.49, 93488, $22.84, $23.18, $22.49
11/21/2018, $22.9, 364007, $23.39, $24.11, $22.1922
11/20/2018, $23.07, 810399, $22.51, $23.165, $22
11/19/2018, $22.84, 1068801, $20.9, $22.87, $20.6637
11/16/2018, $21.08, 960076, $21.57, $21.72, $20.6869
11/15/2018, $21.64, 613786, $21.9, $22.26, $21.49
11/14/2018, $21.95, 1596890, $22.33, $23.09, $21.87
11/13/2018, $22.2, 1298184, $21.92, $22.9, $21.8805
11/12/2018, $21.87, 1053644, $22.32, $22.75, $21.77
11/09/2018, $22.28, 1621654, $21.2, $22.65, $20.68
11/08/2018, $21.17, 1594430, $23.09, $23.29, $21.01
11/07/2018, $23.1, 2447907, $24.88, $25.24, $22.8
11/06/2018, $24.88, 9609582, $24.02, $25.2, $22.75
11/05/2018, $35.13, 462280, $34.78, $35.98, $34.28
11/02/2018, $35.02, 807069, $35.9, $36.22, $34.92
11/01/2018, $35.71, 792586, $34.22, $35.73, $33.42
10/31/2018, $34.05, 927402, $32.02, $34.48, $31.92
10/30/2018, $31.6, 675750, $31.47, $31.67, $30.54
10/29/2018, $31.85, 899947, $33.24, $33.38, $31.72
10/26/2018, $33.23, 852885, $34.3, $35.12, $32.76
10/25/2018, $35, 826929, $36.04, $37.839, $33.23
10/24/2018, $35.99, 596240, $37.79, $37.79, $35.74
10/23/2018, $37.92, 650251, $36.9, $38.5, $35.86
10/22/2018, $37.6, 841285, $37, $37.8, $36.33
10/19/2018, $37.26, 746496, $38.29, $38.29, $36.55
10/18/2018, $38.34, 608168, $39.01, $39.54, $38.23
10/17/2018, $38.97, 658338, $40.13, $40.41, $38.5
10/16/2018, $40.41, 1264087, $40.31, $41.045, $39
10/15/2018, $39.75, 758160, $39.72, $40.6416, $38.03
10/12/2018, $39.98, 1350849, $45.95, $46.005, $39.74
10/11/2018, $39.48, 1876672, $43.76, $44.88, $38.68
10/10/2018, $44.21, 1534489, $48.55, $49.92, $43.97
10/09/2018, $48.57, 1827841, $46.35, $49.53, $45.5
10/08/2018, $46.54, 1004767, $45.09, $47.99, $42.94
10/05/2018, $45.16, 1262406, $43.38, $45.5, $43.22
10/04/2018, $43.66, 2234217, $43.5, $45.66, $42.56
10/03/2018, $42.94, 1672780, $43.02, $44.345, $42.51
10/02/2018, $43.54, 2628285, $42, $45, $42
10/01/2018, $42, 1821741, $41.5, $46.23, $40.75
09/28/2018, $41, 51801, $42, $42, $40.01
09/27/2018, $43.82, 74200, $40, $43.82, $40
09/26/2018, $40, 48550, $40, $40, $40
09/25/2018, $40.05, 79363, $39.25, $43.62, $39.25
09/24/2018, $39.07, 25814, $39, $39.1, $38.71
09/21/2018, $38.71, 90395, $38.65, $38.85, $38.5
09/20/2018, $38, 63285, $38, $39.9999, $37.95
09/19/2018, $37.5, 258925, $37, $38, $37
09/18/2018, $37.1, 3125, $37.6, $37.6, $37.1
09/17/2018, $37, 180430, $37, $37, $33.5
09/14/2018, $37, 256850, $32.25, $37.26, $32.25
09/13/2018, $30, 1000, $30, $30, $30
