Date, Close/Last, Volume, Open, High, Low
02/02/2021, $4.93, 9655922, $5.22, $5.24, $4.74
02/01/2021, $5.96, 18563200, $6.2, $6.75, $5.52
01/29/2021, $4.95, 7660640, $5.32, $5.39, $4.89
01/28/2021, $4.76, 12493830, $4.61, $5.09, $4.435
01/27/2021, $4.07, 4369280, $4.22, $4.29, $3.96
01/26/2021, $4.36, 2178807, $4.3, $4.48, $4.27
01/25/2021, $4.28, 4101658, $4.55, $4.59, $4.24
01/22/2021, $4.53, 2548701, $4.37, $4.6, $4.3
01/21/2021, $4.62, 3281724, $4.7, $4.785, $4.5
01/20/2021, $4.69, 4875581, $4.45, $4.72, $4.41
01/19/2021, $4.27, 3866290, $4.38, $4.4224, $4.22
01/15/2021, $4.21, 4975979, $4.48, $4.52, $4.18
01/14/2021, $4.6, 3259085, $4.49, $4.7, $4.48
01/13/2021, $4.49, 2881705, $4.7, $4.72, $4.4783
01/12/2021, $4.69, 3400234, $4.59, $4.7182, $4.47
01/11/2021, $4.63, 4357400, $4.65, $4.73, $4.385
01/08/2021, $4.91, 8361786, $5.16, $5.16, $4.72
01/07/2021, $5.38, 4163134, $5.6, $5.71, $5.25
01/06/2021, $5.61, 5878859, $5.58, $5.678, $5.37
01/05/2021, $5.7, 4548713, $5.7, $5.75, $5.425
01/04/2021, $5.63, 8408224, $5.29, $5.85, $5.27
12/31/2020, $5.04, 4375455, $5.15, $5.24, $4.85
12/30/2020, $5.06, 4184375, $4.61, $5.07, $4.56
12/29/2020, $4.61, 2852613, $4.66, $4.7, $4.53
12/28/2020, $4.64, 3051317, $4.71, $4.8, $4.62
12/24/2020, $4.58, 1279132, $4.54, $4.6, $4.44
12/23/2020, $4.49, 2914788, $4.45, $4.57, $4.39
12/22/2020, $4.36, 4698781, $4.71, $4.75, $4.33
12/21/2020, $4.74, 5019953, $4.48, $4.79, $4.47
12/18/2020, $4.44, 5714423, $4.37, $4.56, $4.275
12/17/2020, $4.49, 6392779, $4.17, $4.53, $4.17
12/16/2020, $4.02, 4176526, $3.81, $4.02, $3.78
12/15/2020, $3.74, 3113537, $3.56, $3.74, $3.51
12/14/2020, $3.4, 1822942, $3.45, $3.56, $3.4
12/11/2020, $3.44, 1612730, $3.51, $3.5399, $3.43
12/10/2020, $3.52, 1777345, $3.58, $3.65, $3.49
12/09/2020, $3.55, 2443680, $3.7, $3.72, $3.495
12/08/2020, $3.75, 1963818, $3.85, $3.855, $3.73
12/07/2020, $3.83, 2984733, $3.54, $3.87, $3.5
12/04/2020, $3.57, 1582966, $3.61, $3.665, $3.555
12/03/2020, $3.59, 1994980, $3.69, $3.71, $3.57
12/02/2020, $3.71, 1987042, $3.66, $3.72, $3.59
12/01/2020, $3.67, 2733525, $3.62, $3.68, $3.5348
11/30/2020, $3.41, 1963728, $3.35, $3.445, $3.26
11/27/2020, $3.42, 1359512, $3.25, $3.435, $3.25
11/25/2020, $3.34, 1991856, $3.29, $3.4, $3.28
11/24/2020, $3.26, 2640150, $3.11, $3.29, $3.1
11/23/2020, $3.23, 2987868, $3.39, $3.4024, $3.2
11/20/2020, $3.46, 3195318, $3.38, $3.52, $3.38
11/19/2020, $3.3, 2038292, $3.3, $3.39, $3.27
11/18/2020, $3.4, 1695517, $3.5, $3.595, $3.4
11/17/2020, $3.56, 1869130, $3.63, $3.65, $3.49
11/16/2020, $3.64, 1705863, $3.69, $3.725, $3.62
11/13/2020, $3.7, 1844654, $3.73, $3.8, $3.66
11/12/2020, $3.66, 2079861, $3.6, $3.81, $3.6
11/11/2020, $3.57, 1660391, $3.55, $3.625, $3.5
11/10/2020, $3.64, 1937133, $3.82, $3.8401, $3.62
11/09/2020, $3.79, 3490171, $3.66, $3.84, $3.66
11/06/2020, $4.16, 4123035, $4.15, $4.22, $3.985
11/05/2020, $4.02, 5078163, $3.62, $4.02, $3.48
11/04/2020, $3.28, 1534722, $3.4, $3.4, $3.25
11/03/2020, $3.41, 1720123, $3.4, $3.455, $3.34
11/02/2020, $3.32, 2638105, $3.2, $3.32, $3.1427
10/30/2020, $3.18, 3008879, $3.2, $3.235, $3.05
10/29/2020, $3.15, 2401704, $3.01, $3.18, $2.985
10/28/2020, $3.07, 3356897, $3.28, $3.31, $3.06
10/27/2020, $3.45, 1324644, $3.4, $3.47, $3.38
10/26/2020, $3.41, 1717697, $3.48, $3.57, $3.395
10/23/2020, $3.54, 1262554, $3.56, $3.585, $3.5
10/22/2020, $3.55, 2081776, $3.56, $3.585, $3.44
10/21/2020, $3.62, 3159688, $3.57, $3.71, $3.57
10/20/2020, $3.53, 2550929, $3.4, $3.54, $3.35
10/19/2020, $3.37, 2311321, $3.5, $3.54, $3.37
10/16/2020, $3.45, 2011027, $3.6, $3.62, $3.44
10/15/2020, $3.59, 2164209, $3.52, $3.63, $3.515
10/14/2020, $3.69, 2340390, $3.65, $3.745, $3.6
10/13/2020, $3.6, 1878941, $3.56, $3.61, $3.483
10/12/2020, $3.64, 2548992, $3.65, $3.66, $3.55
10/09/2020, $3.62, 4009501, $3.49, $3.63, $3.45
10/08/2020, $3.42, 1442198, $3.4, $3.44, $3.34
10/07/2020, $3.35, 1573014, $3.34, $3.4, $3.31
10/06/2020, $3.29, 2223861, $3.5, $3.535, $3.29
10/05/2020, $3.47, 1667440, $3.41, $3.53, $3.39
10/02/2020, $3.39, 2787092, $3.44, $3.52, $3.38
10/01/2020, $3.56, 2647667, $3.51, $3.575, $3.4
09/30/2020, $3.51, 1776482, $3.57, $3.59, $3.48
09/29/2020, $3.59, 3311167, $3.52, $3.63, $3.5
09/28/2020, $3.46, 2418256, $3.5, $3.54, $3.36
09/25/2020, $3.41, 2885068, $3.4, $3.485, $3.35
09/24/2020, $3.44, 4412911, $3.18, $3.48, $3.13
09/23/2020, $3.22, 6817315, $3.52, $3.53, $3.21
09/22/2020, $3.66, 2640584, $3.74, $3.77, $3.61
09/21/2020, $3.72, 5322827, $3.93, $4.0176, $3.63
09/18/2020, $4.11, 4876045, $4.28, $4.31, $4.09
09/17/2020, $4.28, 3303162, $4.18, $4.32, $4.1
09/16/2020, $4.29, 3560789, $4.34, $4.34, $4.2
09/15/2020, $4.23, 4056197, $4.27, $4.31, $4.16
09/14/2020, $4.24, 3300913, $4.1, $4.25, $4.1
09/11/2020, $4.06, 2941216, $4.08, $4.2173, $4.03
09/10/2020, $4.12, 6733052, $4.24, $4.4, $4.09
09/09/2020, $4.17, 3297338, $4.01, $4.17, $4.01
09/08/2020, $4.01, 4571728, $3.91, $4.14, $3.745
09/04/2020, $4.09, 4917941, $4, $4.105, $3.8
09/03/2020, $4.05, 4393083, $3.98, $4.0757, $3.85
09/02/2020, $4.02, 3931752, $4.01, $4.05, $3.82
09/01/2020, $4.11, 4153524, $4.25, $4.25, $4.05
08/31/2020, $4.16, 4989128, $4.15, $4.23, $4.03
08/28/2020, $4.1, 5662532, $3.92, $4.13, $3.85
08/27/2020, $3.77, 3944599, $3.93, $3.95, $3.6384
08/26/2020, $3.8, 3588366, $3.63, $3.83, $3.626
08/25/2020, $3.65, 3484448, $3.58, $3.66, $3.51
08/24/2020, $3.59, 3548971, $3.66, $3.6801, $3.56
08/21/2020, $3.65, 3406124, $3.76, $3.795, $3.62
08/20/2020, $3.86, 3295118, $3.73, $3.865, $3.7
08/19/2020, $3.76, 3977165, $3.85, $3.93, $3.73
08/18/2020, $3.92, 3959552, $4.08, $4.09, $3.83
08/17/2020, $4.01, 4620859, $4.09, $4.1, $3.94
08/14/2020, $3.9, 4154776, $3.9, $3.94, $3.7737
08/13/2020, $3.93, 6580870, $3.86, $4.01, $3.785
08/12/2020, $3.76, 4806139, $3.87, $3.9, $3.71
08/11/2020, $3.67, 7741928, $3.73, $3.84, $3.62
08/10/2020, $4.06, 5019556, $4.19, $4.3, $4.05
08/07/2020, $4.1, 7896774, $4.05, $4.19, $3.9
08/06/2020, $4.22, 8536176, $4.47, $4.4998, $4.13
08/05/2020, $4.34, 12856250, $4.75, $4.79, $4.21
08/04/2020, $4.62, 8089754, $4.33, $4.65, $4.25
08/03/2020, $4.29, 5022890, $4.32, $4.32, $4.0831
07/31/2020, $4.29, 7325150, $4.32, $4.32, $4.0831
07/30/2020, $4.13, 10626210, $4.08, $4.22, $3.95
07/29/2020, $4.36, 14051060, $4.51, $4.54, $4.18
07/28/2020, $4.5, 9596071, $4.38, $4.555, $4.32
07/27/2020, $4.48, 18989810, $4.63, $4.79, $4.41
07/24/2020, $4.2, 12134100, $4.03, $4.28, $4
07/23/2020, $4.04, 17807760, $4.03, $4.31, $3.91
07/22/2020, $4.18, 20299540, $3.98, $4.18, $3.88
07/21/2020, $3.68, 14105780, $3.7, $3.86, $3.59
07/20/2020, $3.3, 7961250, $2.97, $3.33, $2.96
07/17/2020, $2.88, 4033293, $2.8, $2.9, $2.78
07/16/2020, $2.78, 3832658, $2.85, $2.9, $2.75
07/15/2020, $2.89, 3811202, $2.81, $2.89, $2.71
07/14/2020, $2.8, 4828335, $2.71, $2.82, $2.56
07/13/2020, $2.74, 8048296, $2.75, $2.92, $2.725
07/10/2020, $2.61, 5651479, $2.52, $2.66, $2.5078
07/09/2020, $2.49, 5059503, $2.5, $2.57, $2.4
07/08/2020, $2.43, 5443945, $2.41, $2.5, $2.38
07/07/2020, $2.37, 2689972, $2.28, $2.37, $2.25
07/06/2020, $2.28, 2869234, $2.28, $2.32, $2.21
07/02/2020, $2.23, 2605705, $2.23, $2.35, $2.21
07/01/2020, $2.24, 2865656, $2.29, $2.3, $2.13
06/30/2020, $2.28, 3246955, $2.19, $2.3, $2.15
06/29/2020, $2.19, 3317782, $2.17, $2.24, $2.14
06/26/2020, $2.14, 2865483, $2.11, $2.15, $2.04
06/25/2020, $2.12, 3836279, $2.05, $2.17, $2.01
06/24/2020, $2.02, 5858959, $2.04, $2.14, $2.01
06/23/2020, $2.06, 3648047, $1.93, $2.07, $1.92
06/22/2020, $1.9, 3170455, $1.87, $1.93, $1.82
06/19/2020, $1.8, 4362707, $1.86, $1.9, $1.8
06/18/2020, $1.8, 2853732, $1.84, $1.875, $1.77
06/17/2020, $1.87, 1881587, $1.91, $1.92, $1.85
06/16/2020, $1.9, 1746229, $1.96, $2, $1.9
06/15/2020, $1.95, 2946677, $1.87, $1.97, $1.76
06/12/2020, $1.96, 2949061, $1.97, $2.03, $1.92
06/11/2020, $1.93, 6652571, $2.11, $2.16, $1.8705
06/10/2020, $2.11, 5098783, $2.02, $2.11, $1.945
06/09/2020, $2.01, 1938678, $2.02, $2.095, $2
06/08/2020, $2.02, 2348534, $2.03, $2.045, $1.97
06/05/2020, $2.03, 3497208, $1.96, $2.03, $1.935
06/04/2020, $2.06, 4195026, $2.02, $2.14, $1.99
06/03/2020, $1.95, 2954059, $1.98, $2.025, $1.91
06/02/2020, $2.05, 4995501, $2.12, $2.14, $1.96
06/01/2020, $2.1, 6840721, $2, $2.12, $1.9822
05/29/2020, $1.92, 3534110, $1.92, $1.975, $1.89
05/28/2020, $1.83, 2615952, $1.93, $1.95, $1.82
05/27/2020, $1.89, 3031808, $1.79, $1.9, $1.76
05/26/2020, $1.83, 2827150, $1.97, $1.99, $1.825
05/22/2020, $1.95, 2295265, $1.95, $2.01, $1.92
05/21/2020, $1.94, 3129508, $1.98, $1.98, $1.84
05/20/2020, $1.99, 6499554, $2.02, $2.05, $1.94
05/19/2020, $1.89, 7477081, $1.78, $1.94, $1.78
05/18/2020, $1.77, 6599196, $1.8, $1.81, $1.7
05/15/2020, $1.63, 8346469, $1.54, $1.68, $1.5273
05/14/2020, $1.47, 2029318, $1.36, $1.48, $1.35
05/13/2020, $1.39, 1891064, $1.45, $1.47, $1.36
05/12/2020, $1.42, 2764556, $1.39, $1.48, $1.37
05/11/2020, $1.36, 3069532, $1.47, $1.4875, $1.35
05/08/2020, $1.44, 3289434, $1.47, $1.54, $1.43
05/07/2020, $1.44, 5200543, $1.57, $1.59, $1.43
05/06/2020, $1.56, 1349883, $1.56, $1.59, $1.5
05/05/2020, $1.57, 2569716, $1.64, $1.64, $1.54
05/04/2020, $1.62, 1361370, $1.63, $1.6505, $1.58
05/01/2020, $1.64, 1733007, $1.57, $1.64, $1.54
04/30/2020, $1.61, 2663107, $1.68, $1.71, $1.55
04/29/2020, $1.7, 2078144, $1.62, $1.7, $1.61
04/28/2020, $1.61, 1977693, $1.56, $1.61, $1.51
04/27/2020, $1.55, 1309749, $1.53, $1.58, $1.48
04/24/2020, $1.55, 1895058, $1.58, $1.59, $1.47
04/23/2020, $1.55, 3835417, $1.52, $1.61, $1.5
04/22/2020, $1.48, 3017899, $1.5, $1.53, $1.44
04/21/2020, $1.5, 1952876, $1.45, $1.52, $1.36
04/20/2020, $1.49, 2578097, $1.53, $1.55, $1.47
04/17/2020, $1.54, 1601509, $1.52, $1.6, $1.51
04/16/2020, $1.58, 1792453, $1.62, $1.66, $1.53
04/15/2020, $1.61, 2320446, $1.59, $1.6799, $1.53
04/14/2020, $1.66, 4742394, $1.75, $1.82, $1.58
04/13/2020, $1.64, 4240430, $1.44, $1.65, $1.36
04/09/2020, $1.43, 3179204, $1.4, $1.48, $1.34
04/08/2020, $1.31, 1420403, $1.32, $1.39, $1.29
04/07/2020, $1.32, 2094914, $1.35, $1.38, $1.27
04/06/2020, $1.27, 2755449, $1.25, $1.3, $1.22
04/03/2020, $1.2, 1690255, $1.24, $1.295, $1.18
04/02/2020, $1.27, 1494597, $1.26, $1.33, $1.22
04/01/2020, $1.23, 1834684, $1.3, $1.32, $1.18
03/31/2020, $1.34, 1214456, $1.32, $1.39, $1.29
03/30/2020, $1.35, 1887773, $1.38, $1.41, $1.27
03/27/2020, $1.43, 1834665, $1.5, $1.5, $1.36
03/26/2020, $1.52, 2847443, $1.6, $1.685, $1.45
03/25/2020, $1.54, 3268585, $1.48, $1.6, $1.385
03/24/2020, $1.43, 3417020, $1.5, $1.54, $1.35
03/23/2020, $1.29, 2787293, $1.28, $1.38, $1.23
03/20/2020, $1.17, 4370256, $1.41, $1.44, $1.17
03/19/2020, $1.31, 2218621, $1.17, $1.51, $1.12
03/18/2020, $1.23, 2434237, $1.35, $1.52, $1.2
03/17/2020, $1.45, 3759230, $1.11, $1.48, $1.11
03/16/2020, $1.14, 3814845, $1.02, $1.28, $0.99
03/13/2020, $1.1, 3094796, $1.28, $1.33, $1.1
03/12/2020, $1.15, 2822253, $1.25, $1.38, $1.065
03/11/2020, $1.43, 2088973, $1.6, $1.6286, $1.4
03/10/2020, $1.64, 1585870, $1.64, $1.67, $1.55
03/09/2020, $1.6, 2106427, $1.66, $1.74, $1.6
03/06/2020, $1.8, 3610005, $1.71, $1.85, $1.71
03/05/2020, $1.71, 1433489, $1.78, $1.79, $1.67
03/04/2020, $1.73, 1686076, $1.73, $1.74, $1.64
03/03/2020, $1.67, 4595349, $1.71, $1.835, $1.62
03/02/2020, $1.68, 2020064, $1.61, $1.68, $1.52
02/28/2020, $1.56, 4008537, $1.45, $1.6, $1.44
02/27/2020, $1.65, 3877758, $1.81, $1.82, $1.65
02/26/2020, $1.78, 2815504, $1.82, $1.86, $1.74
02/25/2020, $1.84, 3105245, $1.9, $1.98, $1.84
02/24/2020, $1.97, 5682666, $2.11, $2.12, $1.86
02/21/2020, $2.03, 2735080, $2.05, $2.1, $2.01
02/20/2020, $1.99, 2657390, $2.03, $2.1, $1.99
02/19/2020, $2.01, 2524679, $2.11, $2.12, $2
02/18/2020, $2.08, 3080306, $2.02, $2.08, $1.99
02/14/2020, $1.96, 1841642, $2.02, $2.03, $1.96
02/13/2020, $2.01, 1065958, $2, $2.01, $1.97
02/12/2020, $1.99, 1220123, $1.98, $2, $1.97
02/11/2020, $2.02, 2517808, $1.98, $2.02, $1.95
02/10/2020, $2.02, 1580461, $2.02, $2.04, $1.97
02/07/2020, $2, 1366362, $2.07, $2.09, $2
02/06/2020, $2.08, 1200186, $2.02, $2.08, $2.02
02/05/2020, $2.01, 2019368, $2.01, $2.06, $1.98
02/04/2020, $2.03, 2523789, $2.02, $2.04, $1.95
02/03/2020, $2.05, 1527592, $2.1, $2.105, $2.03
01/31/2020, $2.12, 1809118, $2.08, $2.15, $2.07
01/30/2020, $2.08, 1987350, $2.1, $2.11, $2.05
01/29/2020, $2.1, 1523214, $2.01, $2.1, $2.01
01/28/2020, $2.03, 1977353, $2.05, $2.08, $2
01/27/2020, $2.09, 2447349, $2.22, $2.22, $2.07
01/24/2020, $2.15, 1625414, $2.12, $2.165, $2.1
01/23/2020, $2.11, 1669492, $2.08, $2.17, $2.08
01/22/2020, $2.11, 1285669, $2.12, $2.17, $2.1
01/21/2020, $2.14, 1795791, $2.12, $2.17, $2.09
01/17/2020, $2.14, 2029904, $2.21, $2.22, $2.11
01/16/2020, $2.22, 1997341, $2.16, $2.22, $2.13
01/15/2020, $2.17, 2099293, $2.13, $2.19, $2.08
01/14/2020, $2.1, 2062926, $2.07, $2.12, $2.06
01/13/2020, $2.1, 1875309, $2.1, $2.14, $2.07
01/10/2020, $2.15, 2097414, $2.18, $2.2, $2.14
01/09/2020, $2.14, 2643654, $2.16, $2.18, $2.085
01/08/2020, $2.19, 3850024, $2.34, $2.35, $2.19
01/07/2020, $2.38, 1943852, $2.32, $2.4, $2.31
01/06/2020, $2.35, 2887906, $2.41, $2.42, $2.27
01/03/2020, $2.37, 2871451, $2.43, $2.46, $2.335
01/02/2020, $2.41, 2418427, $2.44, $2.47, $2.38
12/31/2019, $2.41, 3441297, $2.44, $2.44, $2.38
12/30/2019, $2.4, 3376951, $2.35, $2.44, $2.35
12/27/2019, $2.34, 3071773, $2.39, $2.45, $2.34
12/26/2019, $2.39, 4223228, $2.43, $2.49, $2.32
12/24/2019, $2.38, 3435257, $2.24, $2.39, $2.24
12/23/2019, $2.22, 3263104, $2.18, $2.25, $2.16
12/20/2019, $2.15, 2396369, $2.17, $2.21, $2.11
12/19/2019, $2.18, 1474982, $2.22, $2.22, $2.16
12/18/2019, $2.18, 2146943, $2.1, $2.185, $2.08
12/17/2019, $2.13, 2057284, $2.16, $2.2, $2.13
12/16/2019, $2.19, 2337995, $2.22, $2.24, $2.16
12/13/2019, $2.23, 2458995, $2.19, $2.265, $2.19
12/12/2019, $2.21, 2478474, $2.29, $2.3, $2.18
12/11/2019, $2.21, 2270253, $2.16, $2.245, $2.16
12/10/2019, $2.18, 1769987, $2.12, $2.19, $2.12
12/09/2019, $2.13, 1774435, $2.17, $2.1819, $2.13
12/06/2019, $2.15, 2405218, $2.19, $2.245, $2.14
12/05/2019, $2.27, 2142709, $2.26, $2.36, $2.23
12/04/2019, $2.26, 1766238, $2.27, $2.28, $2.22
12/03/2019, $2.28, 2735696, $2.25, $2.29, $2.19
12/02/2019, $2.13, 2675874, $2.13, $2.18, $2.11
11/29/2019, $2.16, 1352113, $2.12, $2.18, $2.07
11/27/2019, $2.1, 1661738, $2.12, $2.13, $2.03
11/26/2019, $2.15, 2676044, $2.01, $2.15, $1.97
11/25/2019, $1.97, 4124351, $2.09, $2.1, $1.97
11/22/2019, $2.13, 1515374, $2.16, $2.16, $2.11
11/21/2019, $2.11, 4788508, $2.31, $2.32, $2.11
11/20/2019, $2.35, 2087006, $2.34, $2.39, $2.31
11/19/2019, $2.33, 2496700, $2.38, $2.42, $2.32
11/18/2019, $2.42, 2224569, $2.33, $2.43, $2.33
11/15/2019, $2.33, 2056555, $2.34, $2.4, $2.32
11/14/2019, $2.37, 2113821, $2.3, $2.41, $2.29
11/13/2019, $2.32, 2519329, $2.36, $2.39, $2.29
11/12/2019, $2.34, 2737036, $2.25, $2.35, $2.2
11/11/2019, $2.27, 2438227, $2.15, $2.31, $2.15
11/08/2019, $2.19, 2357560, $2.17, $2.28, $2.17
11/07/2019, $2.26, 4587916, $2.22, $2.29, $2.12
11/06/2019, $2.29, 1761873, $2.26, $2.32, $2.21
11/05/2019, $2.26, 4183053, $2.32, $2.4, $2.22
11/04/2019, $2.51, 2117845, $2.56, $2.59, $2.49
11/01/2019, $2.59, 2796150, $2.41, $2.59, $2.41
10/31/2019, $2.48, 2641337, $2.47, $2.49, $2.4
10/30/2019, $2.41, 2312248, $2.38, $2.41, $2.29
10/29/2019, $2.38, 1813147, $2.31, $2.41, $2.31
10/28/2019, $2.35, 1998385, $2.4, $2.4, $2.28
10/25/2019, $2.42, 3217295, $2.49, $2.55, $2.355
10/24/2019, $2.4, 2261967, $2.29, $2.41, $2.26
10/23/2019, $2.26, 1695562, $2.25, $2.29, $2.2
10/22/2019, $2.22, 1706695, $2.23, $2.26, $2.14
10/21/2019, $2.24, 1759227, $2.33, $2.35, $2.2
10/18/2019, $2.27, 1779194, $2.25, $2.3, $2.21
10/17/2019, $2.25, 3696362, $2.14, $2.325, $2.14
10/16/2019, $2.15, 2720088, $2.06, $2.17, $2.02
10/15/2019, $2.03, 2099687, $2.05, $2.085, $2.02
10/14/2019, $2.09, 2705885, $2.14, $2.17, $2.08
10/11/2019, $2.1, 2890699, $2.14, $2.1501, $2.022
10/10/2019, $2.15, 6047328, $2.35, $2.35, $2.14
10/09/2019, $2.38, 2804645, $2.42, $2.45, $2.33
10/08/2019, $2.46, 2064769, $2.43, $2.47, $2.38
10/07/2019, $2.36, 1627836, $2.37, $2.435, $2.36
10/04/2019, $2.43, 1933292, $2.35, $2.46, $2.32
10/03/2019, $2.37, 2043741, $2.35, $2.44, $2.32
10/02/2019, $2.36, 3777512, $2.35, $2.4477, $2.31
10/01/2019, $2.27, 4818467, $2.26, $2.37, $2.2
09/30/2019, $2.22, 7237485, $2.37, $2.415, $2.21
09/27/2019, $2.45, 4209169, $2.45, $2.52, $2.39
09/26/2019, $2.53, 2563062, $2.61, $2.64, $2.51
09/25/2019, $2.64, 3303783, $2.71, $2.7479, $2.56
09/24/2019, $2.76, 4691863, $2.72, $2.8, $2.62
09/23/2019, $2.74, 4845212, $2.58, $2.75, $2.58
09/20/2019, $2.49, 2490757, $2.45, $2.51, $2.38
09/19/2019, $2.42, 1958554, $2.45, $2.45, $2.38
09/18/2019, $2.4, 3257011, $2.51, $2.51, $2.33
09/17/2019, $2.48, 2658240, $2.44, $2.51, $2.4
09/16/2019, $2.43, 3196273, $2.43, $2.47, $2.33
09/13/2019, $2.36, 3488519, $2.49, $2.54, $2.36
09/12/2019, $2.48, 4787748, $2.64, $2.68, $2.47
09/11/2019, $2.54, 3339897, $2.51, $2.62, $2.47
09/10/2019, $2.52, 3519032, $2.52, $2.5996, $2.44
09/09/2019, $2.53, 6175842, $2.72, $2.72, $2.48
09/06/2019, $2.68, 4861235, $2.79, $2.875, $2.65
09/05/2019, $2.78, 9048109, $2.95, $2.97, $2.73
09/04/2019, $3.03, 7166362, $3.11, $3.2, $3.02
09/03/2019, $3.05, 6843327, $2.74, $3.09, $2.74
08/30/2019, $2.64, 3847725, $2.59, $2.73, $2.53
08/29/2019, $2.54, 3678651, $2.71, $2.75, $2.5
08/28/2019, $2.65, 4438267, $2.74, $2.79, $2.6
08/27/2019, $2.66, 4067987, $2.58, $2.705, $2.55
08/26/2019, $2.52, 3202938, $2.58, $2.65, $2.46
08/23/2019, $2.55, 3760494, $2.48, $2.59, $2.43
08/22/2019, $2.45, 1031149, $2.44, $2.49, $2.425
08/21/2019, $2.44, 2150393, $2.49, $2.532, $2.43
08/20/2019, $2.5, 2546996, $2.41, $2.52, $2.41
08/19/2019, $2.38, 3250137, $2.35, $2.47, $2.28
08/16/2019, $2.41, 2557068, $2.51, $2.54, $2.4
08/15/2019, $2.55, 2742259, $2.53, $2.62, $2.48
08/14/2019, $2.53, 4457880, $2.55, $2.65, $2.48
08/13/2019, $2.46, 5758181, $2.72, $2.73, $2.41
08/12/2019, $2.66, 3314709, $2.63, $2.76, $2.6101
08/09/2019, $2.6, 2912350, $2.63, $2.705, $2.545
08/08/2019, $2.62, 3789434, $2.52, $2.64, $2.48
08/07/2019, $2.64, 6024480, $2.7, $2.86, $2.59
08/06/2019, $2.54, 3057643, $2.57, $2.63, $2.51
08/05/2019, $2.56, 4175765, $2.49, $2.64, $2.455
08/02/2019, $2.36, 1837171, $2.39, $2.45, $2.36
08/01/2019, $2.43, 3626130, $2.24, $2.46, $2.2
07/31/2019, $2.3, 3835005, $2.42, $2.49, $2.26
07/30/2019, $2.43, 2580978, $2.43, $2.49, $2.375
07/29/2019, $2.41, 2011928, $2.43, $2.43, $2.32
07/26/2019, $2.4, 1657133, $2.43, $2.44, $2.36
07/25/2019, $2.38, 3520137, $2.57, $2.57, $2.36
07/24/2019, $2.57, 3803363, $2.48, $2.57, $2.44
07/23/2019, $2.4, 3351833, $2.46, $2.5, $2.36
07/22/2019, $2.42, 4422960, $2.43, $2.51, $2.3823
07/19/2019, $2.36, 6396151, $2.42, $2.57, $2.3101
07/18/2019, $2.39, 7929006, $2.26, $2.46, $2.2
07/17/2019, $2.19, 4126030, $2.07, $2.23, $2.03
07/16/2019, $2.03, 4963679, $1.87, $2.06, $1.85
07/15/2019, $1.85, 1806356, $1.8, $1.88, $1.76
07/12/2019, $1.75, 2721978, $1.8, $1.81, $1.7
07/11/2019, $1.81, 1361217, $1.86, $1.89, $1.77
07/10/2019, $1.86, 2621284, $1.99, $1.99, $1.84
07/09/2019, $1.98, 1003193, $1.95, $2, $1.92
07/08/2019, $1.95, 992963, $2.02, $2.02, $1.93
07/05/2019, $2, 1610878, $2.03, $2.04, $1.94
07/03/2019, $2.06, 632778, $2.08, $2.08, $2
