Date, Close/Last, Volume, Open, High, Low
06/12/2019, $21.43, 363128, $21.86, $22.13, $21.37
06/11/2019, $21.94, 386585, $22.29, $22.345, $21.8299
06/10/2019, $22.01, 268048, $21.22, $22.01, $21.22
06/07/2019, $21.13, 479995, $20.77, $21.26, $20.69
06/06/2019, $21, 419284, $20.46, $21.0912, $20.35
06/05/2019, $20.42, 664354, $21, $21.1, $20.2059
06/04/2019, $20.96, 454766, $20.01, $20.99, $20.01
06/03/2019, $19.73, 538070, $19.54, $19.93, $19.33
05/31/2019, $19.39, 696749, $19.25, $19.455, $19.15
05/30/2019, $19.48, 339777, $19.32, $19.8, $19.32
05/29/2019, $19.31, 471661, $18.86, $19.34, $18.8
05/28/2019, $19.04, 452227, $19.1, $19.21, $18.845
05/24/2019, $19.06, 280490, $19.2, $19.39, $19.04
05/23/2019, $19.14, 369905, $19.37, $19.43, $18.98
05/22/2019, $19.62, 388194, $19.29, $19.72, $19.27
05/21/2019, $19.32, 451163, $19.51, $19.75, $19.31
05/20/2019, $19.18, 414904, $19.25, $19.68, $19.02
05/17/2019, $19.64, 460109, $19.88, $20.25, $19.6
05/16/2019, $20.15, 495083, $20.44, $20.59, $20.14
05/15/2019, $20.6, 463254, $20.01, $20.72, $19.9794
05/14/2019, $20.16, 717047, $20.12, $20.43, $19.95
05/13/2019, $19.85, 569727, $20.77, $20.868, $19.78
05/10/2019, $21.37, 444100, $21.5, $21.89, $21.27
05/09/2019, $21.54, 624738, $21.92, $22.09, $21.42
05/08/2019, $22.27, 415541, $22.99, $23.06, $22.25
05/07/2019, $23, 484848, $22.99, $23.28, $22.645
05/06/2019, $23.35, 435919, $22.85, $23.45, $22.8
05/03/2019, $23.55, 636995, $22.71, $24.16, $22.71
05/02/2019, $22.63, 456952, $22.78, $23.2, $22.34
05/01/2019, $22.85, 645360, $23.5, $23.6, $22.79
04/30/2019, $23.27, 333547, $22.8, $23.54, $22.8
04/29/2019, $22.96, 299668, $23.59, $23.59, $22.95
04/26/2019, $23.62, 265467, $23.53, $23.69, $23.11
04/25/2019, $23.67, 259522, $24.48, $24.55, $23.6
04/24/2019, $24.35, 357394, $23.95, $24.82, $23.95
04/23/2019, $23.87, 180068, $23.92, $24.09, $23.76
04/22/2019, $23.74, 337820, $24.19, $24.3, $23.67
04/18/2019, $24.29, 279347, $24.62, $24.9899, $24.16
04/17/2019, $24.57, 365181, $24.89, $24.95, $24.44
04/16/2019, $24.68, 300402, $23.92, $24.68, $23.87
04/15/2019, $23.8, 343200, $23.85, $23.99, $23.5
04/12/2019, $23.87, 119044, $23.98, $24, $23.71
04/11/2019, $23.72, 182723, $24.04, $24.18, $23.72
04/10/2019, $24.01, 311845, $23.85, $24.12, $23.7
04/09/2019, $23.82, 315403, $23.82, $24, $23.693
04/08/2019, $24.02, 188137, $23.89, $24.04, $23.6226
04/05/2019, $23.88, 368192, $23.43, $23.89, $23.31
04/04/2019, $23.4, 244813, $23.19, $23.41, $23.13
04/03/2019, $23.17, 370376, $22.73, $23.4, $22.4831
04/02/2019, $22.41, 222953, $22.47, $22.5763, $22.24
04/01/2019, $22.4, 405355, $22.33, $22.44, $21.96
03/29/2019, $22.11, 288853, $21.9, $22.17, $21.8
03/28/2019, $21.71, 241883, $21.63, $21.96, $21.51
03/27/2019, $21.645, 338089, $21.93, $22.025, $21.48
03/26/2019, $22.04, 329646, $22.2, $22.58, $21.94
03/25/2019, $22.07, 265023, $22.08, $22.355, $21.88
03/22/2019, $22.14, 293529, $22.84, $22.85, $22.09
03/21/2019, $22.93, 305920, $22.45, $23.27, $22.23
03/20/2019, $22.38, 216699, $22.67, $22.76, $22.21
03/19/2019, $22.68, 237975, $22.74, $22.91, $22.62
03/18/2019, $22.68, 225598, $23.01, $23.06, $22.53
03/15/2019, $22.99, 878524, $22.71, $23.47, $22.71
03/14/2019, $22.71, 168025, $22.69, $23.03, $22.66
03/13/2019, $22.69, 274979, $23.18, $23.18, $22.67
03/12/2019, $23.04, 377419, $23.4, $23.4, $22.98
03/11/2019, $23.38, 445281, $22.86, $23.4, $22.74
03/08/2019, $22.7, 191327, $22.56, $22.82, $22.495
03/07/2019, $22.76, 283668, $23.18, $23.315, $22.74
03/06/2019, $23.33, 570440, $24, $24.01, $23.33
03/05/2019, $23.81, 281022, $23.8, $23.9, $23.585
03/04/2019, $23.8, 461046, $23.6, $23.88, $23.4
03/01/2019, $23.44, 284357, $23.53, $23.7, $23.36
02/28/2019, $23.32, 235158, $23.18, $23.43, $23.02
02/27/2019, $23.3, 229596, $23.54, $23.54, $23.01
02/26/2019, $23.57, 225753, $23.73, $23.97, $23.52
02/25/2019, $23.83, 297563, $23.77, $24.13, $23.77
02/22/2019, $23.57, 316348, $23.43, $23.57, $23.2
02/21/2019, $23.35, 558296, $23.54, $23.54, $23.15
02/20/2019, $23.59, 591299, $22.9, $23.62, $22.63
02/19/2019, $22.88, 400508, $22.37, $23.02, $22.3501
02/15/2019, $22.4, 429454, $22.52, $22.533, $22.17
02/14/2019, $22.47, 404041, $22.06, $22.64, $22.06
02/13/2019, $22.11, 313329, $22.25, $22.365, $22.095
02/12/2019, $22.18, 382575, $21.8, $22.34, $21.76
02/11/2019, $21.62, 291351, $21.6, $21.76, $21.315
02/08/2019, $21.6, 429665, $21.63, $21.73, $21
02/07/2019, $21.86, 752399, $22.14, $22.275, $21.73
02/06/2019, $22.4, 615408, $22.28, $22.78, $22.07
02/05/2019, $22.09, 747735, $21.83, $22.16, $21.69
02/04/2019, $21.86, 1233734, $21.89, $22.05, $21.29
02/01/2019, $22.01, 1228560, $20.88, $22.5, $20.88
01/31/2019, $22.53, 887065, $21.65, $22.62, $20.765
01/30/2019, $21.57, 812453, $21.25, $21.63, $20.67
01/29/2019, $20.93, 622171, $21.52, $21.71, $20.83
01/28/2019, $21.59, 521612, $21.15, $21.96, $21
01/25/2019, $21.63, 468856, $21.46, $22, $21.31
01/24/2019, $21.23, 588785, $20.48, $21.7, $20.31
01/23/2019, $19.93, 786722, $20.77, $20.77, $19.66
01/22/2019, $20.62, 681822, $21.62, $21.7, $20.57
01/18/2019, $21.79, 936062, $22.04, $22.17, $21.67
01/17/2019, $21.89, 410948, $21.48, $22.04, $21.268
01/16/2019, $21.61, 408059, $21.51, $21.94, $21.3923
01/15/2019, $21.51, 317120, $21.4, $21.56, $20.99
01/14/2019, $21.33, 376497, $21.28, $21.61, $21.0849
01/11/2019, $21.5, 277309, $21.17, $21.728, $21.16
01/10/2019, $21.31, 334850, $20.87, $21.445, $20.76
01/09/2019, $21.01, 743003, $20.67, $21.24, $20.6
01/08/2019, $20.58, 402576, $20.47, $20.68, $20.134
01/07/2019, $20.35, 366640, $20.23, $20.84, $20.16
01/04/2019, $20.02, 414016, $19.4, $20.17, $19.24
01/03/2019, $19.12, 617840, $19.85, $20, $19.12
01/02/2019, $20.28, 492938, $19.89, $20.475, $19.7
12/31/2018, $20.27, 373837, $20.19, $20.42, $20.07
12/28/2018, $20.01, 414384, $19.75, $20.43, $19.58
12/27/2018, $19.59, 408887, $19.08, $19.69, $19.08
12/26/2018, $19.37, 464506, $18.17, $19.38, $17.92
12/24/2018, $18.09, 289375, $18.26, $18.69, $17.79
12/21/2018, $18.27, 2354693, $19.05, $19.05, $18.14
12/20/2018, $18.84, 482632, $19.1, $19.25, $18.52
12/19/2018, $19.06, 1017414, $19.46, $20.02, $19.02
12/18/2018, $19.57, 453408, $19.5, $20.19, $19.5
12/17/2018, $19.3, 544985, $19.61, $19.89, $19.1
12/14/2018, $19.59, 368128, $19.77, $20.07, $19.58
12/13/2018, $20, 568539, $19.87, $20.3, $19.87
12/12/2018, $19.81, 888436, $19.49, $20.08, $19.26
12/11/2018, $19.14, 429612, $19.67, $20.06, $19.06
12/10/2018, $19.42, 454073, $19.56, $19.6944, $19.05
12/07/2018, $19.55, 405301, $20.28, $20.62, $19.48
12/06/2018, $20.33, 542154, $20.29, $20.51, $19.9401
12/04/2018, $20.79, 312849, $21.71, $21.71, $20.77
12/03/2018, $21.93, 673248, $22.15, $22.309, $21.56
11/30/2018, $21.6, 494215, $21.37, $21.71, $21.29
11/29/2018, $21.37, 393895, $21.56, $21.57, $21.27
11/28/2018, $21.23, 488213, $20.56, $21.25, $20.22
11/27/2018, $20.41, 347381, $20.8, $20.97, $20.38
11/26/2018, $20.84, 668266, $20.61, $20.84, $20.11
11/23/2018, $20.31, 349835, $20.11, $20.67, $20.0801
11/21/2018, $20.27, 1238149, $21.26, $21.57, $19.8
11/20/2018, $21.24, 2649647, $17.5, $22.69, $17.4001
11/19/2018, $19.9, 701405, $20.74, $20.78, $19.88
11/16/2018, $20.86, 774400, $20.31, $20.93, $20.06
11/15/2018, $20.81, 1207476, $20.1, $20.93, $20.081
11/14/2018, $20.07, 520968, $20.66, $20.78, $19.99
11/13/2018, $20.48, 391084, $20.37, $21.04, $20.2499
11/12/2018, $20.17, 568618, $20.62, $20.62, $19.79
11/09/2018, $20.78, 528496, $21.16, $21.34, $20.645
11/08/2018, $21.42, 375942, $21.17, $21.46, $21.17
11/07/2018, $21.29, 899514, $21.5, $21.55, $21.05
11/06/2018, $21.33, 536744, $21.5, $21.79, $21.2
11/05/2018, $21.53, 578027, $21.78, $21.9, $20.9725
11/02/2018, $21.77, 397679, $22.01, $22.04, $21.54
11/01/2018, $21.91, 647092, $20.46, $22.22, $20.2601
10/31/2018, $20.33, 521235, $20.61, $20.7, $20.27
10/30/2018, $20.24, 365069, $19.64, $20.25, $19.61
10/29/2018, $19.57, 374711, $19.98, $20.43, $19.29
10/26/2018, $19.8, 312916, $19.51, $20.16, $19.46
10/25/2018, $20.01, 346857, $19.56, $20.27, $19.56
10/24/2018, $19.5, 656205, $20.61, $20.67, $19.49
10/23/2018, $20.83, 539843, $20.66, $21.03, $19.85
10/22/2018, $21.31, 236299, $21.26, $21.46, $20.97
10/19/2018, $21.2, 263777, $21.48, $21.7, $21.02
10/18/2018, $21.42, 346783, $21.8, $21.83, $21.36
10/17/2018, $21.98, 626070, $22.23, $22.32, $21.83
10/16/2018, $21.92, 581368, $21.58, $22.04, $21.51
10/15/2018, $21.34, 458391, $21.24, $21.46, $21.01
10/12/2018, $21.25, 556731, $21.36, $21.57, $21.12
10/11/2018, $20.87, 829665, $20.65, $21.205, $20.65
10/10/2018, $20.8, 852846, $21.66, $21.73, $20.78
10/09/2018, $21.92, 952494, $21.69, $22.39, $21.65
10/08/2018, $21.74, 795728, $22.18, $22.18, $21.47
10/05/2018, $22.25, 826126, $22.8, $22.9, $22.02
10/04/2018, $22.86, 756989, $23.52, $23.62, $22.7
10/03/2018, $23.6, 387953, $23.79, $23.79, $23.34
10/02/2018, $23.67, 564575, $24.04, $24.35, $23.64
10/01/2018, $24.12, 509483, $24.05, $24.95, $23.95
09/28/2018, $23.84, 976283, $24.03, $24.06, $23.73
09/27/2018, $24.03, 766808, $24.1, $24.46, $23.92
09/26/2018, $24.04, 1279662, $24.42, $24.6485, $23.98
09/25/2018, $24.59, 332870, $25.23, $25.47, $24.56
09/24/2018, $25.3, 287768, $25.28, $25.5, $25.1
09/21/2018, $25.31, 666030, $25.33, $25.5999, $25.3
09/20/2018, $25.37, 265132, $25.23, $25.61, $25.23
09/19/2018, $25.09, 448845, $25.07, $25.35, $24.77
09/18/2018, $25.06, 455969, $25.08, $25.31, $24.8975
09/17/2018, $24.99, 341291, $25.07, $25.35, $24.9
09/14/2018, $25.2, 360630, $24.74, $25.35, $24.73
09/13/2018, $24.66, 445729, $24.59, $24.91, $24.52
09/12/2018, $24.35, 585962, $24.59, $24.6, $24.05
09/11/2018, $24.82, 485562, $24.74, $24.83, $24.431
09/10/2018, $24.81, 413595, $24.99, $25, $24.515
09/07/2018, $24.86, 773259, $24.92, $25.25, $24.795
09/06/2018, $25, 513745, $25.69, $25.69, $24.94
09/05/2018, $25.67, 578560, $26.16, $26.16, $25.33
09/04/2018, $26.23, 548162, $25.67, $26.27, $25.53
08/31/2018, $25.79, 742032, $25.94, $25.94, $25.395
08/30/2018, $25.88, 263251, $26.08, $26.15, $25.85
08/29/2018, $26.1, 331034, $26.25, $26.45, $26.05
08/28/2018, $26.35, 531428, $25.94, $26.36, $25.57
08/27/2018, $25.86, 549673, $25.7, $26.19, $25.65
08/24/2018, $25.62, 365888, $25.69, $25.83, $25.53
08/23/2018, $25.49, 380923, $25.7, $25.91, $25.45
08/22/2018, $25.68, 297364, $25.7, $25.8, $25.35
08/21/2018, $25.77, 363373, $25.39, $25.81, $25.21
08/20/2018, $25.33, 637877, $25.74, $25.8, $25.17
08/17/2018, $25.84, 617429, $26.25, $26.25, $25.69
08/16/2018, $26.32, 389900, $26.6, $26.61, $26.21
08/15/2018, $26.37, 493441, $26.9, $26.9, $26.06
08/14/2018, $27.01, 315185, $27, $27.38, $26.99
08/13/2018, $26.93, 505075, $26.64, $27.09, $26.6
08/10/2018, $26.64, 383845, $26.71, $26.75, $26.35
08/09/2018, $26.92, 517062, $27.23, $27.259, $26.76
08/08/2018, $27.04, 401687, $27.38, $27.45, $27.02
08/07/2018, $27.38, 836854, $26.88, $27.415, $26.62
08/06/2018, $26.72, 668359, $26.31, $26.98, $26.24
08/03/2018, $26.52, 674176, $26.71, $26.8466, $26.415
08/02/2018, $26.83, 1047378, $26.26, $26.88, $26.0442
08/01/2018, $25.87, 785060, $26.29, $26.42, $25.43
07/31/2018, $26.36, 984797, $26.47, $26.71, $26.03
07/30/2018, $26.3, 639633, $26.97, $26.97, $26.24
07/27/2018, $26.89, 783488, $26.61, $27.085, $26.485
07/26/2018, $26.49, 707203, $26.4, $26.62, $26
07/25/2018, $26.42, 788484, $26.44, $26.5, $25.77
07/24/2018, $26.5, 1151098, $27.02, $27.1, $26.44
07/23/2018, $26.93, 865593, $27.41, $27.439, $26.61
07/20/2018, $27.41, 1010158, $28.06, $28.06, $27.385
07/19/2018, $28.03, 666533, $28.28, $28.39, $27.76
07/18/2018, $28.31, 687927, $28.21, $28.61, $27.88
07/17/2018, $28.09, 747160, $28, $28.23, $27.66
07/16/2018, $28.09, 844929, $28.46, $28.46, $27.8208
07/13/2018, $28.48, 1654762, $27.71, $28.69, $27.58
07/12/2018, $27.71, 1528581, $26.28, $27.84, $26.13
07/11/2018, $26, 1487352, $25.95, $26.46, $25.58
07/10/2018, $25.92, 810193, $25.5, $26.3, $25.35
07/09/2018, $25.25, 550363, $25.23, $25.33, $24.75
07/06/2018, $25.11, 676140, $24.3, $25.24, $23.94
07/05/2018, $24.21, 502386, $23.97, $24.235, $23.9
07/03/2018, $23.66, 482620, $24.32, $24.4, $23.66
07/02/2018, $24.46, 726466, $23.82, $24.49, $23.36
06/29/2018, $23.82, 497719, $23.65, $24.1, $23.65
06/28/2018, $23.57, 742452, $23.4, $23.62, $23.36
06/27/2018, $23.39, 905825, $24.14, $24.34, $23.38
06/26/2018, $24.27, 1324650, $23.92, $24.65, $23.43
06/25/2018, $23.91, 1234034, $24.49, $24.49, $23.62
06/22/2018, $24.01, 764760, $24.08, $24.3832, $23.87
06/21/2018, $24, 535902, $23.71, $24.17, $23.71
06/20/2018, $23.62, 471971, $23.63, $23.875, $23.45
06/19/2018, $23.57, 653520, $23.53, $23.805, $23.32
06/18/2018, $23.85, 594903, $23.85, $24.01, $23.62
06/15/2018, $24.02, 942097, $23.4, $24.07, $23.38
06/14/2018, $23.47, 557339, $23.88, $24, $23.36
06/13/2018, $23.76, 643631, $23.82, $24.36, $23.66
06/12/2018, $23.71, 464113, $23.38, $23.77, $23.2701
06/11/2018, $23.45, 452458, $23.66, $23.92, $23.23
06/08/2018, $23.63, 657407, $23.58, $23.83, $23.06
06/07/2018, $23.68, 788067, $24.01, $24.46, $23.5
06/06/2018, $24.05, 627957, $23.62, $24.1, $23.46
06/05/2018, $23.62, 592456, $23.65, $23.94, $23.01
06/04/2018, $23.66, 751517, $23.67, $23.95, $23.27
06/01/2018, $23.73, 1201178, $24.2, $24.24, $23.58
05/31/2018, $24.08, 1564441, $23.5, $24.69, $23.5
05/30/2018, $22.91, 1411086, $23.06, $23.37, $22.81
05/29/2018, $22.89, 639771, $22.35, $22.915, $22.35
05/25/2018, $22.55, 690451, $22.26, $22.77, $22.25
05/24/2018, $22.16, 353230, $22.16, $22.31, $22.04
05/23/2018, $22.23, 390238, $22.33, $22.48, $22.045
05/22/2018, $22.45, 510676, $22.39, $22.93, $22.26
05/21/2018, $22.19, 790536, $22, $22.52, $21.79
05/18/2018, $21.98, 831680, $22.57, $22.61, $21.8682
05/17/2018, $22.83, 844445, $22.62, $22.9, $22.53
05/16/2018, $22.75, 643602, $22.29, $22.98, $22.28
05/15/2018, $22.3, 820032, $22.61, $22.74, $22.05
05/14/2018, $22.72, 1412209, $21.9, $23.1198, $21.78
05/11/2018, $21.99, 2280855, $23.72, $23.89, $21.58
05/10/2018, $23.79, 534073, $23.39, $23.84, $23.3601
05/09/2018, $23.29, 556578, $23.15, $23.55, $23
05/08/2018, $23.17, 464653, $22.8, $23.32, $22.8
05/07/2018, $23.04, 485424, $23.19, $23.35, $22.96
05/04/2018, $23.09, 618582, $22.81, $23.26, $22.76
05/03/2018, $22.99, 732291, $22.8, $23.19, $22.57
05/02/2018, $23.03, 851302, $23.25, $23.5, $22.79
05/01/2018, $23.24, 797738, $22.74, $23.26, $22.58
04/30/2018, $22.89, 1065308, $23.52, $23.52, $22.7
04/27/2018, $23.52, 736755, $23.9, $24.05, $23.42
04/26/2018, $23.7, 1334808, $23.67, $23.98, $23.42
04/25/2018, $23.49, 670135, $23.87, $23.88, $23.12
04/24/2018, $23.76, 1159862, $24.38, $24.4, $23.43
04/23/2018, $24.29, 383064, $24.67, $24.67, $24.1501
04/20/2018, $24.57, 715300, $24.27, $24.91, $24.27
04/19/2018, $24.29, 676622, $25.63, $25.63, $24.22
04/18/2018, $25.91, 456803, $26.19, $26.19, $25.4401
04/17/2018, $26.3, 333206, $26.09, $26.42, $26.05
04/16/2018, $26, 241180, $26, $26.15, $25.74
04/13/2018, $25.9, 264110, $25.86, $26.14, $25.36
04/12/2018, $25.7, 334934, $25.46, $25.98, $25.37
04/11/2018, $25.28, 315869, $25.15, $25.59, $25.1
04/10/2018, $25.33, 538926, $24.91, $25.53, $24.73
04/09/2018, $24.34, 444860, $24.65, $25.13, $24.33
04/06/2018, $24.47, 686793, $24.44, $24.85, $24.111
04/05/2018, $24.66, 406957, $25.25, $25.34, $24.47
04/04/2018, $24.96, 425098, $23.95, $25.05, $23.92
04/03/2018, $24.57, 543646, $24.59, $24.92, $24.11
04/02/2018, $24.44, 661085, $24.88, $25, $24.06
03/29/2018, $25.01, 380653, $24.37, $25.24, $24.23
03/28/2018, $24.29, 578180, $24.53, $24.81, $23.69
03/27/2018, $24.57, 401250, $25.98, $26.14, $24.4
03/26/2018, $25.76, 319721, $25.4, $25.7899, $25.1
03/23/2018, $25.06, 1057617, $26, $26.25, $25.02
03/22/2018, $26.36, 903916, $26.65, $26.735, $25.97
03/21/2018, $26.85, 826870, $25.85, $26.98, $25.85
03/20/2018, $25.82, 451513, $25.49, $25.98, $25.36
03/19/2018, $25.53, 457089, $25.51, $25.96, $25.07
03/16/2018, $25.72, 748328, $25.42, $25.78, $25.28
03/15/2018, $25.35, 388347, $25.58, $25.74, $25.2
03/14/2018, $25.57, 543463, $25.69, $25.84, $25.37
03/13/2018, $25.45, 710710, $25.79, $25.95, $25.44
03/12/2018, $25.57, 654563, $25.02, $25.7, $25.02
03/09/2018, $24.95, 548466, $24.67, $25.3907, $24.58
03/08/2018, $24.65, 488759, $24.69, $24.97, $24.25
03/07/2018, $24.46, 1083616, $23.27, $24.58, $23.09
03/06/2018, $23.35, 401905, $22.96, $23.51, $22.82
03/05/2018, $22.93, 368791, $22.97, $23, $22.62
03/02/2018, $22.97, 398278, $22.6, $22.995, $21.98
03/01/2018, $22.8, 538622, $23.36, $23.42, $22.46
02/28/2018, $23.3, 483511, $23.76, $23.8017, $23.2293
02/27/2018, $23.57, 1322787, $23.46, $23.81, $23.35
02/26/2018, $23.39, 421751, $22.95, $23.47, $22.95
02/23/2018, $22.79, 423136, $22.73, $22.81, $22.1
02/22/2018, $22.76, 503728, $22.84, $22.98, $22.2
02/21/2018, $22.79, 405330, $23.16, $23.53, $22.78
02/20/2018, $23.1, 668957, $22.02, $23.34, $22.02
02/16/2018, $22.02, 317438, $22.22, $22.405, $22
02/15/2018, $22.29, 389335, $22.1, $22.32, $21.47
02/14/2018, $21.9, 1013838, $20.97, $21.97, $20.96
02/13/2018, $21.05, 624430, $21.39, $21.4, $20.77
02/12/2018, $21.53, 854064, $21.51, $21.89, $21.37
02/09/2018, $21.39, 727662, $21.48, $21.8, $20.72
02/08/2018, $21.12, 833548, $21.87, $22.19, $20.9
02/07/2018, $21.77, 763339, $22.42, $22.61, $21.68
02/06/2018, $22.75, 1359736, $21.2, $22.92, $20.65
02/05/2018, $21.15, 1101659, $21.72, $22.41, $21.14
02/02/2018, $21.97, 1204934, $23.12, $23.19, $21.86
02/01/2018, $23.38, 1351461, $23.2, $23.65, $22.4
01/31/2018, $23.01, 1024569, $23.81, $23.9, $22.61
01/30/2018, $23.28, 1031560, $24.13, $24.28, $23.11
01/29/2018, $24.47, 375689, $24.71, $24.71, $24.2
01/26/2018, $24.79, 431497, $24.25, $25.05, $24.0333
01/25/2018, $24, 1300646, $25.01, $25.1, $23.831
01/24/2018, $24.71, 303331, $25.47, $25.47, $24.52
01/23/2018, $25.51, 163616, $25.46, $25.61, $25.34
01/22/2018, $25.49, 206781, $25.54, $25.61, $25.28
01/19/2018, $25.61, 265529, $25.6, $25.65, $25.2
01/18/2018, $25.5, 287814, $25.72, $25.97, $25.29
01/17/2018, $25.7, 387959, $25.13, $25.86, $25.0852
01/16/2018, $24.84, 329104, $25, $25.13, $24.5319
01/12/2018, $24.73, 379367, $24.92, $25.15, $24.66
01/11/2018, $24.92, 431762, $24.82, $25.07, $24.73
01/10/2018, $24.69, 669133, $24.93, $25.01, $24.34
01/09/2018, $25.13, 525451, $25.7, $25.74, $24.91
01/08/2018, $25.69, 344229, $25.78, $25.94, $25.35
01/05/2018, $25.71, 299071, $25.3, $25.87, $25.16
01/04/2018, $25.25, 789888, $25.36, $25.66, $24.98
01/03/2018, $25.03, 276380, $24.53, $25.13, $24.49
01/02/2018, $24.47, 443731, $24.47, $24.67, $24.35
12/29/2017, $24.335, 327025, $24.33, $24.69, $24.28
12/28/2017, $24.18, 193847, $24.16, $24.27, $24.04
12/27/2017, $24.04, 146368, $24.02, $24.21, $23.92
12/26/2017, $23.98, 172752, $24.18, $24.18, $23.77
12/22/2017, $24.34, 160923, $24.32, $24.53, $24
12/21/2017, $24.35, 269385, $24.75, $24.75, $24.14
12/20/2017, $24.65, 252691, $24.55, $24.92, $23.91
12/19/2017, $24.73, 305721, $25.02, $25.31, $24.6303
12/18/2017, $25.02, 254185, $24.8, $25.41, $24.8
12/15/2017, $24.65, 1400619, $24.5, $25.0525, $24.3
12/14/2017, $24.33, 308011, $24.21, $24.68, $24.17
12/13/2017, $24.12, 289686, $24.12, $24.42, $23.96
12/12/2017, $24, 286660, $23.96, $24.42, $23.96
12/11/2017, $24.31, 288838, $24.15, $24.48, $23.91
12/08/2017, $24.14, 274607, $24.36, $24.6457, $24.08
12/07/2017, $24.36, 336223, $24.14, $24.74, $24.14
12/06/2017, $23.99, 274665, $23.84, $24.25, $23.82
12/05/2017, $24, 557351, $23.77, $24.6, $23.59
12/04/2017, $23.72, 671111, $24.31, $24.55, $23.428
12/01/2017, $24.08, 1134954, $24.84, $24.85, $23.67
11/30/2017, $24.83, 649853, $25.49, $25.51, $24.73
11/29/2017, $25.22, 683238, $26.4, $26.46, $24.88
11/28/2017, $26.46, 1480920, $26.67, $26.75, $26.14
11/27/2017, $26.58, 780312, $27.5, $27.51, $26.18
11/24/2017, $27.87, 739916, $27.59, $27.92, $27.4255
11/22/2017, $27.56, 749576, $28.02, $28.1399, $27.08
11/21/2017, $27.93, 612673, $27.13, $28.11, $27.07
11/20/2017, $26.8, 447603, $26.81, $26.89, $26.17
11/17/2017, $26.8, 883464, $26.84, $27.63, $26.65
11/16/2017, $26.85, 1006187, $26.04, $27.01, $25.94
11/15/2017, $25.77, 1919711, $28.4, $28.4, $25.42
11/14/2017, $28.52, 3460702, $26.23, $28.71, $26.23
11/13/2017, $23.69, 975545, $23.46, $23.93, $23.3
11/10/2017, $23.61, 261526, $23.48, $23.6347, $23.29
11/09/2017, $23.52, 613000, $24.32, $24.32, $23.3403
11/08/2017, $24.49, 619951, $23.47, $24.555, $23.4
11/07/2017, $23.5, 427486, $23.67, $23.82, $23.43
11/06/2017, $23.63, 620754, $22.8, $23.71, $22.7212
11/03/2017, $22.77, 327022, $22.47, $22.79, $22.47
11/02/2017, $22.42, 167180, $22.31, $22.5, $22.195
11/01/2017, $22.32, 464614, $22.72, $22.85, $21.96
10/31/2017, $22.65, 341648, $22.51, $22.73, $22.33
10/30/2017, $22.49, 337116, $22.21, $22.52, $22.11
10/27/2017, $22.31, 226173, $22.42, $22.54, $21.96
10/26/2017, $22.23, 232058, $21.89, $22.3, $21.5086
10/25/2017, $21.8, 202607, $21.91, $21.95, $21.455
10/24/2017, $21.98, 266554, $22.04, $22.155, $21.83
10/23/2017, $22.01, 167547, $22.2, $22.2901, $21.97
10/20/2017, $22.05, 315372, $22.28, $22.5, $21.94
10/19/2017, $22.1, 273488, $22.09, $22.17, $21.45
10/18/2017, $22.3, 294672, $22.17, $22.37, $22.02
10/17/2017, $22.15, 196883, $21.96, $22.16, $21.61
10/16/2017, $21.97, 240309, $22.03, $22.14, $21.86
10/13/2017, $22.03, 212002, $22.12, $22.15, $21.9
10/12/2017, $21.96, 261663, $21.85, $22.17, $21.85
10/11/2017, $21.9, 274980, $21.75, $22.09, $21.691
10/10/2017, $21.79, 452003, $22.05, $22.05, $21.52
10/09/2017, $21.93, 215181, $21.97, $22.23, $21.87
10/06/2017, $21.96, 381282, $22.01, $22.25, $21.87
10/05/2017, $22.03, 331666, $22, $22.14, $21.88
10/04/2017, $21.94, 357467, $21.99, $22.08, $21.8028
10/03/2017, $22, 451469, $21.94, $22.04, $21.61
10/02/2017, $21.98, 583436, $21.51, $22.089, $21.44
09/29/2017, $21.57, 496904, $21.56, $21.75, $20.47
09/28/2017, $21.58, 518278, $20.95, $21.59, $20.9
09/27/2017, $20.99, 479137, $20.42, $21.15, $20.42
09/26/2017, $20.27, 645961, $20.19, $20.43, $20.05
09/25/2017, $20.07, 496465, $20.15, $20.15, $19.69
09/22/2017, $20.17, 365642, $19.34, $20.29, $19.34
09/21/2017, $19.45, 369445, $19.8, $19.9, $19.38
09/20/2017, $19.77, 307811, $20.02, $20.02, $19.545
09/19/2017, $19.9, 740550, $19.99, $20.15, $19.8
09/18/2017, $20, 416063, $19.7, $20.09, $19.7
09/15/2017, $19.59, 335475, $19.14, $19.59, $19.11
09/14/2017, $19.13, 327005, $19.02, $19.29, $18.86
09/13/2017, $19.02, 343510, $19.14, $19.31, $18.99
09/12/2017, $19.16, 373542, $18.69, $19.32, $18.63
09/11/2017, $18.57, 807945, $18.63, $18.89, $18.505
09/08/2017, $18.48, 422015, $18.86, $18.96, $18.43
09/07/2017, $18.87, 274292, $19.01, $19.15, $18.8448
09/06/2017, $19.01, 250816, $19.17, $19.17, $18.88
09/05/2017, $19.05, 286422, $19.16, $19.24, $18.88
09/01/2017, $19.28, 313964, $19.14, $19.37, $19.12
08/31/2017, $19.03, 307296, $19.3, $19.34, $19
08/30/2017, $19.23, 212145, $18.97, $19.29, $18.89
08/29/2017, $18.89, 463363, $18.32, $18.91, $18.22
08/28/2017, $18.62, 431672, $18.67, $18.87, $18.53
