Date, Close/Last, Volume, Open, High, Low
10/14/2020, $8.35, 180723, $8.69, $8.7, $8.33
10/13/2020, $8.72, 132071, $8.58, $8.75, $8.57
10/12/2020, $8.8, 117417, $8.58, $8.85, $8.45
10/09/2020, $8.48, 139620, $8.71, $8.9, $8.47
10/08/2020, $8.61, 156208, $8.43, $8.67, $8.36
10/07/2020, $8.38, 153414, $8.2, $8.45, $8.15
10/06/2020, $8.1, 221515, $8.18, $8.34, $8.04
10/05/2020, $8.1, 199296, $8.19, $8.2, $7.89
10/02/2020, $8.16, 190065, $7.73, $8.17, $7.67
10/01/2020, $7.85, 226287, $7.67, $7.92, $7.635
09/30/2020, $7.58, 151565, $7.45, $7.67, $7.44
09/29/2020, $7.44, 153436, $7.53, $7.555, $7.231
09/28/2020, $7.48, 211969, $7.44, $7.68, $7.27
09/25/2020, $7.4, 236947, $7.03, $7.4, $7.02
09/24/2020, $7, 300741, $6.86, $7.355, $6.83
09/23/2020, $7.07, 237281, $7.2, $7.31, $7.05
09/22/2020, $7.19, 225343, $7.3, $7.4, $7.13
09/21/2020, $7.23, 391359, $7.73, $7.73, $7.12
09/18/2020, $7.57, 401400, $7.98, $7.98, $7.57
09/17/2020, $7.89, 90759, $7.85, $8.06, $7.78
09/16/2020, $7.97, 172915, $7.71, $8.09, $7.69
09/15/2020, $7.64, 249397, $7.86, $8.06, $7.64
09/14/2020, $7.73, 178783, $7.52, $7.75, $7.43
09/11/2020, $7.34, 178788, $7.48, $7.48, $7.28
09/10/2020, $7.47, 120814, $7.4, $7.66, $7.33
09/09/2020, $7.38, 191876, $7.48, $7.56, $7.33
09/08/2020, $7.4, 131423, $7.51, $7.55, $7.31
09/04/2020, $7.54, 126187, $7.65, $7.68, $7.24
09/03/2020, $7.51, 124913, $7.59, $7.76, $7.46
09/02/2020, $7.59, 108066, $7.42, $7.66, $7.31
09/01/2020, $7.56, 91411, $7.36, $7.5625, $7.31
08/31/2020, $7.41, 128670, $7.37, $7.535, $7.29
08/28/2020, $7.47, 63955, $7.51, $7.52, $7.41
08/27/2020, $7.45, 149134, $7.27, $7.47, $7.25
08/26/2020, $7.25, 135305, $7.56, $7.56, $7.2
08/25/2020, $7.45, 76672, $7.66, $7.69, $7.44
08/24/2020, $7.57, 147549, $7.3, $7.6, $7.11
08/21/2020, $7.23, 165801, $7.22, $7.24, $7.045
08/20/2020, $7.27, 95074, $7.2, $7.385, $7.2
08/19/2020, $7.33, 173885, $7.58, $7.58, $7.235
08/18/2020, $7.54, 116975, $7.6, $7.6, $7.5
08/17/2020, $7.69, 96931, $7.63, $7.69, $7.45
08/14/2020, $7.56, 91063, $7.49, $7.66, $7.42
08/13/2020, $7.52, 85960, $7.54, $7.66, $7.44
08/12/2020, $7.59, 116313, $7.61, $7.7, $7.41
08/11/2020, $7.51, 191232, $7.67, $7.9098, $7.44
08/10/2020, $7.59, 315613, $7.69, $7.93, $7.44
08/07/2020, $7.73, 159421, $7.43, $7.73, $7.39
08/06/2020, $7.37, 171684, $7.24, $7.54, $7.235
08/05/2020, $7.24, 161525, $7.44, $7.44, $7.11
08/04/2020, $7.28, 170047, $6.97, $7.41, $6.94
08/03/2020, $6.99, 252882, $7.24, $7.286, $6.86
07/31/2020, $7.24, 250077, $7.53, $7.7, $7.09
07/30/2020, $7.66, 191764, $7.39, $7.69, $7.27
07/29/2020, $7.54, 325098, $7.72, $7.75, $7.27
07/28/2020, $7.67, 140320, $7.44, $7.71, $7.44
07/27/2020, $7.56, 174769, $7.51, $7.58, $7.27
07/24/2020, $7.41, 140372, $7.6, $7.6179, $7.33
07/23/2020, $7.55, 135031, $7.73, $7.8, $7.2865
07/22/2020, $7.73, 149420, $7.39, $7.79, $7.31
07/21/2020, $7.38, 176719, $7.35, $7.65, $7.24
07/20/2020, $7.25, 167216, $7.42, $7.42, $7.14
07/17/2020, $7.42, 266059, $7.22, $7.57, $7.17
07/16/2020, $7.24, 159463, $7.4, $7.44, $7.11
07/15/2020, $7.46, 407034, $8.19, $8.21, $7.4292
07/14/2020, $7.15, 303037, $6.99, $7.25, $6.81
07/13/2020, $6.93, 1032164, $7.19, $7.26, $6.8901
07/10/2020, $7.12, 202120, $6.89, $7.2, $6.89
07/09/2020, $6.94, 451080, $7.28, $7.3, $6.71
07/08/2020, $7.26, 186302, $7.29, $7.39, $7.0852
07/07/2020, $7.26, 189440, $7.6, $7.64, $7.25
07/06/2020, $7.67, 213380, $7.89, $8.23, $7.66
07/02/2020, $7.89, 309630, $8.25, $8.28, $7.73
07/01/2020, $7.96, 383152, $8.11, $8.28, $7.6401
06/30/2020, $8.08, 387852, $7.83, $8.33, $7.63
06/29/2020, $7.79, 242229, $7.59, $7.81, $7.42
06/26/2020, $7.5, 673314, $7.74, $7.74, $7.23
06/25/2020, $7.73, 195560, $7.46, $7.77, $7.45
06/24/2020, $7.52, 370556, $7.89, $7.93, $7.14
06/23/2020, $8.12, 304386, $8.07, $8.24, $7.96
06/22/2020, $7.9, 325069, $8, $8.04, $7.73
06/19/2020, $7.98, 1042332, $8.07, $8.36, $7.83
06/18/2020, $8.01, 222557, $7.89, $8.35, $7.77
06/17/2020, $8.21, 263635, $8.9, $8.93, $8.18
06/16/2020, $8.92, 263421, $9.12, $9.26, $8.7968
06/15/2020, $8.84, 302564, $8.2, $8.9999, $8.08
06/12/2020, $8.4, 257979, $8.3, $8.5, $7.86
06/11/2020, $8.08, 523726, $7.98, $8.26, $7.25
06/10/2020, $8.78, 230157, $9.02, $9.14, $8.4702
06/09/2020, $8.95, 417693, $8.02, $9.13, $8.02
06/08/2020, $9.19, 403795, $8.57, $9.35, $8.49
06/05/2020, $8.32, 472848, $8.22, $8.72, $7.76
06/04/2020, $7.46, 330883, $7.94, $8.02, $7.31
06/03/2020, $7.89, 416576, $7.22, $8.05, $7.19
06/02/2020, $7.02, 230658, $6.93, $7.29, $6.91
06/01/2020, $6.86, 233042, $6.33, $7, $6.3114
05/29/2020, $6.43, 353735, $6.64, $6.64, $6.12
05/28/2020, $6.67, 226767, $7.1, $7.2, $6.6
05/27/2020, $6.98, 285332, $7.21, $7.25, $6.69
05/26/2020, $6.85, 202375, $6.51, $6.87, $6.51
05/22/2020, $6.35, 186268, $6.43, $6.5, $6.02
05/21/2020, $6.37, 166140, $6.21, $6.5, $6.07
05/20/2020, $6.26, 234009, $5.99, $6.27, $5.94
05/19/2020, $5.89, 197345, $5.89, $6.153, $5.7
05/18/2020, $5.88, 327268, $6.34, $6.45, $5.83
05/15/2020, $5.59, 194106, $5.64, $5.735, $5.42
05/14/2020, $5.58, 239563, $5.59, $5.7, $5.26
05/13/2020, $5.67, 226169, $5.99, $5.99, $5.495
05/12/2020, $6.01, 239077, $6.25, $6.39, $5.96
05/11/2020, $6.37, 270239, $6.65, $6.74, $6.35
05/08/2020, $6.48, 197672, $6.23, $6.66, $6.17
05/07/2020, $6.1, 265287, $5.83, $6.35, $5.77
05/06/2020, $5.75, 210684, $5.88, $6.0499, $5.75
05/05/2020, $5.9, 304516, $6.5, $6.5, $5.81
05/04/2020, $6.15, 208043, $5.71, $6.29, $5.55
05/01/2020, $5.83, 176412, $5.75, $5.95, $5.62
04/30/2020, $5.82, 338988, $6.37, $6.45, $5.75
04/29/2020, $6.64, 345109, $5.96, $6.71, $5.8914
04/28/2020, $5.86, 222463, $5.91, $6.05, $5.78
04/27/2020, $5.72, 422267, $5.59, $5.86, $5.35
04/24/2020, $5.68, 309138, $5.67, $5.8, $5.51
04/23/2020, $5.62, 167943, $5.6, $5.74, $5.48
04/22/2020, $5.6, 226135, $5.72, $5.86, $5.51
04/21/2020, $5.61, 258821, $5.53, $5.82, $5.4
04/20/2020, $5.65, 281463, $5.85, $5.9, $5.49
04/17/2020, $5.9, 341488, $6.43, $6.48, $5.69
04/16/2020, $5.98, 414008, $5.93, $6.02, $5.51
04/15/2020, $5.97, 325306, $6.21, $6.21, $5.69
04/14/2020, $6.25, 357515, $6.12, $6.58, $6.03
04/13/2020, $6.03, 418594, $6.75, $6.75, $5.6
04/09/2020, $6.45, 775473, $5.71, $7.209, $5.71
04/08/2020, $5.77, 560664, $5.64, $6.0495, $5.61
04/07/2020, $5.54, 844083, $5.84, $5.85, $5.163
04/06/2020, $4.78, 456620, $4, $5.39, $3.99
04/03/2020, $3.79, 289814, $4.6, $4.69, $3.79
04/02/2020, $4.49, 257625, $4.76, $5.0099, $4.48
04/01/2020, $4.8, 329851, $5.48, $5.48, $4.675
03/31/2020, $5.57, 340853, $5.4, $5.59, $5.25
03/30/2020, $5.34, 434392, $5.7, $5.96, $5.3
03/27/2020, $5.7, 482389, $5.54, $5.86, $5.4879
03/26/2020, $5.98, 429158, $5.7, $6.04, $5.7
03/25/2020, $5.71, 319382, $6, $6.13, $5.61
03/24/2020, $5.7, 559367, $5.66, $5.94, $5.25
03/23/2020, $5.71, 330000, $6.18, $6.35, $5.56
03/20/2020, $6.01, 629730, $7.2, $7.4602, $5.95
03/19/2020, $7.27, 421847, $5.57, $7.27, $5.35
03/18/2020, $5.62, 469517, $7.63, $7.86, $5.27
03/17/2020, $8.2, 482407, $6.67, $8.2, $6.67
03/16/2020, $6.78, 381686, $8.05, $8.05, $6.75
03/13/2020, $8.31, 365628, $8, $8.34, $7.8004
03/12/2020, $7.71, 342282, $9.19, $9.3, $7.66
03/11/2020, $9.63, 249277, $9.9, $10.09, $9.5
03/10/2020, $10.08, 306753, $10.66, $10.68, $9.41
03/09/2020, $10.46, 256126, $10.91, $11, $10.39
03/06/2020, $11.29, 193275, $10.87, $11.33, $10.77
03/05/2020, $11.05, 238698, $10.93, $11.24, $10.83
03/04/2020, $11.05, 183981, $10.93, $11.1, $10.8
03/03/2020, $10.79, 300501, $10.49, $10.93, $10.36
03/02/2020, $10.4, 196474, $10.34, $10.68, $10.32
02/28/2020, $10.39, 408713, $10.5, $10.68, $10.19
02/27/2020, $10.77, 288044, $11.17, $11.26, $10.74
02/26/2020, $11.35, 187135, $11.23, $11.45, $11.23
02/25/2020, $11.26, 282378, $11.53, $11.53, $11.16
02/24/2020, $11.39, 178632, $11.4, $11.6, $11.39
02/21/2020, $11.59, 180645, $11.48, $11.67, $11.4
02/20/2020, $11.47, 251819, $11.63, $11.69, $11.43
02/19/2020, $11.6, 187045, $11.52, $11.67, $11.4
02/18/2020, $11.58, 230993, $11.49, $11.69, $11.45
02/14/2020, $11.59, 233793, $11.59, $11.76, $11.52
02/13/2020, $11.6, 274637, $11.6, $11.94, $11.183
02/12/2020, $11.74, 134842, $11.8, $11.8, $11.6801
02/11/2020, $11.79, 189920, $11.71, $11.8, $11.7
02/10/2020, $11.73, 190863, $11.86, $11.91, $11.66
02/07/2020, $11.8, 117256, $11.9, $11.97, $11.75
02/06/2020, $11.94, 164727, $11.8, $12.01, $11.8
02/05/2020, $11.89, 152886, $11.7, $11.91, $11.65
02/04/2020, $11.65, 245727, $11.62, $11.81, $11.58
02/03/2020, $11.68, 191529, $11.47, $11.805, $11.4526
01/31/2020, $11.54, 230112, $11.64, $11.77, $11.49
01/30/2020, $11.73, 160603, $11.61, $11.83, $11.59
01/29/2020, $11.72, 183681, $11.96, $11.97, $11.72
01/28/2020, $11.99, 232875, $12, $12.06, $11.94
01/27/2020, $11.99, 141141, $11.86, $12.12, $11.86
01/24/2020, $12.06, 128869, $12.01, $12.16, $11.985
01/23/2020, $12, 225286, $11.95, $12.12, $11.8601
01/22/2020, $11.93, 166765, $12.22, $12.27, $11.83
01/21/2020, $12.18, 275688, $12.02, $12.23, $12.01
01/17/2020, $12.08, 142809, $12.2, $12.2, $12.01
01/16/2020, $12.18, 133613, $12.08, $12.25, $12
01/15/2020, $12.09, 179798, $11.89, $12.09, $11.89
01/14/2020, $11.94, 106187, $11.93, $12.01, $11.85
01/13/2020, $12.05, 110934, $11.88, $12.05, $11.88
01/10/2020, $11.94, 208690, $11.99, $12.01, $11.78
01/09/2020, $12.05, 132243, $11.97, $12.07, $11.89
01/08/2020, $11.9, 105366, $11.86, $11.94, $11.75
01/07/2020, $11.87, 149458, $12, $12, $11.75
01/06/2020, $12.04, 119473, $12.05, $12.1, $11.97
01/03/2020, $12.06, 170740, $11.97, $12.06, $11.88
01/02/2020, $11.91, 136910, $12.1, $12.1, $11.73
12/31/2019, $12.05, 139270, $11.99, $12.05, $11.91
12/30/2019, $11.95, 166490, $11.78, $11.99, $11.73
12/27/2019, $11.78, 183809, $11.74, $11.8, $11.7
12/26/2019, $11.77, 85446, $11.79, $11.8, $11.73
12/24/2019, $11.8, 54512, $11.56, $11.8, $11.56
12/23/2019, $11.58, 300998, $11.65, $11.79, $11.5
12/20/2019, $11.89, 908625, $11.6, $12.17, $11.595
12/19/2019, $11.6, 76193, $11.71, $11.77, $11.59
12/18/2019, $11.67, 110870, $11.61, $11.8, $11.61
12/17/2019, $11.67, 115724, $11.78, $11.82, $11.6325
12/16/2019, $11.75, 140850, $11.63, $11.8, $11.56
12/13/2019, $11.64, 82037, $11.79, $11.85, $11.56
12/12/2019, $11.81, 138065, $12.05, $12.1, $11.7
12/11/2019, $12.11, 539365, $12.26, $12.32, $11.97
12/10/2019, $12.35, 90766, $12.36, $12.39, $12.245
12/09/2019, $12.31, 79712, $12.34, $12.37, $12.26
12/06/2019, $12.36, 138327, $12.12, $12.46, $12.12
12/05/2019, $12.25, 84165, $12.17, $12.324, $12.14
12/04/2019, $12.18, 143964, $12.2, $12.37, $12.12
12/03/2019, $12.25, 62792, $12.06, $12.32, $12.06
12/02/2019, $12.09, 86117, $12.27, $12.34, $12.09
11/29/2019, $12.26, 88715, $12.38, $12.45, $12.17
11/27/2019, $12.47, 86198, $12.29, $12.49, $12.25
11/26/2019, $12.34, 154937, $12.21, $12.4, $12.18
11/25/2019, $12.14, 149343, $11.8, $12.21, $11.77
11/22/2019, $11.77, 112376, $11.67, $11.8055, $11.67
11/21/2019, $11.73, 122815, $11.72, $11.81, $11.7
11/20/2019, $11.76, 244144, $11.74, $11.85, $11.66
11/19/2019, $11.68, 183343, $11.78, $11.82, $11.66
11/18/2019, $11.68, 85824, $11.71, $11.87, $11.65
11/15/2019, $11.78, 125233, $11.72, $11.81, $11.64
11/14/2019, $11.72, 365622, $11.74, $11.88, $11.65
11/13/2019, $11.72, 167119, $11.75, $11.83, $11.6
11/12/2019, $11.64, 114590, $11.73, $11.84, $11.6
11/11/2019, $11.63, 100959, $11.68, $11.7, $11.59
11/08/2019, $11.61, 87106, $11.66, $11.74, $11.6
11/07/2019, $11.62, 137929, $11.87, $11.98, $11.54
11/06/2019, $11.87, 117617, $11.8, $11.93, $11.7
11/05/2019, $11.75, 175000, $12.17, $12.3, $11.62
11/04/2019, $12.12, 90261, $12.27, $12.28, $12.085
11/01/2019, $12.19, 91885, $12.06, $12.26, $12
10/31/2019, $12.02, 116794, $12.1, $12.16, $11.97
10/30/2019, $12.1, 107204, $11.95, $12.14, $11.9
10/29/2019, $11.91, 115082, $11.9, $12.09, $11.86
10/28/2019, $11.85, 101740, $11.9, $12.03, $11.84
10/25/2019, $11.88, 69908, $12.13, $12.16, $11.84
10/24/2019, $12.06, 102661, $12.16, $12.1941, $11.99
10/23/2019, $12.14, 120615, $12.21, $12.29, $11.96
10/22/2019, $12.21, 89275, $12.26, $12.38, $12.18
10/21/2019, $12.33, 100326, $12.25, $12.36, $12.2
10/18/2019, $12.23, 124586, $12.1, $12.25, $11.95
10/17/2019, $12.16, 97503, $12.3, $12.3, $12.01
10/16/2019, $12.28, 138576, $12.25, $12.35, $12.19
10/15/2019, $12.25, 121988, $12.05, $12.25, $12.05
10/14/2019, $11.99, 132146, $11.74, $12.08, $11.677
10/11/2019, $11.68, 76791, $11.77, $11.88, $11.6656
10/10/2019, $11.71, 59412, $11.7, $11.84, $11.66
10/09/2019, $11.7, 173886, $11.77, $11.83, $11.59
10/08/2019, $11.77, 43957, $11.82, $11.9, $11.66
10/07/2019, $11.86, 79157, $11.77, $12, $11.69
10/04/2019, $11.72, 75738, $11.73, $11.79, $11.64
10/03/2019, $11.63, 87723, $11.56, $11.79, $11.5
10/02/2019, $11.57, 82277, $11.61, $11.67, $11.46
10/01/2019, $11.55, 62281, $11.74, $11.85, $11.53
09/30/2019, $11.77, 87327, $11.72, $11.88, $11.68
09/27/2019, $11.81, 78225, $11.91, $11.91, $11.71
09/26/2019, $11.91, 68408, $11.89, $11.95, $11.77
09/25/2019, $11.79, 100296, $11.7, $11.84, $11.5374
09/24/2019, $11.66, 121093, $11.84, $11.84, $11.52
09/23/2019, $11.91, 87552, $11.95, $12, $11.7725
09/20/2019, $11.98, 566926, $11.83, $12.03, $11.68
09/19/2019, $11.85, 84973, $11.92, $12.01, $11.81
09/18/2019, $11.82, 123204, $11.9, $12.0125, $11.8
09/17/2019, $11.84, 107445, $11.64, $11.87, $11.6
09/16/2019, $11.63, 113913, $11.56, $11.81, $11.5178
09/13/2019, $11.66, 187611, $12.05, $12.08, $11.56
09/12/2019, $12.03, 111998, $12.03, $12.15, $11.91
09/11/2019, $12.05, 133343, $11.98, $12.09, $11.93
09/10/2019, $11.99, 113035, $11.9, $12.04, $11.6901
09/09/2019, $11.9, 105643, $12.14, $12.14, $11.88
09/06/2019, $12.14, 148986, $11.95, $12.32, $11.92
09/05/2019, $12.01, 282502, $12.46, $12.46, $11.98
09/04/2019, $12.39, 121294, $12.49, $12.54, $12.2729
09/03/2019, $12.37, 227766, $12, $12.495, $11.8385
08/30/2019, $12.37, 116713, $12.41, $12.52, $12.33
08/29/2019, $12.32, 150646, $12.25, $12.46, $12.21
08/28/2019, $12.24, 119190, $12.16, $12.42, $12.16
08/27/2019, $12.22, 165392, $12.28, $12.47, $12.18
08/26/2019, $12.33, 107815, $12.18, $12.38, $12.17
08/23/2019, $12.14, 147422, $12.33, $12.55, $12.1
08/22/2019, $12.38, 97457, $12.36, $12.55, $12.27
08/21/2019, $12.46, 158846, $12.49, $12.655, $12.33
08/20/2019, $12.41, 107312, $12.38, $12.5, $12.35
08/19/2019, $12.43, 89563, $12.35, $12.45, $12.35
08/16/2019, $12.37, 80207, $12.23, $12.45, $12.19
08/15/2019, $12.21, 80708, $12.23, $12.28, $12.05
08/14/2019, $12.13, 83147, $12.12, $12.15, $11.935
08/13/2019, $12.12, 96302, $12.22, $12.29, $12.01
08/12/2019, $12.19, 52229, $12.03, $12.29, $12.01
08/09/2019, $12.05, 93707, $12.26, $12.3, $12.02
08/08/2019, $12.14, 124960, $12, $12.26, $12
08/07/2019, $11.96, 72297, $11.76, $12.04, $11.6105
08/06/2019, $11.77, 145933, $11.95, $12.13, $11.69
08/05/2019, $11.7, 117622, $12.1, $12.12, $11.59
08/02/2019, $12.13, 81973, $11.91, $12.13, $11.89
08/01/2019, $11.91, 76831, $11.74, $12.01, $11.74
07/31/2019, $11.79, 98080, $11.99, $12.11, $11.79
07/30/2019, $12.04, 116572, $11.88, $12.08, $11.88
07/29/2019, $11.91, 75562, $11.83, $12.01, $11.82
07/26/2019, $11.76, 60368, $11.56, $11.83, $11.56
07/25/2019, $11.57, 66377, $11.55, $11.63, $11.49
07/24/2019, $11.61, 94479, $11.43, $11.64, $11.4
07/23/2019, $11.51, 68095, $11.52, $11.54, $11.3403
07/22/2019, $11.43, 91720, $11.69, $11.69, $11.36
07/19/2019, $11.41, 53742, $11.69, $11.73, $11.41
07/18/2019, $11.72, 61721, $11.72, $11.78, $11.62
07/17/2019, $11.72, 59554, $11.73, $11.81, $11.54
07/16/2019, $11.73, 63118, $11.7, $11.92, $11.6806
07/15/2019, $11.75, 80084, $11.62, $11.84, $11.62
07/12/2019, $11.7, 107706, $11.71, $11.75, $11.61
07/11/2019, $11.62, 118070, $11.95, $11.97, $11.54
07/10/2019, $11.97, 85542, $11.97, $12.03, $11.93
07/09/2019, $11.91, 87379, $11.96, $12.06, $11.89
07/08/2019, $12.04, 101735, $11.89, $12.12, $11.89
07/05/2019, $11.99, 75075, $12, $12.03, $11.715
07/03/2019, $12.04, 93327, $11.92, $12.04, $11.8
07/02/2019, $11.9, 135816, $11.7, $11.96, $11.7
07/01/2019, $11.64, 192218, $11.85, $11.85, $11.27
06/28/2019, $11.75, 1238518, $11.03, $11.76, $11.0086
06/27/2019, $11.05, 109502, $10.83, $11.1, $10.81
06/26/2019, $10.88, 141337, $11.2, $11.2, $10.69
06/25/2019, $11.18, 120261, $11.31, $11.41, $11.09
06/24/2019, $11.32, 169547, $11.5, $11.53, $11.25
06/21/2019, $11.68, 333136, $11.78, $11.81, $11.5
06/20/2019, $11.84, 139095, $11.98, $12.14, $11.81
06/19/2019, $12.04, 129691, $12.19, $12.19, $11.66
06/18/2019, $12.17, 145035, $12.16, $12.25, $12.01
06/17/2019, $12.14, 142626, $12.01, $12.15, $11.89
06/14/2019, $12.05, 157335, $12, $12.28, $11.98
06/13/2019, $11.97, 96086, $11.85, $12.02, $11.84
06/12/2019, $11.91, 95329, $11.72, $11.96, $11.69
06/11/2019, $11.74, 135393, $11.7, $11.8, $11.41
06/10/2019, $11.67, 139941, $11.97, $12.02, $11.55
06/07/2019, $11.9, 93550, $11.86, $11.98, $11.82
06/06/2019, $11.82, 96074, $11.81, $11.86, $11.62
06/05/2019, $11.78, 119886, $11.62, $11.78, $11.54
06/04/2019, $11.59, 101485, $11.43, $11.62, $11.29
06/03/2019, $11.47, 137373, $11.51, $11.55, $11.29
05/31/2019, $11.44, 110713, $11.31, $11.54, $11.24
05/30/2019, $11.38, 76260, $11.43, $11.49, $11.31
05/29/2019, $11.39, 95475, $11.69, $11.69, $11.37
05/28/2019, $11.72, 155016, $11.66, $11.77, $11.63
05/24/2019, $11.66, 95564, $11.46, $11.66, $11.46
05/23/2019, $11.48, 117528, $11.34, $11.5, $11.29
05/22/2019, $11.38, 110248, $11.3, $11.39, $11.1935
05/21/2019, $11.26, 178349, $11.29, $11.35, $11.24
05/20/2019, $11.26, 90737, $11.23, $11.32, $11.11
05/17/2019, $11.31, 376836, $11.37, $11.76, $11.3
05/16/2019, $11.26, 703162, $11.06, $11.31, $10.98
05/15/2019, $11, 221783, $10.96, $11.1, $10.93
05/14/2019, $11, 169702, $11.02, $11.13, $10.87
05/13/2019, $10.97, 213638, $10.96, $11.02, $10.94
05/10/2019, $10.99, 143942, $10.92, $11.03, $10.874
05/09/2019, $10.94, 352383, $11.01, $11.14, $10.88
05/08/2019, $11.04, 295174, $11.24, $11.25, $11.02
05/07/2019, $11.11, 258512, $11.48, $11.54, $11.06
05/06/2019, $11.4, 196821, $11.21, $11.56, $11.2
05/03/2019, $11.29, 146675, $11.09, $11.41, $11.09
05/02/2019, $11.1, 96650, $11.08, $11.1931, $11.05
05/01/2019, $11.1, 172004, $11.26, $11.28, $11.07
04/30/2019, $11.21, 149246, $11.21, $11.37, $11.18
04/29/2019, $11.23, 104793, $11.34, $11.41, $11.23
04/26/2019, $11.35, 107441, $11.2, $11.41, $11.2
04/25/2019, $11.15, 120848, $11.24, $11.3, $11.15
04/24/2019, $11.29, 140133, $11.1, $11.33, $11.1
04/23/2019, $11.14, 163098, $10.8, $11.16, $10.8
04/22/2019, $10.85, 182899, $10.94, $10.98, $10.79
04/18/2019, $10.97, 111124, $10.94, $11.05, $10.92
04/17/2019, $10.96, 105893, $11, $11, $10.8
04/16/2019, $11, 99896, $11.05, $11.13, $10.97
04/15/2019, $11.08, 83419, $11.12, $11.21, $10.98
04/12/2019, $11.2, 109114, $11.02, $11.22, $10.92
04/11/2019, $11.07, 119011, $10.99, $11.18, $10.99
04/10/2019, $11.07, 151927, $10.96, $11.1, $10.96
04/09/2019, $10.99, 110152, $11.18, $11.18, $10.99
