Date, Close/Last, Volume, Open, High, Low
11/11/2020, $4.11, 8325469, $4.17, $4.19, $3.96
11/10/2020, $4.11, 7520525, $4.21, $4.24, $4.06
11/09/2020, $4.19, 6489930, $4.37, $4.485, $4.18
11/06/2020, $4.28, 8748387, $4.595, $4.6, $4.21
11/05/2020, $4.51, 10899470, $4.84, $4.89, $4.5
11/04/2020, $4.99, 4396999, $4.97, $5.185, $4.95
11/03/2020, $5.01, 2770566, $4.99, $5.09, $4.9
11/02/2020, $4.94, 2545329, $4.87, $4.95, $4.79
10/30/2020, $4.86, 3481525, $4.89, $4.975, $4.7298
10/29/2020, $4.92, 2791789, $4.71, $4.93, $4.66
10/28/2020, $4.69, 3274619, $4.76, $4.8, $4.58
10/27/2020, $4.83, 1994192, $4.86, $4.95, $4.79
10/26/2020, $4.86, 4098902, $5, $5.105, $4.745
10/23/2020, $4.98, 2835205, $5.02, $5.0305, $4.88
10/22/2020, $5.02, 3884664, $4.72, $5.1292, $4.72
10/21/2020, $4.72, 4730310, $4.87, $4.87, $4.705
10/20/2020, $4.88, 5915558, $5.09, $5.1199, $4.87
10/19/2020, $5.03, 3727433, $5.25, $5.2599, $5
10/16/2020, $5.15, 5711361, $5.34, $5.37, $5.06
10/15/2020, $5.05, 6781316, $4.92, $5.12, $4.8
10/14/2020, $4.95, 5813340, $5.14, $5.14, $4.8
10/13/2020, $5.08, 3653949, $5.17, $5.3, $5.055
10/12/2020, $5.14, 4564280, $5.28, $5.345, $5.11
10/09/2020, $5.25, 3529790, $5.33, $5.39, $5.23
10/08/2020, $5.28, 5134339, $5.4, $5.4794, $5.225
10/07/2020, $5.31, 10045410, $5.045, $5.57, $5
10/06/2020, $4.98, 10063380, $5.09, $5.18, $4.94
10/05/2020, $5.06, 17751740, $4.85, $5.15, $4.74
10/02/2020, $4.47, 7830999, $4.15, $4.475, $4.1458
10/01/2020, $4.26, 4746585, $4.22, $4.26, $4.1
09/30/2020, $4.21, 9193707, $3.98, $4.275, $3.92
09/29/2020, $4.04, 4996973, $4, $4.09, $3.89
09/28/2020, $4, 7695201, $3.9963, $4.0889, $3.88
09/25/2020, $3.81, 7384512, $3.63, $3.83, $3.5807
09/24/2020, $3.64, 12123480, $3.64, $3.715, $3.36
09/23/2020, $3.68, 13482960, $3.93, $3.93, $3.62
09/22/2020, $3.85, 10126450, $4, $4.03, $3.79
09/21/2020, $4.01, 8699701, $4.1, $4.1136, $3.915
09/18/2020, $4.17, 8534980, $4.2, $4.24, $4.07
09/17/2020, $4.2, 9023252, $4.2, $4.285, $4.08
09/16/2020, $4.18, 6512791, $4.1, $4.265, $4.1
09/15/2020, $4.18, 5826206, $4.3, $4.33, $4.14
09/14/2020, $4.27, 7683938, $4.09, $4.4, $4.09
09/11/2020, $4.08, 11170610, $4.22, $4.23, $3.95
09/10/2020, $4.18, 10201850, $4.23, $4.41, $4.17
09/09/2020, $4.19, 9283134, $4.4, $4.44, $4.19
09/08/2020, $4.35, 11413610, $4.24, $4.57, $4.16
09/04/2020, $4.3, 20467100, $4.48, $4.5, $4
09/03/2020, $4.56, 47751200, $4.55, $5.45, $4.48
09/02/2020, $5.04, 63785930, $6.57, $6.65, $5.01
09/01/2020, $7.26, 12546110, $7.76, $7.9, $7.13
08/31/2020, $7.76, 11164350, $7.72, $7.83, $7.45
08/28/2020, $7.36, 7743702, $7.703, $7.72, $7.3
08/27/2020, $7.64, 13473160, $7.1, $7.78, $6.95
08/26/2020, $7.05, 11528450, $6.8, $7.32, $6.79
08/25/2020, $6.68, 4868281, $6.8, $6.8, $6.615
08/24/2020, $6.79, 3649644, $6.95, $6.95, $6.69
08/21/2020, $6.91, 3276889, $6.87, $6.935, $6.76
08/20/2020, $6.92, 2488719, $6.95, $6.97, $6.81
08/19/2020, $6.93, 3470813, $6.85, $7.01, $6.8
08/18/2020, $6.84, 3102164, $6.98, $7.08, $6.79
08/17/2020, $6.93, 2522821, $6.85, $6.96, $6.74
08/14/2020, $6.86, 2650204, $6.78, $6.89, $6.76
08/13/2020, $6.76, 3812178, $6.64, $6.86, $6.625
08/12/2020, $6.62, 3901777, $6.63, $6.7087, $6.5
08/11/2020, $6.59, 6672022, $7.01, $7.04, $6.58
08/10/2020, $6.99, 7890889, $7.06, $7.225, $6.84
08/07/2020, $7, 7416167, $7, $7.37, $6.935
08/06/2020, $7.05, 6803435, $6.85, $7.18, $6.83
08/05/2020, $6.86, 6975618, $7, $7.05, $6.65
08/04/2020, $7.03, 13059640, $6.55, $7.37, $6.5
08/03/2020, $6.77, 6776997, $6.48, $6.8, $6.47
07/31/2020, $6.48, 5928177, $6.59, $6.61, $6.3
07/30/2020, $6.59, 3510942, $6.4, $6.62, $6.35
07/29/2020, $6.45, 4247176, $6.45, $6.56, $6.3313
07/28/2020, $6.42, 3889138, $6.62, $6.64, $6.41
07/27/2020, $6.63, 5659976, $6.56, $6.65, $6.395
07/24/2020, $6.52, 5207381, $6.58, $6.58, $6.415
07/23/2020, $6.58, 4810902, $6.64, $6.77, $6.55
07/22/2020, $6.61, 6273700, $6.82, $6.8246, $6.55
07/21/2020, $6.78, 8589416, $6.6, $6.99, $6.5213
07/20/2020, $6.6, 6409079, $6.71, $6.765, $6.5
07/17/2020, $6.7, 2986979, $6.75, $6.83, $6.645
07/16/2020, $6.76, 3387138, $6.91, $6.92, $6.66
07/15/2020, $6.86, 6755009, $6.62, $7.015, $6.62
07/14/2020, $6.56, 4828532, $6.65, $6.68, $6.48
07/13/2020, $6.62, 5614015, $6.7, $6.965, $6.53
07/10/2020, $6.72, 3318057, $6.65, $6.74, $6.57
07/09/2020, $6.64, 3336263, $6.74, $6.82, $6.56
07/08/2020, $6.77, 3835143, $6.7, $6.7999, $6.613
07/07/2020, $6.74, 4796365, $6.9, $6.95, $6.72
07/06/2020, $6.98, 4088354, $6.95, $7.05, $6.875
07/02/2020, $6.92, 4010942, $6.99, $7.1124, $6.885
07/01/2020, $7.03, 3997640, $6.84, $7.135, $6.81
06/30/2020, $6.92, 3377756, $6.71, $6.95, $6.635
06/29/2020, $6.72, 4363523, $6.67, $6.83, $6.48
06/26/2020, $6.7, 5044174, $6.95, $6.95, $6.54
06/25/2020, $6.92, 3240135, $6.82, $6.93, $6.67
06/24/2020, $6.88, 4655670, $7.07, $7.175, $6.74
06/23/2020, $7.14, 5811697, $7.1594, $7.3203, $6.99
06/22/2020, $7.14, 14330190, $6.91, $7.28, $6.6
06/19/2020, $6.91, 5058498, $6.85, $7.08, $6.765
06/18/2020, $6.78, 3265127, $6.7, $6.9, $6.66
06/17/2020, $6.72, 8790920, $7.09, $7.24, $6.69
06/16/2020, $6.89, 5074167, $6.96, $7.05, $6.74
06/15/2020, $6.85, 6075050, $6.5, $6.88, $6.365
06/12/2020, $6.59, 7893575, $6.8, $6.87, $6.27
06/11/2020, $6.68, 7306978, $6.8, $6.97, $6.625
06/10/2020, $7.05, 6365586, $7.12, $7.25, $7.03
06/09/2020, $7.12, 6897205, $7.28, $7.35, $7.06
06/08/2020, $7.31, 14610410, $6.83, $7.59, $6.8
06/05/2020, $6.68, 7827912, $6.9, $7.03, $6.66
06/04/2020, $6.76, 5871209, $6.68, $7.03, $6.64
06/03/2020, $6.64, 6466565, $6.9, $6.93, $6.64
06/02/2020, $6.83, 5858737, $6.75, $6.88, $6.57
06/01/2020, $6.71, 5994353, $6.812, $7.04, $6.7
05/29/2020, $6.86, 6537985, $6.8, $6.9157, $6.55
05/28/2020, $6.83, 5598094, $6.92, $7.02, $6.76
05/27/2020, $6.96, 9079007, $7.08, $7.08, $6.6
05/26/2020, $7.02, 7284073, $7.29, $7.34, $7
05/22/2020, $7.24, 13397770, $6.51, $7.35, $6.49
05/21/2020, $7.28, 8302399, $7.5, $7.6101, $7.28
05/20/2020, $7.46, 4927399, $7.48, $7.6, $7.36
05/19/2020, $7.41, 8933838, $7.61, $7.61, $7.225
05/18/2020, $7.63, 9814377, $7.88, $7.93, $7.46
05/15/2020, $7.73, 5447904, $7.51, $7.76, $7.4
05/14/2020, $7.63, 13614540, $7.33, $7.89, $6.98
05/13/2020, $7.42, 8303934, $7.8, $7.895, $7.18
05/12/2020, $7.71, 9037330, $7.99, $8.205, $7.7
05/11/2020, $7.89, 5716360, $7.64, $7.96, $7.6
05/08/2020, $7.71, 6698130, $7.53, $7.87, $7.5
05/07/2020, $7.52, 5736205, $7.42, $7.62, $7.38
05/06/2020, $7.39, 6547927, $7.8, $7.84, $7.36
05/05/2020, $7.72, 11282840, $7.878, $8.02, $7.63
05/04/2020, $7.62, 7664171, $7.1, $7.64, $6.96
05/01/2020, $7.34, 7723189, $7.4, $7.6, $7.08
04/30/2020, $7.61, 17210600, $8.28, $8.45, $7.4
04/29/2020, $8.26, 14093270, $8.11, $8.46, $7.84
04/28/2020, $7.82, 14456820, $8.17, $8.17, $7.735
04/27/2020, $7.85, 17161010, $8.13, $8.15, $7.635
04/24/2020, $7.53, 20804890, $6.77, $7.72, $6.735
04/23/2020, $6.73, 8528222, $6.62, $6.97, $6.61
04/22/2020, $6.68, 7018115, $6.55, $6.7, $6.4394
04/21/2020, $6.45, 9158718, $6.63, $6.87, $6.36
04/20/2020, $6.72, 12880020, $6.36, $6.99, $6.28
04/17/2020, $6.51, 13134530, $6.25, $6.575, $6.12
04/16/2020, $6.14, 10095570, $6.4, $6.4, $6.0605
04/15/2020, $6.32, 14152990, $6.24, $6.4, $5.91
04/14/2020, $6.38, 24088240, $6.83, $7.05, $6.31
04/13/2020, $6.39, 25339130, $6.32, $6.5, $6
04/09/2020, $6.05, 21157150, $6.16, $6.295, $5.84
04/08/2020, $5.81, 32627290, $5.17, $5.905, $5.07
04/07/2020, $5.04, 32408820, $5.05, $5.45, $4.79
04/06/2020, $4.8, 24087910, $4.8, $5.1, $4.52
04/03/2020, $4.78, 26144720, $5.15, $5.28, $4.6
04/02/2020, $5.22, 58578530, $5.29, $5.75, $5.06
04/01/2020, $4.98, 97795780, $4.02, $5.29, $4
03/31/2020, $4, 115788000, $4.19, $4.36, $3.95
03/30/2020, $13.58, 30599910, $13.59, $13.755, $12.93
03/27/2020, $13.24, 7532708, $13.56, $13.92, $13.16
03/26/2020, $13.7, 9525550, $12.33, $13.92, $12.3192
03/25/2020, $12.38, 7338588, $11.95, $12.84, $11.6
03/24/2020, $11.91, 8987577, $11.01, $11.95, $10.845
03/23/2020, $10.55, 5329152, $10.8, $10.8, $10.03
03/20/2020, $10.64, 9051167, $11.75, $12.12, $10.37
03/19/2020, $11.53, 12402240, $10.09, $12.44, $10
03/18/2020, $10.23, 8402188, $10.19, $10.99, $9.8924
03/17/2020, $10.59, 9722558, $10.55, $11.375, $10.06
03/16/2020, $10.26, 10021360, $10.92, $12.05, $10.22
03/13/2020, $12.55, 12403360, $13.18, $13.32, $11.1006
03/12/2020, $11.5, 14996990, $10, $12.38, $8.58
03/11/2020, $12.56, 11849860, $13.8, $14.15, $11.59
03/10/2020, $14.17, 5535751, $14.6, $14.7, $13.5
03/09/2020, $13.97, 8707548, $13.61, $14.2, $13.25
03/06/2020, $14.91, 6169222, $15.03, $15.575, $14.75
03/05/2020, $15.45, 5120740, $15.68, $16.24, $15.33
03/04/2020, $16.02, 4284452, $15.95, $16.15, $15.725
03/03/2020, $15.54, 7783249, $16.18, $16.47, $15.37
03/02/2020, $16.1, 10747980, $15.36, $16.3, $14.93
02/28/2020, $14.67, 12272780, $13.71, $14.73, $13.67
02/27/2020, $14.67, 15524190, $15.01, $15.62, $14.63
02/26/2020, $16.27, 20374730, $16.9, $17.45, $15.5
02/25/2020, $17.5, 7692575, $17.84, $18, $17.18
02/24/2020, $17.58, 6899361, $17.35, $17.71, $16.8
02/21/2020, $17.93, 5670396, $17.91, $18, $17.38
02/20/2020, $17.87, 4072651, $18.05, $18.16, $17.6
02/19/2020, $18.1, 3537045, $18.34, $18.35, $17.91
02/18/2020, $18.19, 6303558, $18.13, $18.3, $17.8
02/14/2020, $17.62, 3486382, $17.75, $17.89, $17.51
02/13/2020, $17.69, 3357369, $18, $18.17, $17.625
02/12/2020, $18.18, 6135288, $18.08, $18.4299, $18.01
02/11/2020, $17.9, 4384590, $18.05, $18.16, $17.69
02/10/2020, $17.92, 6914244, $17.76, $18.07, $17.17
02/07/2020, $17.66, 9999761, $18.5, $18.55, $17.56
02/06/2020, $18.51, 4892970, $18.86, $18.88, $18.45
02/05/2020, $18.72, 3896780, $19, $19.22, $18.68
02/04/2020, $18.83, 5388020, $18.61, $19.11, $18.5436
02/03/2020, $18.39, 5409851, $18.62, $18.83, $18.25
01/31/2020, $18.55, 7091261, $19.05, $19.1, $18.28
01/30/2020, $19.04, 4738516, $19.31, $19.51, $18.91
01/29/2020, $19.31, 7608981, $20.06, $20.15, $19.26
01/28/2020, $20.26, 4233525, $19.71, $20.41, $19.66
01/27/2020, $19.66, 6429046, $18.8, $19.89, $18.68
01/24/2020, $20.22, 4626204, $20.77, $20.8, $20.02
01/23/2020, $20.76, 4414072, $20.76, $20.83, $20.34
01/22/2020, $20.82, 6567234, $21.08, $21.54, $20.74
01/21/2020, $21.07, 12902100, $20, $21.82, $19.98
01/17/2020, $19.91, 5531650, $20.08, $20.21, $19.74
01/16/2020, $20.06, 9425340, $19.54, $20.26, $19.53
01/15/2020, $19.4, 7209698, $19.33, $19.72, $19.17
01/14/2020, $19.32, 8514909, $19.74, $19.82, $18.89
01/13/2020, $19.75, 16534710, $19.96, $20.92, $19.57
01/10/2020, $18.95, 7416837, $19.75, $19.93, $18.92
01/09/2020, $19.99, 8991674, $19.62, $20.385, $19.43
01/08/2020, $19.46, 19304640, $19.81, $19.88, $18.61
01/07/2020, $20.08, 10252830, $21.17, $21.41, $20.06
01/06/2020, $21.23, 6255054, $20.52, $21.25, $20.43
01/03/2020, $20.95, 6957283, $21.08, $21.24, $20.7
01/02/2020, $21.53, 6703309, $21.8, $21.8406, $20.91
12/31/2019, $21.44, 5566518, $20.84, $21.67, $20.78
12/30/2019, $21.03, 5074965, $21.5, $21.53, $20.95
12/27/2019, $21.55, 4107682, $21.85, $21.95, $21.225
12/26/2019, $21.72, 5405240, $21.35, $22.21, $21.21
12/24/2019, $21.39, 2997331, $21.08, $21.47, $21.01
12/23/2019, $21.22, 5342154, $21.18, $21.53, $20.97
12/20/2019, $20.99, 7912944, $21.26, $21.5851, $20.82
12/19/2019, $21.23, 12474570, $20.15, $21.47, $20
12/18/2019, $20.83, 10858290, $21.36, $21.83, $20.82
12/17/2019, $21.34, 25393070, $21.82, $22.09, $20.76
12/16/2019, $22.88, 59890320, $25.51, $26.12, $22.04
12/13/2019, $24.12, 11391050, $23, $24.17, $23
12/12/2019, $22.99, 5942641, $22.84, $23.11, $22.37
12/11/2019, $22.81, 6353789, $23.38, $23.4285, $22.65
12/10/2019, $23.23, 8094855, $22.49, $23.58, $22.32
12/09/2019, $22.57, 7666117, $22.75, $22.75, $21.9
12/06/2019, $22.45, 5167495, $21.86, $22.505, $21.75
12/05/2019, $21.81, 7467439, $22.84, $22.85, $21.68
12/04/2019, $22.78, 11027940, $21.85, $22.98, $21.65
12/03/2019, $21.63, 5464352, $21.09, $21.83, $20.87
12/02/2019, $21.4, 6093407, $21.49, $21.71, $21.11
11/29/2019, $21.27, 5108938, $20.65, $21.3459, $20.6
11/27/2019, $20.5, 5022105, $20.5, $20.73, $20.13
11/26/2019, $20.47, 6965138, $21.2, $21.22, $20.1
11/25/2019, $21.09, 9117512, $21.11, $21.77, $21.01
11/22/2019, $20.91, 6085826, $20.7, $21.1, $20.245
11/21/2019, $20.52, 8207487, $20.08, $21.1, $19.61
11/20/2019, $20.26, 32284580, $21.36, $22.06, $19.1
11/19/2019, $22.73, 11325440, $22.58, $23.25, $22.36
11/18/2019, $22.6, 33249450, $24.11, $24.2, $22.25
11/15/2019, $24.02, 49272090, $23.25, $24.67, $21.75
11/14/2019, $21.49, N/A, $21.49, $21.49, $21.49
11/13/2019, $21.49, 9999999, $21.46, $22.05, $20.54
11/12/2019, $20.94, 48211760, $19.48, $20.96, $18.92
11/11/2019, $16.91, 10541690, $17.74, $18, $16.7
11/08/2019, $17.48, 8071870, $16.7, $17.54, $16.65
11/07/2019, $16.76, 7721130, $17.65, $17.72, $16.53
11/06/2019, $17.48, 7756623, $17.35, $17.93, $17.3
11/05/2019, $17.33, 15747780, $17.975, $18.03, $16.35
11/04/2019, $17.45, 7226617, $17.15, $17.48, $16.945
11/01/2019, $16.77, 3916591, $16.51, $16.885, $16.38
10/31/2019, $16.42, 3499227, $16.47, $16.5187, $16
10/30/2019, $16.36, 5498646, $16.07, $16.6399, $15.665
10/29/2019, $15.98, 7025799, $16.56, $16.6205, $15.67
10/28/2019, $16.56, 4949445, $16.83, $17.06, $16.555
10/25/2019, $16.55, 4721542, $17.01, $17.13, $16.55
10/24/2019, $16.99, 4814753, $16.86, $17.125, $16.72
10/23/2019, $16.74, 3580550, $16.34, $16.74, $16.3
10/22/2019, $16.31, 4120754, $16.37, $16.68, $16.22
10/21/2019, $16.19, 3382509, $16.32, $16.32, $15.84
10/18/2019, $16.13, 3615230, $16.39, $16.5199, $16.02
10/17/2019, $16.39, 4685874, $16.06, $16.5427, $16.01
10/16/2019, $16.05, 4116998, $15.89, $16.08, $15.47
10/15/2019, $15.86, 4799636, $15.44, $16.025, $15.3434
10/14/2019, $15.45, 4128589, $15.22, $15.68, $14.88
10/11/2019, $15.22, 4946806, $15.23, $15.45, $14.82
10/10/2019, $14.91, 6834919, $14, $15.0378, $13.94
10/09/2019, $13.94, 3557103, $14.15, $14.307, $13.88
10/08/2019, $14.15, 3515383, $14.37, $14.6, $14.1
10/07/2019, $14.59, 3927071, $14.37, $14.685, $13.96
10/04/2019, $14.37, 7412065, $14.1, $14.44, $13.98
10/03/2019, $14.06, 10032030, $14.32, $14.34, $13.94
10/02/2019, $14.11, 9245111, $14.5, $14.5, $13.87
10/01/2019, $14.62, 6983625, $15.26, $15.56, $14.4021
09/30/2019, $15.16, 4941572, $15.3, $15.3389, $14.79
09/27/2019, $15.15, 4521740, $15.54, $15.6, $15.02
09/26/2019, $15.58, 6046241, $15.95, $15.95, $15.42
09/25/2019, $15.89, 4006565, $15.89, $16.27, $15.7901
09/24/2019, $16.12, 7668431, $16.67, $16.84, $15.7
09/23/2019, $16.65, 4470400, $16.85, $17.18, $16.63
09/20/2019, $16.84, 4877753, $17.02, $17.18, $16.765
09/19/2019, $16.94, 3514542, $17.03, $17.12, $16.5
09/18/2019, $16.93, 3495973, $17.18, $17.24, $16.78
09/17/2019, $17.17, 4595617, $17.38, $17.5531, $16.84
09/16/2019, $17.25, 4645667, $16.68, $17.27, $16.68
09/13/2019, $16.71, 5190984, $16.81, $16.978, $16.4665
09/12/2019, $16.75, 6044951, $16.85, $17.1, $16.65
09/11/2019, $16.73, 7412512, $15.98, $16.78, $15.85
09/10/2019, $16.31, 6436214, $15.77, $16.355, $15.42
09/09/2019, $15.88, 7617137, $16.38, $16.57, $15.81
09/06/2019, $16.27, 5408691, $16, $16.36, $15.26
09/05/2019, $16, 7176215, $16.16, $16.202, $15.32
09/04/2019, $16.14, 9683499, $14.9, $16.213, $14.82
09/03/2019, $14.75, 8057876, $15.25, $15.468, $14.69
08/30/2019, $14.99, 5088416, $15.4, $15.48, $14.94
08/29/2019, $15.43, 4082383, $15.23, $15.56, $15.1382
08/28/2019, $15.07, 4432511, $14.55, $15.09, $14.29
08/27/2019, $14.57, 10106410, $15.3, $15.35, $14.05
08/26/2019, $15.21, 4386376, $15.32, $15.44, $14.9
08/23/2019, $15.21, 5086228, $15.45, $15.61, $15.16
08/22/2019, $15.56, 7091454, $16.13, $16.21, $15.37
08/21/2019, $16.05, 8320212, $15.5, $16.225, $15.5
08/20/2019, $15.43, 5449112, $15.61, $15.73, $15.06
08/19/2019, $15.66, 8246512, $15.42, $15.835, $15.2
08/16/2019, $15.15, 7238133, $14.63, $15.19, $14.51
08/15/2019, $14.44, 7891682, $14.94, $15.14, $14.185
08/14/2019, $14.82, 9728599, $14.26, $14.97, $14.22
08/13/2019, $14.29, 8143367, $13.84, $14.4127, $13.8
08/12/2019, $13.89, 15458600, $14.78, $14.88, $13.76
08/09/2019, $14.77, 28444780, $14.64, $15.43, $14.5
08/08/2019, $17.81, 13224760, $17.01, $17.8865, $16.95
08/07/2019, $16.86, 4889820, $16.8, $17, $16.52
08/06/2019, $17.06, 5489219, $17.07, $17.23, $16.72
08/05/2019, $16.8, 9491738, $17, $17, $16.37
08/02/2019, $17.25, 8685159, $17.98, $17.98, $17.07
08/01/2019, $17.8, 9256374, $18.59, $18.6, $17.76
07/31/2019, $18.59, 12259240, $19.04, $20.51, $17.25
07/30/2019, $18.44, 6154491, $18.2, $18.52, $17.95
07/29/2019, $18.14, 5580289, $18.4, $18.46, $18.01
07/26/2019, $18.32, 5960059, $18.6, $18.79, $18.135
07/25/2019, $18.49, 6840773, $18.53, $18.77, $18.3
07/24/2019, $18.57, 8874786, $18.48, $18.66, $18.0849
07/23/2019, $18.01, 10083850, $18.16, $18.22, $17.6
07/22/2019, $18.07, 9978386, $18.17, $18.55, $18
07/19/2019, $18.08, 28537740, $18.18, $18.835, $17.95
07/18/2019, $18.9, 25799760, $19.16, $20.04, $18.66
07/17/2019, $21.07, 8549371, $21.7, $21.71, $20.92
07/16/2019, $21.74, 3664399, $21.87, $21.94, $21.52
07/15/2019, $21.87, 5021341, $22, $22.01, $21.46
07/12/2019, $21.89, 6728133, $22.58, $22.6, $21.79
07/11/2019, $22.5, 6227779, $22.08, $22.63, $21.65
07/10/2019, $21.98, 9930794, $22.22, $22.3, $21.36
07/09/2019, $22.14, 18318870, $23.16, $23.1685, $21.55
07/08/2019, $23.16, 12208330, $23.05, $23.7, $22.75
07/05/2019, $23.16, 19845870, $22.65, $23.91, $22.61
07/03/2019, $22.86, 24204550, $22.32, $23.79, $22.13
07/02/2019, $22.37, 42111290, $20.79, $22.45, $20.2
07/01/2019, $19.24, 4671737, $19.77, $19.86, $19.165
06/28/2019, $19.39, 4413732, $18.8, $19.43, $18.73
06/27/2019, $18.72, 3267303, $18.28, $18.75, $18.1808
06/26/2019, $18.29, 4014061, $18.43, $18.45, $17.85
06/25/2019, $18.17, 4168803, $18.44, $18.78, $18.08
06/24/2019, $18.42, 5688693, $19.17, $19.17, $18.2
06/21/2019, $19.01, 3992489, $19.28, $19.5791, $18.93
06/20/2019, $19.4, 4578200, $19.52, $19.95, $19.3
06/19/2019, $19.42, 3722377, $19.4, $19.6799, $19.26
06/18/2019, $19.4, 6008325, $18.98, $19.42, $18.85
06/17/2019, $18.76, 5955679, $18.1, $18.88, $17.77
06/14/2019, $18.08, 4668640, $18.83, $18.85, $17.89
06/13/2019, $18.66, 5725102, $18, $18.78, $17.95
06/12/2019, $17.87, 2887516, $17.95, $18.15, $17.6802
06/11/2019, $17.97, 3623088, $18.18, $18.39, $17.6372
06/10/2019, $18.08, 4042969, $18.28, $18.61, $18.07
06/07/2019, $18.19, 5750694, $17.67, $18.46, $17.6
06/06/2019, $17.76, 4605223, $17.33, $17.79, $17.065
06/05/2019, $17.35, 6296586, $18, $18.1, $17.01
06/04/2019, $17.83, 3934836, $17.7, $17.84, $17.4
06/03/2019, $17.55, 4913796, $17.6, $17.8499, $17.1
05/31/2019, $17.73, 5711093, $17.99, $18.35, $17.55
05/30/2019, $18.27, 6974662, $18.82, $18.98, $18.06
05/29/2019, $18.99, 20831080, $18.14, $19.666, $18.07
05/28/2019, $17.01, 4375403, $17.7, $17.88, $16.9
05/24/2019, $17.63, 6097758, $17.27, $17.91, $17.25
05/23/2019, $17.28, 3357447, $17.31, $17.3869, $16.98
05/22/2019, $17.6, 3637435, $17.19, $17.635, $16.88
05/21/2019, $17.32, 4497452, $16.95, $17.42, $16.78
05/20/2019, $16.83, 5118564, $17.65, $17.65, $16.8
05/17/2019, $17.79, 5203596, $17.28, $18.015, $17.15
05/16/2019, $17.39, 2943217, $17.04, $17.39, $17.02
05/15/2019, $16.92, 3250889, $16.69, $17.29, $16.51
05/14/2019, $16.78, 3303013, $16.47, $16.88, $16.23
05/13/2019, $16.27, 5649265, $17, $17.01, $16.2
05/10/2019, $17.31, 6540168, $17.31, $18.28, $17.05
05/09/2019, $17.31, 4461970, $17.36, $17.46, $16.75
05/08/2019, $17.45, 3343306, $17.35, $17.77, $17.31
05/07/2019, $17.47, 4197152, $17.99, $18.07, $17.28
05/06/2019, $18.19, 4470774, $17.59, $18.25, $17.52
05/03/2019, $18.14, 4974499, $18.13, $18.14, $17.7
05/02/2019, $18.13, 5250860, $17.75, $18.2229, $17.56
05/01/2019, $17.52, 10524550, $18.45, $18.7, $17.38
04/30/2019, $18.7, 6095846, $19.17, $19.17, $18.32
