Date, Close/Last, Volume, Open, High, Low
11/02/2020, $1.82, 58062, $1.89, $1.9034, $1.82
10/30/2020, $1.88, 84776, $1.9, $1.96, $1.8002
10/29/2020, $1.9, 59136, $1.83, $1.95, $1.83
10/28/2020, $1.82, 115616, $1.92, $1.92, $1.82
10/27/2020, $1.94, 72354, $1.97, $2.0099, $1.9
10/26/2020, $1.97, 83119, $2.04, $2.04, $1.96
10/23/2020, $2.03, 42110, $2.1, $2.14, $2
10/22/2020, $2.08, 40980, $2.01, $2.0899, $2.01
10/21/2020, $2.03, 47443, $2.035, $2.07, $2
10/20/2020, $2.02, 65322, $2.06, $2.07, $2.01
10/19/2020, $2.06, 79167, $2.23, $2.23, $2.05
10/16/2020, $2.1, 87586, $2.0077, $2.1399, $2.0077
10/15/2020, $2.07, 97683, $2.02, $2.12, $1.97
10/14/2020, $2.04, 448241, $2.14, $2.19, $2.02
10/13/2020, $2.23, 3574366, $2.06, $2.7, $2.05
10/12/2020, $2.05, 65260, $2.07, $2.08, $2.04
10/09/2020, $2.06, 97055, $2.04, $2.1, $2.03
10/08/2020, $2.05, 56468, $2.06, $2.08, $2.01
10/07/2020, $2.01, 48611, $2.01, $2.09, $2
10/06/2020, $2, 54931, $2.04, $2.09, $1.98
10/05/2020, $2.02, 35300, $2, $2.07, $2
10/02/2020, $2, 108079, $1.9, $2.01, $1.9
10/01/2020, $1.9299, 55850, $1.92, $1.9799, $1.91
09/30/2020, $1.92, 157661, $1.89, $1.98, $1.89
09/29/2020, $1.89, 46497, $1.88, $1.92, $1.8728
09/28/2020, $1.89, 60778, $1.9, $1.93, $1.88
09/25/2020, $1.9, 79636, $1.9, $1.93, $1.88
09/24/2020, $1.93, 59881, $1.88, $2.0025, $1.88
09/23/2020, $1.87, 154780, $2.01, $2.025, $1.87
09/22/2020, $1.99, 85007, $2.05, $2.06, $1.99
09/21/2020, $2.03, 124152, $2.01, $2.07, $1.9985
09/18/2020, $2.04, 57190, $2.07, $2.13, $2.04
09/17/2020, $2.07, 61305, $2.1, $2.14, $2.065
09/16/2020, $2.12, 87002, $2.09, $2.191, $2.09
09/15/2020, $2.1, 122064, $2.06, $2.172, $2.04
09/14/2020, $2.06, 50796, $2.08, $2.1, $2.0201
09/11/2020, $2.04, 62713, $2.05, $2.116, $2.04
09/10/2020, $2.05, 123810, $2.15, $2.1858, $2.05
09/09/2020, $2.18, 135895, $2.08, $2.2, $2.03
09/08/2020, $2.09, 84379, $2.07, $2.13, $2.021
09/04/2020, $2.1, 90700, $2.06, $2.1292, $2.05
09/03/2020, $2.1, 140050, $2.11, $2.17, $2.06
09/02/2020, $2.12, 171873, $2.15, $2.17, $2.1
09/01/2020, $2.18, 131956, $2.26, $2.2619, $2.14
08/31/2020, $2.23, 99126, $2.25, $2.25, $2.2
08/28/2020, $2.28, 101850, $2.32, $2.37, $2.24
08/27/2020, $2.34, 209555, $2.21, $2.3591, $2.21
08/26/2020, $2.36, 98341, $2.39, $2.44, $2.3
08/25/2020, $2.41, 163022, $2.5, $2.54, $2.34
08/24/2020, $2.48, 193142, $2.36, $2.49, $2.34
08/21/2020, $2.34, 248627, $2.3, $2.39, $2.23
08/20/2020, $2.3, 120243, $2.28, $2.35, $2.25
08/19/2020, $2.27, 298116, $2.15, $2.33, $2.12
08/18/2020, $2.21, 102874, $2.28, $2.28, $2.16
08/17/2020, $2.24, 115648, $2.2, $2.33, $2.1701
08/14/2020, $2.185, 65931, $2.16, $2.2, $2.15
08/13/2020, $2.18, 107598, $2.17, $2.23, $2.13
08/12/2020, $2.13, 358266, $2.18, $2.26, $2.11
08/11/2020, $2.31, 174514, $2.4, $2.47, $2.27
08/10/2020, $2.34, 103557, $2.33, $2.39, $2.2901
08/07/2020, $2.37, 149661, $2.32, $2.3871, $2.23
08/06/2020, $2.31, 121420, $2.37, $2.43, $2.3
08/05/2020, $2.39, 126859, $2.48, $2.48, $2.35
08/04/2020, $2.44, 267250, $2.31, $2.48, $2.27
08/03/2020, $2.26, 216192, $2.18, $2.29, $2.15
07/31/2020, $2.22, 114503, $2.26, $2.32, $2.17
07/30/2020, $2.25, 210369, $2.15, $2.2999, $2.13
07/29/2020, $2.17, 163269, $2.24, $2.255, $2.15
07/28/2020, $2.24, 246318, $2.32, $2.32, $2.23
07/27/2020, $2.32, 192046, $2.4, $2.405, $2.27
07/24/2020, $2.36, 123241, $2.38, $2.44, $2.31
07/23/2020, $2.41, 173484, $2.373, $2.44, $2.32
07/22/2020, $2.37, 187269, $2.2803, $2.41, $2.2803
07/21/2020, $2.39, 382165, $2.45, $2.54, $2.3
07/20/2020, $2.44, 336812, $2.56, $2.59, $2.41
07/17/2020, $2.58, 761721, $2.56, $2.74, $2.52
07/16/2020, $2.62, 311005, $2.59, $2.7, $2.53
07/15/2020, $2.59, 255395, $2.68, $2.836, $2.55
07/14/2020, $2.59, 226342, $2.45, $2.63, $2.45
07/13/2020, $2.51, 341296, $2.72, $2.7301, $2.49
07/10/2020, $2.73, 248109, $2.8, $2.8999, $2.7142
07/09/2020, $2.81, 336253, $2.71, $2.88, $2.61
07/08/2020, $2.66, 421152, $2.78, $2.96, $2.62
07/07/2020, $2.86, 294503, $2.85, $2.91, $2.8
07/06/2020, $2.92, 838006, $3.38, $3.38, $2.84
07/02/2020, $3.25, 428331, $3.22, $3.46, $3.2005
07/01/2020, $3.2, 603766, $3.36, $3.47, $3.03
06/30/2020, $3.44, 1374791, $3.609, $3.93, $3.33
06/29/2020, $3.49, 1177606, $3.4, $3.58, $3.2604
06/26/2020, $2.97, 1106143, $2.53, $3.1846, $2.4314
06/25/2020, $2.53, 314999, $2.15, $2.59, $2.15
06/24/2020, $2.17, 306394, $2.31, $2.35, $2.07
06/23/2020, $2.34, 250350, $2.55, $2.6, $2.295
06/22/2020, $2.55, 163828, $2.66, $2.6796, $2.52
06/19/2020, $2.66, 228958, $2.81, $2.87, $2.63
06/18/2020, $2.8, 317922, $3.01, $3.04, $2.75
06/17/2020, $3.04, 244065, $3.15, $3.17, $3
06/16/2020, $3.13, 304432, $3.27, $3.47, $3.1101
06/15/2020, $3.2, 247067, $3.22, $3.25, $3.05
06/12/2020, $3.25, 383341, $3.34, $3.5, $3.18
06/11/2020, $3.18, 783333, $3.11, $3.38, $2.8
06/10/2020, $3.53, 1711741, $4.17, $4.39, $3.33
06/09/2020, $4.055, 2013293, $3.45, $4.4, $3.3
06/08/2020, $3.45, 2362118, $2.74, $3.7397, $2.45
06/05/2020, $2.37, 287347, $2.52, $2.63, $2.36
06/04/2020, $2.31, 525569, $1.91, $2.43, $1.87
06/03/2020, $1.91, 52594, $1.9, $1.93, $1.87
06/02/2020, $1.9, 91394, $1.82, $1.95, $1.82
06/01/2020, $1.81, 24030, $1.82, $1.8307, $1.75
05/29/2020, $1.84, 34507, $1.85, $1.85, $1.79
05/28/2020, $1.83, 33150, $1.81, $1.84, $1.8
05/27/2020, $1.78, 46007, $1.89, $1.89, $1.78
05/26/2020, $1.88, 227329, $1.9, $1.93, $1.83
05/22/2020, $1.73, 147696, $1.76, $1.79, $1.65
05/21/2020, $1.78, 626727, $1.68, $2.16, $1.63
05/20/2020, $1.58, 135556, $1.6, $1.6, $1.5
05/19/2020, $1.6, 83346, $1.6, $1.71, $1.57
05/18/2020, $1.56, 189143, $1.92, $1.98, $1.5126
05/15/2020, $1.78, 440323, $1.79, $2.09, $1.75
05/14/2020, $2.22, 79980, $2.28, $2.28, $2.1002
05/13/2020, $2.19, 52483, $2.31, $2.31, $2.0807
05/12/2020, $2.32, 179340, $2.11, $2.38, $2.06
05/11/2020, $2.15, 50842, $2.21, $2.21, $2.1
05/08/2020, $2.21, 55791, $2.25, $2.31, $2.1501
05/07/2020, $2.27, 42682, $2.3, $2.3068, $2.21
05/06/2020, $2.3, 22074, $2.25, $2.3, $2.21
05/05/2020, $2.27, 50851, $2.26, $2.33, $2.2015
05/04/2020, $2.3, 16192, $2.35, $2.35, $2.18
05/01/2020, $2.3, 26606, $2.34, $2.45, $2.25
04/30/2020, $2.4, 27348, $2.36, $2.4, $2.32
04/29/2020, $2.38, 52050, $2.37, $2.4881, $2.26
04/28/2020, $2.395, 14669, $2.45, $2.55, $2.36
04/27/2020, $2.43, 56448, $2.4, $2.57, $2.38
04/24/2020, $2.44, 15624, $2.57, $2.57, $2.395
04/23/2020, $2.5, 33850, $2.44, $2.6, $2.3978
04/22/2020, $2.47, 70571, $2.2, $2.47, $2.2
04/21/2020, $2.22, 53365, $2.37, $2.37, $2.17
04/20/2020, $2.37, 60597, $2.56, $2.57, $2.34
04/17/2020, $2.52, 72151, $2.54, $2.7096, $2.51
04/16/2020, $2.64, 84294, $2.67, $2.79, $2.56
04/15/2020, $2.62, 84699, $2.81, $2.81, $2.53
04/14/2020, $2.87, 191504, $2.56, $3.06, $2.45
04/13/2020, $2.49, 25258, $2.52, $2.5213, $2.3328
04/09/2020, $2.52, 113606, $2.49, $2.59, $2.35
04/08/2020, $2.28, 69922, $2.2, $2.38, $2.16
04/07/2020, $2.22, 82143, $2.25, $2.39, $2.15
04/06/2020, $2.19, 107653, $2.07, $2.29, $2.07
04/03/2020, $2.03, 40104, $2.04, $2.17, $1.97
04/02/2020, $2, 101319, $2.04, $2.24, $2
04/01/2020, $2.08, 56448, $2.09, $2.1219, $2
03/31/2020, $2.2, 52455, $2.41, $2.41, $2.16
03/30/2020, $2.43, 35868, $2.48, $2.53, $2.25
03/27/2020, $2.48, 62314, $2.32, $2.5, $2.25
03/26/2020, $2.44, 120077, $2.28, $2.6007, $2.28
03/25/2020, $2.24, 179444, $2.03, $2.49, $1.97
03/24/2020, $2.03, 82094, $1.96, $2.09, $1.91
03/23/2020, $1.87, 68234, $1.87, $1.91, $1.8
03/20/2020, $1.99, 78532, $2.14, $2.14, $1.9207
03/19/2020, $2.14, 93185, $2.06, $2.18, $1.906
03/18/2020, $2.07, 205561, $2.19, $2.2158, $1.95
03/17/2020, $2.35, 122596, $2.02, $2.39, $2.01
03/16/2020, $2.09, 150077, $2.3, $2.416, $2.09
03/13/2020, $2.43, 188545, $2.45, $2.792, $2.3
03/12/2020, $2.31, 223679, $2.5, $2.5, $2.2
03/11/2020, $2.61, 198664, $2.8, $2.8499, $2.6
03/10/2020, $2.85, 315826, $2.8, $2.9599, $2.7
03/09/2020, $2.7, 321244, $2.84, $3, $2.5
03/06/2020, $3.08, 214108, $3.09, $3.27, $3.05
03/05/2020, $3.27, 386047, $3.6, $3.65, $3.1799
03/04/2020, $3.69, 382430, $4, $4.04, $3.6
03/03/2020, $4, 455195, $4.3, $4.35, $3.8
03/02/2020, $4.24, 448099, $4.71, $4.75, $4.12
02/28/2020, $4.5, 760189, $4, $4.54, $3.55
02/27/2020, $4.35, 979698, $5.34, $5.34, $4.2
02/26/2020, $5.55, 1542257, $4.59, $5.88, $4.5829
02/25/2020, $4.51, 3859270, $5.52, $6.49, $3.86
02/24/2020, $5.31, 1799422, $4, $5.35, $3.85
02/21/2020, $4.25, 1011072, $4.41, $4.5, $3.8
02/20/2020, $4.36, 1778787, $3.69, $4.5, $3.65
02/19/2020, $3.635, 782548, $3.3, $3.65, $3.2593
02/18/2020, $3.22, 876353, $2.99, $3.258, $2.91
02/14/2020, $2.9, 690324, $2.97, $2.99, $2.8
02/13/2020, $3.21, 1213999, $3.28, $3.384, $3.14
02/12/2020, $3.11, 884031, $2.95, $3.19, $2.91
02/11/2020, $2.81, 68414, $3.01, $3.01, $2.8
02/10/2020, $2.95, 145414, $2.94, $3.0005, $2.93
02/07/2020, $2.91, 186115, $2.92, $3, $2.825
02/06/2020, $2.9, 322041, $2.63, $2.905, $2.63
02/05/2020, $2.65, 187924, $2.58, $2.78, $2.51
02/04/2020, $2.58, 159335, $2.32, $2.59, $2.3119
02/03/2020, $2.3, 26729, $2.3, $2.3092, $2.275
01/31/2020, $2.2602, 79633, $2.1901, $2.28, $2.19
01/30/2020, $2.19, 26627, $2.16, $2.19, $2.16
01/29/2020, $2.11, 18845, $2.176, $2.18, $2.11
01/28/2020, $2.18, 2547, $2.07, $2.18, $2.07
01/27/2020, $2.1, 5032, $2.09, $2.15, $2.09
01/24/2020, $2.11, 45357, $2.24, $2.2727, $2.11
01/23/2020, $2.24, 28752, $2.18, $2.2499, $2.156
01/22/2020, $2.18, 9221, $2.18, $2.19, $2.15
01/21/2020, $2.18, 7425, $2.11, $2.18, $2.1
01/17/2020, $2.1146, 17594, $2.19, $2.2, $2.1095
01/16/2020, $2.19, 27290, $2.06, $2.19, $2.02
01/15/2020, $2.1401, 61206, $2.02, $2.1994, $2.017
01/14/2020, $2.01, 81129, $2.22, $2.26, $1.94
01/13/2020, $2.25, 60689, $2.31, $2.315, $2.231
01/10/2020, $2.35, 20888, $2.29, $2.36, $2.2
01/09/2020, $2.28, 113203, $2.4, $2.4, $2.2
01/08/2020, $2.3899, 8117, $2.4, $2.4, $2.378
01/07/2020, $2.4, 15032, $2.4054, $2.41, $2.3662
01/06/2020, $2.385, 14962, $2.45, $2.5, $2.35
01/03/2020, $2.43, 27142, $2.5203, $2.5203, $2.35
01/02/2020, $2.4, 46649, $2.49, $2.49, $2.3652
12/31/2019, $2.46, 29798, $2.5, $2.57, $2.46
12/30/2019, $2.46, 16356, $2.36, $2.54, $2.36
12/27/2019, $2.35, 64628, $2.45, $2.58, $2.35
12/26/2019, $2.455, 71066, $2.34, $2.46, $2.34
12/24/2019, $2.3417, 58633, $2.3, $2.37, $2.28
12/23/2019, $2.28, 71426, $2.38, $2.38, $2.2428
12/20/2019, $2.38, 59377, $2.39, $2.4, $2.36
12/19/2019, $2.41, 77106, $2.46, $2.5097, $2.35
12/18/2019, $2.48, 251680, $2.46, $2.58, $2.2
12/17/2019, $2.72, 149722, $2.76, $2.8464, $2.71
12/16/2019, $2.68, 66079, $2.78, $2.8, $2.66
12/13/2019, $2.715, 38537, $2.67, $2.7448, $2.67
12/12/2019, $2.69, 68744, $2.55, $2.78, $2.491
12/11/2019, $2.55, 34819, $2.58, $2.5959, $2.5
12/10/2019, $2.58, 26032, $2.54, $2.683, $2.4525
12/09/2019, $2.45, 79318, $2.75, $2.75, $2.45
12/06/2019, $2.69, 151899, $2.69, $2.8, $2.6535
12/05/2019, $2.63, 68942, $2.5, $2.6793, $2.4229
12/04/2019, $2.495, 53160, $2.44, $2.5, $2.4074
12/03/2019, $2.44, 74127, $2.2701, $2.4762, $2.2701
12/02/2019, $2.27, 23429, $2.38, $2.38, $2.27
11/29/2019, $2.3509, 5023, $2.4, $2.4, $2.3509
11/27/2019, $2.42, 6507, $2.43, $2.43, $2.4
11/26/2019, $2.43, 125196, $2.23, $2.5, $2.2168
11/25/2019, $2.215, 11793, $2.16, $2.23, $2.16
11/22/2019, $2.17, 16836, $2.17, $2.27, $2.16
11/21/2019, $2.1999, 6056, $2.16, $2.285, $2.16
11/20/2019, $2.16, 26458, $2.21, $2.23, $2.16
11/19/2019, $2.18, 37021, $2.24, $2.25, $2.1701
11/18/2019, $2.23, 17420, $2.23, $2.2508, $2.2
11/15/2019, $2.29, 19261, $2.34, $2.34, $2.27
11/14/2019, $2.32, 20159, $2.27, $2.4, $2.2403
11/13/2019, $2.24, 67321, $2.41, $2.43, $2.18
11/12/2019, $2.44, 32418, $2.49, $2.49, $2.4
11/11/2019, $2.45, 34807, $2.4, $2.48, $2.4
11/08/2019, $2.44, 41615, $2.47, $2.54, $2.43
11/07/2019, $2.43, 48012, $2.42, $2.53, $2.41
11/06/2019, $2.42, 60535, $2.42, $2.55, $2.42
11/05/2019, $2.39, 56580, $2.42, $2.487, $2.37
11/04/2019, $2.34, 110388, $2.22, $2.43, $2.21
11/01/2019, $2.2499, 38474, $2.25, $2.2792, $2.2
10/31/2019, $2.2505, 233130, $2.11, $2.29, $2.08
10/30/2019, $2.105, 41477, $2.05, $2.14, $2.05
10/29/2019, $2.1, 8042, $2.09, $2.1196, $2.05
10/28/2019, $2.08, 7369, $2.09, $2.14, $2.0784
10/25/2019, $2.07, 17066, $2.16, $2.17, $2.0565
10/24/2019, $2.14, 31140, $2.1438, $2.17, $2.1148
10/23/2019, $2.1, 23490, $2.13, $2.145, $2.1
10/22/2019, $2.13, 30696, $2.1, $2.13, $2.082
10/21/2019, $2.13, 108344, $2.06, $2.19, $2.0108
10/18/2019, $2.0494, 78950, $1.92, $2.0598, $1.92
10/17/2019, $1.95, 13764, $1.95, $1.95, $1.9427
10/16/2019, $1.9418, 12661, $1.9, $1.95, $1.8938
10/15/2019, $1.89, 9858, $1.9001, $1.925, $1.8806
10/14/2019, $1.92, 8124, $1.925, $1.95, $1.9196
10/11/2019, $1.94, 2650, $1.93, $1.95, $1.8812
10/10/2019, $1.93, 6337, $1.95, $1.95, $1.93
10/09/2019, $1.93, 20409, $1.87, $1.95, $1.87
10/08/2019, $1.8896, 9964, $1.89, $1.9, $1.85
10/07/2019, $1.92, 4026, $1.91, $1.95, $1.89
10/04/2019, $1.93, 13243, $1.9, $1.94, $1.9
10/03/2019, $1.9, 22369, $1.95, $1.9584, $1.88
10/02/2019, $1.92, 9733, $1.967, $1.99, $1.92
10/01/2019, $1.96, 23667, $2, $2, $1.91
09/30/2019, $2, 3318, $2, $2.02, $1.9801
09/27/2019, $1.98, 6811, $2, $2.01, $1.98
09/26/2019, $2, 4241, $2, $2.04, $2
09/25/2019, $2, 9613, $1.9754, $2.04, $1.9754
09/24/2019, $1.98, 4337, $2.005, $2.01, $1.98
09/23/2019, $2.015, 11664, $2.05, $2.05, $2
09/20/2019, $2.05, 22816, $2.01, $2.059, $1.97
09/19/2019, $2, 46102, $2.0747, $2.0868, $1.98
09/18/2019, $2.04, 15887, $2.08, $2.09, $2.026
09/17/2019, $2.07, 27282, $2.14, $2.14, $1.92
09/16/2019, $2.09, 18940, $2.12, $2.15, $2.05
09/13/2019, $2.1002, 50166, $2.1, $2.15, $2.02
09/12/2019, $2.0609, 98235, $2.08, $2.2, $2.06
09/11/2019, $2.05, 232755, $1.83, $2.108, $1.83
09/10/2019, $1.84, 22929, $1.81, $1.85, $1.8001
09/09/2019, $1.83, 8414, $1.7828, $1.86, $1.7828
09/06/2019, $1.77, 3164, $1.78, $1.85, $1.77
09/05/2019, $1.81, 1455, $1.86, $1.86, $1.75
09/04/2019, $1.81, 10337, $1.78, $1.85, $1.78
09/03/2019, $1.79, 35140, $1.8, $1.83, $1.79
08/30/2019, $1.8, 52918, $1.74, $1.855, $1.737
08/29/2019, $1.75, 40311, $1.71, $1.7913, $1.71
08/28/2019, $1.74, 12132, $1.75, $1.76, $1.73
08/27/2019, $1.76, 11759, $1.76, $1.88, $1.76
08/26/2019, $1.76, 19429, $1.8, $1.8, $1.745
08/23/2019, $1.7866, 39480, $1.8191, $1.84, $1.7315
08/22/2019, $1.76, 17858, $1.84, $1.84, $1.76
08/21/2019, $1.85, 5443, $1.83, $1.85, $1.83
08/20/2019, $1.85, 15482, $1.85, $1.86, $1.765
08/19/2019, $1.83, 6524, $1.821, $1.83, $1.81
08/16/2019, $1.83, 7962, $1.8, $1.84, $1.8
08/15/2019, $1.82, 24765, $1.827, $1.86, $1.8
08/14/2019, $1.825, 35445, $1.87, $1.88, $1.8
08/13/2019, $1.88, 98589, $1.83, $1.9, $1.7477
08/12/2019, $1.73, 14489, $1.712, $1.73, $1.7
08/09/2019, $1.71, 25420, $1.75, $1.7529, $1.69
08/08/2019, $1.74, 8814, $1.78, $1.7999, $1.74
08/07/2019, $1.81, 9522, $1.75, $1.81, $1.73
08/06/2019, $1.78, 12784, $1.74, $1.78, $1.7301
08/05/2019, $1.74, 1872, $1.78, $1.78, $1.7
08/02/2019, $1.75, 48330, $1.77, $1.8, $1.73
08/01/2019, $1.78, 12911, $1.82, $1.83, $1.78
07/31/2019, $1.77, 26266, $1.79, $1.84, $1.77
07/30/2019, $1.79, 6225, $1.79, $1.79, $1.726
07/29/2019, $1.74, 23758, $1.73, $1.8, $1.72
07/26/2019, $1.71, 38481, $1.75, $1.75, $1.7
07/25/2019, $1.74, 27087, $1.82, $1.83, $1.73
07/24/2019, $1.81, 85822, $1.75, $1.82, $1.75
07/23/2019, $1.75, 72159, $1.72, $1.75, $1.6921
07/22/2019, $1.6999, 14747, $1.6511, $1.71, $1.65
07/19/2019, $1.71, 18150, $1.71, $1.72, $1.655
07/18/2019, $1.7, 4391, $1.69, $1.7182, $1.6694
07/17/2019, $1.72, 11837, $1.72, $1.73, $1.6914
07/16/2019, $1.7034, 59139, $1.7, $1.72, $1.668
07/15/2019, $1.6859, 17137, $1.66, $1.72, $1.64
07/12/2019, $1.64, 67898, $1.666, $1.7, $1.63
07/11/2019, $1.66, 37313, $1.71, $1.7186, $1.63
07/10/2019, $1.71, 31984, $1.65, $1.71, $1.61
07/09/2019, $1.65, 36938, $1.65, $1.7, $1.6199
07/08/2019, $1.69, 32425, $1.69, $1.7016, $1.6301
07/05/2019, $1.6899, 24651, $1.64, $1.6899, $1.6
07/03/2019, $1.61, 13650, $1.63, $1.65, $1.59
07/02/2019, $1.63, 339547, $1.65, $1.85, $1.5723
07/01/2019, $1.66, 89270, $1.58, $1.7, $1.5731
06/28/2019, $1.58, 20456, $1.62, $1.64, $1.56
06/27/2019, $1.62, 30511, $1.56, $1.63, $1.56
06/26/2019, $1.55, 21495, $1.57, $1.61, $1.51
06/25/2019, $1.58, 26738, $1.48, $1.58, $1.47
06/24/2019, $1.61, 34220, $1.61, $1.6115, $1.5201
06/21/2019, $1.62, 48124, $1.6, $1.64, $1.59
06/20/2019, $1.6, 136477, $1.53, $1.66, $1.5131
06/19/2019, $1.52, 65825, $1.49, $1.53, $1.448
06/18/2019, $1.51, 83264, $1.48, $1.55, $1.4429
