Date, Close/Last, Volume, Open, High, Low
12/17/2020, $42.75, 3456693, $41, $42.88, $40.55
12/16/2020, $40.21, 5102332, $40.32, $41.09, $39.59
12/15/2020, $40.35, 1899240, $38.83, $40.42, $38.43
12/14/2020, $38.4, 2126404, $38.91, $39.8545, $38.06
12/11/2020, $38.14, 2060605, $39.78, $39.78, $37.95
12/10/2020, $39.66, 1785421, $39.02, $39.97, $38.1
12/09/2020, $39.03, 1561886, $38.79, $39.6181, $38.43
12/08/2020, $38.71, 2104252, $38.61, $39.815, $38.555
12/07/2020, $39.33, 1973279, $39.05, $39.45, $38.89
12/04/2020, $39.13, 2599761, $39, $39.92, $38.66
12/03/2020, $38.79, 3291426, $37.5, $39.75, $37.42
12/02/2020, $37.1, 3292351, $34.79, $37.2, $34.41
12/01/2020, $35.55, 3641153, $36.055, $36.8, $34.81
11/30/2020, $35.38, 5305288, $36.09, $36.31, $35.0571
11/27/2020, $36, 3072740, $37.26, $37.26, $35.92
11/25/2020, $37.15, 3242444, $36.33, $37.67, $35.71
11/24/2020, $37.27, 4837183, $36.97, $38, $36.22
11/23/2020, $36.11, 7431700, $35.59, $36.68, $35.04
11/20/2020, $34.71, 4301244, $33.81, $34.74, $33.36
11/19/2020, $33.33, 2885903, $31.73, $33.45, $31.67
11/18/2020, $32.06, 3137042, $32.14, $33.092, $31.88
11/17/2020, $32.74, 6365683, $30.58, $32.99, $30.11
11/16/2020, $30.14, 7126379, $30.25, $30.5, $29.29
11/13/2020, $29.38, 4180024, $28.29, $29.74, $28.19
11/12/2020, $27.82, 3784233, $27.46, $28.66, $27
11/11/2020, $27.65, 4080532, $28.42, $28.52, $27.035
11/10/2020, $28.12, 6865302, $27.03, $28.69, $26.91
11/09/2020, $27, 7981449, $27.99, $29.33, $26.64
11/06/2020, $24.95, 3174372, $25.08, $26.08, $24.725
11/05/2020, $25.27, 6481153, $24.79, $25.75, $24.565
11/04/2020, $23.28, 4319414, $23.01, $23.45, $22.33
11/03/2020, $22.92, 3309749, $22.39, $23.15, $21.83
11/02/2020, $22.04, 3845560, $21.73, $22.455, $21.49
10/30/2020, $21.22, 3660258, $22.01, $22.23, $21
10/29/2020, $22.19, 5539173, $21.65, $22.24, $21.14
10/28/2020, $21.25, 3795922, $21.71, $22.1, $21.17
10/27/2020, $22.62, 3109204, $22.33, $22.82, $22.11
10/26/2020, $22.34, 4782244, $22.3, $22.69, $21.72
10/23/2020, $22.52, 2316773, $22.78, $22.88, $21.85
10/22/2020, $22.56, 2603939, $22.24, $22.84, $21.99
10/21/2020, $22.13, 1996447, $21.8, $22.29, $21.67
10/20/2020, $21.89, 2528309, $21.8, $22.28, $21.71
10/19/2020, $21.52, 3028776, $21.57, $22.41, $21.36
10/16/2020, $21.33, 2228560, $21.8, $22.03, $21.19
10/15/2020, $21.73, 2470851, $20.32, $21.73, $20.175
10/14/2020, $20.75, 2472829, $20.41, $21.08, $20.41
10/13/2020, $20.62, 3498563, $21.35, $21.48, $20.48
10/12/2020, $21.64, 3281061, $21.74, $22.005, $21.48
10/09/2020, $21.66, 4120385, $21.36, $21.77, $20.66
10/08/2020, $21.12, 3317371, $20.6, $21.3399, $20.52
10/07/2020, $20.49, 3320799, $19.9, $20.585, $19.9
10/06/2020, $19.51, 4205529, $19.89, $20.35, $19.37
10/05/2020, $19.56, 4755539, $18.8, $19.665, $18.66
10/02/2020, $18.46, 3302169, $17.29, $18.58, $17.11
10/01/2020, $18.11, 2586706, $18.11, $18.6, $17.91
09/30/2020, $18, 3265545, $17.74, $18.345, $17.74
09/29/2020, $17.69, 4452284, $18.88, $18.88, $17.66
09/28/2020, $18.92, 4088214, $19.98, $20.49, $18.575
09/25/2020, $19.46, 2105621, $19.56, $19.78, $19.24
09/24/2020, $19.71, 3704993, $19.71, $20.01, $18.95
09/23/2020, $20.08, 3453607, $20.67, $21.12, $20.005
09/22/2020, $20.5, 2387239, $20.22, $20.64, $19.86
09/21/2020, $20.42, 3632536, $21.01, $21.09, $20.18
09/18/2020, $20.84, 5469951, $21.5, $21.555, $20.31
09/17/2020, $21.65, 3673266, $21.45, $22.23, $21.14
09/16/2020, $21.89, 8631483, $22.17, $23.12, $21.88
09/15/2020, $21.15, 4604464, $21.6, $21.87, $21.11
09/14/2020, $21.3, 3556388, $20.48, $21.43, $20.44
09/11/2020, $20.39, 4802827, $20.06, $20.5697, $19.53
09/10/2020, $19.97, 15889120, $18.75, $20.88, $18.51
09/09/2020, $17.96, 2502776, $17.87, $18.04, $17.25
09/08/2020, $17.87, 4023508, $16.7, $18.345, $16.49
09/04/2020, $17.16, 3047336, $16.8, $17.46, $16.07
09/03/2020, $16.27, 2317938, $16.5, $17.09, $15.95
09/02/2020, $16.35, 1887556, $16.09, $16.42, $15.86
09/01/2020, $15.82, 1902210, $15.67, $16.08, $15.46
08/31/2020, $15.84, 2720309, $16.74, $16.82, $15.82
08/28/2020, $16.94, 1626486, $16.69, $16.98, $16.25
08/27/2020, $16.53, 2113295, $16.1, $16.65, $16.1
08/26/2020, $16.06, 1480837, $16.29, $16.81, $16.035
08/25/2020, $16.24, 2044673, $16.54, $16.66, $15.915
08/24/2020, $16.35, 3498046, $15.1, $16.39, $15.01
08/21/2020, $14.99, 1475210, $15.14, $15.45, $14.98
08/20/2020, $15.25, 1822166, $15.58, $15.81, $15.205
08/19/2020, $15.84, 1505497, $15.82, $16.25, $15.7
08/18/2020, $15.81, 3462835, $17.1, $17.1, $15.71
08/17/2020, $17.27, 2096252, $17.09, $17.31, $16.76
08/14/2020, $17.21, 1892304, $16.89, $17.415, $16.56
08/13/2020, $17.08, 1922660, $17.24, $17.42, $17.04
08/12/2020, $17.38, 2163557, $17.43, $17.55, $16.77
08/11/2020, $17.17, 3311573, $17.43, $17.98, $17.065
08/10/2020, $16.86, 3301701, $15.79, $16.99, $15.79
08/07/2020, $15.84, 2974075, $14.87, $15.89, $14.66
08/06/2020, $15.05, 4875092, $15.42, $15.56, $14.64
08/05/2020, $15.64, 6597042, $15.55, $16.16, $15.095
08/04/2020, $14.04, 3793263, $14.04, $14.32, $13.8
08/03/2020, $14.01, 3284838, $14.98, $15.015, $13.99
07/31/2020, $14.98, 2746182, $15.17, $15.33, $14.515
07/30/2020, $15.29, 2605405, $15.52, $15.58, $14.895
07/29/2020, $16.04, 4255728, $14.96, $16.06, $14.96
07/28/2020, $14.84, 5278202, $14.76, $15.17, $14.645
07/27/2020, $14.72, 6695282, $15.25, $15.29, $14.385
07/24/2020, $15.2, 5296138, $15.65, $15.8, $15.05
07/23/2020, $15.69, 9988918, $16.36, $16.8759, $15.57
07/22/2020, $16.38, 2982235, $16.16, $16.595, $15.97
07/21/2020, $16.31, 2315410, $15.59, $16.58, $15.59
07/20/2020, $15.43, 2533485, $16.24, $16.33, $15.29
07/17/2020, $16.34, 2123890, $16.95, $17.11, $16.16
07/16/2020, $17.07, 2487930, $16.69, $17.39, $16.48
07/15/2020, $16.97, 3809188, $16.46, $17.1, $16.26
07/14/2020, $15.68, 2212748, $15.4, $16.16, $15.09
07/13/2020, $15.59, 3067959, $15.55, $16.32, $14.75
07/10/2020, $15.35, 2503238, $14.76, $15.42, $14.64
07/09/2020, $14.89, 2974782, $15.76, $15.84, $14.72
07/08/2020, $15.93, 3090180, $15.42, $15.95, $15.16
07/07/2020, $15.53, 3506777, $15.38, $15.85, $14.91
07/06/2020, $15.71, 3956986, $15.82, $16, $14.875
07/02/2020, $15.23, 3390731, $15.97, $16.46, $15.155
07/01/2020, $15.34, 5782575, $16.2, $16.83, $14.91
06/30/2020, $15.63, 3030080, $15.49, $15.93, $15.12
06/29/2020, $15.66, 3863329, $14.41, $15.66, $14.14
06/26/2020, $14.37, 5084608, $15.08, $15.28, $14.2001
06/25/2020, $15.11, 2324248, $14.84, $15.54, $14.56
06/24/2020, $15.32, 3458582, $15.91, $15.98, $14.875
06/23/2020, $16.3, 2580580, $15.96, $16.46, $15.6692
06/22/2020, $15.78, 3820112, $15.56, $15.96, $15.2201
06/19/2020, $15.75, 4589873, $16.82, $16.9, $15.34
06/18/2020, $16.53, 2854283, $16.35, $17.33, $16.27
06/17/2020, $16.77, 3240773, $18.03, $18.23, $16.545
06/16/2020, $18.4, 4589919, $18.59, $19.13, $17.875
06/15/2020, $17.01, 4046568, $16.2, $17.185, $15.64
06/12/2020, $17.21, 4226413, $17.9, $18.07, $16.345
06/11/2020, $16.65, 5548026, $17.49, $18.12, $16.38
06/10/2020, $19.48, 3756012, $21.02, $21.05, $19.36
06/09/2020, $21.02, 4396980, $22.24, $22.42, $20.8
06/08/2020, $23.29, 6811702, $22.44, $23.74, $22
06/05/2020, $20.86, 5804047, $22.04, $23.09, $20.8
06/04/2020, $20.04, 7635406, $17.77, $20.24, $17.48
06/03/2020, $17.89, 7950299, $18.16, $18.54, $17.6644
06/02/2020, $17.46, 4208289, $17.19, $17.58, $16.34
06/01/2020, $16.8, 4973679, $15.07, $17.21, $14.98
05/29/2020, $15.04, 12722440, $15.92, $16.19, $14.97
05/28/2020, $16.37, 4329863, $17.99, $18.035, $16.302
05/27/2020, $17.85, 5478389, $17.36, $18.46, $17.19
05/26/2020, $16.4, 4275577, $15.5, $16.73, $15.5
05/22/2020, $14.5, 2386363, $15.04, $15.35, $14.375
05/21/2020, $15.06, 3663721, $13.94, $15.195, $13.89
05/20/2020, $13.98, 3819918, $13.82, $14.31, $13.56
05/19/2020, $13.45, 3155944, $14.34, $14.5, $13.27
05/18/2020, $14.38, 5078469, $13.62, $14.78, $13.47
05/15/2020, $12.87, 3262723, $12.7, $13.35, $12.55
05/14/2020, $13.01, 4385971, $12.37, $13.07, $11.605
05/13/2020, $12.9, 4079565, $13.17, $13.3, $12.5825
05/12/2020, $13.4, 4747129, $14.5, $14.865, $13.395
05/11/2020, $14.31, 42566240, $14.62, $14.73, $13.81
05/08/2020, $15.01, 3516255, $14.46, $15.205, $14.23
05/07/2020, $14.03, 6057521, $13.8, $14.49, $13.7
05/06/2020, $13.24, 2431718, $13.81, $14.21, $13.155
05/05/2020, $13.81, 2643474, $14.46, $15.005, $13.715
05/04/2020, $13.88, 2269182, $13.17, $14.01, $12.701
05/01/2020, $13.96, 4588396, $14.26, $14.58, $13.37
04/30/2020, $15.25, 5567485, $16.09, $16.28, $14.96
04/29/2020, $16.56, 6245981, $15.92, $16.97, $15.675
04/28/2020, $15.04, 4551268, $14.53, $15.23, $14.05
04/27/2020, $13.86, 3316310, $12.76, $13.92, $12.5
04/24/2020, $12.5, 6218293, $11.8, $12.87, $11.75
04/23/2020, $11.74, 3892931, $11.12, $12.145, $11.07
04/22/2020, $11.12, 4031703, $11.85, $11.96, $11.04
04/21/2020, $11.48, 4311699, $11.73, $12.16, $11.37
04/20/2020, $12.2, 4018252, $12.5, $13.37, $12.16
04/17/2020, $12.93, 5515463, $13.09, $14.2, $12.55
04/16/2020, $12.24, 4102728, $13.55, $13.55, $12.18
04/15/2020, $13.36, 7503927, $13.55, $13.698, $12.9001
04/14/2020, $14.41, 4743740, $13.45, $14.48, $13.33
04/13/2020, $13.03, 5075440, $13.34, $13.6005, $11.97
04/09/2020, $13.38, 9963077, $14.94, $15.42, $13.19
04/08/2020, $13.79, 4258561, $12.96, $14.1, $12.92
04/07/2020, $12.79, 9544311, $11.81, $14.41, $11.81
04/06/2020, $10.74, 7114931, $9.38, $11.35, $9.04
04/03/2020, $8.53, 4060219, $8.33, $8.85, $7.81
04/02/2020, $8.13, 7929673, $8.75, $9.18, $7.75
04/01/2020, $8.91, 5031418, $10.09, $10.195, $8.75
03/31/2020, $10.79, 2981487, $11.14, $11.59, $10.61
03/30/2020, $11.25, 3709356, $11.6, $11.6, $10.595
03/27/2020, $11.67, 3958329, $12.42, $12.7, $11.485
03/26/2020, $13.44, 4224442, $12.89, $14.1, $12.45
03/25/2020, $12.89, 6813137, $11.97, $13.52, $10.84
03/24/2020, $11.11, 7130502, $10.14, $11.2624, $9.76
03/23/2020, $9.22, 4996591, $9.85, $10.2, $9.01
03/20/2020, $9.87, 9511720, $10.3, $11.08, $9.36
03/19/2020, $10.02, 7906307, $7.58, $10.16, $7
03/18/2020, $7.52, 10494260, $7.56, $8.52, $5.42
03/17/2020, $8.15, 11295480, $9.82, $9.83, $7.54
03/16/2020, $9.66, 10070160, $10.75, $11.3626, $9
03/13/2020, $13.93, 8303485, $15.51, $15.65, $12.78
03/12/2020, $14.34, 6202103, $17.43, $17.67, $14.07
03/11/2020, $18.83, 3851654, $20.13, $20.42, $18.63
03/10/2020, $20.87, 3737703, $21.16, $21.48, $19.55
03/09/2020, $20.21, 4844344, $21.37, $21.71, $20.0005
03/06/2020, $22.93, 5494187, $22.19, $23.37, $21.7
03/05/2020, $23.36, 4799101, $24.01, $24.26, $22.75
03/04/2020, $25.14, 3476965, $24.59, $25.17, $24.03
03/03/2020, $24.4, 3918699, $25.27, $25.84, $23.86
03/02/2020, $25.43, 4461939, $25.82, $25.85, $24.45
02/28/2020, $25.82, 4951870, $23.95, $25.82, $23.95
02/27/2020, $24.64, 4208968, $24, $25.5, $23.88
02/26/2020, $24.74, 4268383, $25.98, $26.08, $24.455
02/25/2020, $25.65, 4029345, $26.72, $26.82, $25
02/24/2020, $26.54, 3924042, $26.11, $26.91, $25.57
02/21/2020, $27.66, 3582073, $28.34, $28.4532, $27.29
02/20/2020, $28.86, 3945009, $27.56, $29.012, $27.53
02/19/2020, $27.65, 2833163, $27.73, $28.03, $27.45
02/18/2020, $28.19, 3483210, $28.34, $28.685, $27.79
02/14/2020, $28.62, 3135679, $29.73, $29.74, $28.52
02/13/2020, $29.7, 3218367, $30.55, $30.64, $29.525
02/12/2020, $30.85, 3195286, $30.54, $31.525, $30.51
02/11/2020, $30.31, 1757874, $30.07, $30.76, $29.85
02/10/2020, $30.07, 1924248, $30.43, $30.76, $29.9
02/07/2020, $30.5, 2680194, $30.89, $31.01, $30.26
02/06/2020, $31.34, 5358184, $33.48, $33.59, $31.33
02/05/2020, $33.31, 5505369, $33.21, $34.42, $32.79
02/04/2020, $30.76, 3266726, $30.8, $31.27, $30.7
02/03/2020, $29.82, 3642653, $29.99, $30.17, $29.735
01/31/2020, $29.96, 3293106, $31.12, $31.34, $29.59
01/30/2020, $31.38, 2359021, $31.48, $31.85, $31.05
01/29/2020, $32.01, 4491247, $32.99, $33.22, $31.96
01/28/2020, $32.69, 3012355, $33.69, $33.905, $32.51
01/27/2020, $33.39, 2130377, $34.29, $34.66, $33.35
01/24/2020, $35.38, 1542574, $36.6, $36.6, $34.97
01/23/2020, $36.5, 1330133, $35.94, $36.65, $35.32
01/22/2020, $36.42, 1534150, $36.89, $37.19, $36.39
01/21/2020, $36.67, 1799345, $36.44, $36.84, $36.1
01/17/2020, $36.79, 1541691, $37.4, $37.5, $36.63
01/16/2020, $37.31, 2255926, $36.29, $37.98, $36.12
01/15/2020, $35.85, 2223753, $35.73, $36.08, $35.3
01/14/2020, $36, 2340722, $36, $36.65, $35.95
01/13/2020, $36.34, 1906446, $36, $36.55, $35.64
01/10/2020, $35.84, 1869676, $36.6, $36.7, $35.73
01/09/2020, $36.72, 1913160, $38.2, $38.2, $36.53
01/08/2020, $38.01, 2232451, $37.52, $38.27, $37.12
01/07/2020, $37.58, 2349130, $37.16, $38.48, $36.8127
01/06/2020, $37.07, 2048631, $36.71, $37.345, $36.71
01/03/2020, $37.38, 1873935, $37.5, $37.97, $37.16
01/02/2020, $38.28, 3771063, $39.39, $39.39, $37.765
12/31/2019, $38.15, 1952402, $37.38, $38.23, $37.19
12/30/2019, $37.55, 1425457, $37.52, $38.16, $37.16
12/27/2019, $37.53, 825277, $38.25, $38.27, $37
12/26/2019, $38.1, 1038426, $38.07, $38.53, $37.795
12/24/2019, $37.53, 657806, $38.06, $38.23, $37.37
12/23/2019, $37.92, 1506584, $38.27, $38.46, $37.825
12/20/2019, $38.15, 2820808, $38.6, $38.68, $37.9207
12/19/2019, $38.41, 1773830, $39, $39.155, $38.35
12/18/2019, $38.67, 2264670, $38.26, $39.5, $38.2
12/17/2019, $37.88, 2403313, $37.96, $38.09, $37.05
12/16/2019, $38.1, 2269596, $39.21, $39.41, $38.03
12/13/2019, $38.78, 2169219, $39.18, $39.9, $38.63
12/12/2019, $39.32, 2147373, $38.19, $39.61, $37.875
12/11/2019, $38.1, 1431592, $37.97, $38.29, $37.6
12/10/2019, $37.88, 1607936, $38.67, $38.67, $37.775
12/09/2019, $38.49, 2388882, $38.06, $38.81, $37.9
12/06/2019, $38.13, 2312389, $37.39, $38.43, $37.305
12/05/2019, $36.87, 2978701, $37.59, $37.81, $36.67
12/04/2019, $37.16, 3204807, $34.99, $37.26, $34.96
12/03/2019, $34.85, 2909866, $35.56, $35.89, $34.83
12/02/2019, $36.45, 2628469, $37.3, $37.3, $36.36
11/29/2019, $37.14, 992328, $37.4, $37.53, $36.66
11/27/2019, $37.5, 1884537, $36.74, $37.61, $36.515
11/26/2019, $36.35, 3668276, $37.48, $37.61, $35.87
11/25/2019, $37.61, 4064906, $36.25, $37.65, $36.03
11/22/2019, $35.88, 2023268, $34.88, $35.995, $34.67
11/21/2019, $34.55, 2137753, $35.23, $35.85, $34.41
11/20/2019, $35.19, 3345728, $36.15, $36.208, $35.09
11/19/2019, $36.52, 2139135, $36.95, $37.1401, $36.155
11/18/2019, $37.28, 3362391, $36.86, $37.5, $36.28
11/15/2019, $36.74, 2582331, $36.26, $37.11, $35.98
11/14/2019, $35.86, 1561660, $35.93, $36.29, $35.79
11/13/2019, $35.93, 1820703, $36.2, $36.2, $35.51
11/12/2019, $36.55, 2587964, $36.65, $38.06, $36.2
11/11/2019, $36.36, 2552326, $36.35, $36.5, $35.93
11/08/2019, $36.62, 3836452, $35.65, $36.7, $35.63
11/07/2019, $35.63, 4682157, $34.76, $35.865, $34.76
11/06/2019, $33.78, 5568967, $33.94, $34.04, $32.18
11/05/2019, $34.09, 3810937, $33.41, $34.96, $33.4
11/04/2019, $33.29, 2882940, $32.78, $33.39, $32.76
11/01/2019, $32.3, 2579307, $31.24, $32.41, $31.15
10/31/2019, $31.07, 1958250, $31.6, $31.64, $30.35
10/30/2019, $31.65, 2299671, $31.58, $31.89, $30.88
10/29/2019, $31.69, 1399635, $32.41, $32.49, $31.59
10/28/2019, $32.42, 1888490, $32.29, $32.74, $32.13
10/25/2019, $31.87, 1562914, $31.1, $32.095, $30.58
10/24/2019, $31.3, 1258522, $31.34, $31.71, $30.79
10/23/2019, $31.63, 1266965, $31.93, $31.93, $31.33
10/22/2019, $31.82, 1815521, $31.48, $31.86, $30.74
10/21/2019, $31.46, 1908810, $31.54, $32, $31.405
10/18/2019, $31.03, 1977327, $30.47, $31.36, $30.36
10/17/2019, $30.97, 1260980, $31, $31.24, $30.65
10/16/2019, $30.89, 2315885, $30.12, $30.955, $30.12
10/15/2019, $30.1, 1776954, $29.64, $30.6, $29.27
10/14/2019, $29.61, 2111561, $29.31, $29.63, $28.63
10/11/2019, $29.6, 2732156, $28.79, $30.07, $28.74
10/10/2019, $28.25, 1896689, $27.88, $28.56, $27.63
10/09/2019, $27.83, 2350129, $28.31, $28.55, $27.68
10/08/2019, $27.92, 2521940, $28.26, $28.46, $27.75
10/07/2019, $28.83, 2041469, $29.31, $29.5223, $28.82
10/04/2019, $29.34, 2610573, $29.26, $29.41, $28.73
10/03/2019, $29.48, 3112461, $29.52, $29.71, $28.4
10/02/2019, $29.61, 3508065, $31.03, $31.065, $29.45
10/01/2019, $31.44, 3563378, $33.24, $33.27, $31.405
09/30/2019, $33.16, 2479152, $32.67, $33.23, $32.38
09/27/2019, $32.62, 2594642, $32.83, $33.45, $32.435
09/26/2019, $32.74, 1454886, $33.07, $33.07, $32.26
09/25/2019, $32.86, 2283978, $32.75, $33.69, $32.47
09/24/2019, $32.7, 2825472, $32.98, $33.23, $32.33
09/23/2019, $32.79, 2459461, $31.57, $32.915, $31.32
09/20/2019, $32.19, 3325816, $32.59, $33.2717, $32.14
09/19/2019, $32.57, 2704429, $32.32, $32.78, $32.11
09/18/2019, $32.29, 2966183, $32.78, $33, $31.82
09/17/2019, $31.69, 2093717, $31.94, $31.95, $31.06
09/16/2019, $32.26, 2116453, $31.66, $32.69, $31.66
09/13/2019, $32.01, 3474825, $32.23, $32.96, $31.68
09/12/2019, $32.2, 3375557, $31.51, $32.3, $30.86
09/11/2019, $32.04, 4035329, $31.39, $32.32, $30.26
09/10/2019, $31.4, 4957745, $29.92, $31.46, $29.8
09/09/2019, $29.75, 3898285, $28.23, $29.945, $28.22
09/06/2019, $28.07, 2495669, $28.44, $28.74, $27.78
09/05/2019, $28.3, 5338917, $27.1, $28.37, $27.1
09/04/2019, $26.46, 3987395, $25.78, $26.725, $25.73
09/03/2019, $25.57, 3530967, $26.01, $26.22, $25.245
08/30/2019, $26.38, 2260346, $26.61, $27.0928, $26.36
08/29/2019, $26.55, 3011440, $26.54, $26.88, $26.19
08/28/2019, $26.2, 3010274, $25.79, $26.48, $25.425
08/27/2019, $25.89, 3237463, $26.89, $26.89, $25.85
08/26/2019, $26.74, 2954298, $26.89, $27.21, $26.23
08/23/2019, $26.75, 3912902, $27.54, $27.88, $26.64
08/22/2019, $28.01, 3199629, $28.1, $28.6, $27.65
08/21/2019, $27.92, 2307896, $28.1, $28.2, $27.8
08/20/2019, $27.67, 4738901, $28.32, $28.405, $27.25
08/19/2019, $28.58, 3637640, $28.88, $28.98, $28.24
08/16/2019, $28.24, 3701731, $27.8, $28.5, $27.58
08/15/2019, $26.99, 7842380, $28.67, $28.68, $26.61
08/14/2019, $28.68, 4454677, $29.5, $29.52, $28.17
08/13/2019, $30.35, 2795023, $29.7, $31.43, $29.3737
08/12/2019, $29.85, 4131710, $30.53, $30.78, $29.29
08/09/2019, $31, 6197162, $32.32, $32.37, $30.52
08/08/2019, $32.69, 3748923, $32.37, $32.9, $32.01
08/07/2019, $32.56, 5084629, $31.57, $33.1, $31.5
08/06/2019, $31.59, 3926955, $31.94, $32.05, $31.25
08/05/2019, $31.71, 4927746, $32.25, $32.32, $31.08
08/02/2019, $33.19, 2846539, $33.6, $34.04, $32.97
08/01/2019, $33.97, 3593685, $35.59, $35.72, $33.14
07/31/2019, $35.59, 2521594, $35.71, $35.91, $35.25
07/30/2019, $35.83, 3398131, $36, $36.19, $35.03
07/29/2019, $36.3, 1696162, $36, $36.38, $35.51
07/26/2019, $36.08, 1610734, $36.65, $36.655, $35.67
07/25/2019, $36.53, 1382754, $36.33, $36.82, $36.1
07/24/2019, $36.71, 1930658, $36.49, $37.23, $36.21
07/23/2019, $36.34, 2597595, $36, $36.48, $35.615
07/22/2019, $35.65, 2562022, $36.64, $36.99, $35.4
07/19/2019, $36.33, 2200448, $36.27, $36.89, $35.89
07/18/2019, $35.95, 1837422, $36.6, $36.74, $35.6
07/17/2019, $36.61, 2366187, $37.07, $37.07, $36.45
07/16/2019, $37.06, 2700764, $36.93, $37.59, $36.9
07/15/2019, $36.94, 2442637, $36.8, $37.67, $36.43
07/12/2019, $36.47, 2297817, $35.36, $36.85, $35.25
07/11/2019, $35.1, 2613286, $34.73, $35.52, $34.52
07/10/2019, $34.63, 2139759, $34.41, $34.69, $34.13
07/09/2019, $34.3, 2579441, $34.28, $34.38, $33.74
07/08/2019, $34.5, 1904651, $34.56, $34.73, $33.95
07/05/2019, $34.75, 1154288, $34.69, $35.26, $34.51
07/03/2019, $34.76, 1299833, $34.33, $35.03, $34.06
07/02/2019, $34.25, 2089883, $34.76, $34.76, $33.995
07/01/2019, $34.84, 2650826, $35.3, $35.89, $34.43
