Date, Close/Last, Volume, Open, High, Low
12/16/2020, $19.54, 35207, $19.55, $19.629, $19.4985
12/15/2020, $19.55, 58364, $19.55, $19.59, $19.464
12/14/2020, $19.55, 72081, $19.48, $19.55, $19.36
12/11/2020, $19.48, 47435, $19.37, $19.55, $19.37
12/10/2020, $19.37, 65604, $19.45, $19.57, $19.32
12/09/2020, $19.41, 82686, $19.66, $19.81, $19.4
12/08/2020, $19.59, 39304, $19.46, $19.6, $19.44
12/07/2020, $19.46, 76684, $19.43, $19.55, $19.43
12/04/2020, $19.47, 92474, $19.57, $19.57, $19.4411
12/03/2020, $19.44, 97716, $19.4, $19.5, $19.36
12/02/2020, $19.34, 45504, $19.26, $19.34, $19.25
12/01/2020, $19.26, 58479, $19.11, $19.28, $19.11
11/30/2020, $19.1, 51252, $19.1, $19.17, $19.02
11/27/2020, $19.05, 14348, $19.05, $19.1465, $19.05
11/25/2020, $19.02, 50869, $18.97, $19.1, $18.94
11/24/2020, $18.89, 43610, $18.9, $19.097, $18.85
11/23/2020, $18.89, 57356, $18.89, $19.0995, $18.815
11/20/2020, $18.81, 44205, $18.67, $18.9, $18.67
11/19/2020, $18.73, 38289, $18.67, $19.0107, $18.67
11/18/2020, $18.67, 56947, $18.71, $18.79, $18.62
11/17/2020, $18.7, 39404, $18.6, $18.71, $18.6
11/16/2020, $18.53, 48814, $18.59, $18.76, $18.53
11/13/2020, $18.63, 46961, $18.72, $18.72, $18.568
11/12/2020, $18.66, 37778, $18.8, $18.9099, $18.63
11/11/2020, $19.07, 63151, $18.98, $19.1464, $18.75
11/10/2020, $18.9, 54456, $18.88, $18.995, $18.565
11/09/2020, $18.83, 57035, $18.94, $19.009, $18.8
11/06/2020, $18.7, 21588, $18.74, $18.75, $18.7
11/05/2020, $18.74, 42027, $18.59, $18.75, $18.58
11/04/2020, $18.49, 33664, $18.33, $18.49, $18.33
11/03/2020, $18.32, 46833, $18.3, $18.35, $18.3
11/02/2020, $18.26, 30000, $18.29, $18.35, $18.23
10/30/2020, $18.14, 27507, $18.24, $18.314, $18.1
10/29/2020, $18.15, 23976, $18.1, $18.19, $18.06
10/28/2020, $18.05, 30591, $18.32, $18.32, $18.005
10/27/2020, $18.3, 21365, $18.35, $18.35, $18.23
10/26/2020, $18.3, 34511, $18.44, $18.47, $18.25
10/23/2020, $18.5, 18234, $18.38, $18.5, $18.335
10/22/2020, $18.26, 8988, $18.3, $18.305, $18.25
10/21/2020, $18.33, 44444, $18.19, $18.334, $18.19
10/20/2020, $18.2602, 21672, $18.24, $18.32, $18.23
10/19/2020, $18.15, 21552, $18.26, $18.28, $18.14
10/16/2020, $18.21, 21465, $18.38, $18.4, $18.2
10/15/2020, $18.32, 26202, $18.35, $18.35, $18.24
10/14/2020, $18.38, 23127, $18.47, $18.5317, $18.35
10/13/2020, $18.6, 41827, $18.67, $18.715, $18.49
10/12/2020, $18.626, 43606, $18.46, $18.8, $18.46
10/09/2020, $18.5, 28643, $18.5, $18.51, $18.45
10/08/2020, $18.46, 22163, $18.35, $18.4644, $18.35
10/07/2020, $18.42, 23047, $18.44, $18.44, $18.34
10/06/2020, $18.38, 29491, $18.35, $18.3812, $18.29
10/05/2020, $18.34, 59052, $18.25, $18.3775, $18.25
10/02/2020, $18.18, 40168, $17.81, $18.18, $17.74
10/01/2020, $17.85, 30225, $17.71, $17.92, $17.71
09/30/2020, $17.75, 43378, $17.86, $17.86, $17.75
09/29/2020, $17.7, 25505, $17.68, $17.71, $17.66
09/28/2020, $17.63, 67369, $17.8, $17.8, $17.51
09/25/2020, $17.65, 23021, $17.71, $17.78, $17.6
09/24/2020, $17.75, 49820, $17.82, $17.92, $17.71
09/23/2020, $17.92, 28699, $18.23, $18.24, $17.86
09/22/2020, $18.23, 21922, $18.19, $18.23, $18.14
09/21/2020, $18.14, 27454, $18.2, $18.2, $17.9574
09/18/2020, $18.2, 21847, $18.26, $18.26, $18.12
09/17/2020, $18.16, 28606, $18.25, $18.25, $18.14
09/16/2020, $18.24, 35648, $18.25, $18.25, $18.16
09/15/2020, $18.22, 25016, $18.2, $18.257, $18.1438
09/14/2020, $18.21, 40408, $18.2, $18.36, $18.13
09/11/2020, $18.39, 58173, $18.5, $18.5, $18.33
09/10/2020, $18.33, 23433, $18.3, $18.37, $18.28
09/09/2020, $18.24, 29139, $18.2, $18.274, $18.165
09/08/2020, $18.1, 61152, $17.93, $18.14, $17.93
09/04/2020, $17.92, 87956, $18.26, $18.26, $17.5
09/03/2020, $18.165, 33155, $18.2, $18.31, $18
09/02/2020, $18.29, 42960, $18.3, $18.4, $18.11
09/01/2020, $18.26, 33090, $18.15, $18.335, $18.14
08/31/2020, $18.15, 22349, $18.15, $18.15, $18.11
08/28/2020, $18.14, 14646, $18.11, $18.15, $18.061
08/27/2020, $18.0684, 26628, $18.13, $18.18, $18.0201
08/26/2020, $18.13, 26187, $18.28, $18.31, $18.1126
08/25/2020, $18.25, 18195, $18.24, $18.25, $18.18
08/24/2020, $18.2, 22530, $18.3, $18.3, $18.2
08/21/2020, $18.15, 22823, $18.27, $18.29, $18.13
08/20/2020, $18.221, 20537, $18.17, $18.39, $18.113
08/19/2020, $18.12, 39446, $18.15, $18.1604, $18
08/18/2020, $18.13, 29411, $18.15, $18.17, $18.07
08/17/2020, $18.15, 21714, $18.15, $18.21, $18.14
08/14/2020, $18.1366, 32032, $18.04, $18.19, $18.04
08/13/2020, $18.18, 26464, $18.22, $18.25, $18.13
08/12/2020, $18.38, 28281, $18.22, $18.38, $18.22
08/11/2020, $18.1901, 38513, $18.38, $18.38, $18.17
08/10/2020, $18.23, 36923, $18.23, $18.25, $18.13
08/07/2020, $18.14, 26341, $18.13, $18.19, $18.08
08/06/2020, $18.07, 25982, $18.04, $18.08, $17.99
08/05/2020, $18.04, 25781, $18, $18.0727, $17.91
08/04/2020, $18, 27685, $18, $18.02, $17.94
08/03/2020, $18, 34011, $17.96, $18, $17.9
07/31/2020, $17.91, 29999, $18.14, $18.14, $17.84
07/30/2020, $17.98, 16492, $17.79, $17.98, $17.79
07/29/2020, $17.98, 24647, $17.7, $17.98, $17.64
07/28/2020, $17.61, 19700, $17.41, $17.62, $17.41
07/27/2020, $17.49, 20864, $17.45, $17.56, $17.42
07/24/2020, $17.45, 46193, $17.52, $17.69, $17.42
07/23/2020, $17.5, 16431, $17.52, $17.5458, $17.47
07/22/2020, $17.49, 18756, $17.44, $17.54, $17.42
07/21/2020, $17.41, 42774, $17.42, $17.54, $17.38
07/20/2020, $17.54, 65009, $17.6, $17.68, $17.36
07/17/2020, $17.7, 17865, $17.8, $17.8, $17.69
07/16/2020, $17.77, 21086, $17.8, $17.86, $17.74
07/15/2020, $17.84, 37945, $17.94, $18, $17.7001
07/14/2020, $17.84, 14896, $17.9, $17.91, $17.6938
07/13/2020, $18.02, 33496, $17.87, $18.1, $17.87
07/10/2020, $18.055, 40785, $18.02, $18.085, $18.02
07/09/2020, $18.02, 39439, $18.03, $18.08, $18.0198
07/08/2020, $18.05, 26349, $18.09, $18.12, $18.04
07/07/2020, $18.04, 21719, $18.05, $18.143, $18.03
07/06/2020, $18.1, 47906, $18.02, $18.1599, $17.98
07/02/2020, $18.14, 27701, $17.99, $18.14, $17.8701
07/01/2020, $17.85, 24138, $17.68, $17.92, $17.68
06/30/2020, $17.69, 18962, $17.75, $17.785, $17.6826
06/29/2020, $17.63, 44082, $17.73, $17.8, $17.415
06/26/2020, $17.6, 32687, $17.72, $17.72, $17.5
06/25/2020, $17.72, 28697, $17.8, $17.8, $17.6893
06/24/2020, $17.8, 26185, $17.86, $17.89, $17.7301
06/23/2020, $17.9, 45219, $17.94, $18, $17.7601
06/22/2020, $17.7528, 21939, $17.68, $17.79, $17.64
06/19/2020, $17.58, 23096, $17.73, $17.7599, $17.58
06/18/2020, $17.61, 21057, $17.55, $17.6671, $17.5
06/17/2020, $17.47, 27102, $17.5, $17.595, $17.47
06/16/2020, $17.48, 38769, $17.41, $17.606, $17.36
06/15/2020, $17.34, 41171, $17.23, $17.3792, $17
06/12/2020, $17.32, 37175, $17.51, $17.51, $17.2
06/11/2020, $17.22, 73189, $17.54, $17.84, $17.17
06/10/2020, $17.82, 24278, $17.82, $17.97, $17.6312
06/09/2020, $17.815, 40143, $17.42, $17.84, $17.4
06/08/2020, $17.84, 91764, $18.04, $18.04, $17.83
06/05/2020, $17.75, 52890, $17.89, $17.9, $17.72
06/04/2020, $17.595, 47682, $17.66, $17.7299, $17.58
06/03/2020, $17.75, 76603, $17.55, $17.805, $17.55
06/02/2020, $17.36, 63181, $17.08, $17.4499, $17.08
06/01/2020, $16.91, 43085, $16.71, $17.24, $16.71
05/29/2020, $16.71, 37736, $16.79, $17.06, $16.71
05/28/2020, $16.68, 46911, $16.62, $16.82, $16.505
05/27/2020, $16.42, 39279, $16.4, $16.48, $16.2
05/26/2020, $16.17, 52436, $16.03, $16.31, $16.03
05/22/2020, $16, 62349, $16.01, $16.086, $15.98
05/21/2020, $16.03, 66660, $16.08, $16.3, $16.01
05/20/2020, $16.15, 41591, $16.13, $16.232, $16.11
05/19/2020, $16.13, 35380, $16.39, $16.39, $16.1
05/18/2020, $16.27, 38404, $16.11, $16.34, $16.11
05/15/2020, $16.07, 26455, $16.08, $16.35, $16.0001
05/14/2020, $15.98, 56665, $16.22, $16.34, $15.81
05/13/2020, $16.29, 54085, $16.68, $16.68, $16.22
05/12/2020, $16.59, 26471, $16.63, $16.7002, $16.5
05/11/2020, $16.48, 31660, $16.4, $16.58, $16.4
05/08/2020, $16.4, 26603, $16.47, $16.47, $16.27
05/07/2020, $16.3, 36883, $16.35, $16.49, $16.26
05/06/2020, $16.2, 25094, $16.13, $16.23, $16.05
05/05/2020, $16.13, 34382, $16.06, $16.16, $16.03
05/04/2020, $16, 38087, $15.9, $16.1, $15.8
05/01/2020, $15.91, 42769, $16.07, $16.0759, $15.838
04/30/2020, $15.96, 34918, $16.15, $16.5827, $15.93
04/29/2020, $15.98, 60164, $15.84, $16.57, $15.84
04/28/2020, $15.73, 28913, $15.85, $15.9, $15.66
04/27/2020, $15.65, 36577, $15.8, $15.88, $15.5907
04/24/2020, $15.78, 30059, $15.74, $15.78, $15.605
04/23/2020, $15.72, 20109, $15.61, $15.75, $15.61
04/22/2020, $15.56, 31572, $15.32, $15.635, $15.32
04/21/2020, $15.28, 33927, $15.54, $15.54, $15
04/20/2020, $15.55, 41549, $15.8, $15.8, $15.47
04/17/2020, $15.71, 46281, $15.8, $15.8, $15.63
04/16/2020, $15.5, 24756, $15.68, $15.7, $15.46
04/15/2020, $15.65, 31339, $15.72, $15.72, $15.5001
04/14/2020, $15.81, 35050, $15.81, $15.91, $15.5107
04/13/2020, $15.55, 49640, $16, $16, $15.42
04/09/2020, $15.91, 72126, $15.6, $16.3075, $15.59
04/08/2020, $15.38, 83650, $14.9, $15.52, $14.87
04/07/2020, $14.87, 72115, $14.43, $14.9, $14.425
04/06/2020, $14.03, 105742, $14.05, $14.47, $14
04/03/2020, $13.69, 88567, $14.02, $14.0765, $13.46
04/02/2020, $14.21, 64008, $13.83, $14.24, $13.83
04/01/2020, $14.08, 90048, $14.19, $14.563, $13.8004
03/31/2020, $14.94, 94359, $14.66, $15.49, $14.66
03/30/2020, $14.8, 51645, $14.75, $15.1, $14.75
03/27/2020, $14.8, 33689, $15, $15, $14.75
03/26/2020, $15, 66885, $14.96, $15.39, $14.91
03/25/2020, $14.96, 44435, $14.18, $15.489, $14.18
03/24/2020, $13.97, 54481, $13.38, $14.21, $13.2381
03/23/2020, $13.05, 54672, $13.82, $13.8204, $12.921
03/20/2020, $13.82, 53478, $12.9, $14.59, $12.9
03/19/2020, $12.8, 108230, $11, $12.8, $10.65
03/18/2020, $11.98, 182822, $14.67, $14.67, $11.98
03/17/2020, $15.17, 65813, $15.27, $15.27, $14.6
03/16/2020, $15.21, 135427, $15.53, $15.54, $13.417
03/13/2020, $16.03, 88149, $16.05, $16.05, $15.61
03/12/2020, $15.7, 147382, $17.18, $17.18, $14.604
03/11/2020, $17.855, 38850, $18.25, $18.41, $17.65
03/10/2020, $18.57, 40309, $18.34, $18.85, $18.26
03/09/2020, $17.95, 122373, $19.17, $19.2, $16.76
03/06/2020, $19.66, 52629, $19.6, $19.7282, $19.36
03/05/2020, $19.85, 60846, $20.25, $20.25, $19.82
03/04/2020, $20.3, 35369, $20.19, $20.3, $20.149
03/03/2020, $20.08, 70477, $20.2, $20.29, $20
03/02/2020, $20.03, 68182, $19.42, $20.1571, $19.42
02/28/2020, $19.42, 68996, $19.86, $19.86, $19.2212
02/27/2020, $19.85, 101583, $20.07, $20.0725, $19.72
02/26/2020, $20.08, 79553, $19.95, $20.15, $19.95
02/25/2020, $19.84, 107427, $20.2, $20.36, $19.81
02/24/2020, $20.21, 104311, $20.41, $20.505, $20.205
02/21/2020, $20.49, 42758, $20.5, $20.52, $20.49
02/20/2020, $20.488, 30676, $20.45, $20.5, $20.45
02/19/2020, $20.45, 36868, $20.44, $20.45, $20.41
02/18/2020, $20.44, 64026, $20.44, $20.45, $20.3744
02/14/2020, $20.45, 36280, $20.3, $20.45, $20.224
02/13/2020, $20.31, 41233, $20.35, $20.48, $20.2026
02/12/2020, $20.48, 73797, $20.47, $20.5, $20.43
02/11/2020, $20.41, 39532, $20.49, $20.5, $20.38
02/10/2020, $20.46, 41073, $20.39, $20.5, $20.39
02/07/2020, $20.37, 50540, $20.34, $20.4524, $20.3296
02/06/2020, $20.28, 43782, $20.29, $20.3299, $20.25
02/05/2020, $20.28, 51013, $20.3, $20.32, $20.2
02/04/2020, $20.3, 31410, $20.33, $20.4, $20.3
02/03/2020, $20.28, 35161, $20.24, $20.2838, $20.2
01/31/2020, $20.2, 23881, $20.25, $20.29, $20.19
01/30/2020, $20.175, 19535, $20.22, $20.29, $20.15
01/29/2020, $20.21, 30101, $20.25, $20.25, $20.205
01/28/2020, $20.2, 34915, $20.17, $20.23, $20.1404
01/27/2020, $20.1, 41042, $20.18, $20.215, $20.1
01/24/2020, $20.182, 36509, $20.19, $20.24, $20.18
01/23/2020, $20.17, 13625, $20.2, $20.22, $20.16
01/22/2020, $20.1, 31259, $20.22, $20.28, $20.1
01/21/2020, $20.22, 58635, $20.13, $20.22, $20.05
01/17/2020, $20.12, 27213, $20.11, $20.14, $20.07
01/16/2020, $20.11, 49468, $20.13, $20.15, $20.1
01/15/2020, $20.14, 35788, $20.13, $20.1462, $20.1
01/14/2020, $20.1199, 51577, $20.15, $20.15, $20.05
01/13/2020, $20.21, 59301, $20.23, $20.27, $20.19
01/10/2020, $20.23, 26301, $20.2, $20.25, $20.2
01/09/2020, $20.185, 36399, $20.1, $20.2091, $20.1
01/08/2020, $20.105, 36837, $20.05, $20.11, $20.05
01/07/2020, $20.0369, 40284, $19.95, $20.0373, $19.95
01/06/2020, $19.92, 50392, $19.94, $19.98, $19.85
01/03/2020, $19.93, 46212, $19.88, $19.97, $19.88
01/02/2020, $19.85, 54639, $19.9, $20, $19.8
12/31/2019, $19.89, 62785, $19.84, $19.89, $19.73
12/30/2019, $19.82, 33953, $19.85, $19.95, $19.75
12/27/2019, $19.8, 38257, $19.8, $19.82, $19.732
12/26/2019, $19.71, 72663, $19.9, $19.93, $19.51
12/24/2019, $19.92, 33369, $19.87, $19.94, $19.87
12/23/2019, $19.84, 44380, $19.85, $19.87, $19.8
12/20/2019, $19.81, 50385, $19.94, $20, $19.8
12/19/2019, $19.9, 24896, $19.83, $19.9, $19.83
12/18/2019, $19.83, 56722, $20, $20.06, $19.81
12/17/2019, $20.0024, 30057, $19.91, $20.0024, $19.91
12/16/2019, $19.9, 37304, $19.81, $19.91, $19.8
12/13/2019, $19.81, 86814, $20.01, $20.09, $19.78
12/12/2019, $20, 58365, $20, $20.06, $19.97
12/11/2019, $20.06, 34627, $20.11, $20.11, $20.03
12/10/2019, $20.02, 33610, $20.05, $20.14, $20.02
12/09/2019, $20.06, 57554, $20.03, $20.16, $20.03
12/06/2019, $20.02, 41246, $20.04, $20.18, $20.02
12/05/2019, $20.03, 58165, $20.14, $20.17, $20.02
12/04/2019, $20.13, 55466, $20.11, $20.22, $20.11
12/03/2019, $20.1, 35850, $20.15, $20.15, $20
12/02/2019, $20.15, 48257, $20.19, $20.2557, $20.15
11/29/2019, $20.18, 17569, $20.22, $20.2502, $20.18
11/27/2019, $20.22, 31553, $20.21, $20.3, $20.18
11/26/2019, $20.26, 33769, $20.2, $20.28, $20.2
11/25/2019, $20.15, 28730, $20.26, $20.3332, $20.15
11/22/2019, $20.35, 31063, $20.2, $20.35, $20.16
11/21/2019, $20.18, 31893, $20.18, $20.25, $20.15
11/20/2019, $20.25, 38011, $20.21, $20.41, $20.21
11/19/2019, $20.21, 26045, $20.24, $20.2999, $20.1
11/18/2019, $20.23, 62334, $20.41, $20.41, $20.1144
11/15/2019, $20.4, 18820, $20.46, $20.46, $20.32
11/14/2019, $20.36, 32842, $20.27, $20.45, $20.21
11/13/2019, $20.45, 23367, $20.4, $20.45, $20.35
11/12/2019, $20.36, 23387, $20.46, $20.46, $20.22
11/11/2019, $20.46, 51882, $20.34, $20.48, $20.2
11/08/2019, $20.225, 59784, $20.34, $20.34, $20.14
11/07/2019, $20.25, 47212, $20.18, $20.3, $20.18
11/06/2019, $20.14, 28114, $20.19, $20.2624, $20.12
11/05/2019, $20.13, 28973, $20.28, $20.28, $20.13
11/04/2019, $20.12, 25104, $20.14, $20.2495, $20.08
11/01/2019, $20.08, 29419, $20.2, $20.2772, $20.07
10/31/2019, $20.05, 39276, $20.16, $20.2, $19.98
10/30/2019, $20.16, 34203, $20.1, $20.19, $19.9
10/29/2019, $20.08, 19227, $20.2, $20.2, $20.06
10/28/2019, $20.05, 22948, $20.13, $20.2307, $20.05
10/25/2019, $20.13, 29614, $20.3, $20.3, $20
10/24/2019, $20.2, 17526, $20.3, $20.345, $20.2
10/23/2019, $20.25, 15855, $20.24, $20.3, $20.24
10/22/2019, $20.24, 21188, $20.39, $20.39, $20.2
10/21/2019, $20.25, 41733, $20.27, $20.33, $20.2
10/18/2019, $20.18, 8613, $20.17, $20.2253, $20.1
10/17/2019, $20.13, 27591, $20.14, $20.2217, $20.0701
10/16/2019, $20.12, 15313, $20.21, $20.255, $20.1019
10/15/2019, $20.2, 18360, $20.3, $20.3, $20.1
10/14/2019, $20.24, 18518, $20.18, $20.2475, $20.17
10/11/2019, $20.1181, 25194, $20.01, $20.22, $20.01
10/10/2019, $20.23, 24262, $20.29, $20.29, $20.2
10/09/2019, $20.27, 36610, $20.23, $20.2995, $20.2
10/08/2019, $20.2, 25287, $20.24, $20.3, $20.16
10/07/2019, $20.24, 30477, $20.2, $20.36, $20.12
10/04/2019, $20.2, 18161, $19.96, $20.2, $19.878
10/03/2019, $19.96, 23413, $20.02, $20.02, $19.8488
10/02/2019, $20.015, 47389, $20.02, $20.0591, $19.95
10/01/2019, $19.96, 36710, $20, $20.02, $19.92
09/30/2019, $20, 43726, $19.97, $20, $19.9064
09/27/2019, $19.9, 37868, $20.01, $20.0279, $19.82
09/26/2019, $19.97, 26272, $20, $20.02, $19.91
09/25/2019, $19.93, 27767, $19.92, $20, $19.83
09/24/2019, $19.92, 29050, $19.87, $20, $19.81
09/23/2019, $19.87, 17481, $19.93, $20, $19.87
09/20/2019, $19.88, 16476, $19.87, $19.93, $19.82
09/19/2019, $19.86, 34974, $19.91, $20, $19.84
09/18/2019, $19.9, 23568, $19.89, $20, $19.89
09/17/2019, $19.89, 35666, $19.95, $20, $19.83
09/16/2019, $19.92, 14181, $20, $20, $19.8502
09/13/2019, $19.95, 26013, $20, $20.09, $19.88
09/12/2019, $19.96, 42623, $20.21, $20.35, $19.8
09/11/2019, $20.42, 28524, $20.18, $20.5, $20.17
09/10/2019, $20.18, 13959, $20.2, $20.24, $20.05
09/09/2019, $20.2, 12829, $20.17, $20.2532, $20.07
09/06/2019, $20.18, 26342, $20.17, $20.245, $20.1071
09/05/2019, $20.13, 29458, $20.12, $20.2523, $20.05
09/04/2019, $20.07, 48745, $20, $20.094, $19.825
09/03/2019, $19.97, 34888, $19.81, $19.97, $19.81
08/30/2019, $19.81, 26830, $19.82, $19.832, $19.69
08/29/2019, $19.77, 13504, $19.79, $19.84, $19.75
08/28/2019, $19.78, 37266, $19.82, $19.97, $19.71
08/27/2019, $19.8, 33350, $19.79, $19.8536, $19.76
08/26/2019, $19.75, 39765, $19.97, $20.0412, $19.75
08/23/2019, $19.93, 19641, $20.09, $20.09, $19.93
08/22/2019, $20, 19578, $19.97, $20.0895, $19.97
08/21/2019, $19.96, 21597, $19.97, $20.05, $19.96
08/20/2019, $19.93, 17656, $19.98, $20.24, $19.81
08/19/2019, $19.93, 21702, $20.03, $20.03, $19.811
08/16/2019, $19.82, 33795, $19.75, $20, $19.75
08/15/2019, $19.75, 55707, $20.03, $20.0799, $19.71
08/14/2019, $20, 44214, $20.35, $20.4518, $19.81
08/13/2019, $20.42, 28426, $20.65, $20.66, $20.4
08/12/2019, $20.52, 16575, $20.64, $20.699, $20.5
08/09/2019, $20.5, 35392, $20.68, $20.75, $20.46
08/08/2019, $20.5939, 14249, $20.56, $20.61, $20.53
08/07/2019, $20.46, 36248, $20.57, $20.6, $20.37
08/06/2019, $20.54, 23147, $20.57, $20.57, $20.51
08/05/2019, $20.43, 28305, $20.53, $20.5809, $20.39
08/02/2019, $20.48, 26559, $20.49, $20.62, $20.46
08/01/2019, $20.47, 23480, $20.48, $20.61, $20.47
07/31/2019, $20.48, 33580, $20.54, $20.59, $20.448
07/30/2019, $20.47, 25306, $20.58, $20.5899, $20.42
07/29/2019, $20.53, 58493, $20.39, $20.54, $20.39
07/26/2019, $20.33, 33461, $20.5, $20.5, $20.245
07/25/2019, $20.4, 21612, $20.48, $20.56, $20.4
07/24/2019, $20.48, 45593, $20.5, $20.6251, $20.42
07/23/2019, $20.55, 33751, $20.7, $20.79, $20.51
07/22/2019, $20.67, 23954, $20.85, $20.85, $20.63
07/19/2019, $20.69, 28936, $20.8, $20.8391, $20.55
07/18/2019, $20.75, 37756, $20.62, $20.805, $20.55
07/17/2019, $20.65, 21946, $20.7, $20.79, $20.65
07/16/2019, $20.67, 16842, $20.62, $20.7305, $20.62
07/15/2019, $20.59, 45374, $20.5, $20.63, $20.5
07/12/2019, $20.49, 44636, $20.77, $20.77, $20.45
07/11/2019, $20.63, 29393, $20.64, $20.7299, $20.62
07/10/2019, $20.6, 23945, $20.64, $20.69, $20.57
07/09/2019, $20.54, 41384, $20.6, $20.6699, $20.52
07/08/2019, $20.55, 37073, $20.65, $20.7279, $20.54
07/05/2019, $20.63, 46490, $20.66, $20.73, $20.59
07/03/2019, $20.66, 30238, $20.7, $20.7992, $20.65
07/02/2019, $20.74, 26051, $20.84, $20.88, $20.64
07/01/2019, $20.8, 30181, $20.83, $20.95, $20.8
06/28/2019, $20.85, 58515, $20.67, $20.85, $20.595
06/27/2019, $20.65, 34075, $20.68, $20.98, $20.61
06/26/2019, $20.68, 20736, $20.7, $20.9398, $20.55
06/25/2019, $20.6, 27692, $20.74, $20.75, $20.55
06/24/2019, $20.74, 20020, $20.77, $20.8451, $20.73
06/21/2019, $20.75, 30498, $20.78, $20.9, $20.74
06/20/2019, $20.85, 17005, $20.85, $20.9, $20.81
06/19/2019, $20.84, 22323, $20.77, $20.925, $20.77
06/18/2019, $20.77, 17266, $20.77, $20.8692, $20.76
06/17/2019, $20.77, 20002, $20.81, $20.85, $20.73
06/14/2019, $20.81, 15293, $20.71, $20.921, $20.71
06/13/2019, $20.71, 25761, $20.74, $20.8551, $20.7
