Date, Close/Last, Volume, Open, High, Low
08/19/2020, $12.63, 404676, $12.56, $12.71, $12.27
08/18/2020, $12.56, 914718, $12.51, $12.66, $12.23
08/17/2020, $12.43, 721607, $11.55, $12.44, $11.54
08/14/2020, $11.4, 367513, $11.3, $11.41, $11.06
08/13/2020, $11.43, 251774, $11.43, $11.54, $11.29
08/12/2020, $11.52, 367678, $11.64, $11.7205, $11.26
08/11/2020, $11.48, 457782, $11.72, $11.79, $11.42
08/10/2020, $11.54, 637351, $11.15, $12.0499, $11.09
08/07/2020, $11.13, 447752, $11.1, $11.13, $10.75
08/06/2020, $11.12, 497749, $10.99, $11.17, $10.84
08/05/2020, $11.09, 494265, $11.29, $11.41, $10.99
08/04/2020, $11.2, 574597, $11.6, $11.6, $11.05
08/03/2020, $11.6, 708160, $11.29, $11.65, $11.165
07/31/2020, $11.19, 981138, $11.8, $11.97, $10.73
07/30/2020, $11.29, 656348, $11.12, $11.48, $10.83
07/29/2020, $11.38, 360663, $10.82, $11.43, $10.82
07/28/2020, $10.82, 403656, $11.46, $11.7, $10.8
07/27/2020, $11.45, 408602, $11.08, $11.465, $10.95
07/24/2020, $11.03, 451003, $11.32, $11.48, $11
07/23/2020, $11.36, 714772, $11.49, $12.14, $11.07
07/22/2020, $11.32, 438009, $10.76, $11.38, $10.76
07/21/2020, $10.9, 236954, $11.12, $11.15, $10.8
07/20/2020, $10.99, 225860, $11, $11.04, $10.725
07/17/2020, $11.07, 348188, $11.34, $11.54, $11
07/16/2020, $11.29, 358055, $11, $11.315, $10.8801
07/15/2020, $11.2, 481214, $11.47, $11.5299, $10.77
07/14/2020, $11.03, 793291, $10.14, $11.04, $10.14
07/13/2020, $10.11, 574333, $10.35, $10.4, $10.07
07/10/2020, $10.15, 279827, $9.83, $10.3, $9.75
07/09/2020, $9.82, 387972, $10.36, $10.39, $9.79
07/08/2020, $10.36, 602760, $9.88, $10.5, $9.88
07/07/2020, $9.92, 312443, $9.92, $10.17, $9.85
07/06/2020, $10.11, 569237, $10.04, $10.225, $9.85
07/02/2020, $9.77, 336591, $9.98, $10.17, $9.68
07/01/2020, $9.65, 502236, $10.11, $10.17, $9.64
06/30/2020, $10.07, 271750, $9.98, $10.13, $9.75
06/29/2020, $10.04, 412195, $9.23, $10.19, $9.19
06/26/2020, $9.23, 510310, $9.33, $9.41, $9.08
06/25/2020, $9.46, 469970, $9.35, $9.68, $9.235
06/24/2020, $9.62, 499016, $9.94, $10.011, $9.12
06/23/2020, $10.16, 351959, $10.12, $10.24, $9.84
06/22/2020, $9.88, 280174, $9.65, $9.9, $9.42
06/19/2020, $9.74, 519154, $10.3, $10.34, $9.62
06/18/2020, $10.11, 324833, $10.21, $10.47, $10.03
06/17/2020, $10.43, 414898, $11, $11.09, $10.34
06/16/2020, $10.97, 516582, $11.11, $11.2, $10.56
06/15/2020, $10.43, 453695, $9.26, $10.47, $9.22
06/12/2020, $9.82, 452708, $9.77, $10.1, $9.44
06/11/2020, $9.19, 504248, $9.8, $10.26, $9.18
06/10/2020, $10.82, 410420, $11.19, $11.24, $10.63
06/09/2020, $11.19, 452083, $11.01, $11.36, $10.8
06/08/2020, $11.2, 628458, $11.63, $11.8543, $11.16
06/05/2020, $11.21, 933545, $11.05, $11.31, $10.63
06/04/2020, $10.4, 383278, $10.41, $10.78, $10.21
06/03/2020, $10.51, 321606, $10.08, $10.58, $10.0191
06/02/2020, $9.9, 359292, $10.02, $10.125, $9.75
06/01/2020, $10.05, 515699, $9.86, $10.49, $9.79
05/29/2020, $9.82, 894279, $9.59, $10.21, $9.5213
05/28/2020, $9.79, 783803, $10.94, $10.94, $9.68
05/27/2020, $10.62, 544883, $10.2, $10.71, $9.9
05/26/2020, $9.83, 725293, $9.69, $10.0207, $9.63
05/22/2020, $9.22, 339554, $9.22, $9.27, $8.86
05/21/2020, $9.13, 657135, $9.11, $9.27, $8.6558
05/20/2020, $9.08, 974998, $9.02, $9.24, $8.84
05/19/2020, $8.76, 1450203, $8.14, $9.19, $8.02
05/18/2020, $8.27, 1189546, $7.39, $8.34, $7.39
05/15/2020, $7.08, 1005122, $6.83, $7.2, $6.7256
05/14/2020, $6.92, 506710, $6.48, $6.95, $6.31
05/13/2020, $6.68, 968159, $7.02, $7.02, $6.29
05/12/2020, $7.04, 517494, $7.38, $7.46, $7.01
05/11/2020, $7.35, 512823, $7.3, $7.41, $6.9338
05/08/2020, $7.43, 721518, $7.31, $7.55, $7.22
05/07/2020, $7.13, 448868, $7.1, $7.24, $6.95
05/06/2020, $6.95, 738772, $7.11, $7.24, $6.8
05/05/2020, $7.07, 1233042, $6.91, $7.39, $6.91
05/04/2020, $6.84, 455568, $6.8, $7.23, $6.65
05/01/2020, $7, 1192726, $6.95, $7.34, $6.32
04/30/2020, $7.04, 815492, $7.18, $7.2, $6.85
04/29/2020, $7.23, 934833, $6.94, $7.275, $6.66
04/28/2020, $6.64, 1008275, $6.62, $6.87, $6.46
04/27/2020, $6.29, 1131432, $5.85, $6.4, $5.84
04/24/2020, $5.73, 657834, $5.28, $5.73, $5.2
04/23/2020, $5.22, 787552, $5.02, $5.33, $4.93
04/22/2020, $4.96, 684701, $5.31, $5.35, $4.93
04/21/2020, $5.15, 599226, $5.07, $5.19, $4.91
04/20/2020, $5.19, 993281, $5.13, $5.46, $5.07
04/17/2020, $5.48, 683409, $5.46, $5.75, $5.34
04/16/2020, $5.2, 582309, $5.19, $5.3, $4.97
04/15/2020, $5.14, 833107, $5.2, $5.35, $4.96
04/14/2020, $5.51, 644183, $5.64, $5.9648, $5.455
04/13/2020, $5.48, 793439, $6.24, $6.27, $5.3802
04/09/2020, $6.18, 1769811, $5.46, $6.52, $5.46
04/08/2020, $5.38, 1663489, $4.75, $5.5, $4.75
04/07/2020, $4.63, 2250730, $5.56, $5.8599, $4.41
04/06/2020, $5.25, 1260026, $5.15, $5.76, $5.15
04/03/2020, $4.9, 1161438, $5.26, $5.26, $4.57
04/02/2020, $5.01, 468889, $5.41, $5.79, $4.9
04/01/2020, $5.44, 523353, $6.1, $6.1799, $5.35
03/31/2020, $6.44, 836297, $6.62, $7, $6.2
03/30/2020, $6.62, 440708, $7.22, $7.225, $6.58
03/27/2020, $7.18, 892435, $7.14, $7.67, $6.8
03/26/2020, $7.39, 1173020, $6.58, $7.69, $6.47
03/25/2020, $6.4, 889327, $5.84, $7.155, $5.46
03/24/2020, $5.7, 851656, $5.35, $5.7862, $5.25
03/23/2020, $4.95, 749900, $4.77, $5.06, $4.41
03/20/2020, $4.76, 1016375, $4.96, $5.1402, $4.3863
03/19/2020, $4.85, 996096, $5.24, $5.53, $4.5501
03/18/2020, $5.29, 797215, $5.08, $5.77, $4.71
03/17/2020, $5.47, 1676718, $6.21, $6.33, $5.28
03/16/2020, $6.02, 774612, $6.8, $7.06, $5.97
03/13/2020, $7.92, 651617, $8.38, $8.51, $7.61
03/12/2020, $7.83, 936389, $8.82, $8.83, $7.35
03/11/2020, $9.44, 567127, $10.21, $10.3, $9.35
03/10/2020, $10.57, 498251, $11.03, $11.2, $10.04
03/09/2020, $10.54, 462231, $11.11, $11.38, $10.355
03/06/2020, $12.06, 423777, $12.84, $12.94, $11.99
03/05/2020, $13.36, 316024, $13.27, $13.57, $13.0601
03/04/2020, $13.82, 448265, $13.18, $13.84, $13.18
03/03/2020, $12.95, 367017, $12.95, $13.68, $12.65
03/02/2020, $12.89, 503010, $12.39, $13.01, $12.16
02/28/2020, $12.26, 597893, $12.23, $12.6, $11.9
02/27/2020, $12.61, 530447, $13, $13.22, $12.38
02/26/2020, $13.33, 383910, $13.4, $13.61, $13.11
02/25/2020, $13.44, 448184, $15.3, $15.3, $13.43
02/24/2020, $15.18, 249731, $15, $15.32, $15
02/21/2020, $15.55, 267163, $15.54, $15.78, $15.25
02/20/2020, $15.61, 366954, $15.32, $15.63, $15.16
02/19/2020, $15.32, 472669, $14.51, $15.44, $14.51
02/18/2020, $14.47, 290903, $14.31, $14.73, $14.23
02/14/2020, $14.35, 226095, $14.28, $14.36, $13.91
02/13/2020, $14.27, 256185, $14.26, $14.46, $14.1
02/12/2020, $14.27, 377177, $14.06, $14.37, $13.96
02/11/2020, $14.02, 314847, $13.81, $14.07, $13.6
02/10/2020, $13.74, 427928, $13.34, $13.75, $13.34
02/07/2020, $13.34, 315529, $13.19, $13.59, $13.09
02/06/2020, $13.28, 334892, $13.36, $13.51, $13.08
02/05/2020, $13.27, 555213, $12.94, $13.55, $12.83
02/04/2020, $12.89, 762787, $13.11, $13.72, $12.89
02/03/2020, $12.92, 1262902, $13.67, $13.8148, $12.8501
01/31/2020, $13.75, 2681357, $15.91, $15.91, $13.305
01/30/2020, $17.21, 675610, $16.65, $17.23, $16.59
01/29/2020, $16.61, 253894, $16.52, $16.66, $16.155
01/28/2020, $16.52, 256421, $16.5, $16.81, $16.38
01/27/2020, $16.33, 350629, $15.86, $16.48, $15.76
01/24/2020, $16.12, 528367, $16.41, $17.1, $16
01/23/2020, $16.43, 521977, $15.79, $16.54, $15.785
01/22/2020, $15.96, 288476, $15.81, $16, $15.68
01/21/2020, $15.75, 259941, $15.27, $15.78, $15.15
01/17/2020, $15.31, 188001, $15.56, $15.5898, $15.23
01/16/2020, $15.39, 195078, $15.58, $15.67, $15.24
01/15/2020, $15.45, 304453, $15.08, $15.46, $15.03
01/14/2020, $15.16, 247052, $15.01, $15.28, $14.89
01/13/2020, $15.07, 257665, $14.7, $15.07, $14.65
01/10/2020, $14.71, 204379, $14.39, $14.83, $14.27
01/09/2020, $14.53, 229459, $14.44, $14.6563, $14.3
01/08/2020, $14.3, 252428, $14.33, $14.66, $14.29
01/07/2020, $14.17, 212521, $14.34, $14.46, $14.16
01/06/2020, $14.35, 245449, $13.97, $14.5, $13.97
01/03/2020, $14.13, 280012, $13.82, $14.3, $13.71
01/02/2020, $13.95, 243380, $14.21, $14.21, $13.78
12/31/2019, $14.13, 174704, $14.12, $14.33, $14.12
12/30/2019, $14.17, 138124, $14.28, $14.28, $14.07
12/27/2019, $14.29, 190590, $14.35, $14.47, $14.24
12/26/2019, $14.34, 239014, $14.61, $14.85, $14.215
12/24/2019, $14.61, 79904, $14.35, $14.62, $14.35
12/23/2019, $14.38, 389152, $14.38, $14.67, $14.24
12/20/2019, $14.38, 369531, $14.24, $14.47, $14.16
12/19/2019, $14.19, 425462, $14.67, $14.67, $14.165
12/18/2019, $14.67, 271433, $14.96, $15.05, $14.59
12/17/2019, $14.88, 330524, $14.99, $15.15, $14.86
12/16/2019, $15.04, 371531, $15.42, $15.57, $15
12/13/2019, $15.44, 198105, $15.57, $15.695, $15.36
12/12/2019, $15.68, 239232, $16.15, $16.27, $15.68
12/11/2019, $16.18, 207676, $15.79, $16.2, $15.76
12/10/2019, $15.82, 212014, $15.67, $15.89, $15.52
12/09/2019, $15.7, 243771, $15.3, $15.83, $15.3
12/06/2019, $15.2, 268317, $15.18, $15.3, $15.05
12/05/2019, $15.1, 405396, $15, $15.28, $15
12/04/2019, $14.99, 339694, $15.03, $15.13, $14.93
12/03/2019, $14.99, 260213, $15, $15.08, $14.89
12/02/2019, $15.17, 345967, $15.31, $15.47, $14.86
11/29/2019, $15.32, 85550, $15.27, $15.4, $15.19
11/27/2019, $15.29, 201738, $15.5, $15.63, $15.25
11/26/2019, $15.43, 441777, $15.11, $15.5, $15.02
11/25/2019, $15.11, 299153, $14.82, $15.275, $14.69
11/22/2019, $14.79, 278093, $15.36, $15.36, $14.7375
11/21/2019, $15.29, 322612, $15.71, $15.71, $15.15
11/20/2019, $15.66, 385517, $15.54, $15.9, $15.37
11/19/2019, $15.55, 441666, $15.73, $15.78, $15.335
11/18/2019, $15.7, 602389, $15.59, $15.855, $15.24
11/15/2019, $15.62, 595764, $15.74, $15.86, $15.37
11/14/2019, $15.68, 1115776, $13.72, $15.79, $13.5
11/13/2019, $14.67, 387612, $14.4, $14.82, $14.29
11/12/2019, $14.47, 502471, $14.33, $14.63, $14.05
11/11/2019, $14.14, 298380, $14, $14.225, $13.87
11/08/2019, $14.06, 362936, $14.39, $14.39, $14.01
11/07/2019, $14.37, 367366, $14.75, $14.82, $14.18
11/06/2019, $14.68, 311339, $14.63, $14.79, $14.28
11/05/2019, $14.54, 386262, $14.69, $15.06, $14.47
11/04/2019, $14.75, 447328, $15.39, $15.47, $14.66
11/01/2019, $15.29, 257560, $15.08, $15.44, $14.93
10/31/2019, $15.01, 270399, $15.2, $15.2, $14.86
10/30/2019, $15.25, 1005887, $15.21, $15.32, $14.5
10/29/2019, $15.24, 730731, $15.69, $15.86, $15.075
10/28/2019, $15.75, 490866, $15.84, $16.135, $15.73
10/25/2019, $15.84, 342671, $16, $16.32, $15.79
10/24/2019, $16.07, 296748, $16.15, $16.1868, $15.873
10/23/2019, $16.22, 275811, $16.22, $16.305, $15.9
10/22/2019, $16.21, 418419, $16.4, $16.41, $16.08
10/21/2019, $16.39, 473112, $16.31, $16.7, $16.2
10/18/2019, $16.14, 400042, $15.87, $16.3, $15.72
10/17/2019, $15.92, 391406, $16.05, $16.26, $15.81
10/16/2019, $16.02, 372245, $15.45, $16.04, $15.45
10/15/2019, $15.46, 393867, $15.34, $15.57, $15.17
10/14/2019, $15.27, 327784, $15.03, $15.35, $14.83
10/11/2019, $15.1, 317237, $15.17, $15.3, $14.97
10/10/2019, $14.98, 378038, $15.19, $15.19, $14.77
10/09/2019, $15.21, 339458, $15.59, $15.6258, $15.19
10/08/2019, $15.37, 449928, $15.48, $15.6, $15.32
10/07/2019, $15.66, 624328, $15.5, $15.745, $15.32
10/04/2019, $15.32, 546764, $14.73, $15.32, $14.7
10/03/2019, $14.66, 404529, $14.65, $14.69, $14.21
10/02/2019, $14.62, 397912, $14.66, $14.74, $14.22
10/01/2019, $14.66, 438091, $14.87, $15.04, $14.63
09/30/2019, $14.9, 322478, $14.62, $15, $14.55
09/27/2019, $14.66, 331504, $14.9, $14.92, $14.5
09/26/2019, $14.83, 638179, $14.74, $15, $14.52
09/25/2019, $14.71, 619723, $14.12, $14.8, $13.92
09/24/2019, $14.12, 798281, $14.1, $14.515, $13.95
09/23/2019, $13.84, 311745, $13.82, $14.03, $13.76
09/20/2019, $13.9, 630938, $14.04, $14.04, $13.79
09/19/2019, $14.01, 407116, $14.32, $14.32, $13.9
09/18/2019, $14.15, 564636, $14.26, $14.3, $13.92
09/17/2019, $14.28, 375626, $14.02, $14.29, $13.83
09/16/2019, $14.11, 483636, $14.08, $14.27, $13.782
09/13/2019, $14.09, 610710, $14.25, $14.43, $13.655
09/12/2019, $14.15, 561363, $13.87, $14.25, $13.76
09/11/2019, $13.73, 513957, $13.25, $13.77, $13.2
09/10/2019, $13.19, 349685, $12.95, $13.24, $12.74
09/09/2019, $12.87, 293023, $12.57, $12.93, $12.5255
09/06/2019, $12.52, 300764, $12.44, $12.725, $12.21
09/05/2019, $12.38, 332706, $12.53, $12.73, $12.24
09/04/2019, $12.49, 324296, $12.17, $12.6, $12.17
09/03/2019, $12.11, 334041, $12.33, $12.49, $12.08
08/30/2019, $12.53, 256737, $12.48, $12.66, $12.28
08/29/2019, $12.42, 336820, $12.45, $12.54, $12.23
08/28/2019, $12.36, 421521, $12.19, $12.55, $12.04
08/27/2019, $12.21, 348648, $12.5, $12.66, $12.142
08/26/2019, $12.44, 337064, $12.44, $12.57, $12.33
08/23/2019, $12.34, 445111, $12.64, $13.02, $12.3
08/22/2019, $12.76, 513482, $12.93, $13.3, $12.58
08/21/2019, $12.87, 428678, $12.75, $12.92, $12.506
08/20/2019, $12.61, 818740, $12.23, $12.79, $12.14
08/19/2019, $12.03, 716243, $11.59, $12.07, $11.59
08/16/2019, $11.44, 480663, $11.38, $11.46, $11.165
08/15/2019, $11.31, 238955, $11.54, $11.6, $11.31
08/14/2019, $11.51, 385250, $11.59, $11.659, $11.31
08/13/2019, $11.75, 351137, $11.41, $11.8938, $11.41
08/12/2019, $11.46, 223656, $11.48, $11.48, $11.18
08/09/2019, $11.61, 234398, $11.56, $11.73, $11.37
08/08/2019, $11.64, 810268, $11.8, $12, $11.56
08/07/2019, $11.73, 669796, $11.14, $11.85, $11.0311
08/06/2019, $11.29, 806498, $11, $11.31, $10.89
08/05/2019, $10.94, 746588, $11.15, $11.48, $10.71
08/02/2019, $11.44, 943001, $11.8, $12.12, $11.21
08/01/2019, $11.25, 811630, $11.71, $11.9, $11.18
07/31/2019, $11.72, 519647, $11.73, $11.88, $11.47
07/30/2019, $11.71, 643761, $11.13, $11.855, $11.13
07/29/2019, $11.19, 337954, $11.35, $11.4799, $11.08
07/26/2019, $11.32, 532589, $11.36, $11.46, $10.97
07/25/2019, $11.32, 621583, $11.09, $11.35, $10.95
07/24/2019, $10.99, 465853, $10.49, $11.02, $10.49
07/23/2019, $10.5, 481269, $10.78, $10.81, $10.45
07/22/2019, $10.67, 239639, $10.69, $10.72, $10.53
07/19/2019, $10.54, 493409, $10.51, $10.75, $10.47
07/18/2019, $10.58, 248018, $10.6, $10.71, $10.43
07/17/2019, $10.55, 346131, $10.69, $10.78, $10.55
07/16/2019, $10.71, 401697, $10.53, $10.8, $10.5
07/15/2019, $10.54, 428699, $10.75, $10.81, $10.48
07/12/2019, $10.67, 509664, $10.61, $10.87, $10.61
07/11/2019, $10.6, 480316, $10.57, $10.61, $10.32
07/10/2019, $10.52, 643984, $10.11, $10.56, $10.11
07/09/2019, $10.06, 337037, $10.08, $10.19, $9.94
07/08/2019, $10.11, 451287, $10.01, $10.25, $9.94
07/05/2019, $9.96, 310930, $9.96, $10.07, $9.85
07/03/2019, $10.06, 425194, $9.91, $10.18, $9.83
07/02/2019, $9.87, 307915, $9.86, $9.91, $9.74
07/01/2019, $9.74, 272933, $9.75, $9.86, $9.61
06/28/2019, $9.61, 450149, $9.51, $9.77, $9.51
06/27/2019, $9.5, 294265, $9.32, $9.53, $9.24
06/26/2019, $9.18, 530796, $9.25, $9.37, $9.14
06/25/2019, $9.25, 708284, $9.58, $9.63, $9.13
06/24/2019, $9.48, 280171, $9.69, $9.735, $9.475
06/21/2019, $9.71, 556625, $9.96, $9.96, $9.625
06/20/2019, $10, 322594, $10.02, $10.17, $9.86
06/19/2019, $9.95, 325913, $10.06, $10.0781, $9.81
06/18/2019, $10.09, 488691, $9.9, $10.24, $9.85
06/17/2019, $9.88, 300631, $9.99, $10.05, $9.8
06/14/2019, $9.99, 317656, $9.78, $10.0566, $9.7301
06/13/2019, $9.82, 429482, $9.7, $9.895, $9.68
06/12/2019, $9.65, 403035, $9.68, $9.8, $9.6
06/11/2019, $9.69, 354458, $9.79, $9.89, $9.56
06/10/2019, $9.75, 528824, $9.69, $9.88, $9.66
06/07/2019, $9.64, 429572, $9.35, $9.74, $9.35
06/06/2019, $9.35, 380978, $9.41, $9.58, $9.265
06/05/2019, $9.38, 402762, $9.52, $9.52, $9.25
06/04/2019, $9.43, 381284, $9.42, $9.56, $9.3
06/03/2019, $9.31, 415785, $9.04, $9.48, $9.04
05/31/2019, $9.08, 544040, $9.1, $9.33, $8.99
05/30/2019, $9.15, 652880, $9.23, $9.42, $8.89
05/29/2019, $9.28, 723321, $9.48, $9.49, $9.15
05/28/2019, $9.57, 355506, $9.7, $9.81, $9.52
05/24/2019, $9.7, 959429, $9.65, $9.87, $9.54
05/23/2019, $9.41, 683719, $9.52, $9.7, $9.36
05/22/2019, $9.62, 879665, $9.95, $10.14, $9.58
05/21/2019, $10.1, 686994, $10.04, $10.155, $9.93
05/20/2019, $10.04, 2752424, $9.66, $10.5, $9.59
05/17/2019, $9.71, 488097, $10.04, $10.22, $9.7
05/16/2019, $10.13, 388919, $10.29, $10.4099, $10.1
05/15/2019, $10.22, 552778, $10.36, $10.42, $10.195
05/14/2019, $10.44, 464430, $10.16, $10.58, $10.11
05/13/2019, $10.19, 425448, $10.11, $10.21, $9.91
05/10/2019, $10.32, 487537, $10.47, $10.54, $10.12
05/09/2019, $10.5, 762436, $10.4, $10.74, $10.32
05/08/2019, $10.54, 826311, $10.9, $11.22, $10.51
05/07/2019, $10.9, 1036238, $11.56, $11.74, $10.8526
05/06/2019, $11.8, 1331752, $12.04, $12.23, $11.61
05/03/2019, $12.51, 1075456, $14.01, $14.37, $12.45
05/02/2019, $14.24, 587168, $13.65, $14.31, $13.65
05/01/2019, $13.62, 534098, $13.28, $13.87, $13.28
04/30/2019, $13.29, 289179, $13.04, $13.5, $13.02
04/29/2019, $13.12, 270146, $12.93, $13.27, $12.89
04/26/2019, $12.91, 242677, $12.71, $12.95, $12.6512
04/25/2019, $12.76, 232407, $12.95, $12.98, $12.41
04/24/2019, $13.13, 250676, $13.07, $13.33, $12.93
04/23/2019, $13.08, 222947, $12.86, $13.08, $12.724
04/22/2019, $12.68, 257234, $13.02, $13.06, $12.57
04/18/2019, $13.1, 253966, $12.87, $13.23, $12.82
04/17/2019, $12.88, 274887, $12.69, $12.8999, $12.64
04/16/2019, $12.65, 202096, $12.78, $12.8, $12.55
04/15/2019, $12.68, 147763, $12.74, $12.79, $12.48
04/12/2019, $12.67, 183196, $12.75, $12.87, $12.555
04/11/2019, $12.72, 214338, $12.42, $12.75, $12.31
04/10/2019, $12.4, 233543, $12.2, $12.44, $11.98
