Date, Close/Last, Volume, Open, High, Low
07/28/2020, $5.44, 486678, $5.43, $5.45, $5.415
07/27/2020, $5.43, 780716, $5.43, $5.46, $5.42
07/24/2020, $5.44, 348971, $5.41, $5.46, $5.41
07/23/2020, $5.42, 260912, $5.4, $5.42, $5.385
07/22/2020, $5.4, 263882, $5.42, $5.43, $5.38
07/21/2020, $5.42, 143148, $5.45, $5.4529, $5.41
07/20/2020, $5.45, 265696, $5.42, $5.46, $5.42
07/17/2020, $5.42, 272013, $5.46, $5.46, $5.4
07/16/2020, $5.44, 227462, $5.43, $5.45, $5.42
07/15/2020, $5.43, 612436, $5.43, $5.465, $5.43
07/14/2020, $5.44, 421743, $5.34, $5.44, $5.34
07/13/2020, $5.36, 414744, $5.4, $5.435, $5.36
07/10/2020, $5.39, 440245, $5.34, $5.3999, $5.34
07/09/2020, $5.35, 439650, $5.41, $5.42, $5.34
07/08/2020, $5.4, 352354, $5.41, $5.429, $5.395
07/07/2020, $5.43, 364139, $5.45, $5.55, $5.43
07/06/2020, $5.47, 372429, $5.39, $5.47, $5.34
07/02/2020, $5.4, 963107, $5.38, $5.435, $5.38
07/01/2020, $5.39, 294372, $5.36, $5.4, $5.34
06/30/2020, $5.37, 1275273, $5.31, $5.37, $5.26
06/29/2020, $5.3, 886548, $5.25, $5.31, $5.25
06/26/2020, $5.26, 1059087, $5.25, $5.3, $5.24
06/25/2020, $5.27, 746641, $5.25, $5.2901, $5.23
06/24/2020, $5.25, 990748, $5.26, $5.288, $5.25
06/23/2020, $5.25, 739442, $5.23, $5.28, $5.23
06/22/2020, $5.23, 890215, $5.21, $5.27, $5.2047
06/19/2020, $5.21, 544479, $5.23, $5.24, $5.21
06/18/2020, $5.22, 170249, $5.22, $5.2599, $5.21
06/17/2020, $5.22, 274324, $5.24, $5.255, $5.215
06/16/2020, $5.22, 370256, $5.21, $5.25, $5.2
06/15/2020, $5.19, 585073, $5.18, $5.2099, $5.14
06/12/2020, $5.21, 313535, $5.19, $5.2375, $5.19
06/11/2020, $5.18, 929957, $5.24, $5.25, $5.16
06/10/2020, $5.32, 267481, $5.32, $5.35, $5.295
06/09/2020, $5.32, 403917, $5.34, $5.35, $5.274
06/08/2020, $5.34, 378879, $5.35, $5.37, $5.32
06/05/2020, $5.36, 384054, $5.37, $5.38, $5.34
06/04/2020, $5.35, 289559, $5.41, $5.41, $5.33
06/03/2020, $5.4, 641421, $5.43, $5.45, $5.37
06/02/2020, $5.43, 375470, $5.41, $5.43, $5.375
06/01/2020, $5.41, 158118, $5.4, $5.42, $5.39
05/29/2020, $5.38, 297308, $5.4, $5.4, $5.36
05/28/2020, $5.37, 163306, $5.39, $5.4, $5.37
05/27/2020, $5.39, 410244, $5.4, $5.4, $5.3636
05/26/2020, $5.42, 405985, $5.4, $5.44, $5.38
05/22/2020, $5.37, 1718017, $5.28, $5.39, $5.245
05/21/2020, $5.27, 528890, $5.28, $5.34, $5.25
05/20/2020, $5.29, 500196, $5.31, $5.33, $5.28
05/19/2020, $5.27, 350777, $5.29, $5.3, $5.27
05/18/2020, $5.3, 229548, $5.28, $5.32, $5.27
05/15/2020, $5.25, 228432, $5.25, $5.285, $5.25
05/14/2020, $5.24, 421294, $5.24, $5.25, $5.2
05/13/2020, $5.28, 328027, $5.36, $5.3975, $5.275
05/12/2020, $5.37, 308995, $5.39, $5.4, $5.36
05/11/2020, $5.4, 388842, $5.42, $5.43, $5.37
05/08/2020, $5.43, 267426, $5.42, $5.44, $5.39
05/07/2020, $5.41, 414698, $5.38, $5.42, $5.38
05/06/2020, $5.37, 454941, $5.4, $5.4232, $5.36
05/05/2020, $5.44, 520944, $5.38, $5.45, $5.38
05/04/2020, $5.37, 319315, $5.3, $5.38, $5.3
05/01/2020, $5.35, 476651, $5.33, $5.39, $5.32
04/30/2020, $5.41, 1021146, $5.4, $5.45, $5.38
04/29/2020, $5.41, 730413, $5.38, $5.45, $5.37
04/28/2020, $5.33, 537292, $5.31, $5.37, $5.3
04/27/2020, $5.31, 504223, $5.38, $5.43, $5.29
04/24/2020, $5.38, 322628, $5.49, $5.49, $5.38
04/23/2020, $5.5, 799433, $5.46, $5.51, $5.42
04/22/2020, $5.42, 560306, $5.39, $5.53, $5.39
04/21/2020, $5.37, 464014, $5.33, $5.38, $5.3101
04/20/2020, $5.42, 222053, $5.49, $5.49, $5.3915
04/17/2020, $5.5, 809595, $5.5, $5.54, $5.43
04/16/2020, $5.47, 707890, $5.38, $5.5, $5.3202
04/15/2020, $5.38, 264904, $5.37, $5.3859, $5.32
04/14/2020, $5.44, 461248, $5.4, $5.47, $5.4
04/13/2020, $5.41, 968882, $5.49, $5.53, $5.31
04/09/2020, $5.5, 518589, $5.4, $5.53, $5.34
04/08/2020, $5.35, 2482302, $5.4, $5.47, $5.245
04/07/2020, $5.39, 826453, $5.4, $5.49, $5.375
04/06/2020, $5.33, 836948, $5.22, $5.3977, $5.22
04/03/2020, $5.2, 650781, $5.32, $5.35, $5.16
04/02/2020, $5.32, 487259, $5.27, $5.42, $5.27
04/01/2020, $5.23, 1282595, $5.21, $5.3407, $5.14
03/31/2020, $5.35, 1008593, $5.45, $5.56, $5.335
03/30/2020, $5.45, 344041, $5.45, $5.49, $5.3405
03/27/2020, $5.45, 293889, $5.45, $5.5, $5.3
03/26/2020, $5.57, 654211, $5.3, $5.57, $5.3
03/25/2020, $5.27, 1890452, $5.17, $5.475, $5.17
03/24/2020, $5.17, 1591119, $5.06, $5.37, $5.06
03/23/2020, $4.93, 2438540, $5.05, $5.22, $4.89
03/20/2020, $5.05, 2254096, $5.26, $5.6, $5.02
03/19/2020, $5.21, 2711160, $4.59, $5.36, $4.59
03/18/2020, $4.3, 2562086, $5.27, $5.274, $4.3
03/17/2020, $5.43, 1227494, $5.17, $5.48, $5.05
03/16/2020, $5.14, 1395791, $5.32, $5.33, $5.06
03/13/2020, $5.58, 1596262, $5.38, $5.59, $5.33
03/12/2020, $5.28, 2231701, $5.43, $5.56, $5.09
03/11/2020, $5.6, 842097, $5.77, $5.79, $5.525
03/10/2020, $5.81, 792101, $5.71, $5.82, $5.64
03/09/2020, $5.62, 855568, $5.78, $5.7999, $5.6
03/06/2020, $5.92, 604850, $5.91, $5.94, $5.84
03/05/2020, $5.93, 565673, $5.95, $6.01, $5.9
03/04/2020, $6, 510853, $5.95, $6.055, $5.94
03/03/2020, $5.93, 594353, $5.92, $6.03, $5.92
03/02/2020, $5.91, 702272, $5.76, $5.96, $5.76
02/28/2020, $5.74, 2369450, $5.83, $5.8809, $5.68
02/27/2020, $5.96, 1076086, $5.98, $6.005, $5.85
02/26/2020, $6.03, 596389, $5.97, $6.03, $5.97
02/25/2020, $5.97, 544528, $6.02, $6.04, $5.97
02/24/2020, $6.02, 720731, $6.02, $6.05, $6.01
02/21/2020, $6.07, 350853, $6.09, $6.12, $6.07
02/20/2020, $6.11, 366813, $6.14, $6.14, $6.1
02/19/2020, $6.14, 309182, $6.08, $6.14, $6.08
02/18/2020, $6.08, 378937, $6.12, $6.12, $6.08
02/14/2020, $6.12, 294298, $6.11, $6.12, $6.09
02/13/2020, $6.14, 815825, $6.14, $6.1601, $6.13
02/12/2020, $6.15, 322702, $6.13, $6.15, $6.11
02/11/2020, $6.14, 286549, $6.1, $6.14, $6.1
02/10/2020, $6.11, 315271, $6.11, $6.115, $6.08
02/07/2020, $6.1, 267061, $6.09, $6.11, $6.09
02/06/2020, $6.1, 291106, $6.08, $6.11, $6.07
02/05/2020, $6.08, 302531, $6.07, $6.08, $6.05
02/04/2020, $6.04, 1203778, $6.09, $6.1, $6.04
02/03/2020, $6.06, 479198, $6.07, $6.126, $6.06
01/31/2020, $6.06, 394388, $6.15, $6.16, $6.06
01/30/2020, $6.14, 285148, $6.14, $6.14, $6.105
01/29/2020, $6.14, 305643, $6.14, $6.1684, $6.13
01/28/2020, $6.12, 376655, $6.05, $6.12, $6.0497
01/27/2020, $6.04, 846044, $6.04, $6.1, $6.03
01/24/2020, $6.09, 712895, $6.08, $6.12, $6.07
01/23/2020, $6.07, 654086, $6.13, $6.14, $6.065
01/22/2020, $6.13, 657537, $6.17, $6.17, $6.12
01/21/2020, $6.16, 620754, $6.12, $6.19, $6.12
01/17/2020, $6.13, 500638, $6.2, $6.2, $6.13
01/16/2020, $6.19, 377309, $6.18, $6.2, $6.18
01/15/2020, $6.2, 311766, $6.2, $6.21, $6.19
01/14/2020, $6.2, 518423, $6.18, $6.21, $6.162
01/13/2020, $6.2, 716427, $6.23, $6.23, $6.16
01/10/2020, $6.21, 350990, $6.22, $6.22, $6.2
01/09/2020, $6.22, 595595, $6.19, $6.239, $6.17
01/08/2020, $6.17, 483877, $6.18, $6.1926, $6.16
01/07/2020, $6.17, 454628, $6.17, $6.205, $6.16
01/06/2020, $6.16, 2433041, $6.13, $6.19, $6.13
01/03/2020, $6.14, 2346655, $6.13, $6.19, $6.12
01/02/2020, $6.15, 2950373, $6.16, $6.2098, $6.14
12/31/2019, $6.13, 1416004, $6.14, $6.195, $6.12
12/30/2019, $6.14, 863557, $6.17, $6.19, $6.12
12/27/2019, $6.16, 1921208, $6.18, $6.24, $6.145
12/26/2019, $6.16, 1019902, $6.1, $6.19, $6.09
12/24/2019, $6.09, 488283, $6.04, $6.105, $6.04
12/23/2019, $6.03, 930929, $6, $6.04, $5.95
12/20/2019, $5.99, 598396, $5.97, $6.02, $5.97
12/19/2019, $5.96, 556113, $5.95, $5.99, $5.9469
12/18/2019, $5.95, 975570, $5.94, $5.99, $5.94
12/17/2019, $5.96, 936381, $5.9, $5.98, $5.8901
12/16/2019, $5.93, 832174, $5.9, $5.93, $5.88
12/13/2019, $5.9, 953576, $5.93, $5.95, $5.85
12/12/2019, $5.96, 623610, $5.97, $6, $5.94
12/11/2019, $6, 1330946, $5.99, $6.01, $5.95
12/10/2019, $5.98, 669296, $5.95, $5.99, $5.94
12/09/2019, $5.95, 410410, $5.94, $5.99, $5.94
12/06/2019, $5.94, 441012, $5.96, $5.97, $5.93
12/05/2019, $5.96, 744184, $5.93, $5.96, $5.92
12/04/2019, $5.92, 580266, $5.9, $5.93, $5.89
12/03/2019, $5.89, 677162, $5.88, $5.9, $5.85
12/02/2019, $5.89, 634626, $5.88, $5.905, $5.85
11/29/2019, $5.88, 140585, $5.87, $5.89, $5.865
11/27/2019, $5.86, 358525, $5.87, $5.89, $5.86
11/26/2019, $5.87, 361174, $5.89, $5.9, $5.85
11/25/2019, $5.88, 374746, $5.89, $5.9, $5.88
11/22/2019, $5.9, 438942, $5.89, $5.92, $5.88
11/21/2019, $5.89, 445762, $5.88, $5.91, $5.88
11/20/2019, $5.89, 408220, $5.9, $5.93, $5.88
11/19/2019, $5.92, 522107, $5.91, $5.93, $5.89
11/18/2019, $5.91, 653790, $5.97, $5.9756, $5.91
11/15/2019, $5.97, 1182112, $6.04, $6.05, $5.95
11/14/2019, $6.03, 536050, $6.06, $6.1, $6.02
11/13/2019, $6.08, 310771, $6.09, $6.1, $6.07
11/12/2019, $6.08, 291071, $6.06, $6.09, $6.05
11/11/2019, $6.07, 190341, $6.1, $6.11, $6.06
11/08/2019, $6.1, 196632, $6.1, $6.12, $6.08
11/07/2019, $6.08, 183498, $6.08, $6.1, $6.07
11/06/2019, $6.08, 280413, $6.08, $6.1, $6.06
11/05/2019, $6.07, 290418, $6.08, $6.12, $6.07
11/04/2019, $6.07, 489920, $6.07, $6.15, $6.06
11/01/2019, $6.07, 330699, $6.03, $6.07, $6.03
10/31/2019, $6.03, 286312, $6.06, $6.08, $6.03
10/30/2019, $6.06, 222375, $6.07, $6.08, $6.05
10/29/2019, $6.07, 274177, $6.06, $6.08, $6.06
10/28/2019, $6.06, 407952, $6.04, $6.07, $6.04
10/25/2019, $6.04, 451373, $6.08, $6.08, $6.04
10/24/2019, $6.07, 301187, $6.07, $6.08, $6.06
10/23/2019, $6.06, 1269981, $6.13, $6.15, $6.05
10/22/2019, $6.13, 226740, $6.13, $6.14, $6.105
10/21/2019, $6.12, 197057, $6.1, $6.13, $6.1
10/18/2019, $6.11, 411882, $6.1, $6.12, $6.1
10/17/2019, $6.1, 555516, $6.07, $6.11, $6.065
10/16/2019, $6.06, 437407, $6.1, $6.11, $6.03
10/15/2019, $6.1, 380169, $6.1, $6.12, $6.09
10/14/2019, $6.08, 288980, $6.11, $6.12, $6.06
10/11/2019, $6.1, 333763, $6.1, $6.11, $6.08
10/10/2019, $6.1, 227324, $6.13, $6.1477, $6.1
10/09/2019, $6.15, 184710, $6.14, $6.16, $6.13
10/08/2019, $6.13, 225758, $6.12, $6.16, $6.12
10/07/2019, $6.13, 259321, $6.17, $6.17, $6.13
10/04/2019, $6.19, 261309, $6.13, $6.2, $6.13
10/03/2019, $6.13, 239244, $6.12, $6.15, $6.11
10/02/2019, $6.12, 242909, $6.14, $6.16, $6.11
10/01/2019, $6.14, 313254, $6.14, $6.185, $6.13
09/30/2019, $6.14, 292510, $6.16, $6.19, $6.14
09/27/2019, $6.17, 193212, $6.17, $6.17, $6.13
09/26/2019, $6.18, 180362, $6.13, $6.18, $6.11
09/25/2019, $6.14, 263652, $6.15, $6.18, $6.11
09/24/2019, $6.15, 193091, $6.14, $6.18, $6.13
09/23/2019, $6.14, 167241, $6.14, $6.17, $6.13
09/20/2019, $6.15, 166484, $6.16, $6.17, $6.14
09/19/2019, $6.13, 285439, $6.1, $6.16, $6.1
09/18/2019, $6.1, 246327, $6.13, $6.1519, $6.08
09/17/2019, $6.13, 231070, $6.15, $6.15, $6.13
09/16/2019, $6.15, 255194, $6.12, $6.18, $6.12
09/13/2019, $6.12, 251780, $6.17, $6.19, $6.1
09/12/2019, $6.2, 182112, $6.17, $6.2, $6.17
09/11/2019, $6.19, 286124, $6.15, $6.21, $6.15
09/10/2019, $6.15, 209562, $6.12, $6.16, $6.12
09/09/2019, $6.13, 207785, $6.14, $6.16, $6.12
09/06/2019, $6.14, 385582, $6.12, $6.17, $6.12
09/05/2019, $6.13, 298394, $6.16, $6.16, $6.12
09/04/2019, $6.14, 257366, $6.12, $6.14, $6.09
09/03/2019, $6.09, 284665, $6.08, $6.1195, $6.08
08/30/2019, $6.09, 254729, $6.14, $6.14, $6.08
08/29/2019, $6.12, 276949, $6.14, $6.14, $6.11
08/28/2019, $6.14, 480608, $6.11, $6.16, $6.07
08/27/2019, $6.09, 287264, $6.12, $6.12, $6.07
08/26/2019, $6.1, 176896, $6.13, $6.14, $6.09
08/23/2019, $6.12, 247030, $6.15, $6.16, $6.1
08/22/2019, $6.13, 408454, $6.17, $6.18, $6.11
08/21/2019, $6.16, 296297, $6.16, $6.17, $6.13
08/20/2019, $6.14, 247972, $6.11, $6.15, $6.1
08/19/2019, $6.11, 412724, $6.15, $6.16, $6.09
08/16/2019, $6.14, 298313, $6.12, $6.1499, $6.1
08/15/2019, $6.1, 243782, $6.12, $6.13, $6.07
08/14/2019, $6.11, 334711, $6.21, $6.22, $6.11
08/13/2019, $6.26, 250437, $6.29, $6.335, $6.26
08/12/2019, $6.3, 292854, $6.4, $6.4, $6.26
08/09/2019, $6.38, 180322, $6.35, $6.38, $6.3272
08/08/2019, $6.33, 204155, $6.33, $6.35, $6.3
08/07/2019, $6.31, 317430, $6.31, $6.31, $6.26
08/06/2019, $6.31, 298994, $6.31, $6.35, $6.2916
08/05/2019, $6.29, 330202, $6.41, $6.41, $6.26
08/02/2019, $6.44, 310053, $6.47, $6.49, $6.41
08/01/2019, $6.48, 313722, $6.49, $6.54, $6.46
07/31/2019, $6.48, 267695, $6.53, $6.54, $6.47
07/30/2019, $6.51, 162921, $6.49, $6.52, $6.48
07/29/2019, $6.48, 198129, $6.47, $6.52, $6.45
07/26/2019, $6.47, 401384, $6.49, $6.51, $6.46
07/25/2019, $6.5, 217166, $6.54, $6.54, $6.49
07/24/2019, $6.52, 364134, $6.5, $6.54, $6.47
07/23/2019, $6.52, 316422, $6.51, $6.5499, $6.49
07/22/2019, $6.51, 589010, $6.5, $6.55, $6.48
07/19/2019, $6.49, 453430, $6.48, $6.5, $6.45
07/18/2019, $6.48, 462846, $6.42, $6.4849, $6.42
07/17/2019, $6.42, 179945, $6.43, $6.44, $6.4018
07/16/2019, $6.42, 769549, $6.38, $6.4285, $6.35
07/15/2019, $6.39, 291577, $6.4, $6.41, $6.37
07/12/2019, $6.39, 348296, $6.4, $6.42, $6.35
07/11/2019, $6.42, 408986, $6.48, $6.48, $6.39
07/10/2019, $6.49, 306150, $6.45, $6.49, $6.43
07/09/2019, $6.45, 323971, $6.39, $6.47, $6.3815
07/08/2019, $6.39, 206579, $6.34, $6.39, $6.3162
07/05/2019, $6.33, 239303, $6.35, $6.355, $6.25
07/03/2019, $6.37, 122892, $6.38, $6.39, $6.34
07/02/2019, $6.37, 285982, $6.37, $6.43, $6.34
07/01/2019, $6.36, 276639, $6.38, $6.39, $6.35
06/28/2019, $6.36, 333088, $6.35, $6.36, $6.33
06/27/2019, $6.33, 550434, $6.33, $6.3696, $6.29
06/26/2019, $6.3, 424145, $6.3, $6.3, $6.25
06/25/2019, $6.28, 265980, $6.32, $6.32, $6.25
06/24/2019, $6.31, 718695, $6.29, $6.34, $6.285
06/21/2019, $6.29, 213495, $6.31, $6.31, $6.28
06/20/2019, $6.31, 294592, $6.32, $6.34, $6.28
06/19/2019, $6.27, 324947, $6.28, $6.295, $6.26
06/18/2019, $6.26, 786998, $6.39, $6.39, $6.24
06/17/2019, $6.34, 232876, $6.36, $6.39, $6.33
06/14/2019, $6.35, 267831, $6.32, $6.38, $6.29
06/13/2019, $6.32, 170146, $6.34, $6.35, $6.32
06/12/2019, $6.35, 298518, $6.3, $6.35, $6.3
06/11/2019, $6.29, 230778, $6.31, $6.32, $6.29
06/10/2019, $6.31, 194776, $6.32, $6.33, $6.2801
06/07/2019, $6.3, 253466, $6.29, $6.32, $6.262
06/06/2019, $6.28, 214957, $6.29, $6.31, $6.26
06/05/2019, $6.3, 280840, $6.24, $6.3, $6.24
06/04/2019, $6.22, 299811, $6.22, $6.238, $6.17
06/03/2019, $6.2, 343148, $6.28, $6.28, $6.19
05/31/2019, $6.25, 245121, $6.28, $6.28, $6.24
05/30/2019, $6.29, 404609, $6.27, $6.33, $6.26
05/29/2019, $6.25, 211510, $6.25, $6.25, $6.22
05/28/2019, $6.25, 167028, $6.31, $6.31, $6.24
05/24/2019, $6.3, 191893, $6.3, $6.32, $6.28
05/23/2019, $6.28, 188476, $6.3, $6.32, $6.25
05/22/2019, $6.29, 231222, $6.3, $6.33, $6.2847
05/21/2019, $6.29, 213200, $6.31, $6.3199, $6.26
05/20/2019, $6.3, 151712, $6.29, $6.31, $6.27
05/17/2019, $6.3, 163492, $6.33, $6.33, $6.3
05/16/2019, $6.33, 283313, $6.33, $6.34, $6.303
05/15/2019, $6.33, 333115, $6.31, $6.35, $6.3
05/14/2019, $6.31, 309246, $6.29, $6.31, $6.27
05/13/2019, $6.3, 319810, $6.33, $6.34, $6.26
05/10/2019, $6.34, 155277, $6.32, $6.35, $6.31
05/09/2019, $6.33, 223170, $6.35, $6.355, $6.32
05/08/2019, $6.36, 145491, $6.35, $6.36, $6.33
05/07/2019, $6.34, 175846, $6.34, $6.38, $6.33
05/06/2019, $6.34, 214480, $6.33, $6.36, $6.32
05/03/2019, $6.35, 492057, $6.37, $6.4, $6.33
05/02/2019, $6.38, 224740, $6.39, $6.4, $6.36
05/01/2019, $6.4, 625825, $6.35, $6.42, $6.33
04/30/2019, $6.34, 345671, $6.38, $6.386, $6.32
04/29/2019, $6.36, 228868, $6.37, $6.3765, $6.35
04/26/2019, $6.36, 288338, $6.35, $6.39, $6.35
04/25/2019, $6.34, 218911, $6.34, $6.35, $6.32
04/24/2019, $6.35, 335807, $6.35, $6.37, $6.32
04/23/2019, $6.35, 342166, $6.33, $6.37, $6.31
04/22/2019, $6.32, 292459, $6.32, $6.34, $6.3
04/18/2019, $6.31, 483504, $6.36, $6.37, $6.28
04/17/2019, $6.35, 204141, $6.37, $6.37, $6.35
04/16/2019, $6.37, 215085, $6.36, $6.37, $6.35
04/15/2019, $6.35, 252841, $6.37, $6.37, $6.33
04/12/2019, $6.37, 257895, $6.32, $6.37, $6.3102
