Date, Close/Last, Volume, Open, High, Low
07/13/2017, $11.59, 55681, $11.55, $11.61, $11.55
07/12/2017, $11.5386, 92367, $11.51, $11.56, $11.48
07/11/2017, $11.46, 126507, $11.5, $11.5522, $11.45
07/10/2017, $11.4699, 137057, $11.46, $11.5, $11.45
07/07/2017, $11.45, 50481, $11.45, $11.47, $11.42
07/06/2017, $11.45, 53389, $11.51, $11.5168, $11.45
07/05/2017, $11.53, 38803, $11.57, $11.5899, $11.47
07/03/2017, $11.59, 72625, $11.62, $11.63, $11.54
06/30/2017, $11.65, 75543, $11.7, $11.7299, $11.6
06/29/2017, $11.69, 65896, $11.77, $11.77, $11.63
06/28/2017, $11.81, 84025, $11.82, $11.83, $11.74
06/27/2017, $11.81, 24717, $11.82, $11.83, $11.78
06/26/2017, $11.82, 81153, $11.79, $11.88, $11.79
06/23/2017, $11.8, 121797, $12.05, $12.0615, $11.7843
06/22/2017, $12.07, 74342, $12.11, $12.13, $12
06/21/2017, $12.09, 41627, $12.1, $12.1201, $12.09
06/20/2017, $12.11, 48775, $12.12, $12.1501, $12.09
06/19/2017, $12.12, 94375, $12.13, $12.15, $12.11
06/16/2017, $12.1, 24273, $12.1, $12.12, $12.09
06/15/2017, $12.1, 92206, $12.09, $12.1201, $12.09
06/14/2017, $12.1, 45331, $12.07, $12.1, $12.07
06/13/2017, $12.07, 27009, $12.07, $12.09, $12.07
06/12/2017, $12.07, 46423, $12.06, $12.09, $12.06
06/09/2017, $12.06, 24524, $12.08, $12.08, $12.06
06/08/2017, $12.06, 46719, $12.05, $12.06, $12.04
06/07/2017, $12.06, 50855, $12.09, $12.09, $12.05
06/06/2017, $12.07, 70494, $12.04, $12.08, $12.04
06/05/2017, $12.03, 60756, $12.01, $12.03, $12
06/02/2017, $12.02, 34446, $12.05, $12.05, $11.9999
06/01/2017, $12, 46240, $11.97, $12.0293, $11.95
05/31/2017, $12.03, 32911, $12.05, $12.05, $12.03
05/30/2017, $12.04, 17623, $12.05, $12.07, $12.03
05/26/2017, $12.05, 31821, $12.06, $12.06, $12.03
05/25/2017, $12.03, 45164, $12.12, $12.12, $12.005
05/24/2017, $12.01, 55997, $11.97, $12.021, $11.97
05/23/2017, $12, 60765, $11.97, $12, $11.95
05/22/2017, $11.95, 18956, $11.94, $11.95, $11.93
05/19/2017, $11.91, 52322, $11.9, $11.93, $11.84
05/18/2017, $11.94, 85018, $11.85, $11.97, $11.8
05/17/2017, $11.95, 25513, $11.9, $11.95, $11.9
05/16/2017, $11.92, 41853, $11.9, $11.93, $11.9
05/15/2017, $11.89, 42580, $11.87, $11.8952, $11.87
05/12/2017, $11.85, 44887, $11.84, $11.87, $11.83
05/11/2017, $11.81, 33089, $11.77, $11.81, $11.77
05/10/2017, $11.76, 58518, $11.77, $11.79, $11.75
05/09/2017, $11.76, 11641, $11.77, $11.79, $11.76
05/08/2017, $11.78, 64847, $11.74, $11.79, $11.74
05/05/2017, $11.74, 18852, $11.71, $11.76, $11.71
05/04/2017, $11.73, 67939, $11.79, $11.81, $11.73
05/03/2017, $11.78, 36657, $11.77, $11.81, $11.77
05/02/2017, $11.78, 57150, $11.76, $11.79, $11.756
05/01/2017, $11.76, 36855, $11.73, $11.76, $11.71
04/28/2017, $11.78, 15803, $11.79, $11.8, $11.78
04/27/2017, $11.78, 18894, $11.83, $11.83, $11.77
04/26/2017, $11.83, 54390, $11.83, $11.84, $11.7977
04/25/2017, $11.84, 64546, $11.78, $11.851, $11.78
04/24/2017, $11.77, 32295, $11.76, $11.8, $11.73
04/21/2017, $11.73, 51423, $11.69, $11.7301, $11.69
04/20/2017, $11.7, 20714, $11.7, $11.71, $11.67
04/19/2017, $11.69, 16058, $11.69, $11.71, $11.6768
04/18/2017, $11.68, 40555, $11.6, $11.69, $11.6
04/17/2017, $11.6, 47618, $11.67, $11.68, $11.6
04/13/2017, $11.6, 45894, $11.57, $11.6324, $11.57
04/12/2017, $11.59, 47396, $11.59, $11.6279, $11.59
04/11/2017, $11.61, 103126, $11.56, $11.65, $11.51
04/10/2017, $11.61, 91761, $11.62, $11.64, $11.61
04/07/2017, $11.63, 39352, $11.59, $11.63, $11.59
04/06/2017, $11.6, 101532, $11.56, $11.605, $11.56
04/05/2017, $11.59, 31401, $11.55, $11.61, $11.55
04/04/2017, $11.56, 111488, $11.54, $11.58, $11.51
04/03/2017, $11.59, 65866, $11.57, $11.6058, $11.5589
03/31/2017, $11.62, 57184, $11.61, $11.65, $11.57
03/30/2017, $11.59, 50878, $11.59, $11.63, $11.59
03/29/2017, $11.62, 52141, $11.57, $11.63, $11.57
03/28/2017, $11.59, 48454, $11.57, $11.64, $11.5521
03/27/2017, $11.59, 50190, $11.53, $11.62, $11.53
03/24/2017, $11.57, 52233, $11.55, $11.6, $11.55
03/23/2017, $11.54, 15764, $11.46, $11.57, $11.46
03/22/2017, $11.47, 15416, $11.39, $11.49, $11.39
03/21/2017, $11.39, 56157, $11.51, $11.5589, $11.39
03/20/2017, $11.5, 22339, $11.43, $11.5213, $11.43
03/17/2017, $11.47, 26636, $11.45, $11.48, $11.4401
03/16/2017, $11.42, 23096, $11.41, $11.4615, $11.41
03/15/2017, $11.44, 31639, $11.38, $11.44, $11.25
03/14/2017, $11.35, 14148, $11.34, $11.37, $11.34
03/13/2017, $11.33, 43568, $11.35, $11.4, $11.33
03/10/2017, $11.32, 22155, $11.31, $11.35, $11.28
03/09/2017, $11.29, 97320, $11.39, $11.39, $11.275
03/08/2017, $11.42, 46238, $11.43, $11.449, $11.4129
03/07/2017, $11.4401, 27668, $11.44, $11.47, $11.44
03/06/2017, $11.45, 18999, $11.43, $11.45, $11.38
03/03/2017, $11.42, 18254, $11.46, $11.46, $11.42
03/02/2017, $11.45, 46534, $11.54, $11.54, $11.45
03/01/2017, $11.53, 18443, $11.54, $11.5699, $11.52
02/28/2017, $11.58, 9418, $11.53, $11.5992, $11.53
02/27/2017, $11.52, 28853, $11.52, $11.55, $11.5104
02/24/2017, $11.53, 29776, $11.56, $11.5897, $11.53
02/23/2017, $11.52, 30923, $11.54, $11.55, $11.51
02/22/2017, $11.5, 18529, $11.51, $11.56, $11.5
02/21/2017, $11.49, 61542, $11.5, $11.53, $11.481
02/17/2017, $11.5, 39056, $11.48, $11.53, $11.48
02/16/2017, $11.5, 65618, $11.52, $11.52, $11.47
02/15/2017, $11.47, 87993, $11.48, $11.53, $11.47
02/14/2017, $11.44, 14227, $11.4, $11.4527, $11.4
02/13/2017, $11.43, 17534, $11.4, $11.43, $11.38
02/10/2017, $11.41, 18348, $11.38, $11.41, $11.3315
02/09/2017, $11.38, 12247, $11.32, $11.38, $11.32
02/08/2017, $11.323, 12023, $11.31, $11.3264, $11.3
02/07/2017, $11.3, 13345, $11.27, $11.31, $11.27
02/06/2017, $11.29, 26528, $11.22, $11.29, $11.22
02/03/2017, $11.25, 49215, $11.23, $11.2747, $11.22
02/02/2017, $11.23, 100526, $11.28, $11.29, $11.21
02/01/2017, $11.26, 36403, $11.36, $11.36, $11.19
01/31/2017, $11.36, 39874, $11.25, $11.37, $11.25
01/30/2017, $11.26, 23222, $11.23, $11.26, $11.23
01/27/2017, $11.24, 32295, $11.27, $11.27, $11.23
01/26/2017, $11.27, 15526, $11.28, $11.3, $11.26
01/25/2017, $11.31, 20683, $11.3, $11.3399, $11.3
01/24/2017, $11.29, 26010, $11.24, $11.31, $11.24
01/23/2017, $11.26, 59190, $11.21, $11.29, $11.21
01/20/2017, $11.23, 26479, $11.25, $11.258, $11.1965
01/19/2017, $11.26, 40010, $11.25, $11.28, $11.21
01/18/2017, $11.26, 13954, $11.28, $11.287, $11.245
01/17/2017, $11.25, 37409, $11.17, $11.25, $11.17
01/13/2017, $11.14, 17159, $11.12, $11.1659, $11.1
01/12/2017, $11.15, 26131, $11.17, $11.17, $11.08
01/11/2017, $11.18, 23908, $11.15, $11.2, $11.1201
01/10/2017, $11.16, 30384, $11.1, $11.176, $11.1
01/09/2017, $11.14, 29100, $11.06, $11.1499, $11.06
01/06/2017, $11.1, 23113, $11.05, $11.11, $11.04
01/05/2017, $11.09, 44287, $10.87, $11.0967, $10.87
01/04/2017, $11.09, 123580, $11.08, $11.11, $11.08
01/03/2017, $11.06, 60880, $11.08, $11.12, $11.03
12/30/2016, $11.16, 45241, $11.08, $11.1627, $11.08
12/29/2016, $11.08, 30745, $11.13, $11.16, $11.06
12/28/2016, $11.04, 23391, $11, $11.06, $11
12/27/2016, $11.01, 36593, $10.88, $11.109, $10.88
12/23/2016, $10.915, 24143, $10.9, $10.98, $10.9
12/22/2016, $10.94, 15328, $10.97, $10.97, $10.92
12/21/2016, $10.92, 44164, $10.95, $10.96, $10.8062
12/20/2016, $10.94, 27721, $10.93, $10.94, $10.87
12/19/2016, $10.96, 29871, $10.9, $10.96, $10.89
12/16/2016, $10.94, 57010, $10.86, $11.02, $10.86
12/15/2016, $10.89, 48495, $10.93, $10.99, $10.89
12/14/2016, $10.97, 35733, $10.88, $11.05, $10.88
12/13/2016, $10.97, 51191, $10.9, $11.04, $10.7624
12/12/2016, $10.94, 64744, $10.95, $11.04, $10.7261
12/09/2016, $10.94, 28087, $10.96, $11.028, $10.92
12/08/2016, $11.008, 26805, $10.87, $11.02, $10.87
12/07/2016, $10.94, 36222, $10.83, $10.9486, $10.83
12/06/2016, $10.75, 36352, $10.63, $10.8077, $10.63
12/05/2016, $10.7, 16788, $10.65, $10.85, $10.62
12/02/2016, $10.67, 24878, $10.74, $10.74, $10.64
12/01/2016, $10.71, 27484, $10.77, $10.77, $10.65
11/30/2016, $10.9, 33351, $10.93, $10.95, $10.871
11/29/2016, $10.92, 36373, $10.9, $10.9785, $10.87
11/28/2016, $10.9366, 14002, $10.92, $10.94, $10.91
11/25/2016, $10.97, 12339, $10.99, $10.9995, $10.9578
11/23/2016, $11.02, 30804, $10.99, $11.04, $10.901
11/22/2016, $11.06, 48505, $11.02, $11.125, $10.95
11/21/2016, $10.95, 20669, $10.83, $10.99, $10.8032
11/18/2016, $10.83, 14066, $10.84, $10.85, $10.8
11/17/2016, $10.84, 18039, $10.68, $10.84, $10.68
11/16/2016, $10.68, 17820, $10.62, $10.73, $10.62
11/15/2016, $10.73, 48389, $10.58, $10.77, $10.56
11/14/2016, $10.51, 31293, $10.66, $10.66, $10.2913
11/11/2016, $10.74, 44284, $10.94, $10.94, $10.63
11/10/2016, $11.09, 53519, $11.32, $11.32, $11.01
11/09/2016, $11.21, 27521, $11.36, $11.36, $11.2
11/08/2016, $11.39, 9987, $11.3, $11.39, $11.3
11/07/2016, $11.3, 29603, $11.3, $11.35, $11.26
11/04/2016, $11.27, 23725, $11.34, $11.35, $11.25
11/03/2016, $11.3, 22722, $11.3, $11.4, $11.3
11/02/2016, $11.32, 72035, $11.4, $11.4, $11.2
11/01/2016, $11.4, 18104, $11.35, $11.47, $11.35
10/31/2016, $11.46, 14779, $11.48, $11.58, $11.46
10/28/2016, $11.48, 23330, $11.48, $11.52, $11.48
10/27/2016, $11.51, 52807, $11.51, $11.55, $11.46
10/26/2016, $11.5, 14525, $11.45, $11.6299, $11.45
10/25/2016, $11.5, 17696, $11.43, $11.64, $11.38
10/24/2016, $11.39, 20677, $11.43, $11.52, $11.39
10/21/2016, $11.43, 17378, $11.44, $11.49, $11.42
10/20/2016, $11.44, 20949, $11.44, $11.4599, $11.41
10/19/2016, $11.43, 17951, $11.38, $11.47, $11.38
10/18/2016, $11.39, 45820, $11.24, $11.41, $11.22
10/17/2016, $11.2, 33589, $11.39, $11.39, $11.15
10/14/2016, $11.35, 13022, $11.41, $11.48, $11.34
10/13/2016, $11.41, 21798, $11.44, $11.44, $11.4
10/12/2016, $11.44, 16448, $11.48, $11.52, $11.33
10/11/2016, $11.48, 15754, $11.48, $11.498, $11.47
10/10/2016, $11.51, 24743, $11.57, $11.57, $11.49
10/07/2016, $11.55, 22204, $11.54, $11.615, $11.53
10/06/2016, $11.54, 11075, $11.56, $11.57, $11.54
10/05/2016, $11.56, 16782, $11.54, $11.61, $11.54
10/04/2016, $11.53, 46959, $11.62, $11.66, $11.51
10/03/2016, $11.65, 38160, $11.7, $11.7621, $11.61
09/30/2016, $11.78, 33046, $11.75, $11.94, $11.75
09/29/2016, $11.76, 12460, $11.78, $11.86, $11.75
09/28/2016, $11.74, 40235, $11.86, $11.9, $11.72
09/27/2016, $11.81, 11656, $11.74, $11.84, $11.74
09/26/2016, $11.74, 19459, $11.72, $11.75, $11.7
09/23/2016, $11.7, 22354, $11.68, $11.73, $11.68
09/22/2016, $11.66, 19639, $11.58, $11.7, $11.5778
09/21/2016, $11.52, 25486, $11.58, $11.64, $11.5
09/20/2016, $11.52, 15342, $11.54, $11.556, $11.5
09/19/2016, $11.49, 13781, $11.46, $11.5899, $11.46
09/16/2016, $11.46, 15505, $11.49, $11.5799, $11.46
09/15/2016, $11.46, 27137, $11.49, $11.61, $11.46
09/14/2016, $11.45, 46247, $11.66, $11.69, $11.29
09/13/2016, $11.61, 61775, $11.65, $11.7007, $11.6
09/12/2016, $11.68, 29364, $11.72, $11.72, $11.6301
09/09/2016, $11.71, 73445, $11.75, $11.775, $11.63
09/08/2016, $11.8, 30672, $11.72, $11.82, $11.72
09/07/2016, $11.74, 24678, $11.69, $11.85, $11.66
09/06/2016, $11.64, 43889, $11.69, $11.7, $11.6
09/02/2016, $11.62, 23456, $11.7, $11.74, $11.6
09/01/2016, $11.68, 26865, $11.81, $11.84, $11.67
08/31/2016, $11.9, 73144, $11.92, $11.92, $11.85
08/30/2016, $11.89, 40285, $11.92, $11.92, $11.84
08/29/2016, $11.89, 40846, $11.85, $11.89, $11.85
08/26/2016, $11.88, 16105, $11.83, $11.9, $11.83
08/25/2016, $11.8605, 27131, $11.82, $11.89, $11.79
08/24/2016, $11.83, 23516, $11.84, $11.871, $11.83
08/23/2016, $11.83, 41749, $11.84, $11.89, $11.83
08/22/2016, $11.85, 29501, $11.85, $11.93, $11.85
08/19/2016, $11.86, 15777, $11.85, $11.87, $11.8
08/18/2016, $11.87, 17987, $11.85, $11.87, $11.82
08/17/2016, $11.83, 10051, $11.84, $11.84, $11.82
08/16/2016, $11.82, 26343, $11.8, $11.84, $11.8
08/15/2016, $11.8, 101625, $11.83, $11.8399, $11.76
08/12/2016, $11.77, 28742, $11.7, $11.7914, $11.7
08/11/2016, $11.7665, 44846, $11.72, $11.7999, $11.65
08/10/2016, $11.69, 21741, $11.64, $11.7499, $11.64
08/09/2016, $11.63, 16676, $11.55, $11.658, $11.55
08/08/2016, $11.57, 31755, $11.57, $11.644, $11.57
08/05/2016, $11.59, 54837, $11.51, $11.63, $11.51
08/04/2016, $11.54, 23371, $11.47, $11.59, $11.47
08/03/2016, $11.51, 24295, $11.48, $11.53, $11.45
08/02/2016, $11.48, 29422, $11.52, $11.56, $11.48
08/01/2016, $11.55, 20840, $11.56, $11.6, $11.55
07/29/2016, $11.6, 38700, $11.58, $11.61, $11.54
07/28/2016, $11.5599, 56528, $11.52, $11.56, $11.4701
07/27/2016, $11.53, 21340, $11.54, $11.55, $11.46
07/26/2016, $11.46, 20828, $11.58, $11.58, $11.46
07/25/2016, $11.57, 15217, $11.57, $11.6, $11.5601
07/22/2016, $11.6, 23792, $11.58, $11.62, $11.571
07/21/2016, $11.55, 68505, $11.64, $11.64, $11.535
07/20/2016, $11.63, 46773, $11.67, $11.67, $11.56
07/19/2016, $11.66, 16159, $11.65, $11.67, $11.63
07/18/2016, $11.6, 27772, $11.7, $11.7, $11.59
07/15/2016, $11.59, 41031, $11.55, $11.65, $11.55
07/14/2016, $11.63, 86351, $11.6, $11.63, $11.55
07/13/2016, $11.5801, 26915, $11.6, $11.6, $11.58
07/12/2016, $11.65, 90939, $11.65, $11.71, $11.63
07/11/2016, $11.54, 30961, $11.6, $11.73, $11.54
07/08/2016, $11.62, 64272, $11.55, $11.64, $11.49
07/07/2016, $11.54, 34737, $11.47, $11.56, $11.47
07/06/2016, $11.4698, 12485, $11.38, $11.49, $11.38
07/05/2016, $11.41, 41288, $11.3, $11.46, $11.3
07/01/2016, $11.4, 32803, $11.39, $11.4, $11.32
06/30/2016, $11.44, 26660, $11.35, $11.4599, $11.3301
06/29/2016, $11.3, 31091, $11.22, $11.3, $11.22
06/28/2016, $11.11, 34710, $11.03, $11.19, $11.03
06/27/2016, $10.99, 37860, $11.18, $11.24, $10.99
06/24/2016, $11.16, 37784, $11.07, $11.2642, $11.05
06/23/2016, $11.29, 57894, $11.27, $11.34, $11.27
06/22/2016, $11.27, 36629, $11.24, $11.27, $11.21
06/21/2016, $11.2, 37996, $11.17, $11.23, $11.17
06/20/2016, $11.16, 20881, $11.24, $11.24, $11.12
06/17/2016, $11.1, 25779, $11.11, $11.1153, $11.07
06/16/2016, $11.11, 21689, $11.09, $11.15, $11.08
06/15/2016, $11.08, 25182, $11.09, $11.15, $11.07
06/14/2016, $11.12, 33843, $11.15, $11.18, $11.11
06/13/2016, $11.25, 42342, $11.31, $11.31, $11.16
06/10/2016, $11.31, 51716, $11.25, $11.31, $11.25
06/09/2016, $11.29, 28319, $11.3, $11.3299, $11.25
06/08/2016, $11.28, 43136, $11.28, $11.35, $11.26
06/07/2016, $11.28, 50876, $11.1, $11.28, $11.1
06/06/2016, $11.14, 105368, $11.08, $11.17, $11.08
06/03/2016, $11.08, 60784, $10.92, $11.08, $10.92
06/02/2016, $10.95, 35582, $10.94, $11.05, $10.85
06/01/2016, $10.99, 24782, $10.89, $11, $10.89
05/31/2016, $11, 37755, $11.08, $11.13, $10.95
05/27/2016, $11.08, 12918, $11.08, $11.14, $11.08
05/26/2016, $11.09, 45957, $11.15, $11.24, $11.06
05/25/2016, $11.15, 23133, $11.22, $11.23, $11.1301
05/24/2016, $11.12, 31058, $11.11, $11.2799, $11.11
05/23/2016, $11.11, 36225, $11.1, $11.2, $11.01
05/20/2016, $11.0412, 14519, $11.04, $11.08, $11
05/19/2016, $11, 28696, $11, $11.0699, $10.95
05/18/2016, $11.03, 43981, $10.96, $11.0499, $10.96
05/17/2016, $11, 20796, $11.14, $11.14, $11
05/16/2016, $11.11, 48883, $11.11, $11.1701, $11.07
05/13/2016, $11.1, 8602, $11.08, $11.15, $11.064
05/12/2016, $11.09, 47859, $11.07, $11.1205, $11.0396
05/11/2016, $11, 51370, $10.98, $11.07, $10.96
05/10/2016, $10.96, 21965, $10.95, $10.99, $10.93
05/09/2016, $10.95, 74895, $10.94, $11.06, $10.94
05/06/2016, $10.97, 20825, $11.04, $11.04, $10.96
05/05/2016, $11.01, 61877, $11, $11.06, $10.99
05/04/2016, $11.02, 41507, $11.05, $11.06, $10.98
05/03/2016, $11.03, 40564, $11.05, $11.09, $11
05/02/2016, $11.02, 20837, $11, $11.0541, $11
04/29/2016, $11.09, 22805, $11.07, $11.11, $11.07
04/28/2016, $11.04, 23779, $11.01, $11.079, $11.01
04/27/2016, $10.98, 36001, $10.96, $11.04, $10.91
04/26/2016, $10.89, 24557, $10.87, $10.97, $10.87
04/25/2016, $10.85, 33210, $11, $11, $10.82
04/22/2016, $11, 37539, $11.03, $11.03, $11
04/21/2016, $11.01, 21836, $11.02, $11.06, $10.9901
04/20/2016, $10.99, 21117, $10.88, $11.0177, $10.88
04/19/2016, $10.91, 77260, $10.99, $11.0135, $10.91
04/18/2016, $10.97, 53503, $10.92, $11, $10.92
04/15/2016, $10.92, 47865, $10.91, $10.99, $10.88
04/14/2016, $10.91, 11707, $10.85, $10.91, $10.85
04/13/2016, $10.85, 27445, $10.79, $10.88, $10.79
04/12/2016, $10.79, 21044, $10.75, $10.83, $10.731
04/11/2016, $10.72, 204778, $10.76, $10.79, $10.6701
04/08/2016, $10.74, 18116, $10.85, $10.85, $10.72
04/07/2016, $10.79, 15164, $10.78, $10.831, $10.78
04/06/2016, $10.79, 40305, $10.79, $10.8, $10.74
04/05/2016, $10.76, 35883, $10.76, $10.79, $10.74
04/04/2016, $10.76, 58077, $10.86, $10.884, $10.76
04/01/2016, $10.88, 23333, $10.88, $10.88, $10.82
03/31/2016, $10.96, 27644, $10.83, $10.96, $10.8095
03/30/2016, $10.81, 32857, $10.78, $10.8399, $10.78
03/29/2016, $10.76, 25061, $10.74, $10.78, $10.68
03/28/2016, $10.72, 56211, $10.74, $10.74, $10.674
03/24/2016, $10.69, 45041, $10.65, $10.71, $10.63
03/23/2016, $10.74, 15705, $10.8, $10.91, $10.73
03/22/2016, $10.79, 17801, $10.8, $10.83, $10.7601
03/21/2016, $10.86, 19680, $10.75, $10.86, $10.75
03/18/2016, $10.73, 25373, $10.6, $10.83, $10.6
03/17/2016, $10.61, 42821, $10.51, $10.65, $10.51
03/16/2016, $10.51, 32093, $10.45, $10.53, $10.4424
03/15/2016, $10.5, 17666, $10.52, $10.54, $10.44
03/14/2016, $10.49, 38467, $10.59, $10.645, $10.47
03/11/2016, $10.59, 15538, $10.5, $10.59, $10.47
03/10/2016, $10.47, 31517, $10.46, $10.5, $10.38
03/09/2016, $10.41, 37857, $10.39, $10.45, $10.36
03/08/2016, $10.36, 15074, $10.43, $10.43, $10.35
03/07/2016, $10.45, 189617, $10.34, $10.45, $10.34
03/04/2016, $10.34, 30294, $10.27, $10.39, $10.25
03/03/2016, $10.28, 16794, $10.17, $10.28, $10.1601
03/02/2016, $10.18, 28648, $10.14, $10.2, $10.12
03/01/2016, $10.18, 39985, $10.1, $10.2799, $10.1
02/29/2016, $10.11, 30554, $10.1, $10.1799, $10.1
02/26/2016, $10.15, 9265, $10.1, $10.1594, $10.1
02/25/2016, $10.11, 25907, $10.11, $10.17, $10.1
02/24/2016, $10.16, 15231, $9.98, $10.17, $9.98
02/23/2016, $10.03, 25153, $10.01, $10.13, $9.98
02/22/2016, $10.01, 20990, $9.95, $10.0275, $9.9201
02/19/2016, $9.9, 11913, $9.87, $9.9555, $9.87
02/18/2016, $9.86, 19658, $9.82, $9.932, $9.82
02/17/2016, $9.81, 54180, $9.89, $9.94, $9.81
02/16/2016, $9.81, 73385, $9.89, $9.8992, $9.8
02/12/2016, $9.78, 32016, $9.75, $9.86, $9.75
02/11/2016, $9.72, 70137, $9.88, $9.9, $9.714
02/10/2016, $9.92, 40889, $9.98, $10.07, $9.92
02/09/2016, $9.9299, 31980, $9.94, $10.04, $9.91
02/08/2016, $9.95, 69575, $9.98, $10.03, $9.92
02/05/2016, $10, 17264, $10, $10.06, $10
02/04/2016, $10.03, 16191, $9.93, $10.08, $9.93
02/03/2016, $9.98, 31550, $9.91, $9.98, $9.88
02/02/2016, $9.91, 46864, $9.9, $9.94, $9.9
02/01/2016, $9.9, 29168, $9.86, $9.914, $9.85
01/29/2016, $9.95, 28725, $9.8, $9.955, $9.8
01/28/2016, $9.78, 96148, $9.73, $9.84, $9.73
01/27/2016, $9.71, 94711, $9.81, $9.84, $9.71
01/26/2016, $9.82, 25475, $9.68, $9.82, $9.68
01/25/2016, $9.69, 18498, $9.7, $9.76, $9.69
01/22/2016, $9.72, 47496, $9.72, $9.75, $9.6801
01/21/2016, $9.68, 28566, $9.63, $9.73, $9.63
01/20/2016, $9.67, 141550, $9.8, $9.8084, $9.64
01/19/2016, $9.85, 101515, $9.83, $9.86, $9.83
01/15/2016, $9.85, 104107, $9.87, $9.88, $9.78
01/14/2016, $9.92, 99529, $9.88, $9.93, $9.83
01/13/2016, $9.91, 292549, $9.92, $9.93, $9.86
01/12/2016, $9.93, 226430, $9.94, $9.96, $9.78
01/11/2016, $9.94, 117648, $9.95, $9.96, $9.93
01/08/2016, $9.96, 95966, $9.96, $9.98, $9.95
01/07/2016, $9.95, 114237, $9.98, $10, $9.93
01/06/2016, $10.05, 68167, $10.02, $10.05, $9.98
01/05/2016, $10.03, 58973, $9.97, $10.11, $9.97
01/04/2016, $9.99, 137378, $9.98, $10.015, $9.97
12/31/2015, $10.13, 98378, $10.08, $10.18, $10.08
12/30/2015, $10.11, 82343, $10.13, $10.13, $10.11
12/29/2015, $10.15, 103437, $10.16, $10.23, $10.12
12/28/2015, $10.14, 87367, $10.09, $10.14, $10.09
12/24/2015, $10.11, 73682, $10.1, $10.13, $10.08
12/23/2015, $10.1, 71391, $10.05, $10.11, $10.05
12/22/2015, $10.03, 191447, $10.04, $10.06, $10.02
12/21/2015, $10.05, 664834, $9.99, $10.0697, $9.92
12/18/2015, $9.92, 100892, $9.85, $9.95, $9.85
12/17/2015, $9.85, 91923, $9.85, $9.89, $9.8
12/16/2015, $9.87, 85062, $9.75, $9.88, $9.75
12/15/2015, $9.77, 49121, $9.69, $9.77, $9.69
12/14/2015, $9.72, 96479, $9.72, $9.75, $9.6
12/11/2015, $9.82, 152939, $9.74, $9.865, $9.71
12/10/2015, $9.94, 55738, $9.96, $9.9602, $9.93
12/09/2015, $9.94, 78244, $9.93, $9.9899, $9.93
12/08/2015, $9.93, 82014, $9.98, $9.9951, $9.93
12/07/2015, $10.02, 61313, $10.1, $10.129, $10.02
12/04/2015, $10.14, 62626, $10.11, $10.1616, $10.1
12/03/2015, $10.12, 82601, $10.14, $10.16, $10.12
12/02/2015, $10.15, 89707, $10.11, $10.18, $10.11
12/01/2015, $10.12, 104450, $10.12, $10.14, $10.12
11/30/2015, $10.21, 22859, $10.2, $10.23, $10.2
11/27/2015, $10.21, 15082, $10.2, $10.23, $10.2
11/25/2015, $10.21, 33326, $10.2, $10.2588, $10.2
11/24/2015, $10.21, 38899, $10.2, $10.22, $10.1888
11/23/2015, $10.21, 43671, $10.24, $10.25, $10.2
11/20/2015, $10.2, 52749, $10.18, $10.35, $10.18
11/19/2015, $10.19, 27104, $10.1, $10.19, $10.1
11/18/2015, $10.12, 65972, $10.11, $10.16, $10.1
11/17/2015, $10.1, 44816, $10.1, $10.12, $10.08
11/16/2015, $10.111, 40748, $10.11, $10.13, $10.0934
11/13/2015, $10.1, 44359, $10.08, $10.14, $10.06
11/12/2015, $10.08, 60889, $10.08, $10.11, $10.07
11/11/2015, $10.119, 40610, $10.1, $10.15, $10.1
11/10/2015, $10.101, 28092, $10.1, $10.12, $10.08
11/09/2015, $10.1, 40844, $10.23, $10.23, $10.09
11/06/2015, $10.26, 32839, $10.3, $10.3001, $10.195
11/05/2015, $10.37, 76716, $10.3, $10.37, $10.29
11/04/2015, $10.31, 46517, $10.34, $10.37, $10.25
11/03/2015, $10.33, 40674, $10.34, $10.34, $10.28
11/02/2015, $10.31, 56957, $10.3, $10.42, $10.29
10/30/2015, $10.33, 31446, $10.29, $10.35, $10.28
10/29/2015, $10.28, 37785, $10.28, $10.308, $10.28
10/28/2015, $10.29, 99584, $10.36, $10.37, $10.29
10/27/2015, $10.33, 35311, $10.35, $10.3899, $10.33
10/26/2015, $10.34, 66994, $10.41, $10.421, $10.29
10/23/2015, $10.41, 58872, $10.32, $10.4492, $10.29
10/22/2015, $10.29, 34365, $10.33, $10.36, $10.28
10/21/2015, $10.3, 18638, $10.36, $10.36, $10.28
10/20/2015, $10.3, 37069, $10.33, $10.3865, $10.25
10/19/2015, $10.37, 31038, $10.36, $10.39, $10.34
10/16/2015, $10.38, 56321, $10.22, $10.39, $10.22
10/15/2015, $10.23, 40443, $10.18, $10.24, $10.14
10/14/2015, $10.14, 22625, $10.14, $10.19, $10.14
10/13/2015, $10.16, 25670, $10.19, $10.2, $10.15
10/12/2015, $10.24, 63212, $10.22, $10.27, $10.18
10/09/2015, $10.18, 47669, $10.05, $10.18, $10.026
10/08/2015, $10.02, 89894, $9.96, $10.11, $9.94
10/07/2015, $10, 73586, $9.89, $10, $9.89
10/06/2015, $9.87, 54304, $9.76, $9.88, $9.76
10/05/2015, $9.78, 47846, $9.63, $9.79, $9.63
10/02/2015, $9.64, 72970, $9.55, $9.64, $9.54
10/01/2015, $9.58, 89809, $9.58, $9.6136, $9.54
