Date, Close/Last, Volume, Open, High, Low
12/14/2020, $31.5, 344367, $31.52, $31.7, $31.36
12/11/2020, $31.36, 259379, $31.37, $31.55, $31.25
12/10/2020, $31.48, 426487, $31.32, $31.5, $30.88
12/09/2020, $31.45, 414442, $31.9, $31.91, $31.25
12/08/2020, $31.67, 316218, $31.65, $31.9199, $31.54
12/07/2020, $31.71, 446011, $32.32, $32.32, $31.56
12/04/2020, $32.44, 339937, $32.71, $32.86, $32.2
12/03/2020, $32.59, 374993, $32.01, $32.805, $31.9238
12/02/2020, $31.97, 334362, $31.76, $32.18, $31.57
12/01/2020, $31.68, 388505, $31.53, $32.05, $31.14
11/30/2020, $31.15, 539483, $32.35, $32.42, $31.11
11/27/2020, $32.35, 168928, $32.5, $32.51, $32.2
11/25/2020, $32.51, 384012, $32.15, $32.57, $31.92
11/24/2020, $32.16, 498890, $31.86, $32.33, $31.76
11/23/2020, $31.85, 536303, $31.44, $31.96, $31.09
11/20/2020, $31.15, 292262, $31.36, $31.4991, $31.03
11/19/2020, $31.31, 281548, $31.2, $31.59, $31.02
11/18/2020, $31.21, 299970, $31.55, $31.9489, $31.21
11/17/2020, $31.54, 311893, $31.5, $31.57, $31.245
11/16/2020, $31.55, 551386, $31.58, $32.225, $31.37
11/13/2020, $30.97, 387392, $30.86, $31.165, $30.72
11/12/2020, $30.69, 235003, $30.59, $31.12, $30.41
11/11/2020, $30.98, 348906, $31.5, $31.5, $30.7
11/10/2020, $31.16, 408650, $30.08, $31.31, $29.96
11/09/2020, $29.87, 900574, $30.1, $30.92, $29.8
11/06/2020, $28.76, 327122, $29.02, $29.2315, $28.75
11/05/2020, $29.35, 277770, $28.94, $29.5514, $28.85
11/04/2020, $28.76, 316535, $28.71, $29.19, $28.37
11/03/2020, $28.67, 274983, $28.62, $28.85, $28.3
11/02/2020, $28.19, 452071, $28.22, $28.32, $27.82
10/30/2020, $27.39, 473726, $27.6, $27.87, $26.68
10/29/2020, $27.6, 907034, $28.1, $28.19, $27.59
10/28/2020, $28.17, 654840, $29.09, $29.3, $28.09
10/27/2020, $29.75, 313054, $29.75, $30.11, $29.565
10/26/2020, $29.81, 403743, $29.93, $30, $29.45
10/23/2020, $30.04, 260059, $29.79, $30.17, $29.75
10/22/2020, $29.63, 214494, $29.4, $29.64, $29.18
10/21/2020, $29.44, 238436, $29.8, $29.8, $29.36
10/20/2020, $29.81, 380093, $29.46, $29.95, $29.17
10/19/2020, $29.16, 415791, $30.17, $30.19, $29.13
10/16/2020, $30.01, 308722, $30.39, $30.45, $29.9
10/15/2020, $29.84, 345315, $30.15, $30.43, $29.8
10/14/2020, $30.36, 196883, $30.18, $30.7294, $30.18
10/13/2020, $30.18, 177657, $30.15, $30.42, $30.02
10/12/2020, $30.28, 340428, $30.72, $30.8867, $30.03
10/09/2020, $30.71, 234208, $30.75, $31.16, $30.685
10/08/2020, $30.65, 181547, $30.26, $30.69, $30.26
10/07/2020, $30.27, 289973, $30.15, $30.52, $29.95
10/06/2020, $30, 296833, $30.48, $30.7034, $29.95
10/05/2020, $30.42, 286676, $30.78, $30.945, $30.4
10/02/2020, $30.75, 297506, $29.8, $30.83, $29.69
10/01/2020, $30.62, 337652, $29.69, $30.69, $29.68
09/30/2020, $29.57, 394200, $29.56, $30.2, $29.44
09/29/2020, $29.68, 404882, $30.27, $30.3, $29.49
09/28/2020, $30.36, 344163, $30.08, $30.641, $29.93
09/25/2020, $29.93, 251090, $29.1, $29.97, $29
09/24/2020, $29.07, 369820, $29.1, $29.553, $28.66
09/23/2020, $29.27, 314285, $30.09, $30.2, $29.07
09/22/2020, $29.95, 176530, $29.93, $30.22, $29.73
09/21/2020, $29.7, 475687, $30.17, $30.21, $29.65
09/18/2020, $30.48, 339017, $30.41, $30.65, $30.16
09/17/2020, $30.45, 180278, $30.12, $30.6199, $30.08
09/16/2020, $30.46, 476926, $30.87, $31.455, $30.36
09/15/2020, $30.68, 223928, $30.79, $30.99, $30.6
09/14/2020, $30.62, 219284, $30.46, $30.75, $30.242
09/11/2020, $30.31, 196158, $29.9, $30.34, $29.9
09/10/2020, $29.85, 241154, $30.41, $30.6807, $29.83
09/09/2020, $30.41, 296569, $30.01, $30.52, $29.93
09/08/2020, $29.86, 424444, $29.7, $30.25, $29.48
09/04/2020, $29.8, 417512, $29.99, $30.22, $29.03
09/03/2020, $29.99, 409812, $30.7, $30.78, $29.79
09/02/2020, $30.58, 405529, $30.24, $30.725, $29.65
09/01/2020, $30.35, 365616, $30.15, $30.3851, $30.03
08/31/2020, $30.27, 362972, $30.61, $30.6697, $30
08/28/2020, $30.61, 224580, $30.54, $30.7844, $30.47
08/27/2020, $30.47, 285031, $30.01, $30.65, $30.01
08/26/2020, $30.13, 297826, $30.9, $30.915, $30.11
08/25/2020, $30.91, 228704, $31.27, $31.44, $30.6
08/24/2020, $31.09, 304786, $30.55, $31.2198, $30.38
08/21/2020, $30.55, 328294, $30.7, $30.9027, $30.33
08/20/2020, $30.84, 381682, $30.94, $31.3198, $30.66
08/19/2020, $31.34, 312122, $31.55, $31.905, $31.31
08/18/2020, $31.81, 401748, $32.65, $32.65, $31.74
08/17/2020, $32.92, 464083, $32.94, $33.28, $32.47
08/14/2020, $32.8, 311423, $33.03, $33.03, $32.48
08/13/2020, $32.82, 271586, $32.55, $33.21, $32.45
08/12/2020, $32.69, 235058, $33.06, $33.18, $32.46
08/11/2020, $32.54, 349891, $33.5, $33.5, $32.365
08/10/2020, $33.01, 462578, $32.05, $33.35, $32.05
08/07/2020, $32.04, 487250, $30.76, $32.07, $30.72
08/06/2020, $30.97, 237096, $31.19, $31.4017, $30.9393
08/05/2020, $31.05, 362889, $30.86, $31.6, $30.74
08/04/2020, $30.61, 336031, $29.9, $30.65, $29.8
08/03/2020, $29.99, 398588, $30.17, $30.3, $29.85
07/31/2020, $30.31, 343623, $30, $30.4147, $29.49
07/30/2020, $30.23, 182525, $29.81, $30.42, $29.81
07/29/2020, $30.3, 217906, $29.89, $30.49, $29.89
07/28/2020, $29.89, 301474, $29.63, $30.11, $29.401
07/27/2020, $29.8, 322493, $30, $30.25, $29.66
07/24/2020, $30.07, 426901, $30.5, $30.75, $29.875
07/23/2020, $30.94, 282031, $30.85, $31.39, $30.61
07/22/2020, $31.18, 184418, $30.7, $31.24, $30.69
07/21/2020, $30.99, 318603, $31.08, $31.29, $30.71
07/20/2020, $30.88, 438370, $31.22, $31.75, $30.59
07/17/2020, $31.77, 303503, $31.67, $32.0788, $31.63
07/16/2020, $31.64, 310124, $30.87, $31.7, $30.86
07/15/2020, $31.27, 342757, $31.18, $31.3, $30.7203
07/14/2020, $30.18, 271398, $29.62, $30.54, $29.55
07/13/2020, $29.62, 466964, $29.26, $30.56, $29.14
07/10/2020, $29.26, 339794, $28.44, $29.48, $28.26
07/09/2020, $28.66, 721544, $29.81, $29.92, $28.13
07/08/2020, $30, 353382, $30.15, $30.48, $29.8021
07/07/2020, $30.25, 346223, $30.71, $30.8361, $30.15
07/06/2020, $31.09, 380873, $31.26, $31.43, $30.96
07/02/2020, $30.7, 307677, $31.5, $31.9408, $30.7
07/01/2020, $31, 275080, $31.08, $31.77, $30.99
06/30/2020, $31.13, 338182, $30.9, $31.6, $30.9
06/29/2020, $30.92, 401015, $30.65, $30.94, $30.05
06/26/2020, $30.79, 401294, $31.15, $31.4, $30.2898
06/25/2020, $31.36, 405503, $30.81, $31.47, $30.3
06/24/2020, $31.15, 472553, $31.42, $31.53, $30.26
06/23/2020, $31.76, 295380, $32.36, $32.46, $31.68
06/22/2020, $32.12, 336981, $32.11, $32.4725, $31.8
06/19/2020, $32.47, 335815, $32.98, $33.38, $32.3
06/18/2020, $32.66, 237684, $33.08, $33.54, $32.51
06/17/2020, $33.23, 282737, $33.76, $33.76, $33.01
06/16/2020, $33.89, 442956, $34.41, $34.47, $33.3
06/15/2020, $33.07, 448188, $31.48, $33.44, $31.25
06/12/2020, $33.13, 473652, $33.51, $33.71, $31.62
06/11/2020, $31.36, 906100, $31.16, $32.2699, $30.2
06/10/2020, $33.76, 627741, $35.17, $35.23, $33.09
06/09/2020, $35.08, 481492, $34.9, $35.49, $34.38
06/08/2020, $35.82, 513513, $35.57, $36.07, $35.28
06/05/2020, $34.28, 806954, $34.63, $36.1175, $33.93
06/04/2020, $33.28, 540803, $33.07, $33.6, $32.83
06/03/2020, $33.01, 618892, $32.28, $33.33, $32.05
06/02/2020, $32.02, 720010, $32.16, $32.292, $31.32
06/01/2020, $31.86, 456192, $31.47, $32.25, $31.25
05/29/2020, $31.2, 476109, $31.81, $32.073, $30.75
05/28/2020, $31.82, 546873, $32.65, $32.9, $31.6
05/27/2020, $32.36, 381785, $33.33, $33.33, $31.8
05/26/2020, $32.14, 501488, $31.5, $32.58, $31.21
05/22/2020, $30.35, 305323, $30.85, $31, $30.03
05/21/2020, $30.89, 391997, $30, $31.25, $29.83
05/20/2020, $30.09, 904782, $31.65, $32.44, $29.95
05/19/2020, $31.65, 612516, $30.5, $31.75, $30
05/18/2020, $30.77, 697580, $29.89, $31.03, $29.75
05/15/2020, $28.71, 454921, $27.59, $28.8, $27.27
05/14/2020, $27.25, 507811, $26.75, $27.45, $25.41
05/13/2020, $27.65, 557279, $27.86, $28.12, $26.36
05/12/2020, $27.56, 601621, $27.05, $28.49, $26.985
05/11/2020, $26.92, 507929, $26.89, $27.28, $26.41
05/08/2020, $26.91, 588120, $26.87, $27.4, $26.33
05/07/2020, $26.33, 465428, $26.51, $27, $25.97
05/06/2020, $25.87, 551081, $25.4, $26.17, $25.13
05/05/2020, $25.17, 695243, $25.04, $25.77, $24.85
05/04/2020, $24.03, 634530, $24.08, $24.49, $23.25
05/01/2020, $24.91, 643627, $25.13, $25.355, $24.36
04/30/2020, $26.08, 662595, $26.59, $26.65, $25.3801
04/29/2020, $26.93, 817365, $26, $27.33, $25.79
04/28/2020, $25.21, 786983, $26.85, $27.33, $25.15
04/27/2020, $25.77, 875586, $25.31, $26.1, $24.7
04/24/2020, $24.36, 829227, $23.34, $24.62, $22.65
04/23/2020, $22.22, 564788, $21.81, $22.65, $21.7
04/22/2020, $21.68, 547057, $22.44, $22.605, $21.6
04/21/2020, $21.86, 804883, $22.23, $22.74, $21.5
04/20/2020, $23.03, 1376612, $23.65, $23.6584, $22.38
04/17/2020, $24.06, 1013662, $25.91, $26.2, $24
04/16/2020, $24.92, 867768, $25.02, $25.45, $24.4082
04/15/2020, $24.78, 1091696, $24.15, $25.33, $23.5802
04/14/2020, $26.13, 1015740, $26.54, $26.9, $25.316
04/13/2020, $25.42, 1943216, $26.66, $27.06, $24.17
04/09/2020, $26.17, 2019073, $25.27, $27.6477, $24.95
04/08/2020, $22.97, 1581577, $22.29, $24.55, $21.91
04/07/2020, $21.34, 1454897, $20.91, $22.5, $20.261
04/06/2020, $18.85, 1073770, $19.07, $19.875, $18.71
04/03/2020, $17.34, 1027187, $17.95, $18.28, $16.4
04/02/2020, $17.69, 1049365, $18.15, $18.79, $17.33
04/01/2020, $18.38, 1553808, $19.28, $19.7223, $18.13
03/31/2020, $20.51, 1041053, $21.53, $22.33, $20.46
03/30/2020, $21.47, 1413310, $23.21, $23.7643, $20.73
03/27/2020, $23.58, 1554174, $22.42, $24.9099, $21.39
03/26/2020, $23.37, 1943179, $21.54, $25.86, $20.75
03/25/2020, $19.64, 2630186, $19.65, $22.72, $18.8
03/24/2020, $18.21, 1460651, $17.31, $19.46, $17.31
03/23/2020, $15.74, 2004828, $17.07, $17.25, $15.1159
03/20/2020, $17.82, 1572968, $19.47, $20.82, $17.82
03/19/2020, $19.04, 2051102, $16.5, $20.27, $14.11
03/18/2020, $16.87, 2571422, $18.85, $18.88, $14.5247
03/17/2020, $20.07, 2071014, $22.76, $22.76, $19.27
03/16/2020, $22, 1965362, $25, $26.493, $22
03/13/2020, $28.18, 1336699, $29.61, $29.61, $27.31
03/12/2020, $26.52, 1663119, $28.27, $28.83, $24.46
03/11/2020, $31.33, 1021401, $32.5, $33.08, $30.84
03/10/2020, $33.51, 667145, $34, $34.24, $32.6225
03/09/2020, $32.76, 1132579, $34, $34.2838, $32
03/06/2020, $36.9, 762882, $37.4, $37.4, $36.15
03/05/2020, $37.8, 441804, $38, $38.26, $37.45
03/04/2020, $38.5, 401304, $38.64, $39.102, $38.1343
03/03/2020, $38.11, 822309, $40.2, $40.2, $37.83
03/02/2020, $38.9, 1076661, $37.55, $38.94, $37.5
02/28/2020, $36.93, 1849167, $36.45, $37.68, $33.88
02/27/2020, $38.54, 1203863, $39.31, $39.72, $38.1
02/26/2020, $40.12, 886492, $39.52, $40.81, $39.4
02/25/2020, $39.25, 1792064, $43.5, $43.5666, $36.46
02/24/2020, $43.43, 439355, $43.5, $43.74, $43.2138
02/21/2020, $44.3, 206321, $44.41, $44.47, $44.11
02/20/2020, $44.55, 228711, $44.55, $44.72, $44.31
02/19/2020, $44.58, 218688, $44.58, $44.69, $44.45
02/18/2020, $44.72, 285229, $44.8, $45.1, $44.63
02/14/2020, $44.9, 233087, $44.99, $45.057, $44.5838
02/13/2020, $45, 233265, $44.3, $45, $44.29
02/12/2020, $44.4, 168646, $44.59, $44.63, $44.31
02/11/2020, $44.43, 274396, $44.42, $44.62, $44.365
02/10/2020, $44.39, 249068, $44.02, $44.5, $43.95
02/07/2020, $44.02, 191321, $43.79, $44.05, $43.75
02/06/2020, $43.8, 196305, $43.73, $43.88, $43.6179
02/05/2020, $43.64, 280994, $43.64, $43.73, $43.4
02/04/2020, $43.45, 231691, $43.33, $43.72, $43.21
02/03/2020, $43.14, 224908, $43.33, $43.55, $43.07
01/31/2020, $43.07, 327576, $43.47, $43.5121, $42.93
01/30/2020, $43.53, 137399, $43.4, $43.58, $43.39
01/29/2020, $43.52, 319852, $43.85, $43.95, $43.45
01/28/2020, $43.66, 274407, $43.75, $43.95, $43.6
01/27/2020, $43.59, 399934, $43.5, $43.84, $43.04
01/24/2020, $44.02, 295665, $44.5, $44.56, $43.83
01/23/2020, $44.54, 165173, $44.54, $44.63, $44.44
01/22/2020, $44.6, 206622, $44.46, $44.68, $44.3
01/21/2020, $44.32, 247543, $44.4, $44.5148, $44.2588
01/17/2020, $44.62, 306096, $44.86, $45, $44.42
01/16/2020, $44.77, 289193, $44.75, $44.96, $44.66
01/15/2020, $44.57, 292224, $44.17, $44.68, $44.17
01/14/2020, $44.17, 151414, $44, $44.2181, $43.9
01/13/2020, $44.05, 301691, $43.68, $44.1, $43.59
01/10/2020, $43.61, 186394, $43.57, $43.82, $43.5
01/09/2020, $43.57, 201645, $43.5, $43.6, $43.43
01/08/2020, $43.43, 191424, $43.34, $43.62, $43.335
01/07/2020, $43.38, 211540, $43.46, $43.48, $43.22
01/06/2020, $43.37, 333751, $43.22, $43.54, $43.12
01/03/2020, $43.38, 185348, $43, $43.4, $43
01/02/2020, $43.29, 272846, $43.13, $43.3, $42.97
12/31/2019, $43.11, 251625, $43.2, $43.31, $43
12/30/2019, $43.2, 226375, $43.4, $43.45, $43.04
12/27/2019, $43.38, 227498, $43.63, $43.63, $43.04
12/26/2019, $43.68, 216243, $43.61, $43.78, $43.55
12/24/2019, $43.56, 132890, $43.58, $43.72, $43.51
12/23/2019, $43.49, 240463, $43.43, $43.54, $43.1
12/20/2019, $43.4, 314936, $43.57, $43.6349, $43.285
12/19/2019, $43.51, 163242, $43.45, $43.55, $43.33
12/18/2019, $43.38, 205599, $43.5, $43.5223, $43.28
12/17/2019, $43.42, 298434, $43.56, $43.71, $43.32
12/16/2019, $43.57, 432178, $43.35, $43.62, $43.215
12/13/2019, $43.2, 167134, $43.33, $43.33, $43
12/12/2019, $43.35, 182927, $43.16, $43.4, $43.0106
12/11/2019, $43.3, 242075, $43.21, $43.33, $43.08
12/10/2019, $43.25, 251240, $43.25, $43.39, $43.01
12/09/2019, $43.2, 229898, $42.95, $43.49, $42.95
12/06/2019, $42.95, 180669, $42.96, $43.18, $42.8
12/05/2019, $42.74, 228174, $42.9, $43.0026, $42.69
12/04/2019, $42.81, 203581, $42.53, $43.02, $42.51
12/03/2019, $42.48, 311160, $42.65, $42.69, $42.14
12/02/2019, $42.86, 296519, $43.19, $43.19, $42.81
11/29/2019, $43.11, 111357, $42.97, $43.2, $42.7
11/27/2019, $42.98, 189489, $42.37, $43, $42.29
11/26/2019, $42.37, 241599, $42.11, $42.38, $42.02
11/25/2019, $42.17, 306525, $42.2, $42.325, $41.91
11/22/2019, $42.1, 153434, $42, $42.3, $41.89
11/21/2019, $42, 283825, $42.81, $42.86, $41.91
11/20/2019, $42.71, 252106, $42.62, $42.78, $42.46
11/19/2019, $42.71, 260132, $42.74, $42.8, $42.46
11/18/2019, $42.87, 422018, $43.03, $43.3, $42.8
11/15/2019, $43.03, 262004, $42.94, $43.11, $42.79
11/14/2019, $42.91, 219229, $42.89, $43.17, $42.86
11/13/2019, $42.97, 185829, $42.54, $43.01, $42.39
11/12/2019, $42.54, 293177, $42.65, $43.03, $42.4
11/11/2019, $42.39, 293204, $41.88, $42.6, $41.78
11/08/2019, $42.03, 691526, $43.09, $43.23, $41.7
11/07/2019, $43.32, 232196, $43.74, $43.83, $43.25
11/06/2019, $43.55, 215817, $43.55, $43.79, $43.2201
11/05/2019, $43.61, 187052, $43.51, $43.846, $43.5
11/04/2019, $43.48, 241184, $43.5, $43.671, $43.45
11/01/2019, $43.47, 141758, $43.16, $43.5, $43.16
10/31/2019, $43.05, 136909, $43.27, $43.3509, $43.03
10/30/2019, $43.27, 147134, $43.26, $43.35, $42.93
10/29/2019, $43.22, 183586, $43.05, $43.285, $43.05
10/28/2019, $43.1, 164021, $43, $43.1991, $42.8843
10/25/2019, $42.74, 218808, $42.37, $42.92, $42.37
10/24/2019, $42.3, 230023, $42.81, $42.9833, $42.2
10/23/2019, $42.77, 332237, $42.38, $43.0498, $42.36
10/22/2019, $42.38, 220453, $42.05, $42.75, $42.05
10/21/2019, $42.49, 207782, $42.28, $42.7431, $42.28
10/18/2019, $42.17, 219116, $41.97, $42.3597, $41.97
10/17/2019, $42.04, 254883, $42.22, $42.235, $41.91
10/16/2019, $42.26, 233598, $42.09, $42.467, $41.86
10/15/2019, $42.14, 235534, $42.05, $42.49, $41.91
10/14/2019, $41.9, 219339, $42, $42.0841, $41.71
10/11/2019, $42.07, 244236, $42.3, $42.48, $42.07
10/10/2019, $42.02, 176485, $42, $42.19, $41.9
10/09/2019, $42, 204775, $41.9, $42.285, $41.79
10/08/2019, $41.67, 150716, $41.89, $42.0126, $41.65
10/07/2019, $42.05, 206162, $41.73, $42.1495, $41.4
10/04/2019, $41.74, 176275, $41.54, $41.8, $41.27
10/03/2019, $41.43, 263846, $41.22, $41.5799, $40.9
10/02/2019, $41.27, 514596, $42.39, $42.53, $41.01
10/01/2019, $42.59, 262642, $43.36, $43.4, $42.52
09/30/2019, $43.21, 130042, $43.46, $43.5733, $43.165
09/27/2019, $43.32, 155715, $43.84, $43.84, $43.21
09/26/2019, $43.7, 135781, $43.36, $43.9, $43.34
09/25/2019, $43.43, 155541, $43.25, $43.56, $43.09
09/24/2019, $43.34, 215419, $43.85, $43.91, $43.25
09/23/2019, $43.85, 256468, $44, $44.33, $43.711
09/20/2019, $44.34, 343516, $43.93, $44.35, $43.81
09/19/2019, $43.9, 199576, $44, $44.19, $43.66
09/18/2019, $43.97, 250877, $43.32, $44, $43.1871
09/17/2019, $43.49, 392959, $43.3, $43.63, $43.26
09/16/2019, $43.33, 403866, $43.39, $43.46, $43.12
09/13/2019, $43.3, 303895, $43.2, $43.56, $43.16
09/12/2019, $43.18, 231209, $43.04, $43.2, $43.04
09/11/2019, $43.04, 273919, $43.2, $43.315, $43
09/10/2019, $43.2, 233474, $43.15, $43.2, $43.04
09/09/2019, $43.17, 195110, $43.2, $43.25, $43.05
09/06/2019, $43.25, 228885, $43.25, $43.33, $43.06
09/05/2019, $43.27, 321608, $43.52, $43.65, $42.975
09/04/2019, $43.29, 214705, $43.35, $43.35, $43.06
09/03/2019, $43.34, 317392, $43.85, $44.0799, $43.1
08/30/2019, $44.11, 266319, $44.1, $44.3, $43.92
08/29/2019, $43.89, 206985, $43.85, $44.08, $43.8001
08/28/2019, $43.68, 173705, $43.1, $43.7, $43
08/27/2019, $43.12, 268811, $43.74, $43.94, $42.93
08/26/2019, $43.73, 225946, $43.52, $43.73, $43.29
08/23/2019, $43.33, 188759, $43.58, $43.66, $43.15
08/22/2019, $43.61, 178915, $43.67, $43.9, $43.42
08/21/2019, $43.67, 179231, $43.58, $43.73, $43.08
08/20/2019, $43.47, 202717, $42.98, $43.54, $42.95
08/19/2019, $43.08, 258470, $43.1, $43.3697, $42.7802
08/16/2019, $43.19, 293991, $42.58, $43.22, $42.58
08/15/2019, $42.47, 292703, $42.25, $42.9158, $42.2159
08/14/2019, $42.3, 286804, $42, $42.55, $42
08/13/2019, $42.44, 242091, $42.54, $43.16, $42.345
08/12/2019, $42.52, 271356, $41.56, $42.68, $41.37
08/09/2019, $41.7, 289854, $41.98, $42.55, $41.55
08/08/2019, $42.69, 371407, $41.92, $42.81, $41.85
08/07/2019, $41.71, 195967, $41.66, $41.84, $41.13
08/06/2019, $41.91, 285356, $41.13, $41.96, $41.1
08/05/2019, $40.9, 647659, $42.27, $42.27, $40.32
08/02/2019, $42.65, 220513, $42.75, $42.93, $42.4239
08/01/2019, $42.75, 340152, $42.45, $42.92, $42.44
07/31/2019, $42.7, 362869, $42.41, $42.78, $42.3111
07/30/2019, $42.59, 283770, $41.75, $42.6, $41.72
07/29/2019, $41.8, 171574, $42, $42, $41.66
07/26/2019, $41.91, 128537, $41.53, $41.92, $41.53
07/25/2019, $41.57, 185982, $41.77, $41.8797, $41.53
07/24/2019, $41.61, 145412, $41.39, $41.69, $41.24
07/23/2019, $41.4, 211517, $41.04, $41.42, $41
07/22/2019, $40.98, 398977, $41.7, $41.843, $40.88
07/19/2019, $41.74, 134660, $41.98, $42.16, $41.72
07/18/2019, $41.95, 133493, $41.72, $41.95, $41.5
07/17/2019, $41.62, 275514, $41.95, $42.02, $41.47
07/16/2019, $42.32, 271967, $42.6, $42.83, $42.31
07/15/2019, $42.59, 377086, $42.22, $42.72, $42.21
07/12/2019, $42.16, 253843, $42, $42.29, $41.89
07/11/2019, $41.87, 248806, $41.88, $42.07, $41.72
07/10/2019, $41.89, 193034, $41.71, $42, $41.6
07/09/2019, $41.6, 171861, $41.64, $41.73, $41.6
07/08/2019, $41.74, 223667, $41.45, $41.74, $41.45
07/05/2019, $41.48, 146819, $41.4, $41.54, $41.29
07/03/2019, $41.38, 145704, $41.49, $41.5, $41.3
07/02/2019, $41.34, 140331, $41.24, $41.34, $41.17
07/01/2019, $41.2, 172536, $41.4, $41.41, $41.0632
06/28/2019, $41.12, 165269, $40.98, $41.12, $40.85
06/27/2019, $40.8, 198972, $41.02, $41.14, $40.75
06/26/2019, $41.06, 200330, $41.23, $41.47, $41.06
06/25/2019, $41.08, 235608, $41.68, $41.69, $41.06
06/24/2019, $41.54, 214244, $41.31, $41.6695, $41.1912
06/21/2019, $41.08, 260493, $41, $41.08, $40.74
06/20/2019, $41.04, 396114, $41.75, $41.7926, $40.72
06/19/2019, $41.68, 152364, $41.63, $41.8801, $41.55
06/18/2019, $41.49, 171892, $41.45, $41.61, $41.3301
06/17/2019, $41.27, 257102, $41.71, $41.71, $41.27
06/14/2019, $41.8, 227649, $41.59, $41.83, $41.4346
06/13/2019, $41.52, 217149, $41.2, $41.7, $41.1079
