Date, Close/Last, Volume, Open, High, Low
10/15/2020, $24.6, 116622, $24.11, $24.86, $24.05
10/14/2020, $24.36, 273675, $24.91, $25.05, $24.34
10/13/2020, $25.03, 274136, $25.85, $25.9, $24.8
10/12/2020, $26.16, 156563, $25.95, $26.41, $25.72
10/09/2020, $26.17, 312456, $25.86, $26.41, $25.5
10/08/2020, $25.78, 190701, $24.92, $25.8, $24.87
10/07/2020, $24.71, 276121, $25.59, $25.62, $24.64
10/06/2020, $25.41, 425674, $25.94, $26.26, $25.37
10/05/2020, $25.63, 225760, $25.65, $25.95, $24.99
10/02/2020, $25.45, 180980, $24.36, $25.51, $24.3
10/01/2020, $24.8, 198252, $24.06, $24.81, $24.06
09/30/2020, $24.09, 325505, $24.15, $24.54, $23.65
09/29/2020, $23.98, 228745, $24.43, $24.43, $23.53
09/28/2020, $24.48, 205476, $23.71, $24.64, $23.71
09/25/2020, $23.39, 310802, $23.01, $23.4, $22.94
09/24/2020, $23.12, 243394, $23.14, $23.5489, $22.72
09/23/2020, $23.03, 425003, $23.7, $23.895, $22.97
09/22/2020, $23.8, 424872, $23.51, $24.01, $23.38
09/21/2020, $23.52, 581315, $24.71, $24.71, $23.37
09/18/2020, $25.16, 710301, $26.11, $26.11, $25.09
09/17/2020, $26.02, 277905, $26.01, $26.475, $25.83
09/16/2020, $26.34, 350351, $25.88, $26.67, $25.82
09/15/2020, $25.65, 330288, $25.55, $26.14, $25.55
09/14/2020, $25.48, 512011, $24.83, $25.61, $24.77
09/11/2020, $24.66, 489727, $25.26, $25.26, $24.521
09/10/2020, $25.14, 234016, $25.31, $25.38, $24.86
09/09/2020, $25.3, 222788, $25.8, $26.12, $25.24
09/08/2020, $25.92, 253475, $25.99, $26.18, $25.48
09/04/2020, $26.15, 295481, $26.32, $26.48, $25.55
09/03/2020, $26.04, 357705, $25.86, $26.66, $25.86
09/02/2020, $25.76, 214464, $25.41, $25.78, $25.09
09/01/2020, $25.46, 185605, $25.3, $25.56, $25.09
08/31/2020, $25.55, 376036, $25.6, $25.78, $25.25
08/28/2020, $25.72, 298976, $25.95, $25.95, $25.45
08/27/2020, $25.85, 176210, $25.5, $26.24, $25.5
08/26/2020, $25.31, 213117, $25.94, $26.02, $25.11
08/25/2020, $25.61, 301657, $25.96, $26.34, $25.49
08/24/2020, $25.77, 496479, $25.05, $25.83, $24.7
08/21/2020, $24.99, 386745, $25.42, $25.68, $24.84
08/20/2020, $25.6, 180023, $25.01, $26, $25.01
08/19/2020, $25.29, 293308, $26.17, $26.3242, $25.2
08/18/2020, $26.16, 198543, $26.78, $26.88, $26.04
08/17/2020, $26.87, 137015, $27.1, $27.27, $26.68
08/14/2020, $27.16, 147323, $27.15, $27.65, $27.01
08/13/2020, $27.34, 164290, $27.46, $28.14, $27.31
08/12/2020, $27.66, 255474, $28.19, $28.28, $27.37
08/11/2020, $27.84, 548164, $28.43, $28.71, $27.8
08/10/2020, $27.82, 240369, $27.37, $28.42, $27.37
08/07/2020, $27.33, 488496, $26.92, $27.44, $26.87
08/06/2020, $27.12, 177383, $26.84, $27.4, $26.79
08/05/2020, $26.99, 198293, $27.58, $27.62, $26.72
08/04/2020, $27.3, 246931, $26.7, $27.62, $26.7
08/03/2020, $26.66, 229976, $27.05, $27.16, $26.1
07/31/2020, $27, 447229, $26.12, $27, $25.88
07/30/2020, $26.33, 200441, $26.39, $26.69, $25.9
07/29/2020, $27, 282747, $27, $27.66, $26.1
07/28/2020, $26.84, 354693, $25.55, $26.96, $25.55
07/27/2020, $25.72, 469683, $25.36, $25.81, $24.78
07/24/2020, $25.57, 234335, $26.1, $26.14, $25.51
07/23/2020, $26.18, 406850, $25.93, $26.72, $25.83
07/22/2020, $26.19, 179425, $25.73, $26.4, $25.41
07/21/2020, $25.69, 169619, $25.49, $26.06, $25.49
07/20/2020, $25.1, 180707, $26.04, $26.05, $24.96
07/17/2020, $26.37, 242049, $26.3, $26.53, $25.92
07/16/2020, $26.26, 267354, $26.6, $26.64, $26.13
07/15/2020, $26.77, 312354, $27.14, $27.55, $26.55
07/14/2020, $26.37, 254528, $26.68, $26.95, $25.92
07/13/2020, $26.61, 272401, $27.43, $27.43, $26.27
07/10/2020, $27.18, 309717, $26.47, $27.18, $26.42
07/09/2020, $26.43, 562097, $25.84, $26.46, $25.43
07/08/2020, $26.01, 207211, $26.34, $26.54, $25.37
07/07/2020, $26.54, 282774, $26.87, $27.01, $26.465
07/06/2020, $27.31, 269648, $28.87, $28.9, $27.29
07/02/2020, $28.09, 275934, $28.88, $29.04, $28.02
07/01/2020, $28.13, 190358, $27.92, $28.58, $27.83
06/30/2020, $27.84, 448914, $28.05, $28.64, $27.52
06/29/2020, $28.2, 382614, $28.52, $28.7, $27.85
06/26/2020, $27.89, 1626732, $27.61, $28.12, $27.21
06/25/2020, $27.94, 402074, $27.06, $27.95, $26.9201
06/24/2020, $27.3, 297410, $27.88, $28.12, $26.38
06/23/2020, $28.45, 374142, $28.86, $29.14, $28.15
06/22/2020, $28.34, 450152, $28.02, $28.58, $27.6
06/19/2020, $28.28, 1077933, $30.24, $30.3, $28.28
06/18/2020, $29.73, 316754, $29.23, $30.09, $29.23
06/17/2020, $29.87, 253416, $31.21, $31.21, $29.85
06/16/2020, $31.2, 378089, $31.8, $31.97, $30.88
06/15/2020, $30.11, 368307, $28.48, $30.49, $28.48
06/12/2020, $29.95, 504816, $29.83, $30.29, $28.86
06/11/2020, $28.25, 485170, $28.92, $29.9199, $28.04
06/10/2020, $30.89, 644208, $32.86, $33.05, $30.89
06/09/2020, $33.29, 479472, $33.78, $34.26, $33.13
06/08/2020, $34.85, 442848, $33.77, $34.8706, $33.35
06/05/2020, $32.83, 461362, $32.85, $34.09, $32.54
06/04/2020, $31.11, 542022, $29.39, $31.12, $28.525
06/03/2020, $29.42, 681460, $27.62, $29.635, $27.59
06/02/2020, $26.98, 373422, $27.04, $27.28, $26.63
06/01/2020, $26.59, 271199, $26.15, $27.08, $26.15
05/29/2020, $26.17, 489186, $26.68, $26.84, $25.99
05/28/2020, $27.16, 548144, $28.51, $28.51, $26.85
05/27/2020, $28.09, 339271, $28.01, $28.52, $27.21
05/26/2020, $27, 502690, $26.36, $27.215, $25.87
05/22/2020, $25.17, 334666, $26.17, $26.27, $25.1
05/21/2020, $25.93, 201861, $25.72, $26.62, $25.46
05/20/2020, $25.81, 389054, $25.78, $26, $25.08
05/19/2020, $25.1, 264949, $25.79, $25.79, $25.05
05/18/2020, $26, 416545, $24.59, $26.42, $24.59
05/15/2020, $24.38, 823864, $24.41, $24.64, $23.61
05/14/2020, $24.58, 473689, $23.31, $24.91, $22.64
05/13/2020, $23.91, 318272, $24.71, $24.81, $23.565
05/12/2020, $25.03, 418767, $26.38, $26.6, $24.835
05/11/2020, $26.06, 324469, $27.27, $27.67, $26.06
05/08/2020, $27.82, 254892, $27.38, $27.84, $27.15
05/07/2020, $26.74, 567411, $27.13, $27.59, $26.415
05/06/2020, $26.77, 403974, $27.13, $27.55, $26.55
05/05/2020, $27.09, 301753, $27.95, $28.32, $27.02
05/04/2020, $27.32, 423251, $26.65, $27.48, $26.52
05/01/2020, $27.38, 337463, $27.17, $27.84, $26.68
04/30/2020, $28.32, 529658, $28.7, $29.61, $28.08
04/29/2020, $29.42, 572122, $29.28, $30.02, $28.78
04/28/2020, $29.02, 346252, $28.73, $29.575, $27.985
04/27/2020, $27.59, 224774, $26.21, $27.875, $26.04
04/24/2020, $25.98, 307993, $26.23, $26.43, $25.53
04/23/2020, $26.13, 376687, $26.1, $26.57, $25.68
04/22/2020, $26.15, 391173, $25.89, $26.35, $25.23
04/21/2020, $25.46, 213603, $24.57, $25.71, $24.57
04/20/2020, $25.55, 203301, $25.61, $26.46, $25.3
04/17/2020, $26.25, 218370, $26.65, $27.29, $26.07
04/16/2020, $25.59, 467013, $26.58, $27.05, $25.2
04/15/2020, $26.85, 403034, $28.19, $29.26, $26.75
04/14/2020, $29.37, 404711, $29.06, $29.76, $28.92
04/13/2020, $28.3, 326392, $29.24, $29.29, $27.8
04/09/2020, $29.59, 673445, $26.93, $29.76, $26.88
04/08/2020, $26.75, 402939, $25, $26.98, $24.5
04/07/2020, $24.68, 637921, $24.41, $25.95, $24.32
04/06/2020, $23.65, 604686, $22.55, $23.97, $22.42
04/03/2020, $21.48, 322082, $22.42, $22.9, $20.83
04/02/2020, $22.7, 337492, $22.13, $23.84, $22.13
04/01/2020, $22.6, 437512, $23.75, $23.76, $22.15
03/31/2020, $25, 607772, $24.55, $25.565, $24.18
03/30/2020, $24.67, 536944, $24.98, $24.98, $23.5
03/27/2020, $24.69, 473028, $23.48, $25.28, $23.08
03/26/2020, $24.43, 962958, $23.39, $24.82, $22.46
03/25/2020, $22.88, 1039975, $23.7, $25.19, $21.93
03/24/2020, $23.87, 404328, $23.05, $24.33, $22.5
03/23/2020, $22.05, 543685, $22.22, $22.96, $21.06
03/20/2020, $22.46, 638170, $22.7, $24.54, $22.06
03/19/2020, $22.53, 656608, $21.56, $23.03, $20.15
03/18/2020, $21.77, 597218, $22.79, $24.35, $21.18
03/17/2020, $24.37, 531281, $25.04, $25.4185, $23.31
03/16/2020, $24.58, 508301, $30.29, $32.33, $24.52
03/13/2020, $33.67, 672601, $32.02, $34.09, $29.96
03/12/2020, $30.42, 473925, $33.53, $33.72, $30.41
03/11/2020, $35.64, 335277, $37.54, $37.62, $35.41
03/10/2020, $38.77, 548374, $37.99, $38.77, $36.59
03/09/2020, $37.31, 461256, $39.33, $39.58, $37.11
03/06/2020, $41.28, 372100, $41.25, $41.875, $40.04
03/05/2020, $42.25, 287039, $42.3, $42.59, $41.72
03/04/2020, $43.06, 414859, $42.52, $43.27, $42.52
03/03/2020, $41.95, 409068, $42.9, $43.65, $41.53
03/02/2020, $42.91, 599025, $40.91, $42.97, $40.91
02/28/2020, $41.45, 609015, $40.97, $41.72, $39.85
02/27/2020, $41.82, 416419, $42.76, $43.655, $41.75
02/26/2020, $43.55, 225521, $44.14, $44.32, $43.53
02/25/2020, $44.06, 236601, $45.33, $45.33, $43.83
02/24/2020, $45.28, 249311, $44.77, $45.57, $44.77
02/21/2020, $45.5, 360864, $45.49, $45.68, $45.3
02/20/2020, $45.39, 410822, $45.49, $45.6164, $45.155
02/19/2020, $45.52, 223863, $46.05, $46.2199, $45.07
02/18/2020, $46.04, 156039, $46.72, $46.72, $45.97
02/14/2020, $46.67, 859575, $46.15, $46.68, $45.93
02/13/2020, $46, 333000, $46.1, $46.705, $45.82
02/12/2020, $46.18, 808079, $45.34, $46.18, $44.64
02/11/2020, $46.06, 393928, $46.29, $46.57, $45.925
02/10/2020, $46.15, 552731, $46.2, $46.43, $46.05
02/07/2020, $46.07, 150080, $46.88, $46.9355, $46.06
02/06/2020, $46.75, 210444, $46.69, $46.88, $46.36
02/05/2020, $46.54, 167351, $46.54, $46.88, $46.355
02/04/2020, $46.38, 207576, $46.42, $46.62, $46.24
02/03/2020, $46.16, 338452, $45.72, $46.38, $45.715
01/31/2020, $45.56, 442547, $46.39, $46.7, $45.34
01/30/2020, $46.63, 249982, $46.87, $47.21, $46.37
01/29/2020, $47.13, 306039, $47.32, $47.425, $47.07
01/28/2020, $47.34, 147791, $47.73, $47.94, $47.27
01/27/2020, $47.61, 223225, $47.47, $47.79, $47.22
01/24/2020, $47.74, 149761, $47.97, $48.15, $47.48
01/23/2020, $47.91, 328600, $47.61, $48.03, $47.5
01/22/2020, $47.62, 297644, $47.56, $47.735, $47.34
01/21/2020, $47.55, 285448, $46.87, $47.57, $46.675
01/17/2020, $46.83, 305639, $46.58, $47.03, $46.29
01/16/2020, $46.4, 190185, $46.32, $46.58, $46.29
01/15/2020, $46.24, 344582, $45.83, $46.48, $45.83
01/14/2020, $45.76, 292531, $46.03, $46.03, $45.44
01/13/2020, $46.09, 280462, $45.57, $46.12, $45.5222
01/10/2020, $45.56, 213768, $45.4, $45.64, $45.24
01/09/2020, $45.4, 231401, $45.43, $45.75, $45.255
01/08/2020, $45.48, 213008, $45.32, $45.63, $45.22
01/07/2020, $45.34, 146053, $46.05, $46.05, $45.14
01/06/2020, $46.22, 300264, $45.81, $46.59, $45.59
01/03/2020, $45.88, 318686, $45.16, $45.94, $45.01
01/02/2020, $44.98, 196852, $46.15, $46.23, $44.76
12/31/2019, $45.9, 322598, $45.43, $45.99, $45.26
12/30/2019, $45.5, 272772, $45.11, $45.51, $45.01
12/27/2019, $45.25, 172087, $45.08, $45.27, $44.93
12/26/2019, $44.94, 94964, $44.8, $44.94, $44.585
12/24/2019, $44.73, 79049, $44.79, $44.94, $44.6
12/23/2019, $44.8, 235809, $44.91, $44.91, $44.57
12/20/2019, $44.95, 675817, $44.98, $45.295, $44.75
12/19/2019, $44.89, 395191, $44.68, $45.1, $44.48
12/18/2019, $44.7, 347274, $44.44, $44.87, $44.28
12/17/2019, $44.36, 521120, $45, $45.08, $44.21
12/16/2019, $44.89, 470427, $44.73, $44.94, $44.335
12/13/2019, $44.7, 325296, $44.95, $45.07, $44.27
12/12/2019, $44.9, 331296, $46.28, $46.51, $44.885
12/11/2019, $46.35, 249881, $47.14, $47.14, $46.31
12/10/2019, $47.36, 270407, $47.79, $47.84, $47.1
12/09/2019, $47.66, 401103, $47.39, $47.69, $47.17
12/06/2019, $47.4, 295828, $47.72, $48.04, $47.26
12/05/2019, $47.51, 262430, $47.52, $47.63, $47.1
12/04/2019, $47.51, 266721, $47.1, $47.6, $46.85
12/03/2019, $47.07, 277651, $46.75, $47.18, $46.74
12/02/2019, $46.78, 300491, $47.52, $47.61, $46.64
11/29/2019, $47.53, 174276, $47, $47.76, $47
11/27/2019, $47, 144921, $46.81, $47.07, $46.45
11/26/2019, $46.76, 303787, $46.49, $46.88, $46.32
11/25/2019, $46.3, 282967, $46.21, $46.69, $46.14
11/22/2019, $46.03, 299688, $46.33, $46.51, $45.54
11/21/2019, $46.11, 498874, $46.73, $46.85, $45.8801
11/20/2019, $46.77, 268967, $47.09, $47.22, $46.5
11/19/2019, $47.02, 215159, $47.16, $47.16, $46.8
11/18/2019, $46.96, 215126, $47.21, $47.47, $46.95
11/15/2019, $47.23, 292963, $47.01, $47.23, $46.59
11/14/2019, $46.88, 164926, $46.88, $46.99, $46.56
11/13/2019, $46.7, 244205, $46.3, $46.94, $46.28
11/12/2019, $46.26, 201339, $47.04, $47.25, $46.17
11/11/2019, $46.91, 161728, $46.62, $47.03, $46.4
11/08/2019, $46.76, 165629, $46.9, $47.15, $46.65
11/07/2019, $46.96, 364389, $47.34, $47.8, $46.83
11/06/2019, $47.48, 226916, $47.9, $48.12, $47.42
11/05/2019, $47.81, 201469, $48.28, $48.55, $47.48
11/04/2019, $48.41, 388933, $48.95, $48.98, $48.24
11/01/2019, $48.93, 259554, $48.91, $48.99, $48.53
10/31/2019, $48.96, 507848, $48.75, $49.26, $47.85
10/30/2019, $48.63, 455126, $47.39, $48.7, $47.18
10/29/2019, $47.2, 267004, $46.97, $47.44, $46.9
10/28/2019, $47.02, 339561, $47.72, $47.8, $47
10/25/2019, $47.69, 202254, $47.81, $47.82, $47.44
10/24/2019, $47.86, 225581, $47.89, $48.02, $47.605
10/23/2019, $47.8, 234526, $47.66, $47.8, $47.215
10/22/2019, $47.5, 246764, $47.82, $47.82, $47.35
10/21/2019, $47.69, 244331, $47.25, $47.78, $47.125
10/18/2019, $47.2, 369906, $47.59, $47.59, $47.17
10/17/2019, $47.67, 268415, $47.47, $47.83, $47.37
10/16/2019, $47.52, 224766, $47.54, $47.59, $47.23
10/15/2019, $47.6, 375336, $47.22, $47.61, $47.02
10/14/2019, $47.06, 208489, $46.87, $47.1499, $46.52
10/11/2019, $46.77, 393382, $46.51, $46.98, $46.22
10/10/2019, $46.32, 247303, $46.42, $46.49, $46.13
10/09/2019, $46.42, 161866, $46.74, $46.85, $46.35
10/08/2019, $46.48, 248439, $46.6, $46.72, $46.09
10/07/2019, $46.63, 322536, $46.28, $46.77, $46.21
10/04/2019, $46.5, 247599, $46.25, $46.51, $46.02
10/03/2019, $46.04, 310533, $45.98, $46.41, $45.65
10/02/2019, $46.02, 190121, $46.15, $46.575, $45.79
10/01/2019, $46.24, 218235, $46.66, $46.82, $46.19
09/30/2019, $46.74, 321699, $46.86, $47.22, $46.69
09/27/2019, $46.84, 325871, $46.89, $47.15, $46.57
09/26/2019, $46.8, 219625, $46.55, $46.87, $46.42
09/25/2019, $46.49, 237506, $46.3, $46.71, $46.3
09/24/2019, $46.3, 589777, $46.86, $47.15, $46.21
09/23/2019, $46.8, 259130, $46.71, $47.05, $46.64
09/20/2019, $46.87, 762966, $47.41, $47.58, $46.77
09/19/2019, $47.33, 816120, $47.29, $47.84, $47.15
09/18/2019, $47.01, 770876, $47.71, $47.83, $46.73
09/17/2019, $47.45, 578850, $46.78, $47.49, $46.78
09/16/2019, $46.76, 789875, $47.05, $47.48, $46.62
09/13/2019, $46.88, 554265, $47, $47.88, $46.345
09/12/2019, $47.14, 825640, $46.8, $47.2, $46.54
09/11/2019, $46.81, 917745, $47.08, $47.28, $46.48
09/10/2019, $47.43, 803555, $47.77, $48.18, $47.0994
09/09/2019, $47.96, 524158, $47.77, $48.12, $47.39
09/06/2019, $47.77, 393114, $47.64, $48.16, $47.43
09/05/2019, $47.53, 498908, $47.67, $47.89, $47.26
09/04/2019, $47.54, 247868, $47.33, $47.66, $47.24
09/03/2019, $47.16, 178392, $46.82, $47.31, $46.74
08/30/2019, $46.86, 169967, $46.8, $47, $46.49
08/29/2019, $46.78, 156948, $46.64, $46.995, $46.42
08/28/2019, $46.4, 193098, $46.18, $46.59, $46.06
08/27/2019, $46.18, 219740, $46.78, $46.87, $46.11
08/26/2019, $46.44, 257188, $46.71, $46.71, $46.05
08/23/2019, $46.37, 218775, $47.19, $47.48, $46.24
08/22/2019, $47.22, 134030, $46.9, $47.27, $46.59
08/21/2019, $46.92, 338855, $47.11, $47.25, $46.8
08/20/2019, $46.9, 223856, $47.44, $47.44, $46.8
08/19/2019, $47.28, 182643, $47.29, $47.33, $47.04
08/16/2019, $47.06, 158542, $46.57, $47.15, $46.45
08/15/2019, $46.44, 269158, $46.48, $46.83, $46.32
08/14/2019, $46.43, 310908, $46.58, $46.8, $46.19
08/13/2019, $46.9, 117256, $46.68, $47.06, $46.6
08/12/2019, $46.75, 190762, $47.22, $47.28, $46.5
08/09/2019, $47.25, 340852, $47.29, $47.59, $46.86
08/08/2019, $47.59, 310456, $46.67, $47.63, $46.23
08/07/2019, $46.56, 298022, $45.96, $46.78, $45.41
08/06/2019, $46.08, 396053, $45.55, $46.08, $45.29
08/05/2019, $45.58, 333955, $46.6, $46.61, $44.9
08/02/2019, $46.83, 332871, $46.62, $46.88, $46.24
08/01/2019, $46.76, 365676, $46.37, $47.35, $46.09
07/31/2019, $46.4, 723203, $46.71, $46.71, $45.8
07/30/2019, $46.94, 466352, $46.88, $47.39, $46.88
07/29/2019, $47, 200346, $47.07, $47.375, $46.83
07/26/2019, $46.94, 223929, $46.73, $47.04, $46.44
07/25/2019, $46.64, 230067, $47.4, $47.4, $46.64
07/24/2019, $47.15, 271239, $46.86, $47.24, $46.34
07/23/2019, $46.76, 390501, $45.99, $46.95, $45.81
07/22/2019, $45.82, 305042, $45.85, $46.12, $45.47
07/19/2019, $45.82, 401065, $46.39, $46.54, $45.66
07/18/2019, $46.5, 432616, $46.41, $46.59, $45.87
07/17/2019, $46.44, 658391, $46.99, $47.06, $46.19
07/16/2019, $46.9, 328759, $46.92, $47.12, $46.52
07/15/2019, $47.02, 292915, $47.54, $47.54, $46.84
07/12/2019, $47.45, 259082, $47.6, $47.71, $47.22
07/11/2019, $47.61, 317895, $48.18, $48.2, $47.3
07/10/2019, $48.22, 459664, $48.06, $48.3, $47.85
07/09/2019, $47.88, 369609, $47.71, $48.06, $47.5
07/08/2019, $47.76, 233686, $47.64, $47.97, $47.5
07/05/2019, $47.62, 373283, $47.48, $47.66, $46.92
07/03/2019, $47.84, 192660, $47.48, $47.95, $47.4
07/02/2019, $47.36, 410776, $47.05, $47.38, $46.73
07/01/2019, $46.88, 659726, $47.36, $47.365, $46.31
06/28/2019, $47.12, 3985341, $46.3, $47.2, $46.2001
06/27/2019, $46.25, 605103, $45.73, $46.365, $45.73
06/26/2019, $45.68, 639541, $46.61, $46.61, $45.24
06/25/2019, $46.49, 649256, $47.27, $47.59, $46.41
06/24/2019, $47.26, 651179, $47.7, $47.81, $47.15
06/21/2019, $47.49, 819468, $47.7, $47.81, $46.8
06/20/2019, $48.03, 487169, $47.97, $48.11, $47.65
06/19/2019, $47.69, 476816, $47.11, $47.79, $46.72
06/18/2019, $46.96, 648828, $47.7, $47.81, $46.6003
06/17/2019, $47.36, 921763, $47.4, $47.8, $46.92
06/14/2019, $47.25, 2809878, $46.12, $47.28, $45.54
06/13/2019, $46.18, 1172284, $45.15, $46.23, $45.15
06/12/2019, $45.11, 4650889, $45.05, $45.32, $44.62
