Date, Close/Last, Volume, Open, High, Low
08/21/2020, $1.17, 1496549, $0.976, $1.18, $0.97
08/20/2020, $1.06, 30071880, $1.06, $1.34, $0.94
08/19/2020, $0.9245, 195647, $0.95, $0.9949, $0.91
08/18/2020, $0.94, 185933, $0.92, $0.96, $0.89
08/17/2020, $0.9083, 102449, $0.96, $0.96, $0.88
08/14/2020, $0.92, 148491, $0.85, $0.92, $0.85
08/13/2020, $0.8499, 31828, $0.8696, $0.87, $0.8299
08/12/2020, $0.83, 110553, $0.9003, $0.91, $0.8
08/11/2020, $0.9119, 79578, $0.934, $0.96, $0.91
08/10/2020, $0.934, 96729, $0.9707, $0.9707, $0.912
08/07/2020, $0.965, 124638, $0.99, $0.99, $0.89
08/06/2020, $0.96, 537839, $0.89, $0.98, $0.8715
08/05/2020, $0.898, 59626, $0.92, $0.92, $0.872
08/04/2020, $0.8824, 399348, $0.9003, $0.97, $0.8601
08/03/2020, $0.89, 129450, $0.848, $0.9, $0.82
07/31/2020, $0.8302, 61499, $0.882, $0.9184, $0.8221
07/30/2020, $0.8801, 378717, $0.831, $0.9301, $0.801
07/29/2020, $0.8579, 33191, $0.87, $0.88, $0.8403
07/28/2020, $0.8829, 50648, $0.93, $0.93, $0.8521
07/27/2020, $0.885, 61770, $0.86, $0.8899, $0.85
07/24/2020, $0.8601, 72676, $0.8316, $0.92, $0.8316
07/23/2020, $0.8464, 29317, $0.8322, $0.8599, $0.8301
07/22/2020, $0.85, 42671, $0.83, $0.85, $0.83
07/21/2020, $0.8305, 147721, $0.8975, $0.8975, $0.8222
07/20/2020, $0.883, 160841, $0.9, $0.9058, $0.8606
07/17/2020, $0.902, 156572, $0.922, $0.9699, $0.881
07/16/2020, $0.93, 207974, $0.98, $1, $0.92
07/15/2020, $0.9997, 443981, $1.13, $1.13, $0.96
07/14/2020, $1.08, 924845, $0.88, $1.09, $0.8501
07/13/2020, $1.02, 24236240, $0.88, $1.6, $0.85
07/10/2020, $0.82, 1465671, $0.7616, $1.02, $0.7616
07/09/2020, $0.7698, 35746, $0.74, $0.7864, $0.7309
07/08/2020, $0.756, 34617, $0.7622, $0.7899, $0.7405
07/07/2020, $0.7771, 35262, $0.75, $0.815, $0.75
07/06/2020, $0.7701, 17599, $0.7934, $0.8018, $0.75
07/02/2020, $0.802, 7240, $0.84, $0.84, $0.802
07/01/2020, $0.8, 30750, $0.7816, $0.8, $0.7501
06/30/2020, $0.79, 52258, $0.77, $0.8125, $0.76
06/29/2020, $0.8, 22726, $0.8417, $0.87, $0.8
06/26/2020, $0.8322, 52768, $0.8878, $0.89, $0.81
06/25/2020, $0.893, 121445, $0.812, $0.9, $0.812
06/24/2020, $0.834, 16335, $0.8899, $0.8899, $0.83
06/23/2020, $0.879, 68215, $0.85, $0.9109, $0.84
06/22/2020, $0.8829, 147253, $0.906, $0.98, $0.85
06/19/2020, $0.9111, 143865, $1.02, $1.02, $0.9
06/18/2020, $0.9559, 778438, $0.9166, $1.15, $0.9145
06/17/2020, $0.9138, 214068, $0.9003, $0.9748, $0.81
06/16/2020, $0.93, 171861, $1.02, $1.02, $0.91
06/15/2020, $1.0265, 815596, $1.06, $1.13, $0.85
06/12/2020, $0.9459, 333440, $0.8945, $1.05, $0.864
06/11/2020, $0.8944, 33655, $0.85, $0.9399, $0.82
06/10/2020, $0.9369, 73655, $0.97, $0.97, $0.8503
06/09/2020, $0.9598, 79863, $0.9201, $0.996, $0.9201
06/08/2020, $0.94, 213764, $0.99, $1, $0.9032
06/05/2020, $1, 757063, $0.9, $1.08, $0.8136
06/04/2020, $1.01, 5659291, $0.68, $1.48, $0.68
06/03/2020, $0.67, 32463, $0.7065, $0.7065, $0.65
06/02/2020, $0.6711, 26845, $0.6805, $0.7193, $0.67
06/01/2020, $0.6999, 31551, $0.7067, $0.73, $0.6803
05/29/2020, $0.71, 11477, $0.71, $0.74, $0.7001
05/28/2020, $0.73, 188762, $0.7099, $0.79, $0.6711
05/27/2020, $0.6711, 25720, $0.6833, $0.7, $0.659
05/26/2020, $0.6982, 63694, $0.67, $0.7199, $0.66
05/22/2020, $0.6987, 14578, $0.6911, $0.738, $0.6601
05/21/2020, $0.6911, 80587, $0.755, $0.76, $0.69
05/20/2020, $0.755, 698549, $0.68, $0.99, $0.6264
05/19/2020, $0.6998, 78643, $0.631, $0.6998, $0.63
05/18/2020, $0.65, 96105, $0.645, $0.65, $0.6308
05/15/2020, $0.641, 48754, $0.65, $0.67, $0.64
05/14/2020, $0.65, 61023, $0.7, $0.7, $0.65
05/13/2020, $0.67, 52309, $0.684, $0.7, $0.67
05/12/2020, $0.7, 31813, $0.71, $0.71, $0.6899
05/11/2020, $0.69, 33477, $0.71, $0.748, $0.69
05/08/2020, $0.7499, 6735, $0.75, $0.75, $0.6901
05/07/2020, $0.6987, 30966, $0.72, $0.7201, $0.6971
05/06/2020, $0.72, 6038, $0.71, $0.75, $0.71
05/05/2020, $0.7199, 10877, $0.72, $0.75, $0.71
05/04/2020, $0.72, 2217, $0.746, $0.746, $0.72
05/01/2020, $0.7355, 1935, $0.7101, $0.746, $0.7101
04/30/2020, $0.75, 3654, $0.7152, $0.75, $0.7152
04/29/2020, $0.75, 3411, $0.76, $0.78, $0.73
04/28/2020, $0.72, 51200, $0.75, $0.75, $0.7101
04/27/2020, $0.77, 1698, $0.782, $0.79, $0.77
04/24/2020, $0.75, 11111, $0.75, $0.7772, $0.7411
04/23/2020, $0.7475, 12354, $0.7749, $0.79, $0.7475
04/22/2020, $0.75, 14564, $0.75, $0.7502, $0.74
04/21/2020, $0.75, 24204, $0.75, $0.79, $0.75
04/20/2020, $0.75, 17031, $0.75, $0.75, $0.74
04/17/2020, $0.7499, 24536, $0.75, $0.76, $0.74
04/16/2020, $0.7499, 2923, $0.7501, $0.8, $0.7499
04/15/2020, $0.75, 23112, $0.75, $0.7583, $0.74
04/14/2020, $0.7408, 18163, $0.8, $0.8, $0.74
04/13/2020, $0.79, 20793, $0.79, $0.79, $0.7451
04/09/2020, $0.75, 7782, $0.7828, $0.7999, $0.75
04/08/2020, $0.775, 4979, $0.75, $0.8, $0.75
04/07/2020, $0.75, 480, $0.721, $0.75, $0.721
04/06/2020, $0.75, 6201, $0.82, $0.82, $0.7241
04/03/2020, $0.742, 7011, $0.75, $0.75, $0.7325
04/02/2020, $0.8, 1579, $0.7553, $0.8, $0.741
04/01/2020, $0.8287, 20789, $0.88, $0.88, $0.759
03/31/2020, $0.89, 1497, $0.78, $0.89, $0.7661
03/30/2020, $0.78, 1172, $0.86, $0.9, $0.78
03/27/2020, $0.84, 7720, $0.82, $0.84, $0.82
03/26/2020, $0.7739, 21367, $0.78, $0.79, $0.77
03/25/2020, $0.79, 22960, $0.76, $0.79, $0.76
03/24/2020, $0.81, 23110, $0.775, $0.8757, $0.75
03/23/2020, $0.88, 1289, $0.9, $0.9, $0.75
03/20/2020, $0.895, 19292, $0.72, $0.938, $0.718
03/19/2020, $0.7298, 102579, $0.73, $0.73, $0.7
03/18/2020, $0.7, 84095, $0.76, $0.76, $0.65
03/17/2020, $0.78, 27425, $0.7427, $0.78, $0.74
03/16/2020, $0.7427, 115948, $0.78, $0.78, $0.74
03/13/2020, $0.78, 16140, $0.8521, $0.91, $0.78
03/12/2020, $0.7839, 120355, $0.87, $0.87, $0.729
03/11/2020, $0.87, 13880, $0.8801, $0.9, $0.87
03/10/2020, $0.8844, 3953, $0.88, $0.9182, $0.88
03/09/2020, $0.88, 47586, $0.92, $0.9201, $0.88
03/06/2020, $0.9195, 528, $0.917, $0.9195, $0.917
03/05/2020, $0.92, 1059, $0.948, $0.95, $0.92
03/04/2020, $0.96, 3941, $0.96, $0.96, $0.9246
03/03/2020, $0.96, 13847, $0.92, $0.96, $0.92
03/02/2020, $0.92, 11762, $0.94, $0.94, $0.8808
02/28/2020, $0.9212, 53983, $0.99, $0.99, $0.9212
02/27/2020, $0.961, 33457, $0.97, $1, $0.96
02/26/2020, $0.997, 10555, $0.9729, $1.02, $0.9729
02/25/2020, $1.0164, 1200, $1.02, $1.02, $1.0164
02/24/2020, $1.02, 15435, $0.98, $1.02, $0.97
02/21/2020, $1.01, 13706, $0.98, $1.02, $0.98
02/20/2020, $1, 1943, $1, $1.01, $1
02/19/2020, $1, 8300, $0.9918, $1.005, $0.9801
02/18/2020, $1.02, 13596, $0.98, $1.025, $0.98
02/14/2020, $1, 83484, $1.0194, $1.0194, $0.98
02/13/2020, $1.01, 29094, $0.9827, $1.05, $0.98
02/12/2020, $0.9839, 1787, $1.02, $1.02, $0.9839
02/11/2020, $1.01, 11946, $1.025, $1.05, $0.972
02/10/2020, $0.972, 16073, $1, $1.005, $0.972
02/07/2020, $1, 15248, $1.01, $1.0739, $0.972
02/06/2020, $1.03, 17904, $1.052, $1.13, $1.01
02/05/2020, $1.08, 128812, $0.99, $1.16, $0.99
02/04/2020, $0.97, 10545, $0.975, $1.04, $0.97
02/03/2020, $1.011, 11082, $0.975, $1.04, $0.975
01/31/2020, $0.9723, 56928, $1.0562, $1.1141, $0.952
01/30/2020, $1.0616, 29917, $1.12, $1.12, $1.04
01/29/2020, $1.0699, 25942, $1.17, $1.17, $1.06
01/28/2020, $1.1537, 193626, $1.06, $1.4, $1.06
01/27/2020, $1.07, 5005, $1.06, $1.0798, $1.06
01/24/2020, $1.08, 4703, $1.07, $1.08, $1.06
01/23/2020, $1.0473, 17231, $1.0535, $1.08, $1.04
01/22/2020, $1.05, 33961, $1.05, $1.08, $1.04
01/21/2020, $1.06, 16584, $1.06, $1.0812, $1.04
01/17/2020, $1.06, 34421, $1.04, $1.07, $1.04
01/16/2020, $1.07, 12869, $1.0901, $1.0901, $1.04
01/15/2020, $1.07, 13919, $1.1143, $1.15, $1.0597
01/14/2020, $1.065, 27472, $1.01, $1.16, $1.01
01/13/2020, $1.09, 81395, $1.03, $1.19, $1.01
01/10/2020, $1.12, 1605433, $1.32, $1.83, $1.1
01/09/2020, $1.21, 216449, $1.06, $1.21, $1.01
01/08/2020, $0.99, 47862, $1, $1.06, $0.9602
01/07/2020, $0.99, 5658, $0.951, $0.99, $0.951
01/06/2020, $0.98, 4010, $0.95, $0.9899, $0.9405
01/03/2020, $0.99, 412, $0.9873, $0.99, $0.9873
01/02/2020, $1.0053, 2801, $1.0099, $1.01, $0.975
12/31/2019, $0.995, 600, $1.02, $1.02, $0.9408
12/30/2019, $1, 38662, $0.96, $1.01, $0.941
12/27/2019, $0.9748, 29626, $1.0033, $1.0278, $0.97
12/26/2019, $1, 13747, $0.98, $1.02, $0.97
12/24/2019, $0.98, 10811, $1, $1, $0.98
12/23/2019, $0.97, 14322, $0.99, $1.028, $0.97
12/20/2019, $0.99, 6472, $1.02, $1.02, $0.98
12/19/2019, $0.9899, 29093, $1, $1, $0.98
12/18/2019, $0.9209, 2603, $0.9236, $0.9301, $0.9209
12/17/2019, $1, 2545, $0.988, $1.02, $0.9726
12/16/2019, $0.99, 14610, $1.03, $1.03, $0.95
12/13/2019, $0.96, 9953, $0.99, $1.07, $0.96
12/12/2019, $0.99, 21089, $0.9313, $1.03, $0.9313
12/11/2019, $1.035, 3792, $0.9475, $1.035, $0.9475
12/10/2019, $0.94, 7847, $1.04, $1.04, $0.94
12/09/2019, $0.96, 3637, $1.07, $1.07, $0.96
12/06/2019, $0.98, 5519, $1.06, $1.07, $0.9563
12/05/2019, $0.9562, 2286, $1.07, $1.07, $0.9437
12/04/2019, $0.943, 5904, $1.04, $1.04, $0.943
12/03/2019, $1.03, 7168, $1.09, $1.09, $1.03
12/02/2019, $1.035, 16531, $0.98, $1.09, $0.9313
11/29/2019, $1.01, 13388, $1.09, $1.09, $0.9646
11/27/2019, $1.055, 8330, $1.07, $1.09, $1.055
11/26/2019, $1.07, 11114, $1.09, $1.09, $1.06
11/25/2019, $1.08, 2494, $1.04, $1.09, $1.04
11/22/2019, $1.09, 1641, $1.054, $1.09, $1.03
11/21/2019, $1.09, 7036, $1.093, $1.13, $1.08
11/20/2019, $1.17, 2565, $1.0608, $1.18, $1.04
11/19/2019, $1.1701, 1865, $1.17, $1.19, $1.17
11/18/2019, $1.2, N/A, $1.2, $1.2, $1.2
11/15/2019, $1.2, 816, $1.23, $1.23, $1.2
11/14/2019, $1.2, 1233, $1.1143, $1.21, $1.1143
11/13/2019, $1.22, 1183, $1.16, $1.22, $1.16
11/12/2019, $1.165, 1612, $1.15, $1.165, $1.1256
11/11/2019, $1.18, 4768, $1.24, $1.24, $1.12
11/08/2019, $1.2, 5866, $1.21, $1.253, $1.2
11/07/2019, $1.27, 11195, $1.27, $1.27, $1.21
11/06/2019, $1.22, 6611, $1.158, $1.2222, $1.158
11/05/2019, $1.2, 1064, $1.25, $1.25, $1.2
11/04/2019, $1.25, 8332, $1.2, $1.25, $1.1738
11/01/2019, $1.23, 10374, $1.21, $1.24, $1.21
10/31/2019, $1.23, 9702, $1.24, $1.28, $1.23
10/30/2019, $1.22, 6114, $1.1752, $1.22, $1.1752
10/29/2019, $1.1607, 426, $1.16, $1.1607, $1.16
10/28/2019, $1.25, 25076, $1.1, $1.25, $1.05
10/25/2019, $1.09, 10899, $1.2, $1.27, $1.09
10/24/2019, $1.21, 17946, $1.22, $1.25, $1.19
10/23/2019, $1.21, 32308, $1.15, $1.24, $1.15
10/22/2019, $1.12, 23413, $1.02, $1.16, $1.02
10/21/2019, $1.07, 20813, $1.0608, $1.08, $1.0592
10/18/2019, $1.065, 11731, $1.05, $1.12, $1.048
10/17/2019, $1.02, 31277, $1.03, $1.18, $1.01
10/16/2019, $1.03, 53224, $1.07, $1.12, $1.02
10/15/2019, $1.12, 326693, $0.9377, $1.18, $0.9377
10/14/2019, $0.9238, 8121, $0.95, $0.95, $0.92
10/11/2019, $0.95, 14940, $0.95, $0.95, $0.9246
10/10/2019, $0.95, 249, $0.95, $0.95, $0.95
10/09/2019, $0.95, N/A, $0.95, $0.95, $0.95
10/08/2019, $0.95, 4522, $0.92, $0.95, $0.92
10/07/2019, $0.9401, 10235, $0.9327, $0.9402, $0.93
10/04/2019, $0.95, 12550, $0.933, $0.95, $0.93
10/03/2019, $0.93, 24626, $0.9327, $0.9602, $0.93
10/02/2019, $0.97, N/A, $0.97, $0.97, $0.97
10/01/2019, $0.97, 5641, $0.97, $0.97, $0.96
09/30/2019, $0.945, 18633, $0.9424, $0.97, $0.94
09/27/2019, $0.9438, 23570, $0.94, $0.97, $0.94
09/26/2019, $0.97, 8003, $0.94, $0.97, $0.94
09/25/2019, $0.97, 7052, $0.94, $0.989, $0.94
09/24/2019, $0.97, 11088, $0.97, $0.97, $0.9215
09/23/2019, $0.94, 5815, $0.94, $0.976, $0.94
09/20/2019, $0.976, 9382, $0.9701, $0.989, $0.97
09/19/2019, $0.9704, 14900, $0.9766, $0.9812, $0.97
09/18/2019, $0.93, 19558, $0.99, $1, $0.93
09/17/2019, $1, 13614, $1.01, $1.01, $0.965
09/16/2019, $1.0351, 559, $1.04, $1.04, $1.0351
09/13/2019, $1.0401, 41949, $0.9999, $1.07, $0.9555
09/12/2019, $0.99, 50105, $0.9601, $1, $0.9555
09/11/2019, $1, 16558, $0.95, $1, $0.95
09/10/2019, $0.96, 522, $0.96, $0.96, $0.96
09/09/2019, $0.95, 4053, $0.9051, $0.95, $0.9024
09/06/2019, $0.936, 3802, $0.94, $0.94, $0.9005
09/05/2019, $0.94, 2095, $0.906, $0.94, $0.9
09/04/2019, $0.93, 18139, $0.93, $0.94, $0.9001
09/03/2019, $0.9001, 86986, $0.931, $0.931, $0.9
08/30/2019, $0.931, 8287, $0.9679, $0.968, $0.9241
08/29/2019, $0.968, 357, $0.968, $0.968, $0.968
08/28/2019, $0.938, 1725, $0.94, $0.94, $0.9333
08/27/2019, $0.9679, 63167, $0.93, $0.968, $0.91
08/26/2019, $0.9779, 66240, $0.9392, $0.978, $0.9
08/23/2019, $0.9391, 26295, $0.9981, $1, $0.9391
08/22/2019, $0.968, 5556, $0.97, $0.97, $0.9478
08/21/2019, $0.9699, 88173, $0.986, $0.986, $0.93
08/20/2019, $1.01, 11273, $0.99, $1.02, $0.9851
08/19/2019, $1.01, 93523, $1, $1.012, $0.97
08/16/2019, $0.9999, 67910, $0.99, $0.9999, $0.9548
08/15/2019, $0.99, 19614, $0.985, $1, $0.98
08/14/2019, $1, 2705, $1, $1, $0.9871
08/13/2019, $1, 12735, $0.9841, $1, $0.9841
08/12/2019, $0.9841, 19084, $1.01, $1.03, $0.98
08/09/2019, $1.01, 547, $1.15, $1.15, $1.01
08/08/2019, $1, 28632, $1.07, $1.07, $1
08/07/2019, $1.06, 15661, $1.165, $1.165, $1.04
08/06/2019, $1.19, 2959, $1.18, $1.25, $1.14
08/05/2019, $1.24, 849, $1.1514, $1.24, $1.1514
08/02/2019, $1.25, 1487, $1.1179, $1.25, $1.0601
08/01/2019, $1.27, 3792, $1.116, $1.27, $1.11
07/31/2019, $1.27, 6031, $1.27, $1.2964, $1.21
07/30/2019, $1.26, 46422, $1.27, $1.33, $1.23
07/29/2019, $1, 10635, $1.42, $1.42, $1
07/26/2019, $1.44, 5481, $1.34, $1.5, $1.34
07/25/2019, $1.49, 1051, $1.46, $1.49, $1.46
07/24/2019, $1.42, 9454, $1.44, $1.44, $1.4
07/23/2019, $1.515, 62633, $1.487, $1.56, $1.335
07/22/2019, $1.51, 12780, $1.51, $1.5381, $1.42
07/19/2019, $1.5792, 26325, $1.52, $1.61, $1.46
07/18/2019, $1.56, 150, $1.56, $1.56, $1.56
07/17/2019, $1.57, 456, $1.58, $1.58, $1.57
07/16/2019, $1.58, 11318, $1.549, $1.605, $1.51
07/15/2019, $1.64, 16457, $1.6453, $1.6482, $1.5884
07/12/2019, $1.62, 21180, $1.5, $1.62, $1.5
07/11/2019, $1.58, 6167, $1.51, $1.6, $1.5
07/10/2019, $1.59, 1114, $1.58, $1.59, $1.58
07/09/2019, $1.5779, 4116, $1.5779, $1.5779, $1.5779
07/08/2019, $1.57, 1520, $1.5477, $1.5701, $1.5477
07/05/2019, $1.6, 889, $1.65, $1.65, $1.6
07/03/2019, $1.66, 332, $1.67, $1.67, $1.66
07/02/2019, $1.5523, 4809, $1.581, $1.624, $1.54
07/01/2019, $1.58, 7170, $1.68, $1.71, $1.58
06/28/2019, $1.71, 22942, $1.61, $1.71, $1.5
06/27/2019, $1.61, 5231, $1.541, $1.62, $1.541
06/26/2019, $1.71, 14179, $1.52, $1.73, $1.5
06/25/2019, $1.54, 8167, $1.53, $1.69, $1.53
06/24/2019, $1.59, 5068, $1.57, $1.59, $1.54
06/21/2019, $1.56, 15939, $1.54, $1.56, $1.5
06/20/2019, $1.54, 9086, $1.57, $1.57, $1.54
06/19/2019, $1.58, 24804, $1.6, $1.6, $1.42
06/18/2019, $1.59, 435, $1.59, $1.62, $1.59
06/17/2019, $1.63, 3447, $1.61, $1.7, $1.58
06/14/2019, $1.64, 16036, $1.52, $1.79, $1.5
06/13/2019, $1.66, 9044, $1.7, $1.84, $1.66
06/12/2019, $1.65, 32650, $1.58, $1.78, $1.52
06/11/2019, $1.53, 16484, $1.65, $1.84, $1.53
06/10/2019, $1.64, 30936, $1.731, $1.764, $1.62
06/07/2019, $1.68, 18928, $1.71, $1.8914, $1.66
06/06/2019, $1.6, 12996, $1.5767, $1.62, $1.5767
06/05/2019, $1.65, 17465, $1.648, $1.65, $1.58
06/04/2019, $1.69, 20370, $1.62, $1.71, $1.591
06/03/2019, $1.64, 5743, $1.7, $1.7, $1.62
05/31/2019, $1.69, 10423, $1.65, $1.6985, $1.65
05/30/2019, $1.69, 5531, $1.62, $1.7, $1.61
05/29/2019, $1.71, 5714, $1.67, $1.71, $1.67
05/28/2019, $1.66, 7291, $1.75, $1.7655, $1.66
05/24/2019, $1.74, 1326, $1.65, $1.74, $1.65
05/23/2019, $1.64, 13848, $1.71, $1.75, $1.63
05/22/2019, $1.7038, 13009, $1.79, $1.82, $1.7005
05/21/2019, $1.78, 14484, $1.81, $1.84, $1.78
05/20/2019, $1.82, 6146, $1.79, $1.8201, $1.79
05/17/2019, $1.815, 11303, $1.78, $1.8407, $1.78
05/16/2019, $1.8, 10629, $1.8, $1.87, $1.8
05/15/2019, $1.791, 11710, $1.8, $1.85, $1.791
05/14/2019, $1.79, 10531, $1.79, $1.85, $1.79
05/13/2019, $1.8, 5766, $1.78, $1.8, $1.73
05/10/2019, $1.82, 16475, $1.78, $1.85, $1.78
05/09/2019, $1.78, 21509, $1.759, $1.86, $1.75
05/08/2019, $1.77, 21979, $1.72, $1.84, $1.71
05/07/2019, $1.73, 19854, $1.81, $1.81, $1.73
05/06/2019, $1.85, 26724, $1.86, $1.91, $1.65
05/03/2019, $1.9, 15731, $1.94, $1.95, $1.89
05/02/2019, $1.95, 18028, $2, $2.05, $1.9204
05/01/2019, $2, 36932, $1.88, $2.0192, $1.87
04/30/2019, $1.88, 24651, $1.82, $1.88, $1.82
04/29/2019, $1.83, 14060, $1.82, $1.85, $1.8
04/26/2019, $1.84, 8205, $1.921, $1.921, $1.82
04/25/2019, $1.85, 29000, $1.813, $1.85, $1.74
04/24/2019, $1.85, 28968, $1.75, $1.85, $1.7
04/23/2019, $1.75, 31684, $1.84, $1.84, $1.67
