Date, Close/Last, Volume, Open, High, Low
10/15/2018, $32.43, 685651, $32.31, $32.83, $32.1001
10/12/2018, $32.29, 673845, $32.71, $33.03, $31.78
10/11/2018, $32.07, 958009, $32.73, $33.14, $32.06
10/10/2018, $32.95, 828190, $34.71, $34.71, $32.91
10/09/2018, $34.72, 706267, $35.49, $35.55, $34.66
10/08/2018, $35.58, 517651, $35.28, $35.8, $34.78
10/05/2018, $35.43, 384467, $36.1, $36.14, $35.05
10/04/2018, $36.16, 412655, $36.52, $36.59, $35.84
10/03/2018, $36.52, 705970, $36.57, $36.89, $36.4
10/02/2018, $36.42, 557205, $36.24, $36.73, $36.07
10/01/2018, $36.29, 707286, $36.34, $37.05, $36.05
09/28/2018, $36.06, 704677, $35.9, $36.38, $35.74
09/27/2018, $36.01, 1027642, $35.87, $36.35, $35.595
09/26/2018, $35.73, 428730, $36.05, $36.055, $35.69
09/25/2018, $36.05, 509151, $36.22, $36.29, $35.74
09/24/2018, $36.01, 429223, $36.45, $36.45, $35.77
09/21/2018, $36.47, 928095, $36.64, $36.7, $36.37
09/20/2018, $36.49, 1061865, $36.7, $37.02, $36.46
09/19/2018, $36.37, 650015, $35.97, $36.59, $35.97
09/18/2018, $35.91, 386014, $35.6, $36.05, $35.29
09/17/2018, $35.45, 607457, $35.83, $35.83, $35.22
09/14/2018, $35.6, 510082, $35.36, $35.85, $35.36
09/13/2018, $35.21, 462837, $34.67, $35.25, $34.49
09/12/2018, $34.63, 721277, $35.23, $35.29, $34.45
09/11/2018, $35.55, 1010803, $35.51, $35.7, $35.15
09/10/2018, $35.67, 331086, $35.69, $36.13, $35.44
09/07/2018, $35.44, 376442, $35.13, $35.58, $34.95
09/06/2018, $35.36, 430083, $36.16, $36.455, $35.34
09/05/2018, $36.11, 929121, $35.47, $36.23, $35.31
09/04/2018, $35.52, 845353, $35.5, $35.53, $34.76
08/31/2018, $34.92, 280629, $34.87, $35.07, $34.69
08/30/2018, $35.03, 608373, $35.26, $35.2799, $34.7
08/29/2018, $35.36, 452818, $35, $35.39, $34.53
08/28/2018, $34.82, 596685, $34.87, $35.26, $34.67
08/27/2018, $34.79, 581542, $34.24, $34.98, $34.07
08/24/2018, $34, 529364, $33.82, $34.26, $33.57
08/23/2018, $33.66, 478959, $33.88, $34.1, $33.36
08/22/2018, $33.95, 610118, $33.7, $34, $33.265
08/21/2018, $33.74, 678704, $33.41, $34.02, $32.9248
08/20/2018, $33.3, 620452, $32.74, $33.52, $32.74
08/17/2018, $32.69, 646389, $32.34, $32.99, $32.11
08/16/2018, $31.53, 431875, $31.3, $31.88, $31.23
08/15/2018, $31.1, 527529, $31.25, $31.29, $30.4601
08/14/2018, $31.5, 379918, $31.75, $31.92, $31.46
08/13/2018, $31.55, 774354, $32.28, $32.35, $31.42
08/10/2018, $32.23, 663358, $32.86, $32.86, $32.03
08/09/2018, $33.07, 637545, $33.24, $33.63, $32.92
08/08/2018, $33.28, 521593, $33.73, $33.78, $33.11
08/07/2018, $33.73, 1211884, $33.43, $34.06, $33.2
08/06/2018, $33.18, 1805866, $34.75, $34.75, $32.02
08/03/2018, $31.97, 1295171, $31.6, $32.45, $31.6
08/02/2018, $31.52, 472281, $31.26, $31.81, $31.1
08/01/2018, $31.63, 684100, $32.22, $32.275, $31.38
07/31/2018, $32.3, 524699, $31.46, $32.415, $31.46
07/30/2018, $31.29, 1041251, $31.23, $31.86, $31.22
07/27/2018, $31, 604141, $30.99, $31.19, $30.81
07/26/2018, $30.89, 555511, $30.58, $31.29, $30.58
07/25/2018, $30.54, 620170, $30.18, $30.54, $30.02
07/24/2018, $30.22, 881258, $30.17, $30.81, $30.1111
07/23/2018, $29.9, 1147068, $30.1, $30.1, $29.82
07/20/2018, $30.2, 857489, $30.44, $30.54, $30.17
07/19/2018, $30.68, 519385, $29.99, $30.78, $29.93
07/18/2018, $30.35, 619658, $30.22, $30.48, $29.97
07/17/2018, $30.19, 684341, $29.9, $30.39, $29.9
07/16/2018, $30.02, 662525, $30.81, $30.95, $29.93
07/13/2018, $30.93, 515761, $30.55, $31.1, $30.33
07/12/2018, $30.5, 846138, $30.44, $30.54, $29.95
07/11/2018, $30.41, 417032, $30.85, $30.955, $30.34
07/10/2018, $31.28, 610439, $31.24, $31.48, $31.04
07/09/2018, $31.24, 638064, $30.57, $31.37, $30.49
07/06/2018, $30.51, 479514, $30.44, $30.58, $30.27
07/05/2018, $30.52, 472292, $30.27, $30.52, $30.15
07/03/2018, $30.11, 348057, $30.25, $30.565, $30.05
07/02/2018, $30.03, 1077863, $30.3, $30.3, $29.73
06/29/2018, $30.65, 858381, $30.54, $31.17, $30.54
06/28/2018, $30.37, 806134, $30.15, $30.49, $29.85
06/27/2018, $30.23, 1083532, $30.42, $30.91, $30.22
06/26/2018, $30.35, 672382, $30.23, $30.62, $29.99
06/25/2018, $30.08, 1223546, $30.08, $30.2, $29.73
06/22/2018, $30.32, 1422809, $30.49, $30.88, $30.31
06/21/2018, $30.15, 950423, $30.09, $30.37, $29.82
06/20/2018, $30.32, 789282, $30.29, $30.595, $30.03
06/19/2018, $30.2, 950032, $30.68, $30.68, $29.92
06/18/2018, $31, 892414, $30.49, $31.025, $30.31
06/15/2018, $30.65, 1295376, $30.73, $30.75, $30.17
06/14/2018, $30.92, 943635, $30.78, $31.38, $30.62
06/13/2018, $30.7, 765753, $31.97, $31.99, $30.67
06/12/2018, $31.93, 785721, $32.2, $32.46, $31.85
06/11/2018, $32.16, 1198745, $31.61, $32.33, $31.61
06/08/2018, $31.61, 1196600, $31.45, $31.7, $31.315
06/07/2018, $31.53, 928576, $31.32, $31.9, $31.25
06/06/2018, $31.24, 1026305, $30.38, $31.42, $30.24
06/05/2018, $30.26, 1059575, $29.79, $30.37, $29.79
06/04/2018, $29.84, 2401112, $29.98, $30.27, $28.8
06/01/2018, $30.77, 767422, $30.72, $31.27, $30.68
05/31/2018, $30.58, 1791265, $32.14, $32.14, $30.55
05/30/2018, $32.22, 650461, $31.6, $32.375, $31.6
05/29/2018, $31.34, 1031593, $31.17, $31.45, $30.85
05/25/2018, $31.53, 528107, $32.04, $32.06, $31.51
05/24/2018, $32.24, 333846, $32.39, $32.48, $32.1
05/23/2018, $32.44, 367523, $32.24, $32.55, $32.22
05/22/2018, $32.53, 608940, $33.41, $33.41, $32.46
05/21/2018, $33.37, 396196, $33, $33.54, $33
05/18/2018, $32.77, 387055, $32.54, $32.87, $32.5
05/17/2018, $32.54, 298511, $32.09, $32.82, $32.03
05/16/2018, $32.18, 550851, $32.01, $32.3, $31.85
05/15/2018, $32.01, 818803, $31.98, $32.32, $31.75
05/14/2018, $32.2, 477900, $32.49, $32.57, $32.19
05/11/2018, $32.4, 460899, $32.69, $32.79, $32.25
05/10/2018, $32.63, 950016, $32.39, $32.77, $32.3
05/09/2018, $32.33, 559623, $32.25, $32.57, $31.99
05/08/2018, $32.04, 632274, $31.95, $32.12, $31.74
05/07/2018, $31.76, 829029, $31.16, $32.06, $31.08
05/04/2018, $31.11, 986802, $29.33, $31.275, $29.025
05/03/2018, $29.95, 1826746, $30.69, $31.195, $29.2
05/02/2018, $30.43, 1140000, $30.82, $31.17, $30.42
05/01/2018, $30.83, 1033944, $30.91, $31.04, $30.145
04/30/2018, $31.01, 468037, $31.57, $31.67, $31
04/27/2018, $31.51, 327330, $31.67, $31.7795, $31.07
04/26/2018, $31.73, 434738, $32.01, $32.27, $31.45
04/25/2018, $31.97, 539513, $31.53, $32.12, $31.47
04/24/2018, $31.59, 592367, $32.3, $32.52, $31.09
04/23/2018, $32.12, 462540, $32.46, $32.82, $32.02
04/20/2018, $32.51, 424224, $32.6, $32.7723, $32.23
04/19/2018, $32.68, 558459, $32.75, $33.15, $32.52
04/18/2018, $32.55, 510111, $32.46, $32.9, $32.385
04/17/2018, $32.25, 764122, $32.21, $32.9, $32.1601
04/16/2018, $32.08, 617160, $31.71, $32.21, $31.33
04/13/2018, $31.6, 605868, $31.68, $31.84, $31.335
04/12/2018, $31.41, 491165, $31.43, $31.5, $31.13
04/11/2018, $31.37, 687499, $30.89, $31.55, $30.575
04/10/2018, $31.01, 669998, $30.4, $31.28, $30.4
04/09/2018, $30, 716963, $30.57, $30.72, $29.94
04/06/2018, $30.41, 540831, $31.68, $31.73, $30.0944
04/05/2018, $31.93, 493111, $31.45, $32.33, $31.43
04/04/2018, $31.31, 967422, $30.43, $31.45, $30.3
04/03/2018, $30.97, 987598, $30.91, $31, $30.35
04/02/2018, $30.8, 760518, $31.74, $31.79, $30.5
03/29/2018, $31.9, 593871, $31.23, $32.1925, $31.23
03/28/2018, $31.09, 459193, $31.04, $31.44, $30.81
03/27/2018, $31.04, 737219, $31.94, $31.99, $30.88
03/26/2018, $31.75, 776227, $31.22, $31.75, $30.74
03/23/2018, $30.92, 555405, $31.73, $31.88, $30.85
03/22/2018, $31.66, 909301, $32.23, $32.31, $31.59
03/21/2018, $32.58, 341091, $32.58, $32.86, $32.4577
03/20/2018, $32.54, 504352, $32.54, $33.12, $32.5
03/19/2018, $32.34, 347863, $32.68, $32.72, $31.85
03/16/2018, $32.73, 797661, $32.57, $33.3, $32.35
03/15/2018, $32.55, 623369, $32.79, $33.16, $32.38
03/14/2018, $33.17, 956207, $33.55, $33.55, $32.8
03/13/2018, $33.31, 466183, $33.68, $33.81, $33.15
03/12/2018, $33.5, 455638, $33.77, $34.0243, $33.37
03/09/2018, $33.78, 646326, $33.58, $34.06, $33.58
03/08/2018, $33.41, 483482, $32.83, $33.56, $32.83
03/07/2018, $32.76, 563504, $32.67, $33.01, $32.25
03/06/2018, $33.06, 792592, $32.44, $33.25, $32.28
03/05/2018, $32.26, 801572, $31.59, $32.38, $31.42
03/02/2018, $31.72, 1094613, $31.35, $32.03, $31.26
03/01/2018, $31.71, 1149148, $31.69, $32.39, $31.545
02/28/2018, $31.79, 1294798, $32.94, $33.12, $31.79
02/27/2018, $32.87, 704907, $32.97, $33.46, $32.87
02/26/2018, $33.09, 863751, $33.24, $33.53, $32.82
02/23/2018, $33.11, 486671, $33.34, $33.34, $32.82
02/22/2018, $33.1, 488953, $34.01, $34.01, $33.03
02/21/2018, $33.36, 886074, $33.02, $34.1251, $33.02
02/20/2018, $33.17, 693212, $33.21, $33.7, $32.96
02/16/2018, $33.29, 965231, $33.28, $33.69, $32.88
02/15/2018, $33.44, 1522823, $33.2, $33.52, $32.905
02/14/2018, $33.22, 1132737, $32.59, $33.35, $32.315
02/13/2018, $32.96, 1062047, $32.92, $33.14, $32.435
02/12/2018, $33.04, 944654, $32.39, $33.3, $32.25
02/09/2018, $32.27, 1249138, $33.27, $33.75, $31.5
02/08/2018, $32.95, 1364960, $34.55, $34.55, $32.93
02/07/2018, $34.44, 2496932, $34.01, $35.19, $34.01
02/06/2018, $34.26, 3768816, $35.29, $36.25, $33.1001
02/05/2018, $37.63, 803566, $38.74, $39.2, $37.59
02/02/2018, $39, 380353, $39.77, $40.13, $38.93
02/01/2018, $40.2, 387255, $39.84, $40.45, $39.62
01/31/2018, $40.02, 590606, $40.67, $40.89, $39.91
01/30/2018, $40.36, 675627, $40.29, $40.61, $39.72
01/29/2018, $40.74, 709792, $40.87, $41.13, $40.66
01/26/2018, $41.04, 931910, $40.72, $41.07, $40.15
01/25/2018, $40.56, 719239, $40.71, $40.95, $40.26
01/24/2018, $40.57, 1108045, $40.93, $40.93, $40.27
01/23/2018, $40.67, 1661750, $40.94, $40.95, $40.33
01/22/2018, $40.83, 1042068, $41.38, $41.38, $40.61
01/19/2018, $41.47, 896445, $41.24, $41.67, $41.145
01/18/2018, $41.27, 464355, $41.44, $41.56, $41.19
01/17/2018, $41.39, 447432, $41.48, $41.64, $41.27
01/16/2018, $41.27, 678338, $42.08, $42.08, $41.02
01/12/2018, $41.76, 375354, $41.39, $41.78, $41.3
01/11/2018, $41.41, 722251, $41.2, $41.41, $40.79
01/10/2018, $41.09, 575404, $41.23, $41.4, $41.01
01/09/2018, $41.41, 765241, $41.15, $41.755, $41
01/08/2018, $40.86, 700364, $40.65, $40.95, $40.395
01/05/2018, $40.75, 751808, $40.56, $40.76, $40.395
01/04/2018, $40.56, 517971, $40.51, $40.72, $40.31
01/03/2018, $40.21, 457242, $39.96, $40.32, $39.71
01/02/2018, $39.82, 556633, $39.95, $40, $39.51
12/29/2017, $39.62, 669461, $39.82, $40.07, $39.57
12/28/2017, $39.75, 1103891, $39.6, $39.775, $39.075
12/27/2017, $39.42, 434866, $39.3, $39.56, $39.15
12/26/2017, $39.3, 461557, $38.97, $39.43, $38.9
12/22/2017, $38.85, 526645, $39.2, $39.31, $38.63
12/21/2017, $39.12, 707478, $39.36, $39.58, $38.63
12/20/2017, $39.17, 852677, $38.98, $39.41, $38.86
12/19/2017, $38.54, 1059821, $38.31, $38.71, $37.91
12/18/2017, $38.16, 1643268, $37.38, $38.66, $37.38
12/15/2017, $36.86, 1492313, $36.98, $37.25, $36.62
12/14/2017, $36.69, 770170, $36.86, $37.11, $36.64
12/13/2017, $36.81, 754430, $36.85, $37.2, $36.74
12/12/2017, $36.8, 827756, $36.5, $37.06, $36.37
12/11/2017, $36.4, 489343, $36.55, $36.7117, $36.17
12/08/2017, $36.81, 495785, $36.92, $36.925, $36.64
12/07/2017, $36.55, 544305, $36.41, $37.12, $36.4
12/06/2017, $36.41, 752082, $36.3, $36.61, $35.92
12/05/2017, $36.53, 522744, $37.3, $37.3, $36.41
12/04/2017, $37.33, 760172, $37.5, $38.1, $37.2
12/01/2017, $37.08, 697008, $37.29, $37.4977, $36.19
11/30/2017, $37.26, 783684, $36.49, $37.34, $36.49
11/29/2017, $36.49, 845749, $36.69, $37.08, $36.31
11/28/2017, $36.72, 1297478, $36.77, $36.89, $36.15
11/27/2017, $36.72, 695778, $36.09, $36.76, $36.04
11/24/2017, $36.17, 238342, $36.6, $36.88, $36.03
11/22/2017, $36.47, 525938, $36.33, $36.82, $36.29
11/21/2017, $36.3, 784935, $36.1, $36.43, $35.99
11/20/2017, $35.44, 670504, $35.59, $35.77, $35.25
11/17/2017, $35.54, 1072405, $35.45, $35.86, $35.25
11/16/2017, $35.49, 1212386, $35.03, $35.56, $34.932
11/15/2017, $34.88, 1544742, $34.8, $35.21, $34.37
11/14/2017, $35.3, 1695720, $35.84, $36, $35.02
11/13/2017, $36.24, 718180, $36.14, $36.36, $36.08
11/10/2017, $36.53, 1036962, $36.05, $36.66, $36.03
11/09/2017, $36.18, 1489874, $36.33, $36.62, $35.79
11/08/2017, $36.74, 1593989, $36.71, $37.12, $36.6
11/07/2017, $36.95, 1738977, $36.57, $37.1, $36.125
11/06/2017, $36.92, 3728074, $36.76, $38.53, $33.31
11/03/2017, $42.33, 950081, $41.84, $42.38, $41.8
11/02/2017, $41.81, 425484, $41.39, $41.91, $41.3
11/01/2017, $41.56, 385704, $41.97, $42.25, $41.51
10/31/2017, $41.71, 430473, $41.93, $41.98, $41.63
10/30/2017, $41.61, 362440, $42.01, $42.11, $41.58
10/27/2017, $42.22, 393088, $42.57, $42.72, $41.77
10/26/2017, $42.78, 563906, $42.82, $42.945, $42.32
10/25/2017, $42.52, 471742, $43.18, $43.1993, $42
10/24/2017, $43.16, 378957, $42.93, $43.29, $42.84
10/23/2017, $42.71, 658230, $42.86, $43.26, $42.68
10/20/2017, $42.75, 481011, $42.35, $42.8, $42.25
10/19/2017, $42, 311121, $41.66, $42.01, $41.531
10/18/2017, $41.95, 610707, $41.86, $42.17, $41.755
10/17/2017, $42.5, 542725, $42.67, $42.81, $42.32
10/16/2017, $42.79, 740095, $42.62, $43.01, $42.28
10/13/2017, $42.26, 547916, $42.26, $42.8, $41.96
10/12/2017, $42.03, 388333, $41.77, $42.19, $41.77
10/11/2017, $42.03, 288471, $41.9, $42.04, $41.73
10/10/2017, $41.82, 374933, $42.65, $42.75, $41.7264
10/09/2017, $42.35, 421008, $42.3, $42.45, $42.11
10/06/2017, $42.16, 388213, $42.07, $42.5, $42.02
10/05/2017, $42.3, 388062, $42.35, $42.48, $42.15
10/04/2017, $42.28, 450353, $42.32, $42.72, $42.15
10/03/2017, $42.35, 473823, $42.25, $42.38, $42.0148
10/02/2017, $42.05, 628822, $41.61, $42.11, $41.43
09/29/2017, $41.64, 284162, $41.84, $42.04, $41.59
09/28/2017, $41.94, 319465, $41.99, $42.07, $41.5
09/27/2017, $42.06, 462411, $41.93, $42.19, $41.16
09/26/2017, $41.65, 707507, $41.92, $41.95, $41.06
09/25/2017, $42.06, 570109, $42.81, $42.93, $41.99
09/22/2017, $42.74, 715807, $41.61, $42.85, $41.48
09/21/2017, $41.69, 353638, $41.84, $42.14, $41.68
09/20/2017, $41.83, 713525, $41.87, $42.09, $41.68
09/19/2017, $41.77, 685043, $41.56, $41.88, $41.42
09/18/2017, $41.52, 846243, $41.47, $41.61, $41.2
09/15/2017, $41.37, 706166, $41.4, $41.57, $40.98
09/14/2017, $41.37, 434173, $41.3, $41.53, $41.12
09/13/2017, $41.29, 275436, $41.1, $41.49, $40.97
09/12/2017, $41.2, 335886, $41.13, $41.37, $40.44
09/11/2017, $40.92, 562132, $40, $41.11, $39.97
09/08/2017, $39.68, 509473, $39.14, $39.74, $39.09
09/07/2017, $39.36, 295684, $39.64, $39.64, $39.09
09/06/2017, $39.56, 483395, $40.38, $40.38, $39.52
09/05/2017, $40.04, 416224, $40.55, $40.74, $39.82
09/01/2017, $40.59, 534005, $40, $40.67, $39.76
08/31/2017, $39.88, 340110, $39.75, $39.96, $39.56
08/30/2017, $39.43, 544787, $38.79, $39.5, $38.65
08/29/2017, $38.84, 337755, $38.34, $38.98, $38.2597
08/28/2017, $38.79, 533944, $39.3, $39.305, $38.45
08/25/2017, $39.08, 976767, $38.5, $39.305, $38.5
08/24/2017, $37.74, 454164, $38, $38.345, $37.73
08/23/2017, $37.9, 649183, $38.06, $38.56, $37.89
08/22/2017, $38.35, 1332084, $37.5, $38.48, $37.26
08/21/2017, $37.41, 591294, $37.8, $37.89, $37.3599
08/18/2017, $37.82, 882151, $38.02, $38.22, $37.63
08/17/2017, $38.22, 739161, $39.64, $39.64, $38.2
08/16/2017, $39.84, 777360, $39.7, $40.18, $39.7
08/15/2017, $39.63, 657309, $40.41, $40.45, $39.55
08/14/2017, $40.35, 382498, $40.3, $40.69, $40.04
08/11/2017, $40.01, 425942, $38.86, $40.17, $38.86
08/10/2017, $39.85, 475445, $40.43, $40.605, $39.84
08/09/2017, $40.68, 347923, $40.98, $41.05, $40.58
08/08/2017, $41.05, 448427, $41.23, $41.62, $40.8
08/07/2017, $41.36, 562305, $41.43, $41.59, $41.1
08/04/2017, $41.47, 705750, $41.35, $41.77, $41.19
08/03/2017, $41.27, 677479, $41.27, $41.365, $40.92
08/02/2017, $41.18, 898438, $40.74, $41.28, $40.6175
08/01/2017, $40.93, 790122, $41.37, $41.615, $40.7
07/31/2017, $41.28, 1647553, $41.27, $42.75, $41.08
07/28/2017, $40.55, 1066555, $40.51, $40.78, $39.74
07/27/2017, $40.83, 940494, $41.3, $41.41, $40.6
07/26/2017, $40.95, 640706, $41.54, $41.54, $40.8
07/25/2017, $41.46, 1511603, $42.3, $42.5, $41.27
07/24/2017, $41.75, 1210517, $41.84, $42.04, $41.13
07/21/2017, $41.97, 1110053, $41.77, $42.07, $41.46
07/20/2017, $41.75, 862019, $41.6, $41.9799, $41.27
07/19/2017, $41.56, 596170, $41.51, $41.66, $41.34
07/18/2017, $41.45, 624347, $41.27, $41.54, $40.94
07/17/2017, $41.24, 576174, $40.91, $41.39, $40.5
07/14/2017, $40.91, 676653, $40.28, $41.07, $40.01
07/13/2017, $40.14, 645737, $40.33, $40.33, $39.855
07/12/2017, $40.3, 945967, $39.81, $40.53, $39.43
07/11/2017, $39.31, 704917, $39.26, $39.5499, $38.99
07/10/2017, $39.31, 951301, $39.27, $39.84, $39.0965
07/07/2017, $39.26, 793025, $39.26, $39.4, $38.67
07/06/2017, $39.21, 782481, $39.52, $39.81, $39.09
07/05/2017, $39.64, 727328, $39.73, $39.985, $39.25
07/03/2017, $39.92, 313471, $39.69, $40.08, $39.23
06/30/2017, $39.37, 853569, $38.98, $39.62, $38.55
06/29/2017, $38.71, 912846, $38.78, $39.22, $38.44
06/28/2017, $38.68, 1049039, $38.33, $39.12, $38.14
06/27/2017, $38.04, 550580, $38.21, $38.62, $38.01
06/26/2017, $38.15, 934894, $38.07, $38.5, $37.61
06/23/2017, $37.88, 1576405, $36.9, $37.895, $36.8
06/22/2017, $36.98, 1627739, $37.18, $37.42, $36.6
06/21/2017, $37, 1577552, $39.66, $39.66, $36.93
06/20/2017, $39.4, 1579066, $39.45, $39.86, $38.445
06/19/2017, $40.18, 491441, $39.72, $40.24, $39.68
06/16/2017, $39.68, 630157, $39.49, $39.96, $39.37
06/15/2017, $39.47, 717021, $39.05, $39.47, $38.85
06/14/2017, $39.59, 778964, $40.95, $40.96, $39.265
06/13/2017, $40.94, 1338729, $40.38, $40.96, $40.09
06/12/2017, $40.25, 830533, $40.49, $40.54, $39.75
06/09/2017, $40.24, 943304, $40.03, $40.42, $39.91
06/08/2017, $40.03, 643914, $39.24, $40.06, $39.12
06/07/2017, $39.37, 901649, $40.75, $40.83, $39.09
06/06/2017, $40.78, 320226, $40.97, $40.97, $40.35
06/05/2017, $41.25, 275178, $41.38, $41.7, $41.22
06/02/2017, $41.58, 544184, $41.47, $41.96, $41.12
06/01/2017, $41.47, 709596, $40.96, $41.71, $40.64
05/31/2017, $40.56, 591511, $40.38, $40.75, $39.5875
05/30/2017, $40.43, 391784, $40.31, $40.62, $39.91
05/26/2017, $40.6, 794882, $40.08, $40.76, $39.84
05/25/2017, $40.09, 941681, $40.11, $40.43, $39.88
05/24/2017, $40.06, 2178643, $40.14, $40.43, $39.96
05/23/2017, $40.14, 676156, $40.33, $40.4, $39.93
05/22/2017, $40.21, 968293, $40.62, $40.86, $40.05
05/19/2017, $40.24, 1842081, $39.99, $40.69, $39.99
05/18/2017, $39.66, 555741, $39.51, $39.88, $39.12
05/17/2017, $39.47, 871807, $39.13, $39.72, $39.06
05/16/2017, $39.9, 469308, $40, $40.01, $39.4
05/15/2017, $39.8, 524381, $40, $40.44, $39.77
05/12/2017, $39.73, 584058, $39.79, $39.98, $39.41
05/11/2017, $39.9, 1279417, $39.58, $39.96, $39.005
05/10/2017, $39.66, 930247, $39.15, $39.72, $38.95
05/09/2017, $39.16, 524039, $39.65, $39.97, $38.98
05/08/2017, $39.44, 992799, $40.11, $40.27, $39.365
05/05/2017, $40.11, 1710809, $39.06, $40.39, $38.2
05/04/2017, $38.72, 1266549, $39.5, $39.68, $38.42
05/03/2017, $39.78, 659012, $39.64, $39.92, $38.93
05/02/2017, $40, 579432, $40.15, $40.61, $39.38
05/01/2017, $40, 605292, $40.57, $40.57, $39.68
04/28/2017, $40.47, 863814, $40.62, $40.86, $40.35
04/27/2017, $40.45, 724932, $40.39, $40.6, $40.06
04/26/2017, $40.45, 1067544, $40.53, $40.87, $40.24
04/25/2017, $40.56, 1143724, $40.29, $40.9, $40.19
04/24/2017, $39.9, 832400, $39.21, $39.96, $39.21
04/21/2017, $38.75, 727595, $39.66, $39.66, $38.58
04/20/2017, $39.6, 360135, $39.39, $39.75, $39.24
04/19/2017, $39.07, 457504, $39.78, $39.91, $38.79
04/18/2017, $39.38, 627569, $38.75, $39.66, $38.55
04/17/2017, $39.23, 432056, $38.55, $39.305, $38.33
04/13/2017, $38.29, 603872, $39.04, $39.66, $38.25
04/12/2017, $39.26, 1074770, $39.9, $40.11, $39.07
04/11/2017, $40.01, 1052171, $39.98, $40.14, $39.28
04/10/2017, $40.03, 677039, $39.99, $40.56, $39.63
04/07/2017, $39.97, 1393999, $39.78, $40.71, $39.41
04/06/2017, $38.7, 335933, $38.55, $39.18, $38.27
04/05/2017, $38.45, 596198, $38.84, $39.35, $38.37
04/04/2017, $38.48, 373006, $38.6, $38.91, $38.25
04/03/2017, $38.6, 645137, $39.25, $39.4699, $37.66
03/31/2017, $39.26, 358720, $39.09, $39.4, $38.85
03/30/2017, $39.31, 358944, $38.96, $39.32, $38.73
03/29/2017, $38.82, 436443, $38.3, $38.97, $38.09
03/28/2017, $38.39, 300834, $37.8, $38.59, $37.57
03/27/2017, $37.76, 496502, $36.66, $37.9, $36.3608
03/24/2017, $37.41, 546824, $38.18, $38.47, $37.35
03/23/2017, $38.08, 278576, $38.03, $38.51, $37.93
03/22/2017, $38.15, 343310, $37.9, $38.44, $37.6
03/21/2017, $38.05, 417636, $39.33, $39.53, $37.85
03/20/2017, $39.16, 397591, $39.51, $39.51, $38.77
03/17/2017, $39.58, 801019, $39.58, $39.635, $39.2
03/16/2017, $39.52, 335150, $39.6, $39.92, $39.27
03/15/2017, $39.44, 569274, $38.71, $39.77, $38.5
03/14/2017, $38.26, 439145, $38.67, $38.67, $38.11
03/13/2017, $39.13, 357984, $38.88, $39.22, $38.78
03/10/2017, $38.81, 432170, $38.65, $39.17, $38.13
03/09/2017, $38.33, 599673, $38.57, $38.94, $37.98
03/08/2017, $38.68, 534003, $38.45, $39.28, $38.35
03/07/2017, $38.41, 348632, $38.51, $38.79, $38.26
03/06/2017, $38.51, 537505, $38.12, $38.76, $37.96
03/03/2017, $38.5, 401747, $38.59, $38.93, $37.97
03/02/2017, $38.5, 673108, $39.19, $39.33, $38.23
03/01/2017, $39.38, 690494, $38.87, $40.06, $38.835
02/28/2017, $38.05, 472894, $38.81, $38.81, $37.98
02/27/2017, $38.97, 465274, $38.7, $39.08, $38.36
02/24/2017, $38.58, 352578, $38.11, $38.58, $37.82
02/23/2017, $38.47, 357995, $39.26, $39.34, $38.03
02/22/2017, $39.01, 435300, $39.32, $39.49, $38.93
02/21/2017, $39.6, 461284, $39.84, $39.98, $39.52
02/17/2017, $39.69, 508822, $39.58, $39.71, $39.01
02/16/2017, $39.68, 465988, $40.55, $40.57, $39.45
02/15/2017, $40.47, 637423, $39.81, $40.57, $39.6
02/14/2017, $39.89, 996479, $40.44, $40.44, $39.79
02/13/2017, $40.47, 604667, $40.52, $40.83, $40.19
02/10/2017, $40.19, 723754, $40.37, $40.41, $39.61
02/09/2017, $39.93, 766441, $39.91, $40.17, $39.58
02/08/2017, $39.61, 749016, $40.19, $40.25, $39.41
02/07/2017, $40.32, 589653, $40.53, $41.23, $40.12
02/06/2017, $40.53, 548342, $41.17, $41.48, $40.16
02/03/2017, $41.4, 876620, $41.02, $41.99, $40.65
02/02/2017, $40.53, 1457833, $40.1, $41.32, $38.94
02/01/2017, $40.52, 1734381, $39.84, $41, $39.25
01/31/2017, $39, 887772, $39.35, $39.4, $38.22
01/30/2017, $39.36, 642453, $39.1, $39.46, $38.52
01/27/2017, $39.65, 287461, $39.59, $39.88, $39.48
01/26/2017, $39.86, 471474, $39.88, $40.22, $39.46
01/25/2017, $40, 647792, $39.21, $40.06, $38.46
01/24/2017, $39.06, 522499, $37.51, $39.31, $37.39
01/23/2017, $37.47, 266572, $37.27, $37.7, $37.01
01/20/2017, $37.57, 401096, $37.79, $38.03, $37.36
01/19/2017, $37.34, 559006, $37.55, $38.01, $37.1
01/18/2017, $37.39, 408817, $37.23, $37.74, $37.0656
01/17/2017, $37.38, 607203, $38.34, $38.34, $37.02
01/13/2017, $38.31, 938190, $39.71, $39.79, $38.2
01/12/2017, $36.9, 468972, $37.98, $37.98, $36.42
01/11/2017, $37.85, 635708, $36.75, $37.91, $36.68
01/10/2017, $36.51, 624214, $35.35, $36.57, $35.31
01/09/2017, $35.49, 418253, $36.01, $36.1595, $35.42
01/06/2017, $36.36, 499494, $36.36, $36.86, $36.16
01/05/2017, $36.26, 539455, $37.11, $37.24, $36.07
01/04/2017, $37.03, 631858, $36.97, $37.43, $36.87
