Date, Close/Last, Volume, Open, High, Low
12/02/2020, $1.99, 176310, $1.91, $2.02, $1.9
12/01/2020, $1.91, 181487, $1.92, $2.02, $1.91
11/30/2020, $1.92, 146233, $1.9, $1.9851, $1.89
11/27/2020, $1.95, 49812, $1.95, $1.9795, $1.91
11/25/2020, $1.95, 129673, $1.95, $1.99, $1.93
11/24/2020, $1.96, 164276, $1.92, $2, $1.91
11/23/2020, $1.89, 189020, $1.88, $1.95, $1.88
11/20/2020, $1.92, 367083, $1.86, $1.98, $1.84
11/19/2020, $1.89, 881652, $1.9, $1.9399, $1.8191
11/18/2020, $1.83, 169973, $1.94, $1.99, $1.83
11/17/2020, $1.93, 108483, $1.86, $1.99, $1.86
11/16/2020, $1.86, 126496, $1.89, $1.925, $1.83
11/13/2020, $1.85, 116928, $1.84, $1.87, $1.84
11/12/2020, $1.83, 105033, $1.84, $1.84, $1.79
11/11/2020, $1.85, 308734, $1.98, $1.99, $1.76
11/10/2020, $1.95, 372892, $1.76, $1.95, $1.76
11/09/2020, $1.73, 230286, $1.79, $1.92, $1.71
11/06/2020, $1.73, 64951, $1.81, $1.81, $1.73
11/05/2020, $1.79, 106695, $1.85, $1.85, $1.78
11/04/2020, $1.78, 162165, $1.71, $1.8, $1.71
11/03/2020, $1.75, 147885, $1.78, $1.8, $1.68
11/02/2020, $1.71, 84709, $1.68, $1.7478, $1.66
10/30/2020, $1.69, 123003, $1.71, $1.75, $1.69
10/29/2020, $1.71, 114468, $1.8, $1.87, $1.7
10/28/2020, $1.81, 330919, $1.8, $1.86, $1.78
10/27/2020, $1.84, 146029, $1.92, $1.9468, $1.83
10/26/2020, $1.9, 117933, $1.99, $2.0101, $1.9
10/23/2020, $2.06, 41497, $2.08, $2.12, $2.04
10/22/2020, $2.07, 84169, $2.12, $2.12, $2.05
10/21/2020, $2.11, 48812, $2.17, $2.19, $2.11
10/20/2020, $2.13, 142200, $2.19, $2.23, $2.12
10/19/2020, $2.17, 99116, $2.33, $2.35, $2.15
10/16/2020, $2.27, 106102, $2.23, $2.3, $2.23
10/15/2020, $2.28, 69565, $2.21, $2.3, $2.1801
10/14/2020, $2.23, 44236, $2.27, $2.29, $2.15
10/13/2020, $2.27, 84885, $2.34, $2.35, $2.27
10/12/2020, $2.38, 69461, $2.4, $2.44, $2.36
10/09/2020, $2.4, 32371, $2.47, $2.47, $2.4
10/08/2020, $2.42, 69225, $2.58, $2.58, $2.42
10/07/2020, $2.55, 74195, $2.56, $2.65, $2.53
10/06/2020, $2.56, 82826, $2.55, $2.64, $2.521
10/05/2020, $2.54, 41994, $2.48, $2.56, $2.48
10/02/2020, $2.48, 41093, $2.37, $2.5, $2.37
10/01/2020, $2.39, 88558, $2.24, $2.41, $2.235
09/30/2020, $2.26, 63239, $2.27, $2.32, $2.21
09/29/2020, $2.26, 74142, $2.29, $2.3002, $2.24
09/28/2020, $2.28, 48788, $2.25, $2.3, $2.25
09/25/2020, $2.26, 64055, $2.2, $2.31, $2.2
09/24/2020, $2.2, 102852, $2.22, $2.23, $2.105
09/23/2020, $2.23, 70228, $2.45, $2.45, $2.22
09/22/2020, $2.43, 46611, $2.47, $2.48, $2.35
09/21/2020, $2.44, 151097, $2.57, $2.57, $2.42
09/18/2020, $2.65, 170682, $2.67, $2.67, $2.54
09/17/2020, $2.63, 67642, $2.59, $2.71, $2.59
09/16/2020, $2.6, 130367, $2.6, $2.69, $2.57
09/15/2020, $2.61, 54433, $2.6, $2.67, $2.59
09/14/2020, $2.6, 45046, $2.56, $2.61, $2.5599
09/11/2020, $2.58, 55457, $2.56, $2.605, $2.56
09/10/2020, $2.58, 49388, $2.63, $2.64, $2.56
09/09/2020, $2.6, 61833, $2.63, $2.63, $2.56
09/08/2020, $2.59, 71546, $2.62, $2.63, $2.57
09/04/2020, $2.65, 47530, $2.67, $2.68, $2.57
09/03/2020, $2.62, 60431, $2.62, $2.64, $2.55
09/02/2020, $2.61, 66946, $2.53, $2.62, $2.53
09/01/2020, $2.56, 99191, $2.42, $2.57, $2.41
08/31/2020, $2.43, 82991, $2.54, $2.555, $2.43
08/28/2020, $2.57, 70630, $2.58, $2.6, $2.53
08/27/2020, $2.52, 31094, $2.66, $2.6707, $2.52
08/26/2020, $2.61, 132961, $2.66, $2.73, $2.61
08/25/2020, $2.74, 30204, $2.73, $2.755, $2.7071
08/24/2020, $2.7, 105098, $2.53, $2.72, $2.53
08/21/2020, $2.52, 148415, $2.67, $2.7052, $2.51
08/20/2020, $2.7, 44295, $2.68, $2.715, $2.65
08/19/2020, $2.73, 60079, $2.68, $2.785, $2.67
08/18/2020, $2.7, 57312, $2.73, $2.74, $2.68
08/17/2020, $2.7, 48170, $2.61, $2.72, $2.59
08/14/2020, $2.62, 61130, $2.59, $2.63, $2.565
08/13/2020, $2.63, 94666, $2.7, $2.76, $2.62
08/12/2020, $2.74, 88492, $2.8, $2.8, $2.74
08/11/2020, $2.76, 97817, $2.78, $2.8, $2.75
08/10/2020, $2.78, 103267, $2.69, $2.8, $2.672
08/07/2020, $2.65, 57988, $2.47, $2.65, $2.47
08/06/2020, $2.51, 67529, $2.42, $2.52, $2.42
08/05/2020, $2.54, 48637, $2.56, $2.56, $2.4943
08/04/2020, $2.5, 86217, $2.56, $2.61, $2.5
08/03/2020, $2.59, 89990, $2.45, $2.6, $2.43
07/31/2020, $2.5, 102214, $2.49, $2.51, $2.41
07/30/2020, $2.53, 67466, $2.47, $2.56, $2.41
07/29/2020, $2.53, 81318, $2.48, $2.56, $2.48
07/28/2020, $2.46, 98659, $2.57, $2.57, $2.44
07/27/2020, $2.58, 121090, $2.64, $2.65, $2.51
07/24/2020, $2.65, 91430, $2.71, $2.73, $2.63
07/23/2020, $2.7, 104542, $2.61, $2.72, $2.59
07/22/2020, $2.59, 153381, $2.55, $2.63, $2.48
07/21/2020, $2.57, 191380, $2.39, $2.61, $2.38
07/20/2020, $2.34, 75271, $2.32, $2.36, $2.25
07/17/2020, $2.32, 83885, $2.25, $2.34, $2.25
07/16/2020, $2.28, 88413, $2.33, $2.33, $2.24
07/15/2020, $2.34, 181691, $2.23, $2.36, $2.19
07/14/2020, $2.16, 160994, $2.14, $2.23, $2.13
07/13/2020, $2.16, 150913, $2.19, $2.21, $2.145
07/10/2020, $2.13, 115173, $2.03, $2.14, $2.03
07/09/2020, $2.03, 181306, $2.06, $2.115, $2.01
07/08/2020, $2.05, 115887, $2.07, $2.0968, $1.98
07/07/2020, $2.05, 92583, $2.15, $2.15, $2.04
07/06/2020, $2.14, 77417, $2.18, $2.2, $2.1
07/02/2020, $2.13, 113175, $2.09, $2.2, $2.09
07/01/2020, $2.04, 191332, $2.11, $2.15, $2.03
06/30/2020, $2.1, 108823, $2.06, $2.15, $2.06
06/29/2020, $2.09, 130495, $2, $2.1, $1.99
06/26/2020, $1.95, 583810, $2.09, $2.12, $1.94
06/25/2020, $2.1, 215307, $2.18, $2.18, $2.07
06/24/2020, $2.2, 241610, $2.51, $2.51, $2.19
06/23/2020, $2.5, 87576, $2.6, $2.6, $2.49
06/22/2020, $2.57, 62920, $2.52, $2.58, $2.48
06/19/2020, $2.55, 233192, $2.47, $2.55, $2.46
06/18/2020, $2.5, 87589, $2.54, $2.56, $2.43
06/17/2020, $2.57, 111121, $2.67, $2.7499, $2.57
06/16/2020, $2.69, 141878, $2.78, $2.79, $2.64
06/15/2020, $2.67, 150769, $2.56, $2.73, $2.55
06/12/2020, $2.63, 331304, $2.62, $2.73, $2.58
06/11/2020, $2.61, 148058, $2.89, $2.89, $2.6
06/10/2020, $3, 134830, $2.99, $3.08, $2.87
06/09/2020, $2.91, 145452, $2.98, $3.04, $2.87
06/08/2020, $3.06, 205869, $2.75, $3.08, $2.75
06/05/2020, $2.75, 137514, $2.8, $2.8235, $2.68
06/04/2020, $2.67, 105797, $2.58, $2.735, $2.58
06/03/2020, $2.63, 137435, $2.64, $2.6901, $2.58
06/02/2020, $2.56, 168495, $2.69, $2.69, $2.51
06/01/2020, $2.6, 131596, $2.69, $2.69, $2.6
05/29/2020, $2.67, 131392, $2.64, $2.69, $2.5
05/28/2020, $2.68, 150734, $2.93, $2.94, $2.67
05/27/2020, $2.9, 128331, $2.84, $2.93, $2.75
05/26/2020, $2.77, 159387, $2.87, $2.8776, $2.73
05/22/2020, $2.77, 110033, $2.76, $2.775, $2.63
05/21/2020, $2.72, 66009, $2.73, $2.78, $2.68
05/20/2020, $2.74, 89374, $2.75, $2.82, $2.7
05/19/2020, $2.67, 123322, $2.76, $2.8, $2.66
05/18/2020, $2.81, 140907, $2.96, $2.97, $2.8
05/15/2020, $2.8, 174916, $2.76, $2.89, $2.7259
05/14/2020, $2.73, 269889, $2.64, $2.76, $2.61
05/13/2020, $2.71, 332582, $2.62, $2.8, $2.62
05/12/2020, $2.7, 231590, $2.68, $2.72, $2.63
05/11/2020, $2.66, 185756, $2.78, $2.82, $2.64
05/08/2020, $2.85, 124545, $2.72, $2.92, $2.72
05/07/2020, $2.65, 179332, $2.53, $2.75, $2.32
05/06/2020, $2.58, 280189, $2.51, $2.62, $2.44
05/05/2020, $2.53, 121353, $2.76, $2.79, $2.52
05/04/2020, $2.67, 98617, $2.7, $2.78, $2.63
05/01/2020, $2.71, 225702, $2.75, $2.77, $2.61
04/30/2020, $2.78, 181617, $3.05, $3.09, $2.77
04/29/2020, $2.99, 251822, $2.85, $3.08, $2.84
04/28/2020, $2.72, 133168, $2.75, $2.8, $2.68
04/27/2020, $2.69, 296027, $2.52, $2.75, $2.52
04/24/2020, $2.51, 136358, $2.4, $2.54, $2.39
04/23/2020, $2.38, 154822, $2.34, $2.47, $2.34
04/22/2020, $2.37, 179425, $2.32, $2.48, $2.32
04/21/2020, $2.27, 144197, $2.3, $2.38, $2.25
04/20/2020, $2.39, 173661, $2.29, $2.45, $2.29
04/17/2020, $2.37, 247706, $2.29, $2.46, $2.29
04/16/2020, $2.25, 209645, $2.41, $2.41, $2.23
04/15/2020, $2.33, 155324, $2.41, $2.45, $2.28
04/14/2020, $2.46, 184073, $2.49, $2.53, $2.44
04/13/2020, $2.43, 141530, $2.46, $2.54, $2.41
04/09/2020, $2.47, 248528, $2.54, $2.54, $2.41
04/08/2020, $2.41, 170936, $2.54, $2.55, $2.39
04/07/2020, $2.48, 435093, $2.31, $2.54, $2.29
04/06/2020, $2.41, 237208, $2.57, $2.6, $2.38
04/03/2020, $2.45, 189326, $2.42, $2.48, $2.31
04/02/2020, $2.42, 318840, $2.11, $2.53, $2.11
04/01/2020, $2.13, 316188, $2.04, $2.25, $1.98
03/31/2020, $2.16, 241671, $1.84, $2.16, $1.84
03/30/2020, $1.84, 573386, $2.4, $2.4, $1.78
03/27/2020, $2.37, 143829, $2.5, $2.52, $2.34
03/26/2020, $2.62, 179557, $2.41, $2.71, $2.41
03/25/2020, $2.46, 191178, $2.65, $2.71, $2.41
03/24/2020, $2.6, 243409, $2.72, $2.79, $2.49
03/23/2020, $2.49, 202398, $2.52, $2.57, $2.235
03/20/2020, $2.5, 372380, $2.53, $2.55, $2.35
03/19/2020, $2.5, 324879, $2.15, $3.05, $2.15
03/18/2020, $2.12, 288416, $2.22, $2.42, $2.04
03/17/2020, $2.28, 393649, $2.18, $2.28, $2.02
03/16/2020, $2.16, 232036, $2.23, $2.23, $2.08
03/13/2020, $2.36, 173206, $2.17, $2.36, $2.1
03/12/2020, $2.09, 184192, $2.19, $2.19, $2.02
03/11/2020, $2.25, 129607, $2.26, $2.305, $2.23
03/10/2020, $2.36, 269951, $2.2, $2.36, $2.13
03/09/2020, $2.13, 176760, $2.08, $2.225, $2.0501
03/06/2020, $2.21, 126512, $2.16, $2.275, $2.1595
03/05/2020, $2.23, 111767, $2.22, $2.255, $2.17
03/04/2020, $2.31, 125588, $2.18, $2.32, $2.18
03/03/2020, $2.16, 128881, $2.26, $2.3, $2.13
03/02/2020, $2.26, 166021, $2.3, $2.3007, $2.21
02/28/2020, $2.28, 176749, $2.25, $2.32, $2.21
02/27/2020, $2.31, 178558, $2.35, $2.395, $2.28
02/26/2020, $2.39, 81269, $2.5, $2.5, $2.38
02/25/2020, $2.43, 128700, $2.63, $2.66, $2.41
02/24/2020, $2.66, 97474, $2.77, $2.8, $2.63
02/21/2020, $2.85, 79574, $2.91, $2.91, $2.82
02/20/2020, $2.87, 132962, $2.86, $2.905, $2.83
02/19/2020, $2.9, 76424, $2.92, $2.92, $2.86
02/18/2020, $2.91, 72234, $2.94, $2.94, $2.87
02/14/2020, $2.92, 85388, $2.84, $2.96, $2.84
02/13/2020, $2.85, 67597, $2.84, $2.9, $2.8
02/12/2020, $2.84, 90610, $2.92, $2.95, $2.835
02/11/2020, $2.91, 90360, $2.91, $2.974, $2.9
02/10/2020, $2.93, 188136, $2.96, $2.97, $2.89
02/07/2020, $2.97, 228240, $3.05, $3.0694, $2.93
02/06/2020, $3.06, 147345, $2.87, $3.1, $2.86
02/05/2020, $2.94, 155518, $2.94, $2.97, $2.85
02/04/2020, $2.91, 98855, $2.87, $2.92, $2.85
02/03/2020, $2.82, 118042, $2.8, $2.85, $2.78
01/31/2020, $2.8, 233233, $2.94, $2.95, $2.76
01/30/2020, $2.97, 51646, $2.9, $3, $2.9
01/29/2020, $2.92, 258536, $2.88, $2.96, $2.83
01/28/2020, $2.91, 107499, $2.93, $2.93, $2.85
01/27/2020, $2.93, 132048, $2.93, $2.95, $2.9
01/24/2020, $2.97, 93401, $3, $3, $2.94
01/23/2020, $3.02, 141794, $2.97, $3.045, $2.93
01/22/2020, $2.99, 50378, $3, $3.03, $2.9522
01/21/2020, $2.98, 108144, $3.02, $3.02, $2.96
01/17/2020, $3.03, 84070, $3.1, $3.11, $3.01
01/16/2020, $3.07, 96767, $3, $3.13, $3
01/15/2020, $2.98, 144279, $3.01, $3.05, $2.96
01/14/2020, $3.01, 143746, $3.04, $3.055, $2.97
01/13/2020, $3.04, 84436, $3.02, $3.05, $2.99
01/10/2020, $3.01, 121212, $3.07, $3.07, $2.98
01/09/2020, $3.05, 100975, $3.04, $3.07, $3.015
01/08/2020, $3.04, 73743, $3.04, $3.07, $3
01/07/2020, $3.05, 50313, $3.07, $3.1, $3.05
01/06/2020, $3.07, 132398, $3.07, $3.13, $3.0487
01/03/2020, $3.09, 75285, $3.05, $3.12, $3.04
01/02/2020, $3.09, 317395, $3.02, $3.145, $3.02
12/31/2019, $3.01, 122965, $2.98, $3.045, $2.97
12/30/2019, $3, 130256, $3, $3.01, $2.94
12/27/2019, $2.99, 162600, $3.05, $3.07, $2.94
12/26/2019, $3.05, 83927, $3.06, $3.1103, $3.04
12/24/2019, $3.06, 60688, $3.09, $3.105, $3.05
12/23/2019, $3.09, 125792, $3.15, $3.16, $3.09
12/20/2019, $3.18, 293769, $3.16, $3.2, $3.07
12/19/2019, $3.15, 156222, $3.3, $3.33, $3.125
12/18/2019, $3.31, 89757, $3.37, $3.4, $3.3
12/17/2019, $3.39, 150561, $3.33, $3.425, $3.31
12/16/2019, $3.3, 129457, $3.27, $3.32, $3.22
12/13/2019, $3.26, 84500, $3.23, $3.31, $3.17
12/12/2019, $3.27, 114404, $3.18, $3.29, $3.16
12/11/2019, $3.17, 119356, $3.19, $3.195, $3.11
12/10/2019, $3.16, 77195, $3.19, $3.22, $3.14
12/09/2019, $3.19, 87554, $3.19, $3.23, $3.19
12/06/2019, $3.23, 181027, $3.28, $3.3, $3.17
12/05/2019, $3.24, 112498, $3.24, $3.31, $3.22
12/04/2019, $3.22, 86499, $3.26, $3.29, $3.21
12/03/2019, $3.23, 138561, $3.29, $3.29, $3.2
12/02/2019, $3.31, 366341, $3.38, $3.38, $3.27
11/29/2019, $3.37, 75620, $3.38, $3.46, $3.34
11/27/2019, $3.35, 102711, $3.4, $3.43, $3.3473
11/26/2019, $3.4, 162085, $3.38, $3.475, $3.33
11/25/2019, $3.38, 130425, $3.17, $3.39, $3.15
11/22/2019, $3.12, 76937, $3.13, $3.15, $3.08
11/21/2019, $3.11, 111647, $3.17, $3.2, $3.06
11/20/2019, $3.14, 183760, $3.27, $3.31, $3.14
11/19/2019, $3.26, 182473, $3.29, $3.3, $3.25
11/18/2019, $3.27, 226971, $3.27, $3.3, $3.18
11/15/2019, $3.27, 167927, $3.18, $3.31, $3.13
11/14/2019, $3.14, 357876, $3.32, $3.36, $3.13
11/13/2019, $3.3, 380147, $3.28, $3.36, $3.23
11/12/2019, $3.28, 430896, $3.12, $3.3, $3.12
11/11/2019, $3.14, 176627, $3, $3.16, $2.975
11/08/2019, $3, 1454402, $3.07, $3.1804, $2.35
11/07/2019, $3.82, 122241, $3.81, $3.85, $3.76
11/06/2019, $3.79, 75558, $3.76, $3.79, $3.67
11/05/2019, $3.79, 80296, $3.72, $3.81, $3.7
11/04/2019, $3.7, 112254, $3.71, $3.71, $3.63
11/01/2019, $3.66, 87430, $3.66, $3.69, $3.63
10/31/2019, $3.62, 137133, $3.72, $3.72, $3.54
10/30/2019, $3.72, 98763, $3.8, $3.8, $3.67
10/29/2019, $3.78, 117627, $3.77, $3.82, $3.715
10/28/2019, $3.76, 116301, $3.77, $3.8598, $3.74
10/25/2019, $3.74, 141375, $3.67, $3.79, $3.67
10/24/2019, $3.68, 146388, $3.65, $3.74, $3.63
10/23/2019, $3.66, 114724, $3.54, $3.68, $3.54
10/22/2019, $3.55, 113105, $3.56, $3.62, $3.55
10/21/2019, $3.63, 178097, $3.51, $3.67, $3.49
10/18/2019, $3.49, 97761, $3.43, $3.5, $3.38
10/17/2019, $3.46, 155952, $3.44, $3.53, $3.4
10/16/2019, $3.44, 216539, $3.51, $3.55, $3.36
10/15/2019, $3.51, 234980, $3.75, $3.75, $3.5
10/14/2019, $3.72, 84792, $3.69, $3.73, $3.59
10/11/2019, $3.72, 194131, $3.7, $3.855, $3.7
10/10/2019, $3.66, 119583, $3.71, $3.73, $3.63
10/09/2019, $3.67, 167989, $3.63, $3.7, $3.58
10/08/2019, $3.58, 178116, $3.51, $3.65, $3.47
10/07/2019, $3.55, 117070, $3.54, $3.58, $3.4815
10/04/2019, $3.64, 97996, $3.51, $3.64, $3.5
10/03/2019, $3.53, 160842, $3.64, $3.65, $3.51
10/02/2019, $3.66, 184359, $3.58, $3.68, $3.58
10/01/2019, $3.64, 116949, $3.88, $3.89, $3.64
09/30/2019, $3.85, 191838, $3.86, $3.93, $3.81
09/27/2019, $3.89, 136990, $3.9, $3.96, $3.84
09/26/2019, $3.86, 283544, $3.98, $3.99, $3.83
09/25/2019, $4, 248025, $4.05, $4.07, $3.97
09/24/2019, $4.04, 199252, $4.1, $4.14, $3.98
09/23/2019, $4.12, 156078, $4.08, $4.18, $4
09/20/2019, $4.08, 385747, $4, $4.1, $3.95
09/19/2019, $4.01, 206557, $4.16, $4.2, $3.98
09/18/2019, $4.15, 341044, $4.14, $4.19, $4.06
09/17/2019, $4.14, 133124, $4.05, $4.18, $4.01
09/16/2019, $4.09, 256001, $4.1, $4.24, $4.09
09/13/2019, $4.14, 220076, $4.2, $4.23, $4.09
09/12/2019, $4.22, 304854, $4.13, $4.28, $4.03
09/11/2019, $4.12, 309020, $4.01, $4.14, $3.94
09/10/2019, $3.98, 217449, $3.71, $3.98, $3.66
09/09/2019, $3.68, 162720, $3.63, $3.72, $3.59
09/06/2019, $3.65, 111035, $3.7, $3.71, $3.65
09/05/2019, $3.69, 406069, $3.68, $3.78, $3.61
09/04/2019, $3.64, 338016, $3.6, $3.7, $3.53
09/03/2019, $3.56, 275318, $3.61, $3.625, $3.5
08/30/2019, $3.63, 262393, $3.69, $3.71, $3.6
08/29/2019, $3.68, 248820, $3.71, $3.79, $3.66
08/28/2019, $3.67, 318962, $3.63, $3.67, $3.55
08/27/2019, $3.63, 269172, $3.71, $3.73, $3.56
08/26/2019, $3.7, 562430, $3.67, $3.7, $3.62
08/23/2019, $3.64, 285289, $3.6, $3.74, $3.56
08/22/2019, $3.64, 234536, $3.56, $3.64, $3.56
08/21/2019, $3.57, 311551, $3.49, $3.58, $3.4436
08/20/2019, $3.5, 639143, $3.5, $3.57, $3.48
08/19/2019, $3.5, 324760, $3.39, $3.55, $3.39
08/16/2019, $3.35, 352045, $3.12, $3.38, $3.12
08/15/2019, $3.11, 275172, $3.19, $3.22, $3.08
08/14/2019, $3.19, 1161383, $3.25, $3.3, $3.14
08/13/2019, $3.3, 849110, $3.32, $3.41, $3.295
08/12/2019, $3.35, 274036, $3.41, $3.43, $3.325
08/09/2019, $3.41, 201057, $3.44, $3.5, $3.35
08/08/2019, $3.46, 294776, $3.4, $3.53, $3.37
08/07/2019, $3.35, 389136, $3.37, $3.42, $3.275
08/06/2019, $3.4, 452141, $3.44, $3.5781, $3.37
08/05/2019, $3.41, 581007, $3.48, $3.53, $3.33
08/02/2019, $3.47, 482714, $3.65, $3.69, $3.45
08/01/2019, $3.72, 229801, $3.7, $3.86, $3.7
07/31/2019, $3.68, 226002, $3.65, $3.77, $3.65
07/30/2019, $3.65, 245197, $3.54, $3.67, $3.44
07/29/2019, $3.54, 222055, $3.53, $3.55, $3.48
07/26/2019, $3.53, 89865, $3.52, $3.605, $3.52
07/25/2019, $3.5, 359224, $3.56, $3.6093, $3.49
07/24/2019, $3.55, 367457, $3.5, $3.56, $3.45
07/23/2019, $3.5, 255244, $3.5, $3.54, $3.45
07/22/2019, $3.48, 271279, $3.51, $3.53, $3.44
07/19/2019, $3.5, 227121, $3.54, $3.62, $3.48
07/18/2019, $3.55, 353245, $3.68, $3.7, $3.51
07/17/2019, $3.68, 697903, $3.91, $3.95, $3.66
07/16/2019, $3.93, 264474, $3.95, $4.06, $3.93
07/15/2019, $3.95, 546177, $3.84, $3.98, $3.84
07/12/2019, $3.85, 469064, $3.79, $3.89, $3.77
07/11/2019, $3.82, 738352, $3.9, $3.9, $3.67
07/10/2019, $3.9, 322529, $3.83, $3.9, $3.79
07/09/2019, $3.84, 384557, $3.92, $3.933, $3.72
07/08/2019, $3.94, 393320, $3.99, $4.005, $3.9
07/05/2019, $3.99, 466337, $3.95, $4.01, $3.92
07/03/2019, $3.94, 271848, $3.91, $3.98, $3.91
07/02/2019, $3.91, 860602, $3.83, $3.9662, $3.82
07/01/2019, $3.83, 1029025, $3.65, $3.84, $3.64
06/28/2019, $3.57, 8758342, $3.85, $3.905, $3.57
06/27/2019, $3.87, 840579, $3.89, $3.99, $3.86
06/26/2019, $3.87, 428197, $3.99, $4.045, $3.85
06/25/2019, $3.98, 213563, $4.05, $4.12, $3.92
06/24/2019, $4.06, 320090, $4.11, $4.21, $4.055
06/21/2019, $4.14, 313156, $4.11, $4.21, $4.07
06/20/2019, $4.11, 329862, $4.25, $4.28, $4.11
06/19/2019, $4.2, 515641, $4.16, $4.36, $4.115
06/18/2019, $4.15, 446611, $4, $4.16, $4
06/17/2019, $3.99, 334137, $4.02, $4.04, $3.96
06/14/2019, $4.03, 351621, $4.04, $4.1, $3.87
06/13/2019, $4.02, 446069, $3.88, $4.05, $3.875
06/12/2019, $3.88, 354238, $3.77, $3.9, $3.77
06/11/2019, $3.77, 499983, $3.62, $3.835, $3.6062
06/10/2019, $3.63, 385394, $3.56, $3.79, $3.56
06/07/2019, $3.56, 279287, $3.5, $3.6, $3.49
06/06/2019, $3.5, 430587, $3.41, $3.52, $3.36
06/05/2019, $3.39, 241147, $3.41, $3.4973, $3.37
06/04/2019, $3.41, 361078, $3.32, $3.44, $3.32
06/03/2019, $3.33, 323747, $3.44, $3.49, $3.29
05/31/2019, $3.44, 336674, $3.52, $3.52, $3.31
05/30/2019, $3.56, 302221, $3.5, $3.59, $3.47
05/29/2019, $3.48, 218733, $3.45, $3.55, $3.41
05/28/2019, $3.48, 346494, $3.56, $3.68, $3.46
05/24/2019, $3.61, 413287, $3.67, $3.73, $3.54
05/23/2019, $3.67, 388255, $3.59, $3.73, $3.52
05/22/2019, $3.64, 230606, $3.86, $3.88, $3.57
05/21/2019, $3.9, 475887, $3.77, $3.99, $3.765
05/20/2019, $3.75, 322574, $3.88, $3.97, $3.72
05/17/2019, $3.97, 402271, $4.22, $4.3, $3.94
05/16/2019, $4.3, 623160, $4.26, $4.44, $4.1
05/15/2019, $4.23, 491720, $4, $4.32, $3.89
05/14/2019, $4.15, 479372, $3.84, $4.21, $3.75
05/13/2019, $3.87, 424196, $3.78, $3.93, $3.72
05/10/2019, $3.89, 909022, $3.71, $4.02, $3.67
05/09/2019, $3.73, 389503, $3.91, $3.92, $3.6246
05/08/2019, $3.94, 467603, $3.78, $4.04, $3.71
05/07/2019, $3.79, 470409, $3.8, $3.8659, $3.64
05/06/2019, $3.8, 674816, $3.32, $3.82, $3.29
05/03/2019, $3.4, 1168542, $3.05, $3.4, $2.95
05/02/2019, $3.12, 356717, $3.02, $3.13, $3.01
05/01/2019, $3.03, 207226, $3.08, $3.0827, $2.92
04/30/2019, $3.05, 617623, $3, $3.09, $2.95
04/29/2019, $3, 221273, $2.92, $3.08, $2.89
04/26/2019, $2.93, 144602, $2.89, $2.99, $2.87
04/25/2019, $2.89, 165081, $3, $3, $2.79
04/24/2019, $3, 339753, $2.73, $3, $2.73
04/23/2019, $2.73, 438756, $2.73, $2.87, $2.725
04/22/2019, $2.72, 530259, $2.82, $2.99, $2.72
04/18/2019, $2.85, 402291, $2.95, $3.08, $2.75
04/17/2019, $2.96, 372259, $3.12, $3.15, $2.94
04/16/2019, $3.12, 329357, $3.11, $3.14, $3.05
04/15/2019, $3.09, 927641, $3.1, $3.16, $2.95
04/12/2019, $3.17, 529542, $3.1, $3.26, $3.1
04/11/2019, $3.07, 274237, $2.98, $3.09, $2.96
04/10/2019, $3, 450638, $3.02, $3.085, $2.96
04/09/2019, $3, 228930, $2.83, $3.05, $2.81
