Date, Close/Last, Volume, Open, High, Low
06/05/2019, $20.5, 645, $20.8035, $20.8035, $20.5
06/04/2019, $20.5, 9800, $21.06, $21.0801, $20.2
06/03/2019, $20.97, 3959, $21.21, $21.3, $20.55
05/31/2019, $20.75, 3050, $21.75, $21.75, $20.75
05/30/2019, $22.98, N/A, $22.98, $22.98, $22.98
05/29/2019, $22.98, 1710, $22.967, $22.98, $22.967
05/28/2019, $21, N/A, $21, $21, $21
05/24/2019, $21, N/A, $21, $21, $21
05/23/2019, $21, 503, $21, $21, $21
05/22/2019, $22, N/A, $22, $22, $22
05/21/2019, $22, 276, $20.95, $22, $20.95
05/20/2019, $20.9, N/A, $20.9, $20.9, $20.9
05/17/2019, $20.9, N/A, $20.9, $20.9, $20.9
05/16/2019, $20.9, 3992, $20.4, $21.2316, $20.4
05/15/2019, $20.5, 772, $20.7, $20.7, $20.45
05/14/2019, $20.6969, 228, $20.6969, $20.6969, $20.6969
05/13/2019, $21.145, 683, $20.2, $21.145, $20.2
05/10/2019, $20.16, 1593, $21.02, $22.8319, $20.16
05/09/2019, $21.02, N/A, $21.02, $21.02, $21.02
05/08/2019, $21.02, 397, $21.04, $21.04, $21.02
05/07/2019, $21.03, 235, $21.03, $21.03, $21.03
05/06/2019, $21.19, 1456, $21.5, $21.5, $21.19
05/03/2019, $21.26, 425, $21.75, $21.75, $21.26
05/02/2019, $21.5, 1772, $21.5, $21.53, $21.5
05/01/2019, $21.55, N/A, $21.55, $21.55, $21.55
04/30/2019, $21.55, 1156, $22.372, $22.855, $21.35
04/29/2019, $21.15, N/A, $21.15, $21.15, $21.15
04/26/2019, $21.15, 728, $21.5, $21.5, $21.15
04/25/2019, $21.9109, 3186, $21.95, $22.663, $21.5979
04/24/2019, $21.53, 2429, $21.905, $22.4608, $21.41
04/23/2019, $22.31, 1390, $22.55, $22.765, $22.17
04/22/2019, $22.5, N/A, $22.5, $22.5, $22.5
04/18/2019, $22.5, 210, $22.5, $22.5, $22.5
04/17/2019, $22.15, 1386, $22.151, $22.95, $22.15
04/16/2019, $22.64, 517, $22.1305, $22.64, $22.1305
04/15/2019, $22.73, 2179, $22.296, $22.73, $22.163
04/12/2019, $22.2, 1251, $22.2666, $22.2666, $22.2
04/11/2019, $22.14, 341, $22.18, $22.18, $22.14
04/10/2019, $22.18, 266, $22.18, $22.18, $22.18
04/09/2019, $22.75, 135, $22.75, $22.75, $22.75
04/08/2019, $22.5675, N/A, $22.5675, $22.5675, $22.5675
04/05/2019, $22.5675, 578, $22.5675, $22.5675, $22.5675
04/04/2019, $23.18, N/A, $23.18, $23.18, $23.18
04/03/2019, $23.18, N/A, $23.18, $23.18, $23.18
04/02/2019, $23.18, 179, $23.18, $23.18, $23.18
04/01/2019, $22.5, 950, $22.24, $22.9999, $21.9602
03/29/2019, $21.909, 14135, $22, $23.25, $21.909
03/28/2019, $21.85, 1439, $21.75, $22, $21.75
03/27/2019, $21.69, 1134, $21.33, $21.69, $21.09
03/26/2019, $21.6, 858, $21.6438, $21.6438, $21.23
03/25/2019, $20.4, 203, $20.4, $20.4, $20.4
03/22/2019, $20.9644, 414, $20.9644, $20.9644, $20.9644
03/21/2019, $21.12, 5438, $20.8987, $21.1219, $20.4927
03/20/2019, $20.3613, N/A, $20.3613, $20.3613, $20.3613
03/19/2019, $20.3613, N/A, $20.3613, $20.3613, $20.3613
03/18/2019, $20.3613, N/A, $20.3613, $20.3613, $20.3613
03/15/2019, $20.3613, 578, $20.3613, $20.3613, $20.3613
03/14/2019, $20.56, N/A, $20.56, $20.56, $20.56
03/13/2019, $20.56, 2579, $20.65, $20.81, $20.56
03/12/2019, $20.55, 222, $20.55, $20.55, $20.55
03/11/2019, $20.59, 205, $20.59, $20.59, $20.59
03/08/2019, $20.59, 243, $20.59, $20.59, $20.59
03/07/2019, $20.51, N/A, $20.51, $20.51, $20.51
03/06/2019, $20.51, 293, $20.51, $20.51, $20.51
03/05/2019, $21, N/A, $21, $21, $21
03/04/2019, $21, N/A, $21, $21, $21
03/01/2019, $21, 134, $21, $21, $21
02/28/2019, $21.06, 1925, $21.38, $21.383, $21.05
02/27/2019, $21.32, 2295, $21.6, $21.7493, $21.2772
02/26/2019, $21.16, 1378, $21.3949, $21.53, $21.16
02/25/2019, $21.1261, 170, $21.1261, $21.1261, $21.1261
02/22/2019, $21.11, 5264, $21.85, $21.9805, $21.11
02/21/2019, $22, 3313, $21.89, $22.3647, $21.89
02/20/2019, $21.77, 2642, $21.649, $22.02, $21.628
02/19/2019, $21.07, N/A, $21.07, $21.07, $21.07
02/15/2019, $21.07, 253, $21.07, $21.07, $21.07
02/14/2019, $21.31, 2838, $21.4, $22, $21.25
02/13/2019, $21.19, 2926, $20.58, $21.28, $20.58
02/12/2019, $20.6601, 2294, $21.708, $22.3847, $20.6601
02/11/2019, $21.11, 1417, $21.4, $21.8, $20.8
02/08/2019, $21.11, 397, $21.11, $21.11, $21.11
02/07/2019, $21.37, N/A, $21.37, $21.37, $21.37
02/06/2019, $21.37, N/A, $21.37, $21.37, $21.37
02/05/2019, $21.37, 1402, $20.6536, $22.47, $20.6536
02/04/2019, $21.72, N/A, $21.72, $21.72, $21.72
02/01/2019, $21.72, N/A, $21.72, $21.72, $21.72
01/31/2019, $21.72, N/A, $21.72, $21.72, $21.72
01/30/2019, $21.72, 1009, $21.38, $21.72, $21.38
01/29/2019, $21.05, 1971, $20.5, $22.018, $20.5
01/28/2019, $20.9979, 1826, $20.5052, $21.04, $20.5029
01/25/2019, $21.306, 3012, $21.4, $22.0843, $21.306
01/24/2019, $21.1399, 1504, $20.9987, $21.17, $20.7948
01/23/2019, $21.7, N/A, $21.7, $21.7, $21.7
01/22/2019, $21.7, 643, $21.4869, $21.7, $21.4869
01/18/2019, $21.87, 1523, $21.03, $21.87, $20.46
01/17/2019, $21.15, 588, $21.15, $21.15, $21.15
01/16/2019, $21.7, 243, $21.7, $21.7, $21.7
01/15/2019, $21.7, 8008, $21.89, $23, $21.17
01/14/2019, $21.45, N/A, $21.45, $21.45, $21.45
01/11/2019, $21.45, N/A, $21.45, $21.45, $21.45
01/10/2019, $21.45, N/A, $21.45, $21.45, $21.45
01/09/2019, $21.45, 922, $20.4, $21.45, $20.4
01/08/2019, $20.4, 3690, $20.325, $20.4, $19.9
01/07/2019, $20.45, 1503, $20.25, $20.45, $20.22
01/04/2019, $22.4, N/A, $22.4, $22.4, $22.4
01/03/2019, $22.4, 403, $23, $23, $22.4
01/02/2019, $23.1, 492, $23.1, $23.89, $23.1
12/31/2018, $21, 2383, $21, $21, $21
12/28/2018, $20.11, 4866, $20.8035, $21.2342, $20
12/27/2018, $20.6073, 1973, $21.38, $21.46, $20.0659
12/26/2018, $20.35, N/A, $20.35, $20.35, $20.35
12/24/2018, $20.35, 694, $19.815, $20.35, $19.73
12/21/2018, $20, 290, $19.75, $20, $19.75
12/20/2018, $19.75, N/A, $19.75, $19.75, $19.75
12/19/2018, $19.75, 1113, $20.05, $20.17, $19.75
12/18/2018, $19.75, N/A, $19.75, $19.75, $19.75
12/17/2018, $19.75, 1607, $20, $20.0988, $19.75
12/14/2018, $19.5, N/A, $19.5, $19.5, $19.5
12/13/2018, $19.5, N/A, $19.5, $19.5, $19.5
12/12/2018, $19.5, N/A, $19.5, $19.5, $19.5
12/11/2018, $19.5, N/A, $19.5, $19.5, $19.5
12/10/2018, $19.5, 1143, $20.1, $20.11, $19.5
12/07/2018, $20.5, 1808, $20.07, $20.51, $20.07
12/06/2018, $20.02, 645, $20, $20.02, $20
12/04/2018, $19.6, 4339, $20.5, $20.5, $19.08
12/03/2018, $20.5, 4047, $20.75, $20.83, $20.5
11/30/2018, $20.77, 1613, $21.486, $21.77, $20.77
11/29/2018, $21.723, 1589, $21.7213, $21.75, $21.7213
11/28/2018, $21.73, 389, $21.6384, $21.73, $21.6384
11/27/2018, $21.7735, N/A, $21.7735, $21.7735, $21.7735
11/26/2018, $21.7735, N/A, $21.7735, $21.7735, $21.7735
11/23/2018, $21.7735, N/A, $21.7735, $21.7735, $21.7735
11/21/2018, $21.7735, N/A, $21.7735, $21.7735, $21.7735
11/20/2018, $21.7735, 559, $21.3, $21.7735, $21.3
11/19/2018, $22, N/A, $22, $22, $22
11/16/2018, $22, 887, $22, $22, $21.96
11/15/2018, $21.9593, 1579, $21.5975, $22.6495, $21.5975
11/14/2018, $21.7, 2731, $21.78, $21.95, $21.31
11/13/2018, $22.1803, 507, $22.1, $22.2103, $22.07
11/12/2018, $22.26, N/A, $22.26, $22.26, $22.26
11/09/2018, $22.26, N/A, $22.26, $22.26, $22.26
11/08/2018, $22.26, N/A, $22.26, $22.26, $22.26
11/07/2018, $22.26, N/A, $22.26, $22.26, $22.26
11/06/2018, $22.26, 178, $22.26, $22.26, $22.26
11/05/2018, $23, 3206, $23.0001, $23.0001, $23
11/02/2018, $23, 1671, $23.05, $23.05, $23
11/01/2018, $23.33, 711, $23.33, $23.33, $23.33
10/31/2018, $23.3488, N/A, $23.3488, $23.3488, $23.3488
10/30/2018, $23.3488, N/A, $23.3488, $23.3488, $23.3488
10/29/2018, $23.3488, 202, $23.3663, $23.3663, $23.3488
10/26/2018, $23.25, 432, $23.25, $23.25, $23.25
10/25/2018, $23.25, 851, $23.778, $23.95, $23.25
10/24/2018, $24, N/A, $24, $24, $24
10/23/2018, $24, 487, $24, $24, $24
10/22/2018, $23.3664, N/A, $23.3664, $23.3664, $23.3664
10/19/2018, $23.3664, 141, $23.3664, $23.3664, $23.3664
10/18/2018, $23.4871, N/A, $23.4871, $23.4871, $23.4871
10/17/2018, $23.4871, 273, $23.4871, $23.4871, $23.4871
10/16/2018, $23.6, N/A, $23.6, $23.6, $23.6
10/15/2018, $23.6, N/A, $23.6, $23.6, $23.6
10/12/2018, $23.6, N/A, $23.6, $23.6, $23.6
10/11/2018, $23.6, N/A, $23.6, $23.6, $23.6
10/10/2018, $23.6, 853, $23.91, $23.91, $23.6
10/09/2018, $23.26, 2432, $23.0042, $23.5, $23.0042
10/08/2018, $23.4366, N/A, $23.4366, $23.4366, $23.4366
10/05/2018, $23.4366, N/A, $23.4366, $23.4366, $23.4366
10/04/2018, $23.4366, 387, $23, $23.4366, $23
10/03/2018, $23.75, N/A, $23.75, $23.75, $23.75
10/02/2018, $23.75, 735, $23.05, $23.76, $23.05
10/01/2018, $23.995, 673, $24, $24, $23.995
09/28/2018, $23.5, 7939, $23.75, $23.95, $23.275
09/27/2018, $23.8, 321, $23.8, $23.8, $23.8
09/26/2018, $23.5, 990, $23.65, $23.65, $23.5
09/25/2018, $23.454, 754, $23.4, $23.454, $23.35
09/24/2018, $23.95, 517, $23.95, $23.95, $23.95
09/21/2018, $23.9, 4409, $23.1, $23.9, $23.1
09/20/2018, $23.15, 1368, $23.1, $23.15, $23.1
09/19/2018, $23.15, 410, $23.15, $23.15, $23.15
09/18/2018, $23.15, 745, $23.1, $23.45, $23.1
09/17/2018, $23.05, 782, $23.47, $23.47, $23.05
09/14/2018, $23.05, 2088, $23.45, $23.45, $23.05
09/13/2018, $23.5, 413, $23.5, $23.5, $23.5
09/12/2018, $23.55, 995, $23.25, $23.55, $23.25
09/11/2018, $22.7, 795, $23.15, $23.15, $22.7
09/10/2018, $23.15, 275, $23.2, $23.2, $23.15
09/07/2018, $23.15, 3165, $23.35, $24, $23.1
09/06/2018, $24, N/A, $24, $24, $24
09/05/2018, $24, N/A, $24, $24, $24
09/04/2018, $24, N/A, $24, $24, $24
08/31/2018, $24, 2520, $23.05, $24, $23.05
08/30/2018, $24, N/A, $24, $24, $24
08/29/2018, $24, 589, $23.95, $24, $23.95
08/28/2018, $23.65, 979, $23.6, $23.65, $23.2
08/27/2018, $23.05, 1079, $23.6, $23.65, $23.05
08/24/2018, $23.5, N/A, $23.5, $23.5, $23.5
08/23/2018, $23.5, N/A, $23.5, $23.5, $23.5
08/22/2018, $23.5, 1077, $23.5, $23.5, $23.5
08/21/2018, $23.15, 6233, $23.1, $23.6, $23.1
08/20/2018, $23.6, 2142, $23.55, $23.6, $23.55
08/17/2018, $23.15, 233, $23.15, $23.15, $23.15
08/16/2018, $23.5, 7582, $23.05, $23.6, $23
08/15/2018, $23.44, 1255, $23.005, $23.6, $23.005
08/14/2018, $23.55, 196, $23.55, $23.55, $23.55
08/13/2018, $23.74, 6600, $23.35, $23.75, $23.35
08/10/2018, $23.2562, N/A, $23.2562, $23.2562, $23.2562
08/09/2018, $23.2562, N/A, $23.2562, $23.2562, $23.2562
08/08/2018, $23.2562, N/A, $23.2562, $23.2562, $23.2562
08/07/2018, $23.2562, N/A, $23.2562, $23.2562, $23.2562
08/06/2018, $23.2562, N/A, $23.2562, $23.2562, $23.2562
08/03/2018, $23.2562, N/A, $23.2562, $23.2562, $23.2562
08/02/2018, $23.2562, N/A, $23.2562, $23.2562, $23.2562
08/01/2018, $23.2562, 108, $23.2562, $23.2562, $23.2562
07/31/2018, $23.05, 188, $23.05, $23.05, $23.05
07/30/2018, $23.6, N/A, $23.6, $23.6, $23.6
07/27/2018, $23.6, N/A, $23.6, $23.6, $23.6
07/26/2018, $23.6, N/A, $23.6, $23.6, $23.6
07/25/2018, $23.6, N/A, $23.6, $23.6, $23.6
07/24/2018, $23.6, 932, $23.05, $23.6, $23.05
07/23/2018, $23.25, N/A, $23.25, $23.25, $23.25
07/20/2018, $23.25, 1249, $23.25, $23.25, $23.25
07/19/2018, $22.75, 314, $22.75, $22.75, $22.75
07/18/2018, $23.25, 306, $23, $23.25, $23
07/17/2018, $23, 1221, $23, $23.25, $23
07/16/2018, $22.5, 1194, $22.5, $22.5, $22.5
07/13/2018, $23.5, N/A, $23.5, $23.5, $23.5
07/12/2018, $23.5, N/A, $23.5, $23.5, $23.5
07/11/2018, $23.5, 109, $23.5, $23.5, $23.5
07/10/2018, $23.3, 2907, $22.825, $23.4, $22.7683
07/09/2018, $23, 2763, $22.7847, $23.1, $22.2897
07/06/2018, $22.4, 5079, $23.475, $23.5, $22.005
07/05/2018, $23.5, 5368, $23.745, $23.75, $22
07/03/2018, $22.875, 342, $22.875, $22.875, $22.875
07/02/2018, $23.701, 476, $23.75, $23.75, $23.701
06/29/2018, $23.75, 5770, $23.75, $23.85, $23.6
06/28/2018, $23.7, 920, $23.562, $23.7, $23.562
06/27/2018, $23.7, 670, $23.1242, $23.7, $23.1242
06/26/2018, $23.75, N/A, $23.75, $23.75, $23.75
06/25/2018, $23.75, N/A, $23.75, $23.75, $23.75
06/22/2018, $23.75, 8516, $22.75, $23.75, $22.75
06/21/2018, $22.75, 10884, $22.645, $22.75, $22.45
06/20/2018, $22.5, N/A, $22.5, $22.5, $22.5
06/19/2018, $22.5, 1027, $22.75, $22.75, $22.5
06/18/2018, $22.4165, 3391, $22.2, $22.75, $22.1
06/15/2018, $22.7, 4304, $22.05, $22.7, $22.05
06/14/2018, $22.5, 600, $22.1, $22.5, $22.005
06/13/2018, $22.6, 464, $22.6, $22.6, $22.6
06/12/2018, $22.2444, 679, $22.4, $22.4, $22.2444
06/11/2018, $22.4, 221, $22.4, $22.4, $22.4
06/08/2018, $22.35, 478, $22.066, $22.35, $22.066
06/07/2018, $22.0991, 745, $22.5558, $22.5614, $22.0991
06/06/2018, $22.25, 1622, $22.1, $22.6, $22.1
06/05/2018, $22.2, N/A, $22.2, $22.2, $22.2
06/04/2018, $22.2, 3907, $22.05, $22.65, $22
06/01/2018, $22.45, 1392, $22.1, $22.45, $22.05
05/31/2018, $22.6, 2027, $22.15, $22.6, $22.15
05/30/2018, $22.05, 3355, $22, $22.325, $21.95
05/29/2018, $21.7095, N/A, $21.7095, $21.7095, $21.7095
05/25/2018, $21.7095, N/A, $21.7095, $21.7095, $21.7095
05/24/2018, $21.7095, 317, $21.7313, $21.7313, $21.7095
05/23/2018, $22, 3614, $22.3719, $22.4722, $22
05/22/2018, $22.2, 5103, $21.95, $22.25, $21.7665
05/21/2018, $22.15, 2604, $22.25, $22.56, $22.15
05/18/2018, $22.2, 3916, $21.7, $22.2, $21.7
05/17/2018, $21.95, 661, $22.1, $22.1, $21.95
05/16/2018, $22.03, 391, $22.03, $22.03, $22.03
05/15/2018, $22, N/A, $22, $22, $22
05/14/2018, $22, 1526, $21.9989, $22.05, $21.9989
05/11/2018, $21.9915, 363, $22, $22, $21.9915
05/10/2018, $22, 3030, $22.2, $22.25, $22
05/09/2018, $21.95, N/A, $21.95, $21.95, $21.95
05/08/2018, $21.95, 1824, $22.1, $22.1, $21.95
05/07/2018, $22.65, N/A, $22.65, $22.65, $22.65
05/04/2018, $22.65, 550, $22.65, $22.65, $22.65
05/03/2018, $22.45, 2398, $22.25, $22.45, $22.25
05/02/2018, $22.15, 298, $22.15, $22.15, $22.15
05/01/2018, $22.45, N/A, $22.45, $22.45, $22.45
04/30/2018, $22.45, 118, $22.45, $22.45, $22.45
04/27/2018, $22.2, 321, $22.2, $22.2, $22.2
04/26/2018, $22.1, 368, $22.35, $22.35, $22.1
04/25/2018, $22.05, N/A, $22.05, $22.05, $22.05
04/24/2018, $22.05, N/A, $22.05, $22.05, $22.05
04/23/2018, $22.05, 1179, $22.045, $22.05, $22.045
04/20/2018, $22.05, 504, $22.05, $22.05, $22.05
04/19/2018, $22.0648, 390, $22.0648, $22.0648, $22.0648
04/18/2018, $22.05, 530, $22.45, $22.45, $22.05
04/17/2018, $22.23, N/A, $22.23, $22.23, $22.23
04/16/2018, $22.23, 537, $22.2, $22.23, $22.2
04/13/2018, $22.2, N/A, $22.2, $22.2, $22.2
04/12/2018, $22.2, N/A, $22.2, $22.2, $22.2
04/11/2018, $22.2, 191, $22.2, $22.2, $22.2
04/10/2018, $22.3, 193, $22.3, $22.3, $22.3
04/09/2018, $22.4, N/A, $22.4, $22.4, $22.4
04/06/2018, $22.4, 373, $22.45, $22.45, $22.4
04/05/2018, $22.45, 1476, $22.4, $22.45, $22.4
04/04/2018, $22.4, 858, $22.421, $22.421, $22.4
04/03/2018, $21.85, 2439, $22.4, $22.5, $21.85
04/02/2018, $22.4, 7805, $21.66, $22.43, $21.65
03/29/2018, $21.85, 1858, $22.25, $22.25, $21.85
03/28/2018, $21.65, 3660, $22.35, $22.35, $21.6
03/27/2018, $22, 4834, $21.9, $22.375, $21.9
03/26/2018, $21.95, 3917, $21.85, $22.35, $21.8
03/23/2018, $22.7, 161, $22.7, $22.7, $22.7
03/22/2018, $22.75, 657, $22.75, $22.75, $22.75
03/21/2018, $22.75, N/A, $22.75, $22.75, $22.75
03/20/2018, $22.75, N/A, $22.75, $22.75, $22.75
03/19/2018, $22.75, N/A, $22.75, $22.75, $22.75
03/16/2018, $22.75, 3513, $22.6002, $22.75, $22.5174
03/15/2018, $22.5, 4953, $22.22, $22.7, $22.15
03/14/2018, $21.9, 2118, $21.8, $22, $21.8
03/13/2018, $22.6289, 440, $22.6289, $22.6289, $22.6289
03/12/2018, $22.7437, 1714, $22.65, $22.7437, $22.65
03/09/2018, $22.3, 4101, $22.045, $22.4613, $22.02
03/08/2018, $21.85, 699, $21.9, $21.9, $21.85
03/07/2018, $21.9, 466, $21.9, $21.9, $21.9
03/06/2018, $22.65, 1292, $21.85, $22.7, $21.85
03/05/2018, $22, 378, $21.85, $22, $21.85
03/02/2018, $21.95, N/A, $21.95, $21.95, $21.95
03/01/2018, $21.95, N/A, $21.95, $21.95, $21.95
02/28/2018, $21.95, 570, $22.354, $22.354, $21.95
02/27/2018, $22.2, N/A, $22.2, $22.2, $22.2
02/26/2018, $22.2, 882, $22.2, $22.2, $22.2
02/23/2018, $21.91, N/A, $21.91, $21.91, $21.91
02/22/2018, $21.91, 336, $22, $22, $21.91
02/21/2018, $22, 1611, $22.05, $22.3, $22
02/20/2018, $21.8, 7251, $21.55, $21.85, $21.35
02/16/2018, $21.855, 290, $21.855, $21.855, $21.855
02/15/2018, $21.855, 1003, $21.85, $21.855, $21.85
02/14/2018, $21.9156, N/A, $21.9156, $21.9156, $21.9156
02/13/2018, $21.9156, 230, $21.9156, $21.9156, $21.9156
02/12/2018, $22, 1056, $21.95, $22, $21.85
02/09/2018, $21.95, 149, $21.95, $21.95, $21.95
02/08/2018, $21.95, 1940, $22, $22, $21.95
02/07/2018, $22.1, 126, $22.1, $22.1, $22.1
02/06/2018, $21.9939, N/A, $21.9939, $21.9939, $21.9939
02/05/2018, $21.9939, 572, $21.9939, $21.9939, $21.9939
02/02/2018, $21.9717, 710, $22.05, $22.09, $21.9717
02/01/2018, $21.9, 2585, $21.3, $21.9, $21.25
01/31/2018, $22, 3117, $21.95, $22, $21.95
01/30/2018, $21.35, 2636, $21.9359, $21.9359, $21.35
01/29/2018, $21.45, 263, $21.45, $21.45, $21.45
01/26/2018, $21.35, 4637, $22.3, $22.3, $21.2
01/25/2018, $21.75, 5632, $22.2, $22.266, $21.25
01/24/2018, $22.18, N/A, $22.18, $22.18, $22.18
01/23/2018, $22.18, 2510, $22.105, $22.2923, $22.105
01/22/2018, $22.4, 2810, $22.4647, $22.4647, $22.255
01/19/2018, $22.12, 4905, $21.5, $22.3, $21.5
01/18/2018, $21.8, 8250, $22.2, $22.45, $21.8
01/17/2018, $22, 10665, $22, $22.55, $21.945
01/16/2018, $22, 5202, $22, $22, $21.8
01/12/2018, $21.8, 9216, $21.65, $21.9, $21.5
01/11/2018, $21.8, 6511, $21.75, $21.9909, $21.75
01/10/2018, $21.7, 15128, $21.7, $21.745, $21.18
01/09/2018, $21.6676, 8057, $21.9, $21.9, $21.55
01/08/2018, $21.4, 13208, $22.1, $22.1, $21.4
01/05/2018, $22.45, 454, $22.45, $22.45, $22.45
01/04/2018, $22.45, 7803, $22.65, $22.9, $22.4
01/03/2018, $22.75, 2308, $22.75, $22.9, $22.75
01/02/2018, $22.7, 2250, $22.9317, $22.9317, $22.6
12/29/2017, $23.1, 5917, $23.15, $23.15, $22.85
12/28/2017, $23.15, 184, $23.15, $23.15, $23.15
12/27/2017, $23.15, 8990, $23.1, $23.15, $22.95
12/26/2017, $23.15, N/A, $23.15, $23.15, $23.15
12/22/2017, $23.15, 785, $23.35, $23.35, $23.15
12/21/2017, $23.15, 1110, $22.85, $23.4493, $22.85
12/20/2017, $22.85, 7322, $23.25, $23.25, $22.85
12/19/2017, $23.5, N/A, $23.5, $23.5, $23.5
12/18/2017, $23.5, 2346, $23.7, $23.7, $23.14
12/15/2017, $23.6, 1038, $23.6, $23.6, $23.6
12/14/2017, $23.55, 106, $23.55, $23.55, $23.55
12/13/2017, $23.5, 2680, $23.45, $23.6, $23.3644
12/12/2017, $23.45, 4310, $23.3, $23.7, $23.3
12/11/2017, $23.625, 446, $23.25, $23.625, $23.25
12/08/2017, $23.255, 570, $23.625, $23.625, $23.255
12/07/2017, $23.255, N/A, $23.255, $23.255, $23.255
12/06/2017, $23.255, 400, $23.25, $23.255, $23.25
12/05/2017, $23.75, 3762, $23.75, $23.9, $23.255
12/04/2017, $23.9, 3912, $23.75, $24, $23.75
12/01/2017, $23.65, 4625, $23.75, $23.95, $23.1
11/30/2017, $23.75, 37749, $22.8, $24, $22.8
11/29/2017, $22.65, 9049, $24, $24, $22.65
11/28/2017, $24.2107, 24389, $23.05, $24.3, $23.05
11/27/2017, $23.195, 219, $23.195, $23.195, $23.195
11/24/2017, $23.25, 1096, $23.25, $23.25, $23.245
11/22/2017, $22.7, 6320, $22.9, $22.95, $22.65
11/21/2017, $23.25, 6112, $23.5, $23.5, $22.9
11/20/2017, $24.09, N/A, $24.09, $24.09, $24.09
11/17/2017, $24.09, 811, $24.1, $24.1, $24.09
11/16/2017, $23.55, N/A, $23.55, $23.55, $23.55
11/15/2017, $23.55, N/A, $23.55, $23.55, $23.55
11/14/2017, $23.55, 210, $23.55, $23.55, $23.55
11/13/2017, $23.547, N/A, $23.547, $23.547, $23.547
11/10/2017, $23.547, N/A, $23.547, $23.547, $23.547
11/09/2017, $23.547, N/A, $23.547, $23.547, $23.547
11/08/2017, $23.547, N/A, $23.547, $23.547, $23.547
11/07/2017, $23.547, 1535, $23.55, $23.697, $23.5
11/06/2017, $23.9189, 767, $23.55, $23.9189, $23.55
11/03/2017, $24.005, N/A, $24.005, $24.005, $24.005
11/02/2017, $24.005, N/A, $24.005, $24.005, $24.005
11/01/2017, $24.005, 370, $23.55, $24.005, $23.55
10/31/2017, $24.25, 285, $24.25, $24.25, $24.25
10/30/2017, $24.05, N/A, $24.05, $24.05, $24.05
10/27/2017, $24.05, 278, $24.05, $24.05, $24.05
10/26/2017, $24.0698, 341, $24.0698, $24.0698, $24.0698
10/25/2017, $23.925, 208, $23.925, $23.925, $23.925
10/24/2017, $24.5, N/A, $24.5, $24.5, $24.5
10/23/2017, $24.5, N/A, $24.5, $24.5, $24.5
10/20/2017, $24.5, 5497, $24.65, $24.65, $23.55
10/19/2017, $24.75, N/A, $24.75, $24.75, $24.75
10/18/2017, $24.75, 343, $24, $24.75, $24
10/17/2017, $25.1, N/A, $25.1, $25.1, $25.1
10/16/2017, $25.1, N/A, $25.1, $25.1, $25.1
10/13/2017, $25.1, N/A, $25.1, $25.1, $25.1
10/12/2017, $25.1, N/A, $25.1, $25.1, $25.1
10/11/2017, $25.1, N/A, $25.1, $25.1, $25.1
10/10/2017, $25.1, N/A, $25.1, $25.1, $25.1
10/09/2017, $25.1, N/A, $25.1, $25.1, $25.1
10/06/2017, $25.1, N/A, $25.1, $25.1, $25.1
10/05/2017, $25.1, N/A, $25.1, $25.1, $25.1
10/04/2017, $25.1, N/A, $25.1, $25.1, $25.1
10/03/2017, $25.1, 696, $25.5, $25.5, $25.1
10/02/2017, $25.15, 3453, $25.2, $25.2, $24.725
09/29/2017, $24.9, 2211, $24.95, $24.95, $24.55
09/28/2017, $24.2, 1101, $24.5, $24.5, $24.2
09/27/2017, $24.03, 1278, $24.155, $24.5, $24.03
09/26/2017, $23.85, N/A, $23.85, $23.85, $23.85
09/25/2017, $23.85, 101, $23.85, $23.85, $23.85
09/22/2017, $24.2, 2330, $23.3646, $24.2, $23.3646
09/21/2017, $24, 1688, $23.55, $24, $23.5
09/20/2017, $23.705, 3019, $25.9, $25.9, $23.705
09/19/2017, $23.25, N/A, $23.25, $23.25, $23.25
09/18/2017, $23.25, 189, $23.25, $23.25, $23.25
09/15/2017, $23.95, 7050, $23.75, $23.95, $23.75
09/14/2017, $23.35, N/A, $23.35, $23.35, $23.35
09/13/2017, $23.35, 1015, $23.35, $23.95, $23.35
09/12/2017, $23.65, 1409, $23.745, $23.745, $23.65
09/11/2017, $23.7804, 1345, $23.95, $23.95, $23.7804
09/08/2017, $23.23, 166, $23.23, $23.23, $23.23
09/07/2017, $23.6003, N/A, $23.6003, $23.6003, $23.6003
09/06/2017, $23.6003, N/A, $23.6003, $23.6003, $23.6003
09/05/2017, $23.6003, 391, $23.6003, $23.6003, $23.6003
09/01/2017, $23.35, N/A, $23.35, $23.35, $23.35
08/31/2017, $23.35, 427, $23.95, $24.05, $23.35
08/30/2017, $23.994, 593, $23.55, $23.994, $23.55
08/29/2017, $23.2, N/A, $23.2, $23.2, $23.2
08/28/2017, $23.2, 509, $23.2, $23.2, $23.2
08/25/2017, $23.5, 438, $23.5, $23.5, $23.5
08/24/2017, $23.4, N/A, $23.4, $23.4, $23.4
08/23/2017, $23.4, N/A, $23.4, $23.4, $23.4
08/22/2017, $23.4, 1918, $23.7, $23.7, $23.4
08/21/2017, $24.15, N/A, $24.15, $24.15, $24.15
08/18/2017, $24.15, 119, $24.15, $24.15, $24.15
08/17/2017, $24.075, 842, $23.8, $24.075, $23.75
08/16/2017, $23.8238, N/A, $23.8238, $23.8238, $23.8238
08/15/2017, $23.8238, N/A, $23.8238, $23.8238, $23.8238
08/14/2017, $23.8238, 600, $23.85, $23.8738, $23.8
