Date, Close/Last, Volume, Open, High, Low
07/27/2020, $15.59, 427827, $15.81, $15.95, $15.26
07/24/2020, $15.79, 453817, $16.22, $16.47, $15.56
07/23/2020, $16.34, 706604, $15.83, $16.5, $15.63
07/22/2020, $15.79, 461345, $15.52, $15.91, $15.52
07/21/2020, $15.54, 918184, $15.88, $15.96, $15.43
07/20/2020, $15.64, 559603, $15.69, $15.75, $15.23
07/17/2020, $15.75, 404187, $15.63, $15.86, $15.55
07/16/2020, $15.67, 433103, $15.78, $15.91, $15.4
07/15/2020, $15.79, 806333, $15.39, $16.03, $15.29
07/14/2020, $14.99, 554965, $14.48, $15, $14.17
07/13/2020, $14.44, 486660, $14.55, $14.7983, $14.4
07/10/2020, $14.42, 439916, $14.39, $14.46, $13.98
07/09/2020, $14.36, 911366, $14.34, $14.53, $13.85
07/08/2020, $14.38, 815520, $14.28, $14.4, $13.82
07/07/2020, $14.35, 621979, $14.61, $14.61, $14.24
07/06/2020, $14.68, 733207, $14.77, $14.78, $14.33
07/02/2020, $14.56, 547506, $14.39, $14.64, $14.16
07/01/2020, $14.1, 536629, $14.32, $14.65, $13.95
06/30/2020, $14.3, 462277, $14, $14.38, $13.95
06/29/2020, $14.01, 831862, $13.69, $14.33, $13.35
06/26/2020, $13.32, 1285989, $13.85, $14.19, $13.3
06/25/2020, $14.01, 876280, $13.5, $14.05, $13.22
06/24/2020, $13.54, 1376194, $13.74, $13.805, $13.08
06/23/2020, $13.64, 1714604, $14.06, $14.13, $13.39
06/22/2020, $13.98, 1534412, $14.44, $14.5, $13.499
06/19/2020, $14.83, 9353057, $14.37, $15.22, $13.57
06/18/2020, $14.28, 705057, $13.71, $14.62, $13.56
06/17/2020, $13.85, 501615, $14.19, $14.19, $13.53
06/16/2020, $14.085, 345373, $14.49, $14.69, $13.91
06/15/2020, $13.59, 282115, $12.56, $13.63, $12.52
06/12/2020, $13.01, 331862, $13.05, $13.6, $12.53
06/11/2020, $12.94, 330653, $13.55, $13.64, $12.83
06/10/2020, $14.12, 355240, $15.01, $15.01, $13.95
06/09/2020, $15, 258066, $15.27, $15.38, $14.73
06/08/2020, $15.51, 277991, $14.75, $15.64, $14.7452
06/05/2020, $14.61, 284722, $14.98, $15.29, $14.56
06/04/2020, $14.525, 341081, $14.19, $14.665, $13.91
06/03/2020, $14.21, 271534, $14.26, $14.655, $14.13
06/02/2020, $14.08, 275634, $13.89, $14.18, $13.71
06/01/2020, $13.88, 435414, $13.8, $14.37, $13.52
05/29/2020, $13.73, 520187, $14.53, $14.53, $13.6
05/28/2020, $14.3, 562447, $14.01, $14.58, $13.915
05/27/2020, $13.81, 727147, $13.01, $13.88, $12.48
05/26/2020, $12.77, 408007, $13.14, $13.14, $12.33
05/22/2020, $12.7, 167995, $12.69, $12.72, $12.16
05/21/2020, $12.64, 221391, $12.26, $12.7, $12.05
05/20/2020, $12.28, 283220, $11.98, $12.33, $11.82
05/19/2020, $11.85, 312237, $12.5, $12.62, $11.83
05/18/2020, $12.63, 394089, $12.43, $12.91, $12.36
05/15/2020, $11.93, 301576, $11.52, $12.02, $11.43
05/14/2020, $11.55, 367193, $11.57, $11.73, $10.965
05/13/2020, $11.82, 330936, $12.3, $12.3, $11.415
05/12/2020, $12.36, 282560, $12.85, $13.1, $12.36
05/11/2020, $12.79, 263002, $12.66, $13.12, $12.3
05/08/2020, $12.9, 271000, $13.01, $13.41, $12.66
05/07/2020, $12.83, 233588, $12.82, $12.94, $12.39
05/06/2020, $12.55, 203227, $12.8, $12.92, $12.33
05/05/2020, $12.71, 294058, $12.65, $13.275, $12.62
05/04/2020, $12.56, 440211, $11.9, $12.65, $11.66
05/01/2020, $12.07, 301412, $12.81, $13.02, $11.95
04/30/2020, $13.05, 464205, $13.77, $14.09, $12.91
04/29/2020, $14.03, 348052, $13.4, $14.28, $12.98
04/28/2020, $12.96, 425756, $13.55, $13.675, $12.755
04/27/2020, $13.55, 389864, $13.7, $13.9368, $13.31
04/24/2020, $13.64, 237664, $13.73, $13.92, $13.5
04/23/2020, $13.69, 187774, $13.69, $14, $13.49
04/22/2020, $13.62, 160957, $13.61, $13.775, $13.24
04/21/2020, $13.31, 292706, $12.85, $13.52, $12.77
04/20/2020, $13.28, 384066, $13.59, $13.9, $13.06
04/17/2020, $13.85, 447186, $13.61, $13.9, $13.26
04/16/2020, $13.15, 719521, $13.12, $13.48, $12.695
04/15/2020, $13.04, 476492, $13.62, $13.785, $12.75
04/14/2020, $14.04, 547019, $13.57, $14.19, $13.44
04/13/2020, $13.38, 334240, $13.06, $13.43, $12.74
04/09/2020, $13.21, 415013, $13.26, $13.74, $12.78
04/08/2020, $12.93, 281486, $11.79, $13.01, $11.67
04/07/2020, $11.51, 432586, $11.34, $11.91, $11.23
04/06/2020, $11.09, 412936, $10.78, $11.34, $10.78
04/03/2020, $10.34, 285375, $11.08, $11.13, $10.2126
04/02/2020, $11.16, 482262, $11.46, $11.77, $10.58
04/01/2020, $11.6, 399795, $12.3, $12.38, $11.305
03/31/2020, $12.76, 349288, $12.28, $13.095, $12.24
03/30/2020, $12.29, 309452, $12.29, $12.62, $11.81
03/27/2020, $12.12, 395767, $12.06, $12.63, $12.01
03/26/2020, $12.61, 401867, $11.58, $12.71, $11.46
03/25/2020, $11.46, 405171, $11.73, $12.1, $11.07
03/24/2020, $11.73, 375556, $11.55, $12, $11.1
03/23/2020, $11.06, 367590, $10.75, $11.42, $10.1
03/20/2020, $10.58, 746995, $10.45, $11.55, $10.25
03/19/2020, $10.4, 533580, $9.11, $11.34, $9.0696
03/18/2020, $9.11, 708255, $11.21, $11.68, $8.67
03/17/2020, $11.76, 604389, $10.94, $12.07, $10.17
03/16/2020, $10.78, 805516, $12, $12.19, $10.75
03/13/2020, $12.92, 663042, $12.6, $12.96, $11.95
03/12/2020, $12.11, 745264, $12.7, $12.79, $11.48
03/11/2020, $13.62, 618082, $13.56, $13.88, $13.21
03/10/2020, $13.88, 656622, $14.37, $14.37, $13.44
03/09/2020, $14.05, 604509, $14.7, $15.2, $14
03/06/2020, $15.07, 632763, $14.69, $15.15, $14.38
03/05/2020, $15.06, 575743, $15.5, $15.525, $14.7
03/04/2020, $15.71, 487343, $15.7, $15.92, $15.3
03/03/2020, $15.44, 598887, $15.52, $15.95, $15.13
03/02/2020, $15.605, 537526, $15.55, $15.82, $15
02/28/2020, $15.55, 733724, $15.4, $15.84, $14.92
02/27/2020, $15.64, 669297, $16, $16.135, $15.55
02/26/2020, $16.3, 702239, $16.94, $17.315, $16.19
02/25/2020, $16.69, 754139, $15.53, $17.57, $15.53
02/24/2020, $16.11, 379284, $16.01, $16.385, $15.86
02/21/2020, $16.57, 486600, $16.39, $16.6, $16.215
02/20/2020, $16.57, 609557, $16.5, $16.66, $16.05
02/19/2020, $16.53, 257771, $16.63, $16.78, $16.47
02/18/2020, $16.55, 304436, $16.64, $16.99, $16.4
02/14/2020, $16.64, 250116, $16.75, $16.99, $16.42
02/13/2020, $16.83, 329260, $16.76, $17.024, $16.58
02/12/2020, $16.9, 241254, $17.11, $17.26, $16.85
02/11/2020, $16.95, 293059, $17.27, $17.47, $16.94
02/10/2020, $17.15, 381402, $17.07, $17.22, $16.94
02/07/2020, $17.04, 301531, $17.63, $17.7, $16.82
02/06/2020, $17.69, 217720, $17.9, $17.92, $17.5
02/05/2020, $17.83, 212430, $17.69, $18.05, $17.54
02/04/2020, $17.52, 229344, $17.32, $17.71, $17.2
02/03/2020, $17.07, 409463, $17, $17.31, $16.51
01/31/2020, $17.51, 371357, $17.8, $17.95, $17.348
01/30/2020, $17.94, 197094, $17.95, $18.2, $17.735
01/29/2020, $18.15, 217148, $18.15, $18.51, $18.06
01/28/2020, $18.17, 275189, $18.11, $18.6, $17.97
01/27/2020, $18.105, 409083, $17.65, $18.48, $17.54
01/24/2020, $18.03, 422470, $18.8, $18.8, $17.78
01/23/2020, $18.82, 534393, $18.64, $19.2, $18.48
01/22/2020, $18.76, 296697, $18.7, $18.8, $18.44
01/21/2020, $18.72, 454548, $18.75, $18.96, $18.49
01/17/2020, $18.915, 283303, $19.1, $19.1, $18.58
01/16/2020, $18.86, 800867, $19.11, $19.23, $18.585
01/15/2020, $18.87, 921492, $18.57, $19.18, $18.32
01/14/2020, $18.52, 687250, $18.08, $18.59, $17.8
01/13/2020, $18.05, 374694, $19.15, $19.225, $18
01/10/2020, $19.17, 445827, $18.88, $19.21, $18.59
01/09/2020, $18.78, 481727, $20.22, $20.22, $18.74
01/08/2020, $20.05, 515342, $19.3, $20.16, $19.3
01/07/2020, $19.31, 251150, $19.37, $19.695, $19.22
01/06/2020, $19.46, 396030, $19.11, $19.545, $18.62
01/03/2020, $19.19, 380483, $18.9, $19.445, $18.695
01/02/2020, $19.25, 343898, $20.67, $20.67, $19.15
12/31/2019, $20.51, 238638, $20.18, $20.675, $20.04
12/30/2019, $20.26, 349945, $20.37, $20.765, $20.195
12/27/2019, $20.27, 247915, $20.66, $20.68, $20.19
12/26/2019, $20.56, 219921, $20.72, $20.93, $20.395
12/24/2019, $20.86, 98149, $20.6, $20.96, $20.37
12/23/2019, $20.61, 437119, $20.83, $21, $19.5
12/20/2019, $20.71, 702568, $21.1, $21.1, $20.51
12/19/2019, $21.05, 277615, $21.29, $21.34, $20.81
12/18/2019, $21.365, 280996, $20.7, $21.42, $20.6
12/17/2019, $20.76, 297567, $20.78, $20.78, $20.215
12/16/2019, $20.6, 487416, $20.52, $21.08, $20.4
12/13/2019, $20.26, 306143, $20.56, $20.7, $20.08
12/12/2019, $20.63, 571999, $20.41, $21.07, $20.27
12/11/2019, $20.47, 338779, $20.22, $20.71, $20.06
12/10/2019, $20.15, 310753, $20.16, $20.43, $20.06
12/09/2019, $20.235, 335353, $20.4, $20.45, $19.93
12/06/2019, $20.44, 382290, $20.6, $20.89, $20.38
12/05/2019, $20.51, 686150, $20.28, $20.75, $20.08
12/04/2019, $20.2, 516562, $20.31, $20.49, $20.09
12/03/2019, $20.15, 416227, $20.15, $20.55, $19.875
12/02/2019, $20.265, 435721, $20.9, $20.96, $20.05
11/29/2019, $20.9, 115057, $20.83, $21.1038, $20.6
11/27/2019, $20.92, 163005, $20.75, $21.025, $20.58
11/26/2019, $20.7, 437697, $20.7, $21.06, $20.53
11/25/2019, $20.7, 288103, $20.32, $21.03, $20.25
11/22/2019, $20.23, 200366, $20.28, $20.45, $19.77
11/21/2019, $20.14, 273245, $20.79, $20.8, $19.895
11/20/2019, $20.77, 285094, $21.1, $21.37, $20.65
11/19/2019, $21.13, 542205, $21.18, $21.44, $20.885
11/18/2019, $21.03, 230068, $21.41, $21.5, $20.8
11/15/2019, $21.54, 198070, $21.51, $21.55, $21.04
11/14/2019, $21.35, 309813, $20.79, $21.7, $20.465
11/13/2019, $21.03, 253159, $20.85, $21.44, $20.72
11/12/2019, $20.99, 320945, $21.56, $21.84, $20.84
11/11/2019, $21.53, 276646, $21.43, $21.8, $21.3
11/08/2019, $21.46, 381571, $20.75, $21.64, $20.6
11/07/2019, $20.88, 461691, $20.68, $21.52, $20.53
11/06/2019, $20.385, 381191, $21.08, $21.24, $20.35
11/05/2019, $21.2, 293587, $21.1, $21.25, $20.52
11/04/2019, $21, 417777, $20.93, $21.21, $20.55
11/01/2019, $20.75, 949161, $20.71, $21.16, $20.16
10/31/2019, $20.85, 955437, $20.5, $21.3, $19.67
10/30/2019, $19.93, 284865, $19.68, $20.07, $19.47
10/29/2019, $19.73, 444089, $19.74, $20.31, $19.66
10/28/2019, $19.76, 263075, $19.51, $20, $19.51
10/25/2019, $19.46, 266483, $19.24, $19.77, $19.23
10/24/2019, $19.24, 396798, $19.06, $19.39, $18.88
10/23/2019, $18.9, 295179, $18.48, $19.005, $18.39
10/22/2019, $18.47, 235428, $18.59, $18.85, $18.36
10/21/2019, $18.59, 255922, $18.96, $19.09, $18.54
10/18/2019, $18.86, 216200, $18.73, $19.065, $18.685
10/17/2019, $18.9, 259339, $19.08, $19.25, $18.7301
10/16/2019, $19.01, 244698, $19.03, $19.24, $18.85
10/15/2019, $19.105, 445135, $18.89, $19.39, $18.785
10/14/2019, $18.83, 292412, $18.88, $19.08, $18.34
10/11/2019, $18.99, 504250, $18.93, $19.25, $18.55
10/10/2019, $18.58, 795802, $18.57, $18.72, $18.1
10/09/2019, $18.47, 360767, $18.79, $18.87, $18.43
10/08/2019, $18.55, 794412, $18.31, $18.7651, $17.85
10/07/2019, $18.57, 928919, $19.46, $19.69, $18.54
10/04/2019, $19.74, 634180, $19.66, $19.93, $19.07
10/03/2019, $19.43, 1309106, $18.69, $19.71, $17.87
10/02/2019, $19.04, 2830065, $19.75, $20.37, $18.39
10/01/2019, $24.03, 262812, $25.02, $25.33, $24.02
09/30/2019, $25.065, 315093, $25.33, $25.49, $25.06
09/27/2019, $25.32, 285172, $26.2, $26.2, $24.91
09/26/2019, $26.09, 237819, $26.33, $26.57, $25.72
09/25/2019, $26.36, 167898, $26.29, $26.77, $25.97
09/24/2019, $26.31, 368751, $26.66, $27.12, $26.11
09/23/2019, $26.56, 226389, $26.27, $26.93, $26.19
09/20/2019, $26.38, 482976, $25.81, $26.55, $25.46
09/19/2019, $25.84, 341014, $25.75, $26.115, $25.4
09/18/2019, $25.73, 339136, $25.4, $25.85, $24.94
09/17/2019, $25.36, 346587, $25.1, $25.62, $24.64
09/16/2019, $25.18, 233936, $24.39, $25.285, $24.17
09/13/2019, $24.62, 277864, $24.2, $24.75, $24.11
09/12/2019, $24.03, 294068, $23.94, $24.11, $23.28
09/11/2019, $23.74, 369559, $22.46, $23.86, $22.46
09/10/2019, $22.41, 288491, $22, $22.9, $21.49
09/09/2019, $22.19, 172253, $22.66, $22.66, $22.155
09/06/2019, $22.51, 245772, $21.87, $22.76, $21.79
09/05/2019, $21.82, 316337, $21.74, $22.17, $21.48
09/04/2019, $21.36, 318243, $21.27, $21.41, $20.33
09/03/2019, $21.01, 281620, $21.41, $21.6, $20.82
08/30/2019, $21.76, 184750, $21.99, $21.99, $21.46
08/29/2019, $21.8, 262339, $22.13, $22.31, $21.72
08/28/2019, $21.84, 223127, $21.85, $22.06, $21.52
08/27/2019, $21.89, 290296, $22.45, $22.86, $21.87
08/26/2019, $22.35, 240456, $22.32, $22.8, $22.16
08/23/2019, $21.93, 212957, $22.79, $23.01, $21.8
08/22/2019, $22.79, 201020, $23.3, $23.3, $22.79
08/21/2019, $23.18, 250297, $23.46, $23.495, $22.98
08/20/2019, $23.17, 546797, $23.57, $23.69, $23.08
08/19/2019, $23.61, 454460, $23.51, $23.79, $22.98
08/16/2019, $23.1, 384683, $22.55, $23.32, $22.075
08/15/2019, $21.89, 414157, $21.36, $21.96, $20.7
08/14/2019, $21.3, 219313, $22.05, $22.28, $21.2
08/13/2019, $22.46, 296390, $22.2, $22.9, $21.88
08/12/2019, $22.25, 230829, $22.53, $22.54, $21.96
08/09/2019, $22.72, 383276, $23.44, $23.72, $22.38
08/08/2019, $23.5, 345946, $23.45, $23.84, $22.585
08/07/2019, $23.37, 532731, $23.19, $23.6, $22.82
08/06/2019, $23.48, 535998, $22.44, $23.5, $22.28
08/05/2019, $22.3, 394034, $21.96, $22.5, $21.93
08/02/2019, $22.49, 428304, $22.44, $22.63, $22.01
08/01/2019, $22.49, 477042, $22.65, $23.17, $22.35
07/31/2019, $22.62, 587889, $23.2, $23.26, $22
07/30/2019, $23.17, 364935, $22.86, $23.285, $22.83
07/29/2019, $23.18, 721644, $22.74, $23.6, $22.74
07/26/2019, $22.77, 896458, $23.11, $23.255, $21.68
07/25/2019, $23.11, 2098060, $24.57, $24.64, $21.04
07/24/2019, $28.94, 365997, $28.14, $29.04, $27.63
07/23/2019, $28.14, 369150, $27.75, $28.59, $27.27
07/22/2019, $27.67, 196233, $28.5, $28.62, $27.59
07/19/2019, $28.26, 283660, $27.94, $28.73, $27.79
07/18/2019, $27.97, 221451, $27.16, $28.17, $26.88
07/17/2019, $27.11, 148700, $27.77, $27.78, $27.1
07/16/2019, $27.84, 255522, $28.09, $28.21, $27.23
07/15/2019, $28.06, 219163, $27.8, $28.19, $27.6
07/12/2019, $27.76, 354498, $27.79, $27.89, $27.26
07/11/2019, $27.66, 218953, $28.34, $28.34, $27.5
07/10/2019, $28.12, 269410, $28.14, $28.46, $27.7
07/09/2019, $27.94, 347032, $27.51, $28.09, $27.23
07/08/2019, $27.54, 567618, $28.45, $28.45, $27.0201
07/05/2019, $28.72, 287230, $28.33, $28.87, $27.98
07/03/2019, $28.57, 115283, $28.58, $28.85, $28.19
07/02/2019, $28.45, 379240, $28.75, $29.035, $28.07
07/01/2019, $28.68, 622025, $28.68, $29.8, $28.23
06/28/2019, $28.3, 696658, $27.67, $28.37, $27.47
06/27/2019, $27.63, 255536, $27.08, $27.83, $26.9
06/26/2019, $26.86, 500724, $28.01, $28.23, $26.37
06/25/2019, $27.76, 585689, $27.8, $28.06, $27.54
06/24/2019, $27.61, 228818, $28.02, $28.02, $27.46
06/21/2019, $27.85, 697005, $27.82, $28.11, $27.115
06/20/2019, $28.03, 848858, $28.48, $28.48, $27.35
06/19/2019, $28.14, 448274, $27.32, $28.18, $27.18
06/18/2019, $27.26, 414514, $27.25, $27.88, $26.86
06/17/2019, $26.83, 370128, $26.57, $27.0523, $26.03
06/14/2019, $26.45, 227168, $26.49, $26.86, $26.23
06/13/2019, $26.5, 531806, $26.46, $27.12, $26.04
06/12/2019, $26.25, 260099, $25.22, $26.36, $25.14
