Date, Close/Last, Volume, Open, High, Low
06/05/2019, $38, 5389, $38.27, $38.28, $38
06/04/2019, $38.15, 12929, $37.8504, $38.28, $37.8504
06/03/2019, $38.28, 5280, $38, $38.3, $37.94
05/31/2019, $38, 7101, $38.199, $38.3, $38
05/30/2019, $38.4, 5876, $38.5, $38.5, $38
05/29/2019, $38.59, 6519, $38.2, $38.6, $38.1
05/28/2019, $38.49, 3845, $38.4, $38.49, $38.4
05/24/2019, $39, 4152, $38.114, $39, $38.004
05/23/2019, $38.46, 5117, $38.7, $38.7, $38.46
05/22/2019, $38.69, 4802, $38.69, $38.7, $38.01
05/21/2019, $38.69, 5308, $38.01, $38.69, $38.01
05/20/2019, $38.74, 18516, $38.74, $38.74, $38.55
05/17/2019, $38.7, 4432, $38.55, $38.7, $38.49
05/16/2019, $38.67, 7320, $38.74, $38.75, $38.2282
05/15/2019, $38.9, 5878, $38.95, $38.95, $38.02
05/14/2019, $38.7, 6466, $38.02, $38.9, $38.02
05/13/2019, $38.79, 3417, $38.925, $38.962, $38.5
05/10/2019, $38.87, 9726, $38.786, $38.95, $38.275
05/09/2019, $38.75, 4867, $38.75, $38.75, $38.6
05/08/2019, $38.775, 6087, $38.6538, $38.8, $38.5873
05/07/2019, $38.8, 5674, $38.9, $38.9, $38.26
05/06/2019, $38.89, 4926, $38.95, $39, $38.87
05/03/2019, $39, 37369, $39, $39.01, $38.8059
05/02/2019, $38.7, 6901, $38.8092, $38.8092, $38.7
05/01/2019, $38.5, 13198, $38.27, $39.25, $38.27
04/30/2019, $38.2, 47524, $37.2, $38.2, $37.2
04/29/2019, $37, 2910, $36.99, $37, $36.895
04/26/2019, $36.99, 700, $36.75, $36.99, $36.75
04/25/2019, $36.25, 5694, $36.95, $36.95, $36.25
04/24/2019, $37, 5505, $36.6, $37, $36.6
04/23/2019, $36.88, 2796, $36.9, $37, $36.88
04/22/2019, $36, 19537, $36.5, $37, $36
04/18/2019, $36, 1715, $36.15, $36.15, $36
04/17/2019, $36.25, N/A, $36.25, $36.25, $36.25
04/16/2019, $36.25, 2396, $35.95, $36.25, $35.67
04/15/2019, $36, 990, $35.95, $36, $35.95
04/12/2019, $36.3, 2275, $36.15, $36.3, $35.84
04/11/2019, $36.15, 720, $35.75, $36.15, $35.66
04/10/2019, $35.6, 1160, $35.65, $35.65, $35.6
04/09/2019, $35.65, 7960, $35.75, $35.75, $34.82
04/08/2019, $35.75, 828, $35.99, $35.99, $35.75
04/05/2019, $35.99, 3872, $35.55, $36, $34.85
04/04/2019, $36, 300, $35.8, $36, $35.8
04/03/2019, $36, 803, $35.5, $36, $35.5
04/02/2019, $35.5, 1464, $35.51, $35.51, $34.75
04/01/2019, $36, 826, $35.26, $36, $35.26
03/29/2019, $36, 1031, $35.75, $36, $35.25
03/28/2019, $35.98, 635, $35.98, $35.98, $35.98
03/27/2019, $35.98, 2443, $35.55, $35.99, $34.8
03/26/2019, $36, 660, $35.55, $36, $35.55
03/25/2019, $36.1, 1404, $36, $36.1, $35.55
03/22/2019, $36, 2876, $36.2, $38, $36
03/21/2019, $36.06, 200, $36.06, $36.06, $36.06
03/20/2019, $36.25, 726, $36.25, $36.25, $36.25
03/19/2019, $37, N/A, $37, $37, $37
03/18/2019, $37, 964, $36.99, $37, $36.7
03/15/2019, $37, 1000, $37, $37, $37
03/14/2019, $37, 4392, $36.5, $37, $36.5
03/13/2019, $36.7, 1165, $36.5, $36.7, $36
03/12/2019, $36.5, 5861, $37.25, $37.25, $36
03/11/2019, $37.5, 4672, $37.4, $37.5, $37.15
03/08/2019, $37.5, 4100, $37.45, $37.5, $37.45
03/07/2019, $37.25, 4525, $36, $37.25, $36
03/06/2019, $36.05, 508, $36.05, $36.05, $36.05
03/05/2019, $36.05, 2270, $36, $36.05, $36
03/04/2019, $36.05, 666, $36.05, $36.05, $36.05
03/01/2019, $36.05, 106, $36.05, $36.05, $36.05
02/28/2019, $36.7, 493, $36.74, $36.74, $36.7
02/27/2019, $36.05, 1928, $35.76, $37.19, $35.76
02/26/2019, $35.5, N/A, $35.5, $35.5, $35.5
02/25/2019, $35.5, 318, $35.5, $35.5, $35.5
02/22/2019, $36.1, N/A, $36.1, $36.1, $36.1
02/21/2019, $36.1, 2220, $36.35, $36.35, $35.75
02/20/2019, $36, 2125, $36.65, $36.65, $36
02/19/2019, $36.27, 1670, $37.21, $37.21, $36.27
02/15/2019, $37.2, 909, $37.25, $37.25, $37.2
02/14/2019, $37.01, 954, $37.26, $37.26, $37.01
02/13/2019, $37.5, 2910, $36.51, $37.94, $36.51
02/12/2019, $37, 16791, $37.25, $37.25, $37
02/11/2019, $37.75, 2150, $37.75, $37.95, $37.75
02/08/2019, $37.75, 1500, $37.49, $37.75, $37.49
02/07/2019, $37.25, 1100, $37.5, $37.5, $37.25
02/06/2019, $37.5, 1550, $37.79, $37.79, $37.5
02/05/2019, $37.4, 4535, $36.95, $37.4, $36.95
02/04/2019, $36.75, 3495, $36.75, $37, $36.75
02/01/2019, $36.5, 5710, $36.5, $36.55, $36.45
01/31/2019, $36.1, 681, $36.75, $36.75, $36.1
01/30/2019, $36, 4362, $34.5, $37, $32.71
01/29/2019, $34.55, 1300, $32.26, $34.55, $32.26
01/28/2019, $34.01, 200, $34.01, $34.01, $34.01
01/25/2019, $35, 7816, $34, $35, $33.75
01/24/2019, $34, 4700, $33.75, $34, $33.75
01/23/2019, $33.99, 3114, $33.25, $34, $33.15
01/22/2019, $34, 560, $33.4, $34, $33.4
01/18/2019, $33.95, 1271, $33, $33.95, $33
01/17/2019, $33.25, 550, $32, $33.25, $32
01/16/2019, $33, N/A, $33, $33, $33
01/15/2019, $33, 333, $33, $33, $33
01/14/2019, $33, 940, $31.25, $33, $31.25
01/11/2019, $33, 5706, $31.75, $33, $31.75
01/10/2019, $32, 390, $31.75, $32, $31.75
01/09/2019, $32, 6900, $31.3, $32.1, $31.25
01/08/2019, $32.25, 13850, $32.75, $32.75, $30.87
01/07/2019, $32.25, 5200, $31.25, $32.4, $31.2
01/04/2019, $32.35, 2600, $32.65, $32.65, $32
01/03/2019, $31.65, 1450, $31, $31.65, $31
01/02/2019, $31, 350, $31, $31, $31
12/31/2018, $31.5, 562, $31.5, $31.5, $31.5
12/28/2018, $31.4, 2435, $31, $31.4, $30.75
12/27/2018, $31, 3446, $30.7, $31.25, $30.26
12/26/2018, $31, 5080, $30.44, $31.25, $29.85
12/24/2018, $30.05, 4431, $30.25, $30.5, $30.05
12/21/2018, $30.25, 76619, $30.5, $30.9, $30.25
12/20/2018, $29.3, 2675, $29.5, $29.5, $29.26
12/19/2018, $29.872, 410, $30, $30, $29.6
12/18/2018, $29.71, N/A, $29.71, $29.71, $29.71
12/17/2018, $29.71, 2511, $30.2, $30.2, $29.71
12/14/2018, $30.21, 4722, $30.96, $30.96, $30.21
12/13/2018, $31, 3406, $31.05, $31.05, $31
12/12/2018, $31.1, 18907, $31.85, $31.85, $31.01
12/11/2018, $31.9, 14754, $32.27, $32.27, $31.9
12/10/2018, $32.27, 878, $32.5, $32.5, $32.27
12/07/2018, $32.5, 215, $32.5, $32.5, $32.5
12/06/2018, $32.31, 1820, $32.65, $32.65, $32.3
12/04/2018, $32.65, 1976, $32.65, $32.65, $32.65
12/03/2018, $32.7, 310, $32.85, $32.85, $32.7
11/30/2018, $33, 1374, $32.61, $33, $32.61
11/29/2018, $33.23, 236, $33.23, $33.23, $33.23
11/28/2018, $33.25, 677, $33, $33.25, $33
11/27/2018, $32.68, 1096, $32.68, $32.68, $32.68
11/26/2018, $32.68, 1860, $32.8, $32.8, $32.66
11/23/2018, $32.81, 8950, $33.33, $33.33, $32.81
11/21/2018, $33.26, 4100, $33.41, $33.41, $33.26
11/20/2018, $33.41, N/A, $33.41, $33.41, $33.41
11/19/2018, $33.41, 275, $33.5, $33.5, $33.41
11/16/2018, $33.65, N/A, $33.65, $33.65, $33.65
11/15/2018, $33.65, 1500, $33.53, $33.65, $33.28
11/14/2018, $33.65, 312, $33.65, $33.65, $33.65
11/13/2018, $33.6, N/A, $33.6, $33.6, $33.6
11/12/2018, $33.6, 366, $33.63, $33.63, $33.55
11/09/2018, $33.76, N/A, $33.76, $33.76, $33.76
11/08/2018, $33.76, 191, $33.76, $33.76, $33.76
11/07/2018, $33.64, 100, $33.64, $33.64, $33.64
11/06/2018, $34, 2628, $33.9, $34.05, $33.53
11/05/2018, $34, N/A, $34, $34, $34
11/02/2018, $34, 115, $34, $34, $34
11/01/2018, $34.05, 100, $34.05, $34.05, $34.05
10/31/2018, $34, N/A, $34, $34, $34
10/30/2018, $34, 225, $34.05, $34.05, $34
10/29/2018, $34.05, 436, $34.05, $34.05, $34.05
10/26/2018, $34.05, 895, $34.15, $34.15, $34.05
10/25/2018, $34.15, N/A, $34.15, $34.15, $34.15
10/24/2018, $34.15, 400, $34.15, $34.15, $34.15
10/23/2018, $34.15, 2801, $34.27, $34.27, $34.15
10/22/2018, $34.27, 8632, $34.56, $34.8, $34.27
10/19/2018, $34.35, 1100, $34.35, $34.35, $34.35
10/18/2018, $34.35, 692, $34.5, $34.5, $34.35
10/17/2018, $34.35, N/A, $34.35, $34.35, $34.35
10/16/2018, $34.35, 650, $34.35, $34.35, $34.35
10/15/2018, $34.45, 2245, $34.45, $34.45, $34.45
10/12/2018, $34.45, 11059, $34.45, $34.45, $34.4
10/11/2018, $34.45, 2500, $34.45, $34.45, $34.45
10/10/2018, $34.69, N/A, $34.69, $34.69, $34.69
10/09/2018, $34.69, 2500, $34.69, $34.69, $34.69
10/08/2018, $34.45, 701, $34.45, $34.45, $34.45
10/05/2018, $34.45, 1559, $34.45, $34.45, $34.45
10/04/2018, $34.6, N/A, $34.6, $34.6, $34.6
10/03/2018, $34.6, N/A, $34.6, $34.6, $34.6
10/02/2018, $34.6, 1646, $35.1, $35.15, $34.55
10/01/2018, $35.25, 1900, $35.1, $35.25, $35.1
09/28/2018, $34.77, 4061, $35.5, $35.52, $34.77
09/27/2018, $35.5, 1543, $35.5, $35.5, $35.5
09/26/2018, $35.5, 4549, $36, $36, $35.5
09/25/2018, $35.5, 399, $35.5, $35.5, $35.5
09/24/2018, $35.5, 361, $35.5, $35.5, $35.5
09/21/2018, $36.45, N/A, $36.45, $36.45, $36.45
09/20/2018, $36.45, 1295, $36, $36.45, $35.51
09/19/2018, $35.5, 1517, $35.45, $35.6, $34.87
09/18/2018, $35.5, 8197, $35.5, $35.5, $35.5
09/17/2018, $35.5, 2882, $35.25, $35.5, $34.6
09/14/2018, $35.5, N/A, $35.5, $35.5, $35.5
09/13/2018, $35.5, 200, $35.55, $35.55, $35.5
09/12/2018, $35.5, N/A, $35.5, $35.5, $35.5
09/11/2018, $35.5, 880, $35.3, $35.5, $35.3
09/10/2018, $35, 1075, $35.5, $35.9, $35
09/07/2018, $35.5, 201, $35.5, $35.5, $35.5
09/06/2018, $35.5, 1757, $35.6, $35.6, $35.5
09/05/2018, $35.6, 2960, $35.6, $35.6, $35.36
09/04/2018, $35.36, 1373, $35.3, $35.36, $35.3
08/31/2018, $35.3, 4038, $34.55, $35.3, $34.55
08/30/2018, $34.55, N/A, $34.55, $34.55, $34.55
08/29/2018, $34.55, 2763, $34.6, $34.6, $34.55
08/28/2018, $34.55, 1963, $34.57, $34.57, $34.55
08/27/2018, $34.57, 372, $34.57, $34.57, $34.57
08/24/2018, $34.57, N/A, $34.57, $34.57, $34.57
08/23/2018, $34.57, 2704, $34.998, $35, $34.57
08/22/2018, $34.56, 2148, $34.9, $35, $34.56
08/21/2018, $34.55, 796, $34.55, $34.55, $34.55
08/20/2018, $34.551, 140, $34.551, $34.551, $34.551
08/17/2018, $35, 374, $35, $35, $35
08/16/2018, $34.65, 452, $34.65, $34.65, $34.65
08/15/2018, $34.65, 800, $34.75, $34.75, $34.65
08/14/2018, $34.75, N/A, $34.75, $34.75, $34.75
08/13/2018, $34.75, N/A, $34.75, $34.75, $34.75
08/10/2018, $34.75, 795, $34.745, $34.75, $34.55
08/09/2018, $34.65, 1038, $34.4, $34.65, $34.4
08/08/2018, $34.3, N/A, $34.3, $34.3, $34.3
08/07/2018, $34.3, 7037, $34.4, $34.4, $34.3
08/06/2018, $34.3, 3396, $34.5, $34.5, $34.3
08/03/2018, $34.55, 1854, $34.3, $34.55, $34.3
08/02/2018, $34.3, 2700, $34.3, $34.3, $34.3
08/01/2018, $34.3, 4398, $34.3, $34.5, $34.3
07/31/2018, $34.302, 232, $34.302, $34.302, $34.302
07/30/2018, $34.5, 9253, $34, $35, $34
07/27/2018, $34, 642, $33.95, $34.075, $33.95
07/26/2018, $34.4, 9859, $34.15, $34.4, $34.1
07/25/2018, $34.5, 18760, $34.15, $34.51, $34.05
07/24/2018, $34.5, 100, $34.5, $34.5, $34.5
07/23/2018, $34.15, N/A, $34.15, $34.15, $34.15
07/20/2018, $34.15, N/A, $34.15, $34.15, $34.15
07/19/2018, $34.15, 867, $34.002, $34.15, $34
07/18/2018, $34.1, 412, $34.1, $34.1, $34.1
07/17/2018, $34.1, 1478, $34.05, $34.1, $34.05
07/16/2018, $34, 2223, $34, $34, $34
07/13/2018, $34.2, N/A, $34.2, $34.2, $34.2
07/12/2018, $34.2, 1210, $34.202, $34.202, $34.2
07/11/2018, $34.2, 890, $34.36, $34.36, $34.2
07/10/2018, $34.45, 3036, $34.45, $34.45, $34.45
07/09/2018, $34.4, 2515, $34.4, $34.4, $34.21
07/06/2018, $34.4, 2500, $34.4, $34.4, $34.4
07/05/2018, $34.2, 291, $34.2, $34.2, $34.2
07/03/2018, $34.4, N/A, $34.4, $34.4, $34.4
07/02/2018, $34.4, 1060, $34.15, $34.4, $34.15
06/29/2018, $34.25, 930, $34.25, $34.5, $34.25
06/28/2018, $34.25, 1118, $34.5, $34.5, $34.25
06/27/2018, $34.5029, 9801, $34.5, $34.54, $34.5
06/26/2018, $34.5, 1149, $34.502, $34.502, $34.5
06/25/2018, $34.5, 3238, $34.6, $34.6, $34.5
06/22/2018, $34.55, 4191, $34.5, $34.65, $34.5
06/21/2018, $34.5, 2796, $34.5, $34.5, $34.25
06/20/2018, $34.65, 2100, $34.6, $34.65, $34.6
06/19/2018, $34.65, 200, $34.65, $34.65, $34.65
06/18/2018, $34.5, 2845, $34.48, $34.5, $34.4
06/15/2018, $34.25, 12476, $34.1, $34.25, $34.1
06/14/2018, $34.1, N/A, $34.1, $34.1, $34.1
06/13/2018, $34.1, 18750, $34, $34.1, $34
06/12/2018, $34, 3865, $33.9, $34, $33.9
06/11/2018, $33.95, 2389, $33.95, $33.98, $33.852
06/08/2018, $33.95, 1423, $33.95, $34, $33.95
06/07/2018, $33.9, 285, $33.9, $33.9, $33.9
06/06/2018, $33.8, 514, $33.7, $33.8, $33.7
06/05/2018, $33.75, 201, $33.75, $33.75, $33.75
06/04/2018, $33.73, 8168, $33.75, $33.8, $33.73
06/01/2018, $33.75, 44810, $36.25, $36.25, $33.7
05/31/2018, $36.5, N/A, $36.5, $36.5, $36.5
05/30/2018, $36.5, 3856, $36.5, $36.5, $36.5
05/29/2018, $36.2, 102, $36.2, $36.2, $36.2
05/25/2018, $36.5, N/A, $36.5, $36.5, $36.5
05/24/2018, $36.5, 289, $36.5, $36.5, $36.5
05/23/2018, $36.1, 1128, $36.5, $36.5, $36.1
05/22/2018, $36.15, 1681, $36.5, $36.5, $36.15
05/21/2018, $36.3, 968, $36.25, $36.5, $36.25
05/18/2018, $35.85, 1435, $35.85, $35.85, $35.85
05/17/2018, $35.76, N/A, $35.76, $35.76, $35.76
05/16/2018, $35.76, 1168, $36.25, $36.25, $35.76
05/15/2018, $36.26, 692, $36.25, $36.26, $36.25
05/14/2018, $36, 11786, $35.76, $36, $35.76
05/11/2018, $35.9, 263, $35.9, $35.9, $35.9
05/10/2018, $35.95, 1700, $35.76, $35.95, $35.76
05/09/2018, $35.76, 700, $35.98, $35.98, $35.76
05/08/2018, $35.75, 1355, $35.7, $35.75, $35.6
05/07/2018, $35.7, 4845, $35.55, $35.7, $35.51
05/04/2018, $35.75, N/A, $35.75, $35.75, $35.75
05/03/2018, $35.75, 850, $35.55, $35.75, $35.55
05/02/2018, $35.75, 4914, $35.9, $35.95, $35.75
05/01/2018, $36, 1491, $35.95, $36, $35.95
04/30/2018, $36, 1915, $35.812, $36, $35.81
04/27/2018, $36, 637, $35.85, $36, $35.85
04/26/2018, $36, 1595, $35.9, $36, $35.9
04/25/2018, $35.8, 1030, $35.55, $35.8, $35.55
04/24/2018, $36, 2499, $35.6, $36, $35.6
04/23/2018, $35.4, 1835, $35.4001, $35.4001, $35.4
04/20/2018, $35.1, N/A, $35.1, $35.1, $35.1
04/19/2018, $35.1, 125, $35.1, $35.1, $35.1
04/18/2018, $35.5, 1000, $35.25, $35.5, $35.25
04/17/2018, $35.5, 3334, $35.65, $35.9, $35.5
04/16/2018, $35.6, 4224, $36.3, $36.3, $35.6
04/13/2018, $36.2, 825, $36.202, $36.202, $36.2
04/12/2018, $36.1, N/A, $36.1, $36.1, $36.1
04/11/2018, $36.1, 270, $36.1, $36.1, $36.1
04/10/2018, $36.25, 120, $36.25, $36.25, $36.25
04/09/2018, $36.1, 1411, $36.2, $36.75, $36.1
04/06/2018, $36.2, 272, $36.2, $36.2, $36.2
04/05/2018, $36.2, 850, $36.15, $36.2, $36.15
04/04/2018, $36.152, 850, $36.4, $36.4, $36.152
04/03/2018, $36.4, 1740, $36.75, $36.75, $36.4
04/02/2018, $36.75, 1650, $36.54, $36.75, $36.54
03/29/2018, $36.54, 1974, $36.8, $36.8, $36.5
03/28/2018, $36.8, 730, $36.842, $36.842, $36.8
03/27/2018, $36.84, 475, $36.85, $36.85, $36.84
03/26/2018, $36.85, 2432, $36.91, $37.1, $36.85
03/23/2018, $36.89, 1100, $36.902, $36.902, $36.89
03/22/2018, $36.89, 3658, $37.1, $37.1, $36.89
03/21/2018, $36.8, 1390, $36.75, $37, $36.75
03/20/2018, $36.39, 3882, $36.15, $36.63, $36.15
03/19/2018, $36.15, N/A, $36.15, $36.15, $36.15
03/16/2018, $36.15, 1575, $36.15, $36.15, $36.1
03/15/2018, $36.1, 1324, $35.88, $36.25, $35.88
03/14/2018, $35.552, 2864, $35.05, $35.89, $35.05
03/13/2018, $35.052, 38839, $34.36, $35.052, $34.36
03/12/2018, $34.65, 1035, $34.31, $34.65, $34.31
03/09/2018, $34.5, 877, $34.67, $34.67, $34.5
03/08/2018, $34.5, 146, $34.5, $34.5, $34.5
03/07/2018, $34.2, 5960, $34.172, $34.688, $34.17
03/06/2018, $34.17, 400, $34.17, $34.17, $34.17
03/05/2018, $34.17, 3601, $34.8, $34.998, $34.01
03/02/2018, $34.29, N/A, $34.29, $34.29, $34.29
03/01/2018, $34.29, 446, $34.24, $34.29, $34.16
02/28/2018, $34.24, 2113, $34.162, $34.24, $34.16
02/27/2018, $34.16, 1267, $34.16, $34.16, $34.16
02/26/2018, $34.29, 865, $34.152, $34.29, $34.152
02/23/2018, $34.15, 2213, $34.16, $34.29, $34.15
02/22/2018, $34.16, 2779, $34.15, $34.16, $34.15
02/21/2018, $34.15, 200, $34.15, $34.15, $34.15
02/20/2018, $34.17, 1800, $34.17, $34.17, $34.15
02/16/2018, $34.05, 517, $34.05, $34.05, $34.05
02/15/2018, $34.05, 775, $34.1, $34.1, $34.05
02/14/2018, $34, 7700, $34, $34, $34
02/13/2018, $33.76, 8534, $34.16, $34.21, $33.76
02/12/2018, $34.16, 3815, $34.75, $34.75, $34.16
02/09/2018, $34.75, 1345, $34.9, $34.9, $34.75
02/08/2018, $35, 5147, $35, $35, $34.9
02/07/2018, $35, 2061, $35.252, $35.4, $35
02/06/2018, $35.25, 1583, $35.85, $35.85, $35.25
02/05/2018, $35.86, 5772, $36.4, $36.4, $35.86
02/02/2018, $36.35, 1646, $36.5, $36.5, $36.35
02/01/2018, $36.5, 1403, $36.85, $36.85, $36.5
01/31/2018, $36.9, 303, $36.9, $36.9, $36.9
01/30/2018, $36.9, 4925, $37.06, $37.3, $36.9
01/29/2018, $37.25, 3301, $37.3, $37.3, $37.25
01/26/2018, $37.25, 1801, $37.25, $37.25, $37.25
01/25/2018, $37.5, 7059, $37.25, $37.52, $37.25
01/24/2018, $37.4, 885, $37.6, $37.6, $37.4
01/23/2018, $37.6, 1500, $37.6, $37.6, $37.6
01/22/2018, $37.5, 200, $37.5, $37.5, $37.5
01/19/2018, $37.5, 548, $37.252, $37.5, $37.25
01/18/2018, $37.22, N/A, $37.22, $37.22, $37.22
01/17/2018, $37.22, 345, $37.9, $37.9, $37.22
01/16/2018, $37.9, 100, $37.9, $37.9, $37.9
01/12/2018, $37.9, N/A, $37.9, $37.9, $37.9
01/11/2018, $37.9, 2700, $37.8, $37.9, $37.8
01/10/2018, $37.8, N/A, $37.8, $37.8, $37.8
01/09/2018, $37.8, 2089, $37.8, $37.9, $37.21
01/08/2018, $37.9, N/A, $37.9, $37.9, $37.9
01/05/2018, $37.9, 4114, $37.4, $37.9, $37.05
01/04/2018, $37.5, 12658, $36.9, $37.5, $36.9
01/03/2018, $36.9, 8360, $36.95, $37.25, $36.56
01/02/2018, $37.98, 6800, $37.5, $37.98, $37.26
12/29/2017, $37.36, N/A, $37.36, $37.36, $37.36
12/28/2017, $37.36, 3287, $37.99, $37.99, $37.36
12/27/2017, $38, 400, $37.45, $38, $37.45
12/26/2017, $37.15, N/A, $37.15, $37.15, $37.15
12/22/2017, $37.15, 1132, $37.25, $37.25, $37.15
12/21/2017, $37.45, N/A, $37.45, $37.45, $37.45
12/20/2017, $37.45, N/A, $37.45, $37.45, $37.45
12/19/2017, $37.45, 348, $37.35, $37.45, $37.35
12/18/2017, $37.3, 1584, $37, $37.3, $37
12/15/2017, $37.681, N/A, $37.681, $37.681, $37.681
12/14/2017, $37.681, 5202, $37.6, $37.95, $37.6
12/13/2017, $37.35, 1000, $37.35, $37.35, $37.35
12/12/2017, $37.35, 1012, $37.35, $37.35, $37.35
12/11/2017, $37.3, N/A, $37.3, $37.3, $37.3
12/08/2017, $37.3, N/A, $37.3, $37.3, $37.3
12/07/2017, $37.3, N/A, $37.3, $37.3, $37.3
12/06/2017, $37.3, 1186, $37.3, $37.3, $37.3
12/05/2017, $37.3, 136, $37.3, $37.3, $37.3
12/04/2017, $37.3, 755, $37.4, $37.4, $37.3
12/01/2017, $37.3, 2275, $37.5, $37.5, $37.3
11/30/2017, $37.5, N/A, $37.5, $37.5, $37.5
11/29/2017, $37.5, 5804, $37.55, $37.55, $37.5
11/28/2017, $37.5, 961, $37.5, $37.5, $37.5
11/27/2017, $37.5, 640, $37.5, $37.75, $37.5
11/24/2017, $37.5, 465, $37.75, $37.75, $37.5
11/22/2017, $37.75, 522, $37.75, $37.75, $37.75
11/21/2017, $37.95, 1375, $37.95, $37.95, $37.95
11/20/2017, $37.45, N/A, $37.45, $37.45, $37.45
11/17/2017, $37.45, 344, $37.45, $37.45, $37.45
11/16/2017, $37.4, 245, $37.4, $37.4, $37.4
11/15/2017, $38, 2394, $37.49, $38, $37.49
11/14/2017, $37.49, 274, $37.49, $37.49, $37.49
11/13/2017, $37.2, 3134, $37.202, $37.25, $37.2
11/10/2017, $37.15, N/A, $37.15, $37.15, $37.15
11/09/2017, $37.15, 3462, $37.2, $37.2, $37.15
11/08/2017, $37.2, 15830, $37.45, $37.45, $37
11/07/2017, $37.5, 928, $37.25, $37.5, $37.25
11/06/2017, $37.49, 8738, $37.31, $37.49, $36.9
11/03/2017, $37.51, 693, $38, $38, $37.51
11/02/2017, $37.8, 204, $37.8, $37.8, $37.8
11/01/2017, $37.6, 125, $37.6, $37.6, $37.6
10/31/2017, $38, 5937, $37, $38.5, $37
10/30/2017, $37, 1102, $37, $37, $36.97
10/27/2017, $36.5, N/A, $36.5, $36.5, $36.5
10/26/2017, $36.5, 100, $36.5, $36.5, $36.5
10/25/2017, $36.5, N/A, $36.5, $36.5, $36.5
10/24/2017, $36.5, N/A, $36.5, $36.5, $36.5
10/23/2017, $36.5, 1521, $36.95, $36.95, $36.5
10/20/2017, $36.94, 2271, $36.26, $36.94, $36.25
10/19/2017, $36.25, N/A, $36.25, $36.25, $36.25
10/18/2017, $36.25, 694, $36.25, $36.25, $36.25
10/17/2017, $36.25, 1732, $35.85, $36.25, $35.85
10/16/2017, $35.75, N/A, $35.75, $35.75, $35.75
10/13/2017, $35.75, 1048, $35.75, $35.75, $35.75
10/12/2017, $35.05, 1064, $35.5, $35.5, $35.05
10/11/2017, $35.45, N/A, $35.45, $35.45, $35.45
10/10/2017, $35.45, 2029, $35.5, $35.5, $35.45
10/09/2017, $35.4, 1166, $35.4, $35.4, $35.4
10/06/2017, $35.398, 3999, $35.15, $35.398, $34.95
10/05/2017, $35.4, 496, $35.4, $35.4, $35.25
10/04/2017, $35.25, 1139, $35.25, $35.25, $35.2
10/03/2017, $35, N/A, $35, $35, $35
10/02/2017, $35, 4900, $35, $35, $34.95
09/29/2017, $35.05, 7335, $35, $35.2, $35
09/28/2017, $35.25, 4229, $34.36, $35.25, $34.36
09/27/2017, $34.36, N/A, $34.36, $34.36, $34.36
09/26/2017, $34.36, 436, $34.36, $34.36, $34.36
09/25/2017, $34.36, 626, $34.36, $34.36, $34.36
09/22/2017, $34.4, 6392, $34.5, $34.5, $34.4
09/21/2017, $34.05, 600, $34.05, $34.05, $34.05
09/20/2017, $34.85, 1187, $34.85, $34.85, $34.5
09/19/2017, $35, 2025, $34.25, $35, $34.25
09/18/2017, $33.85, 451, $33.85, $33.85, $33.85
09/15/2017, $33.8, 590, $33.8, $33.8, $33.8
09/14/2017, $33.8, 101, $33.8, $33.8, $33.8
09/13/2017, $34.2, 3335, $34.1, $34.2, $33.52
09/12/2017, $33.8, 200, $33.8, $33.8, $33.8
09/11/2017, $34, 1440, $34, $34, $34
09/08/2017, $34, 1237, $33.8, $34, $33.8
09/07/2017, $33.51, 309, $33.8, $33.8, $33.51
09/06/2017, $33.51, 301, $33.51, $33.51, $33.51
09/05/2017, $33.75, 1961, $33.51, $33.75, $33.51
09/01/2017, $33.7, 262, $33.7, $33.7, $33.7
08/31/2017, $33.65, 784, $33.65, $33.65, $33.65
08/30/2017, $33.5, 8388, $33.36, $33.5, $33.16
08/29/2017, $33.6, 1498, $33.26, $33.6, $33.26
08/28/2017, $33.5, 1000, $33.5, $33.5, $33.5
08/25/2017, $33.55, 1454, $33.1, $33.55, $33.1
08/24/2017, $33.45, 242, $33.45, $33.45, $33.45
08/23/2017, $33, 3506, $33.3, $33.4, $33
08/22/2017, $33.1, 5057, $32.72, $33.1, $32.72
08/21/2017, $33, 1598, $32.95, $33, $32.9
08/18/2017, $33.4, 2036, $33.05, $33.4, $33.05
08/17/2017, $33.1, 100, $33.1, $33.1, $33.1
08/16/2017, $33.25, 1064, $33.051, $33.25, $33.05
08/15/2017, $32.7, N/A, $32.7, $32.7, $32.7
08/14/2017, $32.7, 46103, $32.76, $32.76, $32.7
08/11/2017, $32.76, 2737, $33.05, $33.05, $32.76
08/10/2017, $33.06, N/A, $33.06, $33.06, $33.06
08/09/2017, $33.06, N/A, $33.06, $33.06, $33.06
08/08/2017, $33.06, 800, $33.06, $33.06, $33.06
08/07/2017, $33.5, 1043, $33.06, $33.5, $33.06
08/04/2017, $33.7, 700, $33.06, $33.7, $33.06
08/03/2017, $33.06, 1770, $33.3, $33.3, $33.05
08/02/2017, $33.26, 2200, $33.5, $33.5, $33.26
08/01/2017, $33.5, 4120, $33.5, $33.5, $33.5
07/31/2017, $33.5, 3958, $33.5, $33.5, $33.49
07/28/2017, $33.5, 400, $33.7, $33.7, $33.5
07/27/2017, $33.5, 225, $33.5, $33.5, $33.5
07/26/2017, $33.01, 4500, $33.01, $33.01, $33.01
