Date, Close/Last, Volume, Open, High, Low
01/05/2021, $23.01, 12856, $22.585, $23.39, $22.585
01/04/2021, $23.03, 15108, $23.25, $23.25, $23
12/31/2020, $23, 11606, $23.17, $23.18, $23
12/30/2020, $23.01, 3938, $23.28, $23.28, $23.01
12/29/2020, $23.49, 8261, $23.17, $23.5, $23.06
12/28/2020, $23.12, 9134, $22.9, $23.6, $22.9
12/24/2020, $22.97, 4818, $22.82, $23.07, $22.82
12/23/2020, $23.07, 4310, $23.09, $23.09, $22.5101
12/22/2020, $23.09, 3121, $23.55, $23.55, $23.09
12/21/2020, $23.55, 5353, $23.83, $23.83, $23.07
12/18/2020, $24.03, 60612, $24.82, $24.82, $24.03
12/17/2020, $24.71, 11759, $23.4, $24.74, $23.35
12/16/2020, $24.01, 12379, $23.7685, $24.7631, $23.7685
12/15/2020, $23.7, 13182, $23.14, $23.85, $23.06
12/14/2020, $22.78, 10754, $23.15, $23.41, $22.75
12/11/2020, $23.02, 15985, $23.31, $23.31, $22.8701
12/10/2020, $23.7, 7530, $23.07, $23.7, $23.07
12/09/2020, $22.77, 13878, $23, $23.75, $22.77
12/08/2020, $22.94, 21018, $22.18, $22.98, $22.15
12/07/2020, $22.24, 6974, $22.71, $22.71, $22.17
12/04/2020, $22.67, 11181, $22.7, $22.7, $22.11
12/03/2020, $22.7, 3788, $22.2, $22.7, $21.84
12/02/2020, $22.02, 7081, $22.985, $22.985, $21.55
12/01/2020, $22.7, 7223, $22.93, $23, $22.51
11/30/2020, $22.88, 6872, $22.99, $23.8459, $22.5
11/27/2020, $22.99, 5174, $24.06, $24.06, $22.9
11/25/2020, $24.07, 6553, $23.3899, $24.21, $23.3899
11/24/2020, $23.65, 17410, $23.26, $23.74, $22.87
11/23/2020, $22.73, 10979, $22.51, $23.3892, $22.51
11/20/2020, $22.36, 5206, $22.71, $22.71, $22.36
11/19/2020, $23.13, 4184, $23.5, $23.5, $22.82
11/18/2020, $23.5, 7008, $23.91, $23.95, $23.5
11/17/2020, $23.77, 10565, $23.86, $24, $23.77
11/16/2020, $24.11, 14763, $23, $24.21, $23
11/13/2020, $22.53, 6851, $22.1, $23.28, $22.1
11/12/2020, $21.64, 5997, $22.95, $22.95, $21.64
11/11/2020, $23.01, 11453, $23.7, $23.7, $22.65
11/10/2020, $23.69, 19590, $22.84, $24.22, $22.6
11/09/2020, $22.39, 19928, $21.03, $22.98, $21.03
11/06/2020, $20.21, 5320, $20.87, $20.87, $20.21
11/05/2020, $20.71, 7776, $20.31, $20.97, $20.18
11/04/2020, $20.29, 4920, $20.72, $20.8, $19.85
11/03/2020, $21.21, 13933, $20.9, $21.33, $20.38
11/02/2020, $20.6, 4223, $20.54, $20.6, $20.415
10/30/2020, $20.06, 8287, $20.15, $20.615, $20.06
10/29/2020, $20.45, 6518, $19.99, $20.59, $19.78
10/28/2020, $19.87, 17366, $21.25, $21.685, $19.86
10/27/2020, $21.49, 3978, $21.62, $21.68, $21.47
10/26/2020, $21.77, 5856, $21.5, $21.77, $21.26
10/23/2020, $21.81, 5246, $21.4133, $22, $21.4112
10/22/2020, $21.33, 10999, $20.61, $21.48, $20.61
10/21/2020, $21.21, 20265, $20.78, $21.25, $20.55
10/20/2020, $20.99, 6072, $20.35, $20.99, $20.195
10/19/2020, $20.09, 5132, $19.91, $20.25, $19.89
10/16/2020, $20.25, 14007, $19.93, $20.4, $19.88
10/15/2020, $20.25, 6796, $19.5, $20.25, $19.5
10/14/2020, $19.79, 9831, $19.6, $20.1841, $19.6
10/13/2020, $19.7, 14581, $20.27, $20.28, $19.51
10/12/2020, $20.41, 6071, $20.52, $20.52, $20.0344
10/09/2020, $20.2, 5100, $20.63, $20.63, $20.2
10/08/2020, $20.28, 8526, $20.83, $20.83, $20.28
10/07/2020, $20.56, 17757, $20.75, $20.81, $20.3201
10/06/2020, $20.15, 10280, $20.55, $20.88, $20.15
10/05/2020, $20.28, 5867, $20.475, $20.6, $20.17
10/02/2020, $20.21, 5206, $19.85, $20.5195, $19.85
10/01/2020, $20.02, 8436, $20.14, $20.2758, $20.02
09/30/2020, $20.01, 2620, $20.2, $20.2, $20.01
09/29/2020, $20.55, 1938, $20.01, $20.55, $20.01
09/28/2020, $20.21, 5415, $20.3, $20.48, $20.05
09/25/2020, $20.23, 5483, $19.6, $20.23, $19.6
09/24/2020, $19.65, 8989, $19.51, $19.913, $19.51
09/23/2020, $19.79, 17079, $20.77, $21.02, $19.65
09/22/2020, $20.99, 9380, $20.75, $20.99, $20.55
09/21/2020, $20.49, 21092, $20.87, $20.9899, $20.34
09/18/2020, $21.49, 54468, $21.4, $21.49, $20.73
09/17/2020, $21.15, 3489, $20.916, $21.31, $20.916
09/16/2020, $20.85, 10369, $21.01, $21.41, $20.85
09/15/2020, $20.85, 4720, $20.9, $20.995, $20.51
09/14/2020, $20.77, 5806, $20.71, $20.77, $20.58
09/11/2020, $20.27, 6519, $20.25, $21.04, $20.25
09/10/2020, $20.9, 3737, $20.9, $20.91, $20.9
09/09/2020, $20.78, 10065, $21.53, $21.53, $20.78
09/08/2020, $21.33, 6585, $21.62, $21.9, $21.33
09/04/2020, $21.83, 6841, $22.25, $22.25, $21.56
09/03/2020, $22.1, 6878, $21.97, $22.23, $21.56
09/02/2020, $22.1, 5292, $21.74, $22.25, $21.7301
09/01/2020, $21.79, 4276, $21.5, $21.79, $21.5
08/31/2020, $21.55, 13326, $21.76, $21.81, $21.5
08/28/2020, $21.79, 8413, $21.7, $22.04, $21.6101
08/27/2020, $21.63, 8591, $21.76, $21.88, $21.6
08/26/2020, $21.54, 6332, $21.99, $22, $21.54
08/25/2020, $21.82, 5173, $21.95, $22.31, $21.6758
08/24/2020, $21.97, 3963, $21.3538, $22, $21.3538
08/21/2020, $21.52, 7571, $21.78, $21.78, $21.42
08/20/2020, $21.95, 3650, $21.42, $21.95, $21.42
08/19/2020, $21.66, 5436, $21.4, $22.07, $21.35
08/18/2020, $21.38, 6513, $21.99, $22.3657, $21.31
08/17/2020, $21.78, 7339, $22.49, $22.49, $21.77
08/14/2020, $22.64, 4935, $22.55, $22.66, $22.38
08/13/2020, $22.99, 3785, $22.94, $22.99, $22.26
08/12/2020, $23.1, 7915, $22.9, $23.2, $22.19
08/11/2020, $22.44, 5437, $22.57, $22.72, $22.3563
08/10/2020, $22.42, 10407, $22.1, $22.67, $21.99
08/07/2020, $21.885, 11620, $21.56, $22.35, $21.3201
08/06/2020, $21.79, 3026, $21.655, $21.79, $21.41
08/05/2020, $21.67, 9954, $21.54, $21.8236, $21.4
08/04/2020, $21.49, 3523, $21.25, $21.49, $21.25
08/03/2020, $21.35, 9705, $21.6, $21.6471, $21.27
07/31/2020, $21.49, 14760, $21.52, $21.6902, $21.3001
07/30/2020, $21.65, 6543, $21.5, $21.87, $21.5
07/29/2020, $21.63, 6641, $21.84, $22.22, $21.54
07/28/2020, $21.57, 4314, $22.1, $22.1, $21.57
07/27/2020, $22.39, 13358, $21.92, $22.5, $21.7
07/24/2020, $21.9, 12564, $21.9, $22.11, $21.8
07/23/2020, $21.97, 4455, $21.78, $22.36, $21.78
07/22/2020, $21.95, 5288, $21.89, $21.95, $21.575
07/21/2020, $21.98, 6826, $20.92, $21.98, $20.625
07/20/2020, $20.4, 3153, $20.5, $20.61, $20.3999
07/17/2020, $20.76, 12276, $20.11, $21.28, $20.11
07/16/2020, $20.51, 5289, $21.39, $21.39, $20.51
07/15/2020, $21.35, 19863, $20.79, $21.72, $20.43
07/14/2020, $20.17, 15465, $19.97, $20.35, $19.6814
07/13/2020, $19.75, 6123, $20.79, $20.79, $19.75
07/10/2020, $20.42, 10018, $19.75, $20.42, $19.75
07/09/2020, $19.75, 18735, $20.14, $20.65, $19.7496
07/08/2020, $20.09, 11097, $19.97, $20.42, $19.8
07/07/2020, $20.02, 19100, $20.24, $20.6, $20.02
07/06/2020, $20.65, 11619, $21.18, $21.18, $20.0701
07/02/2020, $20.52, 4886, $21.6, $21.6, $20.5
07/01/2020, $21.3, 6555, $21.26, $21.48, $20.8701
06/30/2020, $21.24, 6784, $20.73, $21.725, $20.62
06/29/2020, $21, 10782, $20.14, $21, $20.05
06/26/2020, $19.84, 50387, $21, $21.36, $19.7
06/25/2020, $21.32, 10327, $20.04, $21.32, $20.04
06/24/2020, $20.25, 9833, $20.51, $20.85, $20.15
06/23/2020, $20.89, 5637, $21.9, $21.9, $20.89
06/22/2020, $21.6, 6901, $21.47, $22, $21.21
06/19/2020, $21.89, 44607, $21.88, $22, $20.5006
06/18/2020, $22, 3705, $21.27, $22, $21.05
06/17/2020, $21.31, 7216, $22.14, $22.8, $21.31
06/16/2020, $22.8, 12709, $22, $22.8, $21.65
06/15/2020, $21.14, 16408, $19.86, $21.42, $19.86
06/12/2020, $20.54, 20952, $20.92, $20.92, $20.1
06/11/2020, $19.79, 25345, $20.35, $21.2, $19.54
06/10/2020, $21.82, 14443, $22.14, $22.99, $21.6
06/09/2020, $21.97, 9950, $22.74, $22.82, $21.65
06/08/2020, $23.17, 8561, $23.95, $23.97, $23.17
06/05/2020, $23.89, 32685, $23.12, $23.915, $23.09
06/04/2020, $22.71, 7501, $21.77, $22.87, $21.77
06/03/2020, $22.22, 14188, $21.17, $22.42, $21.08
06/02/2020, $20.49, 14845, $20.86, $22.2058, $20.39
06/01/2020, $20.51, 37770, $22.01, $22.47, $20.48
05/29/2020, $21.73, 10438, $23.01, $24.2, $21.55
05/28/2020, $23.23, 11934, $24.25, $24.84, $23.23
05/27/2020, $23.75, 17705, $23, $24.5, $22.66
05/26/2020, $22.85, 11955, $22.7, $23.22, $22
05/22/2020, $21.78, 6937, $22.43, $22.43, $21.23
05/21/2020, $22.17, 6963, $22.5, $22.62, $22.17
05/20/2020, $22.64, 11584, $22.31, $22.74, $21.94
05/19/2020, $22.08, 8790, $22.89, $22.89, $21.71
05/18/2020, $22.9, 23360, $21.17, $22.93, $21.17
05/15/2020, $20.47, 12581, $20, $20.65, $19.8
05/14/2020, $20.39, 21675, $20, $20.6, $18.61
05/13/2020, $20.6, 11583, $20.83, $21.04, $20.07
05/12/2020, $21, 15768, $21.8, $22.1129, $21
05/11/2020, $21.99, 18729, $22.51, $22.81, $21.5
05/08/2020, $22.83, 12337, $22.21, $23.52, $22.15
05/07/2020, $21.6, 11413, $22.07, $22.07, $21.35
05/06/2020, $21.35, 12461, $22.02, $22.325, $21.25
05/05/2020, $21.7, 11899, $24.12, $24.12, $21.56
05/04/2020, $23.6, 13241, $22.66, $23.625, $22.07
05/01/2020, $23.27, 16627, $23.15, $23.27, $21.58
04/30/2020, $24, 17221, $26.6, $26.84, $23.48
04/29/2020, $27.85, 22577, $25, $29.37, $24.8206
04/28/2020, $24.86, 11719, $24.61, $25, $23.16
04/27/2020, $24.44, 15723, $22.77, $24.5, $22.77
04/24/2020, $22.39, 9195, $21.31, $22.49, $21.3
04/23/2020, $21.97, 18696, $21.72, $22, $21.0519
04/22/2020, $21.93, 12478, $22.22, $22.44, $21.77
04/21/2020, $21.7, 18262, $20.46, $21.75, $20.29
04/20/2020, $20.81, 17090, $19.91, $21.14, $19.91
04/17/2020, $20.73, 18768, $19.93, $21.42, $19.93
04/16/2020, $18.78, 24541, $21.26, $21.32, $18.25
04/15/2020, $21.01, 16566, $22.31, $22.31, $21.01
04/14/2020, $22.6, 9144, $22.82, $23.6981, $22.49
04/13/2020, $22.2, 8983, $24.17, $24.33, $22.2
04/09/2020, $24.46, 11930, $24.49, $24.5, $23.99
04/08/2020, $23.74, 19021, $24.85, $24.85, $23.37
04/07/2020, $23.93, 16055, $23.95, $24.07, $23.65
04/06/2020, $24.01, 20531, $21.82, $24.01, $21.82
04/03/2020, $20.9, 10359, $22.22, $22.255, $20.58
04/02/2020, $22.48, 11669, $23.2525, $23.7503, $21.89
04/01/2020, $22.65, 19858, $25.74, $25.93, $22.23
03/31/2020, $25.91, 17956, $23.5, $25.93, $23.41
03/30/2020, $24.95, 9098, $24.01, $25.3258, $24.0001
03/27/2020, $24.03, 19163, $26.16, $28.7141, $24.01
03/26/2020, $27.9, 21076, $26.25, $27.98, $26.01
03/25/2020, $26.08, 13840, $24.76, $26.24, $24.76
03/24/2020, $25.21, 21005, $23.735, $25.21, $21.94
03/23/2020, $22.4, 24423, $22.12, $23, $20.9
03/20/2020, $22, 45670, $26.28, $26.28, $22
03/19/2020, $26.73, 33324, $22.03, $26.73, $22.01
03/18/2020, $21.91, 21496, $23.7, $24.58, $21.9
03/17/2020, $26.01, 28847, $21.555, $26.01, $21.52
03/16/2020, $21.35, 28020, $19.73, $22.8, $19.73
03/13/2020, $21, 31114, $18.12, $21, $17.55
03/12/2020, $17.4, 24698, $19.78, $20.22, $17.4
03/11/2020, $19.9, 18365, $21.48, $21.98, $19.3
03/10/2020, $22, 18407, $22.46, $22.9899, $21
03/09/2020, $22.38, 10521, $23.95, $24.7313, $21.31
03/06/2020, $25.35, 7099, $24.65, $25.83, $24.65
03/05/2020, $25.5, 9778, $26.7075, $27.7815, $24.88
03/04/2020, $27.85, 5138, $27.315, $27.85, $27.05
03/03/2020, $26.4, 13729, $26.58, $27.944, $26.035
03/02/2020, $26.64, 6352, $26.22, $27, $26.22
02/28/2020, $26.6, 17783, $26.875, $26.92, $26.22
02/27/2020, $26.73, 13931, $27.46, $27.46, $26.5
02/26/2020, $27.8, 14999, $27.33, $27.8, $27
02/25/2020, $27.18, 7843, $27.2109, $27.2885, $26.165
02/24/2020, $27.32, 7296, $27.55, $27.6, $27.3
02/21/2020, $28.01, 9255, $28.59, $28.59, $27.99
02/20/2020, $28.5, 7377, $28.56, $29.11, $27.31
02/19/2020, $28.72, 2251, $28.88, $29.5416, $28
02/18/2020, $29.01, 8233, $28.7, $29.3499, $28.01
02/14/2020, $28.25, 5014, $29.35, $29.38, $28.25
02/13/2020, $29.35, 1888, $29.14, $29.35, $29.14
02/12/2020, $29.31, 4419, $29.5, $29.78, $29.24
02/11/2020, $29.4, 3579, $29.9, $29.9, $29.4
02/10/2020, $29.8, 4301, $29.525, $29.8, $29
02/07/2020, $29.61, 6524, $29.5, $29.88, $29.05
02/06/2020, $29.5, 8456, $29.9, $30.25, $29.5
02/05/2020, $29.88, 6295, $29.15, $29.88, $29.15
02/04/2020, $29.62, 5491, $29.75, $29.79, $29.5
02/03/2020, $29.4, 13160, $29.415, $29.846, $29.35
01/31/2020, $29.4, 14171, $29.73, $29.73, $28.57
01/30/2020, $29.87, 2566, $29.799, $29.87, $29.61
01/29/2020, $30, 5053, $30.05, $30.05, $29.3568
01/28/2020, $30.21, 8531, $29.95, $30.21, $29.2
01/27/2020, $29.91, 26689, $29.48, $30.25, $29.48
01/24/2020, $29.72, 5009, $29.82, $29.965, $29.63
01/23/2020, $29.79, 11341, $29.57, $30.05, $29.57
01/22/2020, $29.94, 4214, $29.76, $30, $29.76
01/21/2020, $29.8, 8705, $29.53, $29.91, $29.13
01/17/2020, $29.5, 12456, $30.57, $30.57, $29.5
01/16/2020, $30.23, 12432, $29.87, $30.85, $29.7834
01/15/2020, $29.67, 4643, $29.6, $30.08, $29.32
01/14/2020, $29.53, 12574, $29.93, $30.595, $29.53
01/13/2020, $29.94, 5041, $29.4, $29.98, $29.25
01/10/2020, $29.52, 9472, $29.57, $29.93, $29.305
01/09/2020, $29.74, 5517, $29.46, $29.74, $29.46
01/08/2020, $29.57, 8355, $29.135, $29.75, $29.135
01/07/2020, $29.31, 4565, $29.72, $29.72, $28.7484
01/06/2020, $29.66, 12591, $29.17, $29.75, $29
01/03/2020, $29.6, 6797, $30.04, $30.04, $29.06
01/02/2020, $30.32, 3589, $30.531, $30.54, $30.28
12/31/2019, $30.15, 10321, $30, $30.8993, $29.55
12/30/2019, $30.1, 6098, $30.66, $30.856, $30.06
12/27/2019, $30.66, 12021, $30.74, $31.2482, $30.43
12/26/2019, $30.74, 5601, $30.5, $30.92, $30.1305
12/24/2019, $30.84, 4898, $30.93, $30.95, $30.675
12/23/2019, $30.99, 35877, $30.83, $31.8, $30.5
12/20/2019, $31, 89334, $28.55, $31, $28.52
12/19/2019, $28.53, 15802, $28.86, $29.1, $28.53
12/18/2019, $28.7, 16127, $28.52, $29.31, $28.43
12/17/2019, $28.35, 14421, $27.782, $28.8581, $27.782
12/16/2019, $27.98, 11376, $26.85, $27.98, $26.73
12/13/2019, $26.82, 12533, $26.6, $27, $26.27
12/12/2019, $26.57, 8010, $26.5, $26.7292, $26.35
12/11/2019, $26.49, 9972, $26.42, $26.95, $26.14
12/10/2019, $26.5, 9693, $25.92, $26.5, $25.66
12/09/2019, $26.21, 3704, $26.38, $26.925, $26.13
12/06/2019, $26.35, 23011, $25.95, $26.97, $25.765
12/05/2019, $25.77, 3481, $25.75, $25.96, $25.75
12/04/2019, $25.75, 5373, $25.95, $25.96, $25.75
12/03/2019, $25.82, 3088, $25.84, $25.84, $25.8
12/02/2019, $25.9, 6706, $25.6601, $25.96, $25.6601
11/29/2019, $25.95, 2627, $25.728, $25.95, $25.686
11/27/2019, $25.95, 4377, $25.75, $25.96, $25.7099
11/26/2019, $25.82, 5581, $25.85, $26, $25.75
11/25/2019, $25.9, 14958, $25.68, $25.9, $25.68
11/22/2019, $25.73, 5488, $25.51, $25.93, $25.51
11/21/2019, $25.36, 15710, $25.82, $25.86, $25.26
11/20/2019, $25.71, 14421, $25.8, $25.9, $25.71
11/19/2019, $25.9, 11628, $25.77, $25.9, $25.6
11/18/2019, $25.75, 6428, $25.67, $26, $25.65
11/15/2019, $25.53, 4893, $25.56, $25.69, $25.53
11/14/2019, $25.41, 6288, $25.5, $25.65, $25.41
11/13/2019, $25.5, 5287, $25.5, $25.58, $25.4005
11/12/2019, $25.52, 8736, $25.47, $25.57, $25.47
11/11/2019, $25.55, 5316, $25.48, $25.6, $25.48
11/08/2019, $25.5, 9967, $25.58, $25.58, $25.45
11/07/2019, $25.58, 7124, $25.65, $25.65, $25.54
11/06/2019, $25.59, 6400, $25.4501, $25.7965, $25.4501
11/05/2019, $25.59, 8242, $25.64, $25.6985, $25.52
11/04/2019, $25.6, 11309, $25.5, $25.65, $25.5
11/01/2019, $25.58, 6753, $25.5, $25.64, $25.45
10/31/2019, $25.6, 9369, $25.41, $25.63, $25.4
10/30/2019, $25.49, 11890, $25.5, $25.64, $25.41
10/29/2019, $25.5, 9972, $25.5, $25.7, $25.41
10/28/2019, $25.61, 7880, $25.64, $25.64, $25.5
10/25/2019, $25.51, 5791, $25.64, $25.73, $25.45
10/24/2019, $25.63, 2840, $25.61, $25.703, $25.45
10/23/2019, $25.74, 5957, $25.54, $25.74, $25.52
10/22/2019, $25.75, 10676, $25.75, $25.82, $25.58
10/21/2019, $25.89, 12950, $25.79, $25.9, $25.5
10/18/2019, $25.68, 5774, $25.51, $25.8148, $25.51
10/17/2019, $25.65, 4994, $25.6387, $25.8, $25.6387
10/16/2019, $25.65, 9861, $25.65, $25.8799, $25.5
10/15/2019, $25.87, 7992, $25.9, $25.9, $25.63
10/14/2019, $25.9, 7756, $25.74, $25.9, $25.39
10/11/2019, $25.76, 11215, $25.77, $25.9, $25.4031
10/10/2019, $25.67, 4670, $25.23, $25.95, $25.23
10/09/2019, $25.8, 7425, $25.45, $25.9, $25.25
10/08/2019, $25.19, 12304, $25.58, $25.58, $25.07
10/07/2019, $25.52, 3758, $25.65, $25.84, $25.46
10/04/2019, $25.59, 7222, $25.525, $25.65, $25.28
10/03/2019, $25.98, 6188, $25.58, $26.07, $24.97
10/02/2019, $25.51, 7807, $25.85, $25.93, $25.35
10/01/2019, $26.02, 4572, $26.114, $26.29, $25.85
09/30/2019, $25.96, 7762, $26.56, $26.56, $25.96
09/27/2019, $26.29, 8142, $26.2, $26.63, $26.2
09/26/2019, $26.22, 4318, $26.54, $26.6, $25.64
09/25/2019, $26.4, 27813, $25.5, $26.55, $25.5
09/24/2019, $25.67, 45711, $25.95, $26, $25.5
09/23/2019, $25.7, 6833, $25.95, $25.96, $25.69
09/20/2019, $26.25, 44374, $27.06, $27.6915, $25.61
09/19/2019, $27.13, 28722, $27.07, $27.875, $26.0453
09/18/2019, $26.9, 17183, $26.97, $27, $26.72
09/17/2019, $26.8, 11078, $27, $27, $26.545
09/16/2019, $27.04, 11521, $26.87, $27.515, $26.235
09/13/2019, $27.01, 10605, $25.81, $27.6159, $25.51
09/12/2019, $25.75, 7561, $25.27, $25.75, $25.27
09/11/2019, $25.46, 27884, $25.93, $26.44, $25.05
09/10/2019, $25.72, 14315, $25.63, $25.9, $25.55
09/09/2019, $25.7, 7276, $25.33, $26.25, $25.12
09/06/2019, $25.34, 4076, $26, $26.1625, $25.325
09/05/2019, $25.78, 5202, $25.81, $27, $25.78
09/04/2019, $25.78, 3343, $25.725, $25.8, $25
09/03/2019, $25.45, 2589, $25.25, $25.69, $25.25
08/30/2019, $25.58, 7156, $25.02, $26.37, $25.02
08/29/2019, $25.8, 10370, $25.1, $26.18, $25
08/28/2019, $24.87, 5680, $24.98, $25.065, $24.55
08/27/2019, $24.97, 10266, $25.16, $25.16, $24.75
08/26/2019, $24.9, 3839, $25.06, $25.235, $24.325
08/23/2019, $24.75, 9900, $25.37, $25.37, $24.3
08/22/2019, $25.3, 6197, $25.3508, $25.3508, $25.21
08/21/2019, $25.2, 6703, $25.03, $25.32, $24.94
08/20/2019, $25.28, 4883, $25.19, $25.3999, $24.6
08/19/2019, $25.12, 2441, $25.28, $25.29, $25.12
08/16/2019, $25.21, 4161, $25.12, $25.36, $24.97
08/15/2019, $25, 5273, $25.07, $25.11, $24.98
08/14/2019, $25, 8142, $25.13, $25.3799, $24.6
08/13/2019, $25.35, 6017, $25, $26.042, $24.9514
08/12/2019, $25.16, 4064, $25.2, $25.32, $24.7
08/09/2019, $25.21, 13756, $25.16, $25.46, $25.1
08/08/2019, $25.4, 11333, $25.485, $25.78, $25.25
08/07/2019, $25.1, 6188, $25.18, $25.48, $25
08/06/2019, $25.4, 6128, $25.48, $25.6711, $25.1
08/05/2019, $25.11, 17369, $25, $25.79, $24.5797
08/02/2019, $25.11, 10828, $26.86, $26.86, $25.07
08/01/2019, $26.85, 13192, $28.87, $28.87, $26.85
07/31/2019, $28.64, 21917, $28.78, $28.95, $28.64
07/30/2019, $28.68, 10953, $28.51, $28.9, $28.51
07/29/2019, $28.56, 9359, $28.71, $28.89, $28.2606
07/26/2019, $28.57, 12570, $27.78, $28.9, $27.78
07/25/2019, $27.7, 2300, $28.01, $28.29, $27.51
07/24/2019, $28.4, 4450, $28.03, $28.54, $27.9332
07/23/2019, $28.04, 8846, $28.9999, $28.9999, $28
07/22/2019, $28.27, 2076, $28.27, $28.27, $28.27
07/19/2019, $28.01, 4606, $28.15, $28.94, $28
07/18/2019, $28.37, 9175, $28.03, $28.6472, $27.85
07/17/2019, $28.8, 6379, $28.82, $28.84, $28.6
07/16/2019, $28.95, 10505, $28.95, $29, $28.53
07/15/2019, $28.98, 2333, $29.01, $29.01, $28.67
07/12/2019, $28.9, 11479, $28.3967, $29.39, $28.3967
07/11/2019, $29, 5827, $28.94, $29.21, $28.88
07/10/2019, $29.13, 8321, $28.5, $29.21, $28.5
07/09/2019, $28.5, 4369, $28.43, $28.5, $28.29
07/08/2019, $28.44, 7657, $28.82, $28.82, $28.16
07/05/2019, $28.6, 2556, $28.34, $28.82, $28.34
07/03/2019, $28.54, 683, $28.54, $28.54, $28.54
07/02/2019, $28.32, 8897, $28.45, $28.45, $27.4011
07/01/2019, $28.2, 11498, $28.4, $28.9, $28.05
06/28/2019, $29.12, 426558, $28.45, $29.5, $28.45
06/27/2019, $28.44, 28128, $27.9, $28.91, $27.65
06/26/2019, $27.66, 8525, $27.83, $27.85, $27.2913
06/25/2019, $27.65, 4936, $27.73, $27.89, $27.54
06/24/2019, $27.39, 7793, $27.807, $27.97, $27.14
06/21/2019, $27.74, 20717, $28.31, $29.74, $27.35
06/20/2019, $28.68, 10500, $29.345, $29.54, $28.6
06/19/2019, $28.49, 9013, $28.5, $28.5, $27.9101
06/18/2019, $28.48, 12511, $28.47, $28.5, $28.23
06/17/2019, $28.25, 8807, $28.31, $28.45, $27.885
06/14/2019, $28.04, 7519, $28, $28.3, $27.775
06/13/2019, $28.29, 12060, $28.6, $28.6, $27.5
06/12/2019, $28.62, 8033, $28.745, $28.92, $28.38
06/11/2019, $29, 19359, $29.75, $29.75, $28.43
06/10/2019, $29.71, 17053, $28.65, $29.71, $28.225
