Date, Close/Last, Volume, Open, High, Low
10/16/2020, $2.81, 44644, $2.79, $2.84, $2.75
10/15/2020, $2.75, 35777, $2.81, $2.81, $2.705
10/14/2020, $2.71, 7662, $2.75, $2.75, $2.65
10/13/2020, $2.73, 24092, $2.68, $2.79, $2.64
10/12/2020, $2.6573, 30572, $2.72, $2.727, $2.61
10/09/2020, $2.7, 12174, $2.72, $2.72, $2.695
10/08/2020, $2.72, 15907, $2.7, $2.72, $2.68
10/07/2020, $2.69, 21383, $2.68, $2.73, $2.68
10/06/2020, $2.69, 47885, $2.79, $2.8, $2.68
10/05/2020, $2.8, 15284, $2.8, $2.85, $2.8
10/02/2020, $2.83, 57399, $2.7, $2.86, $2.7
10/01/2020, $2.71, 18719, $2.71, $2.72, $2.67
09/30/2020, $2.73, 38135, $2.74, $2.79, $2.6503
09/29/2020, $2.74, 29085, $2.85, $2.85, $2.72
09/28/2020, $2.9, 122074, $2.79, $2.99, $2.79
09/25/2020, $2.75, 53390, $2.75, $2.8722, $2.75
09/24/2020, $2.78, 59862, $2.87, $2.9495, $2.76
09/23/2020, $2.82, 116131, $2.89, $2.99, $2.78
09/22/2020, $2.84, 136688, $2.79, $2.9, $2.76
09/21/2020, $2.77, 92181, $2.76, $2.79, $2.7107
09/18/2020, $2.75, 55336, $2.75, $2.75, $2.701
09/17/2020, $2.71, 112183, $2.52, $2.73, $2.46
09/16/2020, $2.37, 22032, $2.43, $2.43, $2.37
09/15/2020, $2.4, 9113, $2.41, $2.437, $2.37
09/14/2020, $2.4, 32056, $2.41, $2.4234, $2.37
09/11/2020, $2.46, 21139, $2.42, $2.47, $2.37
09/10/2020, $2.42, 15996, $2.37, $2.4399, $2.37
09/09/2020, $2.385, 40569, $2.46, $2.46, $2.36
09/08/2020, $2.42, 23261, $2.38, $2.45, $2.35
09/04/2020, $2.39, 14236, $2.41, $2.4199, $2.38
09/03/2020, $2.41, 18345, $2.439, $2.5, $2.41
09/02/2020, $2.43, 18980, $2.465, $2.465, $2.41
09/01/2020, $2.44, 32421, $2.49, $2.5215, $2.44
08/31/2020, $2.52, 44376, $2.47, $2.569, $2.47
08/28/2020, $2.45, 29842, $2.4101, $2.5, $2.4101
08/27/2020, $2.41, 12496, $2.43, $2.472, $2.41
08/26/2020, $2.45, 17127, $2.47, $2.4777, $2.45
08/25/2020, $2.46, 22069, $2.56, $2.575, $2.46
08/24/2020, $2.53, 26713, $2.5, $2.53, $2.45
08/21/2020, $2.5, 13028, $2.473, $2.52, $2.46
08/20/2020, $2.515, 106315, $2.49, $2.52, $2.43
08/19/2020, $2.49, 99676, $2.38, $2.5, $2.37
08/18/2020, $2.38, 36692, $2.43, $2.4753, $2.33
08/17/2020, $2.42, 65469, $2.58, $2.6, $2.4
08/14/2020, $2.42, 14757, $2.42, $2.43, $2.4
08/13/2020, $2.415, 87202, $2.49, $2.51, $2.41
08/12/2020, $2.38, 22332, $2.44, $2.4495, $2.34
08/11/2020, $2.395, 68931, $2.47, $2.49, $2.38
08/10/2020, $2.41, 109295, $2.36, $2.48, $2.3399
08/07/2020, $2.34, 34773, $2.37, $2.37, $2.2601
08/06/2020, $2.34, 30807, $2.27, $2.34, $2.27
08/05/2020, $2.24, 23428, $2.2, $2.26, $2.19
08/04/2020, $2.23, 9443, $2.2, $2.23, $2.2
08/03/2020, $2.2327, 18249, $2.2, $2.24, $2.1801
07/31/2020, $2.21, 64488, $2.17, $2.23, $2.08
07/30/2020, $2.17, 69183, $2.2, $2.2, $2.13
07/29/2020, $2.2, 29343, $2.26, $2.26, $2.18
07/28/2020, $2.24, 49998, $2.28, $2.28, $2.24
07/27/2020, $2.3, 44729, $2.33, $2.33, $2.29
07/24/2020, $2.33, 28507, $2.35, $2.36, $2.3
07/23/2020, $2.36, 47949, $2.4, $2.43, $2.35
07/22/2020, $2.36, 13247, $2.37, $2.39, $2.36
07/21/2020, $2.395, 31821, $2.48, $2.48, $2.35
07/20/2020, $2.4, 45129, $2.45, $2.5081, $2.37
07/17/2020, $2.48, 22656, $2.52, $2.52, $2.44
07/16/2020, $2.49, 68438, $2.498, $2.55, $2.47
07/15/2020, $2.5, 36635, $2.53, $2.53, $2.47
07/14/2020, $2.43, 41706, $2.485, $2.51, $2.3632
07/13/2020, $2.53, 68310, $2.43, $2.54, $2.41
07/10/2020, $2.45, 21586, $2.36, $2.45, $2.35
07/09/2020, $2.4, 54715, $2.54, $2.54, $2.25
07/08/2020, $2.45, 50625, $2.42, $2.68, $2.42
07/07/2020, $2.4, 130506, $2.58, $2.58, $2.34
07/06/2020, $2.56, 53380, $2.64, $2.64, $2.52
07/02/2020, $2.55, 30481, $2.55, $2.65, $2.54
07/01/2020, $2.54, 36737, $2.55, $2.6999, $2.54
06/30/2020, $2.65, 26715, $2.7, $2.7199, $2.64
06/29/2020, $2.68, 76932, $2.68, $2.75, $2.56
06/26/2020, $2.68, 98637, $2.67, $2.75, $2.65
06/25/2020, $2.67, 140901, $2.6, $2.7199, $2.56
06/24/2020, $2.7, 51239, $2.6, $2.72, $2.57
06/23/2020, $2.64, 58719, $2.62, $2.68, $2.62
06/22/2020, $2.61, 67378, $2.52, $2.6699, $2.5
06/19/2020, $2.52, 76555, $2.77, $2.8, $2.52
06/18/2020, $2.68, 38359, $2.64, $2.7358, $2.633
06/17/2020, $2.6, 45324, $2.63, $2.71, $2.6
06/16/2020, $2.63, 56373, $2.7, $2.8, $2.61
06/15/2020, $2.61, 56652, $2.42, $2.74, $2.4
06/12/2020, $2.54, 62134, $2.59, $2.64, $2.5
06/11/2020, $2.42, 76326, $2.75, $2.75, $2.4
06/10/2020, $2.75, 45137, $2.71, $2.75, $2.607
06/09/2020, $2.75, 101010, $2.75, $2.75, $2.7
06/08/2020, $2.75, 183321, $2.75, $2.75, $2.65
06/05/2020, $2.6, 107171, $2.75, $2.75, $2.55
06/04/2020, $2.52, 75412, $2.37, $2.5916, $2.37
06/03/2020, $2.37, 100646, $2.61, $2.65, $2.35
06/02/2020, $2.47, 64084, $2.34, $2.57, $2.34
06/01/2020, $2.32, 88355, $2.24, $2.47, $2.23
05/29/2020, $2.3, 149137, $2.38, $2.38, $2.13
05/28/2020, $2.38, 134793, $2.6, $2.6, $2.375
05/27/2020, $2.6, 98898, $2.5, $2.6, $2.49
05/26/2020, $2.45, 155548, $2.48, $2.6311, $2.37
05/22/2020, $2.35, 173664, $2.25, $2.3643, $2.22
05/21/2020, $2.24, 70005, $2.2, $2.25, $2.16
05/20/2020, $2.2, 325081, $2.25, $2.25, $2.11
05/19/2020, $2.11, 340123, $1.97, $2.1163, $1.96
05/18/2020, $1.96, 116467, $2, $2, $1.95
05/15/2020, $2, 20531, $2.02, $2.0318, $1.97
05/14/2020, $1.98, 23848, $1.88, $1.99, $1.8732
05/13/2020, $1.87, 27888, $1.99, $1.99, $1.81
05/12/2020, $1.99, 201933, $1.92, $2.135, $1.92
05/11/2020, $1.89, 46433, $1.93, $1.95, $1.8106
05/08/2020, $1.93, 28831, $1.8, $1.93, $1.8
05/07/2020, $1.8, 22729, $1.85, $1.889, $1.8
05/06/2020, $1.86, 46582, $1.8, $1.93, $1.8
05/05/2020, $1.86, 56030, $1.79, $2.04, $1.79
05/04/2020, $1.84, 132122, $1.87, $1.9398, $1.72
05/01/2020, $1.86, 55193, $1.96, $1.96, $1.81
04/30/2020, $1.98, 7382, $2.06, $2.09, $1.96
04/29/2020, $1.99, 44937, $1.975, $2.1, $1.96
04/28/2020, $1.96, 32011, $1.99, $2.04, $1.93
04/27/2020, $1.95, 49079, $1.86, $1.98, $1.86
04/24/2020, $1.86, 63511, $1.81, $1.89, $1.81
04/23/2020, $1.81, 45667, $1.9, $1.98, $1.8001
04/22/2020, $1.8336, 21578, $2.01, $2.01, $1.7901
04/21/2020, $1.9, 29455, $1.9, $1.92, $1.88
04/20/2020, $1.92, 23941, $2.02, $2.02, $1.9
04/17/2020, $1.9702, 32644, $2, $2.1, $1.95
04/16/2020, $1.95, 65307, $1.93, $2.06, $1.8
04/15/2020, $1.9, 32940, $1.99, $1.99, $1.87
04/14/2020, $1.99, 84983, $2.14, $2.14, $1.93
04/13/2020, $2.14, 59826, $1.97, $2.15, $1.97
04/09/2020, $1.92, 42673, $1.86, $1.96, $1.7989
04/08/2020, $1.77, 98639, $1.68, $1.85, $1.6673
04/07/2020, $1.6, 78374, $1.71, $1.9381, $1.59
04/06/2020, $1.66, 65798, $1.42, $1.84, $1.42
04/03/2020, $1.44, 13872, $1.45, $1.51, $1.42
04/02/2020, $1.54, 41459, $1.55, $1.7371, $1.51
04/01/2020, $1.66, 76758, $1.69, $1.81, $1.62
03/31/2020, $1.85, 81380, $1.66, $1.96, $1.66
03/30/2020, $1.76, 168063, $1.95, $2.0299, $1.72
03/27/2020, $2.07, 178279, $1.8, $2.12, $1.7201
03/26/2020, $1.81, 412553, $1.3, $2.04, $1.28
03/25/2020, $1.19, 968725, $0.95, $1.75, $0.86
03/24/2020, $1, 422023, $1.39, $1.44, $0.95
03/23/2020, $1.25, 135163, $1.54, $1.54, $1.2
03/20/2020, $1.42, 158066, $1.4, $1.63, $1.4
03/19/2020, $1.35, 208040, $1.39, $1.5258, $1.3101
03/18/2020, $1.34, 129617, $1.53, $1.61, $1.07
03/17/2020, $1.63, 164847, $1.86, $1.89, $1.4
03/16/2020, $1.8348, 57778, $2, $2.04, $1.83
03/13/2020, $2.17, 238118, $2.23, $2.25, $2.09
03/12/2020, $2.18, 90475, $2.35, $2.38, $2.18
03/11/2020, $2.47, 84764, $2.52, $2.57, $2.405
03/10/2020, $2.55, 105229, $2.65, $2.719, $2.52
03/09/2020, $2.61, 110385, $2.8, $2.81, $2.6
03/06/2020, $2.83, 75094, $2.93, $2.93, $2.82
03/05/2020, $2.96, 88295, $2.95, $2.9998, $2.95
03/04/2020, $3, 90751, $2.99, $3.031, $2.97
03/03/2020, $2.97, 117736, $2.98, $3.0473, $2.95
03/02/2020, $3, 120305, $2.95, $3.02, $2.95
02/28/2020, $2.92, 176752, $3.11, $3.13, $2.87
02/27/2020, $3.14, 153868, $3.22, $3.2202, $3.035
02/26/2020, $3.2236, 34920, $3.27, $3.27, $3.22
02/25/2020, $3.25, 79677, $3.29, $3.29, $3.25
02/24/2020, $3.29, 44832, $3.28, $3.3274, $3.28
02/21/2020, $3.33, 63094, $3.3, $3.33, $3.28
02/20/2020, $3.3, 58483, $3.3, $3.3, $3.28
02/19/2020, $3.28, 48108, $3.29, $3.3, $3.28
02/18/2020, $3.27, 101303, $3.29, $3.3, $3.27
02/14/2020, $3.29, 182172, $3.29, $3.2995, $3.261
02/13/2020, $3.29, 37986, $3.3, $3.3, $3.27
02/12/2020, $3.28, 150471, $3.3, $3.3, $3.27
02/11/2020, $3.28, 97865, $3.26, $3.28, $3.23
02/10/2020, $3.26, 14337, $3.23, $3.26, $3.23
02/07/2020, $3.245, 38956, $3.29, $3.29, $3.22
02/06/2020, $3.27, 9314, $3.3, $3.3, $3.25
02/05/2020, $3.2825, 50924, $3.29, $3.29, $3.26
02/04/2020, $3.265, 12816, $3.3, $3.3, $3.26
02/03/2020, $3.26, 33696, $3.25, $3.29, $3.25
01/31/2020, $3.28, 35948, $3.25, $3.28, $3.25
01/30/2020, $3.28, 29624, $3.25, $3.29, $3.25
01/29/2020, $3.27, 34167, $3.26, $3.28, $3.25
01/28/2020, $3.28, 31451, $3.2729, $3.28, $3.2528
01/27/2020, $3.26, 13566, $3.25, $3.28, $3.25
01/24/2020, $3.29, 32885, $3.3, $3.3, $3.26
01/23/2020, $3.29, 37593, $3.3, $3.3, $3.29
01/22/2020, $3.3, 25311, $3.29, $3.3, $3.285
01/21/2020, $3.3, 39891, $3.3, $3.3, $3.28
01/17/2020, $3.28, 68497, $3.28, $3.33, $3.28
01/16/2020, $3.29, 56613, $3.23, $3.29, $3.23
01/15/2020, $3.27, 69742, $3.3, $3.3, $3.245
01/14/2020, $3.27, 68591, $3.28, $3.28, $3.2601
01/13/2020, $3.265, 58690, $3.26, $3.27, $3.26
01/10/2020, $3.23, 48323, $3.23, $3.28, $3.23
01/09/2020, $3.25, 33595, $3.25, $3.2703, $3.21
01/08/2020, $3.23, 16986, $3.21, $3.2499, $3.21
01/07/2020, $3.24, 33423, $3.32, $3.32, $3.23
01/06/2020, $3.28, 79019, $3.31, $3.3199, $3.2611
01/03/2020, $3.23, 55001, $3.17, $3.246, $3.17
01/02/2020, $3.215, 29179, $3.22, $3.2246, $3.2
12/31/2019, $3.23, 15619, $3.235, $3.24, $3.23
12/30/2019, $3.24, 39963, $3.18, $3.26, $3.17
12/27/2019, $3.26, 72716, $3.28, $3.29, $3.26
12/26/2019, $3.2799, 30454, $3.27, $3.2978, $3.27
12/24/2019, $3.29, 12575, $3.28, $3.2925, $3.26
12/23/2019, $3.28, 23208, $3.33, $3.33, $3.27
12/20/2019, $3.33, 40441, $3.28, $3.34, $3.28
12/19/2019, $3.3114, 53395, $3.3, $3.32, $3.28
12/18/2019, $3.27, 27836, $3.26, $3.3, $3.26
12/17/2019, $3.265, 13240, $3.27, $3.27, $3.25
12/16/2019, $3.25, 25695, $3.271, $3.2875, $3.25
12/13/2019, $3.25, 24978, $3.21, $3.255, $3.21
12/12/2019, $3.24, 9965, $3.255, $3.255, $3.2
12/11/2019, $3.28, 58908, $3.2, $3.28, $3.18
12/10/2019, $3.2, 64959, $3.27, $3.27, $3.19
12/09/2019, $3.245, 69463, $3.24, $3.27, $3.22
12/06/2019, $3.23, 131337, $3.29, $3.29, $3.22
12/05/2019, $3.26, 37532, $3.27, $3.2925, $3.2383
12/04/2019, $3.26, 21886, $3.3, $3.3, $3.26
12/03/2019, $3.28, 10894, $3.28, $3.28, $3.26
12/02/2019, $3.27, 212317, $3.29, $3.29, $3.2546
11/29/2019, $3.29, 12870, $3.3, $3.3, $3.27
11/27/2019, $3.305, 38874, $3.28, $3.315, $3.27
11/26/2019, $3.2825, 60543, $3.32, $3.33, $3.28
11/25/2019, $3.32, 99104, $3.3, $3.33, $3.27
11/22/2019, $3.32, 37531, $3.27, $3.36, $3.27
11/21/2019, $3.2945, 13280, $3.26, $3.295, $3.26
11/20/2019, $3.27, 32582, $3.27, $3.37, $3.27
11/19/2019, $3.29, 29437, $3.23, $3.35, $3.23
11/18/2019, $3.2602, 28772, $3.24, $3.31, $3.24
11/15/2019, $3.28, 21257, $3.27, $3.3, $3.244
11/14/2019, $3.25, 98429, $3.33, $3.33, $3.23
11/13/2019, $3.3, 15794, $3.28, $3.31, $3.28
11/12/2019, $3.285, 23973, $3.34, $3.3401, $3.28
11/11/2019, $3.33, 25822, $3.4, $3.4, $3.33
11/08/2019, $3.33, 70078, $3.33, $3.35, $3.2736
11/07/2019, $3.28, 93466, $3.32, $3.32, $3.25
11/06/2019, $3.29, 19932, $3.34, $3.34, $3.29
11/05/2019, $3.3227, 14261, $3.35, $3.35, $3.31
11/04/2019, $3.34, 39835, $3.34, $3.35, $3.32
11/01/2019, $3.3246, 187876, $3.34, $3.34, $3.32
10/31/2019, $3.33, 29691, $3.31, $3.33, $3.29
10/30/2019, $3.28, 100122, $3.3, $3.32, $3.25
10/29/2019, $3.32, 84983, $3.32, $3.35, $3.31
10/28/2019, $3.33, 8322, $3.33, $3.35, $3.3
10/25/2019, $3.34, 5323, $3.34, $3.35, $3.3342
10/24/2019, $3.34, 2422, $3.35, $3.35, $3.3352
10/23/2019, $3.35, 15086, $3.35, $3.36, $3.33
10/22/2019, $3.36, 40840, $3.33, $3.4, $3.33
10/21/2019, $3.34, 13345, $3.343, $3.37, $3.33
10/18/2019, $3.37, 16402, $3.36, $3.37, $3.33
10/17/2019, $3.38, 8085, $3.34, $3.38, $3.34
10/16/2019, $3.34, 42236, $3.37, $3.41, $3.34
10/15/2019, $3.34, 15922, $3.33, $3.34, $3.29
10/14/2019, $3.28, 4911, $3.286, $3.29, $3.275
10/11/2019, $3.29, 31351, $3.28, $3.3, $3.2793
10/10/2019, $3.26, 3227, $3.28, $3.28, $3.26
10/09/2019, $3.27, 14701, $3.28, $3.28, $3.26
10/08/2019, $3.29, 9755, $3.27, $3.29, $3.27
10/07/2019, $3.27, 25207, $3.3, $3.312, $3.27
10/04/2019, $3.3, 7663, $3.32, $3.33, $3.3
10/03/2019, $3.32, 27679, $3.342, $3.36, $3.31
10/02/2019, $3.31, 35369, $3.36, $3.38, $3.31
10/01/2019, $3.34, 83483, $3.39, $3.41, $3.34
09/30/2019, $3.36, 151779, $3.32, $3.41, $3.3036
09/27/2019, $3.29, 35750, $3.34, $3.34, $3.29
09/26/2019, $3.38, 18920, $3.35, $3.39, $3.3499
09/25/2019, $3.32, 11321, $3.29, $3.33, $3.29
09/24/2019, $3.31, 30452, $3.3, $3.3372, $3.3
09/23/2019, $3.32, 13168, $3.32, $3.34, $3.3
09/20/2019, $3.35, 14416, $3.32, $3.35, $3.3
09/19/2019, $3.33, 16196, $3.31, $3.35, $3.3
09/18/2019, $3.31, 6350, $3.28, $3.33, $3.28
09/17/2019, $3.3, 6289, $3.29, $3.33, $3.28
09/16/2019, $3.31, 11692, $3.29, $3.33, $3.29
09/13/2019, $3.32, 13353, $3.34, $3.35, $3.32
09/12/2019, $3.34, 4730, $3.33, $3.35, $3.33
09/11/2019, $3.34, 8688, $3.37, $3.37, $3.3259
09/10/2019, $3.35, 3203, $3.34, $3.38, $3.34
09/09/2019, $3.35, 37561, $3.37, $3.42, $3.33
09/06/2019, $3.35, 7582, $3.33, $3.36, $3.3
09/05/2019, $3.34, 45819, $3.35, $3.355, $3.31
09/04/2019, $3.32, 15920, $3.3, $3.34, $3.2745
09/03/2019, $3.3, 35613, $3.27, $3.33, $3.242
08/30/2019, $3.27, 23109, $3.26, $3.29, $3.25
08/29/2019, $3.26, 8707, $3.27, $3.28, $3.24
08/28/2019, $3.24, 12005, $3.25, $3.25, $3.22
08/27/2019, $3.25, 18534, $3.31, $3.31, $3.25
08/26/2019, $3.3099, 23481, $3.3, $3.33, $3.27
08/23/2019, $3.31, 70779, $3.305, $3.35, $3.2891
08/22/2019, $3.3, 16952, $3.236, $3.3, $3.23
08/21/2019, $3.26, 40836, $3.244, $3.31, $3.23
08/20/2019, $3.24, 4903, $3.23, $3.2699, $3.22
08/19/2019, $3.26, 45463, $3.32, $3.32, $3.23
08/16/2019, $3.28, 20999, $3.28, $3.29, $3.2645
08/15/2019, $3.26, 19941, $3.31, $3.31, $3.25
08/14/2019, $3.26, 17762, $3.26, $3.2764, $3.2575
08/13/2019, $3.26, 12052, $3.26, $3.29, $3.26
08/12/2019, $3.27, 14959, $3.26, $3.29, $3.26
08/09/2019, $3.28, 11662, $3.26, $3.32, $3.26
08/08/2019, $3.28, 71416, $3.34, $3.34, $3.26
08/07/2019, $3.34, 41081, $3.26, $3.38, $3.26
08/06/2019, $3.29, 13706, $3.32, $3.32, $3.2627
08/05/2019, $3.27, 35470, $3.31, $3.3399, $3.259
08/02/2019, $3.31, 12756, $3.3467, $3.3467, $3.31
08/01/2019, $3.35, 13215, $3.35, $3.42, $3.35
07/31/2019, $3.37, 21001, $3.34, $3.42, $3.34
07/30/2019, $3.35, 61533, $3.35, $3.3699, $3.32
07/29/2019, $3.33, 34216, $3.36, $3.36, $3.32
07/26/2019, $3.33, 11440, $3.355, $3.355, $3.3149
07/25/2019, $3.34, 10877, $3.32, $3.34, $3.32
07/24/2019, $3.33, 65474, $3.35, $3.37, $3.32
07/23/2019, $3.36, 16355, $3.382, $3.39, $3.36
07/22/2019, $3.39, 19907, $3.38, $3.4232, $3.38
07/19/2019, $3.38, 4259, $3.38, $3.4, $3.38
07/18/2019, $3.39, 28870, $3.4271, $3.4271, $3.39
07/17/2019, $3.41, 13278, $3.44, $3.444, $3.41
07/16/2019, $3.47, 45483, $3.45, $3.49, $3.43
07/15/2019, $3.44, 40001, $3.45, $3.5, $3.39
07/12/2019, $3.43, 46169, $3.41, $3.45, $3.4
07/11/2019, $3.44, 40169, $3.39, $3.45, $3.39
07/10/2019, $3.39, 69301, $3.44, $3.4612, $3.38
07/09/2019, $3.38, 18496, $3.37, $3.4102, $3.37
07/08/2019, $3.4, 59597, $3.429, $3.48, $3.38
07/05/2019, $3.42, 7867, $3.38, $3.42, $3.37
07/03/2019, $3.38, 13842, $3.44, $3.44, $3.38
07/02/2019, $3.38, 35490, $3.383, $3.41, $3.36
07/01/2019, $3.38, 49791, $3.43, $3.46, $3.36
06/28/2019, $3.41, 43822, $3.43, $3.43, $3.36
06/27/2019, $3.39, 43576, $3.38, $3.41, $3.3701
06/26/2019, $3.45, 27106, $3.47, $3.47, $3.4304
06/25/2019, $3.45, 67793, $3.44, $3.5001, $3.43
06/24/2019, $3.46, 12313, $3.46, $3.48, $3.39
06/21/2019, $3.5, 27330, $3.49, $3.5, $3.44
06/20/2019, $3.5, 82437, $3.47, $3.5, $3.465
06/19/2019, $3.46, 8717, $3.47, $3.47, $3.45
06/18/2019, $3.46, 13179, $3.45, $3.47, $3.42
06/17/2019, $3.45, 30439, $3.47, $3.47, $3.33
06/14/2019, $3.47, 12092, $3.46, $3.48, $3.4246
06/13/2019, $3.48, 33441, $3.43, $3.49, $3.4
06/12/2019, $3.42, 29363, $3.42, $3.43, $3.32
06/11/2019, $3.41, 69634, $3.28, $3.421, $3.28
06/10/2019, $3.2699, 16083, $3.34, $3.34, $3.25
06/07/2019, $3.3099, 13680, $3.25, $3.31, $3.25
06/06/2019, $3.26, 21845, $3.2602, $3.27, $3.25
06/05/2019, $3.2865, 24920, $3.33, $3.33, $3.27
06/04/2019, $3.33, 20529, $3.27, $3.34, $3.2695
06/03/2019, $3.28, 29796, $3.26, $3.2928, $3.25
05/31/2019, $3.28, 21514, $3.28, $3.3, $3.28
05/30/2019, $3.33, 68947, $3.34, $3.3699, $3.3
05/29/2019, $3.36, 48945, $3.39, $3.39, $3.33
05/28/2019, $3.39, 23966, $3.37, $3.41, $3.36
05/24/2019, $3.4, 15185, $3.4, $3.43, $3.38
05/23/2019, $3.41, 22867, $3.4, $3.429, $3.4
05/22/2019, $3.43, 16113, $3.4572, $3.47, $3.4178
05/21/2019, $3.44, 50835, $3.42, $3.5, $3.42
05/20/2019, $3.4301, 21399, $3.45, $3.46, $3.42
05/17/2019, $3.46, 48020, $3.4768, $3.49, $3.45
05/16/2019, $3.4801, 30060, $3.465, $3.5, $3.44
05/15/2019, $3.46, 11903, $3.44, $3.4899, $3.4109
05/14/2019, $3.43, 56189, $3.44, $3.44, $3.4045
05/13/2019, $3.45, 50839, $3.41, $3.5132, $3.41
05/10/2019, $3.46, 24533, $3.42, $3.48, $3.42
05/09/2019, $3.45, 24094, $3.46, $3.48, $3.41
05/08/2019, $3.48, 20114, $3.46, $3.49, $3.4563
05/07/2019, $3.48, 34487, $3.494, $3.5, $3.45
05/06/2019, $3.48, 13103, $3.48, $3.5, $3.4501
05/03/2019, $3.5, 88164, $3.51, $3.55, $3.486
05/02/2019, $3.5, 63656, $3.55, $3.55, $3.48
05/01/2019, $3.52, 13234, $3.55, $3.55, $3.5
04/30/2019, $3.55, 94799, $3.49, $3.55, $3.4434
04/29/2019, $3.49, 40634, $3.43, $3.51, $3.41
04/26/2019, $3.43, 31449, $3.426, $3.45, $3.42
04/25/2019, $3.42, 57531, $3.47, $3.4773, $3.42
04/24/2019, $3.45, 24773, $3.43, $3.49, $3.41
04/23/2019, $3.4301, 45657, $3.41, $3.46, $3.41
04/22/2019, $3.41, 45424, $3.43, $3.47, $3.41
04/18/2019, $3.49, 31246, $3.52, $3.52, $3.43
04/17/2019, $3.5, 21188, $3.52, $3.52, $3.49
04/16/2019, $3.52, 96237, $3.53, $3.53, $3.5025
04/15/2019, $3.52, 99588, $3.54, $3.55, $3.43
