Date, Close/Last, Volume, Open, High, Low
11/03/2020, $1.35, 36415, $1.39, $1.41, $1.35
11/02/2020, $1.39, 214358, $1.37, $1.41, $1.27
10/30/2020, $1.35, 232274, $1.4, $1.43, $1.25
10/29/2020, $1.4, 68338, $1.38, $1.42, $1.3382
10/28/2020, $1.38, 111041, $1.32, $1.41, $1.27
10/27/2020, $1.35, 97195, $1.32, $1.3639, $1.29
10/26/2020, $1.32, 109858, $1.4, $1.4, $1.31
10/23/2020, $1.41, 65532, $1.43, $1.43, $1.4
10/22/2020, $1.42, 81132, $1.41, $1.45, $1.4
10/21/2020, $1.43, 21264, $1.44, $1.4506, $1.42
10/20/2020, $1.44, 82810, $1.44, $1.46, $1.4107
10/19/2020, $1.46, 39772, $1.46, $1.47, $1.43
10/16/2020, $1.46, 61360, $1.43, $1.48, $1.43
10/15/2020, $1.45, 25825, $1.45, $1.4799, $1.42
10/14/2020, $1.46, 111463, $1.5, $1.53, $1.4201
10/13/2020, $1.49, 87056, $1.49, $1.53, $1.45
10/12/2020, $1.5, 119041, $1.56, $1.5845, $1.46
10/09/2020, $1.54, 442986, $1.56, $1.6, $1.47
10/08/2020, $1.57, 218163, $1.53, $1.57, $1.51
10/07/2020, $1.52, 51588, $1.54, $1.55, $1.49
10/06/2020, $1.52, 63438, $1.59, $1.6, $1.5052
10/05/2020, $1.58, 94205, $1.55, $1.6, $1.55
10/02/2020, $1.55, 74669, $1.53, $1.56, $1.49
10/01/2020, $1.58, 56076, $1.53, $1.58, $1.523
09/30/2020, $1.54, 129672, $1.48, $1.54, $1.4601
09/29/2020, $1.48, 103004, $1.48, $1.5103, $1.4522
09/28/2020, $1.5, 61945, $1.53, $1.58, $1.5
09/25/2020, $1.56, 62245, $1.5, $1.56, $1.4781
09/24/2020, $1.45, 131804, $1.54, $1.54, $1.43
09/23/2020, $1.53, 114402, $1.62, $1.63, $1.51
09/22/2020, $1.6, 241061, $1.67, $1.67, $1.56
09/21/2020, $1.65, 113558, $1.71, $1.75, $1.64
09/18/2020, $1.73, 109691, $1.69, $1.75, $1.6601
09/17/2020, $1.69, 273078, $1.63, $1.84, $1.63
09/16/2020, $1.67, 59115, $1.67, $1.69, $1.65
09/15/2020, $1.66, 76341, $1.68, $1.69, $1.64
09/14/2020, $1.66, 118787, $1.64, $1.68, $1.61
09/11/2020, $1.62, 106717, $1.67, $1.7, $1.62
09/10/2020, $1.66, 166780, $1.7, $1.73, $1.65
09/09/2020, $1.72, 855914, $1.57, $1.74, $1.53
09/08/2020, $1.57, 120212, $1.55, $1.59, $1.51
09/04/2020, $1.55, 321928, $1.58, $1.59, $1.49
09/03/2020, $1.59, 250917, $1.66, $1.66, $1.52
09/02/2020, $1.64, 114145, $1.69, $1.69, $1.62
09/01/2020, $1.68, 103585, $1.71, $1.73, $1.6701
08/31/2020, $1.72, 115200, $1.7, $1.75, $1.67
08/28/2020, $1.72, 205234, $1.64, $1.74, $1.6101
08/27/2020, $1.63, 267606, $1.7, $1.71, $1.61
08/26/2020, $1.7, 208968, $1.72, $1.75, $1.67
08/25/2020, $1.69, 194743, $1.72, $1.73, $1.66
08/24/2020, $1.72, 409634, $1.82, $1.84, $1.69
08/21/2020, $1.83, 174821, $1.84, $1.85, $1.78
08/20/2020, $1.82, 394601, $1.73, $1.85, $1.72
08/19/2020, $1.75, 188393, $1.79, $1.8, $1.72
08/18/2020, $1.79, 148358, $1.78, $1.8, $1.76
08/17/2020, $1.79, 180148, $1.8, $1.8, $1.7
08/14/2020, $1.79, 470064, $1.72, $1.8, $1.68
08/13/2020, $1.67, 995237, $1.6, $1.71, $1.58
08/12/2020, $1.63, 1190501, $1.72, $1.72, $1.57
08/11/2020, $1.73, 1267021, $1.94, $1.94, $1.68
08/10/2020, $1.79, 1329008, $1.78, $1.8, $1.7201
08/07/2020, $1.76, 125242, $1.78, $1.79, $1.71
08/06/2020, $1.79, 230116, $1.84, $1.85, $1.75
08/05/2020, $1.84, 329885, $1.78, $1.85, $1.72
08/04/2020, $1.77, 264434, $1.74, $1.82, $1.6901
08/03/2020, $1.75, 276235, $1.64, $1.77, $1.6201
07/31/2020, $1.64, 110540, $1.68, $1.68, $1.6
07/30/2020, $1.67, 218889, $1.64, $1.68, $1.59
07/29/2020, $1.69, 148424, $1.75, $1.75, $1.67
07/28/2020, $1.73, 232578, $1.71, $1.73, $1.63
07/27/2020, $1.7, 283375, $1.8, $1.82, $1.68
07/24/2020, $1.78, 240151, $1.78, $1.82, $1.71
07/23/2020, $1.78, 278089, $1.83, $1.8591, $1.76
07/22/2020, $1.84, 115081, $1.88, $1.9099, $1.82
07/21/2020, $1.89, 171048, $1.94, $2.04, $1.85
07/20/2020, $1.93, 338298, $1.87, $2.05, $1.84
07/17/2020, $1.89, 102606, $1.85, $1.92, $1.8001
07/16/2020, $1.9, 290745, $1.85, $1.97, $1.8
07/15/2020, $1.87, 449446, $1.71, $1.9, $1.7
07/14/2020, $1.68, 165432, $1.74, $1.74, $1.65
07/13/2020, $1.72, 296349, $1.74, $1.8, $1.7
07/10/2020, $1.74, 332429, $1.76, $1.78, $1.66
07/09/2020, $1.77, 402530, $1.86, $1.8603, $1.72
07/08/2020, $1.87, 316390, $1.88, $1.89, $1.83
07/07/2020, $1.89, 189590, $1.91, $1.92, $1.85
07/06/2020, $1.91, 189849, $1.96, $1.97, $1.875
07/02/2020, $1.94, 109728, $1.99, $2.0209, $1.93
07/01/2020, $2, 321834, $1.87, $2.06, $1.87
06/30/2020, $1.88, 216341, $1.94, $1.94, $1.85
06/29/2020, $1.93, 329448, $1.93, $1.94, $1.855
06/26/2020, $1.93, 165505, $1.91, $1.95, $1.88
06/25/2020, $1.93, 214067, $1.88, $1.9845, $1.8798
06/24/2020, $1.93, 209825, $1.97, $1.99, $1.89
06/23/2020, $1.98, 279303, $2.03, $2.05, $1.95
06/22/2020, $2.01, 355076, $2, $2.05, $1.91
06/19/2020, $1.98, 517643, $2.02, $2.08, $1.955
06/18/2020, $2, 398180, $1.98, $2.08, $1.97
06/17/2020, $2.01, 505203, $2.08, $2.08, $1.97
06/16/2020, $2.06, 250277, $2.1, $2.12, $2.0201
06/15/2020, $2.05, 284002, $1.95, $2.1, $1.87
06/12/2020, $1.98, 175358, $2, $2.0939, $1.95
06/11/2020, $1.96, 493112, $2.09, $2.13, $1.95
06/10/2020, $2.19, 1582196, $2.18, $2.44, $2.09
06/09/2020, $2.18, 378612, $2.15, $2.2199, $2.1
06/08/2020, $2.19, 500172, $2.26, $2.34, $2.17
06/05/2020, $2.15, 1273569, $2.52, $2.55, $2.11
06/04/2020, $2.22, 1341840, $1.91, $2.24, $1.86
06/03/2020, $1.91, 474578, $1.87, $2.04, $1.85
06/02/2020, $1.89, 355920, $1.96, $1.96, $1.81
06/01/2020, $1.85, 224932, $1.87, $1.95, $1.85
05/29/2020, $1.86, 373457, $1.9, $1.98, $1.81
05/28/2020, $1.89, 451610, $2.07, $2.09, $1.86
05/27/2020, $2.08, 456102, $2.04, $2.13, $1.8739
05/26/2020, $2.03, 478801, $1.97, $2.15, $1.97
05/22/2020, $1.98, 401394, $1.88, $2, $1.86
05/21/2020, $1.88, 223191, $1.89, $1.9204, $1.83
05/20/2020, $1.9, 307848, $1.88, $1.97, $1.82
05/19/2020, $1.87, 462610, $2.03, $2.08, $1.83
05/18/2020, $2.02, 291943, $2.03, $2.12, $1.98
05/15/2020, $1.98, 502523, $2.15, $2.1799, $1.81
05/14/2020, $2.13, 386008, $2.16, $2.19, $2
05/13/2020, $2.07, 1263997, $2.15, $2.35, $1.975
05/12/2020, $1.96, 349305, $1.99, $2.06, $1.95
05/11/2020, $1.98, 706746, $1.85, $2.1, $1.85
05/08/2020, $1.84, 306734, $1.87, $1.93, $1.83
05/07/2020, $1.83, 198916, $1.85, $1.91, $1.82
05/06/2020, $1.83, 203774, $1.95, $1.99, $1.82
05/05/2020, $1.94, 268106, $1.99, $2, $1.88
05/04/2020, $1.94, 299815, $1.88, $2.05, $1.8662
05/01/2020, $1.93, 257254, $1.95, $1.95, $1.8371
04/30/2020, $1.98, 530242, $2.01, $2.17, $1.95
04/29/2020, $1.97, 278966, $1.97, $2.04, $1.92
04/28/2020, $1.9, 710275, $2.07, $2.07, $1.7688
04/27/2020, $2.17, 439878, $2.3, $2.35, $2.13
04/24/2020, $2.2, 519579, $2.11, $2.25, $2.103
04/23/2020, $2.07, 230715, $1.98, $2.1, $1.98
04/22/2020, $1.99, 368628, $2.1, $2.11, $1.9
04/21/2020, $2.09, 340088, $2.11, $2.17, $1.89
04/20/2020, $2.13, 406906, $2.14, $2.35, $2.1
04/17/2020, $2.18, 401196, $2.25, $2.42, $2.15
04/16/2020, $2.16, 674859, $2.48, $2.54, $2.1101
04/15/2020, $2.41, 555604, $2.11, $2.47, $2.0101
04/14/2020, $2.11, 450201, $1.85, $2.14, $1.8
04/13/2020, $1.79, 271786, $1.74, $1.8, $1.69
04/09/2020, $1.74, 180212, $1.75, $1.75, $1.63
04/08/2020, $1.72, 215417, $1.62, $1.74, $1.5601
04/07/2020, $1.61, 218989, $1.58, $1.7099, $1.5
04/06/2020, $1.57, 210894, $1.65, $1.73, $1.56
04/03/2020, $1.58, 128251, $1.61, $1.64, $1.53
04/02/2020, $1.6, 167771, $1.48, $1.68, $1.4724
04/01/2020, $1.55, 239862, $1.62, $1.6599, $1.4583
03/31/2020, $1.7, 168464, $1.77, $1.84, $1.56
03/30/2020, $1.76, 229481, $1.75, $1.807, $1.66
03/27/2020, $1.74, 169003, $1.76, $1.86, $1.68
03/26/2020, $1.85, 498879, $1.74, $1.97, $1.6701
03/25/2020, $1.72, 504115, $1.51, $1.74, $1.49
03/24/2020, $1.5, 272185, $1.47, $1.64, $1.43
03/23/2020, $1.37, 494345, $1.28, $1.45, $1.26
03/20/2020, $1.32, 955010, $1.46, $1.69, $1.26
03/19/2020, $1.39, 615767, $1.31, $1.6, $1.18
03/18/2020, $1.33, 875662, $1.19, $1.58, $1.1
03/17/2020, $1.35, 940613, $1.56, $1.82, $1.2336
03/16/2020, $1.48, 959304, $1.72, $1.93, $1.48
03/13/2020, $2.01, 683073, $2.12, $2.1699, $1.79
03/12/2020, $1.92, 1007801, $1.8, $2.4, $1.77
03/11/2020, $2.59, 938290, $2.55, $2.745, $2.5001
03/10/2020, $2.5, 490522, $2.48, $2.75, $2.375
03/09/2020, $2.46, 749218, $2.87, $2.93, $2.46
03/06/2020, $3.02, 1086690, $3.2, $3.3, $2.89
03/05/2020, $3.25, 1339149, $2.68, $3.26, $2.62
03/04/2020, $2.69, 447531, $2.52, $2.76, $2.3898
03/03/2020, $2.43, 578898, $2.6, $2.6, $2.32
03/02/2020, $2.57, 732696, $2.28, $2.6001, $2.2
02/28/2020, $2.24, 732064, $1.98, $2.3, $1.91
02/27/2020, $2.15, 771903, $2.45, $2.465, $2.05
02/26/2020, $2.51, 362584, $2.56, $2.7, $2.44
02/25/2020, $2.565, 415172, $2.53, $2.59, $2.445
02/24/2020, $2.53, 509833, $2.53, $2.55, $2.4
02/21/2020, $2.66, 249383, $2.72, $2.73, $2.56
02/20/2020, $2.72, 532415, $2.77, $2.7981, $2.6
02/19/2020, $2.77, 453064, $2.64, $2.84, $2.6
02/18/2020, $2.64, 554357, $2.4, $2.72, $2.35
02/14/2020, $2.52, 1000227, $2.76, $2.77, $2.49
02/13/2020, $2.77, 617342, $2.93, $2.9921, $2.7125
02/12/2020, $2.93, 681442, $2.82, $3.07, $2.75
02/11/2020, $2.8, 707312, $2.88, $2.97, $2.7
02/10/2020, $2.9, 975773, $3.13, $3.13, $2.85
02/07/2020, $3.14, 1034734, $3.11, $3.32, $2.95
02/06/2020, $3.13, 868273, $3.4, $3.43, $3.11
02/05/2020, $3.36, 852646, $3.35, $3.5, $3.24
02/04/2020, $3.32, 1033042, $3.28, $3.5466, $3.21
02/03/2020, $3.18, 3216988, $3.82, $4.13, $2.86
01/31/2020, $3.77, 1484813, $3.55, $3.92, $3.55
01/30/2020, $3.58, 1613094, $3.5, $3.78, $3.33
01/29/2020, $3.47, 1780342, $3.15, $3.49, $2.92
01/28/2020, $3.14, 2514862, $3.08, $3.42, $3.01
01/27/2020, $2.93, 960403, $2.75, $3.01, $2.6533
01/24/2020, $2.77, 1546273, $2.76, $3.2, $2.6
01/23/2020, $2.74, 403501, $2.72, $2.77, $2.7
01/22/2020, $2.73, 1672631, $2.86, $3.05, $2.66
01/21/2020, $2.85, 3026435, $2.97, $3.305, $2.7053
01/17/2020, $2.84, 2623903, $2.51, $2.985, $2.5
01/16/2020, $2.48, 716404, $2.4, $2.55, $2.34
01/15/2020, $2.42, 659590, $2.46, $2.5, $2.35
01/14/2020, $2.4, 872801, $2.08, $2.41, $2.03
01/13/2020, $2.1, 1174733, $2.1, $2.16, $1.95
01/10/2020, $2.2, 1694924, $2.38, $2.59, $2.17
01/09/2020, $2.32, 880152, $2.38, $2.48, $2.25
01/08/2020, $2.37, 1302272, $2.54, $2.73, $2.19
01/07/2020, $2.49, 3718817, $2.49, $2.87, $2.32
01/06/2020, $2.39, 2214014, $1.8, $2.5, $1.8
01/03/2020, $1.93, 2646553, $2.06, $2.1692, $1.7822
01/02/2020, $2.11, 3922632, $2.85, $2.8995, $2.01
12/31/2019, $2.9, 1776685, $3.1, $3.14, $2.7701
12/30/2019, $3.12, 1262335, $3.11, $3.45, $3.05
12/27/2019, $3.14, 1737034, $3.35, $3.4, $2.8001
12/26/2019, $3.4, 3998911, $3.06, $3.95, $3.06
12/24/2019, $3.06, 1490396, $2.76, $3.19, $2.7439
12/23/2019, $2.695, 1110684, $2.52, $2.78, $2.41
12/20/2019, $2.51, 1401488, $2.5, $2.69, $2.38
12/19/2019, $2.47, 3127197, $2.39, $2.85, $2.38
12/18/2019, $2.36, 1294063, $2.2, $2.44, $2.15
12/17/2019, $2.16, 1502583, $2.2, $2.28, $1.99
12/16/2019, $2.22, 1941796, $1.83, $2.28, $1.81
12/13/2019, $1.81, 481221, $1.74, $1.85, $1.73
12/12/2019, $1.73, 793064, $1.72, $1.87, $1.72
12/11/2019, $1.71, 749480, $1.64, $1.83, $1.6
12/10/2019, $1.64, 809643, $1.57, $1.6873, $1.54
12/09/2019, $1.57, 590574, $1.65, $1.65, $1.52
12/06/2019, $1.64, 235725, $1.64, $1.6993, $1.61
12/05/2019, $1.62, 605621, $1.68, $1.7, $1.54
12/04/2019, $1.65, 664966, $1.73, $1.7735, $1.63
12/03/2019, $1.72, 654038, $1.72, $1.74, $1.5901
12/02/2019, $1.72, 1726260, $1.51, $1.83, $1.5
11/29/2019, $1.44, 650056, $1.45, $1.5, $1.32
11/27/2019, $1.44, 1209220, $1.28, $1.48, $1.2701
11/26/2019, $1.28, 474437, $1.27, $1.33, $1.22
11/25/2019, $1.26, 588572, $1.17, $1.27, $1.15
11/22/2019, $1.15, 767983, $1.05, $1.2, $1.0301
11/21/2019, $1.06, 322772, $1.01, $1.07, $0.99
11/20/2019, $1.01, 305313, $0.98, $1.0991, $0.97
11/19/2019, $1.04, 129350, $1.03, $1.06, $0.962
11/18/2019, $1.01, 128944, $1.01, $1.076, $1.01
11/15/2019, $1.01, 402724, $1.06, $1.07, $1.01
11/14/2019, $1.07, 323999, $1.11, $1.13, $1.05
11/13/2019, $1.11, 243558, $1.1, $1.14, $1.1
11/12/2019, $1.11, 463414, $1.16, $1.2199, $1.11
11/11/2019, $1.16, 338642, $1.14, $1.19, $1.14
11/08/2019, $1.14, 223321, $1.11, $1.2, $1.11
11/07/2019, $1.12, 614508, $1.1, $1.2, $1.02
11/06/2019, $1.21, 545358, $1.25, $1.2655, $1.2
11/05/2019, $1.27, 652372, $1.31, $1.34, $1.23
11/04/2019, $1.29, 971668, $1.27, $1.39, $1.2601
11/01/2019, $1.27, 1022180, $1.3, $1.3, $1.2104
10/31/2019, $1.26, 1746127, $1.25, $1.33, $1.11
10/30/2019, $1.2, 3068177, $1.08, $1.38, $1.06
10/29/2019, $1.02, 444078, $0.97, $1.03, $0.951
10/28/2019, $0.9701, 436821, $0.94, $0.9889, $0.9221
10/25/2019, $0.93, 367731, $0.95, $0.96, $0.8784
10/24/2019, $0.9181, 711982, $0.96, $0.99, $0.8932
10/23/2019, $0.94, 3553689, $0.86, $1.06, $0.8404
10/22/2019, $0.7944, 264769, $0.8, $0.8282, $0.783
10/21/2019, $0.8187, 786094, $0.78, $0.865, $0.75
10/18/2019, $0.828, 438318, $0.84, $0.8497, $0.8
10/17/2019, $0.8088, 566748, $0.84, $0.88, $0.78
10/16/2019, $0.83, 554582, $0.8048, $0.84, $0.8048
10/15/2019, $0.7999, 363054, $0.765, $0.8186, $0.75
10/14/2019, $0.7519, 298798, $0.79, $0.8, $0.75
10/11/2019, $0.77, 231050, $0.7337, $0.78, $0.7301
10/10/2019, $0.725, 129167, $0.7382, $0.7599, $0.725
10/09/2019, $0.7353, 149242, $0.7511, $0.7546, $0.72
10/08/2019, $0.75, 219061, $0.7537, $0.78, $0.72
10/07/2019, $0.7589, 269160, $0.7531, $0.78, $0.682
10/04/2019, $0.75, 297232, $0.72, $0.7649, $0.7162
10/03/2019, $0.7315, 1365540, $0.65, $0.79, $0.65
10/02/2019, $0.65, 512760, $0.629, $0.72, $0.6
10/01/2019, $0.6145, 384126, $0.66, $0.669, $0.6
09/30/2019, $0.63, 249481, $0.66, $0.7, $0.608
09/27/2019, $0.6582, 362968, $0.687, $0.713, $0.6401
09/26/2019, $0.68, 258417, $0.7057, $0.7184, $0.68
09/25/2019, $0.713, 769184, $0.6888, $0.73, $0.6735
09/24/2019, $0.689, 605876, $0.71, $0.7175, $0.6611
09/23/2019, $0.708, 511839, $0.7363, $0.7507, $0.68
09/20/2019, $0.7342, 164507, $0.744, $0.7699, $0.711
09/19/2019, $0.7421, 287462, $0.72, $0.7755, $0.71
09/18/2019, $0.7252, 325666, $0.7507, $0.78, $0.705
09/17/2019, $0.7506, 659062, $0.815, $0.815, $0.7132
09/16/2019, $0.8163, 320606, $0.7977, $0.83, $0.78
09/13/2019, $0.79, 291588, $0.7801, $0.8, $0.7543
09/12/2019, $0.78, 640293, $0.833, $0.84, $0.756
09/11/2019, $0.819, 4360407, $0.75, $0.82, $0.7301
09/10/2019, $0.735, 1073122, $0.675, $0.7401, $0.675
09/09/2019, $0.6751, 388973, $0.67, $0.68, $0.65
09/06/2019, $0.67, 1059302, $0.65, $0.6872, $0.612
09/05/2019, $0.65, 1879414, $0.66, $0.704, $0.627
09/04/2019, $0.6793, 18324900, $0.71, $0.95, $0.65
09/03/2019, $0.5858, 241917, $0.57, $0.62, $0.57
08/30/2019, $0.605, 230391, $0.61, $0.62, $0.59
08/29/2019, $0.61, 539247, $0.62, $0.65, $0.6
08/28/2019, $0.6152, 534284, $0.5899, $0.62, $0.56
08/27/2019, $0.5901, 1742643, $0.6484, $0.6899, $0.58
08/26/2019, $0.65, 1091211, $0.717, $0.717, $0.64
08/23/2019, $0.705, 1179001, $0.75, $0.7984, $0.7043
08/22/2019, $0.7786, 6857365, $0.7055, $0.8395, $0.68
08/21/2019, $1.26, 569693, $1.18, $1.28, $1.17
08/20/2019, $1.17, 195386, $1.2, $1.2, $1.16
08/19/2019, $1.19, 164935, $1.22, $1.24, $1.18
08/16/2019, $1.18, 350331, $1.2, $1.2199, $1.155
08/15/2019, $1.16, 239965, $1.22, $1.22, $1.15
08/14/2019, $1.2, 241106, $1.27, $1.27, $1.2
08/13/2019, $1.28, 277356, $1.33, $1.33, $1.26
08/12/2019, $1.3, 767488, $1.33, $1.35, $1.26
08/09/2019, $1.32, 1317850, $1.33, $1.44, $1.2225
08/08/2019, $1.28, 1922424, $1.08, $1.32, $1.04
08/07/2019, $1, 230651, $1, $1.02, $0.98
08/06/2019, $1.02, 343306, $1.06, $1.07, $0.99
08/05/2019, $1.06, 203254, $1.07, $1.08, $1.03
08/02/2019, $1.06, 225151, $1.11, $1.12, $1.06
08/01/2019, $1.12, 262166, $1.14, $1.15, $1.08
07/31/2019, $1.13, 145116, $1.14, $1.16, $1.12
07/30/2019, $1.15, 171014, $1.11, $1.15, $1.11
07/29/2019, $1.11, 169637, $1.11, $1.15, $1.09
07/26/2019, $1.13, 86868, $1.1, $1.13, $1.08
07/25/2019, $1.1, 204826, $1.093, $1.1, $1.07
07/24/2019, $1.1, 198735, $1.09, $1.1, $1.07
07/23/2019, $1.09, 413825, $1.09, $1.1126, $1.05
07/22/2019, $1.1, 352856, $1.16, $1.16, $1.1
07/19/2019, $1.15, 131568, $1.17, $1.18, $1.13
07/18/2019, $1.18, 192416, $1.17, $1.18, $1.14
07/17/2019, $1.15, 198614, $1.19, $1.19, $1.14
07/16/2019, $1.19, 247584, $1.19, $1.2, $1.1505
07/15/2019, $1.19, 219513, $1.2, $1.2, $1.11
07/12/2019, $1.18, 153023, $1.21, $1.24, $1.18
07/11/2019, $1.2, 637730, $1.1, $1.22, $1.1
07/10/2019, $1.11, 163188, $1.09, $1.12, $1.08
07/09/2019, $1.09, 655362, $1.11, $1.12, $1.06
07/08/2019, $1.09, 190157, $1.06, $1.11, $1.05
07/05/2019, $1.075, 273283, $1.12, $1.125, $1.06
07/03/2019, $1.12, 189756, $1.12, $1.12, $1.0615
07/02/2019, $1.12, 600378, $1.05, $1.12, $1.02
07/01/2019, $1.04, 450443, $0.9957, $1.1, $0.9823
06/28/2019, $0.9718, 3096327, $0.992, $1, $0.9556
06/27/2019, $0.99, 461236, $1.01, $1.02, $0.967
06/26/2019, $1, 217327, $1.05, $1.06, $1
06/25/2019, $1.03, 199444, $1.06, $1.06, $1.02
06/24/2019, $1.03, 186395, $1.04, $1.07, $1.03
06/21/2019, $1.03, 391050, $1.06, $1.1, $1.03
06/20/2019, $1.07, 405264, $1.07, $1.09, $1.03
06/19/2019, $1.05, 462714, $1.05, $1.15, $1.05
06/18/2019, $1.055, 144540, $1.04, $1.06, $1.03
06/17/2019, $1.03, 212624, $1.05, $1.07, $1.02
06/14/2019, $1.04, 259515, $1.05, $1.08, $1.0262
06/13/2019, $1.06, 219724, $1.01, $1.06, $1
06/12/2019, $1.01, 602859, $1.03, $1.05, $0.95
06/11/2019, $1.04, 197639, $1.08, $1.1, $1.02
06/10/2019, $1.08, 254266, $1.04, $1.11, $1.02
06/07/2019, $1.04, 389291, $1.08, $1.08, $1.03
06/06/2019, $1.065, 277229, $1.04, $1.08, $1.02
06/05/2019, $1.03, 393996, $1.14, $1.16, $1.02
06/04/2019, $1.13, 301740, $1.08, $1.145, $1.075
06/03/2019, $1.08, 228339, $1.08, $1.11, $1.07
05/31/2019, $1.09, 274462, $1.11, $1.12, $1.07
05/30/2019, $1.12, 143091, $1.14, $1.16, $1.11
05/29/2019, $1.15, 327357, $1.15, $1.18, $1.11
05/28/2019, $1.16, 239316, $1.19, $1.2, $1.15
05/24/2019, $1.2, 118683, $1.19, $1.21, $1.16
05/23/2019, $1.17, 339916, $1.22, $1.22, $1.15
05/22/2019, $1.2, 286970, $1.21, $1.22, $1.185
05/21/2019, $1.2, 262246, $1.21, $1.214, $1.17
05/20/2019, $1.21, 162170, $1.24, $1.24, $1.19
05/17/2019, $1.22, 370272, $1.23, $1.25, $1.2
05/16/2019, $1.23, 188544, $1.26, $1.2728, $1.23
05/15/2019, $1.26, 355227, $1.26, $1.31, $1.23
05/14/2019, $1.28, 551957, $1.2, $1.3, $1.19
05/13/2019, $1.19, 422694, $1.18, $1.2, $1.14
05/10/2019, $1.18, 267278, $1.2, $1.22, $1.16
05/09/2019, $1.21, 265211, $1.21, $1.225, $1.175
05/08/2019, $1.21, 208532, $1.2, $1.24, $1.19
05/07/2019, $1.22, 126900, $1.24, $1.25, $1.2
05/06/2019, $1.24, 272399, $1.2, $1.26, $1.2
05/03/2019, $1.22, 366755, $1.21, $1.24, $1.19
05/02/2019, $1.19, 523766, $1.24, $1.24, $1.175
05/01/2019, $1.24, 372030, $1.25, $1.27, $1.22
04/30/2019, $1.24, 373371, $1.25, $1.27, $1.22
04/29/2019, $1.25, 354765, $1.29, $1.29, $1.24
04/26/2019, $1.26, 422121, $1.23, $1.26, $1.21
04/25/2019, $1.24, 342452, $1.26, $1.2837, $1.225
04/24/2019, $1.26, 323618, $1.3, $1.33, $1.25
04/23/2019, $1.3, 481880, $1.23, $1.34, $1.21
04/22/2019, $1.25, 272146, $1.24, $1.29, $1.23
04/18/2019, $1.24, 413668, $1.26, $1.271, $1.21
