Date, Close/Last, Volume, Open, High, Low
02/02/2021, $18.02, 515585, $17.9, $18.02, $17.71
02/01/2021, $17.78, 1005085, $18.14, $18.14, $17.52
01/29/2021, $18.05, 1872077, $18.16, $18.29, $18.03
01/28/2021, $18.75, 602736, $18.52, $18.93, $18.45
01/27/2021, $18.45, 422840, $18.45, $18.61, $18.17
01/26/2021, $18.6, 340073, $18.59, $18.68, $18.4733
01/25/2021, $18.48, 246340, $18.31, $18.72, $18.21
01/22/2021, $18.43, 386111, $18.34, $18.4635, $18.17
01/21/2021, $18.6, 415548, $18.45, $18.725, $18.36
01/20/2021, $18.46, 298378, $18.07, $18.46, $18.0407
01/19/2021, $18.07, 319612, $18.02, $18.12, $17.85
01/15/2021, $17.92, 247022, $17.79, $18.04, $17.69
01/14/2021, $17.8, 256924, $17.69, $17.92, $17.6
01/13/2021, $17.59, 153001, $17.65, $17.6667, $17.49
01/12/2021, $17.6, 222295, $17.57, $17.63, $17.45
01/11/2021, $17.53, 246515, $17.68, $17.8, $17.49
01/08/2021, $17.68, 203898, $17.67, $17.68, $17.45
01/07/2021, $17.64, 237048, $17.56, $17.78, $17.41
01/06/2021, $17.52, 345550, $17.49, $17.71, $17.39
01/05/2021, $17.35, 434089, $17.55, $17.67, $17.28
01/04/2021, $17.58, 413301, $17.86, $17.9, $17.42
12/31/2020, $17.8, 190230, $17.58, $17.82, $17.53
12/30/2020, $17.56, 225004, $17.5, $17.78, $17.42
12/29/2020, $17.5, 232116, $17.67, $17.74, $17.415
12/28/2020, $17.65, 223940, $17.82, $18.02, $17.64
12/24/2020, $17.72, 91924, $17.82, $17.88, $17.58
12/23/2020, $17.81, 219725, $17.66, $18, $17.59
12/22/2020, $17.62, 315776, $17.76, $17.76, $17.51
12/21/2020, $17.75, 412291, $17.9, $17.987, $17.58
12/18/2020, $17.97, 1328459, $17.93, $18.1232, $17.76
12/17/2020, $18.15, 362728, $18.13, $18.21, $18.04
12/16/2020, $18.1, 335307, $18.4, $18.4, $18.04
12/15/2020, $18.35, 302016, $18.3, $18.41, $18.18
12/14/2020, $18.2, 307235, $18.16, $18.23, $18.0602
12/11/2020, $18.09, 202355, $18.1, $18.17, $17.97
12/10/2020, $18.13, 297794, $18.23, $18.23, $17.88
12/09/2020, $18.08, 385848, $18.28, $18.35, $17.94
12/08/2020, $18.17, 305416, $17.98, $18.21, $17.85
12/07/2020, $17.83, 291484, $18.05, $18.0603, $17.75
12/04/2020, $18.03, 297195, $17.85, $18.04, $17.83
12/03/2020, $17.83, 193317, $17.8, $17.87, $17.68
12/02/2020, $17.75, 247990, $17.7, $17.89, $17.65
12/01/2020, $17.7, 307243, $17.82, $18.03, $17.62
11/30/2020, $17.61, 491386, $17.9, $17.9137, $17.51
11/27/2020, $17.92, 101711, $17.84, $18, $17.69
11/25/2020, $17.78, 230979, $18.11, $18.11, $17.7
11/24/2020, $17.98, 338712, $18, $18.12, $17.76
11/23/2020, $17.59, 296340, $17.65, $17.87, $17.57
11/20/2020, $17.56, 264049, $17.57, $17.9, $17.52
11/19/2020, $17.61, 472004, $17.7, $17.7, $17.18
11/18/2020, $17.77, 478039, $18.16, $18.37, $17.77
11/17/2020, $17.94, 360404, $17.8, $18.07, $17.78
11/16/2020, $17.94, 439723, $17.88, $18.15, $17.71
11/13/2020, $17.67, 227352, $17.49, $17.78, $17.49
11/12/2020, $17.39, 226074, $17.54, $17.54, $17.2
11/11/2020, $17.63, 277173, $17.82, $17.83, $17.27
11/10/2020, $17.82, 482904, $17.05, $18.05, $17.03
11/09/2020, $16.9, 503277, $17.12, $17.42, $16.9
11/06/2020, $16.74, 274300, $16.77, $16.9, $16.66
11/05/2020, $16.71, 210760, $16.7, $16.85, $16.65
11/04/2020, $16.64, 172924, $16.67, $16.92, $16.4
11/03/2020, $16.66, 207858, $16.85, $16.88, $16.53
11/02/2020, $16.71, 207903, $16.63, $16.72, $16.4301
10/30/2020, $16.38, 391213, $16.8, $16.9433, $16.28
10/29/2020, $16.84, 631658, $16.62, $16.93, $16.36
10/28/2020, $16.54, 721669, $16.08, $16.6619, $16
10/27/2020, $16, 294655, $15.84, $16.12, $15.75
10/26/2020, $15.77, 291186, $15.9, $15.915, $15.49
10/23/2020, $16.02, 272467, $15.97, $16.18, $15.85
10/22/2020, $15.89, 204848, $15.87, $15.99, $15.76
10/21/2020, $15.93, 243096, $15.95, $16.05, $15.78
10/20/2020, $15.92, 261497, $16.04, $16.15, $15.9
10/19/2020, $15.94, 304213, $16.2, $16.2, $15.93
10/16/2020, $16.01, 156764, $15.94, $16.11, $15.86
10/15/2020, $15.98, 176674, $16.03, $16.12, $15.91
10/14/2020, $16.11, 308995, $16, $16.16, $15.96
10/13/2020, $16.02, 132695, $15.98, $16.1, $15.94
10/12/2020, $16.07, 157563, $16.08, $16.14, $15.92
10/09/2020, $16.09, 226264, $16.39, $16.4, $16.03
10/08/2020, $16.27, 336885, $15.88, $16.35, $15.86
10/07/2020, $15.78, 237402, $15.8, $15.87, $15.65
10/06/2020, $15.67, 258966, $15.75, $16.06, $15.64
10/05/2020, $15.72, 189620, $15.64, $15.78, $15.59
10/02/2020, $15.6, 309153, $14.98, $15.65, $14.98
10/01/2020, $15.29, 250955, $15.24, $15.29, $15.03
09/30/2020, $15.21, 187960, $15.2, $15.43, $15.13
09/29/2020, $15.2, 267059, $15.62, $15.655, $15.08
09/28/2020, $15.61, 313432, $15.32, $15.79, $15.32
09/25/2020, $15.27, 244990, $15.06, $15.31, $14.99
09/24/2020, $15.13, 869177, $15.29, $15.355, $14.52
09/23/2020, $15.36, 630839, $15.74, $15.875, $15.35
09/22/2020, $15.79, 314300, $15.94, $16.0157, $15.72
09/21/2020, $15.83, 467262, $16.1, $16.1001, $15.69
09/18/2020, $16.28, 934680, $16.1, $16.32, $15.94
09/17/2020, $15.98, 401411, $15.97, $16.23, $15.78
09/16/2020, $16.06, 248193, $15.84, $16.15, $15.79
09/15/2020, $15.76, 164969, $15.78, $15.925, $15.7
09/14/2020, $15.74, 369747, $15.4, $15.77, $15.23
09/11/2020, $15.22, 554484, $15.5, $15.5324, $15.04
09/10/2020, $15.48, 365470, $15.78, $15.78, $15.45
09/09/2020, $15.74, 234631, $15.73, $15.96, $15.72
09/08/2020, $15.6, 322341, $15.46, $15.79, $15.23
09/04/2020, $15.49, 279246, $15.52, $15.69, $15.08
09/03/2020, $15.49, 210140, $15.76, $15.84, $15.43
09/02/2020, $15.76, 203441, $15.91, $15.94, $15.61
09/01/2020, $15.87, 182130, $15.89, $16.02, $15.745
08/31/2020, $15.84, 273279, $15.98, $15.98, $15.7
08/28/2020, $15.98, 252803, $15.83, $16.02, $15.705
08/27/2020, $15.74, 264370, $15.81, $16.08, $15.56
08/26/2020, $15.92, 236818, $16.02, $16.0202, $15.85
08/25/2020, $15.99, 340449, $16.2, $16.29, $15.68
08/24/2020, $16.14, 285862, $15.85, $16.25, $15.7
08/21/2020, $15.76, 248684, $15.93, $15.96, $15.7
08/20/2020, $15.9, 247186, $15.83, $16.1156, $15.72
08/19/2020, $16.01, 350311, $15.98, $16.16, $15.88
08/18/2020, $15.97, 270235, $16, $16.09, $15.83
08/17/2020, $16, 393812, $16.25, $16.32, $15.9421
08/14/2020, $16.03, 256021, $15.68, $16.0901, $15.51
08/13/2020, $15.68, 562606, $15.24, $15.82, $15.24
08/12/2020, $15.28, 261953, $15.29, $15.5, $15.1375
08/11/2020, $15.29, 290224, $15.73, $15.95, $15.18
08/10/2020, $15.58, 307687, $15.41, $15.84, $15.34
08/07/2020, $15.34, 228627, $15.05, $15.34, $14.94
08/06/2020, $15.1, 166382, $15.26, $15.43, $15.065
08/05/2020, $15.16, 244052, $15.03, $15.29, $15.03
08/04/2020, $14.96, 321786, $15.17, $15.23, $14.67
08/03/2020, $15.26, 425251, $15.4, $15.417, $15.07
07/31/2020, $15.45, 343578, $15.4, $15.6, $15.1113
07/30/2020, $15.42, 486703, $15.7, $15.7, $15.33
07/29/2020, $15.73, 650123, $15.48, $15.8, $15.38
07/28/2020, $15.27, 151825, $15.1, $15.38, $15.1
07/27/2020, $15.22, 310495, $15, $15.34, $14.98
07/24/2020, $15.1, 214288, $15.38, $15.473, $15.1
07/23/2020, $15.29, 381794, $15.66, $15.66, $15.235
07/22/2020, $15.57, 342447, $15.25, $15.57, $15.11
07/21/2020, $15.33, 329586, $14.98, $15.33, $14.9
07/20/2020, $14.82, 262561, $14.85, $15.02, $14.67
07/17/2020, $14.93, 293092, $15, $15.246, $14.88
07/16/2020, $14.98, 279409, $14.67, $15, $14.61
07/15/2020, $14.81, 375518, $14.36, $14.88, $14.27
07/14/2020, $14.16, 300710, $13.74, $14.23, $13.68
07/13/2020, $13.66, 225829, $13.84, $13.95, $13.65
07/10/2020, $13.73, 169861, $13.5, $13.73, $13.31
07/09/2020, $13.57, 257404, $13.91, $13.91, $13.42
07/08/2020, $13.93, 176940, $13.72, $13.95, $13.66
07/07/2020, $13.75, 256237, $13.9, $13.98, $13.71
07/06/2020, $13.87, 324526, $14, $14.17, $13.72
07/02/2020, $13.75, 269292, $14.37, $14.37, $13.72
07/01/2020, $14.07, 282090, $14.25, $14.56, $14.04
06/30/2020, $14.3, 272709, $14.19, $14.435, $14.03
06/29/2020, $14.18, 284459, $14.01, $14.29, $13.74
06/26/2020, $13.86, 514576, $14.04, $14.18, $13.25
06/25/2020, $14.24, 330603, $13.78, $14.25, $13.72
06/24/2020, $13.79, 681355, $13.91, $14.04, $13.36
06/23/2020, $14.23, 417681, $14.26, $14.5602, $13.86
06/22/2020, $14.24, 318720, $14.2, $14.32, $14.01
06/19/2020, $14.33, 667262, $14.54, $14.76, $14.18
06/18/2020, $14.59, 257858, $14.49, $14.72, $14.3702
06/17/2020, $14.66, 304194, $14.72, $14.83, $14.51
06/16/2020, $14.54, 339892, $15, $15.05, $14.02
06/15/2020, $14.34, 465937, $13.88, $14.72, $13.5
06/12/2020, $14.08, 363678, $14.07, $14.2299, $13.41
06/11/2020, $13.43, 693613, $13.75, $14.04, $12.97
06/10/2020, $14.34, 499169, $15.2, $15.2, $13.895
06/09/2020, $15, 492533, $15.31, $15.55, $14.89
06/08/2020, $15.74, 492538, $15, $15.92, $15
06/05/2020, $14.54, 677218, $14.78, $15.45, $14.38
06/04/2020, $14.34, 407617, $13.61, $14.48, $13.57
06/03/2020, $13.65, 301393, $13.37, $13.81, $13.25
06/02/2020, $13.19, 175922, $13.29, $13.4, $13.08
06/01/2020, $13.13, 243401, $12.9, $13.45, $12.71
05/29/2020, $12.86, 290454, $13.15, $13.16, $12.82
05/28/2020, $13.15, 299831, $13.64, $13.64, $13.11
05/27/2020, $13.5, 372740, $13.64, $13.69, $13
05/26/2020, $13.37, 552482, $13.44, $13.4573, $13.21
05/22/2020, $12.98, 238207, $12.95, $13.12, $12.62
05/21/2020, $12.85, 383769, $13.3, $13.3, $12.7384
05/20/2020, $13.39, 531905, $13.31, $13.57, $13.2303
05/19/2020, $13.05, 415763, $12.98, $13.35, $12.75
05/18/2020, $12.96, 626824, $13.17, $13.29, $12.54
05/15/2020, $12.49, 321333, $12.34, $12.62, $12.08
05/14/2020, $12.34, 527764, $11.7, $12.34, $11.12
05/13/2020, $11.88, 598685, $12.45, $12.45, $11.5
05/12/2020, $12.42, 394114, $12.82, $12.87, $12.38
05/11/2020, $12.72, 379589, $13.25, $13.305, $12.55
05/08/2020, $13.33, 254421, $13.45, $13.525, $13.12
05/07/2020, $13.21, 324578, $12.92, $13.51, $12.9
05/06/2020, $12.96, 467720, $13.64, $14.15, $12.85
05/05/2020, $13.64, 290888, $13.89, $14.33, $13.625
05/04/2020, $13.55, 388854, $13.52, $13.8, $13.32
05/01/2020, $13.8, 401867, $14.2, $14.2, $13.55
04/30/2020, $14.31, 430701, $14.51, $14.8, $14.1101
04/29/2020, $14.78, 597729, $14.79, $15.18, $14.3
04/28/2020, $14.17, 462305, $13.88, $14.45, $13.53
04/27/2020, $13.56, 266630, $13.26, $13.86, $13.07
04/24/2020, $13.26, 430346, $13.39, $13.41, $12.93
04/23/2020, $13.49, 243620, $13.53, $13.95, $13.4
04/22/2020, $13.56, 294832, $14, $14, $13.26
04/21/2020, $13.74, 380670, $13.25, $13.82, $13.05
04/20/2020, $13.74, 580504, $13.59, $14.35, $13.52
04/17/2020, $14.05, 713019, $13.85, $14.18, $12.39
04/16/2020, $13.12, 489933, $13.38, $13.69, $12.86
04/15/2020, $13.2, 1022242, $13.69, $13.8245, $13.035
04/14/2020, $13.88, 571719, $14.5, $14.8199, $13.16
04/13/2020, $13.95, 463607, $14.15, $14.19, $13
04/09/2020, $14, 990327, $13.71, $15.25, $13.2275
04/08/2020, $12.97, 1225594, $12.16, $13.09, $12
04/07/2020, $11.05, 1009698, $11.12, $12.1399, $10.88
04/06/2020, $10.26, 619613, $10.01, $11.24, $9.79
04/03/2020, $9.22, 726571, $9.79, $9.79, $8.59
04/02/2020, $9.94, 502815, $9.34, $10, $9.3294
04/01/2020, $9.3, 525409, $9.72, $10, $8.76
03/31/2020, $10.44, 526245, $10.71, $11.19, $10.38
03/30/2020, $10.8, 389683, $11.85, $11.93, $10.5
03/27/2020, $11.96, 562320, $12.75, $13.15, $11.63
03/26/2020, $13.19, 1477754, $10.39, $15.11, $10.39
03/25/2020, $9.79, 1024822, $8.71, $11.41, $8.62
03/24/2020, $8.54, 936438, $11.2, $11.28, $8.53
03/23/2020, $10.87, 529617, $12.1, $12.4582, $10.14
03/20/2020, $11.84, 896469, $11.07, $12.91, $11.05
03/19/2020, $11.08, 1018189, $9.7, $12.84, $9.16
03/18/2020, $9.68, 1057320, $11.53, $11.53, $7.04
03/17/2020, $12.03, 935446, $12.12, $12.25, $10.8
03/16/2020, $11.99, 1244232, $11.46, $14.0699, $11.27
03/13/2020, $12.13, 604683, $13.12, $13.4531, $11.69
03/12/2020, $12.38, 950933, $13.92, $14.3, $12.29
03/11/2020, $14.94, 495811, $15.43, $15.58, $14.76
03/10/2020, $15.83, 397591, $16, $16.25, $15.23
03/09/2020, $15.58, 623127, $16.36, $16.52, $14
03/06/2020, $17.55, 560675, $17.92, $17.96, $17.04
03/05/2020, $18.33, 358879, $18.21, $18.46, $18.0182
03/04/2020, $18.55, 392041, $18.48, $18.76, $18.07
03/03/2020, $18.32, 547671, $18.08, $18.62, $17.9283
03/02/2020, $18.04, 805299, $17.14, $18.11, $17.12
02/28/2020, $17.1, 733762, $17.34, $17.35, $16.65
02/27/2020, $17.58, 701714, $18.34, $18.35, $17.57
02/26/2020, $18.5, 632848, $18.4, $18.975, $18.32
02/25/2020, $18.51, 682349, $19.01, $19.33, $18.39
02/24/2020, $19.05, 637686, $19.01, $19.27, $18.79
02/21/2020, $19.46, 381042, $20.01, $20.0535, $19.46
02/20/2020, $20.17, 501339, $19.94, $20.34, $19.9
02/19/2020, $19.89, 304200, $19.67, $19.97, $19.67
02/18/2020, $19.64, 388253, $19.43, $19.72, $19.3
02/14/2020, $19.19, 255749, $19.01, $19.23, $18.99
02/13/2020, $19.07, 217543, $18.99, $19.12, $18.95
02/12/2020, $18.95, 191289, $19.09, $19.18, $18.94
02/11/2020, $19.06, 339162, $19.14, $19.14, $18.9
02/10/2020, $19.15, 311358, $18.97, $19.23, $18.95
02/07/2020, $18.9, 337989, $18.86, $19.1, $18.86
02/06/2020, $18.75, 896427, $18.24, $19.27, $18.24
02/05/2020, $17.99, 213030, $17.85, $18.03, $17.81
02/04/2020, $17.82, 205666, $17.96, $17.96, $17.72
02/03/2020, $17.93, 170193, $17.88, $17.98, $17.844
01/31/2020, $17.82, 242437, $17.88, $17.96, $17.76
01/30/2020, $17.88, 180142, $17.75, $17.97, $17.75
01/29/2020, $17.83, 172000, $17.7, $17.84, $17.7
01/28/2020, $17.7, 145810, $17.63, $17.79, $17.63
01/27/2020, $17.59, 258877, $17.7, $17.74, $17.56
01/24/2020, $17.81, 216175, $18.04, $18.13, $17.765
01/23/2020, $18.11, 225271, $18, $18.2, $17.99
01/22/2020, $18.14, 224760, $18.15, $18.2, $18.085
01/21/2020, $18.1, 451440, $18, $18.152, $17.99
01/17/2020, $17.99, 278057, $18, $18.07, $17.875
01/16/2020, $17.99, 194134, $18.02, $18.05, $17.95
01/15/2020, $17.99, 172559, $17.8, $18, $17.79
01/14/2020, $17.8, 260288, $17.84, $17.92, $17.72
01/13/2020, $17.68, 169070, $17.52, $17.69, $17.435
01/10/2020, $17.49, 152023, $17.3, $17.5, $17.277
01/09/2020, $17.31, 162381, $17.3, $17.49, $17.26
01/08/2020, $17.3, 149945, $17.36, $17.47, $17.285
01/07/2020, $17.39, 192413, $17.23, $17.4, $17.19
01/06/2020, $17.19, 189301, $17.06, $17.29, $17.05
01/03/2020, $17.04, 175246, $16.87, $17.08, $16.86
01/02/2020, $16.94, 197223, $16.99, $17.01, $16.82
12/31/2019, $16.94, 102199, $16.98, $17.04, $16.91
12/30/2019, $16.98, 159850, $17.08, $17.14, $16.95
12/27/2019, $17.08, 192922, $17.09, $17.15, $17.02
12/26/2019, $17.05, 248339, $17.03, $17.16, $17.015
12/24/2019, $17.02, 90620, $16.89, $17.07, $16.87
12/23/2019, $16.9, 184208, $16.94, $16.9542, $16.83
12/20/2019, $16.94, 794867, $17, $17, $16.89
12/19/2019, $17.15, 383344, $17.13, $17.23, $17.07
12/18/2019, $17.11, 270186, $17.15, $17.19, $17.02
12/17/2019, $17.14, 323729, $16.91, $17.15, $16.91
12/16/2019, $16.9, 293550, $17.02, $17.09, $16.8957
12/13/2019, $16.9, 180295, $16.84, $16.94, $16.76
12/12/2019, $16.84, 242544, $16.83, $16.86, $16.7
12/11/2019, $16.84, 153517, $16.86, $16.86, $16.74
12/10/2019, $16.86, 158055, $16.78, $16.86, $16.7685
12/09/2019, $16.81, 178069, $16.88, $16.9, $16.775
12/06/2019, $16.88, 152838, $16.88, $16.91, $16.82
12/05/2019, $16.82, 143721, $16.83, $16.86, $16.745
12/04/2019, $16.84, 170765, $16.87, $16.9499, $16.83
12/03/2019, $16.92, 200578, $16.89, $16.95, $16.77
12/02/2019, $16.91, 222296, $16.98, $17.04, $16.82
11/29/2019, $16.89, 169305, $16.88, $16.96, $16.8118
11/27/2019, $16.88, 233122, $16.83, $16.93, $16.8075
11/26/2019, $16.76, 733598, $16.75, $17.13, $16.71
11/25/2019, $16.59, 198364, $16.47, $16.59, $16.4
11/22/2019, $16.41, 179706, $16.34, $16.435, $16.31
11/21/2019, $16.3, 154563, $16.46, $16.46, $16.26
11/20/2019, $16.53, 273417, $16.52, $16.6, $16.45
11/19/2019, $16.56, 186414, $16.6, $16.7, $16.55
11/18/2019, $16.6, 246398, $16.54, $16.71, $16.503
11/15/2019, $16.54, 209540, $16.47, $16.59, $16.3993
11/14/2019, $16.43, 219597, $16.35, $16.56, $16.35
11/13/2019, $16.37, 164687, $16.21, $16.39, $16.2
11/12/2019, $16.25, 222228, $16.28, $16.365, $16.19
11/11/2019, $16.29, 222193, $16.2, $16.3795, $16.16
11/08/2019, $16.21, 187526, $16.23, $16.27, $16.12
11/07/2019, $16.23, 212437, $16.23, $16.25, $16.05
11/06/2019, $16.2, 210333, $16.04, $16.22, $15.95
11/05/2019, $16.05, 230675, $16.22, $16.23, $15.975
11/04/2019, $16.22, 230878, $16.37, $16.39, $16.17
11/01/2019, $16.33, 328839, $16.26, $16.46, $16.24
10/31/2019, $16.16, 947296, $15.5, $16.17, $15.5
10/30/2019, $15.47, 251830, $15.39, $15.47, $15.31
10/29/2019, $15.4, 176267, $15.24, $15.4, $15.16
10/28/2019, $15.26, 176895, $15.24, $15.305, $15.19
10/25/2019, $15.2, 131201, $15.23, $15.31, $15.19
10/24/2019, $15.24, 228586, $15.52, $15.52, $15.22
10/23/2019, $15.51, 157684, $15.42, $15.56, $15.36
10/22/2019, $15.46, 144035, $15.48, $15.48, $15.32
10/21/2019, $15.46, 315593, $15.41, $15.53, $15.375
10/18/2019, $15.4, 156594, $15.26, $15.48, $15.26
10/17/2019, $15.46, 278102, $15.45, $15.54, $15.36
10/16/2019, $15.35, 235192, $15.32, $15.44, $15.27
10/15/2019, $15.25, 406880, $15.05, $15.4, $15.05
10/14/2019, $15.12, 188658, $15.1, $15.18, $15.005
10/11/2019, $15.13, 246605, $15.05, $15.18, $15.04
10/10/2019, $14.95, 165033, $14.83, $15, $14.83
10/09/2019, $14.78, 175343, $14.88, $14.89, $14.78
10/08/2019, $14.79, 132044, $14.81, $14.88, $14.75
10/07/2019, $14.87, 323071, $14.74, $14.96, $14.735
10/04/2019, $14.75, 144246, $14.66, $14.795, $14.63
10/03/2019, $14.7, 130193, $14.62, $14.78, $14.57
10/02/2019, $14.68, 174666, $14.64, $14.71, $14.54
10/01/2019, $14.68, 258096, $14.8, $14.9, $14.66
09/30/2019, $14.78, 259629, $14.7, $14.845, $14.62
09/27/2019, $14.7, 203658, $14.78, $14.84, $14.66
09/26/2019, $14.76, 119386, $14.8, $14.85, $14.74
09/25/2019, $14.8, 172984, $14.69, $14.85, $14.69
09/24/2019, $14.7, 254951, $14.85, $14.939, $14.7
09/23/2019, $14.84, 223477, $14.75, $14.9, $14.75
09/20/2019, $14.78, 1414636, $14.84, $14.96, $14.7
09/19/2019, $15.02, 292982, $14.99, $15.106, $14.95
09/18/2019, $14.96, 270814, $14.99, $15, $14.87
09/17/2019, $14.95, 332253, $15.06, $15.06, $14.855
09/16/2019, $15.07, 423704, $15.25, $15.25, $15.01
09/13/2019, $15.27, 320502, $15.22, $15.39, $15.2
09/12/2019, $15.16, 375928, $15.2, $15.28, $15.09
09/11/2019, $15.18, 511974, $14.97, $15.2, $14.94
09/10/2019, $14.93, 531791, $14.61, $14.97, $14.52
09/09/2019, $14.61, 448699, $14.34, $14.64, $14.33
09/06/2019, $14.34, 368257, $14.44, $14.51, $14.2898
09/05/2019, $14.44, 465285, $14.28, $14.59, $14.28
09/04/2019, $14.28, 320270, $14.25, $14.39, $14.23
09/03/2019, $14.18, 449159, $14.02, $14.225, $13.84
08/30/2019, $14.12, 497249, $14.16, $14.19, $14.02
08/29/2019, $14.16, 378846, $14.3, $14.3, $14.1
08/28/2019, $14.22, 389880, $14.3, $14.3, $14.14
08/27/2019, $14.35, 729873, $14.67, $14.7, $14.22
08/26/2019, $14.66, 292025, $14.73, $14.73, $14.53
08/23/2019, $14.68, 403657, $14.89, $14.95, $14.67
08/22/2019, $14.9, 400243, $14.86, $14.9861, $14.695
08/21/2019, $14.86, 473621, $15.11, $15.2, $14.86
08/20/2019, $15.3, 427899, $15.15, $15.43, $15.15
08/19/2019, $15.15, 420417, $15.22, $15.29, $15.11
08/16/2019, $15, 334375, $14.8, $15.0451, $14.77
08/15/2019, $14.75, 304031, $14.8, $14.8352, $14.63
08/14/2019, $14.76, 676613, $15.48, $15.49, $14.74
08/13/2019, $15.5, 297944, $15.51, $15.64, $15.45
08/12/2019, $15.51, 259820, $15.62, $15.64, $15.42
08/09/2019, $15.62, 304628, $15.87, $15.9, $15.6
08/08/2019, $15.87, 469519, $15.56, $15.9298, $15.36
08/07/2019, $15.55, 502385, $15.63, $15.68, $15.32
08/06/2019, $15.65, 456840, $15.9, $15.94, $15.56
08/05/2019, $15.9, 526496, $16.09, $16.135, $15.67
08/02/2019, $16.15, 416727, $16.26, $16.34, $16.04
08/01/2019, $16.34, 558971, $16.21, $16.45, $16.19
07/31/2019, $16.3, 1726030, $16.62, $16.63, $15.778
07/30/2019, $16.97, 306528, $16.92, $17.02, $16.92
07/29/2019, $17, 197503, $16.92, $17.06, $16.92
07/26/2019, $16.96, 179458, $16.98, $17.03, $16.95
07/25/2019, $16.98, 268056, $17.25, $17.31, $16.85
07/24/2019, $17.26, 314729, $17.34, $17.34, $17.184
07/23/2019, $17.33, 267526, $17.25, $17.355, $17.22
07/22/2019, $17.24, 268847, $17.1, $17.24, $17.05
07/19/2019, $17.1, 331724, $17.26, $17.315, $17.1
07/18/2019, $17.41, 409641, $17.29, $17.41, $17.187
07/17/2019, $17.31, 340495, $17.2, $17.35, $17.12
07/16/2019, $17.16, 379723, $16.92, $17.18, $16.88
07/15/2019, $16.92, 309363, $16.8, $16.93, $16.77
07/12/2019, $16.79, 146838, $16.75, $16.85, $16.75
07/11/2019, $16.73, 251222, $16.68, $16.78, $16.61
07/10/2019, $16.65, 271630, $16.68, $16.7, $16.59
07/09/2019, $16.58, 192513, $16.51, $16.6, $16.5
07/08/2019, $16.53, 334895, $16.52, $16.6702, $16.465
07/05/2019, $16.6, 172405, $16.5, $16.62, $16.4322
07/03/2019, $16.53, 147204, $16.44, $16.58, $16.4319
07/02/2019, $16.43, 219866, $16.6, $16.63, $16.4
07/01/2019, $16.62, 266961, $16.8, $16.84, $16.58
06/28/2019, $16.75, 982532, $16.49, $16.78, $16.49
06/27/2019, $16.49, 350780, $16.48, $16.52, $16.37
06/26/2019, $16.47, 323029, $16.74, $16.74, $16.46
06/25/2019, $16.74, 486144, $16.74, $16.77, $16.5
06/24/2019, $16.96, 922305, $17.04, $17.29, $16.96
06/21/2019, $16.97, 1033596, $16.8, $16.97, $16.61
06/20/2019, $16.7402, 236174, $16.9502, $16.9502, $16.7402
06/19/2019, $16.8302, 366531, $16.8002, $16.9202, $16.6502
06/18/2019, $16.9502, 246633, $16.9802, $17.1509, $16.9202
06/17/2019, $16.9802, 347605, $17.4002, $17.4302, $16.9502
06/14/2019, $17.4002, 289882, $17.2802, $17.5802, $17.2502
06/13/2019, $17.2202, 235737, $17.2202, $17.2952, $17.1302
