Date, Close/Last, Volume, Open, High, Low
10/29/2020, $5.25, 93095, $5.17, $5.32, $5.16
10/28/2020, $5.21, 20875, $5.315, $5.315, $5.185
10/27/2020, $5.34, 115510, $5.31, $5.42, $5.24
10/26/2020, $5.34, 53829, $5.59, $5.59, $5.2
10/23/2020, $5.39, 94671, $5.3, $5.525, $5.2419
10/22/2020, $5.25, 374371, $5.19, $5.33, $5.06
10/21/2020, $5.17, 23224, $5.17, $5.2, $5.12
10/20/2020, $5.17, 14431, $5.18, $5.24, $5.13
10/19/2020, $5.14, 20021, $5.16, $5.24, $5.07
10/16/2020, $5.16, 39547, $5.15, $5.2, $5.09
10/15/2020, $5.2, 38977, $5.07, $5.2, $5.06
10/14/2020, $5.12, 15083, $5.19, $5.2, $5.11
10/13/2020, $5.17, 25835, $5.26, $5.26, $5.14
10/12/2020, $5.22, 56288, $5.28, $5.37, $5.19
10/09/2020, $5.29, 70296, $5.24, $5.32, $5.23
10/08/2020, $5.29, 36035, $5.3, $5.34, $5.14
10/07/2020, $5.25, 25938, $5.18, $5.3, $5.16
10/06/2020, $5.14, 38707, $5.23, $5.34, $5.12
10/05/2020, $5.18, 57639, $5.27, $5.27, $5.14
10/02/2020, $5.16, 33719, $5.02, $5.26, $5.02
10/01/2020, $5.1, 24906, $5.08, $5.13, $5.03
09/30/2020, $5.08, 10813, $5.04, $5.14, $5.04
09/29/2020, $5.06, 17909, $5.05, $5.08, $4.94
09/28/2020, $5.08, 24956, $5.12, $5.2, $5.06
09/25/2020, $5.01, 85344, $4.96, $5.08, $4.96
09/24/2020, $4.95, 27589, $4.93, $4.97, $4.91
09/23/2020, $4.94, 50967, $4.98, $5.1399, $4.91
09/22/2020, $4.98, 43127, $5.09, $5.09, $4.95
09/21/2020, $5.13, 73579, $5.07, $5.18, $4.99
09/18/2020, $5.18, 106671, $5.19, $5.2, $5.12
09/17/2020, $5.11, 31507, $5.19, $5.19, $5.11
09/16/2020, $5.19, 84623, $5.23, $5.325, $5.14
09/15/2020, $5.2, 22749, $5.15, $5.25, $5.15
09/14/2020, $5.19, 39828, $5.1, $5.2747, $5.07
09/11/2020, $5.06, 237829, $5.02, $5.23, $4.95
09/10/2020, $5.01, 47699, $5.05, $5.09, $5
09/09/2020, $5.04, 49752, $5.05, $5.07, $5.01
09/08/2020, $5.06, 32083, $5.15, $5.17, $5.02
09/04/2020, $5.15, 19458, $5.19, $5.2, $5.1
09/03/2020, $5.11, 75481, $5.06, $5.18, $5.06
09/02/2020, $5.07, 72760, $5.07, $5.11, $5.0439
09/01/2020, $5.08, 30821, $5.13, $5.13, $5.05
08/31/2020, $5.13, 39252, $5.15, $5.18, $5.07
08/28/2020, $5.18, 17907, $5.14, $5.2, $5.12
08/27/2020, $5.08, 8289, $5.08, $5.12, $5.05
08/26/2020, $5.04, 20765, $5.04, $5.06, $5.01
08/25/2020, $5.08, 12808, $5.15, $5.1626, $5.05
08/24/2020, $5.1, 15138, $5.03, $5.2099, $5.03
08/21/2020, $5.1, 40432, $5.11, $5.11, $5.02
08/20/2020, $5.12, 35673, $5.09, $5.12, $5.01
08/19/2020, $5.13, 37287, $5.24, $5.37, $5.13
08/18/2020, $5.29, 26230, $5.245, $5.32, $5.12
08/17/2020, $5.33, 15819, $5.32, $5.38, $5.2201
08/14/2020, $5.34, 13572, $5.24, $5.36, $5.18
08/13/2020, $5.29, 18118, $5.36, $5.37, $5.22
08/12/2020, $5.36, 12909, $5.49, $5.49, $5.32
08/11/2020, $5.39, 46446, $5.45, $5.53, $5.39
08/10/2020, $5.36, 26244, $5.22, $5.42, $5.22
08/07/2020, $5.23, 32837, $5.07, $5.24, $5.01
08/06/2020, $5.02, 37888, $5.08, $5.08, $4.97
08/05/2020, $5.07, 22036, $5.05, $5.0842, $5.02
08/04/2020, $5.03, 34320, $4.99, $5.05, $4.96
08/03/2020, $5.03, 32007, $5.17, $5.17, $5
07/31/2020, $5.16, 48433, $5.12, $5.16, $5.01
07/30/2020, $5.16, 32421, $5.34, $5.34, $4.95
07/29/2020, $5.2, 21495, $4.99, $5.24, $4.99
07/28/2020, $4.98, 17528, $4.96, $5.01, $4.95
07/27/2020, $4.99, 14940, $5.05, $5.05, $4.95
07/24/2020, $5, 39961, $5.17, $5.18, $4.95
07/23/2020, $5.13, 47519, $5.05, $5.15, $5.05
07/22/2020, $5.08, 17363, $5.03, $5.09, $5.01
07/21/2020, $5.09, 73510, $4.96, $5.09, $4.9343
07/20/2020, $4.89, 19247, $4.87, $4.95, $4.87
07/17/2020, $4.93, 90231, $4.96, $5.01, $4.9
07/16/2020, $5.01, 40261, $5.04, $5.2, $5.01
07/15/2020, $5.07, 80375, $4.9, $5.14, $4.89
07/14/2020, $4.81, 916950, $4.62, $4.86, $4.47
07/13/2020, $4.66, 56251, $4.85, $4.88, $4.63
07/10/2020, $4.79, 594527, $4.4601, $4.81, $4.4601
07/09/2020, $4.47, 74752, $4.67, $4.71, $4.46
07/08/2020, $4.72, 49318, $4.83, $4.8998, $4.575
07/07/2020, $4.83, 60941, $5.05, $5.1, $4.82
07/06/2020, $5.13, 20167, $5.3, $5.3, $5.1
07/02/2020, $5.17, 50868, $5.28, $5.31, $4.99
07/01/2020, $5.18, 39556, $5.51, $5.6, $5.16
06/30/2020, $5.5, 65267, $5.38, $5.65, $5.38
06/29/2020, $5.45, 88257, $5.11, $5.45, $5.11
06/26/2020, $5.08, 299818, $4.93, $5.24, $4.76
06/25/2020, $5.02, 53570, $4.9, $5.06, $4.9
06/24/2020, $4.95, 50184, $5.15, $5.17, $4.93
06/23/2020, $5.16, 25248, $5.24, $5.31, $5.16
06/22/2020, $5.19, 36982, $5.04, $5.23, $5
06/19/2020, $5.06, 105241, $5.09, $5.1, $5.01
06/18/2020, $5.05, 48446, $5.04, $5.14, $5.04
06/17/2020, $5.11, 51716, $5.21, $5.22, $5.03
06/16/2020, $5.2, 51531, $5.42, $5.42, $5.13
06/15/2020, $5.12, 71168, $5.12, $5.26, $5.1
06/12/2020, $5.27, 78999, $5.53, $5.64, $5.17
06/11/2020, $5.31, 64514, $5.55, $5.5679, $5.3
06/10/2020, $5.84, 69033, $5.85, $5.95, $5.65
06/09/2020, $5.88, 31565, $5.95, $6.04, $5.86
06/08/2020, $5.98, 318462, $6.15, $6.15, $5.97
06/05/2020, $5.96, 113907, $6, $6.02, $5.91
06/04/2020, $5.6, 80685, $5.56, $5.78, $5.55
06/03/2020, $5.56, 85089, $5.55, $5.78, $5.55
06/02/2020, $5.39, 46984, $5.6, $5.65, $5.37
06/01/2020, $5.48, 68211, $5.74, $5.74, $5.48
05/29/2020, $5.63, 26200, $5.79, $5.87, $5.575
05/28/2020, $5.91, 52032, $6.21, $6.28, $5.9
05/27/2020, $6.09, 73531, $6.11, $6.19, $5.91
05/26/2020, $5.9, 71900, $5.74, $6.05, $5.7
05/22/2020, $5.48, 52083, $5.59, $5.59, $5.34
05/21/2020, $5.5, 263860, $5.24, $5.68, $5.22
05/20/2020, $5.2, 90261, $5.15, $5.44, $5.08
05/19/2020, $5.07, 44097, $5.16, $5.18, $5.04
05/18/2020, $5.245, 98288, $5.09, $5.34, $5.09
05/15/2020, $4.91, 38303, $4.72, $4.98, $4.67
05/14/2020, $4.72, 87450, $4.62, $4.88, $4.43
05/13/2020, $4.79, 100045, $4.96, $5.01, $4.65
05/12/2020, $5, 62437, $5.38, $5.4, $4.95
05/11/2020, $5.34, 77032, $5.28, $5.48, $5.06
05/08/2020, $5.43, 46825, $5.3, $5.53, $5.21
05/07/2020, $5.16, 62134, $5.13, $5.415, $5.03
05/06/2020, $5.08, 34050, $5.38, $5.38, $5.05
05/05/2020, $5.37, 63381, $5.68, $5.835, $5.27
05/04/2020, $5.62, 41826, $5.52, $5.6804, $5.34
05/01/2020, $5.59, 87496, $5.69, $5.69, $5.2
04/30/2020, $5.59, 104238, $6.01, $6.01, $5.59
04/29/2020, $6.1, 118660, $6.13, $6.46, $5.8218
04/28/2020, $5.85, 60013, $5.83, $6.04, $5.74
04/27/2020, $5.65, 101310, $5.32, $5.8, $5.2297
04/24/2020, $5.2, 279680, $4.81, $5.29, $4.81
04/23/2020, $4.84, 221259, $4.75, $5.1247, $4.75
04/22/2020, $4.75, 63582, $4.71, $4.85, $4.57
04/21/2020, $4.67, 47990, $4.34, $4.72, $4.3
04/20/2020, $4.515, 85999, $4.47, $4.75, $4.34
04/17/2020, $4.65, 77736, $4.52, $4.7469, $4.4101
04/16/2020, $4.37, 91601, $4.58, $4.6146, $4.2298
04/15/2020, $4.59, 54248, $5, $5.02, $4.56
04/14/2020, $5.02, 56153, $5.35, $5.47, $4.94
04/13/2020, $5.2, 39918, $5.43, $5.43, $5.07
04/09/2020, $5.47, 124881, $4.95, $5.54, $4.9
04/08/2020, $4.81, 165640, $4.52, $4.87, $4.52
04/07/2020, $4.43, 102719, $4.47, $4.55, $4.34
04/06/2020, $4.33, 163514, $4.45, $4.59, $4.25
04/03/2020, $4.46, 90931, $4.48, $4.54, $4.29
04/02/2020, $4.54, 60695, $4.47, $4.7, $4.36
04/01/2020, $4.46, 174066, $4.57, $4.86, $4.45
03/31/2020, $4.85, 123089, $4.9, $5.11, $4.85
03/30/2020, $4.93, 59572, $4.7, $5, $4.63
03/27/2020, $4.6, 411350, $4.77, $4.89, $4.52
03/26/2020, $4.8, 164521, $4.8, $4.9, $4.77
03/25/2020, $4.79, 83948, $4.9, $4.915, $4.5809
03/24/2020, $4.9, 87242, $4.47, $5.045, $4.43
03/23/2020, $4.33, 50135, $4.67, $4.67, $4.19
03/20/2020, $4.65, 242105, $4.5, $4.8, $4.5
03/19/2020, $4.5, 723953, $4.57, $4.97, $4
03/18/2020, $4.51, 62558, $5.31, $5.31, $4.51
03/17/2020, $5.5, 116451, $5.7, $6.02, $5.34
03/16/2020, $5.53, 70498, $6, $6.07, $5.51
03/13/2020, $6.83, 76881, $5.98, $6.85, $5.98
03/12/2020, $6.05, 44537, $6.42, $6.49, $6
03/11/2020, $6.71, 41725, $6.71, $6.81, $6.7
03/10/2020, $6.81, 145313, $6.84, $7.0205, $6.73
03/09/2020, $6.72, 36962, $7.15, $7.15, $6.56
03/06/2020, $7.55, 216430, $7.46, $7.7, $7.26
03/05/2020, $7.57, 33475, $7.91, $7.9573, $7.475
03/04/2020, $8.05, 28938, $8.13, $8.195, $7.88
03/03/2020, $8.03, 50461, $8.42, $8.51, $7.95
03/02/2020, $8.47, 26984, $8.24, $8.47, $8.21
02/28/2020, $8.17, 48108, $8.12, $8.34, $8.03
02/27/2020, $8.39, 63357, $8.36, $8.695, $8.36
02/26/2020, $8.48, 72656, $8.57, $8.6838, $8.42
02/25/2020, $8.48, 63373, $8.67, $8.74, $8.4
02/24/2020, $8.77, 21003, $8.83, $8.83, $8.71
02/21/2020, $9.05, 20774, $9.19, $9.19, $9
02/20/2020, $9.15, 39859, $9.07, $9.18, $9.06
02/19/2020, $9.14, 23258, $9.12, $9.2, $9.12
02/18/2020, $9.17, 15725, $9.18, $9.22, $9.03
02/14/2020, $9.15, 16364, $9.24, $9.24, $9.124
02/13/2020, $9.15, 25618, $9.18, $9.2, $9.14
02/12/2020, $9.18, 16644, $9.25, $9.25, $9.145
02/11/2020, $9.18, 34917, $9.19, $9.2, $9.11
02/10/2020, $9.18, 77156, $9.01, $9.2, $8.95
02/07/2020, $8.96, 70282, $9, $9.06, $8.95
02/06/2020, $9.03, 44243, $9.17, $9.24, $9.03
02/05/2020, $9.13, 347487, $9.24, $9.24, $9.03
02/04/2020, $9.13, 13820, $9.13, $9.23, $9.05
02/03/2020, $9.02, 21112, $8.82, $9.03, $8.82
01/31/2020, $8.83, 35031, $9.1, $9.11, $8.83
01/30/2020, $9.17, 19257, $9.16, $9.2, $8.99
01/29/2020, $9.25, 21762, $9.26, $9.26, $9.02
01/28/2020, $9.29, 6472, $9.31, $9.4035, $9.2386
01/27/2020, $9.21, 15769, $9.1, $9.37, $9.1
01/24/2020, $9.16, 16899, $9.48, $9.48, $9.16
01/23/2020, $9.47, 10410, $9.41, $9.52, $9.39
01/22/2020, $9.39, 25770, $9.46, $9.48, $9.37
01/21/2020, $9.5, 22553, $9.36, $9.54, $9.35
01/17/2020, $9.45, 30242, $9.6, $9.6, $9.37
01/16/2020, $9.5, 20152, $9.39, $9.65, $9.39
01/15/2020, $9.3, 23379, $9.36, $9.42, $9.1766
01/14/2020, $9.37, 52089, $9.57, $9.75, $9.35
01/13/2020, $9.57, 53657, $8.81, $9.57, $8.81
01/10/2020, $8.75, 22967, $8.82, $8.91, $8.7
01/09/2020, $8.85, 129293, $8.9, $8.98, $8.78
01/08/2020, $8.77, 123659, $8.71, $8.795, $8.71
01/07/2020, $8.67, 76965, $8.77, $8.95, $8.66
01/06/2020, $8.73, 12776, $8.69, $8.88, $8.46
01/03/2020, $8.8, 13894, $8.85, $9, $8.7639
01/02/2020, $8.9, 42802, $8.9, $8.91, $8.865
12/31/2019, $8.88, 14258, $8.78, $8.91, $8.78
12/30/2019, $8.86, 15973, $8.82, $8.91, $8.82
12/27/2019, $8.88, 19754, $8.9, $9, $8.75
12/26/2019, $8.83, 2975, $8.88, $8.9, $8.83
12/24/2019, $8.8, 2118, $8.85, $8.85, $8.79
12/23/2019, $8.79, 11194, $8.79, $8.93, $8.79
12/20/2019, $8.85, 98412, $8.9, $9.01, $8.54
12/19/2019, $8.88, 16038, $8.8605, $8.92, $8.8605
12/18/2019, $8.97, 20970, $9.05, $9.07, $8.96
12/17/2019, $8.97, 18606, $9, $9.015, $8.97
12/16/2019, $8.95, 30789, $8.96, $9.05, $8.93
12/13/2019, $8.83, 26100, $8.96, $9.05, $8.67
12/12/2019, $8.94, 32330, $8.99, $9.07, $8.88
12/11/2019, $8.96, 22769, $8.94, $8.99, $8.8139
12/10/2019, $8.99, 17817, $8.52, $9, $8.5
12/09/2019, $8.58, 37243, $8.73, $8.82, $8.5
12/06/2019, $8.96, 54114, $8.56, $8.98, $8.537
12/05/2019, $8.57, 7187, $8.53, $8.71, $8.52
12/04/2019, $8.61, 9166, $8.75, $8.75, $8.61
12/03/2019, $8.655, 13090, $8.55, $8.66, $8.45
12/02/2019, $8.6, 14843, $8.69, $8.69, $8.5
11/29/2019, $8.69, 6036, $8.77, $8.77, $8.61
11/27/2019, $8.85, 12209, $8.862, $8.93, $8.84
11/26/2019, $8.88, 8002, $8.85, $8.93, $8.85
11/25/2019, $8.93, 26667, $8.52, $8.97, $8.52
11/22/2019, $8.55, 22136, $8.78, $8.78, $8.49
11/21/2019, $8.71, 14052, $8.93, $8.93, $8.66
11/20/2019, $8.88, 38605, $8.92, $9.09, $8.86
11/19/2019, $8.99, 16176, $9.01, $9.03, $8.97
11/18/2019, $8.94, 21222, $8.81, $8.96, $8.74
11/15/2019, $8.79, 24820, $8.61, $8.82, $8.57
11/14/2019, $8.54, 149218, $8.65, $8.67, $8.5
11/13/2019, $8.68, 9209, $8.6, $8.69, $8.57
11/12/2019, $8.58, 18387, $8.63, $8.63, $8.49
11/11/2019, $8.58, 11420, $8.69, $8.69, $8.51
11/08/2019, $8.62, 26449, $8.77, $8.87, $8.6
11/07/2019, $8.74, 15840, $8.89, $8.89, $8.61
11/06/2019, $8.77, 8621, $8.8, $8.815, $8.77
11/05/2019, $8.82, 10230, $8.9476, $8.9476, $8.8
11/04/2019, $8.88, 15710, $8.95, $8.99, $8.85
11/01/2019, $8.95, 41072, $8.685, $8.96, $8.685
10/31/2019, $8.66, 38089, $8.75, $8.76, $8.62
10/30/2019, $8.78, 18233, $8.81, $8.84, $8.75
10/29/2019, $8.85, 18055, $8.79, $8.92, $8.79
10/28/2019, $8.86, 54776, $8.58, $8.92, $8.5
10/25/2019, $8.5, 11186, $8.6, $8.6, $8.5
10/24/2019, $8.58, 10102, $8.51, $8.6, $8.5
10/23/2019, $8.5, 16697, $8.55, $8.607, $8.5
10/22/2019, $8.53, 7344, $8.54, $8.55, $8.48
10/21/2019, $8.59, 16789, $8.41, $8.6, $8.41
10/18/2019, $8.29, 21309, $8.12, $8.34, $8.05
10/17/2019, $8.2, 8755, $8.17, $8.2, $8.08
10/16/2019, $8.19, 2674, $8.16, $8.21, $8.16
10/15/2019, $8.31, 9350, $8.17, $8.33, $8.14
10/14/2019, $8.25, 4983, $8.26, $8.37, $8.1884
10/11/2019, $8.32, 13444, $8.2, $8.45, $8.19
10/10/2019, $8.1, 7447, $8.25, $8.29, $8.1
10/09/2019, $8.2, 10138, $8.095, $8.28, $8.095
10/08/2019, $8.11, 32168, $8.3, $8.34, $7.64
10/07/2019, $8.35, 5348, $8.41, $8.444, $8.35
10/04/2019, $8.33, 9087, $8.27, $8.47, $8.27
10/03/2019, $8.46, 16990, $8.5, $8.65, $8.37
10/02/2019, $8.55, 44383, $8.52, $8.65, $8.43
10/01/2019, $8.55, 25148, $8.74, $8.74, $8.55
09/30/2019, $8.6, 17027, $8.6, $8.66, $8.6
09/27/2019, $8.62, 12833, $8.7, $8.7, $8.62
09/26/2019, $8.62, 47719, $8.55, $8.705, $8.51
09/25/2019, $8.59, 21586, $8.61, $8.65, $8.59
09/24/2019, $8.57, 33008, $8.58, $8.62, $8.56
09/23/2019, $8.72, 10045, $8.62, $8.75, $8.62
09/20/2019, $8.71, 91844, $8.55, $8.71, $8.36
09/19/2019, $8.57, 11220, $8.56, $8.65, $8.22
09/18/2019, $8.52, 41038, $8.72, $8.74, $8.42
09/17/2019, $8.66, 13809, $8.73, $8.8, $8.6
09/16/2019, $8.79, 28364, $8.75, $8.96, $8.75
09/13/2019, $8.7, 31951, $8.52, $8.79, $8.3401
09/12/2019, $8.54, 19950, $8.2536, $8.63, $8.2536
09/11/2019, $8.39, 16809, $8.2, $8.4, $7.8937
09/10/2019, $8.12, 24536, $8, $8.15, $7.89
09/09/2019, $8.06, 8188, $7.74, $8.06, $7.74
09/06/2019, $7.69, 15317, $7.99, $7.99, $7.62
09/05/2019, $7.95, 22119, $7.81, $8, $7.785
09/04/2019, $7.82, 20278, $8.12, $8.22, $7.55
09/03/2019, $7.99, 28698, $7.67, $8.45, $7.67
08/30/2019, $7.76, 12968, $7.84, $7.84, $7.65
08/29/2019, $7.85, 8514, $7.9, $7.9, $7.79
08/28/2019, $7.8, 5320, $7.78, $7.8, $7.75
08/27/2019, $7.68, 9429, $7.92, $7.92, $7.6
08/26/2019, $7.85, 14689, $7.6, $7.86, $7.5224
08/23/2019, $7.51, 29856, $7.782, $7.782, $7.51
08/22/2019, $7.62, 12862, $7.88, $7.88, $7.62
08/21/2019, $7.68, 11241, $7.8, $7.8, $7.62
08/20/2019, $7.65, 3104, $7.67, $7.67, $7.62
08/19/2019, $7.72, 5548, $7.92, $7.92, $7.63
08/16/2019, $7.85, 11411, $7.67, $8.14, $7.67
08/15/2019, $7.62, 7675, $7.6, $7.62, $7.58
08/14/2019, $7.51, 9085, $7.77, $7.8, $7.51
08/13/2019, $7.99, 8932, $8.01, $8.28, $7.82
08/12/2019, $7.62, 278680, $7.7, $8.1095, $7.6
08/09/2019, $7.71, 12318, $7.82, $7.89, $7.6991
08/08/2019, $7.79, 17477, $7.76, $7.98, $7.76
08/07/2019, $7.65, 30002, $7.71, $7.71, $7.47
08/06/2019, $7.68, 24268, $7.56, $7.75, $7.56
08/05/2019, $7.55, 28435, $7.7, $7.71, $7.53
08/02/2019, $7.8, 19042, $7.72, $7.86, $7.72
08/01/2019, $7.8, 30977, $7.98, $7.98, $7.8
07/31/2019, $7.96, 38310, $7.94, $8.47, $7.94
07/30/2019, $7.93, 173772, $7.77, $8.07, $7.77
07/29/2019, $7.9, 32024, $7.9, $8.14, $7.8218
07/26/2019, $7.86, 23452, $7.72, $8.17, $7.72
07/25/2019, $7.84, 11152, $7.75, $7.95, $7.75
07/24/2019, $7.96, 20176, $7.8101, $8, $7.8101
07/23/2019, $7.91, 5969, $7.86, $7.94, $7.81
07/22/2019, $7.98, 11952, $7.6429, $7.98, $7.6429
07/19/2019, $7.83, 16476, $7.85, $7.86, $7.67
07/18/2019, $7.9, 31669, $7.89, $8.06, $7.79
07/17/2019, $7.95, 12299, $7.92, $7.99, $7.8636
07/16/2019, $8, 8674, $7.6581, $8.03, $7.6581
07/15/2019, $7.92, 8875, $7.9, $7.95, $7.88
07/12/2019, $7.97, 17552, $7.9884, $8.07, $7.9426
07/11/2019, $7.95, 8684, $7.99, $7.99, $7.85
07/10/2019, $7.92, 11091, $7.97, $8.04, $7.81
07/09/2019, $7.96, 5101, $7.97, $8.03, $7.96
07/08/2019, $8.01, 12801, $8.04, $8.129, $7.96
07/05/2019, $8.13, 7788, $8.1, $8.22, $7.8
07/03/2019, $8.04, 22002, $8, $8.33, $7.795
07/02/2019, $8.05, 11368, $8.09, $8.2851, $7.795
07/01/2019, $8.04, 45736, $8.25, $8.43, $8
06/28/2019, $8.47, 206251, $7.85, $9.21, $7.83
06/27/2019, $7.83, 22624, $7.8, $7.83, $7.68
06/26/2019, $7.75, 7764, $7.77, $7.79, $7.72
06/25/2019, $7.67, 28098, $7.68, $7.72, $7.63
06/24/2019, $7.61, 34225, $7.75, $7.87, $7.6
06/21/2019, $7.75, 44517, $7.75, $7.8, $7.61
06/20/2019, $7.89, 10581, $7.94, $7.99, $7.84
06/19/2019, $7.93, 3842, $7.87, $7.93, $7.87
06/18/2019, $7.89, 9178, $7.74, $7.89, $7.59
06/17/2019, $7.78, 6870, $7.85, $7.86, $7.71
06/14/2019, $7.73, 14077, $7.6179, $7.96, $7.6179
06/13/2019, $7.89, 5518, $7.6, $7.92, $7.5235
