Date, Close/Last, Volume, Open, High, Low
10/21/2020, $1.42, 57470, $1.43, $1.48, $1.41
10/20/2020, $1.43, 201250, $1.44, $1.46, $1.39
10/19/2020, $1.42, 197428, $1.38, $1.468, $1.38
10/16/2020, $1.38, 114766, $1.34, $1.42, $1.34
10/15/2020, $1.34, 127411, $1.39, $1.39, $1.32
10/14/2020, $1.33, 154366, $1.39, $1.42, $1.32
10/13/2020, $1.39, 69264, $1.4, $1.44, $1.38
10/12/2020, $1.4, 71885, $1.4, $1.42, $1.38
10/09/2020, $1.41, 27783, $1.4, $1.42, $1.37
10/08/2020, $1.4, 127404, $1.41, $1.43, $1.34
10/07/2020, $1.41, 74370, $1.37, $1.43, $1.36
10/06/2020, $1.38, 69097, $1.39, $1.4, $1.34
10/05/2020, $1.39, 169391, $1.39, $1.44, $1.39
10/02/2020, $1.39, 176744, $1.3, $1.39, $1.29
10/01/2020, $1.32, 423325, $1.26, $1.32, $1.24
09/30/2020, $1.23, 187012, $1.24, $1.2527, $1.2
09/29/2020, $1.24, 103693, $1.24, $1.26, $1.23
09/28/2020, $1.24, 78644, $1.24, $1.26, $1.24
09/25/2020, $1.23, 103375, $1.23, $1.26, $1.22
09/24/2020, $1.26, 36741, $1.26, $1.29, $1.25
09/23/2020, $1.27, 67866, $1.29, $1.3399, $1.27
09/22/2020, $1.3, 76766, $1.27, $1.32, $1.27
09/21/2020, $1.26, 607412, $1.37, $1.38, $1.23
09/18/2020, $1.36, 135280, $1.42, $1.435, $1.36
09/17/2020, $1.43, 61248, $1.42, $1.45, $1.42
09/16/2020, $1.43, 68561, $1.45, $1.45, $1.42
09/15/2020, $1.42, 117253, $1.42, $1.46, $1.41
09/14/2020, $1.42, 52598, $1.43, $1.4573, $1.42
09/11/2020, $1.42, 94915, $1.43, $1.46, $1.41
09/10/2020, $1.425, 26920, $1.41, $1.44, $1.41
09/09/2020, $1.41, 71273, $1.43, $1.45, $1.41
09/08/2020, $1.42, 85628, $1.49, $1.4903, $1.42
09/04/2020, $1.46, 132792, $1.46, $1.48, $1.41
09/03/2020, $1.45, 124011, $1.5, $1.51, $1.44
09/02/2020, $1.51, 92810, $1.54, $1.54, $1.49
09/01/2020, $1.54, 52289, $1.51, $1.57, $1.5
08/31/2020, $1.51, 173261, $1.58, $1.58, $1.51
08/28/2020, $1.58, 141025, $1.55, $1.59, $1.53
08/27/2020, $1.54, 262599, $1.54, $1.57, $1.48
08/26/2020, $1.54, 198905, $1.54, $1.57, $1.5
08/25/2020, $1.54, 208119, $1.54, $1.5841, $1.52
08/24/2020, $1.58, 239572, $1.6, $1.64, $1.56
08/21/2020, $1.6, 253176, $1.67, $1.67, $1.57
08/20/2020, $1.67, 49368, $1.65, $1.69, $1.65
08/19/2020, $1.65, 438479, $1.8, $1.8, $1.6
08/18/2020, $1.79, 655044, $1.86, $1.89, $1.7
08/17/2020, $1.93, 794041, $1.84, $1.95, $1.8
08/14/2020, $1.84, 397820, $1.76, $1.84, $1.74
08/13/2020, $1.76, 548290, $1.72, $1.78, $1.72
08/12/2020, $1.73, 539593, $1.72, $1.73, $1.68
08/11/2020, $1.7, 756216, $1.61, $1.7, $1.58
08/10/2020, $1.57, 3133396, $1.54, $1.8, $1.52
08/07/2020, $1.5, 153900, $1.46, $1.51, $1.46
08/06/2020, $1.5, 298753, $1.48, $1.5, $1.45
08/05/2020, $1.45, 178578, $1.51, $1.52, $1.45
08/04/2020, $1.49, 193862, $1.47, $1.5, $1.46
08/03/2020, $1.46, 247588, $1.53, $1.53, $1.46
07/31/2020, $1.48, 306089, $1.49, $1.53, $1.47
07/30/2020, $1.49, 106711, $1.49, $1.51, $1.47
07/29/2020, $1.48, 169292, $1.51, $1.55, $1.48
07/28/2020, $1.5, 109772, $1.5, $1.52, $1.49
07/27/2020, $1.5, 140370, $1.49, $1.52, $1.48
07/24/2020, $1.48, 146912, $1.5, $1.51, $1.46
07/23/2020, $1.5, 289969, $1.52, $1.54, $1.47
07/22/2020, $1.52, 162474, $1.55, $1.6, $1.5
07/21/2020, $1.55, 192315, $1.64, $1.66, $1.55
07/20/2020, $1.63, 154585, $1.6, $1.65, $1.57
07/17/2020, $1.6, 218879, $1.62, $1.65, $1.57
07/16/2020, $1.67, 217151, $1.66, $1.68, $1.56
07/15/2020, $1.68, 249704, $1.66, $1.74, $1.62
07/14/2020, $1.7, 295053, $1.72, $1.74, $1.64
07/13/2020, $1.72, 767850, $1.77, $1.84, $1.705
07/10/2020, $1.76, 387416, $1.67, $1.81, $1.63
07/09/2020, $1.69, 419451, $1.76, $1.77, $1.61
07/08/2020, $1.66, 451348, $1.58, $1.72, $1.56
07/07/2020, $1.56, 161994, $1.56, $1.58, $1.54
07/06/2020, $1.57, 275414, $1.52, $1.59, $1.52
07/02/2020, $1.48, 341817, $1.49, $1.54, $1.47
07/01/2020, $1.46, 132190, $1.46, $1.51, $1.45
06/30/2020, $1.48, 171680, $1.5, $1.51, $1.465
06/29/2020, $1.52, 136114, $1.53, $1.53, $1.45
06/26/2020, $1.49, 381724, $1.51, $1.53, $1.45
06/25/2020, $1.51, 171864, $1.5, $1.52, $1.5
06/24/2020, $1.52, 153146, $1.55, $1.5701, $1.5
06/23/2020, $1.57, 342467, $1.54, $1.607, $1.5
06/22/2020, $1.55, 352403, $1.6, $1.6, $1.52
06/19/2020, $1.62, 1368014, $1.7, $1.75, $1.56
06/18/2020, $1.55, 2750711, $1.46, $1.58, $1.45
06/17/2020, $1.46, 178466, $1.5, $1.54, $1.45
06/16/2020, $1.5, 76577, $1.52, $1.56, $1.48
06/15/2020, $1.5, 113639, $1.53, $1.53, $1.45
06/12/2020, $1.53, 122618, $1.51, $1.59, $1.47
06/11/2020, $1.48, 631706, $1.52, $1.72, $1.42
06/10/2020, $1.5601, 348656, $1.36, $1.64, $1.36
06/09/2020, $1.39, 85885, $1.41, $1.41, $1.35
06/08/2020, $1.4199, 142522, $1.43, $1.43, $1.37
06/05/2020, $1.42, 255019, $1.37, $1.43, $1.34
06/04/2020, $1.35, 60212, $1.34, $1.37, $1.3
06/03/2020, $1.36, 69268, $1.37, $1.39, $1.31
06/02/2020, $1.34, 64696, $1.31, $1.34, $1.27
06/01/2020, $1.29, 58216, $1.23, $1.31, $1.23
05/29/2020, $1.26, 222809, $1.33, $1.33, $1.24
05/28/2020, $1.32, 94502, $1.32, $1.37, $1.3199
05/27/2020, $1.32, 124189, $1.42, $1.42, $1.32
05/26/2020, $1.39, 86575, $1.39, $1.4, $1.32
05/22/2020, $1.31, 38466, $1.33, $1.33, $1.31
05/21/2020, $1.33, 67612, $1.35, $1.35, $1.31
05/20/2020, $1.34, 133634, $1.33, $1.34, $1.3
05/19/2020, $1.34, 279777, $1.37, $1.43, $1.34
05/18/2020, $1.345, 147363, $1.34, $1.41, $1.32
05/15/2020, $1.32, 21766, $1.32, $1.33, $1.29
05/14/2020, $1.32, 48931, $1.3, $1.36, $1.29
05/13/2020, $1.31, 78244, $1.37, $1.37, $1.28
05/12/2020, $1.38, 22346, $1.4, $1.4, $1.38
05/11/2020, $1.43, 28138, $1.44, $1.44, $1.41
05/08/2020, $1.42, 63515, $1.41, $1.45, $1.36
05/07/2020, $1.38, 34240, $1.3533, $1.4, $1.3401
05/06/2020, $1.34, 20252, $1.36, $1.36, $1.34
05/05/2020, $1.34, 69433, $1.36, $1.36, $1.34
05/04/2020, $1.36, 16501, $1.39, $1.39, $1.33
05/01/2020, $1.39, 67663, $1.4, $1.456, $1.36
04/30/2020, $1.43, 43037, $1.45, $1.45, $1.4
04/29/2020, $1.45, 63264, $1.43, $1.46, $1.42
04/28/2020, $1.38, 68818, $1.4, $1.44, $1.38
04/27/2020, $1.35, 88987, $1.33, $1.4, $1.33
04/24/2020, $1.33, 84048, $1.36, $1.36, $1.3
04/23/2020, $1.36, 100656, $1.41, $1.41, $1.34
04/22/2020, $1.4, 67932, $1.37, $1.45, $1.35
04/21/2020, $1.32, 61097, $1.32, $1.36, $1.27
04/20/2020, $1.37, 41436, $1.43, $1.4303, $1.35
04/17/2020, $1.4327, 58458, $1.41, $1.46, $1.36
04/16/2020, $1.41, 48482, $1.36, $1.42, $1.36
04/15/2020, $1.3427, 98867, $1.24, $1.36, $1.24
04/14/2020, $1.32, 75133, $1.36, $1.3611, $1.31
04/13/2020, $1.35, 222112, $1.19, $1.3901, $1.18
04/09/2020, $1.21, 55960, $1.23, $1.23, $1.21
04/08/2020, $1.23, 20603, $1.22, $1.26, $1.2
04/07/2020, $1.22, 248464, $1.19, $1.2527, $1.19
04/06/2020, $1.2, 75858, $1.22, $1.25, $1.17
04/03/2020, $1.18, 28579, $1.17, $1.23, $1.17
04/02/2020, $1.18, 81074, $1.17, $1.2, $1.16
04/01/2020, $1.19, 65507, $1.23, $1.23, $1.15
03/31/2020, $1.238, 80748, $1.2, $1.24, $1.2
03/30/2020, $1.22, 45820, $1.25, $1.25, $1.22
03/27/2020, $1.25, 41786, $1.29, $1.29, $1.24
03/26/2020, $1.29, 158880, $1.26, $1.31, $1.26
03/25/2020, $1.27, 65909, $1.27, $1.32, $1.23
03/24/2020, $1.27, 209109, $1.3, $1.3127, $1.25
03/23/2020, $1.23, 187905, $1.3, $1.3, $1.23
03/20/2020, $1.33, 120421, $1.27, $1.38, $1.27
03/19/2020, $1.29, 178914, $1.36, $1.36, $1.28
03/18/2020, $1.36, 78357, $1.4, $1.44, $1.3
03/17/2020, $1.4, 29008, $1.45, $1.45, $1.36
03/16/2020, $1.44, 71796, $1.47, $1.47, $1.4
03/13/2020, $1.51, 105078, $1.39, $1.51, $1.39
03/12/2020, $1.38, 181243, $1.55, $1.58, $1.36
03/11/2020, $1.5239, 192149, $1.7, $1.705, $1.51
03/10/2020, $1.69, 65663, $1.67, $1.7115, $1.67
03/09/2020, $1.68, 223414, $1.72, $1.75, $1.68
03/06/2020, $1.782, 9575, $1.78, $1.79, $1.78
03/05/2020, $1.84, 68557, $1.81, $1.84, $1.78
03/04/2020, $1.83, 69037, $1.755, $1.83, $1.755
03/03/2020, $1.76, 23685, $1.8, $1.8191, $1.76
03/02/2020, $1.78, 18693, $1.74, $1.78, $1.74
02/28/2020, $1.74, 70127, $1.72, $1.79, $1.71
02/27/2020, $1.7712, 77407, $1.81, $1.81, $1.76
02/26/2020, $1.82, 46825, $1.83, $1.84, $1.8027
02/25/2020, $1.82, 19418, $1.85, $1.85, $1.8101
02/24/2020, $1.85, 39083, $1.89, $1.9, $1.85
02/21/2020, $1.94, 68307, $1.99, $1.99, $1.93
02/20/2020, $1.99, 68255, $1.96, $1.9955, $1.95
02/19/2020, $1.97, 80679, $1.94, $1.98, $1.94
02/18/2020, $1.91, 22625, $1.96, $1.99, $1.895
02/14/2020, $1.9745, 32393, $1.95, $2, $1.95
02/13/2020, $1.95, 85107, $1.97, $1.97, $1.9323
02/12/2020, $1.99, 36414, $1.93, $1.99, $1.9299
02/11/2020, $1.94, 69444, $1.92, $1.96, $1.92
02/10/2020, $1.93, 40740, $1.94, $1.94, $1.89
02/07/2020, $1.94, 76463, $1.95, $1.95, $1.9
02/06/2020, $1.93, 43246, $1.87, $1.93, $1.8647
02/05/2020, $1.89, 130511, $1.92, $1.92, $1.86
02/04/2020, $1.88, 127053, $1.8, $1.9, $1.8
02/03/2020, $1.8, 58916, $1.8, $1.85, $1.8
01/31/2020, $1.81, 184549, $1.91, $1.92, $1.81
01/30/2020, $1.92, 15432, $1.95, $1.95, $1.91
01/29/2020, $1.95, 17545, $1.95, $1.95, $1.91
01/28/2020, $1.9401, 27905, $1.95, $1.97, $1.9401
01/27/2020, $1.95, 83452, $1.95, $1.9515, $1.9
01/24/2020, $1.97, 50200, $1.99, $2, $1.96
01/23/2020, $1.99, 14031, $2.01, $2.01, $1.9711
01/22/2020, $2, 28232, $1.98, $2, $1.97
01/21/2020, $2, 93880, $1.92, $2, $1.92
01/17/2020, $1.96, 65029, $1.96, $1.99, $1.95
01/16/2020, $1.94, 110370, $1.97, $1.98, $1.94
01/15/2020, $1.95, 34974, $1.95, $1.97, $1.92
01/14/2020, $1.98, 118572, $1.98, $1.9801, $1.92
01/13/2020, $1.98, 64520, $2, $2.0001, $1.95
01/10/2020, $1.995, 63711, $2.01, $2.06, $1.9873
01/09/2020, $2, 120447, $1.99, $2.02, $1.975
01/08/2020, $1.99, 14283, $2, $2, $1.97
01/07/2020, $1.98, 37895, $1.99, $2, $1.95
01/06/2020, $1.99, 30173, $2.02, $2.02, $1.985
01/03/2020, $2.01, 36501, $2.02, $2.02, $2
01/02/2020, $2.02, 54527, $2, $2.05, $1.98
12/31/2019, $1.96, 113887, $1.96, $1.98, $1.94
12/30/2019, $1.97, 158913, $2.02, $2.0291, $1.95
12/27/2019, $2.02, 36005, $2.07, $2.0701, $2.01
12/26/2019, $2.07, 55350, $2.11, $2.11, $2.06
12/24/2019, $2.1, 92149, $2, $2.1, $1.99
12/23/2019, $2, 138248, $2.04, $2.06, $1.96
12/20/2019, $2.03, 182918, $2.13, $2.13, $2.02
12/19/2019, $2.13, 98087, $2.22, $2.22, $2.1
12/18/2019, $2.17, 216155, $2.17, $2.2, $2.15
12/17/2019, $2.14, 304652, $2.15, $2.24, $2.08
12/16/2019, $2.07, 279045, $2.03, $2.11, $2
12/13/2019, $3.34, 201840, $3.27, $3.36, $3.22
12/12/2019, $3.27, 132261, $3.26, $3.29, $3.25
12/11/2019, $3.28, 80081, $3.27, $3.3199, $3.2562
12/10/2019, $3.27, 70898, $3.25, $3.315, $3.25
12/09/2019, $3.25, 76403, $3.28, $3.35, $3.24
12/06/2019, $3.31, 187439, $3.23, $3.37, $3.23
12/05/2019, $3.18, 48775, $3.18, $3.18, $3.11
12/04/2019, $3.14, 103150, $3.15, $3.17, $3.1
12/03/2019, $3.15, 146728, $3.15, $3.17, $3.1
12/02/2019, $3.13, 70639, $3.06, $3.16, $3.06
11/29/2019, $3.08, 155333, $3.16, $3.18, $3.02
11/27/2019, $3.16, 132811, $3.18, $3.25, $3.15
11/26/2019, $3.21, 314620, $3.324, $3.34, $3.18
11/25/2019, $3.31, 120819, $3.34, $3.38, $3.28
11/22/2019, $3.33, 299042, $3.49, $3.49, $3.2
11/21/2019, $3.47, 150771, $3.45, $3.47, $3.36
11/20/2019, $3.44, 112471, $3.41, $3.4774, $3.4
11/19/2019, $3.39, 103552, $3.35, $3.43, $3.33
11/18/2019, $3.34, 195383, $3.32, $3.45, $3.25
11/15/2019, $3.32, 182435, $3.49, $3.49, $3.23
11/14/2019, $3.36, 454157, $3.31, $3.59, $3.24
11/13/2019, $3.04, 189280, $3.1, $3.121, $3.03
11/12/2019, $3, 306929, $2.8, $3.08, $2.72
11/11/2019, $2.79, 162107, $2.73, $2.8, $2.73
11/08/2019, $2.77, 39012, $2.71, $2.77, $2.6965
11/07/2019, $2.72, 57483, $2.69, $2.76, $2.69
11/06/2019, $2.69, 79224, $2.68, $2.72, $2.67
11/05/2019, $2.69, 62436, $2.72, $2.75, $2.68
11/04/2019, $2.72, 35305, $2.73, $2.77, $2.68
11/01/2019, $2.71, 33985, $2.74, $2.7754, $2.68
10/31/2019, $2.72, 32494, $2.75, $2.75, $2.7
10/30/2019, $2.76, 87897, $2.79, $2.8, $2.75
10/29/2019, $2.79, 91467, $2.8, $2.84, $2.75
10/28/2019, $2.8, 71600, $2.73, $2.84, $2.7101
10/25/2019, $2.65, 68435, $2.4, $2.68, $2.4
10/24/2019, $2.46, 20501, $2.48, $2.53, $2.44
10/23/2019, $2.48, 72082, $2.54, $2.61, $2.43
10/22/2019, $2.55, 56331, $2.41, $2.6, $2.4
10/21/2019, $2.41, 47341, $2.26, $2.4499, $2.26
10/18/2019, $2.25, 214036, $2.23, $2.3, $2.23
10/17/2019, $2.25, 49048, $2.29, $2.29, $2.24
10/16/2019, $2.29, 9856, $2.29, $2.32, $2.29
10/15/2019, $2.3, 124896, $2.35, $2.36, $2.27
10/14/2019, $2.35, 9223, $2.33, $2.36, $2.3
10/11/2019, $2.32, 39687, $2.31, $2.41, $2.31
10/10/2019, $2.3, 65455, $2.28, $2.3556, $2.27
10/09/2019, $2.28, 34829, $2.32, $2.3321, $2.26
10/08/2019, $2.29, 107458, $2.4, $2.4, $2.223
10/07/2019, $2.446, 42247, $2.5274, $2.5274, $2.44
10/04/2019, $2.49, 114902, $2.58, $2.58, $2.47
10/03/2019, $2.59, 80396, $2.57, $2.655, $2.57
10/02/2019, $2.57, 9083, $2.55, $2.616, $2.55
10/01/2019, $2.57, 24933, $2.53, $2.59, $2.53
09/30/2019, $2.56, 101542, $2.64, $2.68, $2.54
09/27/2019, $2.6, 564399, $2.86, $2.89, $2.45
09/26/2019, $2.86, 34654, $2.85, $2.89, $2.85
09/25/2019, $2.9, 16278, $2.92, $2.94, $2.8944
09/24/2019, $2.95, 108186, $3, $3, $2.84
09/23/2019, $3, 116796, $2.97, $3.01, $2.87
09/20/2019, $2.97, 51306, $2.98, $2.99, $2.9548
09/19/2019, $2.98, 505907, $3.01, $3.04, $2.96
09/18/2019, $3.01, 21921, $3.02, $3.02, $2.98
09/17/2019, $2.99, 48582, $3, $3.03, $2.98
09/16/2019, $3.05, 18548, $3.07, $3.08, $3
09/13/2019, $3.08, 73626, $3.09, $3.125, $3.07
09/12/2019, $3.09, 119399, $3.15, $3.16, $3.09
09/11/2019, $3.17, 60704, $3.09, $3.18, $3.09
09/10/2019, $3.085, 180053, $2.94, $3.09, $2.87
09/09/2019, $2.93, 133612, $2.92, $3.01, $2.83
09/06/2019, $2.93, 53207, $2.945, $2.975, $2.92
09/05/2019, $2.92, 32456, $3.045, $3.045, $2.92
09/04/2019, $2.93, 10417, $2.92, $3.05, $2.92
09/03/2019, $2.9, 116924, $3.04, $3.07, $2.9
08/30/2019, $3.03, 169790, $3.185, $3.185, $3.03
08/29/2019, $3.11, 72185, $3.12, $3.17, $3.11
08/28/2019, $3.09, 24379, $3.09, $3.16, $3.09
08/27/2019, $3.09, 37042, $3.13, $3.1799, $3.09
08/26/2019, $3.13, 57817, $3.13, $3.19, $3.08
08/23/2019, $3.1, 59344, $3.14, $3.15, $3.1
08/22/2019, $3.13, 32616, $3.13, $3.15, $3.11
08/21/2019, $3.15, 13842, $3.144, $3.16, $3.13
08/20/2019, $3.15, 27026, $3.11, $3.18, $3.11
08/19/2019, $3.11, 34839, $3.22, $3.22, $3.11
08/16/2019, $3.14, 52862, $3.08, $3.16, $3.08
08/15/2019, $3.05, 21249, $3.23, $3.23, $3.05
08/14/2019, $3.15, 311121, $3.15, $3.2149, $3.1103
08/13/2019, $3.11, 323739, $2.92, $3.1816, $2.9
08/12/2019, $2.76, 35101, $2.69, $2.83, $2.62
08/09/2019, $2.71, 37963, $2.71, $2.78, $2.67
08/08/2019, $2.76, 17561, $2.68, $2.76, $2.64
08/07/2019, $2.68, 23696, $2.63, $2.68, $2.57
08/06/2019, $2.63, 42831, $2.68, $2.68, $2.56
08/05/2019, $2.63, 34809, $2.64, $2.64, $2.58
08/02/2019, $2.7, 79272, $2.7, $2.7659, $2.6
08/01/2019, $2.68, 128090, $2.85, $2.89, $2.67
07/31/2019, $2.86, 59526, $2.87, $2.89, $2.85
07/30/2019, $2.86, 45733, $2.9, $2.9, $2.85
07/29/2019, $2.91, 33496, $2.9, $2.9145, $2.88
07/26/2019, $2.91, 21564, $2.89, $2.93, $2.89
07/25/2019, $2.89, 31366, $2.99, $2.99, $2.88
07/24/2019, $2.98, 168905, $2.95, $3.03, $2.93
07/23/2019, $2.9, 177115, $2.95, $2.97, $2.8
07/22/2019, $2.69, 98932, $2.8, $2.8499, $2.66
07/19/2019, $2.82, 68307, $2.85, $2.8501, $2.79
07/18/2019, $2.85, 27647, $2.87, $2.8906, $2.8
07/17/2019, $2.88, 97092, $2.91, $2.91, $2.87
07/16/2019, $2.91, 26563, $2.94, $2.94, $2.9
07/15/2019, $2.94, 39545, $2.98, $3.01, $2.92
07/12/2019, $2.96, 53225, $2.98, $3, $2.95
07/11/2019, $2.98, 51929, $2.98, $3.02, $2.96
07/10/2019, $2.98, 72393, $3, $3.05, $2.96
07/09/2019, $3, 155937, $3.01, $3.01, $2.98
07/08/2019, $3.04, 106055, $3.12, $3.1291, $3.02
07/05/2019, $3.12, 28112, $3.18, $3.242, $3.12
07/03/2019, $3.2, 20996, $3.23, $3.25, $3.18
07/02/2019, $3.24, 241905, $3.24, $3.38, $3.2
07/01/2019, $3.25, 78503, $3.34, $3.49, $3.2
06/28/2019, $3.25, 194170, $3.5, $3.5, $3.23
06/27/2019, $3.64, 35737, $3.64, $3.67, $3.55
06/26/2019, $3.6, 11137, $3.61, $3.6585, $3.58
06/25/2019, $3.59, 32719, $3.56, $3.61, $3.51
06/24/2019, $3.58, 29742, $3.6, $3.641, $3.58
06/21/2019, $3.6, 49980, $3.56, $3.65, $3.51
06/20/2019, $3.57, 39913, $3.51, $3.62, $3.48
06/19/2019, $3.47, 68383, $3.57, $3.6428, $3.47
06/18/2019, $3.58, 34417, $3.5, $3.65, $3.5
06/17/2019, $3.54, 49501, $3.56, $3.56, $3.49
06/14/2019, $3.56, 36292, $3.66, $3.66, $3.53
06/13/2019, $3.68, 27654, $3.53, $3.7, $3.46
06/12/2019, $3.52, 31454, $3.5, $3.54, $3.46
06/11/2019, $3.54, 29972, $3.59, $3.6, $3.53
06/10/2019, $3.55, 19018, $3.45, $3.59, $3.45
06/07/2019, $3.44, 30776, $3.45, $3.5399, $3.41
06/06/2019, $3.45, 36355, $3.41, $3.49, $3.41
06/05/2019, $3.46, 105455, $3.52, $3.605, $3.4
06/04/2019, $3.55, 140684, $3.61, $3.64, $3.51
06/03/2019, $3.63, 251915, $3.77, $3.79, $3.52
05/31/2019, $3.76, 190784, $3.55, $4, $3.51
05/30/2019, $3.61, 120823, $3.57, $3.6969, $3.525
05/29/2019, $3.57, 61603, $3.44, $3.62, $3.44
05/28/2019, $3.44, 176032, $3.41, $3.67, $3.41
05/24/2019, $3.41, 83590, $3.59, $3.65, $3.3827
05/23/2019, $3.55, 119789, $3.62, $3.62, $3.49
05/22/2019, $3.7, 63331, $3.8, $3.8, $3.67
05/21/2019, $3.8, 52180, $3.78, $3.87, $3.78
05/20/2019, $3.82, 70035, $3.88, $3.91, $3.81
05/17/2019, $3.93, 59778, $4, $4.07, $3.9
05/16/2019, $4.04, 41375, $4.07, $4.19, $4.005
05/15/2019, $4.1, 108074, $3.85, $4.1, $3.85
05/14/2019, $3.87, 82996, $3.86, $3.97, $3.8054
05/13/2019, $3.86, 65076, $3.95, $3.95, $3.81
05/10/2019, $4.01, 24129, $3.99, $4.03, $3.95
05/09/2019, $4, 68718, $4.02, $4.03, $3.94
05/08/2019, $4.0825, 13609, $4.06, $4.0825, $4.03
05/07/2019, $4.1, 69756, $4.12, $4.17, $4.06
05/06/2019, $4.15, 109517, $4.2, $4.23, $4.12
05/03/2019, $4.36, 68817, $4.31, $4.3839, $4.29
05/02/2019, $4.28, 79567, $4.3, $4.34, $4.275
05/01/2019, $4.3, 55762, $4.38, $4.3901, $4.29
04/30/2019, $4.35, 58458, $4.33, $4.39, $4.29
04/29/2019, $4.38, 33413, $4.24, $4.38, $4.23
04/26/2019, $4.27, 99170, $4.28, $4.29, $4.2
04/25/2019, $4.3, 55463, $4.3, $4.39, $4.26
04/24/2019, $4.3, 82761, $4.42, $4.43, $4.3
04/23/2019, $4.45, 177177, $4.3, $4.54, $4.2786
04/22/2019, $4.29, 62190, $4.3, $4.38, $4.25
04/18/2019, $4.34, 348328, $4.3, $4.38, $4.23
04/17/2019, $4.3, 69453, $4.4, $4.4, $4.25
04/16/2019, $4.36, 68843, $4.33, $4.36, $4.27
04/15/2019, $4.31, 82883, $4.34, $4.37, $4.25
04/12/2019, $4.38, 74732, $4.49, $4.53, $4.35
04/11/2019, $4.45, 51945, $4.53, $4.5326, $4.4
