Date, Close/Last, Volume, Open, High, Low
12/31/2020, $2.92, 7503, $2.9, $2.9599, $2.86
12/30/2020, $2.9, 1968, $2.9, $2.96, $2.9
12/29/2020, $2.9, 17095, $2.88, $2.9, $2.8
12/28/2020, $2.905, 15651, $2.85, $2.93, $2.77
12/24/2020, $2.86, 3206, $2.85, $2.8629, $2.85
12/23/2020, $2.85, 2863, $2.85, $2.9, $2.85
12/22/2020, $2.79, 6886, $2.85, $2.9, $2.78
12/21/2020, $2.88, 5083, $2.883, $2.89, $2.85
12/18/2020, $2.9, 3221, $2.83, $2.95, $2.83
12/17/2020, $2.82, 9069, $2.76, $2.82, $2.76
12/16/2020, $2.78, 4350, $2.82, $2.84, $2.78
12/15/2020, $2.83, 4469, $2.83, $2.88, $2.83
12/14/2020, $2.8903, 7663, $2.82, $2.95, $2.8043
12/11/2020, $2.855, 7502, $2.86, $2.95, $2.7901
12/10/2020, $2.8196, 8700, $2.91, $2.91, $2.8
12/09/2020, $2.86, 1118, $2.9539, $2.9539, $2.86
12/08/2020, $2.839, 7502, $2.86, $2.86, $2.8
12/07/2020, $2.88, 2710, $2.93, $2.93, $2.88
12/04/2020, $2.93, 3129, $2.935, $2.99, $2.93
12/03/2020, $2.9348, 6650, $2.97, $2.99, $2.9347
12/02/2020, $2.9692, 10833, $2.95, $2.99, $2.95
12/01/2020, $2.96, 10027, $2.95, $2.99, $2.95
11/30/2020, $2.95, 10940, $2.93, $3.02, $2.93
11/27/2020, $2.92, 2677, $3.03, $3.03, $2.92
11/25/2020, $3.08, 5008, $3.15, $3.15, $3.04
11/24/2020, $3.07, 5559, $3.2106, $3.25, $3.02
11/23/2020, $3.2348, 22674, $3.0055, $3.2899, $3.0028
11/20/2020, $3.2872, 10485, $3.33, $3.35, $3.2
11/19/2020, $3.305, 37776, $3.2, $3.4709, $3.1507
11/18/2020, $3.17, 16941, $3.1, $3.17, $3.09
11/17/2020, $3.09, 11834, $2.91, $3.09, $2.8867
11/16/2020, $2.9499, 8047, $3, $3, $2.9499
11/13/2020, $2.92, 7854, $2.85, $2.96, $2.85
11/12/2020, $2.86, 11807, $2.88, $2.91, $2.85
11/11/2020, $2.95, 17340, $2.93, $3, $2.86
11/10/2020, $2.87, 26310, $2.83, $3.06, $2.83
11/09/2020, $2.79, 36186, $2.85, $2.85, $2.6828
11/06/2020, $2.8051, 2253, $2.82, $2.83, $2.8051
11/05/2020, $2.75, 6413, $2.75, $2.7508, $2.75
11/04/2020, $2.76, 19889, $2.76, $2.94, $2.75
11/03/2020, $2.76, 4368, $2.75, $2.78, $2.75
11/02/2020, $2.73, 3974, $2.7307, $2.8, $2.73
10/30/2020, $2.7816, 17200, $2.9762, $2.9762, $2.6037
10/29/2020, $2.76, 4700, $2.82, $2.96, $2.5922
10/28/2020, $2.75, 16167, $2.834, $2.834, $2.72
10/27/2020, $2.74, 11627, $2.72, $2.75, $2.72
10/26/2020, $2.77, 37246, $2.7, $2.7963, $2.7
10/23/2020, $2.69, 16145, $2.634, $2.8, $2.61
10/22/2020, $2.7101, 241814, $2.61, $3, $2.5436
10/21/2020, $2.61, 10817, $2.67, $2.7, $2.6
10/20/2020, $2.7236, 247006, $2.83, $3.12, $2.6301
10/19/2020, $2.8, 5093, $2.7748, $2.8, $2.7701
10/16/2020, $2.79, 8047, $2.8, $2.8, $2.709
10/15/2020, $2.79, 3270, $2.78, $2.8, $2.7
10/14/2020, $2.775, 6127, $2.74, $2.8, $2.74
10/13/2020, $2.685, 1231, $2.715, $2.715, $2.685
10/12/2020, $2.77, 10889, $2.71, $2.799, $2.71
10/09/2020, $2.72, 2171, $2.61, $2.72, $2.61
10/08/2020, $2.7014, 7881, $2.7, $2.72, $2.68
10/07/2020, $2.66, 1458, $2.69, $2.69, $2.65
10/06/2020, $2.61, 4620, $2.7, $2.78, $2.61
10/05/2020, $2.6973, 14611, $2.6105, $2.74, $2.6105
10/02/2020, $2.75, 3181, $2.76, $2.76, $2.71
10/01/2020, $2.66, 13735, $2.71, $2.79, $2.5487
09/30/2020, $2.71, 13506, $2.85, $2.99, $2.71
09/29/2020, $2.88, 551575, $2.53, $3.25, $2.53
09/28/2020, $2.555, 7997, $2.54, $2.58, $2.52
09/25/2020, $2.54, 1959, $2.52, $2.54, $2.48
09/24/2020, $2.541, 12932, $2.52, $2.56, $2.52
09/23/2020, $2.52, 5675, $2.52, $2.54, $2.5199
09/22/2020, $2.54, 3636, $2.5, $2.54, $2.5
09/21/2020, $2.55, 6733, $2.54, $2.55, $2.54
09/18/2020, $2.51, 21815, $2.5, $2.58, $2.495
09/17/2020, $2.52, 3402, $2.53, $2.53, $2.52
09/16/2020, $2.52, 5729, $2.52, $2.53, $2.51
09/15/2020, $2.51, 3382, $2.52, $2.53, $2.51
09/14/2020, $2.505, 11313, $2.5, $2.5243, $2.5
09/11/2020, $2.451, 2371, $2.51, $2.51, $2.4313
09/10/2020, $2.5, 16763, $2.5, $2.51, $2.48
09/09/2020, $2.5, 14022, $2.5, $2.52, $2.5
09/08/2020, $2.5, 2431, $2.47, $2.51, $2.47
09/04/2020, $2.41, 20850, $2.5, $2.51, $2.41
09/03/2020, $2.45, 19669, $2.5, $2.53, $2.45
09/02/2020, $2.5, 20824, $2.5, $2.55, $2.5
09/01/2020, $2.473, 814, $2.476, $2.5, $2.473
08/31/2020, $2.475, 7300, $2.45, $2.49, $2.45
08/28/2020, $2.47, 1169, $2.48, $2.4832, $2.47
08/27/2020, $2.49, 14008, $2.47, $2.49, $2.46
08/26/2020, $2.45, 1252, $2.45, $2.46, $2.45
08/25/2020, $2.45, 12975, $2.362, $2.47, $2.35
08/24/2020, $2.47, 7380, $2.36, $2.47, $2.36
08/21/2020, $2.38, 33890, $2.45, $2.4504, $2.38
08/20/2020, $2.44, 2412, $2.4, $2.4598, $2.4
08/19/2020, $2.36, 4240, $2.4373, $2.4373, $2.36
08/18/2020, $2.37, 3919, $2.44, $2.44, $2.37
08/17/2020, $2.44, 4451, $2.39, $2.4448, $2.39
08/14/2020, $2.46, 1285, $2.47, $2.48, $2.46
08/13/2020, $2.3972, 2952, $2.5, $2.5, $2.3701
08/12/2020, $2.48, 2890, $2.5, $2.5, $2.48
08/11/2020, $2.48, 2135, $2.435, $2.49, $2.435
08/10/2020, $2.46, 1193, $2.45, $2.49, $2.45
08/07/2020, $2.475, 16511, $2.477, $2.5, $2.475
08/06/2020, $2.44, 5360, $2.5, $2.5, $2.4303
08/05/2020, $2.49, 413, $2.49, $2.49, $2.49
08/04/2020, $2.5, 5461, $2.49, $2.5, $2.4001
08/03/2020, $2.485, 18098, $2.45, $2.5, $2.44
07/31/2020, $2.41, 12617, $2.35, $2.44, $2.33
07/30/2020, $2.32, 25073, $2.26, $2.4179, $2.26
07/29/2020, $2.25, 31309, $2.32, $2.4484, $2.25
07/28/2020, $2.31, 10215, $2.4, $2.4, $2.3
07/27/2020, $2.42, 10878, $2.457, $2.5, $2.36
07/24/2020, $2.4, 21937, $2.5, $2.5, $2.4
07/23/2020, $2.455, 976, $2.5, $2.5, $2.455
07/22/2020, $2.455, 10265, $2.42, $2.5, $2.42
07/21/2020, $2.4467, 3374, $2.56, $2.56, $2.4467
07/20/2020, $2.5, 2791, $2.5, $2.6, $2.46
07/17/2020, $2.5, 2926, $2.46, $2.5, $2.46
07/16/2020, $2.5, 9110, $2.44, $2.5, $2.41
07/15/2020, $2.4401, 26721, $2.45, $2.45, $2.43
07/14/2020, $2.45, 19497, $2.44, $2.45, $2.44
07/13/2020, $2.44, 25580, $2.44, $2.47, $2.44
07/10/2020, $2.44, 7358, $2.47, $2.47, $2.41
07/09/2020, $2.4699, 5897, $2.41, $2.47, $2.41
07/08/2020, $2.4699, 4728, $2.46, $2.47, $2.46
07/07/2020, $2.5, 11725, $2.49, $2.5, $2.4
07/06/2020, $2.5, 48798, $2.5, $2.54, $2.45
07/02/2020, $2.47, 17248, $2.44, $2.5, $2.35
07/01/2020, $2.45, 4296, $2.415, $2.47, $2.415
06/30/2020, $2.47, 4526, $2.42, $2.48, $2.35
06/29/2020, $2.41, 10448, $2.42, $2.45, $2.41
06/26/2020, $2.43, 11823, $2.37, $2.49, $2.35
06/25/2020, $2.48, 9039, $2.461, $2.49, $2.44
06/24/2020, $2.435, 25910, $2.5, $2.5, $2.3201
06/23/2020, $2.5, 131805, $2.52, $2.56, $2.49
06/22/2020, $2.51, 21344, $2.6, $2.6, $2.49
06/19/2020, $2.5, 11245, $2.59, $2.6, $2.5
06/18/2020, $2.5, 8069, $2.5, $2.57, $2.4617
06/17/2020, $2.51, 7408, $2.5, $2.55, $2.46
06/16/2020, $2.5, 6954, $2.59, $2.59, $2.5
06/15/2020, $2.53, 12087, $2.56, $2.6, $2.5
06/12/2020, $2.51, 14872, $2.5, $2.65, $2.49
06/11/2020, $2.52, 12110, $2.56, $2.585, $2.5026
06/10/2020, $2.61, 5584, $2.6, $2.65, $2.6
06/09/2020, $2.59, 6176, $2.63, $2.63, $2.57
06/08/2020, $2.57, 14394, $2.74, $2.74, $2.57
06/05/2020, $2.59, 4934, $2.66, $2.74, $2.5801
06/04/2020, $2.68, 2408, $2.6, $2.68, $2.59
06/03/2020, $2.6336, 16479, $2.75, $2.75, $2.6
06/02/2020, $2.65, 8699, $2.61, $2.65, $2.61
06/01/2020, $2.6, 7635, $2.59, $2.6, $2.5064
05/29/2020, $2.51, 3384, $2.6, $2.6, $2.4876
05/28/2020, $2.6, 7349, $2.47, $2.6, $2.465
05/27/2020, $2.49, 10982, $2.71, $2.72, $2.49
05/26/2020, $2.64, 23063, $2.53, $2.66, $2.47
05/22/2020, $2.47, 5894, $2.48, $2.55, $2.47
05/21/2020, $2.5074, 9864, $2.59, $2.59, $2.48
05/20/2020, $2.55, 7602, $2.67, $2.67, $2.55
05/19/2020, $2.565, 18096, $2.59, $2.69, $2.55
05/18/2020, $2.5698, 27215, $2.44, $2.6, $2.44
05/15/2020, $2.3445, 8544, $2.22, $2.35, $2.21
05/14/2020, $2.3, 2058, $2.17, $2.3, $2.17
05/13/2020, $2.19, 4426, $2.2911, $2.39, $2.19
05/12/2020, $2.2401, 1591, $2.22, $2.3331, $2.22
05/11/2020, $2.355, 2093, $2.39, $2.4, $2.35
05/08/2020, $2.35, 2589, $2.38, $2.38, $2.35
05/07/2020, $2.32, N/A, $2.32, $2.32, $2.32
05/06/2020, $2.32, 3006, $2.4311, $2.44, $2.32
05/05/2020, $2.4371, N/A, $2.4371, $2.4371, $2.4371
05/04/2020, $2.4371, 999, $2.39, $2.4371, $2.2163
05/01/2020, $2.4, 3483, $2.2707, $2.4, $2.2707
04/30/2020, $2.2742, 10151, $2.21, $2.275, $2.18
04/29/2020, $2.24, 1156, $2.2116, $2.24, $2.2116
04/28/2020, $2.24, 735, $2.19, $2.24, $2.19
04/27/2020, $2.2284, 5336, $2.1, $2.2369, $2.1
04/24/2020, $2.1539, 2265, $2.1, $2.19, $2.1
04/23/2020, $2.24, 7076, $2.21, $2.308, $2.21
04/22/2020, $2.19, 7578, $2.33, $2.39, $2.16
04/21/2020, $2.14, 13683, $2.2782, $2.2782, $2.1
04/20/2020, $2.18, 18242, $2.36, $2.38, $2.1
04/17/2020, $2.2145, 25324, $2.35, $2.35, $2.1492
04/16/2020, $2.2, 29737, $2.21, $2.25, $2.2
04/15/2020, $2.25, 12752, $2.22, $2.25, $2.2
04/14/2020, $2.221, 2569, $2.27, $2.27, $2.2
04/13/2020, $2.25, 3907, $2.25, $2.25, $2.21
04/09/2020, $2.27, 28186, $2.35, $2.35, $2.2
04/08/2020, $2.3035, 2240, $2.335, $2.3474, $2.3035
04/07/2020, $2.2732, 10204, $2.21, $2.44, $2.21
04/06/2020, $2.315, 4860, $2.35, $2.3618, $2.2159
04/03/2020, $2.34, 1158, $2.21, $2.34, $2.21
04/02/2020, $2.5, 1807, $2.345, $2.5, $2.219
04/01/2020, $2.2, 181, $2.2, $2.2, $2.2
03/31/2020, $2.2153, 1152, $2.34, $2.34, $2.2153
03/30/2020, $2.3375, 1563, $2.32, $2.425, $2.32
03/27/2020, $2.28, 1430, $2.37, $2.37, $2.25
03/26/2020, $2.44, 1535, $2.54, $2.54, $2.22
03/25/2020, $2.25, 674, $2.32, $2.35, $2.25
03/24/2020, $2.31, 2137, $2.43, $2.43, $2.3
03/23/2020, $2.275, 34916, $2.4, $2.66, $2.0192
03/20/2020, $2.42, 28342, $2.4, $2.44, $2.4
03/19/2020, $2.35, 17466, $2.66, $2.66, $2.35
03/18/2020, $2.6, 28313, $2.641, $2.66, $2.6
03/17/2020, $2.65, 3840, $2.619, $2.66, $2.6
03/16/2020, $2.66, 41510, $2.6, $2.66, $2.6
03/13/2020, $2.63, 31675, $2.65, $2.66, $2.4785
03/12/2020, $2.66, 2299, $2.65, $2.66, $2.65
03/11/2020, $2.6541, 14920, $2.6725, $2.6725, $2.65
03/10/2020, $2.68, 14779, $2.65, $2.68, $2.65
03/09/2020, $2.69, 23257, $2.5003, $2.7, $2.5003
03/06/2020, $2.71, 9598, $2.74, $2.74, $2.69
03/05/2020, $2.79, 24752, $2.69, $2.8, $2.69
03/04/2020, $2.68, 28262, $2.71, $2.71, $2.68
03/03/2020, $2.71, 1950, $2.71, $2.75, $2.71
03/02/2020, $2.71, 6555, $2.75, $2.8, $2.71
02/28/2020, $2.71, 7298, $2.71, $2.7575, $2.71
02/27/2020, $2.71, 1494, $2.71, $2.7236, $2.71
02/26/2020, $2.754, 1661, $2.71, $2.84, $2.71
02/25/2020, $2.7236, 3634, $2.73, $2.78, $2.71
02/24/2020, $2.78, 6737, $2.8499, $2.85, $2.7571
02/21/2020, $2.8583, 4713, $2.87, $2.87, $2.8413
02/20/2020, $2.73, 2245, $2.8, $2.8, $2.73
02/19/2020, $2.87, 213, $2.9, $2.9, $2.87
02/18/2020, $2.85, 2133, $2.8, $2.8793, $2.8
02/14/2020, $2.75, 1759, $2.848, $2.9, $2.75
02/13/2020, $2.71, 7524, $2.88, $2.88, $2.71
02/12/2020, $2.7991, 1504, $2.7603, $2.8, $2.7603
02/11/2020, $2.8763, 726, $2.7758, $2.8763, $2.7758
02/10/2020, $2.75, 5576, $2.72, $2.75, $2.71
02/07/2020, $2.7662, 413, $2.7662, $2.7662, $2.7662
02/06/2020, $2.71, 7360, $2.73, $2.73, $2.71
02/05/2020, $2.85, 4039, $2.76, $2.85, $2.71
02/04/2020, $2.77, 7081, $2.91, $2.9785, $2.77
02/03/2020, $2.7803, 4150, $2.77, $3.03, $2.77
01/31/2020, $2.79, 19011, $2.81, $2.8859, $2.79
01/30/2020, $2.87, 9276, $2.83, $2.93, $2.83
01/29/2020, $2.85, 3903, $3.03, $3.03, $2.85
01/28/2020, $2.91, 3949, $3.04, $3.04, $2.9
01/27/2020, $2.97, N/A, $2.97, $2.97, $2.97
01/24/2020, $2.97, 3511, $2.95, $3, $2.9024
01/23/2020, $3.07, 6040, $2.98, $3.07, $2.9796
01/22/2020, $2.9702, 889, $2.9787, $2.9787, $2.9702
01/21/2020, $2.9601, 6681, $2.93, $2.98, $2.93
01/17/2020, $2.9588, 10182, $2.95, $2.9834, $2.905
01/16/2020, $3, 7704, $3, $3, $2.9538
01/15/2020, $3, 22055, $3.09, $3.09, $2.95
01/14/2020, $2.9501, 101095, $2.75, $3.05, $2.74
01/13/2020, $2.6978, 1684, $2.7005, $2.7005, $2.68
01/10/2020, $2.65, 4144, $2.74, $2.74, $2.65
01/09/2020, $2.65, 4748, $2.81, $2.81, $2.65
01/08/2020, $2.81, 2001, $2.71, $2.97, $2.71
01/07/2020, $2.7377, 26727, $2.6612, $2.8002, $2.6505
01/06/2020, $2.6799, 5245, $2.6897, $2.6897, $2.6799
01/03/2020, $2.71, 840, $2.7, $2.74, $2.7
01/02/2020, $2.71, 17911, $2.63, $2.74, $2.6
12/31/2019, $2.6832, 13638, $2.687, $2.687, $2.6
12/30/2019, $2.665, 675, $2.7, $2.7, $2.665
12/27/2019, $2.7108, 8957, $2.6869, $2.73, $2.6869
12/26/2019, $2.68, 7274, $2.7, $2.7, $2.68
12/24/2019, $2.7, 1773, $2.7, $2.7, $2.6948
12/23/2019, $2.6996, 12245, $2.7, $2.73, $2.64
12/20/2019, $2.6826, 1608, $2.7, $2.7, $2.66
12/19/2019, $2.6732, 880, $2.7, $2.7, $2.6732
12/18/2019, $2.7167, 8293, $2.68, $2.7167, $2.6799
12/17/2019, $2.73, N/A, $2.73, $2.73, $2.73
12/16/2019, $2.73, 6543, $2.7, $2.73, $2.6845
12/13/2019, $2.71, 2606, $2.7, $2.72, $2.7
12/12/2019, $2.67, 4587, $2.6615, $2.7, $2.6615
12/11/2019, $2.66, 1408, $2.69, $2.69, $2.6201
12/10/2019, $2.67, 1213, $2.61, $2.67, $2.61
12/09/2019, $2.6504, 5830, $2.61, $2.7294, $2.61
12/06/2019, $2.6745, 11700, $2.63, $2.6822, $2.63
12/05/2019, $2.63, 1616, $2.6, $2.64, $2.6
12/04/2019, $2.62, 478, $2.6, $2.6216, $2.6
12/03/2019, $2.65, 2111, $2.64, $2.65, $2.61
12/02/2019, $2.6488, 6412, $2.6, $2.67, $2.6
11/29/2019, $2.6, 5144, $2.6155, $2.6184, $2.6
11/27/2019, $2.6308, 13704, $2.61, $2.67, $2.6
11/26/2019, $2.67, 11120, $2.6, $2.67, $2.58
11/25/2019, $2.5891, 80378, $2.6, $2.6385, $2.57
11/22/2019, $2.5524, 2614, $2.54, $2.56, $2.5256
11/21/2019, $2.5272, 2033, $2.54, $2.54, $2.5272
11/20/2019, $2.5156, 3749, $2.4623, $2.5156, $2.4554
11/19/2019, $2.54, 22103, $2.44, $2.54, $2.43
11/18/2019, $2.458, 14958, $2.5, $2.5, $2.45
11/15/2019, $2.55, 14407, $2.44, $2.56, $2.44
11/14/2019, $2.54, 177, $2.54, $2.54, $2.54
11/13/2019, $2.46, 7021, $2.536, $2.55, $2.46
11/12/2019, $2.58, 50460, $2.6, $2.62, $2.58
11/11/2019, $2.6, 44643, $2.6, $2.6, $2.6
11/08/2019, $2.65, 10514, $2.6, $2.65, $2.6
11/07/2019, $2.52, 2644, $2.54, $2.54, $2.52
11/06/2019, $2.56, 509, $2.56, $2.56, $2.56
11/05/2019, $2.56, 2095, $2.5599, $2.6, $2.5521
11/04/2019, $2.56, 3808, $2.55, $2.59, $2.55
11/01/2019, $2.5999, 3525, $2.55, $2.605, $2.55
10/31/2019, $2.5756, 894, $2.56, $2.5756, $2.56
10/30/2019, $2.57, 3915, $2.56, $2.67, $2.56
10/29/2019, $2.6699, 1147, $2.56, $2.6699, $2.56
10/28/2019, $2.5744, 638, $2.5744, $2.5744, $2.5744
10/25/2019, $2.56, 570, $2.56, $2.57, $2.56
10/24/2019, $2.56, 1026, $2.5601, $2.5601, $2.56
10/23/2019, $2.6072, N/A, $2.6072, $2.6072, $2.6072
10/22/2019, $2.6072, 1157, $2.5888, $2.6072, $2.5888
10/21/2019, $2.615, 2701, $2.56, $2.615, $2.56
10/18/2019, $2.56, 5251, $2.59, $2.59, $2.56
10/17/2019, $2.66, 1463, $2.56, $2.66, $2.56
10/16/2019, $2.55, 2656, $2.55, $2.55, $2.55
10/15/2019, $2.5723, 331, $2.56, $2.5723, $2.56
10/14/2019, $2.5826, 830, $2.5826, $2.5826, $2.5826
10/11/2019, $2.57, 1378, $2.57, $2.57, $2.57
10/10/2019, $2.57, 994, $2.68, $2.68, $2.57
10/09/2019, $2.68, N/A, $2.68, $2.68, $2.68
10/08/2019, $2.68, 276, $2.68, $2.68, $2.68
10/07/2019, $2.69, N/A, $2.69, $2.69, $2.69
10/04/2019, $2.69, N/A, $2.69, $2.69, $2.69
10/03/2019, $2.69, 14038, $2.621, $2.69, $2.55
10/02/2019, $2.55, 20336, $2.579, $2.77, $2.55
10/01/2019, $2.56, 36456, $2.56, $2.77, $2.56
09/30/2019, $2.6517, 3750, $2.56, $2.771, $2.56
09/27/2019, $2.5816, 4109, $2.74, $2.74, $2.5816
09/26/2019, $2.62, N/A, $2.62, $2.62, $2.62
09/25/2019, $2.62, 247, $2.622, $2.622, $2.62
09/24/2019, $2.5936, 1264, $2.692, $2.692, $2.5931
09/23/2019, $2.7135, N/A, $2.7135, $2.7135, $2.7135
09/20/2019, $2.7135, 2646, $2.66, $2.7135, $2.66
09/19/2019, $2.7, N/A, $2.7, $2.7, $2.7
09/18/2019, $2.7, 431, $2.7, $2.7, $2.7
09/17/2019, $2.606, N/A, $2.606, $2.606, $2.606
09/16/2019, $2.606, 797, $2.606, $2.606, $2.606
09/13/2019, $2.59, 1061, $2.59, $2.59, $2.59
09/12/2019, $2.6975, 912, $2.62, $2.7899, $2.62
09/11/2019, $2.5805, 26124, $2.58, $2.6, $2.55
09/10/2019, $2.6, 8613, $2.58, $2.64, $2.58
09/09/2019, $2.58, 4319, $2.55, $2.7441, $2.55
09/06/2019, $2.51, 740, $2.51, $2.51, $2.51
09/05/2019, $2.64, 457, $2.64, $2.64, $2.64
09/04/2019, $2.69, 2204, $2.65, $2.75, $2.65
09/03/2019, $2.6553, 1083, $2.65, $2.6553, $2.65
08/30/2019, $2.6899, 825, $2.65, $2.6899, $2.65
08/29/2019, $2.65, 500, $2.65, $2.65, $2.65
08/28/2019, $2.73, 600, $2.65, $2.73, $2.65
08/27/2019, $2.6553, 8430, $2.65, $2.7823, $2.65
08/26/2019, $2.7831, 1453, $2.65, $2.7831, $2.65
08/23/2019, $2.79, 8010, $2.65, $2.93, $2.65
08/22/2019, $2.65, 491, $2.65, $2.65, $2.65
08/21/2019, $2.6633, 508, $2.65, $2.6633, $2.65
08/20/2019, $2.665, 1192, $2.65, $2.67, $2.65
08/19/2019, $2.66, 3302, $2.65, $2.66, $2.65
08/16/2019, $2.667, 607, $2.65, $2.667, $2.65
08/15/2019, $2.6633, 5120, $2.65, $2.67, $2.65
08/14/2019, $2.65, 12557, $2.65, $2.66, $2.65
08/13/2019, $2.65, 471, $2.65, $2.65, $2.65
08/12/2019, $2.65, 902, $2.65, $2.65, $2.65
08/09/2019, $2.68, 1219, $2.65, $2.68, $2.65
08/08/2019, $2.6506, 8872, $2.65, $2.6506, $2.65
08/07/2019, $2.668, 1901, $2.65, $2.668, $2.65
08/06/2019, $2.71, 1905, $2.65, $2.71, $2.65
08/05/2019, $2.67, 6145, $2.686, $2.71, $2.67
08/02/2019, $2.71, N/A, $2.71, $2.71, $2.71
08/01/2019, $2.71, 123, $2.71, $2.71, $2.71
07/31/2019, $2.691, 1460, $2.75, $2.75, $2.691
07/30/2019, $2.7499, 1010, $2.7499, $2.7499, $2.7499
07/29/2019, $2.71, 1079, $2.78, $2.78, $2.71
07/26/2019, $2.71, N/A, $2.71, $2.71, $2.71
07/25/2019, $2.71, N/A, $2.71, $2.71, $2.71
07/24/2019, $2.71, 895, $2.75, $2.75, $2.71
07/23/2019, $2.74, 2231, $2.7427, $2.7427, $2.71
07/22/2019, $2.75, 524, $2.741, $2.75, $2.7336
07/19/2019, $2.8, N/A, $2.8, $2.8, $2.8
07/18/2019, $2.8, N/A, $2.8, $2.8, $2.8
07/17/2019, $2.8, N/A, $2.8, $2.8, $2.8
07/16/2019, $2.8, N/A, $2.8, $2.8, $2.8
07/15/2019, $2.8, 4201, $2.7, $2.8, $2.7
07/12/2019, $2.7145, 3884, $2.75, $2.7624, $2.7145
07/11/2019, $2.7135, 667, $2.73, $2.73, $2.7135
07/10/2019, $2.73, 2694, $2.75, $2.75, $2.73
07/09/2019, $2.71, 1220, $2.7135, $2.7275, $2.71
07/08/2019, $2.7, 7228, $2.65, $2.7344, $2.65
07/05/2019, $2.58, 111623, $2.76, $2.7839, $2.47
07/03/2019, $2.8, N/A, $2.8, $2.8, $2.8
07/02/2019, $2.8, 4514, $2.7601, $2.8, $2.7601
07/01/2019, $2.7507, 19745, $2.78, $2.79, $2.7507
06/28/2019, $2.783, 11488, $2.78, $2.8, $2.78
06/27/2019, $2.7999, 1911, $2.8, $2.8056, $2.7999
06/26/2019, $2.8, 2402, $2.805, $2.81, $2.8
06/25/2019, $2.8, 2420, $2.78, $2.8071, $2.78
06/24/2019, $2.7878, 1246, $2.8, $2.8, $2.78
