Date, Close/Last, Volume, Open, High, Low
05/20/2020, $97.59, 751422, $97.57, $98.53, $96.86
05/19/2020, $96.56, 841989, $98.94, $99.32, $96.56
05/18/2020, $99.42, 1264297, $97.68, $100.46, $97.51
05/15/2020, $94.98, 2871199, $94.45, $95.47, $92.5
05/14/2020, $94.94, 1573941, $92.94, $95.18, $90.99
05/13/2020, $94.11, 2299580, $95.29, $96, $93.3
05/12/2020, $96, 2433200, $96.24, $96.72, $94.67
05/11/2020, $96.22, 2678784, $96.77, $97.17, $93.72
05/08/2020, $95.01, 1626957, $94.01, $95.655, $92.92
05/07/2020, $92.77, 1185288, $93.48, $94.99, $92.62
05/06/2020, $92.67, 1038841, $96.25, $96.48, $92.24
05/05/2020, $96.75, 1353634, $95, $99.61, $95
05/04/2020, $95.42, 1221985, $93.37, $96.02, $92.26
05/01/2020, $93.57, 987508, $94.56, $94.56, $92.1
04/30/2020, $95.51, 1497556, $97.93, $98, $93.97
04/29/2020, $98.38, 986735, $101.76, $101.76, $98.21
04/28/2020, $99.67, 1135610, $103.55, $104.96, $99.07
04/27/2020, $101.31, 1905766, $99.75, $102.36, $99.43
04/24/2020, $97.53, 1538140, $97.09, $98.16, $95.68
04/23/2020, $96.97, 1179726, $99.41, $100.34, $96.83
04/22/2020, $99.48, 1771908, $96.55, $100.16, $95.325
04/21/2020, $94.66, 1257477, $94.71, $96.13, $93.29
04/20/2020, $96.45, 1220842, $99.83, $100.095, $95.83
04/17/2020, $101.27, 1320939, $99.01, $101.78, $98.16
04/16/2020, $97.16, 1727145, $97.56, $98.21, $95.44
04/15/2020, $97.31, 1414646, $97.82, $99.145, $96.862
04/14/2020, $100.66, 1104584, $99.91, $101.3, $98.81
04/13/2020, $97.89, 1762902, $101.66, $101.66, $97.14
04/09/2020, $102.91, 1497443, $102.08, $107.22, $101.63
04/08/2020, $100.52, 1429999, $93.82, $101.57, $93.82
04/07/2020, $93.65, 1360258, $96.1, $96.67, $92.64
04/06/2020, $93, 1300240, $87.41, $93.99, $86.17
04/03/2020, $83.38, 2375923, $87.2, $89.16, $82.94
04/02/2020, $88.2, 2064958, $83.45, $89.645, $82.805
04/01/2020, $85.58, 1530492, $89.97, $91.7, $84.15
03/31/2020, $93.97, 2621231, $98.71, $100.04, $93.31
03/30/2020, $100.07, 1826006, $98.37, $101.19, $95.32
03/27/2020, $97.34, 1835630, $92.76, $100.6, $92.4
03/26/2020, $96.71, 1672689, $89.63, $98.07, $89.12
03/25/2020, $88.96, 1921966, $86.06, $92.99, $83.77
03/24/2020, $86.33, 1860519, $81.61, $87.25, $79.6
03/23/2020, $78.18, 2180374, $78.96, $82.5, $75.195
03/20/2020, $79.99, 2493841, $85.72, $89.58, $79.07
03/19/2020, $84.05, 2802081, $85.6, $88.1613, $77.59
03/18/2020, $86.41, 4108822, $93.7, $95.43, $79.51
03/17/2020, $99.62, 3470969, $88.71, $99.85, $87.39
03/16/2020, $86.74, 3434997, $94.58, $96.04, $85.84
03/13/2020, $102.93, 2675228, $106.64, $107.28, $96.62
03/12/2020, $101.64, 2872192, $105.44, $107.43, $98.45
03/11/2020, $111.62, 1765423, $116.36, $116.61, $109.53
03/10/2020, $119.29, 2819893, $117.36, $119.57, $113.66
03/09/2020, $115.4, 3271958, $118.18, $118.92, $114.01
03/06/2020, $124.28, 1877638, $123.96, $125, $120.4503
03/05/2020, $127.46, 2199969, $126.05, $128.16, $124.43
03/04/2020, $128.36, 1505994, $123.61, $128.75, $123.61
03/03/2020, $121.89, 1980000, $124.48, $126.74, $121.09
03/02/2020, $124.12, 1956962, $117.4, $124.38, $116.9
02/28/2020, $116.91, 2735526, $118.78, $118.78, $113.89
02/27/2020, $120.8, 2554253, $125.29, $125.49, $120.69
02/26/2020, $125.65, 1529870, $126.26, $127.22, $125.6
02/25/2020, $126.3, 1599175, $129.84, $129.995, $125.79
02/24/2020, $129.74, 1559609, $129.77, $131.08, $129.27
02/21/2020, $129.96, 2846272, $131.37, $132.085, $129.78
02/20/2020, $131.45, 1933666, $133.02, $133.08, $130.84
02/19/2020, $133.09, 1633132, $135, $135.55, $132.9
02/18/2020, $134.78, 1455244, $134.71, $135.46, $133.85
02/14/2020, $134.13, 1639020, $133.64, $134.485, $133.08
02/13/2020, $133.24, 738461, $131.67, $133.5, $131.18
02/12/2020, $131.56, 915702, $131.28, $132.185, $130.56
02/11/2020, $132.89, 1035259, $133.07, $133.83, $132.58
02/10/2020, $132.89, 696716, $132.14, $132.93, $131.7
02/07/2020, $131.94, 1371634, $131.8, $132.57, $131.7
02/06/2020, $131.41, 1127336, $130.63, $131.68, $130.62
02/05/2020, $130.56, 1361349, $130.37, $131.495, $130.0788
02/04/2020, $130.56, 953595, $132.14, $132.88, $130.42
02/03/2020, $132.19, 834389, $131.91, $132.39, $131.45
01/31/2020, $131.52, 2408274, $131.7, $132.02, $130.67
01/30/2020, $131.72, 769653, $130.5, $131.79, $130.02
01/29/2020, $130.55, 885303, $130.13, $130.75, $129.42
01/28/2020, $129.99, 1165352, $129.63, $130.26, $128.71
01/27/2020, $129.55, 1134885, $130.67, $131.49, $129.08
01/24/2020, $130.73, 874994, $129.8, $131.19, $129.71
01/23/2020, $129.95, 1278332, $127.9, $130.03, $127.57
01/22/2020, $127.89, 895866, $128, $128.48, $127.42
01/21/2020, $127.36, 1110816, $126.44, $127.43, $125.99
01/17/2020, $126.31, 1054148, $125.09, $126.43, $124.915
01/16/2020, $124.95, 1130048, $123.84, $124.99, $123.73
01/15/2020, $123.74, 1235386, $122.05, $123.92, $121.83
01/14/2020, $121.58, 1127503, $121.44, $121.88, $120.63
01/13/2020, $121.52, 1917527, $120.59, $122.175, $120.59
01/10/2020, $120.61, 1058165, $120.58, $121.24, $120.38
01/09/2020, $120.26, 819957, $118.86, $120.29, $118.56
01/08/2020, $118.96, 867526, $119.56, $119.59, $118.69
01/07/2020, $119.13, 1026521, $118.63, $119.59, $118.3
01/06/2020, $119.15, 1527898, $118.99, $119.89, $118.6
01/03/2020, $118.73, 1422920, $117.71, $118.84, $117.4103
01/02/2020, $117.93, 1388789, $119.83, $119.83, $117.46
12/31/2019, $119.8, 1045444, $119.34, $119.85, $118.97
12/30/2019, $119.28, 722068, $119.37, $119.5708, $118.75
12/27/2019, $119.86, 637301, $119.52, $119.89, $119.18
12/26/2019, $119.52, 1339336, $119.31, $119.81, $118.89
12/24/2019, $119.44, 667934, $119.12, $119.66, $118.6
12/23/2019, $118.57, 2268371, $120.05, $120.345, $118.32
12/20/2019, $120.17, 3620257, $119.89, $120.35, $119.06
12/19/2019, $119.51, 947348, $119.42, $120.03, $119.01
12/18/2019, $119.66, 2033911, $119.02, $119.78, $118.26
12/17/2019, $118.82, 1729256, $119.25, $120.32, $118.57
12/16/2019, $119.12, 2597513, $117.6, $119.12, $117.18
12/13/2019, $118.3, 1944628, $116.77, $118.34, $115.72
12/12/2019, $116.92, 1861323, $117.95, $118.15, $116.48
12/11/2019, $118.18, 1636604, $117.87, $118.55, $117.65
12/10/2019, $117.67, 1080437, $118.18, $118.33, $117.32
12/09/2019, $118.18, 1475577, $118.49, $118.49, $117.46
12/06/2019, $118.09, 869432, $118.03, $118.72, $117.69
12/05/2019, $118.42, 1059441, $117.92, $118.5, $117.59
12/04/2019, $118.11, 1560137, $116.71, $118.58, $116.71
12/03/2019, $116.92, 1590318, $116.8, $117.7, $116.215
12/02/2019, $115.98, 1813091, $115.95, $116.27, $115.05
11/29/2019, $116.39, 750422, $116.82, $117.31, $115.9427
11/27/2019, $116.92, 746737, $116.55, $117.16, $116.16
11/26/2019, $116.47, 2332340, $115.52, $116.5, $115.18
11/25/2019, $115.38, 1171881, $115.73, $116.43, $115.23
11/22/2019, $115.72, 1223178, $116.23, $116.465, $115.25
11/21/2019, $115.9, 1995197, $116.94, $117.35, $115.31
11/20/2019, $117.06, 1131852, $116.38, $117.1, $116
11/19/2019, $116.19, 1116208, $116.59, $117.05, $115.65
11/18/2019, $116.89, 1139481, $117, $118.11, $116.71
11/15/2019, $116.71, 1308283, $116.92, $117, $115.78
11/14/2019, $116.89, 1215200, $117.67, $118.36, $116.78
11/13/2019, $117.52, 2321720, $115.34, $117.65, $115.34
11/12/2019, $114.86, 1463096, $114.31, $114.99, $113.85
11/11/2019, $114.09, 1203639, $114.97, $115.3, $113.96
11/08/2019, $114.9, 1395198, $114.59, $115.05, $113.62
11/07/2019, $114.73, 2173871, $115.88, $116.115, $113.8375
11/06/2019, $116.35, 1918560, $115.97, $116.55, $115.63
11/05/2019, $116.58, 1755057, $117.98, $118.56, $116.53
11/04/2019, $118.59, 1801091, $119.53, $119.66, $118.04
11/01/2019, $119.66, 1728028, $121.6, $122.09, $119.46
10/31/2019, $121.48, 1577167, $121.44, $121.7454, $120.52
10/30/2019, $121.56, 1717543, $118.95, $121.62, $118.26
10/29/2019, $119.04, 1542116, $118.5, $119.04, $118.02
10/28/2019, $118.12, 2920147, $119.58, $119.99, $117.97
10/25/2019, $120.27, 1526181, $121.41, $121.41, $119.74
10/24/2019, $121.25, 995305, $120.52, $121.45, $120.52
10/23/2019, $120.65, 1882689, $119.68, $120.69, $119.43
10/22/2019, $119.41, 1279517, $119.29, $119.85, $119.01
10/21/2019, $119.02, 1326794, $117.93, $119.16, $117.91
10/18/2019, $118.15, 1524386, $116.99, $118.425, $116.84
10/17/2019, $117.28, 2894565, $118.56, $119.17, $116.59
10/16/2019, $116.04, 1461114, $115.47, $116.06, $114.8401
10/15/2019, $115.55, 986319, $116.61, $117.11, $115.51
10/14/2019, $116.61, 919690, $117.5, $117.86, $116.27
10/11/2019, $117.23, 794467, $117.73, $118.02, $116.78
10/10/2019, $117.79, 960869, $117.65, $118.21, $116.9008
10/09/2019, $118.06, 892311, $117.66, $118.55, $117.62
10/08/2019, $117.62, 1442211, $117.99, $118.53, $117.24
10/07/2019, $117.79, 1125108, $118.32, $118.43, $117.65
10/04/2019, $118.77, 1135544, $116.77, $118.8595, $116.42
10/03/2019, $116.5, 1389872, $116.68, $116.97, $116.01
10/02/2019, $116.45, 1168232, $117.28, $117.7, $116
10/01/2019, $117.32, 1153269, $117.04, $117.39, $116.39
09/30/2019, $117.36, 1144126, $117.43, $118.34, $117.14
09/27/2019, $117.5, 863042, $117.67, $117.79, $116.59
09/26/2019, $117.55, 1099345, $117.2, $118.1, $116.94
09/25/2019, $116.88, 1189556, $116.87, $117.18, $116.13
09/24/2019, $117.09, 1455674, $116.06, $117.49, $116.02
09/23/2019, $115.63, 1813367, $115.31, $115.83, $114.7
09/20/2019, $115.21, 4107172, $115.93, $116.57, $114.63
09/19/2019, $115.08, 1318598, $115.25, $115.28, $114.435
09/18/2019, $114.65, 1058552, $114.87, $115.13, $113.85
09/17/2019, $114.46, 1070474, $114.1, $115.2, $113.96
09/16/2019, $113.53, 1030511, $113.67, $113.86, $112.765
09/13/2019, $113.52, 1325061, $113.27, $114.11, $112.72
09/12/2019, $113.89, 1066664, $113.83, $114.72, $112.94
09/11/2019, $112.91, 1378170, $112.25, $113.2, $111.66
09/10/2019, $112.25, 1433122, $112.3, $112.32, $111.1
09/09/2019, $112.59, 1414347, $113.9, $113.915, $112.3
09/06/2019, $113.55, 1780732, $114.14, $114.64, $113.41
09/05/2019, $114.5, 1788170, $114.74, $115.18, $113.59
09/04/2019, $115.57, 882756, $115.44, $115.9, $114.705
09/03/2019, $115.18, 2037117, $113.09, $115.31, $112.85
08/30/2019, $112.84, 890595, $113.26, $113.46, $112.39
08/29/2019, $113.02, 758072, $112.78, $113.1991, $111.96
08/28/2019, $112.32, 946205, $112.34, $112.595, $111.5
08/27/2019, $112.1, 918031, $112.04, $112.58, $111.58
08/26/2019, $111.54, 833749, $110.04, $111.56, $110.04
08/23/2019, $109.84, 1299539, $111.41, $112.115, $109.33
08/22/2019, $111.31, 1050607, $111.68, $111.78, $110.55
08/21/2019, $111.67, 996447, $110.16, $111.68, $109.95
08/20/2019, $110.21, 1312261, $110.4, $110.56, $109.46
08/19/2019, $109.79, 989492, $109.25, $110.34, $108.58
08/16/2019, $109.19, 905214, $109.06, $109.65, $108.79
08/15/2019, $109, 1515741, $107.02, $109.3999, $104.9621
08/14/2019, $107, 955684, $108.13, $108.53, $106.6
08/13/2019, $107.82, 1034698, $107.83, $108.25, $106.97
08/12/2019, $107.74, 982793, $107.5, $108.23, $107.17
08/09/2019, $107.43, 1305550, $107.21, $107.96, $106.93
08/08/2019, $107.04, 901771, $105.84, $107.53, $105.47
08/07/2019, $105.92, 1295376, $105.95, $106.72, $104.3447
08/06/2019, $106.55, 1372276, $104.98, $106.95, $103.92
08/05/2019, $104.91, 1236347, $107, $107.45, $104.45
08/02/2019, $106.72, 1130757, $107.02, $107.54, $106.19
08/01/2019, $106.96, 1681859, $105.16, $107.81, $105.16
07/31/2019, $105.62, 3236194, $104.9, $106.07, $104.61
07/30/2019, $103.88, 1031197, $104.75, $104.97, $103.3
07/29/2019, $104.94, 1006630, $104, $104.96, $103.68
07/26/2019, $103.69, 2150234, $104, $104.14, $103.31
07/25/2019, $104.02, 1369809, $104.29, $104.8, $103.47
07/24/2019, $104.66, 1141897, $105.39, $105.57, $103.89
07/23/2019, $104.86, 1148845, $105.42, $105.55, $104.67
07/22/2019, $105.4, 1343471, $106.06, $106.06, $104.985
07/19/2019, $105.6, 1583371, $106.62, $107.345, $105.59
07/18/2019, $106.75, 1059888, $105.61, $106.78, $104.96
07/17/2019, $105.54, 962960, $105.3, $105.92, $105.05
07/16/2019, $104.88, 1250833, $104.7, $104.99, $103.96
07/15/2019, $104.84, 1612134, $104.13, $104.84, $103.4
07/12/2019, $103.87, 1107709, $104.71, $104.71, $103.4
07/11/2019, $104.45, 1316952, $104.33, $105.25, $103.55
07/10/2019, $104.67, 1193446, $104.66, $105.55, $104.17
07/09/2019, $104.24, 2149487, $104.27, $104.49, $103.35
07/08/2019, $104.37, 1470401, $104.46, $104.89, $103.68
07/05/2019, $104.34, 1159425, $103.49, $104.43, $102.61
07/03/2019, $104.54, 1454500, $103.79, $105.14, $103.79
07/02/2019, $103.69, 1863600, $102.47, $104.09, $102.345
07/01/2019, $102, 2366006, $102.81, $102.93, $101.13
06/28/2019, $102.93, 3015668, $101.51, $103.07, $101.49
06/27/2019, $101.66, 1153681, $101.4, $102.07, $100.87
06/26/2019, $101.21, 2325465, $103.22, $103.31, $101.09
06/25/2019, $103.24, 1818538, $103.47, $103.85, $102.99
06/24/2019, $103.69, 1264223, $104.32, $104.48, $103.44
06/21/2019, $104.26, 2815297, $103.5, $104.41, $102.62
06/20/2019, $103.44, 1763815, $103, $103.79, $102.525
06/19/2019, $102.48, 1353386, $100.81, $102.85, $100.81
06/18/2019, $101.3, 1038840, $102.19, $102.33, $100.6
06/17/2019, $101.76, 2088197, $102.22, $102.78, $101.11
06/14/2019, $102.04, 1429122, $101.26, $102.47, $101.26
06/13/2019, $101.02, 1353530, $101.39, $101.83, $100.53
06/12/2019, $101.31, 1628280, $100.24, $101.75, $100
06/11/2019, $99.5, 1728080, $99.52, $100.03, $98.86
06/10/2019, $99.85, 2335590, $100.29, $100.74, $99.42
06/07/2019, $100.6, 1875959, $101.9, $102.43, $100.53
06/06/2019, $100.98, 1691737, $100.34, $101.53, $100.29
06/05/2019, $100.24, 2699855, $97.84, $100.76, $97.71
06/04/2019, $97.44, 2572345, $97.95, $97.95, $95.42
06/03/2019, $98.02, 2241916, $97.27, $98.03, $96.42
05/31/2019, $97.07, 2995915, $96.27, $97.39, $95.91
05/30/2019, $96.16, 1968669, $96.04, $96.43, $95.63
05/29/2019, $95.66, 1868344, $97.12, $97.35, $95.5
05/28/2019, $96.93, 1669958, $99.02, $99.05, $96.92
05/24/2019, $98.99, 1188056, $99.35, $99.84, $98.94
05/23/2019, $99.35, 926953, $98.67, $99.37, $98.46
05/22/2019, $98.49, 898854, $97.76, $98.52, $97.394
05/21/2019, $97.68, 1297658, $97.85, $98.56, $97.38
05/20/2019, $97.95, 1339461, $98, $98.51, $97.46
05/17/2019, $97.89, 1073739, $96.34, $98.01, $96.34
05/16/2019, $96.91, 752480, $96, $97.23, $95.825
05/15/2019, $96.29, 923162, $96.49, $97.06, $96.29
05/14/2019, $96.49, 1638289, $97.3, $97.5, $96.49
05/13/2019, $97.47, 1203643, $96.33, $97.62, $95.95
05/10/2019, $96.33, 1329931, $94.21, $96.34, $94.21
05/09/2019, $94.31, 1575309, $94.43, $94.75, $93.91
05/08/2019, $94.23, 2220382, $95.29, $95.6175, $93.98
05/07/2019, $96.51, 1338879, $96.11, $96.61, $95.7203
05/06/2019, $96.21, 856635, $96.71, $96.94, $95.9
05/03/2019, $96.63, 1056470, $96.26, $97.08, $96.215
05/02/2019, $96.22, 1370339, $96.07, $96.96, $95.255
05/01/2019, $95.89, 1493232, $96.45, $97.41, $95.6867
04/30/2019, $96.9, 1486423, $94.96, $96.94, $94.78
04/29/2019, $95, 981841, $94.89, $95.5, $94.61
04/26/2019, $95.13, 1651980, $95.61, $96.16, $95.06
04/25/2019, $95.21, 1042816, $94.28, $95.57, $94.175
04/24/2019, $94.64, 1301619, $94.4, $95.05, $94.12
