Date, Close/Last, Volume, Open, High, Low
06/12/2019, $26.77, 262065, $26.81, $27.22, $26.31
06/11/2019, $26.86, 204371, $27.28, $27.52, $26.62
06/10/2019, $26.89, 156989, $26.86, $27.29, $26.5
06/07/2019, $26.5, 175976, $26.31, $26.82, $26.1
06/06/2019, $26.11, 181074, $25.97, $26.18, $25.28
06/05/2019, $26.03, 225806, $25.81, $26.14, $25.31
06/04/2019, $25.81, 220626, $24.6, $25.96, $24.58
06/03/2019, $24.19, 617448, $24.1, $24.719, $24.02
05/31/2019, $24.31, 224131, $24.98, $25.09, $24.2
05/30/2019, $25.42, 251596, $25.55, $26.04, $25.24
05/29/2019, $25.45, 140957, $25.25, $25.65, $24.88
05/28/2019, $25.35, 242043, $26.03, $26.195, $25.2
05/24/2019, $26, 108971, $26.12, $26.24, $25.66
05/23/2019, $26.15, 259119, $26.68, $26.87, $25.86
05/22/2019, $27.09, 171939, $28.2, $28.31, $27.05
05/21/2019, $28.41, 91886, $28.16, $28.539, $28.0701
05/20/2019, $27.99, 135745, $28.02, $28.42, $27.7
05/17/2019, $28.39, 192037, $28.15, $28.84, $28.06
05/16/2019, $28.5, 151243, $28.54, $29.03, $28.42
05/15/2019, $28.41, 150835, $27.71, $28.57, $27.5
05/14/2019, $28.05, 242513, $27.78, $28.27, $27.51
05/13/2019, $27.66, 213955, $28.28, $28.5, $27.305
05/10/2019, $29.2, 121583, $29.31, $29.62, $28.4459
05/09/2019, $29.53, 190277, $29.07, $29.7, $28.4
05/08/2019, $29.25, 316864, $28.86, $29.42, $28.34
05/07/2019, $28.91, 187371, $29.29, $29.3862, $28.675
05/06/2019, $29.77, 261413, $29.57, $30.08, $29.33
05/03/2019, $30.29, 338873, $30, $30.58, $29.86
05/02/2019, $29.97, 237411, $30.32, $30.57, $29.31
05/01/2019, $30.3, 493537, $30.4, $31.1, $30.06
04/30/2019, $30.41, 425816, $30.75, $31, $30.05
04/29/2019, $30.82, 456535, $30.89, $31.21, $30.72
04/26/2019, $30.85, 631003, $30, $31.1, $30
04/25/2019, $30.26, 676844, $30, $31.77, $29.2559
04/24/2019, $29.82, 221469, $29.66, $30.069, $29.6085
04/23/2019, $29.75, 248989, $29.37, $30.15, $29.16
04/22/2019, $29.4, 138072, $29.6, $29.6, $28.99
04/18/2019, $29.47, 321621, $29.89, $30.87, $29.18
04/17/2019, $28.69, 152877, $28.72, $29.28, $28.38
04/16/2019, $28.65, 164200, $28.09, $28.67, $27.64
04/15/2019, $27.89, 160987, $28.04, $28.34, $27.59
04/12/2019, $28.08, 143544, $28.01, $28.28, $27.59
04/11/2019, $27.63, 181555, $26.9, $27.72, $26.54
04/10/2019, $26.74, 129970, $25.99, $26.779, $25.94
04/09/2019, $25.99, 185932, $26.62, $26.62, $25.9
04/08/2019, $26.76, 143681, $26.58, $26.83, $26.28
04/05/2019, $26.71, 243583, $26.68, $26.91, $26.55
04/04/2019, $26.64, 119178, $26.27, $26.82, $26.255
04/03/2019, $26.21, 151690, $25.94, $26.37, $25.74
04/02/2019, $25.57, 113216, $26.2, $26.41, $25.44
04/01/2019, $26.29, 212670, $25.49, $26.41, $25.265
03/29/2019, $25.11, 221212, $25.41, $25.97, $24.95
03/28/2019, $24.76, 109634, $25.01, $25.28, $24.44
03/27/2019, $24.89, 175002, $24.83, $25.09, $24.3233
03/26/2019, $24.89, 100996, $25.09, $25.32, $24.43
03/25/2019, $24.82, 164019, $24.4, $25.24, $24.27
03/22/2019, $24.48, 214979, $25.8, $25.98, $24.455
03/21/2019, $26.07, 109124, $25.59, $26.44, $25.34
03/20/2019, $25.71, 233002, $26.06, $26.06, $24.98
03/19/2019, $26.13, 235774, $26.75, $27.09, $25.96
03/18/2019, $26.5, 245378, $25.68, $26.6, $25.53
03/15/2019, $25.62, 330896, $25.92, $26.24, $25.2
03/14/2019, $25.91, 209930, $26.91, $27.09, $25.91
03/13/2019, $27.02, 141278, $27.37, $27.59, $27
03/12/2019, $27.12, 180323, $27.44, $27.74, $26.77
03/11/2019, $27.38, 132068, $27.08, $27.58, $26.917
03/08/2019, $27.12, 166978, $26.87, $27.42, $26.74
03/07/2019, $27.27, 147711, $27.53, $27.6305, $26.78
03/06/2019, $27.6, 141068, $28.42, $28.42, $27.53
03/05/2019, $28.27, 140308, $28.67, $28.67, $27.91
03/04/2019, $28.73, 161946, $29.17, $29.57, $28.305
03/01/2019, $29.02, 161200, $28.99, $29.35, $28.5
02/28/2019, $28.79, 232563, $29.06, $29.4, $28.51
02/27/2019, $29.13, 219498, $29.22, $29.5, $28.87
02/26/2019, $29.4, 256417, $29.75, $30.15, $29.3
02/25/2019, $29.97, 457391, $30.22, $30.5, $29.75
02/22/2019, $30, 320586, $30, $30.09, $29.05
02/21/2019, $29.63, 734644, $31, $31.82, $29.37
02/20/2019, $28.73, 304125, $28.03, $28.96, $28.0136
02/19/2019, $27.91, 179848, $28.18, $28.295, $27.64
02/15/2019, $28.52, 192752, $27.93, $28.77, $27.88
02/14/2019, $27.7, 139204, $27.56, $27.97, $27.44
02/13/2019, $27.86, 138476, $27.85, $28.24, $27.51
02/12/2019, $27.73, 276315, $27.24, $27.8999, $27
02/11/2019, $26.86, 200256, $26.21, $27.08, $25.9
02/08/2019, $26.18, 159654, $26.4, $26.645, $25.88
02/07/2019, $26.62, 218729, $26.97, $27.028, $25.96
02/06/2019, $27.13, 112538, $27.58, $27.8001, $27.05
02/05/2019, $27.59, 154729, $27.7, $27.8462, $26.9
02/04/2019, $27.56, 162685, $27.17, $27.6, $26.77
02/01/2019, $27.14, 186765, $26.87, $27.59, $26.444
01/31/2019, $26.77, 186020, $26.56, $26.99, $26.35
01/30/2019, $26.57, 173386, $26.48, $26.62, $25.53
01/29/2019, $26.16, 176965, $26.16, $26.42, $25.905
01/28/2019, $26.07, 167134, $25.69, $26.31, $25.28
01/25/2019, $26.19, 261163, $26.3, $26.84, $26.13
01/24/2019, $25.89, 164575, $25.16, $26.15, $24.9
01/23/2019, $24.82, 280151, $25.66, $25.66, $24.43
01/22/2019, $25.4, 340050, $25.19, $25.8, $24.73
01/18/2019, $25.42, 319398, $24.69, $26.1278, $24.61
01/17/2019, $24.41, 233203, $23.83, $24.645, $23.76
01/16/2019, $23.98, 176727, $24.01, $24.36, $23.81
01/15/2019, $23.98, 197755, $24.21, $24.4, $23.57
01/14/2019, $24.1, 136090, $24.1, $24.38, $23.77
01/11/2019, $24.43, 194891, $24.5, $24.67, $23.78
01/10/2019, $24.71, 235741, $24.5, $25.15, $23.874
01/09/2019, $24.82, 413898, $24.62, $25.01, $24.05
01/08/2019, $24.29, 412731, $23.73, $24.405, $23.42
01/07/2019, $23.24, 453337, $22.29, $23.59, $21.82
01/04/2019, $22.22, 394396, $21, $22.68, $20.96
01/03/2019, $20.56, 311175, $21.11, $21.4556, $20.11
01/02/2019, $21.39, 378697, $19.93, $21.39, $19.55
12/31/2018, $20.42, 341145, $20.48, $20.7188, $19.72
12/28/2018, $20.46, 300844, $20.85, $21.9529, $20.05
12/27/2018, $20.74, 458458, $20.54, $21.06, $19.75
12/26/2018, $20.56, 660045, $19.21, $20.59, $18.43
12/24/2018, $18.91, 191514, $19.5, $19.6939, $18.74
12/21/2018, $19.69, 785287, $19.95, $20.39, $19.41
12/20/2018, $19.86, 559153, $20.22, $20.86, $19.45
12/19/2018, $19.64, 529500, $19.95, $20.73, $19.47
12/18/2018, $19.89, 647290, $20.04, $20.6, $19.74
12/17/2018, $19.9, 600382, $19.88, $20.21, $19.8
12/14/2018, $19.87, 422894, $19.79, $20.2, $19.26
12/13/2018, $20.01, 637697, $19.8, $20.3701, $19.4001
12/12/2018, $19.65, 911369, $18.84, $20.41, $18.76
12/11/2018, $18.42, 736449, $19.03, $19.34, $18.3103
12/10/2018, $18.4, 982863, $19.1, $19.5, $18.12
12/07/2018, $19.62, 939641, $19.71, $20, $19.25
12/06/2018, $19.54, 482872, $20.04, $21.5002, $19.17
12/04/2018, $20.31, 462395, $22.66, $22.66, $20.21
12/03/2018, $22.66, 293752, $22.98, $23.39, $22.29
11/30/2018, $22.15, 283827, $21.6, $22.36, $21.6
11/29/2018, $21.73, 136102, $22.12, $22.42, $21.56
11/28/2018, $22.11, 297832, $21.07, $22.14, $20.35
11/27/2018, $20.9, 261267, $21.44, $21.805, $20.735
11/26/2018, $21.77, 187364, $21.78, $22.52, $21.41
11/23/2018, $21.46, 56059, $21.44, $22.22, $21.39
11/21/2018, $22.05, 312932, $21.28, $22.5, $21.28
11/20/2018, $20.81, 327400, $20.41, $21.25, $19.95
11/19/2018, $21.04, 214926, $21.43, $21.73, $20.7
11/16/2018, $21.6, 238666, $22.03, $22.21, $21.28
11/15/2018, $22.39, 272392, $22.22, $22.48, $21.75
11/14/2018, $22.43, 182080, $23.01, $23.33, $22
11/13/2018, $22.61, 259482, $23.12, $23.61, $22.58
11/12/2018, $22.98, 290540, $24.09, $24.09, $22.87
11/09/2018, $24.29, 254539, $24.19, $24.5, $23.13
11/08/2018, $24.5, 298631, $25.02, $25.15, $24.37
11/07/2018, $25.2, 325851, $24.69, $25.59, $24.55
11/06/2018, $24.35, 236755, $24.31, $24.822, $23.8379
11/05/2018, $24.36, 340058, $24.31, $24.59, $23.73
11/02/2018, $24.13, 417705, $24.07, $24.38, $23.2755
11/01/2018, $24.06, 433950, $24.24, $24.51, $23.58
10/31/2018, $24.09, 629562, $23.46, $24.75, $23.345
10/30/2018, $22.12, 707395, $20.07, $22.15, $19.906
10/29/2018, $20.05, 723771, $20.6, $21.845, $19.93
10/26/2018, $20.14, 1338891, $22, $22.4, $19.57
10/25/2018, $22.9, 1187196, $23.17, $25.26, $22.07
10/24/2018, $21.98, 868611, $23.97, $24.27, $21.67
10/23/2018, $23.95, 478855, $24.53, $24.63, $23.46
10/22/2018, $25.15, 779836, $25.42, $25.95, $24.57
10/19/2018, $25.35, 767344, $27.01, $27.67, $25.28
10/18/2018, $26.9, 1020813, $32.1, $32.1, $26.45
10/17/2018, $32.4, 196347, $32.48, $32.48, $31.63
10/16/2018, $32.5, 323157, $30.9, $32.57, $30.38
10/15/2018, $30.92, 268504, $30.81, $31.57, $30.36
10/12/2018, $30.81, 420933, $32.98, $33.2385, $30.43
10/11/2018, $32.21, 354955, $33.16, $33.85, $32.16
10/10/2018, $33.33, 405121, $35.44, $35.44, $33.045
10/09/2018, $35.51, 351519, $36.88, $37.15, $35.44
10/08/2018, $36.94, 231146, $38.48, $38.55, $36.83
10/05/2018, $38.62, 342129, $38.77, $38.87, $38.27
10/04/2018, $38.68, 169618, $39.12, $39.15, $38.42
10/03/2018, $39.16, 355475, $37.89, $39.33, $37.5
10/02/2018, $37.67, 275534, $36.69, $37.7556, $36.26
10/01/2018, $36.7, 383490, $38.04, $38.43, $36.62
09/28/2018, $37.78, 200338, $37.54, $37.97, $37.43
09/27/2018, $37.65, 155917, $37.2, $37.72, $36.785
09/26/2018, $37.12, 195157, $36.87, $37.69, $36.665
09/25/2018, $36.75, 279891, $36.99, $37.17, $36.6
09/24/2018, $36.71, 158200, $37, $37, $36.48
09/21/2018, $37, 341556, $36.8, $37.13, $36.4
09/20/2018, $36.71, 227422, $36.22, $36.92, $36.01
09/19/2018, $36, 164812, $35.61, $36.48, $35.36
09/18/2018, $35.57, 287146, $34.95, $35.64, $34.55
09/17/2018, $34.66, 141310, $35.09, $35.21, $34.28
09/14/2018, $35.08, 128163, $35.12, $35.49, $34.86
09/13/2018, $35.05, 190050, $34.88, $35.24, $34.55
09/12/2018, $34.74, 216771, $34.36, $34.9, $33.92
09/11/2018, $34.34, 255398, $33.07, $34.36, $33.03
09/10/2018, $33.17, 192086, $33.09, $33.6, $33.02
09/07/2018, $32.74, 249730, $33.07, $33.53, $32.45
09/06/2018, $33.17, 271002, $34.31, $34.515, $33.13
09/05/2018, $34.27, 145380, $34.46, $34.66, $33.95
09/04/2018, $34.47, 198206, $34.84, $35, $34.0586
08/31/2018, $34.81, 185308, $34.69, $34.93, $34.29
08/30/2018, $34.93, 156987, $35.07, $35.43, $34.72
08/29/2018, $35.07, 203610, $34.65, $35.23, $34.34
08/28/2018, $34.55, 184259, $34.81, $35.17, $34.31
08/27/2018, $34.78, 129448, $34.49, $35.1267, $34.49
08/24/2018, $34.36, 143649, $34.64, $34.825, $34.335
08/23/2018, $34.49, 207425, $34.71, $34.76, $34.1
08/22/2018, $34.7, 306540, $34.28, $34.73, $33.93
08/21/2018, $34.32, 293491, $33.74, $34.411, $33.63
08/20/2018, $33.76, 324100, $33.5, $33.99, $32.72
08/17/2018, $33.56, 233305, $34.16, $34.3, $33.4
08/16/2018, $34.28, 128098, $33.57, $34.4339, $33.57
08/15/2018, $33.34, 158863, $34.28, $34.2909, $32.77
08/14/2018, $34.57, 190539, $34.22, $35.27, $34.22
08/13/2018, $34.03, 199859, $34.38, $35.06, $33.78
08/10/2018, $34.43, 326200, $35.63, $35.79, $34.26
08/09/2018, $35.96, 172583, $35.86, $36.51, $35.86
08/08/2018, $35.82, 144751, $36.12, $36.4921, $35.55
08/07/2018, $36.23, 129496, $36.19, $36.65, $36.065
08/06/2018, $36.03, 123852, $35.74, $36.15, $35.4876
08/03/2018, $35.78, 221111, $36.09, $36.58, $35.42
08/02/2018, $35.9, 178566, $35.78, $36.1, $35.25
08/01/2018, $35.85, 239785, $36.78, $37.17, $35.35
07/31/2018, $36.79, 301151, $36.19, $37.17, $35.76
07/30/2018, $35.92, 327969, $38.16, $38.53, $35.87
07/27/2018, $38.25, 422393, $39.54, $39.76, $38.01
07/26/2018, $39.24, 721980, $39.01, $40.2, $37.93
07/25/2018, $38.36, 286304, $38.52, $38.97, $37.84
07/24/2018, $38.65, 269800, $39.19, $39.218, $38.35
07/23/2018, $38.83, 264408, $39.07, $39.16, $38.22
07/20/2018, $39.01, 109600, $39.54, $39.98, $38.99
07/19/2018, $39.64, 230687, $39.15, $39.67, $38.82
07/18/2018, $39.16, 228908, $38.89, $39.39, $38.6462
07/17/2018, $38.88, 184465, $39.01, $39.4399, $38.65
07/16/2018, $39.01, 166807, $39.14, $39.37, $38.785
07/13/2018, $39.19, 151125, $37.78, $39.22, $37.78
07/12/2018, $37.66, 171133, $38.29, $38.29, $37.43
07/11/2018, $37.91, 176013, $38.68, $38.95, $37.86
07/10/2018, $39.09, 171869, $39.44, $39.44, $38.66
07/09/2018, $39.22, 237689, $38.29, $39.25, $38.29
07/06/2018, $38.22, 154053, $38.38, $39.05, $38.18
07/05/2018, $38.5, 176060, $37.87, $38.51, $36.83
07/03/2018, $37.61, 117374, $37.86, $38.59, $37.29
07/02/2018, $37.63, 171436, $37.27, $37.68, $36.69
06/29/2018, $37.61, 261661, $37.6, $38.68, $37.58
06/28/2018, $37.37, 261842, $37.72, $37.72, $36.73
06/27/2018, $37.62, 530833, $37.75, $39.31, $37.38
06/26/2018, $36.34, 207429, $36.43, $36.84, $35.815
06/25/2018, $36.45, 291690, $37.61, $37.61, $35.62
06/22/2018, $37.87, 506297, $37.96, $38.35, $37.55
06/21/2018, $37.43, 267905, $39.39, $39.39, $37.27
06/20/2018, $39.34, 180107, $38.98, $39.5, $38.4969
06/19/2018, $38.73, 168347, $38.15, $38.81, $37.11
06/18/2018, $38.81, 132519, $37.75, $38.91, $37.4748
06/15/2018, $37.86, 179902, $38.14, $38.22, $37.5
06/14/2018, $38.4, 160280, $39.04, $39.36, $38.05
06/13/2018, $38.88, 249275, $39.2, $39.37, $38.8
06/12/2018, $39.1, 217381, $38.28, $39.82, $38.26
06/11/2018, $38.29, 109000, $37.9, $38.42, $37.9
06/08/2018, $38, 162901, $37.73, $38.15, $37.2
06/07/2018, $37.68, 197126, $37.8, $38.33, $37.43
06/06/2018, $37.68, 179845, $37.1, $37.78, $36.885
06/05/2018, $37.06, 353099, $35.72, $37.1, $35.72
06/04/2018, $35.65, 203676, $35.54, $35.87, $34.92
06/01/2018, $35.37, 245972, $35.01, $36.59, $34.192
05/31/2018, $34.57, 227215, $35.22, $35.39, $34.41
05/30/2018, $35.32, 277044, $35.51, $35.96, $35.23
05/29/2018, $35.25, 396077, $35.48, $36.25, $34.59
05/25/2018, $36.02, 283226, $37.5, $37.8255, $35.77
05/24/2018, $37.7, 328508, $37.62, $38.15, $37.14
05/23/2018, $37.78, 204394, $37.58, $37.98, $36.9101
05/22/2018, $37.95, 240253, $40, $40.21, $37.92
05/21/2018, $39.79, 277941, $39.58, $40.39, $39.36
05/18/2018, $39.3, 184995, $38.89, $39.37, $38.74
05/17/2018, $38.79, 159144, $38.58, $39.22, $38.58
05/16/2018, $38.72, 239893, $37.78, $39.43, $37.78
05/15/2018, $37.67, 210087, $36.86, $37.78, $36.593
05/14/2018, $37.02, 323023, $38.11, $38.38, $36.97
05/11/2018, $38.06, 325673, $38.68, $38.86, $37.69
05/10/2018, $38.48, 319105, $37.34, $38.62, $37.22
05/09/2018, $37.22, 379458, $36.71, $37.56, $36.43
05/08/2018, $36.41, 398933, $35.75, $36.79, $35.66
05/07/2018, $35.79, 331059, $34.6, $36.21, $34.54
05/04/2018, $34.54, 341639, $32.76, $34.92, $32.335
05/03/2018, $32.77, 427921, $32.83, $33.2, $32.05
05/02/2018, $33.03, 295644, $32.61, $33.41, $32.61
05/01/2018, $32.52, 679411, $32.22, $32.66, $31.31
04/30/2018, $32.35, 458512, $34.3, $34.3, $32.34
04/27/2018, $34.36, 616455, $32.81, $34.99, $32.81
04/26/2018, $32.59, 1323899, $37.39, $37.5, $32.5
04/25/2018, $37.77, 300735, $37.43, $38.06, $36.67
04/24/2018, $37.39, 329497, $39.09, $39.25, $37.16
04/23/2018, $38.7, 253156, $37.95, $38.77, $37.6779
04/20/2018, $37.78, 252068, $38.79, $39.43, $37.69
04/19/2018, $38.9, 240445, $39.88, $40.8232, $38.64
04/18/2018, $40.28, 196205, $40.15, $40.65, $39.76
04/17/2018, $40.09, 257614, $40.32, $40.59, $39.881
04/16/2018, $39.98, 266393, $39.11, $40.3799, $38.98
04/13/2018, $38.93, 194774, $39.59, $39.8, $38.75
04/12/2018, $39.19, 262883, $38.16, $39.51, $38.12
04/11/2018, $38.07, 233661, $38.41, $38.81, $37.83
04/10/2018, $38.82, 362670, $37.65, $39.5, $37.23
04/09/2018, $36.9, 316160, $36.49, $37.67, $36.07
04/06/2018, $36.24, 467095, $38.73, $39.9, $35.82
04/05/2018, $39.11, 387441, $38.19, $39.185, $37.76
04/04/2018, $38.07, 251919, $37.06, $38.28, $36.77
04/03/2018, $37.73, 229254, $37.37, $37.74, $36.845
04/02/2018, $37.11, 309886, $38.4, $38.51, $36.73
03/29/2018, $38.49, 227649, $37.85, $38.84, $37.79
03/28/2018, $37.81, 213209, $38.12, $38.46, $37.55
03/27/2018, $38.22, 236983, $39.63, $39.85, $37.86
03/26/2018, $39.37, 403315, $39.32, $39.55, $38.6483
03/23/2018, $38.59, 218053, $40, $40.17, $38.58
03/22/2018, $39.85, 242721, $41.41, $41.41, $39.83
03/21/2018, $41.81, 205536, $40.81, $42.37, $40.5
03/20/2018, $40.82, 265094, $40.94, $41.7, $40.76
03/19/2018, $40.85, 212038, $40.76, $41.079, $39.95
03/16/2018, $40.89, 417949, $40.16, $41.19, $40.0583
03/15/2018, $40.26, 244433, $40.93, $40.9888, $39.9225
03/14/2018, $40.78, 259199, $41.92, $41.92, $40.68
03/13/2018, $41.9, 482411, $42.09, $42.74, $41.75
03/12/2018, $41.72, 344483, $43.28, $43.3275, $41.48
03/09/2018, $43.02, 386816, $42.77, $43.36, $42.54
03/08/2018, $42.52, 294938, $42.95, $43.47, $41.84
03/07/2018, $42.91, 393399, $43.66, $44.24, $42.12
03/06/2018, $44.07, 747514, $42, $44.07, $41.5
03/05/2018, $41.93, 733670, $40.02, $42.06, $39.33
03/02/2018, $40.18, 760696, $38.67, $41.04, $38.391
03/01/2018, $38.57, 461435, $37.6, $38.81, $36.87
02/28/2018, $37.69, 361431, $40.01, $40.2337, $37.62
02/27/2018, $39.98, 412761, $38.24, $40.4, $37.59
02/26/2018, $38.26, 226717, $39.02, $39.02, $37.73
02/23/2018, $38.98, 324697, $38.2, $39.69, $38.2
02/22/2018, $37.89, 237362, $37.93, $39.0007, $36.76
02/21/2018, $36.87, 213370, $36.68, $37.77, $36.54
02/20/2018, $36.85, 160658, $36.69, $37.5999, $36.3532
02/16/2018, $37, 206259, $36.53, $37.92, $36.5201
02/15/2018, $36.08, 188599, $36.51, $36.51, $35.2801
02/14/2018, $36.17, 139675, $35.53, $36.42, $35.53
02/13/2018, $35.96, 232376, $35.37, $36.45, $35.31
02/12/2018, $35.63, 218655, $35.54, $36, $34.66
02/09/2018, $35.22, 343039, $36.35, $36.6, $34.11
02/08/2018, $35.8, 220933, $37.43, $38.18, $35.8
02/07/2018, $37.42, 171997, $36.66, $37.845, $36.4306
02/06/2018, $36.8, 319045, $34.9, $37.27, $34.5001
02/05/2018, $35.73, 332980, $36.65, $37.93, $35.64
02/02/2018, $37.29, 401545, $39.08, $39.38, $36.9
02/01/2018, $39.45, 149411, $39.19, $40.05, $38.97
01/31/2018, $39.38, 121642, $40.46, $41.3006, $39.3
01/30/2018, $40.27, 161994, $39.66, $40.37, $39.37
01/29/2018, $40.21, 152499, $41.22, $41.72, $40.18
01/26/2018, $41.2, 119148, $40.93, $41.35, $40.6
01/25/2018, $40.7, 197229, $40.72, $41, $40.21
01/24/2018, $40.66, 240144, $41.28, $41.3, $40.3
01/23/2018, $41.01, 235591, $41.26, $41.447, $40.13
01/22/2018, $41.5, 244253, $40.57, $41.5, $40.35
01/19/2018, $40.62, 152748, $39.46, $40.72, $39.46
01/18/2018, $39.36, 247612, $39.57, $39.99, $38.77
01/17/2018, $39.76, 314923, $40.1, $40.215, $39.33
01/16/2018, $40.01, 235216, $41.16, $41.44, $39.79
01/12/2018, $40.82, 219597, $41, $41.32, $40.61
01/11/2018, $40.89, 252832, $39.42, $40.9, $38.5981
01/10/2018, $39.01, 188888, $39.14, $39.46, $38.6501
01/09/2018, $38.99, 364644, $39.18, $39.58, $38.64
01/08/2018, $38.85, 212501, $38.67, $39.19, $38.2
01/05/2018, $38.68, 217215, $39.29, $39.91, $38.3
01/04/2018, $39.22, 352391, $38.18, $39.31, $37.881
01/03/2018, $38.2, 472245, $39.07, $39.78, $38.19
01/02/2018, $39.08, 458192, $40.83, $41.06, $38.36
12/29/2017, $40.65, 417541, $40.38, $40.83, $39.85
12/28/2017, $40.14, 191206, $40.05, $40.47, $39.7828
12/27/2017, $39.88, 165034, $39.75, $40.445, $39.52
12/26/2017, $39.7, 157866, $39.38, $39.9, $39.13
12/22/2017, $39.5, 181170, $40.1, $40.1, $39.32
12/21/2017, $39.94, 311917, $39.81, $40.24, $39.1
12/20/2017, $39.63, 209272, $39.62, $39.66, $39.11
12/19/2017, $39.17, 212460, $39.74, $40.12, $39.12
12/18/2017, $39.74, 269767, $39.47, $39.91, $39
12/15/2017, $38.35, 517457, $38.35, $38.66, $37.89
12/14/2017, $38.19, 258341, $38.52, $38.85, $38.05
12/13/2017, $38.51, 388006, $38.12, $38.66, $38
12/12/2017, $38.02, 281689, $37.78, $38.17, $37.7
12/11/2017, $37.7, 552685, $37.29, $38.19, $37.29
12/08/2017, $37.28, 209649, $37.11, $37.38, $36.59
12/07/2017, $36.73, 255325, $36.01, $36.91, $36.01
12/06/2017, $35.87, 158108, $36.24, $36.9968, $35.585
12/05/2017, $36.46, 172327, $36.68, $37.135, $36.43
12/04/2017, $36.68, 364432, $37.46, $37.98, $36.62
12/01/2017, $36.85, 280147, $37.3, $37.3, $35.4
11/30/2017, $37.19, 377179, $37.17, $37.77, $36.89
11/29/2017, $37, 234454, $36.67, $37.29, $36.521
11/28/2017, $36.67, 203878, $35.95, $36.72, $35.93
11/27/2017, $35.91, 319743, $36.08, $36.3563, $35.569
11/24/2017, $36.07, 76032, $36.41, $36.6845, $35.68
11/22/2017, $36.21, 386149, $36.84, $37.23, $36.02
11/21/2017, $36.36, 360885, $35.49, $36.44, $35.4692
11/20/2017, $34.76, 364829, $34.56, $35, $34
11/17/2017, $34.6, 356325, $34.41, $35, $33.99
11/16/2017, $34.73, 531819, $33.35, $35.185, $33.17
11/15/2017, $33.09, 363038, $32.85, $33.235, $32.57
11/14/2017, $33.32, 166153, $33.66, $34.2, $32.9
11/13/2017, $34.04, 220054, $33.73, $34.28, $33.351
11/10/2017, $33.86, 124903, $33.91, $34.19, $33.6106
11/09/2017, $34.04, 240451, $33.58, $34.46, $33.58
11/08/2017, $33.98, 210011, $33.66, $34.23, $33.12
11/07/2017, $33.96, 299399, $33.81, $34.4, $33.6
11/06/2017, $33.96, 450958, $33.15, $34.03, $32.98
11/03/2017, $33.15, 288591, $33.7, $33.701, $33.04
11/02/2017, $33.59, 299255, $33.07, $33.74, $32.77
11/01/2017, $32.95, 314223, $33.14, $33.8, $32.56
10/31/2017, $32.94, 502753, $32.85, $33.14, $32.285
10/30/2017, $32.65, 529908, $31.89, $32.86, $29.95
10/27/2017, $32.49, 747252, $30.22, $32.9, $29.96
10/26/2017, $29.93, 624608, $29.83, $30.055, $29
10/25/2017, $28.12, 225884, $28.7, $28.83, $27.77
10/24/2017, $28.69, 584816, $28.31, $28.97, $27.46
10/23/2017, $28, 470485, $28.87, $29.09, $27.93
10/20/2017, $28.79, 194761, $29.43, $29.44, $28.78
10/19/2017, $29.1, 207165, $29.4, $29.565, $28.62
10/18/2017, $29.51, 172336, $29.55, $29.9, $29.41
10/17/2017, $29.54, 201511, $29.71, $29.92, $29.4
10/16/2017, $29.7, 215279, $29.81, $30.045, $29.42
10/13/2017, $29.81, 212068, $30.32, $30.45, $29.55
10/12/2017, $30.15, 125484, $29.7, $30.24, $29.5788
10/11/2017, $29.77, 134191, $29.69, $29.89, $29.34
10/10/2017, $29.7, 212053, $29.85, $30, $29.6201
10/09/2017, $29.55, 146303, $29.99, $30.08, $29.05
10/06/2017, $29.81, 109895, $29.52, $30.06, $29.52
10/05/2017, $29.7, 113408, $29.82, $30.12, $29.69
10/04/2017, $29.8, 149854, $30.14, $30.14, $29.53
10/03/2017, $30.15, 226209, $29.69, $30.17, $29.35
10/02/2017, $29.58, 223819, $29.04, $29.68, $28.73
09/29/2017, $29.2, 266336, $29.6, $29.82, $28.9601
09/28/2017, $29.88, 421702, $29.19, $30.21, $28.92
09/27/2017, $29.17, 436872, $28.6, $29.3287, $28.02
09/26/2017, $28.43, 561146, $27.81, $28.58, $27.42
09/25/2017, $26.97, 217082, $27.2, $27.3, $26.55
09/22/2017, $27.17, 198228, $26.72, $27.22, $26.63
09/21/2017, $26.63, 156865, $26.88, $26.9665, $26.54
09/20/2017, $26.9, 257810, $26.65, $27.13, $26.58
09/19/2017, $26.64, 290432, $26.26, $26.79, $26.22
09/18/2017, $26.12, 359102, $25.74, $26.36, $25.7
09/15/2017, $25.61, 342635, $25.45, $25.74, $25.4
09/14/2017, $25.36, 272707, $25.78, $25.78, $25.14
09/13/2017, $25.91, 261893, $26.2, $26.2, $25.62
09/12/2017, $26.13, 200229, $25.7, $26.25, $25.64
09/11/2017, $25.59, 350762, $25.76, $26.14, $25.56
09/08/2017, $25.38, 274292, $24.83, $25.47, $24.71
09/07/2017, $24.91, 451556, $24.95, $25.19, $24.61
09/06/2017, $24.8, 398263, $25.05, $25.05, $24.51
09/05/2017, $24.84, 630950, $24.85, $25.354, $24
09/01/2017, $24.7, 612720, $23.7, $24.96, $23.62
08/31/2017, $23.54, 531017, $24.27, $24.4, $23.23
08/30/2017, $24.11, 685643, $22.9, $24.17, $22.28
08/29/2017, $23.07, 661467, $21.32, $23.2496, $21.32
08/28/2017, $21.46, 974085, $20.47, $21.67, $20.315
08/25/2017, $20.29, 224182, $20.44, $20.57, $20.16
