Date, Close/Last, Volume, Open, High, Low
04/10/2019, $7.55, 11480, $7.6, $7.67, $7.55
04/09/2019, $7.7, 2885, $7.55, $7.7, $7.5
04/08/2019, $7.65, 4076, $7.639, $7.65, $7.6
04/05/2019, $7.62, 4850, $7.44, $7.62, $7.44
04/04/2019, $7.6, 7020, $7.61, $7.67, $7.5739
04/03/2019, $7.535, 13176, $7.495, $7.73, $7.495
04/02/2019, $7.73, 4428, $7.6434, $7.73, $7.5393
04/01/2019, $7.65, 27028, $7.61, $7.715, $7.3834
03/29/2019, $7.575, 21627, $7.38, $7.7, $7.27
03/28/2019, $7.15, 9097, $7.14, $7.35, $7.1154
03/27/2019, $7.29, 938, $7.04, $7.29, $7.04
03/26/2019, $7.43, 43264, $7.14, $7.438, $7.02
03/25/2019, $7.1562, 34381, $6.95, $7.28, $6.67
03/22/2019, $7, 40170, $7.59, $7.65, $6.8674
03/21/2019, $7.74, 151574, $6.67, $7.89, $6.56
03/20/2019, $6.65, 42247, $6.46, $6.8662, $6.23
03/19/2019, $6.45, 21641, $6.1, $6.75, $6.09
03/18/2019, $5.9, 14598, $5.79, $6.05, $5.79
03/15/2019, $5.8, 28707, $5.66, $5.94, $5.46
03/14/2019, $5.65, 19195, $5.46, $5.75, $5.4
03/13/2019, $5.72, 25818, $5.53, $5.87, $5.29
03/12/2019, $5.6286, 1631, $5.55, $5.7322, $5.55
03/11/2019, $5.51, 11137, $5.65, $5.65, $5.35
03/08/2019, $5.67, 21230, $5.56, $6.1, $5.1858
03/07/2019, $5.81, 13408, $5.64, $5.81, $5.3
03/06/2019, $5.22, 21683, $5.59, $6.075, $5.04
03/05/2019, $5.6, 41707, $5.65, $5.959, $5.33
03/04/2019, $5.62, 5916, $5.5, $5.78, $5.4
03/01/2019, $5.38, 16699, $5.7999, $5.7999, $5.21
02/28/2019, $5.78, 7150, $5.89, $5.9, $5.66
02/27/2019, $5.8, 14846, $5.756, $5.98, $5.7
02/26/2019, $5.85, 7879, $5.84, $5.9116, $5.7788
02/25/2019, $5.9, 40636, $5.1657, $5.9, $5.1657
02/22/2019, $5.5, 20381, $5.45, $5.677, $5.45
02/21/2019, $5.35, 3206, $5.65, $5.6867, $5.35
02/20/2019, $5.79, 23123, $5.74, $5.87, $5.6168
02/19/2019, $5.75, 101897, $5.6, $5.75, $5.3567
02/15/2019, $5.55, 38301, $5.524, $5.74, $5.5
02/14/2019, $5.55, 33982, $5.38, $5.75, $5.38
02/13/2019, $5.4, 15650, $5.56, $5.7136, $5.4
02/12/2019, $5.55, 65081, $5.7, $5.95, $5.47
02/11/2019, $5.75, 20065, $5.59, $5.75, $5.2493
02/08/2019, $5.57, 16405, $5.27, $6, $5.27
02/07/2019, $5.28, 12942, $5.63, $5.63, $5.17
02/06/2019, $5.55, 16545, $5.7317, $5.9432, $5.54
02/05/2019, $5.7, 7222, $5.69, $5.862, $5.67
02/04/2019, $5.74, 29596, $5.71, $5.85, $5.56
02/01/2019, $5.7, 17109, $5.54, $5.9114, $5.54
01/31/2019, $5.65, 29584, $5.69, $6.1, $5.65
01/30/2019, $5.65, 3283, $5.74, $5.74, $5.53
01/29/2019, $5.655, 10029, $6.12, $6.12, $5.655
01/28/2019, $6.09, 12552, $5.49, $6.09, $5.49
01/25/2019, $5.51, 26076, $5.53, $5.8399, $5.51
01/24/2019, $5.45, 14914, $5.3795, $5.6, $5.2881
01/23/2019, $5.15, 8487, $5.39, $5.39, $5.05
01/22/2019, $5.3, 2649, $5.01, $5.31, $5.01
01/18/2019, $5.1, 116886, $5.06, $5.3265, $4.9
01/17/2019, $4.9, 51273, $4.77, $5.46, $4.77
01/16/2019, $4.78, 23020, $4.85, $5.33, $4.77
01/15/2019, $4.895, 12369, $5.5, $5.5, $4.75
01/14/2019, $5.45, 10931, $5.37, $5.5036, $4.69
01/11/2019, $5.4364, 24295, $5, $5.51, $4.835
01/10/2019, $5.01, 6002, $4.98, $5.05, $4.85
01/09/2019, $5.07, 19490, $4.83, $5.0726, $4.75
01/08/2019, $4.76, 77854, $5.09, $5.09, $4.42
01/07/2019, $4.91, 10441, $4.94, $5.12, $4.8164
01/04/2019, $5, 9412, $4.49, $5, $4.42
01/03/2019, $4.47, 22706, $4.65, $4.67, $4.32
01/02/2019, $4.65, 31742, $3.77, $4.72, $3.7147
12/31/2018, $3.68, 112247, $3.98, $4.01, $3.56
12/28/2018, $3.92, 66625, $3.83, $4.09, $3.81
12/27/2018, $3.8, 102503, $3.92, $3.99, $3.8
12/26/2018, $3.92, 241221, $4.25, $4.9568, $3.9
12/24/2018, $4.13, 55138, $4.48, $4.48, $4.12
12/21/2018, $4.37, 64263, $4.6, $4.6116, $4.32
12/20/2018, $4.67, 38367, $4.69, $5.105, $4.6
12/19/2018, $4.53, 104347, $4.4, $4.57, $4.1
12/18/2018, $3.75, 71406, $3.9, $4.05, $3.75
12/17/2018, $3.72, 20861, $3.83, $3.85, $3.72
12/14/2018, $3.89, 12081, $3.75, $3.92, $3.59
12/13/2018, $3.74, 20735, $4.04, $4.04, $3.7
12/12/2018, $3.9, 49369, $4.08, $4.08, $3.85
12/11/2018, $3.9, 35084, $4.28, $4.5763, $3.9
12/10/2018, $4.14, 33667, $4.1, $4.66, $4.05
12/07/2018, $3.97, 61826, $4.04, $4.185, $3.94
12/06/2018, $4.06, 37182, $4.15, $4.42, $4
12/04/2018, $4.2, 33519, $4.2, $4.4, $4.05
12/03/2018, $4.2, 66139, $4.01, $4.31, $4.01
11/30/2018, $4.01, 178672, $4.17, $4.43, $3.82
11/29/2018, $4.15, 122038, $4.2, $4.4, $4.15
11/28/2018, $4.19, 80224, $4.26, $4.3326, $4.16
11/27/2018, $4.4, 51839, $4.75, $4.8, $4.375
11/26/2018, $4.7, 115347, $4.69, $4.72, $4.51
11/23/2018, $4.72, 67007, $4.85, $4.9, $4.56
11/21/2018, $4.8, 182012, $5.07, $5.1, $4.78
11/20/2018, $4.8515, 194675, $5.5, $5.5, $4.8
11/19/2018, $5.9, 117826, $6.1, $6.48, $5.79
11/16/2018, $6.05, 150579, $6.75, $6.75, $5.5501
11/15/2018, $8.34, 7278, $8.15, $8.3621, $8.15
11/14/2018, $8.22, 23448, $8.85, $8.85, $8.22
11/13/2018, $8.71, 9783, $8.4, $9.24, $8.4
11/12/2018, $8.26, 7449, $8.3, $8.36, $8.11
11/09/2018, $8.34, 20590, $8.75, $8.76, $8.08
11/08/2018, $8.8599, 19678, $8.97, $9.02, $8.75
11/07/2018, $8.99, 33476, $9.05, $9.07, $8.8801
11/06/2018, $9, 13736, $9.01, $9.35, $8.93
11/05/2018, $8.91, 18888, $9.11, $9.41, $8.87
11/02/2018, $9.16, 3727, $9, $9.47, $9
11/01/2018, $9.02, 21098, $9.44, $9.6, $9.02
10/31/2018, $9.49, 14072, $9.5, $9.6, $9.27
10/30/2018, $9.4, 15864, $9.27, $9.6, $9.08
10/29/2018, $9.38, 34311, $9.42, $9.63, $8.7567
10/26/2018, $9.32, 18801, $9.9, $9.9, $9
10/25/2018, $10.05, 11941, $10.5, $10.5, $10
10/24/2018, $10.42, 21566, $10.6, $10.7118, $10.28
10/23/2018, $10.47, 49069, $10.25, $10.69, $10.25
10/22/2018, $10.45, 10671, $10.45, $10.6, $10.3101
10/19/2018, $10.5, 10602, $10.6127, $10.65, $10.4227
10/18/2018, $10.4501, 22024, $10.95, $11.05, $10.4378
10/17/2018, $11, 9115, $10.71, $11.1703, $10.71
10/16/2018, $10.76, 10796, $10.81, $10.87, $10.595
10/15/2018, $10.81, 9498, $11.01, $11.34, $10.52
10/12/2018, $11.21, 6955, $10.56, $11.21, $10.56
10/11/2018, $10.5, 14543, $10.76, $10.85, $10.5
10/10/2018, $10.75, 22090, $10.9, $10.95, $10.75
10/09/2018, $10.8, 16090, $10.91, $11.025, $10.8
10/08/2018, $10.91, 18089, $10.79, $11.2399, $10.79
10/05/2018, $10.8, 17608, $10.81, $11.09, $10.8
10/04/2018, $10.93, 85094, $11.47, $11.49, $10.8256
10/03/2018, $11.07, 34160, $11.2, $11.48, $10.9
10/02/2018, $10.65, 20134, $11.28, $11.45, $10.65
10/01/2018, $11.33, 15871, $11.35, $11.7137, $11.16
09/28/2018, $11.27, 34203, $10.94, $11.5, $10.873
09/27/2018, $10.57, 8908, $10.26, $10.92, $10.26
09/26/2018, $10.295, 17379, $10.53, $11.255, $10.18
09/25/2018, $10.51, 4137, $10.91, $11.37, $10.51
09/24/2018, $10.84, 33124, $10.84, $11.4455, $10.7
09/21/2018, $10.77, 55187, $11.7, $11.7, $10.7
09/20/2018, $11.63, 100645, $10.14, $12.18, $10.14
09/19/2018, $10.05, 6370, $10.286, $10.37, $9.955
09/18/2018, $10.15, 14540, $10.12, $10.58, $10.12
09/17/2018, $10.24, 12175, $9.65, $10.24, $9.65
09/14/2018, $9.58, 16595, $9.685, $9.735, $9.54
09/13/2018, $9.67, 11794, $9.7, $9.72, $9.65
09/12/2018, $9.65, 10047, $9.65, $9.975, $9.645
09/11/2018, $9.65, 18165, $9.65, $9.75, $9.63
09/10/2018, $9.5755, 8775, $9.61, $9.7, $9.47
09/07/2018, $9.6, 4174, $9.685, $9.71, $9.6
09/06/2018, $9.8, 5927, $9.7, $9.8168, $9.6
09/05/2018, $9.76, 3595, $9.763, $9.9873, $9.73
09/04/2018, $9.6, 21559, $9.45, $9.7102, $9.45
08/31/2018, $9.45, 19690, $9.61, $9.715, $9.41
08/30/2018, $9.6, 18663, $9.5, $9.7862, $9.44
08/29/2018, $9.4, 44073, $9.25, $9.78, $9.25
08/28/2018, $9.29, 27517, $9.6, $9.7062, $9.29
08/27/2018, $9.63, 28273, $9.9, $9.9, $9.5
08/24/2018, $9.79, 13572, $9.96, $9.96, $9.79
08/23/2018, $9.95, 19784, $9.94, $10.0462, $9.9
08/22/2018, $9.95, 13700, $9.94, $10.0204, $9.78
08/21/2018, $9.89, 11433, $9.88, $10.17, $9.78
08/20/2018, $9.94, 8147, $10, $10, $9.75
08/17/2018, $9.98, 36602, $10.03, $10.18, $9.95
08/16/2018, $10.03, 10107, $10.325, $10.39, $10.02
08/15/2018, $10.35, 30920, $10.27, $10.43, $10.11
08/14/2018, $10.7, 56037, $10.6, $10.79, $10.58
08/13/2018, $10.68, 26829, $10.58, $10.72, $10.45
08/10/2018, $10.6, 19225, $10.65, $10.65, $10.33
08/09/2018, $10.59, 14930, $10.595, $10.675, $10.55
08/08/2018, $10.55, 11389, $10.6, $10.64, $10.55
08/07/2018, $10.67, 8153, $10.65, $10.71, $10.65
08/06/2018, $10.7, 13021, $10.98, $11.0375, $10.7
08/03/2018, $10.85, 10880, $11.159, $11.159, $10.82
08/02/2018, $10.85, 1201, $11, $11.04, $10.85
08/01/2018, $11.17, 13222, $11.05, $11.17, $11.05
07/31/2018, $11.2, 7595, $11.29, $11.32, $11.1
07/30/2018, $11.2, 30910, $11.4745, $11.4745, $11.1
07/27/2018, $11.24, 23504, $11.15, $11.24, $11.0291
07/26/2018, $11.05, 16471, $11.1, $11.13, $11.0101
07/25/2018, $11.19, N/A, $11.19, $11.19, $11.19
07/24/2018, $11.19, 7180, $11.34, $11.56, $11.19
07/23/2018, $11.37, 37515, $11.27, $11.44, $11.0601
07/20/2018, $11.33, 5909, $11.35, $11.56, $11.13
07/19/2018, $11.35, 25787, $11.45, $11.59, $11.13
07/18/2018, $11.43, 14938, $11.42, $11.75, $11.41
07/17/2018, $11.39, 6750, $11.35, $11.58, $11.35
07/16/2018, $11.38, 4040, $11.685, $11.685, $11.38
07/13/2018, $11.85, 18888, $11.9963, $11.9963, $11.71
07/12/2018, $11.79, 13987, $11.6995, $11.81, $11.6644
07/11/2018, $11.88, 74682, $11.92, $11.95, $11.85
07/10/2018, $11.9, 4828, $11.887, $11.93, $11.85
07/09/2018, $11.88, 11718, $11.81, $11.91, $11.81
07/06/2018, $11.86, 24105, $11.78, $11.9975, $11.75
07/05/2018, $11.83, 10210, $11.88, $11.89, $11.79
07/03/2018, $11.83, 8419, $11.81, $11.83, $11.76
07/02/2018, $11.84, 11122, $11.75, $11.8762, $11.74
06/29/2018, $11.82, 22862, $11.75, $11.82, $11.0431
06/28/2018, $11.78, 22137, $11.68, $11.78, $11.68
06/27/2018, $11.76, 15503, $11.8, $11.83, $11.75
06/26/2018, $11.86, 10451, $11.76, $11.98, $11.75
06/25/2018, $11.79, 22310, $11.75, $11.85, $11.72
06/22/2018, $11.79, 35218, $11.85, $11.85, $11.75
06/21/2018, $11.75, 49100, $11.51, $11.84, $11.455
06/20/2018, $11.5, 43241, $11.5, $11.785, $11.49
06/19/2018, $11.51, 18459, $11.25, $11.55, $11.25
06/18/2018, $11.49, 11483, $11.46, $11.88, $11.28
06/15/2018, $11.44, 37690, $10.99, $11.6506, $10.99
06/14/2018, $10.79, 32946, $10.91, $10.91, $10.59
06/13/2018, $10.98, 20514, $11.09, $11.156, $10.83
06/12/2018, $11.11, 4778, $11.15, $11.21, $11.11
06/11/2018, $11.08, 5898, $11.11, $11.16, $11.071
06/08/2018, $11.1, 9061, $11.35, $11.45, $11.09
06/07/2018, $11.36, 6115, $11.37, $11.38, $11.3
06/06/2018, $11.3, 7060, $11.28, $11.49, $11.22
06/05/2018, $11.21, 19370, $11.37, $11.37, $11.08
06/04/2018, $11.41, 19204, $11.5, $11.5973, $11.27
06/01/2018, $11.45, 33869, $11.94, $11.94, $11.257
05/31/2018, $11.855, 9540, $11.93, $12.14, $11.8401
05/30/2018, $11.85, 11125, $12, $12.02, $11.8201
05/29/2018, $11.79, 8054, $12.04, $12.26, $11.79
05/25/2018, $12.24, 8588, $11.99, $12.43, $11.96
05/24/2018, $11.86, 19768, $11.63, $11.99, $11.54
05/23/2018, $11.56, 23915, $11.45, $11.96, $11.45
05/22/2018, $11.42, 54127, $11.81, $12.27, $11.38
05/21/2018, $11.72, 24706, $12.03, $12.18, $11.61
05/18/2018, $12.08, 45299, $12.1, $12.1999, $11.85
05/17/2018, $12.05, 36503, $12.02, $12.2864, $11.53
05/16/2018, $12.15, 109549, $12.5, $12.54, $11.8107
05/15/2018, $12.78, 15728, $12.55, $12.9533, $12.55
05/14/2018, $12.62, 34415, $12.45, $12.7, $12.45
05/11/2018, $12.53, 30591, $12.56, $12.765, $12.5
05/10/2018, $12.66, 10480, $12.62, $12.83, $12.62
05/09/2018, $12.68, 12579, $12.68, $12.8, $12.63
05/08/2018, $12.76, 14534, $12.56, $12.91, $12.56
05/07/2018, $12.67, 16912, $12.73, $12.9546, $12.391
05/04/2018, $12.81, 18980, $12.62, $12.99, $12.62
05/03/2018, $12.73, 33957, $12.71, $12.8509, $12.604
05/02/2018, $12.84, 16623, $12.9, $13.245, $12.76
05/01/2018, $12.8, 21880, $12.46, $13.106, $12.46
04/30/2018, $12.56, 18722, $12.36, $12.7046, $12.31
04/27/2018, $12.44, 58815, $11.89, $12.44, $11.89
04/26/2018, $11.75, 18936, $11.74, $11.94, $11.69
04/25/2018, $11.81, 15166, $11.76, $11.88, $11.61
04/24/2018, $11.85, 43134, $11.96, $12, $11.66
04/23/2018, $11.96, 39341, $11.95, $12.2, $11.82
04/20/2018, $12.04, 46850, $12.24, $12.8, $11.7
04/19/2018, $12.27, 63450, $12.46, $12.73, $12.27
04/18/2018, $12.54, 83951, $13.2, $13.26, $12.44
04/17/2018, $13.249, 25834, $13.69, $13.69, $13.01
04/16/2018, $13.62, 39122, $13.55, $13.67, $13.44
04/13/2018, $13.51, 47101, $13.7, $13.9, $13.26
04/12/2018, $13.62, 111606, $13.66, $13.75, $13.2
04/11/2018, $13.66, 20709, $13.66, $13.8, $13.6
04/10/2018, $13.71, 14900, $13.89, $13.97, $13.611
04/09/2018, $13.81, 40110, $13.48, $14, $13.48
04/06/2018, $13.3, 32014, $12.95, $13.34, $12.92
04/05/2018, $13.08, 6341, $12.713, $13.08, $12.61
04/04/2018, $12.47, 2267, $12.49, $12.66, $12.37
04/03/2018, $12.63, 16772, $12.27, $12.65, $12.15
04/02/2018, $12.13, 8531, $12.35, $12.35, $12.1001
03/29/2018, $12.22, 4173, $11.85, $12.3939, $11.85
03/28/2018, $11.8, 32983, $11.8101, $11.8799, $11.8
03/27/2018, $11.81, 37202, $11.79, $12.0399, $11.79
03/26/2018, $11.76, 50654, $11.55, $11.845, $11.55
03/23/2018, $11.49, 13631, $11.8173, $11.8173, $11.36
03/22/2018, $11.53, 15075, $11.65, $11.76, $11.41
03/21/2018, $11.59, 5589, $11.5, $11.69, $11.3999
03/20/2018, $11.5, 15391, $11.6, $11.73, $11.5
03/19/2018, $11.74, 24966, $11.96, $12.04, $11.7
03/16/2018, $11.95, 55137, $12.05, $12.69, $11.91
03/15/2018, $11.99, 80375, $12.23, $12.4508, $11.83
03/14/2018, $12.15, 15788, $12.65, $12.7, $12.05
03/13/2018, $12.66, 25008, $11.99, $12.68, $11.98
03/12/2018, $11.77, 38641, $11.9, $12.0562, $11.75
03/09/2018, $11.9, 16285, $11.855, $12.19, $11.855
03/08/2018, $11.92, 19014, $12.025, $12.1346, $11.85
03/07/2018, $11.98, 7587, $11.89, $12.28, $11.881
03/06/2018, $11.97, 8653, $12.05, $12.05, $11.8201
03/05/2018, $12.24, 8404, $11.58, $12.3, $11.55
03/02/2018, $11.8, 19305, $11.75, $11.8, $11.2
03/01/2018, $11.84, 6792, $12.34, $12.34, $11.7501
02/28/2018, $12.165, 17686, $12.12, $12.3, $11.77
02/27/2018, $12.33, 18392, $12.29, $12.569, $12.1775
02/26/2018, $12.32, 12393, $12.47, $12.53, $12.15
02/23/2018, $12.2, 14948, $12.32, $12.32, $12.05
02/22/2018, $12.33, 6573, $12.3, $12.44, $12.11
02/21/2018, $12.36, 32137, $12.0615, $12.73, $12.0615
02/20/2018, $11.9, 237310, $13, $13, $11.6
02/16/2018, $13.05, 110731, $13.65, $13.65, $12.95
02/15/2018, $13.76, 93327, $14.17, $14.17, $13.528
02/14/2018, $13.96, 7508, $13.83, $14.12, $13.8101
02/13/2018, $13.97, 4964, $13.975, $14.12, $13.91
02/12/2018, $13.95, 8991, $13.96, $14.19, $13.8
02/09/2018, $13.95, 7358, $13.75, $14.2703, $13.26
02/08/2018, $13.7, 515, $13.7, $13.7, $13.65
02/07/2018, $13.65, 3196, $13.7027, $13.7027, $13.5
02/06/2018, $13.45, 14279, $13.5, $13.7143, $13.45
02/05/2018, $13.6483, 7254, $13.87, $13.9, $13.37
02/02/2018, $13.9, 8513, $13.87, $14.76, $13.85
02/01/2018, $13.91, 7229, $14.01, $14.4, $13.85
01/31/2018, $14.01, 6838, $14.29, $14.3409, $13.95
01/30/2018, $14.13, 11664, $13.95, $14.2, $13.861
01/29/2018, $13.87, 19553, $14.28, $14.35, $13.85
01/26/2018, $14.1, 21233, $13.97, $14.24, $13.85
01/25/2018, $13.96, 4413, $13.92, $13.96, $13.8166
01/24/2018, $13.78, 34608, $13.735, $13.89, $13.7004
01/23/2018, $13.8, 22155, $13.92, $13.92, $13.725
01/22/2018, $13.65, 9828, $13.75, $13.98, $13.63
01/19/2018, $13.85, 24426, $13.772, $14, $13.71
01/18/2018, $13.64, 159435, $13.4, $13.79, $13.2
01/17/2018, $13.4, 20501, $13.18, $13.76, $13.18
01/16/2018, $13.15, 17777, $13.17, $13.385, $13.1
01/12/2018, $13.14, 15317, $13.42, $13.6844, $13.14
01/11/2018, $13.3, 5951, $13.4, $13.61, $13.2
01/10/2018, $13.42, 53205, $13.4, $13.73, $13.06
01/09/2018, $13.22, 41596, $13.72, $13.73, $13.02
01/08/2018, $13.75, 23396, $13.84, $13.8514, $13.7119
01/05/2018, $13.78, 7986, $13.8, $13.99, $13.78
01/04/2018, $13.875, 35946, $13.74, $13.95, $13.74
01/03/2018, $13.79, 25584, $14.362, $14.46, $13.79
01/02/2018, $13.85, 25739, $14, $14.05, $13.66
12/29/2017, $13.83, 8523, $13.68, $13.95, $13.57
12/28/2017, $13.57, 44727, $13.91, $13.96, $13.56
12/27/2017, $13.79, 45991, $13.8, $14, $13.3
12/26/2017, $13.84, 11859, $13.48, $13.97, $13.2
12/22/2017, $13.39, 9361, $12.97, $13.48, $12.97
12/21/2017, $12.84, 14841, $12.94, $13.26, $12.84
12/20/2017, $12.94, 3837, $13.02, $13.02, $12.92
12/19/2017, $13.02, 4907, $13, $13.2475, $12.99
12/18/2017, $12.92, 35640, $12.93, $13.39, $12.76
12/15/2017, $12.93, 26058, $12.96, $13, $12.9
12/14/2017, $12.93, 14061, $13.06, $13.19, $12.57
12/13/2017, $12.94, 37180, $13.45, $13.45, $12.8
12/12/2017, $13.2, 14394, $13.32, $13.8925, $13.1
12/11/2017, $13.43, 53587, $13.87, $14.05, $13.36
12/08/2017, $14.0599, 15122, $13.6854, $14.1899, $13.63
12/07/2017, $13.815, 529873, $13.92, $15.22, $12.85
12/06/2017, $13.68, 17568, $13.84, $13.865, $13.68
12/05/2017, $13.7, 25738, $13.579, $13.85, $13.49
12/04/2017, $13.22, 9727, $13.382, $13.64, $13.22
12/01/2017, $13.11, 10706, $13.7, $13.84, $13.11
11/30/2017, $13.575, 13567, $13.35, $13.79, $13.35
11/29/2017, $13.45, 46581, $12.75, $13.7035, $12.75
11/28/2017, $12.65, 42039, $12.69, $13.03, $12.41
11/27/2017, $12.46, 41869, $12.35, $12.5, $12.21
11/24/2017, $12.6, 6459, $12.76, $12.76, $12.4
11/22/2017, $12.3101, 10684, $12.3601, $12.75, $12.3
11/21/2017, $12.46, 10296, $12.5, $12.7, $12.34
11/20/2017, $12.5008, 22567, $12.19, $13, $12.19
11/17/2017, $11.96, 37714, $11.95, $12.13, $11.95
11/16/2017, $12, 28293, $12.14, $12.2491, $11.975
11/15/2017, $12.11, 47589, $12.78, $12.78, $11.98
11/14/2017, $13.5843, 18920, $12.97, $13.5843, $12.91
11/13/2017, $12.9501, 4365, $13.15, $13.244, $12.74
11/10/2017, $13.36, 3010, $13.29, $13.4178, $13.29
11/09/2017, $13.4, 3108, $13.38, $13.4, $13.38
11/08/2017, $13.3849, 3021, $13.21, $13.61, $13.21
11/07/2017, $13.65, 4831, $13.85, $13.85, $13.23
11/06/2017, $13.58, 16935, $13.77, $13.77, $13.335
11/03/2017, $13.85, 6767, $13.88, $13.88, $13.52
11/02/2017, $13.916, 9515, $13.63, $13.916, $13
11/01/2017, $14.1, 12848, $13.584, $14.159, $13.584
10/31/2017, $14, 8488, $14.181, $14.2, $13.761
10/30/2017, $14.2399, 16801, $13.82, $14.3, $13.79
10/27/2017, $13.89, 2232, $12.61, $13.89, $12.61
10/26/2017, $13.93, 2904, $13.845, $13.95, $13.74
10/25/2017, $13.42, 7701, $13.98, $13.98, $13.42
10/24/2017, $13.97, 4812, $13.711, $13.97, $13.67
10/23/2017, $13.84, 10385, $13.25, $13.95, $13.25
10/20/2017, $13.3, 2930, $13.35, $13.36, $13.27
10/19/2017, $13.16, 2025, $13, $13.2634, $12.98
10/18/2017, $13.32, 5896, $13.39, $13.39, $13.16
10/17/2017, $13.03, 2364, $13.33, $13.38, $13.03
10/16/2017, $13.37, 5529, $13.5338, $13.5338, $13.34
10/13/2017, $13.679, 9607, $13.6, $13.7099, $13.39
10/12/2017, $13.75, 2542, $13.79, $13.79, $13.63
10/11/2017, $13.81, 25107, $13.98, $13.98, $13.41
10/10/2017, $13.96, 8934, $13.8, $13.97, $13.66
10/09/2017, $13.79, 7038, $13.8, $13.8, $13.7
10/06/2017, $13.88, 4967, $14, $14, $13.7
10/05/2017, $13.88, 10149, $13.85, $13.96, $13.8008
10/04/2017, $13.95, 7632, $13.803, $14.1379, $13.8
10/03/2017, $13.75, 10076, $13.72, $13.98, $13.61
10/02/2017, $13.76, 26098, $13.35, $13.9, $13.3489
09/29/2017, $13.47, 6293, $13.35, $13.62, $13.26
09/28/2017, $13.09, 9024, $12.8, $13.2, $12.8
09/27/2017, $12.99, 45854, $13.18, $13.28, $12.9
09/26/2017, $13.2, 8668, $13.371, $13.4, $13.1
09/25/2017, $13.4, 8295, $13.76, $13.76, $13.35
09/22/2017, $13.49, 17236, $13.85, $13.85, $13.13
09/21/2017, $14.084, 12908, $13.75, $14.15, $13.72
09/20/2017, $13.73, 14924, $13.45, $13.9, $13.3968
09/19/2017, $13.68, 3744, $13.71, $13.788, $13.6
09/18/2017, $13.54, 5377, $13.35, $13.7, $13.3
09/15/2017, $13.23, 26133, $13.3, $13.7, $13.01
09/14/2017, $13.23, 2077, $13.22, $13.3999, $13.12
09/13/2017, $13.48, 11369, $13.22, $13.51, $13.22
09/12/2017, $12.98, 6502, $13.3, $13.3, $12.95
09/11/2017, $13.35, 596, $13.2678, $13.35, $13.2678
09/08/2017, $13.18, 13660, $12.96, $13.41, $12.9501
09/07/2017, $12.96, 2260, $13.15, $13.15, $12.9
09/06/2017, $13.29, 7978, $13.04, $13.38, $12.8
09/05/2017, $12.94, 11234, $13.3, $13.3, $12.785
09/01/2017, $13.26, 21287, $13.09, $13.34, $12.76
08/31/2017, $12.99, 18962, $13.24, $13.34, $12.85
08/30/2017, $13.25, 8983, $13.32, $13.44, $13.03
08/29/2017, $13.53, 2576, $13.67, $13.67, $13.36
08/28/2017, $13.62, 23571, $13.68, $13.7, $13.48
08/25/2017, $13.68, 20702, $13.43, $13.69, $13.39
08/24/2017, $13.43, 17818, $13.45, $13.8, $13.3
08/23/2017, $13.46, 20880, $13.24, $13.95, $13.05
08/22/2017, $13.37, 33369, $13.33, $13.37, $12.31
08/21/2017, $13.3, 4206, $13.185, $13.3, $12.97
08/18/2017, $13.05, 15341, $13.309, $13.44, $13.001
08/17/2017, $13.29, 7709, $13.558, $13.565, $13.28
08/16/2017, $13.51, 12625, $13.483, $13.699, $13.38
08/15/2017, $13.23, 24286, $12.8001, $13.49, $12.1522
08/14/2017, $12.76, 2759, $12.75, $12.83, $12.75
08/11/2017, $12.7309, 19333, $12.92, $12.94, $12.55
08/10/2017, $12.89, 15526, $12.64, $12.99, $12.6399
08/09/2017, $12.61, 16640, $12.5, $12.88, $12.4
08/08/2017, $12.49, 36000, $12.38, $12.58, $12.11
08/07/2017, $12.3, 45638, $12.12, $12.629, $12.12
08/04/2017, $12.1, 25959, $11.99, $12.49, $11.91
08/03/2017, $12, 46308, $11.74, $12.03, $11.65
08/02/2017, $11.85, 34115, $11.84, $11.98, $11.61
08/01/2017, $11.88, 17415, $11.917, $11.9242, $11.86
07/31/2017, $11.82, 1998, $11.94, $11.9713, $11.81
07/28/2017, $11.86, 5422, $12, $12, $11.7
07/27/2017, $11.68, 38372, $12, $12.04, $11.6408
07/26/2017, $12.04, 23593, $11.95, $12.05, $11.95
07/25/2017, $11.9, 14643, $12, $12.04, $11.89
07/24/2017, $11.99, 4608, $11.96, $12, $11.95
07/21/2017, $11.96, 3205, $11.99, $12, $11.95
07/20/2017, $11.95, 626, $11.968, $11.97, $11.95
07/19/2017, $11.95, 3618, $11.96, $12, $11.95
07/18/2017, $11.99, 5457, $12, $12, $11.95
07/17/2017, $12, 12555, $12.0999, $12.0999, $11.95
07/14/2017, $12.0071, 1429, $12.09, $12.09, $12
07/13/2017, $11.99, 7705, $11.98, $11.99, $11.95
07/12/2017, $11.99, 5998, $12.01, $12.09, $11.96
07/11/2017, $11.98, 3367, $12.02, $12.05, $11.98
07/10/2017, $12.04, 20554, $12.18, $12.5, $11.74
07/07/2017, $12.14, 23784, $11.95, $12.28, $11.9
07/06/2017, $11.85, 12412, $11.99, $11.99, $11.82
07/05/2017, $11.97, 12260, $11.98, $12, $11.97
07/03/2017, $11.98, 6336, $11.98, $11.98, $11.98
06/30/2017, $11.99, 5586, $11.98, $12, $11.9536
06/29/2017, $11.93, 4540, $11.918, $11.93, $11.82
06/28/2017, $12.01, 10672, $12.03, $12.05, $11.8944
