Date, Close/Last, Volume, Open, High, Low
08/21/2020, $12.6, 9835753, $12.72, $12.72, $12.565
08/20/2020, $12.82, 6882134, $12.67, $12.92, $12.65
08/19/2020, $12.8, 5985450, $12.83, $13.03, $12.775
08/18/2020, $12.98, 5541023, $12.89, $12.99, $12.82
08/17/2020, $12.87, 6155713, $12.79, $12.945, $12.79
08/14/2020, $12.72, 7091776, $12.74, $12.77, $12.645
08/13/2020, $12.78, 8451376, $12.71, $12.81, $12.66
08/12/2020, $12.76, 8224819, $12.72, $12.785, $12.63
08/11/2020, $12.63, 7169124, $12.65, $12.8, $12.63
08/10/2020, $12.59, 7134321, $12.63, $12.7, $12.52
08/07/2020, $12.6, 10051660, $12.69, $12.74, $12.54
08/06/2020, $12.83, 9597907, $12.89, $12.935, $12.73
08/05/2020, $12.65, 9359782, $12.68, $12.73, $12.6
08/04/2020, $12.64, 9241927, $12.75, $12.75, $12.6
08/03/2020, $12.92, 8779566, $12.79, $12.97, $12.705
07/31/2020, $12.85, 8049854, $12.97, $12.98, $12.755
07/30/2020, $12.95, 10135610, $12.71, $12.985, $12.69
07/29/2020, $12.85, 13711310, $12.66, $12.92, $12.65
07/28/2020, $12.58, 9797547, $12.75, $12.79, $12.57
07/27/2020, $12.67, 6335072, $12.68, $12.7, $12.55
07/24/2020, $12.33, 8750285, $12.25, $12.4, $12.16
07/23/2020, $12.24, 11821650, $12.25, $12.4, $12.17
07/22/2020, $12.3, 10959920, $12.34, $12.46, $12.26
07/21/2020, $12.49, 14563130, $12.59, $12.63, $12.46
07/20/2020, $12.58, 16665770, $12.52, $12.61, $12.33
07/17/2020, $12.27, 20644880, $12.11, $12.36, $12.02
07/16/2020, $12.23, 21368660, $12, $12.27, $11.905
07/15/2020, $11.91, 34662290, $11.71, $12.195, $11.65
07/14/2020, $10.59, 13468420, $10.31, $10.59, $10.275
07/13/2020, $10.47, 13486110, $10.49, $10.63, $10.44
07/10/2020, $10.39, 7959014, $10.26, $10.4, $10.22
07/09/2020, $10.23, 9799789, $10.35, $10.3652, $10.15
07/08/2020, $10.34, 15182630, $10.1, $10.369, $10.1
07/07/2020, $10.24, 17172560, $10.33, $10.4, $10.22
07/06/2020, $10.11, 8629562, $10.16, $10.23, $10.07
07/02/2020, $9.92, 12533390, $10, $10.04, $9.89
07/01/2020, $9.68, 12302520, $9.56, $9.73, $9.53
06/30/2020, $9.66, 10269620, $9.56, $9.7, $9.52
06/29/2020, $9.57, 7814851, $9.5, $9.58, $9.43
06/26/2020, $9.53, 14009250, $9.66, $9.72, $9.47
06/25/2020, $9.29, 8126094, $9.06, $9.3, $9.05
06/24/2020, $9.07, 13176700, $9.33, $9.375, $9.03
06/23/2020, $9.42, 8398149, $9.46, $9.57, $9.4
06/22/2020, $9.15, 7625084, $9.2, $9.26, $9.1
06/19/2020, $9.16, 8513160, $9.28, $9.37, $9.1526
06/18/2020, $9.22, 8988703, $9.26, $9.35, $9.17
06/17/2020, $9.33, 15289130, $9.11, $9.36, $9.105
06/16/2020, $9.12, 15298330, $9.2, $9.325, $9.07
06/15/2020, $9.22, 7468606, $8.94, $9.24, $8.91
06/12/2020, $9.11, 6635210, $8.97, $9.125, $8.88
06/11/2020, $8.86, 10391490, $9.13, $9.15, $8.835
06/10/2020, $9.3, 12306350, $9.37, $9.39, $9.21
06/09/2020, $9.33, 8096903, $9.45, $9.45, $9.275
06/08/2020, $9.56, 11968070, $9.47, $9.5875, $9.42
06/05/2020, $9.38, 8805999, $9.39, $9.545, $9.36
06/04/2020, $9.27, 15375610, $9.24, $9.39, $9.18
06/03/2020, $9.27, 13863160, $9.43, $9.46, $9.23
06/02/2020, $9.38, 6389033, $9.34, $9.41, $9.29
06/01/2020, $9.26, 3269230, $9.16, $9.29, $9.16
05/29/2020, $9.1, 7768615, $9.04, $9.14, $8.98
05/28/2020, $9.19, 12831000, $9.37, $9.41, $9.17
05/27/2020, $9.35, 10198110, $9.2, $9.39, $9.185
05/26/2020, $9.07, 8686693, $9.17, $9.2, $8.92
05/22/2020, $9.05, 5827765, $9.06, $9.07, $8.98
05/21/2020, $8.93, 11336410, $8.96, $9.02, $8.87
05/20/2020, $9, 10458560, $8.89, $9.04, $8.85
05/19/2020, $8.79, 12363050, $8.96, $8.98, $8.765
05/18/2020, $8.96, 9250436, $8.87, $9.03, $8.85
05/15/2020, $8.7, 6360310, $8.55, $8.72, $8.54
05/14/2020, $8.68, 14592510, $8.46, $8.69, $8.37
05/13/2020, $8.55, 25972530, $9.13, $9.14, $8.505
05/12/2020, $9.15, 14818950, $9.17, $9.39, $9.08
05/11/2020, $9, 6883825, $9.14, $9.14, $8.9
05/08/2020, $9.17, 8072035, $9.08, $9.18, $8.995
05/07/2020, $9.04, 7760567, $8.99, $9.05, $8.91
05/06/2020, $8.86, 5179604, $8.9, $8.94, $8.745
05/05/2020, $8.91, 5337694, $9.11, $9.14, $8.89
05/04/2020, $8.93, 8592049, $8.99, $8.99, $8.8
05/01/2020, $9.06, 5863799, $9.08, $9.12, $8.96
04/30/2020, $9.23, 13033700, $9.46, $9.51, $9.1
04/29/2020, $9.49, 20772550, $9.01, $9.5, $9
04/28/2020, $8.79, 9793645, $8.9, $8.925, $8.685
04/27/2020, $8.93, 5505332, $8.88, $8.95, $8.79
04/24/2020, $8.76, 7977367, $8.73, $8.81, $8.6
04/23/2020, $8.79, 11386030, $8.89, $8.99, $8.75
04/22/2020, $8.55, 9961659, $8.38, $8.59, $8.34
04/21/2020, $8.25, 9776743, $8.1, $8.425, $8.1
04/20/2020, $8.51, 9658370, $8.47, $8.73, $8.34
04/17/2020, $8.58, 14965880, $8.45, $8.59, $8.39
04/16/2020, $8.22, 9811430, $8.3, $8.32, $8.09
04/15/2020, $8.33, 8004405, $8.28, $8.455, $8.25
04/14/2020, $8.67, 7582054, $8.59, $8.745, $8.475
04/13/2020, $8.5, 5684495, $8.5, $8.545, $8.32
04/09/2020, $8.52, 9988665, $8.55, $8.68, $8.47
04/08/2020, $8.48, 13721310, $8.41, $8.52, $8.19
04/07/2020, $8.38, 15033040, $8.67, $8.765, $8.35
04/06/2020, $8.25, 16003400, $7.86, $8.28, $7.8
04/03/2020, $7.56, 15539720, $7.8, $7.805, $7.46
04/02/2020, $7.91, 7323611, $7.8, $8.02, $7.74
04/01/2020, $7.78, 15617250, $7.87, $8.02, $7.755
03/31/2020, $8.21, 20572260, $8.48, $8.52, $8.145
03/30/2020, $8.49, 13054520, $8.41, $8.645, $8.35
03/27/2020, $8.51, 23759700, $8.65, $8.83, $8.45
03/26/2020, $9.1, 29556190, $8.5, $9.13, $8.42
03/25/2020, $8.19, 22259680, $7.76, $8.375, $7.68
03/24/2020, $7.74, 20455050, $7.83, $8.06, $7.505
03/23/2020, $7.12, 26046480, $6.92, $7.19, $6.76
03/20/2020, $6.94, 22880440, $7.5, $7.56, $6.86
03/19/2020, $7.13, 13834340, $7.32, $7.35, $7.03
03/18/2020, $7.35, 25345130, $7.1, $7.53, $7.08
03/17/2020, $7.87, 20010960, $7.4, $7.93, $7.12
03/16/2020, $7.37, 19661700, $7.35, $7.87, $7.24
03/13/2020, $8.38, 35410630, $8.6, $8.64, $8
03/12/2020, $8.05, 17213740, $8.3, $8.385, $8
03/11/2020, $8.9, 24616270, $9.06, $9.18, $8.85
03/10/2020, $9.19, 21848110, $9.42, $9.45, $9.01
03/09/2020, $9.08, 12921160, $9.21, $9.35, $8.79
03/06/2020, $9.78, 15525700, $9.96, $10.04, $9.59
03/05/2020, $10.13, 12249840, $10.32, $10.36, $10.075
03/04/2020, $10.47, 12536000, $10.35, $10.48, $10.22
03/03/2020, $10.21, 12922720, $10.34, $10.54, $10.13
03/02/2020, $10.36, 16474160, $10.13, $10.39, $10.025
02/28/2020, $10.07, 21543280, $10.18, $10.31, $9.985
02/27/2020, $10.62, 23272370, $10.82, $10.91, $10.61
02/26/2020, $11, 16736070, $11.01, $11.14, $10.95
02/25/2020, $11.02, 20685970, $11.2, $11.34, $10.94
02/24/2020, $11.22, 11279080, $11.11, $11.29, $11.11
02/21/2020, $11.41, 10524180, $11.33, $11.44, $11.295
02/20/2020, $11.36, 11640040, $11.22, $11.375, $11.185
02/19/2020, $11.3, 7540554, $11.24, $11.34, $11.22
02/18/2020, $11.21, 8421242, $11.15, $11.27, $11.14
02/14/2020, $11.01, 5420294, $11.08, $11.12, $11.01
02/13/2020, $11.1, 9416956, $11.22, $11.255, $11.09
02/12/2020, $11.22, 9928129, $11.08, $11.22, $11.055
02/11/2020, $10.95, 6526517, $10.97, $11.03, $10.93
02/10/2020, $10.92, 4589688, $10.85, $10.96, $10.825
02/07/2020, $10.85, 8140281, $10.95, $10.99, $10.835
02/06/2020, $10.96, 16312510, $10.97, $11.04, $10.95
02/05/2020, $11.04, 10488340, $11.1, $11.125, $11.03
02/04/2020, $11.1, 7737186, $11.08, $11.16, $11.05
02/03/2020, $10.94, 11681890, $10.88, $10.95, $10.78
01/31/2020, $10.96, 24260290, $10.96, $11, $10.9
01/30/2020, $11.06, 10487130, $11, $11.08, $10.97
01/29/2020, $11.06, 19730660, $11.18, $11.27, $11.04
01/28/2020, $11.1, 15422840, $10.99, $11.14, $10.945
01/27/2020, $10.99, 13542140, $10.83, $11.005, $10.83
01/24/2020, $11.03, 21191260, $11.07, $11.12, $10.935
01/23/2020, $11.06, 27833720, $11.09, $11.12, $10.88
01/22/2020, $11.04, 22364580, $10.94, $11.07, $10.92
01/21/2020, $10.85, 15790000, $10.77, $10.91, $10.77
01/17/2020, $10.88, 6604336, $10.84, $10.92, $10.72
01/16/2020, $10.85, 8511170, $10.84, $10.935, $10.81
01/15/2020, $10.85, 11884320, $10.83, $10.93, $10.73
01/14/2020, $10.86, 15188260, $10.87, $10.9, $10.77
01/13/2020, $10.88, 13661190, $10.95, $10.98, $10.8
01/10/2020, $10.65, 30797670, $11.1, $11.15, $10.615
01/09/2020, $10.48, 28448740, $10.21, $10.51, $10.155
01/08/2020, $10.09, 13443180, $10, $10.12, $9.99
01/07/2020, $10.1, 10597360, $10.12, $10.17, $10.1
01/06/2020, $10.21, 10069530, $10.22, $10.245, $10.17
01/03/2020, $10.31, 6992171, $10.29, $10.35, $10.26
01/02/2020, $10.29, 5687971, $10.3, $10.335, $10.23
12/31/2019, $10.32, 5474467, $10.16, $10.32, $10.16
12/30/2019, $10.16, 6426951, $10.26, $10.27, $10.12
12/27/2019, $10.26, 8085372, $10.25, $10.34, $10.24
12/26/2019, $10.17, 5815727, $10.25, $10.28, $10.16
12/24/2019, $10.24, 1730780, $10.28, $10.28, $10.21
12/23/2019, $10.29, 3500881, $10.29, $10.31, $10.24
12/20/2019, $10.29, 6327098, $10.25, $10.33, $10.24
12/19/2019, $10.27, 7302820, $10.29, $10.3, $10.1644
12/18/2019, $10.33, 10213910, $10.34, $10.37, $10.29
12/17/2019, $10.29, 15342020, $10.27, $10.32, $10.175
12/16/2019, $10.13, 7558034, $10.08, $10.14, $10.07
12/13/2019, $10.08, 8067416, $10.05, $10.14, $10.035
12/12/2019, $10.03, 9539681, $9.91, $10.04, $9.895
12/11/2019, $10.07, 14915540, $10.08, $10.1, $10.02
12/10/2019, $10.04, 12796720, $9.96, $10.06, $9.92
12/09/2019, $9.94, 6461413, $9.98, $10.06, $9.93
12/06/2019, $9.94, 3731773, $9.94, $9.98, $9.93
12/05/2019, $9.89, 6628002, $9.93, $9.94, $9.85
12/04/2019, $9.86, 8169791, $9.86, $9.91, $9.78
12/03/2019, $9.67, 4134313, $9.72, $9.74, $9.65
12/02/2019, $9.69, 9663994, $9.72, $9.73, $9.65
11/29/2019, $9.83, 4669450, $9.73, $9.84, $9.73
11/27/2019, $9.78, 8987990, $9.68, $9.79, $9.65
11/26/2019, $9.65, 20127900, $9.69, $9.79, $9.65
11/25/2019, $9.87, 16601060, $9.71, $9.88, $9.65
11/22/2019, $9.6, 23598630, $9.65, $9.76, $9.58
11/21/2019, $9.87, 4301618, $9.9, $9.93, $9.82
11/20/2019, $9.92, 8466589, $9.8, $9.98, $9.8
11/19/2019, $9.83, 13020010, $9.93, $9.94, $9.81
11/18/2019, $9.86, 10115410, $9.86, $9.87, $9.78
11/15/2019, $9.86, 9996687, $9.87, $9.92, $9.82
11/14/2019, $9.87, 6339131, $9.79, $9.885, $9.76
11/13/2019, $9.71, 9367368, $9.6, $9.72, $9.59
11/12/2019, $9.75, 9914279, $9.73, $9.76, $9.685
11/11/2019, $9.79, 16820690, $9.75, $9.87, $9.7
11/08/2019, $9.68, 32586010, $9.96, $9.97, $9.66
11/07/2019, $10.02, 12326150, $10.06, $10.12, $9.975
11/06/2019, $9.88, 12466760, $9.88, $9.9, $9.82
11/05/2019, $9.72, 11662480, $9.74, $9.82, $9.66
11/04/2019, $9.76, 21739400, $9.83, $10.09, $9.76
11/01/2019, $9.52, 10537290, $9.62, $9.69, $9.5
10/31/2019, $9.59, 30212250, $9.62, $9.7283, $9.54
10/30/2019, $9.32, 14840520, $9.39, $9.44, $9.31
10/29/2019, $9.31, 24147040, $9.22, $9.385, $9.16
10/28/2019, $9.16, 11893460, $9.19, $9.3, $9.15
10/25/2019, $9.2, 23665370, $8.93, $9.25, $8.91
10/24/2019, $8.93, 28793080, $8.92, $8.99, $8.76
10/23/2019, $9.04, 25998990, $9.1, $9.2, $8.95
10/22/2019, $9.01, 48965670, $9.05, $9.08, $8.9
10/21/2019, $9.29, 77241140, $8.94, $9.425, $8.93
10/18/2019, $10.57, 22623770, $10.64, $10.685, $10.57
10/17/2019, $10.59, 37729780, $10.62, $10.73, $10.49
10/16/2019, $10.6, 29230230, $10.68, $10.76, $10.56
10/15/2019, $10.67, 41272890, $10.66, $10.77, $10.5113
10/14/2019, $10.62, 36091040, $10.93, $10.95, $10.55
10/11/2019, $10.97, 31214220, $11.29, $11.31, $10.96
10/10/2019, $11.18, 13387590, $11.04, $11.21, $10.935
10/09/2019, $11.16, 8842219, $11.09, $11.24, $11.08
10/08/2019, $11.12, 9263877, $11.21, $11.245, $11.11
10/07/2019, $11.29, 8589439, $11.16, $11.31, $11.1
10/04/2019, $11.22, 7093885, $11.21, $11.26, $11.14
10/03/2019, $11.16, 7168087, $11.06, $11.209, $11.06
10/02/2019, $11.08, 8582612, $10.97, $11.12, $10.94
10/01/2019, $11.04, 10801020, $11.21, $11.25, $11.005
09/30/2019, $11.37, 12125920, $11.33, $11.42, $11.31
09/27/2019, $11.21, 10510160, $11.16, $11.22, $11.055
09/26/2019, $11.13, 9697403, $11.07, $11.17, $11
09/25/2019, $11.06, 17286860, $11.13, $11.15, $11.03
09/24/2019, $11.04, 14108150, $11.25, $11.26, $11.01
09/23/2019, $11, 18661290, $10.98, $11.07, $10.81
09/20/2019, $11.35, 14944080, $11.51, $11.6, $11.35
09/19/2019, $11.6, 8112076, $11.66, $11.68, $11.58
09/18/2019, $11.7, 8527963, $11.72, $11.76, $11.575
09/17/2019, $11.67, 8195491, $11.68, $11.76, $11.66
09/16/2019, $11.76, 8333573, $11.59, $11.76, $11.56
09/13/2019, $11.77, 9378221, $11.78, $11.87, $11.71
09/12/2019, $11.68, 7979536, $11.65, $11.71, $11.59
09/11/2019, $11.58, 9023794, $11.65, $11.66, $11.56
09/10/2019, $11.62, 9401491, $11.56, $11.64, $11.49
09/09/2019, $11.64, 6583409, $11.77, $11.77, $11.59
09/06/2019, $11.81, 10360170, $12.02, $12.035, $11.81
09/05/2019, $12.07, 25060550, $11.79, $12.08, $11.76
09/04/2019, $11.68, 18433960, $11.43, $11.68, $11.41
09/03/2019, $11.28, 9252737, $11.39, $11.41, $11.22
08/30/2019, $11.49, 7067012, $11.48, $11.5, $11.37
08/29/2019, $11.39, 10932650, $11.28, $11.48, $11.28
08/28/2019, $11.2, 5520580, $11.19, $11.26, $11.13
08/27/2019, $11.15, 6968753, $11.1, $11.16, $11.08
08/26/2019, $11.13, 6104711, $11.21, $11.23, $11.1
08/23/2019, $11.11, 8412833, $11.26, $11.32, $11.1
08/22/2019, $11.21, 6352558, $11.28, $11.325, $11.19
08/21/2019, $11.3, 7062861, $11.4, $11.45, $11.28
08/20/2019, $11.33, 13538540, $11.24, $11.39, $11.19
08/19/2019, $11.13, 11201470, $11.06, $11.18, $11.06
08/16/2019, $11.07, 9420629, $10.92, $11.09, $10.91
08/15/2019, $10.93, 14913970, $10.87, $11.05, $10.77
08/14/2019, $10.79, 8238782, $10.96, $10.97, $10.79
08/13/2019, $11.06, 12558630, $10.85, $11.1, $10.78
08/12/2019, $11.1, 4599929, $11.06, $11.125, $11.04
08/09/2019, $11.13, 6107946, $11.25, $11.26, $11.08
08/08/2019, $11.25, 11876250, $11.25, $11.35, $11.2
08/07/2019, $11.16, 14179670, $10.95, $11.16, $10.875
08/06/2019, $11, 15365300, $11.01, $11.035, $10.91
08/05/2019, $10.9, 7132526, $10.99, $11.03, $10.84
08/02/2019, $11.08, 10132710, $11.19, $11.21, $11.045
08/01/2019, $11.26, 9424563, $11.21, $11.39, $11.2
07/31/2019, $11.32, 20376570, $11.49, $11.52, $11.185
07/30/2019, $11.42, 5376647, $11.47, $11.49, $11.39
07/29/2019, $11.51, 6082591, $11.55, $11.55, $11.47
07/26/2019, $11.48, 4230138, $11.53, $11.56, $11.46
07/25/2019, $11.52, 7030275, $11.52, $11.55, $11.475
07/24/2019, $11.46, 9101532, $11.49, $11.56, $11.45
07/23/2019, $11.49, 6815565, $11.48, $11.535, $11.435
07/22/2019, $11.46, 6380375, $11.45, $11.52, $11.44
07/19/2019, $11.39, 10326910, $11.51, $11.54, $11.38
07/18/2019, $11.55, 9554014, $11.5, $11.59, $11.4901
07/17/2019, $11.49, 9347908, $11.6, $11.64, $11.48
07/16/2019, $11.53, 8621521, $11.53, $11.59, $11.49
07/15/2019, $11.5, 13349700, $11.5, $11.63, $11.44
07/12/2019, $11.4, 41385840, $11.34, $11.56, $11.27
07/11/2019, $10.72, 15798530, $10.57, $10.72, $10.53
07/10/2019, $10.48, 14954390, $10.55, $10.61, $10.44
07/09/2019, $10.42, 23515730, $10.54, $10.55, $10.37
07/08/2019, $10.56, 13564290, $10.6, $10.62, $10.55
07/05/2019, $10.69, 18833320, $10.57, $10.7, $10.535
07/03/2019, $10.74, 6879484, $10.69, $10.77, $10.67
07/02/2019, $10.76, 7007165, $10.73, $10.79, $10.715
