Date, Close/Last, Volume, Open, High, Low
10/23/2020, $9.91, 1557, $9.91, $9.91, $9.91
10/22/2020, $9.93, 8319, $9.905, $9.93, $9.905
10/21/2020, $9.88, 84682, $9.9175, $9.9175, $9.875
10/20/2020, $9.9, 274, $9.9, $9.9, $9.9
10/19/2020, $9.96, 1126, $9.96, $9.96, $9.96
10/16/2020, $9.92, 53202, $9.9215, $9.9215, $9.92
10/15/2020, $9.93, 129900, $9.91, $9.93, $9.91
10/14/2020, $9.92, 127087, $9.91, $9.925, $9.91
10/13/2020, $9.94, 35119, $9.94, $9.94, $9.94
10/12/2020, $9.94, 1143, $9.96, $9.96, $9.94
10/09/2020, $9.925, 85039, $9.92, $9.93, $9.92
10/08/2020, $9.94, 154, $9.94, $9.94, $9.94
10/07/2020, $9.95, 2870, $9.92, $9.95, $9.92
10/06/2020, $9.96, 30899, $9.98, $9.98, $9.92
10/05/2020, $9.95, 14219, $9.97, $9.98, $9.95
10/02/2020, $9.95, 50950, $9.98, $9.98, $9.93
10/01/2020, $10.025, 147061, $9.85, $10.03, $9.85
09/30/2020, $9.93, 323877, $10.02, $10.02, $9.93
09/29/2020, $9.97, 434161, $10, $10.05, $9.97
09/28/2020, $10.025, 5616, $9.94, $10.05, $9.93
09/25/2020, $10.06, 286955, $9.97, $10.15, $9.96
09/24/2020, $9.94, 2242, $9.94, $9.94, $9.94
09/23/2020, $10.05, 320185, $10, $10.12, $10
09/22/2020, $10.05, 62102, $10, $10.05, $10
09/21/2020, $10.05, 483158, $10, $10.05, $10
09/18/2020, $10, 64616, $9.92, $10.03, $9.9175
09/17/2020, $9.93, 95411, $9.93, $9.96, $9.93
09/16/2020, $9.93, 1117, $9.96, $9.96, $9.93
09/15/2020, $9.93, 6817, $9.85, $9.96, $9.85
09/14/2020, $9.9, 135722, $9.92, $9.92, $9.9
09/11/2020, $9.92, 3889, $9.85, $9.92, $9.85
09/10/2020, $9.88, 40628, $9.96, $9.96, $9.88
09/09/2020, $9.9, 85892, $9.92, $9.93, $9.89
09/08/2020, $9.88, 51812, $9.9, $9.92, $9.88
09/04/2020, $9.9, 425, $9.96, $9.96, $9.89
09/03/2020, $9.92, 5122, $9.82, $9.99, $9.82
09/02/2020, $9.86, 45233, $9.97, $9.97, $9.86
09/01/2020, $9.97, 4496, $9.93, $9.97, $9.87
08/31/2020, $9.85, 26739, $9.85, $9.92, $9.85
08/28/2020, $9.85, 458, $9.95, $9.95, $9.85
08/27/2020, $9.9099, 369, $9.85, $9.9099, $9.85
08/26/2020, $9.85, 287, $9.85, $9.85, $9.85
08/25/2020, $9.9, 206, $9.95, $9.95, $9.9
08/24/2020, $9.925, N/A, $9.925, $9.925, $9.925
08/21/2020, $9.925, 464, $9.9, $9.925, $9.9
08/20/2020, $9.95, 17470, $9.9, $9.95, $9.87
08/19/2020, $9.98, 11188, $10.02, $10.02, $9.9
08/18/2020, $9.98, 1487, $9.97, $10, $9.97
08/17/2020, $9.94, 2928, $9.93, $9.965, $9.93
08/14/2020, $9.99, 794, $10.06, $10.06, $9.95
08/13/2020, $9.98, 7869, $10, $10, $9.94
08/12/2020, $9.95, 62321, $9.95, $9.99, $9.94
08/11/2020, $9.98, N/A, $9.98, $9.98, $9.98
08/10/2020, $9.98, 100876, $9.97, $9.99, $9.93
08/07/2020, $9.97, 630, $9.97, $9.97, $9.97
08/06/2020, $9.97, 725156, $9.97, $9.97, $9.97
08/05/2020, $9.97, 14208, $10.05, $10.05, $9.97
08/04/2020, $10.05, 2088, $10, $10.05, $10
08/03/2020, $10.01, 43097, $10.11, $10.11, $10.01
07/31/2020, $10.08, 100728, $10.03, $10.08, $10.02
07/30/2020, $10.05, 236705, $10.07, $10.12, $10.03
07/29/2020, $10.12, 7685, $10.05, $10.12, $10.05
07/28/2020, $10.11, 81594, $10.07, $10.11, $10.06
07/27/2020, $10.1, 173838, $10.06, $10.1, $10.03
07/24/2020, $10.05, 99162, $10.05, $10.08, $10.05
07/23/2020, $10.08, 151924, $10.05, $10.08, $10.05
07/22/2020, $10.05, 16471, $10.05, $10.08, $10.05
07/21/2020, $10.08, 2518, $10.08, $10.08, $10.05
07/20/2020, $10.05, 167615, $10.06, $10.08, $10.05
07/17/2020, $10.06, 84216, $10.06, $10.12, $10.06
07/16/2020, $10.09, 7891, $10.1, $10.12, $10.09
07/15/2020, $10.13, 3154, $10.02, $10.13, $10.02
07/14/2020, $10.15, 104320, $10.04, $10.15, $10
07/13/2020, $10, 29397, $9.91, $10.07, $9.91
07/10/2020, $10.03, 236913, $9.93, $10.03, $9.91
07/09/2020, $9.95, 1089, $9.9, $9.95, $9.9
07/08/2020, $9.89, 53996, $9.9, $9.97, $9.89
07/07/2020, $9.9, 10773, $9.9, $9.91, $9.9
07/06/2020, $9.89, 86618, $9.91, $9.9499, $9.87
07/02/2020, $9.94, 586299, $9.9, $10.07, $9.9
07/01/2020, $9.81, 399, $9.81, $9.81, $9.81
06/30/2020, $9.85, 78037, $9.77, $9.89, $9.77
06/29/2020, $9.82, 201141, $9.8, $9.85, $9.8
06/26/2020, $9.8, 736955, $9.8, $9.82, $9.77
06/25/2020, $9.83, 7751, $9.8, $9.85, $9.8
06/24/2020, $9.82, 13085, $9.79, $9.92, $9.77
06/23/2020, $9.82, 19502, $9.88, $9.88, $9.82
06/22/2020, $9.88, 27498, $9.79, $9.88, $9.79
06/19/2020, $9.81, 150590, $9.91, $9.91, $9.81
06/18/2020, $9.81, 209665, $9.72, $9.82, $9.72
06/17/2020, $9.81, 53599, $9.71, $9.81, $9.71
06/16/2020, $9.82, 328288, $9.69, $9.82, $9.69
06/15/2020, $9.82, 521, $9.79, $9.82, $9.79
06/12/2020, $9.79, 991106, $9.62, $9.81, $9.62
06/11/2020, $9.785, 34306, $9.74, $9.8, $9.74
06/10/2020, $9.75, 335774, $9.62, $9.85, $9.62
06/09/2020, $9.75, 796, $9.59, $9.775, $9.59
06/08/2020, $9.77, N/A, $9.77, $9.77, $9.77
06/05/2020, $9.77, 100029, $9.81, $9.81, $9.77
06/04/2020, $9.76, N/A, $9.76, $9.76, $9.76
06/03/2020, $9.76, 309203, $9.75, $9.77, $9.75
06/02/2020, $9.73, 4208, $9.7, $9.79, $9.7
06/01/2020, $9.76, 360, $9.68, $9.76, $9.68
05/29/2020, $9.73, 184208, $9.54, $9.85, $9.54
05/28/2020, $9.72, 895, $9.61, $9.75, $9.61
05/27/2020, $9.8, 486, $9.65, $9.8, $9.65
05/26/2020, $9.65, N/A, $9.65, $9.65, $9.65
05/22/2020, $9.65, 221, $9.65, $9.65, $9.65
05/21/2020, $9.65, 398, $9.65, $9.65, $9.65
05/20/2020, $9.66, 1646, $9.7902, $9.7902, $9.66
05/19/2020, $9.66, N/A, $9.66, $9.66, $9.66
05/18/2020, $9.66, N/A, $9.66, $9.66, $9.66
05/15/2020, $9.66, 10926, $9.84, $9.84, $9.66
05/14/2020, $9.71, 34522, $9.693, $9.72, $9.67
05/13/2020, $9.67, 103, $9.67, $9.67, $9.67
05/12/2020, $9.69, 252165, $9.69, $9.75, $9.69
05/11/2020, $9.68, N/A, $9.68, $9.68, $9.68
05/08/2020, $9.68, 3889, $9.84, $9.84, $9.66
05/07/2020, $9.68, N/A, $9.68, $9.68, $9.68
05/06/2020, $9.68, 681921, $9.72, $9.72, $9.66
05/05/2020, $9.72, 415613, $9.84, $9.89, $9.67
05/04/2020, $9.7, 72687, $9.7, $9.7, $9.67
05/01/2020, $9.65, 81318, $9.62, $9.7, $9.62
04/30/2020, $9.66, 215, $9.75, $9.75, $9.66
04/29/2020, $9.7, 1020839, $9.64, $9.75, $9.64
04/28/2020, $9.67, 352973, $9.75, $9.75, $9.67
04/27/2020, $9.67, 2131, $9.65, $9.7, $9.65
04/24/2020, $9.69, 166244, $9.61, $9.7, $9.61
04/23/2020, $9.7, 56106, $9.79, $9.89, $9.7
04/22/2020, $9.7, 106, $9.7, $9.7, $9.7
04/21/2020, $9.68, 881, $9.39, $9.68, $9.39
04/20/2020, $9.67, 1211, $9.41, $9.67, $9.41
04/17/2020, $9.69, 4640, $9.79, $9.79, $9.6
04/16/2020, $9.65, 3466, $10, $10, $9.65
04/15/2020, $9.7, 5203, $9.39, $9.81, $9.39
04/14/2020, $9.75, 2493, $9.83, $9.83, $9.67
04/13/2020, $9.7, 325, $9.53, $9.7, $9.53
04/09/2020, $9.7, 125, $9.7, $9.7, $9.7
04/08/2020, $9.66, 16189, $9.75, $9.78, $9.59
04/07/2020, $9.7, N/A, $9.7, $9.7, $9.7
04/06/2020, $9.7, 72624, $9.83, $9.83, $9.68
04/03/2020, $9.63, 4935, $9.63, $9.7, $9.54
04/02/2020, $9.7, 573368, $9.49, $9.84, $9.49
04/01/2020, $9.61, 314, $9.54, $9.61, $9.54
03/31/2020, $9.6, 75554, $9.79, $9.79, $9.58
03/30/2020, $9.7, 331, $9.7, $9.7, $9.7
03/27/2020, $9.51, N/A, $9.51, $9.51, $9.51
03/26/2020, $9.51, 27201, $9.5, $9.56, $9.5
03/25/2020, $9.45, 34323, $9.45, $9.45, $9.25
03/24/2020, $9.37, 929539, $9.27, $9.375, $9.25
03/23/2020, $9.4, 5903, $9.27, $9.45, $9.27
03/20/2020, $9.5, 740, $9.7, $9.7, $9.5
03/19/2020, $9.26, 150081, $9.25, $9.27, $9.25
03/18/2020, $9.25, 22806, $9.35, $9.45, $9.25
03/17/2020, $9.4, 609608, $9.51, $9.51, $9.3
03/16/2020, $9.55, 111539, $9.87, $9.87, $9.55
03/13/2020, $9.67, 28219, $9.75, $9.81, $9.63
03/12/2020, $9.75, 152529, $9.91, $9.91, $9.5
03/11/2020, $9.85, 334878, $9.86, $9.9, $9.85
03/10/2020, $9.86, 1801, $9.86, $9.91, $9.86
03/09/2020, $9.89, 12447, $9.7, $9.89, $9.7
03/06/2020, $9.88, 25185, $9.88, $9.88, $9.88
03/05/2020, $9.9, 35551, $9.88, $9.9, $9.88
03/04/2020, $9.88, 172, $9.88, $9.88, $9.88
03/03/2020, $9.88, 388, $9.88, $9.88, $9.88
03/02/2020, $9.93, 4462, $9.95, $9.95, $9.88
02/28/2020, $9.92, 30062, $9.88, $9.93, $9.88
02/27/2020, $9.92, 79474, $9.9, $9.95, $9.89
02/26/2020, $9.91, 859124, $9.91, $9.95, $9.88
02/25/2020, $9.91, 88661, $9.92, $9.94, $9.91
02/24/2020, $9.93, 342970, $9.95, $9.95, $9.91
02/21/2020, $9.95, 56342, $9.95, $10, $9.9
02/20/2020, $9.95, 117, $9.95, $9.95, $9.95
02/19/2020, $9.925, 21665, $9.9, $9.925, $9.9
02/18/2020, $9.91, 45430, $9.925, $9.93, $9.9
02/14/2020, $9.91, 23963, $9.92, $9.92, $9.91
02/13/2020, $9.92, 620751, $9.93, $9.95, $9.91
02/12/2020, $9.93, 510847, $9.9, $10, $9.9
02/11/2020, $9.92, 802127, $9.9, $9.92, $9.9
02/10/2020, $9.93, 103226, $9.95, $9.95, $9.88
02/07/2020, $9.9266, N/A, $9.9266, $9.9266, $9.9266
02/06/2020, $9.9266, 329, $9.9266, $9.9266, $9.9266
02/05/2020, $9.95, N/A, $9.95, $9.95, $9.95
02/04/2020, $9.95, 106519, $9.92, $9.95, $9.92
02/03/2020, $9.94, 10768, $10.29, $10.29, $9.92
01/31/2020, $9.94, 136441, $9.9, $9.94, $9.9
01/30/2020, $9.89, 25230, $9.9, $9.9, $9.89
01/29/2020, $9.89, 101013, $9.895, $9.9, $9.89
01/28/2020, $9.88, 139629, $9.88, $9.9, $9.87
01/27/2020, $9.88, 226329, $9.8853, $9.8853, $9.88
01/24/2020, $9.8898, 287031, $9.88, $9.9, $9.88
01/23/2020, $9.88, 100050, $9.88, $9.88, $9.88
01/22/2020, $9.87, 29837, $9.88, $9.88, $9.87
01/21/2020, $9.88, 65476, $9.88, $9.9, $9.88
01/17/2020, $9.94, 596, $9.95, $9.95, $9.94
01/16/2020, $9.9, 108378, $9.875, $9.9, $9.87
01/15/2020, $9.92, 165277, $10.23, $10.23, $9.85
01/14/2020, $9.84, 243333, $9.84, $9.84, $9.84
01/13/2020, $9.82, N/A, $9.82, $9.82, $9.82
01/10/2020, $9.82, 1259550, $9.78, $9.84, $9.78
