Date, Close/Last, Volume, Open, High, Low
04/09/2019, $120.83, 178749, $122.32, $122.72, $120.61
04/08/2019, $122.27, 194325, $121.25, $122.72, $120.59
04/05/2019, $121.26, 113285, $119.9, $121.41, $118.701
04/04/2019, $119.15, 210074, $119.68, $120.49, $118.74
04/03/2019, $119.38, 285504, $116.31, $120.08, $116.1
04/02/2019, $114.42, 194482, $115.27, $115.51, $114.37
04/01/2019, $115.26, 232306, $112.95, $115.915, $112.95
03/29/2019, $111.96, 334982, $109.49, $112.71, $109.44
03/28/2019, $108.54, 256246, $107.74, $108.87, $107.14
03/27/2019, $107.44, 206748, $108.64, $109, $106.38
03/26/2019, $108.64, 290596, $110.3, $111.62, $108.14
03/25/2019, $109.68, 263044, $110.01, $111.92, $109.405
03/22/2019, $110.65, 223772, $114.69, $114.915, $110.58
03/21/2019, $115.3, 292760, $111.32, $116.16, $111.32
03/20/2019, $111.64, 318539, $112.04, $112.77, $110.19
03/19/2019, $112.15, 421107, $113.05, $113.71, $111.62
03/18/2019, $112.45, 300925, $111.7, $113.01, $110.39
03/15/2019, $111.49, 536784, $110.4, $112.76, $109.42
03/14/2019, $110.02, 329129, $110.96, $111.41, $109.95
03/13/2019, $110.95, 361381, $112.19, $112.46, $110.79
03/12/2019, $111.96, 215848, $111.06, $112.15, $110.23
03/11/2019, $110.87, 202393, $109.76, $111.0781, $109.6
03/08/2019, $109.14, 202307, $108.61, $110.26, $108.01
03/07/2019, $109.96, 194919, $110.02, $110.44, $107.94
03/06/2019, $110.09, 240902, $113.01, $113.01, $110.09
03/05/2019, $112.44, 188363, $111.5, $112.8, $111.41
03/04/2019, $112.68, 320266, $114, $114.74, $112.4
03/01/2019, $113.66, 276389, $114.33, $115.14, $112.46
02/28/2019, $113.1, 313145, $114.04, $115, $113.06
02/27/2019, $114.95, 540759, $113.16, $115.61, $113.16
02/26/2019, $113.16, 490678, $111.49, $114.48, $111.19
02/25/2019, $111.49, 457674, $107.86, $111.96, $107.59
02/22/2019, $106.42, 309055, $105.45, $106.75, $104.75
02/21/2019, $104.68, 399017, $104.44, $105.46, $103.595
02/20/2019, $104.67, 649771, $100.28, $105.71, $99.76
02/19/2019, $100.06, 413082, $100.02, $101.09, $99.2
02/15/2019, $99.91, 325955, $98.47, $100.05, $97.67
02/14/2019, $98.02, 316013, $98.45, $99.63, $97.21
02/13/2019, $98.78, 370825, $99.71, $100.74, $97.17
02/12/2019, $99.53, 328761, $98.18, $99.93, $97.14
02/11/2019, $97.21, 355154, $98.03, $98.03, $96.28
02/08/2019, $97.71, 575341, $99.09, $100.06, $95.15
02/07/2019, $100.73, 482184, $104, $104, $99.08
02/06/2019, $103.31, 193808, $102.84, $103.97, $102.575
02/05/2019, $102.44, 150875, $103.05, $103.72, $101.9
02/04/2019, $102.97, 134756, $102.88, $103.8, $101.79
02/01/2019, $102.77, 137080, $101.92, $103.66, $101.46
01/31/2019, $101.89, 192791, $101.93, $102.17, $100.68
01/30/2019, $101.92, 172332, $101.34, $102.44, $99.79
01/29/2019, $100.68, 170879, $99.5, $101.165, $98.5375
01/28/2019, $99.23, 132837, $97.43, $100.26, $97.43
01/25/2019, $99.56, 140840, $98.54, $100.34, $98.12
01/24/2019, $97.66, 154829, $94.99, $99.29, $94.885
01/23/2019, $94.38, 184255, $95.65, $96.52, $93.66
01/22/2019, $94.87, 202070, $96.29, $96.29, $94.31
01/18/2019, $97.29, 203115, $96.42, $98.14, $95.8
01/17/2019, $95.92, 351769, $93.27, $96.01, $93
01/16/2019, $93.98, 262731, $95.61, $96.43, $92.92
01/15/2019, $95.63, 177828, $95.17, $95.94, $94.23
01/14/2019, $95.09, 242883, $94.69, $95.82, $93.67
01/11/2019, $95.67, 346331, $93.61, $96.53, $92.96
01/10/2019, $94.19, 187777, $92.41, $94.35, $91.62
01/09/2019, $93.07, 348031, $91.91, $93.86, $91.87
01/08/2019, $91.46, 226243, $93.66, $93.79, $90.77
01/07/2019, $93.16, 260732, $90.89, $93.76, $90.14
01/04/2019, $91.31, 316102, $89.84, $91.88, $89.5
01/03/2019, $88.16, 226850, $94.09, $95.125, $88.05
01/02/2019, $95.29, 188943, $93.09, $96.25, $92.34
12/31/2018, $95.35, 197381, $95, $95.835, $93.21
12/28/2018, $94.04, 355840, $93.29, $95.83, $91.26
12/27/2018, $92.51, 267013, $87.66, $92.53, $86.235
12/26/2018, $89.07, 163936, $85.03, $89.2, $84.19
12/24/2018, $84.22, 102713, $84.74, $87.04, $82.24
12/21/2018, $85.6, 385906, $88.34, $88.9, $85.35
12/20/2018, $87.82, 208879, $89.01, $90.01, $86.7
12/19/2018, $89.02, 323202, $93.72, $95.6269, $88.36
12/18/2018, $93.87, 249297, $93.55, $96.52, $92.42
12/17/2018, $92.84, 338041, $94.32, $94.88, $92.15
12/14/2018, $94.32, 156629, $94.63, $96.46, $93.725
12/13/2018, $95.94, 221347, $95, $96.29, $93.4775
12/12/2018, $94.83, 238789, $95.34, $96.74, $94.1384
12/11/2018, $93.77, 259798, $98.46, $98.75, $93.105
12/10/2018, $96.59, 263025, $96.68, $99.9848, $94.97
12/07/2018, $96.66, 186071, $101.73, $102.17, $96.51
12/06/2018, $101.73, 255327, $101.8, $102.44, $99.445
12/04/2018, $103.87, 135931, $108.42, $108.95, $103.8
12/03/2018, $109.21, 164908, $110.04, $111.3, $107.32
11/30/2018, $107.48, 256876, $106.02, $107.58, $104.465
11/29/2018, $105.71, 169223, $106.63, $106.63, $104.805
11/28/2018, $106.62, 202424, $101.89, $106.68, $100.8
11/27/2018, $101.08, 101112, $102.06, $102.64, $100.69
11/26/2018, $102.93, 202283, $101.87, $103.09, $100.255
11/23/2018, $100.07, 73407, $98.79, $101.79, $98.01
11/21/2018, $99.74, 169627, $99.81, $101.15, $98.91
11/20/2018, $98.4, 241262, $96.18, $100.45, $94.8561
11/19/2018, $98.17, 327510, $102.18, $102.18, $97.625
11/16/2018, $102.18, 295448, $100.04, $102.2, $97.44
11/15/2018, $102.27, 274813, $101.03, $102.42, $99.98
11/14/2018, $101.65, 806016, $103.18, $103.99, $100.18
11/13/2018, $102.13, 237409, $101.29, $103.14, $100.94
11/12/2018, $101.08, 202989, $102.26, $102.58, $100.47
11/09/2018, $103.17, 226640, $102.79, $103.41, $100.84
11/08/2018, $103.29, 158218, $104.06, $104.48, $102.59
11/07/2018, $104.59, 162142, $101.97, $104.59, $101.2
11/06/2018, $101.5, 146662, $101.48, $102.6311, $100.63
11/05/2018, $101.63, 166716, $103.53, $104.95, $100.35
11/02/2018, $103.14, 159893, $102.52, $103.89, $101.96
11/01/2018, $102.55, 227956, $98.46, $103.71, $98.46
10/31/2018, $97.62, 198997, $98.55, $98.74, $96.85
10/30/2018, $97.01, 157722, $95.94, $98.16, $95.4851
10/29/2018, $95.91, 170463, $98.75, $98.78, $94.86
10/26/2018, $96.7, 198168, $96.55, $97.76, $94.3
10/25/2018, $98.67, 511654, $90.9, $99.6914, $90.9
10/24/2018, $89.39, 310077, $92.75, $93.41, $89.19
10/23/2018, $94.66, 228268, $92.47, $95.63, $89.84
10/22/2018, $94.46, 134756, $94.89, $95.54, $93.98
10/19/2018, $94.5, 166596, $96.05, $97, $93.995
10/18/2018, $96.17, 193799, $98, $98.06, $95.58
10/17/2018, $98.61, 132799, $98.81, $102.41, $97.93
10/16/2018, $98.48, 157600, $95.55, $98.78, $95.015
10/15/2018, $94.76, 117353, $94.25, $95.84, $94.04
10/12/2018, $94.44, 218878, $96.06, $97.69, $94.06
10/11/2018, $94.26, 260609, $94.22, $96.98, $94.22
10/10/2018, $94.23, 288164, $97.1, $97.45, $93.94
10/09/2018, $97.75, 197091, $98.6, $99.83, $97.15
10/08/2018, $98.99, 160438, $99.8, $100.19, $98.35
10/05/2018, $100.07, 242221, $101.78, $102.36, $98.755
10/04/2018, $102.07, 250195, $102.27, $103.11, $101.43
10/03/2018, $102.82, 132612, $102.67, $103.44, $101.17
10/02/2018, $102.56, 183340, $103.04, $104.07, $102.1854
10/01/2018, $103.38, 118373, $103.43, $104, $102.83
09/28/2018, $103.17, 232187, $101.59, $103.55, $101.165
09/27/2018, $101.66, 170260, $102.71, $103.3, $101.33
09/26/2018, $102.27, 160094, $104.13, $105.25, $102.11
09/25/2018, $104.32, 189255, $104.89, $105, $102.92
09/24/2018, $104.99, 240602, $104.16, $105.065, $103.3
09/21/2018, $104.26, 321227, $105.69, $106.35, $104.1
09/20/2018, $105.98, 149850, $106.29, $106.43, $105.27
09/19/2018, $105.21, 238243, $105.34, $106.38, $103.7838
09/18/2018, $105.44, 204482, $106.12, $107.81, $105.16
09/17/2018, $105.7, 132548, $107.09, $107.69, $105.485
09/14/2018, $107.71, 252514, $108.47, $108.47, $105.79
09/13/2018, $107.76, 155167, $106.5, $108.59, $105.8
09/12/2018, $105.38, 321326, $106.89, $106.89, $104.48
09/11/2018, $107.55, 233132, $107.89, $108.82, $106.58
09/10/2018, $108.16, 117001, $108.1, $108.75, $106.85
09/07/2018, $107.7, 203508, $107.95, $109.26, $107.13
09/06/2018, $108.5, 347099, $111.49, $111.93, $106.825
09/05/2018, $111.53, 157603, $111.11, $112.07, $110.09
09/04/2018, $111.44, 196435, $112.31, $112.31, $110.065
08/31/2018, $112.73, 181398, $111.73, $112.98, $109.8124
08/30/2018, $112.1, 126917, $112.84, $113.19, $110.73
08/29/2018, $113.22, 249822, $113.1, $114.7, $113.04
08/28/2018, $113.26, 196682, $115.56, $117.03, $113.06
08/27/2018, $115.33, 234298, $113.2, $115.5, $112.39
08/24/2018, $112.52, 186021, $112.01, $112.84, $111.3
08/23/2018, $111.63, 141867, $110.66, $112.24, $110.36
08/22/2018, $110.97, 185709, $109.38, $111.19, $109.38
08/21/2018, $109.97, 188907, $109.38, $110.71, $108.26
08/20/2018, $109.06, 385688, $109, $110.44, $106.255
08/17/2018, $108.99, 831016, $105.52, $109.39, $103.456
08/16/2018, $106.96, 427295, $110.45, $110.79, $106.81
08/15/2018, $109.99, 781793, $114.8, $116.41, $109.515
08/14/2018, $121.41, 52523, $121.48, $122.28, $120.99
08/13/2018, $121.09, 141027, $121.11, $122.73, $120.4937
08/10/2018, $121.1, 79179, $121.63, $121.7, $120.15
08/09/2018, $122.6, 107429, $123.06, $123.61, $122.2908
08/08/2018, $123.06, 146796, $122.88, $123.65, $121.815
08/07/2018, $122.8, 83279, $123.11, $123.76, $122.495
08/06/2018, $122.77, 160613, $122.75, $122.88, $121.91
08/03/2018, $122.5, 126035, $122.93, $123.62, $121.38
08/02/2018, $122.63, 71681, $119.89, $122.86, $119.89
08/01/2018, $120.77, 169619, $120.43, $121.75, $119.99
07/31/2018, $120.45, 181362, $118.78, $122.59, $118.42
07/30/2018, $118.23, 205578, $119.45, $120.39, $116.98
07/27/2018, $118.88, 153606, $119.48, $119.66, $116.41
07/26/2018, $118.59, 246568, $122.27, $123, $115.68
07/25/2018, $118.7, 247490, $117.99, $119.23, $114.93
07/24/2018, $118, 307264, $119.1, $121, $116.51
07/23/2018, $118.57, 125583, $117.75, $118.96, $115.99
07/20/2018, $118.3, 78144, $117.81, $118.54, $116.97
07/19/2018, $117.87, 91061, $117.46, $118.08, $116.52
07/18/2018, $118.16, 108290, $116.56, $118.67, $116.16
07/17/2018, $116.19, 122389, $113.37, $116.35, $113.37
07/16/2018, $113.91, 85905, $114.39, $115.65, $113.75
07/13/2018, $114.08, 84728, $114, $114.325, $113.13
07/12/2018, $114.12, 119494, $113.45, $114.695, $112.63
07/11/2018, $112.86, 253895, $113.16, $114.55, $111.35
07/10/2018, $114.55, 122223, $113.44, $115.24, $113.44
07/09/2018, $113.25, 119021, $112.07, $113.34, $110.83
07/06/2018, $111.97, 97606, $110.16, $112.42, $109.375
07/05/2018, $110.6, 139357, $108.33, $110.6, $107.7
07/03/2018, $107.34, 93296, $108.74, $108.74, $106.755
07/02/2018, $108.6, 179668, $106.35, $108.77, $105.26
06/29/2018, $107.56, 212714, $106.33, $109.04, $106.31
06/28/2018, $105.8, 94394, $105.28, $106.25, $104.03
06/27/2018, $105.8, 85784, $108.98, $109.74, $105.74
06/26/2018, $108.56, 132739, $108, $112.8499, $106.5
06/25/2018, $107.42, 183531, $109.01, $109.37, $105.18
06/22/2018, $109.28, 280494, $111.5, $112.12, $109.05
06/21/2018, $111.23, 203296, $111.31, $111.71, $110.38
06/20/2018, $110.98, 127915, $112.06, $112.12, $110.28
06/19/2018, $111.4, 152291, $112.14, $112.2172, $110.01
06/18/2018, $113.04, 126686, $112.8, $113.62, $111.66
06/15/2018, $113.2, 258402, $114.17, $114.2, $113.021
06/14/2018, $114.92, 114023, $114.84, $115.45, $114.32
06/13/2018, $114.5, 277644, $114.71, $115.54, $114.07
06/12/2018, $114.9, 152406, $116.38, $116.56, $114.5
06/11/2018, $116.33, 127606, $116.38, $118.7899, $115.26
06/08/2018, $116.47, 150702, $116.37, $117.59, $115.54
06/07/2018, $116.81, 123756, $118.68, $118.68, $116.2001
06/06/2018, $119.27, 78704, $118.39, $119.32, $116.98
06/05/2018, $118.08, 85808, $117.55, $118.92, $116.4
06/04/2018, $116.94, 144501, $114.97, $117, $113.565
06/01/2018, $114.55, 146036, $114.71, $115.72, $113.22
05/31/2018, $113.17, 98073, $113.64, $114.86, $112.97
05/30/2018, $113.91, 111976, $113.02, $115.11, $113.02
05/29/2018, $112.42, 106148, $111.04, $113.17, $110.8
05/25/2018, $112.12, 62122, $111.95, $113.36, $111.7
05/24/2018, $112.2, 93716, $112.1, $112.76, $110.71
05/23/2018, $112.38, 53951, $110.78, $112.56, $110.78
05/22/2018, $111.55, 90863, $112.58, $112.94, $111.4071
05/21/2018, $111.85, 153231, $111.54, $111.97, $110.34
05/18/2018, $110.07, 219319, $115.24, $115.24, $109.89
05/17/2018, $115.45, 129526, $113.6, $115.92, $112.9
05/16/2018, $114.12, 167384, $111.97, $114.22, $111.97
05/15/2018, $111.63, 181810, $112.5, $112.5, $110.395
05/14/2018, $112.11, 94292, $112.51, $113.45, $111.92
05/11/2018, $112.03, 67346, $112.89, $113.18, $111.41
05/10/2018, $112.94, 73408, $111.28, $113.09, $110.635
05/09/2018, $111.13, 84929, $108.73, $111.22, $108.73
05/08/2018, $108.57, 139586, $107.82, $108.76, $105.7125
05/07/2018, $107.51, 142578, $106.45, $107.895, $105.67
05/04/2018, $106.19, 139521, $104.26, $107, $104.26
05/03/2018, $104.86, 153478, $103.63, $105.72, $103.54
05/02/2018, $104.28, 98579, $103.69, $105.52, $103.21
05/01/2018, $103.7, 166776, $101.46, $103.945, $100.15
04/30/2018, $101.45, 189438, $101.6, $102.2, $100.93
04/27/2018, $101.15, 177129, $105.33, $105.33, $99.6
04/26/2018, $104.63, 193920, $103.24, $105.325, $101
04/25/2018, $98.14, 210674, $99.4, $101.21, $97.4201
04/24/2018, $99.61, 226587, $103.15, $103.61, $98.76
04/23/2018, $102.87, 108331, $104.38, $105.465, $102.68
04/20/2018, $104.32, 153794, $104.89, $106.29, $103.23
04/19/2018, $105.35, 145380, $111.21, $111.315, $105.27
04/18/2018, $112.39, 233087, $113.09, $113.1, $111.12
04/17/2018, $112.86, 172121, $112.56, $113.47, $112
04/16/2018, $111.8, 108081, $112.11, $112.79, $111.35
04/13/2018, $111.27, 211768, $112.49, $112.49, $110.63
04/12/2018, $111.54, 123452, $109.85, $111.645, $109.04
04/11/2018, $109.21, 105388, $107.53, $109.26, $105.52
04/10/2018, $108.37, 107250, $106.7, $109.33, $105.85
04/09/2018, $104.7, 84551, $104.77, $107.32, $103.42
04/06/2018, $103.86, 96526, $104.88, $105.78, $102.52
04/05/2018, $105.96, 119952, $107.71, $108.175, $104.99
04/04/2018, $106.59, 80429, $103.62, $107.06, $102.72
04/03/2018, $105.89, 133092, $103.73, $106.9199, $103.25
04/02/2018, $103.01, 102033, $106.7, $108.355, $102.0603
03/29/2018, $107.11, 165443, $105.51, $108.94, $104.56
03/28/2018, $104.91, 152863, $106.2, $106.74, $103.36
03/27/2018, $106.1, 130055, $112.43, $112.979, $105.63
03/26/2018, $112.42, 127835, $109.81, $112.6199, $108.06
03/23/2018, $108.05, 141529, $111.52, $112.875, $108.03
03/22/2018, $111.49, 170283, $113.95, $114.95, $111.38
03/21/2018, $115.6, 223331, $114.53, $115.94, $113.35
03/20/2018, $114.33, 85461, $113.29, $114.68, $111.2675
03/19/2018, $113.03, 111353, $112.64, $113.52, $110.71
03/16/2018, $113.22, 310477, $112.84, $113.68, $112.055
03/15/2018, $113.01, 146193, $114.42, $114.42, $112.38
03/14/2018, $113.65, 280798, $112.89, $114.45, $112.23
03/13/2018, $112.13, 166126, $113.33, $113.525, $111.79
03/12/2018, $112.45, 189252, $114.52, $114.99, $112.44
03/09/2018, $114.22, 369141, $111.78, $115.1, $108.79
03/08/2018, $110.53, 161063, $109.98, $110.56, $108.04
03/07/2018, $109.89, 196236, $106.02, $109.91, $105.89
03/06/2018, $106.61, 158170, $104.55, $106.69, $103.99
03/05/2018, $103.33, 92149, $102.27, $104.16, $101.53
03/02/2018, $102.72, 95192, $100.05, $102.98, $100.02
03/01/2018, $101.12, 158510, $101.89, $103.37, $100
02/28/2018, $101.9, 108398, $103.65, $104.89, $101.88
02/27/2018, $103.18, 161734, $104.45, $105.77, $102.48
02/26/2018, $104.91, 128008, $102.89, $104.93, $102.03
02/23/2018, $102.68, 85725, $102.09, $102.9, $101
02/22/2018, $101.3, 105746, $101.11, $102.47, $100.11
02/21/2018, $100.6, 125372, $102.94, $103.12, $100.08
02/20/2018, $102.58, 192600, $99.25, $103.46, $99.25
02/16/2018, $100, 324298, $99.77, $101.17, $99.47
02/15/2018, $100.26, 102375, $100.18, $100.52, $98.315
02/14/2018, $99.5, 137015, $95.85, $99.78, $95.7
02/13/2018, $96.5, 179301, $96.33, $97.29, $95.35
02/12/2018, $97.01, 131404, $95.73, $97.45, $94.49
02/09/2018, $95.29, 157915, $94.69, $95.98, $92.4
02/08/2018, $93.57, 322239, $95.55, $96.39, $92.38
02/07/2018, $95.19, 110169, $97.32, $97.94, $95.18
02/06/2018, $97.68, 314534, $94.6, $98.3, $93.5
02/05/2018, $96.44, 204778, $99.35, $100.96, $96.43
02/02/2018, $100.42, 266441, $101.51, $102.18, $100.15
02/01/2018, $102.25, 177650, $101.09, $102.75, $100.2874
01/31/2018, $101.89, 343849, $102.77, $103.2, $101.36
01/30/2018, $102, 216639, $100.31, $102.31, $99.92
01/29/2018, $101.54, 308584, $101.5, $102.335, $100.77
01/26/2018, $101.87, 246930, $103.95, $103.95, $99.985
01/25/2018, $102.66, 415744, $103.73, $105.69, $99.63
01/24/2018, $101.71, 229938, $102.72, $102.72, $101.02
01/23/2018, $102.9, 137281, $101.84, $103.24, $101.165
01/22/2018, $101.78, 122814, $103.06, $103.9899, $100.9
01/19/2018, $102.79, 156312, $100.04, $102.81, $99.55
01/18/2018, $99.98, 160173, $100, $100.43, $99.01
01/17/2018, $100.34, 114621, $99, $100.62, $98.23
01/16/2018, $97.89, 237283, $98.75, $100.39, $97.75
01/12/2018, $98.16, 84576, $98.09, $99.31, $97.32
01/11/2018, $97.93, 184888, $97.38, $98.1, $96.35
01/10/2018, $96.99, 102739, $97.33, $98.33, $96.58
01/09/2018, $98.19, 158006, $98.83, $98.85, $97.66
01/08/2018, $98.85, 186883, $98.16, $99.57, $97.595
01/05/2018, $98.03, 139935, $97.57, $98.44, $97.03
01/04/2018, $97.31, 130887, $97.25, $97.87, $96.0713
01/03/2018, $96.7, 145952, $96.52, $97.57, $95.3
01/02/2018, $96.41, 141944, $94.73, $96.57, $94.02
12/29/2017, $94.08, 107221, $94.93, $95.91, $94.01
12/28/2017, $94.67, 87426, $94.51, $95.49, $94.34
12/27/2017, $94.43, 164269, $94.26, $94.99, $93.37
12/26/2017, $94.2, 147574, $94.57, $94.82, $93.75
12/22/2017, $95.03, 123043, $94.47, $95.91, $94.11
12/21/2017, $94.7, 137893, $94.96, $95.55, $94.22
12/20/2017, $94.62, 217576, $94.21, $95.9, $93.735
12/19/2017, $93.4, 125340, $94.45, $95.65, $93.185
12/18/2017, $94.64, 115993, $94.46, $96.19, $93.855
12/15/2017, $93.76, 318135, $91.24, $94.68, $91.24
12/14/2017, $90.9, 131400, $90.84, $92.99, $89.1981
12/13/2017, $90.73, 224413, $91.1, $92.38, $89.86
12/12/2017, $90.82, 130292, $92.41, $92.87, $90.76
12/11/2017, $92.31, 314667, $92.19, $93.61, $91.18
12/08/2017, $92.18, 152910, $93.92, $94.58, $92.14
12/07/2017, $93.22, 224966, $93.06, $94.78, $92.515
12/06/2017, $92.89, 92899, $92.07, $93.95, $91.95
12/05/2017, $92.57, 179463, $92, $94.365, $90.3704
12/04/2017, $92.42, 360055, $96, $96.59, $92.15
12/01/2017, $94.85, 143954, $95.92, $96.99, $92.44
11/30/2017, $96.32, 230624, $97.23, $97.56, $95.3904
11/29/2017, $96.68, 228439, $101.05, $101.05, $96.08
11/28/2017, $101, 159243, $100.62, $101.43, $100.03
11/27/2017, $100.31, 91668, $101.65, $101.65, $99.23
11/24/2017, $101.7, 52940, $101, $102.05, $100.435
11/22/2017, $100.62, 113821, $102.92, $102.92, $99.31
11/21/2017, $102.73, 193416, $100.14, $102.84, $100.14
11/20/2017, $99.75, 108735, $98.5, $100, $98.5
11/17/2017, $98.42, 180300, $99.43, $99.81, $97.6
11/16/2017, $99.08, 250623, $96.49, $99.73, $96.46
11/15/2017, $95.74, 159215, $96.33, $97.25, $94.01
11/14/2017, $97.23, 143032, $97.25, $98.28, $96.355
11/13/2017, $97.91, 254540, $96.59, $98.02, $95.85
11/10/2017, $97.14, 182142, $96.58, $97.7, $95.29
11/09/2017, $96.8, 145751, $98.24, $98.62, $92.81
11/08/2017, $98.87, 155017, $96.77, $98.945, $95.465
11/07/2017, $97.26, 183249, $97.49, $98.04, $96.33
11/06/2017, $97.48, 155791, $97.44, $98.21, $96.36
11/03/2017, $97.43, 155720, $97.19, $97.97, $96.495
11/02/2017, $96.91, 139780, $95.85, $97.69, $95.3
11/01/2017, $95.71, 143538, $97.36, $98.33, $94
10/31/2017, $96.67, 154900, $95.6, $97.97, $93.625
10/30/2017, $95.01, 243403, $95.13, $95.54, $93.71
10/27/2017, $96.16, 308240, $93.22, $97.7, $91.78
10/26/2017, $91.41, 197254, $92.13, $94.547, $89.75
10/25/2017, $85.38, 121195, $85.53, $86.1, $84.68
10/24/2017, $85.54, 129438, $85, $86.02, $84.45
10/23/2017, $84.81, 66693, $85.13, $85.68, $84.475
10/20/2017, $84.92, 93903, $85.45, $86.31, $84.88
10/19/2017, $84.66, 121964, $84.55, $85.07, $83.2
10/18/2017, $84.93, 103219, $84.03, $85.39, $83.81
10/17/2017, $83.57, 70233, $83.48, $84.1033, $83.13
10/16/2017, $83.3, 67060, $83.1, $83.51, $82.48
10/13/2017, $83.09, 84259, $82.83, $83.1774, $82.5
10/12/2017, $82.46, 79967, $81.62, $82.81, $80.445
10/11/2017, $81.65, 61920, $81.3, $81.845, $80.9
10/10/2017, $81.19, 65242, $81.4, $81.4, $80.47
10/09/2017, $81.03, 52944, $80.82, $81.48, $80.585
10/06/2017, $80.82, 55171, $80.09, $80.94, $80.09
10/05/2017, $80.39, 68678, $81.15, $81.26, $80
10/04/2017, $80.9, 160152, $80.94, $81.2, $80.3103
10/03/2017, $81.09, 113038, $80.71, $81.22, $80.16
10/02/2017, $80.79, 115737, $79.96, $81.05, $79.36
09/29/2017, $79.93, 155207, $78.96, $80.09, $78.604
09/28/2017, $78.43, 128298, $77.27, $78.51, $76.5
09/27/2017, $77.78, 155824, $74.98, $78, $73.7
09/26/2017, $74.53, 104571, $74.95, $75.49, $74.42
09/25/2017, $74.75, 114880, $75.43, $76.28, $74.16
09/22/2017, $75.53, 104000, $74.26, $75.82, $74.03
09/21/2017, $74.62, 118356, $74.77, $75.03, $74.03
09/20/2017, $74.78, 138671, $75.24, $75.24, $74.22
09/19/2017, $75.18, 134003, $74.98, $75.57, $74.39
09/18/2017, $74.67, 202246, $74.15, $75.07, $74.11
09/15/2017, $73.76, 240609, $73.87, $74.04, $73.26
09/14/2017, $73.52, 142506, $73.65, $74.44, $73.11
09/13/2017, $73.68, 230683, $72.9, $74.0769, $72.325
09/12/2017, $72.71, 132098, $72.18, $73.0944, $71.7
09/11/2017, $72.1, 153700, $71.09, $72.63, $71.03
09/08/2017, $70.71, 123515, $72.13, $72.13, $70.55
09/07/2017, $72.08, 167456, $71.83, $72.11, $70.82
09/06/2017, $71.52, 267028, $71.09, $72.07, $69.091
09/05/2017, $70.95, 243684, $71.2, $71.54, $70.1439
09/01/2017, $71.56, 187483, $71.51, $71.73, $71.075
08/31/2017, $71.62, 114044, $71.69, $72.14, $71.085
08/30/2017, $71.54, 196203, $70.57, $71.94, $70.2851
08/29/2017, $70.46, 100766, $69.57, $70.92, $69.31
08/28/2017, $70.26, 123431, $69.25, $70.33, $69.1
08/25/2017, $69.45, 129327, $69.71, $69.94, $68.88
08/24/2017, $69.52, 88602, $69.79, $69.98, $69.25
08/23/2017, $69.66, 155845, $69.22, $70.385, $69.17
08/22/2017, $69.66, 123742, $69.23, $69.91, $69
08/21/2017, $68.95, 179992, $68.85, $69.4, $68.1982
08/18/2017, $68.86, 289242, $68, $69.31, $68
08/17/2017, $68.24, 154858, $69.83, $70.72, $68.22
08/16/2017, $70.06, 286006, $69.61, $70.89, $69.61
08/15/2017, $69.23, 200378, $71.33, $71.33, $68.97
08/14/2017, $70.98, 163364, $71.1, $71.58, $70.83
08/11/2017, $70.47, 296452, $69.72, $70.97, $69.72
08/10/2017, $69.84, 143215, $69.99, $71.02, $69.57
08/09/2017, $70.48, 115106, $70.18, $70.72, $69.231
08/08/2017, $70.6, 248446, $71.83, $72.11, $70.1
08/07/2017, $71.84, 206504, $71.79, $72.51, $71.28
08/04/2017, $71.51, 175657, $71.57, $71.6001, $70.68
08/03/2017, $71.58, 130479, $73.52, $73.69, $71.36
08/02/2017, $73.33, 180412, $74.9, $75.19, $71.73
08/01/2017, $74.88, 263316, $74.45, $76.29, $72.68
07/31/2017, $74.15, 342456, $73.11, $74.94, $70.94
07/28/2017, $73.12, 358714, $72.85, $74.06, $72.25
07/27/2017, $73.62, 412337, $79.31, $79.76, $72.79
07/26/2017, $80.94, 150874, $80, $81.39, $78.1216
07/25/2017, $79.92, 144579, $80.04, $80.455, $79.59
07/24/2017, $79.93, 132809, $79.01, $80.23, $74.22
07/21/2017, $79, 114711, $79.91, $79.91, $78.97
07/20/2017, $79.68, 84482, $79.28, $79.88, $78.945
07/19/2017, $79.38, 92053, $78.17, $79.5, $77.88
07/18/2017, $77.88, 94177, $77.56, $78.25, $77.2
07/17/2017, $77.9, 107762, $77.72, $78.3299, $77.11
07/14/2017, $77.81, 135515, $76.38, $78.14, $76.15
07/13/2017, $76.58, 149977, $76.18, $76.68, $75.64
07/12/2017, $76.18, 133585, $75.8, $76.66, $75.48
07/11/2017, $75.57, 308608, $75, $75.74, $74.515
07/10/2017, $74.88, 141502, $74.78, $75.7286, $73.841
07/07/2017, $75.04, 176345, $74.47, $75.35, $73.735
07/06/2017, $74.11, 190046, $74.18, $75.36, $73.55
07/05/2017, $74.7, 178050, $73.58, $75.26, $73.53
07/03/2017, $73.58, 93777, $74.16, $74.93, $73.48
06/30/2017, $73.83, 203166, $74.81, $75.185, $73.49
06/29/2017, $74.71, 422000, $75.91, $75.91, $73.33
06/28/2017, $75.81, 315558, $74.32, $76.32, $73.19
06/27/2017, $73.73, 320641, $76.81, $77.3, $73.61
06/26/2017, $74.59, 160827, $74.68, $75.05, $74.22
06/23/2017, $74.37, 960912, $74.1, $74.57, $72.49
06/22/2017, $74.05, 115604, $74.12, $74.46, $72.825
