Date, Close/Last, Volume, Open, High, Low
11/25/2020, $13.63, 53126, $13.72, $13.72, $13.59
11/24/2020, $13.77, 117125, $13.66, $13.8, $13.6201
11/23/2020, $13.63, 48905, $13.7, $13.7, $13.6
11/20/2020, $13.64, 25814, $13.66, $13.69, $13.61
11/19/2020, $13.66, 31732, $13.52, $13.66, $13.5
11/18/2020, $13.5827, 32429, $13.68, $13.69, $13.5618
11/17/2020, $13.6, 53965, $13.55, $13.67, $13.5
11/16/2020, $13.63, 60459, $13.46, $13.65, $13.3913
11/13/2020, $13.39, 52487, $13.19, $13.43, $13.1801
11/12/2020, $13.12, 80656, $13.16, $13.252, $13.0528
11/11/2020, $13.17, 107241, $13.15, $13.23, $13.11
11/10/2020, $13.01, 125679, $12.75, $13.08, $12.75
11/09/2020, $12.75, 70257, $13.1, $13.14, $12.745
11/06/2020, $12.6, 50283, $12.64, $12.65, $12.48
11/05/2020, $12.64, 50904, $12.46, $12.68, $12.46
11/04/2020, $12.28, 80845, $12.18, $12.48, $12.05
11/03/2020, $12.09, 66050, $12.01, $12.2173, $12.01
11/02/2020, $11.94, 40228, $11.94, $12.0844, $11.93
10/30/2020, $11.88, 43404, $12.08, $12.08, $11.85
10/29/2020, $12.09, 50916, $12.03, $12.15, $11.9
10/28/2020, $12.04, 87572, $12.29, $12.45, $11.85
10/27/2020, $12.49, 45416, $12.53, $12.64, $12.49
10/26/2020, $12.54, 63913, $12.86, $12.86, $12.51
10/23/2020, $12.91, 23972, $12.95, $12.97, $12.86
10/22/2020, $12.88, 79465, $12.94, $12.94, $12.44
10/21/2020, $12.9, 22319, $12.94, $12.98, $12.9
10/20/2020, $13.01, 23982, $12.95, $13.02, $12.92
10/19/2020, $12.93, 33040, $13.17, $13.1731, $12.93
10/16/2020, $13.14, 63076, $12.99, $13.16, $12.96
10/15/2020, $12.98, 33814, $13, $13.035, $12.8
10/14/2020, $13.02, 37963, $13.16, $13.2043, $13.01
10/13/2020, $13.15, 32867, $13.18, $13.18, $13.06
10/12/2020, $13.14, 59027, $13.13, $13.24, $13.1
10/09/2020, $13.04, 39580, $13.04, $13.1, $13.035
10/08/2020, $13.04, 28847, $13.12, $13.12, $13
10/07/2020, $13.06, 38027, $13.12, $13.12, $13
10/06/2020, $13.04, 26092, $13.12, $13.15, $12.98
10/05/2020, $13.05, 28152, $13, $13.1, $12.99
10/02/2020, $12.99, 34788, $12.97, $12.99, $12.7626
10/01/2020, $13, 59137, $13.18, $13.18, $12.94
09/30/2020, $13.07, 56316, $12.86, $13.1, $12.82
09/29/2020, $12.78, 47117, $12.86, $12.86, $12.7
09/28/2020, $12.76, 33359, $12.84, $12.84, $12.67
09/25/2020, $12.67, 50827, $12.59, $12.67, $12.53
09/24/2020, $12.64, 28354, $12.65, $12.6783, $12.57
09/23/2020, $12.67, 55604, $12.9, $12.91, $12.61
09/22/2020, $12.9, 31743, $12.82, $12.9, $12.785
09/21/2020, $12.83, 72945, $12.94, $12.95, $12.59
09/18/2020, $13.09, 39639, $13.19, $13.21, $12.98
09/17/2020, $13.18, 48072, $13.15, $13.18, $13.09
09/16/2020, $13.28, 19553, $13.3, $13.3, $13.225
09/15/2020, $13.24, 18413, $13.12, $13.26, $13.12
09/14/2020, $13.1, 72666, $13.14, $13.18, $13
09/11/2020, $13.23, 50490, $13.3, $13.36, $13.2
09/10/2020, $13.3, 67708, $13.48, $13.53, $13.3
09/09/2020, $13.47, 40424, $13.37, $13.48, $13.31
09/08/2020, $13.22, 48920, $13.25, $13.25, $13.11
09/04/2020, $13.37, 30852, $13.49, $13.5, $13.21
09/03/2020, $13.34, 42980, $13.7, $13.7, $13.34
09/02/2020, $13.69, 29032, $13.61, $13.71, $13.58
09/01/2020, $13.57, 28571, $13.64, $13.642, $13.51
08/31/2020, $13.61, 28670, $13.75, $13.75, $13.61
08/28/2020, $13.73, 28726, $13.66, $13.73, $13.605
08/27/2020, $13.65, 46911, $13.53, $13.66, $13.47
08/26/2020, $13.55, 35085, $13.55, $13.61, $13.5
08/25/2020, $13.52, 58830, $13.5, $13.61, $13.5
08/24/2020, $13.51, 33957, $13.44, $13.58, $13.44
08/21/2020, $13.42, 24336, $13.41, $13.47, $13.35
08/20/2020, $13.41, 27343, $13.38, $13.48, $13.35
08/19/2020, $13.45, 38598, $13.48, $13.59, $13.41
08/18/2020, $13.43, 47694, $13.41, $13.49, $13.37
08/17/2020, $13.41, 64879, $13.45, $13.52, $13.37
08/14/2020, $13.38, 31381, $13.38, $13.43, $13.37
08/13/2020, $13.44, 36300, $13.4, $13.44, $13.33
08/12/2020, $13.4, 39922, $13.35, $13.42, $13.3
08/11/2020, $13.32, 35341, $13.34, $13.45, $13.29
08/10/2020, $13.27, 46994, $13.32, $13.34, $13.24
08/07/2020, $13.31, 60068, $13.17, $13.39, $13.17
08/06/2020, $13.26, 26798, $13.12, $13.3, $13.1163
08/05/2020, $13.16, 39263, $13.2, $13.3243, $13.14
08/04/2020, $13.21, 34153, $13.08, $13.24, $13.07
08/03/2020, $13.125, 52145, $13.05, $13.19, $13.05
07/31/2020, $13.06, 37763, $13.14, $13.14, $12.97
07/30/2020, $13.13, 32741, $13.13, $13.17, $13.02
07/29/2020, $13.18, 48098, $13.06, $13.23, $13.06
07/28/2020, $13.1, 39100, $13.04, $13.14, $13
07/27/2020, $13.055, 40619, $13.08, $13.12, $12.91
07/24/2020, $13, 49569, $12.97, $13.03, $12.92
07/23/2020, $13.04, 107815, $13.17, $13.17, $12.95
07/22/2020, $13.125, 83719, $13.18, $13.18, $13.07
07/21/2020, $13.14, 75019, $13.15, $13.24, $13.09
07/20/2020, $13.04, 63155, $13.05, $13.12, $12.9701
07/17/2020, $13.03, 36407, $13.01, $13.065, $12.9052
07/16/2020, $13.02, 17244, $12.97, $13.08, $12.97
07/15/2020, $13.05, 31241, $13.04, $13.05, $12.9
07/14/2020, $12.85, 34343, $12.78, $12.883, $12.78
07/13/2020, $12.79, 51591, $12.93, $13.03, $12.77
07/10/2020, $12.94, 25086, $12.8, $12.94, $12.78
07/09/2020, $12.81, 24584, $13, $13.0479, $12.74
07/08/2020, $13.01, 40645, $13.02, $13.07, $12.93
07/07/2020, $13.03, 16594, $13.11, $13.11, $13.03
07/06/2020, $13.2, 65100, $13.19, $13.32, $13.06
07/02/2020, $12.96, 33698, $12.94, $13.29, $12.9201
07/01/2020, $12.86, 56123, $12.99, $13.1921, $12.74
06/30/2020, $12.77, 28790, $12.62, $12.87, $12.55
06/29/2020, $12.6, 47679, $12.66, $12.66, $12.2023
06/26/2020, $12.5, 35727, $12.58, $12.69, $12.4
06/25/2020, $12.77, 47801, $12.68, $12.77, $12.595
06/24/2020, $12.71, 42688, $13, $13.06, $12.26
06/23/2020, $13.11, 16459, $13.21, $13.21, $13.03
06/22/2020, $13.06, 21791, $13.18, $13.18, $12.98
06/19/2020, $13.35, 30767, $13.11, $13.35, $13
06/18/2020, $12.99, 25069, $13.04, $13.31, $12.9118
06/17/2020, $12.97, 30725, $13.02, $13.16, $12.97
06/16/2020, $13.02, 28158, $13.22, $13.24, $13.02
06/15/2020, $12.86, 37860, $12.5, $13.04, $12.5
06/12/2020, $12.81, 45328, $13.44, $13.44, $12.67
06/11/2020, $13.06, 66211, $13.67, $13.76, $13.05
06/10/2020, $13.65, 36581, $13.97, $14.06, $13.65
06/09/2020, $13.99, 49825, $13.96, $14.09, $13.92
06/08/2020, $14.16, 40362, $14.08, $14.16, $13.9
06/05/2020, $13.91, 47121, $13.95, $14.049, $13.72
06/04/2020, $13.61, 38905, $13.54, $13.68, $13.45
06/03/2020, $13.48, 35512, $13.39, $13.59, $13.39
06/02/2020, $13.22, 57443, $13.25, $13.4, $13.16
06/01/2020, $13.14, 33248, $12.97, $13.1501, $12.85
05/29/2020, $12.97, 28718, $12.85, $13, $12.76
05/28/2020, $12.85, 20580, $12.85, $12.986, $12.8355
05/27/2020, $12.84, 33295, $12.71, $12.84, $12.57
05/26/2020, $12.66, 33468, $12.74, $12.82, $12.658
05/22/2020, $12.51, 20887, $12.55, $12.55, $12.43
05/21/2020, $12.47, 30579, $12.61, $12.61, $12.42
05/20/2020, $12.57, 22482, $12.57, $12.69, $12.501
05/19/2020, $12.42, 26435, $12.51, $12.51, $12.38
05/18/2020, $12.56, 35485, $12.42, $12.56, $12.42
05/15/2020, $12.08, 25434, $11.98, $12.1498, $11.96
05/14/2020, $12.17, 29781, $12.08, $12.17, $11.75
05/13/2020, $12.1, 39570, $12.4, $12.4, $12.05
05/12/2020, $12.42, 48695, $12.58, $12.63, $12.336
05/11/2020, $12.49, 75072, $12.5, $12.515, $12.38
05/08/2020, $12.53, 39817, $12.51, $12.63, $12.4964
05/07/2020, $12.43, 45123, $12.52, $12.52, $12.38
05/06/2020, $12.35, 25656, $12.51, $12.51, $12.22
05/05/2020, $12.48, 18849, $12.31, $12.5, $12.31
05/04/2020, $12.25, 38622, $12.09, $12.31, $12.06
05/01/2020, $12.27, 27482, $12.27, $12.44, $12.18
04/30/2020, $12.51, 36230, $12.49, $12.66, $12.47
04/29/2020, $12.8, 29899, $12.64, $12.82, $12.59
04/28/2020, $12.38, 62148, $12.54, $12.66, $12.37
04/27/2020, $12.47, 49955, $12.26, $12.5, $12.22
04/24/2020, $12.38, 44244, $12.29, $12.38, $12.19
04/23/2020, $12.19, 32573, $12.28, $12.305, $12.1
04/22/2020, $12.17, 20090, $12.23, $12.23, $12.0315
04/21/2020, $11.96, 18381, $12.13, $12.13, $11.8308
04/20/2020, $12.29, 31586, $12.2, $12.49, $12.1442
04/17/2020, $12.51, 104436, $12.22, $12.51, $12.22
04/16/2020, $12.1, 43090, $12.27, $12.27, $11.9395
04/15/2020, $12.09, 44683, $12.25, $12.25, $11.88
04/14/2020, $12.34, 48403, $12.09, $12.42, $12.0465
04/13/2020, $11.94, 68910, $12.41, $12.41, $11.7759
04/09/2020, $12.46, 68234, $12.54, $12.63, $12.19
04/08/2020, $12.26, 44839, $11.67, $12.29, $11.6
04/07/2020, $11.7, 50070, $11.79, $12.07, $11.6
04/06/2020, $11.44, 54812, $10.95, $11.48, $10.95
04/03/2020, $10.69, 60744, $10.84, $11.05, $10.67
04/02/2020, $11.16, 58013, $10.65, $11.16, $10.4703
04/01/2020, $10.79, 88847, $11.1, $11.1, $10.66
03/31/2020, $11.25, 69047, $11.7, $11.725, $10.99
03/30/2020, $11.52, 41846, $11.59, $11.672, $11.16
03/27/2020, $11.3, 60128, $11.18, $11.55, $10.9
03/26/2020, $11.42, 134248, $10.76, $11.76, $10.76
03/25/2020, $10.51, 123810, $9.9, $10.9435, $9.9
03/24/2020, $9.9, 126571, $9.31, $10.02, $8.82
03/23/2020, $8.54, 125939, $8.97, $8.97, $8.08
03/20/2020, $9.03, 124853, $9.11, $9.51, $8.87
03/19/2020, $9.055, 94364, $7.3, $9.141, $7.3
03/18/2020, $8.64, 159514, $10.2, $10.2698, $8.14
03/17/2020, $10.76, 121834, $10.41, $10.87, $10.02
03/16/2020, $10.5, 144638, $10.5, $11.17, $10.16
03/13/2020, $11.81, 130488, $11.77, $11.99, $11.02
03/12/2020, $11.28, 184774, $12.81, $12.81, $11
03/11/2020, $13.4699, 105099, $14.48, $14.5, $13.24
03/10/2020, $14.74, 60757, $14.97, $15.3261, $14.25
03/09/2020, $14.68, 50868, $15.11, $15.3, $14.57
03/06/2020, $15.92, 86580, $15.85, $15.97, $15.5786
03/05/2020, $16.18, 36437, $16.11, $16.35, $16.09
03/04/2020, $16.29, 37996, $16.06, $16.3, $16.06
03/03/2020, $15.94, 53054, $16.16, $16.2226, $15.68
03/02/2020, $16.08, 105493, $15.33, $16.4, $15.14
02/28/2020, $15.26, 139894, $15.18, $15.56, $14.6069
02/27/2020, $15.86, 89937, $16.56, $16.56, $15.5249
02/26/2020, $16.65, 35597, $16.75, $16.89, $16.6
02/25/2020, $16.77, 75431, $17.49, $17.5399, $16.6501
02/24/2020, $17.45, 48998, $17.74, $17.74, $17.41
02/21/2020, $18.065, 30999, $18.04, $18.17, $18.0096
02/20/2020, $18.04, 21983, $18.1, $18.35, $17.98
02/19/2020, $18.07, 9207, $18.12, $18.13, $18.04
02/18/2020, $18.05, 26765, $18.05, $18.26, $18.01
02/14/2020, $18.04, 23875, $18.04, $18.12, $17.97
02/13/2020, $17.98, 48141, $18.2, $18.22, $17.98
02/12/2020, $18.22, 21411, $18.11, $18.3318, $18.0653
02/11/2020, $18.1, 19172, $18.15, $18.2, $18.04
02/10/2020, $18.04, 70763, $18.09, $18.28, $18
02/07/2020, $18.13, 16537, $17.99, $18.2, $17.9532
02/06/2020, $18, 25281, $18.01, $18.0933, $17.99
02/05/2020, $17.95, 24444, $17.89, $17.99, $17.87
02/04/2020, $17.78, 7610, $17.82, $17.88, $17.75
02/03/2020, $17.65, 43109, $17.67, $17.76, $17.52
01/31/2020, $17.61, 17994, $17.76, $17.9085, $17.6
01/30/2020, $17.83, 28699, $17.91, $17.94, $17.7656
01/29/2020, $17.91, 41970, $17.81, $18.08, $17.81
01/28/2020, $17.75, 36075, $17.71, $17.82, $17.55
01/27/2020, $17.6, 28512, $17.88, $17.88, $17.59
01/24/2020, $17.95, 36659, $18.03, $18.15, $17.95
01/23/2020, $17.95, 32636, $18.03, $18.06, $17.95
01/22/2020, $18, 30131, $18.06, $18.06, $17.94
01/21/2020, $17.96, 24194, $17.94, $18.047, $17.94
01/17/2020, $17.98, 10124, $17.91, $17.98, $17.8601
01/16/2020, $17.9, 51720, $17.85, $17.96, $17.73
01/15/2020, $17.74, 19146, $17.63, $17.89, $17.61
01/14/2020, $17.7, 15307, $17.73, $17.75, $17.64
01/13/2020, $17.717, 19191, $17.66, $17.75, $17.495
01/10/2020, $17.63, 16921, $17.63, $17.63, $17.51
01/09/2020, $17.6, 34865, $17.56, $17.63, $17.5
01/08/2020, $17.54, 28149, $17.47, $17.55, $17.46
01/07/2020, $17.43, 22447, $17.29, $17.4388, $17.2501
01/06/2020, $17.27, 32767, $17.3, $17.4031, $17.15
01/03/2020, $17.3, 28086, $17.37, $17.57, $17.3
01/02/2020, $17.5, 36952, $17.38, $17.5, $17.26
12/31/2019, $17.32, 43603, $17.39, $17.39, $17.12
12/30/2019, $17.27, 29155, $17.46, $17.46, $17.24
12/27/2019, $17.39, 34197, $17.35, $17.44, $17.24
12/26/2019, $17.24, 21640, $17.2, $17.29, $17.2
12/24/2019, $17.21, 16468, $17.3, $17.3, $17.19
12/23/2019, $17.23, 16605, $17.24, $17.3144, $17.22
12/20/2019, $17.21, 28663, $17.21, $17.26, $17.11
12/19/2019, $17.17, 46607, $17.26, $17.43, $17.05
12/18/2019, $17.29, 22807, $17.36, $17.44, $17.2574
12/17/2019, $17.44, 13932, $17.26, $17.45, $17.26
12/16/2019, $17.34, 18708, $17.25, $17.388, $17.16
12/13/2019, $17.11, 26191, $17.1, $17.265, $17.05
12/12/2019, $17.045, 36267, $17.1, $17.3698, $17
12/11/2019, $17.35, 38750, $17.33, $17.58, $17.14
12/10/2019, $17.26, 31639, $17.31, $17.415, $17.225
12/09/2019, $17.33, 24911, $17.48, $17.68, $17.29
12/06/2019, $17.4, 28802, $17.28, $17.4967, $17.28
12/05/2019, $17.26, 28391, $17.27, $17.3286, $17.15
12/04/2019, $17.24, 39052, $17.27, $17.38, $17.205
12/03/2019, $17.21, 49801, $17.28, $17.3064, $17.1
12/02/2019, $17.28, 19004, $17.43, $17.43, $17.28
11/29/2019, $17.39, 12016, $17.46, $17.6, $17.34
11/27/2019, $17.5, 30271, $17.64, $17.6794, $17.3
11/26/2019, $17.69, 3913, $17.69, $17.69, $17.6325
11/25/2019, $17.69, 38991, $17.56, $17.75, $17.5119
11/22/2019, $17.5, 28162, $17.52, $17.71, $17.4998
11/21/2019, $17.48, 11136, $17.5, $17.5, $17.32
11/20/2019, $17.49, 19004, $17.59, $17.59, $17.471
11/19/2019, $17.53, 21862, $17.52, $17.55, $17.4605
11/18/2019, $17.45, 31051, $17.51, $17.51, $17.25
11/15/2019, $17.465, 8479, $17.36, $17.4932, $17.36
11/14/2019, $17.4, 37867, $17.51, $17.51, $17.3046
11/13/2019, $17.52, 37183, $17.43, $17.61, $17.4098
11/12/2019, $17.39, 44421, $17.43, $17.59, $17.26
11/11/2019, $17.4, 20797, $17.39, $17.42, $17.3848
11/08/2019, $17.41, 30706, $17.48, $17.48, $17.3
11/07/2019, $17.36, 35852, $17.28, $17.52, $17.25
11/06/2019, $17.28, 17392, $17.22, $17.3, $17.17
11/05/2019, $17.165, 94628, $17.1, $17.3501, $17.0902
11/04/2019, $17.09, 23255, $17.06, $17.2098, $17
11/01/2019, $17.06, 27423, $17, $17.0882, $16.9506
10/31/2019, $17, 15046, $17, $17, $16.955
10/30/2019, $17, 12458, $16.92, $17, $16.92
10/29/2019, $16.98, 11030, $16.91, $17, $16.875
10/28/2019, $16.8961, 10874, $16.85, $16.97, $16.83
10/25/2019, $16.81, 8992, $16.78, $16.8249, $16.761
10/24/2019, $16.81, 20893, $16.97, $16.97, $16.7398
10/23/2019, $16.89, 36778, $16.77, $16.97, $16.7
10/22/2019, $16.76, 18269, $16.69, $16.89, $16.6895
10/21/2019, $16.69, 26666, $16.63, $16.73, $16.63
10/18/2019, $16.64, 25834, $16.67, $16.67, $16.577
10/17/2019, $16.74, 15419, $16.74, $16.7599, $16.6682
10/16/2019, $16.64, 19214, $16.55, $16.65, $16.55
10/15/2019, $16.56, 30600, $16.5, $16.5997, $16.47
10/14/2019, $16.47, 23888, $16.51, $16.61, $16.46
10/11/2019, $16.46, 34644, $16.45, $16.65, $16.42
10/10/2019, $16.33, 17380, $16.35, $16.49, $16.3096
10/09/2019, $16.35, 42620, $16.31, $16.5397, $16.31
10/08/2019, $16.25, 36428, $16.41, $16.42, $16.21
10/07/2019, $16.34, 38979, $16.43, $16.5389, $16.3
10/04/2019, $16.45, 33989, $16.41, $16.53, $16.36
10/03/2019, $16.36, 27916, $16.31, $16.4284, $16.1953
10/02/2019, $16.385, 50644, $16.58, $16.59, $16.25
10/01/2019, $16.65, 39221, $16.82, $16.85, $16.56
09/30/2019, $16.73, 8606, $16.68, $16.86, $16.62
09/27/2019, $16.64, 39273, $16.53, $16.75, $16.5096
09/26/2019, $16.49, 17819, $16.52, $16.569, $16.46
09/25/2019, $16.59, 47412, $16.54, $16.59, $16.4506
09/24/2019, $16.57, 33517, $16.62, $16.6628, $16.49
09/23/2019, $16.61, 32946, $16.56, $16.69, $16.52
09/20/2019, $16.61, 29664, $16.68, $16.7742, $16.42
09/19/2019, $16.66, 15754, $16.63, $16.8071, $16.63
09/18/2019, $16.63, 27534, $16.58, $16.635, $16.16
09/17/2019, $16.58, 26656, $16.43, $16.67, $16.42
09/16/2019, $16.53, 26392, $16.75, $16.92, $16.48
09/13/2019, $16.8, 68327, $16.52, $17, $16.52
09/12/2019, $16.5, 56859, $16.69, $16.82, $16.4652
09/11/2019, $16.96, 38775, $16.79, $17.02, $16.701
09/10/2019, $16.89, 24257, $16.9, $16.96, $16.88
09/09/2019, $16.97, 22126, $17.02, $17.02, $16.8798
09/06/2019, $16.99, 22594, $16.98, $17.02, $16.88
09/05/2019, $16.97, 18978, $16.57, $16.97, $16.5499
09/04/2019, $16.43, 70973, $16.52, $16.76, $16.3
09/03/2019, $16.44, 85935, $16.5, $16.5, $16.23
08/30/2019, $16.4, 13989, $16.42, $16.5289, $16.29
08/29/2019, $16.36, 32715, $16.12, $16.4272, $16.12
08/28/2019, $16.06, 43805, $16.01, $16.13, $15.945
08/27/2019, $16.03, 37448, $16.18, $16.22, $15.92
08/26/2019, $16.15, 6816, $16.24, $16.34, $16.15
08/23/2019, $16.17, 14373, $16.44, $16.5, $16.17
08/22/2019, $16.44, 19453, $16.49, $16.5, $16.437
08/21/2019, $16.41, 20080, $16.33, $16.5, $16.33
08/20/2019, $16.25, 24863, $16.29, $16.4395, $16.2
08/19/2019, $16.31, 13063, $16.3, $16.38, $16.3
08/16/2019, $16.1478, 17423, $16.05, $16.1784, $15.95
08/15/2019, $16.02, 10599, $16.12, $16.15, $16.01
08/14/2019, $16.1, 13994, $16.38, $16.38, $16.05
08/13/2019, $16.5, 13580, $16.2, $16.5, $16.2
08/12/2019, $16.1501, 18834, $16.2, $16.28, $16.04
08/09/2019, $16.2, 23441, $16.31, $16.31, $16.18
08/08/2019, $16.27, 22305, $16.14, $16.2999, $16.1
08/07/2019, $16.09, 53672, $16.13, $16.1801, $15.94
08/06/2019, $16.28, 41005, $16.17, $16.36, $16.08
08/05/2019, $16.34, 51208, $16.31, $16.36, $15.711
08/02/2019, $16.46, 17195, $16.54, $16.61, $16.369
08/01/2019, $16.55, 13738, $16.71, $16.87, $16.55
07/31/2019, $16.72, 24993, $16.9, $16.9, $16.6599
07/30/2019, $16.88, 18898, $16.88, $16.94, $16.81
07/29/2019, $16.9, 12708, $16.78, $16.9, $16.7201
07/26/2019, $16.74, 13205, $16.74, $16.89, $16.74
07/25/2019, $16.73, 39492, $16.86, $16.95, $16.64
07/24/2019, $16.86, 17451, $16.79, $16.98, $16.79
07/23/2019, $16.79, 14701, $16.79, $16.83, $16.74
07/22/2019, $16.78, 11147, $16.81, $16.83, $16.78
07/19/2019, $16.75, 8650, $16.81, $16.84, $16.6801
07/18/2019, $16.76, 65605, $16.86, $16.925, $16.64
07/17/2019, $16.85, 13302, $16.91, $16.91, $16.84
07/16/2019, $16.93, 8654, $16.91, $16.973, $16.91
07/15/2019, $16.91, 39028, $16.83, $17.04, $16.83
07/12/2019, $16.905, 24709, $16.92, $17.02, $16.8499
07/11/2019, $16.84, 23272, $16.8, $16.91, $16.77
07/10/2019, $16.8, 29762, $16.81, $16.9682, $16.75
07/09/2019, $16.85, 40656, $16.77, $16.85, $16.74
07/08/2019, $16.82, 33828, $16.84, $16.84, $16.59
07/05/2019, $16.85, 48062, $16.7, $17, $16.62
07/03/2019, $16.53, 17151, $16.73, $16.81, $16.53
07/02/2019, $16.63, 45989, $16.84, $16.84, $16.59
07/01/2019, $16.74, 44503, $16.79, $16.859, $16.55
06/28/2019, $16.62, 32453, $16.58, $16.64, $16.2495
06/27/2019, $16.54, 25527, $16.36, $16.57, $16.26
06/26/2019, $16.34, 18151, $16.35, $16.395, $16.2437
06/25/2019, $16.3, 16493, $16.32, $16.37, $16.28
06/24/2019, $16.34, 18794, $16.4, $16.51, $16.2
06/21/2019, $16.29, 17991, $16.29, $16.4263, $16.2027
06/20/2019, $16.22, 23084, $16.32, $16.49, $16.2
06/19/2019, $16.22, 14972, $16.27, $16.33, $16.18
06/18/2019, $16.15, 38513, $16.25, $16.31, $15.99
06/17/2019, $16.16, 24341, $16.13, $16.208, $16.0138
06/14/2019, $16.06, 20324, $16.41, $16.41, $15.96
