Date, Close/Last, Volume, Open, High, Low
06/11/2019, $13.26, 49209, $13.63, $13.64, $12.975
06/10/2019, $13.55, 35754, $13.58, $13.7, $12.5694
06/07/2019, $13.52, 36948, $13.49, $13.565, $13.4
06/06/2019, $13.39, 44947, $13.37, $13.49, $13.2
06/05/2019, $13.3, 35443, $13.41, $13.45, $13.16
06/04/2019, $13.34, 74174, $13.09, $13.44, $13.09
06/03/2019, $12.9, 147137, $12.73, $12.99, $12.62
05/31/2019, $12.67, 91700, $12.46, $12.69, $12.09
05/30/2019, $12.63, 68520, $12.58, $12.66, $12.48
05/29/2019, $12.53, 50072, $12.83, $12.86, $12.49
05/28/2019, $12.9, 199759, $13.03, $13.2, $12.7313
05/24/2019, $13.05, 34147, $13.19, $13.36, $12.907
05/23/2019, $13.13, 58690, $13.28, $13.295, $13.0316
05/22/2019, $13.33, 34014, $13.28, $13.41, $13.2296
05/21/2019, $13.28, 42086, $13.11, $13.335, $13.07
05/20/2019, $13, 62395, $12.92, $13.13, $12.81
05/17/2019, $12.98, 66433, $12.96, $13.13, $12.89
05/16/2019, $13.01, 95959, $12.93, $13.11, $12.93
05/15/2019, $12.89, 81451, $12.85, $12.99, $12.78
05/14/2019, $12.84, 66112, $13, $13, $12.72
05/13/2019, $12.93, 48397, $13.02, $13.045, $12.781
05/10/2019, $13.2, 29726, $13.24, $13.24, $12.96
05/09/2019, $13.27, 45231, $13.18, $13.36, $12.89
05/08/2019, $13.45, 104694, $13.29, $13.48, $13.23
05/07/2019, $13.28, 39055, $13.48, $13.48, $13.1233
05/06/2019, $13.43, 61091, $13.27, $13.48, $13.185
05/03/2019, $13.33, 61239, $13.2, $13.48, $13.2
05/02/2019, $13.2, 39564, $13.07, $13.2, $12.96
05/01/2019, $13.05, 64445, $12.93, $13.16, $12.84
04/30/2019, $12.95, 62338, $13.02, $13.02, $12.86
04/29/2019, $13.01, 36705, $13, $13.16, $12.89
04/26/2019, $12.91, 41277, $12.67, $12.91, $12.67
04/25/2019, $12.68, 120006, $12.78, $12.86, $12.52
04/24/2019, $12.77, 71866, $12.98, $13.139, $12.73
04/23/2019, $12.97, 41049, $12.8, $13.16, $12.8
04/22/2019, $12.76, 51752, $12.75, $12.89, $12.705
04/18/2019, $12.74, 55759, $12.75, $12.82, $12.62
04/17/2019, $12.77, 49852, $12.91, $13.02, $12.6675
04/16/2019, $12.87, 58924, $12.83, $12.95, $12.73
04/15/2019, $12.78, 41711, $12.76, $12.85, $12.75
04/12/2019, $12.79, 37652, $12.8, $12.83, $12.75
04/11/2019, $12.75, 86956, $12.76, $12.79, $12.67
04/10/2019, $12.75, 40660, $12.67, $12.81, $12.67
04/09/2019, $12.64, 62523, $12.8, $12.93, $12.58
04/08/2019, $12.86, 50565, $12.86, $12.89, $12.55
04/05/2019, $12.88, 45759, $12.82, $12.9, $12.63
04/04/2019, $12.8, 142347, $12.34, $13.08, $12.34
04/03/2019, $12.03, 44727, $12.2, $12.2, $11.97
04/02/2019, $12.14, 104896, $12.07, $12.18, $11.87
04/01/2019, $12.1, 72162, $12, $12.13, $11.925
03/29/2019, $11.95, 93798, $11.99, $12.04, $11.88
03/28/2019, $11.91, 141553, $11.68, $11.93, $11.65
03/27/2019, $11.68, 60410, $11.75, $11.75, $11.37
03/26/2019, $11.71, 42484, $11.65, $11.73, $11.54
03/25/2019, $11.6, 114260, $11.45, $11.68, $11.43
03/22/2019, $11.39, 97691, $11.61, $11.69, $11.28
03/21/2019, $11.71, 48329, $11.59, $11.845, $11.58
03/20/2019, $11.58, 76626, $11.65, $11.75, $11.54
03/19/2019, $11.66, 46360, $11.95, $11.95, $11.64
03/18/2019, $11.9, 73221, $11.78, $11.94, $11.71
03/15/2019, $11.81, 268969, $11.57, $11.83, $11.555
03/14/2019, $11.56, 30394, $11.61, $11.68, $11.53
03/13/2019, $11.61, 65385, $11.67, $11.71, $11.58
03/12/2019, $11.6, 45773, $11.64, $11.67, $11.51
03/11/2019, $11.63, 56801, $11.5, $11.77, $11.5
03/08/2019, $11.45, 55997, $11.21, $11.47, $11.21
03/07/2019, $11.35, 57848, $11.36, $11.54, $11.18
03/06/2019, $11.34, 56475, $11.43, $11.69, $11.28
03/05/2019, $11.61, 59098, $11.39, $11.72, $11.39
03/04/2019, $11.67, 68801, $11.69, $11.79, $11.49
03/01/2019, $11.7, 70616, $11.65, $11.73, $11.3766
02/28/2019, $11.59, 73679, $11.76, $11.76, $11.59
02/27/2019, $11.81, 113082, $11.53, $11.82, $11.4
02/26/2019, $11.55, 107426, $11.66, $11.71, $11.55
02/25/2019, $11.65, 83055, $11.73, $11.8266, $11.56
02/22/2019, $11.64, 225887, $11.72, $11.865, $11.455
02/21/2019, $11.75, 299217, $11.78, $11.96, $11.18
02/20/2019, $11.53, 80766, $11.51, $11.72, $11.4
02/19/2019, $11.49, 75437, $11.5, $11.63, $11.33
02/15/2019, $11.52, 118109, $11.28, $11.65, $11.28
02/14/2019, $11.34, 70627, $11.2, $11.53, $10.42
02/13/2019, $11.24, 70828, $11.29, $11.29, $11.01
02/12/2019, $11.22, 67160, $11.16, $11.23, $11.1344
02/11/2019, $11.17, 61562, $11.4, $11.4, $11.04
02/08/2019, $11.41, 51754, $10.9, $11.46, $10.9
02/07/2019, $11.2, 60818, $11.18, $11.25, $10.6329
02/06/2019, $11.37, 53820, $11.39, $11.4, $11.1815
02/05/2019, $11.31, 46579, $11.33, $11.35, $11.23
02/04/2019, $11.25, 74751, $11.05, $11.33, $11.05
02/01/2019, $11, 33196, $11.08, $11.19, $10.94
01/31/2019, $11.06, 58828, $11.05, $11.29, $11.0201
01/30/2019, $11.14, 96700, $10.95, $11.17, $10.78
01/29/2019, $10.89, 35127, $10.86, $10.94, $10.75
01/28/2019, $10.87, 66491, $10.92, $11.09, $10.74
01/25/2019, $11.02, 34856, $10.96, $11.12, $10.89
01/24/2019, $10.9, 30274, $10.83, $10.96, $10.65
01/23/2019, $10.86, 52008, $10.93, $11.03, $10.71
01/22/2019, $10.91, 75479, $10.88, $10.98, $10.73
01/18/2019, $10.89, 95009, $10.68, $10.95, $10.651
01/17/2019, $10.64, 68583, $10.52, $10.68, $10.49
01/16/2019, $10.58, 64351, $10.5, $10.64, $10.49
01/15/2019, $10.5, 64426, $10.33, $10.59, $10.27
01/14/2019, $10.32, 81632, $10.31, $10.4699, $10.18
01/11/2019, $10.45, 41484, $10.53, $10.62, $10.39
01/10/2019, $10.59, 98351, $10.58, $10.64, $10.49
01/09/2019, $10.72, 49814, $10.67, $10.76, $10.46
01/08/2019, $10.65, 62216, $10.53, $10.68, $9.78
01/07/2019, $10.43, 94313, $10.33, $10.5, $10.28
01/04/2019, $10.34, 64660, $10.02, $10.41, $10.02
01/03/2019, $9.91, 76969, $10.2, $10.2237, $9.89
01/02/2019, $10.33, 93118, $10.29, $10.48, $10.1
12/31/2018, $10.45, 107076, $10.09, $10.56, $10
12/28/2018, $10.02, 105187, $10, $10.193, $9.86
12/27/2018, $10.01, 168861, $9.76, $10.02, $9.51
12/26/2018, $9.9, 85304, $9.68, $9.94, $9.36
12/24/2018, $9.6, 112706, $9.29, $9.8999, $9.29
12/21/2018, $9.3, 229252, $9.27, $9.36, $8.99
12/20/2018, $9.31, 194156, $9.59, $9.78, $9.12
12/19/2018, $9.6, 99272, $9.66, $9.98, $9.53
12/18/2018, $9.66, 117137, $9.86, $9.86, $9.57
12/17/2018, $9.78, 204237, $9.95, $10.11, $9.566
12/14/2018, $9.94, 61471, $10.15, $10.36, $9.89
12/13/2018, $10.3, 92913, $10.25, $10.59, $10.1
12/12/2018, $10.27, 69129, $10.42, $10.71, $10.26
12/11/2018, $10.34, 48043, $10.67, $10.71, $10.25
12/10/2018, $10.6, 70610, $10.35, $10.6926, $10.35
12/07/2018, $10.34, 67784, $10.3, $10.54, $10.09
12/06/2018, $10.36, 92250, $10.11, $10.399, $10.09
12/04/2018, $10.225, 133779, $10.46, $10.74, $10.12
12/03/2018, $10.54, 147435, $10.44, $10.54, $9.8191
11/30/2018, $10.4, 196066, $11.06, $11.36, $10.38
11/29/2018, $10.95, 172599, $10.86, $11.02, $10.71
11/28/2018, $10.84, 105635, $10.72, $10.89, $10.56
11/27/2018, $10.72, 152184, $10.69, $10.88, $10.16
11/26/2018, $10.93, 61259, $11.07, $11.105, $10.88
11/23/2018, $11.01, 29191, $10.73, $11.15, $10.73
11/21/2018, $10.84, 48989, $10.4, $10.94, $10.4
11/20/2018, $10.39, 208483, $10.8, $11.04, $10.3
11/19/2018, $10.93, 79472, $11.34, $11.35, $10.84
11/16/2018, $11.41, 69016, $11.42, $11.65, $11.26
11/15/2018, $11.63, 54775, $11.56, $11.74, $11.38
11/14/2018, $11.57, 66919, $11.83, $11.85, $11.49
11/13/2018, $11.74, 49258, $11.9, $12.05, $11.66
11/12/2018, $11.89, 131231, $11.97, $12.09, $11.74
11/09/2018, $11.97, 68486, $12.42, $12.47, $11.93
11/08/2018, $12.47, 62624, $12.35, $12.5, $12.26
11/07/2018, $12.36, 83167, $11.87, $12.432, $11.87
11/06/2018, $11.86, 99840, $11.37, $11.96, $11.37
11/05/2018, $11.43, 52332, $11.66, $11.69, $11.28
11/02/2018, $11.62, 52357, $11.5, $11.65, $11.48
11/01/2018, $11.54, 62260, $11.52, $11.57, $11.46
10/31/2018, $11.51, 110298, $11.6, $11.69, $11.335
10/30/2018, $11.47, 64002, $11.15, $11.5154, $11.15
10/29/2018, $11.14, 56214, $11.38, $11.55, $11.02
10/26/2018, $11.28, 79174, $11.32, $11.47, $11.05
10/25/2018, $11.49, 72351, $11.25, $11.51, $11.23
10/24/2018, $11.17, 108775, $11.24, $11.39, $11.14
10/23/2018, $11.23, 60776, $10.98, $11.28, $10.91
10/22/2018, $11.13, 95274, $11.05, $11.15, $10.86
10/19/2018, $11, 146805, $11.18, $11.2982, $10.88
10/18/2018, $11.18, 86327, $11.75, $11.75, $11.16
10/17/2018, $11.82, 90158, $11.69, $11.86, $11.49
10/16/2018, $11.7, 92851, $11.34, $11.73, $11.1958
10/15/2018, $11.35, 89060, $11.29, $11.56, $11.17
10/12/2018, $11.4, 290342, $11.6, $11.72, $11.1135
10/11/2018, $11.53, 260545, $11.87, $12.2, $11.51
10/10/2018, $12, 251781, $11.88, $12.1, $11.88
10/09/2018, $12, 228109, $11.95, $12.14, $11.87
10/08/2018, $12.06, 190138, $12.09, $12.2, $11.98
10/05/2018, $12.2, 144706, $12.02, $12.34, $12.02
10/04/2018, $12.11, 134686, $12.08, $12.16, $11.895
10/03/2018, $12.23, 161133, $12.07, $12.275, $11.965
10/02/2018, $12.09, 125372, $12.07, $12.22, $12
10/01/2018, $12.03, 141583, $12.15, $12.22, $12
09/28/2018, $12.13, 99327, $11.95, $12.23, $11.95
09/27/2018, $12.01, 144680, $11.84, $12.05, $11.79
09/26/2018, $11.84, 108557, $11.9, $12, $11.79
09/25/2018, $11.91, 90950, $11.82, $11.95, $11.74
09/24/2018, $11.82, 92122, $11.75, $11.9, $11.71
09/21/2018, $11.73, 205087, $11.6, $11.81, $11.46
09/20/2018, $11.61, 97883, $11.5, $11.6799, $11.44
09/19/2018, $11.5, 122509, $11.96, $12.25, $11.38
09/18/2018, $12, 126870, $12.13, $12.28, $11.93
09/17/2018, $12.14, 225375, $13.1, $13.33, $12.11
09/14/2018, $13.12, 92611, $12.82, $13.25, $12.82
09/13/2018, $12.87, 159478, $13.08, $13.56, $12.83
09/12/2018, $13.09, 314003, $12.83, $13.14, $12.75
09/11/2018, $12.86, 250535, $13.53, $13.63, $12.85
09/10/2018, $13.6, 90364, $13.61, $13.74, $13.44
09/07/2018, $13.63, 197331, $13.76, $13.9488, $13.44
09/06/2018, $13.96, 398853, $14.6, $14.78, $13.44
09/05/2018, $14.61, 795911, $17.83, $18.12, $14.1319
09/04/2018, $17.95, 187173, $17.98, $18.23, $17.84
08/31/2018, $17.98, 231402, $17.84, $18.09, $17.716
08/30/2018, $17.9, 81630, $17.82, $17.911, $17.56
08/29/2018, $17.87, 138018, $18.16, $18.26, $17.62
08/28/2018, $18.17, 324937, $17.27, $18.545, $17.15
08/27/2018, $18.89, 160925, $17.75, $18.94, $17.6985
08/24/2018, $17.61, 84198, $17.08, $17.685, $17.08
08/23/2018, $17.11, 54207, $17.1, $17.32, $17.06
08/22/2018, $17.11, 73940, $16.87, $17.41, $16.87
08/21/2018, $16.92, 71923, $16.57, $16.96, $16.57
08/20/2018, $16.57, 46711, $16.61, $16.66, $16.41
08/17/2018, $16.6, 127283, $16.64, $16.69, $16.49
08/16/2018, $16.65, 141163, $16.74, $16.9265, $16.62
08/15/2018, $16.75, 63544, $16.39, $16.77, $16.3
08/14/2018, $16.46, 85711, $15.93, $16.5, $15.88
08/13/2018, $15.91, 39471, $16.01, $16.04, $15.81
08/10/2018, $15.95, 69566, $15.83, $15.98, $15.76
08/09/2018, $15.89, 52499, $15.79, $15.91, $15.77
08/08/2018, $15.69, 26292, $15.64, $15.7, $15.57
08/07/2018, $15.63, 31713, $15.58, $15.69, $15.58
08/06/2018, $15.52, 58053, $15.32, $15.58, $15.1866
08/03/2018, $15.32, 39383, $15.36, $15.42, $15.25
08/02/2018, $15.34, 67779, $15.01, $15.36, $15.01
08/01/2018, $15.1, 70308, $14.96, $15.14, $14.321
07/31/2018, $14.96, 73330, $14.69, $15.01, $14.58
07/30/2018, $14.67, 74432, $14.77, $14.77, $14.3935
07/27/2018, $14.81, 71653, $15.17, $15.17, $14.74
07/26/2018, $15.14, 88668, $15.12, $15.215, $14.92
07/25/2018, $15.11, 72668, $15.17, $15.3, $14.95
07/24/2018, $15.16, 75703, $15.59, $15.73, $14.95
07/23/2018, $15.57, 73840, $15.53, $15.735, $15.261
07/20/2018, $15.61, 140487, $15.96, $16.16, $15.57
07/19/2018, $15.98, 63313, $15.73, $16.04, $15.73
07/18/2018, $15.75, 99387, $15.58, $15.78, $15.37
07/17/2018, $15.59, 52041, $15.72, $16.03, $15.58
07/16/2018, $15.8, 94198, $15.84, $15.84, $15.42
07/13/2018, $15.86, 45418, $15.95, $16.02, $15.7051
07/12/2018, $15.89, 72404, $15.88, $15.99, $15.67
07/11/2018, $15.71, 99329, $15.94, $16.07, $15.66
07/10/2018, $15.95, 118791, $15.92, $16.1748, $15.7
07/09/2018, $15.91, 106116, $16.36, $16.3921, $15.72
07/06/2018, $16.28, 421341, $15.5, $16.44, $15.46
07/05/2018, $15.49, 128631, $15.16, $15.555, $15.16
07/03/2018, $15.24, 35407, $15.01, $15.4067, $14.9141
07/02/2018, $15, 148450, $14.51, $15.05, $14.45
06/29/2018, $14.57, 155725, $14.85, $14.855, $14.56
06/28/2018, $14.83, 157673, $14.82, $14.91, $14.582
06/27/2018, $14.81, 275109, $15.11, $15.11, $14.44
06/26/2018, $15.05, 291895, $15.21, $15.5821, $14.91
06/25/2018, $15.25, 203780, $16.21, $16.4492, $15.101
06/22/2018, $16.1, 406285, $15.33, $16.34, $15.0514
06/21/2018, $14.94, 238638, $15.16, $15.62, $14.81
06/20/2018, $15.16, 82890, $14.82, $15.16, $14.68
06/19/2018, $14.77, 113470, $14.64, $14.83, $14.4
06/18/2018, $14.66, 134446, $13.67, $14.67, $13.581
06/15/2018, $13.68, 260241, $13.58, $13.89, $13.56
06/14/2018, $13.65, 121518, $13.65, $13.97, $13.65
06/13/2018, $13.62, 79960, $13.46, $13.7, $13.46
06/12/2018, $13.45, 54597, $13.45, $13.5, $13.41
06/11/2018, $13.46, 52607, $13.35, $13.55, $13.35
06/08/2018, $13.41, 38632, $13.33, $13.5, $13.3
06/07/2018, $13.34, 56019, $13.42, $13.52, $13.23
06/06/2018, $13.47, 34279, $13.52, $13.52, $13.43
06/05/2018, $13.48, 50265, $13.38, $13.59, $13.38
06/04/2018, $13.34, 68649, $13.27, $13.47, $13.21
06/01/2018, $13.2, 126457, $13.22, $13.345, $13.11
05/31/2018, $13.17, 82527, $13.45, $13.69, $13.15
05/30/2018, $13.46, 116239, $13.57, $13.69, $12.91
05/29/2018, $13.5, 35947, $13.56, $13.75, $13.37
05/25/2018, $13.62, 34118, $13.7, $13.7301, $13.58
05/24/2018, $13.7, 27658, $13.63, $13.785, $13.49
05/23/2018, $13.61, 126773, $13.15, $13.75, $13.15
05/22/2018, $13.17, 42123, $13.24, $13.38, $13.17
05/21/2018, $13.23, 55889, $13.18, $13.36, $13.18
05/18/2018, $13.12, 66575, $13.27, $13.27, $13.05
05/17/2018, $13.21, 32754, $13, $13.28, $13
05/16/2018, $13.09, 38015, $13.12, $13.23, $13.01
05/15/2018, $13.1, 22714, $13.07, $13.2, $12.965
05/14/2018, $13.12, 41225, $13.23, $13.3, $13.06
05/11/2018, $13.26, 26900, $13.27, $13.32, $13.235
05/10/2018, $13.27, 27450, $13.27, $13.32, $13.25
05/09/2018, $13.32, 87126, $13.3, $13.35, $13.21
05/08/2018, $13.3, 105671, $13.21, $13.34, $13.17
05/07/2018, $13.27, 54415, $13.27, $13.32, $13.14
05/04/2018, $13.2, 64829, $12.94, $13.3, $12.7671
05/03/2018, $12.91, 31491, $12.68, $12.9799, $12.68
05/02/2018, $12.72, 23158, $12.73, $12.97, $12.71
05/01/2018, $12.76, 44469, $12.74, $12.8, $12.55
04/30/2018, $12.76, 44480, $12.72, $13.08, $12.6981
04/27/2018, $12.67, 38138, $13.12, $13.2, $12.65
04/26/2018, $13.1, 21765, $12.95, $13.18, $12.95
04/25/2018, $12.91, 27053, $13.01, $13.01, $12.71
04/24/2018, $13.02, 34353, $12.96, $13.11, $12.94
04/23/2018, $12.93, 15292, $13.03, $13.07, $12.91
04/20/2018, $13.01, 29640, $12.93, $13.04, $12.89
04/19/2018, $13, 30154, $12.98, $13.0573, $12.85
04/18/2018, $12.97, 48573, $13.27, $13.28, $12.95
04/17/2018, $13.21, 29552, $13.17, $13.28, $13.14
04/16/2018, $13.09, 46932, $13.01, $13.249, $12.89
04/13/2018, $12.86, 30223, $13.21, $13.21, $12.8236
04/12/2018, $13.13, 64952, $13.19, $13.28, $13.06
04/11/2018, $13.13, 52281, $13.17, $13.32, $13.03
04/10/2018, $13.24, 55592, $13.23, $13.335, $13.12
04/09/2018, $13.09, 67265, $13.25, $13.31, $13.08
04/06/2018, $13.23, 180374, $13.19, $13.37, $13.1
04/05/2018, $13.24, 50590, $13.27, $13.27, $12.7091
04/04/2018, $13.24, 49660, $12.71, $13.28, $12.62
04/03/2018, $12.82, 44518, $12.93, $13.04, $12.6101
04/02/2018, $12.87, 70228, $12.95, $13.15, $12.65
03/29/2018, $13, 111659, $12.55, $13.1, $12.51
03/28/2018, $12.5, 40901, $12.46, $12.56, $12.3894
03/27/2018, $12.47, 38620, $12.73, $12.79, $12.44
03/26/2018, $12.66, 42683, $12.71, $12.8514, $12.46
03/23/2018, $12.56, 68450, $12.64, $12.83, $12.5
03/22/2018, $12.64, 38851, $12.67, $12.94, $12.62
03/21/2018, $12.8, 58572, $12.72, $12.96, $12.7
03/20/2018, $12.68, 52965, $12.79, $13.13, $12.64
03/19/2018, $12.78, 66788, $12.77, $13.07, $12.57
03/16/2018, $12.79, 129529, $12.75, $13.02, $12.75
03/15/2018, $12.77, 200408, $13.27, $13.27, $12.54
03/14/2018, $13.23, 31745, $13.36, $13.45, $13.19
03/13/2018, $13.33, 50617, $13.34, $13.5, $13.26
03/12/2018, $13.31, 58497, $13.28, $13.4, $13.28
03/09/2018, $13.29, 133328, $13.35, $13.43, $13.135
03/08/2018, $13.24, 59944, $13.38, $13.4854, $13.18
03/07/2018, $13.35, 64277, $12.83, $13.46, $12.83
03/06/2018, $12.89, 58665, $12.9, $12.98, $12.63
03/05/2018, $12.82, 49735, $12.9, $12.97, $12.72
03/02/2018, $12.86, 46936, $12.4, $12.92, $12.36
03/01/2018, $12.5, 47903, $12.46, $12.62, $12.06
02/28/2018, $12.44, 66184, $12.7, $12.78, $12.43
02/27/2018, $12.67, 82025, $13.42, $13.46, $12.66
02/26/2018, $13.33, 68467, $12.9, $13.34, $12.664
02/23/2018, $12.82, 137115, $13.29, $13.69, $12.67
02/22/2018, $13, 107422, $12.36, $13.15, $12.01
02/21/2018, $12.33, 55497, $11.98, $12.55, $11.645
02/20/2018, $11.97, 46833, $12.14, $12.2, $11.29
02/16/2018, $12.2, 51044, $11.87, $12.3, $11.87
02/15/2018, $11.91, 24797, $11.85, $11.93, $11.75
02/14/2018, $11.77, 56616, $11.52, $11.8, $11.52
02/13/2018, $11.65, 39035, $11.6, $11.77, $11.511
02/12/2018, $11.65, 61871, $11.52, $11.72, $11.33
02/09/2018, $11.52, 42404, $11.51, $11.615, $11.19
02/08/2018, $11.38, 47873, $11.97, $11.97, $11.38
02/07/2018, $12, 40860, $11.94, $12.14, $11.71
02/06/2018, $11.95, 53419, $11.65, $12.03, $11.61
02/05/2018, $11.83, 44677, $12.32, $12.393, $11.7901
02/02/2018, $12.38, 44775, $12.56, $12.7, $12.33
02/01/2018, $12.66, 42452, $12.51, $12.72, $12.415
01/31/2018, $12.53, 50801, $12.85, $13.1149, $12.45
01/30/2018, $12.8, 42459, $12.6, $12.9, $12.58
01/29/2018, $12.64, 32737, $12.84, $12.88, $12.64
01/26/2018, $12.87, 29344, $12.86, $12.95, $12.82
01/25/2018, $12.8, 71819, $12.91, $12.91, $12.7
01/24/2018, $12.84, 33217, $13.18, $13.18, $12.83
01/23/2018, $13.1, 51138, $13.24, $13.34, $13
01/22/2018, $13.21, 41500, $13.15, $13.41, $11.71
01/19/2018, $13.16, 110379, $12.92, $13.39, $12.7
01/18/2018, $12.92, 58305, $12.86, $12.98, $12.7001
01/17/2018, $12.88, 114391, $12.97, $12.99, $12.69
01/16/2018, $12.95, 96402, $13, $13.29, $12.87
01/12/2018, $12.97, 126023, $12.96, $13, $12.83
01/11/2018, $12.91, 62295, $12.46, $12.96, $12.4
01/10/2018, $12.46, 48146, $12.18, $12.65, $12.12
01/09/2018, $12.24, 191422, $12.34, $12.45, $12.09
01/08/2018, $12.32, 48612, $12.26, $12.44, $12
01/05/2018, $12.26, 61939, $12.15, $12.44, $12.13
01/04/2018, $12.08, 71627, $12.04, $12.17, $12.0125
01/03/2018, $11.99, 61780, $11.81, $12.19, $11.6743
01/02/2018, $11.81, 84718, $11.65, $11.85, $11.64
12/29/2017, $11.63, 53589, $11.76, $11.8, $11.63
12/28/2017, $11.77, 34649, $11.96, $12, $11.725
12/27/2017, $11.93, 32381, $11.95, $12, $11.8601
12/26/2017, $11.95, 68363, $11.77, $11.98, $11.725
12/22/2017, $11.76, 101171, $11.86, $11.95, $11.61
12/21/2017, $11.85, 51847, $11.78, $11.92, $11.72
12/20/2017, $11.73, 86867, $11.78, $11.85, $11.667
12/19/2017, $11.72, 107576, $11.73, $11.83, $11.65
12/18/2017, $11.72, 88961, $11.71, $11.89, $11.6
12/15/2017, $11.66, 212847, $11.69, $11.83, $11.55
12/14/2017, $11.68, 115630, $11.98, $12.06, $11.66
12/13/2017, $11.98, 75502, $11.86, $11.99, $11.772
12/12/2017, $11.85, 59000, $11.75, $11.91, $11.69
12/11/2017, $11.73, 67309, $11.8, $11.85, $11.65
12/08/2017, $11.84, 61482, $11.97, $12.01, $11.78
12/07/2017, $11.91, 61536, $11.87, $12.09, $11.63
12/06/2017, $11.83, 49445, $11.74, $11.99, $11.74
12/05/2017, $11.71, 94879, $11.83, $11.845, $11.571
12/04/2017, $11.78, 74498, $12, $12, $11.71
12/01/2017, $11.98, 121833, $12.97, $12.98, $11.87
11/30/2017, $12.91, 94213, $13, $13.01, $12.84
11/29/2017, $12.94, 50928, $13, $13.045, $12.84
11/28/2017, $12.98, 65896, $12.56, $13, $12.5
11/27/2017, $12.52, 43804, $12.31, $12.63, $12.31
11/24/2017, $12.31, 14372, $12.5, $12.5105, $12.23
11/22/2017, $12.44, 43714, $12.49, $12.6, $12.4101
11/21/2017, $12.44, 35735, $12.28, $12.5, $12.2
11/20/2017, $12.24, 33639, $12.03, $12.24, $11.861
11/17/2017, $12.01, 35639, $12.05, $12.17, $11.9
11/16/2017, $12.11, 48638, $12.01, $12.21, $11.92
11/15/2017, $11.93, 47579, $12.01, $12.12, $11.88
11/14/2017, $12.07, 66472, $11.8, $12.1, $11.5325
11/13/2017, $11.82, 63041, $11.87, $11.99, $11.6459
11/10/2017, $11.91, 39101, $11.9, $12.05, $11.8401
11/09/2017, $11.93, 45214, $11.89, $11.96, $11.671
11/08/2017, $12.02, 45399, $11.97, $12.13, $11.89
11/07/2017, $12.05, 87404, $12.02, $12.265, $11.87
11/06/2017, $12.05, 105276, $12.34, $12.34, $11.87
11/03/2017, $12.32, 56046, $12.42, $12.42, $12.04
11/02/2017, $12.44, 50457, $12.3, $12.54, $12.295
11/01/2017, $12.3, 32047, $12.49, $12.5, $12.09
10/31/2017, $12.41, 77046, $12.38, $12.54, $12.38
10/30/2017, $12.34, 45655, $12.4, $12.45, $12.23
10/27/2017, $12.4, 66921, $12.39, $12.49, $12.24
10/26/2017, $12.3, 41836, $12.43, $12.475, $12.24
10/25/2017, $12.41, 44261, $12.36, $12.49, $12.29
10/24/2017, $12.34, 58435, $12.35, $12.52, $12.3
10/23/2017, $12.32, 45747, $12.39, $12.39, $12.22
10/20/2017, $12.32, 63197, $12.31, $12.3686, $12.2256
10/19/2017, $12.19, 38626, $12.29, $12.37, $12.145
10/18/2017, $12.29, 65275, $12.27, $12.43, $12.25
10/17/2017, $12.17, 49231, $12.24, $12.38, $12.17
10/16/2017, $12.28, 47723, $12.3, $12.36, $12.2
10/13/2017, $12.2, 45296, $12.11, $12.2799, $12.0451
10/12/2017, $12.05, 50496, $11.99, $12.27, $11.9711
10/11/2017, $12, 91301, $11.91, $12.01, $11.52
10/10/2017, $11.88, 37912, $11.88, $11.97, $11.76
10/09/2017, $11.8, 49402, $11.83, $11.89, $11.65
10/06/2017, $11.82, 50611, $11.94, $11.97, $11.74
10/05/2017, $11.95, 93956, $12, $12, $11.75
10/04/2017, $11.99, 130870, $11.7, $12, $11.574
10/03/2017, $11.66, 84743, $11.7, $11.75, $11.58
10/02/2017, $11.64, 108960, $11.35, $11.65, $10.7413
09/29/2017, $11.36, 87571, $11.28, $11.46, $11.24
09/28/2017, $11.27, 54088, $11.28, $11.3, $11.0901
09/27/2017, $11.27, 98063, $11.08, $11.38, $10.95
09/26/2017, $11.07, 135962, $11.02, $11.205, $11.0004
09/25/2017, $11.01, 85128, $10.78, $11.08, $10.74
09/22/2017, $10.8, 76781, $10.83, $10.83, $10.73
09/21/2017, $10.8, 73103, $10.86, $10.86, $10.5922
09/20/2017, $10.85, 41889, $10.85, $10.995, $10.8001
09/19/2017, $10.85, 75451, $10.85, $10.95, $10.82
09/18/2017, $10.79, 87221, $10.64, $10.84, $10.635
09/15/2017, $10.6, 123044, $10.74, $10.74, $10.6
09/14/2017, $10.73, 39337, $10.95, $10.95, $10.7
09/13/2017, $10.96, 46823, $10.99, $11.1, $10.9325
09/12/2017, $10.94, 86402, $11.01, $11.06, $10.9
09/11/2017, $10.99, 35630, $10.99, $11.06, $10.94
09/08/2017, $10.89, 62431, $11, $11.06, $10.86
09/07/2017, $11.01, 53751, $11.04, $11.05, $10.895
09/06/2017, $11.03, 104281, $11.04, $11.09, $10.9501
09/05/2017, $11.03, 85785, $10.97, $11.11, $10.93
09/01/2017, $11.01, 72452, $11, $11.06, $10.99
08/31/2017, $11.01, 146735, $10.91, $11.27, $10.4322
08/30/2017, $10.94, 81228, $10.83, $11.13, $10.83
08/29/2017, $10.89, 180765, $10.19, $10.95, $9.82
08/28/2017, $10.16, 150036, $9.87, $10.2375, $9.74
08/25/2017, $9.73, 43676, $9.76, $9.78, $9.6036
08/24/2017, $9.7, 65830, $9.8, $9.81, $9.56
