Date, Close/Last, Volume, Open, High, Low
07/06/2020, $5.73, 124967, $5.71, $5.73, $5.65
07/02/2020, $5.67, 130865, $5.68, $5.6999, $5.65
07/01/2020, $5.63, 206626, $5.56, $5.69, $5.56
06/30/2020, $5.58, 142104, $5.64, $5.67, $5.58
06/29/2020, $5.62, 121107, $5.68, $5.68, $5.6
06/26/2020, $5.65, 70035, $5.68, $5.7, $5.64
06/25/2020, $5.73, 171426, $5.64, $5.73, $5.61
06/24/2020, $5.63, 113231, $5.74, $5.74, $5.63
06/23/2020, $5.76, 129414, $5.74, $5.76, $5.72
06/22/2020, $5.73, 95577, $5.71, $5.74, $5.68
06/19/2020, $5.71, 70612, $5.68, $5.73, $5.68
06/18/2020, $5.69, 116887, $5.66, $5.71, $5.66
06/17/2020, $5.7, 113497, $5.66, $5.7, $5.66
06/16/2020, $5.67, 145654, $5.69, $5.72, $5.665
06/15/2020, $5.65, 199987, $5.54, $5.68, $5.521
06/12/2020, $5.66, 151256, $5.67, $5.69, $5.64
06/11/2020, $5.6, 354530, $5.76, $5.76, $5.44
06/10/2020, $5.8, 119663, $5.78, $5.8, $5.77
06/09/2020, $5.8, 167218, $5.8, $5.82, $5.76
06/08/2020, $5.8, 228122, $5.8, $5.86, $5.79
06/05/2020, $5.82, 265578, $5.86, $5.9, $5.76
06/04/2020, $5.83, 137814, $5.85, $5.88, $5.82
06/03/2020, $5.86, 131271, $5.87, $5.89, $5.84
06/02/2020, $5.86, 135619, $5.78, $5.86, $5.7512
06/01/2020, $5.74, 199532, $5.64, $5.77, $5.64
05/29/2020, $5.67, 136993, $5.65, $5.695, $5.635
05/28/2020, $5.64, 137487, $5.6, $5.67, $5.6
05/27/2020, $5.62, 181341, $5.59, $5.62, $5.585
05/26/2020, $5.57, 162137, $5.6, $5.63, $5.57
05/22/2020, $5.55, 162968, $5.52, $5.56, $5.52
05/21/2020, $5.54, 156111, $5.52, $5.5625, $5.52
05/20/2020, $5.54, 117941, $5.5, $5.56, $5.5
05/19/2020, $5.51, 137719, $5.48, $5.51, $5.47
05/18/2020, $5.49, 103774, $5.45, $5.51, $5.45
05/15/2020, $5.39, 142920, $5.41, $5.415, $5.38
05/14/2020, $5.42, 153811, $5.52, $5.52, $5.39
05/13/2020, $5.55, 145185, $5.58, $5.59, $5.53
05/12/2020, $5.58, 129275, $5.52, $5.59, $5.52
05/11/2020, $5.56, 88939, $5.56, $5.62, $5.56
05/08/2020, $5.58, 81989, $5.58, $5.6, $5.5501
05/07/2020, $5.54, 250622, $5.5, $5.55, $5.49
05/06/2020, $5.49, 259209, $5.54, $5.5735, $5.47
05/05/2020, $5.56, 238838, $5.5, $5.56, $5.48
05/04/2020, $5.52, 223075, $5.42, $5.53, $5.42
05/01/2020, $5.47, 192148, $5.35, $5.48, $5.35
04/30/2020, $5.47, 494739, $5.47, $5.51, $5.44
04/29/2020, $5.47, 421625, $5.37, $5.47, $5.37
04/28/2020, $5.34, 435028, $5.28, $5.52, $5.28
04/27/2020, $5.25, 171526, $5.29, $5.3, $5.23
04/24/2020, $5.29, 316232, $5.3, $5.31, $5.25
04/23/2020, $5.29, 577385, $5.27, $5.34, $5.24
04/22/2020, $5.27, 249947, $5.27, $5.295, $5.2175
04/21/2020, $5.25, 383089, $5.22, $5.2799, $5.21
04/20/2020, $5.3, 394452, $5.27, $5.3106, $5.25
04/17/2020, $5.35, 333109, $5.29, $5.3676, $5.26
04/16/2020, $5.24, 240157, $5.2, $5.3, $5.18
04/15/2020, $5.23, 130808, $5.15, $5.23, $5.15
04/14/2020, $5.23, 99938, $5.18, $5.235, $5.17
04/13/2020, $5.15, 403658, $5.22, $5.23, $5.12
04/09/2020, $5.2, 359900, $5.15, $5.37, $5.15
04/08/2020, $5.09, 292683, $5, $5.09, $5
04/07/2020, $4.99, 380801, $4.9, $5.0284, $4.9
04/06/2020, $4.91, 530066, $4.74, $4.97, $4.74
04/03/2020, $4.65, 349036, $4.71, $4.77, $4.65
04/02/2020, $4.78, 278318, $4.72, $4.8, $4.72
04/01/2020, $4.79, 279772, $4.86, $4.89, $4.745
03/31/2020, $5.03, 397499, $5, $5.07, $4.965
03/30/2020, $5, 255937, $4.75, $5.04, $4.75
03/27/2020, $4.75, 566274, $4.82, $4.88, $4.72
03/26/2020, $4.9, 249291, $4.81, $5.01, $4.81
03/25/2020, $4.86, 209213, $4.68, $4.97, $4.61
03/24/2020, $4.62, 586642, $4.25, $4.6399, $4.25
03/23/2020, $4.13, 499873, $4.24, $4.24, $4.0263
03/20/2020, $4.37, 344984, $4.19, $4.78, $4.19
03/19/2020, $4.15, 587687, $3.91, $4.35, $3.72
03/18/2020, $4.03, 701032, $4.5, $4.54, $3.9
03/17/2020, $4.64, 322972, $4.58, $4.725, $4.51
03/16/2020, $4.61, 335570, $4.43, $4.9092, $4.43
03/13/2020, $5.21, 304281, $5.09, $5.21, $5.01
03/12/2020, $4.954, 654168, $5.11, $5.1679, $4.8
03/11/2020, $5.46, 315254, $5.63, $5.64, $5.45
03/10/2020, $5.64, 473699, $5.55, $5.69, $5.54
03/09/2020, $5.51, 356307, $5.71, $5.76, $5.35
03/06/2020, $5.92, 129090, $5.88, $5.92, $5.82
03/05/2020, $5.95, 108202, $5.92, $5.97, $5.92
03/04/2020, $5.99, 191113, $5.88, $6, $5.88
03/03/2020, $5.87, 274222, $5.87, $5.945, $5.85
03/02/2020, $5.85, 325944, $5.71, $5.88, $5.69
02/28/2020, $5.71, 945100, $5.8, $5.8, $5.54
02/27/2020, $5.91, 255147, $5.99, $6.03, $5.91
02/26/2020, $6.07, 373477, $5.95, $6.08, $5.95
02/25/2020, $5.96, 377374, $6.12, $6.14, $5.95
02/24/2020, $6.12, 509931, $6.19, $6.21, $6.09
02/21/2020, $6.21, 400829, $6.21, $6.23, $6.19
02/20/2020, $6.26, 210279, $6.23, $6.26, $6.21
02/19/2020, $6.23, 305046, $6.23, $6.26, $6.22
02/18/2020, $6.23, 136734, $6.2, $6.235, $6.19
02/14/2020, $6.25, 154701, $6.25, $6.26, $6.22
02/13/2020, $6.25, 230256, $6.28, $6.29, $6.2439
02/12/2020, $6.29, 183610, $6.31, $6.3244, $6.28
02/11/2020, $6.32, 109128, $6.32, $6.37, $6.31
02/10/2020, $6.33, 441836, $6.25, $6.33, $6.24
02/07/2020, $6.25, 245563, $6.2, $6.2669, $6.2
02/06/2020, $6.25, 170248, $6.24, $6.26, $6.24
02/05/2020, $6.25, 177543, $6.26, $6.28, $6.25
02/04/2020, $6.27, 70351, $6.27, $6.29, $6.26
02/03/2020, $6.27, 289736, $6.18, $6.27, $6.17
01/31/2020, $6.16, 289945, $6.2, $6.21, $6.16
01/30/2020, $6.2, 258133, $6.23, $6.26, $6.19
01/29/2020, $6.28, 128912, $6.31, $6.31, $6.28
01/28/2020, $6.27, 268997, $6.34, $6.3697, $6.27
01/27/2020, $6.33, 157778, $6.33, $6.368, $6.31
01/24/2020, $6.37, 142737, $6.36, $6.39, $6.36
01/23/2020, $6.37, 83108, $6.33, $6.37, $6.328
01/22/2020, $6.33, 117888, $6.3, $6.34, $6.3
01/21/2020, $6.32, 91316, $6.29, $6.32, $6.28
01/17/2020, $6.29, 135677, $6.29, $6.3, $6.28
01/16/2020, $6.29, 269251, $6.22, $6.3, $6.22
01/15/2020, $6.24, 140567, $6.19, $6.24, $6.17
01/14/2020, $6.19, 262593, $6.2, $6.22, $6.14
01/13/2020, $6.23, 116043, $6.22, $6.26, $6.21
01/10/2020, $6.21, 108233, $6.22, $6.23, $6.21
01/09/2020, $6.24, 143840, $6.23, $6.25, $6.22
01/08/2020, $6.23, 330970, $6.19, $6.23, $6.185
01/07/2020, $6.19, 145541, $6.15, $6.19, $6.15
01/06/2020, $6.16, 160664, $6.12, $6.16, $6.11
01/03/2020, $6.13, 115532, $6.14, $6.17, $6.12
01/02/2020, $6.17, 171526, $6.15, $6.17, $6.13
12/31/2019, $6.12, 251843, $6.16, $6.16, $6.11
12/30/2019, $6.16, 125131, $6.14, $6.16, $6.12
12/27/2019, $6.13, 102301, $6.13, $6.15, $6.1073
12/26/2019, $6.14, 83551, $6.14, $6.14, $6.12
12/24/2019, $6.14, 83156, $6.12, $6.14, $6.1
12/23/2019, $6.1, 129706, $6.12, $6.14, $6.1
12/20/2019, $6.13, 125749, $6.12, $6.15, $6.11
12/19/2019, $6.13, 142851, $6.1, $6.13, $6.1
12/18/2019, $6.1, 122717, $6.15, $6.15, $6.1
12/17/2019, $6.16, 249999, $6.12, $6.16, $6.09
12/16/2019, $6.14, 145406, $6.14, $6.16, $6.12
12/13/2019, $6.12, 90063, $6.11, $6.13, $6.1
12/12/2019, $6.1, 114569, $6.1, $6.15, $6.1
12/11/2019, $6.11, 60270, $6.11, $6.14, $6.1
12/10/2019, $6.12, 116749, $6.09, $6.12, $6.07
12/09/2019, $6.09, 150429, $6.09, $6.1, $6.07
12/06/2019, $6.07, 93782, $6.09, $6.1, $6.07
12/05/2019, $6.09, 195279, $6.09, $6.0996, $6.04
12/04/2019, $6.09, 148247, $6.09, $6.11, $6.08
12/03/2019, $6.09, 132254, $6.12, $6.12, $6.09
12/02/2019, $6.13, 140057, $6.1, $6.13, $6.09
11/29/2019, $6.09, 124501, $6.11, $6.13, $6.07
11/27/2019, $6.09, 213198, $6.08, $6.12, $6.06
11/26/2019, $6.07, 209863, $6.12, $6.12, $6.05
11/25/2019, $6.11, 96515, $6.09, $6.11, $6.0763
11/22/2019, $6.11, 156151, $6.07, $6.12, $6.05
11/21/2019, $6.07, 138350, $6.09, $6.12, $6.059
11/20/2019, $6.09, 61562, $6.07, $6.09, $6.06
11/19/2019, $6.07, 93488, $6.02, $6.08, $6.02
11/18/2019, $6.03, 76134, $6.03, $6.0399, $6.01
11/15/2019, $6.05, 69144, $6.02, $6.0589, $6.01
11/14/2019, $6.01, 161932, $6.03, $6.06, $6
11/13/2019, $6.05, 161725, $6.07, $6.09, $6.05
11/12/2019, $6.08, 72976, $6.05, $6.09, $6.05
11/11/2019, $6.11, 156385, $6.06, $6.14, $6.052
11/08/2019, $6.06, 148923, $6.04, $6.07, $6.04
11/07/2019, $6.03, 116545, $6.06, $6.07, $6.02
11/06/2019, $6.07, 130208, $6.05, $6.08, $6.05
11/05/2019, $6.05, 267093, $6.06, $6.09, $6.02
11/04/2019, $6.05, 134017, $6.04, $6.08, $6.04
11/01/2019, $6.05, 224539, $6, $6.065, $5.98
10/31/2019, $6.01, 231595, $6, $6.03, $5.98
10/30/2019, $5.98, 216929, $5.97, $6.05, $5.9626
10/29/2019, $5.96, 118379, $5.96, $5.98, $5.9532
10/28/2019, $5.96, 69361, $5.96, $5.96, $5.95
10/25/2019, $5.96, 118319, $5.95, $5.96, $5.94
10/24/2019, $5.96, 72832, $5.95, $5.96, $5.94
10/23/2019, $5.96, 97799, $5.96, $5.96, $5.94
10/22/2019, $5.95, 80779, $5.95, $5.96, $5.94
10/21/2019, $5.95, 168527, $5.91, $5.95, $5.91
10/18/2019, $5.91, 93951, $5.89, $5.93, $5.89
10/17/2019, $5.9, 95565, $5.89, $5.915, $5.872
10/16/2019, $5.88, 186257, $5.92, $5.92, $5.86
10/15/2019, $5.92, 159152, $5.94, $5.95, $5.9
10/14/2019, $5.96, 141799, $5.94, $5.97, $5.92
10/11/2019, $5.92, 117955, $5.93, $5.96, $5.92
10/10/2019, $5.94, 119607, $5.94, $5.95, $5.93
10/09/2019, $5.93, 128165, $5.95, $5.96, $5.92
10/08/2019, $5.93, 129792, $5.93, $5.94, $5.92
10/07/2019, $5.92, 188923, $5.93, $5.94, $5.91
10/04/2019, $5.93, 207528, $5.93, $5.9478, $5.91
10/03/2019, $5.9, 124640, $5.93, $5.95, $5.9
10/02/2019, $5.93, 183959, $5.95, $5.97, $5.89
10/01/2019, $5.94, 139345, $5.93, $5.97, $5.9299
09/30/2019, $5.91, 309926, $5.97, $6.01, $5.91
09/27/2019, $5.95, 94689, $5.96, $5.96, $5.93
09/26/2019, $5.95, 166024, $5.95, $5.96, $5.9209
09/25/2019, $5.93, 115762, $5.92, $5.95, $5.91
09/24/2019, $5.94, 130446, $5.95, $5.96, $5.93
09/23/2019, $5.95, 116274, $5.95, $5.96, $5.93
09/20/2019, $5.95, 178873, $5.92, $5.95, $5.92
09/19/2019, $5.94, 212782, $5.91, $5.95, $5.9
09/18/2019, $5.93, 257181, $5.86, $5.93, $5.84
09/17/2019, $5.86, 156692, $5.87, $5.87, $5.84
09/16/2019, $5.91, 116888, $5.87, $5.91, $5.85
09/13/2019, $5.86, 160741, $5.86, $5.87, $5.83
09/12/2019, $5.865, 314382, $5.84, $5.89, $5.833
09/11/2019, $5.84, 171028, $5.85, $5.865, $5.83
09/10/2019, $5.85, 123208, $5.84, $5.89, $5.84
09/09/2019, $5.84, 243556, $5.89, $5.89, $5.82
09/06/2019, $5.87, 66056, $5.87, $5.8877, $5.86
09/05/2019, $5.86, 229575, $5.9, $5.9, $5.86
09/04/2019, $5.9, 211750, $5.86, $5.91, $5.83
09/03/2019, $5.87, 245617, $5.81, $5.88, $5.81
08/30/2019, $5.82, 216569, $5.86, $5.87, $5.8
08/29/2019, $5.84, 330442, $5.83, $5.85, $5.81
08/28/2019, $5.83, 171347, $5.83, $5.88, $5.81
08/27/2019, $5.84, 132277, $5.85, $5.85, $5.82
08/26/2019, $5.84, 151945, $5.85, $5.89, $5.83
08/23/2019, $5.85, 178552, $5.83, $5.86, $5.82
08/22/2019, $5.83, 246812, $5.82, $5.87, $5.81
08/21/2019, $5.81, 96718, $5.82, $5.84, $5.8
08/20/2019, $5.82, 138698, $5.81, $5.85, $5.8
08/19/2019, $5.81, 152994, $5.82, $5.84, $5.77
08/16/2019, $5.81, 67006, $5.77, $5.81, $5.77
08/15/2019, $5.77, 217606, $5.8, $5.81, $5.704
08/14/2019, $5.79, 87419, $5.82, $5.835, $5.7665
08/13/2019, $5.83, 124682, $5.82, $5.8406, $5.8
08/12/2019, $5.86, 347958, $5.93, $5.93, $5.8253
08/09/2019, $5.94, 108270, $5.93, $5.94, $5.88
08/08/2019, $5.91, 150770, $5.96, $5.96, $5.89
08/07/2019, $5.95, 282093, $5.89, $5.97, $5.86
08/06/2019, $5.9, 198708, $5.91, $5.92, $5.8684
08/05/2019, $5.9, 253370, $5.89, $5.91, $5.86
08/02/2019, $5.91, 134863, $5.87, $5.92, $5.85
08/01/2019, $5.86, 229670, $5.86, $5.88, $5.85
07/31/2019, $5.86, 220864, $5.86, $5.8667, $5.85
07/30/2019, $5.86, 300276, $5.83, $5.86, $5.8165
07/29/2019, $5.82, 112348, $5.81, $5.82, $5.79
07/26/2019, $5.8, 192201, $5.81, $5.8468, $5.78
07/25/2019, $5.8, 196669, $5.84, $5.85, $5.79
07/24/2019, $5.84, 120281, $5.82, $5.84, $5.8
07/23/2019, $5.82, 139777, $5.84, $5.84, $5.8
07/22/2019, $5.84, 174083, $5.83, $5.84, $5.79
07/19/2019, $5.82, 119078, $5.82, $5.839, $5.81
07/18/2019, $5.82, 180454, $5.8, $5.83, $5.7985
07/17/2019, $5.81, 139748, $5.8, $5.83, $5.79
07/16/2019, $5.8, 101977, $5.81, $5.81, $5.78
07/15/2019, $5.83, 158826, $5.84, $5.86, $5.8
07/12/2019, $5.84, 230110, $5.82, $5.86, $5.7939
07/11/2019, $5.8, 181528, $5.84, $5.86, $5.79
07/10/2019, $5.84, 226635, $5.86, $5.87, $5.83
07/09/2019, $5.84, 99403, $5.8, $5.86, $5.79
07/08/2019, $5.81, 118430, $5.78, $5.82, $5.78
07/05/2019, $5.8, 137813, $5.83, $5.83, $5.77
07/03/2019, $5.83, 46439, $5.85, $5.85, $5.82
07/02/2019, $5.84, 170288, $5.84, $5.87, $5.825
07/01/2019, $5.85, 135206, $5.84, $5.85, $5.8
06/28/2019, $5.83, 115872, $5.83, $5.84, $5.8
06/27/2019, $5.82, 181668, $5.78, $5.83, $5.78
06/26/2019, $5.77, 111315, $5.79, $5.8028, $5.75
06/25/2019, $5.75, 115815, $5.78, $5.7985, $5.73
06/24/2019, $5.79, 106062, $5.8, $5.8, $5.76
06/21/2019, $5.79, 193857, $5.79, $5.8, $5.76
06/20/2019, $5.79, 69692, $5.78, $5.79, $5.76
06/19/2019, $5.77, 88578, $5.78, $5.79, $5.75
06/18/2019, $5.78, 81330, $5.76, $5.78, $5.76
06/17/2019, $5.8, 70773, $5.79, $5.8, $5.78
06/14/2019, $5.79, 68184, $5.77, $5.79, $5.7563
