Date, Close/Last, Volume, Open, High, Low
03/18/2020, $4.265, 478769, $6.09, $6.14, $4.101
03/17/2020, $6.26, 130557, $6.22, $6.42, $5.75
03/16/2020, $6.35, 185398, $6.74, $6.74, $6.28
03/13/2020, $7.24, 213660, $7.62, $7.93, $6.97
03/12/2020, $7.45, 455103, $8.97, $9.0101, $6.26
03/11/2020, $9.48, 136320, $9.7, $9.9973, $9.4002
03/10/2020, $10.13, 101563, $9.92, $10.345, $9.86
03/09/2020, $9.86, 134690, $10.5, $10.5, $9.5
03/06/2020, $11, 62785, $10.9, $11.15, $10.9
03/05/2020, $11.21, 77646, $11.08, $11.4465, $11.08
03/04/2020, $11.47, 65712, $11.58, $11.6269, $11.47
03/03/2020, $11.46, 93460, $11.39, $11.6, $11.3
03/02/2020, $11.16, 125154, $10.73, $11.37, $10.72
02/28/2020, $10.72, 200415, $10.8, $10.95, $10.25
02/27/2020, $11.25, 186018, $11.45, $11.45, $10.79
02/26/2020, $11.55, 91143, $11.46, $11.69, $11.34
02/25/2020, $11.5, 96059, $11.8, $11.8002, $11.46
02/24/2020, $11.78, 144558, $11.9, $12.05, $11.78
02/21/2020, $12.14, 35178, $12.14, $12.22, $12.11
02/20/2020, $12.18, 61119, $12.07, $12.2, $12.06
02/19/2020, $12.06, 67600, $12.05, $12.13, $12.05
02/18/2020, $12.09, 49266, $12.05, $12.16, $12.05
02/14/2020, $12.06, 33516, $12.03, $12.14, $12.03
02/13/2020, $12.08, 67991, $12.05, $12.16, $12.05
02/12/2020, $12.34, 161149, $12.32, $12.4, $12.28
02/11/2020, $12.28, 59585, $12.26, $12.3465, $12.26
02/10/2020, $12.3, 99417, $12.38, $12.42, $12.25
02/07/2020, $12.4, 54868, $12.3, $12.4, $12.3
02/06/2020, $12.35, 61273, $12.37, $12.37, $12.2711
02/05/2020, $12.27, 62917, $12.18, $12.27, $12.18
02/04/2020, $12.19, 69774, $12.19, $12.22, $12.15
02/03/2020, $12.15, 67640, $12.04, $12.15, $11.9696
01/31/2020, $11.92, 92358, $12.19, $12.19, $11.92
01/30/2020, $12.1, 36257, $12.15, $12.16, $12.08
01/29/2020, $12.16, 55459, $12.09, $12.1887, $12.09
01/28/2020, $12.09, 61475, $11.91, $12.1337, $11.9007
01/27/2020, $11.93, 86559, $11.87, $11.96, $11.75
01/24/2020, $11.96, 50403, $12.06, $12.07, $11.95
01/23/2020, $11.95, 103195, $12.07, $12.07, $11.85
01/22/2020, $12.03, 49921, $12.01, $12.15, $12.01
01/21/2020, $12.02, 90377, $11.99, $12.1824, $11.99
01/17/2020, $12.05, 68652, $12.1, $12.22, $12.03
01/16/2020, $12.17, 79055, $12.3, $12.415, $12.16
01/15/2020, $12.51, 92039, $12.45, $12.51, $12.4
01/14/2020, $12.43, 48169, $12.45, $12.5, $12.3861
01/13/2020, $12.5, 103975, $12.35, $12.5, $12.35
01/10/2020, $12.375, 45363, $12.45, $12.45, $12.35
01/09/2020, $12.38, 38451, $12.29, $12.41, $12.29
01/08/2020, $12.32, 56589, $12.25, $12.4, $12.25
01/07/2020, $12.3, 41266, $12.17, $12.39, $12.17
01/06/2020, $12.24, 80533, $12, $12.24, $11.97
01/03/2020, $11.99, 53587, $11.85, $11.99, $11.85
01/02/2020, $11.96, 51969, $11.93, $11.96, $11.8
12/31/2019, $11.91, 38884, $11.85, $11.917, $11.8
12/30/2019, $11.8802, 51868, $11.88, $11.93, $11.8744
12/27/2019, $11.81, 36115, $11.81, $11.9, $11.78
12/26/2019, $11.88, 38255, $11.8, $11.89, $11.8
12/24/2019, $11.81, 10778, $11.72, $11.81, $11.705
12/23/2019, $11.68, 57793, $11.76, $11.77, $11.68
12/20/2019, $11.66, 33881, $11.65, $11.75, $11.65
12/19/2019, $11.66, 32524, $11.69, $11.73, $11.65
12/18/2019, $11.7, 18057, $11.63, $11.741, $11.63
12/17/2019, $11.74, 34965, $11.63, $11.775, $11.63
12/16/2019, $11.69, 29618, $11.68, $11.72, $11.62
12/13/2019, $11.66, 34145, $11.79, $11.79, $11.61
12/12/2019, $11.72, 26973, $11.8, $11.8036, $11.71
12/11/2019, $11.97, 64866, $11.85, $11.98, $11.8431
12/10/2019, $11.92, 58509, $11.85, $11.97, $11.85
12/09/2019, $11.8955, 53259, $11.7, $11.91, $11.7
12/06/2019, $11.68, 53816, $11.54, $11.75, $11.54
12/05/2019, $11.7, 48607, $11.79, $11.79, $11.6323
12/04/2019, $11.71, 64624, $11.59, $11.733, $11.59
12/03/2019, $11.66, 56417, $11.51, $11.67, $11.5
12/02/2019, $11.51, 39888, $11.57, $11.61, $11.5
11/29/2019, $11.57, 41593, $11.6, $11.6439, $11.52
11/27/2019, $11.65, 29972, $11.65, $11.72, $11.64
11/26/2019, $11.72, 24934, $11.68, $11.74, $11.66
11/25/2019, $11.76, 55364, $11.6, $11.76, $11.6
11/22/2019, $11.63, 68178, $11.5, $11.67, $11.5
11/21/2019, $11.43, 59648, $11.62, $11.6466, $11.43
11/20/2019, $11.61, 53130, $11.53, $11.61, $11.5
11/19/2019, $11.56, 64860, $11.7, $11.76, $11.56
11/18/2019, $11.7, 75161, $11.73, $11.84, $11.7
11/15/2019, $11.82, 56762, $12.06, $12.06, $11.81
11/14/2019, $11.92, 34180, $11.94, $12.05, $11.92
11/13/2019, $11.96, 38703, $11.94, $12.1691, $11.94
11/12/2019, $11.96, 44457, $12.15, $12.15, $11.96
11/11/2019, $12.13, 35198, $12.18, $12.2074, $12.1
11/08/2019, $12.2086, 26803, $12.12, $12.23, $12.1
11/07/2019, $12.2163, 32136, $12.39, $12.39, $12.13
11/06/2019, $12.45, 51985, $12.32, $12.45, $12.27
11/05/2019, $12.33, 66290, $12.37, $12.4202, $12.22
11/04/2019, $12.37, 82713, $12.3, $12.38, $12.2
11/01/2019, $12.29, 28593, $12.17, $12.3, $12.07
10/31/2019, $12.17, 34537, $12.08, $12.17, $11.9878
10/30/2019, $11.99, 25506, $11.87, $11.99, $11.87
10/29/2019, $11.93, 22788, $11.87, $11.99, $11.87
10/28/2019, $11.96, 41315, $12.01, $12.0299, $11.85
10/25/2019, $12.03, 75067, $12.13, $12.2401, $11.89
10/24/2019, $12.22, 75292, $12.01, $12.27, $11.92
10/23/2019, $11.79, 31087, $11.83, $11.885, $11.75
10/22/2019, $11.84, 69639, $12.09, $12.19, $11.8
10/21/2019, $12.07, 50599, $12.13, $12.26, $12.06
10/18/2019, $12.17, 31250, $12.25, $12.45, $12.06
10/17/2019, $12.33, 87851, $12.3, $12.45, $12.1801
10/16/2019, $12.23, 148508, $12.12, $12.46, $12.12
10/15/2019, $12.25, 84501, $12.1, $12.47, $12.1
10/14/2019, $12.12, 22371, $12.18, $12.18, $12.05
10/11/2019, $12.1, 52514, $12.05, $12.1978, $11.9768
10/10/2019, $12.05, 38549, $12, $12.05, $11.9
10/09/2019, $11.95, 70117, $11.61, $12, $11.61
10/08/2019, $11.65, 47461, $11.5, $11.69, $11.4803
10/07/2019, $11.57, 21255, $11.6, $11.625, $11.5
10/04/2019, $11.6, 30645, $11.46, $11.69, $11.46
10/03/2019, $11.46, 35405, $11.35, $11.53, $11.33
10/02/2019, $11.42, 52959, $11.49, $11.58, $11.33
10/01/2019, $11.48, 21129, $11.63, $11.66, $11.48
09/30/2019, $11.62, 27422, $11.46, $11.62, $11.44
09/27/2019, $11.44, 27828, $11.44, $11.56, $11.41
09/26/2019, $11.46, 41000, $11.46, $11.47, $11.34
09/25/2019, $11.37, 61175, $11.41, $11.45, $11.31
09/24/2019, $11.48, 37396, $11.67, $11.6993, $11.45
09/23/2019, $11.62, 46354, $11.74, $11.7448, $11.62
09/20/2019, $11.73, 28487, $11.77, $11.8511, $11.72
09/19/2019, $11.75, 36483, $11.8, $11.9199, $11.75
09/18/2019, $11.83, 30831, $11.91, $11.9728, $11.79
09/17/2019, $11.92, 15508, $11.79, $11.93, $11.79
09/16/2019, $11.83, 55339, $11.95, $11.9695, $11.81
09/13/2019, $11.985, 45470, $12.04, $12.04, $11.93
09/12/2019, $12.19, 64069, $12.16, $12.29, $12.061
09/11/2019, $12.13, 28127, $12.1, $12.15, $11.98
09/10/2019, $12.11, 28756, $11.96, $12.16, $11.96
09/09/2019, $12.05, 33650, $12.04, $12.1, $11.98
09/06/2019, $12.05, 71416, $11.52, $12.11, $11.52
09/05/2019, $11.58, 54372, $11.7, $11.739, $11.48
09/04/2019, $11.7, 73114, $11.59, $11.75, $11.475
09/03/2019, $11.59, 68991, $11.4, $11.59, $11.34
08/30/2019, $11.4, 64690, $11.65, $11.69, $11.4
08/29/2019, $11.65, 48711, $11.7, $11.763, $11.58
08/28/2019, $11.66, 19972, $11.6, $11.7034, $11.56
08/27/2019, $11.65, 65826, $11.85, $11.85, $11.5107
08/26/2019, $11.87, 11323, $11.87, $11.9, $11.76
08/23/2019, $11.86, 17686, $11.73, $11.91, $11.7201
08/22/2019, $11.8, 21895, $11.75, $11.92, $11.75
08/21/2019, $11.84, 40909, $11.72, $11.88, $11.55
08/20/2019, $11.71, 52071, $11.85, $11.9, $11.65
08/19/2019, $11.94, 63181, $11.9, $12.07, $11.7318
08/16/2019, $11.9, 57251, $11.73, $11.95, $11.72
08/15/2019, $11.84, 41677, $11.85, $11.911, $11.76
08/14/2019, $11.91, 103543, $12.18, $12.2, $11.8
08/13/2019, $12.35, 105658, $12.57, $12.57, $12.3
08/12/2019, $12.6, 107412, $12.95, $12.98, $12.6
08/09/2019, $13.05, 25594, $13.08, $13.08, $13.0034
08/08/2019, $13.09, 55763, $12.8, $13.1, $12.8
08/07/2019, $12.75, 44752, $12.44, $12.81, $12.44
08/06/2019, $12.6495, 36887, $12.46, $12.6968, $12.46
08/05/2019, $12.41, 91145, $12.54, $12.56, $12.3711
08/02/2019, $12.68, 130438, $12.95, $13.0199, $12.6
08/01/2019, $13.06, 38814, $12.98, $13.08, $12.95
07/31/2019, $12.98, 68504, $12.86, $13.1295, $12.86
07/30/2019, $12.95, 34576, $13, $13.03, $12.95
07/29/2019, $13.08, 35849, $12.88, $13.09, $12.88
07/26/2019, $12.91, 56829, $12.93, $13.04, $12.84
07/25/2019, $12.92, 34807, $12.93, $13, $12.9
07/24/2019, $12.97, 65471, $12.82, $13, $12.82
07/23/2019, $12.72, 52898, $12.84, $12.87, $12.72
07/22/2019, $12.84, 27038, $12.66, $12.85, $12.66
07/19/2019, $12.72, 17280, $12.77, $12.79, $12.72
07/18/2019, $12.79, 36721, $12.8, $12.8, $12.71
07/17/2019, $12.81, 48261, $12.75, $12.8193, $12.6105
07/16/2019, $12.75, 43077, $12.81, $12.86, $12.73
07/15/2019, $12.81, 23246, $12.74, $12.87, $12.73
07/12/2019, $12.74, 53776, $12.86, $12.87, $12.74
07/11/2019, $12.99, 77627, $12.91, $13, $12.91
07/10/2019, $12.91, 46135, $12.8, $12.93, $12.8
07/09/2019, $12.91, 93714, $12.87, $12.98, $12.83
07/08/2019, $12.86, 43546, $12.83, $12.94, $12.81
07/05/2019, $12.85, 61472, $12.92, $12.92, $12.78
07/03/2019, $12.9, 21541, $12.79, $12.93, $12.79
07/02/2019, $12.79, 97027, $12.76, $12.865, $12.75
07/01/2019, $12.75, 72487, $12.77, $12.83, $12.74
06/28/2019, $12.74, 97981, $12.56, $12.85, $12.5
06/27/2019, $12.55, 86390, $12.5, $12.7649, $12.48
06/26/2019, $12.54, 52947, $12.55, $12.67, $12.52
06/25/2019, $12.66, 125083, $12.83, $12.8748, $12.56
06/24/2019, $12.9, 61209, $12.79, $12.98, $12.79
06/21/2019, $12.92, 46297, $12.85, $12.98, $12.74
06/20/2019, $12.84, 57980, $12.8, $12.84, $12.7
06/19/2019, $12.73, 55556, $12.55, $12.74, $12.51
06/18/2019, $12.65, 39462, $12.6, $12.68, $12.51
06/17/2019, $12.64, 85124, $12.68, $12.69, $12.46
06/14/2019, $12.74, 54396, $12.77, $12.8, $12.66
06/13/2019, $12.92, 52740, $12.82, $12.93, $12.782
06/12/2019, $12.81, 27344, $12.8, $12.81, $12.66
06/11/2019, $12.75, 23223, $12.69, $12.8, $12.63
06/10/2019, $12.65, 38142, $12.68, $12.795, $12.65
06/07/2019, $12.66, 47833, $12.57, $12.71, $12.57
06/06/2019, $12.57, 35127, $12.35, $12.6, $12.32
06/05/2019, $12.42, 38631, $12.37, $12.47, $12.3
06/04/2019, $12.3, 48644, $12.2, $12.3975, $12.12
06/03/2019, $12.17, 31078, $12.09, $12.47, $12.08
05/31/2019, $12.09, 64551, $12.26, $12.3635, $12.09
05/30/2019, $12.42, 32112, $12.43, $12.4747, $12.41
05/29/2019, $12.48, 46491, $12.56, $12.56, $12.3801
05/28/2019, $12.59, 39449, $12.59, $12.65, $12.58
05/24/2019, $12.59, 25724, $12.6, $12.6, $12.54
05/23/2019, $12.57, 56203, $12.6, $12.7167, $12.5
05/22/2019, $12.68, 52304, $12.74, $12.75, $12.6104
05/21/2019, $12.75, 37114, $12.78, $12.91, $12.74
05/20/2019, $12.75, 49000, $12.69, $12.8186, $12.62
05/17/2019, $12.79, 24375, $12.67, $12.84, $12.67
05/16/2019, $12.8, 44623, $12.88, $12.99, $12.8
05/15/2019, $13.09, 67180, $13.17, $13.17, $13.02
05/14/2019, $13.1, 86754, $12.99, $13.18, $12.95
05/13/2019, $12.9, 64804, $12.9, $12.965, $12.82
05/10/2019, $13.03, 44219, $12.76, $13.03, $12.76
05/09/2019, $12.86, 23768, $12.72, $12.9242, $12.72
05/08/2019, $12.88, 60079, $12.67, $12.95, $12.61
05/07/2019, $12.72, 32680, $12.63, $12.7367, $12.57
05/06/2019, $12.69, 56114, $12.49, $12.7, $12.45
05/03/2019, $12.65, 52903, $12.65, $12.72, $12.64
05/02/2019, $12.65, 44664, $12.63, $12.755, $12.63
05/01/2019, $12.7674, 47763, $12.61, $12.82, $12.61
04/30/2019, $12.64, 56591, $12.63, $12.69, $12.6
04/29/2019, $12.69, 23393, $12.59, $12.7193, $12.59
04/26/2019, $12.71, 77306, $12.74, $12.7766, $12.69
04/25/2019, $12.74, 126378, $12.39, $12.74, $12.37
04/24/2019, $12.33, 54901, $12.32, $12.47, $12.29
04/23/2019, $12.29, 57512, $12.22, $12.39, $12.15
04/22/2019, $12.21, 90603, $12.28, $12.3583, $12.111
04/18/2019, $12.37, 75655, $12.5, $12.5, $12.37
04/17/2019, $12.5, 96750, $12.61, $12.68, $12.5
04/16/2019, $12.64, 87922, $12.8, $12.82, $12.55
04/15/2019, $12.76, 118439, $13.15, $13.16, $12.75
04/12/2019, $13.19, 55971, $13.27, $13.27, $13.19
