Date, Close/Last, Volume, Open, High, Low
10/15/2020, $21.23, 80704, $20.99, $21.23, $20.76
10/14/2020, $21.05, 52083, $21.05, $21.425, $21
10/13/2020, $21.29, 68062, $21.39, $21.566, $21.03
10/12/2020, $21.39, 75803, $21.39, $21.59, $21.3
10/09/2020, $21.38, 66777, $21.23, $21.88, $21
10/08/2020, $21.18, 68437, $20.96, $21.3, $20.9
10/07/2020, $20.87, 91053, $20.9, $21.18, $20.75
10/06/2020, $20.78, 161996, $20.73, $21.22, $20.57
10/05/2020, $20.59, 88444, $20.26, $20.85, $20.26
10/02/2020, $20.18, 149115, $19.8, $20.37, $19.66
10/01/2020, $20.07, 143422, $20.09, $20.3, $19.98
09/30/2020, $20.07, 165421, $20.1, $20.41, $20
09/29/2020, $20.05, 104526, $20.13, $20.32, $19.93
09/28/2020, $20.13, 142359, $20.13, $20.46, $20.07
09/25/2020, $19.97, 151192, $19.56, $20.06, $19.53
09/24/2020, $19.69, 185279, $19.57, $20.015, $19.32
09/23/2020, $19.64, 287353, $19.94, $20.09, $19.6
09/22/2020, $19.98, 164454, $20.07, $20.11, $19.605
09/21/2020, $20.01, 231214, $19.83, $20.04, $19.6
09/18/2020, $20.16, 355192, $20.27, $20.34, $19.87
09/17/2020, $20.08, 111093, $19.8, $20.34, $19.8
09/16/2020, $20.06, 188990, $20.19, $20.384, $19.94
09/15/2020, $20.06, 95707, $20.12, $20.2, $20.01
09/14/2020, $20.09, 134843, $20.15, $20.33, $20.05
09/11/2020, $20.08, 141910, $19.88, $20.13, $19.88
09/10/2020, $19.85, 227906, $20.04, $20.14, $19.67
09/09/2020, $19.97, 127085, $20.14, $20.37, $19.88
09/08/2020, $20.05, 320936, $19.87, $20.15, $19.65
09/04/2020, $19.91, 121627, $20.36, $20.37, $19.45
09/03/2020, $20.22, 101844, $20.87, $20.87, $20.01
09/02/2020, $20.89, 114452, $20.63, $20.93, $20.63
09/01/2020, $20.62, 101734, $20.75, $20.75, $20.355
08/31/2020, $20.715, 175463, $21, $21, $20.59
08/28/2020, $21.02, 190266, $20.7, $21.18, $20.61
08/27/2020, $20.54, 100149, $20.54, $20.74, $20.25
08/26/2020, $20.5, 67358, $20.92, $20.93, $20.38
08/25/2020, $20.91, 155798, $21.17, $21.17, $20.63
08/24/2020, $21.08, 98963, $21.4, $21.4, $20.9
08/21/2020, $21.2, 255570, $21.24, $21.33, $21.08
08/20/2020, $21.19, 134771, $21.63, $21.7, $21.19
08/19/2020, $21.8, 154890, $22.54, $22.8, $21.74
08/18/2020, $22.46, 115007, $22.46, $22.67, $22.18
08/17/2020, $22.53, 105716, $22.16, $22.54, $22.01
08/14/2020, $22.14, 111988, $22.48, $22.51, $22.06
08/13/2020, $22.67, 116205, $22.52, $22.75, $22.36
08/12/2020, $22.56, 91618, $22.9, $22.97, $22.4
08/11/2020, $22.69, 130176, $23.37, $23.51, $22.53
08/10/2020, $23.25, 270607, $22.38, $23.42, $22.2
08/07/2020, $22.34, 94308, $22.27, $22.495, $22.19
08/06/2020, $22.34, 97762, $22.5, $22.5, $22.15
08/05/2020, $22.5, 210989, $22.54, $22.7, $22.145
08/04/2020, $22.34, 117798, $21.94, $22.36, $21.65
08/03/2020, $21.96, 110246, $21.97, $22.415, $21.8
07/31/2020, $21.955, 193659, $21.91, $22.36, $21.64
07/30/2020, $21.95, 140688, $21.66, $22.19, $21.57
07/29/2020, $21.92, 157957, $21.73, $22.4, $21.73
07/28/2020, $21.78, 297512, $23, $23, $21.59
07/27/2020, $21.39, 244267, $21.65, $21.84, $21.14
07/24/2020, $21.72, 74452, $21.97, $22.2, $21.62
07/23/2020, $21.93, 109666, $21.77, $22.225, $21.54
07/22/2020, $21.81, 113798, $22.36, $22.58, $21.8
07/21/2020, $22.52, 245085, $22.26, $22.7, $22.02
07/20/2020, $22.15, 72104, $21.87, $22.28, $21.83
07/17/2020, $21.95, 110272, $21.66, $22.09, $21.5
07/16/2020, $21.71, 121602, $21.86, $22.78, $21.36
07/15/2020, $21.94, 187682, $21.53, $22.5, $21.26
07/14/2020, $21.16, 232534, $21.1, $21.37, $20.9
07/13/2020, $21, 115772, $21.51, $21.56, $20.96
07/10/2020, $21.31, 61196, $21.29, $21.41, $21.17
07/09/2020, $21.27, 93376, $21.41, $21.55, $20.91
07/08/2020, $21.51, 116882, $21.66, $21.99, $21.21
07/07/2020, $21.74, 178324, $21.98, $22.81, $20.7331
07/06/2020, $22.195, 94781, $22.27, $22.42, $21.85
07/02/2020, $21.97, 71201, $22.27, $22.41, $21.91
07/01/2020, $21.99, 101670, $22.08, $22.32, $21.86
06/30/2020, $22.13, 169182, $21.42, $22.21, $21.38
06/29/2020, $21.44, 149932, $21.13, $21.72, $21.0301
06/26/2020, $20.96, 325517, $21.26, $21.26, $20.7
06/25/2020, $21.35, 108336, $21.16, $21.36, $20.64
06/24/2020, $21.3, 100653, $21.9, $21.97, $21.1
06/23/2020, $22.1, 108570, $21.87, $22.33, $21.86
06/22/2020, $21.76, 68850, $21.95, $21.95, $21.6
06/19/2020, $22.05, 234179, $21.7, $22.19, $21.7
06/18/2020, $21.6, 169221, $21.51, $21.85, $21.4
06/17/2020, $21.63, 151615, $22.25, $22.3, $21.54
06/16/2020, $22.18, 173663, $22.43, $22.43, $21.7832
06/15/2020, $21.97, 154095, $21.16, $22.16, $21.16
06/12/2020, $21.59, 191096, $22.3, $22.42, $21.13
06/11/2020, $21.68, 231147, $22.38, $22.51, $21.65
06/10/2020, $22.95, 95459, $23.25, $23.4, $22.83
06/09/2020, $23.22, 132058, $23.22, $23.48, $22.57
06/08/2020, $23.37, 164628, $23.54, $23.845, $23.28
06/05/2020, $23.47, 154440, $23.32, $23.94, $23.31
06/04/2020, $22.97, 138444, $23, $23.29, $22.8
06/03/2020, $23.16, 172925, $22.97, $23.745, $22.66
06/02/2020, $22.64, 866522, $22.56, $22.77, $21.86
06/01/2020, $22.42, 264906, $22.97, $23.1, $22.37
05/29/2020, $22.78, 661086, $22.88, $22.88, $21.49
05/28/2020, $23.56, 137494, $23.99, $24.27, $23.4
05/27/2020, $23.75, 141901, $23.2, $23.84, $22.57
05/26/2020, $22.96, 92051, $23.17, $23.345, $22.87
05/22/2020, $22.78, 50358, $22.94, $22.94, $22.52
05/21/2020, $22.94, 109453, $22.88, $23.12, $22.58
05/20/2020, $22.99, 87561, $22.8, $23.14, $22.44
05/19/2020, $22.4, 144277, $22.59, $22.94, $22.4
05/18/2020, $22.54, 128721, $22.39, $22.68, $22.26
05/15/2020, $21.66, 214741, $21.48, $21.75, $21.28
05/14/2020, $21.52, 142988, $20.99, $21.53, $20.7
05/13/2020, $21.31, 154114, $21.96, $21.96, $20.68
05/12/2020, $22.01, 162978, $22.6, $22.6, $22.01
05/11/2020, $22.48, 113123, $23.13, $23.24, $22.47
05/08/2020, $23.24, 205537, $23.01, $23.68, $22.85
05/07/2020, $22.78, 190976, $23.01, $23.45, $22.68
05/06/2020, $22.69, 162925, $22.54, $22.89, $22.22
05/05/2020, $22.5, 124460, $22.44, $23.3, $22.36
05/04/2020, $22.22, 274662, $22.11, $22.41, $21.84
05/01/2020, $22.35, 214993, $22.57, $22.6, $21.86
04/30/2020, $22.825, 276143, $23.85, $23.89, $22.81
04/29/2020, $24.29, 286372, $24.49, $25.25, $23.88
04/28/2020, $23.91, 407575, $26, $26.005, $23.335
04/27/2020, $25.89, 106218, $24.94, $25.9977, $24.94
04/24/2020, $24.76, 94098, $24.96, $25.18, $24.595
04/23/2020, $24.94, 189945, $24.84, $25.16, $24.5
04/22/2020, $24.7, 120421, $25.41, $25.41, $24.63
04/21/2020, $25, 132014, $24.64, $25.34, $24.2827
04/20/2020, $25.31, 143379, $25.4, $26.6261, $24.53
04/17/2020, $25.73, 127750, $26.32, $26.32, $25.42
04/16/2020, $25.81, 225955, $25.47, $25.93, $24.98
04/15/2020, $25.29, 123358, $25.01, $25.91, $25.0098
04/14/2020, $25.74, 132660, $25.93, $26.17, $25.42
04/13/2020, $25.42, 135768, $24.77, $25.47, $24.64
04/09/2020, $25.1, 232852, $25.14, $25.715, $24.42
04/08/2020, $24.52, 231061, $24.95, $25.41, $24.24
04/07/2020, $24.64, 212141, $25.7, $25.805, $24.3
04/06/2020, $25.25, 171527, $24.5, $25.38, $24.33
04/03/2020, $23.85, 219998, $24.32, $24.59, $23.16
04/02/2020, $24.2, 164682, $22.86, $24.36, $22.75
04/01/2020, $22.88, 169080, $23.16, $23.71, $22.65
03/31/2020, $23.95, 227155, $24.12, $24.48, $23.37
03/30/2020, $24.23, 213447, $23, $24.47, $22.95
03/27/2020, $22.77, 316715, $22.3, $23.47, $22.005
03/26/2020, $23.19, 199494, $21.7, $23.43, $21.7
03/25/2020, $21.73, 262988, $22.67, $23.95, $21.72
03/24/2020, $22.69, 384209, $23.87, $23.97, $21.41
03/23/2020, $23.13, 349800, $21.31, $23.21, $20.47
03/20/2020, $20.76, 471256, $21.75, $23.67, $20.4
03/19/2020, $21.7, 323094, $20.63, $22.2, $20.28
03/18/2020, $20.47, 277604, $21.23, $23.09, $20.13
03/17/2020, $22.27, 403295, $23.35, $24.1, $21.51
03/16/2020, $23.04, 381363, $23.02, $25.15, $22.79
03/13/2020, $24.64, 285566, $20.77, $24.7, $20.47
03/12/2020, $20.03, 236705, $22.18, $22.99, $20.03
03/11/2020, $22.96, 230166, $22.01, $23.18, $21.77
03/10/2020, $22.36, 236336, $24.54, $24.96, $22.03
03/09/2020, $24, 160451, $23.94, $24.64, $23.35
03/06/2020, $24.96, 148125, $23.94, $25.07, $23.45
03/05/2020, $24.45, 109389, $24.64, $25.06, $24.2
03/04/2020, $25.06, 102287, $24.91, $25.12, $24.41
03/03/2020, $24.52, 209179, $24.59, $25.05, $24.28
03/02/2020, $24.61, 135713, $24.4, $24.63, $24
02/28/2020, $24.32, 240063, $23.92, $24.71, $23.35
02/27/2020, $24.38, 192025, $24.56, $24.62, $23.99
02/26/2020, $24.8, 78504, $25.3, $25.53, $24.73
02/25/2020, $25.14, 163595, $26.06, $26.06, $25.08
02/24/2020, $26.04, 107738, $25.65, $26.08, $25.52
02/21/2020, $26.22, 236062, $25.68, $26.27, $25.3
02/20/2020, $25.64, 100101, $25.87, $25.92, $25.25
02/19/2020, $25.91, 188220, $26.78, $26.78, $25.5
02/18/2020, $25.81, 85480, $25.92, $26.0492, $25.23
02/14/2020, $25.85, 78527, $25.61, $25.89, $25.5
02/13/2020, $25.63, 63364, $26.09, $26.135, $25.61
02/12/2020, $26.11, 122994, $26.72, $26.78, $25.37
02/11/2020, $26.54, 55738, $26.12, $26.55, $26.11
02/10/2020, $26.12, 51914, $26.43, $26.65, $26.01
02/07/2020, $26.48, 231878, $26.83, $26.95, $26.43
02/06/2020, $26.87, 105166, $26.64, $26.97, $26.64
02/05/2020, $26.59, 101020, $26.44, $26.61, $26.2
02/04/2020, $26.21, 86583, $25.82, $26.21, $25.72
02/03/2020, $25.63, 127939, $25.67, $26.13, $25.41
01/31/2020, $25.55, 135919, $25.45, $25.67, $25.18
01/30/2020, $25.49, 87441, $25.32, $25.51, $25.045
01/29/2020, $25.48, 114377, $25.73, $25.85, $25.34
01/28/2020, $25.75, 119397, $26.12, $26.12, $25.48
01/27/2020, $26.02, 189928, $25.76, $26.27, $25.7
01/24/2020, $26.14, 195483, $27.69, $27.69, $26.1
01/23/2020, $27.7, 160585, $27.25, $27.76, $27.24
01/22/2020, $27.43, 210399, $27.56, $27.77, $27.34
01/21/2020, $27.43, 141251, $27.62, $27.94, $27.38
01/17/2020, $27.62, 120684, $27.95, $27.985, $27.38
01/16/2020, $27.74, 182331, $27.17, $27.74, $27.17
01/15/2020, $26.99, 315832, $26.9, $27.38, $26.84
01/14/2020, $26.8, 182574, $26.5, $26.95, $26.34
01/13/2020, $26.61, 277390, $26.31, $26.68, $26.18
01/10/2020, $26.325, 130378, $26.62, $26.62, $26.24
01/09/2020, $26.55, 111659, $26.67, $26.84, $26.5003
01/08/2020, $26.55, 178394, $26.67, $26.71, $26.4
01/07/2020, $26.6, 83990, $26.88, $26.88, $26.5
01/06/2020, $27, 138744, $26.97, $27.195, $26.82
01/03/2020, $27.04, 132568, $26.75, $27.17, $26.75
01/02/2020, $27.04, 105154, $27.31, $27.505, $26.84
12/31/2019, $27.2, 145898, $27.11, $27.49, $26.91
12/30/2019, $27.22, 233227, $27.55, $27.55, $27.2
12/27/2019, $27.62, 79352, $27.77, $27.82, $27.46
12/26/2019, $27.7, 143990, $27.94, $28.11, $27.53
12/24/2019, $27.97, 37473, $27.95, $27.98, $27.675
12/23/2019, $27.91, 117165, $27.9, $28.04, $27.38
12/20/2019, $27.9, 304863, $28.08, $28.15, $27.664
12/19/2019, $28.05, 208991, $28.66, $28.66, $27.85
12/18/2019, $28.49, 232565, $28.87, $29.08, $28.41
12/17/2019, $28.715, 181710, $29.48, $29.48, $28.34
12/16/2019, $29.26, 413899, $28, $29.78, $28
12/13/2019, $28, 168485, $28.11, $28.31, $27.69
12/12/2019, $28.08, 170221, $28.32, $28.585, $28.0449
12/11/2019, $28.37, 129624, $28.95, $28.995, $28.34
12/10/2019, $29.03, 118034, $29.1, $29.38, $28.87
12/09/2019, $29.15, 118661, $28.79, $29.31, $28.77
12/06/2019, $28.86, 219540, $28.2, $28.99, $28
12/05/2019, $28.12, 151340, $28.69, $28.72, $28.035
12/04/2019, $28.72, 194468, $28.75, $29.12, $28.615
12/03/2019, $28.67, 805634, $28.29, $28.96, $27.97
12/02/2019, $28.46, 188009, $29.09, $29.13, $28.18
11/29/2019, $29.13, 203106, $29.03, $29.34, $28.69
11/27/2019, $28.11, 59406, $28.69, $28.69, $27.9959
11/26/2019, $28.64, 98074, $28.63, $28.81, $28.43
11/25/2019, $28.63, 102937, $27.62, $28.755, $27.62
11/22/2019, $27.62, 67499, $27.65, $27.795, $27.35
11/21/2019, $27.59, 90679, $27.41, $27.68, $27.12
11/20/2019, $27.31, 113061, $26.89, $27.53, $26.89
11/19/2019, $27.08, 58500, $26.97, $27.23, $26.76
11/18/2019, $26.895, 75291, $27.19, $27.24, $26.805
11/15/2019, $27.21, 106795, $27.28, $27.37, $26.82
11/14/2019, $27.14, 76004, $27.33, $27.36, $26.99
11/13/2019, $27.31, 197233, $27.35, $27.51, $27.18
11/12/2019, $27.47, 89227, $27.29, $27.68, $26.925
11/11/2019, $27.34, 59952, $27.18, $27.75, $27.18
11/08/2019, $27.38, 66551, $27.23, $27.425, $27.05
11/07/2019, $27.24, 109746, $27.38, $27.58, $27.12
11/06/2019, $27.17, 83001, $27.27, $27.64, $27.045
11/05/2019, $27.24, 228794, $27.55, $27.76, $27.13
11/04/2019, $27.52, 107569, $28.07, $28.18, $27.435
11/01/2019, $27.96, 90593, $28.06, $28.47, $27.89
10/31/2019, $28.06, 124560, $28.92, $29.02, $28
10/30/2019, $28.94, 101801, $28.43, $29, $28.38
10/29/2019, $28.52, 166116, $28.11, $28.72, $27.98
10/28/2019, $28.03, 162509, $28.05, $28.37, $27.85
10/25/2019, $28, 127235, $28.05, $28.42, $27.91
10/24/2019, $28.145, 188396, $27.9, $28.39, $27.8157
10/23/2019, $27.97, 148043, $27.6, $28.54, $27.6
10/22/2019, $27.82, 255185, $27.2, $28.16, $25.82
10/21/2019, $26.35, 71932, $26.39, $26.58, $26.25
10/18/2019, $26.16, 86299, $26.38, $26.4, $25.88
10/17/2019, $26.49, 74161, $26.32, $26.715, $26.285
10/16/2019, $26.25, 188205, $26.15, $26.56, $26.09
10/15/2019, $26.165, 37206, $26.07, $26.42, $25.915
10/14/2019, $25.92, 71173, $25.79, $25.94, $25.555
10/11/2019, $25.84, 89085, $25.79, $26.205, $25.59
10/10/2019, $25.63, 62007, $25.74, $25.84, $25.56
10/09/2019, $25.72, 51531, $25.66, $25.843, $25.62
10/08/2019, $25.5, 81601, $26.17, $26.17, $25.49
10/07/2019, $26.34, 132724, $26.12, $26.44, $25.83
10/04/2019, $26.18, 115602, $25.79, $26.23, $25.67
10/03/2019, $25.73, 115304, $25.29, $25.99, $25.26
10/02/2019, $25.35, 118798, $25.72, $25.72, $25.08
10/01/2019, $25.74, 139148, $26.02, $26.2, $25.57
09/30/2019, $25.89, 160617, $25.97, $26.19, $25.64
09/27/2019, $25.96, 87828, $26.29, $26.4, $25.77
09/26/2019, $26.18, 101786, $26.63, $26.75, $25.73
09/25/2019, $26.66, 140172, $26.39, $26.79, $26.07
09/24/2019, $26.36, 150599, $26.46, $26.65, $26.29
09/23/2019, $26.38, 67280, $26.7, $26.7, $26.36
09/20/2019, $26.67, 213183, $26.33, $26.8, $26.33
09/19/2019, $26.34, 201393, $26.52, $26.72, $26.27
09/18/2019, $26.48, 130335, $27.08, $27.08, $26.19
09/17/2019, $27.11, 60894, $26.91, $27.25, $26.73
09/16/2019, $26.99, 70624, $26.35, $27.13, $26.35
09/13/2019, $26.49, 99846, $26.61, $26.84, $26.48
09/12/2019, $26.52, 181737, $26.66, $27.01, $26.49
09/11/2019, $26.6, 125131, $26.15, $26.69, $26.06
09/10/2019, $25.98, 124713, $25.72, $26.29, $25.41
09/09/2019, $25.78, 114316, $25.75, $26.02, $25.36
09/06/2019, $25.75, 117888, $25.61, $25.95, $25.28
09/05/2019, $25.52, 178779, $25.41, $26.11, $25.22
09/04/2019, $25.17, 962919, $25.34, $25.63, $24.67
09/03/2019, $25.19, 235172, $25.11, $25.51, $24.93
08/30/2019, $25.27, 336771, $26.11, $26.175, $25.07
08/29/2019, $26.32, 84194, $26.48, $26.68, $26.22
08/28/2019, $26.31, 107982, $26.4, $26.69, $26.27
08/27/2019, $26.41, 110289, $26.88, $27.11, $26.41
08/26/2019, $26.72, 71410, $26.53, $26.78, $26.3
08/23/2019, $26.36, 210289, $27.38, $27.44, $26.3
08/22/2019, $27.36, 75928, $27.68, $27.97, $27.26
08/21/2019, $27.63, 146391, $27.81, $27.89, $27.46
08/20/2019, $27.62, 198371, $28.06, $28.37, $27.59
08/19/2019, $27.94, 233281, $28.57, $28.83, $27.88
08/16/2019, $28.33, 930047, $28.14, $28.76, $28.14
08/15/2019, $27.99, 161402, $28.05, $28.26, $27.78
08/14/2019, $27.96, 228101, $28.34, $28.7, $27.94
08/13/2019, $28.64, 172040, $28.42, $28.92, $28.15
08/12/2019, $28.47, 179431, $28.31, $28.84, $28.25
08/09/2019, $28.32, 151085, $28.43, $28.63, $28.09
08/08/2019, $28.41, 150311, $27.75, $28.75, $27.72
08/07/2019, $27.78, 131826, $27.2, $27.93, $27.2
08/06/2019, $27.4, 162154, $28.03, $28.27, $27.13
08/05/2019, $28.04, 182638, $28.22, $28.335, $27.79
08/02/2019, $28.44, 121444, $28.51, $28.57, $28
08/01/2019, $28.59, 208599, $28.13, $28.94, $28.13
07/31/2019, $28.24, 202251, $28.06, $28.67, $27.89
07/30/2019, $28.02, 176549, $27.27, $28.1, $27.25
07/29/2019, $27.31, 188594, $27.64, $27.64, $26.77
07/26/2019, $27.6, 119376, $27.31, $27.82, $27.29
07/25/2019, $27.22, 119378, $27.1, $27.4, $26.82
07/24/2019, $27.02, 136627, $26.25, $27.03, $26.03
07/23/2019, $26.49, 154260, $26.97, $26.97, $25.75
07/22/2019, $26.67, 107853, $26.8, $26.89, $26.23
07/19/2019, $26.7, 151622, $26.51, $26.76, $26.47
07/18/2019, $26.59, 90022, $26.61, $26.88, $26.395
07/17/2019, $26.55, 81719, $26.36, $26.63, $26.205
07/16/2019, $26.36, 97612, $26.19, $26.49, $26.15
07/15/2019, $26.26, 71648, $26.22, $26.34, $26.15
07/12/2019, $26.16, 93112, $26.68, $26.68, $26.15
07/11/2019, $26.71, 78275, $26.61, $26.71, $26.39
07/10/2019, $26.62, 97569, $26.43, $26.9, $26.43
07/09/2019, $26.41, 125070, $26.32, $26.56, $26.045
07/08/2019, $26.39, 98588, $26.06, $26.43, $25.9656
07/05/2019, $26.03, 188302, $26.02, $26.12, $25.59
07/03/2019, $26.15, 96552, $26.04, $26.49, $26.04
07/02/2019, $25.95, 96953, $25.91, $26.52, $25.67
07/01/2019, $25.92, 127825, $26.15, $26.3341, $25.63
06/28/2019, $25.86, 847868, $26.02, $26.46, $25.78
06/27/2019, $26.03, 151182, $24.89, $26.05, $24.88
06/26/2019, $24.88, 155192, $25.43, $25.77, $24.88
06/25/2019, $25.47, 86142, $25.74, $25.9375, $25.37
06/24/2019, $25.65, 86713, $25.7, $25.8, $25.49
06/21/2019, $25.49, 186199, $25.44, $25.75, $25.31
06/20/2019, $25.57, 70682, $25.73, $26.07, $25.55
06/19/2019, $25.69, 67213, $25.71, $25.78, $25.3
06/18/2019, $25.67, 88351, $25.61, $25.95, $25.1
06/17/2019, $25.48, 102086, $25.5, $25.68, $25.16
06/14/2019, $25.52, 66550, $26, $26.24, $25.49
06/13/2019, $26.05, 66099, $25.96, $26.38, $25.86
06/12/2019, $25.94, 99686, $25.55, $26.18, $25.225
06/11/2019, $25.59, 133527, $25.68, $25.73, $25.16
