Date, Close/Last, Volume, Open, High, Low
08/20/2020, $8.43, 12257, $8.41, $8.445, $8.39
08/19/2020, $8.42, 11298, $8.39, $8.4698, $8.39
08/18/2020, $8.41, 7306, $8.45, $8.45, $8.38
08/17/2020, $8.42, 28273, $8.45, $8.49, $8.42
08/14/2020, $8.44, 7604, $8.45, $8.45, $8.4007
08/13/2020, $8.425, 26238, $8.42, $8.44, $8.41
08/12/2020, $8.39, 9491, $8.36, $8.4171, $8.36
08/11/2020, $8.37, 59459, $8.37, $8.47, $8.3228
08/10/2020, $8.38, 15403, $8.37, $8.39, $8.37
08/07/2020, $8.35, 45324, $8.27, $8.38, $8.27
08/06/2020, $8.37, 18466, $8.36, $8.38, $8.35
08/05/2020, $8.37, 17629, $8.37, $8.37, $8.35
08/04/2020, $8.34, 21222, $8.34, $8.38, $8.34
08/03/2020, $8.36, 34329, $8.4, $8.4, $8.34
07/31/2020, $8.37, 10929, $8.37, $8.38, $8.35
07/30/2020, $8.36, 13528, $8.3, $8.36, $8.3
07/29/2020, $8.32, 52559, $8.29, $8.35, $8.2854
07/28/2020, $8.315, 22280, $8.39, $8.39, $8.31
07/27/2020, $8.39, 15030, $8.32, $8.39, $8.32
07/24/2020, $8.34, 32194, $8.31, $8.35, $8.28
07/23/2020, $8.33, 7289, $8.3, $8.37, $8.3
07/22/2020, $8.32, 64555, $8.41, $8.42, $8.2
07/21/2020, $8.41, 20581, $8.349, $8.42, $8.33
07/20/2020, $8.32, 7538, $8.36, $8.36, $8.32
07/17/2020, $8.34, 7481, $8.29, $8.3499, $8.29
07/16/2020, $8.311, 25751, $8.29, $8.35, $8.29
07/15/2020, $8.3, 54451, $8.4, $8.4, $8.2842
07/14/2020, $8.28, 55663, $8.22, $8.32, $8.22
07/13/2020, $8.2, 59964, $8.3, $8.31, $8.19
07/10/2020, $8.26, 31954, $8.23, $8.4, $8.2
07/09/2020, $8.25, 35092, $8.29, $8.35, $8.23
07/08/2020, $8.3, 12575, $8.2941, $8.32, $8.2941
07/07/2020, $8.31, 15027, $8.3, $8.3214, $8.2846
07/06/2020, $8.31, 28535, $8.31, $8.34, $8.29
07/02/2020, $8.25, 21345, $8.28, $8.335, $8.22
07/01/2020, $8.23, 24673, $8.26, $8.335, $8.1946
06/30/2020, $8.23, 7010, $8.22, $8.325, $8.22
06/29/2020, $8.24, 20747, $8.28, $8.28, $8.23
06/26/2020, $8.22, 12775, $8.21, $8.31, $8.21
06/25/2020, $8.27, 21809, $8.28, $8.31, $8.26
06/24/2020, $8.26, 25429, $8.35, $8.365, $8.26
06/23/2020, $8.34, 21142, $8.32, $8.402, $8.32
06/22/2020, $8.27, 13960, $8.304, $8.33, $8.2575
06/19/2020, $8.31, 21275, $8.35, $8.355, $8.28
06/18/2020, $8.28, 9035, $8.33, $8.33, $8.27
06/17/2020, $8.3301, 6318, $8.31, $8.3601, $8.3
06/16/2020, $8.33, 23143, $8.38, $8.4099, $8.3
06/15/2020, $8.305, 16122, $8.24, $8.31, $8.1882
06/12/2020, $8.4, 45531, $8.39, $8.51, $8.35
06/11/2020, $8.41, 24182, $8.37, $8.539, $8.32
06/10/2020, $8.4999, 12411, $8.56, $8.5632, $8.485
06/09/2020, $8.41, 33116, $8.56, $8.7, $8.41
06/08/2020, $8.53, 30873, $8.45, $8.58, $8.45
06/05/2020, $8.475, 12982, $8.48, $8.5, $8.45
06/04/2020, $8.42, 607817, $8.41, $8.5, $8.41
06/03/2020, $8.48, 27337, $8.4, $8.48, $8.4
06/02/2020, $8.4, 5582, $8.4, $8.425, $8.37
06/01/2020, $8.34, 36630, $8.36, $8.59, $8.31
05/29/2020, $8.35, 15577, $8.32, $8.4, $8.32
05/28/2020, $8.36, 11075, $8.39, $8.51, $8.32
05/27/2020, $8.32, 23485, $8.3, $8.38, $8.3
05/26/2020, $8.3, 5171, $8.43, $8.43, $8.3
05/22/2020, $8.32, 38640, $8.2, $8.3319, $8.2
05/21/2020, $8.2, 39712, $8.21, $8.38, $8.2
05/20/2020, $8.23, 27228, $8.19, $8.31, $8.15
05/19/2020, $8.18, 26853, $8.2, $8.2984, $8.16
05/18/2020, $8.23, 29740, $8.14, $8.27, $8.1317
05/15/2020, $8.11, 11043, $8, $8.12, $8
05/14/2020, $8.03, 25908, $8, $8.0607, $8
05/13/2020, $8, 12599, $8.15, $8.2658, $8
05/12/2020, $8.16, 21107, $8.205, $8.205, $8.16
05/11/2020, $8.18, 24400, $8.19, $8.23, $8.18
05/08/2020, $8.2, 35077, $8.171, $8.2, $8.13
05/07/2020, $8.13, 28851, $8.158, $8.19, $8.095
05/06/2020, $8.15, 46533, $8.13, $8.24, $8.07
05/05/2020, $8.13, 43647, $7.96, $8.15, $7.96
05/04/2020, $7.99, 36031, $7.91, $7.99, $7.895
05/01/2020, $7.85, 20627, $7.82, $7.9101, $7.82
04/30/2020, $7.85, 86885, $7.95, $7.9816, $7.81
04/29/2020, $7.94, 153389, $7.93, $8.0126, $7.83
04/28/2020, $7.88, 111632, $7.85, $8.02, $7.8307
04/27/2020, $7.87, 63430, $7.89, $8.01, $7.86
04/24/2020, $7.91, 33506, $7.9, $7.9499, $7.87
04/23/2020, $7.92, 59683, $7.865, $7.981, $7.86
04/22/2020, $7.89, 82905, $8, $8.0525, $7.695
04/21/2020, $7.8, 18748, $7.87, $7.88, $7.79
04/20/2020, $7.93, 36643, $7.83, $7.96, $7.83
04/17/2020, $7.95, 90418, $7.97, $8.01, $7.9
04/16/2020, $7.81, 37833, $7.77, $7.8428, $7.77
04/15/2020, $7.75, 58872, $7.74, $7.9, $7.74
04/14/2020, $7.93, 77927, $7.85, $8.01, $7.79
04/13/2020, $7.68, 116110, $7.92, $7.92, $7.65
04/09/2020, $7.9, 104611, $7.81, $7.945, $7.57
04/08/2020, $7.89, 157493, $7.89, $8.02, $7.55
04/07/2020, $7.96, 30290, $8.04, $8.21, $7.8201
04/06/2020, $8.03, 129089, $7.7, $8.26, $7.697
04/03/2020, $7.61, 37913, $7.7, $7.83, $7.55
04/02/2020, $7.749, 11684, $7.48, $7.749, $7.48
04/01/2020, $7.52, 34768, $7.83, $7.85, $7.44
03/31/2020, $7.84, 36276, $7.92, $8.11, $7.84
03/30/2020, $7.91, 37882, $7.83, $8.1, $7.83
03/27/2020, $7.81, 50013, $8.14, $8.2026, $7.74
03/26/2020, $8.13, 19571, $7.87, $8.13, $7.87
03/25/2020, $7.785, 69261, $7.095, $7.82, $7.095
03/24/2020, $7.08, 68007, $7.02, $7.23, $6.7
03/23/2020, $6.67, 127468, $6.61, $6.906, $6.32
03/20/2020, $6.68, 88907, $6.26, $7, $6.26
03/19/2020, $6.19, 63383, $5.71, $6.23, $5.26
03/18/2020, $5.7535, 215574, $6.87, $6.87, $4.94
03/17/2020, $7.05, 41806, $7.52, $7.52, $6.81
03/16/2020, $7.51, 25163, $7.88, $8.2475, $7.51
03/13/2020, $8.35, 78740, $8.13, $8.58, $8.13
03/12/2020, $7.9, 38623, $7.98, $8.1, $7.6201
03/11/2020, $8.15, 117783, $8.87, $8.91, $8.12
03/10/2020, $8.7179, 76171, $8.59, $8.75, $8.59
03/09/2020, $8.62, 40326, $8.55, $8.69, $8.11
03/06/2020, $8.9, 33094, $8.85, $8.93, $8.85
03/05/2020, $8.93, 44490, $9.09, $9.09, $8.85
03/04/2020, $9.09, 34288, $9.03, $9.17, $9.03
03/03/2020, $9.04, 46155, $9.081, $9.14, $9
03/02/2020, $9.092, 47593, $9.02, $9.1267, $9.02
02/28/2020, $9.05, 39795, $9.08, $9.1, $9.0004
02/27/2020, $9.15, 44406, $9.23, $9.23, $9.1203
02/26/2020, $9.27, 18018, $9.27, $9.3, $9.2
02/25/2020, $9.27, 24147, $9.35, $9.3575, $9.2337
02/24/2020, $9.31, 10129, $9.27, $9.33, $9.27
02/21/2020, $9.33, 36276, $9.39, $9.41, $9.33
02/20/2020, $9.35, 60761, $9.36, $9.3756, $9.33
02/19/2020, $9.34, 30616, $9.363, $9.4, $9.33
02/18/2020, $9.33, 23643, $9.36, $9.3999, $9.32
02/14/2020, $9.34, 11888, $9.375, $9.39, $9.34
02/13/2020, $9.33, 30535, $9.32, $9.3707, $9.32
02/12/2020, $9.36, 26653, $9.35, $9.4, $9.35
02/11/2020, $9.33, 64252, $9.408, $9.4122, $9.32
02/10/2020, $9.36, 41281, $9.4, $9.4168, $9.36
02/07/2020, $9.37, 9705, $9.3, $9.38, $9.3
02/06/2020, $9.3, 46972, $9.3929, $9.3929, $9.3
02/05/2020, $9.3956, 22081, $9.48, $9.48, $9.36
02/04/2020, $9.36, 19309, $9.43, $9.43, $9.33
02/03/2020, $9.3, 29729, $9.35, $9.36, $9.3
01/31/2020, $9.32, 35765, $9.4, $9.4, $9.32
01/30/2020, $9.37, 14522, $9.33, $9.3727, $9.29
01/29/2020, $9.32, 25592, $9.42, $9.42, $9.32
01/28/2020, $9.34, 5513, $9.3352, $9.3643, $9.3178
01/27/2020, $9.29, 26652, $9.3, $9.38, $9.25
01/24/2020, $9.35, 10689, $9.44, $9.44, $9.35
01/23/2020, $9.38, 21828, $9.42, $9.42, $9.37
01/22/2020, $9.39, 32080, $9.36, $9.4013, $9.36
01/21/2020, $9.38, 46182, $9.41, $9.45, $9.38
01/17/2020, $9.39, 47504, $9.48, $9.48, $9.39
01/16/2020, $9.41, 54617, $9.47, $9.4801, $9.39
01/15/2020, $9.5, 54004, $9.33, $9.5, $9.33
01/14/2020, $9.38, 27795, $9.4, $9.41, $9.35
01/13/2020, $9.37, 25230, $9.38, $9.4, $9.3537
01/10/2020, $9.35, 38509, $9.3, $9.4035, $9.3
01/09/2020, $9.33, 104179, $9.4, $9.4, $9.31
01/08/2020, $9.4, 161711, $9.32, $9.52, $9.28
01/07/2020, $9.2959, 65053, $9.26, $9.34, $9.26
01/06/2020, $9.272, 8894, $9.25, $9.29, $9.25
01/03/2020, $9.3, 7659, $9.21, $9.31, $9.21
01/02/2020, $9.25, 11822, $9.31, $9.31, $9.25
12/31/2019, $9.3, 32630, $9.26, $9.3, $9.25
12/30/2019, $9.21, 34341, $9.26, $9.2772, $9.21
12/27/2019, $9.26, 17816, $9.25, $9.29, $9.25
12/26/2019, $9.28, 11447, $9.25, $9.285, $9.25
12/24/2019, $9.28, 29136, $9.25, $9.3, $9.25
12/23/2019, $9.22, 58981, $9.22, $9.27, $9.07
12/20/2019, $9.22, 61414, $9.27, $9.2896, $9.185
12/19/2019, $9.27, 10810, $9.3, $9.3, $9.21
12/18/2019, $9.28, 10746, $9.22, $9.29, $9.22
12/17/2019, $9.26, 28599, $9.27, $9.29, $9.2525
12/16/2019, $9.28, 37036, $9.19, $9.28, $9.19
12/13/2019, $9.21, 8832, $9.18, $9.21, $9.18
12/12/2019, $9.17, 22052, $9.18, $9.21, $9.1668
12/11/2019, $9.23, 17655, $9.21, $9.25, $9.21
12/10/2019, $9.23, 21821, $9.1938, $9.2569, $9.1938
12/09/2019, $9.2, 20180, $9.24, $9.28, $9.16
12/06/2019, $9.2086, 12881, $9.24, $9.2411, $9.15
12/05/2019, $9.19, 2844, $9.23, $9.23, $9.19
12/04/2019, $9.2, 10889, $9.26, $9.26, $9.1912
12/03/2019, $9.2, 18029, $9.13, $9.2, $9.13
12/02/2019, $9.2, 20360, $9.2, $9.2487, $9.19
11/29/2019, $9.227, 9689, $9.21, $9.2365, $9.21
11/27/2019, $9.2, 11243, $9.21, $9.25, $9.2
11/26/2019, $9.22, 19949, $9.26, $9.26, $9.22
11/25/2019, $9.26, 4752, $9.29, $9.29, $9.221
11/22/2019, $9.29, 18393, $9.22, $9.29, $9.2
11/21/2019, $9.2246, 17950, $9.23, $9.2507, $9.22
11/20/2019, $9.25, 11221, $9.26, $9.26, $9.2241
11/19/2019, $9.23, 15682, $9.22, $9.26, $9.22
11/18/2019, $9.23, 25963, $9.25, $9.25, $9.19
11/15/2019, $9.28, 73771, $9.15, $9.33, $9.15
11/14/2019, $9.16, 21626, $9.18, $9.2442, $9.16
11/13/2019, $9.17, 10617, $9.16, $9.2159, $9.16
11/12/2019, $9.21, 33729, $9.23, $9.27, $9.2
11/11/2019, $9.21, 6129, $9.18, $9.24, $9.18
11/08/2019, $9.21, 13439, $9.14, $9.2302, $9.14
11/07/2019, $9.21, 9042, $9.19, $9.27, $9.19
11/06/2019, $9.2367, 16021, $9.186, $9.2367, $9.18
11/05/2019, $9.205, 33707, $9.2653, $9.2653, $9.17
11/04/2019, $9.23, 44655, $9.28, $9.28, $9.21
11/01/2019, $9.2, 14573, $9.29, $9.29, $9.19
10/31/2019, $9.21, 14257, $9.16, $9.22, $9.16
10/30/2019, $9.17, 22830, $9.22, $9.22, $9.16
10/29/2019, $9.18, 19767, $9.26, $9.26, $9.17
10/28/2019, $9.24, 21560, $9.25, $9.28, $9.19
10/25/2019, $9.18, 8648, $9.22, $9.22, $9.17
10/24/2019, $9.16, 24528, $9.17, $9.19, $9.16
10/23/2019, $9.17, 3194, $9.19, $9.2005, $9.17
10/22/2019, $9.19, 8425, $9.2, $9.202, $9.17
10/21/2019, $9.16, 16087, $9.25, $9.25, $9.15
10/18/2019, $9.2, 11741, $9.19, $9.2005, $9.17
10/17/2019, $9.14, 24548, $9.1, $9.25, $9.1
10/16/2019, $9.13, 9170, $9.17, $9.19, $9.0801
10/15/2019, $9.14, 10302, $9.21, $9.21, $9.14
10/14/2019, $9.14, 13728, $9.21, $9.21, $9.13
10/11/2019, $9.1746, 17251, $9.29, $9.29, $9.14
10/10/2019, $9.15, 12385, $9.19, $9.19, $9.15
10/09/2019, $9.15, 18773, $9.16, $9.16, $9.145
10/08/2019, $9.15, 16074, $9.19, $9.19, $9.14
10/07/2019, $9.15, 16874, $9.22, $9.23, $9.15
10/04/2019, $9.16, 15552, $9.16, $9.2196, $9.16
10/03/2019, $9.1952, 2162, $9.18, $9.1965, $9.1705
10/02/2019, $9.15, 16518, $9.22, $9.22, $9.15
10/01/2019, $9.18, 7892, $9.1834, $9.2078, $9.17
09/30/2019, $9.19, 24499, $9.2, $9.22, $9.18
09/27/2019, $9.2, 17764, $9.21, $9.3, $9.2
09/26/2019, $9.23, 13009, $9.33, $9.3464, $9.23
09/25/2019, $9.27, 17868, $9.31, $9.31, $9.24
09/24/2019, $9.27, 25606, $9.36, $9.4208, $9.27
09/23/2019, $9.29, 13720, $9.37, $9.4395, $9.26
09/20/2019, $9.32, 2666, $9.4, $9.4, $9.29
09/19/2019, $9.32, 31591, $9.28, $9.32, $9.22
09/18/2019, $9.23, 15453, $9.22, $9.2745, $9.2027
09/17/2019, $9.26, 8383, $9.26, $9.31, $9.25
09/16/2019, $9.23, 9953, $9.32, $9.32, $9.23
09/13/2019, $9.32, 7763, $9.36, $9.36, $9.28
09/12/2019, $9.39, 6638, $9.39, $9.39, $9.33
09/11/2019, $9.39, 36729, $9.34, $9.39, $9.29
09/10/2019, $9.26, 14528, $9.25, $9.31, $9.25
09/09/2019, $9.25, 6918, $9.28, $9.28, $9.24
09/06/2019, $9.24, 25661, $9.17, $9.26, $9.17
09/05/2019, $9.24, 13031, $9.2894, $9.2894, $9.24
09/04/2019, $9.24, 47390, $9.2223, $9.2644, $9.19
09/03/2019, $9.2077, 18636, $9.1, $9.22, $9.1
08/30/2019, $9.16, 53812, $9.27, $9.27, $9.13
08/29/2019, $9.19, 29242, $9.26, $9.3, $9.19
08/28/2019, $9.26, 11611, $9.34, $9.34, $9.25
08/27/2019, $9.3, 333507, $9.2, $9.35, $9.2
08/26/2019, $9.2, 26834, $9.25, $9.3179, $9.2
08/23/2019, $9.26, 10268, $9.28, $9.3254, $9.22
08/22/2019, $9.35, 42505, $9.24, $9.35, $9.24
08/21/2019, $9.26, 6833, $9.24, $9.29, $9.24
08/20/2019, $9.24, 8295, $9.28, $9.2968, $9.24
08/19/2019, $9.32, 12653, $9.27, $9.32, $9.27
08/16/2019, $9.28, 16589, $9.308, $9.34, $9.26
08/15/2019, $9.29, 13663, $9.24, $9.29, $9.24
08/14/2019, $9.27, 17457, $9.28, $9.3922, $9.2601
08/13/2019, $9.31, 31975, $9.42, $9.42, $9.31
08/12/2019, $9.3449, 13860, $9.282, $9.37, $9.282
08/09/2019, $9.28, 27395, $9.31, $9.33, $9.28
08/08/2019, $9.31, 14691, $9.33, $9.3399, $9.31
08/07/2019, $9.3508, 13903, $9.25, $9.3561, $9.25
08/06/2019, $9.33, 11397, $9.34, $9.404, $9.33
08/05/2019, $9.33, 18179, $9.36, $9.36, $9.2901
08/02/2019, $9.39, 31052, $9.41, $9.41, $9.31
08/01/2019, $9.38, 23256, $9.42, $9.42, $9.3505
07/31/2019, $9.37, 46000, $9.36, $9.41, $9.3
07/30/2019, $9.33, 12619, $9.27, $9.35, $9.27
07/29/2019, $9.33, 5164, $9.3, $9.33, $9.3
07/26/2019, $9.29, 6524, $9.35, $9.35, $9.29
07/25/2019, $9.33, 4918, $9.35, $9.35, $9.33
07/24/2019, $9.34, 8745, $9.34, $9.355, $9.33
07/23/2019, $9.35, 8960, $9.39, $9.39, $9.32
07/22/2019, $9.34, 21115, $9.34, $9.38, $9.31
07/19/2019, $9.3488, 8000, $9.38, $9.3843, $9.33
07/18/2019, $9.42, 11143, $9.26, $9.47, $9.26
07/17/2019, $9.31, 27449, $9.44, $9.46, $9.27
07/16/2019, $9.41, 16078, $9.33, $9.41, $9.33
07/15/2019, $9.36, 12199, $9.3822, $9.41, $9.3501
07/12/2019, $9.41, 40233, $9.35, $9.41, $9.28
07/11/2019, $9.29, 33139, $9.34, $9.35, $9.25
07/10/2019, $9.27, 10952, $9.23, $9.3, $9.23
07/09/2019, $9.2201, 17236, $9.22, $9.29, $9.22
07/08/2019, $9.21, 10253, $9.26, $9.28, $9.21
07/05/2019, $9.21, 8920, $9.23, $9.24, $9.21
07/03/2019, $9.28, 716, $9.273, $9.28, $9.265
07/02/2019, $9.25, 8662, $9.23, $9.3, $9.22
07/01/2019, $9.28, 6077, $9.27, $9.28, $9.2401
06/28/2019, $9.2535, 10440, $9.3, $9.3, $9.19
06/27/2019, $9.31, 47592, $9.11, $9.31, $9.11
06/26/2019, $9.12, 8553, $9.126, $9.17, $9.11
06/25/2019, $9.1, 70900, $9.23, $9.27, $9.1
06/24/2019, $9.25, 38633, $9.19, $9.25, $9.1841
06/21/2019, $9.19, 15734, $9.24, $9.26, $9.19
06/20/2019, $9.19, 19024, $9.27, $9.27, $9.17
06/19/2019, $9.24, 14790, $9.21, $9.26, $9.2
06/18/2019, $9.1911, 14773, $9.14, $9.25, $9.14
06/17/2019, $9.13, 11760, $9.07, $9.17, $9.07
06/14/2019, $9.11, 11204, $9.08, $9.1441, $9.08
06/13/2019, $9.11, 4535, $9.11, $9.1616, $9.11
06/12/2019, $9.21, 36464, $9.27, $9.28, $9.19
06/11/2019, $9.2648, 30081, $9.39, $9.39, $9.25
06/10/2019, $9.33, 17205, $9.31, $9.37, $9.31
06/07/2019, $9.34, 13932, $9.26, $9.34, $9.26
06/06/2019, $9.25, 40426, $9.26, $9.29, $9.21
06/05/2019, $9.2, 7854, $9.25, $9.2694, $9.18
06/04/2019, $9.19, 8627, $9.12, $9.304, $9.12
06/03/2019, $9.17, 6451, $9.2365, $9.24, $9.1699
05/31/2019, $9.22, 6901, $9.2288, $9.2369, $9.21
05/30/2019, $9.25, 25133, $9.17, $9.2725, $9.17
05/29/2019, $9.16, 28483, $9.2, $9.23, $9.16
05/28/2019, $9.24, 13854, $9.22, $9.29, $9.21
05/24/2019, $9.24, 40317, $9.34, $9.34, $9.16
05/23/2019, $9.26, 9282, $9.32, $9.335, $9.255
05/22/2019, $9.31, 28023, $9.29, $9.409, $9.29
05/21/2019, $9.34, 14567, $9.32, $9.3599, $9.32
05/20/2019, $9.34, 10850, $9.33, $9.3471, $9.32
05/17/2019, $9.36, 10169, $9.35, $9.39, $9.35
05/16/2019, $9.37, 22551, $9.37, $9.4, $9.31
05/15/2019, $9.4, 12677, $9.34, $9.419, $9.34
05/14/2019, $9.38, 4756, $9.31, $9.3863, $9.31
05/13/2019, $9.32, 8716, $9.37, $9.3842, $9.313
05/10/2019, $9.38, 7453, $9.38, $9.405, $9.38
05/09/2019, $9.36, 30185, $9.37, $9.4324, $9.35
05/08/2019, $9.39, 4114, $9.36, $9.435, $9.36
05/07/2019, $9.4, 9891, $9.42, $9.42, $9.37
05/06/2019, $9.49, 12700, $9.37, $9.4915, $9.3601
05/03/2019, $9.43, 23925, $9.43, $9.495, $9.42
05/02/2019, $9.44, 24936, $9.43, $9.481, $9.43
05/01/2019, $9.45, 15214, $9.48, $9.48, $9.42
04/30/2019, $9.43, 14889, $9.39, $9.43, $9.39
04/29/2019, $9.42, 32588, $9.48, $9.49, $9.4
04/26/2019, $9.4885, 9718, $9.46, $9.4885, $9.46
04/25/2019, $9.42, 13091, $9.39, $9.46, $9.39
04/24/2019, $9.41, 25392, $9.45, $9.459, $9.4
04/23/2019, $9.44, 17636, $9.39, $9.4949, $9.39
04/22/2019, $9.42, 17697, $9.4, $9.4589, $9.37
04/18/2019, $9.45, 3762, $9.43, $9.46, $9.43
04/17/2019, $9.46, 27555, $9.52, $9.52, $9.46
