Date, Close/Last, Volume, Open, High, Low
02/08/2021, $19.99, 97863, $19.76, $20.01, $19.64
02/05/2021, $19.62, 118585, $19.81, $19.91, $19.325
02/04/2021, $19.61, 140087, $18.99, $19.765, $18.95
02/03/2021, $18.92, 110031, $18.69, $19.01, $18.2
02/02/2021, $18.81, 140312, $18.46, $18.87, $18.17
02/01/2021, $18.25, 110609, $18.51, $18.51, $17.945
01/29/2021, $18.28, 298206, $18.36, $18.66, $18.12
01/28/2021, $18.61, 175407, $18.28, $18.755, $18.14
01/27/2021, $18.28, 190955, $18.28, $18.98, $17.935
01/26/2021, $18.74, 78436, $19.21, $19.3, $18.71
01/25/2021, $19.15, 120065, $17.925, $19.2, $17.925
01/22/2021, $18.84, 228741, $18.58, $18.87, $18.3313
01/21/2021, $18.75, 156303, $19.05, $19.08, $18.56
01/20/2021, $19.11, 91137, $19.43, $19.47, $18.92
01/19/2021, $19.44, 141549, $19.28, $19.47, $18.89
01/15/2021, $19.07, 145093, $18.71, $19.21, $18.58
01/14/2021, $19.13, 418447, $18.75, $19.36, $18.75
01/13/2021, $18.73, 99565, $18.73, $18.82, $18.37
01/12/2021, $18.83, 171851, $18.96, $19.045, $18.74
01/11/2021, $18.84, 210126, $18.01, $18.84, $17.8
01/08/2021, $18.33, 127271, $18.52, $18.52, $17.97
01/07/2021, $18.52, 133172, $18.5, $18.66, $18.32
01/06/2021, $18.29, 281500, $16.83, $18.4025, $16.83
01/05/2021, $16.42, 100825, $16.24, $16.63, $16.24
01/04/2021, $16.23, 168990, $16.64, $16.74, $15.94
12/31/2020, $16.64, 114155, $16.39, $16.76, $16.33
12/30/2020, $16.34, 131794, $16.49, $16.6295, $16.27
12/29/2020, $16.475, 253111, $16.6, $16.72, $16.4
12/28/2020, $16.64, 145822, $16.6, $16.79, $16.41
12/24/2020, $16.42, 74986, $16.51, $16.625, $16.09
12/23/2020, $16.4, 157836, $15.79, $16.43, $15.79
12/22/2020, $15.71, 183411, $15.91, $16.31, $15.56
12/21/2020, $15.75, 218408, $15.99, $16.19, $15.62
12/18/2020, $15.92, 1080895, $16.71, $16.82, $15.89
12/17/2020, $16.71, 182401, $17.14, $17.33, $16.68
12/16/2020, $16.97, 191294, $16.82, $17.1532, $16.755
12/15/2020, $16.75, 193490, $16.39, $16.75, $16.02
12/14/2020, $16.21, 221146, $16.18, $16.48, $16.08
12/11/2020, $16.09, 165446, $15.85, $16.26, $15.79
12/10/2020, $16.08, 111798, $15.87, $16.13, $15.69
12/09/2020, $16, 154693, $16, $16.12, $15.7305
12/08/2020, $15.96, 154508, $15.69, $16, $15.6
12/07/2020, $15.99, 344074, $16.07, $16.24, $15.54
12/04/2020, $15.58, 180207, $15.1, $15.58, $15.02
12/03/2020, $15.01, 109108, $14.91, $15.17, $14.68
12/02/2020, $14.82, 121223, $14.44, $14.9, $14.44
12/01/2020, $14.49, 160005, $14.52, $14.84, $14.33
11/30/2020, $14.2, 258498, $14.74, $14.78, $14.19
11/27/2020, $14.86, 124002, $14.98, $15, $14.61
11/25/2020, $14.96, 167967, $15.25, $15.25, $14.48
11/24/2020, $14.98, 348047, $14.88, $15.1571, $14.82
11/23/2020, $14.62, 132380, $14.41, $14.72, $14.32
11/20/2020, $14.21, 174645, $14.17, $14.28, $13.89
11/19/2020, $14.37, 191907, $13.78, $14.43, $13.7
11/18/2020, $13.67, 237367, $13.84, $13.96, $13.59
11/17/2020, $13.7, 307906, $13.5, $13.7, $13.38
11/16/2020, $13.82, 418529, $13.65, $13.84, $13.44
11/13/2020, $13.18, 203147, $13.06, $13.33, $12.95
11/12/2020, $12.92, 134560, $13.12, $13.395, $12.62
11/11/2020, $13.25, 228919, $13.49, $13.79, $12.855
11/10/2020, $13.49, 166069, $13.45, $13.8, $13.28
11/09/2020, $13.25, 282721, $12.6, $13.68, $12.26
11/06/2020, $11.98, 282567, $12.56, $12.95, $11.91
11/05/2020, $12.65, 77285, $12.15, $12.89, $12.15
11/04/2020, $12.2, 119401, $12.785, $12.83, $12.13
11/03/2020, $13.19, 92435, $13.04, $13.26, $12.915
11/02/2020, $12.76, 74903, $12.97, $13.03, $12.6
10/30/2020, $12.79, 146501, $12.955, $12.955, $12.48
10/29/2020, $12.58, 109608, $12.35, $12.59, $12.23
10/28/2020, $12.32, 158776, $12.13, $12.71, $11.94
10/27/2020, $12.26, 67606, $11.805, $12.3, $11.805
10/26/2020, $12.3, 67243, $12.26, $12.31, $12.06
10/23/2020, $12.37, 77936, $12.31, $12.59, $12.18
10/22/2020, $12.3, 78086, $11.82, $12.31, $11.77
10/21/2020, $11.81, 52763, $11.68, $11.85, $11.68
10/20/2020, $11.75, 66988, $11.72, $11.97, $11.72
10/19/2020, $11.66, 58668, $12.255, $12.255, $11.6407
10/16/2020, $11.7, 121062, $12.225, $12.225, $11.34
10/15/2020, $11.65, 103888, $11.31, $11.65, $11.24
10/14/2020, $11.47, 105591, $11.57, $11.67, $11.45
10/13/2020, $11.57, 76793, $11.66, $11.69, $11.52
10/12/2020, $11.83, 52742, $11.6, $11.86, $11.51
10/09/2020, $11.62, 73251, $11.54, $12.01, $11.54
10/08/2020, $11.84, 72465, $11.83, $11.93, $11.67
10/07/2020, $11.7, 111603, $11.06, $11.9, $11.06
10/06/2020, $11.55, 127106, $11.68, $12, $11.52
10/05/2020, $11.51, 112990, $11.19, $11.55, $11.17
10/02/2020, $11.13, 79089, $10.58, $11.14, $10.55
10/01/2020, $10.72, 182638, $10.5, $10.78, $10.35
09/30/2020, $10.52, 91129, $10.64, $10.77, $10.43
09/29/2020, $10.54, 156107, $10.65, $10.65, $10.27
09/28/2020, $10.71, 102191, $10.48, $10.89, $10.48
09/25/2020, $10.32, 189040, $10.45, $10.9099, $10.19
09/24/2020, $10.5, 97639, $10.52, $10.725, $10.39
09/23/2020, $10.46, 155855, $10.74, $11.12, $10.45
09/22/2020, $10.675, 132602, $10.81, $10.97, $10.575
09/21/2020, $10.81, 237395, $11.27, $11.3501, $10.54
09/18/2020, $11.51, 381996, $11.89, $11.89, $11.37
09/17/2020, $11.82, 73939, $11.65, $11.95, $11.331
09/16/2020, $11.81, 107384, $11.55, $11.98, $11.46
09/15/2020, $11.51, 118003, $11.71, $11.71, $11.41
09/14/2020, $11.64, 154225, $11.53, $11.79, $11.39
09/11/2020, $11.5, 149551, $11.84, $11.84, $11.34
09/10/2020, $11.79, 140235, $12.1, $12.26, $11.73
09/09/2020, $12.23, 156273, $12.46, $12.46, $12.12
09/08/2020, $12.32, 169754, $12.85, $12.99, $12.2
09/04/2020, $12.61, 252128, $12.56, $12.88, $12.18
09/03/2020, $12.33, 127300, $12.3, $12.75, $12.27
09/02/2020, $12.28, 116698, $12.25, $12.39, $12.15
09/01/2020, $12.3, 166758, $12.05, $12.34, $11.7901
08/31/2020, $12.13, 234986, $12.05, $12.23, $11.87
08/28/2020, $12.12, 108064, $12.19, $12.3, $11.89
08/27/2020, $12.05, 113385, $11.87, $12.24, $11.71
08/26/2020, $11.85, 125147, $12.07, $12.27, $11.83
08/25/2020, $12.105, 121043, $12.22, $12.33, $11.94
08/24/2020, $12.04, 131605, $11.47, $12.04, $11.32
08/21/2020, $11.3, 220686, $11.51, $11.52, $11.16
08/20/2020, $11.53, 125109, $11.56, $11.69, $11.5
08/19/2020, $11.75, 168934, $11.55, $11.89, $11.42
08/18/2020, $11.52, 139956, $11.74, $11.79, $11.47
08/17/2020, $11.69, 163342, $12.09, $12.09, $11.52
08/14/2020, $12.01, 92323, $11.8, $12.12, $11.75
08/13/2020, $11.92, 63249, $12.07, $12.15, $11.83
08/12/2020, $12.18, 62313, $12.48, $12.48, $11.97
08/11/2020, $12.24, 139408, $12.33, $12.7, $12.15
08/10/2020, $12.2, 112164, $11.84, $12.47, $11.84
08/07/2020, $11.84, 105436, $11.12, $11.84, $11.07
08/06/2020, $11.2, 69682, $11.24, $11.3, $11.14
08/05/2020, $11.23, 90834, $11.14, $11.28, $11.01
08/04/2020, $11.03, 96331, $10.98, $11.125, $10.81
08/03/2020, $11.03, 104875, $11.19, $11.3, $10.925
07/31/2020, $11.08, 182137, $11.1, $11.1273, $10.755
07/30/2020, $11.11, 128438, $11.25, $11.26, $10.98
07/29/2020, $11.53, 139728, $11.37, $11.55, $11.1
07/28/2020, $11.39, 137884, $11.34, $11.59, $11.11
07/27/2020, $11.445, 185121, $11.62, $11.665, $11.43
07/24/2020, $11.66, 177867, $11.79, $11.975, $11.6
07/23/2020, $11.72, 161476, $11.74, $11.75, $11.38
07/22/2020, $11.72, 225065, $10.78, $11.96, $10.78
07/21/2020, $10.66, 116828, $10.23, $10.76, $10.23
07/20/2020, $10.07, 122921, $10.42, $10.46, $10.02
07/17/2020, $10.5, 96075, $10.72, $10.73, $10.34
07/16/2020, $10.745, 96344, $10.82, $10.92, $10.62
07/15/2020, $10.86, 142172, $10.76, $10.98, $10.72
07/14/2020, $10.4, 84867, $10.54, $10.67, $10.28
07/13/2020, $10.54, 118874, $10.52, $10.825, $10.235
07/10/2020, $10.36, 260208, $9.93, $10.36, $9.92
07/09/2020, $9.9, 116723, $10.43, $10.43, $9.85
07/08/2020, $10.47, 86136, $10.41, $10.54, $10.22
07/07/2020, $10.46, 128125, $10.73, $10.73, $10.385
07/06/2020, $10.885, 101955, $11.09, $11.19, $10.7
07/02/2020, $10.78, 109719, $11.02, $11.45, $10.725
07/01/2020, $10.78, 134828, $11.54, $11.54, $10.72
06/30/2020, $11.52, 113835, $11.44, $11.58, $11.23
06/29/2020, $11.52, 156799, $11, $11.54, $10.9752
06/26/2020, $10.82, 357788, $10.96, $11.0639, $10.24
06/25/2020, $11.16, 160743, $10.74, $11.2, $10.72
06/24/2020, $10.835, 145437, $10.8, $11.11, $10.59
06/23/2020, $10.905, 98892, $11.33, $11.33, $10.86
06/22/2020, $11.11, 73641, $10.82, $11.1899, $10.72
06/19/2020, $10.97, 191070, $11.15, $11.15, $10.7
06/18/2020, $10.975, 92469, $10.73, $11.24, $10.64
06/17/2020, $10.865, 95765, $11.7, $11.7, $10.78
06/16/2020, $11.7, 126372, $11.68, $11.92, $11.2957
06/15/2020, $11.135, 127708, $10.65, $11.41, $10.48
06/12/2020, $11.18, 151955, $11.58, $11.6, $10.69
06/11/2020, $11.01, 151457, $11.4, $11.42, $10.9
06/10/2020, $12.26, 300305, $13.56, $13.56, $12.21
06/09/2020, $13.62, 127883, $13.41, $13.88, $13.06
06/08/2020, $13.77, 149934, $13.07, $13.84, $13.07
06/05/2020, $12.73, 206669, $13.18, $13.33, $12.68
06/04/2020, $12.215, 80377, $11.79, $12.24, $11.56
06/03/2020, $11.93, 105618, $11.55, $12.31, $11.38
06/02/2020, $11.26, 96984, $11.41, $11.72, $11.1
06/01/2020, $11.28, 92166, $11.42, $11.69, $11.28
05/29/2020, $11.34, 112531, $11.67, $11.67, $11.22
05/28/2020, $11.9, 108312, $12.72, $12.72, $11.82
05/27/2020, $12.51, 208873, $11.9, $12.67, $11.74
05/26/2020, $11.52, 178623, $11.45, $11.79, $11.05
05/22/2020, $11.03, 126206, $11.05, $11.16, $10.75
05/21/2020, $11, 121150, $10.8, $11.12, $10.69
05/20/2020, $10.865, 131112, $10.26, $10.968, $10.23
05/19/2020, $10.12, 151939, $10.54, $10.67, $10.1
05/18/2020, $10.68, 198331, $10.28, $10.82, $10.1
05/15/2020, $9.69, 261296, $9.44, $9.84, $9.21
05/14/2020, $9.4, 298157, $9.79, $9.93, $9.19
05/13/2020, $9.98, 219674, $10.28, $10.29, $9.59
05/12/2020, $10.3, 177048, $11.1, $11.36, $10.29
05/11/2020, $11.04, 193128, $11.46, $11.46, $10.99
05/08/2020, $11.7, 286740, $11.72, $12.09, $11.68
05/07/2020, $11.36, 237870, $11.16, $11.51, $11.105
05/06/2020, $10.87, 107106, $11.21, $11.34, $10.82
05/05/2020, $11.22, 131386, $11.96, $12.04, $11.06
05/04/2020, $11.67, 138694, $11.61, $11.81, $11.35
05/01/2020, $12.02, 132055, $12.12, $12.15, $11.63
04/30/2020, $12.49, 123872, $12.92, $12.99, $12.11
04/29/2020, $13.46, 172961, $13.3, $13.77, $12.695
04/28/2020, $12.74, 109469, $12.51, $12.87, $12.3
04/27/2020, $12.15, 93052, $11.7, $12.255, $11.69
04/24/2020, $11.46, 77095, $11.67, $11.74, $11.22
04/23/2020, $11.62, 85093, $11.48, $12, $11.42
04/22/2020, $11.42, 111488, $11.68, $11.7, $11.26
04/21/2020, $11.38, 83963, $11.04, $11.45, $10.96
04/20/2020, $11.54, 90072, $11.54, $12.15, $11.31
04/17/2020, $11.73, 133922, $11.29, $11.88, $11.24
04/16/2020, $10.86, 202141, $11.14, $11.2, $10.45
04/15/2020, $11.26, 131064, $11.27, $11.63, $11
04/14/2020, $11.78, 144869, $12.37, $12.37, $11.57
04/13/2020, $12.06, 93051, $12.18, $12.32, $11.76
04/09/2020, $12.32, 295453, $11.5, $12.47, $10.9339
04/08/2020, $11.3, 177417, $11.08, $11.5, $10.8
04/07/2020, $10.89, 194562, $11.19, $11.38, $10.68
04/06/2020, $10.76, 161435, $11, $11.35, $10.5
04/03/2020, $10.53, 150879, $11.8, $11.84, $10.12
04/02/2020, $12.05, 101313, $12.05, $12.645, $11.58
04/01/2020, $12.13, 144845, $12.79, $12.83, $12.03
03/31/2020, $13.36, 230788, $13.05, $13.43, $12.75
03/30/2020, $13.14, 177087, $13.3, $13.63, $12.52
03/27/2020, $13.19, 96505, $13.3, $13.68, $12.79
03/26/2020, $13.73, 112437, $12.58, $13.73, $12.58
03/25/2020, $12.46, 138001, $12.33, $13.44, $11.9
03/24/2020, $12.3, 150941, $11.36, $12.35, $11.12
03/23/2020, $10.98, 131394, $10.74, $11.09, $9.98
03/20/2020, $10.68, 391774, $11.13, $11.99, $10.68
03/19/2020, $11.18, 368838, $10.74, $11.745, $9.77
03/18/2020, $10.78, 176859, $13.3, $13.57, $10.55
03/17/2020, $14.07, 180672, $13.6, $14.47, $12.17
03/16/2020, $13.37, 146121, $9.28, $13.96, $8.86
03/13/2020, $14.78, 191894, $14.61, $14.93, $14.01
03/12/2020, $13.98, 173987, $14.24, $15.4, $13.43
03/11/2020, $15.54, 153898, $16.06, $16.27, $15.38
03/10/2020, $16.43, 135113, $16.48, $16.68, $15.72
03/09/2020, $16.14, 173227, $17, $17.59, $16.09
03/06/2020, $18.29, 187612, $17.96, $18.41, $17.96
03/05/2020, $18.49, 181236, $18.61, $18.8, $18.36
03/04/2020, $19.02, 85265, $18.9, $19.08, $18.52
03/03/2020, $18.69, 157175, $18.91, $19.105, $18.56
03/02/2020, $19.01, 92427, $18.07, $19.02, $17.8001
02/28/2020, $18.155, 208004, $18.1, $18.89, $17.78
02/27/2020, $18.42, 106547, $19.05, $19.23, $18.41
02/26/2020, $19.17, 99341, $19.32, $19.7, $19.07
02/25/2020, $19.26, 87655, $19.62, $19.6545, $19.15
02/24/2020, $19.65, 106137, $19.72, $19.82, $19.6
02/21/2020, $20.18, 45073, $20.29, $20.29, $20.08
02/20/2020, $20.28, 63385, $20.06, $20.33, $20.01
02/19/2020, $20.18, 79905, $20.25, $20.3, $20.16
02/18/2020, $20.25, 44901, $20.3, $20.4, $20.13
02/14/2020, $20.45, 71070, $20.63, $20.65, $20.375
02/13/2020, $20.65, 80962, $20.42, $20.715, $20.33
02/12/2020, $20.5, 78908, $20.8, $20.8, $20.41
02/11/2020, $20.66, 63749, $20.77, $20.865, $20.61
02/10/2020, $20.66, 58651, $20.6, $20.69, $20.48
02/07/2020, $20.7, 74669, $20.8, $20.8, $20.56
02/06/2020, $20.94, 66445, $21.21, $21.32, $20.92
02/05/2020, $21.09, 87290, $20.77, $21.22, $20.77
02/04/2020, $20.655, 92230, $20.63, $20.76, $20.455
02/03/2020, $20.43, 111758, $19.92, $20.47, $19.7201
01/31/2020, $19.87, 188655, $19.8, $20.35, $19.65
01/30/2020, $19.83, 71303, $19.53, $20.26, $19.4
01/29/2020, $19.58, 84186, $20.01, $20.01, $19.57
01/28/2020, $20.07, 64589, $20.4, $20.4, $20.025
01/27/2020, $20.26, 49308, $20.25, $20.45, $20.24
01/24/2020, $20.55, 84489, $20.68, $20.68, $20.39
01/23/2020, $20.61, 117780, $20.53, $20.64, $20.28
01/22/2020, $20.6, 75867, $20.76, $21.04, $20.6
01/21/2020, $20.81, 83558, $20.87, $20.975, $20.74
01/17/2020, $20.96, 101288, $21.27, $21.27, $20.91
01/16/2020, $21.18, 80990, $21.1, $21.39, $21.08
01/15/2020, $20.99, 58611, $20.89, $21, $20.78
01/14/2020, $20.97, 123162, $20.98, $21.045, $20.85
01/13/2020, $21, 49293, $20.97, $21.02, $20.88
01/10/2020, $21, 52809, $21.01, $21.07, $20.86
01/09/2020, $21.08, 46446, $21.18, $21.26, $21.018
01/08/2020, $21.16, 70119, $21.06, $21.28, $21.06
01/07/2020, $21.06, 109420, $21.25, $21.25, $20.9
01/06/2020, $21.31, 71780, $21.18, $21.41, $21.03
01/03/2020, $21.36, 65417, $21.28, $21.45, $21.03
01/02/2020, $21.47, 58608, $21.72, $21.76, $21.28
12/31/2019, $21.605, 85343, $21.55, $21.67, $21.43
12/30/2019, $21.6, 43875, $21.58, $21.6, $21.39
12/27/2019, $21.55, 53649, $21.72, $21.72, $21.47
12/26/2019, $21.63, 44308, $21.74, $21.87, $21.59
12/24/2019, $21.78, 50202, $21.81, $21.89, $21.75
12/23/2019, $21.77, 98382, $21.84, $21.97, $21.56
12/20/2019, $21.92, 250308, $21.98, $22.1, $21.5
12/19/2019, $21.98, 145580, $21.69, $22.04, $21.48
12/18/2019, $21.68, 81165, $21.61, $21.77, $21.45
12/17/2019, $21.54, 130476, $21.2, $21.63, $21.2
12/16/2019, $21.17, 100391, $21.2, $21.33, $21.12
12/13/2019, $21.12, 74138, $21.01, $21.2, $20.82
12/12/2019, $21.13, 77838, $20.79, $21.2, $20.79
12/11/2019, $20.95, 115465, $21.08, $21.0938, $20.87
12/10/2019, $21, 37365, $20.93, $21, $20.87
12/09/2019, $20.91, 35825, $20.91, $21.03, $20.878
12/06/2019, $20.98, 68300, $21.07, $21.2, $20.95
12/05/2019, $20.92, 39800, $20.95, $21.04, $20.87
12/04/2019, $20.925, 53682, $20.87, $21.06, $20.815
12/03/2019, $20.79, 63960, $20.87, $20.9, $20.67
12/02/2019, $20.96, 62290, $21.24, $21.25, $20.93
11/29/2019, $21.2, 85723, $21.16, $21.24, $21.1
11/27/2019, $21.2, 57803, $21.24, $21.28, $21.08
11/26/2019, $21.21, 99817, $21.28, $21.35, $21.11
11/25/2019, $21.31, 117917, $21.19, $21.36, $21
11/22/2019, $21, 62226, $21.12, $21.12, $20.91
11/21/2019, $21.02, 91855, $21.34, $21.35, $20.92
11/20/2019, $21.2, 144059, $21.23, $21.48, $21.13
11/19/2019, $21.4, 57319, $21.4, $21.47, $21.25
11/18/2019, $21.33, 40048, $21.26, $21.34, $21.15
11/15/2019, $21.31, 63641, $21.38, $21.48, $21.25
11/14/2019, $21.345, 42377, $21.28, $21.43, $21.245
11/13/2019, $21.26, 61640, $21.19, $21.33, $21.02
11/12/2019, $21.44, 77234, $21.36, $21.49, $21.24
11/11/2019, $21.42, 52898, $21.26, $21.47, $21.26
11/08/2019, $21.38, 81631, $21.47, $21.6, $21.34
11/07/2019, $21.59, 66106, $21.42, $21.64, $21.41
11/06/2019, $21.33, 94122, $21.31, $21.4, $21.23
11/05/2019, $21.37, 90342, $20.96, $21.39, $20.94
11/04/2019, $20.82, 167283, $21.64, $21.85, $20.75
11/01/2019, $21.94, 244248, $21.68, $21.95, $21.68
10/31/2019, $21.64, 101225, $21.77, $21.77, $21.44
10/30/2019, $21.88, 133922, $22.97, $22.97, $21.49
10/29/2019, $22.26, 92910, $21.78, $22.32, $21.78
10/28/2019, $21.8, 83530, $21.02, $21.81, $21.02
10/25/2019, $20.96, 232084, $21.5, $21.5, $20.59
10/24/2019, $22.06, 91195, $21.99, $22.1, $21.91
10/23/2019, $22.05, 47720, $21.97, $22.08, $21.83
10/22/2019, $21.95, 66787, $21.83, $22.12, $21.65
10/21/2019, $21.78, 65055, $21.64, $22.04, $21.64
10/18/2019, $21.63, 51679, $21.4, $21.84, $21.4
10/17/2019, $21.55, 73430, $21.22, $21.64, $21.22
10/16/2019, $21.12, 54554, $21.03, $21.3, $21.01
10/15/2019, $21.11, 67682, $20.79, $21.23, $20.79
10/14/2019, $20.815, 62737, $20.75, $20.95, $20.72
10/11/2019, $20.9, 50635, $20.82, $21.18, $20.78
10/10/2019, $20.61, 51774, $20.61, $20.86, $20.6
10/09/2019, $20.52, 51855, $20.7, $20.7, $20.4
10/08/2019, $20.42, 73238, $20.51, $20.6, $20.38
10/07/2019, $20.64, 59794, $20.55, $20.77, $20.5
10/04/2019, $20.6, 53591, $20.43, $20.62, $20.39
10/03/2019, $20.46, 70388, $20.39, $20.58, $20.28
10/02/2019, $20.49, 87687, $20.16, $20.5, $20.14
10/01/2019, $20.31, 120142, $21.11, $21.32, $20.21
09/30/2019, $20.205, 57216, $20.43, $20.46, $20.2
09/27/2019, $20.44, 61907, $20.56, $20.7, $20.41
09/26/2019, $20.36, 44973, $20.47, $20.58, $20.32
09/25/2019, $20.53, 64915, $20.13, $20.72, $20.13
09/24/2019, $20.09, 45247, $20.5, $20.5, $20.02
09/23/2019, $20.41, 60265, $20.28, $20.57, $20.15
09/20/2019, $20.41, 169702, $20.13, $20.49, $20.13
09/19/2019, $20.23, 69894, $20.4, $20.65, $20.16
09/18/2019, $20.4, 109566, $20.38, $20.51, $20.17
09/17/2019, $20.37, 84725, $20.53, $20.53, $20.12
09/16/2019, $20.56, 78980, $20.48, $20.73, $20.41
09/13/2019, $20.68, 113330, $20.83, $20.98, $20.59
09/12/2019, $20.55, 62371, $20.46, $20.74, $20.27
09/11/2019, $20.75, 81846, $20.41, $20.96, $20.2128
09/10/2019, $20.36, 39739, $20.02, $20.44, $19.975
09/09/2019, $20.01, 51201, $19.38, $20.08, $19.38
09/06/2019, $19.26, 48717, $19.52, $19.52, $19.23
09/05/2019, $19.4, 49221, $19.37, $19.75, $19.17
09/04/2019, $19.08, 37486, $19.26, $19.26, $18.96
09/03/2019, $19.03, 42979, $19, $19.14, $18.96
08/30/2019, $19.29, 41042, $19.43, $19.47, $19.27
08/29/2019, $19.36, 61647, $19.46, $19.563, $19.31
08/28/2019, $19.19, 59972, $18.96, $19.45, $18.96
08/27/2019, $19.04, 64491, $19.48, $19.54, $18.9975
08/26/2019, $19.36, 50736, $19.22, $19.36, $19.015
08/23/2019, $19.01, 94901, $19.37, $19.45, $19
08/22/2019, $19.47, 35450, $19.43, $19.58, $19.43
08/21/2019, $19.41, 40410, $19.44, $19.54, $19.34
08/20/2019, $19.34, 37735, $19.48, $19.48, $19.24
08/19/2019, $19.53, 48611, $20.03, $20.03, $19.51
08/16/2019, $19.86, 126647, $19.18, $19.9, $19.18
08/15/2019, $19.12, 40918, $19.25, $19.45, $19.055
08/14/2019, $19.35, 62232, $19.48, $19.6, $19.2
08/13/2019, $19.78, 70745, $19.45, $19.85, $19.45
08/12/2019, $19.52, 55861, $19.25, $19.55, $19.1
08/09/2019, $19.32, 66089, $19.1, $19.46, $19.07
08/08/2019, $19.27, 130755, $18.93, $19.39, $18.93
08/07/2019, $18.88, 189779, $19.14, $19.17, $18.8
08/06/2019, $19.28, 76460, $19.28, $19.73, $18.96
08/05/2019, $19.29, 118007, $19.36, $19.4, $19.045
08/02/2019, $19.67, 84280, $19.78, $19.86, $19.455
08/01/2019, $19.8, 91955, $20.35, $20.62, $19.73
07/31/2019, $20.36, 138562, $20.46, $20.85, $20.33
07/30/2019, $20.47, 85030, $20.38, $20.54, $20.31
07/29/2019, $20.3, 57280, $20.85, $20.985, $20.26
07/26/2019, $20.72, 65344, $20.35, $20.9, $20.35
07/25/2019, $20.33, 97578, $20.59, $20.75, $19.2881
07/24/2019, $20.69, 197927, $21.52, $21.88, $20.52
07/23/2019, $22.01, 54498, $22, $22.1, $21.445
07/22/2019, $22.01, 26057, $22.1, $22.14, $21.83
07/19/2019, $22.18, 48529, $22.21, $22.5, $22.16
07/18/2019, $22.32, 33361, $22.19, $22.41, $22.07
07/17/2019, $22.07, 45998, $21.94, $22.1, $21.804
07/16/2019, $22.03, 82076, $22.18, $22.3202, $21.98
07/15/2019, $22.19, 31786, $22.44, $22.44, $22.09
07/12/2019, $22.43, 73587, $22.24, $22.62, $22.1
07/11/2019, $22.25, 41916, $22.15, $22.275, $22.05
07/10/2019, $22.21, 37958, $22.38, $22.38, $22.14
07/09/2019, $22.32, 41399, $22.23, $22.42, $22.06
07/08/2019, $22.39, 38061, $22.53, $22.56, $22.28
07/05/2019, $22.57, 22478, $22.31, $22.58, $22.12
07/03/2019, $22.3, 22115, $22.25, $22.37, $22.225
07/02/2019, $22.17, 57232, $22.14, $22.21, $21.995
07/01/2019, $22.23, 66678, $22.27, $22.43, $22.07
06/28/2019, $22.2, 175051, $21.95, $22.31, $21.95
06/27/2019, $21.85, 87860, $21.61, $21.95, $21.405
06/26/2019, $21.61, 99067, $21.35, $21.78, $21.28
06/25/2019, $21.3, 46169, $21.12, $21.39, $21.1
06/24/2019, $21.19, 84869, $21.05, $21.31, $21.05
06/21/2019, $21.06, 130495, $20.84, $21.18, $20.66
06/20/2019, $20.97, 33143, $21.26, $21.26, $20.82
06/19/2019, $21.1, 45113, $21.34, $21.42, $21.07
06/18/2019, $21.36, 38041, $21.03, $21.45, $21.03
06/17/2019, $20.98, 40289, $20.99, $21.08, $20.93
06/14/2019, $21, 30611, $21.06, $21.44, $20.8856
06/13/2019, $21.02, 38241, $21.17, $21.34, $20.92
06/12/2019, $21.29, 31908, $21.45, $21.45, $21.25
