Date, Close/Last, Volume, Open, High, Low
01/21/2021, $88.41, 181611, $89.14, $89.32, $88.27
01/20/2021, $89.04, 203875, $89.23, $89.72, $88.86
01/19/2021, $89.15, 210046, $89.6, $89.65, $88.9638
01/15/2021, $89.29, 204948, $89.48, $89.66, $88.8
01/14/2021, $90.04, 256671, $89.42, $90.42, $89.325
01/13/2021, $89.45, 419276, $88.89, $89.78, $88.81
01/12/2021, $89.07, 254810, $88.55, $89.23, $88.44
01/11/2021, $88.33, 255187, $87.59, $88.42, $87.38
01/08/2021, $88.5, 328937, $88.25, $88.68, $87.94
01/07/2021, $88.12, 403981, $88.11, $88.32, $87.69
01/06/2021, $87.71, 628005, $86.81, $88.11, $86.38
01/05/2021, $86.08, 430482, $84.54, $86.39, $84.5
01/04/2021, $84.52, 379965, $85.78, $86, $83.93
12/31/2020, $85.47, 158741, $85.42, $86.05, $85.39
12/30/2020, $85.39, 119604, $86, $86.26, $85.38
12/29/2020, $85.52, 225417, $86.46, $86.9, $85.48
12/28/2020, $85.6, 222399, $86.45, $87.035, $85.2785
12/24/2020, $85.6, 219353, $86.45, $87.035, $85.2785
12/23/2020, $87.28, 1647421, $86.68, $87.5, $86.68
12/22/2020, $86.29, 286751, $86.98, $86.98, $86.12
12/21/2020, $86.95, 298376, $86.5, $87.23, $86.02
12/18/2020, $87.56, 342097, $87.5, $87.71, $86.97
12/17/2020, $87.57, 203278, $87.49, $87.8737, $87.15
12/16/2020, $87.39, 233536, $87.31, $87.55, $86.5854
12/15/2020, $87.36, 181178, $86.92, $87.76, $86.92
12/14/2020, $86.82, 474333, $88.01, $88.07, $86.62
12/11/2020, $87.31, 155783, $87.26, $87.47, $86.81
12/10/2020, $87.73, 217640, $87.06, $88.15, $87.06
12/09/2020, $87.2, 275524, $87.55, $87.88, $86.97
12/08/2020, $87.08, 228083, $87.15, $87.39, $86.89
12/07/2020, $87.33, 357553, $86.46, $87.4, $85.8246
12/04/2020, $86.73, 275754, $86.19, $86.83, $86.05
12/03/2020, $85.72, 312183, $85.2, $86.02, $85.17
12/02/2020, $85.1, 274268, $85.21, $85.31, $84.74
12/01/2020, $85.17, 308778, $85.15, $85.74, $85
11/30/2020, $84.2, 381127, $85.35, $85.56, $84.17
11/27/2020, $85.43, 139298, $85.74, $86.2, $85.1519
11/25/2020, $85.76, 344233, $85.09, $85.81, $84.49
11/24/2020, $85.42, 411764, $84.35, $85.55, $84.34
11/23/2020, $83.68, 351027, $84.26, $84.94, $83.64
11/20/2020, $83.99, 225721, $83.88, $84.01, $83.13
11/19/2020, $83.8, 235934, $83.31, $83.8, $83
11/18/2020, $83.62, 284205, $83.56, $84.25, $83.24
11/17/2020, $83.13, 312950, $81.73, $83.395, $81.65
11/16/2020, $82.34, 314260, $82, $82.5, $81.88
11/13/2020, $80.96, 358985, $80.91, $81.32, $80.66
11/12/2020, $80.69, 209743, $80.56, $80.97, $80.16
11/11/2020, $81.51, 285231, $81.34, $81.62, $80.92
11/10/2020, $80.9, 541815, $78.94, $81.16, $78.94
11/09/2020, $78.5, 513975, $80.6, $81.19, $78.42
11/06/2020, $77.66, 215187, $78.52, $78.56, $77.42
11/05/2020, $78.07, 265699, $78.67, $79.05, $77.97
11/04/2020, $77.93, 265977, $77.13, $78.532, $76.32
11/03/2020, $77.55, 327622, $76.74, $78, $76.72
11/02/2020, $75.67, 232850, $75.2, $75.81, $74.62
10/30/2020, $74.62, 364362, $74.03, $74.71, $73.6
10/29/2020, $74.04, 299020, $72.87, $74.38, $72.07
10/28/2020, $73.01, 438323, $74.32, $74.55, $72.85
10/27/2020, $75.63, 244181, $76.43, $76.43, $75.29
10/26/2020, $76.58, 272628, $77.3, $77.47, $75.88
10/23/2020, $78.03, 179867, $77.71, $78.095, $77.54
10/22/2020, $77.26, 238301, $76.79, $77.66, $76.78
10/21/2020, $76.79, 234949, $76.49, $77.08, $76.31
10/20/2020, $76.5, 203159, $76.31, $76.94, $76.0284
10/19/2020, $75.95, 204080, $77.03, $77.03, $75.772
10/16/2020, $76.61, 259029, $76.09, $76.99, $76.0011
10/15/2020, $76.11, 206384, $75.41, $76.44, $75.22
10/14/2020, $76.31, 191766, $76.66, $76.99, $76.21
10/13/2020, $76.55, 240797, $77.47, $77.5, $76.27
10/12/2020, $77.9, 144388, $77.37, $77.95, $77.17
10/09/2020, $77.37, 380815, $77.8, $78.09, $77.25
10/08/2020, $77.67, 303486, $77.18, $77.83, $77.18
10/07/2020, $76.94, 244257, $77, $77.47, $76.895
10/06/2020, $76.36, 436201, $76.84, $77.36, $76.09
10/05/2020, $76.25, 223955, $75.63, $76.54, $75.1
10/02/2020, $74.8, 396406, $73.63, $75.15, $73.44
10/01/2020, $74.75, 245806, $74.97, $75.11, $74.39
09/30/2020, $74.72, 357389, $74.76, $75.61, $74.58
09/29/2020, $74.55, 430195, $75.44, $75.51, $74.05
09/28/2020, $75.64, 489955, $75.55, $76.49, $75.34
09/25/2020, $74.53, 402618, $74.57, $74.62, $73.75
09/24/2020, $76.03, 1767192, $75.5, $76.69, $75.01
09/23/2020, $75.83, 555188, $76.69, $77.57, $75.52
09/22/2020, $76.57, 510859, $76.61, $77.38, $76.33
09/21/2020, $76.49, 599503, $75.92, $76.565, $74.79
09/18/2020, $77.23, 335690, $77.63, $77.75, $77.18
09/17/2020, $78.03, 306095, $76.79, $78.03, $76.55
09/16/2020, $77.67, 303147, $77.9, $78.41, $77.55
09/15/2020, $77.84, 261080, $78.15, $78.71, $77.75
09/14/2020, $77.92, 352626, $78.22, $78.46, $77.75
09/11/2020, $77.82, 424599, $77.84, $78.19, $77.43
09/10/2020, $77.53, 449981, $79.19, $79.24, $76.96
09/09/2020, $78.99, 313413, $78.58, $79.82, $78.53
09/08/2020, $78.24, 324359, $78.38, $78.52, $77.64
09/04/2020, $79.79, 359146, $80.12, $80.23, $78.63
09/03/2020, $79.55, 463003, $79.91, $80.48, $78.91
09/02/2020, $79.78, 491325, $79.6, $80.151, $79.46
09/01/2020, $79.6, 588655, $79.04, $79.85, $78.7
08/31/2020, $79.35, 616197, $79.53, $79.72, $78.77
08/28/2020, $79.47, 389427, $80, $80.17, $79.04
08/27/2020, $79.27, 644470, $78.21, $79.9, $78.21
08/26/2020, $77.57, 636731, $75.48, $77.6168, $75.46
08/25/2020, $75.48, 334356, $75.44, $75.585, $74.76
08/24/2020, $74.93, 308821, $74.79, $75.41, $74.71
08/21/2020, $74.29, 237099, $73.57, $74.31, $73.46
08/20/2020, $74.14, 247704, $73.35, $74.29, $73.29
08/19/2020, $74.12, 289010, $73.74, $74.51, $73.57
08/18/2020, $73.33, 253988, $73.86, $74.04, $73.25
08/17/2020, $73.81, 263269, $73.25, $73.84, $73.25
08/14/2020, $73.35, 203899, $72.96, $73.89, $72.79
08/13/2020, $73.39, 199556, $73.5, $74, $73.21
08/12/2020, $73.73, 319183, $73.71, $74.11, $73.47
08/11/2020, $72.72, 351174, $72.92, $73.42, $72.51
08/10/2020, $71.81, 262473, $71.1, $71.89, $70.88
08/07/2020, $70.82, 262298, $70.08, $70.95, $69.71
08/06/2020, $70.38, 294188, $70.49, $70.83, $70.26
08/05/2020, $70.38, 190845, $69.69, $70.57, $69.69
08/04/2020, $69.4, 272877, $69.25, $70.11, $69.12
08/03/2020, $69.5, 115916, $69.27, $69.85, $69.11
07/31/2020, $69.35, 277095, $69.44, $69.56, $68.62
07/30/2020, $69.58, 248768, $68.78, $69.59, $67.96
07/29/2020, $69.88, 415092, $69.36, $70.13, $69.01
07/28/2020, $69.27, 291244, $69.52, $69.56, $68.85
07/27/2020, $69.66, 238176, $69.41, $69.75, $68.68
07/24/2020, $69.56, 347257, $69.96, $69.96, $69.33
07/23/2020, $69.92, 225478, $69.55, $70.22, $69.4
07/22/2020, $69.94, 224775, $69.95, $70.13, $69.54
07/21/2020, $70.02, 293061, $69.43, $70.37, $69.43
07/20/2020, $68.88, 250432, $68.87, $69.21, $68.4
07/17/2020, $68.97, 262919, $69.35, $69.42, $68.81
07/16/2020, $69.36, 345221, $68.84, $69.95, $68.8
07/15/2020, $69.4, 553609, $68.73, $69.895, $68.73
07/14/2020, $68.21, 368344, $67.53, $68.28, $67.08
07/13/2020, $67.71, 508652, $68.2, $68.42, $67.39
07/10/2020, $67.36, 351431, $66.33, $67.47, $66.33
07/09/2020, $66.33, 386836, $67.32, $67.65, $66.03
07/08/2020, $67.66, 370181, $67.3, $67.73, $66.61
07/07/2020, $67.09, 389223, $67.5, $67.77, $67.02
07/06/2020, $68, 399898, $68.18, $68.59, $67.73
07/02/2020, $67.09, 441516, $67.56, $68.18, $66.72
07/01/2020, $66.16, 190213, $67.38, $67.49, $66
06/30/2020, $66.97, 385700, $65.46, $67.26, $65.41
06/29/2020, $66.03, 567120, $65.98, $66.49, $65.54
06/26/2020, $65.75, 739651, $66.63, $66.81, $65.22
06/25/2020, $68.15, 1360191, $67.54, $68.46, $67.18
06/24/2020, $67.95, 724929, $68.81, $69.02, $67.62
06/23/2020, $69.5, 2078534, $70, $70.26, $69.28
06/22/2020, $69.19, 400292, $68.85, $69.49, $68.3319
06/19/2020, $68.72, 488479, $69.85, $69.85, $68.65
06/18/2020, $68.92, 363570, $68.51, $69.61, $68.45
06/17/2020, $69.26, 450724, $70.13, $70.25, $68.87
06/16/2020, $69.93, 524526, $71.12, $71.22, $68.52
06/15/2020, $68.95, 552388, $67.42, $70.14, $67.265
06/12/2020, $69.17, 559673, $69.72, $70.49, $68.54
06/11/2020, $67.82, 811910, $68.83, $70, $67.29
06/10/2020, $72.15, 556983, $73.36, $73.71, $71.85
06/09/2020, $73.66, 385558, $72.56, $74.37, $71.6474
06/08/2020, $74.01, 461299, $74.16, $74.57, $73.0156
06/05/2020, $72.85, 654572, $73.5, $74.39, $72.36
06/04/2020, $70.84, 510817, $70.62, $71.36, $69.64
06/03/2020, $70.62, 645880, $69.7, $71.3986, $69.27
06/02/2020, $68.41, 639017, $67.87, $69.16, $67.58
06/01/2020, $66.97, 509572, $64.35, $67.22, $64.34
05/29/2020, $63.93, 704317, $64.72, $65.23, $63.63
05/28/2020, $65.25, 853222, $66.64, $66.82, $64.93
05/27/2020, $66.42, 864099, $64.8, $66.43, $64.05
05/26/2020, $63.66, 821879, $60.81, $63.92, $60.6
05/22/2020, $58.91, 482529, $59.2, $59.2, $57.97
05/21/2020, $59.16, 465372, $59.27, $59.77, $58.38
05/20/2020, $59.55, 429113, $59.52, $59.97, $59.22
05/19/2020, $58.77, 794536, $59.84, $60, $58.49
05/18/2020, $60.58, 525937, $58.24, $60.975, $58.04
05/15/2020, $56.2, 497843, $56.34, $56.69, $55.73
05/14/2020, $56.89, 1038643, $56.1, $57.49, $54.94
05/13/2020, $56.94, 833567, $58.6, $58.76, $56.69
05/12/2020, $58.62, 506585, $59.92, $60.19, $58.58
05/11/2020, $59.53, 508984, $58.91, $59.89, $58.78
05/08/2020, $59.74, 422336, $59.17, $59.85, $58.97
05/07/2020, $58.45, 465102, $58.8, $59.57, $58.315
05/06/2020, $58.21, 558095, $58.57, $59.03, $57.65
05/05/2020, $58.32, 670955, $59.06, $59.71, $58.13
05/04/2020, $57.94, 724499, $57.34, $58.05, $56.45
05/01/2020, $57.74, 535355, $58.28, $58.28, $56.93
04/30/2020, $59.41, 566986, $60.71, $60.96, $59.28
04/29/2020, $61.46, 706439, $60.77, $61.76, $60.45
04/28/2020, $59.05, 587786, $59.96, $60.12, $58.79
04/27/2020, $58.27, 579146, $56.53, $58.4, $55.98
04/24/2020, $55.98, 579591, $55.69, $56.16, $55.11
04/23/2020, $55.47, 602161, $55.98, $56.63, $55.44
04/22/2020, $55.65, 719851, $56.03, $56.47, $55.46
04/21/2020, $55.03, 908172, $55.94, $56.51, $54.91
04/20/2020, $57.18, 881668, $56.53, $58.39, $55.45
04/17/2020, $57.67, 910934, $57.34, $57.99, $56.81
04/16/2020, $55.3, 1019846, $57.22, $58.01, $55.29
04/15/2020, $57.31, 1044091, $58.51, $58.63, $57.02
04/14/2020, $60.44, 827488, $61.5, $61.85, $59.87
04/13/2020, $60.83, 573310, $61.78, $62.05, $60.1
04/09/2020, $61.62, 761719, $61.61, $62.75, $60.55
04/08/2020, $60.67, 962393, $59.83, $60.95, $58.51
04/07/2020, $59.45, 1035504, $61.54, $61.89, $58.93
04/06/2020, $57.86, 937960, $56.28, $58.03, $55.94
04/03/2020, $54.64, 781600, $55.81, $56.34, $53.98
04/02/2020, $55.67, 779109, $54.59, $56.99, $54.59
04/01/2020, $54.89, 1554776, $55.46, $56.03, $54.58
03/31/2020, $57.97, 898569, $55.1, $58.28, $55.1
03/30/2020, $55.77, 843634, $55.06, $55.8, $53.26
03/27/2020, $55.42, 983685, $55.76, $57.21, $54.51
03/26/2020, $58.23, 1345589, $56.83, $60.24, $56.42
03/25/2020, $57.28, 1667659, $53.58, $59.37, $52.6376
03/24/2020, $51.73, 1144467, $49.33, $51.94, $49
03/23/2020, $46.53, 1702640, $50.03, $50.71, $46.45
03/20/2020, $51.01, 1408015, $51.42, $54.58, $49.24
03/19/2020, $49.76, 1512188, $49.98, $51.67, $48.68
03/18/2020, $50.69, 1521873, $50.8, $52.01, $48.03
03/17/2020, $53.08, 1036447, $55.7, $55.95, $52.576
03/16/2020, $55.3, 1074911, $52.1, $58.11, $52.1
03/13/2020, $61.02, 1480818, $55.05, $61.02, $54.74
03/12/2020, $52.22, 1448250, $58.76, $58.76, $50.6
03/11/2020, $62.18, 1065111, $63.48, $64.11, $62.14
03/10/2020, $64.3, 1056031, $66.31, $66.31, $62.09
03/09/2020, $62.41, 1181951, $69.5, $69.65, $62.345
03/06/2020, $73.8, 951266, $74.23, $74.63, $73.49
03/05/2020, $75.59, 729742, $75.99, $76.62, $75.01
03/04/2020, $77.46, 506620, $76.61, $77.49, $75.931
03/03/2020, $76.01, 812337, $77.66, $78.21, $75.92
03/02/2020, $77.57, 835233, $75.98, $77.77, $75.58
02/28/2020, $76.07, 1128258, $76.26, $76.71, $75.01
02/27/2020, $77.63, 983416, $79.26, $79.8, $77.55
02/26/2020, $80.33, 768370, $79.89, $81.19, $79.62
02/25/2020, $79.48, 739292, $80.89, $81.09, $79.14
02/24/2020, $80.87, 608074, $81.22, $81.63, $80.73
02/21/2020, $82.57, 277760, $82.3, $82.67, $82.15
02/20/2020, $82.39, 445499, $82.33, $82.8, $82.098
02/19/2020, $82.46, 266503, $82.53, $82.8429, $82.36
02/18/2020, $82.32, 676464, $82.75, $82.75, $81.98
02/14/2020, $83.09, 204160, $83.34, $83.75, $82.98
02/13/2020, $83.43, 205401, $83.05, $83.54, $83.05
02/12/2020, $83.42, 217174, $83.57, $83.71, $83.25
02/11/2020, $83.24, 258318, $83.08, $83.39, $82.97
02/10/2020, $82.68, 208310, $82.32, $82.85, $82.32
02/07/2020, $82.73, 201989, $82.67, $82.89, $82.38
02/06/2020, $82.78, 694772, $82.49, $82.95, $82.43
02/05/2020, $82.21, 312311, $82.03, $82.42, $81.88
02/04/2020, $81.54, 360307, $81.99, $82.25, $81.5
02/03/2020, $81.05, 238421, $81.53, $82.08, $81.05
01/31/2020, $81.47, 473620, $82.1, $82.23, $81.22
01/30/2020, $82.72, 359187, $82.4, $82.8, $82.05
01/29/2020, $82.74, 324693, $83.2, $83.44, $82.66
01/28/2020, $83.11, 292304, $82.58, $83.15, $82.39
01/27/2020, $82.39, 336167, $82.01, $82.545, $81.73
01/24/2020, $82.86, 454031, $82.95, $83.15, $82.56
01/23/2020, $82.98, 326880, $82.5, $82.99, $82.06
01/22/2020, $82.72, 259368, $82.85, $83.07, $82.65
01/21/2020, $82.66, 362535, $83.22, $83.52, $82.64
01/17/2020, $83.25, 224891, $83.35, $83.59, $83.05
01/16/2020, $83.32, 613864, $83.1, $83.33, $83.045
01/15/2020, $82.87, 307944, $82.19, $83.02, $82.18
01/14/2020, $82.38, 392751, $82.83, $82.925, $82.33
01/13/2020, $82.84, 412173, $82.6, $82.84, $82.19
01/10/2020, $82.53, 261317, $82.53, $82.88, $82.33
01/09/2020, $82.53, 391294, $83.01, $83.3, $82.41
01/08/2020, $82.82, 363051, $82.65, $83.15, $82.53
01/07/2020, $82.53, 312437, $82.71, $83.06, $82.47
01/06/2020, $82.97, 746271, $82.74, $83.17, $82.6
01/03/2020, $83.03, 234838, $82.95, $83.09, $82.5
01/02/2020, $83.31, 319239, $83.44, $83.44, $82.9599
12/31/2019, $83.2, 286523, $82.92, $83.42, $82.88
12/30/2019, $82.86, 353029, $82.8, $83.085, $82.5
12/27/2019, $82.74, 309880, $83.01, $83.15, $82.64
12/26/2019, $82.89, 239558, $82.78, $82.97, $82.1302
12/24/2019, $82.89, 287357, $82.78, $82.97, $82.1302
12/23/2019, $83.85, 343572, $84.51, $84.59, $83.67
12/20/2019, $84.45, 483250, $84.04, $84.49, $83.76
12/19/2019, $83.95, 285073, $83.44, $84.06, $83.44
12/18/2019, $83.67, 367761, $83.87, $84.0835, $83.46
12/17/2019, $83.78, 389016, $83.24, $83.89, $83.05
12/16/2019, $83.55, 372964, $83.66, $84.08, $83.52
12/13/2019, $82.91, 1057742, $83.49, $83.85, $82.9
12/12/2019, $83.23, 451857, $82.65, $83.34, $82.48
12/11/2019, $82.56, 364912, $82.25, $82.5972, $82.17
12/10/2019, $82.36, 346081, $82.55, $82.81, $82.031
12/09/2019, $82.72, 1657999, $82.82, $82.92, $82.27
12/06/2019, $82.9, 597306, $82.97, $83.33, $82.64
12/05/2019, $82.61, 1358447, $84.12, $84.37, $82.17
12/04/2019, $86.98, 345595, $86, $87.06, $85.98
12/03/2019, $85.95, 373223, $86.14, $86.18, $85.485
12/02/2019, $86.62, 303802, $86.9, $87.045, $86.48
11/29/2019, $86.9, 341289, $87, $87.105, $86.75
11/27/2019, $87, 284435, $87.03, $87.29, $86.8
11/26/2019, $86.86, 314787, $86.55, $86.93, $86.16
11/25/2019, $86.75, 213077, $86.9, $87.04, $86.54
11/22/2019, $86.85, 272572, $86.95, $86.95, $86.22
11/21/2019, $86.59, 705605, $86.38, $86.6, $85.99
11/20/2019, $86.11, 319199, $86.25, $86.58, $85.96
11/19/2019, $86.74, 262030, $87.35, $87.41, $86.68
11/18/2019, $87.34, 258841, $87.12, $87.47, $87.01
11/15/2019, $87.19, 403784, $86.47, $87.3, $86.28
11/14/2019, $86.44, 228865, $86.21, $86.44, $86.08
11/13/2019, $86.26, 845037, $86.18, $86.42, $85.96
11/12/2019, $86.52, 317397, $86.4, $86.6933, $86.26
11/11/2019, $86.6, 963030, $86.59, $86.725, $86.48
11/08/2019, $86.93, 261512, $86.85, $87.12, $86.731
11/07/2019, $87.21, 419617, $87.34, $87.62, $87.13
11/06/2019, $87.06, 859380, $86.78, $87.18, $86.615
11/05/2019, $86.8, 270826, $86.64, $86.99, $86.61
11/04/2019, $86.29, 1233865, $86.14, $86.62, $86.14
11/01/2019, $85.94, 318233, $85.44, $85.96, $85.3
10/31/2019, $85.26, 340018, $85.89, $85.96, $84.92
10/30/2019, $85.99, 225216, $85.88, $86.06, $85.45
10/29/2019, $86.06, 222735, $85.87, $86.325, $85.82
10/28/2019, $85.96, 512620, $86, $86.18, $85.74
10/25/2019, $85.75, 245588, $85.29, $85.915, $85.19
10/24/2019, $85.47, 354853, $85.71, $85.89, $84.81
10/23/2019, $85.56, 373341, $85.16, $85.69, $84.93
10/22/2019, $85.06, 257490, $85.07, $85.46, $84.83
10/21/2019, $85.03, 866399, $84.83, $85.21, $84.67
10/18/2019, $84.55, 261736, $84.08, $84.71, $84.01
10/17/2019, $84.07, 291697, $84.37, $84.5, $83.85
10/16/2019, $84, 330873, $83.48, $84.09, $83.36
10/15/2019, $83.44, 395473, $83.39, $83.939, $83.22
10/14/2019, $83.24, 127844, $83.35, $83.35, $83.08
10/11/2019, $83.22, 430752, $82.9, $83.6948, $82.52
10/10/2019, $81.78, 374937, $81.57, $82.22, $81.54
10/09/2019, $81.41, 354633, $80.65, $81.48, $80.53
10/08/2019, $80.52, 358259, $80.5, $81.06, $80.25
10/07/2019, $81.19, 286620, $80.63, $81.38, $80.63
10/04/2019, $80.76, 1266176, $80.26, $80.79, $79.96
10/03/2019, $80.07, 604635, $79.94, $80.2265, $79.29
10/02/2019, $80.39, 668052, $81.3, $81.63, $79.93
10/01/2019, $82.09, 470483, $82.7, $82.84, $81.74
09/30/2019, $82.56, 316082, $82.62, $82.84, $82.37
09/27/2019, $82.56, 543232, $82.25, $82.91, $82.16
09/26/2019, $81.96, 534833, $82.41, $82.63, $81.71
09/25/2019, $83.41, 500434, $82.56, $83.74, $82.43
09/24/2019, $82.79, 478258, $83.5, $83.9, $82.64
09/23/2019, $83.47, 671459, $83.5, $83.71, $83.1392
09/20/2019, $83.68, 427560, $84, $84.3, $83.59
09/19/2019, $83.82, 1415480, $82.92, $84.3, $82.92
09/18/2019, $82.72, 983733, $82.22, $83.01, $82.22
09/17/2019, $82.62, 570517, $82.3, $82.72, $81.82
09/16/2019, $82.51, 2944233, $81.77, $82.87, $81.76
09/13/2019, $81.98, 800246, $81.83, $82.38, $81.59
09/12/2019, $81.35, 347622, $80.88, $82, $80.57
09/11/2019, $81.14, 487748, $80.49, $81.45, $80.34
09/10/2019, $80.2, 385694, $79.54, $80.45, $79.5
09/09/2019, $79.49, 405051, $78.97, $79.71, $78.83
09/06/2019, $78.54, 325960, $78.17, $78.81, $78.17
09/05/2019, $78.08, 502609, $77.62, $78.28, $77.62
09/04/2019, $77.11, 1010584, $77.46, $77.77, $77.01
09/03/2019, $77, 1250998, $76.65, $77.2, $76.18
08/30/2019, $77.42, 329078, $78, $78.05, $76.94
08/29/2019, $77.41, 923586, $77.21, $77.86, $77.13
08/28/2019, $76.82, 977220, $75.24, $77.07, $75.09
08/27/2019, $75.46, 973712, $76.24, $76.62, $75.01
08/26/2019, $76.13, 697092, $75.79, $76.26, $75.54
08/23/2019, $75.24, 419553, $76.36, $76.36, $75.03
08/22/2019, $76.44, 817650, $76.03, $77.56, $75.75
08/21/2019, $74.72, 654924, $74.54, $74.8, $74.13
08/20/2019, $74.16, 359158, $74.84, $74.86, $74.15
08/19/2019, $74.96, 321230, $75.2, $75.31, $74.77
08/16/2019, $74.65, 357767, $74.25, $76, $73.94
08/15/2019, $73.72, 384487, $74.25, $74.43, $73.2
08/14/2019, $74.42, 420486, $74.96, $75.04, $74.02
08/13/2019, $75.99, 352208, $74.8, $76.48, $74.67
08/12/2019, $74.94, 339210, $75.9, $75.93, $74.9
08/09/2019, $76.4, 217224, $76.71, $77.07, $75.92
08/08/2019, $76.67, 195915, $76.07, $77.16, $75.84
08/07/2019, $75.5, 286310, $74.22, $75.84, $73.59
08/06/2019, $75.15, 554551, $76.24, $76.43, $74.18
08/05/2019, $75.86, 304383, $76.14, $76.3605, $75.57
08/02/2019, $75.86, 641481, $76.14, $76.3605, $75.57
08/01/2019, $77.52, 364964, $78.45, $78.625, $77.39
07/31/2019, $78.67, 262628, $78.6, $79.18, $78.06
07/30/2019, $78.62, 193400, $78.41, $78.62, $77.8
07/29/2019, $78.69, 171708, $78.71, $78.96, $78.52
07/26/2019, $78.68, 170248, $78.99, $78.99, $78.5
07/25/2019, $78.84, 283417, $79.06, $79.29, $78.6
07/24/2019, $78.98, 219844, $78.3, $79.1, $78.29
07/23/2019, $78.45, 253372, $78.48, $78.775, $78.2
07/22/2019, $78.39, 567810, $78.51, $78.675, $77.94
07/19/2019, $78.62, 232779, $78.5, $78.95, $78.4384
07/18/2019, $78.53, 292662, $77.8, $78.57, $77.58
07/17/2019, $78, 249006, $78.26, $78.42, $77.98
07/16/2019, $78.22, 305597, $78.82, $79.11, $78.18
07/15/2019, $78.86, 240430, $79.25, $79.27, $78.74
07/12/2019, $79.14, 204530, $79.44, $79.44, $78.97
07/11/2019, $79.31, 255361, $79.24, $79.33, $78.81
07/10/2019, $79, 312236, $78.9, $79.53, $78.855
07/09/2019, $78.71, 432204, $79.43, $79.43, $78.48
07/08/2019, $79.29, 217491, $79.57, $79.79, $79.07
07/05/2019, $79.92, 765310, $79.83, $79.95, $79.42
07/03/2019, $79.72, 177284, $79.61, $79.95, $79.55
07/02/2019, $79.47, 427062, $78.95, $79.6249, $78.82
07/01/2019, $78.92, 127869, $79.05, $79.32, $78.77
06/28/2019, $78.56, 290176, $78.26, $78.66, $78.14
06/27/2019, $77.85, 358279, $78.25, $78.46, $77.75
06/26/2019, $79.33, 414101, $79.52, $79.74, $79.25
06/25/2019, $79.21, 298920, $79.89, $80.01, $79.18
06/24/2019, $79.77, 291183, $79.62, $80, $79.62
06/21/2019, $79.53, 377201, $79.64, $79.97, $79.41
06/20/2019, $79.66, 975922, $79.55, $79.685, $78.9
06/19/2019, $78.56, 1286209, $78.18, $78.66, $78.11
06/18/2019, $78.02, 268789, $77.25, $78.18, $77.25
06/17/2019, $77.18, 197871, $77.09, $77.7, $77.08
06/14/2019, $77.2, 205145, $77.07, $77.46, $76.73
06/13/2019, $77.16, 221489, $76.92, $77.49, $76.92
06/12/2019, $76.96, 338420, $77.96, $77.96, $76.91
