Date, Close/Last, Volume, Open, High, Low
09/18/2020, $15.45, 37409, $15.12, $15.45, $15.12
09/17/2020, $15.15, 12442, $15.17, $15.2139, $15.0411
09/16/2020, $15.16, 20171, $15.19, $15.19, $15.1044
09/15/2020, $15.15, 5413, $15.06, $15.15, $15.06
09/14/2020, $14.98, 10860, $15.11, $15.22, $14.98
09/11/2020, $15.08, 18707, $15.04, $15.09, $15.02
09/10/2020, $15, 14622, $15.08, $15.09, $14.93
09/09/2020, $15.19, 12342, $15.2, $15.24, $15.14
09/08/2020, $15.26, 16499, $15.22, $15.26, $15.06
09/04/2020, $15.14, 12572, $15.33, $15.33, $15.08
09/03/2020, $15.31, 14323, $15.4, $15.4, $15.235
09/02/2020, $15.4, 13281, $15.61, $15.61, $15.28
09/01/2020, $15.4473, 14074, $15.29, $15.5, $15.24
08/31/2020, $15.295, 14104, $15.24, $15.2991, $15.21
08/28/2020, $15.19, 12921, $15.3, $15.3, $15.13
08/27/2020, $15.24, 19382, $15.29, $15.29, $15.22
08/26/2020, $15.23, 7441, $15.32, $15.35, $15.15
08/25/2020, $15.25, 19936, $15.4, $15.4, $15.24
08/24/2020, $15.4, 20371, $15.34, $15.4, $15.305
08/21/2020, $15.34, 15391, $15.45, $15.58, $15.29
08/20/2020, $15.29, 7801, $15.27, $15.43, $15.23
08/19/2020, $15.2, 8410, $15.27, $15.33, $15.2
08/18/2020, $15.29, 10301, $15.32, $15.34, $15.29
08/17/2020, $15.3, 15747, $15.38, $15.38, $15.25
08/14/2020, $15.36, 12042, $15.42, $15.42, $15.31
08/13/2020, $15.33, 8016, $15.22, $15.33, $15.22
08/12/2020, $15.3, 9213, $15.36, $15.36, $15.25
08/11/2020, $15.24, 23493, $15.6, $15.6, $15.15
08/10/2020, $15.526, 7951, $15.68, $15.68, $15.5
08/07/2020, $15.58, 22889, $15.67, $15.7, $15.5404
08/06/2020, $15.5817, 4541, $15.6, $15.6, $15.535
08/05/2020, $15.56, 13133, $15.6, $15.6, $15.46
08/04/2020, $15.58, 7230, $15.58, $15.63, $15.5402
08/03/2020, $15.5, 28859, $15.5, $15.706, $15.36
07/31/2020, $15.42, 5587, $15.55, $15.55, $15.42
07/30/2020, $15.44, 14230, $15.53, $15.53, $15.4
07/29/2020, $15.4, 13233, $15.4, $15.45, $15.34
07/28/2020, $15.33, 13072, $15.28, $15.34, $15.26
07/27/2020, $15.23, 6958, $15.2, $15.25, $15.14
07/24/2020, $15.18, 16120, $15.12, $15.18, $15.11
07/23/2020, $15.07, 8606, $15.1, $15.12, $15
07/22/2020, $15.06, 16885, $14.99, $15.06, $14.94
07/21/2020, $14.952, 19246, $14.91, $14.9526, $14.91
07/20/2020, $14.91, 12036, $14.83, $14.91, $14.78
07/17/2020, $14.86, 7540, $14.92, $14.92, $14.8
07/16/2020, $14.81, 15495, $14.79, $14.918, $14.774
07/15/2020, $14.815, 25452, $14.76, $14.84, $14.44
07/14/2020, $14.82, 20465, $14.88, $14.9, $14.81
07/13/2020, $14.91, 20141, $14.84, $14.91, $14.805
07/10/2020, $14.79, 11734, $14.87, $14.87, $14.79
07/09/2020, $14.75, 25705, $14.82, $14.82, $14.75
07/08/2020, $14.81, 13844, $14.74, $14.81, $14.68
07/07/2020, $14.68, 18853, $14.68, $14.75, $14.63
07/06/2020, $14.63, 8977, $14.64, $14.67, $14.625
07/02/2020, $14.6, 17085, $14.59, $14.615, $14.58
07/01/2020, $14.54, 17991, $14.45, $14.59, $14.45
06/30/2020, $14.44, 20772, $14.55, $14.55, $14.3601
06/29/2020, $14.48, 15084, $14.5, $14.5, $14.3169
06/26/2020, $14.41, 44948, $14.33, $14.44, $14.3
06/25/2020, $14.35, 20500, $14.49, $14.49, $14.31
06/24/2020, $14.45, 8624, $14.54, $14.54, $14.43
06/23/2020, $14.56, 9431, $14.46, $14.56, $14.41
06/22/2020, $14.47, 130951, $14.41, $14.4799, $14.38
06/19/2020, $14.385, 15508, $14.37, $14.4, $14.37
06/18/2020, $14.39, 28290, $14.42, $14.42, $14.37
06/17/2020, $14.38, 9736, $14.45, $14.45, $14.36
06/16/2020, $14.36, 19674, $14.31, $14.38, $14.3
06/15/2020, $14.24, 35049, $14.15, $14.3378, $14.09
06/12/2020, $14.2, 28374, $14.39, $14.39, $14.18
06/11/2020, $14.25, 31465, $14.31, $14.31, $14.1899
06/10/2020, $14.44, 21337, $14.53, $14.53, $14.3302
06/09/2020, $14.54, 15453, $14.6, $14.6139, $14.46
06/08/2020, $14.64, 35099, $14.47, $14.7, $14.43
06/05/2020, $14.47, 14787, $14.38, $14.4999, $14.37
06/04/2020, $14.33, 32667, $14.33, $14.4, $14.31
06/03/2020, $14.35, 17343, $14.47, $14.55, $14.33
06/02/2020, $14.45, 20400, $14.4, $14.64, $14.4
06/01/2020, $14.39, 16187, $14.33, $14.46, $14.32
05/29/2020, $14.43, 12070, $14.25, $14.43, $14.235
05/28/2020, $14.37, 11749, $14.22, $14.39, $14.22
05/27/2020, $14.28, 25993, $14.17, $14.29, $14.15
05/26/2020, $14.13, 32276, $14.12, $14.215, $14.12
05/22/2020, $14.1, 4453, $14.11, $14.16, $14.08
05/21/2020, $14.07, 6246, $14, $14.13, $14
05/20/2020, $14.1093, 14405, $13.97, $14.21, $13.94
05/19/2020, $13.9201, 16588, $13.95, $13.9796, $13.89
05/18/2020, $13.96, 23945, $13.76, $13.97, $13.76
05/15/2020, $13.7, 11100, $13.65, $13.75, $13.65
05/14/2020, $13.74, 11895, $13.83, $13.83, $13.71
05/13/2020, $13.85, 26007, $13.85, $13.89, $13.845
05/12/2020, $13.85, 9539, $13.87, $13.87, $13.84
05/11/2020, $13.83, 10941, $13.82, $13.87, $13.82
05/08/2020, $13.84, 55763, $13.82, $13.9007, $13.82
05/07/2020, $13.85, 19406, $13.92, $13.92, $13.81
05/06/2020, $13.89, 32573, $13.96, $13.99, $13.8
05/05/2020, $13.9, 38231, $13.89, $13.99, $13.85
05/04/2020, $13.89, 15408, $14.06, $14.06, $13.82
05/01/2020, $13.98, 28037, $13.95, $14.0298, $13.95
04/30/2020, $13.96, 19506, $14, $14, $13.96
04/29/2020, $13.97, 16893, $13.93, $14.16, $13.93
04/28/2020, $13.87, 34912, $13.81, $13.95, $13.81
04/27/2020, $13.86, 16629, $13.9, $14.1582, $13.77
04/24/2020, $13.96, 10515, $14.02, $14.06, $13.96
04/23/2020, $14.134, 9163, $14.14, $14.25, $13.8814
04/22/2020, $14.04, 8997, $14.07, $14.13, $14.04
04/21/2020, $14.125, 16672, $14.25, $14.3, $13.95
04/20/2020, $14.25, 11047, $14.11, $14.3499, $14.11
04/17/2020, $14.37, 7180, $14.55, $14.56, $14.37
04/16/2020, $14.35, 23431, $14.7, $15.072, $14.35
04/15/2020, $14.56, 11797, $14.22, $14.8, $14.22
04/14/2020, $14.76, 12621, $14.48, $15, $14.45
04/13/2020, $14.3, 7133, $14.41, $14.41, $14.27
04/09/2020, $14.19, 103168, $14.08, $14.69, $13.81
04/08/2020, $13.82, 42943, $13.63, $14.31, $13.63
04/07/2020, $13.76, 25945, $14.06, $14.06, $13.63
04/06/2020, $13.88, 30660, $13.7, $14.33, $13.69
04/03/2020, $13.7008, 8938, $13.63, $14.002, $13.63
04/02/2020, $13.7, 7665, $13.89, $13.89, $13.63
04/01/2020, $13.78, 14469, $14, $14.01, $13.7776
03/31/2020, $13.94, 16826, $14.34, $14.34, $13.7098
03/30/2020, $13.68, 12786, $13.81, $14, $13.5998
03/27/2020, $13.61, 25563, $13.38, $13.87, $12.83
03/26/2020, $13.04, 24189, $13.63, $13.63, $12.822
03/25/2020, $13.49, 40612, $11.9, $13.5875, $11.8957
03/24/2020, $11.78, 36563, $12.1, $12.2, $11.74
03/23/2020, $11.75, 28558, $11.88, $11.98, $11.7
03/20/2020, $11.84, 19200, $11.65, $12.3999, $11.65
03/19/2020, $11.78, 50310, $10.37, $11.79, $10.37
03/18/2020, $10.865, 39446, $13, $13.553, $10.3
03/17/2020, $13.15, 32890, $12.9, $13.2838, $12.7989
03/16/2020, $13.11, 17507, $13.67, $13.67, $12
03/13/2020, $14.17, 19155, $14.5, $14.5, $14.07
03/12/2020, $14.45, 82608, $14.67, $14.67, $13.25
03/11/2020, $14.69, 53923, $14.8, $15.02, $14.398
03/10/2020, $14.75, 28496, $14.48, $14.75, $14.464
03/09/2020, $14.41, 41466, $14.7, $14.74, $13.9501
03/06/2020, $15.01, 29870, $15.13, $15.13, $14.92
03/05/2020, $14.98, 9778, $15.04, $15.04, $14.9
03/04/2020, $14.975, 19857, $15.07, $15.155, $14.8445
03/03/2020, $14.99, 9823, $15.11, $15.11, $14.975
03/02/2020, $15.07, 25255, $14.61, $15.07, $14.61
02/28/2020, $14.705, 121514, $14.86, $14.88, $14.635
02/27/2020, $14.86, 50956, $14.95, $14.95, $14.81
02/26/2020, $14.9, 21432, $14.99, $15, $14.9
02/25/2020, $14.93, 15558, $14.97, $15.0291, $14.91
02/24/2020, $15, 87450, $15.26, $15.33, $14.9
02/21/2020, $15.28, 9750, $15.18, $15.28, $15.1722
02/20/2020, $15.1278, 13703, $15.13, $15.13, $15.12
02/19/2020, $15.0945, 13167, $15.1, $15.15, $15.05
02/18/2020, $15.15, 13997, $15.03, $15.17, $15.03
02/14/2020, $14.95, 13889, $14.98, $15, $14.93
02/13/2020, $14.92, 12601, $14.99, $15, $14.91
02/12/2020, $14.94, 30223, $14.96, $14.96, $14.94
02/11/2020, $14.94, 45275, $14.89, $14.96, $14.89
02/10/2020, $14.94, 24578, $14.92, $14.94, $14.9
02/07/2020, $14.93, 18270, $14.97, $14.97, $14.8983
02/06/2020, $14.92, 14355, $14.89, $14.96, $14.8501
02/05/2020, $14.91, 12953, $14.85, $14.91, $14.81
02/04/2020, $14.81, 19858, $14.94, $14.96, $14.81
02/03/2020, $14.92, 15460, $14.99, $14.99, $14.92
01/31/2020, $14.95, 13301, $14.99, $14.99, $14.9
01/30/2020, $14.98, 43541, $14.98, $14.98, $14.89
01/29/2020, $14.98, 17379, $14.98, $14.99, $14.941
01/28/2020, $14.93, 21193, $14.93, $14.93, $14.8701
01/27/2020, $14.93, 24390, $14.94, $14.97, $14.865
01/24/2020, $14.98, 26288, $14.86, $14.98, $14.8
01/23/2020, $14.82, 27515, $14.79, $14.9, $14.78
01/22/2020, $14.78, 17965, $14.78, $14.809, $14.7393
01/21/2020, $14.72, 32715, $14.79, $14.8, $14.7
01/17/2020, $14.76, 25295, $14.85, $14.9, $14.74
01/16/2020, $14.69, 27273, $14.67, $14.7, $14.66
01/15/2020, $14.69, 8546, $14.65, $14.69, $14.62
01/14/2020, $14.63, 14915, $14.74, $14.74, $14.62
01/13/2020, $14.74, 13021, $14.65, $14.74, $14.65
01/10/2020, $14.67, 21326, $14.75, $14.75, $14.6452
01/09/2020, $14.7, 10583, $14.69, $14.75, $14.65
01/08/2020, $14.675, 6676, $14.59, $14.7, $14.57
01/07/2020, $14.57, 10436, $14.59, $14.59, $14.52
01/06/2020, $14.6702, 27405, $14.77, $14.79, $14.48
01/03/2020, $14.7507, 10044, $14.78, $14.8586, $14.74
01/02/2020, $14.75, 16882, $14.75, $14.85, $14.72
12/31/2019, $14.81, 14962, $14.77, $14.9, $14.66
12/30/2019, $14.59, 15246, $14.6, $14.6, $14.48
12/27/2019, $14.53, 11076, $14.48, $14.53, $14.4665
12/26/2019, $14.4836, 6563, $14.49, $14.51, $14.47
12/24/2019, $14.5, 9036, $14.36, $14.5, $14.36
12/23/2019, $14.36, 21939, $14.39, $14.44, $14.36
12/20/2019, $14.39, 42553, $14.41, $14.49, $14.36
12/19/2019, $14.43, 37150, $14.31, $14.47, $14.31
12/18/2019, $14.324, 33002, $14.31, $14.38, $14.2976
12/17/2019, $14.32, 33173, $14.35, $14.37, $14.31
12/16/2019, $14.35, 19549, $14.45, $14.46, $14.3074
12/13/2019, $14.42, 14633, $14.45, $14.47, $14.41
12/12/2019, $14.45, 29699, $14.48, $14.54, $14.43
12/11/2019, $14.44, 16874, $14.42, $14.49, $14.3383
12/10/2019, $14.64, 34784, $14.56, $14.65, $14.5298
12/09/2019, $14.56, 23935, $14.51, $14.58, $14.48
12/06/2019, $14.53, 34482, $14.5, $14.53, $14.46
12/05/2019, $14.54, 22767, $14.49, $14.55, $14.49
12/04/2019, $14.52, 29328, $14.54, $14.59, $14.46
12/03/2019, $14.52, 16209, $14.44, $14.5556, $14.44
12/02/2019, $14.48, 24838, $14.55, $14.55, $14.47
11/29/2019, $14.61, 14654, $14.49, $14.62, $14.49
11/27/2019, $14.52, 24905, $14.52, $14.57, $14.51
11/26/2019, $14.54, 24564, $14.62, $14.65, $14.51
11/25/2019, $14.62, 21070, $14.66, $14.73, $14.62
11/22/2019, $14.64, 15821, $14.63, $14.7, $14.63
11/21/2019, $14.63, 22677, $14.62, $14.7, $14.61
11/20/2019, $14.61, 15816, $14.62, $14.69, $14.591
11/19/2019, $14.63, 26270, $14.64, $14.67, $14.61
11/18/2019, $14.63, 17943, $14.69, $14.69, $14.62
11/15/2019, $14.7, 9570, $14.64, $14.76, $14.64
11/14/2019, $14.63, 14430, $14.57, $14.74, $14.57
11/13/2019, $14.64, 12496, $14.66, $14.71, $14.59
11/12/2019, $14.65, 21439, $14.62, $14.6694, $14.6033
11/11/2019, $14.65, 25694, $14.54, $14.69, $14.51
11/08/2019, $14.53, 8272, $14.51, $14.59, $14.51
11/07/2019, $14.56, 9957, $14.55, $14.575, $14.53
11/06/2019, $14.57, 12038, $14.52, $14.59, $14.505
11/05/2019, $14.54, 14010, $14.52, $14.56, $14.51
11/04/2019, $14.51, 13684, $14.54, $14.59, $14.51
11/01/2019, $14.57, 6215, $14.54, $14.59, $14.54
10/31/2019, $14.58, 6828, $14.55, $14.6, $14.55
10/30/2019, $14.54, 23906, $14.55, $14.55, $14.47
10/29/2019, $14.52, 5472, $14.47, $14.54, $14.47
10/28/2019, $14.5, 20561, $14.61, $14.61, $14.44
10/25/2019, $14.56, 14670, $14.58, $14.63, $14.49
10/24/2019, $14.55, 13932, $14.52, $14.59, $14.5063
10/23/2019, $14.49, 29857, $14.49, $14.4961, $14.44
10/22/2019, $14.43, 12150, $14.49, $14.49, $14.41
10/21/2019, $14.43, 23359, $14.43, $14.5, $14.39
10/18/2019, $14.41, 18386, $14.52, $14.52, $14.41
10/17/2019, $14.42, 12216, $14.52, $14.52, $14.42
10/16/2019, $14.41, 16963, $14.49, $14.506, $14.41
10/15/2019, $14.41, 22310, $14.62, $14.62, $14.4
10/14/2019, $14.45, 9433, $14.62, $14.62, $14.42
10/11/2019, $14.51, 18784, $14.56, $14.59, $14.51
10/10/2019, $14.56, 16231, $14.53, $14.56, $14.51
10/09/2019, $14.52, 11943, $14.56, $14.63, $14.52
10/08/2019, $14.54, 21568, $14.52, $14.55, $14.5
10/07/2019, $14.55, 14477, $14.55, $14.5709, $14.5
10/04/2019, $14.53, 9648, $14.55, $14.6094, $14.52
10/03/2019, $14.54, 13799, $14.51, $15.0381, $14.51
10/02/2019, $14.56, 12136, $14.62, $14.63, $14.4701
10/01/2019, $14.5625, 36775, $14.5, $14.6, $14.45
09/30/2019, $14.5, 11877, $14.56, $14.56, $14.47
09/27/2019, $14.47, 12848, $14.45, $14.48, $14.42
09/26/2019, $14.45, 12425, $14.42, $14.45, $14.4
09/25/2019, $14.4, 24042, $14.41, $14.46, $14.37
09/24/2019, $14.43, 16311, $14.32, $14.43, $14.32
09/23/2019, $14.29, 30543, $14.28, $14.35, $14.28
09/20/2019, $14.26, 18431, $14.3, $14.32, $14.26
09/19/2019, $14.28, 20093, $14.32, $14.35, $14.26
09/18/2019, $14.25, 20112, $14.27, $14.34, $14.23
09/17/2019, $14.31, 79203, $14.26, $14.34, $14.23
09/16/2019, $14.25, 18808, $14.25, $14.32, $14.215
09/13/2019, $14.34, 25964, $14.36, $14.4, $14.29
09/12/2019, $14.36, 13624, $14.46, $14.46, $14.35
09/11/2019, $14.53, 29058, $14.52, $14.6, $14.52
09/10/2019, $14.5, 16629, $14.63, $14.63, $14.5
09/09/2019, $14.62, 15354, $14.65, $14.67, $14.56
09/06/2019, $14.64, 14065, $14.65, $14.67, $14.56
09/05/2019, $14.65, 25891, $14.56, $14.65, $14.53
09/04/2019, $14.65, 22390, $14.65, $14.65, $14.61
09/03/2019, $14.61, 20645, $14.59, $14.7, $14.55
08/30/2019, $14.58, 16323, $14.62, $14.65, $14.57
08/29/2019, $14.6, 14460, $14.62, $14.62, $14.57
08/28/2019, $14.595, 17503, $14.62, $14.69, $14.58
08/27/2019, $14.59, 26118, $14.61, $14.6792, $14.59
08/26/2019, $14.62, 10990, $14.64, $14.66, $14.59
08/23/2019, $14.62, 16791, $14.54, $14.66, $14.5001
08/22/2019, $14.51, 11448, $14.5, $14.58, $14.5
08/21/2019, $14.52, 21358, $14.53, $14.575, $14.51
08/20/2019, $14.56, 16934, $14.51, $14.57, $14.51
08/19/2019, $14.5, 7831, $14.58, $14.58, $14.5
08/16/2019, $14.54, 11406, $14.57, $14.6614, $14.54
08/15/2019, $14.56, 10527, $14.56, $14.6508, $14.56
08/14/2019, $14.55, 19768, $14.54, $14.58, $14.53
08/13/2019, $14.54, 18293, $14.57, $14.65, $14.51
08/12/2019, $14.57, 7278, $14.57, $14.63, $14.57
08/09/2019, $14.56, 6370, $14.57, $14.5823, $14.56
08/08/2019, $14.55, 15883, $14.57, $14.6, $14.54
08/07/2019, $14.55, 15020, $14.55, $14.6215, $14.55
08/06/2019, $14.58, 14050, $14.57, $14.58, $14.52
08/05/2019, $14.53, 7711, $14.65, $14.65, $14.51
08/02/2019, $14.61, 20592, $14.61, $14.672, $14.5
08/01/2019, $14.61, 6349, $14.58, $14.6704, $14.58
07/31/2019, $14.5573, 21913, $14.56, $14.68, $14.45
07/30/2019, $14.57, 20394, $14.66, $14.71, $14.52
07/29/2019, $14.632, 6243, $14.75, $14.75, $14.632
07/26/2019, $14.75, 5840, $14.75, $14.83, $14.72
07/25/2019, $14.73, 28906, $14.79, $14.9001, $14.73
07/24/2019, $14.79, 33588, $14.91, $14.91, $14.6773
07/23/2019, $14.75, 14743, $14.64, $14.87, $14.6002
07/22/2019, $14.63, 19118, $14.62, $14.72, $14.62
07/19/2019, $14.53, 8930, $14.57, $14.7, $14.53
07/18/2019, $14.59, 8804, $14.56, $14.6, $14.55
07/17/2019, $14.55, 15285, $14.46, $14.55, $14.4461
07/16/2019, $14.45, 8503, $14.43, $14.5, $14.339
07/15/2019, $14.43, 32093, $14.38, $14.44, $14.38
07/12/2019, $14.3703, 3325, $14.43, $14.43, $14.3589
07/11/2019, $14.43, 24297, $14.44, $14.45, $14.38
07/10/2019, $14.43, 10736, $14.43, $14.45, $14.38
07/09/2019, $14.38, 11675, $14.43, $14.43, $14.38
07/08/2019, $14.42, 118444, $14.44, $14.44, $14.39
07/05/2019, $14.43, 4699, $14.4, $14.43, $14.3597
07/03/2019, $14.48, 12062, $14.48, $14.495, $14.45
07/02/2019, $14.47, 20316, $14.41, $14.4833, $14.41
07/01/2019, $14.415, 25690, $14.5, $14.5, $14.3702
06/28/2019, $14.3668, 7278, $14.38, $14.4, $14.3286
06/27/2019, $14.34, 24646, $14.3, $14.3599, $14.2588
06/26/2019, $14.27, 22958, $14.23, $14.28, $14.21
06/25/2019, $14.2, 12954, $14.22, $14.28, $14.2
06/24/2019, $14.19, 13594, $14.21, $14.25, $14.18
06/21/2019, $14.18, 11254, $14.16, $14.18, $14.14
06/20/2019, $14.18, 15636, $14.15, $14.2008, $14.15
06/19/2019, $14.14, 19662, $14.12, $14.1572, $14.1
06/18/2019, $14.14, 35753, $14.17, $14.1895, $14.13
06/17/2019, $14.13, 27566, $14.18, $14.18, $14.09
