Date, Close/Last, Volume, Open, High, Low
04/12/2019, $11.5, 1658669, $11.27, $11.51, $11.17
04/11/2019, $11.62, 923629, $11.82, $11.82, $11.5822
04/10/2019, $11.77, 932103, $11.64, $11.87, $11.62
04/09/2019, $11.55, 717192, $11.54, $11.68, $11.4
04/08/2019, $11.55, 1081840, $11.94, $11.94, $11.51
04/05/2019, $11.91, 1188765, $12.1, $12.1, $11.79
04/04/2019, $11.72, 657085, $11.51, $11.73, $11.51
04/03/2019, $11.51, 584567, $11.3, $11.54, $11.28
04/02/2019, $11.25, 967870, $11, $11.32, $10.91
04/01/2019, $11.02, 914004, $11.04, $11.1512, $10.94
03/29/2019, $10.91, 634583, $10.94, $10.9992, $10.76
03/28/2019, $10.89, 689734, $10.89, $11.02, $10.81
03/27/2019, $10.9, 901056, $10.6, $10.97, $10.6
03/26/2019, $10.62, 905710, $10.46, $10.64, $10.4
03/25/2019, $10.38, 490251, $10.2, $10.44, $10.1
03/22/2019, $10.2, 520044, $10.27, $10.335, $10.16
03/21/2019, $10.32, 685035, $9.97, $10.34, $9.96
03/20/2019, $9.95, 1646519, $10.26, $10.35, $9.9
03/19/2019, $10.26, 1207483, $10.65, $10.65, $10.08
03/18/2019, $10.62, 1021213, $10.41, $10.63, $10.32
03/15/2019, $10.44, 2710427, $10.31, $10.48, $10.19
03/14/2019, $10.28, 997152, $10.5, $10.59, $10.1
03/13/2019, $10.5, 1616738, $10.28, $10.545, $10.148
03/12/2019, $10.26, 912291, $10.17, $10.465, $10.17
03/11/2019, $10.18, 938055, $9.75, $10.22, $9.75
03/08/2019, $9.74, 421951, $9.72, $9.86, $9.62
03/07/2019, $9.75, 441591, $9.59, $9.9, $9.55
03/06/2019, $9.59, 566341, $9.91, $9.9111, $9.48
03/05/2019, $9.88, 785272, $9.72, $9.98, $9.71
03/04/2019, $9.69, 855122, $9.79, $9.81, $9.52
03/01/2019, $9.8, 673752, $9.93, $9.97, $9.72
02/28/2019, $9.93, 954627, $9.94, $10.02, $9.865
02/27/2019, $9.93, 815633, $9.77, $9.98, $9.55
02/26/2019, $9.76, 1142908, $10.04, $10.13, $9.71
02/25/2019, $10.04, 1959623, $10.88, $10.95, $9.79
02/22/2019, $10.76, 2420753, $10.26, $11.03, $10.26
02/21/2019, $10.24, 1853428, $10.48, $11.0901, $9.7238
02/20/2019, $10.32, 745081, $10.43, $10.53, $10.25
02/19/2019, $10.48, 1289464, $10.1, $10.5469, $9.76
02/15/2019, $10.42, 592501, $10.07, $10.49, $10.06
02/14/2019, $10.01, 1046647, $10.65, $10.755, $9.97
02/13/2019, $10.75, 310073, $10.75, $10.88, $10.64
02/12/2019, $10.74, 328672, $10.66, $10.77, $10.57
02/11/2019, $10.58, 233349, $10.42, $10.6, $10.39
02/08/2019, $10.39, 331341, $10.52, $10.53, $10.37
02/07/2019, $10.52, 281169, $10.56, $10.59, $10.37
02/06/2019, $10.61, 250026, $10.69, $10.7221, $10.56
02/05/2019, $10.67, 351117, $10.8, $10.93, $10.56
02/04/2019, $10.81, 280331, $10.76, $10.83, $10.61
02/01/2019, $10.74, 377730, $10.71, $10.9, $10.62
01/31/2019, $10.68, 601474, $10.41, $10.69, $10.32
01/30/2019, $10.43, 369453, $10.28, $10.49, $10.1
01/29/2019, $10.27, 321654, $10.36, $10.42, $10.24
01/28/2019, $10.39, 352128, $10.35, $10.52, $10.26
01/25/2019, $10.41, 291027, $10.4, $10.52, $10.33
01/24/2019, $10.39, 194533, $10.42, $10.45, $10.22
01/23/2019, $10.48, 460923, $10.56, $10.58, $10.24
01/22/2019, $10.5, 742842, $10.91, $10.98, $10.39
01/18/2019, $10.95, 524186, $10.67, $10.97, $10.6013
01/17/2019, $10.61, 572554, $10.66, $10.75, $10.43
01/16/2019, $10.69, 432751, $10.79, $10.9, $10.63
01/15/2019, $10.73, 480836, $10.48, $10.7873, $10.465
01/14/2019, $10.49, 739625, $10.8, $10.845, $10.42
01/11/2019, $11.26, 689729, $11.23, $11.35, $11.08
01/10/2019, $11.22, 896871, $11.17, $11.44, $11.05
01/09/2019, $11.2, 896697, $11.42, $11.46, $10.97
01/08/2019, $11.4, 1237638, $10.97, $11.48, $10.97
01/07/2019, $11.39, 1155958, $11.28, $11.74, $11.17
01/04/2019, $10.99, 932051, $10.4, $11.13, $10.38
01/03/2019, $10.27, 723879, $10.05, $10.55, $9.99
01/02/2019, $10.09, 645740, $9.76, $10.205, $9.6
12/31/2018, $9.88, 663793, $10.01, $10.11, $9.69
12/28/2018, $9.89, 768421, $10, $10.29, $9.82
12/27/2018, $9.88, 845727, $9.52, $9.88, $9.38
12/26/2018, $9.66, 943125, $9, $9.69, $8.9299
12/24/2018, $8.87, 796183, $9.32, $9.4296, $8.51
12/21/2018, $9.45, 2727556, $9.84, $10.27, $9.38
12/20/2018, $9.82, 1468711, $10.23, $10.48, $9.81
12/19/2018, $10.22, 1667439, $10.45, $10.73, $10.15
12/18/2018, $10.58, 1488568, $10.72, $11.06, $10.4
12/17/2018, $10.67, 1675813, $11.16, $11.213, $10.43
12/14/2018, $11.23, 460048, $11.12, $11.48, $11.03
12/13/2018, $11.18, 911792, $11.5, $11.5887, $11.03
12/12/2018, $11.49, 784555, $11.78, $11.78, $11.47
12/11/2018, $11.66, 634520, $11.7, $11.88, $11.45
12/10/2018, $11.59, 621406, $11.77, $11.81, $11.4501
12/07/2018, $11.72, 735903, $11.85, $12.02, $11.64
12/06/2018, $11.86, 1023947, $12.07, $12.07, $11.67
12/04/2018, $12.19, 1546471, $12.9, $13.03, $11.95
12/03/2018, $12.9, 1064510, $13.91, $13.91, $12.8
11/30/2018, $13.76, 1789393, $13.81, $14.12, $13.68
11/29/2018, $13.82, 604428, $13.72, $14.0972, $13.72
11/28/2018, $13.97, 501297, $13.99, $14.015, $13.53
11/27/2018, $13.92, 755740, $13.78, $14.23, $13.78
11/26/2018, $13.86, 756509, $13.47, $13.9, $13.4
11/23/2018, $13.39, 181967, $13.12, $13.49, $13.1
11/21/2018, $13.17, 470817, $13.19, $13.57, $13.03
11/20/2018, $13.14, 674520, $13.05, $13.31, $12.87
11/19/2018, $13.11, 581972, $13, $13.44, $12.96
11/16/2018, $12.9, 1068294, $12.67, $13.12, $12.6228
11/15/2018, $12.71, 597664, $12.83, $12.97, $12.6
11/14/2018, $12.89, 503359, $13.14, $13.23, $12.88
11/13/2018, $13.01, 351531, $13.1, $13.24, $12.9
11/12/2018, $13.05, 374852, $13.22, $13.275, $12.97
11/09/2018, $13.23, 532248, $13.7, $13.7, $13.17
11/08/2018, $13.79, 647288, $13.43, $13.8, $13.25
11/07/2018, $13.55, 568295, $13.52, $13.59, $13.34
11/06/2018, $13.5, 1134206, $13.39, $13.85, $13.29
11/05/2018, $13.49, 1359194, $12.51, $13.49, $12.51
11/02/2018, $12.55, 1061332, $12.5, $12.84, $12.35
11/01/2018, $12.34, 1075066, $12.82, $12.88, $11.9
10/31/2018, $12.52, 706079, $12.57, $12.72, $12.37
10/30/2018, $12.53, 583982, $12.1, $12.713, $12.1
10/29/2018, $12.09, 534669, $12.17, $12.46, $11.96
10/26/2018, $11.99, 861990, $12.25, $12.37, $11.57
10/25/2018, $12.43, 425265, $12.22, $12.51, $12.11
10/24/2018, $12.27, 453038, $12.69, $12.87, $12.26
10/23/2018, $12.675, 483955, $12.58, $12.8, $12.285
10/22/2018, $12.72, 356600, $12.75, $12.91, $12.65
10/19/2018, $12.74, 501799, $12.36, $12.8101, $12.36
10/18/2018, $12.42, 481483, $12.62, $12.81, $12.23
10/17/2018, $12.61, 437058, $12.24, $12.65, $12.19
10/16/2018, $12.24, 469442, $11.68, $12.27, $11.53
10/15/2018, $11.68, 566266, $11.65, $11.88, $11.5
10/12/2018, $11.62, 1157970, $11.98, $12.02, $11.1725
10/11/2018, $11.98, 2035524, $13.51, $13.56, $11.97
10/10/2018, $13.53, 1269980, $13.5, $13.948, $13.46
10/09/2018, $13.49, 622818, $13.34, $13.52, $13.31
10/08/2018, $13.32, 376411, $13.22, $13.3722, $13.16
10/05/2018, $13.22, 330365, $13.33, $13.4, $13.05
10/04/2018, $13.31, 390160, $13.35, $13.4744, $13.2035
10/03/2018, $13.33, 627823, $13.28, $13.5, $13.19
10/02/2018, $13.19, 423889, $12.87, $13.28, $12.86
10/01/2018, $12.87, 398889, $13.11, $13.16, $12.77
09/28/2018, $13.04, 462113, $12.8, $13.08, $12.71
09/27/2018, $12.87, 346341, $12.61, $12.98, $12.57
09/26/2018, $12.56, 614066, $12.9, $12.91, $12.46
09/25/2018, $12.88, 422897, $13, $13.13, $12.82
09/24/2018, $13.06, 482510, $13.35, $13.38, $12.97
09/21/2018, $13.36, 1573450, $13.5, $13.56, $13.29
09/20/2018, $13.46, 548820, $13.23, $13.49, $12.85
09/19/2018, $13.17, 599939, $13.22, $13.3808, $13.11
09/18/2018, $13.22, 550369, $13.14, $13.305, $13.08
09/17/2018, $13.16, 664259, $12.89, $13.48, $12.89
09/14/2018, $12.88, 547015, $12.76, $12.9454, $12.51
09/13/2018, $12.7, 304625, $12.81, $12.81, $12.6099
09/12/2018, $12.71, 562272, $12.85, $12.96, $12.67
09/11/2018, $12.82, 437157, $12.55, $12.8735, $12.55
09/10/2018, $12.55, 578822, $12.1, $12.57, $12.0812
09/07/2018, $11.96, 386033, $11.72, $12.1, $11.72
09/06/2018, $11.73, 337327, $11.65, $11.87, $11.6304
09/05/2018, $11.63, 339909, $11.51, $11.69, $11.43
09/04/2018, $11.55, 503761, $11.82, $11.82, $11.53
08/31/2018, $11.81, 462720, $12.03, $12.05, $11.76
08/30/2018, $12.04, 412166, $12.24, $12.27, $12.03
08/29/2018, $12.22, 360228, $12.21, $12.35, $12
08/28/2018, $12.22, 490383, $12.29, $12.43, $12.19
08/27/2018, $12.28, 464699, $12.1, $12.285, $11.95
08/24/2018, $12.08, 311908, $12.14, $12.2599, $12.02
08/23/2018, $12.09, 344748, $12.06, $12.19, $11.97
08/22/2018, $12.06, 405515, $12.09, $12.13, $11.85
08/21/2018, $12.08, 425447, $12, $12.21, $11.99
08/20/2018, $11.95, 383539, $12.15, $12.16, $11.94
08/17/2018, $12.07, 489709, $11.7, $12.07, $11.61
08/16/2018, $11.76, 591516, $11.5, $11.82, $11.5
08/15/2018, $11.5, 565936, $11.5, $11.61, $11.38
08/14/2018, $11.54, 446415, $11.46, $11.74, $11.46
08/13/2018, $11.41, 505448, $11.2, $11.49, $11.1816
08/10/2018, $11.26, 445620, $11.25, $11.39, $11.05
08/09/2018, $11.31, 662775, $10.86, $11.39, $10.86
08/08/2018, $10.83, 900310, $11, $11.06, $10.77
08/07/2018, $11.02, 807588, $11.3, $11.37, $10.95
08/06/2018, $11.27, 1030281, $10.85, $11.395, $10.84
08/03/2018, $10.85, 1919094, $11.65, $11.75, $10.84
08/02/2018, $11.77, 1511617, $12.78, $12.84, $11.72
08/01/2018, $12.65, 671540, $12.79, $12.91, $12.58
07/31/2018, $12.74, 536967, $12.59, $12.8, $12.5
07/30/2018, $12.57, 423658, $12.4, $12.8, $12.38
07/27/2018, $12.48, 400927, $12.61, $12.81, $12.47
07/26/2018, $12.56, 504832, $12.25, $12.6511, $12.2401
07/25/2018, $12.22, 809787, $12.8, $12.84, $12.21
07/24/2018, $12.92, 772136, $12.5, $12.93, $12.43
07/23/2018, $12.47, 485720, $12.11, $12.48, $12
07/20/2018, $12.15, 454865, $12.36, $12.3976, $12.06
07/19/2018, $12.335, 365031, $12.3, $12.45, $12.16
07/18/2018, $12.28, 732075, $12.53, $12.57, $12.14
07/17/2018, $12.5, 484597, $12.75, $12.89, $12.48
07/16/2018, $12.77, 417141, $12.83, $12.885, $12.73
07/13/2018, $12.82, 448210, $12.94, $13.09, $12.795
07/12/2018, $13.01, 515738, $12.98, $13.11, $12.62
07/11/2018, $13.31, 982229, $13.5, $13.59, $13.14
07/10/2018, $13.5, 1009287, $13.5, $13.65, $13.39
07/09/2018, $13.45, 544253, $13.39, $13.475, $13.17
07/06/2018, $13.33, 492506, $13.14, $13.37, $13.1
07/05/2018, $13.14, 623408, $12.86, $13.14, $12.79
07/03/2018, $12.88, 398660, $12.52, $12.91, $12.5
07/02/2018, $12.52, 545178, $12.34, $12.52, $12.285
06/29/2018, $12.36, 384436, $12.45, $12.51, $12.26
06/28/2018, $12.39, 584242, $12.39, $12.52, $12
06/27/2018, $12.38, 701582, $12.87, $13.1933, $12.37
06/26/2018, $12.81, 369015, $12.98, $13.0298, $12.7
06/25/2018, $12.98, 549424, $12.91, $13.12, $12.895
06/22/2018, $13.13, 2525973, $12.91, $13.17, $12.87
06/21/2018, $12.81, 540112, $13.12, $13.21, $12.8
06/20/2018, $13.04, 824329, $13.35, $13.361, $12.965
06/19/2018, $13.33, 861053, $13.02, $13.37, $13.02
06/18/2018, $13.08, 907407, $12.7, $13.1867, $12.69
06/15/2018, $12.79, 2143481, $12.61, $12.93, $12.45
06/14/2018, $12.65, 632644, $12.63, $12.75, $12.53
06/13/2018, $12.58, 715291, $12.75, $12.89, $12.5271
06/12/2018, $12.77, 731789, $12.25, $12.93, $12.25
06/11/2018, $12.19, 417544, $12.1, $12.35, $12.1
06/08/2018, $12.11, 498110, $12.02, $12.16, $11.93
06/07/2018, $12.03, 695202, $11.58, $12.055, $11.52
06/06/2018, $11.61, 546769, $11.62, $11.64, $11.4775
06/05/2018, $11.58, 592563, $11.5, $11.635, $11.45
06/04/2018, $11.5, 593489, $11.4, $11.575, $11.35
06/01/2018, $11.32, 625123, $11.28, $11.36, $11.11
05/31/2018, $11.21, 1053102, $11.39, $11.4581, $11.04
05/30/2018, $11.38, 459651, $11.35, $11.51, $11.26
05/29/2018, $11.29, 695657, $11.16, $11.52, $11.16
05/25/2018, $11.25, 389006, $11.15, $11.25, $11.0165
05/24/2018, $11.16, 386310, $11.11, $11.27, $11
05/23/2018, $11.12, 688160, $11.38, $11.49, $11.07
05/22/2018, $11.4, 781018, $11.2, $11.57, $11.16
05/21/2018, $11.19, 456843, $11.09, $11.21, $10.99
05/18/2018, $11.07, 486851, $11.19, $11.2, $10.9758
05/17/2018, $11.19, 785380, $11.22, $11.53, $11.13
05/16/2018, $11.19, 717039, $11.14, $11.37, $11.14
05/15/2018, $11.11, 984349, $11.19, $11.2935, $10.91
05/14/2018, $11.21, 979086, $11.67, $11.67, $11.21
05/11/2018, $11.68, 514084, $11.28, $11.71, $11.28
05/10/2018, $11.63, 795424, $11.51, $11.65, $11.34
05/09/2018, $11.47, 636269, $11.64, $11.8, $11.41
05/08/2018, $11.58, 664038, $11.58, $11.71, $11.54
05/07/2018, $11.56, 529455, $11.61, $11.75, $11.452
05/04/2018, $11.65, 635962, $11.21, $11.7, $11.21
05/03/2018, $11.22, 826103, $11.31, $11.81, $11.17
05/02/2018, $11.61, 625779, $11.42, $11.76, $11.4
05/01/2018, $11.42, 566864, $11.37, $11.44, $11.12
04/30/2018, $11.3, 522732, $11.64, $11.67, $11.3
04/27/2018, $11.6, 770441, $11.27, $11.755, $11.27
04/26/2018, $11.25, 481072, $11.23, $11.27, $10.98
04/25/2018, $11.23, 419118, $10.95, $11.25, $10.89
04/24/2018, $11.02, 538609, $10.98, $11.219, $10.92
04/23/2018, $10.93, 711770, $11.03, $11.06, $10.83
04/20/2018, $10.97, 408093, $11.08, $11.19, $10.96
04/19/2018, $11.08, 406436, $11.28, $11.38, $11.05
04/18/2018, $11.26, 335411, $11.15, $11.32, $11.11
04/17/2018, $11.2, 416813, $11.12, $11.289, $11.08
04/16/2018, $11.06, 529598, $10.9, $11.18, $10.77
04/13/2018, $10.9, 697097, $11.07, $11.07, $10.82
04/12/2018, $11.09, 790353, $11.45, $11.45, $10.92
04/11/2018, $11.8, 780951, $11.67, $11.81, $11.62
04/10/2018, $11.67, 699985, $11.77, $11.85, $11.5
04/09/2018, $11.6, 1074671, $11.42, $11.6371, $11.26
04/06/2018, $11.38, 1648328, $11.2, $11.45, $11.19
04/05/2018, $11.27, 937939, $11.32, $11.49, $11
04/04/2018, $11.25, 765718, $10.57, $11.26, $10.31
04/03/2018, $10.7, 1239321, $10.6, $10.83, $10.44
04/02/2018, $10.47, 956114, $10.9, $10.93, $10.46
03/29/2018, $10.96, 793836, $10.88, $10.98, $10.72
03/28/2018, $10.81, 811075, $10.84, $11.03, $10.76
03/27/2018, $10.85, 907649, $10.99, $11.045, $10.795
03/26/2018, $10.93, 803018, $11.16, $11.29, $10.79
03/23/2018, $10.98, 935233, $11.25, $11.32, $10.97
03/22/2018, $11.2, 1108079, $11.5, $11.62, $11.16
03/21/2018, $11.56, 1207383, $11.58, $11.92, $11.5
03/20/2018, $11.59, 656537, $11.59, $11.68, $11.43
03/19/2018, $11.64, 901836, $11.76, $11.85, $11.39
03/16/2018, $11.86, 3222252, $11.81, $11.92, $11.36
03/15/2018, $11.85, 800565, $12.23, $12.23, $11.715
03/14/2018, $12.16, 1604241, $11.91, $12.33, $11.72
03/13/2018, $11.83, 1215839, $11.93, $11.96, $11.645
03/12/2018, $12, 975546, $12.19, $12.21, $11.795
03/09/2018, $12.2, 861311, $12.02, $12.24, $11.8982
03/08/2018, $12.01, 1163867, $12.46, $12.46, $11.83
03/07/2018, $12.45, 1471154, $12.23, $12.52, $12.13
03/06/2018, $12.28, 1115197, $12.01, $12.48, $11.95
03/05/2018, $11.96, 1061136, $11.81, $12.2, $11.81
03/02/2018, $11.83, 1631296, $11.84, $12.32, $11.66
03/01/2018, $12.05, 2287089, $11.39, $12.8, $11.38
02/28/2018, $11.56, 1706339, $12.15, $12.17, $11.52
02/27/2018, $12.09, 852332, $12.15, $12.4, $11.97
02/26/2018, $12.21, 618368, $11.92, $12.27, $11.88
02/23/2018, $11.89, 707076, $11.43, $11.91, $11.36
02/22/2018, $11.34, 679991, $11.7, $11.79, $11.34
02/21/2018, $11.66, 873420, $11.82, $12.17, $11.65
02/20/2018, $11.81, 1030995, $11.82, $12.06, $11.74
02/16/2018, $11.92, 1001107, $11.69, $12.41, $11.68
02/15/2018, $11.64, 696200, $11.6, $11.78, $11.45
02/14/2018, $11.53, 508141, $11.4, $11.66, $11.32
02/13/2018, $11.49, 704664, $11.29, $11.515, $11.065
02/12/2018, $11.41, 946835, $11.1, $11.57, $10.93
02/09/2018, $11.07, 1394804, $11.11, $11.22, $10.83
02/08/2018, $11.09, 1341116, $11.37, $11.72, $11.075
02/07/2018, $11.71, 783743, $11.59, $11.86, $11.43
02/06/2018, $11.67, 1240081, $11.03, $11.7, $11.01
02/05/2018, $11.25, 1566374, $11.8, $11.93, $11.23
02/02/2018, $11.84, 1365393, $12.34, $12.34, $11.74
02/01/2018, $12.41, 698773, $12.42, $12.61, $12.26
01/31/2018, $12.45, 667601, $12.57, $12.585, $12.27
01/30/2018, $12.51, 622828, $12.74, $12.8, $12.48
01/29/2018, $12.76, 696118, $12.75, $12.99, $12.65
01/26/2018, $12.85, 432306, $12.65, $12.86, $12.56
01/25/2018, $12.59, 762159, $12.66, $12.75, $12.51
01/24/2018, $12.7, 975110, $12.74, $12.92, $12.65
01/23/2018, $12.64, 873347, $12.81, $12.95, $12.41
01/22/2018, $12.94, 703291, $12.4, $13.03, $12.39
01/19/2018, $12.32, 790212, $12.31, $12.5, $12.03
01/18/2018, $12.36, 658294, $12.35, $12.61, $12.32
01/17/2018, $12.47, 815035, $12.57, $12.725, $12.33
01/16/2018, $12.54, 896842, $12.69, $12.94, $12.54
01/12/2018, $12.7, 918069, $12.37, $12.73, $12.1745
01/11/2018, $12.45, 1063487, $12.08, $12.6, $12.05
01/10/2018, $12.51, 1303645, $12.38, $12.57, $12.21
01/09/2018, $12.39, 1439397, $12.87, $12.949, $12.35
01/08/2018, $12.83, 1160196, $12.93, $13.08, $12.6
01/05/2018, $12.91, 919631, $12.98, $13.06, $12.68
01/04/2018, $12.9, 1607158, $12.36, $12.98, $12.03
01/03/2018, $12.27, 2149933, $13.19, $13.25, $12.25
01/02/2018, $13.29, 1665549, $12.82, $13.35, $12.43
12/29/2017, $12.19, 1040479, $12.32, $12.41, $12.16
12/28/2017, $12.31, 1258001, $12.35, $12.415, $12.11
12/27/2017, $12.36, 995162, $12.4, $12.46, $12.15
12/26/2017, $12.36, 566282, $12.33, $12.6034, $12.33
12/22/2017, $12.35, 782138, $12.39, $12.45, $12.21
12/21/2017, $12.32, 988542, $12.63, $12.63, $12.32
12/20/2017, $12.56, 848476, $12.65, $12.77, $12.52
12/19/2017, $12.59, 1179721, $12.91, $13.187, $12.5
12/18/2017, $12.91, 921983, $12.8, $13.11, $12.52
12/15/2017, $12.7, 3549554, $12.75, $12.84, $12.19
12/14/2017, $12.75, 938705, $12.8, $12.94, $12.57
12/13/2017, $12.79, 901566, $12.52, $12.96, $12.5101
12/12/2017, $12.42, 1104242, $13.33, $13.4845, $12.38
12/11/2017, $13.28, 1217384, $12.32, $13.5464, $12.32
12/08/2017, $12.33, 1073584, $12.27, $12.53, $12.07
12/07/2017, $12.21, 1454992, $12.3, $12.72, $12.19
12/06/2017, $12.29, 1788667, $12.59, $12.75, $12.17
12/05/2017, $12.63, 1529574, $13.45, $13.52, $12.5437
12/04/2017, $13.52, 1885696, $13.67, $13.93, $12.97
12/01/2017, $13.56, 1119307, $14.1, $14.34, $13.46
11/30/2017, $14.14, 1157580, $14.38, $14.5322, $13.81
11/29/2017, $14.32, 747036, $14.13, $14.55, $14.12
11/28/2017, $14.2, 943425, $13.84, $14.27, $13.73
11/27/2017, $13.81, 720237, $13.63, $13.9, $13.59
11/24/2017, $13.62, 488061, $13.5, $13.68, $13.46
11/22/2017, $13.5, 816419, $13.4, $13.84, $13.38
11/21/2017, $13.42, 965907, $13.44, $13.66, $13.12
11/20/2017, $13.39, 678014, $13.42, $13.56, $13.29
11/17/2017, $13.45, 847908, $13.42, $13.6632, $13.33
11/16/2017, $13.47, 715523, $13.72, $13.9005, $13.38
11/15/2017, $13.7, 1269729, $13.12, $14.08, $13.04
11/14/2017, $13.12, 1428907, $13.52, $13.58, $13.11
11/13/2017, $13.58, 1290266, $14.13, $14.21, $13.55
11/10/2017, $14.21, 692514, $14.27, $14.65, $14.17
11/09/2017, $14.34, 1048851, $14.81, $14.8208, $14.2
11/08/2017, $14.9, 1306071, $15.05, $15.3, $14.21
11/07/2017, $14.97, 1835189, $15.48, $15.555, $14.56
11/06/2017, $15.62, 1273378, $16.01, $16.37, $15.48
11/03/2017, $16.06, 1916736, $17.74, $17.88, $16.03
11/02/2017, $18, 1536854, $18.68, $18.99, $17.43
11/01/2017, $19.16, 540651, $19.24, $19.2999, $18.87
10/31/2017, $19.17, 493883, $19.03, $19.245, $18.95
10/30/2017, $19.04, 429299, $19.26, $19.27, $18.9488
10/27/2017, $19.24, 291123, $19.2, $19.36, $19.05
10/26/2017, $19.18, 303572, $19.25, $19.62, $19.16
10/25/2017, $19.23, 287774, $19.02, $19.34, $19.01
10/24/2017, $19.01, 265547, $19.36, $19.594, $18.97
10/23/2017, $19.24, 306632, $19.47, $19.62, $19.11
10/20/2017, $19.52, 269295, $19.73, $19.82, $19.46
10/19/2017, $19.56, 252775, $19.67, $19.82, $19.48
10/18/2017, $19.63, 305509, $19.32, $19.67, $18.96
10/17/2017, $19.41, 216376, $19.57, $19.78, $19.41
10/16/2017, $19.68, 324291, $19.8, $19.85, $19.53
10/13/2017, $19.73, 263927, $20.01, $20.01, $19.63
10/12/2017, $19.92, 489167, $19.75, $19.93, $19.06
10/11/2017, $20.25, 326661, $20.17, $20.34, $20
10/10/2017, $20.3, 264778, $20.13, $20.47, $20.06
10/09/2017, $20.11, 270746, $20.05, $20.31, $19.96
10/06/2017, $20.05, 700821, $20.23, $20.24, $19.8
10/05/2017, $20.28, 851635, $20.38, $20.71, $20.27
10/04/2017, $20.42, 693006, $20.1, $20.715, $19.94
10/03/2017, $20.01, 663693, $19.46, $20.125, $19.24
10/02/2017, $19.36, 318887, $19.03, $19.37, $18.98
09/29/2017, $19.08, 356217, $19.55, $19.615, $19.01
09/28/2017, $19.5, 350276, $19.55, $19.64, $19.36
09/27/2017, $19.54, 511954, $19.49, $19.73, $19.31
09/26/2017, $19.45, 637139, $19.42, $19.63, $19.22
09/25/2017, $19.39, 410589, $18.98, $19.42, $18.89
09/22/2017, $18.97, 426024, $18.58, $19.01, $18.52
09/21/2017, $18.6, 355372, $18.52, $18.62, $18.28
09/20/2017, $18.51, 448824, $18.5, $18.83, $18.46
09/19/2017, $18.5, 516013, $18.26, $18.6097, $18.21
09/18/2017, $18.29, 478656, $18.16, $18.56, $18.08
09/15/2017, $18.16, 1255773, $17.64, $18.17, $17.59
09/14/2017, $17.67, 406745, $17.51, $17.67, $17.43
09/13/2017, $17.54, 380600, $17.5, $17.7, $17.47
09/12/2017, $17.54, 402425, $17.58, $17.84, $17.45
09/11/2017, $17.46, 663786, $17.94, $17.9475, $17.21
09/08/2017, $17.88, 975874, $17.69, $18, $17.475
09/07/2017, $17.73, 636696, $18.06, $18.64, $17.65
09/06/2017, $18.03, 530894, $18.67, $19, $18.03
09/05/2017, $18.66, 278712, $18.99, $19.14, $18.64
09/01/2017, $19.02, 429032, $18.55, $19.15, $18.46
08/31/2017, $18.45, 1031928, $18.77, $18.92, $18.38
08/30/2017, $18.72, 414942, $19.1, $19.1, $18.615
08/29/2017, $19.11, 535936, $18.86, $19.42, $18.86
08/28/2017, $18.87, 502304, $18.84, $18.93, $18.47
08/25/2017, $18.8, 300323, $19.16, $19.16, $18.78
08/24/2017, $19.04, 322019, $19.22, $19.47, $19.02
08/23/2017, $19.24, 626903, $18.64, $19.42, $18.58
08/22/2017, $18.66, 647782, $18.38, $18.72, $18.26
08/21/2017, $18.38, 476863, $18.72, $18.8313, $18.33
08/18/2017, $18.68, 424819, $18.53, $18.725, $18.32
08/17/2017, $18.64, 400162, $19.22, $19.275, $18.62
08/16/2017, $19.28, 340364, $19.1, $19.52, $19.1
08/15/2017, $19.06, 654686, $19.51, $19.51, $18.84
08/14/2017, $19.66, 264412, $19.35, $19.66, $19.21
08/11/2017, $19.26, 431712, $19.29, $19.41, $18.95
08/10/2017, $19.05, 376782, $19.1, $19.32, $18.93
08/09/2017, $19.12, 387111, $19.28, $19.395, $19.08
08/08/2017, $19.38, 293070, $19.73, $19.84, $19.36
08/07/2017, $19.81, 626220, $19.68, $20.02, $19.02
08/04/2017, $19.63, 789864, $18.77, $19.66, $18.55
08/03/2017, $18.61, 1019281, $18.26, $18.82, $18
08/02/2017, $18.45, 761169, $18.36, $18.45, $18.1
08/01/2017, $18.39, 604389, $18.06, $18.46, $17.8
07/31/2017, $18, 631126, $18.11, $18.2658, $17.91
07/28/2017, $18.15, 537792, $18.36, $18.41, $18.01
07/27/2017, $18.41, 847750, $18.32, $18.64, $18.145
07/26/2017, $18.1, 532885, $18.26, $18.3, $18.02
07/25/2017, $18.15, 757277, $18.1, $18.46, $17.985
07/24/2017, $18.1, 702032, $18.54, $18.6242, $17.97
07/21/2017, $18.5, 822218, $18.42, $18.55, $18.16
07/20/2017, $18.31, 1782413, $17.97, $18.73, $17.88
07/19/2017, $17.92, 1664211, $17.97, $17.97, $17.41
07/18/2017, $17.94, 1124676, $17.96, $18.1, $17.82
07/17/2017, $17.97, 1279926, $17.99, $18.21, $17.84
07/14/2017, $17.96, 3170178, $17.9, $18.43, $17.75
07/13/2017, $18.42, 659659, $18.8, $18.99, $18.31
07/12/2017, $18.78, 822102, $19, $19.14, $18.7
07/11/2017, $19.33, 1517970, $20.25, $20.25, $19.3
07/10/2017, $20.15, 815839, $20.58, $20.71, $19.85
07/07/2017, $20.71, 802564, $21.35, $21.4, $20.55
07/06/2017, $21.32, 1280809, $21.79, $22.17, $21.225
