Date, Close/Last, Volume, Open, High, Low
09/18/2020, $16.9, 5376261, $16.5, $17.39, $16.3
09/17/2020, $16.27, 5808559, $15.91, $16.94, $15.54
09/16/2020, $16.63, 5640289, $16.82, $17.3, $16.51
09/15/2020, $16.74, 18677580, $17.01, $18.24, $16.64
09/14/2020, $17.39, 26874940, $16.32, $17.79, $16.03
09/11/2020, $15.18, 18375070, $14.98, $16.17, $14.9
09/10/2020, $14.91, 14551810, $14.82, $15.53, $14.2
09/09/2020, $14.46, 9639058, $14.55, $15.34, $13.87
09/08/2020, $14.2, 12631780, $13.8, $15.7, $13.5547
09/04/2020, $13.85, 6559585, $13.55, $14, $12.52
09/03/2020, $13.58, 7281873, $14.56, $14.6, $13.02
09/02/2020, $14.45, 12652210, $14.3, $14.8, $13.6
09/01/2020, $13.57, 5484369, $13.01, $13.84, $12.8838
08/31/2020, $13, 3255264, $13.03, $13.53, $12.96
08/28/2020, $12.96, 1897114, $13.05, $13.2, $12.86
08/27/2020, $13.12, 4287780, $13.4, $13.45, $12.67
08/26/2020, $13.38, 6686040, $13.92, $14.3228, $13.21
08/25/2020, $13.92, 10355410, $13.09, $14.1, $12.81
08/24/2020, $13.36, 9842187, $12.35, $13.37, $12.12
08/21/2020, $12.25, 2302557, $12.17, $12.36, $12.16
08/20/2020, $12.16, 2240484, $12.26, $12.4495, $12.13
08/19/2020, $12.34, 2067015, $12.57, $12.7415, $12.25
08/18/2020, $12.53, 3003706, $12.85, $13.11, $12.36
08/17/2020, $12.65, 6387623, $12.2, $13.22, $12.13
08/14/2020, $12.2, 2795252, $12.21, $12.35, $12.05
08/13/2020, $12.15, 4389939, $12.21, $12.64, $12.14
08/12/2020, $12.23, 2679644, $12.34, $12.44, $12.0917
08/11/2020, $12.27, 4658971, $12.65, $12.93, $12.11
08/10/2020, $12.52, 5620848, $12.21, $12.85, $11.95
08/07/2020, $12.36, 8728425, $12.8, $13, $12.02
08/06/2020, $12.37, 10019980, $11.87, $12.95, $11.65
08/05/2020, $11.89, 3144923, $12, $12.35, $11.75
08/04/2020, $12, 3832193, $12.2, $12.3, $11.95
08/03/2020, $12.4, 6825542, $12.14, $12.5301, $11.8
07/31/2020, $12.32, 20462130, $12.55, $12.55, $11.61
07/30/2020, $13.7, 7103334, $14.06, $14.4, $13.31
07/29/2020, $13.98, 6855703, $13.15, $14, $12.75
07/28/2020, $13.18, 3166458, $13.45, $13.75, $13.135
07/27/2020, $13.45, 3869840, $13.67, $13.89, $13
07/24/2020, $13.36, 4820626, $12.82, $13.61, $12.26
07/23/2020, $13.14, 6496742, $13.95, $14.15, $12.75
07/22/2020, $13.86, 5974413, $14.7, $14.73, $13.8
07/21/2020, $14.5, 6691074, $14.85, $15.38, $14.37
07/20/2020, $14.62, 8072087, $15.15, $15.37, $14.27
07/17/2020, $15.45, 17413040, $14.14, $15.45, $13.6597
07/16/2020, $13.7, 7317449, $14.2, $14.47, $13.6
07/15/2020, $14.8, 10134090, $14.36, $14.9, $13.53
07/14/2020, $14.37, 25007500, $15.38, $15.48, $13.23
07/13/2020, $15.06, 58958260, $20.47, $21.6, $14.52
07/10/2020, $16.7, 49154890, $16.88, $18.5, $15.81
07/09/2020, $14.99, 43007610, $10.8, $15.05, $10.75
07/08/2020, $10.81, 1485235, $10.7, $10.81, $10.63
07/07/2020, $10.71, 862651, $10.95, $10.95, $10.6501
07/06/2020, $10.93, 1358258, $11, $11.08, $10.9101
07/02/2020, $10.85, 842555, $10.79, $10.88, $10.68
07/01/2020, $10.71, 577258, $10.8, $10.8, $10.68
06/30/2020, $10.72, 1122100, $10.7, $10.98, $10.61
06/29/2020, $10.51, 905588, $10.52, $10.8444, $10.5
06/26/2020, $10.4, 74043, $10.455, $10.455, $10.39
06/25/2020, $10.45, 289620, $10.48, $10.52, $10.39
06/24/2020, $10.45, 80626, $10.39, $10.48, $10.39
06/23/2020, $10.39, 36606, $10.39, $10.42, $10.39
06/22/2020, $10.39, 304244, $10.48, $10.48, $10.3501
06/19/2020, $10.37, 496448, $10.35, $10.48, $10.35
06/18/2020, $10.35, 372263, $10.31, $10.39, $10.3
06/17/2020, $10.32, 687907, $10.33, $10.36, $10.3
06/16/2020, $10.33, 339906, $10.3, $10.38, $10.3
06/15/2020, $10.3073, 80978, $10.43, $10.43, $10.295
06/12/2020, $10.27, 15983, $10.3, $10.31, $10.27
06/11/2020, $10.28, 216415, $10.24, $10.325, $10.24
06/10/2020, $10.3, 171226, $10.32, $10.37, $10.29
06/09/2020, $10.31, 716989, $10.32, $10.34, $10.29
06/08/2020, $10.31, 51329, $10.29, $10.34, $10.29
06/05/2020, $10.31, 224543, $10.38, $10.38, $10.3
06/04/2020, $10.3, 917096, $10.4, $10.4, $10.285
06/03/2020, $10.29, 45761, $10.288, $10.29, $10.28
06/02/2020, $10.3, 183978, $10.3, $10.3, $10.28
06/01/2020, $10.28, 151815, $10.35, $10.35, $10.25
05/29/2020, $10.27, 16517, $10.44, $10.44, $10.24
05/28/2020, $10.24, 1572, $10.25, $10.27, $10.24
05/27/2020, $10.22, 167, $10.22, $10.22, $10.22
05/26/2020, $10.24, 1618, $10.24, $10.24, $10.24
05/22/2020, $10.24, 4559, $10.24, $10.24, $10.24
05/21/2020, $10.24, 3100, $10.24, $10.24, $10.24
05/20/2020, $10.23, 319, $10.23, $10.23, $10.23
05/19/2020, $10.24, 1498644, $10.24, $10.245, $10.24
05/18/2020, $10.23, 444, $10.25, $10.25, $10.23
05/15/2020, $10.23, 871763, $10.25, $10.25, $10.15
05/14/2020, $10.21, 550, $10.21, $10.21, $10.21
05/13/2020, $10.22, 17950, $10.21, $10.225, $10.2
05/12/2020, $10.2, 353, $10.2, $10.2, $10.2
05/11/2020, $10.2, 1575, $10.25, $10.25, $10.2
05/08/2020, $10.1975, 196662, $10.19, $10.24, $10.19
05/07/2020, $10.18, 133283, $10.17, $10.18, $10.17
05/06/2020, $10.15, 778, $10.2, $10.2, $10.15
05/05/2020, $10.2, 465, $10.17, $10.2, $10.17
05/04/2020, $10.175, 97330, $10.16, $10.18, $10.16
05/01/2020, $10.16, 3480, $10.171, $10.2, $10.16
04/30/2020, $10.17, 8102, $10.17, $10.18, $10.17
04/29/2020, $10.17, 1025707, $10.19, $10.19, $10.17
04/28/2020, $10.18, 1217393, $10.18, $10.19, $10.18
04/27/2020, $10.18, 256215, $10.2, $10.24, $10.17
04/24/2020, $10.19, 3065, $10.17, $10.19, $10.16
04/23/2020, $10.2, 18758, $10.24, $10.24, $10.17
04/22/2020, $10.24, 1853868, $10.17, $10.24, $10.16
04/21/2020, $10.17, 60421, $10.2, $10.2, $10.16
04/20/2020, $10.16, 507087, $10.17, $10.18, $10.16
04/17/2020, $10.17, 28563, $10.17, $10.17, $10.17
04/16/2020, $10.17, 403082, $10.16, $10.17, $10.15
04/15/2020, $10.17, 2693, $10.15, $10.17, $10.15
04/14/2020, $10.15, 1622, $10.17, $10.17, $10.15
04/13/2020, $10.16, 7040, $10.16, $10.16, $10.16
04/09/2020, $10.14, 4362, $10.17, $10.17, $10.14
04/08/2020, $10.15, 580494, $10.11, $10.16, $10.11
04/07/2020, $10.12, 1733838, $10.15, $10.15, $10.12
04/06/2020, $10.11, 446, $10.14, $10.14, $10.11
04/03/2020, $10.13, 140552, $10.11, $10.13, $10.1
04/02/2020, $10.1, 30954, $10.15, $10.15, $10.1
04/01/2020, $10.1, 6358, $10.15, $10.15, $10.1
03/31/2020, $10.12, 208508, $10.13, $10.13, $10.12
03/30/2020, $10.13, 19706, $10.14, $10.15, $10.13
03/27/2020, $10.1, 187135, $10.14, $10.15, $10.1
03/26/2020, $10.15, 5525, $10.147, $10.15, $10.14
03/25/2020, $10.15, 15454, $10.1, $10.15, $10.1
03/24/2020, $10.14, 1864874, $10.1, $10.15, $10.09
03/23/2020, $9.95, 107962, $10, $10, $9.92
03/20/2020, $9.99, 96719, $10.15, $10.15, $9.99
03/19/2020, $9.9, N/A, $9.9, $9.9, $9.9
03/18/2020, $9.9, 1191365, $10.15, $10.15, $9.75
03/17/2020, $10.09, 10380, $10.17, $10.19, $9.91
03/16/2020, $9.93, 1644772, $9.9, $10, $9.9
03/13/2020, $10.07, 269363, $10.1, $10.1, $10.07
03/12/2020, $10.06, 364389, $10.05, $10.1, $10.05
03/11/2020, $10.1252, 66890, $10.15, $10.15, $10.12
03/10/2020, $10.15, 156996, $10.17, $10.17, $10.15
03/09/2020, $10.14, 1901028, $10.3, $10.3, $10.12
03/06/2020, $10.21, 53260, $10.25, $10.27, $10.2
03/05/2020, $10.28, 8854, $10.2889, $10.29, $10.2301
03/04/2020, $10.31, 1206560, $10.31, $10.31, $10.251
03/03/2020, $10.28, 756818, $10.1967, $10.29, $10.1967
03/02/2020, $10.19, 120250, $10.19, $10.19, $10.19
02/28/2020, $10.18, 15359, $10.18, $10.1802, $10.18
02/27/2020, $10.19, 368150, $10.2, $10.24, $10.17
02/26/2020, $10.23, 156035, $10.23, $10.23, $10.2
02/25/2020, $10.21, 169115, $10.22, $10.22, $10.21
02/24/2020, $10.22, 140987, $10.22, $10.26, $10.22
02/21/2020, $10.19, N/A, $10.19, $10.19, $10.19
02/20/2020, $10.19, N/A, $10.19, $10.19, $10.19
02/19/2020, $10.19, 2186, $10.2299, $10.2299, $10.19
02/18/2020, $10.2, 1348729, $10.21, $10.22, $10.2
02/14/2020, $10.2198, 203199, $10.22, $10.22, $10.2198
02/13/2020, $10.2, 945000, $10.21, $10.21, $10.2
02/12/2020, $10.2206, 201205, $10.22, $10.23, $10.21
02/11/2020, $10.23, 467, $10.18, $10.23, $10.18
02/10/2020, $10.2, N/A, $10.2, $10.2, $10.2
02/07/2020, $10.2, 115, $10.2, $10.2, $10.2
02/06/2020, $10.2, N/A, $10.2, $10.2, $10.2
02/05/2020, $10.2, 100, $10.2, $10.2, $10.2
02/04/2020, $10.22, 53427, $10.2, $10.22, $10.19
02/03/2020, $10.22, 1006, $10.22, $10.22, $10.22
01/31/2020, $10.18, N/A, $10.18, $10.18, $10.18
01/30/2020, $10.18, 100201, $10.22, $10.22, $10.18
01/29/2020, $10.2, 800, $10.2, $10.2, $10.2
01/28/2020, $10.18, 566150, $10.18, $10.19, $10.17
01/27/2020, $10.18, 711624, $10.19, $10.19, $10.17
01/24/2020, $10.19, 437622, $10.2201, $10.2201, $10.19
01/23/2020, $10.21, 106483, $10.25, $10.25, $10.19
01/22/2020, $10.21, 16392, $10.25, $10.25, $10.2
01/21/2020, $10.23, 16488, $10.25, $10.25, $10.22
01/17/2020, $10.19, 605278, $10.19, $10.21, $10.19
01/16/2020, $10.19, 2427, $10.13, $10.19, $10.13
01/15/2020, $10.19, 175100, $10.19, $10.19, $10.19
01/14/2020, $10.17, 24645, $10.17, $10.17, $10.17
01/13/2020, $10.17, N/A, $10.17, $10.17, $10.17
01/10/2020, $10.17, 159323, $10.16, $10.19, $10.16
01/09/2020, $10.17, 209269, $10.17, $10.17, $10.17
01/08/2020, $10.16, 25131, $10.18, $10.18, $10.16
01/07/2020, $10.17, 125139, $10.17, $10.17, $10.17
01/06/2020, $10.17, 1200, $10.12, $10.17, $10.12
01/03/2020, $10.168, N/A, $10.168, $10.168, $10.168
01/02/2020, $10.168, N/A, $10.168, $10.168, $10.168
12/31/2019, $10.168, 105637, $10.15, $10.17, $10.15
12/30/2019, $10.14, 772, $10.15, $10.15, $10.14
12/27/2019, $10.12, N/A, $10.12, $10.12, $10.12
12/26/2019, $10.12, N/A, $10.12, $10.12, $10.12
12/24/2019, $10.12, N/A, $10.12, $10.12, $10.12
12/23/2019, $10.12, N/A, $10.12, $10.12, $10.12
12/20/2019, $10.12, 2209, $10.12, $10.12, $10.12
12/19/2019, $10.14, 13887, $10.14, $10.14, $10.14
12/18/2019, $10.14, N/A, $10.14, $10.14, $10.14
12/17/2019, $10.14, 23369, $10.135, $10.14, $10.135
12/16/2019, $10.14, 1992, $10.14, $10.14, $10.14
12/13/2019, $10.14, 172, $10.14, $10.14, $10.14
12/12/2019, $10.14, 550648, $10.12, $10.14, $10.12
12/11/2019, $10.13, N/A, $10.13, $10.13, $10.13
12/10/2019, $10.13, N/A, $10.13, $10.13, $10.13
12/09/2019, $10.13, N/A, $10.13, $10.13, $10.13
12/06/2019, $10.13, 32410, $10.12, $10.14, $10.11
12/05/2019, $10.12, 50138, $10.1, $10.12, $10.1
12/04/2019, $10.11, N/A, $10.11, $10.11, $10.11
12/03/2019, $10.11, 613863, $10.09, $10.11, $10.09
12/02/2019, $10.09, 2520, $10.09, $10.09, $10.08
11/29/2019, $10.11, 3384, $10.08, $10.11, $10.08
11/27/2019, $10.1, N/A, $10.1, $10.1, $10.1
11/26/2019, $10.1, N/A, $10.1, $10.1, $10.1
11/25/2019, $10.1, 738, $10.06, $10.1, $10.06
11/22/2019, $10.1, 50107, $10.08, $10.1, $10.08
11/21/2019, $10.1, 624, $10.09, $10.1, $10.0602
11/20/2019, $10.0998, 515250, $10.09, $10.0998, $10.09
11/19/2019, $10.08, 681013, $10.07, $10.09, $10.06
11/18/2019, $10.06, 50062, $10.06, $10.06, $10.06
11/15/2019, $10.07, 688, $10.08, $10.08, $10.07
11/14/2019, $10.08, 11506, $10.1, $10.1, $10.08
11/13/2019, $10.05, 50230, $10.08, $10.08, $10.05
11/12/2019, $10.07, N/A, $10.07, $10.07, $10.07
11/11/2019, $10.07, 595, $10.04, $10.09, $10.04
11/08/2019, $10.07, 401846, $10.06, $10.07, $10.06
11/07/2019, $10.06, 438891, $10.06, $10.06, $10.05
11/06/2019, $10.0598, N/A, $10.0598, $10.0598, $10.0598
11/05/2019, $10.0598, N/A, $10.0598, $10.0598, $10.0598
11/04/2019, $10.0598, 706192, $10.05, $10.06, $10.05
11/01/2019, $10.05, 678, $10.04, $10.09, $10.04
10/31/2019, $10.05, N/A, $10.05, $10.05, $10.05
10/30/2019, $10.05, 234980, $10.05, $10.09, $10.05
10/29/2019, $10.05, 1075354, $10.053, $10.06, $10.04
10/28/2019, $10.04, 300, $10.04, $10.04, $10.04
10/25/2019, $10.0475, N/A, $10.0475, $10.0475, $10.0475
10/24/2019, $10.0475, N/A, $10.0475, $10.0475, $10.0475
10/23/2019, $10.0475, 457853, $10.06, $10.06, $10.04
10/22/2019, $10.06, 726383, $10.05, $10.09, $10.04
10/21/2019, $10.1, N/A, $10.1, $10.1, $10.1
10/18/2019, $10.1, N/A, $10.1, $10.1, $10.1
10/17/2019, $10.1, 8513, $10.1, $10.1, $10.09
10/16/2019, $10.1, 139838, $10.1, $10.1, $10.09
10/15/2019, $10.1, 2333, $10.07, $10.1, $10.07
10/14/2019, $10.08, N/A, $10.08, $10.08, $10.08
10/11/2019, $10.08, 332, $10.08, $10.08, $10.08
10/10/2019, $10.07, 182784, $10.07, $10.07, $10.05
10/09/2019, $10, 1369, $10.07, $10.07, $10
10/08/2019, $10.05, N/A, $10.05, $10.05, $10.05
10/07/2019, $10.05, 305004, $10.05, $10.1, $10.05
10/04/2019, $10.08, N/A, $10.08, $10.08, $10.08
10/03/2019, $10.08, 500, $10.08, $10.08, $10.08
10/02/2019, $10.1, N/A, $10.1, $10.1, $10.1
10/01/2019, $10.1, N/A, $10.1, $10.1, $10.1
09/30/2019, $10.1, 197, $10.1, $10.1, $10.1
09/27/2019, $10.09, N/A, $10.09, $10.09, $10.09
09/26/2019, $10.09, N/A, $10.09, $10.09, $10.09
09/25/2019, $10.09, N/A, $10.09, $10.09, $10.09
09/24/2019, $10.09, 438, $10.095, $10.095, $10.09
09/23/2019, $10.11, 1242, $10.1, $10.11, $10.1
09/20/2019, $10.1, 245849, $10.05, $10.15, $10.05
09/19/2019, $10.07, 274965, $10.04, $10.1, $10.04
09/18/2019, $10.04, 162182, $10.04, $10.04, $10.03
09/17/2019, $10.04, 1393, $10, $10.04, $10
09/16/2019, $10.04, N/A, $10.04, $10.04, $10.04
09/13/2019, $10.04, 1447, $10.02, $10.04, $10.02
09/12/2019, $10.03, 127484, $10.02, $10.03, $10.02
09/11/2019, $10.01, 566, $10.01, $10.03, $10.01
09/10/2019, $10.02, N/A, $10.02, $10.02, $10.02
09/09/2019, $10.02, 91102, $10.02, $10.02, $10.02
09/06/2019, $10.02, N/A, $10.02, $10.02, $10.02
09/05/2019, $10.02, N/A, $10.02, $10.02, $10.02
09/04/2019, $10.02, 1008, $10.02, $10.02, $10.02
09/03/2019, $10.03, 5690, $9.97, $10.03, $9.97
08/30/2019, $10.04, 1100, $10.04, $10.04, $10.02
08/29/2019, $10.04, 128, $10.04, $10.04, $10.04
08/28/2019, $10.02, 304, $10.02, $10.02, $10.02
08/27/2019, $10.03, 527, $10.02, $10.03, $10.02
08/26/2019, $10.04, N/A, $10.04, $10.04, $10.04
08/23/2019, $10.04, N/A, $10.04, $10.04, $10.04
08/22/2019, $10.04, 134155, $10, $10.04, $10
08/21/2019, $10.01, 44848, $10.01, $10.01, $10
08/20/2019, $10.02, 155432, $10.02, $10.03, $10.02
08/19/2019, $10.02, 405520, $10, $10.02, $10
08/16/2019, $10, 193343, $9.97, $10.02, $9.97
08/15/2019, $10.02, 637, $10.02, $10.02, $10.02
08/14/2019, $9.99, 1021634, $9.97, $10.02, $9.97
08/13/2019, $10, 825386, $10.02, $10.02, $9.99
08/12/2019, $9.99, 100035, $9.99, $9.99, $9.99
08/09/2019, $9.99, 411, $9.99, $9.99, $9.99
08/08/2019, $9.99, 105339, $9.99, $9.995, $9.98
08/07/2019, $9.99, 1656, $9.99, $9.99, $9.99
08/06/2019, $9.99, 82159, $10, $10, $9.99
08/05/2019, $9.99, 11229, $9.99, $10, $9.99
08/02/2019, $9.99, 137422, $9.98, $9.99, $9.98
08/01/2019, $9.99, 227439, $9.98, $10, $9.98
07/31/2019, $9.99, 28597, $9.99, $10, $9.98
07/30/2019, $10, 5620, $10, $10, $10
07/29/2019, $10, 147, $10, $10, $10
07/26/2019, $10, 5235, $10, $10, $10
07/25/2019, $10, N/A, $10, $10, $10
07/24/2019, $10, 6928, $9.99, $10, $9.99
07/23/2019, $10.02, 1526, $10, $10.02, $10
07/22/2019, $10, 1201, $10.02, $10.02, $10
07/19/2019, $10, 309405, $9.97, $10.02, $9.97
07/18/2019, $9.99, N/A, $9.99, $9.99, $9.99
07/17/2019, $9.99, 85402, $10, $10, $9.99
07/16/2019, $9.99, 30201, $10, $10, $9.99
07/15/2019, $9.98, 1442058, $9.98, $9.99, $9.98
07/12/2019, $9.99, N/A, $9.99, $9.99, $9.99
07/11/2019, $9.99, 208134, $9.99, $10, $9.98
07/10/2019, $9.99, 50121, $9.98, $9.99, $9.98
07/09/2019, $10, N/A, $10, $10, $10
07/08/2019, $10, 115, $10, $10, $10
07/05/2019, $10, 1319, $10, $10, $10
07/03/2019, $9.989, N/A, $9.989, $9.989, $9.989
07/02/2019, $9.989, 559, $9.989, $9.989, $9.989
07/01/2019, $10, 668728, $10, $10, $10
06/28/2019, $10, 23342, $10.12, $10.12, $9.93
06/27/2019, $10.0299, 2354, $10.0299, $10.0299, $10.0299
06/26/2019, $9.9892, 2053, $9.9975, $9.9989, $9.9892
06/25/2019, $9.93, 978879, $9.95, $9.98, $9.91
06/24/2019, $9.99, N/A, $9.99, $9.99, $9.99
06/21/2019, $9.99, 6600, $9.98, $9.99, $9.98
06/20/2019, $9.98, 15110, $9.97, $9.98, $9.97
06/19/2019, $9.98, 10972, $9.91, $9.98, $9.91
06/18/2019, $9.98, 73339, $9.94, $9.98, $9.94
06/17/2019, $9.96, 201, $9.96, $9.96, $9.96
06/14/2019, $9.95, 50765, $9.91, $9.95, $9.91
06/13/2019, $9.91, 303613, $9.97, $9.97, $9.91
06/12/2019, $9.92, 21611, $9.96, $9.96, $9.91
06/11/2019, $9.9, 685323, $9.92, $9.92, $9.9
06/10/2019, $9.9, 1054065, $9.88, $9.91, $9.88
06/07/2019, $9.9, 431776, $9.91, $9.97, $9.89
06/06/2019, $9.9, 1105, $9.91, $9.91, $9.9
06/05/2019, $9.91, 400, $9.91, $9.91, $9.91
06/04/2019, $9.89, N/A, $9.89, $9.89, $9.89
06/03/2019, $9.89, 1016, $9.89, $9.89, $9.89
05/31/2019, $9.895, 27279, $9.88, $9.895, $9.88
05/30/2019, $9.91, 410, $9.91, $9.91, $9.91
05/29/2019, $9.88, 179738, $9.88, $9.9, $9.88
05/28/2019, $9.88, N/A, $9.88, $9.88, $9.88
05/24/2019, $9.88, 539999, $9.88, $9.91, $9.88
05/23/2019, $9.88, N/A, $9.88, $9.88, $9.88
05/22/2019, $9.88, 614, $9.88, $9.88, $9.88
05/21/2019, $9.9, N/A, $9.9, $9.9, $9.9
05/20/2019, $9.9, 411, $9.88, $9.9, $9.88
05/17/2019, $9.89, 1325, $9.89, $9.9, $9.88
05/16/2019, $9.92, 25211, $9.88, $9.92, $9.88
05/15/2019, $9.88, 169954, $9.88, $9.9, $9.88
05/14/2019, $9.88, 259476, $9.88, $9.89, $9.88
05/13/2019, $9.89, N/A, $9.89, $9.89, $9.89
05/10/2019, $9.89, 28749, $9.97, $9.97, $9.89
05/09/2019, $9.88, 620504, $9.86, $9.9, $9.86
05/08/2019, $9.89, 262230, $9.89, $9.9, $9.86
05/07/2019, $9.9, N/A, $9.9, $9.9, $9.9
05/06/2019, $9.9, N/A, $9.9, $9.9, $9.9
05/03/2019, $9.9, 1110, $9.92, $9.92, $9.9
05/02/2019, $9.9, 126603, $9.9, $9.91, $9.9
05/01/2019, $9.86, 13921, $9.9, $9.9, $9.86
04/30/2019, $9.87, 375104, $9.87, $9.9, $9.87
04/29/2019, $9.86, 100400, $9.87, $9.87, $9.86
04/26/2019, $9.86, 599713, $9.86, $9.88, $9.86
04/25/2019, $9.88, 12073, $9.86, $9.88, $9.86
04/24/2019, $9.86, 865461, $9.86, $9.88, $9.85
04/23/2019, $9.86, 83507, $9.86, $9.86, $9.86
04/22/2019, $9.85, 270242, $9.86, $9.86, $9.84
04/18/2019, $9.78, 250332, $9.85, $9.85, $9.78
04/17/2019, $9.85, N/A, $9.85, $9.85, $9.85
04/16/2019, $9.85, 212, $9.85, $9.85, $9.85
04/15/2019, $9.81, 365, $9.81, $9.81, $9.81
04/12/2019, $9.88, 591, $9.88, $9.88, $9.88
04/11/2019, $9.89, 390, $9.89, $9.89, $9.89
04/10/2019, $9.89, 1124, $9.89, $9.89, $9.89
04/09/2019, $9.83, 600, $9.83, $9.83, $9.83
