Date, Close/Last, Volume, Open, High, Low
07/17/2020, $28.19, 159152, $28.69, $28.79, $28.15
07/16/2020, $28.63, 216348, $28.73, $29.06, $28.37
07/15/2020, $28.89, 638076, $28.89, $29.445, $28.48
07/14/2020, $27.27, 220574, $27.63, $27.85, $27.01
07/13/2020, $27.76, 173042, $28.5, $28.67, $27.61
07/10/2020, $27.97, 160391, $26.88, $28.01, $26.88
07/09/2020, $26.81, 249884, $27.13, $27.13, $26.34
07/08/2020, $27.36, 292563, $27.11, $27.9, $26.53
07/07/2020, $27.25, 306046, $27.9, $28.14, $27.155
07/06/2020, $28.13, 187317, $29.01, $29.34, $28.06
07/02/2020, $28.07, 173012, $29.35, $29.6, $27.98
07/01/2020, $28.25, 165037, $29.47, $29.7, $28.045
06/30/2020, $29.43, 372411, $28.52, $29.57, $28.44
06/29/2020, $28.46, 265483, $27.64, $29.16, $27.36
06/26/2020, $26.99, 337708, $27.93, $27.93, $26.74
06/25/2020, $28.53, 180283, $27.51, $28.63, $27.51
06/24/2020, $27.75, 256032, $28.93, $29.15, $27.66
06/23/2020, $29.5, 256550, $29.47, $30.23, $29.35
06/22/2020, $28.84, 137456, $28.25, $29.02, $28.09
06/19/2020, $28.64, 329428, $29.36, $29.36, $28.24
06/18/2020, $28.85, 146989, $28.28, $29.54, $28.28
06/17/2020, $28.96, 208720, $30.22, $30.22, $28.8
06/16/2020, $29.43, 253142, $29.67, $30.13, $28.92
06/15/2020, $28.43, 235772, $26.82, $28.54, $26.75
06/12/2020, $28.24, 223002, $28.9, $29.99, $27.3
06/11/2020, $27.52, 352365, $28.42, $28.51, $27.3
06/10/2020, $30.11, 325202, $31.08, $31.08, $29.91
06/09/2020, $31.23, 274614, $30.48, $31.56, $29.68
06/08/2020, $31.22, 543389, $30.76, $31.47, $30.54
06/05/2020, $29.72, 502827, $32.04, $32.1, $29.64
06/04/2020, $29.92, 270717, $28.79, $30.13, $28.35
06/03/2020, $29.04, 439748, $29.1, $29.56, $28.46
06/02/2020, $28.23, 249702, $29.11, $29.25, $28.06
06/01/2020, $28.57, 292224, $29.36, $29.76, $28.55
05/29/2020, $29.3, 352457, $28.92, $29.59, $28.56
05/28/2020, $29.53, 558304, $31.56, $31.56, $29.11
05/27/2020, $31.07, 499873, $29.26, $31.19, $28.28
05/26/2020, $28.06, 281378, $28.05, $28.38, $27.44
05/22/2020, $26.62, 174093, $26.96, $27.27, $26.115
05/21/2020, $26.78, 244105, $27.15, $27.465, $26.64
05/20/2020, $27.11, 236137, $26.68, $27.28, $26.11
05/19/2020, $26, 376470, $26.41, $26.8, $25.7
05/18/2020, $26.66, 301109, $25.84, $26.88, $25.655
05/15/2020, $24.4, 1106563, $24.15, $24.57, $23.55
05/14/2020, $24.31, 353674, $22.44, $24.37, $21.78
05/13/2020, $23.18, 299709, $24.4, $24.42, $22.47
05/12/2020, $24.53, 346969, $25.96, $26.25, $24.48
05/11/2020, $26.01, 319753, $26.79, $27.3, $25.9
05/08/2020, $27.48, 252017, $26.43, $27.55, $26.28
05/07/2020, $25.68, 240595, $25.56, $26.41, $25.45
05/06/2020, $25.12, 227388, $26.32, $26.5842, $25.1
05/05/2020, $26.21, 298216, $27.02, $27.95, $26.1
05/04/2020, $26.46, 308161, $24.57, $26.52, $24.57
05/01/2020, $26.06, 360719, $25.16, $26.09, $24.79
04/30/2020, $25.91, 682265, $27.17, $27.57, $25.415
04/29/2020, $27.24, 643530, $25.82, $27.7, $25.354
04/28/2020, $24.42, 1498670, $23.99, $25.15, $21.33
04/27/2020, $22.75, 350966, $21.62, $23.1499, $21.53
04/24/2020, $21.39, 214255, $20.93, $21.65, $20.86
04/23/2020, $20.94, 331700, $19.91, $21.43, $19.91
04/22/2020, $20.19, 297226, $21.18, $21.18, $20.06
04/21/2020, $20.69, 235609, $19.99, $20.82, $19.99
04/20/2020, $20.69, 389977, $20.8, $21.46, $20.29
04/17/2020, $21.43, 362704, $20.1, $21.52, $20.1
04/16/2020, $19.29, 302994, $19.64, $19.87, $18.665
04/15/2020, $19.72, 204409, $20.57, $20.8972, $19.67
04/14/2020, $21.53, 267651, $21.99, $22.1, $20.82
04/13/2020, $21.38, 212676, $23.11, $23.11, $21.035
04/09/2020, $23.17, 544739, $22.48, $23.55, $22.33
04/08/2020, $21.81, 379454, $20.76, $22.19, $20.36
04/07/2020, $20.33, 436979, $20.36, $22.08, $19.89
04/06/2020, $19.39, 562698, $18.18, $19.95, $18.12
04/03/2020, $17.3, 425380, $17.97, $18.33, $16.9
04/02/2020, $18.22, 385448, $17.65, $18.61, $17.63
04/01/2020, $17.97, 603550, $18.53, $19.29, $17.6406
03/31/2020, $19.83, 472266, $20.26, $20.66, $19.5
03/30/2020, $20.44, 447195, $20.09, $20.62, $19.04
03/27/2020, $19.95, 405738, $19.56, $20.76, $19.065
03/26/2020, $20.3, 645095, $17.58, $21.47, $17.51
03/25/2020, $17.56, 459348, $18.54, $18.68, $17.28
03/24/2020, $18.56, 466188, $18.83, $18.93, $17.87
03/23/2020, $17.16, 373805, $18.48, $18.5, $16.76
03/20/2020, $18.8, 513857, $18.05, $20.19, $17.86
03/19/2020, $18.14, 597486, $20.06, $20.565, $17.67
03/18/2020, $20.27, 635040, $24.61, $25.136, $20.1101
03/17/2020, $25.89, 515303, $25.13, $26.69, $24.485
03/16/2020, $24.55, 450619, $24.5, $25.07, $23.95
03/13/2020, $27.73, 400980, $27.09, $27.87, $25.3
03/12/2020, $25.54, 523315, $27.1, $27.745, $25.38
03/11/2020, $29, 424595, $29.68, $29.88, $28.56
03/10/2020, $30.44, 331862, $30.61, $31.12, $28.85
03/09/2020, $29.93, 271897, $29.6, $31.47, $29.1
03/06/2020, $32.87, 346353, $33.12, $33.68, $32.15
03/05/2020, $33.86, 426644, $34.17, $34.54, $33.15
03/04/2020, $34.73, 490339, $33.31, $35, $33.2
03/03/2020, $32.94, 310817, $32.9, $33.4, $32.41
03/02/2020, $33, 203763, $31.94, $33.04, $31.84
02/28/2020, $31.88, 485725, $32.24, $32.77, $31.34
02/27/2020, $33.37, 350296, $34.35, $34.68, $33.34
02/26/2020, $34.81, 287873, $35.68, $35.68, $34.77
02/25/2020, $34.03, 292393, $34.72, $34.79, $33.7
02/24/2020, $34.49, 280083, $34.65, $35, $34.08
02/21/2020, $35.31, 140818, $35.31, $35.37, $34.92
02/20/2020, $35.32, 200626, $35.11, $35.43, $34.94
02/19/2020, $35.15, 167602, $35.64, $35.68, $35.13
02/18/2020, $35.53, 86988, $35.81, $35.95, $35.18
02/14/2020, $35.85, 120187, $36.34, $36.53, $35.76
02/13/2020, $36.34, 111681, $35.72, $36.377, $35.72
02/12/2020, $35.82, 180931, $36.23, $36.305, $35.78
02/11/2020, $35.92, 126344, $36.13, $36.39, $35.83
02/10/2020, $35.9, 185137, $35.69, $36.03, $35.44
02/07/2020, $35.76, 262620, $35.84, $36.11, $35.62
02/06/2020, $35.9, 218151, $36.59, $36.77, $35.86
02/05/2020, $36.55, 212710, $36.29, $36.77, $36.23
02/04/2020, $35.94, 385273, $36, $36.1, $35.85
02/03/2020, $35.49, 214825, $35.35, $35.89, $35.29
01/31/2020, $35.24, 285092, $35.65, $35.82, $35.17
01/30/2020, $35.82, 200759, $35.03, $35.87, $35.03
01/29/2020, $35.35, 302974, $35.35, $35.55, $35.23
01/28/2020, $35.6, 524541, $37.42, $37.78, $35.34
01/27/2020, $37.05, 228580, $36.59, $37.14, $36.51
01/24/2020, $37.06, 247005, $37.55, $37.55, $36.715
01/23/2020, $37.49, 333928, $37.1, $37.63, $36.69
01/22/2020, $37.28, 161189, $37.54, $37.575, $37.19
01/21/2020, $37.39, 249559, $37.57, $37.69, $37.32
01/17/2020, $37.57, 242272, $38.07, $38.22, $37.54
01/16/2020, $37.82, 172391, $37.6, $37.83, $37.53
01/15/2020, $37.47, 211295, $37.66, $37.67, $37.23
01/14/2020, $37.81, 300357, $37.75, $37.835, $37.406
01/13/2020, $37.82, 327898, $38.23, $38.29, $37.73
01/10/2020, $38.2, 255635, $38.54, $38.69, $37.905
01/09/2020, $38.48, 230199, $38.76, $38.97, $38.455
01/08/2020, $38.48, 228863, $38.28, $38.59, $38.27
01/07/2020, $38.12, 331650, $38.43, $38.58, $38.06
01/06/2020, $38.55, 308610, $37.92, $38.585, $37.77
01/03/2020, $38.13, 245189, $37.56, $38.17, $37.37
01/02/2020, $37.95, 172669, $38.29, $38.44, $37.645
12/31/2019, $38.25, 215674, $38.25, $38.52, $38.14
12/30/2019, $38.36, 192128, $38.4, $38.6, $38.11
12/27/2019, $38.3, 162376, $38.4, $38.43, $38.12
12/26/2019, $38.41, 147932, $38.15, $38.43, $38.05
12/24/2019, $38.1, 85896, $38.15, $38.23, $37.95
12/23/2019, $38.05, 287975, $39.01, $39.01, $37.73
12/20/2019, $38.9, 1749418, $38.56, $39.31, $38.54
12/19/2019, $38.53, 260906, $39.04, $39.18, $38.5
12/18/2019, $39.08, 332300, $39, $39.14, $38.78
12/17/2019, $38.88, 374934, $38.21, $38.94, $38.06
12/16/2019, $37.97, 332306, $37.87, $38.38, $37.87
12/13/2019, $37.7, 474871, $37.8, $38.045, $37.53
12/12/2019, $37.85, 305236, $37.59, $38.22, $37.59
12/11/2019, $37.62, 207369, $37.35, $37.68, $37.25
12/10/2019, $37.35, 240391, $37.19, $37.55, $37.18
12/09/2019, $37.25, 358477, $37.1, $37.58, $37.095
12/06/2019, $37.2, 397509, $37.19, $37.44, $37.12
12/05/2019, $36.92, 280023, $36.69, $37.03, $36.59
12/04/2019, $36.61, 316612, $36.2, $36.78, $36.17
12/03/2019, $35.98, 290394, $36.07, $36.12, $35.65
12/02/2019, $36.33, 347278, $37.27, $37.45, $36.225
11/29/2019, $37.26, 89587, $37.21, $37.49, $37.06
11/27/2019, $37.31, 231192, $36.64, $37.4, $36.64
11/26/2019, $36.5, 332495, $36.54, $36.78, $36.28
11/25/2019, $36.57, 252617, $36.74, $36.965, $36.54
11/22/2019, $36.71, 273102, $36.45, $36.805, $36.38
11/21/2019, $36.38, 354513, $36.61, $36.61, $36.16
11/20/2019, $36.56, 296284, $36.43, $36.81, $36.26
11/19/2019, $36.63, 271494, $36.77, $37, $36.55
11/18/2019, $36.68, 332274, $36.37, $36.75, $36.26
11/15/2019, $36.35, 398260, $36.85, $36.9, $36.26
11/14/2019, $36.66, 252724, $36.5, $36.71, $36.39
11/13/2019, $36.63, 357234, $36.36, $36.82, $36.18
11/12/2019, $36.68, 326208, $36.45, $36.76, $36.4
11/11/2019, $36.46, 428173, $36.15, $36.77, $36.15
11/08/2019, $36.33, 474203, $36.32, $36.7, $36.18
11/07/2019, $36.42, 420270, $36.6, $36.62, $36.17
11/06/2019, $36.41, 453480, $36.65, $36.75, $36.34
11/05/2019, $36.68, 407538, $36.46, $36.86, $36.395
11/04/2019, $36.48, 371912, $36.47, $36.9, $35.99
11/01/2019, $36.34, 577473, $36.58, $36.8, $36.145
10/31/2019, $36.34, 974549, $36.26, $36.37, $35.68
10/30/2019, $36.23, 4927706, $36.06, $36.37, $35.5
10/29/2019, $37.66, 312840, $37.63, $37.87, $37.55
10/28/2019, $37.6, 232801, $37.78, $38.09, $37.55
10/25/2019, $37.54, 377009, $37.6, $37.96, $37.39
10/24/2019, $37.59, 449300, $37.61, $37.7, $36.79
10/23/2019, $37.35, 498557, $36.84, $37.59, $36.67
10/22/2019, $36.78, 677305, $39.49, $40, $36.68
10/21/2019, $38.76, 381871, $38.5, $39.01, $38.44
10/18/2019, $38.34, 269179, $38.49, $38.73, $38.21
10/17/2019, $38.72, 326652, $38.28, $38.89, $38.28
10/16/2019, $38.14, 327431, $38.59, $38.59, $38.01
10/15/2019, $38.67, 210224, $38.32, $39.16, $38.18
10/14/2019, $38.27, 205403, $38.14, $38.4, $38.07
10/11/2019, $38.4, 288271, $38.55, $38.69, $38.3601
10/10/2019, $37.96, 355638, $37.87, $38.43, $37.64
10/09/2019, $37.74, 224816, $38.07, $38.12, $37.445
10/08/2019, $37.87, 193636, $37.68, $37.95, $37.42
10/07/2019, $37.97, 256062, $37.66, $38.1, $37.405
10/04/2019, $37.89, 132666, $37.25, $37.93, $37.2
10/03/2019, $37.15, 196106, $37.01, $37.33, $36.76
10/02/2019, $37.07, 203894, $36.52, $37.11, $36.46
10/01/2019, $36.72, 176153, $37.57, $37.84, $36.54
09/30/2019, $37.35, 220043, $37.63, $37.76, $36.96
09/27/2019, $37.59, 149436, $37.78, $38.16, $37.31
09/26/2019, $37.65, 146268, $38.02, $38.08, $37.46
09/25/2019, $38.05, 318569, $37.56, $38.13, $37.39
09/24/2019, $37.53, 311396, $37.58, $37.73, $37.19
09/23/2019, $37.4, 209513, $37.23, $37.81, $37.12
09/20/2019, $37.34, 551789, $37.4, $37.85, $37.28
09/19/2019, $37.34, 245325, $37.24, $37.98, $37.24
09/18/2019, $37.28, 148994, $36.79, $37.39, $36.79
09/17/2019, $37.39, 167362, $37.02, $37.47, $36.64
09/16/2019, $37.16, 222018, $36.71, $37.5, $36.71
09/13/2019, $36.98, 285899, $37.29, $37.85, $36.92
09/12/2019, $37.07, 300381, $36.91, $37.31, $36.73
09/11/2019, $37.09, 185182, $36.91, $37.09, $36.3
09/10/2019, $36.69, 225850, $36.94, $37, $36.33
09/09/2019, $36.87, 298172, $36.79, $36.93, $36.42
09/06/2019, $36.62, 273883, $36.69, $37.02, $36.34
09/05/2019, $36.65, 222610, $36.67, $37.3, $36.48
09/04/2019, $36.19, 151285, $36.52, $36.52, $35.82
09/03/2019, $36.15, 295150, $36.08, $36.38, $35.765
08/30/2019, $36.35, 163603, $36.37, $36.59, $35.94
08/29/2019, $36.18, 265927, $35.86, $36.42, $35.86
08/28/2019, $35.64, 215823, $35.09, $35.78, $35.01
08/27/2019, $35.19, 247914, $35.83, $35.924, $35.13
08/26/2019, $35.85, 493652, $35.38, $36.13, $35.22
08/23/2019, $35.43, 199175, $35.91, $36.29, $35.31
08/22/2019, $36.04, 142114, $35.85, $36.23, $35.675
08/21/2019, $35.67, 143921, $35.79, $36.05, $35.27
08/20/2019, $35.7, 100096, $36.05, $36.07, $35.61
08/19/2019, $36.14, 199719, $36.02, $36.43, $35.71
08/16/2019, $35.69, 199091, $35.19, $35.94, $35.18
08/15/2019, $35, 460169, $34.23, $35.26, $34.2
08/14/2019, $34.18, 366150, $33.84, $34.26, $33.55
08/13/2019, $34.25, 612426, $33.85, $34.87, $33.52
08/12/2019, $34.01, 132488, $33.75, $34.06, $33.59
08/09/2019, $33.77, 102031, $33.8, $33.98, $33.56
08/08/2019, $33.91, 124772, $33.39, $34.05, $33.37
08/07/2019, $33.19, 266692, $32.58, $33.39, $32.35
08/06/2019, $33.04, 203663, $32.97, $33.24, $32.49
08/05/2019, $32.8, 172848, $33.06, $33.08, $32.34
08/02/2019, $33.58, 164089, $33.59, $33.845, $33.21
08/01/2019, $33.76, 256538, $34.48, $34.685, $33.38
07/31/2019, $34.48, 296056, $35.04, $35.28, $34.47
07/30/2019, $35.07, 198246, $34.72, $35.07, $34.62
07/29/2019, $34.89, 241434, $34.83, $35.07, $34.46
07/26/2019, $34.83, 210419, $34.37, $34.87, $34.29
07/25/2019, $34.21, 347851, $34.09, $35.24, $34.09
07/24/2019, $34.75, 305019, $34.25, $34.87, $34.25
07/23/2019, $34.35, 460539, $34.47, $34.59, $33.6
07/22/2019, $33.17, 213457, $33.31, $33.36, $33
07/19/2019, $33.16, 186484, $32.93, $33.26, $32.63
07/18/2019, $33.04, 108573, $32.44, $33.145, $32.44
07/17/2019, $32.5, 143177, $32.43, $32.65, $32.06
07/16/2019, $32.6, 129677, $32.74, $32.86, $32.47
07/15/2019, $32.88, 155717, $33.5, $33.5, $32.74
07/12/2019, $33.52, 152479, $33.29, $33.64, $33.17
07/11/2019, $33.3, 255861, $33.13, $33.52, $32.67
07/10/2019, $33.12, 131218, $33.45, $33.56, $33.05
07/09/2019, $33.38, 182448, $33.3, $33.45, $33.09
07/08/2019, $33.37, 172470, $33.5, $33.79, $33.32
07/05/2019, $33.61, 140219, $33.33, $33.78, $33.16
07/03/2019, $33.29, 97586, $33.54, $33.71, $33.19
07/02/2019, $33.37, 225513, $33.31, $33.6, $33.03
07/01/2019, $33.33, 247810, $33.43, $33.79, $33.04
06/28/2019, $33.14, 387648, $32.42, $33.23, $32.42
06/27/2019, $32.3, 163728, $31.79, $32.41, $31.79
06/26/2019, $31.75, 146465, $31.73, $32.01, $31.68
06/25/2019, $31.68, 211288, $31.79, $31.99, $31.39
06/24/2019, $31.88, 236877, $32.08, $32.33, $31.81
06/21/2019, $32.08, 318495, $32.38, $32.51, $32.08
06/20/2019, $32.47, 257644, $32.56, $32.74, $32.25
06/19/2019, $32.35, 247565, $32.44, $32.72, $32.26
06/18/2019, $32.14, 153894, $32, $32.52, $31.895
06/17/2019, $31.81, 189705, $31.55, $32.04, $31.43
06/14/2019, $31.51, 241836, $31.67, $31.69, $31.16
06/13/2019, $31.59, 216867, $31.94, $32.03, $31.53
06/12/2019, $31.81, 140294, $31.86, $32, $31.5
06/11/2019, $31.96, 104387, $32.01, $32.34, $31.87
06/10/2019, $31.79, 250095, $31.77, $32.17, $31.59
06/07/2019, $31.62, 249720, $32, $32.04, $31.47
06/06/2019, $31.72, 144163, $31.9, $32.04, $31.36
06/05/2019, $31.9, 207784, $32.38, $32.41, $31.73
06/04/2019, $32.45, 187183, $31.94, $32.45, $31.76
06/03/2019, $31.59, 228107, $31.33, $31.865, $31.21
05/31/2019, $31.48, 195283, $30.96, $31.48, $30.92
05/30/2019, $31.37, 239623, $31.97, $32.23, $31.1802
05/29/2019, $31.95, 278559, $30.99, $31.98, $30.91
05/28/2019, $31.11, 236557, $31.36, $31.5, $31.02
05/24/2019, $31.41, 118967, $31.22, $31.51, $31.14
05/23/2019, $31.05, 186353, $31.4, $31.45, $30.67
05/22/2019, $31.71, 112801, $31.85, $32.12, $31.62
05/21/2019, $31.95, 276093, $32.31, $32.63, $31.93
05/20/2019, $32.16, 391459, $31.83, $32.4, $31.62
05/17/2019, $31.82, 216506, $31.96, $32.33, $31.75
05/16/2019, $32.14, 187371, $32.4, $32.5, $32.025
05/15/2019, $32.43, 205720, $32.22, $32.53, $32.03
05/14/2019, $32.57, 399478, $31.99, $32.94, $31.91
05/13/2019, $31.93, 1396746, $33.75, $33.97, $31.49
05/10/2019, $34.74, 155506, $34.52, $34.93, $34.3
05/09/2019, $34.65, 157229, $34.49, $34.93, $34.26
05/08/2019, $34.74, 162516, $35.13, $35.26, $34.69
05/07/2019, $35.1, 231344, $35.46, $35.63, $34.95
05/06/2019, $35.71, 165904, $35.24, $35.895, $35.194
05/03/2019, $35.55, 188421, $35.4, $35.8, $35.4
05/02/2019, $35.39, 196913, $35.37, $35.82, $34.97
05/01/2019, $35.37, 523510, $35.7, $36.16, $35.2
04/30/2019, $35.75, 401742, $35.45, $35.87, $35.27
04/29/2019, $35.27, 217320, $35.15, $35.59, $35.07
04/26/2019, $35.16, 271898, $34.86, $35.16, $34.63
04/25/2019, $34.88, 446443, $34.98, $35.255, $34.6
04/24/2019, $35.37, 410420, $34.83, $35.77, $34.6826
04/23/2019, $35.08, 463318, $35.31, $35.825, $34.64
04/22/2019, $35.87, 401237, $35.44, $35.92, $35.325
04/18/2019, $35.4, 212722, $35.47, $35.62, $35.215
04/17/2019, $35.6, 279009, $36.03, $36.105, $35.5
04/16/2019, $35.8, 607318, $35.74, $36.03, $35.45
04/15/2019, $35.7, 555776, $35.11, $35.71, $35.11
04/12/2019, $35.19, 224204, $35.48, $35.79, $34.93
04/11/2019, $35.15, 219251, $34.91, $35.36, $34.85
04/10/2019, $34.85, 367156, $34.45, $34.86, $34.29
04/09/2019, $34.19, 179950, $34.28, $34.61, $34.09
