Date, Close/Last, Volume, Open, High, Low
09/08/2020, $2.58, 2316223, $2.54, $2.675, $2.51
09/04/2020, $2.67, 3363918, $2.67, $2.715, $2.495
09/03/2020, $2.62, 5259088, $2.68, $2.74, $2.61
09/02/2020, $2.73, 2934088, $2.84, $2.88, $2.72
09/01/2020, $2.87, 2239121, $2.96, $2.98, $2.825
08/31/2020, $2.99, 6521514, $3.06, $3.08, $2.92
08/28/2020, $3.05, 2698221, $2.96, $3.1, $2.935
08/27/2020, $2.94, 2527884, $2.85, $2.94, $2.85
08/26/2020, $2.85, 1813459, $2.91, $2.98, $2.83
08/25/2020, $2.93, 1607528, $2.99, $3.06, $2.875
08/24/2020, $2.98, 5546927, $2.9, $3.065, $2.89
08/21/2020, $2.93, 5435249, $3.01, $3.05, $2.9
08/20/2020, $3.05, 2437249, $3.05, $3.08, $2.96
08/19/2020, $3.08, 1771565, $3.04, $3.12, $2.99
08/18/2020, $3.05, 2893340, $3, $3.06, $2.89
08/17/2020, $2.96, 5618297, $3.08, $3.1, $2.94
08/14/2020, $3.06, 6774895, $3.06, $3.17, $3.03
08/13/2020, $3.09, 1508998, $3.17, $3.17, $3.0326
08/12/2020, $3.13, 1834621, $3.2, $3.2, $3.02
08/11/2020, $3.08, 2221273, $3.21, $3.28, $3.05
08/10/2020, $3.14, 2526735, $2.95, $3.14, $2.94
08/07/2020, $2.9, 4446527, $2.96, $3, $2.83
08/06/2020, $3.04, 2728526, $3.01, $3.14, $2.91
08/05/2020, $2.98, 9484896, $2.78, $3.3, $2.78
08/04/2020, $2.53, 1711117, $2.49, $2.55, $2.42
08/03/2020, $2.48, 2111339, $2.39, $2.5, $2.34
07/31/2020, $2.45, 1212196, $2.43, $2.47, $2.35
07/30/2020, $2.47, 2203429, $2.5, $2.5105, $2.4
07/29/2020, $2.64, 2161290, $2.5, $2.66, $2.465
07/28/2020, $2.5, 1288301, $2.48, $2.52, $2.44
07/27/2020, $2.46, 2028100, $2.51, $2.53, $2.4
07/24/2020, $2.47, 1904816, $2.53, $2.58, $2.46
07/23/2020, $2.54, 1478289, $2.52, $2.62, $2.48
07/22/2020, $2.56, 1521764, $2.61, $2.61, $2.48
07/21/2020, $2.63, 2389297, $2.46, $2.7, $2.46
07/20/2020, $2.38, 1990900, $2.39, $2.46, $2.35
07/17/2020, $2.36, 3021924, $2.41, $2.54, $2.32
07/16/2020, $2.41, 1297129, $2.44, $2.4775, $2.32
07/15/2020, $2.49, 3803632, $2.35, $2.49, $2.3
07/14/2020, $2.33, 2530340, $2.25, $2.33, $2.21
07/13/2020, $2.33, 5571743, $2.35, $2.37, $2.175
07/10/2020, $2.34, 2635391, $2.3, $2.34, $2.205
07/09/2020, $2.3, 3560322, $2.62, $2.62, $2.28
07/08/2020, $2.61, 2969689, $2.5, $2.66, $2.49
07/07/2020, $2.53, 1965077, $2.46, $2.61, $2.45
07/06/2020, $2.53, 3040306, $2.54, $2.6, $2.42
07/02/2020, $2.47, 3986795, $2.41, $2.48, $2.32
07/01/2020, $2.34, 2874711, $2.45, $2.58, $2.32
06/30/2020, $2.44, 3087980, $2.28, $2.44, $2.22
06/29/2020, $2.3, 4193860, $2.35, $2.45, $2.26
06/26/2020, $2.4, 3569386, $2.56, $2.57, $2.38
06/25/2020, $2.57, 3701413, $2.39, $2.575, $2.3501
06/24/2020, $2.5, 3759758, $2.7, $2.71, $2.41
06/23/2020, $2.71, 2360913, $2.85, $2.93, $2.7
06/22/2020, $2.8, 3248304, $2.81, $2.86, $2.67
06/19/2020, $2.74, 13727250, $3.12, $3.13, $2.63
06/18/2020, $3, 8355635, $3.06, $3.38, $2.98
06/17/2020, $3.08, 2699792, $3.26, $3.26, $3.08
06/16/2020, $3.22, 8329635, $3.52, $3.59, $3.18
06/15/2020, $3.33, 7038389, $2.7, $3.42, $2.7
06/12/2020, $2.93, 5157781, $3.16, $3.2, $2.76
06/11/2020, $2.87, 9289515, $2.9, $3.08, $2.63
06/10/2020, $3.22, 6950412, $3.25, $3.32, $2.945
06/09/2020, $3.46, 5677812, $3.53, $3.6901, $3.4
06/08/2020, $3.83, 6546391, $3.73, $4.045, $3.55
06/05/2020, $3.41, 4717948, $3.03, $3.42, $2.96
06/04/2020, $2.76, 2914686, $2.75, $2.83, $2.645
06/03/2020, $2.71, 3291383, $2.66, $2.85, $2.66
06/02/2020, $2.57, 3952102, $2.5, $2.72, $2.47
06/01/2020, $2.46, 3775907, $2.36, $2.52, $2.31
05/29/2020, $2.36, 5275900, $2.35, $2.428, $2.25
05/28/2020, $2.39, 2096647, $2.45, $2.49, $2.34
05/27/2020, $2.43, 4186704, $2.36, $2.45, $2.165
05/26/2020, $2.31, 5521738, $2.41, $2.4799, $2.3
05/22/2020, $2.34, 3358563, $2.26, $2.38, $2.11
05/21/2020, $2.26, 3000103, $2.14, $2.27, $2.07
05/20/2020, $2.15, 5584320, $1.98, $2.23, $1.96
05/19/2020, $1.91, 2830928, $1.85, $1.91, $1.77
05/18/2020, $1.81, 4446393, $1.75, $1.98, $1.75
05/15/2020, $1.66, 1918393, $1.63, $1.7688, $1.63
05/14/2020, $1.7, 3149250, $1.62, $1.7, $1.45
05/13/2020, $1.64, 3923689, $1.76, $1.79, $1.58
05/12/2020, $1.68, 2655809, $1.72, $1.78, $1.66
05/11/2020, $1.68, 2713375, $1.78, $1.8, $1.67
05/08/2020, $1.76, 7388034, $1.88, $1.89, $1.605
05/07/2020, $1.71, 4410770, $1.74, $1.81, $1.615
05/06/2020, $1.59, 3803481, $1.79, $1.9, $1.59
05/05/2020, $1.77, 4249641, $1.95, $2.06, $1.75
05/04/2020, $1.82, 4893631, $1.83, $1.89, $1.62
05/01/2020, $1.9, 5624368, $2.1, $2.2, $1.86
04/30/2020, $2.22, 8648788, $2.16, $2.3, $1.85
04/29/2020, $2.13, 8065831, $1.85, $2.22, $1.8
04/28/2020, $1.75, 4487937, $1.65, $1.79, $1.64
04/27/2020, $1.64, 4471649, $1.65, $1.68, $1.5
04/24/2020, $1.57, 7231274, $1.69, $1.79, $1.5
04/23/2020, $1.67, 8488336, $1.49, $1.74, $1.49
04/22/2020, $1.41, 8585032, $1.48, $1.53, $1.36
04/21/2020, $1.33, 7272745, $1.2, $1.35, $1.14
04/20/2020, $1.19, 9014064, $1.1, $1.41, $1.04
04/17/2020, $1.15, 6939183, $1.08, $1.16, $1.08
04/16/2020, $1.06, 4693185, $1.12, $1.18, $1.06
04/15/2020, $1.08, 6785936, $1.22, $1.23, $1.06
04/14/2020, $1.22, 6127836, $1.23, $1.32, $1.18
04/13/2020, $1.16, 9811352, $1.21, $1.39, $1.08
04/09/2020, $1.07, 7695019, $1.1, $1.22, $1.01
04/08/2020, $1.05, 5163857, $1.04, $1.09, $1
04/07/2020, $0.9995, 5945902, $1.11, $1.15, $0.9811
04/06/2020, $1.08, 2811159, $1.1, $1.12, $1.04
04/03/2020, $1.09, 3313964, $1.1, $1.15, $0.9702
04/02/2020, $1.08, 3495203, $1.09, $1.2, $1.02
04/01/2020, $1.01, 3553447, $1, $1.09, $0.98
03/31/2020, $1.1, 7080651, $1.02, $1.1, $0.9791
03/30/2020, $0.93, 3775048, $0.97, $0.99, $0.88
03/27/2020, $0.9801, 4885962, $1.14, $1.15, $0.9601
03/26/2020, $1.14, 8634777, $1, $1.19, $0.92
03/25/2020, $0.95, 7443844, $1.01, $1.08, $0.95
03/24/2020, $1, 4756368, $1.12, $1.16, $1
03/23/2020, $1.06, 6355112, $1.15, $1.2, $1.02
03/20/2020, $1.15, 16201760, $1.19, $1.27, $1.07
03/19/2020, $1.09, 8752965, $1, $1.21, $0.9488
03/18/2020, $0.9341, 5591234, $1.1, $1.14, $0.8989
03/17/2020, $1.16, 7287725, $1.35, $1.35, $1.02
03/16/2020, $1.25, 7713617, $1.32, $1.48, $1.23
03/13/2020, $1.46, 6695230, $1.8, $1.99, $1.35
03/12/2020, $1.53, 6454203, $1.83, $1.83, $1.5
03/11/2020, $1.96, 11232460, $2, $2.27, $1.88
03/10/2020, $2.06, 6853091, $2.21, $2.45, $1.8
03/09/2020, $1.9, 8978071, $2.12, $2.33, $1.9
03/06/2020, $3.11, 6138890, $3.3, $3.32, $2.94
03/05/2020, $3.45, 2951355, $3.6, $3.67, $3.32
03/04/2020, $3.68, 3616641, $3.83, $3.83, $3.58
03/03/2020, $3.73, 3133441, $3.83, $3.95, $3.59
03/02/2020, $3.81, 4674747, $3.91, $3.92, $3.6
02/28/2020, $3.81, 7646255, $3.49, $3.83, $3.475
02/27/2020, $3.68, 4997777, $3.76, $3.87, $3.45
02/26/2020, $3.9, 8726090, $4.09, $4.12, $3.8
02/25/2020, $4.02, 7582038, $4.33, $4.33, $3.865
02/24/2020, $4.28, 20144430, $4.25, $4.43, $4.135
02/21/2020, $4.41, 4518055, $4.49, $4.52, $4.295
02/20/2020, $4.54, 4093745, $4.53, $4.72, $4.48
02/19/2020, $4.53, 4430518, $4.6, $4.68, $4.39
02/18/2020, $4.56, 4140564, $4.45, $4.63, $4.36
02/14/2020, $4.48, 4282195, $4.58, $4.63, $4.34
02/13/2020, $4.55, 4213743, $4.66, $4.75, $4.49
02/12/2020, $4.66, 7223211, $4.75, $4.775, $4.49
02/11/2020, $4.66, 5058112, $4.74, $4.825, $4.64
02/10/2020, $4.67, 5781474, $4.92, $4.965, $4.56
02/07/2020, $4.95, 5546793, $5.05, $5.08, $4.88
02/06/2020, $5.09, 3638364, $5.18, $5.21, $5.035
02/05/2020, $5.17, 4749447, $5.14, $5.295, $5.1
02/04/2020, $5.04, 2647848, $5.06, $5.23, $5.015
02/03/2020, $4.96, 2350880, $5.02, $5.13, $4.95
01/31/2020, $5.03, 3375688, $5.04, $5.1, $4.9
01/30/2020, $5.14, 4752961, $5.15, $5.22, $4.98
01/29/2020, $5.44, 3187870, $5.51, $5.6, $5.43
01/28/2020, $5.45, 4724883, $5.44, $5.52, $5.37
01/27/2020, $5.36, 3791713, $5.32, $5.49, $5.24
01/24/2020, $5.49, 4907726, $5.53, $5.5499, $5.355
01/23/2020, $5.52, 6600045, $5.39, $5.635, $5.23
01/22/2020, $5.4, 4551674, $5.6, $5.61, $5.34
01/21/2020, $5.59, 5526129, $5.92, $5.93, $5.55
01/17/2020, $5.92, 3853510, $5.9, $6.03, $5.845
01/16/2020, $5.85, 9258572, $5.65, $6.055, $5.61
01/15/2020, $5.73, 3470147, $5.72, $5.76, $5.55
01/14/2020, $5.74, 4221361, $5.44, $5.8, $5.36
01/13/2020, $5.42, 4019293, $5.3, $5.51, $5.17
01/10/2020, $5.3, 15716220, $5.53, $5.59, $5.08
01/09/2020, $5.54, 6286600, $5.69, $5.73, $5.49
01/08/2020, $5.71, 9906309, $6.01, $6.11, $5.61
01/07/2020, $6.04, 12690160, $6.15, $6.2, $6.035
01/06/2020, $6.25, 6753114, $6.32, $6.48, $6.23
01/03/2020, $6.28, 6566778, $6.4, $6.4, $6.249
01/02/2020, $6.3, 3061506, $6.19, $6.345, $6.07
12/31/2019, $6.13, 2549326, $5.95, $6.13, $5.88
12/30/2019, $6, 2662093, $6.07, $6.115, $5.95
12/27/2019, $6.07, 2623403, $6.25, $6.25, $5.96
12/26/2019, $6.25, 2610286, $6.22, $6.28, $6.135
12/24/2019, $6.19, 1303011, $6.2, $6.2653, $6.09
12/23/2019, $6.17, 5657102, $5.98, $6.205, $5.98
12/20/2019, $6.01, 17267890, $6.03, $6.04, $5.825
12/19/2019, $5.97, 8637439, $6.16, $6.27, $5.9
12/18/2019, $6.14, 12471070, $5.86, $6.2, $5.8501
12/17/2019, $5.89, 8798911, $5.48, $5.96, $5.47
12/16/2019, $5.47, 3012723, $5.26, $5.47, $5.2
12/13/2019, $5.22, 6585361, $5.69, $5.73, $5.12
12/12/2019, $5.69, 5731464, $5.49, $5.75, $5.49
12/11/2019, $5.53, 5403702, $5.62, $5.64, $5.46
12/10/2019, $5.62, 14935910, $5.04, $5.81, $5
12/09/2019, $4.91, 5010677, $4.46, $4.94, $4.44
12/06/2019, $4.46, 3269498, $4.5, $4.555, $4.39
12/05/2019, $4.47, 2849420, $4.53, $4.6, $4.42
12/04/2019, $4.42, 2884650, $4.44, $4.4999, $4.33
12/03/2019, $4.39, 4093152, $4.46, $4.545, $4.33
12/02/2019, $4.51, 4001131, $4.8, $4.81, $4.46
11/29/2019, $4.75, 963329, $4.85, $4.85, $4.685
11/27/2019, $4.87, 2727957, $4.8, $4.895, $4.69
11/26/2019, $4.79, 2850619, $5.01, $5.075, $4.74
11/25/2019, $5.02, 1936816, $4.96, $5.05, $4.915
11/22/2019, $5, 2228910, $5.22, $5.26, $4.98
11/21/2019, $5.18, 4423219, $4.94, $5.237, $4.87
11/20/2019, $4.86, 3163133, $4.69, $4.92, $4.665
11/19/2019, $4.69, 6196917, $4.95, $5.03, $4.67
11/18/2019, $4.98, 4539306, $5.3, $5.305, $4.95
11/15/2019, $5.32, 3864270, $5.37, $5.43, $5.27
11/14/2019, $5.36, 3098326, $5.45, $5.465, $5.28
11/13/2019, $5.43, 3395735, $5.42, $5.545, $5.38
11/12/2019, $5.45, 4649578, $5.5, $5.55, $5.37
11/11/2019, $5.5, 3119114, $5.71, $5.71, $5.49
11/08/2019, $5.7, 6721017, $5.87, $5.91, $5.35
11/07/2019, $5.95, 7920709, $6.31, $6.38, $5.77
11/06/2019, $6.26, 5235508, $6.58, $6.655, $6.23
11/05/2019, $6.57, 5513537, $6.71, $6.82, $6.48
11/04/2019, $6.68, 1966371, $6.58, $6.77, $6.54
11/01/2019, $6.52, 1695526, $6.25, $6.53, $6.24
10/31/2019, $6.25, 3025926, $6.39, $6.445, $6.16
10/30/2019, $6.4, 2636621, $6.47, $6.56, $6.36
10/29/2019, $6.48, 4290978, $6.41, $6.53, $6.23
10/28/2019, $6.45, 3714889, $6.52, $6.69, $6.43
10/25/2019, $6.51, 5265285, $6.75, $6.7755, $6.5
10/24/2019, $7.06, 4909187, $7, $7.06, $6.835
10/23/2019, $6.96, 3328549, $6.91, $7.01, $6.8
10/22/2019, $6.93, 4626717, $6.85, $7.08, $6.63
10/21/2019, $6.78, 3766065, $7.01, $7.05, $6.76
10/18/2019, $6.98, 2145256, $6.92, $7.09, $6.91
10/17/2019, $6.95, 3367504, $7.02, $7.02, $6.785
10/16/2019, $6.99, 5017836, $7.17, $7.28, $6.93
10/15/2019, $7.22, 2645342, $7.14, $7.37, $7.08
10/14/2019, $7.18, 2741312, $7.44, $7.456, $7.15
10/11/2019, $7.53, 3268051, $7.5, $7.65, $7.42
10/10/2019, $7.38, 1680747, $7.4, $7.44, $7.34
10/09/2019, $7.42, 1981811, $7.43, $7.52, $7.3
10/08/2019, $7.39, 4095215, $7.48, $7.48, $7.11
10/07/2019, $7.64, 2740148, $7.86, $7.9, $7.61
10/04/2019, $7.84, 1347748, $7.8, $7.86, $7.7
10/03/2019, $7.78, 3105652, $7.7, $7.795, $7.4
10/02/2019, $7.76, 4910617, $8.05, $8.09, $7.59
10/01/2019, $8.06, 2276760, $8.53, $8.63, $8.06
09/30/2019, $8.5, 3002366, $8.35, $8.54, $8.35
09/27/2019, $8.41, 1825958, $8.44, $8.6399, $8.4
09/26/2019, $8.48, 3243814, $8.45, $8.55, $8.37
09/25/2019, $8.49, 2787607, $8.35, $8.6, $8.33
09/24/2019, $8.44, 4342722, $8.55, $8.67, $8.37
09/23/2019, $8.55, 2462068, $8.41, $8.735, $8.37
09/20/2019, $8.43, 10746040, $8.47, $8.6, $8.2865
09/19/2019, $8.43, 3307434, $8.62, $8.71, $8.3419
09/18/2019, $8.56, 2313225, $8.63, $8.7321, $8.55
09/17/2019, $8.7, 2244775, $8.65, $8.79, $8.53
09/16/2019, $8.7, 3496937, $9.04, $9.37, $8.53
09/13/2019, $8.43, 3430737, $8.24, $8.56, $8.225
09/12/2019, $8.17, 1720704, $8.25, $8.35, $8.14
09/11/2019, $8.37, 2488621, $8.22, $8.475, $8.14
09/10/2019, $8.21, 2745654, $8.02, $8.43, $8.02
09/09/2019, $8.01, 2550767, $7.86, $8.06, $7.84
09/06/2019, $7.77, 1964446, $7.7, $7.79, $7.6
09/05/2019, $7.81, 1188846, $7.88, $7.945, $7.81
09/04/2019, $7.79, 2327515, $7.69, $7.855, $7.69
09/03/2019, $7.61, 1518906, $7.82, $7.82, $7.58
08/30/2019, $7.94, 3899487, $7.88, $8.065, $7.85
08/29/2019, $7.91, 4644871, $7.64, $7.97, $7.625
08/28/2019, $7.61, 6741629, $7.29, $7.68, $7.27
08/27/2019, $7.11, 2927793, $7.34, $7.4, $7.035
08/26/2019, $7.33, 1947208, $7.5, $7.57, $7.3
08/23/2019, $7.4, 2256011, $7.91, $7.95, $7.4
08/22/2019, $7.87, 2027071, $8.05, $8.07, $7.83
08/21/2019, $8.08, 3298167, $8.1, $8.24, $8.035
08/20/2019, $8.04, 1893214, $7.94, $8.125, $7.92
08/19/2019, $8.01, 3330012, $7.73, $8.04, $7.715
08/16/2019, $7.75, 3520896, $7.6, $7.79, $7.55
08/15/2019, $7.54, 3209257, $7.45, $7.61, $7.38
08/14/2019, $7.45, 5380634, $7.43, $7.485, $7.14
08/13/2019, $7.4, 2058923, $7.36, $7.59, $7.3253
08/12/2019, $7.35, 2930438, $7.71, $7.73, $6.6
08/09/2019, $7.71, 3363730, $7.82, $7.98, $7.71
08/08/2019, $7.79, 8614986, $7.41, $7.87, $7.36
08/07/2019, $7.41, 11327990, $8.04, $8.25, $7.2
08/06/2019, $8.41, 4963840, $8.76, $8.85, $8.255
08/05/2019, $8.74, 2897477, $8.89, $8.99, $8.63
08/02/2019, $9.06, 3201969, $9.33, $9.3925, $8.9
08/01/2019, $9.28, 2878650, $9.54, $9.6, $9.28
07/31/2019, $9.6, 2201927, $9.56, $9.71, $9.49
07/30/2019, $9.55, 2947107, $9.54, $9.58, $9.32
07/29/2019, $9.62, 6690001, $9.59, $9.62, $9.47
07/26/2019, $9.56, 3826337, $9.59, $9.62, $9.43
07/25/2019, $9.87, 2083429, $10.07, $10.1103, $9.78
07/24/2019, $10.07, 2788949, $10.14, $10.15, $10.03
07/23/2019, $10.14, 3522746, $10.31, $10.35, $10.12
07/22/2019, $10.28, 4633033, $10.22, $10.335, $10.03
07/19/2019, $10.19, 5996315, $10.29, $10.39, $10.17
07/18/2019, $10.29, 1456824, $10.27, $10.32, $10.12
07/17/2019, $10.3, 2458049, $10.43, $10.51, $10.2
07/16/2019, $10.44, 4597242, $10.52, $10.58, $10.375
07/15/2019, $10.52, 1366067, $10.53, $10.6285, $10.46
07/12/2019, $10.44, 1314863, $10.57, $10.64, $10.41
07/11/2019, $10.56, 1672918, $10.68, $10.745, $10.49
07/10/2019, $10.67, 1000865, $10.53, $10.78, $10.53
07/09/2019, $10.5, 1250089, $10.38, $10.57, $10.29
07/08/2019, $10.4, 2404617, $10.5, $10.6, $10.36
07/05/2019, $10.54, 1481847, $10.31, $10.59, $10.29
07/03/2019, $10.31, 870059, $10.15, $10.335, $10.08
07/02/2019, $10.16, 1948753, $10.27, $10.34, $9.99
07/01/2019, $10.26, 1675246, $10.26, $10.47, $10.1585
06/28/2019, $10.09, 2141889, $9.85, $10.18, $9.84
06/27/2019, $9.84, 1399020, $9.82, $9.91, $9.76
06/26/2019, $9.81, 1336159, $9.77, $10, $9.77
06/25/2019, $9.67, 2034967, $9.75, $9.8, $9.66
06/24/2019, $9.8, 1329677, $9.88, $9.92, $9.705
06/21/2019, $9.83, 3315424, $9.95, $10.015, $9.82
06/20/2019, $9.94, 2419820, $9.99, $10.07, $9.89
06/19/2019, $9.84, 1442389, $9.94, $9.99, $9.84
06/18/2019, $9.94, 2660994, $9.96, $10.055, $9.92
06/17/2019, $9.94, 1386821, $9.86, $9.96, $9.745
06/14/2019, $9.9, 3639008, $9.96, $9.965, $9.58
06/13/2019, $9.99, 2054228, $10.05, $10.12, $9.92
06/12/2019, $9.93, 3323370, $10.21, $10.29, $9.92
06/11/2019, $10.31, 1936436, $10.21, $10.35, $10.13
06/10/2019, $10.18, 1789593, $10.33, $10.43, $10.18
06/07/2019, $10.25, 1296470, $10.2, $10.42, $10.16
06/06/2019, $10.18, 1865086, $10.25, $10.3559, $10.07
06/05/2019, $10.25, 3422828, $10.75, $10.77, $10.19
06/04/2019, $10.8, 1987274, $10.59, $10.83, $10.52
06/03/2019, $10.53, 1858681, $10.38, $10.655, $10.38
05/31/2019, $10.38, 3589322, $10.32, $10.415, $10.15
05/30/2019, $10.49, 1859970, $10.68, $10.79, $10.44
05/29/2019, $10.68, 3455295, $10.71, $10.7416, $10.375
05/28/2019, $10.84, 1502036, $10.98, $11.01, $10.79
05/24/2019, $10.91, 1651725, $11, $11.09, $10.88
05/23/2019, $10.9, 2632251, $11.36, $11.36, $10.84
05/22/2019, $11.44, 3084936, $11.44, $11.54, $11.34
05/21/2019, $11.5, 3138627, $11.4, $11.61, $11.33
05/20/2019, $11.35, 1733792, $11.54, $11.54, $11.3
05/17/2019, $11.55, 2043529, $11.57, $11.74, $11.5
05/16/2019, $11.55, 1342995, $11.55, $11.63, $11.42
05/15/2019, $11.4, 1485965, $11.12, $11.49, $11.11
05/14/2019, $11.17, 1153353, $11, $11.32, $10.9
05/13/2019, $10.9, 1515235, $10.97, $11.15, $10.84
05/10/2019, $11.05, 1649465, $10.72, $11.05, $10.61
05/09/2019, $10.7, 4007463, $10.93, $11.04, $10.58
05/08/2019, $11.04, 1603570, $11.01, $11.18, $10.94
05/07/2019, $11.06, 2857285, $11.02, $11.16, $10.91
05/06/2019, $11.15, 1317991, $11.03, $11.22, $11
05/03/2019, $11.16, 1657300, $11.03, $11.225, $11
05/02/2019, $11.03, 2090960, $11.06, $11.23, $10.91
05/01/2019, $11.08, 4542082, $11.62, $11.62, $10.97
04/30/2019, $11.69, 1942263, $12, $12.09, $11.55
