Date, Close/Last, Volume, Open, High, Low
01/07/2021, $7.59, 153097, $7.37, $7.8, $7.32
01/06/2021, $7.3, 72107, $7.32, $7.39, $7.15
01/05/2021, $7.21, 36362, $7.24, $7.33, $7.17
01/04/2021, $7.19, 29679, $7.37, $7.37, $7.15
12/31/2020, $7.29, 47176, $7.13, $7.3, $7.13
12/30/2020, $7.17, 45113, $7.1, $7.25, $7.1
12/29/2020, $7.07, 23429, $7.43, $7.43, $7.01
12/28/2020, $7.42, 67132, $7.34, $7.53, $7.2
12/24/2020, $7.23, 28741, $7.12, $7.23, $7.07
12/23/2020, $7.02, 276309, $6.88, $7.18, $6.8472
12/22/2020, $6.82, 18683, $6.72, $6.9, $6.66
12/21/2020, $6.69, 117092, $6.7, $6.77, $6.52
12/18/2020, $6.73, 55891, $6.97, $6.97, $6.73
12/17/2020, $6.84, 32802, $6.81, $6.92, $6.72
12/16/2020, $6.71, 42665, $6.8, $6.92, $6.68
12/15/2020, $6.73, 72420, $7.1, $7.1, $6.6501
12/14/2020, $7.1, 24451, $7.2, $7.275, $7.05
12/11/2020, $7.1, 26318, $7.18, $7.23, $7.05
12/10/2020, $7.23, 55898, $7.56, $7.56, $7.1
12/09/2020, $7.5, 22554, $7.43, $7.665, $7.31
12/08/2020, $7.46, 25275, $7.32, $7.47, $7.22
12/07/2020, $7.29, 62306, $7.58, $7.58, $7.05
12/04/2020, $7.5, 36737, $7.4, $7.69, $7.35
12/03/2020, $7.3, 44361, $6.93, $7.3, $6.93
12/02/2020, $6.96, 35058, $6.86, $6.98, $6.86
12/01/2020, $6.87, 16017, $6.94, $6.9702, $6.8
11/30/2020, $6.89, 41005, $6.94, $6.94, $6.7212
11/27/2020, $7, 24323, $7.02, $7.02, $6.67
11/25/2020, $7, 20306, $6.98, $7.05, $6.89
11/24/2020, $6.99, 60017, $6.84, $7.07, $6.84
11/23/2020, $6.75, 92753, $6.77, $6.876, $6.71
11/20/2020, $6.78, 49665, $6.8, $6.84, $6.7202
11/19/2020, $6.84, 29753, $6.82, $6.88, $6.7141
11/18/2020, $6.91, 48691, $7.08, $7.2, $6.865
11/17/2020, $7.1, 23291, $7.11, $7.196, $6.975
11/16/2020, $7.22, 102458, $7.03, $7.26, $6.8801
11/13/2020, $6.73, 37530, $6.5, $6.84, $6.5
11/12/2020, $6.5, 91123, $6.5, $6.7, $6.45
11/11/2020, $6.58, 40360, $6.73, $6.73, $6.48
11/10/2020, $6.71, 61175, $6.82, $6.9, $6.51
11/09/2020, $6.84, 180562, $6.6, $6.9299, $6.14
11/06/2020, $6.03, 39047, $6.26, $6.275, $5.96
11/05/2020, $6.21, 195887, $5.86, $6.27, $5.86
11/04/2020, $5.77, 46915, $5.55, $5.84, $5.55
11/03/2020, $5.6, 77645, $5.55, $5.622, $5.52
11/02/2020, $5.52, 153135, $5.56, $5.58, $5.5
10/30/2020, $5.56, 190116, $5.5, $5.65, $5.495
10/29/2020, $5.57, 76312, $5.63, $5.65, $5.5301
10/28/2020, $5.62, 64656, $5.49, $5.66, $5.41
10/27/2020, $5.65, 122324, $5.87, $6.11, $5.5
10/26/2020, $5.64, 82389, $5.5, $5.795, $5.3834
10/23/2020, $5.6, 46954, $5.58, $5.6345, $5.5
10/22/2020, $5.61, 57252, $5.41, $5.73, $5.385
10/21/2020, $5.43, 29941, $5.41, $5.5, $5.38
10/20/2020, $5.43, 31729, $5.3, $5.51, $5.3
10/19/2020, $5.31, 42244, $5.32, $5.44, $5.28
10/16/2020, $5.29, 52776, $5.37, $5.375, $5.25
10/15/2020, $5.3, 50873, $5.25, $5.35, $5.14
10/14/2020, $5.31, 112938, $5.46, $5.46, $5.18
10/13/2020, $5.4, 69520, $5.3, $5.45, $5.28
10/12/2020, $5.31, 52637, $5.42, $5.45, $5.24
10/09/2020, $5.4, 191538, $5.35, $5.45, $5.21
10/08/2020, $5.56, 71664, $5.635, $5.635, $5.46
10/07/2020, $5.59, 67636, $5.51, $5.65, $5.48
10/06/2020, $5.46, 152076, $5.43, $5.8, $5.34
10/05/2020, $5.38, 131178, $5.22, $5.57, $5.22
10/02/2020, $5.27, 63631, $5.16, $5.29, $5.12
10/01/2020, $5.3, 65053, $5.18, $5.345, $5.146
09/30/2020, $5.2, 80712, $5.23, $5.36, $5.15
09/29/2020, $5.23, 83669, $5.09, $5.32, $5.05
09/28/2020, $5.1, 81735, $5.3, $5.37, $5.095
09/25/2020, $5.25, 115892, $5.13, $5.284, $5.13
09/24/2020, $5.15, 121669, $5.25, $5.33, $5.1
09/23/2020, $5.25, 159965, $5.38, $5.4822, $5.15
09/22/2020, $5.42, 166368, $5.51, $5.51, $5.2
09/21/2020, $5.54, 294139, $5.6, $5.635, $5.32
09/18/2020, $5.81, 638763, $5.15, $5.85, $5.0327
09/17/2020, $4.78, 185872, $4.63, $4.82, $4.44
09/16/2020, $4.8, 107930, $4.95, $4.95, $4.736
09/15/2020, $4.78, 140118, $4.7, $4.93, $4.67
09/14/2020, $4.7, 204301, $4.31, $4.79, $4.27
09/11/2020, $4.26, 79568, $4.25, $4.28, $4.05
09/10/2020, $4.22, 84604, $4.177, $4.295, $4.09
09/09/2020, $4.16, 81699, $4.27, $4.3, $4.15
09/08/2020, $4.24, 599988, $4.11, $4.42, $4.02
09/04/2020, $4.13, 138762, $4.1, $4.17, $3.96
09/03/2020, $4.09, 135550, $4.04, $4.2, $3.98
09/02/2020, $4.05, 55086, $4.19, $4.19, $4.03
09/01/2020, $4.15, 28741, $4.09, $4.18, $4.09
08/31/2020, $4.09, 48249, $4.2, $4.2, $4.04
08/28/2020, $4.19, 190195, $4.12, $4.21, $4.12
08/27/2020, $4.16, 106028, $4.01, $4.17, $4
08/26/2020, $4.07, 22203, $4.15, $4.15, $4.018
08/25/2020, $4.17, 70616, $4.16, $4.22, $4.08
08/24/2020, $4.21, 103846, $4, $4.26, $3.93
08/21/2020, $4, 59190, $4, $4.04, $3.93
08/20/2020, $4.05, 41013, $3.935, $4.07, $3.935
08/19/2020, $3.97, 56352, $4.03, $4.03, $3.92
08/18/2020, $4.04, 152822, $4.12, $4.12, $3.9399
08/17/2020, $4.04, 58301, $4.17, $4.21, $4.01
08/14/2020, $4.13, 155249, $4.15, $4.15, $3.98
08/13/2020, $4.1, 66905, $4.3, $4.32, $4.07
08/12/2020, $4.33, 77725, $4.55, $4.59, $4.28
08/11/2020, $4.48, 138999, $4.45, $4.59, $4.29
08/10/2020, $4.4, 50572, $4.44, $4.54, $4.36
08/07/2020, $4.43, 104359, $4.22, $4.46, $4.22
08/06/2020, $4.27, 51070, $4.24, $4.3717, $4.22
08/05/2020, $4.29, 61278, $4.24, $4.345, $4.17
08/04/2020, $4.3, 136764, $4.05, $4.4, $4.0301
08/03/2020, $4.08, 150150, $3.98, $4.11, $3.84
07/31/2020, $4.02, 111777, $4.09, $4.09, $3.87
07/30/2020, $4.1, 74126, $4.16, $4.17, $4.04
07/29/2020, $4.21, 80541, $4.13, $4.25, $4.04
07/28/2020, $4.1, 86336, $4.01, $4.24, $4.01
07/27/2020, $4.02, 104037, $3.93, $4.09, $3.8
07/24/2020, $3.93, 40669, $3.92, $4.01, $3.84
07/23/2020, $3.94, 48921, $4.02, $4.03, $3.89
07/22/2020, $4.02, 45847, $3.9, $4.07, $3.9
07/21/2020, $3.94, 63496, $3.91, $4.04, $3.91
07/20/2020, $3.88, 90342, $4.23, $4.26, $3.87
07/17/2020, $4.22, 109886, $4.17, $4.26, $4
07/16/2020, $4.05, 112153, $4.1, $4.2, $3.9616
07/15/2020, $4.15, 233607, $3.82, $4.18, $3.82
07/14/2020, $3.64, 558236, $4.1, $4.1265, $3.59
07/13/2020, $4.06, 110623, $4.27, $4.3265, $4.06
07/10/2020, $4.19, 235602, $4.1, $4.23, $4.02
07/09/2020, $4.15, 203099, $4.34, $4.475, $4.06
07/08/2020, $4.38, 186669, $4.3, $4.5173, $4.13
07/07/2020, $4.4, 253399, $4.55, $4.65, $4.32
07/06/2020, $4.61, 111662, $4.75, $4.8065, $4.51
07/02/2020, $4.58, 230091, $4.9, $4.97, $4.51
07/01/2020, $4.74, 158144, $4.93, $5.0765, $4.7
06/30/2020, $4.92, 226209, $4.89, $5.05, $4.78
06/29/2020, $5.04, 260188, $4.64, $5.07, $4.59
06/26/2020, $4.7, 1373368, $4.85, $4.9489, $4.475
06/25/2020, $4.83, 330953, $4.75, $4.935, $4.43
06/24/2020, $4.75, 368528, $5.1, $5.22, $4.7
06/23/2020, $5.2, 244867, $5.31, $5.39, $5.05
06/22/2020, $5.31, 209225, $5.44, $5.508, $5.25
06/19/2020, $5.42, 428396, $5.2, $5.68, $5.1828
06/18/2020, $5.18, 159827, $5.5, $5.565, $5.15
06/17/2020, $5.38, 386269, $5.37, $5.65, $5.27
06/16/2020, $4.93, 208084, $5.3, $5.3, $4.78
06/15/2020, $5.03, 277768, $4.64, $5.25, $4.3001
06/12/2020, $4.84, 244297, $4.87, $4.965, $4.59
06/11/2020, $4.51, 295854, $4.55, $4.99, $4.48
06/10/2020, $5.04, 239382, $5.75, $5.75, $4.95
06/09/2020, $5.85, 219101, $6.21, $6.29, $5.6102
06/08/2020, $6.52, 314274, $6.45, $6.84, $6.2701
06/05/2020, $6.16, 463734, $5.85, $6.64, $5.7627
06/04/2020, $5.48, 397622, $5.57, $5.85, $5.25
06/03/2020, $5.56, 495128, $4.47, $5.68, $4.35
06/02/2020, $4.36, 125368, $4.21, $4.4, $4.0973
06/01/2020, $4.13, 133625, $4.24, $4.32, $4.11
05/29/2020, $4.24, 161175, $4.4, $4.4273, $4.1
05/28/2020, $4.45, 154536, $4.63, $4.6973, $4.3902
05/27/2020, $4.57, 234191, $4.66, $4.66, $4.3173
05/26/2020, $4.37, 148020, $4.31, $4.53, $4.2643
05/22/2020, $4.07, 204162, $4.35, $4.35, $3.9101
05/21/2020, $4.27, 101583, $4.2, $4.35, $4.18
05/20/2020, $4.25, 177563, $3.93, $4.28, $3.82
05/19/2020, $3.8, 273915, $4.07, $4.1565, $3.76
05/18/2020, $3.9, 188630, $3.91, $4.08, $3.87
05/15/2020, $3.73, 123780, $3.87, $3.97, $3.68
05/14/2020, $3.83, 183654, $3.84, $4.0797, $3.6
05/13/2020, $3.91, 199669, $4.16, $4.245, $3.79
05/12/2020, $4.18, 177115, $4.41, $4.55, $3.9863
05/11/2020, $4.46, 140169, $4.37, $4.54, $4.09
05/08/2020, $4.53, 148530, $4.22, $4.58, $4.22
05/07/2020, $4.2, 212817, $4, $4.31, $3.93
05/06/2020, $3.95, 291503, $4.25, $4.4165, $3.89
05/05/2020, $4.24, 259617, $4.45, $4.81, $4
05/04/2020, $4.45, 353185, $4.81, $5.0165, $4.36
05/01/2020, $4.96, 296031, $5.04, $5.24, $4.63
04/30/2020, $5.29, 151293, $5.19, $5.44, $5
04/29/2020, $5, 231604, $4.79, $5.24, $4.7735
04/28/2020, $4.59, 127654, $4.57, $4.675, $4.36
04/27/2020, $4.41, 220288, $4.31, $4.5, $4.19
04/24/2020, $4.22, 109471, $4.23, $4.29, $4.03
04/23/2020, $4.12, 214418, $4.2, $4.34, $3.99
04/22/2020, $4.15, 384184, $4.48, $4.5, $3.93
04/21/2020, $4.29, 219209, $3.81, $4.46, $3.81
04/20/2020, $4.37, 274902, $4.93, $4.97, $4.16
04/17/2020, $4.92, 146787, $4.28, $5, $4.1753
04/16/2020, $4, 151911, $4.29, $4.29, $3.83
04/15/2020, $4.23, 128194, $4.05, $4.2873, $4.01
04/14/2020, $4.32, 147999, $4.42, $4.7, $4.28
04/13/2020, $4.4, 166851, $4.76, $4.89, $4.22
04/09/2020, $4.67, 157594, $4.05, $4.73, $4.05
04/08/2020, $3.91, 187394, $3.78, $3.995, $3.71
04/07/2020, $3.69, 160461, $3.66, $4.165, $3.64
04/06/2020, $3.46, 217015, $3.58, $3.9773, $3.42
04/03/2020, $3.45, 105023, $3.6, $3.809, $3.4
04/02/2020, $3.7, 156804, $3.6, $3.7765, $3.6
04/01/2020, $3.65, 188184, $3.75, $3.89, $3.53
03/31/2020, $3.83, 152587, $3.75, $4.06, $3.75
03/30/2020, $3.86, 131790, $4.06, $4.3, $3.85
03/27/2020, $4.24, 235860, $4.6, $4.62, $4
03/26/2020, $4.66, 106753, $4.73, $4.94, $4.41
03/25/2020, $4.88, 80682, $5.06, $5.4199, $4.85
03/24/2020, $4.92, 82420, $4.35, $4.92, $4.35
03/23/2020, $4.11, 65504, $3.49, $4.18, $3.49
03/20/2020, $3.59, 310878, $3.2, $4.1273, $3.2
03/19/2020, $3.19, 356727, $3.03, $3.4873, $3.03
03/18/2020, $3.17, 264163, $3.81, $3.865, $3.135
03/17/2020, $3.98, 198966, $3.49, $4.2565, $3.23
03/16/2020, $3.5, 114523, $3.52, $3.82, $3.49
03/13/2020, $4.02, 208682, $4.3, $4.41, $3.65
03/12/2020, $4.05, 190051, $6, $6.1765, $3.82
03/11/2020, $6.26, 78908, $7.16, $7.1965, $6.04
03/10/2020, $7.3, 78070, $7.19, $7.4073, $6.7435
03/09/2020, $7.08, 223258, $7.43, $7.8, $6.78
03/06/2020, $7.92, 154752, $7.41, $8, $7.1
03/05/2020, $7.58, 111974, $7.8, $7.855, $7.4
03/04/2020, $7.83, 42258, $7.85, $7.9273, $7.7
03/03/2020, $7.78, 111751, $8.42, $8.57, $7.71
03/02/2020, $8.43, 86409, $8.22, $8.45, $7.96
02/28/2020, $8.21, 146926, $8.7, $8.9073, $8.0768
02/27/2020, $8.77, 84985, $9.21, $9.2865, $8.75
02/26/2020, $9.32, 61167, $9.7, $9.92, $9.3
02/25/2020, $9.82, 109330, $10.05, $10.05, $9.7
02/24/2020, $10.11, 24106, $10.11, $10.1965, $10.045
02/21/2020, $10.32, 35650, $10.36, $10.4165, $10.24
02/20/2020, $10.41, 24067, $10.11, $10.43, $10
02/19/2020, $10.08, 55758, $9.78, $10.1665, $9.78
02/18/2020, $9.83, 41502, $9.7, $9.95, $9.7
02/14/2020, $9.79, 47143, $9.87, $10.01, $9.79
02/13/2020, $9.96, 41855, $10, $10.08, $9.815
02/12/2020, $10.07, 55416, $9.97, $10.1197, $9.97
02/11/2020, $10.09, 22369, $10.17, $10.315, $10.03
02/10/2020, $10.21, 48203, $9.97, $10.24, $9.77
02/07/2020, $10.02, 119960, $10.24, $10.3573, $9.91
02/06/2020, $10.36, 61988, $10.2, $10.44, $10.2
02/05/2020, $10.27, 113035, $9.83, $10.34, $9.83
02/04/2020, $10, 65270, $9.81, $10.05, $9.61
02/03/2020, $9.77, 99786, $9.56, $9.79, $9.56
01/31/2020, $9.58, 83140, $9.65, $9.84, $9.58
01/30/2020, $9.78, 61913, $9.53, $9.79, $9.53
01/29/2020, $9.68, 47346, $9.5, $9.74, $9.5
01/28/2020, $9.61, 86029, $9.5, $9.71, $9.5
01/27/2020, $9.67, 34654, $9.5, $9.73, $9.5
01/24/2020, $9.61, 30213, $9.5, $9.6765, $9.5
01/23/2020, $9.55, 60049, $9.5, $9.6665, $9.36
01/22/2020, $9.55, 26470, $9.64, $9.75, $9.48
01/21/2020, $9.68, 47879, $9.61, $9.75, $9.5565
01/17/2020, $9.67, 39663, $9.73, $9.735, $9.52
01/16/2020, $9.66, 24065, $9.52, $9.69, $9.5
01/15/2020, $9.48, 57512, $9.52, $9.64, $9.38
01/14/2020, $9.59, 34544, $9.6, $9.6765, $9.49
01/13/2020, $9.59, 64961, $9.61, $9.7, $9.31
01/10/2020, $9.62, 33157, $9.65, $9.7499, $9.6
01/09/2020, $9.64, 22602, $9.687, $9.82, $9.61
01/08/2020, $9.65, 26745, $9.61, $9.7265, $9.53
01/07/2020, $9.65, 46500, $9.71, $9.82, $9.45
01/06/2020, $9.76, 54295, $9.65, $9.8397, $9.5
01/03/2020, $9.78, 58455, $9.8, $9.9665, $9.68
01/02/2020, $9.85, 41898, $9.56, $9.96, $9.55
12/31/2019, $9.56, 40623, $9.6, $9.65, $9.52
12/30/2019, $9.59, 30316, $9.59, $9.69, $9.53
12/27/2019, $9.58, 28453, $9.89, $9.91, $9.56
12/26/2019, $9.76, 17768, $9.75, $9.77, $9.65
12/24/2019, $9.69, 10302, $9.76, $9.76, $9.66
12/23/2019, $9.66, 21129, $9.64, $9.755, $9.64
12/20/2019, $9.64, 62397, $9.64, $9.7673, $9.61
12/19/2019, $9.63, 51289, $9.8, $9.94, $9.57
12/18/2019, $9.79, 21402, $9.7127, $9.8381, $9.65
12/17/2019, $9.72, 32146, $9.71, $9.77, $9.65
12/16/2019, $9.72, 25788, $9.99, $9.99, $9.71
12/13/2019, $9.88, 20498, $9.95, $10.04, $9.75
12/12/2019, $9.97, 18100, $9.87, $10.08, $9.87
12/11/2019, $9.85, 24612, $9.96, $10.06, $9.83
12/10/2019, $9.97, 22417, $10.06, $10.06, $9.8205
12/09/2019, $9.99, 34591, $10.24, $10.24, $9.85
12/06/2019, $10.09, 27579, $10.13, $10.13, $10
12/05/2019, $10.04, 17899, $10.0327, $10.1473, $10.01
12/04/2019, $10.03, 27580, $10.024, $10.2, $9.93
12/03/2019, $10.24, 25586, $10.3, $10.3, $10.14
12/02/2019, $10.37, 24691, $10.39, $10.54, $10.26
11/29/2019, $10.37, 20599, $10.42, $10.63, $10.31
11/27/2019, $10.37, 22959, $10.319, $10.47, $10.28
11/26/2019, $10.26, 28157, $10.26, $10.45, $10.22
11/25/2019, $10.22, 25594, $10.15, $10.32, $10.15
11/22/2019, $10.13, 14952, $10.155, $10.17, $10.07
11/21/2019, $10.15, 29162, $10.05, $10.17, $9.79
11/20/2019, $10.05, 53654, $10.02, $10.16, $10.02
11/19/2019, $10.11, 67801, $10.15, $10.235, $9.96
11/18/2019, $10.13, 49822, $10.22, $10.28, $9.91
11/15/2019, $10.32, 23589, $10.49, $10.49, $10.27
11/14/2019, $10.44, 123603, $10.5, $10.55, $10.4
11/13/2019, $10.43, 59770, $10.5365, $10.5365, $10.3062
11/12/2019, $10.57, 57482, $10.4, $10.67, $10.395
11/11/2019, $10.42, 78293, $9.9, $10.5099, $9.9
11/08/2019, $9.96, 132670, $10, $10.32, $9.81
11/07/2019, $9.73, 64370, $9.87, $9.995, $9.4927
11/06/2019, $9.81, 33004, $9.67, $9.83, $9.5762
11/05/2019, $9.65, 35950, $9.61, $9.7, $9.53
11/04/2019, $9.6, 30731, $9.67, $9.67, $9.36
11/01/2019, $9.61, 24143, $9.66, $9.75, $9.6
10/31/2019, $9.65, 47720, $9.52, $9.71, $9.4934
10/30/2019, $9.52, 62437, $9.8, $9.8, $9.49
10/29/2019, $9.79, 32438, $9.911, $9.96, $9.755
10/28/2019, $9.88, 71873, $9.85, $9.97, $9.41
10/25/2019, $9.82, 176336, $9.74, $9.9, $9.27
10/24/2019, $9.78, 141694, $9.9765, $10.0265, $9.6396
10/23/2019, $9.94, 41835, $10.02, $10.0365, $9.85
10/22/2019, $10.04, 42630, $10.02, $10.145, $9.89
10/21/2019, $10.02, 43825, $10.12, $10.16, $10
10/18/2019, $10.08, 59673, $10.02, $10.135, $9.948
10/17/2019, $10.09, 43856, $10.15, $10.24, $9.98
10/16/2019, $10.14, 47553, $9.93, $10.1668, $9.93
10/15/2019, $10, 32908, $10, $10.0636, $9.84
10/14/2019, $9.99, 31089, $10.3, $10.3, $9.9
10/11/2019, $10.31, 38256, $10.39, $10.41, $10.25
10/10/2019, $10.35, 619062, $10.73, $10.82, $9.54
10/09/2019, $10.73, 46215, $10.97, $10.97, $10.66
10/08/2019, $10.95, 70388, $11.03, $11.15, $10.89
10/07/2019, $11.07, 51827, $10.96, $11.16, $10.95
10/04/2019, $10.99, 412734, $11.19, $11.24, $10.29
10/03/2019, $11.19, 37165, $11.47, $11.47, $11.17
10/02/2019, $11.51, 181763, $11.67, $11.73, $11.4
10/01/2019, $11.7, 103800, $11.68, $11.795, $11.525
09/30/2019, $11.72, 77401, $11.63, $11.76, $11.58
09/27/2019, $11.67, 115122, $11.72, $11.8, $11.6007
09/26/2019, $11.66, 94085, $11.65, $11.8, $11.54
09/25/2019, $11.64, 93669, $11.71, $11.99, $11.58
09/24/2019, $11.71, 175841, $11.51, $11.89, $11.44
09/23/2019, $11.56, 544414, $11.62, $11.66, $10.81
09/20/2019, $11.65, 186282, $11.66, $11.66, $11.48
09/19/2019, $11.7, 279096, $11.71, $11.78, $11.5501
09/18/2019, $11.69, 220128, $11.8, $11.86, $11.31
09/17/2019, $11.79, 116300, $11.75, $11.8, $11.52
09/16/2019, $11.77, 45580, $11.75, $11.8, $11.65
09/13/2019, $11.8, 44846, $11.8, $11.87, $11.71
09/12/2019, $11.77, 416836, $11.8, $11.84, $11.28
09/11/2019, $11.78, 64703, $11.73, $11.83, $11.57
09/10/2019, $11.75, 52397, $11.707, $11.85, $11.61
09/09/2019, $11.8, 48464, $11.52, $11.8, $11.51
09/06/2019, $11.63, 137163, $11.69, $11.8, $11.26
09/05/2019, $11.61, 119694, $11.83, $11.89, $11.25
09/04/2019, $11.78, 72998, $11.74, $11.8, $11.24
09/03/2019, $11.61, 64373, $11.71, $11.75, $11.3
08/30/2019, $11.8, 85907, $11.89, $11.93, $11.5936
08/29/2019, $11.88, 39025, $11.93, $12.01, $11.78
08/28/2019, $11.88, 26134, $11.85, $11.98, $11.72
08/27/2019, $11.95, 58134, $11.77, $11.96, $11.57
08/26/2019, $11.75, 20868, $11.75, $11.75, $11.71
08/23/2019, $11.65, 188075, $11.49, $11.74, $10.95
08/22/2019, $11.46, 65360, $11.33, $11.5, $10.97
08/21/2019, $11.4, 48597, $11.61, $11.74, $11.25
08/20/2019, $11.51, 91952, $11.63, $11.63, $11.46
08/19/2019, $11.62, 70486, $11.44, $11.645, $11.2707
08/16/2019, $11.39, 49312, $11.44, $11.49, $11.33
08/15/2019, $11.38, 74092, $11.29, $11.39, $11.1
08/14/2019, $11.34, 27310, $11.2, $11.39, $10.9746
08/13/2019, $11.35, 47285, $11.03, $11.49, $10.87
08/12/2019, $11.18, 91095, $10.71, $11.5, $10.71
08/09/2019, $10.75, 78018, $10.49, $11.22, $10.49
08/08/2019, $10.61, 49795, $10.52, $10.88, $10.5
08/07/2019, $10.46, 36001, $10.17, $10.5, $10.17
08/06/2019, $10.32, 63317, $10.2, $10.439, $9.87
08/05/2019, $10.25, 63072, $10.51, $10.6773, $10.21
08/02/2019, $10.68, 22892, $10.75, $10.89, $10.67
08/01/2019, $10.75, 43590, $10.79, $11.0265, $10.75
07/31/2019, $10.77, 33045, $11.24, $11.24, $10.75
07/30/2019, $11.11, 27491, $10.99, $11.24, $10.98
07/29/2019, $11.1, 23633, $11.1, $11.3, $11.07
07/26/2019, $11.11, 23940, $11.08, $11.215, $10.91
07/25/2019, $11.02, 18562, $11.0044, $11.1854, $10.98
07/24/2019, $11.2, 13969, $10.96, $11.26, $10.96
07/23/2019, $10.97, 18636, $10.98, $11.0754, $10.918
07/22/2019, $10.8, 77753, $11.16, $11.32, $10.78
07/19/2019, $11.24, 55616, $11.15, $11.31, $11
07/18/2019, $11.23, 15663, $11.04, $11.2365, $10.9406
07/17/2019, $11.16, 7619, $11.13, $11.2, $11.13
07/16/2019, $11.18, 16738, $11.14, $11.2275, $10.96
07/15/2019, $11.15, 13130, $11.21, $11.27, $11.01
07/12/2019, $11.29, 33091, $10.88, $11.455, $10.88
07/11/2019, $10.92, 13725, $10.86, $10.96, $10.8305
07/10/2019, $10.92, 13544, $10.75, $10.97, $10.73
07/09/2019, $10.69, 12854, $10.74, $10.74, $10.66
07/08/2019, $10.76, 10609, $10.65, $10.78, $10.65
07/05/2019, $10.68, 21084, $10.41, $10.68, $10.35
07/03/2019, $10.41, 19285, $10.71, $10.71, $10.4
07/02/2019, $10.7, 22221, $10.93, $10.93, $10.64
07/01/2019, $11.01, 20175, $11.23, $11.24, $10.9822
06/28/2019, $11.23, 71045, $10.92, $11.3, $10.92
06/27/2019, $10.93, 33771, $10.81, $10.9795, $10.67
06/26/2019, $10.78, 21292, $10.86, $10.86, $10.63
06/25/2019, $10.85, 18465, $10.85, $10.86, $10.53
06/24/2019, $10.81, 22089, $10.7, $10.97, $10.7
06/21/2019, $10.69, 40676, $10.84, $11.04, $10.61
06/20/2019, $11, 57553, $10.79, $11.06, $10.61
06/19/2019, $10.73, 91228, $10.93, $10.93, $10.66
06/18/2019, $10.85, 29505, $10.74, $10.96, $10.65
06/17/2019, $10.58, 21731, $10.31, $10.67, $10.3054
06/14/2019, $10.5, 13066, $10.452, $10.5, $10.435
