Date, Close/Last, Volume, Open, High, Low
09/15/2020, $47.86, 269334, $46.83, $48.24, $46.7
09/14/2020, $46.64, 211249, $46.04, $46.67, $45.76
09/11/2020, $45.73, 241975, $45.16, $46.49, $45.01
09/10/2020, $45.07, 164941, $46.19, $46.21, $44.92
09/09/2020, $46.14, 213019, $45.18, $46.47, $45.18
09/08/2020, $44.74, 250741, $44.72, $45.47, $44.5
09/04/2020, $45.31, 233543, $45.61, $46.3, $44.98
09/03/2020, $45.78, 568505, $45.79, $46.31, $45.49
09/02/2020, $46.08, 453696, $44.1, $46.3, $44.1
09/01/2020, $43.99, 262141, $43.27, $44.05, $43
08/31/2020, $43.55, 196556, $44.22, $44.35, $43.475
08/28/2020, $44.34, 196627, $44.8, $45, $44.17
08/27/2020, $45.03, 215539, $45.45, $45.525, $44.66
08/26/2020, $45.19, 188594, $45.1, $45.25, $44.55
08/25/2020, $45.1, 265541, $46, $46.15, $44.73
08/24/2020, $45.86, 249575, $45.17, $45.91, $44.9
08/21/2020, $44.7, 238266, $44.09, $45.16, $43.6
08/20/2020, $44.33, 167685, $43.95, $44.58, $43.93
08/19/2020, $44.39, 207484, $43.91, $44.6133, $43.845
08/18/2020, $43.75, 249154, $44.39, $44.63, $43.65
08/17/2020, $44.15, 253859, $44.5, $44.7796, $43.99
08/14/2020, $44.39, 238199, $44.49, $44.61, $44.11
08/13/2020, $44.9, 305804, $45.56, $45.56, $44.619
08/12/2020, $45.43, 254427, $44.7, $45.85, $44.7
08/11/2020, $44.38, 266328, $44.33, $44.9, $44
08/10/2020, $43.9, 261249, $42.89, $43.96, $42.89
08/07/2020, $42.82, 362203, $42.57, $43.5, $42.38
08/06/2020, $43.16, 299941, $42.77, $43.31, $42.28
08/05/2020, $42.61, 314861, $42.4, $42.71, $41.54
08/04/2020, $41.92, 346158, $41.66, $42.34, $41.25
08/03/2020, $41.75, 235229, $42.03, $42.08, $41.32
07/31/2020, $41.84, 333695, $42.02, $42.14, $40.94
07/30/2020, $42, 267013, $41.76, $42.09, $41.14
07/29/2020, $42.46, 285472, $42.24, $42.66, $41.93
07/28/2020, $42.67, 205942, $42.99, $43.205, $42.45
07/27/2020, $42.86, 196572, $42.75, $43.05, $42.5
07/24/2020, $42.64, 159303, $42.72, $42.75, $42.11
07/23/2020, $42.67, 306261, $43.13, $43.6, $42.55
07/22/2020, $42.69, 383891, $43.34, $43.3512, $42.526
07/21/2020, $43.61, 220930, $43.66, $44.5544, $43.47
07/20/2020, $43.27, 192297, $43.69, $43.989, $42.96
07/17/2020, $43.45, 194356, $42.83, $43.47, $42.75
07/16/2020, $42.68, 236821, $43.16, $43.5, $42.48
07/15/2020, $43.21, 291415, $41.82, $43.21, $41.82
07/14/2020, $41.81, 330967, $40.95, $41.87, $40.95
07/13/2020, $40.95, 259691, $40.39, $41.34, $40.38
07/10/2020, $40.12, 187075, $39.64, $40.37, $39.54
07/09/2020, $39.58, 366186, $40.21, $40.25, $38.95
07/08/2020, $40.21, 280802, $40.75, $41.33, $40.02
07/07/2020, $40.78, 268892, $41.24, $41.91, $40.69
07/06/2020, $41.68, 383809, $41.69, $41.96, $41.02
07/02/2020, $41.04, 285334, $41, $42.03, $40.8
07/01/2020, $40.75, 239486, $41.4, $41.64, $40.42
06/30/2020, $41.11, 317770, $40.5, $41.2312, $39.96
06/29/2020, $40.32, 310226, $39.84, $40.92, $39.51
06/26/2020, $39.72, 385755, $41.08, $41.73, $39.62
06/25/2020, $41.49, 484907, $41.56, $42, $40.97
06/24/2020, $41.92, 457428, $42.26, $42.7, $41.36
06/23/2020, $42.76, 383611, $43.18, $43.2747, $42.5101
06/22/2020, $42.62, 462064, $42.58, $42.99, $41.85
06/19/2020, $42.46, 394558, $43, $43.67, $42.39
06/18/2020, $42.49, 375335, $41.49, $42.55, $41.44
06/17/2020, $42.24, 246670, $41.97, $42.344, $41.52
06/16/2020, $42.19, 416253, $42.21, $42.91, $41.19
06/15/2020, $41.12, 261613, $39.34, $41.42, $38.73
06/12/2020, $40.26, 512221, $40.69, $41.3532, $39.79
06/11/2020, $39.81, 800115, $41.41, $41.48, $39.69
06/10/2020, $42.78, 478787, $43.5, $43.5, $42.18
06/09/2020, $43.14, 333569, $43.97, $44.03, $42.85
06/08/2020, $44.59, 444926, $45, $45.29, $44.11
06/05/2020, $44.38, 747196, $43, $45, $43
06/04/2020, $42.09, 417720, $41.81, $42.76, $41.6517
06/03/2020, $42.01, 450290, $42.06, $42.72, $41.91
06/02/2020, $41.94, 320583, $41.5, $42.3, $41.25
06/01/2020, $41.15, 609424, $40.43, $41.18, $40.36
05/29/2020, $40.66, 393668, $40.72, $41.01, $40.1
05/28/2020, $40.8, 299588, $40.56, $41, $40.12
05/27/2020, $40.94, 489624, $41.55, $41.57, $40.27
05/26/2020, $40.85, 470409, $40.71, $41.43, $40.6501
05/22/2020, $39.21, 276354, $39.19, $39.48, $38.58
05/21/2020, $39.09, 347614, $39.66, $40.04, $38.61
05/20/2020, $39.45, 369672, $40.57, $40.64, $39.41
05/19/2020, $40.11, 439396, $39.7, $40.53, $39.45
05/18/2020, $39.7, 719395, $39.73, $40, $38.94
05/15/2020, $38.44, 290755, $38.46, $38.97, $37.99
05/14/2020, $38.9, 450695, $37.86, $38.9, $37.41
05/13/2020, $38.93, 516652, $40.53, $40.7, $38.86
05/12/2020, $40.86, 540005, $42.39, $42.68, $40.66
05/11/2020, $42.29, 472561, $40.25, $42.42, $40.02
05/08/2020, $40.46, 439395, $40, $41.2149, $39.54
05/07/2020, $39, 280222, $39.35, $39.5, $38.73
05/06/2020, $38.71, 300650, $39.35, $39.84, $38.625
05/05/2020, $39.37, 582338, $39.47, $40.4, $39.14
05/04/2020, $38.79, 415205, $37.74, $38.87, $37.61
05/01/2020, $38.43, 485912, $38.36, $38.69, $37.74
04/30/2020, $39.19, 613070, $40.79, $40.99, $38.44
04/29/2020, $40.33, 581395, $39.69, $40.4369, $38.86
04/28/2020, $38.52, 442409, $39.94, $39.99, $38.47
04/27/2020, $38.96, 503818, $37.32, $39.09, $37.22
04/24/2020, $37.32, 415680, $38.14, $38.14, $37.1
04/23/2020, $37.65, 354882, $38.47, $38.5, $37.61
04/22/2020, $38.08, 344813, $37.91, $38.4, $37.5
04/21/2020, $37.22, 513665, $37.31, $37.96, $37.03
04/20/2020, $38.29, 704389, $39.05, $39.42, $37.62
04/17/2020, $40.06, 692890, $38.57, $40.08, $38.3
04/16/2020, $37.47, 536889, $37.45, $37.99, $37
04/15/2020, $37.36, 1168431, $38.99, $39.31, $37.15
04/14/2020, $39.79, 552794, $39.9, $40.52, $39.03
04/13/2020, $39.97, 424651, $40.92, $40.92, $38.75
04/09/2020, $40.85, 661597, $40.08, $41.47, $39.5319
04/08/2020, $39.57, 1500808, $38.69, $40.61, $38.14
04/07/2020, $38.41, 965451, $39.78, $39.78, $37.5
04/06/2020, $37.47, 972256, $37.56, $37.74, $36.12
04/03/2020, $35.4, 686948, $36.4, $37.03, $34.7118
04/02/2020, $36.58, 1151139, $34.09, $37.37, $34.01
04/01/2020, $34.39, 1339287, $34.88, $35.5, $33.85
03/31/2020, $35.97, 1138993, $38.09, $40.32, $35.61
03/30/2020, $39.72, 892923, $36.26, $39.92, $36
03/27/2020, $36.55, 692139, $38.42, $38.5, $35.59
03/26/2020, $39.22, 836989, $38.73, $41.66, $38.36
03/25/2020, $38.23, 1166021, $33.05, $40.06, $32.9472
03/24/2020, $33.05, 1234954, $29.01, $33.28, $28.93
03/23/2020, $27.11, 1492476, $32.03, $32.48, $25.77
03/20/2020, $32.7, 947862, $35.99, $37.01, $32.5
03/19/2020, $35.16, 835083, $33.09, $36.76, $30.451
03/18/2020, $33.71, 1441447, $35, $36.35, $30.06
03/17/2020, $36.9, 865365, $36.15, $38.92, $35.5301
03/16/2020, $36.03, 1454622, $35.01, $39.07, $35.01
03/13/2020, $41.12, 1278444, $40, $41.19, $36.77
03/12/2020, $36.56, 1971475, $41.02, $41.02, $35
03/11/2020, $43.76, 1100245, $46, $46.19, $43.63
03/10/2020, $46.75, 1099164, $47.28, $50.86, $45.8742
03/09/2020, $45.8, 966308, $49.51, $51.0977, $45.54
03/06/2020, $52.75, 317483, $52.1, $52.88, $51.22
03/05/2020, $52.93, 231389, $52.85, $53.11, $52.35
03/04/2020, $53.39, 268713, $53.05, $53.9726, $52.81
03/03/2020, $52.34, 525754, $52.5, $53.8802, $52.16
03/02/2020, $52.1, 550667, $50.55, $52.32, $50.32
02/28/2020, $50.54, 892706, $50.45, $50.8, $49.53
02/27/2020, $51.74, 594909, $52.18, $52.78, $51.74
02/26/2020, $53.66, 443396, $52.91, $54.01, $52.88
02/25/2020, $53.18, 556015, $54.66, $54.66, $52.54
02/24/2020, $54.34, 429248, $54.12, $54.85, $54
02/21/2020, $55.45, 266373, $56.16, $56.26, $55.39
02/20/2020, $56.26, 207771, $55.92, $56.31, $55.77
02/19/2020, $55.91, 214689, $55.37, $55.93, $55.15
02/18/2020, $55.3, 231469, $55.25, $55.69, $55.25
02/14/2020, $55.45, 172055, $55.35, $55.7, $55.23
02/13/2020, $55.29, 195595, $54.91, $55.35, $54.91
02/12/2020, $55.22, 253649, $55.2, $55.44, $54.605
02/11/2020, $55.05, 214605, $55.13, $55.17, $54.8
02/10/2020, $55.03, 227473, $54.31, $55.25, $54.16
02/07/2020, $54.31, 174645, $54.66, $54.82, $54.21
02/06/2020, $54.82, 184569, $54.03, $55.1, $54.03
02/05/2020, $54.15, 197524, $54.5, $54.6967, $53.92
02/04/2020, $54.4, 212531, $54.72, $54.82, $54.15
02/03/2020, $54.33, 237631, $54.4, $54.88, $54.26
01/31/2020, $54.4, 178821, $54.5, $54.5605, $54.15
01/30/2020, $54.78, 233279, $54.53, $54.81, $54.24
01/29/2020, $54.59, 222601, $54.42, $54.77, $54.33
01/28/2020, $54.49, 299248, $54.17, $54.49, $54.1
01/27/2020, $54.15, 301142, $53.67, $54.26, $53.55
01/24/2020, $54.33, 151885, $54.35, $54.63, $54.23
01/23/2020, $54.35, 282190, $53.97, $54.8, $53.91
01/22/2020, $54.07, 252363, $54.07, $54.56, $54.06
01/21/2020, $53.98, 304976, $53.35, $53.99, $53.35
01/17/2020, $53.37, 235228, $53.6, $53.69, $53.29
01/16/2020, $53.35, 248350, $53.01, $53.62, $52.84
01/15/2020, $52.79, 302966, $52.17, $52.85, $52.17
01/14/2020, $51.99, 282862, $50.75, $52.04, $50.6
01/13/2020, $50.68, 195528, $50.32, $50.77, $50.16
01/10/2020, $50.16, 147655, $49.95, $50.3694, $49.85
01/09/2020, $49.77, 384628, $50.23, $50.3, $49.55
01/08/2020, $50.15, 173158, $50.26, $50.6517, $50.08
01/07/2020, $50.16, 284934, $50.41, $50.559, $49.74
01/06/2020, $50.41, 299007, $50.25, $50.7907, $50.25
01/03/2020, $50.25, 305915, $49.81, $50.49, $49.56
01/02/2020, $50.05, 296277, $50.41, $50.49, $49.9
12/31/2019, $49.99, 310299, $49.49, $49.99, $49.44
12/30/2019, $49.58, 174271, $50.16, $50.2057, $49.424
12/27/2019, $50.14, 287486, $50, $50.23, $49.6501
12/26/2019, $49.89, 115926, $49.78, $50.04, $49.7278
12/24/2019, $49.89, 204431, $49.78, $50.04, $49.7278
12/23/2019, $49.14, 265455, $48.52, $49.27, $48.47
12/20/2019, $48.36, 620293, $49.36, $49.63, $48.35
12/19/2019, $49.61, 216526, $50.02, $50.19, $49.61
12/18/2019, $49.98, 364998, $50.67, $50.764, $49.7
12/17/2019, $50.48, 256602, $51.18, $51.18, $50.27
12/16/2019, $51.1, 251797, $51.56, $51.6201, $50.99
12/13/2019, $51.03, 198965, $50.97, $51.45, $50.67
12/12/2019, $51.02, 379111, $51.39, $51.68, $50.42
12/11/2019, $51.43, 319689, $51.79, $51.91, $51.22
12/10/2019, $51.75, 321425, $51.6, $51.7989, $51.55
12/09/2019, $51.81, 256552, $52.1, $52.4062, $51.58
12/06/2019, $52.17, 211084, $52.1, $52.67, $51.9
12/05/2019, $52.28, 183884, $52.5, $52.57, $51.91
12/04/2019, $52.56, 300659, $51.89, $52.6, $51.88
12/03/2019, $51.93, 195084, $51.88, $52.18, $51.52
12/02/2019, $52.06, 306501, $52.35, $52.35, $51.68
11/29/2019, $52.1, 96549, $52.15, $52.38, $52.01
11/27/2019, $52.35, 294746, $52.08, $52.56, $52.07
11/26/2019, $52.58, 246957, $52.61, $52.705, $52.35
11/25/2019, $52.64, 189686, $52.4, $52.66, $52.32
11/22/2019, $52.44, 180251, $52.62, $52.73, $52.29
11/21/2019, $52.59, 289453, $52.69, $52.83, $52.34
11/20/2019, $52.69, 210039, $52.28, $52.79, $52.07
11/19/2019, $52.32, 274569, $52, $52.4, $51.895
11/18/2019, $52, 242003, $51.68, $52.04, $51.6
11/15/2019, $51.76, 266336, $51.24, $51.85, $51.21
11/14/2019, $51.31, 253639, $51.15, $51.52, $51.06
11/13/2019, $51.2, 171929, $51.15, $51.29, $51.01
11/12/2019, $51.08, 313958, $51.1, $51.45, $51
11/11/2019, $51.19, 233232, $51.15, $51.66, $51.07
11/08/2019, $51.14, 291725, $50.13, $51.19, $50.13
11/07/2019, $50.13, 348731, $50, $50.15, $49.41
11/06/2019, $49.78, 172847, $50.18, $50.28, $49.68
11/05/2019, $50.08, 259189, $50.77, $50.77, $49.95
11/04/2019, $50.64, 246983, $50.42, $50.69, $50.16
11/01/2019, $50.34, 158344, $50.17, $50.57, $50.13
10/31/2019, $50.17, 261316, $50.18, $50.37, $49.72
10/30/2019, $50.16, 199584, $50.02, $50.61, $49.97
10/29/2019, $50.13, 309167, $50.1, $50.59, $49.83
10/28/2019, $50.33, 365443, $49.8, $50.34, $49.65
10/25/2019, $49.85, 230637, $49.46, $49.91, $49.38
10/24/2019, $49.48, 314393, $49.04, $49.5, $49.01
10/23/2019, $48.98, 240092, $48.62, $49.04, $48.61
10/22/2019, $48.65, 201660, $48.68, $48.92, $48.53
10/21/2019, $48.65, 269228, $48.76, $48.99, $48.41
10/18/2019, $48.76, 213949, $48.71, $48.79, $48.38
10/17/2019, $48.46, 205021, $48.3, $48.66, $48.13
10/16/2019, $48.06, 211482, $47.8, $48.06, $47.6
10/15/2019, $47.88, 247113, $48.04, $48.4, $47.63
10/14/2019, $47.84, 205704, $48.48, $48.48, $47.6
10/11/2019, $48.42, 308984, $49, $49.13, $48.24
10/10/2019, $48.8, 229936, $49, $49, $48.56
10/09/2019, $48.98, 219244, $48.55, $48.98, $48.52
10/08/2019, $48.53, 199409, $48.14, $48.84, $48.07
10/07/2019, $48.45, 185262, $48.67, $48.745, $48.26
10/04/2019, $48.44, 226845, $48.4, $48.92, $48.1
10/03/2019, $48.33, 321311, $48.43, $48.72, $47.95
10/02/2019, $48.56, 393210, $48.51, $48.72, $48.02
10/01/2019, $48.93, 372075, $49.64, $49.82, $48.68
09/30/2019, $49.61, 454758, $49.15, $49.89, $49.15
09/27/2019, $49.05, 353182, $49.45, $49.59, $48.6
09/26/2019, $49.3, 619078, $48.35, $49.99, $48.31
09/25/2019, $47.89, 165680, $47.69, $48.16, $47.63
09/24/2019, $47.86, 205659, $48.16, $48.25, $47.79
09/23/2019, $47.92, 219081, $47.9, $48.1, $47.5627
09/20/2019, $47.72, 339084, $47.47, $47.84, $47.35
09/19/2019, $47.5, 157568, $47.68, $47.74, $47.43
09/18/2019, $47.4, 228307, $47.32, $47.6, $47.07
09/17/2019, $47.17, 192663, $47.37, $47.54, $47.14
09/16/2019, $47.35, 252322, $47.43, $47.64, $47.28
09/13/2019, $47.44, 232750, $47.35, $48.0114, $47.29
09/12/2019, $47.35, 364895, $47.72, $47.84, $47.29
09/11/2019, $47.67, 253456, $47.34, $47.9, $47.26
09/10/2019, $47.27, 273273, $48.07, $48.07, $47.06
09/09/2019, $48.07, 462141, $48.36, $48.79, $48.03
09/06/2019, $48.33, 382965, $47.94, $48.57, $47.92
09/05/2019, $47.93, 242744, $47.33, $47.98, $47.21
09/04/2019, $47.26, 206325, $46.97, $47.63, $46.97
09/03/2019, $46.74, 405735, $46.89, $47.03, $46.32
08/30/2019, $47, 284527, $47.11, $47.56, $47
08/29/2019, $47.01, 323461, $47.03, $47.36, $46.72
08/28/2019, $47.3, 405331, $46.92, $47.53, $46.82
08/27/2019, $46.77, 396229, $46.24, $46.79, $46.17
08/26/2019, $46.09, 277898, $45.85, $46.12, $45.6395
08/23/2019, $45.77, 286999, $46.15, $46.72, $45.7
08/22/2019, $46.15, 277964, $45.7, $46.24, $45.484
08/21/2019, $45.55, 210696, $45.22, $45.7, $45.08
08/20/2019, $45.03, 206241, $44.78, $45.12, $44.75
08/19/2019, $44.71, 203637, $45.22, $45.22, $44.7
08/16/2019, $44.82, 396963, $44.68, $45.05, $44.56
08/15/2019, $44.45, 343671, $44.19, $44.65, $44.05
08/14/2019, $44.21, 416054, $44.1, $44.4999, $43.85
08/13/2019, $44.6, 279598, $43.88, $44.81, $43.84
08/12/2019, $44.06, 313843, $44.19, $44.21, $43.76
08/09/2019, $44.22, 373826, $44.17, $44.44, $43.91
08/08/2019, $44.16, 426389, $44.22, $44.41, $43.94
08/07/2019, $44, 395127, $43.86, $44.1173, $43.49
08/06/2019, $44.05, 587958, $44.21, $44.315, $43.8459
08/05/2019, $43.94, 372388, $44.1, $44.35, $43.94
08/02/2019, $44.42, 228541, $44.05, $44.6162, $44.05
08/01/2019, $44.33, 192124, $44.26, $44.58, $44
07/31/2019, $44.28, 182890, $44.5, $44.57, $44.15
07/30/2019, $44.45, 405944, $44.1, $44.51, $43.89
07/29/2019, $44.18, 150013, $44.2, $44.34, $44.08
07/26/2019, $44.2, 311661, $44.04, $44.28, $43.9156
07/25/2019, $44.04, 219215, $44.26, $44.26, $43.78
07/24/2019, $44.04, 211665, $43.95, $44.15, $43.68
07/23/2019, $43.91, 275361, $43.77, $44.12, $43.6557
07/22/2019, $43.78, 176256, $43.74, $43.9532, $43.62
07/19/2019, $43.64, 240269, $43.95, $43.95, $43.38
07/18/2019, $43.84, 343496, $43.85, $44.155, $43.62
07/17/2019, $43.79, 504657, $43.91, $44.05, $43.68
07/16/2019, $43.74, 490109, $43.76, $43.95, $43.49
07/15/2019, $43.56, 687217, $43.2, $43.71, $42.98
07/12/2019, $43.18, 3565983, $42.44, $43.25, $42.39
07/11/2019, $43.95, 363308, $44.55, $44.74, $43.49
07/10/2019, $44.58, 174887, $44.35, $44.65, $44.31
07/09/2019, $44.18, 133417, $43.96, $44.21, $43.83
07/08/2019, $44.11, 192608, $43.7, $44.23, $43.43
07/05/2019, $43.84, 163971, $43.59, $43.84, $43.47
07/03/2019, $43.87, 161491, $43.67, $43.995, $43.56
07/02/2019, $43.48, 251777, $43.33, $43.7143, $43.285
07/01/2019, $43.32, 311275, $43.11, $43.66, $42.94
06/28/2019, $42.94, 152339, $43.09, $43.1, $42.73
06/27/2019, $42.91, 167620, $42.56, $42.92, $42.21
06/26/2019, $42.41, 235766, $42.11, $42.665, $42.11
06/25/2019, $41.99, 216419, $42.5, $42.5, $41.98
06/24/2019, $42.4, 264828, $42.51, $42.77, $42.15
06/21/2019, $42.39, 459117, $42.63, $42.8, $42.39
06/20/2019, $42.63, 319382, $42.8, $42.84, $42.45
06/19/2019, $42.5, 310082, $42.5, $42.59, $42.13
06/18/2019, $42.5, 355676, $42.58, $42.88, $42.5
06/17/2019, $42.67, 341010, $42.5, $42.79, $42.5
06/14/2019, $42.55, 448683, $42.55, $42.67, $42.18
06/13/2019, $42.61, 367338, $42.5, $42.8, $42.23
06/12/2019, $42.45, 228842, $42.86, $42.91, $42.42
06/11/2019, $42.79, 206778, $43.03, $43.05, $42.43
06/10/2019, $42.91, 203736, $43.15, $43.15, $42.64
06/07/2019, $42.89, 335166, $42.6, $43.27, $42.5
06/06/2019, $42.29, 203056, $41.7, $42.48, $41.7
06/05/2019, $41.68, 196231, $41.88, $42.1, $41.54
06/04/2019, $41.86, 241789, $41.5, $41.9, $41.4
06/03/2019, $41.44, 257187, $41.49, $41.56, $41.185
05/31/2019, $41.3, 212605, $41.4, $41.58, $41.13
05/30/2019, $41.67, 192921, $41.84, $41.8798, $41.49
05/29/2019, $42.16, 358792, $42.5, $42.5, $41.84
05/28/2019, $42.54, 233837, $42.61, $43, $42.48
05/24/2019, $42, 110230, $42.18, $42.48, $41.9821
05/23/2019, $41.92, 177425, $41.52, $42.31, $41.43
05/22/2019, $41.69, 303374, $41.65, $41.77, $41.5
05/21/2019, $41.62, 159739, $41.85, $41.9, $41.36
05/20/2019, $41.67, 82927, $41.92, $41.98, $41.5
05/17/2019, $41.92, 154386, $41.71, $42.11, $41.48
05/16/2019, $41.97, 307230, $42.21, $42.38, $41.54
05/15/2019, $42.16, 373354, $41.91, $42.6, $41.91
05/14/2019, $42.03, 272111, $41.7, $42.18, $41.62
05/13/2019, $41.65, 218023, $41.14, $41.68, $40.96
05/10/2019, $41.45, 340257, $41.59, $41.65, $40.82
05/09/2019, $41.41, 250919, $41.15, $41.58, $41.11
05/08/2019, $41.28, 321412, $41.13, $41.55, $41.09
05/07/2019, $41.28, 236826, $41.5, $41.62, $40.83
05/06/2019, $41.65, 291810, $41.54, $41.6597, $41.31
05/03/2019, $41.7, 193107, $41.33, $41.83, $41.25
05/02/2019, $41.1, 149712, $41.45, $41.5, $40.9
05/01/2019, $41.39, 178164, $41.43, $41.73, $41.28
04/30/2019, $41.38, 134380, $41.46, $41.55, $41.0726
04/29/2019, $41.48, 129975, $41.58, $41.58, $41.17
04/26/2019, $41.43, 153284, $41.58, $41.6, $41.19
04/25/2019, $41.51, 289968, $41.24, $41.59, $41.04
04/24/2019, $41.64, 340682, $41.69, $41.87, $41.32
04/23/2019, $41.63, 263926, $41.25, $41.76, $41.16
04/22/2019, $41.34, 206057, $41.35, $41.465, $41.2098
04/18/2019, $41.35, 310172, $41.6, $41.62, $41.24
04/17/2019, $41.59, 402762, $41.9, $41.95, $41.5
04/16/2019, $41.79, 206610, $41.37, $41.97, $41.37
04/15/2019, $41.37, 154068, $41.56, $41.65, $41.19
04/12/2019, $41.44, 146150, $41.28, $41.62, $41.05
04/11/2019, $41.19, 204943, $41.4, $41.66, $41.06
04/10/2019, $41.32, 146704, $41.4, $41.43, $41.1279
04/09/2019, $41.28, 176593, $41.84, $41.84, $41.16
