Date, Close/Last, Volume, Open, High, Low
09/08/2020, $17.64, 491714, $18.31, $18.315, $17.46
09/04/2020, $18.51, 404543, $18.54, $18.69, $18.15
09/03/2020, $18.18, 339325, $18.18, $18.73, $18.11
09/02/2020, $18.08, 410719, $18.04, $18.33, $17.96
09/01/2020, $18.11, 420851, $18.11, $18.34, $17.97
08/31/2020, $18.21, 485970, $18.29, $18.5, $18.17
08/28/2020, $18.42, 269224, $18.69, $18.69, $18.29
08/27/2020, $18.55, 361998, $18.31, $18.69, $18.29
08/26/2020, $18.26, 301986, $18.53, $18.61, $18.24
08/25/2020, $18.635, 268317, $18.93, $19.03, $18.52
08/24/2020, $18.69, 308428, $18.37, $18.74, $18.08
08/21/2020, $18.18, 358127, $18.05, $18.31, $17.97
08/20/2020, $18.22, 307174, $18.32, $18.815, $18.15
08/19/2020, $18.58, 323571, $18.48, $18.78, $18.38
08/18/2020, $18.37, 313513, $18.88, $18.88, $18.315
08/17/2020, $18.88, 283501, $19.04, $19.27, $18.77
08/14/2020, $19.125, 290658, $18.84, $19.27, $18.76
08/13/2020, $19.01, 303257, $19.08, $19.2, $18.91
08/12/2020, $19.24, 366753, $19.87, $19.87, $19.12
08/11/2020, $19.43, 442481, $19.54, $19.815, $19.3
08/10/2020, $19.24, 343651, $19.14, $19.63, $18.97
08/07/2020, $19.05, 524544, $18.1, $19.06, $18.05
08/06/2020, $18.25, 274048, $18.19, $18.355, $18.01
08/05/2020, $18.285, 549654, $18.03, $18.33, $17.92
08/04/2020, $17.955, 428231, $17.94, $18.14, $17.68
08/03/2020, $18.04, 521272, $18.11, $18.29, $17.77
07/31/2020, $18.07, 720340, $17.97, $18.08, $17.62
07/30/2020, $18.03, 502781, $17.98, $18.18, $17.76
07/29/2020, $18.34, 654850, $17.85, $18.36, $17.75
07/28/2020, $17.89, 640134, $17.96, $18.35, $17.86
07/27/2020, $18.14, 647544, $18.58, $18.59, $17.96
07/24/2020, $18.68, 690814, $18.82, $19.15, $18.67
07/23/2020, $18.91, 640852, $19, $19.35, $18.395
07/22/2020, $18.02, 363703, $18.31, $18.37, $17.88
07/21/2020, $18.44, 572950, $17.79, $18.44, $17.46
07/20/2020, $17.54, 362291, $17.71, $17.82, $17.45
07/17/2020, $17.74, 503034, $18.01, $18.19, $17.71
07/16/2020, $18.15, 395300, $17.88, $18.32, $17.69
07/15/2020, $18.06, 563617, $17.85, $18.21, $17.7
07/14/2020, $17.44, 437951, $17.67, $17.81, $17.18
07/13/2020, $17.73, 802727, $17.52, $18.02, $17.24
07/10/2020, $17.27, 725611, $16.73, $17.32, $16.73
07/09/2020, $16.69, 598947, $17.07, $17.15, $16.62
07/08/2020, $17.22, 844878, $17.51, $17.64, $16.92
07/07/2020, $17.74, 759976, $17.9, $17.99, $17.59
07/06/2020, $18.15, 491395, $18.45, $18.58, $18.02
07/02/2020, $17.96, 675138, $18.41, $18.64, $17.885
07/01/2020, $18.11, 529873, $18.82, $18.97, $18.03
06/30/2020, $18.74, 664508, $18.27, $18.94, $18.25
06/29/2020, $18.4, 693017, $18.03, $18.6, $17.8
06/26/2020, $17.76, 1664200, $17.75, $17.95, $17.36
06/25/2020, $18.14, 700948, $17.5, $18.18, $17.29
06/24/2020, $17.61, 688373, $18.18, $18.18, $17.53
06/23/2020, $18.39, 570580, $18.75, $19.03, $18.375
06/22/2020, $18.61, 575806, $18.63, $18.85, $18.37
06/19/2020, $18.87, 3890714, $18.95, $19.04, $18.16
06/18/2020, $18.92, 637020, $18.52, $19.06, $18.49
06/17/2020, $18.71, 576810, $19.29, $19.36, $18.65
06/16/2020, $19.13, 701333, $19.32, $19.47, $18.75
06/15/2020, $18.59, 800340, $17.84, $18.82, $17.78
06/12/2020, $18.51, 1033065, $19.07, $19.07, $17.89
06/11/2020, $18.21, 819299, $18.92, $19.2271, $18.105
06/10/2020, $19.88, 703166, $20.48, $20.48, $19.7
06/09/2020, $20.45, 748855, $20.07, $20.81, $19.88
06/08/2020, $20.7, 699667, $21.1, $21.62, $20.53
06/05/2020, $21.175, 1254572, $20.5, $21.74, $20.19
06/04/2020, $19.7, 696525, $19.45, $19.82, $19.22
06/03/2020, $19.59, 596655, $19.33, $19.91, $19.28
06/02/2020, $18.83, 387623, $19.39, $19.42, $18.71
06/01/2020, $19.2, 493474, $19.61, $19.71, $19.19
05/29/2020, $19.51, 706132, $19.88, $19.88, $19.01
05/28/2020, $19.62, 497399, $20.63, $20.63, $19.47
05/27/2020, $20.335, 718043, $19.85, $20.43, $19.54
05/26/2020, $19.095, 581712, $18.8, $19.28, $18.31
05/22/2020, $18.03, 383537, $18.16, $18.29, $17.86
05/21/2020, $18.11, 444386, $18.26, $18.53, $18.01
05/20/2020, $18.31, 646929, $17.8, $18.49, $17.8
05/19/2020, $17.52, 609352, $18.09, $18.28, $17.51
05/18/2020, $18.2, 721942, $17.46, $18.3, $16.97
05/15/2020, $16.755, 777301, $16.8, $16.86, $16.59
05/14/2020, $16.88, 1068249, $16.46, $17.03, $15.97
05/13/2020, $16.925, 899683, $17.5, $17.835, $16.665
05/12/2020, $17.68, 583158, $18.63, $18.66, $17.625
05/11/2020, $18.59, 592643, $19.17, $19.79, $18.515
05/08/2020, $19.43, 488264, $19.09, $19.5, $18.87
05/07/2020, $18.6, 678386, $19.4, $19.5, $18.55
05/06/2020, $19.04, 714594, $19.71, $20.22, $18.89
05/05/2020, $19.6, 449012, $20.06, $20.16, $19.56
05/04/2020, $19.76, 717018, $19.72, $19.905, $19.455
05/01/2020, $20.01, 646039, $20.36, $20.855, $19.73
04/30/2020, $20.785, 757980, $21.16, $21.28, $20.7
04/29/2020, $21.73, 1029447, $21, $22.22, $20.99
04/28/2020, $20.81, 826624, $20.79, $21, $20.67
04/27/2020, $20.405, 692059, $19.56, $20.61, $19.47
04/24/2020, $19.28, 698874, $19.35, $19.74, $19.06
04/23/2020, $19.08, 592486, $18.57, $19.35, $18.25
04/22/2020, $19.08, 477908, $19.75, $20, $18.95
04/21/2020, $19.33, 504202, $19.07, $19.52, $18.89
04/20/2020, $19.53, 745051, $19, $19.87, $18.94
04/17/2020, $19.36, 754370, $18.85, $19.54, $18.85
04/16/2020, $18.58, 1086017, $18.46, $19.13, $18.07
04/15/2020, $18.45, 644796, $18.69, $18.89, $18.345
04/14/2020, $19.41, 643856, $19.85, $19.955, $19.005
04/13/2020, $19.34, 616625, $20.57, $20.78, $19.16
04/09/2020, $20.65, 1074981, $19.49, $20.74, $19.4
04/08/2020, $19.03, 1155697, $19.05, $19.26, $18.68
04/07/2020, $19.09, 1132220, $20.05, $20.05, $19.01
04/06/2020, $19.66, 1386915, $20.22, $20.25, $19.26
04/03/2020, $19.5, 874165, $19.76, $20, $19.06
04/02/2020, $19.87, 780315, $19.13, $19.95, $19.02
04/01/2020, $19.29, 1196557, $19.19, $19.93, $18.74
03/31/2020, $20.05, 1644375, $19.97, $20.22, $19.74
03/30/2020, $20.11, 1798901, $19.41, $20.175, $19.41
03/27/2020, $19.22, 1843020, $19.25, $19.74, $19.12
03/26/2020, $19.88, 1923098, $18.37, $19.97, $18.37
03/25/2020, $18.15, 1702783, $18.04, $19.15, $17.41
03/24/2020, $17.93, 1519286, $16.84, $17.99, $16.56
03/23/2020, $16.23, 2028109, $17.75, $18.5, $15.93
03/20/2020, $17.79, 2306808, $19.08, $19.71, $17.61
03/19/2020, $19.23, 2431708, $18.72, $19.985, $18.07
03/18/2020, $19.03, 2109071, $18.51, $19.59, $18.31
03/17/2020, $19.45, 1961951, $17.06, $19.47, $17.02
03/16/2020, $16.81, 1265243, $15.52, $17.45, $15.2
03/13/2020, $17.01, 1899450, $16.07, $17.03, $15.82
03/12/2020, $15.14, 1500070, $15.33, $16.6, $14.915
03/11/2020, $16.4, 1263596, $16.88, $17.12, $16.27
03/10/2020, $17.33, 1222045, $17.4, $17.72, $16.7
03/09/2020, $16.88, 1044620, $17.34, $18.15, $16.79
03/06/2020, $18.64, 765137, $18.2, $18.9, $18.17
03/05/2020, $18.88, 933664, $19.01, $19.35, $18.635
03/04/2020, $19.56, 833515, $19.36, $19.59, $18.91
03/03/2020, $19.175, 1101088, $19.48, $20.07, $19
03/02/2020, $19.63, 798911, $18.54, $19.65, $18.46
02/28/2020, $18.54, 1239037, $18.91, $19.24, $18.15
02/27/2020, $19.4, 900988, $19.71, $20.19, $19.4
02/26/2020, $19.99, 518649, $20.2, $20.29, $19.92
02/25/2020, $20.03, 553070, $20.59, $20.67, $19.95
02/24/2020, $20.58, 416528, $20.61, $20.65, $20.4
02/21/2020, $21.09, 292633, $21.34, $21.37, $21.03
02/20/2020, $21.38, 236024, $21.18, $21.5, $21.18
02/19/2020, $21.27, 316032, $21.37, $21.45, $21.21
02/18/2020, $21.29, 361572, $21.32, $21.45, $21.15
02/14/2020, $21.45, 213879, $21.58, $21.74, $21.34
02/13/2020, $21.57, 208095, $21.42, $21.58, $21.37
02/12/2020, $21.46, 223687, $21.53, $21.55, $21.33
02/11/2020, $21.39, 288120, $21.38, $21.62, $21.34
02/10/2020, $21.3, 266703, $21.34, $21.43, $21.175
02/07/2020, $21.41, 400766, $21.6, $21.65, $21.36
02/06/2020, $21.7, 412033, $21.99, $22.01, $21.68
02/05/2020, $21.85, 458630, $21.62, $21.91, $21.61
02/04/2020, $21.36, 359527, $21.23, $21.485, $21.23
02/03/2020, $21.06, 578344, $20.93, $21.12, $20.89
01/31/2020, $20.77, 786288, $20.9, $20.98, $20.605
01/30/2020, $21.05, 424351, $20.65, $21.07, $20.63
01/29/2020, $20.83, 469070, $20.98, $21.08, $20.81
01/28/2020, $20.99, 516717, $21.04, $21.2, $20.96
01/27/2020, $20.96, 782409, $20.82, $21.16, $20.7301
01/24/2020, $21.11, 525949, $21.55, $21.55, $21
01/23/2020, $21.62, 734238, $21.78, $21.88, $21.33
01/22/2020, $21.34, 304215, $21.37, $21.64, $21.25
01/21/2020, $21.285, 449520, $21.62, $21.68, $21.26
01/17/2020, $21.76, 502605, $21.74, $21.79, $21.59
01/16/2020, $21.535, 437108, $21.35, $21.62, $21.34
01/15/2020, $21.18, 544593, $21.16, $21.31, $21.09
01/14/2020, $21.33, 527730, $21.2, $21.43, $21.08
01/13/2020, $21.25, 428796, $21.19, $21.26, $21.11
01/10/2020, $21.21, 545633, $21.37, $21.52, $21.2
01/09/2020, $21.35, 478568, $21.49, $21.505, $21.3
01/08/2020, $21.35, 693845, $21.18, $21.46, $21.14
01/07/2020, $21.185, 416802, $21.24, $21.29, $21.1
01/06/2020, $21.375, 345701, $21.33, $21.44, $21.21
01/03/2020, $21.5, 637206, $21.3, $21.53, $21.155
01/02/2020, $21.52, 531457, $21.54, $21.54, $21.32
12/31/2019, $21.58, 589277, $21.54, $21.7, $21.54
12/30/2019, $21.57, 332282, $21.67, $21.74, $21.55
12/27/2019, $21.53, 743680, $21.72, $21.965, $21.5
12/26/2019, $21.75, 273425, $21.71, $21.7688, $21.645
12/24/2019, $21.71, 294950, $21.76, $21.79, $21.62
12/23/2019, $21.73, 488932, $21.91, $21.91, $21.67
12/20/2019, $21.86, 1829057, $22.08, $22.08, $21.805
12/19/2019, $22, 631605, $22, $22.075, $21.9
12/18/2019, $22.07, 466083, $22.18, $22.18, $21.98
12/17/2019, $22.055, 952932, $21.9, $22.12, $21.83
12/16/2019, $21.85, 489303, $21.87, $22, $21.82
12/13/2019, $21.6, 910969, $21.85, $21.95, $21.55
12/12/2019, $21.85, 653132, $21.6, $21.95, $21.44
12/11/2019, $21.48, 784227, $21.48, $21.52, $21.335
12/10/2019, $21.435, 382012, $21.41, $21.45, $21.28
12/09/2019, $21.36, 727593, $21.36, $21.4, $21.24
12/06/2019, $21.36, 629196, $21.26, $21.54, $21.15
12/05/2019, $21.13, 462491, $21.19, $21.25, $21.02
12/04/2019, $21.04, 618480, $20.9, $21.23, $20.88
12/03/2019, $20.855, 343059, $20.97, $20.973, $20.7
12/02/2019, $21.19, 526150, $21.44, $21.48, $21.12
11/29/2019, $21.36, 264420, $21.42, $21.505, $21.33
11/27/2019, $21.45, 509108, $21.47, $21.57, $21.375
11/26/2019, $21.4, 810688, $21.31, $21.51, $21.27
11/25/2019, $21.37, 534521, $21.14, $21.44, $21.13
11/22/2019, $21.17, 210548, $21.18, $21.3, $21.13
11/21/2019, $21.12, 292522, $21.29, $21.29, $21.04
11/20/2019, $21.13, 500640, $21.14, $21.275, $20.99
11/19/2019, $21.24, 358005, $21.31, $21.39, $21.19
11/18/2019, $21.21, 255207, $21.29, $21.38, $21.09
11/15/2019, $21.33, 418995, $21.52, $21.53, $21.27
11/14/2019, $21.4, 387458, $21.27, $21.44, $21.22
11/13/2019, $21.34, 315751, $21.24, $21.455, $21.16
11/12/2019, $21.45, 289711, $21.45, $21.55, $21.35
11/11/2019, $21.45, 284474, $21.47, $21.54, $21.38
11/08/2019, $21.5, 417916, $21.42, $21.57, $21.38
11/07/2019, $21.5, 630730, $21.49, $21.64, $21.4
11/06/2019, $21.33, 389075, $21.38, $21.45, $21.24
11/05/2019, $21.48, 583392, $21.49, $21.71, $21.33
11/04/2019, $21.47, 388854, $21.43, $21.5, $21.23
11/01/2019, $21.175, 620757, $20.96, $21.21, $20.83
10/31/2019, $20.78, 524451, $20.96, $20.96, $20.49
10/30/2019, $21.11, 480634, $21.28, $21.28, $20.945
10/29/2019, $21.34, 530638, $21.14, $21.42, $21.1
10/28/2019, $21.17, 744628, $20.97, $21.2, $20.705
10/25/2019, $20.96, 614912, $20.42, $20.99, $20.03
10/24/2019, $20.42, 1124380, $20.81, $20.865, $20.16
10/23/2019, $21.35, 398894, $21.36, $21.46, $21.3
10/22/2019, $21.42, 575978, $21.29, $21.52, $21.11
10/21/2019, $21.24, 392051, $21.14, $21.41, $21.14
10/18/2019, $20.96, 399612, $20.8, $21.07, $20.575
10/17/2019, $20.9, 493546, $20.81, $20.905, $20.69
10/16/2019, $20.68, 340008, $20.63, $20.85, $20.61
10/15/2019, $20.63, 359007, $20.42, $20.75, $20.3
10/14/2019, $20.33, 567393, $20.18, $20.37, $20.1486
10/11/2019, $20.36, 575245, $20.42, $20.62, $20.2
10/10/2019, $20.14, 451209, $20.11, $20.31, $20.04
10/09/2019, $20.08, 496195, $20.23, $20.36, $20
10/08/2019, $20.03, 433606, $20.21, $20.27, $20.01
10/07/2019, $20.45, 549190, $20.31, $20.53, $20.2
10/04/2019, $20.32, 475847, $20.18, $20.33, $20
10/03/2019, $20.15, 582947, $20.11, $20.21, $19.83
10/02/2019, $20.15, 644738, $20.23, $20.35, $20.03
10/01/2019, $20.4, 824634, $20.88, $20.97, $20.32
09/30/2019, $20.87, 1116499, $20.95, $21.07, $20.78
09/27/2019, $20.915, 439960, $20.99, $21.25, $20.78
09/26/2019, $20.87, 453660, $21.22, $21.22, $20.8315
09/25/2019, $21.335, 687118, $21.06, $21.41, $21.06
09/24/2019, $21.1, 776827, $21.42, $21.53, $20.99
09/23/2019, $21.49, 660554, $21.59, $21.68, $21.3
09/20/2019, $21.67, 6653664, $21.68, $21.855, $21.36
09/19/2019, $21.63, 813833, $21.9, $22, $21.62
09/18/2019, $21.83, 895032, $21.58, $21.91, $21.515
09/17/2019, $21.62, 1007675, $21.44, $21.64, $21.39
09/16/2019, $21.56, 1023104, $21.32, $21.79, $21.27
09/13/2019, $21.5, 1598113, $21.5, $21.63, $21.35
09/12/2019, $21.37, 1226176, $21.24, $21.52, $21.03
09/11/2019, $21.35, 1353253, $21.41, $21.52, $21.16
09/10/2019, $21.34, 1132484, $21.45, $21.66, $21.29
09/09/2019, $21.4, 1625002, $20.43, $21.48, $20.3
09/06/2019, $20.3, 387599, $20.5, $20.5, $20.23
09/05/2019, $20.44, 773096, $20.45, $20.66, $20.3
09/04/2019, $20.1, 591538, $20.21, $20.28, $20
09/03/2019, $20.12, 532145, $20.37, $20.47, $20
08/30/2019, $20.57, 374632, $20.63, $20.66, $20.42
08/29/2019, $20.55, 426705, $20.43, $20.64, $20.43
08/28/2019, $20.27, 805034, $20, $20.34, $20
08/27/2019, $20.07, 635826, $20.71, $20.76, $20.04
08/26/2019, $20.59, 478179, $20.42, $20.59, $20.27
08/23/2019, $20.19, 724785, $20.78, $20.82, $20.14
08/22/2019, $20.76, 497300, $20.8, $20.85, $20.54
08/21/2019, $20.63, 392155, $20.81, $20.81, $20.54
08/20/2019, $20.65, 417571, $20.82, $20.82, $20.52
08/19/2019, $20.86, 447294, $21.01, $21.02, $20.85
08/16/2019, $20.75, 492025, $20.32, $20.75, $20.225
08/15/2019, $20.2, 401216, $20.4, $20.67, $20.14
08/14/2019, $20.37, 606738, $20.4, $20.63, $20.29
08/13/2019, $20.85, 430261, $20.63, $21.04, $20.59
08/12/2019, $20.61, 537266, $20.63, $20.81, $20.52
08/09/2019, $20.83, 480515, $20.71, $20.91, $20.59
08/08/2019, $20.79, 367174, $20.58, $20.865, $20.47
08/07/2019, $20.39, 499355, $20.34, $20.49, $20.07
08/06/2019, $20.64, 549380, $20.65, $20.83, $20.28
08/05/2019, $20.58, 656805, $20.71, $20.73, $20.245
08/02/2019, $21.04, 466888, $21.22, $21.38, $20.84
08/01/2019, $21.36, 1012466, $21.89, $22.11, $21.28
07/31/2019, $22.01, 1015434, $22.03, $22.225, $21.89
07/30/2019, $22, 712117, $21.64, $22.02, $21.64
07/29/2019, $21.8, 1085192, $21.61, $21.91, $21.533
07/26/2019, $21.64, 1064237, $21.45, $21.735, $21.4
07/25/2019, $21.44, 1060098, $21.5, $21.72, $20.78
07/24/2019, $20.94, 644429, $20.48, $20.98, $20.48
07/23/2019, $20.53, 510755, $20.42, $20.54, $20.24
07/22/2019, $20.33, 475699, $20.38, $20.54, $20.19
07/19/2019, $20.37, 1367800, $20.47, $20.6599, $20.09
07/18/2019, $20.8, 345531, $20.72, $20.91, $20.55
07/17/2019, $20.64, 554211, $20.65, $20.77, $20.53
07/16/2019, $20.78, 349125, $20.66, $20.85, $20.5
07/15/2019, $20.65, 564103, $21, $21, $20.585
07/12/2019, $21.04, 461396, $20.94, $21.2, $20.85
07/11/2019, $20.84, 642619, $20.68, $20.88, $20.54
07/10/2019, $20.67, 511311, $20.8, $20.9, $20.595
07/09/2019, $20.75, 599631, $20.72, $20.91, $20.58
07/08/2019, $20.83, 401834, $21, $21.01, $20.76
07/05/2019, $21.11, 235265, $21.04, $21.25, $20.9691
07/03/2019, $20.95, 242668, $20.88, $20.97, $20.84
07/02/2019, $20.87, 853120, $20.94, $21.04, $20.65
07/01/2019, $21.12, 953277, $21.25, $21.38, $20.82
06/28/2019, $21.03, 4285085, $21.33, $21.7, $21.03
06/27/2019, $21.23, 614640, $20.99, $21.237, $20.92
06/26/2019, $20.99, 553771, $20.98, $21.24, $20.965
06/25/2019, $20.91, 545751, $21, $21.04, $20.755
06/24/2019, $21, 478856, $21.33, $21.51, $21
06/21/2019, $21.31, 1020692, $21.34, $21.65, $21.17
06/20/2019, $21.51, 493266, $21.43, $21.57, $21.07
06/19/2019, $21.27, 379829, $21.43, $21.68, $21.24
06/18/2019, $21.44, 279803, $20.96, $21.46, $20.93
06/17/2019, $20.94, 457464, $21.26, $21.35, $20.88
06/14/2019, $21.24, 331534, $21.28, $21.39, $21.08
06/13/2019, $21.32, 334622, $21.2, $21.48, $21.2
06/12/2019, $21.21, 304245, $21.41, $21.46, $21.18
06/11/2019, $21.37, 402326, $21.38, $21.51, $21.27
06/10/2019, $21.29, 374556, $21.28, $21.51, $21.235
06/07/2019, $21.08, 299513, $21.11, $21.25, $20.97
06/06/2019, $21.16, 313513, $21.15, $21.27, $20.85
06/05/2019, $21.2, 362785, $21.15, $21.22, $20.82
06/04/2019, $21.2, 320641, $20.86, $21.21, $20.76
06/03/2019, $20.56, 502646, $20.51, $20.85, $20.44
05/31/2019, $20.55, 452605, $20.52, $20.68, $20.4
05/30/2019, $20.81, 286788, $21.12, $21.22, $20.62
05/29/2019, $21.06, 496294, $20.69, $21.13, $20.6
05/28/2019, $20.81, 358074, $21.04, $21.15, $20.79
05/24/2019, $21.11, 184590, $20.94, $21.2, $20.91
05/23/2019, $20.85, 358140, $21.05, $21.06, $20.68
05/22/2019, $21.26, 191091, $21.47, $21.47, $21.19
05/21/2019, $21.53, 464146, $21.39, $21.55, $21.31
05/20/2019, $21.37, 263553, $21.22, $21.5, $21.22
05/17/2019, $21.27, 462974, $21.22, $21.51, $21.09
05/16/2019, $21.34, 613947, $21.16, $21.43, $21.15
05/15/2019, $21, 502815, $21, $21.07, $20.76
05/14/2019, $21.25, 472241, $20.81, $21.34, $20.71
05/13/2019, $20.74, 501691, $21.12, $21.19, $20.63
05/10/2019, $21.41, 466377, $21.29, $21.42, $20.96
05/09/2019, $21.38, 332913, $21.1, $21.42, $21.02
05/08/2019, $21.36, 376023, $21.63, $21.73, $21.345
05/07/2019, $21.71, 272426, $21.72, $21.89, $21.56
05/06/2019, $22.03, 433183, $21.82, $22.22, $21.75
05/03/2019, $22.19, 865262, $21.72, $22.21, $21.62
05/02/2019, $21.7, 435431, $21.4, $21.74, $21.39
05/01/2019, $21.45, 1145047, $21.68, $21.81, $21.25
04/30/2019, $21.7, 523406, $21.8, $21.875, $21.6
04/29/2019, $21.78, 509108, $21.72, $21.93, $21.21
04/26/2019, $21.61, 330547, $21.45, $21.655, $21.03
04/25/2019, $21.61, 471306, $21.44, $21.955, $21
04/24/2019, $21.41, 416593, $21.39, $21.57, $21.315
04/23/2019, $21.47, 738990, $21.11, $21.49, $20.91
04/22/2019, $21.02, 321918, $21.3, $21.38, $20.94
04/18/2019, $21.4, 275275, $21.78, $21.78, $21.33
04/17/2019, $21.87, 278310, $21.93, $21.93, $21.64
04/16/2019, $21.86, 283333, $21.43, $21.91, $21.39
04/15/2019, $21.4, 175220, $21.79, $21.8, $21.33
04/12/2019, $21.78, 309078, $21.63, $21.86, $21.41
04/11/2019, $21.35, 281875, $21.5, $21.6, $21.22
04/10/2019, $21.4, 460138, $21.04, $21.4, $20.97
04/09/2019, $21.07, 357740, $21.36, $21.44, $21.03
