Date, Close/Last, Volume, Open, High, Low
10/09/2020, $19.56, 181275, $19.8, $19.86, $19.32
10/08/2020, $19.77, 267127, $19.32, $19.8, $19.2
10/07/2020, $19.21, 121040, $19.13, $19.2715, $19.12
10/06/2020, $19.09, 178702, $19.18, $19.3199, $18.95
10/05/2020, $19.07, 169666, $19.25, $19.4899, $19.01
10/02/2020, $19.15, 219152, $19.26, $19.52, $19.03
10/01/2020, $19.44, 349206, $19.01, $19.63, $19.01
09/30/2020, $19.06, 895915, $18.5, $19.405, $18.43
09/29/2020, $18.31, 298360, $17.86, $18.35, $17.7596
09/28/2020, $18, 209148, $17.9, $18.01, $17.77
09/25/2020, $17.69, 189886, $17.33, $17.92, $17.25
09/24/2020, $17.28, 136274, $17.43, $17.46, $17.06
09/23/2020, $17.25, 298959, $17.85, $18.08, $17.1552
09/22/2020, $17.6, 333842, $17.57, $18.1, $17.28
09/21/2020, $16.95, 283772, $17.48, $17.48, $16.62
09/18/2020, $17.7, 309972, $17.75, $17.75, $17.34
09/17/2020, $17.62, 136072, $17.43, $17.68, $17.26
09/16/2020, $17.43, 140713, $17.01, $17.61, $17.01
09/15/2020, $17.02, 141338, $16.95, $17.15, $16.82
09/14/2020, $16.92, 100157, $16.5, $17.0673, $16.5
09/11/2020, $16.38, 204543, $16.54, $16.59, $16.35
09/10/2020, $16.53, 164607, $16.5, $16.79, $16.5
09/09/2020, $16.53, 165747, $16.65, $16.84, $16.52
09/08/2020, $16.63, 234205, $16.91, $16.94, $16.61
09/04/2020, $16.86, 227312, $17.47, $17.47, $16.83
09/03/2020, $17.25, 226276, $17.75, $17.84, $17.25
09/02/2020, $17.75, 227485, $17.49, $17.83, $17.3372
09/01/2020, $17.49, 170548, $17.35, $17.49, $17.18
08/31/2020, $17.5, 218186, $17.62, $17.81, $17.32
08/28/2020, $17.49, 122954, $17.4, $17.5, $17.26
08/27/2020, $17.33, 98649, $17.43, $17.5467, $17.27
08/26/2020, $17.28, 103262, $17.73, $17.73, $17.16
08/25/2020, $17.51, 153517, $17.09, $17.51, $17.09
08/24/2020, $17.15, 107268, $17, $17.19, $16.93
08/21/2020, $16.97, 107517, $16.92, $17, $16.83
08/20/2020, $16.93, 214983, $17.14, $17.374, $16.7804
08/19/2020, $17.39, 91710, $17.33, $17.39, $17.13
08/18/2020, $17.25, 144711, $17.4, $17.52, $17.17
08/17/2020, $17.51, 166302, $17.46, $17.56, $17.33
08/14/2020, $17.42, 128353, $17.34, $17.5399, $17.2329
08/13/2020, $17.32, 114896, $17.31, $17.62, $17.27
08/12/2020, $17.48, 146943, $17.51, $17.7507, $17.39
08/11/2020, $17.49, 185281, $17.7, $17.84, $17.4
08/10/2020, $17.63, 171395, $17.5, $17.74, $17.49
08/07/2020, $17.29, 170799, $17.15, $17.3, $16.94
08/06/2020, $17.02, 197373, $16.82, $17.19, $16.78
08/05/2020, $16.63, 180056, $16.4, $16.68, $16.4
08/04/2020, $16.38, 181980, $16.4, $16.42, $16.17
08/03/2020, $16.38, 228077, $15.95, $16.5, $15.8801
07/31/2020, $15.95, 142984, $16.05, $16.07, $15.71
07/30/2020, $16, 334463, $16, $16.24, $15.85
07/29/2020, $16.16, 136549, $16.08, $16.27, $16.02
07/28/2020, $16.15, 195153, $16, $16.28, $15.99
07/27/2020, $15.94, 301964, $16.35, $16.35, $15.9
07/24/2020, $16.22, 200736, $16.5, $16.63, $16.16
07/23/2020, $16.5, 193132, $16.66, $16.77, $16.415
07/22/2020, $16.45, 179011, $16.39, $16.49, $16.22
07/21/2020, $16.5, 218257, $16.15, $16.73, $16.15
07/20/2020, $16.23, 234795, $16.57, $16.67, $16.2
07/17/2020, $16.73, 147928, $16.56, $16.8688, $16.5
07/16/2020, $16.76, 159849, $16.97, $16.97, $16.57
07/15/2020, $16.97, 200195, $16.85, $17.03, $16.775
07/14/2020, $17.05, 263365, $16.97, $17.05, $16.5901
07/13/2020, $16.66, 286052, $16.69, $17.1, $16.46
07/10/2020, $16.51, 151951, $16.23, $16.51, $16.2
07/09/2020, $16.1, 274620, $16.53, $16.6545, $16.1
07/08/2020, $16.62, 216706, $16.65, $16.82, $16.5547
07/07/2020, $16.73, 223409, $16.84, $16.85, $16.65
07/06/2020, $16.96, 201045, $17.15, $17.3, $16.855
07/02/2020, $17.08, 266227, $16.84, $17.13, $16.61
07/01/2020, $16.67, 187083, $17.19, $17.29, $16.635
06/30/2020, $17.24, 455106, $16.72, $17.28, $16.64
06/29/2020, $16.53, 369426, $16.5, $16.61, $16.28
06/26/2020, $16.52, 286884, $17.1, $17.18, $16.52
06/25/2020, $17.04, 164629, $17, $17.31, $16.95
06/24/2020, $17.07, 378736, $17.5, $17.68, $16.931
06/23/2020, $17.7, 253688, $17.95, $18.09, $17.54
06/22/2020, $17.95, 174071, $18, $18.043, $17.81
06/19/2020, $18.1, 245917, $18.3, $18.4, $17.8799
06/18/2020, $18.18, 324461, $17.75, $18.42, $17.75
06/17/2020, $17.89, 279165, $17.9, $18.13, $17.59
06/16/2020, $17.98, 468262, $18.71, $18.71, $17.93
06/15/2020, $18.17, 239881, $17.88, $18.4299, $17.82
06/12/2020, $18.41, 369468, $18.6, $18.6, $17.46
06/11/2020, $17.86, 769500, $17.05, $18, $16.97
06/10/2020, $18.09, 251287, $18.5, $18.5999, $17.83
06/09/2020, $18.68, 329000, $18.53, $18.93, $18.295
06/08/2020, $18.68, 663819, $18.64, $18.99, $18.3
06/05/2020, $18.15, 879670, $17.6, $18.25, $17.47
06/04/2020, $17.29, 216763, $17.4, $17.6, $17.0471
06/03/2020, $17.55, 386396, $17.22, $17.58, $17.22
06/02/2020, $17.13, 166661, $17.14, $17.25, $16.88
06/01/2020, $17.01, 308065, $17, $17.24, $16.74
05/29/2020, $16.97, 280844, $16.9, $17.05, $16.7
05/28/2020, $17.05, 275006, $17.3, $17.3, $16.97
05/27/2020, $17.2, 367265, $17.22, $17.295, $16.54
05/26/2020, $16.97, 384447, $17.04, $17.2, $16.7001
05/22/2020, $16.65, 320514, $16.7, $16.82, $16.27
05/21/2020, $16.82, 174376, $16.81, $17.059, $16.61
05/20/2020, $16.81, 380326, $17, $17.17, $16.68
05/19/2020, $16.75, 475943, $16.23, $16.97, $16.15
05/18/2020, $16.32, 572437, $15.75, $16.49, $15.75
05/15/2020, $15.4, 201694, $15.42, $15.6955, $15.05
05/14/2020, $15.46, 492521, $15.03, $15.505, $14.58
05/13/2020, $15.36, 930451, $15.75, $15.86, $14.59
05/12/2020, $15.78, 572417, $16.56, $16.674, $15.78
05/11/2020, $16.68, 324128, $16.9, $17.03, $16.65
05/08/2020, $16.99, 649314, $16.95, $17.1, $16.82
05/07/2020, $16.69, 615708, $16.75, $16.99, $16.52
05/06/2020, $16.47, 858007, $16.67, $16.82, $16.16
05/05/2020, $16.52, 3899649, $16.48, $17.17, $16.25
05/04/2020, $18.93, 265686, $17.62, $19.05, $17.51
05/01/2020, $18.14, 465623, $18.95, $18.96, $17.74
04/30/2020, $20.09, 296144, $20.61, $20.61, $19.6
04/29/2020, $20.79, 266802, $20.5, $21.2055, $20.152
04/28/2020, $19.9, 593062, $19.91, $20.88, $19.721
04/27/2020, $19.9, 333033, $20, $20.37, $19.75
04/24/2020, $19.51, 387018, $18.73, $19.62, $18.56
04/23/2020, $18.52, 413791, $18.85, $18.97, $18.22
04/22/2020, $18.22, 620881, $19, $19, $18.14
04/21/2020, $18.18, 582317, $17.54, $18.55, $17.54
04/20/2020, $17.87, 1438971, $17.42, $18.7, $17.2
04/17/2020, $15.84, 203464, $15.83, $16.39, $15.5778
04/16/2020, $15.49, 357712, $15.58, $15.85, $14.66
04/15/2020, $15.59, 317519, $15.36, $15.85, $15
04/14/2020, $16.28, 277158, $16.29, $16.468, $16
04/13/2020, $16.02, 339449, $16.05, $16.16, $15.4101
04/09/2020, $16.04, 333066, $15.38, $16.24, $15.2
04/08/2020, $15.07, 292655, $14.94, $15.68, $14.6283
04/07/2020, $14.47, 362024, $14.29, $15, $14.05
04/06/2020, $13.94, 235048, $13.38, $14.38, $13.38
04/03/2020, $12.99, 253332, $13, $13.34, $12.83
04/02/2020, $13.01, 177683, $12.67, $13.14, $12.65
04/01/2020, $12.73, 378191, $13.18, $13.2, $12.62
03/31/2020, $13.4, 395427, $13.41, $13.95, $13
03/30/2020, $13.56, 219129, $13.65, $13.99, $13.02
03/27/2020, $13.65, 256567, $13.69, $14.23, $13.5
03/26/2020, $13.8, 346115, $13.2, $14.27, $13.1
03/25/2020, $13.22, 449815, $12.9, $14.55, $12.76
03/24/2020, $12.84, 344363, $12.32, $13.18, $12.32
03/23/2020, $11.95, 558171, $12.01, $12.43, $11.3
03/20/2020, $12.51, 564214, $12.76, $13.79, $12.31
03/19/2020, $12.6, 616809, $11.15, $13.66, $10.78
03/18/2020, $11.15, 998256, $13.89, $13.9595, $10.855
03/17/2020, $14.18, 530308, $14.8, $15.09, $14.05
03/16/2020, $14.7, 569376, $15, $16.12, $14.7
03/13/2020, $16.58, 594709, $16.22, $16.7, $15.7601
03/12/2020, $15.65, 964515, $15.92, $16.05, $15.11
03/11/2020, $16.78, 446826, $17.13, $17.36, $16.7
03/10/2020, $17.46, 413291, $17, $17.5, $16.3
03/09/2020, $16.34, 513213, $17, $17.47, $16.34
03/06/2020, $17.83, 224271, $18, $18.3585, $17.7067
03/05/2020, $18.39, 259971, $18.5, $18.69, $18.12
03/04/2020, $18.79, 313692, $18.84, $19.08, $18.29
03/03/2020, $18.75, 468070, $18.75, $19.4399, $18.5387
03/02/2020, $18.72, 496793, $18.18, $19.09, $17.83
02/28/2020, $18.33, 969277, $17.61, $18.38, $17.38
02/27/2020, $18.5, 982503, $18.69, $19, $17.358
02/26/2020, $19.29, 619885, $19.64, $19.841, $19.05
02/25/2020, $19.7, 529123, $20.7, $20.73, $19.65
02/24/2020, $20.58, 574721, $20.61, $21.3, $20.15
02/21/2020, $21.46, 571130, $22.72, $22.7553, $21.1
02/20/2020, $22.91, 150985, $22.54, $23.05, $22.54
02/19/2020, $22.54, 185616, $22.67, $22.8, $22.54
02/18/2020, $22.62, 201690, $22.81, $22.9055, $22.26
02/14/2020, $22.96, 197807, $23.3, $23.35, $22.71
02/13/2020, $23.34, 191431, $23.25, $23.34, $22.93
02/12/2020, $23.36, 168438, $23.26, $23.49, $23.0708
02/11/2020, $23.31, 259154, $23.23, $23.72, $22.82
02/10/2020, $23.2, 116635, $22.79, $23.21, $22.7
02/07/2020, $22.83, 156574, $23.28, $23.28, $22.71
02/06/2020, $23.31, 166196, $23.3, $23.6414, $23.065
02/05/2020, $23.1, 142485, $23, $23.22, $22.9
02/04/2020, $22.9, 220761, $22.76, $23.16, $22.58
02/03/2020, $22.69, 436511, $23.26, $23.73, $22.5
01/31/2020, $23.29, 148388, $23.7, $23.9693, $23.214
01/30/2020, $23.77, 102479, $23.66, $23.9, $23.53
01/29/2020, $23.76, 77221, $24.15, $24.15, $23.72
01/28/2020, $24.02, 137949, $23.84, $24.18, $23.73
01/27/2020, $23.85, 181204, $23.34, $23.88, $23.1
01/24/2020, $23.74, 155510, $24.23, $24.37, $23.66
01/23/2020, $24.23, 180915, $24.21, $24.31, $23.825
01/22/2020, $24.04, 227507, $23.55, $24.05, $23.52
01/21/2020, $23.62, 281466, $23.48, $23.84, $23.33
01/17/2020, $23.38, 788811, $23.97, $23.97, $22.57
01/16/2020, $24.17, 365952, $25.01, $25.08, $24.15
01/15/2020, $24.9, 214155, $24.7, $24.95, $24.7
01/14/2020, $25.21, 335395, $25.1, $25.4, $25
01/13/2020, $25, 193673, $24.92, $25.18, $24.81
01/10/2020, $24.85, 292026, $25.02, $25.1329, $24.75
01/09/2020, $25.02, 192778, $25.36, $25.5672, $25
01/08/2020, $25.19, 152878, $25.1, $25.45, $25.03
01/07/2020, $25.29, 223817, $25, $25.5, $24.75
01/06/2020, $24.92, 205667, $25.24, $25.273, $24.77
01/03/2020, $25.42, 313488, $24.88, $25.79, $24.85
01/02/2020, $25.12, 269456, $25, $25.18, $24.8
12/31/2019, $24.86, 214864, $24.78, $24.93, $24.51
12/30/2019, $24.82, 189970, $24.93, $25.06, $24.6166
12/27/2019, $24.93, 449673, $26.37, $26.37, $24.8
12/26/2019, $26.2, 580472, $24.23, $26.21, $24.2
12/24/2019, $24.24, 171074, $24.33, $24.3611, $24
12/23/2019, $24.47, 192449, $24.76, $24.9, $24.38
12/20/2019, $24.8, 181918, $24.98, $25.1207, $24.71
12/19/2019, $24.96, 242571, $24.95, $25.32, $24.84
12/18/2019, $24.94, 275068, $24.5, $25.16, $24.5
12/17/2019, $24.37, 269570, $24.89, $24.92, $24.25
12/16/2019, $24.94, 235115, $25.16, $25.41, $24.86
12/13/2019, $24.98, 193022, $25.01, $25.08, $24.68
12/12/2019, $24.85, 254836, $24.52, $25.05, $24.51
12/11/2019, $24.43, 335057, $24.44, $24.59, $24.32
12/10/2019, $24.5, 317762, $24.8, $24.95, $24.42
12/09/2019, $24.66, 507002, $24.27, $24.9, $24.22
12/06/2019, $23.8, 180062, $23.56, $23.9, $23.515
12/05/2019, $23.43, 159836, $23.08, $23.49, $23.01
12/04/2019, $23.01, 176626, $23.14, $23.3, $22.88
12/03/2019, $23.03, 231944, $22.54, $23.1, $22.4
12/02/2019, $22.9, 365424, $23.73, $23.83, $22.7315
11/29/2019, $23.7, 97827, $23.6, $23.83, $23.59
11/27/2019, $23.59, 318082, $23.14, $23.93, $23
11/26/2019, $23.15, 175155, $22.86, $23.18, $22.76
11/25/2019, $22.82, 201407, $22.51, $22.9, $22.474
11/22/2019, $22.49, 120282, $22.03, $22.54, $21.99
11/21/2019, $21.99, 114286, $22.16, $22.25, $21.84
11/20/2019, $22.15, 115914, $22.26, $22.43, $22.1089
11/19/2019, $22.25, 166200, $22.22, $22.42, $22.165
11/18/2019, $22.2, 236191, $22.43, $22.96, $22.13
11/15/2019, $22.48, 197109, $22.11, $22.73, $21.98
11/14/2019, $22.08, 352251, $21.6, $22.5, $21.6
11/13/2019, $21.47, 563825, $22.65, $22.65, $21.05
11/12/2019, $22.74, 288529, $22.42, $22.91, $22.3308
11/11/2019, $22.42, 251751, $22.2, $22.44, $21.9735
11/08/2019, $22.24, 253156, $22.05, $22.33, $21.95
11/07/2019, $22.09, 225582, $21.81, $22.33, $21.79
11/06/2019, $21.7, 381380, $22.11, $22.11, $21.45
11/05/2019, $22.18, 423866, $22.4, $22.65, $22.1
11/04/2019, $22.28, 812018, $21.08, $22.4, $21.05
11/01/2019, $20.87, 226041, $20.76, $20.9, $20.66
10/31/2019, $20.65, 383834, $20.38, $21.1245, $20.06
10/30/2019, $20.38, 361080, $20.29, $20.47, $20.14
10/29/2019, $20.25, 350584, $19.66, $20.26, $19.66
10/28/2019, $19.78, 317789, $19.84, $19.89, $19.62
10/25/2019, $19.72, 281096, $19.53, $19.85, $19.53
10/24/2019, $19.53, 173559, $19.7, $19.7, $19.42
10/23/2019, $19.56, 90946, $19.48, $19.63, $19.42
10/22/2019, $19.47, 101364, $19.51, $19.68, $19.37
10/21/2019, $19.4, 93724, $19.52, $19.63, $19.3025
10/18/2019, $19.48, 81786, $19.49, $19.53, $19.29
10/17/2019, $19.49, 120932, $19.62, $19.79, $19.46
10/16/2019, $19.67, 155157, $19.61, $19.85, $19.5584
10/15/2019, $20.01, 209974, $19.81, $20.1, $19.76
10/14/2019, $19.77, 162090, $19.59, $19.85, $19.541
10/11/2019, $19.54, 152552, $19.59, $19.72, $19.5
10/10/2019, $19.5, 89828, $19.5, $19.72, $19.4
10/09/2019, $19.42, 55781, $19.25, $19.48, $19.25
10/08/2019, $19.28, 69833, $19.31, $19.42, $19.17
10/07/2019, $19.31, 108799, $19.35, $19.4399, $19.16
10/04/2019, $19.48, 63930, $19.35, $19.48, $19.27
10/03/2019, $19.2, 112647, $19.06, $19.27, $19.0301
10/02/2019, $19.11, 138325, $19.73, $19.79, $19.04
10/01/2019, $19.75, 217255, $19.79, $19.82, $19.38
09/30/2019, $19.71, 276879, $19.79, $19.94, $19.5
09/27/2019, $19.79, 188705, $19.71, $19.84, $19.5
09/26/2019, $19.6, 115333, $19.59, $19.72, $19.4937
09/25/2019, $19.58, 121811, $19.17, $19.63, $19.1
09/24/2019, $19.08, 83738, $19.05, $19.17, $19.01
09/23/2019, $19.05, 77557, $19.05, $19.17, $19.01
09/20/2019, $19.06, 127572, $19.1, $19.3, $19.06
09/19/2019, $19.2, 61367, $19.25, $19.4497, $19.17
09/18/2019, $19.27, 49828, $19.32, $19.3315, $19.0991
09/17/2019, $19.27, 77105, $19.18, $19.3697, $19.11
09/16/2019, $19.17, 102067, $19.09, $19.25, $19.0848
09/13/2019, $19.15, 88385, $19.25, $19.25, $18.93
09/12/2019, $19.1, 100497, $18.92, $19.15, $18.77
09/11/2019, $18.99, 88738, $18.84, $19.0399, $18.6989
09/10/2019, $18.77, 81587, $18.96, $18.99, $18.71
09/09/2019, $18.91, 78620, $18.86, $18.9523, $18.6105
09/06/2019, $18.86, 98033, $18.77, $18.8999, $18.705
09/05/2019, $18.82, 148302, $18.98, $19.06, $18.8038
09/04/2019, $18.78, 92973, $18.71, $18.82, $18.6
09/03/2019, $18.56, 135800, $18.6, $18.62, $18.21
08/30/2019, $18.74, 97680, $18.58, $18.74, $18.45
08/29/2019, $18.49, 102967, $18.6, $18.763, $18.46
08/28/2019, $18.6, 81033, $18.56, $18.67, $18.4238
08/27/2019, $18.44, 95329, $18.79, $18.79, $18.36
08/26/2019, $18.72, 92486, $18.65, $18.87, $18.65
08/23/2019, $18.62, 116616, $18.63, $18.77, $18.5002
08/22/2019, $18.72, 93011, $18.75, $18.866, $18.67
08/21/2019, $18.82, 109142, $19, $19.04, $18.79
08/20/2019, $18.94, 107272, $18.81, $18.96, $18.76
08/19/2019, $18.86, 92267, $18.96, $19.15, $18.78
08/16/2019, $18.73, 56601, $18.34, $18.8232, $18.34
08/15/2019, $18.34, 161964, $18.37, $18.61, $18.3199
08/14/2019, $18.42, 154962, $18.48, $18.507, $18.26
08/13/2019, $18.68, 100252, $18.45, $18.8156, $18.45
08/12/2019, $18.5, 108657, $18.77, $18.99, $18.5
08/09/2019, $18.9, 200169, $19.19, $19.32, $18.83
08/08/2019, $19.32, 165568, $19.57, $19.62, $19.22
08/07/2019, $19.35, 503548, $18.69, $19.42, $18.66
08/06/2019, $18.65, 303499, $18.56, $18.71, $18.33
08/05/2019, $18.41, 299400, $18.61, $18.73, $18.32
08/02/2019, $18.91, 272564, $18.5, $18.94, $18.09
08/01/2019, $19.15, 381231, $18.9, $19.55, $17.94
07/31/2019, $19.2, 261171, $19.92, $19.92, $19.03
07/30/2019, $20, 167864, $19.54, $20, $19.459
07/29/2019, $19.54, 150115, $19.65, $19.7334, $19.54
07/26/2019, $19.51, 126585, $19.44, $19.66, $19.29
07/25/2019, $19.36, 218642, $19.42, $19.51, $19.165
07/24/2019, $19.32, 123108, $19.1, $19.34, $18.95
07/23/2019, $19.06, 122409, $18.96, $19.06, $18.8669
07/22/2019, $18.9, 127259, $18.9, $18.958, $18.82
07/19/2019, $18.9, 238847, $19.22, $19.24, $18.83
07/18/2019, $19.24, 189143, $19.5, $19.5, $19.145
07/17/2019, $19.52, 462753, $19.52, $19.5499, $19.27
07/16/2019, $19.84, 306276, $19.75, $20, $19.75
07/15/2019, $19.73, 283709, $19.8, $19.87, $19.7
07/12/2019, $19.75, 240465, $19.93, $20.09, $19.74
07/11/2019, $19.86, 219493, $19.71, $19.98, $19.56
07/10/2019, $19.62, 222889, $19.63, $19.79, $19.37
07/09/2019, $19.52, 186794, $19.37, $19.565, $19.3
07/08/2019, $19.59, 349819, $19.75, $19.9495, $19.45
07/05/2019, $19.76, 684286, $19.2, $19.89, $19.15
07/03/2019, $19.14, 115003, $19.17, $19.17, $18.96
07/02/2019, $19.13, 122534, $19.15, $19.15, $19.01
07/01/2019, $19.11, 191133, $19.19, $19.19, $18.9
06/28/2019, $19.11, 204051, $18.95, $19.11, $18.8
06/27/2019, $18.91, 205198, $19.08, $19.12, $18.88
06/26/2019, $18.98, 275540, $18.94, $19.1, $18.8
06/25/2019, $18.74, 438641, $18.8, $19.15, $18.72
06/24/2019, $18.65, 295661, $18.95, $18.95, $18.4208
06/21/2019, $18.96, 197786, $19.05, $19.14, $18.86
06/20/2019, $19.07, 236804, $19.1, $19.2, $18.7503
06/19/2019, $18.76, 261247, $18.54, $18.86, $18.2
06/18/2019, $18.4, 494394, $19.2, $19.23, $18.3495
06/17/2019, $19.1, 217098, $19.09, $19.25, $19.052
06/14/2019, $19.08, 249022, $19.09, $19.09, $18.83
06/13/2019, $18.96, 422894, $18.77, $19.14, $18.7
