Date, Close/Last, Volume, Open, High, Low
11/06/2020, $11.45, 46347, $11.57, $11.57, $11.45
11/05/2020, $11.4839, 29371, $11.49, $11.52, $11.47
11/04/2020, $11.35, 29958, $11.4, $11.4, $11.35
11/03/2020, $11.3, 44295, $11.3, $11.4, $11.3
11/02/2020, $11.33, 29928, $11.23, $11.33, $11.23
10/30/2020, $11.23, 63479, $11.48, $11.48, $11.23
10/29/2020, $11.39, 20650, $11.47, $11.47, $11.37
10/28/2020, $11.37, 35209, $11.58, $11.58, $11.35
10/27/2020, $11.541, 40068, $11.5, $11.541, $11.478
10/26/2020, $11.5, 12683, $11.5, $11.5, $11.4006
10/23/2020, $11.48, 19784, $11.58, $11.58, $11.44
10/22/2020, $11.52, 29746, $11.49, $11.53, $11.475
10/21/2020, $11.49, 33373, $11.55, $11.56, $11.46
10/20/2020, $11.5, 23241, $11.58, $11.58, $11.49
10/19/2020, $11.58, 33843, $11.58, $11.625, $11.39
10/16/2020, $11.53, 18670, $11.7, $11.7, $11.53
10/15/2020, $11.66, 28550, $11.66, $11.7, $11.635
10/14/2020, $11.63, 39535, $11.69, $11.69, $11.59
10/13/2020, $11.63, 15956, $11.62, $11.644, $11.6127
10/12/2020, $11.62, 13715, $11.7, $11.7, $11.6088
10/09/2020, $11.68, 17399, $11.69, $11.69, $11.63
10/08/2020, $11.68, 41947, $11.56, $11.68, $11.56
10/07/2020, $11.41, 36417, $11.59, $11.62, $11.41
10/06/2020, $11.48, 22331, $11.39, $11.52, $11.33
10/05/2020, $11.45, 16087, $11.4, $11.4652, $11.33
10/02/2020, $11.46, 31285, $11.33, $11.47, $11.31
10/01/2020, $11.43, 32560, $11.32, $11.43, $11.31
09/30/2020, $11.36, 27014, $11.45, $11.45, $11.32
09/29/2020, $11.39, 20411, $11.31, $11.39, $11.31
09/28/2020, $11.39, 65752, $11.44, $11.47, $11.34
09/25/2020, $11.51, 35734, $11.41, $11.56, $11.37
09/24/2020, $11.52, 31959, $11.46, $11.6, $11.3103
09/23/2020, $11.37, 29425, $11.38, $11.4611, $11.35
09/22/2020, $11.44, 50804, $11.6, $11.6, $11.37
09/21/2020, $11.58, 34810, $11.68, $11.68, $11.58
09/18/2020, $11.64, 38741, $11.63, $11.74, $11.63
09/17/2020, $11.65, 21784, $11.62, $11.69, $11.62
09/16/2020, $11.64, 22762, $11.69, $11.7, $11.635
09/15/2020, $11.65, 31726, $11.6, $11.65, $11.5376
09/14/2020, $11.6, 14177, $11.62, $11.665, $11.6
09/11/2020, $11.67, 36840, $11.7, $11.75, $11.63
09/10/2020, $11.6, 33955, $11.49, $11.78, $11.49
09/09/2020, $11.55, 66504, $11.45, $11.59, $11.45
09/08/2020, $11.36, 45677, $11.35, $11.4, $11.28
09/04/2020, $11.45, 45718, $11.54, $11.54, $11.37
09/03/2020, $11.53, 56421, $11.67, $11.7172, $11.53
09/02/2020, $11.63, 49621, $11.54, $11.69, $11.52
09/01/2020, $11.57, 69338, $11.58, $11.7, $11.48
08/31/2020, $11.53, 59703, $11.62, $11.68, $11.5
08/28/2020, $11.5, 27965, $11.5, $11.5, $11.44
08/27/2020, $11.49, 66786, $11.65, $11.65, $11.4
08/26/2020, $11.67, 50539, $11.54, $11.67, $11.43
08/25/2020, $11.49, 37737, $11.55, $11.6, $11.45
08/24/2020, $11.59, 57985, $11.68, $11.71, $11.5
08/21/2020, $11.62, 17322, $11.64, $11.64, $11.57
08/20/2020, $11.67, 18228, $11.74, $11.74, $11.67
08/19/2020, $11.68, 19798, $11.7, $11.7114, $11.66
08/18/2020, $11.73, 42926, $11.78, $11.78, $11.67
08/17/2020, $11.76, 41829, $11.77, $11.77, $11.73
08/14/2020, $11.71, 37587, $11.77, $11.77, $11.705
08/13/2020, $11.735, 35126, $11.79, $11.79, $11.72
08/12/2020, $11.79, 68142, $11.72, $11.8, $11.6
08/11/2020, $11.7595, 92849, $12.05, $12.05, $11.75
08/10/2020, $11.79, 73271, $11.72, $11.83, $11.715
08/07/2020, $11.71, 14521, $11.69, $11.73, $11.64
08/06/2020, $11.65, 46773, $11.76, $11.76, $11.56
08/05/2020, $11.63, 36505, $11.75, $11.7544, $11.63
08/04/2020, $11.66, 17271, $11.57, $11.66, $11.57
08/03/2020, $11.63, 65415, $11.61, $11.6399, $11.5753
07/31/2020, $11.57, 39522, $11.72, $11.72, $11.57
07/30/2020, $11.56, 33017, $11.57, $11.63, $11.515
07/29/2020, $11.48, 50093, $11.46, $11.52, $11.45
07/28/2020, $11.47, 43316, $11.5, $11.5198, $11.45
07/27/2020, $11.43, 48497, $11.74, $11.74, $11.4
07/24/2020, $11.43, 49517, $11.49, $11.49, $11.39
07/23/2020, $11.42, 35900, $11.43, $11.461, $11.41
07/22/2020, $11.52, 25940, $11.47, $11.53, $11.47
07/21/2020, $11.47, 42941, $11.5, $11.53, $11.46
07/20/2020, $11.47, 55599, $11.47, $11.48, $11.42
07/17/2020, $11.44, 18166, $11.42, $11.455, $11.42
07/16/2020, $11.4, 27418, $11.42, $11.42, $11.36
07/15/2020, $11.39, 58343, $11.46, $11.48, $11.39
07/14/2020, $11.44, 27992, $11.49, $11.5356, $11.42
07/13/2020, $11.45, 52506, $11.57, $11.57, $11.45
07/10/2020, $11.49, 97663, $11.43, $11.56, $11.4221
07/09/2020, $11.47, 30235, $11.39, $11.47, $11.36
07/08/2020, $11.3599, 32672, $11.35, $11.37, $11.3
07/07/2020, $11.28, 57943, $11.23, $11.28, $11.19
07/06/2020, $11.2, 57821, $11.34, $11.34, $11.18
07/02/2020, $11.13, 39995, $11.18, $11.23, $11.1
07/01/2020, $11.09, 70075, $11.19, $11.23, $11.09
06/30/2020, $11.13, 40535, $11.15, $11.18, $11.11
06/29/2020, $11.09, 78615, $11.3, $11.32, $11.01
06/26/2020, $11.26, 44537, $11.24, $11.32, $11.23
06/25/2020, $11.19, 42393, $11.26, $11.27, $11.13
06/24/2020, $11.24, 43412, $11.24, $11.26, $11.18
06/23/2020, $11.2, 44760, $11.2, $11.33, $11.1991
06/22/2020, $11.21, 56947, $11.04, $11.21, $11.04
06/19/2020, $11.14, 53061, $11.01, $11.14, $11.01
06/18/2020, $11.04, 39191, $11.17, $11.17, $11.03
06/17/2020, $11.14, 30013, $11.18, $11.25, $11.11
06/16/2020, $11.1327, 62591, $11.17, $11.17, $11.12
06/15/2020, $11.17, 67296, $11.08, $11.17, $11.07
06/12/2020, $11.05, 87540, $11.18, $11.18, $11.03
06/11/2020, $11, 125745, $11.08, $11.11, $10.95
06/10/2020, $11.1, 66993, $11.07, $11.15, $11.06
06/09/2020, $11.01, 59473, $11.1, $11.17, $11.01
06/08/2020, $11.06, 62447, $11, $11.16, $11
06/05/2020, $11.03, 99852, $11.13, $11.17, $11.03
06/04/2020, $11.17, 101929, $11.15, $11.19, $11.14
06/03/2020, $11.16, 55911, $11.3, $11.3, $11.13
06/02/2020, $11.21, 50784, $11.25, $11.25, $11.17
06/01/2020, $11.16, 67778, $11.08, $11.17, $11.07
05/29/2020, $11.07, 62285, $11.19, $11.19, $11.05
05/28/2020, $11.01, 41648, $11.01, $11.07, $10.94
05/27/2020, $10.97, 92758, $10.97, $11, $10.93
05/26/2020, $10.95, 74843, $10.89, $10.97, $10.88
05/22/2020, $10.88, 35503, $10.77, $10.88, $10.77
05/21/2020, $10.75, 34280, $10.74, $10.76, $10.6981
05/20/2020, $10.69, 39627, $10.67, $10.69, $10.64
05/19/2020, $10.6, 69985, $10.47, $10.63, $10.47
05/18/2020, $10.57, 27962, $10.68, $10.68, $10.56
05/15/2020, $10.61, 42988, $10.61, $10.6308, $10.57
05/14/2020, $10.61, 48770, $10.61, $10.64, $10.5
05/13/2020, $10.65, 30103, $10.72, $10.72, $10.63
05/12/2020, $10.71, 18450, $10.73, $10.74, $10.68
05/11/2020, $10.69, 142502, $10.78, $10.78, $10.65
05/08/2020, $10.69, 113952, $10.66, $10.69, $10.66
05/07/2020, $10.64, 76175, $10.56, $10.65, $10.56
05/06/2020, $10.55, 58298, $10.56, $10.56, $10.47
05/05/2020, $10.48, 123896, $10.43, $10.49, $10.41
05/04/2020, $10.3879, 86597, $10.5, $10.5, $10.32
05/01/2020, $10.41, 31618, $10.42, $10.46, $10.4
04/30/2020, $10.42, 51601, $10.52, $10.52, $10.38
04/29/2020, $10.43, 78792, $10.38, $10.44, $10.31
04/28/2020, $10.25, 60964, $10.29, $10.29, $10.1701
04/27/2020, $10.19, 115295, $10.19, $10.2851, $10.16
04/24/2020, $10.28, 157877, $10.39, $10.39, $10.24
04/23/2020, $10.35, 54724, $10.35, $10.41, $10.33
04/22/2020, $10.44, 83611, $10.65, $10.65, $10.39
04/21/2020, $10.54, 83312, $10.62, $10.69, $10.5
04/20/2020, $10.67, 100204, $10.69, $10.69, $10.63
04/17/2020, $10.685, 24553, $10.75, $10.75, $10.64
04/16/2020, $10.69, 73613, $10.77, $10.77, $10.63
04/15/2020, $10.74, 57432, $10.85, $10.85, $10.68
04/14/2020, $10.77, 77788, $10.77, $10.87, $10.68
04/13/2020, $10.76, 33764, $10.62, $10.79, $10.62
04/09/2020, $10.84, 104625, $10.72, $10.9084, $10.47
04/08/2020, $10.5984, 50755, $10.43, $10.63, $10.43
04/07/2020, $10.39, 94429, $10.35, $10.44, $10.33
04/06/2020, $10.26, 71423, $10.27, $10.33, $10.101
04/03/2020, $10.06, 58167, $10.21, $10.21, $9.985
04/02/2020, $10.11, 120931, $10.08, $10.13, $9.95
04/01/2020, $10.16, 62012, $10.55, $10.55, $10.14
03/31/2020, $10.55, 70078, $10.58, $10.68, $10.55
03/30/2020, $10.64, 171535, $10.42, $10.695, $10.41
03/27/2020, $10.57, 331984, $10.8, $10.8, $10.42
03/26/2020, $10.88, 233828, $10.43, $11, $10.43
03/25/2020, $10.64, 66928, $9.87, $10.64, $9.87
03/24/2020, $9.87, 106925, $9.57, $9.9, $9.48
03/23/2020, $9.45, 98266, $9.39, $9.6, $9.2501
03/20/2020, $9.76, 144373, $9.44, $10.5, $9.4
03/19/2020, $9.39, 87754, $9.03, $9.44, $8.8705
03/18/2020, $9.29, 252148, $9.75, $9.8, $9.09
03/17/2020, $10.19, 214994, $10.04, $10.57, $10.04
03/16/2020, $10.22, 79195, $10.62, $10.62, $10.03
03/13/2020, $10.7319, 103661, $10.59, $10.97, $10.59
03/12/2020, $10.32, 103329, $11.03, $11.07, $10.25
03/11/2020, $11.36, 67192, $11.64, $11.64, $11.325
03/10/2020, $11.77, 215483, $11.69, $11.84, $11.66
03/09/2020, $11.6277, 85129, $11.85, $11.85, $11.47
03/06/2020, $11.83, 46951, $11.77, $11.83, $11.76
03/05/2020, $11.77, 43797, $11.6, $11.81, $11.6
03/04/2020, $11.84, 47933, $11.71, $11.88, $11.63
03/03/2020, $11.805, 26904, $11.73, $11.84, $11.69
03/02/2020, $11.65, 139532, $11.55, $11.86, $11.49
02/28/2020, $11.52, 131114, $11.74, $11.74, $11.42
02/27/2020, $11.71, 49458, $11.8, $11.81, $11.6799
02/26/2020, $11.8, 42189, $11.92, $11.9265, $11.8
02/25/2020, $11.83, 40867, $11.89, $11.9, $11.83
02/24/2020, $11.8852, 68540, $11.95, $11.95, $11.8505
02/21/2020, $11.89, 26756, $11.9, $11.9, $11.86
02/20/2020, $11.92, 76298, $11.85, $11.94, $11.85
02/19/2020, $11.95, 50247, $11.87, $11.95, $11.86
02/18/2020, $11.87, 40264, $11.92, $11.92, $11.82
02/14/2020, $11.87, 35937, $11.86, $11.9, $11.86
02/13/2020, $11.81, 49566, $11.84, $11.84, $11.7701
02/12/2020, $11.82, 43191, $11.82, $11.84, $11.6688
02/11/2020, $11.78, 32394, $11.8, $11.82, $11.75
02/10/2020, $11.75, 29684, $11.8, $11.8, $11.75
02/07/2020, $11.77, 61112, $11.73, $11.81, $11.73
02/06/2020, $11.71, 111232, $11.68, $11.72, $11.66
02/05/2020, $11.67, 44554, $11.68, $11.69, $11.64
02/04/2020, $11.67, 23720, $11.69, $11.69, $11.63
02/03/2020, $11.66, 99186, $11.61, $11.73, $11.61
01/31/2020, $11.66, 30546, $11.72, $11.72, $11.63
01/30/2020, $11.67, 37133, $11.6, $11.68, $11.5917
01/29/2020, $11.58, 67853, $11.6, $11.7, $11.57
01/28/2020, $11.52, 32591, $11.62, $11.63, $11.51
01/27/2020, $11.6, 56083, $11.59, $11.6001, $11.57
01/24/2020, $11.54, 33852, $11.53, $11.57, $11.5
01/23/2020, $11.5, 159162, $11.56, $11.57, $11.498
01/22/2020, $11.57, 103615, $11.55, $11.6, $11.5
01/21/2020, $11.53, 84916, $11.5, $11.5304, $11.49
01/17/2020, $11.47, 40096, $11.45, $11.48, $11.41
01/16/2020, $11.465, 59228, $11.43, $11.47, $11.36
01/15/2020, $11.43, 19864, $11.4, $11.43, $11.39
01/14/2020, $11.38, 35385, $11.32, $11.4, $11.32
01/13/2020, $11.3199, 38418, $11.32, $11.37, $11.3
01/10/2020, $11.34, 36495, $11.3, $11.34, $11.3
01/09/2020, $11.3, 110074, $11.3, $11.34, $11.26
01/08/2020, $11.3621, 44034, $11.39, $11.3901, $11.34
01/07/2020, $11.33, 174404, $11.36, $11.39, $11.3163
01/06/2020, $11.31, 46411, $11.32, $11.39, $11.31
01/03/2020, $11.4, 59051, $11.27, $11.4, $11.27
01/02/2020, $11.27, 25050, $11.26, $11.28, $11.215
12/31/2019, $11.25, 60395, $11.25, $11.25, $11.2
12/30/2019, $11.2, 61235, $11.23, $11.24, $11.18
12/27/2019, $11.1939, 94249, $11.25, $11.27, $11.18
12/26/2019, $11.25, 65898, $11.25, $11.25, $11.2
12/24/2019, $11.23, 34150, $11.21, $11.2399, $11.1862
12/23/2019, $11.21, 64948, $11.17, $11.21, $11.17
12/20/2019, $11.18, 43692, $11.22, $11.24, $11.16
12/19/2019, $11.18, 41596, $11.21, $11.21, $11.17
12/18/2019, $11.19, 60290, $11.14, $11.21, $11.14
12/17/2019, $11.15, 85759, $11.26, $11.26, $11.14
12/16/2019, $11.18, 29849, $11.21, $11.21, $11.18
12/13/2019, $11.21, 35231, $11.18, $11.27, $11.18
12/12/2019, $11.21, 73331, $11.27, $11.29, $11.17
12/11/2019, $11.25, 31487, $11.35, $11.35, $11.25
12/10/2019, $11.34, 89176, $11.23, $11.34, $11.23
12/09/2019, $11.3, 79345, $11.28, $11.3, $11.21
12/06/2019, $11.21, 24405, $11.17, $11.21, $11.15
12/05/2019, $11.18, 60523, $11.07, $11.18, $11.07
12/04/2019, $11.12, 40055, $11.11, $11.16, $11.11
12/03/2019, $11.14, 60621, $11.09, $11.1636, $11.09
12/02/2019, $11.1, 39425, $11.13, $11.15, $11.1
11/29/2019, $11.19, 22630, $11.14, $11.21, $11.14
11/27/2019, $11.18, 45889, $11.13, $11.19, $11.13
11/26/2019, $11.13, 66601, $11.11, $11.2, $11.11
11/25/2019, $11.1375, 72880, $11.16, $11.17, $11.13
11/22/2019, $11.17, 78472, $11.28, $11.28, $11.099
11/21/2019, $11.16, 76604, $11.31, $11.31, $11.13
11/20/2019, $11.34, 53950, $11.29, $11.34, $11.26
11/19/2019, $11.25, 64837, $11.21, $11.26, $11.18
11/18/2019, $11.19, 32261, $11.21, $11.21, $11.13
11/15/2019, $11.15, 43882, $11.16, $11.1799, $11.13
11/14/2019, $11.15, 125430, $11.1, $11.165, $11.1
11/13/2019, $11.13, 57331, $11.17, $11.19, $11.01
11/12/2019, $11.15, 54006, $11.22, $11.22, $11.125
11/11/2019, $11.16, 24216, $11.2, $11.22, $11.16
11/08/2019, $11.17, 28931, $11.18, $11.23, $11.15
11/07/2019, $11.18, 54487, $11.26, $11.26, $11.14
11/06/2019, $11.27, 22645, $11.22, $11.27, $11.22
11/05/2019, $11.23, 37714, $11.27, $11.27, $11.21
11/04/2019, $11.267, 25123, $11.34, $11.34, $11.25
11/01/2019, $11.3, 21860, $11.35, $11.35, $11.29
10/31/2019, $11.35, 46227, $11.3, $11.35, $11.26
10/30/2019, $11.25, 43209, $11.27, $11.27, $11.21
10/29/2019, $11.21, 17182, $11.28, $11.28, $11.21
10/28/2019, $11.24, 38734, $11.33, $11.33, $11.21
10/25/2019, $11.305, 28190, $11.31, $11.35, $11.27
10/24/2019, $11.37, 35695, $11.23, $11.43, $11.23
10/23/2019, $11.29, 66827, $11.3, $11.3116, $11.25
10/22/2019, $11.32, 39484, $11.29, $11.34, $11.26
10/21/2019, $11.29, 18980, $11.3, $11.31, $11.25
10/18/2019, $11.31, 9873, $11.35, $11.355, $11.29
10/17/2019, $11.35, 75802, $11.35, $11.36, $11.3
10/16/2019, $11.31, 72523, $11.3, $11.32, $11.23
10/15/2019, $11.26, 60190, $11.31, $11.31, $11.22
10/14/2019, $11.25, 46078, $11.25, $11.3, $11.23
10/11/2019, $11.23, 59514, $11.34, $11.35, $11.22
10/10/2019, $11.32, 47955, $11.31, $11.41, $11.31
10/09/2019, $11.35, 42367, $11.32, $11.38, $11.32
10/08/2019, $11.36, 53764, $11.4, $11.41, $11.32
10/07/2019, $11.38, 39657, $11.42, $11.42, $11.36
10/04/2019, $11.38, 105387, $11.43, $11.43, $11.33
10/03/2019, $11.4, 20223, $11.4, $11.4, $11.37
10/02/2019, $11.34, 37666, $11.38, $11.4, $11.34
10/01/2019, $11.37, 46923, $11.37, $11.39, $11.32
09/30/2019, $11.33, 42655, $11.36, $11.38, $11.27
09/27/2019, $11.33, 27747, $11.37, $11.37, $11.299
09/26/2019, $11.34, 104429, $11.32, $11.35, $11.26
09/25/2019, $11.32, 80180, $11.36, $11.36, $11.25
09/24/2019, $11.35, 86357, $11.36, $11.36, $11.27
09/23/2019, $11.31, 55542, $11.26, $11.34, $11.23
09/20/2019, $11.32, 52155, $11.33, $11.34, $11.28
09/19/2019, $11.36, 81695, $11.4, $11.4, $11.3
09/18/2019, $11.36, 123659, $11.38, $11.53, $11.29
09/17/2019, $11.2374, 83362, $11.31, $11.31, $11.11
09/16/2019, $11.09, 86666, $11.1, $11.16, $11.0242
09/13/2019, $11.06, 126305, $11.27, $11.33, $11.05
09/12/2019, $11.31, 110340, $11.43, $11.465, $11.23
09/11/2019, $11.42, 60716, $11.55, $11.55, $11.38
09/10/2019, $11.5, 40006, $11.56, $11.57, $11.49
09/09/2019, $11.5, 73055, $11.57, $11.57, $11.44
09/06/2019, $11.52, 28732, $11.62, $11.62, $11.5041
09/05/2019, $11.56, 126513, $11.65, $11.65, $11.45
09/04/2019, $11.64, 51631, $11.59, $11.7, $11.56
09/03/2019, $11.57, 84444, $11.59, $11.59, $11.5099
08/30/2019, $11.54, 26747, $11.6, $11.7, $11.54
08/29/2019, $11.55, 43012, $11.59, $11.6, $11.52
08/28/2019, $11.52, 86539, $11.54, $11.57, $11.5
08/27/2019, $11.52, 26827, $11.54, $11.54, $11.52
08/26/2019, $11.5, 104113, $11.52, $11.54, $11.487
08/23/2019, $11.4939, 97557, $11.5, $11.55, $11.44
08/22/2019, $11.48, 56265, $11.55, $11.55, $11.46
08/21/2019, $11.62, 102961, $11.49, $11.62, $11.49
08/20/2019, $11.49, 43743, $11.45, $11.549, $11.45
08/19/2019, $11.4993, 68147, $11.52, $11.56, $11.45
08/16/2019, $11.52, 80924, $11.52, $11.57, $11.48
08/15/2019, $11.51, 86605, $11.45, $11.62, $11.43
08/14/2019, $11.46, 67684, $11.38, $11.49, $11.37
08/13/2019, $11.38, 79902, $11.35, $11.42, $11.35
08/12/2019, $11.41, 74342, $11.46, $11.46, $11.36
08/09/2019, $11.4, 51601, $11.41, $11.48, $11.4
08/08/2019, $11.42, 33534, $11.47, $11.47, $11.37
08/07/2019, $11.395, 84797, $11.39, $11.44, $11.38
08/06/2019, $11.38, 153217, $11.55, $11.55, $11.33
08/05/2019, $11.45, 57740, $11.48, $11.53, $11.41
08/02/2019, $11.45, 69230, $11.43, $11.5, $11.3716
08/01/2019, $11.31, 57487, $11.31, $11.3694, $11.27
07/31/2019, $11.25, 59064, $11.25, $11.315, $11.236
07/30/2019, $11.24, 52172, $11.19, $11.24, $11.19
07/29/2019, $11.21, 35198, $11.21, $11.23, $11.1803
07/26/2019, $11.17, 75793, $11.14, $11.2, $11.13
07/25/2019, $11.17, 65617, $11.21, $11.21, $11.13
07/24/2019, $11.17, 120160, $11.11, $11.18, $11.1
07/23/2019, $11.13, 58618, $11.17, $11.17, $11.09
07/22/2019, $11.16, 89254, $11.15, $11.18, $11.15
07/19/2019, $11.17, 52661, $11.18, $11.18, $11.15
07/18/2019, $11.18, 60431, $11.19, $11.19, $11.17
07/17/2019, $11.1914, 42496, $11.21, $11.22, $11.17
07/16/2019, $11.21, 32137, $11.27, $11.29, $11.2
07/15/2019, $11.3, 56731, $11.15, $11.34, $11.15
07/12/2019, $11.18, 62054, $11.05, $11.26, $11.05
07/11/2019, $11.2, 89427, $11.08, $11.2, $11.04
07/10/2019, $11.02, 48286, $10.96, $11.059, $10.96
07/09/2019, $10.98, 46052, $11.02, $11.0495, $10.96
07/08/2019, $10.96, 21971, $11.02, $11.03, $10.96
07/05/2019, $10.97, 83837, $10.99, $11.07, $10.9675
07/03/2019, $10.99, 21142, $11.06, $11.09, $10.99
07/02/2019, $11.02, 39211, $11.09, $11.1, $11.02
07/01/2019, $11.05, 43725, $11.08, $11.08, $11.0149
06/28/2019, $11.03, 68447, $11.03, $11.06, $10.97
06/27/2019, $10.97, 47897, $11.01, $11.03, $10.97
06/26/2019, $10.99, 89601, $10.97, $11.0186, $10.95
06/25/2019, $10.96, 52380, $10.97, $10.97, $10.92
06/24/2019, $10.97, 53341, $10.98, $10.99, $10.94
06/21/2019, $10.97, 31635, $11, $11, $10.97
06/20/2019, $10.94, 49722, $10.99, $10.99, $10.93
06/19/2019, $11.06, 57957, $11.01, $11.06, $11.01
06/18/2019, $11.03, 177623, $10.99, $11.07, $10.94
06/17/2019, $10.93, 52864, $10.96, $10.9701, $10.92
06/14/2019, $10.9615, 46437, $10.9, $10.9615, $10.865
06/13/2019, $10.86, 181988, $10.85, $10.87, $10.82
06/12/2019, $10.85, 80874, $10.85, $10.87, $10.82
06/11/2019, $10.84, 59721, $10.89, $10.89, $10.83
06/10/2019, $10.84, 78165, $10.8, $10.86, $10.8
06/07/2019, $10.84, 390562, $10.78, $10.85, $10.78
06/06/2019, $10.83, 55907, $10.77, $10.8398, $10.76
06/05/2019, $10.83, 104491, $10.78, $10.83, $10.78
06/04/2019, $10.79, 53165, $10.83, $10.85, $10.79
06/03/2019, $10.83, 68053, $10.83, $10.8641, $10.81
05/31/2019, $10.86, 42050, $10.82, $10.86, $10.81
05/30/2019, $10.82, 64672, $10.8, $10.87, $10.8
05/29/2019, $10.83, 60695, $10.81, $10.89, $10.81
05/28/2019, $10.81, 23221, $10.84, $10.8499, $10.81
05/24/2019, $10.8, 80273, $10.79, $10.84, $10.79
05/23/2019, $10.79, 53634, $10.82, $10.84, $10.79
05/22/2019, $10.86, 104099, $10.86, $10.86, $10.82
05/21/2019, $10.81, 35902, $10.85, $10.85, $10.8
05/20/2019, $10.85, 91727, $10.84, $10.86, $10.84
05/17/2019, $10.86, 25075, $10.8, $10.86, $10.8
05/16/2019, $10.78, 45432, $10.83, $10.84, $10.78
05/15/2019, $10.82, 66188, $10.78, $10.82, $10.78
05/14/2019, $10.77, 75722, $10.77, $10.7732, $10.72
05/13/2019, $10.72, 50138, $10.71, $10.74, $10.7
05/10/2019, $10.7, 23010, $10.74, $10.74, $10.7
05/09/2019, $10.73, 57838, $10.72, $10.75, $10.71
05/08/2019, $10.68, 50695, $10.63, $10.69, $10.63
05/07/2019, $10.69, 30771, $10.72, $10.74, $10.67
05/06/2019, $10.67, 36791, $10.69, $10.71, $10.66
05/03/2019, $10.71, 34541, $10.7, $10.73, $10.66
05/02/2019, $10.64, 55752, $10.66, $10.72, $10.63
05/01/2019, $10.72, 34875, $10.75, $10.75, $10.67
04/30/2019, $10.7, 78502, $10.71, $10.73, $10.67
04/29/2019, $10.67, 117490, $10.66, $10.69, $10.65
04/26/2019, $10.66, 18665, $10.62, $10.66, $10.61
04/25/2019, $10.61, 36492, $10.64, $10.64, $10.59
04/24/2019, $10.59, 212633, $10.62, $10.62, $10.56
04/23/2019, $10.57, 98225, $10.52, $10.57, $10.48
04/22/2019, $10.5, 67632, $10.5, $10.5, $10.46
04/18/2019, $10.49, 52914, $10.57, $10.57, $10.48
04/17/2019, $10.53, 48695, $10.58, $10.58, $10.51
04/16/2019, $10.58, 89186, $10.61, $10.62, $10.5
04/15/2019, $10.65, 35299, $10.6, $10.67, $10.6
04/12/2019, $10.62, 38444, $10.71, $10.71, $10.61
04/11/2019, $10.69, 49545, $10.69, $10.7, $10.67
