Date, Close/Last, Volume, Open, High, Low
10/21/2020, $16.35, 217550, $16.8, $16.83, $16.32
10/20/2020, $16.75, 315662, $16.84, $17.06, $16.58
10/19/2020, $16.39, 228056, $16.98, $17.28, $16.37
10/16/2020, $16.96, 155742, $17.09, $17.16, $16.84
10/15/2020, $17.01, 255063, $17, $17.37, $16.83
10/14/2020, $17.16, 147263, $17.16, $17.5, $17.155
10/13/2020, $17.25, 228215, $17.11, $17.53, $17.07
10/12/2020, $17.26, 227334, $17.51, $17.63, $17.09
10/09/2020, $17.46, 299008, $17.75, $17.87, $17.41
10/08/2020, $17.77, 481960, $17.6, $17.87, $17.38
10/07/2020, $17.44, 460028, $17.49, $17.73, $17.35
10/06/2020, $17.16, 700965, $17.65, $17.7306, $16.99
10/05/2020, $17.43, 165359, $17.57, $17.93, $17.34
10/02/2020, $17.41, 365011, $17.35, $17.93, $17.1602
10/01/2020, $17.9, 870213, $17.16, $17.93, $17.09
09/30/2020, $17.13, 656746, $17.2, $17.3, $16.8
09/29/2020, $17.06, 582925, $16.57, $17.14, $16.31
09/28/2020, $16.53, 168650, $16.35, $16.735, $16.35
09/25/2020, $16.08, 106540, $15.48, $16.22, $15.48
09/24/2020, $15.64, 160635, $15.68, $15.99, $15.2513
09/23/2020, $15.69, 230770, $16.13, $16.35, $15.63
09/22/2020, $16.14, 87017, $16.17, $16.34, $15.93
09/21/2020, $16.08, 213063, $16.25, $16.2797, $15.7047
09/18/2020, $16.64, 107005, $16.81, $16.88, $16.55
09/17/2020, $16.87, 157488, $16.75, $17.14, $16.6426
09/16/2020, $16.94, 278278, $16.42, $16.99, $16.34
09/15/2020, $16.42, 246595, $16.53, $16.58, $16.25
09/14/2020, $16.45, 222174, $16, $16.6799, $16
09/11/2020, $15.98, 177418, $15.96, $16.2, $15.84
09/10/2020, $16, 178615, $16.18, $16.48, $16
09/09/2020, $16.15, 180507, $15.79, $16.22, $15.66
09/08/2020, $15.64, 177412, $15.5, $15.81, $15.25
09/04/2020, $15.54, 245188, $15.44, $15.82, $15.04
09/03/2020, $15.61, 364967, $16.08, $16.39, $15.43
09/02/2020, $16, 328993, $16.11, $16.16, $15.71
09/01/2020, $16.15, 433596, $15.88, $16.29, $15.75
08/31/2020, $15.85, 198912, $16.15, $16.1504, $15.69
08/28/2020, $16.03, 359878, $16.12, $16.26, $15.88
08/27/2020, $16.04, 281974, $16, $16.4102, $15.9823
08/26/2020, $16.1, 295442, $16.57, $16.57, $16
08/25/2020, $16.62, 197069, $16.99, $17.05, $16.45
08/24/2020, $16.92, 155501, $16.69, $16.96, $16.6201
08/21/2020, $16.59, 158800, $16.57, $16.84, $16.33
08/20/2020, $16.75, 136426, $16.57, $16.85, $16.32
08/19/2020, $16.72, 85734, $16.72, $17.05, $16.55
08/18/2020, $16.63, 146516, $16.77, $16.97, $16.62
08/17/2020, $16.77, 294075, $17.24, $17.29, $16.63
08/14/2020, $17.27, 252082, $16.7, $17.28, $16.54
08/13/2020, $16.98, 316714, $17.2, $17.5, $16.94
08/12/2020, $17.06, 305231, $17.15, $17.44, $16.92
08/11/2020, $16.95, 414033, $17.25, $17.38, $16.85
08/10/2020, $16.93, 295937, $17, $17.24, $16.829
08/07/2020, $16.9, 439469, $16.97, $17.17, $16.54
08/06/2020, $16.83, 1204118, $15.72, $17.04, $15.66
08/05/2020, $15.72, 303953, $15, $15.73, $15
08/04/2020, $15, 387440, $15.01, $15.25, $14.92
08/03/2020, $14.89, 356036, $14.97, $15.19, $14.82
07/31/2020, $15.1, 1061456, $14.9, $15.6999, $14.9
07/30/2020, $15.1, 457601, $14.61, $15.151, $14.3425
07/29/2020, $14.86, 386718, $14.68, $15, $14.61
07/28/2020, $14.49, 262826, $14.62, $14.97, $14.44
07/27/2020, $14.75, 196669, $14.68, $14.89, $14.61
07/24/2020, $14.68, 323759, $14.85, $14.99, $14.48
07/23/2020, $15, 516883, $14.85, $15.2785, $14.8
07/22/2020, $15.01, 350862, $15.07, $15.2465, $14.72
07/21/2020, $15.03, 1652238, $14.93, $15.43, $14.8701
07/20/2020, $14.7, 629456, $14.68, $14.84, $14.26
07/17/2020, $14.76, 802799, $14.15, $14.95, $14
07/16/2020, $13.78, 278639, $13.77, $13.81, $13.55
07/15/2020, $13.77, 397062, $13.85, $14.02, $13.68
07/14/2020, $13.6, 595115, $13.39, $13.69, $13.26
07/13/2020, $13.39, 952904, $13.28, $13.71, $13.13
07/10/2020, $13.27, 349243, $12.81, $13.52, $12.7913
07/09/2020, $12.94, 310090, $13.03, $13.0881, $12.61
07/08/2020, $13.13, 316971, $12.75, $13.19, $12.69
07/07/2020, $12.76, 262455, $12.78, $12.84, $12.47
07/06/2020, $12.94, 446510, $12.95, $13.1, $12.75
07/02/2020, $12.71, 284402, $13.06, $13.25, $12.58
07/01/2020, $12.72, 231788, $12.99, $13.2, $12.4
06/30/2020, $12.99, 333368, $12.85, $13.02, $12.5974
06/29/2020, $12.87, 437211, $12.27, $12.88, $12.1718
06/26/2020, $12.31, 358926, $12.35, $12.4362, $11.88
06/25/2020, $12.33, 465939, $11.15, $12.33, $11.02
06/24/2020, $11.34, 426464, $11.65, $11.65, $10.75
06/23/2020, $11.86, 301547, $11.9, $12.1049, $11.68
06/22/2020, $11.82, 1261980, $11.67, $11.83, $11.41
06/19/2020, $11.66, 895961, $12.04, $12.088, $11.53
06/18/2020, $11.9, 279034, $11.98, $12.59, $11.87
06/17/2020, $12.18, 368169, $12.49, $12.49, $11.89
06/16/2020, $12.48, 550944, $13.05, $13.1999, $11.94
06/15/2020, $12.38, 413242, $11.62, $12.48, $11.46
06/12/2020, $12.14, 327646, $12, $12.47, $11.68
06/11/2020, $11.44, 473086, $11.63, $12.3899, $11.33
06/10/2020, $12.9, 880633, $13.51, $13.5734, $12.25
06/09/2020, $13.68, 502130, $13.95, $14.09, $13.3001
06/08/2020, $14.42, 660344, $14.42, $14.75, $13.61
06/05/2020, $14.1, 1071220, $13.69, $14.41, $13.4101
06/04/2020, $12.85, 307133, $12.51, $12.9, $12.01
06/03/2020, $12.4, 845022, $11.3, $12.51, $11.2
06/02/2020, $11.23, 220796, $11.05, $11.33, $11.05
06/01/2020, $11.02, 382850, $11.2, $11.31, $10.98
05/29/2020, $11.25, 532338, $10.77, $11.34, $10.69
05/28/2020, $11.12, 269747, $11.66, $11.68, $11.07
05/27/2020, $11.68, 730502, $11.5, $11.68, $10.64
05/26/2020, $11.19, 1058280, $10.55, $11.23, $10.36
05/22/2020, $10.04, 678420, $10.35, $10.35, $9.73
05/21/2020, $10.36, 764763, $9.84, $10.41, $9.72
05/20/2020, $9.84, 588348, $9.82, $9.85, $9.52
05/19/2020, $9.34, 463603, $9.6, $9.87, $9.29
05/18/2020, $9.59, 1161570, $8.4, $9.61, $8.2
05/15/2020, $8.2, 704426, $7.96, $8.64, $7.8
05/14/2020, $8, 1307121, $8.5, $8.5, $7.51
05/13/2020, $8.82, 1281620, $9.5, $9.5706, $8.55
05/12/2020, $9.54, 642368, $10.28, $10.41, $9.54
05/11/2020, $10.16, 715287, $10.59, $10.6008, $10
05/08/2020, $10.5, 993285, $10.54, $10.58, $10.21
05/07/2020, $10.22, 592739, $10.3, $10.535, $9.97
05/06/2020, $10.14, 874523, $10.78, $10.84, $9.76
05/05/2020, $10.66, 514795, $10.53, $11, $10.5
05/04/2020, $10.16, 1427718, $10.68, $10.71, $9.73
05/01/2020, $11.04, 1418879, $11.13, $11.28, $10.08
04/30/2020, $11.76, 1836440, $11.83, $12.77, $11.1
04/29/2020, $11.37, 977620, $11.03, $11.54, $10.8504
04/28/2020, $10.86, 598562, $11.27, $11.27, $10.67
04/27/2020, $10.99, 486806, $10.5, $11.07, $10.3302
04/24/2020, $10.47, 522005, $10.4, $10.54, $9.95
04/23/2020, $10.33, 487932, $9.92, $10.46, $9.78
04/22/2020, $9.7, 430289, $10.1, $10.14, $9.53
04/21/2020, $9.83, 334874, $9.45, $10.06, $9.4
04/20/2020, $9.9, 1011416, $9.69, $10.06, $9.29
04/17/2020, $9.77, 839009, $9.71, $10.15, $9.5193
04/16/2020, $9.18, 802427, $9.5, $9.5, $8.83
04/15/2020, $9.26, 599751, $9.2, $9.35, $8.86
04/14/2020, $9.57, 589572, $9.47, $9.83, $9.275
04/13/2020, $9.06, 843922, $10.47, $10.59, $8.98
04/09/2020, $10.12, 936388, $9.45, $10.63, $9.45
04/08/2020, $9.09, 611306, $9, $9.35, $9
04/07/2020, $8.92, 911269, $9, $9.8, $8.7
04/06/2020, $8.83, 1780273, $9, $9.7289, $8.45
04/03/2020, $8.91, 3749419, $7.25, $9.07, $7.02
04/02/2020, $7.13, 638489, $6.49, $7.33, $6.46
04/01/2020, $6.44, 944447, $7.85, $7.85, $6.2001
03/31/2020, $8.2, 678990, $8.1, $8.39, $7.34
03/30/2020, $8.12, 700690, $8.52, $8.5744, $7.3
03/27/2020, $8.53, 640274, $8.79, $8.865, $8.2
03/26/2020, $9.15, 634440, $8.1, $9.16, $7.8237
03/25/2020, $8.08, 921996, $7.13, $8.6514, $6.39
03/24/2020, $7.19, 741866, $6.93, $7.74, $6.86
03/23/2020, $6.43, 817687, $7.33, $7.33, $6.12
03/20/2020, $7.52, 758177, $7.54, $7.68, $6.75
03/19/2020, $7.67, 1666015, $5.71, $7.82, $5.21
03/18/2020, $5.67, 2844385, $7, $7.03, $3.69
03/17/2020, $7.19, 1574154, $8.71, $8.71, $6.69
03/16/2020, $8.6, 2432127, $8.1, $8.67, $4.86
03/13/2020, $9.78, 861886, $11.12, $11.5, $9.59
03/12/2020, $10.62, 1038679, $10.1, $11.86, $8.72
03/11/2020, $12.6, 1093436, $14.25, $14.4, $11.73
03/10/2020, $14.53, 755873, $15, $15.3099, $13.71
03/09/2020, $14.26, 533562, $15.95, $16.09, $14.14
03/06/2020, $17.07, 803215, $16.88, $17.25, $16.5
03/05/2020, $17.41, 501656, $18.17, $18.229, $17.38
03/04/2020, $18.53, 514655, $18.93, $19.1577, $17.99
03/03/2020, $18.5, 770998, $19.25, $19.57, $18.45
03/02/2020, $19.18, 585302, $18.21, $19.43, $18.16
02/28/2020, $18.08, 1349251, $17.68, $18.35, $17.3
02/27/2020, $18.18, 1111611, $18.57, $18.7292, $17.3241
02/26/2020, $18.9, 904791, $19.02, $19.37, $18.86
02/25/2020, $19.03, 743668, $19.74, $19.75, $18.83
02/24/2020, $19.65, 853129, $19.54, $19.72, $18.94
02/21/2020, $20.54, 437092, $21.09, $21.14, $20.38
02/20/2020, $21.09, 358879, $21.5, $21.5288, $20.91
02/19/2020, $21.4, 512740, $21.4, $21.48, $21.06
02/18/2020, $21.29, 1135954, $21.13, $21.73, $20.82
02/14/2020, $20.62, 1213423, $20.19, $20.68, $20.01
02/13/2020, $20.09, 854425, $19.63, $20.41, $19.63
02/12/2020, $19.78, 267179, $19.88, $19.88, $19.65
02/11/2020, $19.82, 296433, $19.95, $19.95, $19.67
02/10/2020, $19.84, 274704, $19.73, $19.9578, $19.55
02/07/2020, $19.73, 158690, $19.88, $19.88, $19.46
02/06/2020, $19.84, 172577, $19.5, $19.93, $19.39
02/05/2020, $19.42, 170099, $19.39, $19.6, $19.29
02/04/2020, $19.41, 378957, $19.47, $19.81, $19.3
02/03/2020, $19.34, 177273, $19.48, $19.48, $19.25
01/31/2020, $19.18, 266879, $19.51, $19.68, $19.1
01/30/2020, $19.49, 183111, $19.7, $19.75, $19.35
01/29/2020, $19.91, 297682, $19.35, $20.01, $19.2983
01/28/2020, $19.25, 398386, $19.39, $19.52, $19.1
01/27/2020, $19.3, 150119, $19.5, $19.5442, $19.26
01/24/2020, $19.66, 246201, $19.95, $19.95, $19.6
01/23/2020, $20.01, 540844, $19.64, $20.1423, $19.53
01/22/2020, $19.14, 130648, $19.21, $19.2684, $18.97
01/21/2020, $19.1, 167885, $19.38, $19.39, $19.06
01/17/2020, $19.38, 166985, $19.14, $19.47, $19.0538
01/16/2020, $19.1, 307942, $18.8, $19.15, $18.8
01/15/2020, $18.83, 408913, $18.9, $18.98, $18.64
01/14/2020, $18.89, 310350, $18.82, $18.94, $18.6635
01/13/2020, $18.95, 267266, $19.08, $19.08, $18.83
01/10/2020, $19, 258791, $19.3, $19.38, $18.99
01/09/2020, $19.25, 213778, $19.65, $19.75, $19.22
01/08/2020, $19.67, 212729, $19.75, $19.78, $19.61
01/07/2020, $19.7, 288788, $19.62, $19.78, $19.62
01/06/2020, $19.7, 118280, $19.75, $19.75, $19.57
01/03/2020, $19.88, 150045, $19.44, $19.88, $19.36
01/02/2020, $19.6, 231645, $19.7, $19.7128, $19.37
12/31/2019, $19.54, 127580, $19.77, $19.8, $19.3901
12/30/2019, $19.77, 210855, $19.81, $19.86, $19.71
12/27/2019, $19.78, 127023, $20, $20.23, $19.75
12/26/2019, $19.92, 309578, $19.75, $20, $19.71
12/24/2019, $19.75, 121501, $20.01, $20.01, $19.73
12/23/2019, $19.9, 681548, $18.79, $20, $18.79
12/20/2019, $18.89, 126313, $18.92, $19.04, $18.8457
12/19/2019, $18.92, 128279, $18.77, $18.97, $18.77
12/18/2019, $18.77, 180778, $18.95, $19.07, $18.75
12/17/2019, $18.87, 265733, $18.9, $19.15, $18.63
12/16/2019, $18.94, 216870, $18.99, $19, $18.86
12/13/2019, $18.9, 162261, $18.76, $18.92, $18.7
12/12/2019, $18.77, 215469, $18.73, $18.925, $18.73
12/11/2019, $18.74, 135593, $18.88, $18.91, $18.7
12/10/2019, $18.94, 207342, $18.89, $19, $18.87
12/09/2019, $18.9, 580195, $19, $19, $18.79
12/06/2019, $18.98, 465969, $18.7, $19.005, $18.69
12/05/2019, $18.61, 187043, $18.75, $18.8127, $18.2419
12/04/2019, $18.7, 426523, $18.3, $18.71, $18.25
12/03/2019, $18.25, 358233, $17.86, $18.26, $17.56
12/02/2019, $17.88, 496952, $18.23, $18.26, $17.78
11/29/2019, $18.01, 128439, $18.05, $18.21, $17.95
11/27/2019, $18.05, 414102, $17.83, $18.12, $17.7283
11/26/2019, $17.72, 504567, $17.35, $17.75, $17.22
11/25/2019, $17.01, 356407, $16.88, $17.01, $16.78
11/22/2019, $16.74, 224551, $16.95, $16.99, $16.72
11/21/2019, $16.81, 229239, $16.77, $16.99, $16.71
11/20/2019, $16.7, 84176, $16.74, $16.77, $16.52
11/19/2019, $16.72, 286378, $16.6, $16.89, $16.55
11/18/2019, $16.65, 133542, $16.43, $16.66, $16.224
11/15/2019, $16.48, 194620, $16.36, $16.55, $16.3396
11/14/2019, $16.36, 151612, $16.36, $16.44, $16.18
11/13/2019, $16.69, 97787, $16.75, $16.8, $16.61
11/12/2019, $16.81, 99150, $16.72, $16.93, $16.66
11/11/2019, $16.7, 97696, $16.58, $16.75, $16.46
11/08/2019, $16.63, 112987, $16.75, $16.8, $16.54
11/07/2019, $16.8, 128870, $16.78, $16.97, $16.73
11/06/2019, $16.74, 92835, $17, $17, $16.7
11/05/2019, $16.87, 171723, $17, $17.11, $16.84
11/04/2019, $16.96, 419341, $16.6, $16.98, $16.4
11/01/2019, $16.32, 405489, $16.4, $16.88, $16.01
10/31/2019, $15.85, 234735, $15.81, $15.95, $15.65
10/30/2019, $15.78, 66872, $15.6, $15.8099, $15.5035
10/29/2019, $15.65, 56198, $15.93, $15.95, $15.62
10/28/2019, $15.98, 156317, $16.05, $16.12, $15.9
10/25/2019, $16.09, 129111, $16.04, $16.22, $16.01
10/24/2019, $16.03, 86972, $16.1, $16.12, $15.95
10/23/2019, $16.02, 93841, $15.81, $16.05, $15.77
10/22/2019, $15.9, 52590, $15.86, $15.96, $15.839
10/21/2019, $15.85, 137105, $16.07, $16.17, $15.8
10/18/2019, $16.11, 143597, $15.47, $16.13, $15.47
10/17/2019, $15.47, 117004, $15.06, $15.51, $15.06
10/16/2019, $15.12, 64164, $15.12, $15.245, $15.05
10/15/2019, $15.12, 107009, $15.11, $15.22, $15.02
10/14/2019, $15.16, 42389, $15.05, $15.19, $15.0304
10/11/2019, $15.07, 111721, $14.9, $15.13, $14.9
10/10/2019, $15.05, 80631, $15.07, $15.115, $14.9
10/09/2019, $15.03, 236666, $15.27, $15.35, $15.01
10/08/2019, $15.25, 88920, $14.94, $15.26, $14.8417
10/07/2019, $15.07, 79367, $14.8, $15.19, $14.8
10/04/2019, $14.82, 116762, $14.78, $14.9, $14.7
10/03/2019, $14.81, 258187, $14.84, $14.84, $14.5
10/02/2019, $14.77, 92098, $14.92, $14.945, $14.76
10/01/2019, $14.94, 184931, $15.18, $15.216, $14.92
09/30/2019, $15.15, 150659, $15.3, $15.3, $15.15
09/27/2019, $15.3, 425941, $15.33, $15.439, $15.27
09/26/2019, $15.4, 186715, $15.3, $15.57, $15.28
09/25/2019, $15.34, 280882, $15.85, $15.8849, $15.34
09/24/2019, $15.83, 120728, $15.93, $15.98, $15.8
09/23/2019, $15.92, 127093, $16.09, $16.09, $15.9
09/20/2019, $16.1, 223545, $16.1, $16.27, $16
09/19/2019, $16.15, 262385, $16.12, $16.32, $16.0906
09/18/2019, $16.07, 236126, $15.98, $16.18, $15.92
09/17/2019, $15.98, 406968, $15.95, $16.11, $15.72
09/16/2019, $15.95, 351793, $15.97, $16.1, $15.815
09/13/2019, $15.9, 182676, $15.92, $16.02, $15.7888
09/12/2019, $15.9, 226596, $16.08, $16.17, $15.89
09/11/2019, $16.08, 346054, $15.75, $16.1, $15.75
09/10/2019, $15.53, 288465, $15.3, $15.54, $15.2736
09/09/2019, $15.29, 185227, $15.23, $15.32, $15.08
09/06/2019, $15.14, 166218, $15, $15.23, $15
09/05/2019, $14.99, 124951, $15.13, $15.2, $14.97
09/04/2019, $14.94, 93581, $14.91, $15.05, $14.89
09/03/2019, $14.8, 64772, $14.91, $14.91, $14.5748
08/30/2019, $14.91, 166565, $14.89, $15, $14.8
08/29/2019, $14.87, 63762, $15.03, $15.18, $14.85
08/28/2019, $14.94, 70545, $14.99, $15.05, $14.94
08/27/2019, $15, 82410, $15.16, $15.25, $14.96
08/26/2019, $15, 58663, $15.04, $15.0517, $14.96
08/23/2019, $14.96, 71302, $15.29, $15.32, $14.92
08/22/2019, $15.25, 99319, $15.37, $15.37, $15.18
08/21/2019, $15.34, 214670, $15.38, $15.4, $15.125
08/20/2019, $15.11, 57572, $14.99, $15.1655, $14.99
08/19/2019, $15, 96592, $14.8, $15.05, $14.76
08/16/2019, $14.79, 42063, $14.74, $14.86, $14.62
08/15/2019, $14.68, 137370, $14.4, $14.68, $14.24
08/14/2019, $14.73, 103074, $15, $15, $14.69
08/13/2019, $14.95, 174297, $14.95, $15.13, $14.9
08/12/2019, $14.98, 56662, $15.25, $15.32, $14.94
08/09/2019, $15.25, 54815, $15.32, $15.33, $15.13
08/08/2019, $15.33, 114957, $15.26, $15.53, $15.25
08/07/2019, $15.26, 71984, $15.24, $15.38, $15.07
08/06/2019, $15.25, 102309, $15.27, $15.49, $15.12
08/05/2019, $15.17, 139844, $15.37, $15.39, $15
08/02/2019, $15.54, 242624, $15.54, $15.76, $15.34
08/01/2019, $14.95, 190471, $14.92, $14.96, $14.78
07/31/2019, $14.96, 144038, $14.96, $15.0073, $14.9
07/30/2019, $14.91, 52443, $14.96, $14.995, $14.9
07/29/2019, $14.98, 180148, $14.97, $15.03, $14.88
07/26/2019, $14.97, 125126, $15.04, $15.1, $14.84
07/25/2019, $15, 134661, $15.08, $15.24, $14.85
07/24/2019, $15.07, 111064, $14.98, $15.16, $14.95
07/23/2019, $15, 298706, $15.07, $15.1, $14.9
07/22/2019, $15.03, 140223, $15, $15.12, $15
07/19/2019, $15, 134623, $15.14, $15.2599, $14.99
07/18/2019, $15.12, 163257, $15.34, $15.41, $15.05
07/17/2019, $15.26, 180266, $15.41, $15.4706, $15.08
07/16/2019, $15.42, 73439, $15.4, $15.49, $15.39
07/15/2019, $15.42, 50710, $15.48, $15.5, $15.4
07/12/2019, $15.47, 95998, $15.3, $15.53, $15.3
07/11/2019, $15.23, 98192, $15.24, $15.3, $15.11
07/10/2019, $15.18, 88998, $15.2, $15.33, $15
07/09/2019, $15.16, 160124, $15.04, $15.28, $15
07/08/2019, $15.04, 106851, $15.07, $15.1, $14.91
07/05/2019, $15.1, 70935, $15.07, $15.18, $15.01
07/03/2019, $15.14, 75582, $15.04, $15.17, $14.98
07/02/2019, $15.05, 201540, $15.02, $15.15, $14.87
07/01/2019, $15, 75291, $15.22, $15.2765, $14.94
06/28/2019, $15.1, 49498, $15.29, $15.35, $15.08
06/27/2019, $15.23, 136035, $14.95, $15.24, $14.86
06/26/2019, $14.98, 92633, $14.78, $15.02, $14.74
06/25/2019, $14.73, 150120, $14.6, $14.76, $14.55
06/24/2019, $14.61, 114186, $14.6, $14.77, $14.6
06/21/2019, $14.61, 115004, $14.88, $14.95, $14.54
06/20/2019, $14.86, 60283, $14.92, $14.9605, $14.82
06/19/2019, $14.8, 215300, $15, $15.24, $14.79
06/18/2019, $15.1, 222600, $15.1, $15.23, $15.04
06/17/2019, $15, 194309, $15.27, $15.27, $14.9
06/14/2019, $15.27, 44363, $15.4, $15.4, $15.25
06/13/2019, $15.42, 150910, $15.24, $15.5, $15.1547
06/12/2019, $15.11, 37405, $15.23, $15.23, $15.07
06/11/2019, $15.18, 59581, $15.12, $15.28, $15.0168
