Date, Close/Last, Volume, Open, High, Low
12/04/2020, $25.7, 825, $25.75, $25.75, $25.7
12/03/2020, $25.795, 921, $25.65, $25.8229, $25.65
12/02/2020, $25.65, 986, $25.64, $25.97, $25.62
12/01/2020, $25.87, 489, $25.86, $25.87, $25.86
11/30/2020, $25.86, 2356, $26, $26, $25.84
11/27/2020, $25.96, N/A, $25.96, $25.96, $25.96
11/25/2020, $25.96, 300, $25.96, $25.96, $25.96
11/24/2020, $26.03, 1215, $26.01, $26.03, $26
11/23/2020, $26.2, 3071, $25.81, $26.335, $25.81
11/20/2020, $25.65, 3910, $25.6, $26.6, $25.59
11/19/2020, $25.75, 100, $25.75, $25.75, $25.75
11/18/2020, $25.75, 2135, $25.72, $25.75, $25.6
11/17/2020, $25.59, 3475, $25.66, $25.75, $25.59
11/16/2020, $25.63, 1075, $25.63, $25.63, $25.5
11/13/2020, $25.54, 673, $25.54, $25.625, $25.54
11/12/2020, $25.541, 1330, $25.76, $25.95, $25.54
11/11/2020, $26.65, 500, $26.24, $26.65, $26.24
11/10/2020, $25.75, 1361, $25.71, $26.98, $25.71
11/09/2020, $25.84, 3015, $25.67, $25.84, $25.67
11/06/2020, $25.6, N/A, $25.6, $25.6, $25.6
11/05/2020, $25.6, 1038, $25.45, $25.6, $25.45
11/04/2020, $25.55, 500, $25.615, $25.615, $25.49
11/03/2020, $25.45, 253, $25.45, $25.45, $25.45
11/02/2020, $25.55, 1110, $25.522, $25.55, $25.5
10/30/2020, $25.39, 1576, $25.65, $25.65, $25.35
10/29/2020, $25.65, 587, $25.3815, $25.65, $25.3815
10/28/2020, $25.7, 2287, $25.45, $25.7, $25.45
10/27/2020, $25.36, N/A, $25.36, $25.36, $25.36
10/26/2020, $25.36, 487, $25.36, $25.36, $25.36
10/23/2020, $25.5, 800, $25.47, $25.5, $25.47
10/22/2020, $25.37, 2554, $25.33, $25.37, $25.3
10/21/2020, $25.5, N/A, $25.5, $25.5, $25.5
10/20/2020, $25.5, 128, $25.5, $25.5, $25.5
10/19/2020, $25.31, 578, $25.35, $25.75, $25.3
10/16/2020, $25.7, 2614, $25.66, $25.75, $25.5
10/15/2020, $25.4798, 950, $25.3131, $25.6391, $25.3131
10/14/2020, $25.6459, 452, $25.6459, $25.6459, $25.6459
10/13/2020, $25.4948, 602, $25.4948, $25.4948, $25.4948
10/12/2020, $25.48, 2111, $25.5, $25.67, $25.48
10/09/2020, $25.5, N/A, $25.5, $25.5, $25.5
10/08/2020, $25.5, 1960, $25.4998, $25.56, $25.4998
10/07/2020, $25.4636, 574, $25.56, $25.56, $25.4636
10/06/2020, $25.4225, 673, $25.4, $25.4225, $25.4
10/05/2020, $25.5, 950, $25.4, $25.5451, $25.4
10/02/2020, $25.4, 100, $25.4, $25.4, $25.4
10/01/2020, $25.5, 800, $25.4, $25.51, $25.4
09/30/2020, $25.72, 2644, $25.72, $25.72, $25.45
09/29/2020, $25.52, 10917, $25.43, $27.06, $25.2018
09/28/2020, $25.6, 8321, $25.22, $25.6, $25.21
09/25/2020, $25.11, 3185, $25.3698, $25.3698, $25.11
09/24/2020, $25.12, 645, $25.16, $25.2, $25.12
09/23/2020, $25.15, 502, $25.15, $25.15, $25.15
09/22/2020, $25.3, 1981, $25.3, $25.3, $25.16
09/21/2020, $25.32, 6557, $25.2, $25.38, $25.15
09/18/2020, $25.25, 1558, $25.21, $25.25, $25.15
09/17/2020, $25.21, 3836, $25.37, $25.37, $25.21
09/16/2020, $25.3, 2083, $25.5499, $25.5499, $25.3
09/15/2020, $25.3001, 871, $25.3905, $25.57, $25.3
09/14/2020, $25.4125, 1660, $25.44, $25.44, $25.32
09/11/2020, $25.389, N/A, $25.389, $25.389, $25.389
09/10/2020, $25.389, 5736, $25.41, $25.5, $25.29
09/09/2020, $25.6542, 1981, $25.71, $25.71, $25.46
09/08/2020, $25.88, 626, $25.31, $25.88, $25.3
09/04/2020, $25.47, 127, $25.47, $25.47, $25.47
09/03/2020, $25.6267, 402, $25.65, $25.65, $25.6267
09/02/2020, $25.41, 1153, $25.4, $25.9094, $25.4
09/01/2020, $25.4, 3334, $25.44, $26, $25.4
08/31/2020, $25.7, 642, $25.68, $25.7, $25.68
08/28/2020, $25.5, 549, $25.5, $25.5, $25.5
08/27/2020, $25.7, 101, $25.7, $25.7, $25.7
08/26/2020, $25.7, 1399, $25.52, $25.8, $25.52
08/25/2020, $25.26, 4120, $25.65, $25.65, $25.2137
08/24/2020, $25.5, 4583, $25.37, $25.7, $25.37
08/21/2020, $25.3732, 1250, $25.44, $25.5, $25.3732
08/20/2020, $25.55, 682, $25.64, $25.64, $25.55
08/19/2020, $25.7, 2806, $25.2501, $25.87, $25.2501
08/18/2020, $25.35, 1085, $25.2501, $25.47, $25.2501
08/17/2020, $25.31, 3580, $25.41, $25.95, $25.31
08/14/2020, $25.35, 2760, $25.27, $25.43, $25.2602
08/13/2020, $25.6, 3802, $25.46, $25.64, $25.25
08/12/2020, $25.7, 1736, $25.46, $25.81, $25.442
08/11/2020, $25.5589, 993, $25.47, $25.5768, $25.47
08/10/2020, $25.49, 1686, $25.3, $25.65, $25.3
08/07/2020, $25.34, 1463, $25.35, $25.49, $25.32
08/06/2020, $25.4, 1943, $25.47, $25.48, $25.25
08/05/2020, $25.49, 2065, $25.275, $25.49, $25.27
08/04/2020, $25.49, 3130, $25.25, $25.525, $25.22
08/03/2020, $25.48, 2081, $25.18, $25.49, $25.18
07/31/2020, $25.21, 634, $25.25, $25.25, $25.2
07/30/2020, $25.2501, 6781, $25.13, $25.39, $25.11
07/29/2020, $25.0999, 5629, $25, $25.1, $24.89
07/28/2020, $25, 10881, $25.2, $25.39, $25
07/27/2020, $25.1975, 7865, $25.35, $25.4, $25.11
07/24/2020, $25.4, 350, $25.3527, $25.4, $25.3527
07/23/2020, $25.33, 365, $25.33, $25.33, $25.33
07/22/2020, $25.33, 1543, $25.1, $25.4717, $25.1
07/21/2020, $25.11, 586, $25.42, $25.53, $25.11
07/20/2020, $25.33, 783, $25.18, $25.33, $25.18
07/17/2020, $25.11, 5384, $25.11, $25.14, $25.05
07/16/2020, $25.42, 1113, $25.3, $25.54, $25.3
07/15/2020, $25.3, 1187, $25.13, $25.495, $25.1
07/14/2020, $25.0866, 760, $25.2, $25.2, $25.0866
07/13/2020, $25.3311, 505, $25.2, $25.3311, $25.2
07/10/2020, $24.99, 1468, $25, $25.03, $24.99
07/09/2020, $25.1851, 6100, $25.04, $25.55, $25.0001
07/08/2020, $25.06, 3313, $25.15, $25.42, $25.04
07/07/2020, $25.2637, 482, $25.35, $25.35, $25.2637
07/06/2020, $25.165, 1050, $25.18, $25.18, $25.04
07/02/2020, $25.165, 201, $25.08, $25.165, $25.08
07/01/2020, $25.1265, 1225, $25.17, $25.2226, $25
06/30/2020, $25.1666, 651, $25.005, $25.1666, $25.005
06/29/2020, $25.2944, 1635, $25.5, $25.5, $25.2944
06/26/2020, $25.05, 730, $25.07, $25.07, $25.05
06/25/2020, $25.41, 1742, $25.09, $25.41, $25
06/24/2020, $25, 3033, $25.15, $25.15, $25
06/23/2020, $25.2278, 350, $25.13, $25.2555, $25.13
06/22/2020, $25.25, 300, $25.25, $25.25, $25.25
06/19/2020, $25.1861, 3866, $25.21, $25.44, $25.12
06/18/2020, $25.25, 1655, $25.28, $25.28, $25.1374
06/17/2020, $25.3, 1331, $25.28, $25.3, $25.0375
06/16/2020, $25.08, 4644, $25.3, $25.3, $24.445
06/15/2020, $25.105, 4411, $24.99, $25.29, $24.9155
06/12/2020, $25.1999, 7259, $25.38, $25.38, $24.8
06/11/2020, $25, 4273, $25.25, $25.35, $25
06/10/2020, $25.45, 479, $25.45, $25.45, $25.45
06/09/2020, $25.2755, 200, $25.2755, $25.2755, $25.2755
06/08/2020, $25.24, 2437, $25.36, $25.4388, $25.01
06/05/2020, $25.06, 9839, $25.54, $25.54, $25.0025
06/04/2020, $25.16, 1655, $25.23, $25.23, $25.15
06/03/2020, $25.275, 3216, $25.25, $25.4765, $25.02
06/02/2020, $25.23, 2567, $25, $25.23, $24.89
06/01/2020, $24.99, 1849, $24.725, $24.99, $24.725
05/29/2020, $24.9715, 1159, $25.24, $25.24, $24.9595
05/28/2020, $25.17, 2858, $25.42, $25.42, $24.8416
05/27/2020, $25.41, 860, $25.02, $25.41, $25.02
05/26/2020, $25.2, 9523, $24.9, $25.2, $24.55
05/22/2020, $24.87, 6230, $24.7, $24.87, $24.64
05/21/2020, $24.8705, 6159, $24.8306, $24.9, $24.8306
05/20/2020, $24.83, 819, $24.83, $24.83, $24.83
05/19/2020, $24.8145, 4641, $24.35, $24.89, $24.35
05/18/2020, $24.5458, 4326, $24.8, $24.8, $24.32
05/15/2020, $24.77, 1245, $24.51, $24.79, $24.51
05/14/2020, $24.5, 3762, $25.15, $25.15, $24.3532
05/13/2020, $25.95, 4233, $24.7, $25.95, $24.7
05/12/2020, $25.15, 315, $25.15, $25.15, $25.15
05/11/2020, $25.15, 673, $25.29, $25.29, $25
05/08/2020, $25.21, 536, $25.35, $25.35, $25.21
05/07/2020, $25.5, 5798, $25, $25.5, $24.85
05/06/2020, $24.895, 4990, $24.85, $25, $24.7
05/05/2020, $24.85, 1273, $24.845, $24.85, $24.845
05/04/2020, $24.5, 2349, $24.25, $24.5, $24.25
05/01/2020, $24.0215, 973, $23.86, $24.0215, $23.86
04/30/2020, $24, 2907, $23.5, $24, $23.5
04/29/2020, $23.5118, 6714, $23.5, $23.9, $23.4614
04/28/2020, $23.4, 894, $23, $23.41, $23
04/27/2020, $23, 9158, $23.17, $24.125, $22.27
04/24/2020, $22.8999, 2864, $23.25, $23.25, $22.75
04/23/2020, $23.25, 3665, $23, $23.4433, $23
04/22/2020, $22.9872, 201, $22.9872, $22.9872, $22.9872
04/21/2020, $22.9266, 1473, $22.51, $22.99, $22.5
04/20/2020, $23.0376, 2465, $23, $23.0376, $22.9265
04/17/2020, $22.955, 1011, $23, $23, $22.955
04/16/2020, $22.9555, 3500, $22.75, $23, $22.2502
04/15/2020, $22.3898, 1393, $22.57, $22.5771, $22.3898
04/14/2020, $22.99, 7813, $23, $23.6537, $22.4201
04/13/2020, $22.25, 2903, $22.6375, $22.75, $22.21
04/09/2020, $22.6497, 5032, $22.18, $23.1424, $22.18
04/08/2020, $22.83, 4263, $20.5, $24.02, $20.5
04/07/2020, $19.6455, 10350, $19.9999, $20.5845, $19.64
04/06/2020, $19.99, 3345, $19.16, $20.2, $19.11
04/03/2020, $19.11, 2898, $20, $20, $18.81
04/02/2020, $20.2454, 420, $20.25, $20.25, $20.22
04/01/2020, $20.873, 4124, $21, $21.2191, $20.873
03/31/2020, $21.275, 4798, $22.19, $22.19, $21
03/30/2020, $22.19, 2638, $20.44, $22.19, $20.4
03/27/2020, $22.57, 6669, $23.85, $23.85, $21.3
03/26/2020, $23.7292, 3071, $22.51, $23.7292, $22
03/25/2020, $22.01, 17756, $18, $23.4, $18
03/24/2020, $18, 5408, $16.64, $18, $16.64
03/23/2020, $17.0099, 4156, $18.11, $18.2005, $16.5
03/20/2020, $18.87, 2368, $18.92, $20.32, $18.87
03/19/2020, $19.34, 3855, $15.26, $20, $15.26
03/18/2020, $14.76, 11144, $19.39, $19.39, $14.28
03/17/2020, $20.741, 7736, $22.66, $22.66, $18.83
03/16/2020, $22.66, 8428, $24.89, $24.89, $21.74
03/13/2020, $24, 4069, $22.68, $24.89, $22.68
03/12/2020, $22.6899, 5306, $23.82, $23.82, $21.4
03/11/2020, $25, 795, $25.1245, $25.1245, $25
03/10/2020, $25.951, 2396, $25.21, $25.951, $25.2
03/09/2020, $25, 2085, $25.5, $25.5, $25
03/06/2020, $25.55, 661, $25.56, $25.56, $25.55
03/05/2020, $25.7369, 452, $25.7369, $25.7369, $25.7369
03/04/2020, $26.0657, 9909, $25.5, $26.14, $25.4498
03/03/2020, $25.45, 4716, $25.83, $25.83, $25.25
03/02/2020, $25.4201, 2526, $25.7088, $25.7088, $25.4201
02/28/2020, $25.1365, 3048, $25.87, $25.87, $24.9
02/27/2020, $25.8107, 2599, $25.7806, $25.8107, $25.4001
02/26/2020, $25.9282, 239, $25.9282, $25.9282, $25.9282
02/25/2020, $25.81, 750, $25.865, $25.865, $25.81
02/24/2020, $25.79, 2459, $25.94, $25.94, $25.79
02/21/2020, $25.9267, 375, $25.9267, $25.9267, $25.9267
02/20/2020, $25.85, 935, $25.95, $25.9552, $25.85
02/19/2020, $25.95, 2493, $25.99, $25.99, $25.85
02/18/2020, $25.92, 182, $25.92, $25.92, $25.92
02/14/2020, $25.83, 547, $25.9592, $25.9592, $25.83
02/13/2020, $26.0217, 8201, $25.9194, $26.09, $25.88
02/12/2020, $26.13, 559, $26.13, $26.13, $26.13
02/11/2020, $26.11, 2360, $26.24, $26.24, $26.09
02/10/2020, $26.16, 1067, $26.16, $26.16, $26.16
02/07/2020, $26.18, 1100, $26.18, $26.18, $26.18
02/06/2020, $26.24, N/A, $26.24, $26.24, $26.24
02/05/2020, $26.24, 847, $26.16, $26.24, $26.16
02/04/2020, $26.14, 3468, $26.15, $26.15, $26.01
02/03/2020, $26.03, 2439, $26.09, $26.12, $25.96
01/31/2020, $26, 1398, $26.05, $26.08, $25.88
01/30/2020, $25.98, 4159, $25.98, $26.1302, $25.8223
01/29/2020, $26.1259, 1334, $26.11, $26.1479, $26.11
01/28/2020, $25.95, 3281, $26.01, $26.0545, $25.88
01/27/2020, $26.11, 380, $26.0921, $26.11, $26.0921
01/24/2020, $26.15, 1452, $26.08, $26.15, $26.04
01/23/2020, $26.0801, 1153, $26.19, $26.19, $26.08
01/22/2020, $26.086, 300, $26.086, $26.086, $26.086
01/21/2020, $26.1238, 1795, $26.184, $26.184, $26.08
01/17/2020, $26.15, 802, $26.15, $26.15, $26.15
01/16/2020, $26.27, 1046, $26, $26.27, $26
01/15/2020, $26.0177, 2501, $26.22, $26.22, $26
01/14/2020, $26.24, 1155, $26.1657, $26.24, $26.1657
01/13/2020, $26.07, N/A, $26.07, $26.07, $26.07
01/10/2020, $26.07, 1507, $26.1359, $26.1359, $26.07
01/09/2020, $26.1602, 750, $26.27, $26.27, $26.05
01/08/2020, $26.27, 1429, $26.2634, $26.27, $26.06
01/07/2020, $26.2756, 641, $26.2096, $26.2756, $26.2096
01/06/2020, $26.1, N/A, $26.1, $26.1, $26.1
01/03/2020, $26.1, 4200, $26.03, $26.1, $26
01/02/2020, $26.2261, 650, $26.43, $26.43, $26.2261
12/31/2019, $26.5, 1017, $26.44, $26.5, $26.44
12/30/2019, $26.15, N/A, $26.15, $26.15, $26.15
12/27/2019, $26.15, N/A, $26.15, $26.15, $26.15
12/26/2019, $26.15, 1500, $26.4506, $26.4506, $26.15
12/24/2019, $26.44, N/A, $26.44, $26.44, $26.44
12/23/2019, $26.44, 200, $26.44, $26.44, $26.44
12/20/2019, $26.3, 903, $26.18, $26.3, $26.18
12/19/2019, $26.52, 4095, $25.99, $26.52, $25.99
12/18/2019, $25.9662, 400, $25.87, $25.9662, $25.87
12/17/2019, $25.7944, N/A, $25.7944, $25.7944, $25.7944
12/16/2019, $25.7944, 1637, $26.072, $26.072, $25.7944
12/13/2019, $26, 1165, $26, $26, $26
12/12/2019, $25.9, 839, $26.1, $26.1, $25.9
12/11/2019, $25.92, 2175, $26.04, $26.04, $25.92
12/10/2019, $26.18, 1067, $26.2, $26.2, $26.04
12/09/2019, $26.185, N/A, $26.185, $26.185, $26.185
12/06/2019, $26.185, 869, $26.65, $26.65, $25.93
12/05/2019, $25.97, 1720, $26.01, $26.5435, $25.97
12/04/2019, $25.9418, 2722, $25.85, $26.0319, $25.85
12/03/2019, $25.83, 561, $25.83, $25.9591, $25.83
12/02/2019, $25.9198, 414, $25.9198, $25.9198, $25.9198
11/29/2019, $26.19, 157, $26.19, $26.19, $26.19
11/27/2019, $26.1499, 1692, $26.16, $26.16, $26.0515
11/26/2019, $26, 753, $25.9272, $26, $25.9272
11/25/2019, $25.9616, 1869, $25.95, $25.992, $25.95
11/22/2019, $25.9, 929, $25.78, $25.9, $25.78
11/21/2019, $25.7939, 859, $25.99, $26, $25.78
11/20/2019, $25.85, 406, $25.86, $25.86, $25.85
11/19/2019, $25.85, 1750, $26.0192, $26.0192, $25.85
11/18/2019, $26.03, 690, $26.3028, $26.3028, $26.03
11/15/2019, $25.76, N/A, $25.76, $25.76, $25.76
11/14/2019, $25.76, 3232, $25.96, $26, $25.7301
11/13/2019, $26.11, 775, $26.5306, $26.5306, $26.1
11/12/2019, $26.75, 262, $26.75, $26.75, $26.75
11/11/2019, $26.2, 2747, $26.2, $26.26, $26.2
11/08/2019, $26.245, 500, $26.7632, $26.7632, $26.2001
11/07/2019, $26.2, 2489, $26.27, $26.83, $26.2
11/06/2019, $26.27, 257, $26.27, $26.27, $26.27
11/05/2019, $26.27, 872, $26.27, $26.27, $26.27
11/04/2019, $26.17, 100, $26.17, $26.17, $26.17
11/01/2019, $26.17, 375, $26.17, $26.17, $26.17
10/31/2019, $26.03, 6750, $26.0966, $26.197, $25.9
10/30/2019, $26.0614, 2412, $26.1896, $26.29, $25.95
10/29/2019, $26, 1550, $26.5662, $26.5662, $26
10/28/2019, $26.1125, 300, $26.1125, $26.1125, $26.1125
10/25/2019, $26.161, 3150, $26.03, $26.163, $25.98
10/24/2019, $26.04, 1260, $26, $26.2018, $26
10/23/2019, $26.29, 6532, $26, $26.35, $26
10/22/2019, $26.3678, 1606, $26.86, $26.86, $26.04
10/21/2019, $26.901, N/A, $26.901, $26.901, $26.901
10/18/2019, $26.901, 1171, $28, $28, $26.4245
10/17/2019, $26.35, N/A, $26.35, $26.35, $26.35
10/16/2019, $26.35, 956, $25.94, $26.35, $25.94
10/15/2019, $26.2626, N/A, $26.2626, $26.2626, $26.2626
10/14/2019, $26.2626, 1400, $26.2532, $26.3, $26.155
10/11/2019, $26.001, 1224, $26.22, $26.22, $26
10/10/2019, $26.0891, 1160, $26.01, $26.0891, $26.01
10/09/2019, $26.2, N/A, $26.2, $26.2, $26.2
10/08/2019, $26.2, 200, $26.2, $26.2, $26.2
10/07/2019, $25.9, 1031, $26.23, $26.23, $25.9
10/04/2019, $26.22, 720, $26.22, $26.22, $26.22
10/03/2019, $26.15, 3274, $28.9899, $28.9899, $26.15
10/02/2019, $26.4, 500, $26.1, $26.4, $26.1
10/01/2019, $26.36, 1814, $26.144, $26.36, $26
09/30/2019, $26.42, 2587, $26.53, $26.5561, $26.42
09/27/2019, $26.3, 1078, $26.24, $26.3, $26.24
09/26/2019, $26.25, 1275, $26, $26.25, $26
09/25/2019, $26.05, 1175, $26, $26.05, $26
09/24/2019, $25.79, 2100, $25.855, $25.855, $25.7635
09/23/2019, $25.9999, 1165, $26.01, $26.01, $25.9999
09/20/2019, $26, 4900, $25.82, $26, $25.6223
09/19/2019, $25.8322, 4439, $25.929, $25.98, $25.8322
09/18/2019, $25.8397, 2635, $25.98, $25.98, $25.82
09/17/2019, $25.83, 380, $25.8336, $25.8336, $25.83
09/16/2019, $25.8357, 200, $25.75, $25.8357, $25.75
09/13/2019, $25.75, 2000, $25.77, $25.77, $25.75
09/12/2019, $25.75, 2375, $25.9, $25.958, $25.75
09/11/2019, $25.9, 750, $25.8426, $25.9, $25.8426
09/10/2019, $25.9009, 400, $25.94, $25.94, $25.9009
09/09/2019, $25.9717, 500, $25.9717, $25.9717, $25.9717
09/06/2019, $25.82, 3010, $25.8, $25.9282, $25.8
09/05/2019, $25.889, 2200, $25.8871, $25.9199, $25.75
09/04/2019, $25.8107, 2793, $26, $26, $25.8107
09/03/2019, $25.949, 1864, $25.85, $25.949, $25.85
08/30/2019, $25.9, 771, $25.99, $25.99, $25.85
08/29/2019, $25.99, 1772, $25.9, $26, $25.9
08/28/2019, $25.93, 2648, $25.85, $25.93, $25.85
08/27/2019, $25.8538, 2919, $25.81, $25.98, $25.81
08/26/2019, $25.6512, 1150, $25.6, $25.6512, $25.6
08/23/2019, $25.6341, 546, $25.64, $25.64, $25.6137
08/22/2019, $25.56, 1434, $25.74, $25.74, $25.56
08/21/2019, $25.5527, 945, $25.64, $25.64, $25.55
08/20/2019, $25.55, 710, $25.64, $25.64, $25.55
08/19/2019, $25.65, 1108, $25.62, $25.65, $25.62
08/16/2019, $25.55, 1571, $25.6, $25.62, $25.55
08/15/2019, $25.55, 2200, $25.58, $25.63, $25.55
08/14/2019, $25.55, 2983, $25.52, $25.64, $25.5
08/13/2019, $25.89, 2650, $25.6, $25.89, $25.6
08/12/2019, $25.76, 3373, $25.77, $25.77, $25.74
08/09/2019, $25.51, 2201, $25.8937, $25.8937, $25.51
08/08/2019, $25.83, 2710, $25.8829, $25.91, $25.83
08/07/2019, $25.7188, 5338, $25.73, $25.8, $25.7
08/06/2019, $25.909, 1075, $25.99, $25.99, $25.909
08/05/2019, $25.949, 750, $25.949, $25.949, $25.949
08/02/2019, $25.9756, 200, $25.9756, $25.9756, $25.9756
08/01/2019, $25.9987, 2680, $25.95, $26, $25.7652
07/31/2019, $25.98, 2645, $25.81, $25.98, $25.81
07/30/2019, $25.856, 2395, $25.7176, $25.86, $25.7176
07/29/2019, $25.8799, 2322, $25.9, $25.9, $25.7
07/26/2019, $25.94, 100, $25.94, $25.94, $25.94
07/25/2019, $25.91, 1200, $25.8, $25.94, $25.8
07/24/2019, $25.81, 7035, $25.72, $25.82, $25.6
07/23/2019, $25.7746, N/A, $25.7746, $25.7746, $25.7746
07/22/2019, $25.7746, 349, $25.6788, $25.7746, $25.6788
07/19/2019, $25.7404, 3984, $25.72, $25.82, $25.5
07/18/2019, $25.844, 1000, $25.844, $25.844, $25.844
07/17/2019, $25.94, 1900, $25.8285, $25.94, $25.8285
07/16/2019, $25.68, 719, $25.94, $25.94, $25.68
07/15/2019, $25.7739, 244, $25.7739, $25.7739, $25.7739
07/12/2019, $25.72, N/A, $25.72, $25.72, $25.72
07/11/2019, $25.72, 600, $25.7203, $25.7203, $25.72
07/10/2019, $25.8932, N/A, $25.8932, $25.8932, $25.8932
07/09/2019, $25.8932, N/A, $25.8932, $25.8932, $25.8932
07/08/2019, $25.8932, 1440, $25.829, $25.8932, $25.829
07/05/2019, $25.898, 1400, $25.8, $25.9386, $25.8
07/03/2019, $25.79, 550, $25.77, $25.79, $25.77
07/02/2019, $25.63, 2507, $25.61, $25.6871, $25.51
07/01/2019, $25.6, 1500, $25.73, $25.7499, $25.6
06/28/2019, $25.6, N/A, $25.6, $25.6, $25.6
06/27/2019, $25.6, 432, $25.6, $25.6, $25.6
06/26/2019, $25.75, 2362, $25.6705, $25.75, $25.6682
06/25/2019, $25.73, 3595, $25.77, $25.85, $25.7261
06/24/2019, $25.8, 1352, $25.89, $25.94, $25.758
06/21/2019, $25.94, 5113, $25.94, $25.94, $25.6
06/20/2019, $25.86, 2358, $25.68, $25.86, $25.68
06/19/2019, $25.803, 4791, $25.7, $25.8781, $25.67
06/18/2019, $25.7, 594, $25.71, $25.71, $25.7
06/17/2019, $25.8886, 585, $25.91, $25.91, $25.8586
06/14/2019, $25.9, 1751, $25.9, $25.91, $25.89
